F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-23 05:28:15.658,11664,259,6,100,False,8,car,0 days 00:26:44.280000,0 days 00:43:14.270000
2024-03-23 05:28:16.058,10433,264,7,100,False,8,car,0 days 00:26:44.680000,0 days 00:43:14.670000
2024-03-23 05:28:16.258,10663,267,7,100,False,8,car,0 days 00:26:44.880000,0 days 00:43:14.870000
2024-03-23 05:28:16.578,10831,271,7,100,False,8,car,0 days 00:26:45.200000,0 days 00:43:15.190000
2024-03-23 05:28:16.898,10896,275,7,100,False,8,car,0 days 00:26:45.520000,0 days 00:43:15.510000
2024-03-23 05:28:17.058,10993,277,7,100,False,8,car,0 days 00:26:45.680000,0 days 00:43:15.670000
2024-03-23 05:28:17.498,11196,282,7,100,False,8,car,0 days 00:26:46.120000,0 days 00:43:16.110000
2024-03-23 05:28:17.698,11260,284,7,100,False,8,car,0 days 00:26:46.320000,0 days 00:43:16.310000
2024-03-23 05:28:18.058,11366,287,7,100,False,8,car,0 days 00:26:46.680000,0 days 00:43:16.670000
2024-03-23 05:28:18.538,11484,291,7,100,False,8,car,0 days 00:26:47.160000,0 days 00:43:17.150000
2024-03-23 05:28:18.778,11527,292,7,100,False,8,car,0 days 00:26:47.400000,0 days 00:43:17.390000
2024-03-23 05:28:19.138,11592,295,7,100,False,8,car,0 days 00:26:47.760000,0 days 00:43:17.750000
2024-03-23 05:28:19.338,11372,295,7,100,False,8,car,0 days 00:26:47.960000,0 days 00:43:17.950000
2024-03-23 05:28:19.498,11270,294,7,36,True,8,car,0 days 00:26:48.120000,0 days 00:43:18.110000
2024-03-23 05:28:19.698,11104,267,7,0,True,8,car,0 days 00:26:48.320000,0 days 00:43:18.310000
2024-03-23 05:28:19.978,10833,248,6,2,True,8,car,0 days 00:26:48.600000,0 days 00:43:18.590000
2024-03-23 05:28:20.178,10552,243,6,9,False,8,car,0 days 00:26:48.800000,0 days 00:43:18.790000
2024-03-23 05:28:20.539,10403,232,6,43,False,8,car,0 days 00:26:49.161000,0 days 00:43:19.151000
2024-03-23 05:28:20.899,10568,228,6,100,False,8,car,0 days 00:26:49.521000,0 days 00:43:19.511000
2024-03-23 05:28:21.099,10748,231,6,100,False,8,car,0 days 00:26:49.721000,0 days 00:43:19.711000
2024-03-23 05:28:21.259,10722,235,6,100,False,8,car,0 days 00:26:49.881000,0 days 00:43:19.871000
2024-03-23 05:28:21.459,11002,241,6,100,False,8,car,0 days 00:26:50.081000,0 days 00:43:20.071000
2024-03-23 05:28:21.699,10899,244,6,100,False,8,car,0 days 00:26:50.321000,0 days 00:43:20.311000
2024-03-23 05:28:21.979,11099,244,6,100,False,8,car,0 days 00:26:50.601000,0 days 00:43:20.591000
2024-03-23 05:28:22.418,11449,257,6,100,False,8,car,0 days 00:26:51.040000,0 days 00:43:21.030000
2024-03-23 05:28:22.658,11718,259,6,100,False,8,car,0 days 00:26:51.280000,0 days 00:43:21.270000
2024-03-23 05:28:22.858,11128,263,6,100,False,8,car,0 days 00:26:51.480000,0 days 00:43:21.470000
2024-03-23 05:28:23.018,10563,266,6,100,False,8,car,0 days 00:26:51.640000,0 days 00:43:21.630000
2024-03-23 05:28:23.338,10737,268,7,100,False,8,car,0 days 00:26:51.960000,0 days 00:43:21.950000
2024-03-23 05:28:23.538,10853,271,7,100,False,8,car,0 days 00:26:52.160000,0 days 00:43:22.150000
2024-03-23 05:28:23.818,10930,274,7,100,False,8,car,0 days 00:26:52.440000,0 days 00:43:22.430000
2024-03-23 05:28:24.298,11044,277,7,100,False,8,car,0 days 00:26:52.920000,0 days 00:43:22.910000
2024-03-23 05:28:24.538,11081,280,7,100,False,8,car,0 days 00:26:53.160000,0 days 00:43:23.150000
2024-03-23 05:28:24.898,11179,281,7,100,False,8,car,0 days 00:26:53.520000,0 days 00:43:23.510000
2024-03-23 05:28:25.258,11229,283,7,100,False,8,car,0 days 00:26:53.880000,0 days 00:43:23.870000
2024-03-23 05:28:25.458,11264,284,7,100,False,8,car,0 days 00:26:54.080000,0 days 00:43:24.070000
2024-03-23 05:28:25.698,11319,285,7,100,False,8,car,0 days 00:26:54.320000,0 days 00:43:24.310000
2024-03-23 05:28:25.858,11354,286,7,100,False,8,car,0 days 00:26:54.480000,0 days 00:43:24.470000
2024-03-23 05:28:26.138,11399,288,7,100,False,8,car,0 days 00:26:54.760000,0 days 00:43:24.750000
2024-03-23 05:28:26.298,11433,289,7,100,False,8,car,0 days 00:26:54.920000,0 days 00:43:24.910000
2024-03-23 05:28:26.498,11485,289,7,100,False,8,car,0 days 00:26:55.120000,0 days 00:43:25.110000
2024-03-23 05:28:26.698,11497,290,7,100,False,8,car,0 days 00:26:55.320000,0 days 00:43:25.310000
2024-03-23 05:28:27.099,11006,292,7,100,False,8,car,0 days 00:26:55.721000,0 days 00:43:25.711000
2024-03-23 05:28:27.579,10537,294,8,100,False,8,car,0 days 00:26:56.201000,0 days 00:43:26.191000
2024-03-23 05:28:27.859,10538,296,8,100,False,8,car,0 days 00:26:56.481000,0 days 00:43:26.471000
2024-03-23 05:28:28.179,10585,297,8,100,False,8,car,0 days 00:26:56.801000,0 days 00:43:26.791000
2024-03-23 05:28:28.619,10658,297,8,100,False,8,car,0 days 00:26:57.241000,0 days 00:43:27.231000
2024-03-23 05:28:28.899,10655,299,8,100,False,8,car,0 days 00:26:57.521000,0 days 00:43:27.511000
2024-03-23 05:28:29.098,10635,299,8,100,False,8,car,0 days 00:26:57.720000,0 days 00:43:27.710000
2024-03-23 05:28:29.298,10716,301,8,100,False,14,car,0 days 00:26:57.920000,0 days 00:43:27.910000
2024-03-23 05:28:29.538,10802,302,8,100,False,12,car,0 days 00:26:58.160000,0 days 00:43:28.150000
2024-03-23 05:28:29.778,10863,306,8,100,False,12,car,0 days 00:26:58.400000,0 days 00:43:28.390000
2024-03-23 05:28:29.938,10889,306,8,100,False,12,car,0 days 00:26:58.560000,0 days 00:43:28.550000
2024-03-23 05:28:30.218,10914,310,8,100,False,12,car,0 days 00:26:58.840000,0 days 00:43:28.830000
2024-03-23 05:28:30.418,11005,311,8,100,False,12,car,0 days 00:26:59.040000,0 days 00:43:29.030000
2024-03-23 05:28:30.698,11088,312,8,100,False,12,car,0 days 00:26:59.320000,0 days 00:43:29.310000
2024-03-23 05:28:30.898,11151,313,8,100,False,12,car,0 days 00:26:59.520000,0 days 00:43:29.510000
2024-03-23 05:28:31.218,11162,315,8,100,False,12,car,0 days 00:26:59.840000,0 days 00:43:29.830000
2024-03-23 05:28:31.458,11187,315,8,100,False,12,car,0 days 00:27:00.080000,0 days 00:43:30.070000
2024-03-23 05:28:31.658,11218,315,8,100,False,12,car,0 days 00:27:00.280000,0 days 00:43:30.270000
2024-03-23 05:28:31.938,11224,316,8,100,False,12,car,0 days 00:27:00.560000,0 days 00:43:30.550000
2024-03-23 05:28:32.138,11219,317,8,100,False,12,car,0 days 00:27:00.760000,0 days 00:43:30.750000
2024-03-23 05:28:32.418,11238,318,8,100,False,12,car,0 days 00:27:01.040000,0 days 00:43:31.030000
2024-03-23 05:28:32.618,11232,319,8,100,False,12,car,0 days 00:27:01.240000,0 days 00:43:31.230000
2024-03-23 05:28:32.938,11265,319,8,100,False,12,car,0 days 00:27:01.560000,0 days 00:43:31.550000
2024-03-23 05:28:33.138,11300,319,8,100,False,12,car,0 days 00:27:01.760000,0 days 00:43:31.750000
2024-03-23 05:28:33.499,11291,320,8,100,False,12,car,0 days 00:27:02.121000,0 days 00:43:32.111000
2024-03-23 05:28:33.659,11314,320,8,100,False,12,car,0 days 00:27:02.281000,0 days 00:43:32.271000
2024-03-23 05:28:33.979,11296,320,8,100,False,12,car,0 days 00:27:02.601000,0 days 00:43:32.591000
2024-03-23 05:28:34.259,11310,321,8,100,False,12,car,0 days 00:27:02.881000,0 days 00:43:32.871000
2024-03-23 05:28:34.539,11383,321,8,100,False,12,car,0 days 00:27:03.161000,0 days 00:43:33.151000
2024-03-23 05:28:34.899,11333,322,8,100,False,12,car,0 days 00:27:03.521000,0 days 00:43:33.511000
2024-03-23 05:28:35.139,11392,322,8,100,False,12,car,0 days 00:27:03.761000,0 days 00:43:33.751000
2024-03-23 05:28:35.419,11378,322,8,100,False,12,car,0 days 00:27:04.041000,0 days 00:43:34.031000
2024-03-23 05:28:36.138,11442,323,8,100,False,12,car,0 days 00:27:04.760000,0 days 00:43:34.750000
2024-03-23 05:28:36.298,11447,325,8,100,False,12,car,0 days 00:27:04.920000,0 days 00:43:34.910000
2024-03-23 05:28:36.538,11497,325,8,100,False,12,car,0 days 00:27:05.160000,0 days 00:43:35.150000
2024-03-23 05:28:36.778,11540,326,8,100,False,12,car,0 days 00:27:05.400000,0 days 00:43:35.390000
2024-03-23 05:28:37.178,11126,296,8,0,True,8,car,0 days 00:27:05.800000,0 days 00:43:35.790000
2024-03-23 05:28:37.458,10680,288,7,0,True,8,car,0 days 00:27:06.080000,0 days 00:43:36.070000
2024-03-23 05:28:37.818,10162,263,7,42,False,8,car,0 days 00:27:06.440000,0 days 00:43:36.430000
2024-03-23 05:28:38.058,10273,258,7,100,False,8,car,0 days 00:27:06.680000,0 days 00:43:36.670000
2024-03-23 05:28:38.218,10393,258,7,100,False,8,car,0 days 00:27:06.840000,0 days 00:43:36.830000
2024-03-23 05:28:38.418,10377,259,7,100,False,8,car,0 days 00:27:07.040000,0 days 00:43:37.030000
2024-03-23 05:28:38.618,10371,261,7,100,False,8,car,0 days 00:27:07.240000,0 days 00:43:37.230000
2024-03-23 05:28:39.018,10038,259,7,42,False,8,car,0 days 00:27:07.640000,0 days 00:43:37.630000
2024-03-23 05:28:39.218,9968,256,7,38,False,8,car,0 days 00:27:07.840000,0 days 00:43:37.830000
2024-03-23 05:28:39.458,9706,250,7,14,False,8,car,0 days 00:27:08.080000,0 days 00:43:38.070000
2024-03-23 05:28:39.698,9715,244,7,100,False,8,car,0 days 00:27:08.320000,0 days 00:43:38.310000
2024-03-23 05:28:40.059,9893,246,7,100,False,8,car,0 days 00:27:08.681000,0 days 00:43:38.671000
2024-03-23 05:28:40.339,10152,249,7,100,False,8,car,0 days 00:27:08.961000,0 days 00:43:38.951000
2024-03-23 05:28:40.659,10130,255,7,100,False,8,car,0 days 00:27:09.281000,0 days 00:43:39.271000
2024-03-23 05:28:40.819,10257,255,7,100,False,8,car,0 days 00:27:09.441000,0 days 00:43:39.431000
2024-03-23 05:28:41.179,10437,259,7,100,False,8,car,0 days 00:27:09.801000,0 days 00:43:39.791000
2024-03-23 05:28:41.499,10604,262,7,100,False,14,car,0 days 00:27:10.121000,0 days 00:43:40.111000
2024-03-23 05:28:41.779,10848,268,7,100,False,12,car,0 days 00:27:10.401000,0 days 00:43:40.391000
2024-03-23 05:28:42.179,11051,277,7,100,False,12,car,0 days 00:27:10.801000,0 days 00:43:40.791000
2024-03-23 05:28:42.379,11139,281,7,100,False,12,car,0 days 00:27:11.001000,0 days 00:43:40.991000
2024-03-23 05:28:42.538,11260,282,7,100,False,12,car,0 days 00:27:11.160000,0 days 00:43:41.150000
2024-03-23 05:28:42.738,11356,286,7,100,False,12,car,0 days 00:27:11.360000,0 days 00:43:41.350000
2024-03-23 05:28:43.018,11458,289,7,100,False,12,car,0 days 00:27:11.640000,0 days 00:43:41.630000
2024-03-23 05:28:43.298,11555,291,7,100,False,12,car,0 days 00:27:11.920000,0 days 00:43:41.910000
2024-03-23 05:28:43.618,10966,294,7,100,False,12,car,0 days 00:27:12.240000,0 days 00:43:42.230000
2024-03-23 05:28:44.018,10619,299,8,100,False,12,car,0 days 00:27:12.640000,0 days 00:43:42.630000
2024-03-23 05:28:44.258,10749,300,8,100,False,12,car,0 days 00:27:12.880000,0 days 00:43:42.870000
2024-03-23 05:28:44.498,10772,303,8,100,False,12,car,0 days 00:27:13.120000,0 days 00:43:43.110000
2024-03-23 05:28:44.778,10877,305,8,100,False,12,car,0 days 00:27:13.400000,0 days 00:43:43.390000
2024-03-23 05:28:45.018,10966,308,8,100,False,12,car,0 days 00:27:13.640000,0 days 00:43:43.630000
2024-03-23 05:28:45.258,11022,310,8,100,False,12,car,0 days 00:27:13.880000,0 days 00:43:43.870000
2024-03-23 05:28:45.418,11039,312,8,100,False,12,car,0 days 00:27:14.040000,0 days 00:43:44.030000
2024-03-23 05:28:45.898,11127,313,8,100,False,12,car,0 days 00:27:14.520000,0 days 00:43:44.510000
2024-03-23 05:28:46.178,11181,316,8,100,False,12,car,0 days 00:27:14.800000,0 days 00:43:44.790000
2024-03-23 05:28:46.418,11208,317,8,100,False,12,car,0 days 00:27:15.040000,0 days 00:43:45.030000
2024-03-23 05:28:46.619,11254,318,8,100,False,12,car,0 days 00:27:15.241000,0 days 00:43:45.231000
2024-03-23 05:28:46.819,11228,319,8,100,False,12,car,0 days 00:27:15.441000,0 days 00:43:45.431000
2024-03-23 05:28:47.019,11124,318,8,83,True,8,car,0 days 00:27:15.641000,0 days 00:43:45.631000
2024-03-23 05:28:47.179,10004,292,8,0,True,8,car,0 days 00:27:15.801000,0 days 00:43:45.791000
2024-03-23 05:28:47.379,9438,275,8,0,True,8,car,0 days 00:27:16.001000,0 days 00:43:45.991000
2024-03-23 05:28:47.659,9486,214,8,0,True,8,car,0 days 00:27:16.281000,0 days 00:43:46.271000
2024-03-23 05:28:47.819,9322,190,6,0,True,8,car,0 days 00:27:16.441000,0 days 00:43:46.431000
2024-03-23 05:28:48.099,9315,171,5,0,True,8,car,0 days 00:27:16.721000,0 days 00:43:46.711000
2024-03-23 05:28:48.419,8402,145,4,2,True,8,car,0 days 00:27:17.041000,0 days 00:43:47.031000
2024-03-23 05:28:48.779,7516,133,4,7,True,8,car,0 days 00:27:17.401000,0 days 00:43:47.391000
2024-03-23 05:28:49.059,7437,122,4,8,True,8,car,0 days 00:27:17.681000,0 days 00:43:47.671000
2024-03-23 05:28:49.418,7426,118,4,50,False,8,car,0 days 00:27:18.040000,0 days 00:43:48.030000
2024-03-23 05:28:49.818,8020,128,4,72,False,8,car,0 days 00:27:18.440000,0 days 00:43:48.430000
2024-03-23 05:28:50.098,8516,135,4,100,False,8,car,0 days 00:27:18.720000,0 days 00:43:48.710000
2024-03-23 05:28:50.378,9343,148,4,100,False,8,car,0 days 00:27:19,0 days 00:43:48.990000
2024-03-23 05:28:50.538,9832,156,4,100,False,8,car,0 days 00:27:19.160000,0 days 00:43:49.150000
2024-03-23 05:28:50.818,9832,166,4,100,False,8,car,0 days 00:27:19.440000,0 days 00:43:49.430000
2024-03-23 05:28:51.058,10812,179,4,100,False,8,car,0 days 00:27:19.680000,0 days 00:43:49.670000
2024-03-23 05:28:51.258,11488,187,4,100,False,8,car,0 days 00:27:19.880000,0 days 00:43:49.870000
2024-03-23 05:28:51.618,11122,200,4,100,False,8,car,0 days 00:27:20.240000,0 days 00:43:50.230000
2024-03-23 05:28:52.058,11110,213,5,100,False,8,car,0 days 00:27:20.680000,0 days 00:43:50.670000
2024-03-23 05:28:52.338,11398,221,5,100,False,8,car,0 days 00:27:20.960000,0 days 00:43:50.950000
2024-03-23 05:28:52.538,11730,227,5,100,False,8,car,0 days 00:27:21.160000,0 days 00:43:51.150000
2024-03-23 05:28:52.898,11899,234,5,100,False,8,car,0 days 00:27:21.520000,0 days 00:43:51.510000
2024-03-23 05:28:53.139,11059,239,5,100,False,8,car,0 days 00:27:21.761000,0 days 00:43:51.751000
2024-03-23 05:28:53.339,10697,243,6,63,False,8,car,0 days 00:27:21.961000,0 days 00:43:51.951000
2024-03-23 05:28:53.499,10719,243,6,39,False,8,car,0 days 00:27:22.121000,0 days 00:43:52.111000
2024-03-23 05:28:53.859,10581,236,6,45,False,8,car,0 days 00:27:22.481000,0 days 00:43:52.471000
2024-03-23 05:28:54.059,10581,231,6,41,False,8,car,0 days 00:27:22.681000,0 days 00:43:52.671000
2024-03-23 05:28:54.379,10283,228,6,100,False,8,car,0 days 00:27:23.001000,0 days 00:43:52.991000
2024-03-23 05:28:54.539,10423,230,6,100,False,8,car,0 days 00:27:23.161000,0 days 00:43:53.151000
2024-03-23 05:28:54.739,10610,232,6,100,False,8,car,0 days 00:27:23.361000,0 days 00:43:53.351000
2024-03-23 05:28:54.939,10690,234,6,100,False,8,car,0 days 00:27:23.561000,0 days 00:43:53.551000
2024-03-23 05:28:55.179,10831,238,6,100,False,8,car,0 days 00:27:23.801000,0 days 00:43:53.791000
2024-03-23 05:28:55.339,10962,241,6,100,False,8,car,0 days 00:27:23.961000,0 days 00:43:53.951000
2024-03-23 05:28:55.499,10962,242,6,100,False,8,car,0 days 00:27:24.121000,0 days 00:43:54.111000
2024-03-23 05:28:55.739,11194,248,6,100,False,8,car,0 days 00:27:24.361000,0 days 00:43:54.351000
2024-03-23 05:28:56.178,10879,255,6,18,True,8,car,0 days 00:27:24.800000,0 days 00:43:54.790000
2024-03-23 05:28:56.378,10840,245,6,0,True,8,car,0 days 00:27:25,0 days 00:43:54.990000
2024-03-23 05:28:56.618,10440,219,6,0,True,8,car,0 days 00:27:25.240000,0 days 00:43:55.230000
2024-03-23 05:28:57.018,10203,188,5,0,True,8,car,0 days 00:27:25.640000,0 days 00:43:55.630000
2024-03-23 05:28:57.338,10440,146,4,0,True,8,car,0 days 00:27:25.960000,0 days 00:43:55.950000
2024-03-23 05:28:57.538,10440,134,3,0,True,8,car,0 days 00:27:26.160000,0 days 00:43:56.150000
2024-03-23 05:28:57.738,9600,125,3,0,True,8,car,0 days 00:27:26.360000,0 days 00:43:56.350000
2024-03-23 05:28:58.018,7844,114,3,1,True,8,car,0 days 00:27:26.640000,0 days 00:43:56.630000
2024-03-23 05:28:58.498,6908,101,3,0,False,8,car,0 days 00:27:27.120000,0 days 00:43:57.110000
2024-03-23 05:28:58.698,6551,97,3,4,False,8,car,0 days 00:27:27.320000,0 days 00:43:57.310000
2024-03-23 05:28:59.018,7276,92,3,40,False,8,car,0 days 00:27:27.640000,0 days 00:43:57.630000
2024-03-23 05:28:59.298,7800,96,3,53,False,8,car,0 days 00:27:27.920000,0 days 00:43:57.910000
2024-03-23 05:28:59.538,8437,104,3,52,False,8,car,0 days 00:27:28.160000,0 days 00:43:58.150000
2024-03-23 05:28:59.779,8767,108,3,69,False,8,car,0 days 00:27:28.401000,0 days 00:43:58.391000
2024-03-23 05:28:59.979,8980,112,3,72,False,8,car,0 days 00:27:28.601000,0 days 00:43:58.591000
2024-03-23 05:29:00.219,9814,129,3,100,False,8,car,0 days 00:27:28.841000,0 days 00:43:58.831000
2024-03-23 05:29:00.499,11044,135,3,100,False,8,car,0 days 00:27:29.121000,0 days 00:43:59.111000
2024-03-23 05:29:00.659,11355,153,3,100,False,8,car,0 days 00:27:29.281000,0 days 00:43:59.271000
2024-03-23 05:29:00.819,10655,162,3,100,False,8,car,0 days 00:27:29.441000,0 days 00:43:59.431000
2024-03-23 05:29:01.139,10390,167,4,61,False,8,car,0 days 00:27:29.761000,0 days 00:43:59.751000
2024-03-23 05:29:01.339,10534,169,4,67,False,8,car,0 days 00:27:29.961000,0 days 00:43:59.951000
2024-03-23 05:29:01.739,10987,176,4,80,False,8,car,0 days 00:27:30.361000,0 days 00:44:00.351000
2024-03-23 05:29:01.899,11148,178,4,81,False,8,car,0 days 00:27:30.521000,0 days 00:44:00.511000
2024-03-23 05:29:02.179,11474,184,4,85,False,8,car,0 days 00:27:30.801000,0 days 00:44:00.791000
2024-03-23 05:29:02.339,11775,189,4,91,False,8,car,0 days 00:27:30.961000,0 days 00:44:00.951000
2024-03-23 05:29:02.499,11456,189,4,100,False,8,car,0 days 00:27:31.121000,0 days 00:44:01.111000
2024-03-23 05:29:02.818,10660,203,4,100,False,8,car,0 days 00:27:31.440000,0 days 00:44:01.430000
2024-03-23 05:29:03.178,11012,210,5,100,False,8,car,0 days 00:27:31.800000,0 days 00:44:01.790000
2024-03-23 05:29:03.458,11404,218,5,100,False,8,car,0 days 00:27:32.080000,0 days 00:44:02.070000
2024-03-23 05:29:03.858,11441,227,5,100,False,14,car,0 days 00:27:32.480000,0 days 00:44:02.470000
2024-03-23 05:29:04.298,10913,238,6,100,False,12,car,0 days 00:27:32.920000,0 days 00:44:02.910000
2024-03-23 05:29:04.658,11178,249,6,100,False,12,car,0 days 00:27:33.280000,0 days 00:44:03.270000
2024-03-23 05:29:04.858,11487,254,6,100,False,12,car,0 days 00:27:33.480000,0 days 00:44:03.470000
2024-03-23 05:29:05.258,11447,262,6,100,False,12,car,0 days 00:27:33.880000,0 days 00:44:03.870000
2024-03-23 05:29:05.498,10709,263,7,100,False,12,car,0 days 00:27:34.120000,0 days 00:44:04.110000
2024-03-23 05:29:05.818,10906,274,7,100,False,12,car,0 days 00:27:34.440000,0 days 00:44:04.430000
2024-03-23 05:29:06.138,11117,279,7,100,False,12,car,0 days 00:27:34.760000,0 days 00:44:04.750000
2024-03-23 05:29:06.339,11211,283,7,100,False,12,car,0 days 00:27:34.961000,0 days 00:44:04.951000
2024-03-23 05:29:06.539,11302,285,7,100,False,12,car,0 days 00:27:35.161000,0 days 00:44:05.151000
2024-03-23 05:29:06.779,11495,289,7,100,False,12,car,0 days 00:27:35.401000,0 days 00:44:05.391000
2024-03-23 05:29:06.939,11560,290,7,100,False,12,car,0 days 00:27:35.561000,0 days 00:44:05.551000
2024-03-23 05:29:07.099,11560,293,7,100,False,12,car,0 days 00:27:35.721000,0 days 00:44:05.711000
2024-03-23 05:29:07.579,10720,299,8,100,False,12,car,0 days 00:27:36.201000,0 days 00:44:06.191000
2024-03-23 05:29:07.859,10808,303,8,100,False,12,car,0 days 00:27:36.481000,0 days 00:44:06.471000
2024-03-23 05:29:08.099,10887,305,8,100,False,12,car,0 days 00:27:36.721000,0 days 00:44:06.711000
2024-03-23 05:29:08.299,10989,308,8,100,False,12,car,0 days 00:27:36.921000,0 days 00:44:06.911000
2024-03-23 05:29:08.579,11078,310,8,100,False,12,car,0 days 00:27:37.201000,0 days 00:44:07.191000
2024-03-23 05:29:08.859,11181,314,8,100,False,12,car,0 days 00:27:37.481000,0 days 00:44:07.471000
2024-03-23 05:29:09.099,11203,315,8,100,False,12,car,0 days 00:27:37.721000,0 days 00:44:07.711000
2024-03-23 05:29:09.418,11329,319,8,100,False,12,car,0 days 00:27:38.040000,0 days 00:44:08.030000
2024-03-23 05:29:09.738,11111,320,8,50,False,12,car,0 days 00:27:38.360000,0 days 00:44:08.350000
2024-03-23 05:29:09.978,11070,316,8,0,False,8,car,0 days 00:27:38.600000,0 days 00:44:08.590000
2024-03-23 05:29:10.338,10689,304,8,0,False,8,car,0 days 00:27:38.960000,0 days 00:44:08.950000
2024-03-23 05:29:10.538,10393,298,8,0,False,8,car,0 days 00:27:39.160000,0 days 00:44:09.150000
2024-03-23 05:29:10.698,10251,295,8,0,True,8,car,0 days 00:27:39.320000,0 days 00:44:09.310000
2024-03-23 05:29:10.938,9742,284,8,0,True,8,car,0 days 00:27:39.560000,0 days 00:44:09.550000
2024-03-23 05:29:11.258,9241,271,8,0,True,8,car,0 days 00:27:39.880000,0 days 00:44:09.870000
2024-03-23 05:29:11.538,8927,254,8,0,True,8,car,0 days 00:27:40.160000,0 days 00:44:10.150000
2024-03-23 05:29:11.698,8397,248,8,0,True,8,car,0 days 00:27:40.320000,0 days 00:44:10.310000
2024-03-23 05:29:11.858,7965,236,8,0,True,8,car,0 days 00:27:40.480000,0 days 00:44:10.470000
2024-03-23 05:29:12.098,8424,224,8,0,True,8,car,0 days 00:27:40.720000,0 days 00:44:10.710000
2024-03-23 05:29:12.298,8691,211,8,0,True,8,car,0 days 00:27:40.920000,0 days 00:44:10.910000
2024-03-23 05:29:12.538,8509,193,7,0,True,8,car,0 days 00:27:41.160000,0 days 00:44:11.150000
2024-03-23 05:29:12.738,8941,181,6,0,True,8,car,0 days 00:27:41.360000,0 days 00:44:11.350000
2024-03-23 05:29:13.019,8289,167,5,0,True,8,car,0 days 00:27:41.641000,0 days 00:44:11.631000
2024-03-23 05:29:13.179,7869,162,5,0,True,8,car,0 days 00:27:41.801000,0 days 00:44:11.791000
2024-03-23 05:29:13.379,8271,154,5,0,True,8,car,0 days 00:27:42.001000,0 days 00:44:11.991000
2024-03-23 05:29:13.659,8488,148,4,0,True,8,car,0 days 00:27:42.281000,0 days 00:44:12.271000
2024-03-23 05:29:13.939,8224,142,4,0,True,8,car,0 days 00:27:42.561000,0 days 00:44:12.551000
2024-03-23 05:29:14.179,7896,138,4,2,False,8,car,0 days 00:27:42.801000,0 days 00:44:12.791000
2024-03-23 05:29:14.419,7873,133,4,3,False,8,car,0 days 00:27:43.041000,0 days 00:44:13.031000
2024-03-23 05:29:14.739,7689,128,4,14,False,8,car,0 days 00:27:43.361000,0 days 00:44:13.351000
2024-03-23 05:29:15.059,7724,128,4,23,False,8,car,0 days 00:27:43.681000,0 days 00:44:13.671000
2024-03-23 05:29:15.259,7735,128,4,26,False,8,car,0 days 00:27:43.881000,0 days 00:44:13.871000
2024-03-23 05:29:15.619,7781,131,4,14,False,8,car,0 days 00:27:44.241000,0 days 00:44:14.231000
2024-03-23 05:29:15.899,7713,130,4,9,False,8,car,0 days 00:27:44.521000,0 days 00:44:14.511000
2024-03-23 05:29:16.258,7723,129,4,12,False,8,car,0 days 00:27:44.880000,0 days 00:44:14.870000
2024-03-23 05:29:16.658,7824,129,4,19,False,8,car,0 days 00:27:45.280000,0 days 00:44:15.270000
2024-03-23 05:29:16.898,7870,129,4,25,False,8,car,0 days 00:27:45.520000,0 days 00:44:15.510000
2024-03-23 05:29:17.138,7905,130,4,26,False,8,car,0 days 00:27:45.760000,0 days 00:44:15.750000
2024-03-23 05:29:17.538,8134,133,4,34,False,8,car,0 days 00:27:46.160000,0 days 00:44:16.150000
2024-03-23 05:29:17.858,8374,137,4,37,False,8,car,0 days 00:27:46.480000,0 days 00:44:16.470000
2024-03-23 05:29:18.298,8531,141,4,44,False,8,car,0 days 00:27:46.920000,0 days 00:44:16.910000
2024-03-23 05:29:18.538,8805,145,4,46,False,8,car,0 days 00:27:47.160000,0 days 00:44:17.150000
2024-03-23 05:29:18.818,9073,150,4,50,False,8,car,0 days 00:27:47.440000,0 days 00:44:17.430000
2024-03-23 05:29:19.058,9369,153,4,53,False,8,car,0 days 00:27:47.680000,0 days 00:44:17.670000
2024-03-23 05:29:19.298,9469,156,4,57,False,8,car,0 days 00:27:47.920000,0 days 00:44:17.910000
2024-03-23 05:29:19.659,9960,163,4,60,False,8,car,0 days 00:27:48.281000,0 days 00:44:18.271000
2024-03-23 05:29:19.939,10382,169,4,79,False,8,car,0 days 00:27:48.561000,0 days 00:44:18.551000
2024-03-23 05:29:20.219,10760,174,4,100,False,8,car,0 days 00:27:48.841000,0 days 00:44:18.831000
2024-03-23 05:29:20.459,11136,182,4,100,False,8,car,0 days 00:27:49.081000,0 days 00:44:19.071000
2024-03-23 05:29:20.739,11622,190,4,100,False,8,car,0 days 00:27:49.361000,0 days 00:44:19.351000
2024-03-23 05:29:20.939,10793,193,4,100,False,8,car,0 days 00:27:49.561000,0 days 00:44:19.551000
2024-03-23 05:29:21.139,10392,200,4,100,False,8,car,0 days 00:27:49.761000,0 days 00:44:19.751000
2024-03-23 05:29:21.339,10662,204,5,100,False,8,car,0 days 00:27:49.961000,0 days 00:44:19.951000
2024-03-23 05:29:21.579,10826,209,5,100,False,8,car,0 days 00:27:50.201000,0 days 00:44:20.191000
2024-03-23 05:29:21.939,11215,217,5,100,False,8,car,0 days 00:27:50.561000,0 days 00:44:20.551000
2024-03-23 05:29:22.179,11365,221,5,100,False,8,car,0 days 00:27:50.801000,0 days 00:44:20.791000
