F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-23 05:06:21.254,9134,262,8,0,True,8,car,0 days 00:04:40.416000,0 days 00:21:19.866000
2024-03-23 05:06:21.654,8514,250,8,0,True,8,car,0 days 00:04:40.816000,0 days 00:21:20.266000
2024-03-23 05:06:22.054,8987,228,8,0,True,8,car,0 days 00:04:41.216000,0 days 00:21:20.666000
2024-03-23 05:06:22.494,9886,206,8,0,True,8,car,0 days 00:04:41.656000,0 days 00:21:21.106000
2024-03-23 05:06:22.654,10432,202,6,0,True,8,car,0 days 00:04:41.816000,0 days 00:21:21.266000
2024-03-23 05:06:23.054,9360,186,5,0,True,8,car,0 days 00:04:42.216000,0 days 00:21:21.666000
2024-03-23 05:06:23.334,9488,165,5,0,True,8,car,0 days 00:04:42.496000,0 days 00:21:21.946000
2024-03-23 05:06:23.534,9522,157,4,0,True,8,car,0 days 00:04:42.696000,0 days 00:21:22.146000
2024-03-23 05:06:23.734,9103,151,4,0,True,8,car,0 days 00:04:42.896000,0 days 00:21:22.346000
2024-03-23 05:06:23.934,9000,149,4,0,False,8,car,0 days 00:04:43.096000,0 days 00:21:22.546000
2024-03-23 05:06:24.094,8914,147,4,0,False,8,car,0 days 00:04:43.256000,0 days 00:21:22.706000
2024-03-23 05:06:24.334,8617,144,4,0,False,8,car,0 days 00:04:43.496000,0 days 00:21:22.946000
2024-03-23 05:06:24.533,8537,141,4,0,False,8,car,0 days 00:04:43.695000,0 days 00:21:23.145000
2024-03-23 05:06:24.774,8434,138,4,0,False,8,car,0 days 00:04:43.936000,0 days 00:21:23.386000
2024-03-23 05:06:25.134,8201,135,4,14,False,8,car,0 days 00:04:44.296000,0 days 00:21:23.746000
2024-03-23 05:06:25.374,8190,131,4,18,False,8,car,0 days 00:04:44.536000,0 days 00:21:23.986000
2024-03-23 05:06:25.654,8194,131,4,23,False,8,car,0 days 00:04:44.816000,0 days 00:21:24.266000
2024-03-23 05:06:25.854,8198,132,4,23,False,8,car,0 days 00:04:45.016000,0 days 00:21:24.466000
2024-03-23 05:06:26.054,8213,133,4,23,False,8,car,0 days 00:04:45.216000,0 days 00:21:24.666000
2024-03-23 05:06:26.374,8332,134,4,20,False,8,car,0 days 00:04:45.536000,0 days 00:21:24.986000
2024-03-23 05:06:26.534,8309,134,4,18,False,8,car,0 days 00:04:45.696000,0 days 00:21:25.146000
2024-03-23 05:06:26.694,8321,133,4,17,False,8,car,0 days 00:04:45.856000,0 days 00:21:25.306000
2024-03-23 05:06:26.974,7949,131,4,0,False,8,car,0 days 00:04:46.136000,0 days 00:21:25.586000
2024-03-23 05:06:27.414,7749,127,4,0,False,8,car,0 days 00:04:46.576000,0 days 00:21:26.026000
2024-03-23 05:06:27.574,7649,125,4,3,False,8,car,0 days 00:04:46.736000,0 days 00:21:26.186000
2024-03-23 05:06:27.734,8061,125,4,30,False,8,car,0 days 00:04:46.896000,0 days 00:21:26.346000
2024-03-23 05:06:27.974,8011,127,4,39,False,8,car,0 days 00:04:47.136000,0 days 00:21:26.586000
2024-03-23 05:06:28.134,8011,129,4,39,False,8,car,0 days 00:04:47.296000,0 days 00:21:26.746000
2024-03-23 05:06:28.334,8367,131,4,41,False,8,car,0 days 00:04:47.496000,0 days 00:21:26.946000
2024-03-23 05:06:28.614,8576,136,4,47,False,8,car,0 days 00:04:47.776000,0 days 00:21:27.226000
2024-03-23 05:06:28.814,8856,140,4,53,False,8,car,0 days 00:04:47.976000,0 days 00:21:27.426000
2024-03-23 05:06:28.974,9136,144,4,55,False,8,car,0 days 00:04:48.136000,0 days 00:21:27.586000
2024-03-23 05:06:29.454,9988,155,4,65,False,8,car,0 days 00:04:48.616000,0 days 00:21:28.066000
2024-03-23 05:06:29.814,10747,163,4,99,False,8,car,0 days 00:04:48.976000,0 days 00:21:28.426000
2024-03-23 05:06:30.054,11163,174,4,99,False,8,car,0 days 00:04:49.216000,0 days 00:21:28.666000
2024-03-23 05:06:30.374,11724,186,4,99,False,14,car,0 days 00:04:49.536000,0 days 00:21:28.986000
2024-03-23 05:06:30.654,12300,192,4,99,False,12,car,0 days 00:04:49.816000,0 days 00:21:29.266000
2024-03-23 05:06:30.854,12079,197,4,99,False,12,car,0 days 00:04:50.016000,0 days 00:21:29.466000
2024-03-23 05:06:31.094,11174,202,4,99,False,12,car,0 days 00:04:50.256000,0 days 00:21:29.706000
2024-03-23 05:06:31.534,10234,213,5,99,False,12,car,0 days 00:04:50.696000,0 days 00:21:30.146000
2024-03-23 05:06:31.694,10338,218,5,99,False,12,car,0 days 00:04:50.856000,0 days 00:21:30.306000
2024-03-23 05:06:31.894,10514,222,6,99,False,12,car,0 days 00:04:51.056000,0 days 00:21:30.506000
2024-03-23 05:06:32.134,10774,226,6,99,False,12,car,0 days 00:04:51.296000,0 days 00:21:30.746000
2024-03-23 05:06:32.334,10960,229,6,99,False,12,car,0 days 00:04:51.496000,0 days 00:21:30.946000
2024-03-23 05:06:32.614,11111,235,6,99,False,12,car,0 days 00:04:51.776000,0 days 00:21:31.226000
2024-03-23 05:06:32.814,11332,237,6,99,False,12,car,0 days 00:04:51.976000,0 days 00:21:31.426000
2024-03-23 05:06:33.054,11493,241,6,99,False,12,car,0 days 00:04:52.216000,0 days 00:21:31.666000
2024-03-23 05:06:33.214,11572,244,6,99,False,12,car,0 days 00:04:52.376000,0 days 00:21:31.826000
2024-03-23 05:06:33.534,11831,249,6,99,False,12,car,0 days 00:04:52.696000,0 days 00:21:32.146000
2024-03-23 05:06:33.694,11889,252,6,99,False,12,car,0 days 00:04:52.856000,0 days 00:21:32.306000
2024-03-23 05:06:33.894,11995,255,6,99,False,12,car,0 days 00:04:53.056000,0 days 00:21:32.506000
2024-03-23 05:06:34.054,12112,256,6,99,False,12,car,0 days 00:04:53.216000,0 days 00:21:32.666000
2024-03-23 05:06:34.254,10712,257,6,99,False,12,car,0 days 00:04:53.416000,0 days 00:21:32.866000
2024-03-23 05:06:34.534,10724,260,7,99,False,12,car,0 days 00:04:53.696000,0 days 00:21:33.146000
2024-03-23 05:06:34.774,10791,264,7,99,False,12,car,0 days 00:04:53.936000,0 days 00:21:33.386000
2024-03-23 05:06:34.974,10805,266,7,99,False,12,car,0 days 00:04:54.136000,0 days 00:21:33.586000
2024-03-23 05:06:35.214,11083,267,7,0,True,8,car,0 days 00:04:54.376000,0 days 00:21:33.826000
2024-03-23 05:06:35.454,10412,260,7,0,True,8,car,0 days 00:04:54.616000,0 days 00:21:34.066000
2024-03-23 05:06:35.654,9939,256,7,0,True,8,car,0 days 00:04:54.816000,0 days 00:21:34.266000
2024-03-23 05:06:35.814,9736,240,7,0,True,8,car,0 days 00:04:54.976000,0 days 00:21:34.426000
2024-03-23 05:06:36.294,9301,209,7,0,True,8,car,0 days 00:04:55.456000,0 days 00:21:34.906000
2024-03-23 05:06:36.654,9892,191,6,0,True,8,car,0 days 00:04:55.816000,0 days 00:21:35.266000
2024-03-23 05:06:36.894,10069,173,5,0,True,8,car,0 days 00:04:56.056000,0 days 00:21:35.506000
2024-03-23 05:06:37.254,9149,154,4,0,True,8,car,0 days 00:04:56.416000,0 days 00:21:35.866000
2024-03-23 05:06:37.494,9274,137,4,0,True,8,car,0 days 00:04:56.656000,0 days 00:21:36.106000
2024-03-23 05:06:37.694,8933,126,4,0,True,8,car,0 days 00:04:56.856000,0 days 00:21:36.306000
2024-03-23 05:06:37.855,8308,126,3,0,True,8,car,0 days 00:04:57.017000,0 days 00:21:36.467000
2024-03-23 05:06:38.014,8126,113,3,0,True,8,car,0 days 00:04:57.176000,0 days 00:21:36.626000
2024-03-23 05:06:38.174,7605,106,3,0,True,8,car,0 days 00:04:57.336000,0 days 00:21:36.786000
2024-03-23 05:06:38.494,7402,104,3,0,False,8,car,0 days 00:04:57.656000,0 days 00:21:37.106000
2024-03-23 05:06:38.934,7103,101,3,0,False,8,car,0 days 00:04:58.096000,0 days 00:21:37.546000
2024-03-23 05:06:39.094,6978,99,3,0,False,8,car,0 days 00:04:58.256000,0 days 00:21:37.706000
2024-03-23 05:06:39.294,6826,97,3,0,False,8,car,0 days 00:04:58.456000,0 days 00:21:37.906000
2024-03-23 05:06:39.494,6580,95,3,2,False,8,car,0 days 00:04:58.656000,0 days 00:21:38.106000
2024-03-23 05:06:39.774,6728,91,3,12,False,8,car,0 days 00:04:58.936000,0 days 00:21:38.386000
2024-03-23 05:06:39.934,6778,91,3,18,False,8,car,0 days 00:04:59.096000,0 days 00:21:38.546000
2024-03-23 05:06:40.174,6894,93,3,20,False,8,car,0 days 00:04:59.336000,0 days 00:21:38.786000
2024-03-23 05:06:40.494,7111,95,3,24,False,8,car,0 days 00:04:59.656000,0 days 00:21:39.106000
2024-03-23 05:06:40.814,7455,98,3,37,False,8,car,0 days 00:04:59.976000,0 days 00:21:39.426000
2024-03-23 05:06:40.974,7591,103,3,37,False,8,car,0 days 00:05:00.136000,0 days 00:21:39.586000
2024-03-23 05:06:41.374,8247,111,3,39,False,8,car,0 days 00:05:00.536000,0 days 00:21:39.986000
2024-03-23 05:06:41.774,8473,111,3,39,False,8,car,0 days 00:05:00.936000,0 days 00:21:40.386000
2024-03-23 05:06:42.014,8861,122,3,41,False,8,car,0 days 00:05:01.176000,0 days 00:21:40.626000
2024-03-23 05:06:42.294,9337,128,3,41,False,8,car,0 days 00:05:01.456000,0 days 00:21:40.906000
2024-03-23 05:06:42.574,9065,129,3,14,False,8,car,0 days 00:05:01.736000,0 days 00:21:41.186000
2024-03-23 05:06:42.814,9045,127,3,2,False,8,car,0 days 00:05:01.976000,0 days 00:21:41.426000
2024-03-23 05:06:42.974,8950,125,3,0,False,8,car,0 days 00:05:02.136000,0 days 00:21:41.586000
2024-03-23 05:06:43.174,8840,123,3,0,False,8,car,0 days 00:05:02.336000,0 days 00:21:41.786000
2024-03-23 05:06:43.374,8614,121,3,2,False,8,car,0 days 00:05:02.536000,0 days 00:21:41.986000
2024-03-23 05:06:43.654,8735,119,3,23,False,8,car,0 days 00:05:02.816000,0 days 00:21:42.266000
2024-03-23 05:06:43.814,8735,118,3,30,False,8,car,0 days 00:05:02.976000,0 days 00:21:42.426000
2024-03-23 05:06:43.974,8842,119,3,32,False,8,car,0 days 00:05:03.136000,0 days 00:21:42.586000
2024-03-23 05:06:44.134,8956,120,3,38,False,8,car,0 days 00:05:03.296000,0 days 00:21:42.746000
2024-03-23 05:06:44.455,9344,123,3,47,False,8,car,0 days 00:05:03.617000,0 days 00:21:43.067000
2024-03-23 05:06:44.694,9575,129,3,49,False,8,car,0 days 00:05:03.856000,0 days 00:21:43.306000
2024-03-23 05:06:45.134,10114,137,3,55,False,8,car,0 days 00:05:04.296000,0 days 00:21:43.746000
2024-03-23 05:06:45.294,8994,139,3,57,False,8,car,0 days 00:05:04.456000,0 days 00:21:43.906000
2024-03-23 05:06:45.734,9802,152,4,70,False,8,car,0 days 00:05:04.896000,0 days 00:21:44.346000
2024-03-23 05:06:45.934,10164,158,4,99,False,8,car,0 days 00:05:05.096000,0 days 00:21:44.546000
2024-03-23 05:06:46.214,10524,170,4,99,False,8,car,0 days 00:05:05.376000,0 days 00:21:44.826000
2024-03-23 05:06:46.414,11092,176,4,99,False,8,car,0 days 00:05:05.576000,0 days 00:21:45.026000
2024-03-23 05:06:46.654,10246,181,4,99,False,8,car,0 days 00:05:05.816000,0 days 00:21:45.266000
2024-03-23 05:06:46.814,10181,186,5,99,False,8,car,0 days 00:05:05.976000,0 days 00:21:45.426000
2024-03-23 05:06:47.174,10246,190,5,0,False,8,car,0 days 00:05:06.336000,0 days 00:21:45.786000
2024-03-23 05:06:47.374,9948,188,5,0,False,8,car,0 days 00:05:06.536000,0 days 00:21:45.986000
2024-03-23 05:06:47.694,9737,183,5,0,False,8,car,0 days 00:05:06.856000,0 days 00:21:46.306000
2024-03-23 05:06:47.854,9575,182,5,0,False,8,car,0 days 00:05:07.016000,0 days 00:21:46.466000
2024-03-23 05:06:48.134,9342,177,5,0,False,8,car,0 days 00:05:07.296000,0 days 00:21:46.746000
2024-03-23 05:06:48.334,10014,175,5,0,False,8,car,0 days 00:05:07.496000,0 days 00:21:46.946000
2024-03-23 05:06:48.534,10324,172,4,0,False,8,car,0 days 00:05:07.696000,0 days 00:21:47.146000
2024-03-23 05:06:48.854,10090,167,4,0,False,8,car,0 days 00:05:08.016000,0 days 00:21:47.466000
2024-03-23 05:06:49.134,9846,163,4,0,False,8,car,0 days 00:05:08.296000,0 days 00:21:47.746000
2024-03-23 05:06:49.414,9683,159,4,0,False,8,car,0 days 00:05:08.576000,0 days 00:21:48.026000
2024-03-23 05:06:49.574,9546,156,4,0,False,8,car,0 days 00:05:08.736000,0 days 00:21:48.186000
2024-03-23 05:06:49.854,9327,155,4,0,False,8,car,0 days 00:05:09.016000,0 days 00:21:48.466000
2024-03-23 05:06:50.174,9085,149,4,0,False,8,car,0 days 00:05:09.336000,0 days 00:21:48.786000
2024-03-23 05:06:50.334,8945,149,4,0,True,8,car,0 days 00:05:09.496000,0 days 00:21:48.946000
2024-03-23 05:06:50.614,8648,140,4,0,True,8,car,0 days 00:05:09.776000,0 days 00:21:49.226000
2024-03-23 05:06:50.935,8307,135,4,0,True,8,car,0 days 00:05:10.097000,0 days 00:21:49.547000
2024-03-23 05:06:51.175,8213,132,4,0,True,8,car,0 days 00:05:10.337000,0 days 00:21:49.787000
2024-03-23 05:06:51.494,7790,128,4,0,True,8,car,0 days 00:05:10.656000,0 days 00:21:50.106000
2024-03-23 05:06:51.734,7547,123,4,0,True,8,car,0 days 00:05:10.896000,0 days 00:21:50.346000
2024-03-23 05:06:52.134,7201,121,4,0,True,8,car,0 days 00:05:11.296000,0 days 00:21:50.746000
2024-03-23 05:06:52.334,7033,115,4,0,False,8,car,0 days 00:05:11.496000,0 days 00:21:50.946000
2024-03-23 05:06:52.734,7774,112,4,4,False,8,car,0 days 00:05:11.896000,0 days 00:21:51.346000
2024-03-23 05:06:53.094,8126,111,3,19,False,8,car,0 days 00:05:12.256000,0 days 00:21:51.706000
2024-03-23 05:06:53.494,8344,114,3,34,False,8,car,0 days 00:05:12.656000,0 days 00:21:52.106000
2024-03-23 05:06:53.734,8628,117,3,42,False,8,car,0 days 00:05:12.896000,0 days 00:21:52.346000
2024-03-23 05:06:53.974,9010,123,3,45,False,8,car,0 days 00:05:13.136000,0 days 00:21:52.586000
2024-03-23 05:06:54.254,9489,126,3,50,False,8,car,0 days 00:05:13.416000,0 days 00:21:52.866000
2024-03-23 05:06:54.454,9820,131,3,51,False,8,car,0 days 00:05:13.616000,0 days 00:21:53.066000
2024-03-23 05:06:54.774,10263,136,3,51,False,8,car,0 days 00:05:13.936000,0 days 00:21:53.386000
2024-03-23 05:06:54.974,10684,145,3,55,False,8,car,0 days 00:05:14.136000,0 days 00:21:53.586000
2024-03-23 05:06:55.334,9946,153,3,62,False,8,car,0 days 00:05:14.496000,0 days 00:21:53.946000
2024-03-23 05:06:55.654,10346,163,4,99,False,8,car,0 days 00:05:14.816000,0 days 00:21:54.266000
2024-03-23 05:06:55.894,10947,173,4,99,False,8,car,0 days 00:05:15.056000,0 days 00:21:54.506000
2024-03-23 05:06:56.214,11491,182,4,99,False,8,car,0 days 00:05:15.376000,0 days 00:21:54.826000
2024-03-23 05:06:56.494,10414,188,4,99,False,8,car,0 days 00:05:15.656000,0 days 00:21:55.106000
2024-03-23 05:06:56.774,10711,197,5,99,False,8,car,0 days 00:05:15.936000,0 days 00:21:55.386000
2024-03-23 05:06:57.054,10109,196,5,0,True,8,car,0 days 00:05:16.216000,0 days 00:21:55.666000
2024-03-23 05:06:57.254,10088,192,5,0,True,8,car,0 days 00:05:16.416000,0 days 00:21:55.866000
2024-03-23 05:06:57.575,9435,178,5,0,True,8,car,0 days 00:05:16.737000,0 days 00:21:56.187000
2024-03-23 05:06:57.855,9015,171,5,0,True,8,car,0 days 00:05:17.017000,0 days 00:21:56.467000
2024-03-23 05:06:58.094,8827,166,5,0,False,8,car,0 days 00:05:17.256000,0 days 00:21:56.706000
2024-03-23 05:06:58.454,8481,162,5,0,False,8,car,0 days 00:05:17.616000,0 days 00:21:57.066000
2024-03-23 05:06:58.614,9181,161,5,0,False,8,car,0 days 00:05:17.776000,0 days 00:21:57.226000
2024-03-23 05:06:58.854,9613,156,4,0,False,8,car,0 days 00:05:18.016000,0 days 00:21:57.466000
2024-03-23 05:06:59.054,9621,154,4,24,False,8,car,0 days 00:05:18.216000,0 days 00:21:57.666000
2024-03-23 05:06:59.414,9738,155,4,54,False,8,car,0 days 00:05:18.576000,0 days 00:21:58.026000
2024-03-23 05:06:59.614,10098,159,4,92,False,8,car,0 days 00:05:18.776000,0 days 00:21:58.226000
2024-03-23 05:06:59.934,10732,168,4,99,False,8,car,0 days 00:05:19.096000,0 days 00:21:58.546000
2024-03-23 05:07:00.294,11368,180,4,99,False,8,car,0 days 00:05:19.456000,0 days 00:21:58.906000
2024-03-23 05:07:00.494,11680,186,4,99,False,8,car,0 days 00:05:19.656000,0 days 00:21:59.106000
2024-03-23 05:07:00.734,10926,191,4,99,False,8,car,0 days 00:05:19.896000,0 days 00:21:59.346000
2024-03-23 05:07:00.934,10675,195,5,99,False,8,car,0 days 00:05:20.096000,0 days 00:21:59.546000
2024-03-23 05:07:01.094,10859,197,5,99,False,8,car,0 days 00:05:20.256000,0 days 00:21:59.706000
2024-03-23 05:07:01.334,11158,201,5,99,False,8,car,0 days 00:05:20.496000,0 days 00:21:59.946000
2024-03-23 05:07:01.734,11455,212,5,99,False,8,car,0 days 00:05:20.896000,0 days 00:22:00.346000
2024-03-23 05:07:01.934,11541,215,5,99,False,8,car,0 days 00:05:21.096000,0 days 00:22:00.546000
2024-03-23 05:07:02.174,10402,221,5,99,False,8,car,0 days 00:05:21.336000,0 days 00:22:00.786000
2024-03-23 05:07:02.414,10559,224,6,99,False,8,car,0 days 00:05:21.576000,0 days 00:22:01.026000
2024-03-23 05:07:02.614,10680,227,6,99,False,8,car,0 days 00:05:21.776000,0 days 00:22:01.226000
2024-03-23 05:07:02.974,10900,231,6,99,False,8,car,0 days 00:05:22.136000,0 days 00:22:01.586000
2024-03-23 05:07:03.174,11047,234,6,99,False,8,car,0 days 00:05:22.336000,0 days 00:22:01.786000
2024-03-23 05:07:03.334,11156,234,6,99,False,8,car,0 days 00:05:22.496000,0 days 00:22:01.946000
2024-03-23 05:07:03.574,11266,239,6,99,False,8,car,0 days 00:05:22.736000,0 days 00:22:02.186000
2024-03-23 05:07:03.734,11335,239,6,99,False,8,car,0 days 00:05:22.896000,0 days 00:22:02.346000
2024-03-23 05:07:03.974,11438,242,6,99,False,8,car,0 days 00:05:23.136000,0 days 00:22:02.586000
2024-03-23 05:07:05.174,11141,250,6,99,False,8,car,0 days 00:05:24.336000,0 days 00:22:03.786000
2024-03-23 05:07:05.494,10333,252,7,99,False,8,car,0 days 00:05:24.656000,0 days 00:22:04.106000
2024-03-23 05:07:05.734,10381,253,7,99,False,8,car,0 days 00:05:24.896000,0 days 00:22:04.346000
2024-03-23 05:07:05.934,10438,254,7,100,False,8,car,0 days 00:05:25.096000,0 days 00:22:04.546000
2024-03-23 05:07:06.094,10453,255,7,100,False,8,car,0 days 00:05:25.256000,0 days 00:22:04.706000
2024-03-23 05:07:06.334,10495,256,7,99,False,8,car,0 days 00:05:25.496000,0 days 00:22:04.946000
2024-03-23 05:07:06.534,10572,256,7,99,False,8,car,0 days 00:05:25.696000,0 days 00:22:05.146000
2024-03-23 05:07:06.734,10563,257,7,100,False,8,car,0 days 00:05:25.896000,0 days 00:22:05.346000
2024-03-23 05:07:07.094,10671,259,7,99,False,8,car,0 days 00:05:26.256000,0 days 00:22:05.706000
2024-03-23 05:07:07.534,10695,260,7,99,False,8,car,0 days 00:05:26.696000,0 days 00:22:06.146000
2024-03-23 05:07:07.694,10775,261,7,99,False,8,car,0 days 00:05:26.856000,0 days 00:22:06.306000
2024-03-23 05:07:07.934,10781,262,7,99,False,8,car,0 days 00:05:27.096000,0 days 00:22:06.546000
2024-03-23 05:07:08.134,10810,263,7,99,False,8,car,0 days 00:05:27.296000,0 days 00:22:06.746000
2024-03-23 05:07:08.454,10850,264,7,99,False,8,car,0 days 00:05:27.616000,0 days 00:22:07.066000
2024-03-23 05:07:08.814,10863,266,7,99,False,8,car,0 days 00:05:27.976000,0 days 00:22:07.426000
2024-03-23 05:07:09.094,10896,266,7,99,False,8,car,0 days 00:05:28.256000,0 days 00:22:07.706000
2024-03-23 05:07:09.294,10915,266,7,99,False,8,car,0 days 00:05:28.456000,0 days 00:22:07.906000
2024-03-23 05:07:09.774,10953,266,7,100,False,8,car,0 days 00:05:28.936000,0 days 00:22:08.386000
2024-03-23 05:07:10.174,11214,273,7,100,False,12,car,0 days 00:05:29.336000,0 days 00:22:08.786000
2024-03-23 05:07:10.534,11325,275,7,100,False,12,car,0 days 00:05:29.696000,0 days 00:22:09.146000
2024-03-23 05:07:10.695,11349,277,7,99,False,12,car,0 days 00:05:29.857000,0 days 00:22:09.307000
2024-03-23 05:07:10.975,11429,280,7,100,False,12,car,0 days 00:05:30.137000,0 days 00:22:09.587000
2024-03-23 05:07:11.215,11491,281,7,99,False,12,car,0 days 00:05:30.377000,0 days 00:22:09.827000
2024-03-23 05:07:11.495,11601,282,7,99,False,12,car,0 days 00:05:30.657000,0 days 00:22:10.107000
2024-03-23 05:07:11.694,11601,283,7,99,False,12,car,0 days 00:05:30.856000,0 days 00:22:10.306000
2024-03-23 05:07:12.054,11605,285,7,99,False,12,car,0 days 00:05:31.216000,0 days 00:22:10.666000
2024-03-23 05:07:12.334,10181,285,8,100,False,12,car,0 days 00:05:31.496000,0 days 00:22:10.946000
2024-03-23 05:07:12.654,10181,286,8,100,False,12,car,0 days 00:05:31.816000,0 days 00:22:11.266000
2024-03-23 05:07:12.934,10229,287,8,100,False,12,car,0 days 00:05:32.096000,0 days 00:22:11.546000
2024-03-23 05:07:13.174,10255,288,8,99,False,12,car,0 days 00:05:32.336000,0 days 00:22:11.786000
2024-03-23 05:07:13.414,10321,288,8,99,False,12,car,0 days 00:05:32.576000,0 days 00:22:12.026000
2024-03-23 05:07:13.614,10345,289,8,99,False,12,car,0 days 00:05:32.776000,0 days 00:22:12.226000
2024-03-23 05:07:13.854,10342,290,8,100,False,12,car,0 days 00:05:33.016000,0 days 00:22:12.466000
2024-03-23 05:07:14.254,10383,290,8,99,False,12,car,0 days 00:05:33.416000,0 days 00:22:12.866000
2024-03-23 05:07:14.534,10367,291,8,99,False,12,car,0 days 00:05:33.696000,0 days 00:22:13.146000
2024-03-23 05:07:14.734,10388,291,8,99,False,12,car,0 days 00:05:33.896000,0 days 00:22:13.346000
2024-03-23 05:07:15.094,10406,292,8,99,False,12,car,0 days 00:05:34.256000,0 days 00:22:13.706000
2024-03-23 05:07:15.254,10406,292,8,99,False,12,car,0 days 00:05:34.416000,0 days 00:22:13.866000
2024-03-23 05:07:15.494,10447,292,8,100,False,12,car,0 days 00:05:34.656000,0 days 00:22:14.106000
2024-03-23 05:07:15.774,10454,293,8,99,False,12,car,0 days 00:05:34.936000,0 days 00:22:14.386000
2024-03-23 05:07:16.174,10211,294,8,99,False,12,car,0 days 00:05:35.336000,0 days 00:22:14.786000
2024-03-23 05:07:16.574,10011,283,8,0,False,8,car,0 days 00:05:35.736000,0 days 00:22:15.186000
2024-03-23 05:07:16.934,9681,275,8,0,False,8,car,0 days 00:05:36.096000,0 days 00:22:15.546000
2024-03-23 05:07:17.134,9378,268,8,0,True,8,car,0 days 00:05:36.296000,0 days 00:22:15.746000
2024-03-23 05:07:17.335,9124,261,8,0,True,8,car,0 days 00:05:36.497000,0 days 00:22:15.947000
2024-03-23 05:07:17.815,9316,239,8,0,True,8,car,0 days 00:05:36.977000,0 days 00:22:16.427000
2024-03-23 05:07:17.975,9360,229,8,0,True,8,car,0 days 00:05:37.137000,0 days 00:22:16.587000
2024-03-23 05:07:18.215,10269,219,7,0,True,8,car,0 days 00:05:37.377000,0 days 00:22:16.827000
2024-03-23 05:07:18.454,9512,210,6,0,True,8,car,0 days 00:05:37.616000,0 days 00:22:17.066000
2024-03-23 05:07:18.814,9182,196,6,0,True,8,car,0 days 00:05:37.976000,0 days 00:22:17.426000
2024-03-23 05:07:19.094,9884,187,6,1,True,8,car,0 days 00:05:38.256000,0 days 00:22:17.706000
2024-03-23 05:07:19.334,9617,184,5,3,False,8,car,0 days 00:05:38.496000,0 days 00:22:17.946000
2024-03-23 05:07:19.694,9483,176,5,15,False,8,car,0 days 00:05:38.856000,0 days 00:22:18.306000
2024-03-23 05:07:20.014,9364,173,5,21,False,8,car,0 days 00:05:39.176000,0 days 00:22:18.626000
2024-03-23 05:07:20.294,9206,170,5,0,False,8,car,0 days 00:05:39.456000,0 days 00:22:18.906000
2024-03-23 05:07:20.654,10536,167,4,21,False,8,car,0 days 00:05:39.816000,0 days 00:22:19.266000
2024-03-23 05:07:20.894,10578,168,4,51,False,8,car,0 days 00:05:40.056000,0 days 00:22:19.506000
2024-03-23 05:07:21.294,10954,175,4,55,False,8,car,0 days 00:05:40.456000,0 days 00:22:19.906000
2024-03-23 05:07:21.454,10582,177,4,53,False,8,car,0 days 00:05:40.616000,0 days 00:22:20.066000
2024-03-23 05:07:21.614,10302,179,4,58,False,8,car,0 days 00:05:40.776000,0 days 00:22:20.226000
2024-03-23 05:07:21.974,10062,188,5,75,False,8,car,0 days 00:05:41.136000,0 days 00:22:20.586000
2024-03-23 05:07:22.334,10591,193,5,99,False,8,car,0 days 00:05:41.496000,0 days 00:22:20.946000
2024-03-23 05:07:22.494,10769,198,5,99,False,8,car,0 days 00:05:41.656000,0 days 00:22:21.106000
2024-03-23 05:07:22.774,11062,203,5,99,False,8,car,0 days 00:05:41.936000,0 days 00:22:21.386000
2024-03-23 05:07:23.134,11448,210,5,99,False,8,car,0 days 00:05:42.296000,0 days 00:22:21.746000
2024-03-23 05:07:23.414,10312,214,6,99,False,8,car,0 days 00:05:42.576000,0 days 00:22:22.026000
2024-03-23 05:07:23.774,10377,220,6,99,False,8,car,0 days 00:05:42.936000,0 days 00:22:22.386000
2024-03-23 05:07:23.975,10564,221,6,99,False,8,car,0 days 00:05:43.137000,0 days 00:22:22.587000
2024-03-23 05:07:24.175,10748,226,6,99,False,14,car,0 days 00:05:43.337000,0 days 00:22:22.787000
2024-03-23 05:07:24.415,10913,230,6,99,False,12,car,0 days 00:05:43.577000,0 days 00:22:23.027000
2024-03-23 05:07:24.695,11114,235,6,99,False,12,car,0 days 00:05:43.857000,0 days 00:22:23.307000
2024-03-23 05:07:24.975,11337,239,6,99,False,12,car,0 days 00:05:44.137000,0 days 00:22:23.587000
2024-03-23 05:07:25.134,11425,242,6,100,False,12,car,0 days 00:05:44.296000,0 days 00:22:23.746000
2024-03-23 05:07:25.454,11638,245,6,99,False,12,car,0 days 00:05:44.616000,0 days 00:22:24.066000
2024-03-23 05:07:25.854,11888,252,6,99,False,12,car,0 days 00:05:45.016000,0 days 00:22:24.466000
2024-03-23 05:07:26.014,11188,254,6,99,False,12,car,0 days 00:05:45.176000,0 days 00:22:24.626000
2024-03-23 05:07:26.254,10455,256,7,99,False,12,car,0 days 00:05:45.416000,0 days 00:22:24.866000
2024-03-23 05:07:26.454,10538,258,7,99,False,12,car,0 days 00:05:45.616000,0 days 00:22:25.066000
2024-03-23 05:07:26.774,10700,261,7,99,False,12,car,0 days 00:05:45.936000,0 days 00:22:25.386000
2024-03-23 05:07:27.094,10730,264,7,99,False,12,car,0 days 00:05:46.256000,0 days 00:22:25.706000
