F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-20 11:05:54.628,0,0,0,104,True,8,car,0 days 00:32:30.173000,0 days 00:49:37.411000
2024-07-20 11:05:54.828,0,0,0,104,True,8,car,0 days 00:32:30.373000,0 days 00:49:37.611000
2024-07-20 11:05:55.108,0,0,0,104,True,8,car,0 days 00:32:30.653000,0 days 00:49:37.891000
2024-07-20 11:05:55.388,0,0,0,104,True,8,car,0 days 00:32:30.933000,0 days 00:49:38.171000
2024-07-20 11:05:55.548,0,0,0,104,True,8,car,0 days 00:32:31.093000,0 days 00:49:38.331000
2024-07-20 11:05:55.988,0,0,0,104,True,8,car,0 days 00:32:31.533000,0 days 00:49:38.771000
2024-07-20 11:05:56.188,0,0,0,104,True,8,car,0 days 00:32:31.733000,0 days 00:49:38.971000
2024-07-20 11:05:56.388,0,0,0,104,True,8,car,0 days 00:32:31.933000,0 days 00:49:39.171000
2024-07-20 11:05:56.788,0,0,0,104,True,8,car,0 days 00:32:32.333000,0 days 00:49:39.571000
2024-07-20 11:05:57.068,0,0,0,104,True,8,car,0 days 00:32:32.613000,0 days 00:49:39.851000
2024-07-20 11:05:57.228,0,0,0,104,True,8,car,0 days 00:32:32.773000,0 days 00:49:40.011000
2024-07-20 11:05:57.668,0,0,0,104,True,8,car,0 days 00:32:33.213000,0 days 00:49:40.451000
2024-07-20 11:05:57.948,0,0,0,104,True,8,car,0 days 00:32:33.493000,0 days 00:49:40.731000
2024-07-20 11:05:58.229,0,0,0,104,True,8,car,0 days 00:32:33.774000,0 days 00:49:41.012000
2024-07-20 11:05:58.469,0,0,0,104,True,8,car,0 days 00:32:34.014000,0 days 00:49:41.252000
2024-07-20 11:05:58.709,0,0,0,104,True,8,car,0 days 00:32:34.254000,0 days 00:49:41.492000
2024-07-20 11:05:58.909,0,0,0,104,True,8,car,0 days 00:32:34.454000,0 days 00:49:41.692000
2024-07-20 11:05:59.148,0,0,0,104,True,8,car,0 days 00:32:34.693000,0 days 00:49:41.931000
2024-07-20 11:05:59.308,0,0,0,104,True,8,car,0 days 00:32:34.853000,0 days 00:49:42.091000
2024-07-20 11:05:59.548,0,0,0,104,True,8,car,0 days 00:32:35.093000,0 days 00:49:42.331000
2024-07-20 11:05:59.868,0,0,0,104,True,8,car,0 days 00:32:35.413000,0 days 00:49:42.651000
2024-07-20 11:06:00.148,0,0,0,104,True,8,car,0 days 00:32:35.693000,0 days 00:49:42.931000
2024-07-20 11:06:00.388,0,0,0,104,True,8,car,0 days 00:32:35.933000,0 days 00:49:43.171000
2024-07-20 11:06:00.708,0,0,0,104,True,8,car,0 days 00:32:36.253000,0 days 00:49:43.491000
2024-07-20 11:06:00.908,0,0,0,104,True,8,car,0 days 00:32:36.453000,0 days 00:49:43.691000
2024-07-20 11:06:01.068,0,0,0,104,True,8,car,0 days 00:32:36.613000,0 days 00:49:43.851000
2024-07-20 11:06:01.308,0,0,0,104,True,8,car,0 days 00:32:36.853000,0 days 00:49:44.091000
2024-07-20 11:06:01.548,0,0,0,104,True,8,car,0 days 00:32:37.093000,0 days 00:49:44.331000
2024-07-20 11:06:01.828,0,0,0,104,True,8,car,0 days 00:32:37.373000,0 days 00:49:44.611000
2024-07-20 11:06:01.988,0,0,0,104,True,8,car,0 days 00:32:37.533000,0 days 00:49:44.771000
2024-07-20 11:06:02.308,0,0,0,104,True,8,car,0 days 00:32:37.853000,0 days 00:49:45.091000
2024-07-20 11:06:02.548,0,0,0,104,True,8,car,0 days 00:32:38.093000,0 days 00:49:45.331000
2024-07-20 11:06:02.828,0,0,0,104,True,8,car,0 days 00:32:38.373000,0 days 00:49:45.611000
2024-07-20 11:06:03.028,0,0,0,104,True,8,car,0 days 00:32:38.573000,0 days 00:49:45.811000
2024-07-20 11:06:03.468,0,0,0,104,True,8,car,0 days 00:32:39.013000,0 days 00:49:46.251000
2024-07-20 11:06:03.628,0,0,0,104,True,8,car,0 days 00:32:39.173000,0 days 00:49:46.411000
2024-07-20 11:06:03.788,0,0,0,104,True,8,car,0 days 00:32:39.333000,0 days 00:49:46.571000
2024-07-20 11:06:03.948,0,0,0,104,True,8,car,0 days 00:32:39.493000,0 days 00:49:46.731000
2024-07-20 11:06:04.228,0,0,0,104,True,8,car,0 days 00:32:39.773000,0 days 00:49:47.011000
2024-07-20 11:06:04.508,0,0,0,104,True,8,car,0 days 00:32:40.053000,0 days 00:49:47.291000
2024-07-20 11:06:04.869,0,0,0,104,True,8,car,0 days 00:32:40.414000,0 days 00:49:47.652000
2024-07-20 11:06:05.269,0,0,0,104,True,8,car,0 days 00:32:40.814000,0 days 00:49:48.052000
2024-07-20 11:06:05.509,0,0,0,104,True,8,car,0 days 00:32:41.054000,0 days 00:49:48.292000
2024-07-20 11:06:05.908,0,0,0,104,True,8,car,0 days 00:32:41.453000,0 days 00:49:48.691000
2024-07-20 11:06:06.228,0,0,0,104,True,8,car,0 days 00:32:41.773000,0 days 00:49:49.011000
2024-07-20 11:06:06.548,0,0,0,104,True,8,car,0 days 00:32:42.093000,0 days 00:49:49.331000
2024-07-20 11:06:06.788,0,0,0,104,True,8,car,0 days 00:32:42.333000,0 days 00:49:49.571000
2024-07-20 11:06:07.148,0,0,0,104,True,8,car,0 days 00:32:42.693000,0 days 00:49:49.931000
2024-07-20 11:06:08.308,0,0,0,104,True,8,car,0 days 00:32:43.853000,0 days 00:49:51.091000
2024-07-20 11:06:08.468,0,0,0,104,True,8,car,0 days 00:32:44.013000,0 days 00:49:51.251000
2024-07-20 11:06:08.748,0,0,0,104,True,8,car,0 days 00:32:44.293000,0 days 00:49:51.531000
2024-07-20 11:06:09.028,0,0,0,104,True,8,car,0 days 00:32:44.573000,0 days 00:49:51.811000
2024-07-20 11:06:09.308,0,0,0,104,True,8,car,0 days 00:32:44.853000,0 days 00:49:52.091000
2024-07-20 11:06:09.668,0,0,0,104,True,8,car,0 days 00:32:45.213000,0 days 00:49:52.451000
2024-07-20 11:06:09.868,0,0,0,104,True,8,car,0 days 00:32:45.413000,0 days 00:49:52.651000
2024-07-20 11:06:10.068,0,0,0,104,True,8,car,0 days 00:32:45.613000,0 days 00:49:52.851000
2024-07-20 11:06:10.308,0,0,0,104,True,8,car,0 days 00:32:45.853000,0 days 00:49:53.091000
2024-07-20 11:06:10.508,0,0,0,104,True,8,car,0 days 00:32:46.053000,0 days 00:49:53.291000
2024-07-20 11:06:10.708,0,0,0,104,True,8,car,0 days 00:32:46.253000,0 days 00:49:53.491000
2024-07-20 11:06:10.948,0,0,0,104,True,8,car,0 days 00:32:46.493000,0 days 00:49:53.731000
2024-07-20 11:06:11.108,0,0,0,104,True,8,car,0 days 00:32:46.653000,0 days 00:49:53.891000
2024-07-20 11:06:11.268,0,0,0,104,True,8,car,0 days 00:32:46.813000,0 days 00:49:54.051000
2024-07-20 11:06:11.509,0,0,0,104,True,8,car,0 days 00:32:47.054000,0 days 00:49:54.292000
2024-07-20 11:06:11.789,0,0,0,104,True,8,car,0 days 00:32:47.334000,0 days 00:49:54.572000
2024-07-20 11:06:12.229,0,0,0,104,True,8,car,0 days 00:32:47.774000,0 days 00:49:55.012000
2024-07-20 11:06:12.428,0,0,0,104,True,8,car,0 days 00:32:47.973000,0 days 00:49:55.211000
2024-07-20 11:06:12.588,0,0,0,104,True,8,car,0 days 00:32:48.133000,0 days 00:49:55.371000
2024-07-20 11:06:12.788,0,0,0,104,True,8,car,0 days 00:32:48.333000,0 days 00:49:55.571000
2024-07-20 11:06:13.188,0,0,0,104,True,8,car,0 days 00:32:48.733000,0 days 00:49:55.971000
2024-07-20 11:06:13.468,0,0,0,104,True,8,car,0 days 00:32:49.013000,0 days 00:49:56.251000
2024-07-20 11:06:13.828,0,0,0,104,True,8,car,0 days 00:32:49.373000,0 days 00:49:56.611000
2024-07-20 11:06:14.108,0,0,0,104,True,8,car,0 days 00:32:49.653000,0 days 00:49:56.891000
2024-07-20 11:06:14.308,0,0,0,104,True,8,car,0 days 00:32:49.853000,0 days 00:49:57.091000
2024-07-20 11:06:14.628,0,0,0,104,True,8,car,0 days 00:32:50.173000,0 days 00:49:57.411000
2024-07-20 11:06:14.788,0,0,0,104,True,8,car,0 days 00:32:50.333000,0 days 00:49:57.571000
2024-07-20 11:06:15.028,0,0,0,104,True,8,car,0 days 00:32:50.573000,0 days 00:49:57.811000
2024-07-20 11:06:15.308,0,0,0,104,True,8,car,0 days 00:32:50.853000,0 days 00:49:58.091000
2024-07-20 11:06:15.628,0,0,0,104,True,8,car,0 days 00:32:51.173000,0 days 00:49:58.411000
2024-07-20 11:06:15.828,0,0,0,104,True,8,car,0 days 00:32:51.373000,0 days 00:49:58.611000
2024-07-20 11:06:15.988,0,0,0,104,True,8,car,0 days 00:32:51.533000,0 days 00:49:58.771000
2024-07-20 11:06:16.228,0,0,0,104,True,8,car,0 days 00:32:51.773000,0 days 00:49:59.011000
2024-07-20 11:06:16.508,0,0,0,104,True,8,car,0 days 00:32:52.053000,0 days 00:49:59.291000
2024-07-20 11:06:16.748,0,0,0,104,True,8,car,0 days 00:32:52.293000,0 days 00:49:59.531000
2024-07-20 11:06:16.908,0,0,0,104,True,8,car,0 days 00:32:52.453000,0 days 00:49:59.691000
2024-07-20 11:06:17.068,0,0,0,104,True,8,car,0 days 00:32:52.613000,0 days 00:49:59.851000
2024-07-20 11:06:17.228,0,0,0,104,True,8,car,0 days 00:32:52.773000,0 days 00:50:00.011000
2024-07-20 11:06:17.548,0,0,0,104,True,8,car,0 days 00:32:53.093000,0 days 00:50:00.331000
2024-07-20 11:06:17.788,0,0,0,104,True,8,car,0 days 00:32:53.333000,0 days 00:50:00.571000
2024-07-20 11:06:17.989,0,0,0,104,True,8,car,0 days 00:32:53.534000,0 days 00:50:00.772000
2024-07-20 11:06:18.149,0,0,0,104,True,8,car,0 days 00:32:53.694000,0 days 00:50:00.932000
2024-07-20 11:06:18.429,0,0,0,104,True,8,car,0 days 00:32:53.974000,0 days 00:50:01.212000
2024-07-20 11:06:18.589,0,0,0,104,True,8,car,0 days 00:32:54.134000,0 days 00:50:01.372000
2024-07-20 11:06:18.829,0,0,0,104,True,8,car,0 days 00:32:54.374000,0 days 00:50:01.612000
2024-07-20 11:06:19.029,0,0,0,104,True,8,car,0 days 00:32:54.574000,0 days 00:50:01.812000
2024-07-20 11:06:19.428,0,0,0,104,True,8,car,0 days 00:32:54.973000,0 days 00:50:02.211000
2024-07-20 11:06:19.588,0,0,0,104,True,8,car,0 days 00:32:55.133000,0 days 00:50:02.371000
2024-07-20 11:06:19.868,0,0,0,104,True,8,car,0 days 00:32:55.413000,0 days 00:50:02.651000
2024-07-20 11:06:20.068,0,0,0,104,True,8,car,0 days 00:32:55.613000,0 days 00:50:02.851000
2024-07-20 11:06:20.268,0,0,0,104,True,8,car,0 days 00:32:55.813000,0 days 00:50:03.051000
2024-07-20 11:06:20.548,0,0,0,104,True,8,car,0 days 00:32:56.093000,0 days 00:50:03.331000
2024-07-20 11:06:20.828,0,0,0,104,True,8,car,0 days 00:32:56.373000,0 days 00:50:03.611000
2024-07-20 11:06:21.068,0,0,0,104,True,8,car,0 days 00:32:56.613000,0 days 00:50:03.851000
2024-07-20 11:06:21.268,0,0,0,104,True,8,car,0 days 00:32:56.813000,0 days 00:50:04.051000
2024-07-20 11:06:21.428,0,0,0,104,True,8,car,0 days 00:32:56.973000,0 days 00:50:04.211000
2024-07-20 11:06:21.828,0,0,0,104,True,8,car,0 days 00:32:57.373000,0 days 00:50:04.611000
2024-07-20 11:06:22.068,0,0,0,104,True,8,car,0 days 00:32:57.613000,0 days 00:50:04.851000
2024-07-20 11:06:22.228,0,0,0,104,True,8,car,0 days 00:32:57.773000,0 days 00:50:05.011000
2024-07-20 11:06:22.388,0,0,0,104,True,8,car,0 days 00:32:57.933000,0 days 00:50:05.171000
2024-07-20 11:06:22.708,0,0,0,104,True,8,car,0 days 00:32:58.253000,0 days 00:50:05.491000
2024-07-20 11:06:22.948,0,0,0,104,True,8,car,0 days 00:32:58.493000,0 days 00:50:05.731000
2024-07-20 11:06:23.108,0,0,0,104,True,8,car,0 days 00:32:58.653000,0 days 00:50:05.891000
2024-07-20 11:06:23.308,0,0,0,104,True,8,car,0 days 00:32:58.853000,0 days 00:50:06.091000
2024-07-20 11:06:23.468,0,0,0,104,True,8,car,0 days 00:32:59.013000,0 days 00:50:06.251000
2024-07-20 11:06:23.708,0,0,0,104,True,8,car,0 days 00:32:59.253000,0 days 00:50:06.491000
2024-07-20 11:06:23.948,0,0,0,104,True,8,car,0 days 00:32:59.493000,0 days 00:50:06.731000
2024-07-20 11:06:24.308,0,0,0,104,True,8,car,0 days 00:32:59.853000,0 days 00:50:07.091000
2024-07-20 11:06:24.589,0,0,0,104,True,8,car,0 days 00:33:00.134000,0 days 00:50:07.372000
2024-07-20 11:06:24.989,0,0,0,104,True,8,car,0 days 00:33:00.534000,0 days 00:50:07.772000
2024-07-20 11:06:25.189,0,0,0,104,True,8,car,0 days 00:33:00.734000,0 days 00:50:07.972000
2024-07-20 11:06:25.389,0,0,0,104,True,8,car,0 days 00:33:00.934000,0 days 00:50:08.172000
2024-07-20 11:06:25.669,0,0,0,104,True,8,car,0 days 00:33:01.214000,0 days 00:50:08.452000
2024-07-20 11:06:25.908,0,0,0,104,True,8,car,0 days 00:33:01.453000,0 days 00:50:08.691000
2024-07-20 11:06:26.188,0,0,0,104,True,8,car,0 days 00:33:01.733000,0 days 00:50:08.971000
2024-07-20 11:06:26.388,0,0,0,104,True,8,car,0 days 00:33:01.933000,0 days 00:50:09.171000
2024-07-20 11:06:26.588,0,0,0,104,True,8,car,0 days 00:33:02.133000,0 days 00:50:09.371000
2024-07-20 11:06:27.068,0,0,0,104,True,8,car,0 days 00:33:02.613000,0 days 00:50:09.851000
2024-07-20 11:06:27.428,0,0,0,104,True,8,car,0 days 00:33:02.973000,0 days 00:50:10.211000
2024-07-20 11:06:27.628,0,0,0,104,True,8,car,0 days 00:33:03.173000,0 days 00:50:10.411000
2024-07-20 11:06:27.908,0,0,0,104,True,8,car,0 days 00:33:03.453000,0 days 00:50:10.691000
2024-07-20 11:06:28.108,0,0,0,104,True,8,car,0 days 00:33:03.653000,0 days 00:50:10.891000
2024-07-20 11:06:28.268,0,0,0,104,True,8,car,0 days 00:33:03.813000,0 days 00:50:11.051000
2024-07-20 11:06:28.428,0,0,0,104,True,8,car,0 days 00:33:03.973000,0 days 00:50:11.211000
2024-07-20 11:06:28.628,0,0,0,104,True,8,car,0 days 00:33:04.173000,0 days 00:50:11.411000
2024-07-20 11:06:28.788,0,0,0,104,True,8,car,0 days 00:33:04.333000,0 days 00:50:11.571000
2024-07-20 11:06:29.028,0,0,0,104,True,8,car,0 days 00:33:04.573000,0 days 00:50:11.811000
2024-07-20 11:06:29.348,0,0,0,104,True,8,car,0 days 00:33:04.893000,0 days 00:50:12.131000
2024-07-20 11:06:29.748,0,0,0,104,True,8,car,0 days 00:33:05.293000,0 days 00:50:12.531000
2024-07-20 11:06:30.108,0,0,0,104,True,8,car,0 days 00:33:05.653000,0 days 00:50:12.891000
2024-07-20 11:06:30.469,0,0,0,104,True,8,car,0 days 00:33:06.014000,0 days 00:50:13.252000
2024-07-20 11:06:30.748,0,0,0,104,True,8,car,0 days 00:33:06.293000,0 days 00:50:13.531000
2024-07-20 11:06:31.149,0,0,0,104,True,8,car,0 days 00:33:06.694000,0 days 00:50:13.932000
2024-07-20 11:06:31.589,0,0,0,104,True,8,car,0 days 00:33:07.134000,0 days 00:50:14.372000
2024-07-20 11:06:32.029,0,0,0,104,True,8,car,0 days 00:33:07.574000,0 days 00:50:14.812000
2024-07-20 11:06:32.229,0,0,0,104,True,8,car,0 days 00:33:07.774000,0 days 00:50:15.012000
2024-07-20 11:06:32.509,0,0,0,104,True,8,car,0 days 00:33:08.054000,0 days 00:50:15.292000
2024-07-20 11:06:32.828,0,0,0,104,True,8,car,0 days 00:33:08.373000,0 days 00:50:15.611000
2024-07-20 11:06:33.188,0,0,0,104,True,8,car,0 days 00:33:08.733000,0 days 00:50:15.971000
2024-07-20 11:06:33.428,0,0,0,104,True,8,car,0 days 00:33:08.973000,0 days 00:50:16.211000
2024-07-20 11:06:33.708,0,0,0,104,True,8,car,0 days 00:33:09.253000,0 days 00:50:16.491000
2024-07-20 11:06:33.948,0,0,0,104,True,8,car,0 days 00:33:09.493000,0 days 00:50:16.731000
2024-07-20 11:06:34.148,0,0,0,104,True,8,car,0 days 00:33:09.693000,0 days 00:50:16.931000
2024-07-20 11:06:34.508,0,0,0,104,True,8,car,0 days 00:33:10.053000,0 days 00:50:17.291000
2024-07-20 11:06:34.908,0,0,0,104,True,8,car,0 days 00:33:10.453000,0 days 00:50:17.691000
2024-07-20 11:06:35.348,0,0,0,104,True,8,car,0 days 00:33:10.893000,0 days 00:50:18.131000
2024-07-20 11:06:35.748,0,0,0,104,True,8,car,0 days 00:33:11.293000,0 days 00:50:18.531000
2024-07-20 11:06:35.948,0,0,0,104,True,8,car,0 days 00:33:11.493000,0 days 00:50:18.731000
2024-07-20 11:06:36.108,0,0,0,104,True,8,car,0 days 00:33:11.653000,0 days 00:50:18.891000
2024-07-20 11:06:36.388,0,0,0,104,True,8,car,0 days 00:33:11.933000,0 days 00:50:19.171000
2024-07-20 11:06:36.748,0,0,0,104,True,8,car,0 days 00:33:12.293000,0 days 00:50:19.531000
2024-07-20 11:06:36.988,0,0,0,104,True,8,car,0 days 00:33:12.533000,0 days 00:50:19.771000
2024-07-20 11:06:37.148,0,0,0,104,True,8,car,0 days 00:33:12.693000,0 days 00:50:19.931000
2024-07-20 11:06:37.348,0,0,0,104,True,8,car,0 days 00:33:12.893000,0 days 00:50:20.131000
2024-07-20 11:06:37.628,0,0,0,104,True,8,car,0 days 00:33:13.173000,0 days 00:50:20.411000
2024-07-20 11:06:37.829,0,0,0,104,True,8,car,0 days 00:33:13.374000,0 days 00:50:20.612000
2024-07-20 11:06:38.029,0,0,0,104,True,8,car,0 days 00:33:13.574000,0 days 00:50:20.812000
2024-07-20 11:06:38.429,0,0,0,104,True,8,car,0 days 00:33:13.974000,0 days 00:50:21.212000
2024-07-20 11:06:38.629,0,0,0,104,True,8,car,0 days 00:33:14.174000,0 days 00:50:21.412000
2024-07-20 11:06:38.949,0,0,0,104,True,8,car,0 days 00:33:14.494000,0 days 00:50:21.732000
2024-07-20 11:06:39.668,0,0,0,104,True,8,car,0 days 00:33:15.213000,0 days 00:50:22.451000
2024-07-20 11:06:39.988,0,0,0,104,True,8,car,0 days 00:33:15.533000,0 days 00:50:22.771000
2024-07-20 11:06:40.228,0,0,0,104,True,8,car,0 days 00:33:15.773000,0 days 00:50:23.011000
2024-07-20 11:06:40.508,0,0,0,104,True,8,car,0 days 00:33:16.053000,0 days 00:50:23.291000
2024-07-20 11:06:40.748,0,0,0,104,True,8,car,0 days 00:33:16.293000,0 days 00:50:23.531000
2024-07-20 11:06:40.908,0,0,0,104,True,8,car,0 days 00:33:16.453000,0 days 00:50:23.691000
2024-07-20 11:06:41.148,0,0,0,104,True,8,car,0 days 00:33:16.693000,0 days 00:50:23.931000
2024-07-20 11:06:41.468,0,0,0,104,True,8,car,0 days 00:33:17.013000,0 days 00:50:24.251000
2024-07-20 11:06:41.668,0,0,0,104,True,8,car,0 days 00:33:17.213000,0 days 00:50:24.451000
2024-07-20 11:06:41.948,0,0,0,104,True,8,car,0 days 00:33:17.493000,0 days 00:50:24.731000
2024-07-20 11:06:42.188,0,0,0,104,True,8,car,0 days 00:33:17.733000,0 days 00:50:24.971000
2024-07-20 11:06:42.388,0,0,0,104,True,8,car,0 days 00:33:17.933000,0 days 00:50:25.171000
2024-07-20 11:06:42.628,0,0,0,104,True,8,car,0 days 00:33:18.173000,0 days 00:50:25.411000
2024-07-20 11:06:42.828,0,0,0,104,True,8,car,0 days 00:33:18.373000,0 days 00:50:25.611000
2024-07-20 11:06:43.269,0,0,0,104,True,8,car,0 days 00:33:18.814000,0 days 00:50:26.052000
2024-07-20 11:06:43.468,0,0,0,104,True,8,car,0 days 00:33:19.013000,0 days 00:50:26.251000
2024-07-20 11:06:43.869,0,0,0,104,True,8,car,0 days 00:33:19.414000,0 days 00:50:26.652000
2024-07-20 11:06:44.028,0,0,0,104,True,8,car,0 days 00:33:19.573000,0 days 00:50:26.811000
2024-07-20 11:06:44.309,0,0,0,104,True,8,car,0 days 00:33:19.854000,0 days 00:50:27.092000
2024-07-20 11:06:44.749,0,0,0,104,True,8,car,0 days 00:33:20.294000,0 days 00:50:27.532000
2024-07-20 11:06:44.909,0,0,0,104,True,8,car,0 days 00:33:20.454000,0 days 00:50:27.692000
2024-07-20 11:06:45.109,0,0,0,104,True,8,car,0 days 00:33:20.654000,0 days 00:50:27.892000
2024-07-20 11:06:45.429,0,0,0,104,True,8,car,0 days 00:33:20.974000,0 days 00:50:28.212000
2024-07-20 11:06:45.749,0,0,0,104,True,8,car,0 days 00:33:21.294000,0 days 00:50:28.532000
2024-07-20 11:06:45.949,0,0,0,104,True,8,car,0 days 00:33:21.494000,0 days 00:50:28.732000
2024-07-20 11:06:46.148,0,0,0,104,True,8,car,0 days 00:33:21.693000,0 days 00:50:28.931000
2024-07-20 11:06:46.468,0,0,0,104,True,8,car,0 days 00:33:22.013000,0 days 00:50:29.251000
2024-07-20 11:06:46.748,0,0,0,104,True,8,car,0 days 00:33:22.293000,0 days 00:50:29.531000
2024-07-20 11:06:46.908,0,0,0,104,True,8,car,0 days 00:33:22.453000,0 days 00:50:29.691000
2024-07-20 11:06:47.068,0,0,0,104,True,8,car,0 days 00:33:22.613000,0 days 00:50:29.851000
2024-07-20 11:06:47.428,0,0,0,104,True,8,car,0 days 00:33:22.973000,0 days 00:50:30.211000
2024-07-20 11:06:47.588,0,0,0,104,True,8,car,0 days 00:33:23.133000,0 days 00:50:30.371000
2024-07-20 11:06:47.828,0,0,0,104,True,8,car,0 days 00:33:23.373000,0 days 00:50:30.611000
2024-07-20 11:06:48.068,0,0,0,104,True,8,car,0 days 00:33:23.613000,0 days 00:50:30.851000
2024-07-20 11:06:48.228,0,0,0,104,True,8,car,0 days 00:33:23.773000,0 days 00:50:31.011000
2024-07-20 11:06:48.628,0,0,0,104,True,8,car,0 days 00:33:24.173000,0 days 00:50:31.411000
2024-07-20 11:06:48.828,0,0,0,104,True,8,car,0 days 00:33:24.373000,0 days 00:50:31.611000
2024-07-20 11:06:49.068,0,0,0,104,True,8,car,0 days 00:33:24.613000,0 days 00:50:31.851000
2024-07-20 11:06:49.228,0,0,0,104,True,8,car,0 days 00:33:24.773000,0 days 00:50:32.011000
2024-07-20 11:06:49.628,0,0,0,104,True,8,car,0 days 00:33:25.173000,0 days 00:50:32.411000
2024-07-20 11:06:49.908,0,0,0,104,True,8,car,0 days 00:33:25.453000,0 days 00:50:32.691000
2024-07-20 11:06:50.228,0,0,0,104,True,8,car,0 days 00:33:25.773000,0 days 00:50:33.011000
2024-07-20 11:06:50.388,0,0,0,104,True,8,car,0 days 00:33:25.933000,0 days 00:50:33.171000
2024-07-20 11:06:50.748,0,0,0,104,True,8,car,0 days 00:33:26.293000,0 days 00:50:33.531000
2024-07-20 11:06:50.949,0,0,0,104,True,8,car,0 days 00:33:26.494000,0 days 00:50:33.732000
2024-07-20 11:06:51.269,0,0,0,104,True,8,car,0 days 00:33:26.814000,0 days 00:50:34.052000
2024-07-20 11:06:51.429,0,0,0,104,True,8,car,0 days 00:33:26.974000,0 days 00:50:34.212000
2024-07-20 11:06:51.629,0,0,0,104,True,8,car,0 days 00:33:27.174000,0 days 00:50:34.412000
2024-07-20 11:06:51.909,0,0,0,104,True,8,car,0 days 00:33:27.454000,0 days 00:50:34.692000
2024-07-20 11:06:52.269,0,0,0,104,True,8,car,0 days 00:33:27.814000,0 days 00:50:35.052000
2024-07-20 11:06:52.549,0,0,0,104,True,8,car,0 days 00:33:28.094000,0 days 00:50:35.332000
2024-07-20 11:06:52.788,0,0,0,104,True,8,car,0 days 00:33:28.333000,0 days 00:50:35.571000
2024-07-20 11:06:53.028,0,0,0,104,True,8,car,0 days 00:33:28.573000,0 days 00:50:35.811000
2024-07-20 11:06:53.228,0,0,0,104,True,8,car,0 days 00:33:28.773000,0 days 00:50:36.011000
2024-07-20 11:06:53.548,0,0,0,104,True,8,car,0 days 00:33:29.093000,0 days 00:50:36.331000
2024-07-20 11:06:53.748,0,0,0,104,True,8,car,0 days 00:33:29.293000,0 days 00:50:36.531000
2024-07-20 11:06:53.948,0,0,0,104,True,8,car,0 days 00:33:29.493000,0 days 00:50:36.731000
2024-07-20 11:06:54.148,0,0,0,104,True,8,car,0 days 00:33:29.693000,0 days 00:50:36.931000
2024-07-20 11:06:54.308,0,0,0,104,True,8,car,0 days 00:33:29.853000,0 days 00:50:37.091000
2024-07-20 11:06:54.668,0,0,0,104,True,8,car,0 days 00:33:30.213000,0 days 00:50:37.451000
2024-07-20 11:06:55.068,0,0,0,104,True,8,car,0 days 00:33:30.613000,0 days 00:50:37.851000
2024-07-20 11:06:55.308,0,0,0,104,True,8,car,0 days 00:33:30.853000,0 days 00:50:38.091000
2024-07-20 11:06:55.508,0,0,0,104,True,8,car,0 days 00:33:31.053000,0 days 00:50:38.291000
2024-07-20 11:06:55.668,0,0,0,104,True,8,car,0 days 00:33:31.213000,0 days 00:50:38.451000
2024-07-20 11:06:56.028,0,0,0,104,True,8,car,0 days 00:33:31.573000,0 days 00:50:38.811000
2024-07-20 11:06:56.468,0,0,0,104,True,8,car,0 days 00:33:32.013000,0 days 00:50:39.251000
2024-07-20 11:06:56.788,0,0,0,104,True,8,car,0 days 00:33:32.333000,0 days 00:50:39.571000
2024-07-20 11:06:57.068,0,0,0,104,True,8,car,0 days 00:33:32.613000,0 days 00:50:39.851000
2024-07-20 11:06:57.348,0,0,0,104,True,8,car,0 days 00:33:32.893000,0 days 00:50:40.131000
2024-07-20 11:06:57.749,0,0,0,104,True,8,car,0 days 00:33:33.294000,0 days 00:50:40.532000
2024-07-20 11:06:58.069,0,0,0,104,True,8,car,0 days 00:33:33.614000,0 days 00:50:40.852000
2024-07-20 11:06:58.269,0,0,0,104,True,8,car,0 days 00:33:33.814000,0 days 00:50:41.052000
2024-07-20 11:06:58.429,0,0,0,104,True,8,car,0 days 00:33:33.974000,0 days 00:50:41.212000
2024-07-20 11:06:58.669,0,0,0,104,True,8,car,0 days 00:33:34.214000,0 days 00:50:41.452000
2024-07-20 11:06:58.949,0,0,0,104,True,8,car,0 days 00:33:34.494000,0 days 00:50:41.732000
2024-07-20 11:06:59.109,0,0,0,104,True,8,car,0 days 00:33:34.654000,0 days 00:50:41.892000
2024-07-20 11:06:59.349,0,0,0,104,True,8,car,0 days 00:33:34.894000,0 days 00:50:42.132000
2024-07-20 11:06:59.748,0,0,0,104,True,8,car,0 days 00:33:35.293000,0 days 00:50:42.531000
2024-07-20 11:07:00.028,0,0,0,104,True,8,car,0 days 00:33:35.573000,0 days 00:50:42.811000
2024-07-20 11:07:00.268,0,0,0,104,True,8,car,0 days 00:33:35.813000,0 days 00:50:43.051000
2024-07-20 11:07:00.548,0,0,0,104,True,8,car,0 days 00:33:36.093000,0 days 00:50:43.331000
2024-07-20 11:07:00.788,0,0,0,104,True,8,car,0 days 00:33:36.333000,0 days 00:50:43.571000
2024-07-20 11:07:01.028,0,0,0,104,True,8,car,0 days 00:33:36.573000,0 days 00:50:43.811000
2024-07-20 11:07:01.268,0,0,0,104,True,8,car,0 days 00:33:36.813000,0 days 00:50:44.051000
