F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Baku City Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-09-13 13:05:31.525,10829,305,8,100,False,12,car,0 days 00:04:28.838000,0 days 00:19:31.449000
2024-09-13 13:05:31.805,10913,308,8,100,False,12,car,0 days 00:04:29.118000,0 days 00:19:31.729000
2024-09-13 13:05:32.045,11010,310,8,100,False,12,car,0 days 00:04:29.358000,0 days 00:19:31.969000
2024-09-13 13:05:32.245,11025,312,8,100,False,12,car,0 days 00:04:29.558000,0 days 00:19:32.169000
2024-09-13 13:05:32.525,11124,314,8,100,False,12,car,0 days 00:04:29.838000,0 days 00:19:32.449000
2024-09-13 13:05:32.845,11099,316,8,100,False,12,car,0 days 00:04:30.158000,0 days 00:19:32.769000
2024-09-13 13:05:33.085,11206,317,8,100,False,12,car,0 days 00:04:30.398000,0 days 00:19:33.009000
2024-09-13 13:05:33.405,11258,319,8,100,False,12,car,0 days 00:04:30.718000,0 days 00:19:33.329000
2024-09-13 13:05:33.685,11371,321,8,100,False,12,car,0 days 00:04:30.998000,0 days 00:19:33.609000
2024-09-13 13:05:34.125,10346,296,8,0,True,8,car,0 days 00:04:31.438000,0 days 00:19:34.049000
2024-09-13 13:05:34.445,9804,250,8,0,True,8,car,0 days 00:04:31.758000,0 days 00:19:34.369000
2024-09-13 13:05:34.765,10464,216,8,0,True,8,car,0 days 00:04:32.078000,0 days 00:19:34.689000
2024-09-13 13:05:35.045,10606,183,6,0,True,8,car,0 days 00:04:32.358000,0 days 00:19:34.969000
2024-09-13 13:05:35.285,9870,167,4,0,True,8,car,0 days 00:04:32.598000,0 days 00:19:35.209000
2024-09-13 13:05:35.604,9456,132,3,0,True,8,car,0 days 00:04:32.917000,0 days 00:19:35.528000
2024-09-13 13:05:35.844,8401,128,3,0,True,8,car,0 days 00:04:33.157000,0 days 00:19:35.768000
2024-09-13 13:05:36.124,7449,108,3,0,True,8,car,0 days 00:04:33.437000,0 days 00:19:36.048000
2024-09-13 13:05:36.364,7292,104,3,0,False,8,car,0 days 00:04:33.677000,0 days 00:19:36.288000
2024-09-13 13:05:36.604,7129,99,3,5,False,8,car,0 days 00:04:33.917000,0 days 00:19:36.528000
2024-09-13 13:05:36.925,7402,97,3,27,False,8,car,0 days 00:04:34.238000,0 days 00:19:36.849000
2024-09-13 13:05:37.165,7338,100,3,39,False,8,car,0 days 00:04:34.478000,0 days 00:19:37.089000
2024-09-13 13:05:37.325,7804,102,3,42,False,8,car,0 days 00:04:34.638000,0 days 00:19:37.249000
2024-09-13 13:05:37.645,8633,110,3,62,False,8,car,0 days 00:04:34.958000,0 days 00:19:37.569000
2024-09-13 13:05:38.045,9712,121,3,86,False,8,car,0 days 00:04:35.358000,0 days 00:19:37.969000
2024-09-13 13:05:38.245,10688,136,3,100,False,8,car,0 days 00:04:35.558000,0 days 00:19:38.169000
2024-09-13 13:05:38.525,11347,146,3,100,False,8,car,0 days 00:04:35.838000,0 days 00:19:38.449000
2024-09-13 13:05:38.845,11129,164,3,100,False,8,car,0 days 00:04:36.158000,0 days 00:19:38.769000
2024-09-13 13:05:39.285,11273,180,4,100,False,8,car,0 days 00:04:36.598000,0 days 00:19:39.209000
2024-09-13 13:05:39.485,11518,188,4,100,False,8,car,0 days 00:04:36.798000,0 days 00:19:39.409000
2024-09-13 13:05:39.765,12077,198,4,100,False,8,car,0 days 00:04:37.078000,0 days 00:19:39.689000
2024-09-13 13:05:40.125,10875,210,5,100,False,8,car,0 days 00:04:37.438000,0 days 00:19:40.049000
2024-09-13 13:05:40.405,9883,190,5,0,True,8,car,0 days 00:04:37.718000,0 days 00:19:40.329000
2024-09-13 13:05:40.725,9561,165,5,0,True,8,car,0 days 00:04:38.038000,0 days 00:19:40.649000
2024-09-13 13:05:41.005,9991,141,5,0,True,8,car,0 days 00:04:38.318000,0 days 00:19:40.929000
2024-09-13 13:05:41.285,8545,126,3,0,True,8,car,0 days 00:04:38.598000,0 days 00:19:41.209000
2024-09-13 13:05:41.485,7721,115,3,0,True,8,car,0 days 00:04:38.798000,0 days 00:19:41.409000
2024-09-13 13:05:42.005,6605,95,3,1,True,8,car,0 days 00:04:39.318000,0 days 00:19:41.929000
2024-09-13 13:05:42.204,6517,90,3,2,False,8,car,0 days 00:04:39.517000,0 days 00:19:42.128000
2024-09-13 13:05:42.604,6538,87,3,12,False,8,car,0 days 00:04:39.917000,0 days 00:19:42.528000
2024-09-13 13:05:42.764,6801,89,3,30,False,8,car,0 days 00:04:40.077000,0 days 00:19:42.688000
2024-09-13 13:05:43.004,7395,93,3,34,False,8,car,0 days 00:04:40.317000,0 days 00:19:42.928000
2024-09-13 13:05:43.245,7638,97,3,41,False,8,car,0 days 00:04:40.558000,0 days 00:19:43.169000
2024-09-13 13:05:43.485,8039,101,3,62,False,8,car,0 days 00:04:40.798000,0 days 00:19:43.409000
2024-09-13 13:05:43.685,8706,108,3,74,False,8,car,0 days 00:04:40.998000,0 days 00:19:43.609000
2024-09-13 13:05:44.045,10256,125,3,100,False,8,car,0 days 00:04:41.358000,0 days 00:19:43.969000
2024-09-13 13:05:44.325,10807,142,3,100,False,8,car,0 days 00:04:41.638000,0 days 00:19:44.249000
2024-09-13 13:05:44.645,11775,157,3,100,False,8,car,0 days 00:04:41.958000,0 days 00:19:44.569000
2024-09-13 13:05:44.805,10795,166,3,100,False,8,car,0 days 00:04:42.118000,0 days 00:19:44.729000
2024-09-13 13:05:45.285,11314,182,4,100,False,8,car,0 days 00:04:42.598000,0 days 00:19:45.209000
2024-09-13 13:05:45.445,11375,189,4,100,False,8,car,0 days 00:04:42.758000,0 days 00:19:45.369000
2024-09-13 13:05:45.645,11145,196,4,100,False,8,car,0 days 00:04:42.958000,0 days 00:19:45.569000
2024-09-13 13:05:45.885,10495,202,5,100,False,8,car,0 days 00:04:43.198000,0 days 00:19:45.809000
2024-09-13 13:05:46.125,10965,211,5,100,False,8,car,0 days 00:04:43.438000,0 days 00:19:46.049000
2024-09-13 13:05:46.285,11216,215,5,100,False,8,car,0 days 00:04:43.598000,0 days 00:19:46.209000
2024-09-13 13:05:46.525,11474,223,5,100,False,8,car,0 days 00:04:43.838000,0 days 00:19:46.449000
2024-09-13 13:05:46.885,11849,230,5,100,False,8,car,0 days 00:04:44.198000,0 days 00:19:46.809000
2024-09-13 13:05:47.205,10702,236,5,100,False,8,car,0 days 00:04:44.518000,0 days 00:19:47.129000
2024-09-13 13:05:47.565,10998,244,6,23,False,8,car,0 days 00:04:44.878000,0 days 00:19:47.489000
2024-09-13 13:05:47.765,10054,237,6,0,True,8,car,0 days 00:04:45.078000,0 days 00:19:47.689000
2024-09-13 13:05:47.965,10265,225,6,0,True,8,car,0 days 00:04:45.278000,0 days 00:19:47.889000
2024-09-13 13:05:48.365,9974,168,6,0,True,8,car,0 days 00:04:45.678000,0 days 00:19:48.289000
2024-09-13 13:05:48.525,10590,163,6,0,True,8,car,0 days 00:04:45.838000,0 days 00:19:48.449000
2024-09-13 13:05:48.725,9771,142,4,0,True,8,car,0 days 00:04:46.038000,0 days 00:19:48.649000
2024-09-13 13:05:49.084,8711,126,3,0,True,8,car,0 days 00:04:46.397000,0 days 00:19:49.008000
2024-09-13 13:05:49.404,7817,113,3,0,True,8,car,0 days 00:04:46.717000,0 days 00:19:49.328000
2024-09-13 13:05:49.845,7444,103,3,0,False,8,car,0 days 00:04:47.158000,0 days 00:19:49.769000
2024-09-13 13:05:50.085,7210,101,3,7,False,8,car,0 days 00:04:47.398000,0 days 00:19:50.009000
2024-09-13 13:05:50.365,7430,98,3,25,False,8,car,0 days 00:04:47.678000,0 days 00:19:50.289000
2024-09-13 13:05:50.605,7622,99,3,32,False,8,car,0 days 00:04:47.918000,0 days 00:19:50.529000
2024-09-13 13:05:50.805,7622,104,3,32,False,8,car,0 days 00:04:48.118000,0 days 00:19:50.729000
2024-09-13 13:05:51.085,7158,104,3,0,True,8,car,0 days 00:04:48.398000,0 days 00:19:51.009000
2024-09-13 13:05:51.365,6286,92,3,0,False,8,car,0 days 00:04:48.678000,0 days 00:19:51.289000
2024-09-13 13:05:51.525,6182,87,3,0,False,8,car,0 days 00:04:48.838000,0 days 00:19:51.449000
2024-09-13 13:05:51.725,5935,84,3,0,False,8,car,0 days 00:04:49.038000,0 days 00:19:51.649000
2024-09-13 13:05:51.925,6427,82,3,23,False,8,car,0 days 00:04:49.238000,0 days 00:19:51.849000
2024-09-13 13:05:52.165,6571,83,3,35,False,8,car,0 days 00:04:49.478000,0 days 00:19:52.089000
2024-09-13 13:05:52.485,7233,89,3,42,False,8,car,0 days 00:04:49.798000,0 days 00:19:52.409000
2024-09-13 13:05:52.645,7476,94,3,50,False,8,car,0 days 00:04:49.958000,0 days 00:19:52.569000
2024-09-13 13:05:52.845,7782,100,3,56,False,8,car,0 days 00:04:50.158000,0 days 00:19:52.769000
2024-09-13 13:05:53.085,8642,107,3,87,False,8,car,0 days 00:04:50.398000,0 days 00:19:53.009000
2024-09-13 13:05:53.325,9715,122,3,100,False,8,car,0 days 00:04:50.638000,0 days 00:19:53.249000
2024-09-13 13:05:53.645,10836,139,3,100,False,8,car,0 days 00:04:50.958000,0 days 00:19:53.569000
2024-09-13 13:05:53.925,11748,150,3,100,False,8,car,0 days 00:04:51.238000,0 days 00:19:53.849000
2024-09-13 13:05:54.125,10630,163,3,100,False,8,car,0 days 00:04:51.438000,0 days 00:19:54.049000
2024-09-13 13:05:54.285,10491,163,3,100,False,8,car,0 days 00:04:51.598000,0 days 00:19:54.209000
2024-09-13 13:05:54.525,11063,180,4,100,False,8,car,0 days 00:04:51.838000,0 days 00:19:54.449000
2024-09-13 13:05:54.965,11712,195,4,100,False,8,car,0 days 00:04:52.278000,0 days 00:19:54.889000
2024-09-13 13:05:55.445,10871,210,5,100,False,8,car,0 days 00:04:52.758000,0 days 00:19:55.369000
2024-09-13 13:05:55.604,11203,216,5,100,False,8,car,0 days 00:04:52.917000,0 days 00:19:55.528000
2024-09-13 13:05:55.844,11376,222,5,100,False,8,car,0 days 00:04:53.157000,0 days 00:19:55.768000
2024-09-13 13:05:56.204,11878,232,5,100,False,8,car,0 days 00:04:53.517000,0 days 00:19:56.128000
2024-09-13 13:05:56.445,11416,236,5,100,False,8,car,0 days 00:04:53.758000,0 days 00:19:56.369000
2024-09-13 13:05:56.845,11004,244,6,100,False,8,car,0 days 00:04:54.158000,0 days 00:19:56.769000
2024-09-13 13:05:57.045,11109,248,6,100,False,8,car,0 days 00:04:54.358000,0 days 00:19:56.969000
2024-09-13 13:05:57.285,11354,252,6,100,False,8,car,0 days 00:04:54.598000,0 days 00:19:57.209000
2024-09-13 13:05:57.685,11230,253,6,0,True,8,car,0 days 00:04:54.998000,0 days 00:19:57.609000
2024-09-13 13:05:57.885,10009,229,6,0,True,8,car,0 days 00:04:55.198000,0 days 00:19:57.809000
2024-09-13 13:05:58.045,10009,208,6,0,True,8,car,0 days 00:04:55.358000,0 days 00:19:57.969000
2024-09-13 13:05:58.205,10009,189,6,0,True,8,car,0 days 00:04:55.518000,0 days 00:19:58.129000
2024-09-13 13:05:58.925,9267,134,3,0,True,8,car,0 days 00:04:56.238000,0 days 00:19:58.849000
2024-09-13 13:05:59.205,8966,116,3,0,True,8,car,0 days 00:04:56.518000,0 days 00:19:59.129000
2024-09-13 13:05:59.445,8367,98,2,0,True,8,car,0 days 00:04:56.758000,0 days 00:19:59.369000
2024-09-13 13:05:59.605,7641,90,2,0,True,8,car,0 days 00:04:56.918000,0 days 00:19:59.529000
2024-09-13 13:06:00.045,6598,78,2,0,True,8,car,0 days 00:04:57.358000,0 days 00:19:59.969000
2024-09-13 13:06:00.285,6153,75,2,1,False,8,car,0 days 00:04:57.598000,0 days 00:20:00.209000
2024-09-13 13:06:00.685,6713,69,2,18,False,8,car,0 days 00:04:57.998000,0 days 00:20:00.609000
2024-09-13 13:06:00.885,6462,70,2,21,False,8,car,0 days 00:04:58.198000,0 days 00:20:00.809000
2024-09-13 13:06:01.165,6880,74,2,34,False,8,car,0 days 00:04:58.478000,0 days 00:20:01.089000
2024-09-13 13:06:01.485,7483,81,2,45,False,8,car,0 days 00:04:58.798000,0 days 00:20:01.409000
2024-09-13 13:06:01.845,9285,93,2,58,False,8,car,0 days 00:04:59.158000,0 days 00:20:01.769000
2024-09-13 13:06:02.165,10197,100,2,80,False,8,car,0 days 00:04:59.478000,0 days 00:20:02.089000
2024-09-13 13:06:02.444,11707,119,2,100,False,8,car,0 days 00:04:59.757000,0 days 00:20:02.368000
2024-09-13 13:06:02.724,11292,130,2,100,False,8,car,0 days 00:05:00.037000,0 days 00:20:02.648000
2024-09-13 13:06:03.085,11331,150,3,100,False,8,car,0 days 00:05:00.398000,0 days 00:20:03.009000
2024-09-13 13:06:03.285,11681,159,3,100,False,8,car,0 days 00:05:00.598000,0 days 00:20:03.209000
2024-09-13 13:06:03.445,10561,167,3,100,False,8,car,0 days 00:05:00.758000,0 days 00:20:03.369000
2024-09-13 13:06:03.645,10936,176,4,100,False,8,car,0 days 00:05:00.958000,0 days 00:20:03.569000
2024-09-13 13:06:03.805,11230,183,4,100,False,8,car,0 days 00:05:01.118000,0 days 00:20:03.729000
2024-09-13 13:06:04.045,11587,190,4,100,False,8,car,0 days 00:05:01.358000,0 days 00:20:03.969000
2024-09-13 13:06:04.245,11800,197,4,100,False,8,car,0 days 00:05:01.558000,0 days 00:20:04.169000
2024-09-13 13:06:04.605,9706,190,5,0,True,8,car,0 days 00:05:01.918000,0 days 00:20:04.529000
2024-09-13 13:06:04.965,9172,161,4,0,True,8,car,0 days 00:05:02.278000,0 days 00:20:04.889000
2024-09-13 13:06:05.125,10182,144,4,0,True,8,car,0 days 00:05:02.438000,0 days 00:20:05.049000
2024-09-13 13:06:05.365,9316,133,3,0,True,8,car,0 days 00:05:02.678000,0 days 00:20:05.289000
2024-09-13 13:06:05.525,8915,127,3,0,True,8,car,0 days 00:05:02.838000,0 days 00:20:05.449000
2024-09-13 13:06:05.765,8755,122,3,4,False,8,car,0 days 00:05:03.078000,0 days 00:20:05.689000
2024-09-13 13:06:06.045,8993,119,3,23,False,8,car,0 days 00:05:03.358000,0 days 00:20:05.969000
2024-09-13 13:06:06.285,9510,119,3,68,False,8,car,0 days 00:05:03.598000,0 days 00:20:06.209000
2024-09-13 13:06:06.485,9827,124,3,91,False,8,car,0 days 00:05:03.798000,0 days 00:20:06.409000
2024-09-13 13:06:06.805,10338,142,3,81,False,8,car,0 days 00:05:04.118000,0 days 00:20:06.729000
2024-09-13 13:06:07.165,10888,151,3,0,True,8,car,0 days 00:05:04.478000,0 days 00:20:07.089000
2024-09-13 13:06:07.325,10117,142,3,0,True,8,car,0 days 00:05:04.638000,0 days 00:20:07.249000
2024-09-13 13:06:07.645,8663,131,3,0,True,8,car,0 days 00:05:04.958000,0 days 00:20:07.569000
2024-09-13 13:06:07.885,7774,121,3,0,True,8,car,0 days 00:05:05.198000,0 days 00:20:07.809000
2024-09-13 13:06:08.245,7300,104,3,0,False,8,car,0 days 00:05:05.558000,0 days 00:20:08.169000
2024-09-13 13:06:08.485,7020,101,3,0,False,8,car,0 days 00:05:05.798000,0 days 00:20:08.409000
2024-09-13 13:06:08.645,6851,96,3,0,False,8,car,0 days 00:05:05.958000,0 days 00:20:08.569000
2024-09-13 13:06:08.805,6987,94,3,17,False,8,car,0 days 00:05:06.118000,0 days 00:20:08.729000
2024-09-13 13:06:09.124,7167,96,3,18,False,8,car,0 days 00:05:06.437000,0 days 00:20:09.048000
2024-09-13 13:06:09.324,7412,96,3,34,False,8,car,0 days 00:05:06.637000,0 days 00:20:09.248000
2024-09-13 13:06:09.484,7719,99,3,44,False,8,car,0 days 00:05:06.797000,0 days 00:20:09.408000
2024-09-13 13:06:09.885,8030,110,3,14,True,8,car,0 days 00:05:07.198000,0 days 00:20:09.809000
2024-09-13 13:06:10.125,7718,109,3,0,False,8,car,0 days 00:05:07.438000,0 days 00:20:10.049000
2024-09-13 13:06:10.445,7282,103,3,0,False,8,car,0 days 00:05:07.758000,0 days 00:20:10.369000
2024-09-13 13:06:10.685,7269,101,3,8,False,8,car,0 days 00:05:07.998000,0 days 00:20:10.609000
2024-09-13 13:06:11.125,7746,99,3,37,False,8,car,0 days 00:05:08.438000,0 days 00:20:11.049000
2024-09-13 13:06:11.285,7596,100,3,44,False,8,car,0 days 00:05:08.598000,0 days 00:20:11.209000
2024-09-13 13:06:11.605,8389,108,3,53,False,8,car,0 days 00:05:08.918000,0 days 00:20:11.529000
2024-09-13 13:06:11.805,8991,114,3,65,False,8,car,0 days 00:05:09.118000,0 days 00:20:11.729000
2024-09-13 13:06:12.045,9311,120,3,76,False,8,car,0 days 00:05:09.358000,0 days 00:20:11.969000
2024-09-13 13:06:12.245,9871,125,3,98,False,8,car,0 days 00:05:09.558000,0 days 00:20:12.169000
2024-09-13 13:06:12.525,10879,144,3,100,False,8,car,0 days 00:05:09.838000,0 days 00:20:12.449000
2024-09-13 13:06:12.725,11345,154,3,100,False,8,car,0 days 00:05:10.038000,0 days 00:20:12.649000
2024-09-13 13:06:13.045,10589,167,3,100,False,8,car,0 days 00:05:10.358000,0 days 00:20:12.969000
2024-09-13 13:06:13.485,11220,183,4,100,False,8,car,0 days 00:05:10.798000,0 days 00:20:13.409000
2024-09-13 13:06:13.725,11517,193,4,100,False,8,car,0 days 00:05:11.038000,0 days 00:20:13.649000
2024-09-13 13:06:14.045,10416,202,5,100,False,8,car,0 days 00:05:11.358000,0 days 00:20:13.969000
2024-09-13 13:06:14.325,10976,212,5,100,False,8,car,0 days 00:05:11.638000,0 days 00:20:14.249000
2024-09-13 13:06:14.485,11206,215,5,100,False,8,car,0 days 00:05:11.798000,0 days 00:20:14.409000
2024-09-13 13:06:14.845,11664,225,5,100,False,8,car,0 days 00:05:12.158000,0 days 00:20:14.769000
2024-09-13 13:06:15.005,11629,229,5,100,False,8,car,0 days 00:05:12.318000,0 days 00:20:14.929000
2024-09-13 13:06:15.325,10651,236,5,100,False,8,car,0 days 00:05:12.638000,0 days 00:20:15.249000
2024-09-13 13:06:15.724,10991,244,6,100,False,8,car,0 days 00:05:13.037000,0 days 00:20:15.648000
2024-09-13 13:06:15.964,11127,248,6,100,False,8,car,0 days 00:05:13.277000,0 days 00:20:15.888000
2024-09-13 13:06:16.365,11403,254,6,100,False,8,car,0 days 00:05:13.678000,0 days 00:20:16.289000
2024-09-13 13:06:16.765,11658,261,6,100,False,8,car,0 days 00:05:14.078000,0 days 00:20:16.689000
2024-09-13 13:06:17.005,10774,265,6,100,False,8,car,0 days 00:05:14.318000,0 days 00:20:16.929000
2024-09-13 13:06:17.285,10762,267,7,100,False,8,car,0 days 00:05:14.598000,0 days 00:20:17.209000
2024-09-13 13:06:17.485,10793,269,7,100,False,8,car,0 days 00:05:14.798000,0 days 00:20:17.409000
2024-09-13 13:06:17.725,10798,271,7,100,False,8,car,0 days 00:05:15.038000,0 days 00:20:17.649000
2024-09-13 13:06:18.005,10911,274,7,100,False,8,car,0 days 00:05:15.318000,0 days 00:20:17.929000
2024-09-13 13:06:18.325,11045,275,7,100,False,8,car,0 days 00:05:15.638000,0 days 00:20:18.249000
2024-09-13 13:06:18.605,11038,279,7,100,False,8,car,0 days 00:05:15.918000,0 days 00:20:18.529000
2024-09-13 13:06:18.765,11038,280,7,100,False,8,car,0 days 00:05:16.078000,0 days 00:20:18.689000
2024-09-13 13:06:18.925,11144,282,7,100,False,8,car,0 days 00:05:16.238000,0 days 00:20:18.849000
2024-09-13 13:06:19.245,11280,285,7,100,False,8,car,0 days 00:05:16.558000,0 days 00:20:19.169000
2024-09-13 13:06:19.445,11310,287,7,100,False,8,car,0 days 00:05:16.758000,0 days 00:20:19.369000
2024-09-13 13:06:19.645,11466,289,7,100,False,8,car,0 days 00:05:16.958000,0 days 00:20:19.569000
2024-09-13 13:06:19.845,11466,290,7,100,False,8,car,0 days 00:05:17.158000,0 days 00:20:19.769000
2024-09-13 13:06:20.005,11513,292,7,100,False,8,car,0 days 00:05:17.318000,0 days 00:20:19.929000
2024-09-13 13:06:20.245,11565,293,7,100,False,8,car,0 days 00:05:17.558000,0 days 00:20:20.169000
2024-09-13 13:06:20.525,11645,295,7,100,False,8,car,0 days 00:05:17.838000,0 days 00:20:20.449000
2024-09-13 13:06:20.805,11653,296,7,100,False,8,car,0 days 00:05:18.118000,0 days 00:20:20.729000
2024-09-13 13:06:21.085,11769,296,7,100,False,8,car,0 days 00:05:18.398000,0 days 00:20:21.009000
2024-09-13 13:06:21.365,11749,298,7,100,False,8,car,0 days 00:05:18.678000,0 days 00:20:21.289000
2024-09-13 13:06:21.605,11819,300,7,100,False,8,car,0 days 00:05:18.918000,0 days 00:20:21.529000
2024-09-13 13:06:21.765,11892,300,7,100,False,8,car,0 days 00:05:19.078000,0 days 00:20:21.689000
2024-09-13 13:06:21.965,11234,299,7,0,True,8,car,0 days 00:05:19.278000,0 days 00:20:21.889000
2024-09-13 13:06:22.165,10422,286,7,0,True,8,car,0 days 00:05:19.478000,0 days 00:20:22.089000
2024-09-13 13:06:22.524,9668,222,7,0,True,8,car,0 days 00:05:19.837000,0 days 00:20:22.448000
2024-09-13 13:06:22.925,10514,186,6,0,True,8,car,0 days 00:05:20.238000,0 days 00:20:22.849000
2024-09-13 13:06:23.085,10077,177,5,0,True,8,car,0 days 00:05:20.398000,0 days 00:20:23.009000
2024-09-13 13:06:23.525,10118,133,3,0,True,8,car,0 days 00:05:20.838000,0 days 00:20:23.449000
2024-09-13 13:06:23.765,8438,120,3,0,True,8,car,0 days 00:05:21.078000,0 days 00:20:23.689000
2024-09-13 13:06:23.925,8823,109,3,0,True,8,car,0 days 00:05:21.238000,0 days 00:20:23.849000
2024-09-13 13:06:24.085,8543,105,2,0,True,8,car,0 days 00:05:21.398000,0 days 00:20:24.009000
2024-09-13 13:06:24.285,8215,99,2,0,False,8,car,0 days 00:05:21.598000,0 days 00:20:24.209000
2024-09-13 13:06:24.445,7889,95,2,0,False,8,car,0 days 00:05:21.758000,0 days 00:20:24.369000
2024-09-13 13:06:24.725,7905,88,2,13,False,8,car,0 days 00:05:22.038000,0 days 00:20:24.649000
2024-09-13 13:06:24.925,8071,88,2,18,False,8,car,0 days 00:05:22.238000,0 days 00:20:24.849000
2024-09-13 13:06:25.245,8398,92,2,36,False,8,car,0 days 00:05:22.558000,0 days 00:20:25.169000
2024-09-13 13:06:25.525,9014,98,2,46,False,8,car,0 days 00:05:22.838000,0 days 00:20:25.449000
2024-09-13 13:06:25.685,9154,101,2,46,False,8,car,0 days 00:05:22.998000,0 days 00:20:25.609000
2024-09-13 13:06:26.045,11161,118,2,82,False,8,car,0 days 00:05:23.358000,0 days 00:20:25.969000
2024-09-13 13:06:26.285,11598,131,2,100,False,8,car,0 days 00:05:23.598000,0 days 00:20:26.209000
2024-09-13 13:06:26.565,10382,146,3,100,False,8,car,0 days 00:05:23.878000,0 days 00:20:26.489000
2024-09-13 13:06:26.725,11502,157,3,100,False,8,car,0 days 00:05:24.038000,0 days 00:20:26.649000
2024-09-13 13:06:27.005,10401,169,4,100,False,8,car,0 days 00:05:24.318000,0 days 00:20:26.929000
2024-09-13 13:06:27.405,9474,185,5,100,False,8,car,0 days 00:05:24.718000,0 days 00:20:27.329000
2024-09-13 13:06:27.645,10010,192,5,100,False,8,car,0 days 00:05:24.958000,0 days 00:20:27.569000
2024-09-13 13:06:27.885,10226,199,5,100,False,8,car,0 days 00:05:25.198000,0 days 00:20:27.809000
2024-09-13 13:06:28.165,10853,210,5,100,False,8,car,0 days 00:05:25.478000,0 days 00:20:28.089000
2024-09-13 13:06:28.445,11240,219,5,100,False,8,car,0 days 00:05:25.758000,0 days 00:20:28.369000
2024-09-13 13:06:28.685,11489,225,5,100,False,8,car,0 days 00:05:25.998000,0 days 00:20:28.609000
2024-09-13 13:06:28.925,11908,230,5,100,False,8,car,0 days 00:05:26.238000,0 days 00:20:28.849000
2024-09-13 13:06:29.164,10574,237,5,100,False,8,car,0 days 00:05:26.477000,0 days 00:20:29.088000
2024-09-13 13:06:29.365,10929,242,6,100,False,8,car,0 days 00:05:26.678000,0 days 00:20:29.289000
2024-09-13 13:06:29.685,11170,248,6,100,False,8,car,0 days 00:05:26.998000,0 days 00:20:29.609000
2024-09-13 13:06:30.085,10629,254,6,30,True,8,car,0 days 00:05:27.398000,0 days 00:20:30.009000
2024-09-13 13:06:30.325,9810,222,6,0,True,8,car,0 days 00:05:27.638000,0 days 00:20:30.249000
2024-09-13 13:06:30.485,10188,211,6,0,True,8,car,0 days 00:05:27.798000,0 days 00:20:30.409000
2024-09-13 13:06:30.845,9744,172,5,0,True,8,car,0 days 00:05:28.158000,0 days 00:20:30.769000
2024-09-13 13:06:31.005,8755,153,4,0,True,8,car,0 days 00:05:28.318000,0 days 00:20:30.929000
2024-09-13 13:06:31.245,8346,144,4,0,True,8,car,0 days 00:05:28.558000,0 days 00:20:31.169000
2024-09-13 13:06:31.445,8564,136,4,0,True,8,car,0 days 00:05:28.758000,0 days 00:20:31.369000
2024-09-13 13:06:31.645,9329,129,4,0,True,8,car,0 days 00:05:28.958000,0 days 00:20:31.569000
2024-09-13 13:06:32.005,8516,120,3,0,False,8,car,0 days 00:05:29.318000,0 days 00:20:31.929000
2024-09-13 13:06:32.165,8516,117,3,0,False,8,car,0 days 00:05:29.478000,0 days 00:20:32.089000
2024-09-13 13:06:32.525,8646,117,3,31,False,8,car,0 days 00:05:29.838000,0 days 00:20:32.449000
2024-09-13 13:06:32.765,8872,119,3,59,False,8,car,0 days 00:05:30.078000,0 days 00:20:32.689000
2024-09-13 13:06:32.925,9375,124,3,59,False,8,car,0 days 00:05:30.238000,0 days 00:20:32.849000
2024-09-13 13:06:33.085,9829,126,3,73,False,8,car,0 days 00:05:30.398000,0 days 00:20:33.009000
2024-09-13 13:06:33.365,10508,137,3,100,False,8,car,0 days 00:05:30.678000,0 days 00:20:33.289000
2024-09-13 13:06:33.605,11511,152,3,100,False,8,car,0 days 00:05:30.918000,0 days 00:20:33.529000
2024-09-13 13:06:33.885,11087,160,3,100,False,8,car,0 days 00:05:31.198000,0 days 00:20:33.809000
2024-09-13 13:06:34.165,10580,173,4,100,False,8,car,0 days 00:05:31.478000,0 days 00:20:34.089000
2024-09-13 13:06:34.485,11499,185,4,100,False,8,car,0 days 00:05:31.798000,0 days 00:20:34.409000
2024-09-13 13:06:34.805,10790,198,4,100,False,8,car,0 days 00:05:32.118000,0 days 00:20:34.729000
2024-09-13 13:06:35.245,10920,204,5,100,False,8,car,0 days 00:05:32.558000,0 days 00:20:35.169000
2024-09-13 13:06:35.485,11179,213,5,100,False,8,car,0 days 00:05:32.798000,0 days 00:20:35.409000
2024-09-13 13:06:35.765,11547,224,5,100,False,8,car,0 days 00:05:33.078000,0 days 00:20:35.689000
2024-09-13 13:06:36.005,11812,231,5,100,False,8,car,0 days 00:05:33.318000,0 days 00:20:35.929000
2024-09-13 13:06:36.205,11604,233,5,100,False,8,car,0 days 00:05:33.518000,0 days 00:20:36.129000
2024-09-13 13:06:36.525,10956,240,6,100,False,8,car,0 days 00:05:33.838000,0 days 00:20:36.449000
2024-09-13 13:06:36.845,11116,247,6,100,False,8,car,0 days 00:05:34.158000,0 days 00:20:36.769000
2024-09-13 13:06:37.005,11235,251,6,100,False,8,car,0 days 00:05:34.318000,0 days 00:20:36.929000
2024-09-13 13:06:37.285,11426,254,6,100,False,8,car,0 days 00:05:34.598000,0 days 00:20:37.209000
2024-09-13 13:06:37.485,11497,257,6,100,False,8,car,0 days 00:05:34.798000,0 days 00:20:37.409000
