F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 12:09:02.616,0,0,0,104,True,8,car,0 days 00:35:20.499000,0 days 00:53:29.439000
2024-08-30 12:09:02.896,0,0,0,104,True,8,car,0 days 00:35:20.779000,0 days 00:53:29.719000
2024-08-30 12:09:03.096,0,0,0,104,True,8,car,0 days 00:35:20.979000,0 days 00:53:29.919000
2024-08-30 12:09:03.256,0,0,0,104,True,8,car,0 days 00:35:21.139000,0 days 00:53:30.079000
2024-08-30 12:09:03.496,0,0,0,104,True,8,car,0 days 00:35:21.379000,0 days 00:53:30.319000
2024-08-30 12:09:03.856,0,0,0,104,True,8,car,0 days 00:35:21.739000,0 days 00:53:30.679000
2024-08-30 12:09:04.216,0,0,0,104,True,8,car,0 days 00:35:22.099000,0 days 00:53:31.039000
2024-08-30 12:09:04.376,0,0,0,104,True,8,car,0 days 00:35:22.259000,0 days 00:53:31.199000
2024-08-30 12:09:04.776,0,0,0,104,True,8,car,0 days 00:35:22.659000,0 days 00:53:31.599000
2024-08-30 12:09:05.016,0,0,0,104,True,8,car,0 days 00:35:22.899000,0 days 00:53:31.839000
2024-08-30 12:09:05.377,0,0,0,104,True,8,car,0 days 00:35:23.260000,0 days 00:53:32.200000
2024-08-30 12:09:05.697,0,0,0,104,True,8,car,0 days 00:35:23.580000,0 days 00:53:32.520000
2024-08-30 12:09:06.057,0,0,0,104,True,8,car,0 days 00:35:23.940000,0 days 00:53:32.880000
2024-08-30 12:09:06.457,0,0,0,104,True,8,car,0 days 00:35:24.340000,0 days 00:53:33.280000
2024-08-30 12:09:06.697,0,0,0,104,True,8,car,0 days 00:35:24.580000,0 days 00:53:33.520000
2024-08-30 12:09:06.977,0,0,0,104,True,8,car,0 days 00:35:24.860000,0 days 00:53:33.800000
2024-08-30 12:09:07.216,0,0,0,104,True,8,car,0 days 00:35:25.099000,0 days 00:53:34.039000
2024-08-30 12:09:07.496,0,0,0,104,True,8,car,0 days 00:35:25.379000,0 days 00:53:34.319000
2024-08-30 12:09:07.936,0,0,0,104,True,8,car,0 days 00:35:25.819000,0 days 00:53:34.759000
2024-08-30 12:09:08.096,0,0,0,104,True,8,car,0 days 00:35:25.979000,0 days 00:53:34.919000
2024-08-30 12:09:08.256,0,0,0,104,True,8,car,0 days 00:35:26.139000,0 days 00:53:35.079000
2024-08-30 12:09:08.736,0,0,0,104,True,8,car,0 days 00:35:26.619000,0 days 00:53:35.559000
2024-08-30 12:09:08.976,0,0,0,104,True,8,car,0 days 00:35:26.859000,0 days 00:53:35.799000
2024-08-30 12:09:09.256,0,0,0,104,True,8,car,0 days 00:35:27.139000,0 days 00:53:36.079000
2024-08-30 12:09:09.416,0,0,0,104,True,8,car,0 days 00:35:27.299000,0 days 00:53:36.239000
2024-08-30 12:09:09.616,0,0,0,104,True,8,car,0 days 00:35:27.499000,0 days 00:53:36.439000
2024-08-30 12:09:09.976,0,0,0,104,True,8,car,0 days 00:35:27.859000,0 days 00:53:36.799000
2024-08-30 12:09:10.336,0,0,0,104,True,8,car,0 days 00:35:28.219000,0 days 00:53:37.159000
2024-08-30 12:09:10.536,0,0,0,104,True,8,car,0 days 00:35:28.419000,0 days 00:53:37.359000
2024-08-30 12:09:10.816,0,0,0,104,True,8,car,0 days 00:35:28.699000,0 days 00:53:37.639000
2024-08-30 12:09:10.976,0,0,0,104,True,8,car,0 days 00:35:28.859000,0 days 00:53:37.799000
2024-08-30 12:09:11.216,0,0,0,104,True,8,car,0 days 00:35:29.099000,0 days 00:53:38.039000
2024-08-30 12:09:11.536,0,0,0,104,True,8,car,0 days 00:35:29.419000,0 days 00:53:38.359000
2024-08-30 12:09:11.736,0,0,0,104,True,8,car,0 days 00:35:29.619000,0 days 00:53:38.559000
2024-08-30 12:09:12.097,0,0,0,104,True,8,car,0 days 00:35:29.980000,0 days 00:53:38.920000
2024-08-30 12:09:12.257,0,0,0,104,True,8,car,0 days 00:35:30.140000,0 days 00:53:39.080000
2024-08-30 12:09:12.537,0,0,0,104,True,8,car,0 days 00:35:30.420000,0 days 00:53:39.360000
2024-08-30 12:09:12.817,0,0,0,104,True,8,car,0 days 00:35:30.700000,0 days 00:53:39.640000
2024-08-30 12:09:12.977,0,0,0,104,True,8,car,0 days 00:35:30.860000,0 days 00:53:39.800000
2024-08-30 12:09:13.137,0,0,0,104,True,8,car,0 days 00:35:31.020000,0 days 00:53:39.960000
2024-08-30 12:09:13.417,0,0,0,104,True,8,car,0 days 00:35:31.300000,0 days 00:53:40.240000
2024-08-30 12:09:13.856,0,0,0,104,True,8,car,0 days 00:35:31.739000,0 days 00:53:40.679000
2024-08-30 12:09:14.176,0,0,0,104,True,8,car,0 days 00:35:32.059000,0 days 00:53:40.999000
2024-08-30 12:09:14.336,0,0,0,104,True,8,car,0 days 00:35:32.219000,0 days 00:53:41.159000
2024-08-30 12:09:14.616,0,0,0,104,True,8,car,0 days 00:35:32.499000,0 days 00:53:41.439000
2024-08-30 12:09:14.856,0,0,0,104,True,8,car,0 days 00:35:32.739000,0 days 00:53:41.679000
2024-08-30 12:09:15.096,0,0,0,104,True,8,car,0 days 00:35:32.979000,0 days 00:53:41.919000
2024-08-30 12:09:15.296,0,0,0,104,True,8,car,0 days 00:35:33.179000,0 days 00:53:42.119000
2024-08-30 12:09:15.456,0,0,0,104,True,8,car,0 days 00:35:33.339000,0 days 00:53:42.279000
2024-08-30 12:09:15.696,0,0,0,104,True,8,car,0 days 00:35:33.579000,0 days 00:53:42.519000
2024-08-30 12:09:16.016,0,0,0,104,True,8,car,0 days 00:35:33.899000,0 days 00:53:42.839000
2024-08-30 12:09:16.256,0,0,0,104,True,8,car,0 days 00:35:34.139000,0 days 00:53:43.079000
2024-08-30 12:09:16.496,0,0,0,104,True,8,car,0 days 00:35:34.379000,0 days 00:53:43.319000
2024-08-30 12:09:16.656,0,0,0,104,True,8,car,0 days 00:35:34.539000,0 days 00:53:43.479000
2024-08-30 12:09:16.816,0,0,0,104,True,8,car,0 days 00:35:34.699000,0 days 00:53:43.639000
2024-08-30 12:09:17.136,0,0,0,104,True,8,car,0 days 00:35:35.019000,0 days 00:53:43.959000
2024-08-30 12:09:17.296,0,0,0,104,True,8,car,0 days 00:35:35.179000,0 days 00:53:44.119000
2024-08-30 12:09:17.576,0,0,0,104,True,8,car,0 days 00:35:35.459000,0 days 00:53:44.399000
2024-08-30 12:09:17.776,0,0,0,104,True,8,car,0 days 00:35:35.659000,0 days 00:53:44.599000
2024-08-30 12:09:18.457,0,0,0,104,True,8,car,0 days 00:35:36.340000,0 days 00:53:45.280000
2024-08-30 12:09:18.737,0,0,0,104,True,8,car,0 days 00:35:36.620000,0 days 00:53:45.560000
2024-08-30 12:09:19.017,0,0,0,104,True,8,car,0 days 00:35:36.900000,0 days 00:53:45.840000
2024-08-30 12:09:19.537,0,0,0,104,True,8,car,0 days 00:35:37.420000,0 days 00:53:46.360000
2024-08-30 12:09:19.857,0,0,0,104,True,8,car,0 days 00:35:37.740000,0 days 00:53:46.680000
2024-08-30 12:09:20.057,0,0,0,104,True,8,car,0 days 00:35:37.940000,0 days 00:53:46.880000
2024-08-30 12:09:20.257,0,0,0,104,True,8,car,0 days 00:35:38.140000,0 days 00:53:47.080000
2024-08-30 12:09:20.736,0,0,0,104,True,8,car,0 days 00:35:38.619000,0 days 00:53:47.559000
2024-08-30 12:09:21.176,0,0,0,104,True,8,car,0 days 00:35:39.059000,0 days 00:53:47.999000
2024-08-30 12:09:21.456,0,0,0,104,True,8,car,0 days 00:35:39.339000,0 days 00:53:48.279000
2024-08-30 12:09:21.696,0,0,0,104,True,8,car,0 days 00:35:39.579000,0 days 00:53:48.519000
2024-08-30 12:09:21.976,0,0,0,104,True,8,car,0 days 00:35:39.859000,0 days 00:53:48.799000
2024-08-30 12:09:22.256,0,0,0,104,True,8,car,0 days 00:35:40.139000,0 days 00:53:49.079000
2024-08-30 12:09:22.536,0,0,0,104,True,8,car,0 days 00:35:40.419000,0 days 00:53:49.359000
2024-08-30 12:09:22.856,0,0,0,104,True,8,car,0 days 00:35:40.739000,0 days 00:53:49.679000
2024-08-30 12:09:23.056,0,0,0,104,True,8,car,0 days 00:35:40.939000,0 days 00:53:49.879000
2024-08-30 12:09:23.256,0,0,0,104,True,8,car,0 days 00:35:41.139000,0 days 00:53:50.079000
2024-08-30 12:09:23.576,0,0,0,104,True,8,car,0 days 00:35:41.459000,0 days 00:53:50.399000
2024-08-30 12:09:24.016,0,0,0,104,True,8,car,0 days 00:35:41.899000,0 days 00:53:50.839000
2024-08-30 12:09:24.256,0,0,0,104,True,8,car,0 days 00:35:42.139000,0 days 00:53:51.079000
2024-08-30 12:09:24.456,0,0,0,104,True,8,car,0 days 00:35:42.339000,0 days 00:53:51.279000
2024-08-30 12:09:24.736,0,0,0,104,True,8,car,0 days 00:35:42.619000,0 days 00:53:51.559000
2024-08-30 12:09:25.017,0,0,0,104,True,8,car,0 days 00:35:42.900000,0 days 00:53:51.840000
2024-08-30 12:09:25.257,0,0,0,104,True,8,car,0 days 00:35:43.140000,0 days 00:53:52.080000
2024-08-30 12:09:25.497,0,0,0,104,True,8,car,0 days 00:35:43.380000,0 days 00:53:52.320000
2024-08-30 12:09:25.857,0,0,0,104,True,8,car,0 days 00:35:43.740000,0 days 00:53:52.680000
2024-08-30 12:09:26.097,0,0,0,104,True,8,car,0 days 00:35:43.980000,0 days 00:53:52.920000
2024-08-30 12:09:26.537,0,0,0,104,True,8,car,0 days 00:35:44.420000,0 days 00:53:53.360000
2024-08-30 12:09:26.737,0,0,0,104,True,8,car,0 days 00:35:44.620000,0 days 00:53:53.560000
2024-08-30 12:09:26.937,0,0,0,104,True,8,car,0 days 00:35:44.820000,0 days 00:53:53.760000
2024-08-30 12:09:27.296,0,0,0,104,True,8,car,0 days 00:35:45.179000,0 days 00:53:54.119000
2024-08-30 12:09:27.496,0,0,0,104,True,8,car,0 days 00:35:45.379000,0 days 00:53:54.319000
2024-08-30 12:09:27.656,0,0,0,104,True,8,car,0 days 00:35:45.539000,0 days 00:53:54.479000
2024-08-30 12:09:27.896,0,0,0,104,True,8,car,0 days 00:35:45.779000,0 days 00:53:54.719000
2024-08-30 12:09:28.216,0,0,0,104,True,8,car,0 days 00:35:46.099000,0 days 00:53:55.039000
2024-08-30 12:09:28.416,0,0,0,104,True,8,car,0 days 00:35:46.299000,0 days 00:53:55.239000
2024-08-30 12:09:28.776,0,0,0,104,True,8,car,0 days 00:35:46.659000,0 days 00:53:55.599000
2024-08-30 12:09:29.096,0,0,0,104,True,8,car,0 days 00:35:46.979000,0 days 00:53:55.919000
2024-08-30 12:09:29.856,0,0,0,104,True,8,car,0 days 00:35:47.739000,0 days 00:53:56.679000
2024-08-30 12:09:30.056,0,0,0,104,True,8,car,0 days 00:35:47.939000,0 days 00:53:56.879000
2024-08-30 12:09:30.376,0,0,0,104,True,8,car,0 days 00:35:48.259000,0 days 00:53:57.199000
2024-08-30 12:09:30.616,0,0,0,104,True,8,car,0 days 00:35:48.499000,0 days 00:53:57.439000
2024-08-30 12:09:30.816,0,0,0,104,True,8,car,0 days 00:35:48.699000,0 days 00:53:57.639000
2024-08-30 12:09:31.176,0,0,0,104,True,8,car,0 days 00:35:49.059000,0 days 00:53:57.999000
2024-08-30 12:09:31.336,0,0,0,104,True,8,car,0 days 00:35:49.219000,0 days 00:53:58.159000
2024-08-30 12:09:31.617,0,0,0,104,True,8,car,0 days 00:35:49.500000,0 days 00:53:58.440000
2024-08-30 12:09:31.897,0,0,0,104,True,8,car,0 days 00:35:49.780000,0 days 00:53:58.720000
2024-08-30 12:09:32.257,0,0,0,104,True,8,car,0 days 00:35:50.140000,0 days 00:53:59.080000
2024-08-30 12:09:32.657,0,0,0,104,True,8,car,0 days 00:35:50.540000,0 days 00:53:59.480000
2024-08-30 12:09:33.017,0,0,0,104,True,8,car,0 days 00:35:50.900000,0 days 00:53:59.840000
2024-08-30 12:09:33.177,0,0,0,104,True,8,car,0 days 00:35:51.060000,0 days 00:54:00
2024-08-30 12:09:33.417,0,0,0,104,True,8,car,0 days 00:35:51.300000,0 days 00:54:00.240000
2024-08-30 12:09:33.697,0,0,0,104,True,8,car,0 days 00:35:51.580000,0 days 00:54:00.520000
2024-08-30 12:09:33.857,0,0,0,104,True,8,car,0 days 00:35:51.740000,0 days 00:54:00.680000
2024-08-30 12:09:34.136,0,0,0,104,True,8,car,0 days 00:35:52.019000,0 days 00:54:00.959000
2024-08-30 12:09:34.536,0,0,0,104,True,8,car,0 days 00:35:52.419000,0 days 00:54:01.359000
2024-08-30 12:09:34.736,0,0,0,104,True,8,car,0 days 00:35:52.619000,0 days 00:54:01.559000
2024-08-30 12:09:35.016,0,0,0,104,True,8,car,0 days 00:35:52.899000,0 days 00:54:01.839000
2024-08-30 12:09:35.376,0,0,0,104,True,8,car,0 days 00:35:53.259000,0 days 00:54:02.199000
2024-08-30 12:09:35.616,0,0,0,104,True,8,car,0 days 00:35:53.499000,0 days 00:54:02.439000
2024-08-30 12:09:35.816,0,0,0,104,True,8,car,0 days 00:35:53.699000,0 days 00:54:02.639000
2024-08-30 12:09:36.016,0,0,0,104,True,8,car,0 days 00:35:53.899000,0 days 00:54:02.839000
2024-08-30 12:09:36.256,0,0,0,104,True,8,car,0 days 00:35:54.139000,0 days 00:54:03.079000
2024-08-30 12:09:36.496,0,0,0,104,True,8,car,0 days 00:35:54.379000,0 days 00:54:03.319000
2024-08-30 12:09:36.776,0,0,0,104,True,8,car,0 days 00:35:54.659000,0 days 00:54:03.599000
2024-08-30 12:09:36.976,0,0,0,104,True,8,car,0 days 00:35:54.859000,0 days 00:54:03.799000
2024-08-30 12:09:37.176,0,0,0,104,True,8,car,0 days 00:35:55.059000,0 days 00:54:03.999000
2024-08-30 12:09:37.336,0,0,0,104,True,8,car,0 days 00:35:55.219000,0 days 00:54:04.159000
2024-08-30 12:09:37.536,0,0,0,104,True,8,car,0 days 00:35:55.419000,0 days 00:54:04.359000
2024-08-30 12:09:37.816,0,0,0,104,True,8,car,0 days 00:35:55.699000,0 days 00:54:04.639000
2024-08-30 12:09:37.976,0,0,0,104,True,8,car,0 days 00:35:55.859000,0 days 00:54:04.799000
2024-08-30 12:09:38.217,0,0,0,104,True,8,car,0 days 00:35:56.100000,0 days 00:54:05.040000
2024-08-30 12:09:38.377,0,0,0,104,True,8,car,0 days 00:35:56.260000,0 days 00:54:05.200000
2024-08-30 12:09:38.657,0,0,0,104,True,8,car,0 days 00:35:56.540000,0 days 00:54:05.480000
2024-08-30 12:09:38.897,0,0,0,104,True,8,car,0 days 00:35:56.780000,0 days 00:54:05.720000
2024-08-30 12:09:39.137,0,0,0,104,True,8,car,0 days 00:35:57.020000,0 days 00:54:05.960000
2024-08-30 12:09:39.337,0,0,0,104,True,8,car,0 days 00:35:57.220000,0 days 00:54:06.160000
2024-08-30 12:09:39.617,0,0,0,104,True,8,car,0 days 00:35:57.500000,0 days 00:54:06.440000
2024-08-30 12:09:40.057,0,0,0,104,True,8,car,0 days 00:35:57.940000,0 days 00:54:06.880000
2024-08-30 12:09:40.217,0,0,0,104,True,8,car,0 days 00:35:58.100000,0 days 00:54:07.040000
2024-08-30 12:09:40.497,0,0,0,104,True,8,car,0 days 00:35:58.380000,0 days 00:54:07.320000
2024-08-30 12:09:40.936,0,0,0,104,True,8,car,0 days 00:35:58.819000,0 days 00:54:07.759000
2024-08-30 12:09:41.096,0,0,0,104,True,8,car,0 days 00:35:58.979000,0 days 00:54:07.919000
2024-08-30 12:09:41.376,0,0,0,104,True,8,car,0 days 00:35:59.259000,0 days 00:54:08.199000
2024-08-30 12:09:41.616,0,0,0,104,True,8,car,0 days 00:35:59.499000,0 days 00:54:08.439000
2024-08-30 12:09:41.896,0,0,0,104,True,8,car,0 days 00:35:59.779000,0 days 00:54:08.719000
2024-08-30 12:09:42.096,0,0,0,104,True,8,car,0 days 00:35:59.979000,0 days 00:54:08.919000
2024-08-30 12:09:42.336,0,0,0,104,True,8,car,0 days 00:36:00.219000,0 days 00:54:09.159000
2024-08-30 12:09:42.496,0,0,0,104,True,8,car,0 days 00:36:00.379000,0 days 00:54:09.319000
2024-08-30 12:09:42.936,0,0,0,104,True,8,car,0 days 00:36:00.819000,0 days 00:54:09.759000
2024-08-30 12:09:43.256,0,0,0,104,True,8,car,0 days 00:36:01.139000,0 days 00:54:10.079000
2024-08-30 12:09:43.576,0,0,0,104,True,8,car,0 days 00:36:01.459000,0 days 00:54:10.399000
2024-08-30 12:09:43.736,0,0,0,104,True,8,car,0 days 00:36:01.619000,0 days 00:54:10.559000
2024-08-30 12:09:44.216,0,0,0,104,True,8,car,0 days 00:36:02.099000,0 days 00:54:11.039000
2024-08-30 12:09:44.416,0,0,0,104,True,8,car,0 days 00:36:02.299000,0 days 00:54:11.239000
2024-08-30 12:09:44.737,0,0,0,104,True,8,car,0 days 00:36:02.620000,0 days 00:54:11.560000
2024-08-30 12:09:44.897,0,0,0,104,True,8,car,0 days 00:36:02.780000,0 days 00:54:11.720000
2024-08-30 12:09:45.097,0,0,0,104,True,8,car,0 days 00:36:02.980000,0 days 00:54:11.920000
2024-08-30 12:09:45.417,0,0,0,104,True,8,car,0 days 00:36:03.300000,0 days 00:54:12.240000
2024-08-30 12:09:45.617,0,0,0,104,True,8,car,0 days 00:36:03.500000,0 days 00:54:12.440000
2024-08-30 12:09:46.377,0,0,0,104,True,8,car,0 days 00:36:04.260000,0 days 00:54:13.200000
2024-08-30 12:09:46.577,0,0,0,104,True,8,car,0 days 00:36:04.460000,0 days 00:54:13.400000
2024-08-30 12:09:46.737,0,0,0,104,True,8,car,0 days 00:36:04.620000,0 days 00:54:13.560000
2024-08-30 12:09:47.017,0,0,0,104,True,8,car,0 days 00:36:04.900000,0 days 00:54:13.840000
2024-08-30 12:09:47.177,0,0,0,104,True,8,car,0 days 00:36:05.060000,0 days 00:54:14
2024-08-30 12:09:47.496,0,0,0,104,True,8,car,0 days 00:36:05.379000,0 days 00:54:14.319000
2024-08-30 12:09:47.776,0,0,0,104,True,8,car,0 days 00:36:05.659000,0 days 00:54:14.599000
2024-08-30 12:09:48.096,0,0,0,104,True,8,car,0 days 00:36:05.979000,0 days 00:54:14.919000
2024-08-30 12:09:48.336,0,0,0,104,True,8,car,0 days 00:36:06.219000,0 days 00:54:15.159000
2024-08-30 12:09:48.496,0,0,0,104,True,8,car,0 days 00:36:06.379000,0 days 00:54:15.319000
2024-08-30 12:09:48.776,0,0,0,104,True,8,car,0 days 00:36:06.659000,0 days 00:54:15.599000
2024-08-30 12:09:49.176,0,0,0,104,True,8,car,0 days 00:36:07.059000,0 days 00:54:15.999000
2024-08-30 12:09:49.536,0,0,0,104,True,8,car,0 days 00:36:07.419000,0 days 00:54:16.359000
2024-08-30 12:09:49.776,0,0,0,104,True,8,car,0 days 00:36:07.659000,0 days 00:54:16.599000
2024-08-30 12:09:49.936,0,0,0,104,True,8,car,0 days 00:36:07.819000,0 days 00:54:16.759000
2024-08-30 12:09:50.376,0,0,0,104,True,8,car,0 days 00:36:08.259000,0 days 00:54:17.199000
2024-08-30 12:09:50.536,0,0,0,104,True,8,car,0 days 00:36:08.419000,0 days 00:54:17.359000
2024-08-30 12:09:50.736,0,0,0,104,True,8,car,0 days 00:36:08.619000,0 days 00:54:17.559000
2024-08-30 12:09:50.936,0,0,0,104,True,8,car,0 days 00:36:08.819000,0 days 00:54:17.759000
2024-08-30 12:09:51.216,0,0,0,104,True,8,car,0 days 00:36:09.099000,0 days 00:54:18.039000
2024-08-30 12:09:51.417,0,0,0,104,True,8,car,0 days 00:36:09.300000,0 days 00:54:18.240000
2024-08-30 12:09:51.777,0,0,0,104,True,8,car,0 days 00:36:09.660000,0 days 00:54:18.600000
2024-08-30 12:09:51.977,0,0,0,104,True,8,car,0 days 00:36:09.860000,0 days 00:54:18.800000
2024-08-30 12:09:52.257,0,0,0,104,True,8,car,0 days 00:36:10.140000,0 days 00:54:19.080000
2024-08-30 12:09:52.657,0,0,0,104,True,8,car,0 days 00:36:10.540000,0 days 00:54:19.480000
2024-08-30 12:09:53.057,0,0,0,104,True,8,car,0 days 00:36:10.940000,0 days 00:54:19.880000
2024-08-30 12:09:53.497,0,0,0,104,True,8,car,0 days 00:36:11.380000,0 days 00:54:20.320000
2024-08-30 12:09:53.657,0,0,0,104,True,8,car,0 days 00:36:11.540000,0 days 00:54:20.480000
2024-08-30 12:09:53.817,0,0,0,104,True,8,car,0 days 00:36:11.700000,0 days 00:54:20.640000
2024-08-30 12:09:54.017,0,0,0,104,True,8,car,0 days 00:36:11.900000,0 days 00:54:20.840000
2024-08-30 12:09:54.336,0,0,0,104,True,8,car,0 days 00:36:12.219000,0 days 00:54:21.159000
2024-08-30 12:09:54.576,0,0,0,104,True,8,car,0 days 00:36:12.459000,0 days 00:54:21.399000
2024-08-30 12:09:54.776,0,0,0,104,True,8,car,0 days 00:36:12.659000,0 days 00:54:21.599000
2024-08-30 12:09:55.056,0,0,0,104,True,8,car,0 days 00:36:12.939000,0 days 00:54:21.879000
2024-08-30 12:09:55.336,0,0,0,104,True,8,car,0 days 00:36:13.219000,0 days 00:54:22.159000
2024-08-30 12:09:55.656,0,0,0,104,True,8,car,0 days 00:36:13.539000,0 days 00:54:22.479000
2024-08-30 12:09:56.016,0,0,0,104,True,8,car,0 days 00:36:13.899000,0 days 00:54:22.839000
2024-08-30 12:09:56.216,0,0,0,104,True,8,car,0 days 00:36:14.099000,0 days 00:54:23.039000
2024-08-30 12:09:56.376,0,0,0,104,True,8,car,0 days 00:36:14.259000,0 days 00:54:23.199000
2024-08-30 12:09:56.616,0,0,0,104,True,8,car,0 days 00:36:14.499000,0 days 00:54:23.439000
2024-08-30 12:09:56.816,0,0,0,104,True,8,car,0 days 00:36:14.699000,0 days 00:54:23.639000
2024-08-30 12:09:57.136,0,0,0,104,True,8,car,0 days 00:36:15.019000,0 days 00:54:23.959000
2024-08-30 12:09:57.416,0,0,0,104,True,8,car,0 days 00:36:15.299000,0 days 00:54:24.239000
2024-08-30 12:09:57.656,0,0,0,104,True,8,car,0 days 00:36:15.539000,0 days 00:54:24.479000
2024-08-30 12:09:57.897,0,0,0,104,True,8,car,0 days 00:36:15.780000,0 days 00:54:24.720000
2024-08-30 12:09:58.137,0,0,0,104,True,8,car,0 days 00:36:16.020000,0 days 00:54:24.960000
2024-08-30 12:09:58.457,0,0,0,104,True,8,car,0 days 00:36:16.340000,0 days 00:54:25.280000
2024-08-30 12:09:58.697,0,0,0,104,True,8,car,0 days 00:36:16.580000,0 days 00:54:25.520000
2024-08-30 12:09:58.977,0,0,0,104,True,8,car,0 days 00:36:16.860000,0 days 00:54:25.800000
2024-08-30 12:09:59.177,0,0,0,104,True,8,car,0 days 00:36:17.060000,0 days 00:54:26
2024-08-30 12:09:59.377,0,0,0,104,True,8,car,0 days 00:36:17.260000,0 days 00:54:26.200000
2024-08-30 12:09:59.657,0,0,0,104,True,8,car,0 days 00:36:17.540000,0 days 00:54:26.480000
2024-08-30 12:09:59.897,0,0,0,104,True,8,car,0 days 00:36:17.780000,0 days 00:54:26.720000
2024-08-30 12:10:00.057,0,0,0,104,True,8,car,0 days 00:36:17.940000,0 days 00:54:26.880000
2024-08-30 12:10:00.297,0,0,0,104,True,8,car,0 days 00:36:18.180000,0 days 00:54:27.120000
2024-08-30 12:10:00.537,0,0,0,104,True,8,car,0 days 00:36:18.420000,0 days 00:54:27.360000
2024-08-30 12:10:00.737,0,0,0,104,True,8,car,0 days 00:36:18.620000,0 days 00:54:27.560000
2024-08-30 12:10:00.936,0,0,0,104,True,8,car,0 days 00:36:18.819000,0 days 00:54:27.759000
2024-08-30 12:10:01.296,0,0,0,104,True,8,car,0 days 00:36:19.179000,0 days 00:54:28.119000
2024-08-30 12:10:01.576,0,0,0,104,True,8,car,0 days 00:36:19.459000,0 days 00:54:28.399000
2024-08-30 12:10:01.736,0,0,0,104,True,8,car,0 days 00:36:19.619000,0 days 00:54:28.559000
2024-08-30 12:10:01.976,0,0,0,104,True,8,car,0 days 00:36:19.859000,0 days 00:54:28.799000
2024-08-30 12:10:02.216,0,0,0,104,True,8,car,0 days 00:36:20.099000,0 days 00:54:29.039000
2024-08-30 12:10:02.416,0,0,0,104,True,8,car,0 days 00:36:20.299000,0 days 00:54:29.239000
2024-08-30 12:10:02.816,0,0,0,104,True,8,car,0 days 00:36:20.699000,0 days 00:54:29.639000
2024-08-30 12:10:03.256,0,0,0,104,True,8,car,0 days 00:36:21.139000,0 days 00:54:30.079000
2024-08-30 12:10:03.616,0,0,0,104,True,8,car,0 days 00:36:21.499000,0 days 00:54:30.439000
2024-08-30 12:10:04.096,0,0,0,104,True,8,car,0 days 00:36:21.979000,0 days 00:54:30.919000
2024-08-30 12:10:04.897,0,0,0,104,True,8,car,0 days 00:36:22.780000,0 days 00:54:31.720000
2024-08-30 12:10:05.177,0,0,0,104,True,8,car,0 days 00:36:23.060000,0 days 00:54:32
2024-08-30 12:10:05.457,0,0,0,104,True,8,car,0 days 00:36:23.340000,0 days 00:54:32.280000
2024-08-30 12:10:05.657,0,0,0,104,True,8,car,0 days 00:36:23.540000,0 days 00:54:32.480000
2024-08-30 12:10:05.897,0,0,0,104,True,8,car,0 days 00:36:23.780000,0 days 00:54:32.720000
2024-08-30 12:10:06.217,0,0,0,104,True,8,car,0 days 00:36:24.100000,0 days 00:54:33.040000
2024-08-30 12:10:06.537,0,0,0,104,True,8,car,0 days 00:36:24.420000,0 days 00:54:33.360000
2024-08-30 12:10:06.697,0,0,0,104,True,8,car,0 days 00:36:24.580000,0 days 00:54:33.520000
2024-08-30 12:10:07.017,0,0,0,104,True,8,car,0 days 00:36:24.900000,0 days 00:54:33.840000
2024-08-30 12:10:07.177,0,0,0,104,True,8,car,0 days 00:36:25.060000,0 days 00:54:34
2024-08-30 12:10:07.417,0,0,0,104,True,8,car,0 days 00:36:25.300000,0 days 00:54:34.240000
2024-08-30 12:10:07.776,0,0,0,104,True,8,car,0 days 00:36:25.659000,0 days 00:54:34.599000
2024-08-30 12:10:07.976,0,0,0,104,True,8,car,0 days 00:36:25.859000,0 days 00:54:34.799000
2024-08-30 12:10:08.216,0,0,0,104,True,8,car,0 days 00:36:26.099000,0 days 00:54:35.039000
2024-08-30 12:10:08.416,0,0,0,104,True,8,car,0 days 00:36:26.299000,0 days 00:54:35.239000
2024-08-30 12:10:08.616,0,0,0,104,True,8,car,0 days 00:36:26.499000,0 days 00:54:35.439000
2024-08-30 12:10:08.936,0,0,0,104,True,8,car,0 days 00:36:26.819000,0 days 00:54:35.759000
2024-08-30 12:10:09.096,0,0,0,104,True,8,car,0 days 00:36:26.979000,0 days 00:54:35.919000
2024-08-30 12:10:09.296,0,0,0,104,True,8,car,0 days 00:36:27.179000,0 days 00:54:36.119000
2024-08-30 12:10:09.536,0,0,0,104,True,8,car,0 days 00:36:27.419000,0 days 00:54:36.359000
2024-08-30 12:10:09.816,0,0,0,104,True,8,car,0 days 00:36:27.699000,0 days 00:54:36.639000
2024-08-30 12:10:10.056,0,0,0,104,True,8,car,0 days 00:36:27.939000,0 days 00:54:36.879000
2024-08-30 12:10:10.256,0,0,0,104,True,8,car,0 days 00:36:28.139000,0 days 00:54:37.079000
2024-08-30 12:10:10.536,0,0,0,104,True,8,car,0 days 00:36:28.419000,0 days 00:54:37.359000
2024-08-30 12:10:10.696,0,0,0,104,True,8,car,0 days 00:36:28.579000,0 days 00:54:37.519000
