F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 11:40:31.851,8144,177,6,51,False,9,car,0 days 00:09:32.226000,0 days 00:24:58.674000
2024-08-30 11:40:32.131,8236,180,6,52,False,9,car,0 days 00:09:32.506000,0 days 00:24:58.954000
2024-08-30 11:40:32.530,8402,184,6,52,False,9,car,0 days 00:09:32.905000,0 days 00:24:59.353000
2024-08-30 11:40:32.770,8508,186,6,52,False,9,car,0 days 00:09:33.145000,0 days 00:24:59.593000
2024-08-30 11:40:32.970,8559,188,6,47,False,9,car,0 days 00:09:33.345000,0 days 00:24:59.793000
2024-08-30 11:40:33.170,8616,189,6,43,False,9,car,0 days 00:09:33.545000,0 days 00:24:59.993000
2024-08-30 11:40:33.370,8580,189,6,14,False,9,car,0 days 00:09:33.745000,0 days 00:25:00.193000
2024-08-30 11:40:33.530,8476,187,6,0,False,9,car,0 days 00:09:33.905000,0 days 00:25:00.353000
2024-08-30 11:40:33.690,8485,186,6,0,True,9,car,0 days 00:09:34.065000,0 days 00:25:00.513000
2024-08-30 11:40:33.890,8325,184,6,0,True,9,car,0 days 00:09:34.265000,0 days 00:25:00.713000
2024-08-30 11:40:34.090,8258,181,6,0,True,9,car,0 days 00:09:34.465000,0 days 00:25:00.913000
2024-08-30 11:40:34.290,8100,178,6,0,True,9,car,0 days 00:09:34.665000,0 days 00:25:01.113000
2024-08-30 11:40:34.530,7932,174,6,0,True,9,car,0 days 00:09:34.905000,0 days 00:25:01.353000
2024-08-30 11:40:34.730,7704,170,6,0,True,9,car,0 days 00:09:35.105000,0 days 00:25:01.553000
2024-08-30 11:40:34.971,7597,167,6,0,False,9,car,0 days 00:09:35.346000,0 days 00:25:01.794000
2024-08-30 11:40:35.211,7429,164,6,0,False,9,car,0 days 00:09:35.586000,0 days 00:25:02.034000
2024-08-30 11:40:35.371,7431,164,6,0,False,9,car,0 days 00:09:35.746000,0 days 00:25:02.194000
2024-08-30 11:40:35.611,7325,162,6,0,False,9,car,0 days 00:09:35.986000,0 days 00:25:02.434000
2024-08-30 11:40:35.811,7323,160,6,0,False,9,car,0 days 00:09:36.186000,0 days 00:25:02.634000
2024-08-30 11:40:35.971,7166,159,6,0,False,9,car,0 days 00:09:36.346000,0 days 00:25:02.794000
2024-08-30 11:40:36.171,7129,159,6,0,False,9,car,0 days 00:09:36.546000,0 days 00:25:02.994000
2024-08-30 11:40:36.491,6912,157,6,10,False,9,car,0 days 00:09:36.866000,0 days 00:25:03.314000
2024-08-30 11:40:36.771,7350,156,6,17,False,9,car,0 days 00:09:37.146000,0 days 00:25:03.594000
2024-08-30 11:40:37.131,6966,155,6,23,False,9,car,0 days 00:09:37.506000,0 days 00:25:03.954000
2024-08-30 11:40:37.371,6782,156,6,25,False,9,car,0 days 00:09:37.746000,0 days 00:25:04.194000
2024-08-30 11:40:37.571,6782,156,6,27,False,9,car,0 days 00:09:37.946000,0 days 00:25:04.394000
2024-08-30 11:40:37.891,7261,157,6,31,False,9,car,0 days 00:09:38.266000,0 days 00:25:04.714000
2024-08-30 11:40:38.091,7037,158,6,31,False,9,car,0 days 00:09:38.466000,0 days 00:25:04.914000
2024-08-30 11:40:38.251,7143,159,6,31,False,9,car,0 days 00:09:38.626000,0 days 00:25:05.074000
2024-08-30 11:40:38.611,7330,160,6,31,False,9,car,0 days 00:09:38.986000,0 days 00:25:05.434000
2024-08-30 11:40:38.930,7347,162,6,30,False,9,car,0 days 00:09:39.305000,0 days 00:25:05.753000
2024-08-30 11:40:39.130,7400,163,6,30,False,9,car,0 days 00:09:39.505000,0 days 00:25:05.953000
2024-08-30 11:40:39.290,7332,163,6,30,False,9,car,0 days 00:09:39.665000,0 days 00:25:06.113000
2024-08-30 11:40:39.530,7421,163,6,29,False,9,car,0 days 00:09:39.905000,0 days 00:25:06.353000
2024-08-30 11:40:39.770,7389,165,6,14,False,9,car,0 days 00:09:40.145000,0 days 00:25:06.593000
2024-08-30 11:40:40.090,7512,162,6,0,False,9,car,0 days 00:09:40.465000,0 days 00:25:06.913000
2024-08-30 11:40:40.330,7384,160,6,0,False,9,car,0 days 00:09:40.705000,0 days 00:25:07.153000
2024-08-30 11:40:40.530,7030,159,6,0,False,9,car,0 days 00:09:40.905000,0 days 00:25:07.353000
2024-08-30 11:40:40.770,7128,156,6,0,False,9,car,0 days 00:09:41.145000,0 days 00:25:07.593000
2024-08-30 11:40:41.010,6959,154,6,0,False,9,car,0 days 00:09:41.385000,0 days 00:25:07.833000
2024-08-30 11:40:41.170,6973,153,6,3,False,9,car,0 days 00:09:41.545000,0 days 00:25:07.993000
2024-08-30 11:40:41.330,6786,152,6,8,False,9,car,0 days 00:09:41.705000,0 days 00:25:08.153000
2024-08-30 11:40:41.571,6763,151,6,8,False,9,car,0 days 00:09:41.946000,0 days 00:25:08.394000
2024-08-30 11:40:41.971,6618,149,6,3,False,9,car,0 days 00:09:42.346000,0 days 00:25:08.794000
2024-08-30 11:40:42.211,6702,148,6,0,False,9,car,0 days 00:09:42.586000,0 days 00:25:09.034000
2024-08-30 11:40:42.531,6585,145,6,0,False,9,car,0 days 00:09:42.906000,0 days 00:25:09.354000
2024-08-30 11:40:42.811,6596,143,6,0,False,9,car,0 days 00:09:43.186000,0 days 00:25:09.634000
2024-08-30 11:40:43.291,6472,140,6,0,False,9,car,0 days 00:09:43.666000,0 days 00:25:10.114000
2024-08-30 11:40:43.651,6183,137,6,0,False,9,car,0 days 00:09:44.026000,0 days 00:25:10.474000
2024-08-30 11:40:43.891,6121,137,6,0,False,9,car,0 days 00:09:44.266000,0 days 00:25:10.714000
2024-08-30 11:40:44.051,6168,136,6,0,False,9,car,0 days 00:09:44.426000,0 days 00:25:10.874000
2024-08-30 11:40:44.971,5694,125,6,0,True,9,car,0 days 00:09:45.346000,0 days 00:25:11.794000
2024-08-30 11:40:45.251,5403,120,6,0,True,9,car,0 days 00:09:45.626000,0 days 00:25:12.074000
2024-08-30 11:40:45.531,5262,115,6,0,True,9,car,0 days 00:09:45.906000,0 days 00:25:12.354000
2024-08-30 11:40:45.810,5012,111,6,0,True,9,car,0 days 00:09:46.185000,0 days 00:25:12.633000
2024-08-30 11:40:46.010,4850,108,6,0,True,9,car,0 days 00:09:46.385000,0 days 00:25:12.833000
2024-08-30 11:40:46.210,4907,105,6,0,True,9,car,0 days 00:09:46.585000,0 days 00:25:13.033000
2024-08-30 11:40:46.370,5396,104,6,0,True,9,car,0 days 00:09:46.745000,0 days 00:25:13.193000
2024-08-30 11:40:46.570,5501,102,5,0,False,9,car,0 days 00:09:46.945000,0 days 00:25:13.393000
2024-08-30 11:40:46.770,5355,101,5,0,False,9,car,0 days 00:09:47.145000,0 days 00:25:13.593000
2024-08-30 11:40:47.090,5190,100,5,0,False,9,car,0 days 00:09:47.465000,0 days 00:25:13.913000
2024-08-30 11:40:47.490,5115,97,5,0,False,9,car,0 days 00:09:47.865000,0 days 00:25:14.313000
2024-08-30 11:40:47.730,5035,96,5,1,False,9,car,0 days 00:09:48.105000,0 days 00:25:14.553000
2024-08-30 11:40:47.930,5027,95,5,5,False,9,car,0 days 00:09:48.305000,0 days 00:25:14.753000
2024-08-30 11:40:48.091,4934,95,5,5,False,9,car,0 days 00:09:48.466000,0 days 00:25:14.914000
2024-08-30 11:40:48.291,5064,95,5,8,False,9,car,0 days 00:09:48.666000,0 days 00:25:15.114000
2024-08-30 11:40:48.571,5186,97,5,9,False,9,car,0 days 00:09:48.946000,0 days 00:25:15.394000
2024-08-30 11:40:48.771,5123,97,5,10,False,9,car,0 days 00:09:49.146000,0 days 00:25:15.594000
2024-08-30 11:40:48.971,5229,98,5,12,False,9,car,0 days 00:09:49.346000,0 days 00:25:15.794000
2024-08-30 11:40:49.291,5303,100,5,12,False,9,car,0 days 00:09:49.666000,0 days 00:25:16.114000
2024-08-30 11:40:49.531,5428,103,5,11,False,9,car,0 days 00:09:49.906000,0 days 00:25:16.354000
2024-08-30 11:40:49.731,5510,103,5,10,False,9,car,0 days 00:09:50.106000,0 days 00:25:16.554000
2024-08-30 11:40:50.171,5472,105,5,1,False,9,car,0 days 00:09:50.546000,0 days 00:25:16.994000
2024-08-30 11:40:50.411,5163,103,5,0,False,9,car,0 days 00:09:50.786000,0 days 00:25:17.234000
2024-08-30 11:40:50.691,5442,102,5,0,False,9,car,0 days 00:09:51.066000,0 days 00:25:17.514000
2024-08-30 11:40:50.891,5402,101,5,0,False,9,car,0 days 00:09:51.266000,0 days 00:25:17.714000
2024-08-30 11:40:51.211,5093,100,5,4,False,9,car,0 days 00:09:51.586000,0 days 00:25:18.034000
2024-08-30 11:40:51.451,5073,100,5,5,False,9,car,0 days 00:09:51.826000,0 days 00:25:18.274000
2024-08-30 11:40:51.651,5185,100,5,7,False,9,car,0 days 00:09:52.026000,0 days 00:25:18.474000
2024-08-30 11:40:51.931,5408,101,5,7,False,9,car,0 days 00:09:52.306000,0 days 00:25:18.754000
2024-08-30 11:40:52.091,5351,101,5,7,False,9,car,0 days 00:09:52.466000,0 days 00:25:18.914000
2024-08-30 11:40:52.291,5302,102,5,7,False,9,car,0 days 00:09:52.666000,0 days 00:25:19.114000
2024-08-30 11:40:52.490,5242,102,5,7,False,9,car,0 days 00:09:52.865000,0 days 00:25:19.313000
2024-08-30 11:40:52.810,5369,102,5,5,False,9,car,0 days 00:09:53.185000,0 days 00:25:19.633000
2024-08-30 11:40:53.290,5269,102,5,1,False,9,car,0 days 00:09:53.665000,0 days 00:25:20.113000
2024-08-30 11:40:53.490,5009,100,5,0,False,9,car,0 days 00:09:53.865000,0 days 00:25:20.313000
2024-08-30 11:40:53.810,5182,99,5,0,False,9,car,0 days 00:09:54.185000,0 days 00:25:20.633000
2024-08-30 11:40:54.010,5167,98,5,0,False,9,car,0 days 00:09:54.385000,0 days 00:25:20.833000
2024-08-30 11:40:54.250,5089,97,5,0,False,9,car,0 days 00:09:54.625000,0 days 00:25:21.073000
2024-08-30 11:40:54.410,5213,96,5,5,False,9,car,0 days 00:09:54.785000,0 days 00:25:21.233000
2024-08-30 11:40:54.570,5274,97,5,7,False,9,car,0 days 00:09:54.945000,0 days 00:25:21.393000
2024-08-30 11:40:54.811,5213,98,5,9,False,9,car,0 days 00:09:55.186000,0 days 00:25:21.634000
2024-08-30 11:40:54.971,5180,98,5,9,False,9,car,0 days 00:09:55.346000,0 days 00:25:21.794000
2024-08-30 11:40:55.291,5266,99,5,10,False,9,car,0 days 00:09:55.666000,0 days 00:25:22.114000
2024-08-30 11:40:55.491,5328,101,5,10,False,9,car,0 days 00:09:55.866000,0 days 00:25:22.314000
2024-08-30 11:40:55.891,5478,103,5,10,False,9,car,0 days 00:09:56.266000,0 days 00:25:22.714000
2024-08-30 11:40:56.131,5496,105,5,9,False,9,car,0 days 00:09:56.506000,0 days 00:25:22.954000
2024-08-30 11:40:56.291,5559,105,5,9,False,9,car,0 days 00:09:56.666000,0 days 00:25:23.114000
2024-08-30 11:40:56.691,5620,107,5,9,False,9,car,0 days 00:09:57.066000,0 days 00:25:23.514000
2024-08-30 11:40:56.851,5652,107,5,9,False,9,car,0 days 00:09:57.226000,0 days 00:25:23.674000
2024-08-30 11:40:57.051,5712,108,5,9,False,9,car,0 days 00:09:57.426000,0 days 00:25:23.874000
2024-08-30 11:40:57.291,5752,108,5,9,False,9,car,0 days 00:09:57.666000,0 days 00:25:24.114000
2024-08-30 11:40:57.611,5717,110,5,3,False,9,car,0 days 00:09:57.986000,0 days 00:25:24.434000
2024-08-30 11:40:57.771,5849,109,5,0,False,9,car,0 days 00:09:58.146000,0 days 00:25:24.594000
2024-08-30 11:40:57.971,5872,109,5,0,False,9,car,0 days 00:09:58.346000,0 days 00:25:24.794000
2024-08-30 11:40:58.371,5574,107,5,3,False,9,car,0 days 00:09:58.746000,0 days 00:25:25.194000
2024-08-30 11:40:58.531,5367,106,5,7,False,9,car,0 days 00:09:58.906000,0 days 00:25:25.354000
2024-08-30 11:40:58.771,5795,106,5,7,False,9,car,0 days 00:09:59.146000,0 days 00:25:25.594000
2024-08-30 11:40:59.051,5537,107,5,10,False,9,car,0 days 00:09:59.426000,0 days 00:25:25.874000
2024-08-30 11:40:59.210,5750,108,5,12,False,9,car,0 days 00:09:59.585000,0 days 00:25:26.033000
2024-08-30 11:40:59.530,5856,110,5,12,False,9,car,0 days 00:09:59.905000,0 days 00:25:26.353000
2024-08-30 11:40:59.890,5777,110,5,12,False,9,car,0 days 00:10:00.265000,0 days 00:25:26.713000
2024-08-30 11:41:00.330,5933,112,5,12,False,9,car,0 days 00:10:00.705000,0 days 00:25:27.153000
2024-08-30 11:41:00.570,5952,113,5,12,False,9,car,0 days 00:10:00.945000,0 days 00:25:27.393000
2024-08-30 11:41:00.770,6051,114,5,10,False,9,car,0 days 00:10:01.145000,0 days 00:25:27.593000
2024-08-30 11:41:01.010,5822,113,5,0,False,9,car,0 days 00:10:01.385000,0 days 00:25:27.833000
2024-08-30 11:41:01.291,6104,112,5,0,False,9,car,0 days 00:10:01.666000,0 days 00:25:28.114000
2024-08-30 11:41:01.571,5671,110,5,0,False,9,car,0 days 00:10:01.946000,0 days 00:25:28.394000
2024-08-30 11:41:01.731,5752,110,5,0,False,9,car,0 days 00:10:02.106000,0 days 00:25:28.554000
2024-08-30 11:41:02.171,5629,108,5,0,False,9,car,0 days 00:10:02.546000,0 days 00:25:28.994000
2024-08-30 11:41:02.571,5666,107,5,11,False,9,car,0 days 00:10:02.946000,0 days 00:25:29.394000
2024-08-30 11:41:02.731,5766,107,5,11,False,9,car,0 days 00:10:03.106000,0 days 00:25:29.554000
2024-08-30 11:41:03.011,5743,109,5,11,False,9,car,0 days 00:10:03.386000,0 days 00:25:29.834000
2024-08-30 11:41:03.331,5800,110,5,11,False,9,car,0 days 00:10:03.706000,0 days 00:25:30.154000
2024-08-30 11:41:03.531,5854,111,5,11,False,9,car,0 days 00:10:03.906000,0 days 00:25:30.354000
2024-08-30 11:41:03.851,5886,112,5,11,False,9,car,0 days 00:10:04.226000,0 days 00:25:30.674000
2024-08-30 11:41:04.011,5920,112,5,11,False,9,car,0 days 00:10:04.386000,0 days 00:25:30.834000
2024-08-30 11:41:04.211,5932,113,5,11,False,9,car,0 days 00:10:04.586000,0 days 00:25:31.034000
2024-08-30 11:41:04.371,6001,113,5,11,False,9,car,0 days 00:10:04.746000,0 days 00:25:31.194000
2024-08-30 11:41:04.531,5994,114,5,12,False,9,car,0 days 00:10:04.906000,0 days 00:25:31.354000
2024-08-30 11:41:04.811,6067,115,5,12,False,9,car,0 days 00:10:05.186000,0 days 00:25:31.634000
2024-08-30 11:41:04.971,6035,115,5,12,False,9,car,0 days 00:10:05.346000,0 days 00:25:31.794000
2024-08-30 11:41:05.171,6083,115,5,12,False,9,car,0 days 00:10:05.546000,0 days 00:25:31.994000
2024-08-30 11:41:05.451,6128,116,5,13,False,9,car,0 days 00:10:05.826000,0 days 00:25:32.274000
2024-08-30 11:41:05.731,6221,118,5,18,False,9,car,0 days 00:10:06.106000,0 days 00:25:32.554000
2024-08-30 11:41:06.050,6338,119,5,19,False,9,car,0 days 00:10:06.425000,0 days 00:25:32.873000
2024-08-30 11:41:06.250,6418,120,5,20,False,9,car,0 days 00:10:06.625000,0 days 00:25:33.073000
2024-08-30 11:41:06.490,6471,122,5,20,False,9,car,0 days 00:10:06.865000,0 days 00:25:33.313000
2024-08-30 11:41:06.730,6543,124,5,20,False,9,car,0 days 00:10:07.105000,0 days 00:25:33.553000
2024-08-30 11:41:07.130,6699,127,5,20,False,9,car,0 days 00:10:07.505000,0 days 00:25:33.953000
2024-08-30 11:41:07.410,6770,129,5,20,False,9,car,0 days 00:10:07.785000,0 days 00:25:34.233000
2024-08-30 11:41:07.770,5802,130,5,19,False,9,car,0 days 00:10:08.145000,0 days 00:25:34.593000
2024-08-30 11:41:08.171,6018,132,6,17,False,9,car,0 days 00:10:08.546000,0 days 00:25:34.994000
2024-08-30 11:41:08.371,6069,132,6,12,False,9,car,0 days 00:10:08.746000,0 days 00:25:35.194000
2024-08-30 11:41:08.571,5814,132,6,0,False,9,car,0 days 00:10:08.946000,0 days 00:25:35.394000
2024-08-30 11:41:09.011,5988,130,6,0,False,9,car,0 days 00:10:09.386000,0 days 00:25:35.834000
2024-08-30 11:41:09.171,5944,129,6,0,False,9,car,0 days 00:10:09.546000,0 days 00:25:35.994000
2024-08-30 11:41:09.531,5755,128,6,0,False,9,car,0 days 00:10:09.906000,0 days 00:25:36.354000
2024-08-30 11:41:09.691,5716,126,6,1,False,9,car,0 days 00:10:10.066000,0 days 00:25:36.514000
2024-08-30 11:41:09.891,5520,126,6,8,False,9,car,0 days 00:10:10.266000,0 days 00:25:36.714000
2024-08-30 11:41:10.051,5623,127,6,17,False,9,car,0 days 00:10:10.426000,0 days 00:25:36.874000
2024-08-30 11:41:10.371,5899,129,6,20,False,9,car,0 days 00:10:10.746000,0 days 00:25:37.194000
2024-08-30 11:41:10.691,6046,131,6,20,False,9,car,0 days 00:10:11.066000,0 days 00:25:37.514000
2024-08-30 11:41:11.011,6077,133,6,20,False,9,car,0 days 00:10:11.386000,0 days 00:25:37.834000
2024-08-30 11:41:11.171,5963,133,6,20,False,9,car,0 days 00:10:11.546000,0 days 00:25:37.994000
2024-08-30 11:41:11.611,6227,135,6,0,False,9,car,0 days 00:10:11.986000,0 days 00:25:38.434000
2024-08-30 11:41:11.771,6064,135,6,0,False,9,car,0 days 00:10:12.146000,0 days 00:25:38.594000
2024-08-30 11:41:11.971,5988,133,6,0,False,9,car,0 days 00:10:12.346000,0 days 00:25:38.794000
2024-08-30 11:41:12.171,5915,133,6,0,False,9,car,0 days 00:10:12.546000,0 days 00:25:38.994000
2024-08-30 11:41:12.371,5986,132,6,0,False,9,car,0 days 00:10:12.746000,0 days 00:25:39.194000
2024-08-30 11:41:12.570,5747,130,6,10,False,9,car,0 days 00:10:12.945000,0 days 00:25:39.393000
2024-08-30 11:41:12.730,5860,130,6,14,False,9,car,0 days 00:10:13.105000,0 days 00:25:39.553000
2024-08-30 11:41:12.930,5938,130,6,14,False,9,car,0 days 00:10:13.305000,0 days 00:25:39.753000
2024-08-30 11:41:13.130,5941,132,6,15,False,9,car,0 days 00:10:13.505000,0 days 00:25:39.953000
2024-08-30 11:41:13.530,6035,132,6,15,False,9,car,0 days 00:10:13.905000,0 days 00:25:40.353000
2024-08-30 11:41:13.770,6091,133,6,15,False,9,car,0 days 00:10:14.145000,0 days 00:25:40.593000
2024-08-30 11:41:14.130,6135,134,6,15,False,9,car,0 days 00:10:14.505000,0 days 00:25:40.953000
2024-08-30 11:41:14.491,6124,135,6,15,False,9,car,0 days 00:10:14.866000,0 days 00:25:41.314000
2024-08-30 11:41:14.811,6198,137,6,15,False,9,car,0 days 00:10:15.186000,0 days 00:25:41.634000
2024-08-30 11:41:15.051,6109,137,6,15,False,9,car,0 days 00:10:15.426000,0 days 00:25:41.874000
2024-08-30 11:41:15.291,5964,137,6,14,False,9,car,0 days 00:10:15.666000,0 days 00:25:42.114000
2024-08-30 11:41:15.491,6615,137,6,15,False,9,car,0 days 00:10:15.866000,0 days 00:25:42.314000
2024-08-30 11:41:15.651,6195,138,6,15,False,9,car,0 days 00:10:16.026000,0 days 00:25:42.474000
2024-08-30 11:41:16.011,5822,139,6,17,False,9,car,0 days 00:10:16.386000,0 days 00:25:42.834000
2024-08-30 11:41:16.171,6483,139,6,17,False,9,car,0 days 00:10:16.546000,0 days 00:25:42.994000
2024-08-30 11:41:16.651,6283,141,6,21,False,9,car,0 days 00:10:17.026000,0 days 00:25:43.474000
2024-08-30 11:41:16.811,6462,142,6,21,False,9,car,0 days 00:10:17.186000,0 days 00:25:43.634000
2024-08-30 11:41:17.171,6482,144,6,21,False,9,car,0 days 00:10:17.546000,0 days 00:25:43.994000
2024-08-30 11:41:17.371,6664,144,6,20,False,9,car,0 days 00:10:17.746000,0 days 00:25:44.194000
2024-08-30 11:41:17.611,6595,144,6,17,False,9,car,0 days 00:10:17.986000,0 days 00:25:44.434000
2024-08-30 11:41:17.851,6601,145,6,17,False,9,car,0 days 00:10:18.226000,0 days 00:25:44.674000
2024-08-30 11:41:18.251,6567,145,6,16,False,9,car,0 days 00:10:18.626000,0 days 00:25:45.074000
2024-08-30 11:41:18.451,6563,145,6,14,False,9,car,0 days 00:10:18.826000,0 days 00:25:45.274000
2024-08-30 11:41:18.611,6614,145,6,7,False,9,car,0 days 00:10:18.986000,0 days 00:25:45.434000
2024-08-30 11:41:18.971,6260,144,6,0,False,9,car,0 days 00:10:19.346000,0 days 00:25:45.794000
2024-08-30 11:41:19.330,6330,141,6,0,False,9,car,0 days 00:10:19.705000,0 days 00:25:46.153000
2024-08-30 11:41:19.730,6316,139,6,0,False,9,car,0 days 00:10:20.105000,0 days 00:25:46.553000
2024-08-30 11:41:19.890,6224,138,6,0,False,9,car,0 days 00:10:20.265000,0 days 00:25:46.713000
2024-08-30 11:41:20.130,6152,136,6,0,False,9,car,0 days 00:10:20.505000,0 days 00:25:46.953000
2024-08-30 11:41:20.410,6143,134,6,0,False,9,car,0 days 00:10:20.785000,0 days 00:25:47.233000
2024-08-30 11:41:20.690,5972,133,6,0,True,9,car,0 days 00:10:21.065000,0 days 00:25:47.513000
2024-08-30 11:41:20.890,5860,130,6,0,True,9,car,0 days 00:10:21.265000,0 days 00:25:47.713000
2024-08-30 11:41:21.091,5745,128,6,0,True,9,car,0 days 00:10:21.466000,0 days 00:25:47.914000
2024-08-30 11:41:21.291,5645,125,6,0,True,9,car,0 days 00:10:21.666000,0 days 00:25:48.114000
2024-08-30 11:41:21.571,6077,122,6,0,True,9,car,0 days 00:10:21.946000,0 days 00:25:48.394000
2024-08-30 11:41:22.011,6095,116,5,0,True,9,car,0 days 00:10:22.386000,0 days 00:25:48.834000
2024-08-30 11:41:22.211,5942,113,5,0,True,9,car,0 days 00:10:22.586000,0 days 00:25:49.034000
2024-08-30 11:41:22.571,5737,109,5,0,True,9,car,0 days 00:10:22.946000,0 days 00:25:49.394000
2024-08-30 11:41:22.811,5648,108,5,0,False,9,car,0 days 00:10:23.186000,0 days 00:25:49.634000
2024-08-30 11:41:23.131,5568,107,5,0,False,9,car,0 days 00:10:23.506000,0 days 00:25:49.954000
2024-08-30 11:41:23.331,5547,105,5,0,False,9,car,0 days 00:10:23.706000,0 days 00:25:50.154000
2024-08-30 11:41:23.611,5467,104,5,0,False,9,car,0 days 00:10:23.986000,0 days 00:25:50.434000
2024-08-30 11:41:23.851,5401,103,5,0,False,9,car,0 days 00:10:24.226000,0 days 00:25:50.674000
2024-08-30 11:41:24.211,5321,101,5,0,False,9,car,0 days 00:10:24.586000,0 days 00:25:51.034000
2024-08-30 11:41:24.411,5240,100,5,0,False,9,car,0 days 00:10:24.786000,0 days 00:25:51.234000
2024-08-30 11:41:24.691,5196,99,5,0,False,9,car,0 days 00:10:25.066000,0 days 00:25:51.514000
2024-08-30 11:41:24.891,5174,98,5,0,False,9,car,0 days 00:10:25.266000,0 days 00:25:51.714000
2024-08-30 11:41:25.331,5135,97,5,5,False,9,car,0 days 00:10:25.706000,0 days 00:25:52.154000
2024-08-30 11:41:25.531,5081,97,5,7,False,9,car,0 days 00:10:25.906000,0 days 00:25:52.354000
2024-08-30 11:41:25.731,5190,97,5,7,False,9,car,0 days 00:10:26.106000,0 days 00:25:52.554000
2024-08-30 11:41:25.931,5235,98,5,8,False,9,car,0 days 00:10:26.306000,0 days 00:25:52.754000
2024-08-30 11:41:26.090,5223,98,5,8,False,9,car,0 days 00:10:26.465000,0 days 00:25:52.913000
2024-08-30 11:41:26.250,5245,99,5,7,False,9,car,0 days 00:10:26.625000,0 days 00:25:53.073000
2024-08-30 11:41:26.490,5272,99,5,7,False,9,car,0 days 00:10:26.865000,0 days 00:25:53.313000
2024-08-30 11:41:26.650,5288,100,5,7,False,9,car,0 days 00:10:27.025000,0 days 00:25:53.473000
2024-08-30 11:41:26.850,5348,101,5,7,False,9,car,0 days 00:10:27.225000,0 days 00:25:53.673000
2024-08-30 11:41:27.170,5362,101,5,7,False,9,car,0 days 00:10:27.545000,0 days 00:25:53.993000
2024-08-30 11:41:27.611,5409,102,5,6,False,9,car,0 days 00:10:27.986000,0 days 00:25:54.434000
2024-08-30 11:41:27.851,5327,102,5,5,False,9,car,0 days 00:10:28.226000,0 days 00:25:54.674000
2024-08-30 11:41:28.091,5473,102,5,4,False,9,car,0 days 00:10:28.466000,0 days 00:25:54.914000
2024-08-30 11:41:28.371,5419,102,5,4,False,9,car,0 days 00:10:28.746000,0 days 00:25:55.194000
2024-08-30 11:41:28.611,5360,102,5,6,False,9,car,0 days 00:10:28.986000,0 days 00:25:55.434000
2024-08-30 11:41:28.771,5270,102,5,6,False,9,car,0 days 00:10:29.146000,0 days 00:25:55.594000
2024-08-30 11:41:28.971,5438,103,5,10,False,9,car,0 days 00:10:29.346000,0 days 00:25:55.794000
2024-08-30 11:41:29.251,5551,104,5,12,False,9,car,0 days 00:10:29.626000,0 days 00:25:56.074000
2024-08-30 11:41:29.651,5602,106,5,15,False,9,car,0 days 00:10:30.026000,0 days 00:25:56.474000
2024-08-30 11:41:29.891,5693,106,5,15,False,9,car,0 days 00:10:30.266000,0 days 00:25:56.714000
2024-08-30 11:41:30.051,5708,108,5,16,False,9,car,0 days 00:10:30.426000,0 days 00:25:56.874000
2024-08-30 11:41:31.011,6018,113,5,16,False,9,car,0 days 00:10:31.386000,0 days 00:25:57.834000
2024-08-30 11:41:31.211,6043,113,5,15,False,9,car,0 days 00:10:31.586000,0 days 00:25:58.034000
2024-08-30 11:41:31.571,6200,115,5,15,False,9,car,0 days 00:10:31.946000,0 days 00:25:58.394000
2024-08-30 11:41:31.731,6133,116,5,14,False,9,car,0 days 00:10:32.106000,0 days 00:25:58.554000
2024-08-30 11:41:31.891,6096,116,5,14,False,9,car,0 days 00:10:32.266000,0 days 00:25:58.714000
2024-08-30 11:41:32.131,6180,117,5,12,False,9,car,0 days 00:10:32.506000,0 days 00:25:58.954000
2024-08-30 11:41:32.331,5930,117,5,0,False,9,car,0 days 00:10:32.706000,0 days 00:25:59.154000
2024-08-30 11:41:32.571,6152,117,5,0,False,9,car,0 days 00:10:32.946000,0 days 00:25:59.394000
2024-08-30 11:41:32.890,5990,115,5,0,False,9,car,0 days 00:10:33.265000,0 days 00:25:59.713000
2024-08-30 11:41:33.130,6420,113,5,12,False,9,car,0 days 00:10:33.505000,0 days 00:25:59.953000
2024-08-30 11:41:33.410,5716,114,5,14,False,9,car,0 days 00:10:33.785000,0 days 00:26:00.233000
2024-08-30 11:41:33.690,6179,115,5,16,False,9,car,0 days 00:10:34.065000,0 days 00:26:00.513000
2024-08-30 11:41:33.930,6211,116,5,16,False,9,car,0 days 00:10:34.305000,0 days 00:26:00.753000
2024-08-30 11:41:34.331,6238,118,5,17,False,9,car,0 days 00:10:34.706000,0 days 00:26:01.154000
2024-08-30 11:41:34.691,6320,119,5,16,False,9,car,0 days 00:10:35.066000,0 days 00:26:01.514000
2024-08-30 11:41:34.891,6386,119,5,16,False,9,car,0 days 00:10:35.266000,0 days 00:26:01.714000
2024-08-30 11:41:35.131,6353,121,5,15,False,9,car,0 days 00:10:35.506000,0 days 00:26:01.954000
2024-08-30 11:41:35.531,6497,122,5,15,False,9,car,0 days 00:10:35.906000,0 days 00:26:02.354000
2024-08-30 11:41:35.971,6436,123,5,14,False,9,car,0 days 00:10:36.346000,0 days 00:26:02.794000
2024-08-30 11:41:36.411,6391,124,5,3,False,9,car,0 days 00:10:36.786000,0 days 00:26:03.234000
