F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 11:57:27.174,9458,134,3,0,True,8,car,0 days 00:27:12.710000,0 days 00:41:53.997000
2024-08-30 11:57:27.374,9117,129,3,0,True,8,car,0 days 00:27:12.910000,0 days 00:41:54.197000
2024-08-30 11:57:27.574,8889,129,3,0,True,8,car,0 days 00:27:13.110000,0 days 00:41:54.397000
2024-08-30 11:57:27.733,8549,122,3,0,True,8,car,0 days 00:27:13.269000,0 days 00:41:54.556000
2024-08-30 11:57:28.014,8298,115,3,0,True,8,car,0 days 00:27:13.550000,0 days 00:41:54.837000
2024-08-30 11:57:28.334,8288,98,2,0,True,8,car,0 days 00:27:13.870000,0 days 00:41:55.157000
2024-08-30 11:57:28.734,6844,81,2,0,True,8,car,0 days 00:27:14.270000,0 days 00:41:55.557000
2024-08-30 11:57:28.894,6430,78,2,0,True,8,car,0 days 00:27:14.430000,0 days 00:41:55.717000
2024-08-30 11:57:29.134,5898,69,2,0,True,8,car,0 days 00:27:14.670000,0 days 00:41:55.957000
2024-08-30 11:57:29.294,5634,67,2,0,True,8,car,0 days 00:27:14.830000,0 days 00:41:56.117000
2024-08-30 11:57:29.734,5528,61,2,5,False,8,car,0 days 00:27:15.270000,0 days 00:41:56.557000
2024-08-30 11:57:29.974,5742,62,2,9,False,8,car,0 days 00:27:15.510000,0 days 00:41:56.797000
2024-08-30 11:57:30.334,5717,65,2,9,False,8,car,0 days 00:27:15.870000,0 days 00:41:57.157000
2024-08-30 11:57:30.614,5885,66,2,3,False,8,car,0 days 00:27:16.150000,0 days 00:41:57.437000
2024-08-30 11:57:30.774,5588,66,2,1,True,8,car,0 days 00:27:16.310000,0 days 00:41:57.597000
2024-08-30 11:57:30.934,5527,66,2,0,True,8,car,0 days 00:27:16.470000,0 days 00:41:57.757000
2024-08-30 11:57:31.214,5517,62,2,0,True,8,car,0 days 00:27:16.750000,0 days 00:41:58.037000
2024-08-30 11:57:31.534,5121,60,2,0,False,8,car,0 days 00:27:17.070000,0 days 00:41:58.357000
2024-08-30 11:57:31.774,5132,58,2,2,False,8,car,0 days 00:27:17.310000,0 days 00:41:58.597000
2024-08-30 11:57:31.934,5040,58,2,3,False,8,car,0 days 00:27:17.470000,0 days 00:41:58.757000
2024-08-30 11:57:32.134,5141,58,2,4,False,8,car,0 days 00:27:17.670000,0 days 00:41:58.957000
2024-08-30 11:57:32.294,5076,58,2,4,False,8,car,0 days 00:27:17.830000,0 days 00:41:59.117000
2024-08-30 11:57:32.654,5168,58,2,12,False,8,car,0 days 00:27:18.190000,0 days 00:41:59.477000
2024-08-30 11:57:33.014,5429,61,2,10,False,8,car,0 days 00:27:18.550000,0 days 00:41:59.837000
2024-08-30 11:57:33.254,5557,62,2,7,False,8,car,0 days 00:27:18.790000,0 days 00:42:00.077000
2024-08-30 11:57:33.414,5576,62,2,6,False,8,car,0 days 00:27:18.950000,0 days 00:42:00.237000
2024-08-30 11:57:33.574,5622,62,2,7,False,8,car,0 days 00:27:19.110000,0 days 00:42:00.397000
2024-08-30 11:57:33.854,5763,63,2,13,False,8,car,0 days 00:27:19.390000,0 days 00:42:00.677000
2024-08-30 11:57:34.054,5907,64,2,18,False,8,car,0 days 00:27:19.590000,0 days 00:42:00.877000
2024-08-30 11:57:34.294,6359,66,2,21,False,8,car,0 days 00:27:19.830000,0 days 00:42:01.117000
2024-08-30 11:57:34.534,6368,70,2,26,False,8,car,0 days 00:27:20.070000,0 days 00:42:01.357000
2024-08-30 11:57:34.774,6553,73,2,29,False,8,car,0 days 00:27:20.310000,0 days 00:42:01.597000
2024-08-30 11:57:34.974,7055,74,2,34,False,8,car,0 days 00:27:20.510000,0 days 00:42:01.797000
2024-08-30 11:57:35.174,7271,77,2,38,False,8,car,0 days 00:27:20.710000,0 days 00:42:01.997000
2024-08-30 11:57:35.454,7655,85,2,40,False,8,car,0 days 00:27:20.990000,0 days 00:42:02.277000
2024-08-30 11:57:35.614,7977,87,2,41,False,8,car,0 days 00:27:21.150000,0 days 00:42:02.437000
2024-08-30 11:57:35.774,7977,91,2,41,False,8,car,0 days 00:27:21.310000,0 days 00:42:02.597000
2024-08-30 11:57:35.974,8487,91,2,42,False,8,car,0 days 00:27:21.510000,0 days 00:42:02.797000
2024-08-30 11:57:36.294,8982,99,2,42,False,8,car,0 days 00:27:21.830000,0 days 00:42:03.117000
2024-08-30 11:57:36.454,8982,102,2,42,False,8,car,0 days 00:27:21.990000,0 days 00:42:03.277000
2024-08-30 11:57:36.614,9241,105,2,42,False,8,car,0 days 00:27:22.150000,0 days 00:42:03.437000
2024-08-30 11:57:36.814,9455,108,2,43,False,8,car,0 days 00:27:22.350000,0 days 00:42:03.637000
2024-08-30 11:57:37.174,9822,112,2,43,False,8,car,0 days 00:27:22.710000,0 days 00:42:03.997000
2024-08-30 11:57:37.574,10336,116,2,44,False,8,car,0 days 00:27:23.110000,0 days 00:42:04.397000
2024-08-30 11:57:37.774,10336,116,2,44,False,8,car,0 days 00:27:23.310000,0 days 00:42:04.597000
2024-08-30 11:57:38.014,10621,122,2,45,False,8,car,0 days 00:27:23.550000,0 days 00:42:04.837000
2024-08-30 11:57:38.214,9641,124,2,45,False,8,car,0 days 00:27:23.750000,0 days 00:42:05.037000
2024-08-30 11:57:38.414,9119,125,3,44,False,8,car,0 days 00:27:23.950000,0 days 00:42:05.237000
2024-08-30 11:57:38.854,9378,131,3,43,False,8,car,0 days 00:27:24.390000,0 days 00:42:05.677000
2024-08-30 11:57:39.094,9624,133,3,43,False,8,car,0 days 00:27:24.630000,0 days 00:42:05.917000
2024-08-30 11:57:39.374,9757,135,3,43,False,8,car,0 days 00:27:24.910000,0 days 00:42:06.197000
2024-08-30 11:57:39.654,9891,137,3,44,False,8,car,0 days 00:27:25.190000,0 days 00:42:06.477000
2024-08-30 11:57:39.894,10073,139,3,46,False,8,car,0 days 00:27:25.430000,0 days 00:42:06.717000
2024-08-30 11:57:40.254,10248,142,3,46,False,8,car,0 days 00:27:25.790000,0 days 00:42:07.077000
2024-08-30 11:57:40.654,10511,146,3,46,False,8,car,0 days 00:27:26.190000,0 days 00:42:07.477000
2024-08-30 11:57:40.814,10675,148,3,46,False,8,car,0 days 00:27:26.350000,0 days 00:42:07.637000
2024-08-30 11:57:41.014,10702,149,3,46,False,8,car,0 days 00:27:26.550000,0 days 00:42:07.837000
2024-08-30 11:57:41.214,10801,150,3,46,False,8,car,0 days 00:27:26.750000,0 days 00:42:08.037000
2024-08-30 11:57:41.454,10924,152,3,46,False,8,car,0 days 00:27:26.990000,0 days 00:42:08.277000
2024-08-30 11:57:41.694,11061,153,3,46,False,8,car,0 days 00:27:27.230000,0 days 00:42:08.517000
2024-08-30 11:57:41.934,11117,155,3,46,False,8,car,0 days 00:27:27.470000,0 days 00:42:08.757000
2024-08-30 11:57:42.134,11258,156,3,46,False,8,car,0 days 00:27:27.670000,0 days 00:42:08.957000
2024-08-30 11:57:42.334,11282,156,3,46,False,8,car,0 days 00:27:27.870000,0 days 00:42:09.157000
2024-08-30 11:57:42.574,11265,158,3,47,False,8,car,0 days 00:27:28.110000,0 days 00:42:09.397000
2024-08-30 11:57:42.814,11439,159,3,47,False,8,car,0 days 00:27:28.350000,0 days 00:42:09.637000
2024-08-30 11:57:43.054,11423,160,3,47,False,8,car,0 days 00:27:28.590000,0 days 00:42:09.877000
2024-08-30 11:57:43.374,11553,161,3,48,False,8,car,0 days 00:27:28.910000,0 days 00:42:10.197000
2024-08-30 11:57:43.654,10657,162,3,48,False,8,car,0 days 00:27:29.190000,0 days 00:42:10.477000
2024-08-30 11:57:43.934,9806,164,4,48,False,8,car,0 days 00:27:29.470000,0 days 00:42:10.757000
2024-08-30 11:57:44.214,9847,166,4,48,False,8,car,0 days 00:27:29.750000,0 days 00:42:11.037000
2024-08-30 11:57:44.374,9950,166,4,48,False,8,car,0 days 00:27:29.910000,0 days 00:42:11.197000
2024-08-30 11:57:44.654,10143,169,4,48,False,8,car,0 days 00:27:30.190000,0 days 00:42:11.477000
2024-08-30 11:57:44.934,10104,170,4,48,False,8,car,0 days 00:27:30.470000,0 days 00:42:11.757000
2024-08-30 11:57:45.174,10183,171,4,48,False,8,car,0 days 00:27:30.710000,0 days 00:42:11.997000
2024-08-30 11:57:45.454,10281,173,4,48,False,8,car,0 days 00:27:30.990000,0 days 00:42:12.277000
2024-08-30 11:57:45.614,10400,174,4,48,False,8,car,0 days 00:27:31.150000,0 days 00:42:12.437000
2024-08-30 11:57:45.774,10399,174,4,48,False,8,car,0 days 00:27:31.310000,0 days 00:42:12.597000
2024-08-30 11:57:46.014,10450,176,4,48,False,8,car,0 days 00:27:31.550000,0 days 00:42:12.837000
2024-08-30 11:57:46.414,10606,177,4,48,False,8,car,0 days 00:27:31.950000,0 days 00:42:13.237000
2024-08-30 11:57:46.894,10666,178,4,48,False,8,car,0 days 00:27:32.430000,0 days 00:42:13.717000
2024-08-30 11:57:47.134,10702,180,4,46,False,8,car,0 days 00:27:32.670000,0 days 00:42:13.957000
2024-08-30 11:57:47.374,10707,180,4,46,False,8,car,0 days 00:27:32.910000,0 days 00:42:14.197000
2024-08-30 11:57:47.654,10793,181,4,44,False,8,car,0 days 00:27:33.190000,0 days 00:42:14.477000
2024-08-30 11:57:47.894,10826,181,4,45,False,8,car,0 days 00:27:33.430000,0 days 00:42:14.717000
2024-08-30 11:57:48.054,10816,181,4,45,False,8,car,0 days 00:27:33.590000,0 days 00:42:14.877000
2024-08-30 11:57:48.214,10825,182,4,46,False,8,car,0 days 00:27:33.750000,0 days 00:42:15.037000
2024-08-30 11:57:48.454,10835,182,4,46,False,8,car,0 days 00:27:33.990000,0 days 00:42:15.277000
2024-08-30 11:57:48.934,10927,183,4,51,False,8,car,0 days 00:27:34.470000,0 days 00:42:15.757000
2024-08-30 11:57:49.294,11075,185,4,53,False,8,car,0 days 00:27:34.830000,0 days 00:42:16.117000
2024-08-30 11:57:49.774,11118,187,4,51,False,8,car,0 days 00:27:35.310000,0 days 00:42:16.597000
2024-08-30 11:57:50.094,11227,188,4,50,False,8,car,0 days 00:27:35.630000,0 days 00:42:16.917000
2024-08-30 11:57:50.294,11206,188,4,49,False,8,car,0 days 00:27:35.830000,0 days 00:42:17.117000
2024-08-30 11:57:50.614,11215,189,4,49,False,8,car,0 days 00:27:36.150000,0 days 00:42:17.437000
2024-08-30 11:57:50.854,11277,189,4,49,False,8,car,0 days 00:27:36.390000,0 days 00:42:17.677000
2024-08-30 11:57:51.134,11275,189,4,49,False,8,car,0 days 00:27:36.670000,0 days 00:42:17.957000
2024-08-30 11:57:51.334,11283,189,4,49,False,8,car,0 days 00:27:36.870000,0 days 00:42:18.157000
2024-08-30 11:57:51.654,11295,189,4,50,False,8,car,0 days 00:27:37.190000,0 days 00:42:18.477000
2024-08-30 11:57:52.014,11327,190,4,50,False,8,car,0 days 00:27:37.550000,0 days 00:42:18.837000
2024-08-30 11:57:52.454,11452,191,4,51,False,8,car,0 days 00:27:37.990000,0 days 00:42:19.277000
2024-08-30 11:57:52.694,11484,192,4,50,False,8,car,0 days 00:27:38.230000,0 days 00:42:19.517000
2024-08-30 11:57:52.974,11441,193,4,50,False,8,car,0 days 00:27:38.510000,0 days 00:42:19.797000
2024-08-30 11:57:53.174,11492,193,4,49,False,8,car,0 days 00:27:38.710000,0 days 00:42:19.997000
2024-08-30 11:57:53.414,11474,193,4,49,False,8,car,0 days 00:27:38.950000,0 days 00:42:20.237000
2024-08-30 11:57:53.614,11492,193,4,50,False,8,car,0 days 00:27:39.150000,0 days 00:42:20.437000
2024-08-30 11:57:53.774,11499,193,4,50,False,8,car,0 days 00:27:39.310000,0 days 00:42:20.597000
2024-08-30 11:57:53.974,11473,193,4,49,False,8,car,0 days 00:27:39.510000,0 days 00:42:20.797000
2024-08-30 11:57:54.134,11528,193,4,48,False,8,car,0 days 00:27:39.670000,0 days 00:42:20.957000
2024-08-30 11:57:54.335,11512,193,4,46,False,8,car,0 days 00:27:39.871000,0 days 00:42:21.158000
2024-08-30 11:57:54.694,11385,192,4,45,False,8,car,0 days 00:27:40.230000,0 days 00:42:21.517000
2024-08-30 11:57:54.894,11405,192,4,45,False,8,car,0 days 00:27:40.430000,0 days 00:42:21.717000
2024-08-30 11:57:55.294,11344,191,4,43,False,8,car,0 days 00:27:40.830000,0 days 00:42:22.117000
2024-08-30 11:57:55.734,11289,190,4,41,False,8,car,0 days 00:27:41.270000,0 days 00:42:22.557000
2024-08-30 11:57:55.894,11242,190,4,38,False,8,car,0 days 00:27:41.430000,0 days 00:42:22.717000
2024-08-30 11:57:56.174,11203,188,4,31,False,8,car,0 days 00:27:41.710000,0 days 00:42:22.997000
2024-08-30 11:57:56.454,11086,185,4,0,False,8,car,0 days 00:27:41.990000,0 days 00:42:23.277000
2024-08-30 11:57:56.774,10835,183,4,0,True,8,car,0 days 00:27:42.310000,0 days 00:42:23.597000
2024-08-30 11:57:56.934,10391,177,4,0,True,8,car,0 days 00:27:42.470000,0 days 00:42:23.757000
2024-08-30 11:57:57.334,11029,161,4,0,True,8,car,0 days 00:27:42.870000,0 days 00:42:24.157000
2024-08-30 11:57:57.534,10779,153,3,0,True,8,car,0 days 00:27:43.070000,0 days 00:42:24.357000
2024-08-30 11:57:57.774,10243,145,3,0,True,8,car,0 days 00:27:43.310000,0 days 00:42:24.597000
2024-08-30 11:57:58.094,9378,135,3,0,True,8,car,0 days 00:27:43.630000,0 days 00:42:24.917000
2024-08-30 11:57:58.254,9232,132,3,0,True,8,car,0 days 00:27:43.790000,0 days 00:42:25.077000
2024-08-30 11:57:58.454,9090,126,3,0,True,8,car,0 days 00:27:43.990000,0 days 00:42:25.277000
2024-08-30 11:57:58.774,8577,121,3,0,True,8,car,0 days 00:27:44.310000,0 days 00:42:25.597000
2024-08-30 11:57:59.054,8168,115,3,0,True,8,car,0 days 00:27:44.590000,0 days 00:42:25.877000
2024-08-30 11:57:59.414,7504,107,3,0,True,8,car,0 days 00:27:44.950000,0 days 00:42:26.237000
2024-08-30 11:57:59.814,8469,98,2,0,True,8,car,0 days 00:27:45.350000,0 days 00:42:26.637000
2024-08-30 11:58:00.054,8216,94,2,0,True,8,car,0 days 00:27:45.590000,0 days 00:42:26.877000
2024-08-30 11:58:00.414,7665,89,2,0,True,8,car,0 days 00:27:45.950000,0 days 00:42:27.237000
2024-08-30 11:58:00.694,7400,88,2,0,True,8,car,0 days 00:27:46.230000,0 days 00:42:27.517000
2024-08-30 11:58:00.935,7348,84,2,0,False,8,car,0 days 00:27:46.471000,0 days 00:42:27.758000
2024-08-30 11:58:01.095,7208,84,2,0,False,8,car,0 days 00:27:46.631000,0 days 00:42:27.918000
2024-08-30 11:58:01.334,7049,82,2,0,False,8,car,0 days 00:27:46.870000,0 days 00:42:28.157000
2024-08-30 11:58:01.494,6996,81,2,0,False,8,car,0 days 00:27:47.030000,0 days 00:42:28.317000
2024-08-30 11:58:01.854,6857,78,2,3,False,8,car,0 days 00:27:47.390000,0 days 00:42:28.677000
2024-08-30 11:58:02.174,6841,78,2,9,False,8,car,0 days 00:27:47.710000,0 days 00:42:28.997000
2024-08-30 11:58:02.614,6969,79,2,12,False,8,car,0 days 00:27:48.150000,0 days 00:42:29.437000
2024-08-30 11:58:02.774,7042,80,2,12,False,8,car,0 days 00:27:48.310000,0 days 00:42:29.597000
2024-08-30 11:58:02.974,7085,81,2,16,False,8,car,0 days 00:27:48.510000,0 days 00:42:29.797000
2024-08-30 11:58:03.174,7285,82,2,18,False,8,car,0 days 00:27:48.710000,0 days 00:42:29.997000
2024-08-30 11:58:03.374,7462,83,2,19,False,8,car,0 days 00:27:48.910000,0 days 00:42:30.197000
2024-08-30 11:58:03.614,7612,85,2,21,False,8,car,0 days 00:27:49.150000,0 days 00:42:30.437000
2024-08-30 11:58:03.814,7618,86,2,21,False,8,car,0 days 00:27:49.350000,0 days 00:42:30.637000
2024-08-30 11:58:03.974,7718,87,2,23,False,8,car,0 days 00:27:49.510000,0 days 00:42:30.797000
2024-08-30 11:58:04.294,8078,89,2,26,False,8,car,0 days 00:27:49.830000,0 days 00:42:31.117000
2024-08-30 11:58:04.694,8461,94,2,32,False,8,car,0 days 00:27:50.230000,0 days 00:42:31.517000
2024-08-30 11:58:04.854,8578,94,2,34,False,8,car,0 days 00:27:50.390000,0 days 00:42:31.677000
2024-08-30 11:58:05.014,8709,98,2,35,False,8,car,0 days 00:27:50.550000,0 days 00:42:31.837000
2024-08-30 11:58:05.334,9075,102,2,37,False,8,car,0 days 00:27:50.870000,0 days 00:42:32.157000
2024-08-30 11:58:05.734,9432,107,2,39,False,8,car,0 days 00:27:51.270000,0 days 00:42:32.557000
2024-08-30 11:58:06.014,9863,110,2,42,False,8,car,0 days 00:27:51.550000,0 days 00:42:32.837000
2024-08-30 11:58:06.254,9987,111,2,42,False,8,car,0 days 00:27:51.790000,0 days 00:42:33.077000
2024-08-30 11:58:06.534,10342,116,2,44,False,8,car,0 days 00:27:52.070000,0 days 00:42:33.357000
2024-08-30 11:58:06.694,10490,117,2,44,False,8,car,0 days 00:27:52.230000,0 days 00:42:33.517000
2024-08-30 11:58:06.894,10674,120,2,44,False,8,car,0 days 00:27:52.430000,0 days 00:42:33.717000
2024-08-30 11:58:07.094,10854,122,2,44,False,8,car,0 days 00:27:52.630000,0 days 00:42:33.917000
2024-08-30 11:58:07.374,10446,125,2,44,False,8,car,0 days 00:27:52.910000,0 days 00:42:34.197000
2024-08-30 11:58:07.575,9247,127,2,44,False,8,car,0 days 00:27:53.111000,0 days 00:42:34.398000
2024-08-30 11:58:07.775,9388,129,3,42,False,8,car,0 days 00:27:53.311000,0 days 00:42:34.598000
2024-08-30 11:58:08.094,9539,132,3,42,False,8,car,0 days 00:27:53.630000,0 days 00:42:34.917000
2024-08-30 11:58:08.374,9637,134,3,41,False,8,car,0 days 00:27:53.910000,0 days 00:42:35.197000
2024-08-30 11:58:08.534,9689,135,3,40,False,8,car,0 days 00:27:54.070000,0 days 00:42:35.357000
2024-08-30 11:58:08.854,9801,137,3,39,False,8,car,0 days 00:27:54.390000,0 days 00:42:35.677000
2024-08-30 11:58:09.014,9966,138,3,35,False,8,car,0 days 00:27:54.550000,0 days 00:42:35.837000
2024-08-30 11:58:09.294,9898,139,3,32,False,8,car,0 days 00:27:54.830000,0 days 00:42:36.117000
2024-08-30 11:58:09.694,9901,139,3,27,False,8,car,0 days 00:27:55.230000,0 days 00:42:36.517000
2024-08-30 11:58:09.854,9937,139,3,22,False,8,car,0 days 00:27:55.390000,0 days 00:42:36.677000
2024-08-30 11:58:10.094,9854,139,3,18,False,8,car,0 days 00:27:55.630000,0 days 00:42:36.917000
2024-08-30 11:58:10.494,9994,138,3,16,False,8,car,0 days 00:27:56.030000,0 days 00:42:37.317000
2024-08-30 11:58:10.734,9691,136,3,6,False,8,car,0 days 00:27:56.270000,0 days 00:42:37.557000
2024-08-30 11:58:10.934,9577,135,3,6,False,8,car,0 days 00:27:56.470000,0 days 00:42:37.757000
2024-08-30 11:58:11.094,9577,134,3,6,False,8,car,0 days 00:27:56.630000,0 days 00:42:37.917000
2024-08-30 11:58:11.334,9484,132,3,5,False,8,car,0 days 00:27:56.870000,0 days 00:42:38.157000
2024-08-30 11:58:11.534,9443,131,3,5,False,8,car,0 days 00:27:57.070000,0 days 00:42:38.357000
2024-08-30 11:58:11.734,9234,130,3,5,False,8,car,0 days 00:27:57.270000,0 days 00:42:38.557000
2024-08-30 11:58:12.214,9117,128,3,7,False,8,car,0 days 00:27:57.750000,0 days 00:42:39.037000
2024-08-30 11:58:12.614,8988,126,3,10,False,8,car,0 days 00:27:58.150000,0 days 00:42:39.437000
2024-08-30 11:58:12.974,8895,125,3,12,False,8,car,0 days 00:27:58.510000,0 days 00:42:39.797000
2024-08-30 11:58:13.134,8832,124,3,13,False,8,car,0 days 00:27:58.670000,0 days 00:42:39.957000
2024-08-30 11:58:13.374,8841,124,3,14,False,8,car,0 days 00:27:58.910000,0 days 00:42:40.197000
2024-08-30 11:58:13.534,8805,123,3,14,False,8,car,0 days 00:27:59.070000,0 days 00:42:40.357000
2024-08-30 11:58:13.734,8752,123,3,14,False,8,car,0 days 00:27:59.270000,0 days 00:42:40.557000
2024-08-30 11:58:13.974,8786,122,3,15,False,8,car,0 days 00:27:59.510000,0 days 00:42:40.797000
2024-08-30 11:58:14.215,8754,122,3,15,False,8,car,0 days 00:27:59.751000,0 days 00:42:41.038000
2024-08-30 11:58:14.655,8716,121,3,17,False,8,car,0 days 00:28:00.191000,0 days 00:42:41.478000
2024-08-30 11:58:14.854,8684,121,3,19,False,8,car,0 days 00:28:00.390000,0 days 00:42:41.677000
2024-08-30 11:58:15.254,8684,121,3,21,False,8,car,0 days 00:28:00.790000,0 days 00:42:42.077000
2024-08-30 11:58:15.454,8793,121,3,23,False,8,car,0 days 00:28:00.990000,0 days 00:42:42.277000
2024-08-30 11:58:15.894,8876,122,3,25,False,8,car,0 days 00:28:01.430000,0 days 00:42:42.717000
2024-08-30 11:58:16.334,8905,124,3,27,False,8,car,0 days 00:28:01.870000,0 days 00:42:43.157000
2024-08-30 11:58:16.654,8978,125,3,29,False,8,car,0 days 00:28:02.190000,0 days 00:42:43.477000
2024-08-30 11:58:17.134,9085,127,3,30,False,8,car,0 days 00:28:02.670000,0 days 00:42:43.957000
2024-08-30 11:58:17.294,9210,127,3,30,False,8,car,0 days 00:28:02.830000,0 days 00:42:44.117000
2024-08-30 11:58:17.614,9252,129,3,31,False,8,car,0 days 00:28:03.150000,0 days 00:42:44.437000
2024-08-30 11:58:17.934,9310,130,3,29,False,8,car,0 days 00:28:03.470000,0 days 00:42:44.757000
2024-08-30 11:58:18.374,9339,131,3,27,False,8,car,0 days 00:28:03.910000,0 days 00:42:45.197000
2024-08-30 11:58:18.534,9406,131,3,25,False,8,car,0 days 00:28:04.070000,0 days 00:42:45.357000
2024-08-30 11:58:18.734,9408,131,3,23,False,8,car,0 days 00:28:04.270000,0 days 00:42:45.557000
2024-08-30 11:58:19.174,9337,131,3,14,False,8,car,0 days 00:28:04.710000,0 days 00:42:45.997000
2024-08-30 11:58:19.414,9160,130,3,9,False,8,car,0 days 00:28:04.950000,0 days 00:42:46.237000
2024-08-30 11:58:19.574,9137,129,3,8,False,8,car,0 days 00:28:05.110000,0 days 00:42:46.397000
2024-08-30 11:58:19.934,8813,127,3,4,False,8,car,0 days 00:28:05.470000,0 days 00:42:46.757000
2024-08-30 11:58:20.134,9084,126,3,4,False,8,car,0 days 00:28:05.670000,0 days 00:42:46.957000
2024-08-30 11:58:20.294,8923,125,3,3,False,8,car,0 days 00:28:05.830000,0 days 00:42:47.117000
2024-08-30 11:58:20.454,8814,124,3,2,False,8,car,0 days 00:28:05.990000,0 days 00:42:47.277000
2024-08-30 11:58:20.695,8837,123,3,1,False,8,car,0 days 00:28:06.231000,0 days 00:42:47.518000
2024-08-30 11:58:20.935,8658,122,3,0,False,8,car,0 days 00:28:06.471000,0 days 00:42:47.758000
2024-08-30 11:58:21.095,8585,121,3,0,False,8,car,0 days 00:28:06.631000,0 days 00:42:47.918000
2024-08-30 11:58:21.295,8494,120,3,0,False,8,car,0 days 00:28:06.831000,0 days 00:42:48.118000
2024-08-30 11:58:21.574,8356,119,3,0,False,8,car,0 days 00:28:07.110000,0 days 00:42:48.397000
2024-08-30 11:58:22.054,8045,113,3,0,True,8,car,0 days 00:28:07.590000,0 days 00:42:48.877000
2024-08-30 11:58:22.254,7836,111,3,0,True,8,car,0 days 00:28:07.790000,0 days 00:42:49.077000
2024-08-30 11:58:22.454,7648,108,3,0,True,8,car,0 days 00:28:07.990000,0 days 00:42:49.277000
2024-08-30 11:58:22.614,7439,105,3,0,True,8,car,0 days 00:28:08.150000,0 days 00:42:49.437000
2024-08-30 11:58:22.774,7433,104,3,0,True,8,car,0 days 00:28:08.310000,0 days 00:42:49.597000
2024-08-30 11:58:23.014,7200,103,3,0,False,8,car,0 days 00:28:08.550000,0 days 00:42:49.837000
2024-08-30 11:58:23.374,7150,101,3,4,False,8,car,0 days 00:28:08.910000,0 days 00:42:50.197000
2024-08-30 11:58:23.654,7190,100,3,11,False,8,car,0 days 00:28:09.190000,0 days 00:42:50.477000
2024-08-30 11:58:23.894,7253,100,3,14,False,8,car,0 days 00:28:09.430000,0 days 00:42:50.717000
2024-08-30 11:58:24.134,7301,102,3,20,False,8,car,0 days 00:28:09.670000,0 days 00:42:50.957000
2024-08-30 11:58:24.534,7501,103,3,26,False,8,car,0 days 00:28:10.070000,0 days 00:42:51.357000
2024-08-30 11:58:24.814,7612,106,3,25,False,8,car,0 days 00:28:10.350000,0 days 00:42:51.637000
2024-08-30 11:58:25.174,7704,108,3,25,False,8,car,0 days 00:28:10.710000,0 days 00:42:51.997000
2024-08-30 11:58:25.374,7836,109,3,26,False,8,car,0 days 00:28:10.910000,0 days 00:42:52.197000
2024-08-30 11:58:25.574,7921,110,3,26,False,8,car,0 days 00:28:11.110000,0 days 00:42:52.397000
2024-08-30 11:58:25.974,8156,113,3,29,False,8,car,0 days 00:28:11.510000,0 days 00:42:52.797000
2024-08-30 11:58:26.174,8318,115,3,29,False,8,car,0 days 00:28:11.710000,0 days 00:42:52.997000
2024-08-30 11:58:26.574,8483,115,3,30,False,8,car,0 days 00:28:12.110000,0 days 00:42:53.397000
2024-08-30 11:58:26.814,8672,120,3,32,False,8,car,0 days 00:28:12.350000,0 days 00:42:53.637000
2024-08-30 11:58:27.134,8831,123,3,34,False,8,car,0 days 00:28:12.670000,0 days 00:42:53.957000
2024-08-30 11:58:27.295,8851,123,3,34,False,8,car,0 days 00:28:12.831000,0 days 00:42:54.118000
2024-08-30 11:58:27.495,8971,125,3,34,False,8,car,0 days 00:28:13.031000,0 days 00:42:54.318000
2024-08-30 11:58:27.775,9159,127,3,34,False,8,car,0 days 00:28:13.311000,0 days 00:42:54.598000
2024-08-30 11:58:27.935,9264,129,3,34,False,8,car,0 days 00:28:13.471000,0 days 00:42:54.758000
2024-08-30 11:58:28.175,9435,130,3,34,False,8,car,0 days 00:28:13.711000,0 days 00:42:54.998000
2024-08-30 11:58:28.414,9449,132,3,34,False,8,car,0 days 00:28:13.950000,0 days 00:42:55.237000
2024-08-30 11:58:28.774,9556,133,3,34,False,8,car,0 days 00:28:14.310000,0 days 00:42:55.597000
2024-08-30 11:58:28.934,9581,134,3,34,False,8,car,0 days 00:28:14.470000,0 days 00:42:55.757000
2024-08-30 11:58:29.134,9607,135,3,34,False,8,car,0 days 00:28:14.670000,0 days 00:42:55.957000
2024-08-30 11:58:29.374,9766,135,3,34,False,8,car,0 days 00:28:14.910000,0 days 00:42:56.197000
2024-08-30 11:58:29.574,9873,137,3,34,False,8,car,0 days 00:28:15.110000,0 days 00:42:56.397000
2024-08-30 11:58:29.854,9888,138,3,34,False,8,car,0 days 00:28:15.390000,0 days 00:42:56.677000
2024-08-30 11:58:30.054,9850,138,3,34,False,8,car,0 days 00:28:15.590000,0 days 00:42:56.877000
2024-08-30 11:58:30.214,9967,139,3,35,False,8,car,0 days 00:28:15.750000,0 days 00:42:57.037000
2024-08-30 11:58:30.414,10097,140,3,37,False,8,car,0 days 00:28:15.950000,0 days 00:42:57.237000
2024-08-30 11:58:30.694,10027,141,3,39,False,8,car,0 days 00:28:16.230000,0 days 00:42:57.517000
2024-08-30 11:58:30.934,10380,143,3,41,False,8,car,0 days 00:28:16.470000,0 days 00:42:57.757000
2024-08-30 11:58:31.374,10365,145,3,41,False,8,car,0 days 00:28:16.910000,0 days 00:42:58.197000
