F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 12:11:53.417,8920,122,3,0,True,8,car,0 days 00:41:34.381000,0 days 00:56:20.240000
2024-08-30 12:11:53.657,8522,119,3,0,True,8,car,0 days 00:41:34.621000,0 days 00:56:20.480000
2024-08-30 12:11:53.897,8222,113,3,0,True,8,car,0 days 00:41:34.861000,0 days 00:56:20.720000
2024-08-30 12:11:54.057,7949,111,3,0,True,8,car,0 days 00:41:35.021000,0 days 00:56:20.880000
2024-08-30 12:11:54.337,7602,102,3,0,True,8,car,0 days 00:41:35.301000,0 days 00:56:21.160000
2024-08-30 12:11:54.577,8432,97,3,0,True,8,car,0 days 00:41:35.541000,0 days 00:56:21.400000
2024-08-30 12:11:54.897,7903,93,2,0,True,8,car,0 days 00:41:35.861000,0 days 00:56:21.720000
2024-08-30 12:11:55.137,7518,88,2,0,True,8,car,0 days 00:41:36.101000,0 days 00:56:21.960000
2024-08-30 12:11:55.416,7192,84,2,0,True,8,car,0 days 00:41:36.380000,0 days 00:56:22.239000
2024-08-30 12:11:55.776,6874,81,2,0,False,8,car,0 days 00:41:36.740000,0 days 00:56:22.599000
2024-08-30 12:11:55.976,6751,79,2,0,False,8,car,0 days 00:41:36.940000,0 days 00:56:22.799000
2024-08-30 12:11:56.417,6464,75,2,7,False,8,car,0 days 00:41:37.381000,0 days 00:56:23.240000
2024-08-30 12:11:56.697,6603,74,2,18,False,8,car,0 days 00:41:37.661000,0 days 00:56:23.520000
2024-08-30 12:11:56.937,6522,75,2,21,False,8,car,0 days 00:41:37.901000,0 days 00:56:23.760000
2024-08-30 12:11:57.137,6613,75,2,23,False,8,car,0 days 00:41:38.101000,0 days 00:56:23.960000
2024-08-30 12:11:57.377,6819,78,2,23,False,8,car,0 days 00:41:38.341000,0 days 00:56:24.200000
2024-08-30 12:11:57.537,6776,78,2,21,False,8,car,0 days 00:41:38.501000,0 days 00:56:24.360000
2024-08-30 12:11:57.857,6759,79,2,19,False,8,car,0 days 00:41:38.821000,0 days 00:56:24.680000
2024-08-30 12:11:58.257,7205,81,2,27,False,8,car,0 days 00:41:39.221000,0 days 00:56:25.080000
2024-08-30 12:11:58.457,7372,83,2,32,False,8,car,0 days 00:41:39.421000,0 days 00:56:25.280000
2024-08-30 12:11:58.897,7735,87,2,37,False,8,car,0 days 00:41:39.861000,0 days 00:56:25.720000
2024-08-30 12:11:59.137,8070,90,2,40,False,8,car,0 days 00:41:40.101000,0 days 00:56:25.960000
2024-08-30 12:11:59.337,8194,93,2,41,False,8,car,0 days 00:41:40.301000,0 days 00:56:26.160000
2024-08-30 12:11:59.657,8684,98,2,44,False,8,car,0 days 00:41:40.621000,0 days 00:56:26.480000
2024-08-30 12:11:59.897,8931,100,2,45,False,8,car,0 days 00:41:40.861000,0 days 00:56:26.720000
2024-08-30 12:12:00.097,9082,104,2,46,False,8,car,0 days 00:41:41.061000,0 days 00:56:26.920000
2024-08-30 12:12:00.257,9437,106,2,48,False,8,car,0 days 00:41:41.221000,0 days 00:56:27.080000
2024-08-30 12:12:00.457,9706,109,2,48,False,8,car,0 days 00:41:41.421000,0 days 00:56:27.280000
2024-08-30 12:12:00.737,9949,113,2,48,False,8,car,0 days 00:41:41.701000,0 days 00:56:27.560000
2024-08-30 12:12:01.057,8922,118,2,48,False,8,car,0 days 00:41:42.021000,0 days 00:56:27.880000
2024-08-30 12:12:01.417,9137,123,3,45,False,8,car,0 days 00:41:42.381000,0 days 00:56:28.240000
2024-08-30 12:12:01.777,9390,126,3,45,False,8,car,0 days 00:41:42.741000,0 days 00:56:28.600000
2024-08-30 12:12:02.216,9599,130,3,46,False,8,car,0 days 00:41:43.180000,0 days 00:56:29.039000
2024-08-30 12:12:02.376,9697,130,3,46,False,8,car,0 days 00:41:43.340000,0 days 00:56:29.199000
2024-08-30 12:12:02.616,9811,132,3,46,False,8,car,0 days 00:41:43.580000,0 days 00:56:29.439000
2024-08-30 12:12:02.857,9988,133,3,46,False,8,car,0 days 00:41:43.821000,0 days 00:56:29.680000
2024-08-30 12:12:03.057,10025,135,3,46,False,8,car,0 days 00:41:44.021000,0 days 00:56:29.880000
2024-08-30 12:12:03.297,9974,137,3,41,False,8,car,0 days 00:41:44.261000,0 days 00:56:30.120000
2024-08-30 12:12:03.497,10322,138,3,44,False,8,car,0 days 00:41:44.461000,0 days 00:56:30.320000
2024-08-30 12:12:03.657,10118,138,3,44,False,8,car,0 days 00:41:44.621000,0 days 00:56:30.480000
2024-08-30 12:12:03.817,10227,139,3,44,False,8,car,0 days 00:41:44.781000,0 days 00:56:30.640000
2024-08-30 12:12:04.017,10251,140,3,42,False,8,car,0 days 00:41:44.981000,0 days 00:56:30.840000
2024-08-30 12:12:04.257,10314,140,3,43,False,8,car,0 days 00:41:45.221000,0 days 00:56:31.080000
2024-08-30 12:12:04.457,10325,140,3,42,False,8,car,0 days 00:41:45.421000,0 days 00:56:31.280000
2024-08-30 12:12:04.617,10387,140,3,42,False,8,car,0 days 00:41:45.581000,0 days 00:56:31.440000
2024-08-30 12:12:04.937,10325,140,3,42,False,8,car,0 days 00:41:45.901000,0 days 00:56:31.760000
2024-08-30 12:12:05.217,10331,140,3,37,False,8,car,0 days 00:41:46.181000,0 days 00:56:32.040000
2024-08-30 12:12:05.457,10325,139,3,10,False,8,car,0 days 00:41:46.421000,0 days 00:56:32.280000
2024-08-30 12:12:05.777,9922,137,3,0,False,8,car,0 days 00:41:46.741000,0 days 00:56:32.600000
2024-08-30 12:12:06.017,9834,134,3,0,False,8,car,0 days 00:41:46.981000,0 days 00:56:32.840000
2024-08-30 12:12:06.337,9654,131,3,0,True,8,car,0 days 00:41:47.301000,0 days 00:56:33.160000
2024-08-30 12:12:06.577,9386,129,3,0,True,8,car,0 days 00:41:47.541000,0 days 00:56:33.400000
2024-08-30 12:12:06.897,9184,126,3,0,False,8,car,0 days 00:41:47.861000,0 days 00:56:33.720000
2024-08-30 12:12:07.137,9148,125,3,0,False,8,car,0 days 00:41:48.101000,0 days 00:56:33.960000
2024-08-30 12:12:07.417,8993,122,3,0,False,8,car,0 days 00:41:48.381000,0 days 00:56:34.240000
2024-08-30 12:12:07.697,8797,120,3,0,False,8,car,0 days 00:41:48.661000,0 days 00:56:34.520000
2024-08-30 12:12:07.937,8680,118,3,0,False,8,car,0 days 00:41:48.901000,0 days 00:56:34.760000
2024-08-30 12:12:08.097,8556,117,3,0,False,8,car,0 days 00:41:49.061000,0 days 00:56:34.920000
2024-08-30 12:12:08.377,8427,115,3,0,False,8,car,0 days 00:41:49.341000,0 days 00:56:35.200000
2024-08-30 12:12:08.537,8299,114,3,7,False,8,car,0 days 00:41:49.501000,0 days 00:56:35.360000
2024-08-30 12:12:08.856,8339,112,3,21,False,8,car,0 days 00:41:49.820000,0 days 00:56:35.679000
2024-08-30 12:12:09.176,8276,112,3,27,False,8,car,0 days 00:41:50.140000,0 days 00:56:35.999000
2024-08-30 12:12:09.417,8290,112,3,28,False,8,car,0 days 00:41:50.381000,0 days 00:56:36.240000
2024-08-30 12:12:09.577,8341,112,3,28,False,8,car,0 days 00:41:50.541000,0 days 00:56:36.400000
2024-08-30 12:12:09.937,8366,113,3,34,False,8,car,0 days 00:41:50.901000,0 days 00:56:36.760000
2024-08-30 12:12:10.137,8405,113,3,36,False,8,car,0 days 00:41:51.101000,0 days 00:56:36.960000
2024-08-30 12:12:10.297,8432,113,3,37,False,8,car,0 days 00:41:51.261000,0 days 00:56:37.120000
2024-08-30 12:12:10.737,8547,115,3,40,False,8,car,0 days 00:41:51.701000,0 days 00:56:37.560000
2024-08-30 12:12:10.937,8625,116,3,42,False,8,car,0 days 00:41:51.901000,0 days 00:56:37.760000
2024-08-30 12:12:11.137,8749,118,3,43,False,8,car,0 days 00:41:52.101000,0 days 00:56:37.960000
2024-08-30 12:12:11.337,8856,119,3,43,False,8,car,0 days 00:41:52.301000,0 days 00:56:38.160000
2024-08-30 12:12:11.497,8896,119,3,44,False,8,car,0 days 00:41:52.461000,0 days 00:56:38.320000
2024-08-30 12:12:11.657,9055,120,3,45,False,8,car,0 days 00:41:52.621000,0 days 00:56:38.480000
2024-08-30 12:12:11.897,9273,123,3,46,False,8,car,0 days 00:41:52.861000,0 days 00:56:38.720000
2024-08-30 12:12:12.177,9430,127,3,45,False,8,car,0 days 00:41:53.141000,0 days 00:56:39
2024-08-30 12:12:12.377,9543,129,3,45,False,8,car,0 days 00:41:53.341000,0 days 00:56:39.200000
2024-08-30 12:12:12.577,9602,129,3,48,False,8,car,0 days 00:41:53.541000,0 days 00:56:39.400000
2024-08-30 12:12:13.017,9803,133,3,43,False,8,car,0 days 00:41:53.981000,0 days 00:56:39.840000
2024-08-30 12:12:13.177,9824,134,3,42,False,8,car,0 days 00:41:54.141000,0 days 00:56:40
2024-08-30 12:12:13.537,9908,135,3,41,False,8,car,0 days 00:41:54.501000,0 days 00:56:40.360000
2024-08-30 12:12:13.737,9867,135,3,38,False,8,car,0 days 00:41:54.701000,0 days 00:56:40.560000
2024-08-30 12:12:14.137,9791,134,3,29,False,8,car,0 days 00:41:55.101000,0 days 00:56:40.960000
2024-08-30 12:12:14.417,9746,132,3,9,False,8,car,0 days 00:41:55.381000,0 days 00:56:41.240000
2024-08-30 12:12:14.657,9589,131,3,0,False,8,car,0 days 00:41:55.621000,0 days 00:56:41.480000
2024-08-30 12:12:14.937,9440,129,3,0,False,8,car,0 days 00:41:55.901000,0 days 00:56:41.760000
2024-08-30 12:12:15.137,9197,127,3,0,False,8,car,0 days 00:41:56.101000,0 days 00:56:41.960000
2024-08-30 12:12:15.336,9176,125,3,0,False,8,car,0 days 00:41:56.300000,0 days 00:56:42.159000
2024-08-30 12:12:15.536,9142,125,3,0,False,8,car,0 days 00:41:56.500000,0 days 00:56:42.359000
2024-08-30 12:12:15.736,8998,123,3,0,False,8,car,0 days 00:41:56.700000,0 days 00:56:42.559000
2024-08-30 12:12:16.057,8666,120,3,0,False,8,car,0 days 00:41:57.021000,0 days 00:56:42.880000
2024-08-30 12:12:16.217,8682,118,3,0,False,8,car,0 days 00:41:57.181000,0 days 00:56:43.040000
2024-08-30 12:12:16.617,8509,115,3,0,False,8,car,0 days 00:41:57.581000,0 days 00:56:43.440000
2024-08-30 12:12:16.777,8229,115,3,0,False,8,car,0 days 00:41:57.741000,0 days 00:56:43.600000
2024-08-30 12:12:17.017,8146,112,3,0,False,8,car,0 days 00:41:57.981000,0 days 00:56:43.840000
2024-08-30 12:12:17.457,9226,109,2,0,False,8,car,0 days 00:41:58.421000,0 days 00:56:44.280000
2024-08-30 12:12:17.697,9172,106,2,0,False,8,car,0 days 00:41:58.661000,0 days 00:56:44.520000
2024-08-30 12:12:17.937,9018,105,2,1,False,8,car,0 days 00:41:58.901000,0 days 00:56:44.760000
2024-08-30 12:12:18.137,8894,103,2,14,False,8,car,0 days 00:41:59.101000,0 days 00:56:44.960000
2024-08-30 12:12:18.537,8759,101,2,25,False,8,car,0 days 00:41:59.501000,0 days 00:56:45.360000
2024-08-30 12:12:18.937,8762,101,2,37,False,8,car,0 days 00:41:59.901000,0 days 00:56:45.760000
2024-08-30 12:12:19.137,8875,102,2,40,False,8,car,0 days 00:42:00.101000,0 days 00:56:45.960000
2024-08-30 12:12:19.417,9165,105,2,45,False,8,car,0 days 00:42:00.381000,0 days 00:56:46.240000
2024-08-30 12:12:19.657,9426,106,2,46,False,8,car,0 days 00:42:00.621000,0 days 00:56:46.480000
2024-08-30 12:12:19.817,9497,109,2,49,False,8,car,0 days 00:42:00.781000,0 days 00:56:46.640000
2024-08-30 12:12:20.217,10201,115,2,57,False,8,car,0 days 00:42:01.181000,0 days 00:56:47.040000
2024-08-30 12:12:20.457,10601,119,2,58,False,8,car,0 days 00:42:01.421000,0 days 00:56:47.280000
2024-08-30 12:12:20.657,10769,124,2,54,False,8,car,0 days 00:42:01.621000,0 days 00:56:47.480000
2024-08-30 12:12:20.897,10531,126,2,50,False,8,car,0 days 00:42:01.861000,0 days 00:56:47.720000
2024-08-30 12:12:21.257,9996,133,3,51,False,8,car,0 days 00:42:02.221000,0 days 00:56:48.080000
2024-08-30 12:12:21.617,10173,135,3,47,False,8,car,0 days 00:42:02.581000,0 days 00:56:48.440000
2024-08-30 12:12:21.817,10206,138,3,46,False,8,car,0 days 00:42:02.781000,0 days 00:56:48.640000
2024-08-30 12:12:22.216,10319,140,3,47,False,8,car,0 days 00:42:03.180000,0 days 00:56:49.039000
2024-08-30 12:12:22.416,10363,141,3,46,False,8,car,0 days 00:42:03.380000,0 days 00:56:49.239000
2024-08-30 12:12:22.697,10551,142,3,51,False,8,car,0 days 00:42:03.661000,0 days 00:56:49.520000
2024-08-30 12:12:22.937,10661,145,3,51,False,8,car,0 days 00:42:03.901000,0 days 00:56:49.760000
2024-08-30 12:12:23.257,10989,147,3,53,False,8,car,0 days 00:42:04.221000,0 days 00:56:50.080000
2024-08-30 12:12:23.497,11132,149,3,54,False,8,car,0 days 00:42:04.461000,0 days 00:56:50.320000
2024-08-30 12:12:23.857,9943,153,4,56,False,8,car,0 days 00:42:04.821000,0 days 00:56:50.680000
2024-08-30 12:12:24.097,9919,155,4,56,False,8,car,0 days 00:42:05.061000,0 days 00:56:50.920000
2024-08-30 12:12:24.377,10126,161,4,55,False,8,car,0 days 00:42:05.341000,0 days 00:56:51.200000
2024-08-30 12:12:24.537,10204,163,4,55,False,8,car,0 days 00:42:05.501000,0 days 00:56:51.360000
2024-08-30 12:12:24.697,10339,164,4,55,False,8,car,0 days 00:42:05.661000,0 days 00:56:51.520000
2024-08-30 12:12:25.177,10631,168,4,54,False,8,car,0 days 00:42:06.141000,0 days 00:56:52
2024-08-30 12:12:25.337,10729,171,4,56,False,8,car,0 days 00:42:06.301000,0 days 00:56:52.160000
2024-08-30 12:12:25.537,10807,173,4,56,False,8,car,0 days 00:42:06.501000,0 days 00:56:52.360000
2024-08-30 12:12:25.737,10945,174,4,55,False,8,car,0 days 00:42:06.701000,0 days 00:56:52.560000
2024-08-30 12:12:25.977,11072,176,4,55,False,8,car,0 days 00:42:06.941000,0 days 00:56:52.800000
2024-08-30 12:12:26.337,11274,179,4,56,False,8,car,0 days 00:42:07.301000,0 days 00:56:53.160000
2024-08-30 12:12:26.617,10120,181,4,55,False,8,car,0 days 00:42:07.581000,0 days 00:56:53.440000
2024-08-30 12:12:26.817,9536,182,5,53,False,8,car,0 days 00:42:07.781000,0 days 00:56:53.640000
2024-08-30 12:12:26.977,9691,183,5,53,False,8,car,0 days 00:42:07.941000,0 days 00:56:53.800000
2024-08-30 12:12:27.137,9656,184,5,50,False,8,car,0 days 00:42:08.101000,0 days 00:56:53.960000
2024-08-30 12:12:27.337,9745,184,5,49,False,8,car,0 days 00:42:08.301000,0 days 00:56:54.160000
2024-08-30 12:12:27.537,9709,185,5,45,False,8,car,0 days 00:42:08.501000,0 days 00:56:54.360000
2024-08-30 12:12:27.817,9779,184,5,46,False,8,car,0 days 00:42:08.781000,0 days 00:56:54.640000
2024-08-30 12:12:28.297,9644,185,5,43,False,8,car,0 days 00:42:09.261000,0 days 00:56:55.120000
2024-08-30 12:12:28.537,9699,184,5,45,False,8,car,0 days 00:42:09.501000,0 days 00:56:55.360000
2024-08-30 12:12:28.936,9650,183,5,43,False,8,car,0 days 00:42:09.900000,0 days 00:56:55.759000
2024-08-30 12:12:29.096,9601,183,5,45,False,8,car,0 days 00:42:10.060000,0 days 00:56:55.919000
2024-08-30 12:12:29.377,9589,183,5,44,False,8,car,0 days 00:42:10.341000,0 days 00:56:56.200000
2024-08-30 12:12:29.697,9585,183,5,44,False,8,car,0 days 00:42:10.661000,0 days 00:56:56.520000
2024-08-30 12:12:30.017,9608,182,5,45,False,8,car,0 days 00:42:10.981000,0 days 00:56:56.840000
2024-08-30 12:12:30.257,9616,182,5,42,False,8,car,0 days 00:42:11.221000,0 days 00:56:57.080000
2024-08-30 12:12:30.577,9558,182,5,42,False,8,car,0 days 00:42:11.541000,0 days 00:56:57.400000
2024-08-30 12:12:30.857,9565,181,5,42,False,8,car,0 days 00:42:11.821000,0 days 00:56:57.680000
2024-08-30 12:12:31.137,9508,181,5,42,False,8,car,0 days 00:42:12.101000,0 days 00:56:57.960000
2024-08-30 12:12:31.377,9570,181,5,43,False,8,car,0 days 00:42:12.341000,0 days 00:56:58.200000
2024-08-30 12:12:31.617,9501,181,5,44,False,8,car,0 days 00:42:12.581000,0 days 00:56:58.440000
2024-08-30 12:12:31.937,9480,181,5,44,False,8,car,0 days 00:42:12.901000,0 days 00:56:58.760000
2024-08-30 12:12:32.257,9576,181,5,42,False,8,car,0 days 00:42:13.221000,0 days 00:56:59.080000
2024-08-30 12:12:32.577,9537,181,5,42,False,8,car,0 days 00:42:13.541000,0 days 00:56:59.400000
2024-08-30 12:12:32.857,9535,180,5,42,False,8,car,0 days 00:42:13.821000,0 days 00:56:59.680000
2024-08-30 12:12:33.057,9524,180,5,46,False,8,car,0 days 00:42:14.021000,0 days 00:56:59.880000
2024-08-30 12:12:33.457,9403,180,5,43,False,8,car,0 days 00:42:14.421000,0 days 00:57:00.280000
2024-08-30 12:12:33.617,9568,180,5,44,False,8,car,0 days 00:42:14.581000,0 days 00:57:00.440000
2024-08-30 12:12:33.777,9430,179,5,43,False,8,car,0 days 00:42:14.741000,0 days 00:57:00.600000
2024-08-30 12:12:34.017,9431,180,5,44,False,8,car,0 days 00:42:14.981000,0 days 00:57:00.840000
2024-08-30 12:12:34.297,9441,179,5,42,False,8,car,0 days 00:42:15.261000,0 days 00:57:01.120000
2024-08-30 12:12:34.737,9435,179,5,44,False,8,car,0 days 00:42:15.701000,0 days 00:57:01.560000
2024-08-30 12:12:34.897,9437,179,5,45,False,8,car,0 days 00:42:15.861000,0 days 00:57:01.720000
2024-08-30 12:12:35.297,9351,178,5,37,False,8,car,0 days 00:42:16.261000,0 days 00:57:02.120000
2024-08-30 12:12:35.576,9302,177,5,38,False,8,car,0 days 00:42:16.540000,0 days 00:57:02.399000
2024-08-30 12:12:35.737,9229,176,5,39,False,8,car,0 days 00:42:16.701000,0 days 00:57:02.560000
2024-08-30 12:12:36.017,9243,174,5,39,False,8,car,0 days 00:42:16.981000,0 days 00:57:02.840000
2024-08-30 12:12:36.377,9092,174,5,40,False,8,car,0 days 00:42:17.341000,0 days 00:57:03.200000
2024-08-30 12:12:36.577,9063,173,5,39,False,8,car,0 days 00:42:17.541000,0 days 00:57:03.400000
2024-08-30 12:12:36.897,9030,172,5,38,False,8,car,0 days 00:42:17.861000,0 days 00:57:03.720000
2024-08-30 12:12:37.257,8919,171,5,39,False,8,car,0 days 00:42:18.221000,0 days 00:57:04.080000
2024-08-30 12:12:37.497,8963,170,5,38,False,8,car,0 days 00:42:18.461000,0 days 00:57:04.320000
2024-08-30 12:12:37.777,8781,168,5,38,False,8,car,0 days 00:42:18.741000,0 days 00:57:04.600000
2024-08-30 12:12:38.097,8909,168,5,37,False,8,car,0 days 00:42:19.061000,0 days 00:57:04.920000
2024-08-30 12:12:38.377,8764,167,5,36,False,8,car,0 days 00:42:19.341000,0 days 00:57:05.200000
2024-08-30 12:12:38.777,8639,165,5,26,False,8,car,0 days 00:42:19.741000,0 days 00:57:05.600000
2024-08-30 12:12:38.977,8640,164,5,9,False,8,car,0 days 00:42:19.941000,0 days 00:57:05.800000
2024-08-30 12:12:39.377,8206,160,5,0,False,8,car,0 days 00:42:20.341000,0 days 00:57:06.200000
2024-08-30 12:12:39.737,8070,156,5,0,True,8,car,0 days 00:42:20.701000,0 days 00:57:06.560000
2024-08-30 12:12:39.897,7981,154,5,0,True,8,car,0 days 00:42:20.861000,0 days 00:57:06.720000
2024-08-30 12:12:40.137,7935,150,5,0,True,8,car,0 days 00:42:21.101000,0 days 00:57:06.960000
2024-08-30 12:12:40.297,7682,148,5,0,True,8,car,0 days 00:42:21.261000,0 days 00:57:07.120000
2024-08-30 12:12:40.617,8724,141,4,0,True,8,car,0 days 00:42:21.581000,0 days 00:57:07.440000
2024-08-30 12:12:40.897,8319,137,4,0,True,8,car,0 days 00:42:21.861000,0 days 00:57:07.720000
2024-08-30 12:12:41.217,7977,131,4,0,True,8,car,0 days 00:42:22.181000,0 days 00:57:08.040000
2024-08-30 12:12:41.457,7762,125,4,0,True,8,car,0 days 00:42:22.421000,0 days 00:57:08.280000
2024-08-30 12:12:41.737,8462,121,4,0,True,8,car,0 days 00:42:22.701000,0 days 00:57:08.560000
2024-08-30 12:12:42.057,8553,117,3,0,True,8,car,0 days 00:42:23.021000,0 days 00:57:08.880000
2024-08-30 12:12:42.256,8290,114,3,0,True,8,car,0 days 00:42:23.220000,0 days 00:57:09.079000
2024-08-30 12:12:42.497,8175,112,3,0,False,8,car,0 days 00:42:23.461000,0 days 00:57:09.320000
2024-08-30 12:12:42.817,7989,109,3,0,False,8,car,0 days 00:42:23.781000,0 days 00:57:09.640000
2024-08-30 12:12:42.977,7936,109,3,4,False,8,car,0 days 00:42:23.941000,0 days 00:57:09.800000
2024-08-30 12:12:43.217,7655,107,3,21,False,8,car,0 days 00:42:24.181000,0 days 00:57:10.040000
2024-08-30 12:12:43.417,7916,107,3,28,False,8,car,0 days 00:42:24.381000,0 days 00:57:10.240000
2024-08-30 12:12:43.657,7851,107,3,30,False,8,car,0 days 00:42:24.621000,0 days 00:57:10.480000
2024-08-30 12:12:43.897,7994,108,3,32,False,8,car,0 days 00:42:24.861000,0 days 00:57:10.720000
2024-08-30 12:12:44.257,8040,109,3,35,False,8,car,0 days 00:42:25.221000,0 days 00:57:11.080000
2024-08-30 12:12:44.417,8120,110,3,34,False,8,car,0 days 00:42:25.381000,0 days 00:57:11.240000
2024-08-30 12:12:44.617,8132,110,3,32,False,8,car,0 days 00:42:25.581000,0 days 00:57:11.440000
2024-08-30 12:12:44.977,8323,111,3,30,False,8,car,0 days 00:42:25.941000,0 days 00:57:11.800000
2024-08-30 12:12:45.137,8320,112,3,30,False,8,car,0 days 00:42:26.101000,0 days 00:57:11.960000
2024-08-30 12:12:45.297,8298,112,3,30,False,8,car,0 days 00:42:26.261000,0 days 00:57:12.120000
2024-08-30 12:12:45.537,8328,113,3,31,False,8,car,0 days 00:42:26.501000,0 days 00:57:12.360000
2024-08-30 12:12:45.697,8408,113,3,31,False,8,car,0 days 00:42:26.661000,0 days 00:57:12.520000
2024-08-30 12:12:45.897,8425,113,3,32,False,8,car,0 days 00:42:26.861000,0 days 00:57:12.720000
2024-08-30 12:12:46.057,8439,113,3,34,False,8,car,0 days 00:42:27.021000,0 days 00:57:12.880000
2024-08-30 12:12:46.417,8449,114,3,35,False,8,car,0 days 00:42:27.381000,0 days 00:57:13.240000
2024-08-30 12:12:46.577,8578,115,3,36,False,8,car,0 days 00:42:27.541000,0 days 00:57:13.400000
2024-08-30 12:12:46.737,8586,115,3,32,False,8,car,0 days 00:42:27.701000,0 days 00:57:13.560000
2024-08-30 12:12:47.097,8550,116,3,36,False,8,car,0 days 00:42:28.061000,0 days 00:57:13.920000
2024-08-30 12:12:47.337,8639,117,3,37,False,8,car,0 days 00:42:28.301000,0 days 00:57:14.160000
2024-08-30 12:12:47.617,8675,118,3,37,False,8,car,0 days 00:42:28.581000,0 days 00:57:14.440000
2024-08-30 12:12:47.897,8756,119,3,37,False,8,car,0 days 00:42:28.861000,0 days 00:57:14.720000
2024-08-30 12:12:48.257,8879,120,3,35,False,8,car,0 days 00:42:29.221000,0 days 00:57:15.080000
2024-08-30 12:12:48.417,8903,120,3,32,False,8,car,0 days 00:42:29.381000,0 days 00:57:15.240000
2024-08-30 12:12:48.657,8844,121,3,32,False,8,car,0 days 00:42:29.621000,0 days 00:57:15.480000
2024-08-30 12:12:48.817,8806,120,3,36,False,8,car,0 days 00:42:29.781000,0 days 00:57:15.640000
2024-08-30 12:12:48.977,8829,120,3,34,False,8,car,0 days 00:42:29.941000,0 days 00:57:15.800000
2024-08-30 12:12:49.417,8879,120,3,35,False,8,car,0 days 00:42:30.381000,0 days 00:57:16.240000
2024-08-30 12:12:49.577,8964,121,3,37,False,8,car,0 days 00:42:30.541000,0 days 00:57:16.400000
2024-08-30 12:12:49.817,8942,121,3,37,False,8,car,0 days 00:42:30.781000,0 days 00:57:16.640000
2024-08-30 12:12:50.057,9029,122,3,39,False,8,car,0 days 00:42:31.021000,0 days 00:57:16.880000
2024-08-30 12:12:50.217,9107,123,3,41,False,8,car,0 days 00:42:31.181000,0 days 00:57:17.040000
2024-08-30 12:12:50.497,9205,124,3,43,False,8,car,0 days 00:42:31.461000,0 days 00:57:17.320000
2024-08-30 12:12:50.737,9337,126,3,44,False,8,car,0 days 00:42:31.701000,0 days 00:57:17.560000
2024-08-30 12:12:51.457,10007,133,3,51,False,8,car,0 days 00:42:32.421000,0 days 00:57:18.280000
2024-08-30 12:12:51.857,10283,138,3,49,False,8,car,0 days 00:42:32.821000,0 days 00:57:18.680000
2024-08-30 12:12:52.097,10316,139,3,50,False,8,car,0 days 00:42:33.061000,0 days 00:57:18.920000
2024-08-30 12:12:52.337,10550,143,3,54,False,8,car,0 days 00:42:33.301000,0 days 00:57:19.160000
2024-08-30 12:12:52.737,10898,147,3,52,False,8,car,0 days 00:42:33.701000,0 days 00:57:19.560000
2024-08-30 12:12:53.137,9738,153,4,54,False,8,car,0 days 00:42:34.101000,0 days 00:57:19.960000
2024-08-30 12:12:53.417,9826,157,4,54,False,8,car,0 days 00:42:34.381000,0 days 00:57:20.240000
2024-08-30 12:12:53.777,10114,160,4,54,False,8,car,0 days 00:42:34.741000,0 days 00:57:20.600000
2024-08-30 12:12:53.977,10201,162,4,54,False,8,car,0 days 00:42:34.941000,0 days 00:57:20.800000
2024-08-30 12:12:54.337,10391,167,4,55,False,8,car,0 days 00:42:35.301000,0 days 00:57:21.160000
2024-08-30 12:12:54.657,10723,170,4,55,False,8,car,0 days 00:42:35.621000,0 days 00:57:21.480000
2024-08-30 12:12:54.857,10794,173,4,56,False,8,car,0 days 00:42:35.821000,0 days 00:57:21.680000
2024-08-30 12:12:55.137,10988,175,4,57,False,8,car,0 days 00:42:36.101000,0 days 00:57:21.960000
2024-08-30 12:12:55.458,11171,178,4,57,False,8,car,0 days 00:42:36.422000,0 days 00:57:22.281000
2024-08-30 12:12:55.737,11262,180,4,56,False,8,car,0 days 00:42:36.701000,0 days 00:57:22.560000
2024-08-30 12:12:56.017,11399,182,4,56,False,8,car,0 days 00:42:36.981000,0 days 00:57:22.840000
2024-08-30 12:12:56.177,11486,183,4,58,False,8,car,0 days 00:42:37.141000,0 days 00:57:23
2024-08-30 12:12:56.457,11550,185,4,57,False,8,car,0 days 00:42:37.421000,0 days 00:57:23.280000
2024-08-30 12:12:56.697,10430,186,4,54,False,8,car,0 days 00:42:37.661000,0 days 00:57:23.520000
2024-08-30 12:12:57.057,9961,188,5,53,False,8,car,0 days 00:42:38.021000,0 days 00:57:23.880000
2024-08-30 12:12:57.217,9999,189,5,51,False,8,car,0 days 00:42:38.181000,0 days 00:57:24.040000
2024-08-30 12:12:57.617,10048,190,5,46,False,8,car,0 days 00:42:38.581000,0 days 00:57:24.440000
2024-08-30 12:12:57.897,9966,190,5,43,False,8,car,0 days 00:42:38.861000,0 days 00:57:24.720000
2024-08-30 12:12:58.177,9946,190,5,43,False,8,car,0 days 00:42:39.141000,0 days 00:57:25
2024-08-30 12:12:58.457,9891,188,5,41,False,8,car,0 days 00:42:39.421000,0 days 00:57:25.280000
2024-08-30 12:12:58.617,9724,187,5,42,False,8,car,0 days 00:42:39.581000,0 days 00:57:25.440000
