F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 15:21:10.589,0,0,0,104,True,8,car,0 days 00:20:35.751000,0 days 00:35:33.305000
2024-07-19 15:21:10.869,0,0,0,104,True,8,car,0 days 00:20:36.031000,0 days 00:35:33.585000
2024-07-19 15:21:11.189,0,0,0,104,True,8,car,0 days 00:20:36.351000,0 days 00:35:33.905000
2024-07-19 15:21:11.429,0,0,0,104,True,8,car,0 days 00:20:36.591000,0 days 00:35:34.145000
2024-07-19 15:21:11.749,0,0,0,104,True,8,car,0 days 00:20:36.911000,0 days 00:35:34.465000
2024-07-19 15:21:12.029,0,0,0,104,True,8,car,0 days 00:20:37.191000,0 days 00:35:34.745000
2024-07-19 15:21:12.309,0,0,0,104,True,8,car,0 days 00:20:37.471000,0 days 00:35:35.025000
2024-07-19 15:21:12.509,0,0,0,104,True,8,car,0 days 00:20:37.671000,0 days 00:35:35.225000
2024-07-19 15:21:12.789,0,0,0,104,True,8,car,0 days 00:20:37.951000,0 days 00:35:35.505000
2024-07-19 15:21:13.029,0,0,0,104,True,8,car,0 days 00:20:38.191000,0 days 00:35:35.745000
2024-07-19 15:21:13.309,0,0,0,104,True,8,car,0 days 00:20:38.471000,0 days 00:35:36.025000
2024-07-19 15:21:13.589,0,0,0,104,True,8,car,0 days 00:20:38.751000,0 days 00:35:36.305000
2024-07-19 15:21:13.909,0,0,0,104,True,8,car,0 days 00:20:39.071000,0 days 00:35:36.625000
2024-07-19 15:21:14.230,0,0,0,104,True,8,car,0 days 00:20:39.392000,0 days 00:35:36.946000
2024-07-19 15:21:14.470,0,0,0,104,True,8,car,0 days 00:20:39.632000,0 days 00:35:37.186000
2024-07-19 15:21:14.630,0,0,0,104,True,8,car,0 days 00:20:39.792000,0 days 00:35:37.346000
2024-07-19 15:21:14.790,0,0,0,104,True,8,car,0 days 00:20:39.952000,0 days 00:35:37.506000
2024-07-19 15:21:15.070,0,0,0,104,True,8,car,0 days 00:20:40.232000,0 days 00:35:37.786000
2024-07-19 15:21:15.310,0,0,0,104,True,8,car,0 days 00:20:40.472000,0 days 00:35:38.026000
2024-07-19 15:21:15.470,0,0,0,104,True,8,car,0 days 00:20:40.632000,0 days 00:35:38.186000
2024-07-19 15:21:15.670,0,0,0,104,True,8,car,0 days 00:20:40.832000,0 days 00:35:38.386000
2024-07-19 15:21:15.830,0,0,0,104,True,8,car,0 days 00:20:40.992000,0 days 00:35:38.546000
2024-07-19 15:21:16.190,0,0,0,104,True,8,car,0 days 00:20:41.352000,0 days 00:35:38.906000
2024-07-19 15:21:16.590,0,0,0,104,True,8,car,0 days 00:20:41.752000,0 days 00:35:39.306000
2024-07-19 15:21:16.790,0,0,0,104,True,8,car,0 days 00:20:41.952000,0 days 00:35:39.506000
2024-07-19 15:21:17.030,0,0,0,104,True,8,car,0 days 00:20:42.192000,0 days 00:35:39.746000
2024-07-19 15:21:17.309,0,0,0,104,True,8,car,0 days 00:20:42.471000,0 days 00:35:40.025000
2024-07-19 15:21:17.589,0,0,0,104,True,8,car,0 days 00:20:42.751000,0 days 00:35:40.305000
2024-07-19 15:21:17.869,0,0,0,104,True,8,car,0 days 00:20:43.031000,0 days 00:35:40.585000
2024-07-19 15:21:18.149,0,0,0,104,True,8,car,0 days 00:20:43.311000,0 days 00:35:40.865000
2024-07-19 15:21:18.309,0,0,0,104,True,8,car,0 days 00:20:43.471000,0 days 00:35:41.025000
2024-07-19 15:21:18.589,0,0,0,104,True,8,car,0 days 00:20:43.751000,0 days 00:35:41.305000
2024-07-19 15:21:18.829,0,0,0,104,True,8,car,0 days 00:20:43.991000,0 days 00:35:41.545000
2024-07-19 15:21:19.069,0,0,0,104,True,8,car,0 days 00:20:44.231000,0 days 00:35:41.785000
2024-07-19 15:21:19.469,0,0,0,104,True,8,car,0 days 00:20:44.631000,0 days 00:35:42.185000
2024-07-19 15:21:19.789,0,0,0,104,True,8,car,0 days 00:20:44.951000,0 days 00:35:42.505000
2024-07-19 15:21:19.949,0,0,0,104,True,8,car,0 days 00:20:45.111000,0 days 00:35:42.665000
2024-07-19 15:21:20.229,0,0,0,104,True,8,car,0 days 00:20:45.391000,0 days 00:35:42.945000
2024-07-19 15:21:20.469,0,0,0,104,True,8,car,0 days 00:20:45.631000,0 days 00:35:43.185000
2024-07-19 15:21:20.629,0,0,0,104,True,8,car,0 days 00:20:45.791000,0 days 00:35:43.345000
2024-07-19 15:21:20.910,0,0,0,104,True,8,car,0 days 00:20:46.072000,0 days 00:35:43.626000
2024-07-19 15:21:21.110,0,0,0,104,True,8,car,0 days 00:20:46.272000,0 days 00:35:43.826000
2024-07-19 15:21:21.430,0,0,0,104,True,8,car,0 days 00:20:46.592000,0 days 00:35:44.146000
2024-07-19 15:21:21.590,0,0,0,104,True,8,car,0 days 00:20:46.752000,0 days 00:35:44.306000
2024-07-19 15:21:21.870,0,0,0,104,True,8,car,0 days 00:20:47.032000,0 days 00:35:44.586000
2024-07-19 15:21:22.150,0,0,0,104,True,8,car,0 days 00:20:47.312000,0 days 00:35:44.866000
2024-07-19 15:21:22.470,0,0,0,104,True,8,car,0 days 00:20:47.632000,0 days 00:35:45.186000
2024-07-19 15:21:22.790,0,0,0,104,True,8,car,0 days 00:20:47.952000,0 days 00:35:45.506000
2024-07-19 15:21:23.150,0,0,0,104,True,8,car,0 days 00:20:48.312000,0 days 00:35:45.866000
2024-07-19 15:21:23.390,0,0,0,104,True,8,car,0 days 00:20:48.552000,0 days 00:35:46.106000
2024-07-19 15:21:23.710,0,0,0,104,True,8,car,0 days 00:20:48.872000,0 days 00:35:46.426000
2024-07-19 15:21:24.069,0,0,0,104,True,8,car,0 days 00:20:49.231000,0 days 00:35:46.785000
2024-07-19 15:21:24.229,0,0,0,104,True,8,car,0 days 00:20:49.391000,0 days 00:35:46.945000
2024-07-19 15:21:24.549,0,0,0,104,True,8,car,0 days 00:20:49.711000,0 days 00:35:47.265000
2024-07-19 15:21:24.709,0,0,0,104,True,8,car,0 days 00:20:49.871000,0 days 00:35:47.425000
2024-07-19 15:21:24.989,0,0,0,104,True,8,car,0 days 00:20:50.151000,0 days 00:35:47.705000
2024-07-19 15:21:25.429,0,0,0,104,True,8,car,0 days 00:20:50.591000,0 days 00:35:48.145000
2024-07-19 15:21:25.789,0,0,0,104,True,8,car,0 days 00:20:50.951000,0 days 00:35:48.505000
2024-07-19 15:21:26.029,0,0,0,104,True,8,car,0 days 00:20:51.191000,0 days 00:35:48.745000
2024-07-19 15:21:26.189,0,0,0,104,True,8,car,0 days 00:20:51.351000,0 days 00:35:48.905000
2024-07-19 15:21:26.589,0,0,0,104,True,8,car,0 days 00:20:51.751000,0 days 00:35:49.305000
2024-07-19 15:21:26.869,0,0,0,104,True,8,car,0 days 00:20:52.031000,0 days 00:35:49.585000
2024-07-19 15:21:27.149,0,0,0,104,True,8,car,0 days 00:20:52.311000,0 days 00:35:49.865000
2024-07-19 15:21:27.349,0,0,0,104,True,8,car,0 days 00:20:52.511000,0 days 00:35:50.065000
2024-07-19 15:21:27.630,0,0,0,104,True,8,car,0 days 00:20:52.792000,0 days 00:35:50.346000
2024-07-19 15:21:28.070,0,0,0,104,True,8,car,0 days 00:20:53.232000,0 days 00:35:50.786000
2024-07-19 15:21:28.230,0,0,0,104,True,8,car,0 days 00:20:53.392000,0 days 00:35:50.946000
2024-07-19 15:21:28.430,0,0,0,104,True,8,car,0 days 00:20:53.592000,0 days 00:35:51.146000
2024-07-19 15:21:28.670,0,0,0,104,True,8,car,0 days 00:20:53.832000,0 days 00:35:51.386000
2024-07-19 15:21:28.870,0,0,0,104,True,8,car,0 days 00:20:54.032000,0 days 00:35:51.586000
2024-07-19 15:21:29.030,0,0,0,104,True,8,car,0 days 00:20:54.192000,0 days 00:35:51.746000
2024-07-19 15:21:29.230,0,0,0,104,True,8,car,0 days 00:20:54.392000,0 days 00:35:51.946000
2024-07-19 15:21:29.510,0,0,0,104,True,8,car,0 days 00:20:54.672000,0 days 00:35:52.226000
2024-07-19 15:21:29.710,0,0,0,104,True,8,car,0 days 00:20:54.872000,0 days 00:35:52.426000
2024-07-19 15:21:30.150,0,0,0,104,True,8,car,0 days 00:20:55.312000,0 days 00:35:52.866000
2024-07-19 15:21:30.550,0,0,0,104,True,8,car,0 days 00:20:55.712000,0 days 00:35:53.266000
2024-07-19 15:21:30.829,0,0,0,104,True,8,car,0 days 00:20:55.991000,0 days 00:35:53.545000
2024-07-19 15:21:31.069,0,0,0,104,True,8,car,0 days 00:20:56.231000,0 days 00:35:53.785000
2024-07-19 15:21:31.349,0,0,0,104,True,8,car,0 days 00:20:56.511000,0 days 00:35:54.065000
2024-07-19 15:21:31.549,0,0,0,104,True,8,car,0 days 00:20:56.711000,0 days 00:35:54.265000
2024-07-19 15:21:31.709,0,0,0,104,True,8,car,0 days 00:20:56.871000,0 days 00:35:54.425000
2024-07-19 15:21:32.029,0,0,0,104,True,8,car,0 days 00:20:57.191000,0 days 00:35:54.745000
2024-07-19 15:21:32.589,0,0,0,104,True,8,car,0 days 00:20:57.751000,0 days 00:35:55.305000
2024-07-19 15:21:32.829,0,0,0,104,True,8,car,0 days 00:20:57.991000,0 days 00:35:55.545000
2024-07-19 15:21:33.029,0,0,0,104,True,8,car,0 days 00:20:58.191000,0 days 00:35:55.745000
2024-07-19 15:21:33.469,0,0,0,104,True,8,car,0 days 00:20:58.631000,0 days 00:35:56.185000
2024-07-19 15:21:33.869,0,0,0,104,True,8,car,0 days 00:20:59.031000,0 days 00:35:56.585000
2024-07-19 15:21:34.270,0,0,0,104,True,8,car,0 days 00:20:59.432000,0 days 00:35:56.986000
2024-07-19 15:21:34.510,0,0,0,104,True,8,car,0 days 00:20:59.672000,0 days 00:35:57.226000
2024-07-19 15:21:34.830,0,0,0,104,True,8,car,0 days 00:20:59.992000,0 days 00:35:57.546000
2024-07-19 15:21:35.110,0,0,0,104,True,8,car,0 days 00:21:00.272000,0 days 00:35:57.826000
2024-07-19 15:21:35.470,0,0,0,104,True,8,car,0 days 00:21:00.632000,0 days 00:35:58.186000
2024-07-19 15:21:35.710,0,0,0,104,True,8,car,0 days 00:21:00.872000,0 days 00:35:58.426000
2024-07-19 15:21:35.870,0,0,0,104,True,8,car,0 days 00:21:01.032000,0 days 00:35:58.586000
2024-07-19 15:21:36.070,0,0,0,104,True,8,car,0 days 00:21:01.232000,0 days 00:35:58.786000
2024-07-19 15:21:36.310,0,0,0,104,True,8,car,0 days 00:21:01.472000,0 days 00:35:59.026000
2024-07-19 15:21:36.590,0,0,0,104,True,8,car,0 days 00:21:01.752000,0 days 00:35:59.306000
2024-07-19 15:21:36.870,0,0,0,104,True,8,car,0 days 00:21:02.032000,0 days 00:35:59.586000
2024-07-19 15:21:37.230,0,0,0,104,True,8,car,0 days 00:21:02.392000,0 days 00:35:59.946000
2024-07-19 15:21:37.629,0,0,0,104,True,8,car,0 days 00:21:02.791000,0 days 00:36:00.345000
2024-07-19 15:21:37.909,0,0,0,104,True,8,car,0 days 00:21:03.071000,0 days 00:36:00.625000
2024-07-19 15:21:38.189,0,0,0,104,True,8,car,0 days 00:21:03.351000,0 days 00:36:00.905000
2024-07-19 15:21:38.349,0,0,0,104,True,8,car,0 days 00:21:03.511000,0 days 00:36:01.065000
2024-07-19 15:21:38.509,0,0,0,104,True,8,car,0 days 00:21:03.671000,0 days 00:36:01.225000
2024-07-19 15:21:38.869,0,0,0,104,True,8,car,0 days 00:21:04.031000,0 days 00:36:01.585000
2024-07-19 15:21:39.149,0,0,0,104,True,8,car,0 days 00:21:04.311000,0 days 00:36:01.865000
2024-07-19 15:21:39.509,0,0,0,104,True,8,car,0 days 00:21:04.671000,0 days 00:36:02.225000
2024-07-19 15:21:39.789,0,0,0,104,True,8,car,0 days 00:21:04.951000,0 days 00:36:02.505000
2024-07-19 15:21:40.149,0,0,0,104,True,8,car,0 days 00:21:05.311000,0 days 00:36:02.865000
2024-07-19 15:21:40.349,0,0,0,104,True,8,car,0 days 00:21:05.511000,0 days 00:36:03.065000
2024-07-19 15:21:40.710,0,0,0,104,True,8,car,0 days 00:21:05.872000,0 days 00:36:03.426000
2024-07-19 15:21:40.910,0,0,0,104,True,8,car,0 days 00:21:06.072000,0 days 00:36:03.626000
2024-07-19 15:21:41.190,0,0,0,104,True,8,car,0 days 00:21:06.352000,0 days 00:36:03.906000
2024-07-19 15:21:41.390,0,0,0,104,True,8,car,0 days 00:21:06.552000,0 days 00:36:04.106000
2024-07-19 15:21:41.590,0,0,0,104,True,8,car,0 days 00:21:06.752000,0 days 00:36:04.306000
2024-07-19 15:21:41.790,0,0,0,104,True,8,car,0 days 00:21:06.952000,0 days 00:36:04.506000
2024-07-19 15:21:41.990,0,0,0,104,True,8,car,0 days 00:21:07.152000,0 days 00:36:04.706000
2024-07-19 15:21:42.190,0,0,0,104,True,8,car,0 days 00:21:07.352000,0 days 00:36:04.906000
2024-07-19 15:21:42.630,0,0,0,104,True,8,car,0 days 00:21:07.792000,0 days 00:36:05.346000
2024-07-19 15:21:42.870,0,0,0,104,True,8,car,0 days 00:21:08.032000,0 days 00:36:05.586000
2024-07-19 15:21:43.070,0,0,0,104,True,8,car,0 days 00:21:08.232000,0 days 00:36:05.786000
2024-07-19 15:21:43.310,0,0,0,104,True,8,car,0 days 00:21:08.472000,0 days 00:36:06.026000
2024-07-19 15:21:43.590,0,0,0,104,True,8,car,0 days 00:21:08.752000,0 days 00:36:06.306000
2024-07-19 15:21:43.750,0,0,0,104,True,8,car,0 days 00:21:08.912000,0 days 00:36:06.466000
2024-07-19 15:21:43.910,0,0,0,104,True,8,car,0 days 00:21:09.072000,0 days 00:36:06.626000
2024-07-19 15:21:44.150,0,0,0,104,True,8,car,0 days 00:21:09.312000,0 days 00:36:06.866000
2024-07-19 15:21:44.389,0,0,0,104,True,8,car,0 days 00:21:09.551000,0 days 00:36:07.105000
2024-07-19 15:21:44.669,0,0,0,104,True,8,car,0 days 00:21:09.831000,0 days 00:36:07.385000
2024-07-19 15:21:45.029,0,0,0,104,True,8,car,0 days 00:21:10.191000,0 days 00:36:07.745000
2024-07-19 15:21:45.309,0,0,0,104,True,8,car,0 days 00:21:10.471000,0 days 00:36:08.025000
2024-07-19 15:21:45.509,0,0,0,104,True,8,car,0 days 00:21:10.671000,0 days 00:36:08.225000
2024-07-19 15:21:45.949,0,0,0,104,True,8,car,0 days 00:21:11.111000,0 days 00:36:08.665000
2024-07-19 15:21:46.109,0,0,0,104,True,8,car,0 days 00:21:11.271000,0 days 00:36:08.825000
2024-07-19 15:21:46.309,0,0,0,104,True,8,car,0 days 00:21:11.471000,0 days 00:36:09.025000
2024-07-19 15:21:46.669,0,0,0,104,True,8,car,0 days 00:21:11.831000,0 days 00:36:09.385000
2024-07-19 15:21:47.069,0,0,0,104,True,8,car,0 days 00:21:12.231000,0 days 00:36:09.785000
2024-07-19 15:21:47.390,0,0,0,104,True,8,car,0 days 00:21:12.552000,0 days 00:36:10.106000
2024-07-19 15:21:47.710,0,0,0,104,True,8,car,0 days 00:21:12.872000,0 days 00:36:10.426000
2024-07-19 15:21:48.150,0,0,0,104,True,8,car,0 days 00:21:13.312000,0 days 00:36:10.866000
2024-07-19 15:21:48.390,0,0,0,104,True,8,car,0 days 00:21:13.552000,0 days 00:36:11.106000
2024-07-19 15:21:48.790,0,0,0,104,True,8,car,0 days 00:21:13.952000,0 days 00:36:11.506000
2024-07-19 15:21:48.990,0,0,0,104,True,8,car,0 days 00:21:14.152000,0 days 00:36:11.706000
2024-07-19 15:21:49.350,0,0,0,104,True,8,car,0 days 00:21:14.512000,0 days 00:36:12.066000
2024-07-19 15:21:49.630,0,0,0,104,True,8,car,0 days 00:21:14.792000,0 days 00:36:12.346000
2024-07-19 15:21:49.790,0,0,0,104,True,8,car,0 days 00:21:14.952000,0 days 00:36:12.506000
2024-07-19 15:21:50.030,0,0,0,104,True,8,car,0 days 00:21:15.192000,0 days 00:36:12.746000
2024-07-19 15:21:50.430,0,0,0,104,True,8,car,0 days 00:21:15.592000,0 days 00:36:13.146000
2024-07-19 15:21:50.710,0,0,0,104,True,8,car,0 days 00:21:15.872000,0 days 00:36:13.426000
2024-07-19 15:21:50.989,0,0,0,104,True,8,car,0 days 00:21:16.151000,0 days 00:36:13.705000
2024-07-19 15:21:51.149,0,0,0,104,True,8,car,0 days 00:21:16.311000,0 days 00:36:13.865000
2024-07-19 15:21:51.549,0,0,0,104,True,8,car,0 days 00:21:16.711000,0 days 00:36:14.265000
2024-07-19 15:21:51.909,0,0,0,104,True,8,car,0 days 00:21:17.071000,0 days 00:36:14.625000
2024-07-19 15:21:52.269,0,0,0,104,True,8,car,0 days 00:21:17.431000,0 days 00:36:14.985000
2024-07-19 15:21:52.429,0,0,0,104,True,8,car,0 days 00:21:17.591000,0 days 00:36:15.145000
2024-07-19 15:21:52.589,0,0,0,104,True,8,car,0 days 00:21:17.751000,0 days 00:36:15.305000
2024-07-19 15:21:52.949,0,0,0,104,True,8,car,0 days 00:21:18.111000,0 days 00:36:15.665000
2024-07-19 15:21:53.109,0,0,0,104,True,8,car,0 days 00:21:18.271000,0 days 00:36:15.825000
2024-07-19 15:21:53.269,0,0,0,104,True,8,car,0 days 00:21:18.431000,0 days 00:36:15.985000
2024-07-19 15:21:53.429,0,0,0,104,True,8,car,0 days 00:21:18.591000,0 days 00:36:16.145000
2024-07-19 15:21:53.629,0,0,0,104,True,8,car,0 days 00:21:18.791000,0 days 00:36:16.345000
2024-07-19 15:21:53.950,0,0,0,104,True,8,car,0 days 00:21:19.112000,0 days 00:36:16.666000
2024-07-19 15:21:54.190,0,0,0,104,True,8,car,0 days 00:21:19.352000,0 days 00:36:16.906000
2024-07-19 15:21:54.430,0,0,0,104,True,8,car,0 days 00:21:19.592000,0 days 00:36:17.146000
2024-07-19 15:21:54.750,0,0,0,104,True,8,car,0 days 00:21:19.912000,0 days 00:36:17.466000
2024-07-19 15:21:55.030,0,0,0,104,True,8,car,0 days 00:21:20.192000,0 days 00:36:17.746000
2024-07-19 15:21:55.350,0,0,0,104,True,8,car,0 days 00:21:20.512000,0 days 00:36:18.066000
2024-07-19 15:21:55.670,0,0,0,104,True,8,car,0 days 00:21:20.832000,0 days 00:36:18.386000
2024-07-19 15:21:55.870,0,0,0,104,True,8,car,0 days 00:21:21.032000,0 days 00:36:18.586000
2024-07-19 15:21:56.190,0,0,0,104,True,8,car,0 days 00:21:21.352000,0 days 00:36:18.906000
2024-07-19 15:21:56.390,0,0,0,104,True,8,car,0 days 00:21:21.552000,0 days 00:36:19.106000
2024-07-19 15:21:56.870,0,0,0,104,True,8,car,0 days 00:21:22.032000,0 days 00:36:19.586000
2024-07-19 15:21:57.270,0,0,0,104,True,8,car,0 days 00:21:22.432000,0 days 00:36:19.986000
2024-07-19 15:21:57.470,0,0,0,104,True,8,car,0 days 00:21:22.632000,0 days 00:36:20.186000
2024-07-19 15:21:57.669,0,0,0,104,True,8,car,0 days 00:21:22.831000,0 days 00:36:20.385000
2024-07-19 15:21:58.069,0,0,0,104,True,8,car,0 days 00:21:23.231000,0 days 00:36:20.785000
2024-07-19 15:21:58.309,0,0,0,104,True,8,car,0 days 00:21:23.471000,0 days 00:36:21.025000
2024-07-19 15:21:58.509,0,0,0,104,True,8,car,0 days 00:21:23.671000,0 days 00:36:21.225000
2024-07-19 15:21:58.709,0,0,0,104,True,8,car,0 days 00:21:23.871000,0 days 00:36:21.425000
2024-07-19 15:21:58.909,0,0,0,104,True,8,car,0 days 00:21:24.071000,0 days 00:36:21.625000
2024-07-19 15:21:59.269,0,0,0,104,True,8,car,0 days 00:21:24.431000,0 days 00:36:21.985000
2024-07-19 15:21:59.509,0,0,0,104,True,8,car,0 days 00:21:24.671000,0 days 00:36:22.225000
2024-07-19 15:21:59.749,0,0,0,104,True,8,car,0 days 00:21:24.911000,0 days 00:36:22.465000
2024-07-19 15:22:00.069,0,0,0,104,True,8,car,0 days 00:21:25.231000,0 days 00:36:22.785000
2024-07-19 15:22:00.270,0,0,0,104,True,8,car,0 days 00:21:25.432000,0 days 00:36:22.986000
2024-07-19 15:22:00.510,0,0,0,104,True,8,car,0 days 00:21:25.672000,0 days 00:36:23.226000
2024-07-19 15:22:00.950,0,0,0,104,True,8,car,0 days 00:21:26.112000,0 days 00:36:23.666000
2024-07-19 15:22:01.190,0,0,0,104,True,8,car,0 days 00:21:26.352000,0 days 00:36:23.906000
2024-07-19 15:22:01.390,0,0,0,104,True,8,car,0 days 00:21:26.552000,0 days 00:36:24.106000
2024-07-19 15:22:01.750,0,0,0,104,True,8,car,0 days 00:21:26.912000,0 days 00:36:24.466000
2024-07-19 15:22:02.030,0,0,0,104,True,8,car,0 days 00:21:27.192000,0 days 00:36:24.746000
2024-07-19 15:22:02.390,0,0,0,104,True,8,car,0 days 00:21:27.552000,0 days 00:36:25.106000
2024-07-19 15:22:02.590,0,0,0,104,True,8,car,0 days 00:21:27.752000,0 days 00:36:25.306000
2024-07-19 15:22:02.750,0,0,0,104,True,8,car,0 days 00:21:27.912000,0 days 00:36:25.466000
2024-07-19 15:22:03.070,0,0,0,104,True,8,car,0 days 00:21:28.232000,0 days 00:36:25.786000
2024-07-19 15:22:03.430,0,0,0,104,True,8,car,0 days 00:21:28.592000,0 days 00:36:26.146000
2024-07-19 15:22:03.670,0,0,0,104,True,8,car,0 days 00:21:28.832000,0 days 00:36:26.386000
2024-07-19 15:22:03.830,0,0,0,104,True,8,car,0 days 00:21:28.992000,0 days 00:36:26.546000
2024-07-19 15:22:04.230,0,0,0,104,True,8,car,0 days 00:21:29.392000,0 days 00:36:26.946000
2024-07-19 15:22:04.469,0,0,0,104,True,8,car,0 days 00:21:29.631000,0 days 00:36:27.185000
2024-07-19 15:22:04.709,0,0,0,104,True,8,car,0 days 00:21:29.871000,0 days 00:36:27.425000
2024-07-19 15:22:05.069,0,0,0,104,True,8,car,0 days 00:21:30.231000,0 days 00:36:27.785000
2024-07-19 15:22:05.429,0,0,0,104,True,8,car,0 days 00:21:30.591000,0 days 00:36:28.145000
2024-07-19 15:22:05.709,0,0,0,104,True,8,car,0 days 00:21:30.871000,0 days 00:36:28.425000
2024-07-19 15:22:05.909,0,0,0,104,True,8,car,0 days 00:21:31.071000,0 days 00:36:28.625000
2024-07-19 15:22:06.109,0,0,0,104,True,8,car,0 days 00:21:31.271000,0 days 00:36:28.825000
2024-07-19 15:22:06.429,0,0,0,104,True,8,car,0 days 00:21:31.591000,0 days 00:36:29.145000
2024-07-19 15:22:06.709,0,0,0,104,True,8,car,0 days 00:21:31.871000,0 days 00:36:29.425000
2024-07-19 15:22:06.910,0,0,0,104,True,8,car,0 days 00:21:32.072000,0 days 00:36:29.626000
2024-07-19 15:22:07.270,0,0,0,104,True,8,car,0 days 00:21:32.432000,0 days 00:36:29.986000
2024-07-19 15:22:07.550,0,0,0,104,True,8,car,0 days 00:21:32.712000,0 days 00:36:30.266000
2024-07-19 15:22:07.950,0,0,0,104,True,8,car,0 days 00:21:33.112000,0 days 00:36:30.666000
2024-07-19 15:22:08.350,0,0,0,104,True,8,car,0 days 00:21:33.512000,0 days 00:36:31.066000
2024-07-19 15:22:08.670,0,0,0,104,True,8,car,0 days 00:21:33.832000,0 days 00:36:31.386000
2024-07-19 15:22:08.910,0,0,0,104,True,8,car,0 days 00:21:34.072000,0 days 00:36:31.626000
2024-07-19 15:22:09.110,0,0,0,104,True,8,car,0 days 00:21:34.272000,0 days 00:36:31.826000
2024-07-19 15:22:09.390,0,0,0,104,True,8,car,0 days 00:21:34.552000,0 days 00:36:32.106000
2024-07-19 15:22:09.630,0,0,0,104,True,8,car,0 days 00:21:34.792000,0 days 00:36:32.346000
2024-07-19 15:22:09.830,0,0,0,104,True,8,car,0 days 00:21:34.992000,0 days 00:36:32.546000
2024-07-19 15:22:09.990,0,0,0,104,True,8,car,0 days 00:21:35.152000,0 days 00:36:32.706000
2024-07-19 15:22:10.150,0,0,0,104,True,8,car,0 days 00:21:35.312000,0 days 00:36:32.866000
2024-07-19 15:22:10.390,0,0,0,104,True,8,car,0 days 00:21:35.552000,0 days 00:36:33.106000
2024-07-19 15:22:10.630,0,0,0,104,True,8,car,0 days 00:21:35.792000,0 days 00:36:33.346000
2024-07-19 15:22:10.790,0,0,0,104,True,8,car,0 days 00:21:35.952000,0 days 00:36:33.506000
2024-07-19 15:22:10.950,0,0,0,104,True,8,car,0 days 00:21:36.112000,0 days 00:36:33.666000
2024-07-19 15:22:11.149,0,0,0,104,True,8,car,0 days 00:21:36.311000,0 days 00:36:33.865000
2024-07-19 15:22:11.349,0,0,0,104,True,8,car,0 days 00:21:36.511000,0 days 00:36:34.065000
2024-07-19 15:22:11.589,0,0,0,104,True,8,car,0 days 00:21:36.751000,0 days 00:36:34.305000
2024-07-19 15:22:11.789,0,0,0,104,True,8,car,0 days 00:21:36.951000,0 days 00:36:34.505000
2024-07-19 15:22:12.069,0,0,0,104,True,8,car,0 days 00:21:37.231000,0 days 00:36:34.785000
2024-07-19 15:22:12.229,0,0,0,104,True,8,car,0 days 00:21:37.391000,0 days 00:36:34.945000
2024-07-19 15:22:12.469,0,0,0,104,True,8,car,0 days 00:21:37.631000,0 days 00:36:35.185000
2024-07-19 15:22:12.709,0,0,0,104,True,8,car,0 days 00:21:37.871000,0 days 00:36:35.425000
2024-07-19 15:22:13.109,0,0,0,104,True,8,car,0 days 00:21:38.271000,0 days 00:36:35.825000
2024-07-19 15:22:13.510,0,0,0,104,True,8,car,0 days 00:21:38.672000,0 days 00:36:36.226000
2024-07-19 15:22:13.910,0,0,0,104,True,8,car,0 days 00:21:39.072000,0 days 00:36:36.626000
2024-07-19 15:22:14.110,0,0,0,104,True,8,car,0 days 00:21:39.272000,0 days 00:36:36.826000
2024-07-19 15:22:14.270,0,0,0,104,True,8,car,0 days 00:21:39.432000,0 days 00:36:36.986000
2024-07-19 15:22:14.470,0,0,0,104,True,8,car,0 days 00:21:39.632000,0 days 00:36:37.186000
2024-07-19 15:22:14.710,0,0,0,104,True,8,car,0 days 00:21:39.872000,0 days 00:36:37.426000
2024-07-19 15:22:14.870,0,0,0,104,True,8,car,0 days 00:21:40.032000,0 days 00:36:37.586000
2024-07-19 15:22:15.150,0,0,0,104,True,8,car,0 days 00:21:40.312000,0 days 00:36:37.866000
2024-07-19 15:22:15.550,0,0,0,104,True,8,car,0 days 00:21:40.712000,0 days 00:36:38.266000
2024-07-19 15:22:15.790,0,0,0,104,True,8,car,0 days 00:21:40.952000,0 days 00:36:38.506000
2024-07-19 15:22:16.110,0,0,0,104,True,8,car,0 days 00:21:41.272000,0 days 00:36:38.826000
2024-07-19 15:22:16.310,0,0,0,104,True,8,car,0 days 00:21:41.472000,0 days 00:36:39.026000
2024-07-19 15:22:16.470,0,0,0,104,True,8,car,0 days 00:21:41.632000,0 days 00:36:39.186000
2024-07-19 15:22:16.670,0,0,0,104,True,8,car,0 days 00:21:41.832000,0 days 00:36:39.386000
2024-07-19 15:22:16.990,0,0,0,104,True,8,car,0 days 00:21:42.152000,0 days 00:36:39.706000
2024-07-19 15:22:17.190,0,0,0,104,True,8,car,0 days 00:21:42.352000,0 days 00:36:39.906000
2024-07-19 15:22:17.550,0,0,0,104,True,8,car,0 days 00:21:42.712000,0 days 00:36:40.266000
2024-07-19 15:22:17.710,0,0,0,104,True,8,car,0 days 00:21:42.872000,0 days 00:36:40.426000
2024-07-19 15:22:17.909,0,0,0,104,True,8,car,0 days 00:21:43.071000,0 days 00:36:40.625000
