F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 15:12:57.068,7279,100,3,0,False,8,car,0 days 00:12:44.495000,0 days 00:27:19.784000
2024-07-19 15:12:57.268,7160,98,3,0,False,8,car,0 days 00:12:44.695000,0 days 00:27:19.984000
2024-07-19 15:12:57.708,6891,95,3,0,False,8,car,0 days 00:12:45.135000,0 days 00:27:20.424000
2024-07-19 15:12:57.948,6711,91,3,0,False,8,car,0 days 00:12:45.375000,0 days 00:27:20.664000
2024-07-19 15:12:58.148,6527,90,3,0,False,8,car,0 days 00:12:45.575000,0 days 00:27:20.864000
2024-07-19 15:12:58.428,6254,87,3,0,False,8,car,0 days 00:12:45.855000,0 days 00:27:21.144000
2024-07-19 15:12:58.628,6185,85,3,1,False,8,car,0 days 00:12:46.055000,0 days 00:27:21.344000
2024-07-19 15:12:58.788,6022,84,3,2,False,8,car,0 days 00:12:46.215000,0 days 00:27:21.504000
2024-07-19 15:12:58.988,5855,82,3,3,False,8,car,0 days 00:12:46.415000,0 days 00:27:21.704000
2024-07-19 15:12:59.228,5821,80,3,4,False,8,car,0 days 00:12:46.655000,0 days 00:27:21.944000
2024-07-19 15:12:59.747,6088,78,3,9,False,8,car,0 days 00:12:47.174000,0 days 00:27:22.463000
2024-07-19 15:13:00.147,5909,78,3,12,False,8,car,0 days 00:12:47.574000,0 days 00:27:22.863000
2024-07-19 15:13:00.347,5820,79,3,14,False,8,car,0 days 00:12:47.774000,0 days 00:27:23.063000
2024-07-19 15:13:00.547,6011,80,3,14,False,8,car,0 days 00:12:47.974000,0 days 00:27:23.263000
2024-07-19 15:13:00.908,6066,81,3,14,False,8,car,0 days 00:12:48.335000,0 days 00:27:23.624000
2024-07-19 15:13:01.108,6032,82,3,15,False,8,car,0 days 00:12:48.535000,0 days 00:27:23.824000
2024-07-19 15:13:01.308,6171,83,3,15,False,8,car,0 days 00:12:48.735000,0 days 00:27:24.024000
2024-07-19 15:13:01.628,6210,83,3,16,False,8,car,0 days 00:12:49.055000,0 days 00:27:24.344000
2024-07-19 15:13:01.828,6256,84,3,17,False,8,car,0 days 00:12:49.255000,0 days 00:27:24.544000
2024-07-19 15:13:02.148,6372,86,3,17,False,8,car,0 days 00:12:49.575000,0 days 00:27:24.864000
2024-07-19 15:13:02.468,6463,87,3,18,False,8,car,0 days 00:12:49.895000,0 days 00:27:25.184000
2024-07-19 15:13:02.668,6535,88,3,18,False,8,car,0 days 00:12:50.095000,0 days 00:27:25.384000
2024-07-19 15:13:02.868,6639,89,3,18,False,8,car,0 days 00:12:50.295000,0 days 00:27:25.584000
2024-07-19 15:13:03.188,6815,91,3,18,False,8,car,0 days 00:12:50.615000,0 days 00:27:25.904000
2024-07-19 15:13:03.628,6892,93,3,19,False,8,car,0 days 00:12:51.055000,0 days 00:27:26.344000
2024-07-19 15:13:03.908,7057,94,3,19,False,8,car,0 days 00:12:51.335000,0 days 00:27:26.624000
2024-07-19 15:13:04.108,7099,96,3,20,False,8,car,0 days 00:12:51.535000,0 days 00:27:26.824000
2024-07-19 15:13:04.348,7166,97,3,19,False,8,car,0 days 00:12:51.775000,0 days 00:27:27.064000
2024-07-19 15:13:04.828,7264,99,3,19,False,8,car,0 days 00:12:52.255000,0 days 00:27:27.544000
2024-07-19 15:13:04.988,7162,99,3,20,False,8,car,0 days 00:12:52.415000,0 days 00:27:27.704000
2024-07-19 15:13:05.308,7644,101,3,19,False,8,car,0 days 00:12:52.735000,0 days 00:27:28.024000
2024-07-19 15:13:05.588,7538,101,3,19,False,8,car,0 days 00:12:53.015000,0 days 00:27:28.304000
2024-07-19 15:13:05.748,7707,102,3,19,False,8,car,0 days 00:12:53.175000,0 days 00:27:28.464000
2024-07-19 15:13:05.908,7605,102,3,19,False,8,car,0 days 00:12:53.335000,0 days 00:27:28.624000
2024-07-19 15:13:06.268,7731,104,3,18,False,8,car,0 days 00:12:53.695000,0 days 00:27:28.984000
2024-07-19 15:13:06.427,7723,104,3,18,False,8,car,0 days 00:12:53.854000,0 days 00:27:29.143000
2024-07-19 15:13:06.627,7760,105,3,17,False,8,car,0 days 00:12:54.054000,0 days 00:27:29.343000
2024-07-19 15:13:06.787,7743,105,3,17,False,8,car,0 days 00:12:54.214000,0 days 00:27:29.503000
2024-07-19 15:13:07.067,7822,106,3,17,False,8,car,0 days 00:12:54.494000,0 days 00:27:29.783000
2024-07-19 15:13:07.548,7895,107,3,17,False,8,car,0 days 00:12:54.975000,0 days 00:27:30.264000
2024-07-19 15:13:07.748,7903,108,3,17,False,8,car,0 days 00:12:55.175000,0 days 00:27:30.464000
2024-07-19 15:13:07.908,7966,108,3,17,False,8,car,0 days 00:12:55.335000,0 days 00:27:30.624000
2024-07-19 15:13:08.148,7960,108,3,16,False,8,car,0 days 00:12:55.575000,0 days 00:27:30.864000
2024-07-19 15:13:08.348,7821,108,3,14,False,8,car,0 days 00:12:55.775000,0 days 00:27:31.064000
2024-07-19 15:13:08.668,7463,107,3,0,False,8,car,0 days 00:12:56.095000,0 days 00:27:31.384000
2024-07-19 15:13:08.908,7651,105,3,0,False,8,car,0 days 00:12:56.335000,0 days 00:27:31.624000
2024-07-19 15:13:09.228,7417,102,3,0,False,8,car,0 days 00:12:56.655000,0 days 00:27:31.944000
2024-07-19 15:13:09.548,7275,99,3,0,False,8,car,0 days 00:12:56.975000,0 days 00:27:32.264000
2024-07-19 15:13:09.788,7055,97,3,0,True,8,car,0 days 00:12:57.215000,0 days 00:27:32.504000
2024-07-19 15:13:10.148,6614,90,3,0,True,8,car,0 days 00:12:57.575000,0 days 00:27:32.864000
2024-07-19 15:13:10.388,6316,88,3,0,True,8,car,0 days 00:12:57.815000,0 days 00:27:33.104000
2024-07-19 15:13:10.628,6137,85,3,0,True,8,car,0 days 00:12:58.055000,0 days 00:27:33.344000
2024-07-19 15:13:10.948,6501,80,3,0,True,8,car,0 days 00:12:58.375000,0 days 00:27:33.664000
2024-07-19 15:13:11.108,6804,79,3,0,False,8,car,0 days 00:12:58.535000,0 days 00:27:33.824000
2024-07-19 15:13:11.388,6474,77,2,0,False,8,car,0 days 00:12:58.815000,0 days 00:27:34.104000
2024-07-19 15:13:11.548,6378,74,2,0,False,8,car,0 days 00:12:58.975000,0 days 00:27:34.264000
2024-07-19 15:13:11.708,6258,74,2,0,False,8,car,0 days 00:12:59.135000,0 days 00:27:34.424000
2024-07-19 15:13:11.908,6053,72,2,0,False,8,car,0 days 00:12:59.335000,0 days 00:27:34.624000
2024-07-19 15:13:12.268,5844,69,2,4,False,8,car,0 days 00:12:59.695000,0 days 00:27:34.984000
2024-07-19 15:13:12.668,5685,66,2,6,False,8,car,0 days 00:13:00.095000,0 days 00:27:35.384000
2024-07-19 15:13:12.868,6280,65,2,9,False,8,car,0 days 00:13:00.295000,0 days 00:27:35.584000
2024-07-19 15:13:13.068,5652,65,2,10,False,8,car,0 days 00:13:00.495000,0 days 00:27:35.784000
2024-07-19 15:13:13.347,5643,65,2,11,False,8,car,0 days 00:13:00.774000,0 days 00:27:36.063000
2024-07-19 15:13:13.587,5775,66,2,12,False,8,car,0 days 00:13:01.014000,0 days 00:27:36.303000
2024-07-19 15:13:13.907,5810,67,2,13,False,8,car,0 days 00:13:01.334000,0 days 00:27:36.623000
2024-07-19 15:13:14.188,6029,69,2,14,False,8,car,0 days 00:13:01.615000,0 days 00:27:36.904000
2024-07-19 15:13:14.388,6224,70,2,16,False,8,car,0 days 00:13:01.815000,0 days 00:27:37.104000
2024-07-19 15:13:14.748,5971,72,2,16,False,8,car,0 days 00:13:02.175000,0 days 00:27:37.464000
2024-07-19 15:13:15.028,6486,73,2,10,False,8,car,0 days 00:13:02.455000,0 days 00:27:37.744000
2024-07-19 15:13:15.308,6601,74,2,18,False,8,car,0 days 00:13:02.735000,0 days 00:27:38.024000
2024-07-19 15:13:15.748,6778,78,2,18,False,8,car,0 days 00:13:03.175000,0 days 00:27:38.464000
2024-07-19 15:13:15.948,6963,79,2,19,False,8,car,0 days 00:13:03.375000,0 days 00:27:38.664000
2024-07-19 15:13:16.228,7172,81,2,19,False,8,car,0 days 00:13:03.655000,0 days 00:27:38.944000
2024-07-19 15:13:16.428,7353,82,2,19,False,8,car,0 days 00:13:03.855000,0 days 00:27:39.144000
2024-07-19 15:13:16.668,7309,85,2,20,False,8,car,0 days 00:13:04.095000,0 days 00:27:39.384000
2024-07-19 15:13:16.948,7596,87,2,20,False,8,car,0 days 00:13:04.375000,0 days 00:27:39.664000
2024-07-19 15:13:17.268,7704,89,2,20,False,8,car,0 days 00:13:04.695000,0 days 00:27:39.984000
2024-07-19 15:13:17.668,8002,92,2,20,False,8,car,0 days 00:13:05.095000,0 days 00:27:40.384000
2024-07-19 15:13:18.068,8211,94,2,19,False,8,car,0 days 00:13:05.495000,0 days 00:27:40.784000
2024-07-19 15:13:18.428,8365,95,2,18,False,8,car,0 days 00:13:05.855000,0 days 00:27:41.144000
2024-07-19 15:13:18.668,8417,96,2,16,False,8,car,0 days 00:13:06.095000,0 days 00:27:41.384000
2024-07-19 15:13:18.868,8373,97,2,13,False,8,car,0 days 00:13:06.295000,0 days 00:27:41.584000
2024-07-19 15:13:19.188,8315,95,2,0,False,8,car,0 days 00:13:06.615000,0 days 00:27:41.904000
2024-07-19 15:13:19.428,8122,94,2,0,False,8,car,0 days 00:13:06.855000,0 days 00:27:42.144000
2024-07-19 15:13:19.588,7994,92,2,0,False,8,car,0 days 00:13:07.015000,0 days 00:27:42.304000
2024-07-19 15:13:19.907,7527,90,2,0,False,8,car,0 days 00:13:07.334000,0 days 00:27:42.623000
2024-07-19 15:13:20.147,7486,87,2,0,False,8,car,0 days 00:13:07.574000,0 days 00:27:42.863000
2024-07-19 15:13:20.467,7217,85,2,0,False,8,car,0 days 00:13:07.894000,0 days 00:27:43.183000
2024-07-19 15:13:20.708,6972,82,2,0,False,8,car,0 days 00:13:08.135000,0 days 00:27:43.424000
2024-07-19 15:13:21.148,6736,79,2,4,False,8,car,0 days 00:13:08.575000,0 days 00:27:43.864000
2024-07-19 15:13:21.548,6742,77,2,7,False,8,car,0 days 00:13:08.975000,0 days 00:27:44.264000
2024-07-19 15:13:21.868,6540,76,2,9,False,8,car,0 days 00:13:09.295000,0 days 00:27:44.584000
2024-07-19 15:13:22.188,6662,77,2,11,False,8,car,0 days 00:13:09.615000,0 days 00:27:44.904000
2024-07-19 15:13:22.428,6665,77,2,12,False,8,car,0 days 00:13:09.855000,0 days 00:27:45.144000
2024-07-19 15:13:22.708,6817,77,2,13,False,8,car,0 days 00:13:10.135000,0 days 00:27:45.424000
2024-07-19 15:13:22.988,6879,78,2,13,False,8,car,0 days 00:13:10.415000,0 days 00:27:45.704000
2024-07-19 15:13:23.428,6841,79,2,13,False,8,car,0 days 00:13:10.855000,0 days 00:27:46.144000
2024-07-19 15:13:23.748,6964,80,2,13,False,8,car,0 days 00:13:11.175000,0 days 00:27:46.464000
2024-07-19 15:13:23.948,6935,81,2,13,False,8,car,0 days 00:13:11.375000,0 days 00:27:46.664000
2024-07-19 15:13:24.188,7020,81,2,13,False,8,car,0 days 00:13:11.615000,0 days 00:27:46.904000
2024-07-19 15:13:24.428,7203,82,2,13,False,8,car,0 days 00:13:11.855000,0 days 00:27:47.144000
2024-07-19 15:13:24.588,7168,82,2,12,False,8,car,0 days 00:13:12.015000,0 days 00:27:47.304000
2024-07-19 15:13:24.828,7152,83,2,11,False,8,car,0 days 00:13:12.255000,0 days 00:27:47.544000
2024-07-19 15:13:25.068,7084,83,2,10,False,8,car,0 days 00:13:12.495000,0 days 00:27:47.784000
2024-07-19 15:13:25.228,7154,82,2,10,False,8,car,0 days 00:13:12.655000,0 days 00:27:47.944000
2024-07-19 15:13:25.428,7126,82,2,10,False,8,car,0 days 00:13:12.855000,0 days 00:27:48.144000
2024-07-19 15:13:25.708,7040,82,2,10,False,8,car,0 days 00:13:13.135000,0 days 00:27:48.424000
2024-07-19 15:13:25.908,7005,82,2,9,False,8,car,0 days 00:13:13.335000,0 days 00:27:48.624000
2024-07-19 15:13:26.108,7028,81,2,9,False,8,car,0 days 00:13:13.535000,0 days 00:27:48.824000
2024-07-19 15:13:26.468,6936,81,2,8,False,8,car,0 days 00:13:13.895000,0 days 00:27:49.184000
2024-07-19 15:13:26.667,6932,81,2,8,False,8,car,0 days 00:13:14.094000,0 days 00:27:49.383000
2024-07-19 15:13:26.867,6947,81,2,8,False,8,car,0 days 00:13:14.294000,0 days 00:27:49.583000
2024-07-19 15:13:27.268,6873,79,2,8,False,8,car,0 days 00:13:14.695000,0 days 00:27:49.984000
2024-07-19 15:13:27.508,6884,79,2,8,False,8,car,0 days 00:13:14.935000,0 days 00:27:50.224000
2024-07-19 15:13:27.828,6822,79,2,9,False,8,car,0 days 00:13:15.255000,0 days 00:27:50.544000
2024-07-19 15:13:28.068,6785,78,2,10,False,8,car,0 days 00:13:15.495000,0 days 00:27:50.784000
2024-07-19 15:13:28.268,6769,78,2,10,False,8,car,0 days 00:13:15.695000,0 days 00:27:50.984000
2024-07-19 15:13:28.468,6816,78,2,11,False,8,car,0 days 00:13:15.895000,0 days 00:27:51.184000
2024-07-19 15:13:28.748,6838,78,2,13,False,8,car,0 days 00:13:16.175000,0 days 00:27:51.464000
2024-07-19 15:13:28.908,6990,79,2,13,False,8,car,0 days 00:13:16.335000,0 days 00:27:51.624000
2024-07-19 15:13:29.348,6903,80,2,14,False,8,car,0 days 00:13:16.775000,0 days 00:27:52.064000
2024-07-19 15:13:29.668,7114,81,2,14,False,8,car,0 days 00:13:17.095000,0 days 00:27:52.384000
2024-07-19 15:13:29.908,7241,81,2,15,False,8,car,0 days 00:13:17.335000,0 days 00:27:52.624000
2024-07-19 15:13:30.188,7191,83,2,15,False,8,car,0 days 00:13:17.615000,0 days 00:27:52.904000
2024-07-19 15:13:30.348,7176,83,2,15,False,8,car,0 days 00:13:17.775000,0 days 00:27:53.064000
2024-07-19 15:13:30.668,7360,85,2,15,False,8,car,0 days 00:13:18.095000,0 days 00:27:53.384000
2024-07-19 15:13:30.948,7620,86,2,15,False,8,car,0 days 00:13:18.375000,0 days 00:27:53.664000
2024-07-19 15:13:31.228,7584,86,2,15,False,8,car,0 days 00:13:18.655000,0 days 00:27:53.944000
2024-07-19 15:13:31.388,7577,87,2,15,False,8,car,0 days 00:13:18.815000,0 days 00:27:54.104000
2024-07-19 15:13:31.748,7777,89,2,15,False,8,car,0 days 00:13:19.175000,0 days 00:27:54.464000
2024-07-19 15:13:31.948,7834,89,2,14,False,8,car,0 days 00:13:19.375000,0 days 00:27:54.664000
2024-07-19 15:13:32.108,7842,90,2,14,False,8,car,0 days 00:13:19.535000,0 days 00:27:54.824000
2024-07-19 15:13:32.388,7959,91,2,14,False,8,car,0 days 00:13:19.815000,0 days 00:27:55.104000
2024-07-19 15:13:32.628,8017,92,2,14,False,8,car,0 days 00:13:20.055000,0 days 00:27:55.344000
2024-07-19 15:13:32.828,8093,93,2,14,False,8,car,0 days 00:13:20.255000,0 days 00:27:55.544000
2024-07-19 15:13:33.228,8131,94,2,13,False,8,car,0 days 00:13:20.655000,0 days 00:27:55.944000
2024-07-19 15:13:33.507,8125,93,2,10,False,8,car,0 days 00:13:20.934000,0 days 00:27:56.223000
2024-07-19 15:13:33.828,8077,93,2,10,False,8,car,0 days 00:13:21.255000,0 days 00:27:56.544000
2024-07-19 15:13:34.308,8059,93,2,10,False,8,car,0 days 00:13:21.735000,0 days 00:27:57.024000
2024-07-19 15:13:34.548,8084,93,2,10,False,8,car,0 days 00:13:21.975000,0 days 00:27:57.264000
2024-07-19 15:13:34.788,8086,93,2,10,False,8,car,0 days 00:13:22.215000,0 days 00:27:57.504000
2024-07-19 15:13:35.068,8020,92,2,10,False,8,car,0 days 00:13:22.495000,0 days 00:27:57.784000
2024-07-19 15:13:35.388,8014,93,2,10,False,8,car,0 days 00:13:22.815000,0 days 00:27:58.104000
2024-07-19 15:13:35.668,7982,92,2,10,False,8,car,0 days 00:13:23.095000,0 days 00:27:58.384000
2024-07-19 15:13:35.868,7963,92,2,10,False,8,car,0 days 00:13:23.295000,0 days 00:27:58.584000
2024-07-19 15:13:36.068,7931,92,2,10,False,8,car,0 days 00:13:23.495000,0 days 00:27:58.784000
2024-07-19 15:13:36.308,7866,92,2,10,False,8,car,0 days 00:13:23.735000,0 days 00:27:59.024000
2024-07-19 15:13:36.508,7763,91,2,10,False,8,car,0 days 00:13:23.935000,0 days 00:27:59.224000
2024-07-19 15:13:36.708,7896,91,2,12,False,8,car,0 days 00:13:24.135000,0 days 00:27:59.424000
2024-07-19 15:13:36.908,7963,90,2,15,False,8,car,0 days 00:13:24.335000,0 days 00:27:59.624000
2024-07-19 15:13:37.108,8043,92,2,21,False,8,car,0 days 00:13:24.535000,0 days 00:27:59.824000
2024-07-19 15:13:37.308,8354,93,2,27,False,8,car,0 days 00:13:24.735000,0 days 00:28:00.024000
2024-07-19 15:13:37.508,8728,94,2,32,False,8,car,0 days 00:13:24.935000,0 days 00:28:00.224000
2024-07-19 15:13:37.748,9017,101,2,35,False,8,car,0 days 00:13:25.175000,0 days 00:28:00.464000
2024-07-19 15:13:38.068,8125,107,2,38,False,8,car,0 days 00:13:25.495000,0 days 00:28:00.784000
2024-07-19 15:13:38.348,8395,113,3,39,False,8,car,0 days 00:13:25.775000,0 days 00:28:01.064000
2024-07-19 15:13:38.708,8905,116,3,41,False,8,car,0 days 00:13:26.135000,0 days 00:28:01.424000
2024-07-19 15:13:38.908,8985,120,3,41,False,8,car,0 days 00:13:26.335000,0 days 00:28:01.624000
2024-07-19 15:13:39.228,7968,126,4,37,False,8,car,0 days 00:13:26.655000,0 days 00:28:01.944000
2024-07-19 15:13:39.388,8189,129,4,32,False,8,car,0 days 00:13:26.815000,0 days 00:28:02.104000
2024-07-19 15:13:39.868,8171,132,4,19,False,8,car,0 days 00:13:27.295000,0 days 00:28:02.584000
2024-07-19 15:13:40.267,8068,131,4,7,False,8,car,0 days 00:13:27.694000,0 days 00:28:02.983000
2024-07-19 15:13:40.708,7794,127,4,0,False,8,car,0 days 00:13:28.135000,0 days 00:28:03.424000
2024-07-19 15:13:41.108,7590,123,4,0,False,8,car,0 days 00:13:28.535000,0 days 00:28:03.824000
2024-07-19 15:13:41.468,7370,119,4,0,False,8,car,0 days 00:13:28.895000,0 days 00:28:04.184000
2024-07-19 15:13:41.748,7203,117,4,0,False,8,car,0 days 00:13:29.175000,0 days 00:28:04.464000
2024-07-19 15:13:41.948,7080,114,4,0,False,8,car,0 days 00:13:29.375000,0 days 00:28:04.664000
2024-07-19 15:13:42.108,6941,113,4,0,False,8,car,0 days 00:13:29.535000,0 days 00:28:04.824000
2024-07-19 15:13:42.548,6683,108,4,0,False,8,car,0 days 00:13:29.975000,0 days 00:28:05.264000
2024-07-19 15:13:42.708,6532,107,4,0,False,8,car,0 days 00:13:30.135000,0 days 00:28:05.424000
2024-07-19 15:13:42.948,6432,105,4,0,False,8,car,0 days 00:13:30.375000,0 days 00:28:05.664000
2024-07-19 15:13:43.228,6240,103,4,0,False,8,car,0 days 00:13:30.655000,0 days 00:28:05.944000
2024-07-19 15:13:43.388,6116,101,4,0,False,8,car,0 days 00:13:30.815000,0 days 00:28:06.104000
2024-07-19 15:13:43.628,6036,99,4,1,False,8,car,0 days 00:13:31.055000,0 days 00:28:06.344000
2024-07-19 15:13:43.788,5892,97,4,4,False,8,car,0 days 00:13:31.215000,0 days 00:28:06.504000
2024-07-19 15:13:43.988,5996,96,4,5,False,8,car,0 days 00:13:31.415000,0 days 00:28:06.704000
2024-07-19 15:13:44.228,5968,95,4,7,False,8,car,0 days 00:13:31.655000,0 days 00:28:06.944000
2024-07-19 15:13:44.468,5925,95,4,10,False,8,car,0 days 00:13:31.895000,0 days 00:28:07.184000
2024-07-19 15:13:44.708,6062,95,4,12,False,8,car,0 days 00:13:32.135000,0 days 00:28:07.424000
2024-07-19 15:13:44.988,5944,95,4,12,False,8,car,0 days 00:13:32.415000,0 days 00:28:07.704000
2024-07-19 15:13:45.228,5941,95,4,13,False,8,car,0 days 00:13:32.655000,0 days 00:28:07.944000
2024-07-19 15:13:45.548,5976,96,4,14,False,8,car,0 days 00:13:32.975000,0 days 00:28:08.264000
2024-07-19 15:13:45.748,6095,97,4,14,False,8,car,0 days 00:13:33.175000,0 days 00:28:08.464000
2024-07-19 15:13:46.068,6091,98,4,15,False,8,car,0 days 00:13:33.495000,0 days 00:28:08.784000
2024-07-19 15:13:46.308,6167,99,4,15,False,8,car,0 days 00:13:33.735000,0 days 00:28:09.024000
2024-07-19 15:13:46.588,6199,100,4,16,False,8,car,0 days 00:13:34.015000,0 days 00:28:09.304000
2024-07-19 15:13:46.787,6317,101,4,16,False,8,car,0 days 00:13:34.214000,0 days 00:28:09.503000
2024-07-19 15:13:46.988,6340,102,4,16,False,8,car,0 days 00:13:34.415000,0 days 00:28:09.704000
2024-07-19 15:13:47.228,6385,102,4,16,False,8,car,0 days 00:13:34.655000,0 days 00:28:09.944000
2024-07-19 15:13:47.468,6519,104,4,16,False,8,car,0 days 00:13:34.895000,0 days 00:28:10.184000
2024-07-19 15:13:47.628,6480,104,4,16,False,8,car,0 days 00:13:35.055000,0 days 00:28:10.344000
2024-07-19 15:13:47.988,6603,106,4,19,False,8,car,0 days 00:13:35.415000,0 days 00:28:10.704000
2024-07-19 15:13:48.188,6691,107,4,20,False,8,car,0 days 00:13:35.615000,0 days 00:28:10.904000
2024-07-19 15:13:48.468,6742,108,4,20,False,8,car,0 days 00:13:35.895000,0 days 00:28:11.184000
2024-07-19 15:13:48.708,6856,109,4,20,False,8,car,0 days 00:13:36.135000,0 days 00:28:11.424000
2024-07-19 15:13:48.988,6964,111,4,20,False,8,car,0 days 00:13:36.415000,0 days 00:28:11.704000
2024-07-19 15:13:49.188,7012,112,4,20,False,8,car,0 days 00:13:36.615000,0 days 00:28:11.904000
2024-07-19 15:13:49.428,7068,113,4,20,False,8,car,0 days 00:13:36.855000,0 days 00:28:12.144000
2024-07-19 15:13:49.708,7160,114,4,20,False,8,car,0 days 00:13:37.135000,0 days 00:28:12.424000
2024-07-19 15:13:50.028,7226,115,4,18,False,8,car,0 days 00:13:37.455000,0 days 00:28:12.744000
2024-07-19 15:13:50.388,7232,118,4,16,False,8,car,0 days 00:13:37.815000,0 days 00:28:13.104000
2024-07-19 15:13:50.788,6760,110,4,0,True,8,car,0 days 00:13:38.215000,0 days 00:28:13.504000
2024-07-19 15:13:50.948,6469,104,4,0,True,8,car,0 days 00:13:38.375000,0 days 00:28:13.664000
2024-07-19 15:13:51.148,7028,98,4,0,True,8,car,0 days 00:13:38.575000,0 days 00:28:13.864000
2024-07-19 15:13:51.388,6712,92,3,0,True,8,car,0 days 00:13:38.815000,0 days 00:28:14.104000
2024-07-19 15:13:51.628,7123,86,3,0,True,8,car,0 days 00:13:39.055000,0 days 00:28:14.344000
2024-07-19 15:13:51.828,6579,80,2,0,True,8,car,0 days 00:13:39.255000,0 days 00:28:14.544000
2024-07-19 15:13:52.068,6212,73,2,0,True,8,car,0 days 00:13:39.495000,0 days 00:28:14.784000
2024-07-19 15:13:52.228,5950,71,2,0,True,8,car,0 days 00:13:39.655000,0 days 00:28:14.944000
2024-07-19 15:13:52.508,6790,66,2,0,False,8,car,0 days 00:13:39.935000,0 days 00:28:15.224000
2024-07-19 15:13:52.868,7034,62,1,0,False,8,car,0 days 00:13:40.295000,0 days 00:28:15.584000
2024-07-19 15:13:53.068,6898,62,1,0,False,8,car,0 days 00:13:40.495000,0 days 00:28:15.784000
2024-07-19 15:13:53.348,6789,59,1,3,False,8,car,0 days 00:13:40.775000,0 days 00:28:16.064000
2024-07-19 15:13:53.708,6744,58,1,10,False,8,car,0 days 00:13:41.135000,0 days 00:28:16.424000
2024-07-19 15:13:53.868,6740,59,1,14,False,8,car,0 days 00:13:41.295000,0 days 00:28:16.584000
2024-07-19 15:13:54.148,7315,61,1,17,False,8,car,0 days 00:13:41.575000,0 days 00:28:16.864000
2024-07-19 15:13:54.548,7716,67,1,19,False,8,car,0 days 00:13:41.975000,0 days 00:28:17.264000
2024-07-19 15:13:54.748,6456,69,1,20,False,8,car,0 days 00:13:42.175000,0 days 00:28:17.464000
2024-07-19 15:13:55.068,6509,73,2,20,False,8,car,0 days 00:13:42.495000,0 days 00:28:17.784000
2024-07-19 15:13:55.308,6671,75,2,20,False,8,car,0 days 00:13:42.735000,0 days 00:28:18.024000
2024-07-19 15:13:55.988,7158,82,2,19,False,8,car,0 days 00:13:43.415000,0 days 00:28:18.704000
2024-07-19 15:13:56.268,7210,84,2,12,False,8,car,0 days 00:13:43.695000,0 days 00:28:18.984000
2024-07-19 15:13:56.428,7130,84,2,12,False,8,car,0 days 00:13:43.855000,0 days 00:28:19.144000
2024-07-19 15:13:56.828,6990,83,2,0,False,8,car,0 days 00:13:44.255000,0 days 00:28:19.544000
2024-07-19 15:13:57.068,6959,81,2,0,False,8,car,0 days 00:13:44.495000,0 days 00:28:19.784000
2024-07-19 15:13:57.348,6725,79,2,0,False,8,car,0 days 00:13:44.775000,0 days 00:28:20.064000
2024-07-19 15:13:57.668,6558,76,2,0,False,8,car,0 days 00:13:45.095000,0 days 00:28:20.384000
2024-07-19 15:13:57.828,6389,75,2,0,False,8,car,0 days 00:13:45.255000,0 days 00:28:20.544000
2024-07-19 15:13:58.068,6249,73,2,3,False,8,car,0 days 00:13:45.495000,0 days 00:28:20.784000
2024-07-19 15:13:58.308,6040,72,2,6,False,8,car,0 days 00:13:45.735000,0 days 00:28:21.024000
2024-07-19 15:13:58.548,6017,72,2,9,False,8,car,0 days 00:13:45.975000,0 days 00:28:21.264000
2024-07-19 15:13:58.908,6275,72,2,12,False,8,car,0 days 00:13:46.335000,0 days 00:28:21.624000
2024-07-19 15:13:59.148,6304,73,2,13,False,8,car,0 days 00:13:46.575000,0 days 00:28:21.864000
2024-07-19 15:13:59.468,6453,75,2,16,False,8,car,0 days 00:13:46.895000,0 days 00:28:22.184000
2024-07-19 15:13:59.748,6669,76,2,16,False,8,car,0 days 00:13:47.175000,0 days 00:28:22.464000
2024-07-19 15:13:59.988,6912,78,2,18,False,8,car,0 days 00:13:47.415000,0 days 00:28:22.704000
2024-07-19 15:14:01.068,7658,86,2,21,False,8,car,0 days 00:13:48.495000,0 days 00:28:23.784000
2024-07-19 15:14:01.388,7902,90,2,21,False,8,car,0 days 00:13:48.815000,0 days 00:28:24.104000
2024-07-19 15:14:01.668,8122,92,2,22,False,8,car,0 days 00:13:49.095000,0 days 00:28:24.384000
2024-07-19 15:14:01.828,8298,94,2,22,False,8,car,0 days 00:13:49.255000,0 days 00:28:24.544000
2024-07-19 15:14:02.068,8419,94,2,22,False,8,car,0 days 00:13:49.495000,0 days 00:28:24.784000
2024-07-19 15:14:02.508,7456,99,3,22,False,8,car,0 days 00:13:49.935000,0 days 00:28:25.224000
2024-07-19 15:14:02.788,7559,102,3,21,False,8,car,0 days 00:13:50.215000,0 days 00:28:25.504000
2024-07-19 15:14:02.948,7595,103,3,21,False,8,car,0 days 00:13:50.375000,0 days 00:28:25.664000
2024-07-19 15:14:03.188,7698,105,3,21,False,8,car,0 days 00:13:50.615000,0 days 00:28:25.904000
2024-07-19 15:14:03.508,7876,106,3,18,False,8,car,0 days 00:13:50.935000,0 days 00:28:26.224000
2024-07-19 15:14:03.748,7839,107,3,15,False,8,car,0 days 00:13:51.175000,0 days 00:28:26.464000
2024-07-19 15:14:03.948,7729,107,3,12,False,8,car,0 days 00:13:51.375000,0 days 00:28:26.664000
