F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 15:04:19.586,11052,277,7,100,False,8,car,0 days 00:03:03.823000,0 days 00:18:42.302000
2024-07-19 15:04:19.826,10472,279,7,0,True,8,car,0 days 00:03:04.063000,0 days 00:18:42.542000
2024-07-19 15:04:20.066,9400,238,7,0,True,8,car,0 days 00:03:04.303000,0 days 00:18:42.782000
2024-07-19 15:04:20.346,9421,212,7,0,True,8,car,0 days 00:03:04.583000,0 days 00:18:43.062000
2024-07-19 15:04:20.546,10278,190,7,0,True,8,car,0 days 00:03:04.783000,0 days 00:18:43.262000
2024-07-19 15:04:20.746,10448,169,6,0,True,8,car,0 days 00:03:04.983000,0 days 00:18:43.462000
2024-07-19 15:04:20.946,10218,161,4,0,True,8,car,0 days 00:03:05.183000,0 days 00:18:43.662000
2024-07-19 15:04:21.347,8912,132,3,0,True,8,car,0 days 00:03:05.584000,0 days 00:18:44.063000
2024-07-19 15:04:21.706,8374,119,3,0,False,8,car,0 days 00:03:05.943000,0 days 00:18:44.422000
2024-07-19 15:04:22.546,9013,117,3,67,False,8,car,0 days 00:03:06.783000,0 days 00:18:45.262000
2024-07-19 15:04:22.826,9652,124,3,68,False,8,car,0 days 00:03:07.063000,0 days 00:18:45.542000
2024-07-19 15:04:22.986,9832,128,3,76,False,8,car,0 days 00:03:07.223000,0 days 00:18:45.702000
2024-07-19 15:04:23.266,11056,140,3,100,False,8,car,0 days 00:03:07.503000,0 days 00:18:45.982000
2024-07-19 15:04:23.546,11690,150,3,100,False,8,car,0 days 00:03:07.783000,0 days 00:18:46.262000
2024-07-19 15:04:23.746,12048,159,3,100,False,8,car,0 days 00:03:07.983000,0 days 00:18:46.462000
2024-07-19 15:04:24.026,11067,171,3,100,False,8,car,0 days 00:03:08.263000,0 days 00:18:46.742000
2024-07-19 15:04:24.386,11361,187,4,100,False,8,car,0 days 00:03:08.623000,0 days 00:18:47.102000
2024-07-19 15:04:24.586,11675,193,4,100,False,8,car,0 days 00:03:08.823000,0 days 00:18:47.302000
2024-07-19 15:04:24.786,11982,199,4,100,False,8,car,0 days 00:03:09.023000,0 days 00:18:47.502000
2024-07-19 15:04:25.026,10826,206,5,100,False,8,car,0 days 00:03:09.263000,0 days 00:18:47.742000
2024-07-19 15:04:25.466,11222,218,5,100,False,8,car,0 days 00:03:09.703000,0 days 00:18:48.182000
2024-07-19 15:04:25.906,9421,189,5,0,True,8,car,0 days 00:03:10.143000,0 days 00:18:48.622000
2024-07-19 15:04:26.226,11240,166,4,0,True,8,car,0 days 00:03:10.463000,0 days 00:18:48.942000
2024-07-19 15:04:26.426,10399,153,4,0,True,8,car,0 days 00:03:10.663000,0 days 00:18:49.142000
2024-07-19 15:04:26.586,9825,141,4,0,True,8,car,0 days 00:03:10.823000,0 days 00:18:49.302000
2024-07-19 15:04:26.786,9266,132,3,0,True,8,car,0 days 00:03:11.023000,0 days 00:18:49.502000
2024-07-19 15:04:27.106,8919,123,3,0,True,8,car,0 days 00:03:11.343000,0 days 00:18:49.822000
2024-07-19 15:04:27.306,8135,118,3,0,True,8,car,0 days 00:03:11.543000,0 days 00:18:50.022000
2024-07-19 15:04:27.546,7847,114,3,0,False,8,car,0 days 00:03:11.783000,0 days 00:18:50.262000
2024-07-19 15:04:27.746,7662,111,3,3,False,8,car,0 days 00:03:11.983000,0 days 00:18:50.462000
2024-07-19 15:04:27.907,7563,108,3,9,False,8,car,0 days 00:03:12.144000,0 days 00:18:50.623000
2024-07-19 15:04:28.307,7693,102,3,28,False,8,car,0 days 00:03:12.544000,0 days 00:18:51.023000
2024-07-19 15:04:28.786,7745,103,3,43,False,8,car,0 days 00:03:13.023000,0 days 00:18:51.502000
2024-07-19 15:04:28.986,7996,105,3,48,False,8,car,0 days 00:03:13.223000,0 days 00:18:51.702000
2024-07-19 15:04:29.306,8441,109,3,52,False,8,car,0 days 00:03:13.543000,0 days 00:18:52.022000
2024-07-19 15:04:29.546,8699,112,3,67,False,8,car,0 days 00:03:13.783000,0 days 00:18:52.262000
2024-07-19 15:04:29.986,9793,126,3,80,False,8,car,0 days 00:03:14.223000,0 days 00:18:52.702000
2024-07-19 15:04:30.386,10923,141,3,100,False,8,car,0 days 00:03:14.623000,0 days 00:18:53.102000
2024-07-19 15:04:30.586,11626,151,3,100,False,8,car,0 days 00:03:14.823000,0 days 00:18:53.302000
2024-07-19 15:04:30.906,12295,164,3,100,False,8,car,0 days 00:03:15.143000,0 days 00:18:53.622000
2024-07-19 15:04:31.106,11485,170,3,100,False,8,car,0 days 00:03:15.343000,0 days 00:18:53.822000
2024-07-19 15:04:31.306,11108,178,4,100,False,8,car,0 days 00:03:15.543000,0 days 00:18:54.022000
2024-07-19 15:04:31.506,11459,185,4,100,False,8,car,0 days 00:03:15.743000,0 days 00:18:54.222000
2024-07-19 15:04:31.786,11836,195,4,100,False,8,car,0 days 00:03:16.023000,0 days 00:18:54.502000
2024-07-19 15:04:32.066,12368,204,4,100,False,8,car,0 days 00:03:16.303000,0 days 00:18:54.782000
2024-07-19 15:04:32.346,12559,208,4,64,False,8,car,0 days 00:03:16.583000,0 days 00:18:55.062000
2024-07-19 15:04:32.666,11515,196,4,0,True,8,car,0 days 00:03:16.903000,0 days 00:18:55.382000
2024-07-19 15:04:33.066,10120,177,4,0,True,8,car,0 days 00:03:17.303000,0 days 00:18:55.782000
2024-07-19 15:04:33.466,9329,160,4,0,True,8,car,0 days 00:03:17.703000,0 days 00:18:56.182000
2024-07-19 15:04:33.626,9049,157,4,0,True,8,car,0 days 00:03:17.863000,0 days 00:18:56.342000
2024-07-19 15:04:33.786,8840,150,4,0,True,8,car,0 days 00:03:18.023000,0 days 00:18:56.502000
2024-07-19 15:04:34.146,8435,143,4,10,False,8,car,0 days 00:03:18.383000,0 days 00:18:56.862000
2024-07-19 15:04:34.346,8256,142,4,12,False,8,car,0 days 00:03:18.583000,0 days 00:18:57.062000
2024-07-19 15:04:34.507,8411,137,4,25,False,8,car,0 days 00:03:18.744000,0 days 00:18:57.223000
2024-07-19 15:04:34.947,8727,137,4,61,False,8,car,0 days 00:03:19.184000,0 days 00:18:57.663000
2024-07-19 15:04:35.146,8727,140,4,61,False,8,car,0 days 00:03:19.383000,0 days 00:18:57.862000
2024-07-19 15:04:35.506,9191,146,4,71,False,8,car,0 days 00:03:19.743000,0 days 00:18:58.222000
2024-07-19 15:04:35.746,9541,151,4,79,False,8,car,0 days 00:03:19.983000,0 days 00:18:58.462000
2024-07-19 15:04:37.066,11844,190,4,100,False,8,car,0 days 00:03:21.303000,0 days 00:18:59.782000
2024-07-19 15:04:37.226,12036,196,4,100,False,8,car,0 days 00:03:21.463000,0 days 00:18:59.942000
2024-07-19 15:04:37.706,11616,209,4,100,False,8,car,0 days 00:03:21.943000,0 days 00:19:00.422000
2024-07-19 15:04:37.906,11163,214,4,100,False,8,car,0 days 00:03:22.143000,0 days 00:19:00.622000
2024-07-19 15:04:38.066,11383,221,5,100,False,14,car,0 days 00:03:22.303000,0 days 00:19:00.782000
2024-07-19 15:04:38.306,11757,226,5,100,False,12,car,0 days 00:03:22.543000,0 days 00:19:01.022000
2024-07-19 15:04:38.586,11865,232,5,100,False,12,car,0 days 00:03:22.823000,0 days 00:19:01.302000
2024-07-19 15:04:38.906,10810,239,5,100,False,12,car,0 days 00:03:23.143000,0 days 00:19:01.622000
2024-07-19 15:04:39.346,11218,247,6,100,False,12,car,0 days 00:03:23.583000,0 days 00:19:02.062000
2024-07-19 15:04:39.506,11362,252,6,100,False,12,car,0 days 00:03:23.743000,0 days 00:19:02.222000
2024-07-19 15:04:39.706,11502,255,6,100,False,12,car,0 days 00:03:23.943000,0 days 00:19:02.422000
2024-07-19 15:04:39.906,11591,259,6,100,False,12,car,0 days 00:03:24.143000,0 days 00:19:02.622000
2024-07-19 15:04:40.186,11838,264,6,100,False,12,car,0 days 00:03:24.423000,0 days 00:19:02.902000
2024-07-19 15:04:40.346,11880,266,6,100,False,12,car,0 days 00:03:24.583000,0 days 00:19:03.062000
2024-07-19 15:04:40.506,11958,268,6,100,False,12,car,0 days 00:03:24.743000,0 days 00:19:03.222000
2024-07-19 15:04:40.706,11853,270,6,100,False,12,car,0 days 00:03:24.943000,0 days 00:19:03.422000
2024-07-19 15:04:40.987,11735,265,6,0,False,8,car,0 days 00:03:25.224000,0 days 00:19:03.703000
2024-07-19 15:04:41.387,11285,256,6,0,False,8,car,0 days 00:03:25.624000,0 days 00:19:04.103000
2024-07-19 15:04:41.867,10854,252,6,0,False,8,car,0 days 00:03:26.104000,0 days 00:19:04.583000
2024-07-19 15:04:42.306,10268,237,6,0,False,8,car,0 days 00:03:26.543000,0 days 00:19:05.022000
2024-07-19 15:04:42.466,10240,235,6,0,False,8,car,0 days 00:03:26.703000,0 days 00:19:05.182000
2024-07-19 15:04:42.666,10048,229,6,0,False,8,car,0 days 00:03:26.903000,0 days 00:19:05.382000
2024-07-19 15:04:42.946,9773,225,6,0,False,8,car,0 days 00:03:27.183000,0 days 00:19:05.662000
2024-07-19 15:04:43.346,9480,217,6,0,False,8,car,0 days 00:03:27.583000,0 days 00:19:06.062000
2024-07-19 15:04:43.626,9290,212,6,0,False,8,car,0 days 00:03:27.863000,0 days 00:19:06.342000
2024-07-19 15:04:43.906,9084,207,6,0,False,8,car,0 days 00:03:28.143000,0 days 00:19:06.622000
2024-07-19 15:04:44.146,9054,203,6,0,False,8,car,0 days 00:03:28.383000,0 days 00:19:06.862000
2024-07-19 15:04:44.546,8600,197,6,0,False,8,car,0 days 00:03:28.783000,0 days 00:19:07.262000
2024-07-19 15:04:44.746,8502,194,6,0,False,8,car,0 days 00:03:28.983000,0 days 00:19:07.462000
2024-07-19 15:04:45.146,8208,188,6,0,False,8,car,0 days 00:03:29.383000,0 days 00:19:07.862000
2024-07-19 15:04:45.586,8217,183,6,31,False,8,car,0 days 00:03:29.823000,0 days 00:19:08.302000
2024-07-19 15:04:45.786,8096,183,6,42,False,8,car,0 days 00:03:30.023000,0 days 00:19:08.502000
2024-07-19 15:04:45.986,8124,182,6,48,False,8,car,0 days 00:03:30.223000,0 days 00:19:08.702000
2024-07-19 15:04:46.426,8161,184,6,59,False,8,car,0 days 00:03:30.663000,0 days 00:19:09.142000
2024-07-19 15:04:46.586,8297,186,6,60,False,8,car,0 days 00:03:30.823000,0 days 00:19:09.302000
2024-07-19 15:04:46.906,8433,189,6,62,False,8,car,0 days 00:03:31.143000,0 days 00:19:09.622000
2024-07-19 15:04:47.186,8488,191,6,64,False,8,car,0 days 00:03:31.423000,0 days 00:19:09.902000
2024-07-19 15:04:47.346,8542,191,6,0,False,8,car,0 days 00:03:31.583000,0 days 00:19:10.062000
2024-07-19 15:04:47.787,8153,185,6,0,False,8,car,0 days 00:03:32.024000,0 days 00:19:10.503000
2024-07-19 15:04:47.947,7894,185,6,0,False,8,car,0 days 00:03:32.184000,0 days 00:19:10.663000
2024-07-19 15:04:48.227,7881,179,6,0,False,8,car,0 days 00:03:32.464000,0 days 00:19:10.943000
2024-07-19 15:04:48.467,7805,176,6,0,False,8,car,0 days 00:03:32.704000,0 days 00:19:11.183000
2024-07-19 15:04:48.786,7591,172,6,0,False,8,car,0 days 00:03:33.023000,0 days 00:19:11.502000
2024-07-19 15:04:49.066,7217,164,6,0,True,8,car,0 days 00:03:33.303000,0 days 00:19:11.782000
2024-07-19 15:04:49.506,8131,138,6,0,True,8,car,0 days 00:03:33.743000,0 days 00:19:12.222000
2024-07-19 15:04:49.786,8515,122,6,0,True,8,car,0 days 00:03:34.023000,0 days 00:19:12.502000
2024-07-19 15:04:50.146,9249,107,2,0,True,8,car,0 days 00:03:34.383000,0 days 00:19:12.862000
2024-07-19 15:04:50.426,8098,97,2,0,True,8,car,0 days 00:03:34.663000,0 days 00:19:13.142000
2024-07-19 15:04:50.666,7912,91,2,0,False,8,car,0 days 00:03:34.903000,0 days 00:19:13.382000
2024-07-19 15:04:51.146,7615,88,2,0,False,8,car,0 days 00:03:35.383000,0 days 00:19:13.862000
2024-07-19 15:04:51.506,7318,85,2,0,False,8,car,0 days 00:03:35.743000,0 days 00:19:14.222000
2024-07-19 15:04:51.666,7273,84,2,0,False,8,car,0 days 00:03:35.903000,0 days 00:19:14.382000
2024-07-19 15:04:51.986,7106,82,2,0,False,8,car,0 days 00:03:36.223000,0 days 00:19:14.702000
2024-07-19 15:04:52.146,6909,82,2,0,False,8,car,0 days 00:03:36.383000,0 days 00:19:14.862000
2024-07-19 15:04:52.306,6799,79,2,0,False,8,car,0 days 00:03:36.543000,0 days 00:19:15.022000
2024-07-19 15:04:52.466,6692,78,2,0,False,8,car,0 days 00:03:36.703000,0 days 00:19:15.182000
2024-07-19 15:04:52.826,6448,77,2,2,False,8,car,0 days 00:03:37.063000,0 days 00:19:15.542000
2024-07-19 15:04:53.186,6596,74,2,14,False,8,car,0 days 00:03:37.423000,0 days 00:19:15.902000
2024-07-19 15:04:53.346,6644,74,2,19,False,8,car,0 days 00:03:37.583000,0 days 00:19:16.062000
2024-07-19 15:04:53.506,6857,75,2,20,False,8,car,0 days 00:03:37.743000,0 days 00:19:16.222000
2024-07-19 15:04:53.666,6946,77,2,23,False,8,car,0 days 00:03:37.903000,0 days 00:19:16.382000
2024-07-19 15:04:53.906,7169,79,2,24,False,8,car,0 days 00:03:38.143000,0 days 00:19:16.622000
2024-07-19 15:04:54.147,7372,81,2,26,False,8,car,0 days 00:03:38.384000,0 days 00:19:16.863000
2024-07-19 15:04:54.347,7465,83,2,28,False,8,car,0 days 00:03:38.584000,0 days 00:19:17.063000
2024-07-19 15:04:54.667,7900,87,2,32,False,8,car,0 days 00:03:38.904000,0 days 00:19:17.383000
2024-07-19 15:04:54.867,7992,90,2,35,False,8,car,0 days 00:03:39.104000,0 days 00:19:17.583000
2024-07-19 15:04:55.067,8283,91,2,37,False,8,car,0 days 00:03:39.304000,0 days 00:19:17.783000
2024-07-19 15:04:55.466,8630,98,2,41,False,8,car,0 days 00:03:39.703000,0 days 00:19:18.182000
2024-07-19 15:04:55.666,9055,101,2,46,False,8,car,0 days 00:03:39.903000,0 days 00:19:18.382000
2024-07-19 15:04:55.986,9300,106,2,47,False,8,car,0 days 00:03:40.223000,0 days 00:19:18.702000
2024-07-19 15:04:56.226,9855,109,2,50,False,8,car,0 days 00:03:40.463000,0 days 00:19:18.942000
2024-07-19 15:04:56.506,10299,114,2,52,False,8,car,0 days 00:03:40.743000,0 days 00:19:19.222000
2024-07-19 15:04:56.666,10323,118,2,53,False,8,car,0 days 00:03:40.903000,0 days 00:19:19.382000
2024-07-19 15:04:56.946,10796,121,2,54,False,8,car,0 days 00:03:41.183000,0 days 00:19:19.662000
2024-07-19 15:04:57.426,9670,131,2,60,False,8,car,0 days 00:03:41.663000,0 days 00:19:20.142000
2024-07-19 15:04:57.746,9670,137,3,60,False,8,car,0 days 00:03:41.983000,0 days 00:19:20.462000
2024-07-19 15:04:58.146,10780,146,3,65,False,8,car,0 days 00:03:42.383000,0 days 00:19:20.862000
2024-07-19 15:04:58.346,11089,150,3,67,False,8,car,0 days 00:03:42.583000,0 days 00:19:21.062000
2024-07-19 15:04:58.626,11538,157,3,70,False,8,car,0 days 00:03:42.863000,0 days 00:19:21.342000
2024-07-19 15:04:58.786,11742,161,3,71,False,8,car,0 days 00:03:43.023000,0 days 00:19:21.502000
2024-07-19 15:04:58.986,11985,165,3,72,False,8,car,0 days 00:03:43.223000,0 days 00:19:21.702000
2024-07-19 15:04:59.186,10585,170,3,74,False,8,car,0 days 00:03:43.423000,0 days 00:19:21.902000
2024-07-19 15:04:59.586,10700,179,4,78,False,8,car,0 days 00:03:43.823000,0 days 00:19:22.302000
2024-07-19 15:04:59.826,11147,182,4,80,False,8,car,0 days 00:03:44.063000,0 days 00:19:22.542000
2024-07-19 15:04:59.986,11251,187,4,82,False,8,car,0 days 00:03:44.223000,0 days 00:19:22.702000
2024-07-19 15:05:00.266,11667,193,4,83,False,8,car,0 days 00:03:44.503000,0 days 00:19:22.982000
2024-07-19 15:05:00.586,11898,198,4,100,False,8,car,0 days 00:03:44.823000,0 days 00:19:23.302000
2024-07-19 15:05:00.787,12046,202,4,100,False,8,car,0 days 00:03:45.024000,0 days 00:19:23.503000
2024-07-19 15:05:01.107,12407,207,4,100,False,8,car,0 days 00:03:45.344000,0 days 00:19:23.823000
2024-07-19 15:05:01.347,12616,210,4,100,False,8,car,0 days 00:03:45.584000,0 days 00:19:24.063000
2024-07-19 15:05:01.747,12801,213,4,0,False,8,car,0 days 00:03:45.984000,0 days 00:19:24.463000
2024-07-19 15:05:01.907,12158,209,4,0,False,8,car,0 days 00:03:46.144000,0 days 00:19:24.623000
2024-07-19 15:05:02.067,11993,205,4,0,False,8,car,0 days 00:03:46.304000,0 days 00:19:24.783000
2024-07-19 15:05:02.226,11713,203,4,0,True,8,car,0 days 00:03:46.463000,0 days 00:19:24.942000
2024-07-19 15:05:02.506,10835,187,4,0,True,8,car,0 days 00:03:46.743000,0 days 00:19:25.222000
2024-07-19 15:05:02.986,10340,148,4,0,True,8,car,0 days 00:03:47.223000,0 days 00:19:25.702000
2024-07-19 15:05:03.226,9263,136,3,0,True,8,car,0 days 00:03:47.463000,0 days 00:19:25.942000
2024-07-19 15:05:03.506,8625,127,3,0,True,8,car,0 days 00:03:47.743000,0 days 00:19:26.222000
2024-07-19 15:05:03.666,9745,115,3,0,True,8,car,0 days 00:03:47.903000,0 days 00:19:26.382000
2024-07-19 15:05:03.946,9268,108,2,0,True,8,car,0 days 00:03:48.183000,0 days 00:19:26.662000
2024-07-19 15:05:04.346,8809,103,2,0,False,8,car,0 days 00:03:48.583000,0 days 00:19:27.062000
2024-07-19 15:05:04.546,8842,102,2,0,False,8,car,0 days 00:03:48.783000,0 days 00:19:27.262000
2024-07-19 15:05:04.786,8603,100,2,0,False,8,car,0 days 00:03:49.023000,0 days 00:19:27.502000
2024-07-19 15:05:05.026,8401,98,2,0,False,8,car,0 days 00:03:49.263000,0 days 00:19:27.742000
2024-07-19 15:05:05.186,8335,96,2,0,False,8,car,0 days 00:03:49.423000,0 days 00:19:27.902000
2024-07-19 15:05:05.506,8134,94,2,0,False,8,car,0 days 00:03:49.743000,0 days 00:19:28.222000
2024-07-19 15:05:05.706,7985,93,2,0,False,8,car,0 days 00:03:49.943000,0 days 00:19:28.422000
2024-07-19 15:05:05.906,7881,91,2,0,False,8,car,0 days 00:03:50.143000,0 days 00:19:28.622000
2024-07-19 15:05:06.266,7686,89,2,0,False,8,car,0 days 00:03:50.503000,0 days 00:19:28.982000
2024-07-19 15:05:06.546,7465,87,2,0,False,8,car,0 days 00:03:50.783000,0 days 00:19:29.262000
2024-07-19 15:05:06.866,7376,84,2,0,False,8,car,0 days 00:03:51.103000,0 days 00:19:29.582000
2024-07-19 15:05:07.026,7151,84,2,7,False,8,car,0 days 00:03:51.263000,0 days 00:19:29.742000
2024-07-19 15:05:07.226,7186,83,2,12,False,8,car,0 days 00:03:51.463000,0 days 00:19:29.942000
2024-07-19 15:05:07.467,7288,83,2,16,False,8,car,0 days 00:03:51.704000,0 days 00:19:30.183000
2024-07-19 15:05:07.907,7620,85,2,21,False,8,car,0 days 00:03:52.144000,0 days 00:19:30.623000
2024-07-19 15:05:08.067,7689,87,2,23,False,8,car,0 days 00:03:52.304000,0 days 00:19:30.783000
2024-07-19 15:05:08.387,7879,90,2,24,False,8,car,0 days 00:03:52.624000,0 days 00:19:31.103000
2024-07-19 15:05:08.587,8015,91,2,26,False,8,car,0 days 00:03:52.824000,0 days 00:19:31.303000
2024-07-19 15:05:08.866,8360,94,2,29,False,8,car,0 days 00:03:53.103000,0 days 00:19:31.582000
2024-07-19 15:05:09.066,8531,96,2,30,False,8,car,0 days 00:03:53.303000,0 days 00:19:31.782000
2024-07-19 15:05:09.306,8740,98,2,32,False,8,car,0 days 00:03:53.543000,0 days 00:19:32.022000
2024-07-19 15:05:09.626,9138,102,2,37,False,8,car,0 days 00:03:53.863000,0 days 00:19:32.342000
2024-07-19 15:05:09.786,9238,104,2,38,False,8,car,0 days 00:03:54.023000,0 days 00:19:32.502000
2024-07-19 15:05:10.026,9491,106,2,40,False,8,car,0 days 00:03:54.263000,0 days 00:19:32.742000
2024-07-19 15:05:10.386,9824,111,2,42,False,8,car,0 days 00:03:54.623000,0 days 00:19:33.102000
2024-07-19 15:05:10.626,10156,113,2,44,False,8,car,0 days 00:03:54.863000,0 days 00:19:33.342000
2024-07-19 15:05:11.026,10592,118,2,45,False,8,car,0 days 00:03:55.263000,0 days 00:19:33.742000
2024-07-19 15:05:11.426,10967,123,2,45,False,8,car,0 days 00:03:55.663000,0 days 00:19:34.142000
2024-07-19 15:05:11.586,11012,125,2,44,False,8,car,0 days 00:03:55.823000,0 days 00:19:34.302000
2024-07-19 15:05:11.786,10255,127,2,44,False,8,car,0 days 00:03:56.023000,0 days 00:19:34.502000
2024-07-19 15:05:11.946,9206,127,3,44,False,8,car,0 days 00:03:56.183000,0 days 00:19:34.662000
2024-07-19 15:05:12.106,9310,129,3,43,False,8,car,0 days 00:03:56.343000,0 days 00:19:34.822000
2024-07-19 15:05:12.426,9461,131,3,40,False,8,car,0 days 00:03:56.663000,0 days 00:19:35.142000
2024-07-19 15:05:12.626,9606,131,3,41,False,8,car,0 days 00:03:56.863000,0 days 00:19:35.342000
2024-07-19 15:05:12.866,9605,133,3,40,False,8,car,0 days 00:03:57.103000,0 days 00:19:35.582000
2024-07-19 15:05:13.026,9745,134,3,44,False,8,car,0 days 00:03:57.263000,0 days 00:19:35.742000
2024-07-19 15:05:13.186,9762,135,3,45,False,8,car,0 days 00:03:57.423000,0 days 00:19:35.902000
2024-07-19 15:05:13.426,9992,137,3,46,False,8,car,0 days 00:03:57.663000,0 days 00:19:36.142000
2024-07-19 15:05:13.827,10203,140,3,48,False,8,car,0 days 00:03:58.064000,0 days 00:19:36.543000
2024-07-19 15:05:14.027,10291,142,3,48,False,8,car,0 days 00:03:58.264000,0 days 00:19:36.743000
2024-07-19 15:05:14.307,10421,144,3,48,False,8,car,0 days 00:03:58.544000,0 days 00:19:37.023000
2024-07-19 15:05:14.467,10507,146,3,49,False,8,car,0 days 00:03:58.704000,0 days 00:19:37.183000
2024-07-19 15:05:14.707,10702,148,3,49,False,8,car,0 days 00:03:58.944000,0 days 00:19:37.423000
2024-07-19 15:05:14.947,10751,149,3,50,False,8,car,0 days 00:03:59.184000,0 days 00:19:37.663000
2024-07-19 15:05:15.187,10889,152,3,51,False,8,car,0 days 00:03:59.424000,0 days 00:19:37.903000
2024-07-19 15:05:15.387,11031,153,3,52,False,8,car,0 days 00:03:59.624000,0 days 00:19:38.103000
2024-07-19 15:05:15.786,11258,156,3,53,False,8,car,0 days 00:04:00.023000,0 days 00:19:38.502000
2024-07-19 15:05:16.146,11456,158,3,53,False,8,car,0 days 00:04:00.383000,0 days 00:19:38.862000
2024-07-19 15:05:16.346,11527,159,3,54,False,8,car,0 days 00:04:00.583000,0 days 00:19:39.062000
2024-07-19 15:05:16.506,11598,161,3,54,False,8,car,0 days 00:04:00.743000,0 days 00:19:39.222000
2024-07-19 15:05:16.826,11806,163,3,56,False,8,car,0 days 00:04:01.063000,0 days 00:19:39.542000
2024-07-19 15:05:16.986,11806,165,3,56,False,8,car,0 days 00:04:01.223000,0 days 00:19:39.702000
2024-07-19 15:05:17.226,10810,167,3,60,False,8,car,0 days 00:04:01.463000,0 days 00:19:39.942000
2024-07-19 15:05:17.466,10206,170,4,58,False,8,car,0 days 00:04:01.703000,0 days 00:19:40.182000
2024-07-19 15:05:17.866,10488,174,4,60,False,8,car,0 days 00:04:02.103000,0 days 00:19:40.582000
2024-07-19 15:05:18.106,10526,176,4,59,False,8,car,0 days 00:04:02.343000,0 days 00:19:40.822000
2024-07-19 15:05:18.466,10661,179,4,60,False,8,car,0 days 00:04:02.703000,0 days 00:19:41.182000
2024-07-19 15:05:18.706,10781,181,4,60,False,8,car,0 days 00:04:02.943000,0 days 00:19:41.422000
2024-07-19 15:05:18.986,10792,183,4,60,False,8,car,0 days 00:04:03.223000,0 days 00:19:41.702000
2024-07-19 15:05:19.266,11060,185,4,59,False,8,car,0 days 00:04:03.503000,0 days 00:19:41.982000
2024-07-19 15:05:19.466,11110,186,4,59,False,8,car,0 days 00:04:03.703000,0 days 00:19:42.182000
2024-07-19 15:05:19.706,11099,187,4,59,False,8,car,0 days 00:04:03.943000,0 days 00:19:42.422000
2024-07-19 15:05:19.866,11245,188,4,59,False,8,car,0 days 00:04:04.103000,0 days 00:19:42.582000
2024-07-19 15:05:20.066,11309,189,4,59,False,8,car,0 days 00:04:04.303000,0 days 00:19:42.782000
2024-07-19 15:05:20.266,11300,190,4,59,False,8,car,0 days 00:04:04.503000,0 days 00:19:42.982000
2024-07-19 15:05:20.507,11387,190,4,59,False,8,car,0 days 00:04:04.744000,0 days 00:19:43.223000
2024-07-19 15:05:20.667,11312,191,4,57,False,8,car,0 days 00:04:04.904000,0 days 00:19:43.383000
2024-07-19 15:05:20.907,10980,189,4,0,False,8,car,0 days 00:04:05.144000,0 days 00:19:43.623000
2024-07-19 15:05:21.267,10836,182,4,0,False,8,car,0 days 00:04:05.504000,0 days 00:19:43.983000
2024-07-19 15:05:21.467,10711,179,4,0,False,8,car,0 days 00:04:05.704000,0 days 00:19:44.183000
2024-07-19 15:05:21.707,10284,173,4,0,True,8,car,0 days 00:04:05.944000,0 days 00:19:44.423000
2024-07-19 15:05:22.147,9610,144,4,0,True,8,car,0 days 00:04:06.384000,0 days 00:19:44.863000
2024-07-19 15:05:22.386,9478,133,3,0,True,8,car,0 days 00:04:06.623000,0 days 00:19:45.102000
2024-07-19 15:05:22.546,9245,132,3,0,False,8,car,0 days 00:04:06.783000,0 days 00:19:45.262000
2024-07-19 15:05:22.826,9038,128,3,0,False,8,car,0 days 00:04:07.063000,0 days 00:19:45.542000
2024-07-19 15:05:23.266,8734,123,3,0,False,8,car,0 days 00:04:07.503000,0 days 00:19:45.982000
2024-07-19 15:05:23.586,8500,119,3,7,False,8,car,0 days 00:04:07.823000,0 days 00:19:46.302000
2024-07-19 15:05:23.786,8434,118,3,17,False,8,car,0 days 00:04:08.023000,0 days 00:19:46.502000
2024-07-19 15:05:24.026,8400,117,3,29,False,8,car,0 days 00:04:08.263000,0 days 00:19:46.742000
2024-07-19 15:05:24.346,8519,118,3,34,False,8,car,0 days 00:04:08.583000,0 days 00:19:47.062000
2024-07-19 15:05:24.786,8721,120,3,38,False,8,car,0 days 00:04:09.023000,0 days 00:19:47.502000
2024-07-19 15:05:25.146,8938,123,3,42,False,8,car,0 days 00:04:09.383000,0 days 00:19:47.862000
2024-07-19 15:05:25.346,9046,124,3,43,False,8,car,0 days 00:04:09.583000,0 days 00:19:48.062000
2024-07-19 15:05:25.826,9336,129,3,45,False,8,car,0 days 00:04:10.063000,0 days 00:19:48.542000
2024-07-19 15:05:26.066,9491,131,3,45,False,8,car,0 days 00:04:10.303000,0 days 00:19:48.782000
2024-07-19 15:05:26.386,9468,134,3,45,False,8,car,0 days 00:04:10.623000,0 days 00:19:49.102000
2024-07-19 15:05:26.546,9619,135,3,45,False,8,car,0 days 00:04:10.783000,0 days 00:19:49.262000
2024-07-19 15:05:26.706,9667,136,3,44,False,8,car,0 days 00:04:10.943000,0 days 00:19:49.422000
2024-07-19 15:05:27.067,9625,137,3,0,False,8,car,0 days 00:04:11.304000,0 days 00:19:49.783000
2024-07-19 15:05:27.267,9960,135,3,0,False,8,car,0 days 00:04:11.504000,0 days 00:19:49.983000
