F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-28 10:42:57.826,8370,108,2,24,False,8,car,0 days 00:11:18.422000,0 days 00:26:12.034000
2024-06-28 10:42:58.106,8062,109,3,22,False,8,car,0 days 00:11:18.702000,0 days 00:26:12.314000
2024-06-28 10:42:58.426,8304,114,3,29,False,8,car,0 days 00:11:19.022000,0 days 00:26:12.634000
2024-06-28 10:42:58.626,8507,117,3,37,False,8,car,0 days 00:11:19.222000,0 days 00:26:12.834000
2024-06-28 10:42:58.826,8757,119,3,39,False,8,car,0 days 00:11:19.422000,0 days 00:26:13.034000
2024-06-28 10:42:59.026,9028,121,3,42,False,8,car,0 days 00:11:19.622000,0 days 00:26:13.234000
2024-06-28 10:42:59.266,9236,128,3,44,False,8,car,0 days 00:11:19.862000,0 days 00:26:13.474000
2024-06-28 10:42:59.506,9602,131,3,44,False,8,car,0 days 00:11:20.102000,0 days 00:26:13.714000
2024-06-28 10:42:59.786,9760,136,3,41,False,8,car,0 days 00:11:20.382000,0 days 00:26:13.994000
2024-06-28 10:42:59.946,9897,137,3,41,False,8,car,0 days 00:11:20.542000,0 days 00:26:14.154000
2024-06-28 10:43:00.226,10210,141,3,41,False,8,car,0 days 00:11:20.822000,0 days 00:26:14.434000
2024-06-28 10:43:00.386,10248,143,3,39,False,8,car,0 days 00:11:20.982000,0 days 00:26:14.594000
2024-06-28 10:43:00.546,10430,143,3,40,False,8,car,0 days 00:11:21.142000,0 days 00:26:14.754000
2024-06-28 10:43:00.786,9030,147,3,32,False,8,car,0 days 00:11:21.382000,0 days 00:26:14.994000
2024-06-28 10:43:01.066,8803,148,4,23,False,8,car,0 days 00:11:21.662000,0 days 00:26:15.274000
2024-06-28 10:43:01.426,8828,149,4,16,False,8,car,0 days 00:11:22.022000,0 days 00:26:15.634000
2024-06-28 10:43:01.745,8767,149,4,10,False,8,car,0 days 00:11:22.341000,0 days 00:26:15.953000
2024-06-28 10:43:02.105,8669,147,4,8,False,8,car,0 days 00:11:22.701000,0 days 00:26:16.313000
2024-06-28 10:43:02.385,8691,146,4,8,False,8,car,0 days 00:11:22.981000,0 days 00:26:16.593000
2024-06-28 10:43:02.786,8545,144,4,12,False,8,car,0 days 00:11:23.382000,0 days 00:26:16.994000
2024-06-28 10:43:03.146,8521,144,4,17,False,8,car,0 days 00:11:23.742000,0 days 00:26:17.354000
2024-06-28 10:43:03.306,8616,144,4,18,False,8,car,0 days 00:11:23.902000,0 days 00:26:17.514000
2024-06-28 10:43:03.506,8616,145,4,19,False,8,car,0 days 00:11:24.102000,0 days 00:26:17.714000
2024-06-28 10:43:03.826,8663,145,4,20,False,8,car,0 days 00:11:24.422000,0 days 00:26:18.034000
2024-06-28 10:43:04.226,8560,146,4,20,False,8,car,0 days 00:11:24.822000,0 days 00:26:18.434000
2024-06-28 10:43:04.426,8694,146,4,19,False,8,car,0 days 00:11:25.022000,0 days 00:26:18.634000
2024-06-28 10:43:04.586,8645,147,4,20,False,8,car,0 days 00:11:25.182000,0 days 00:26:18.794000
2024-06-28 10:43:04.826,8737,147,4,20,False,8,car,0 days 00:11:25.422000,0 days 00:26:19.034000
2024-06-28 10:43:04.986,8725,147,4,20,False,8,car,0 days 00:11:25.582000,0 days 00:26:19.194000
2024-06-28 10:43:05.186,8825,148,4,20,False,8,car,0 days 00:11:25.782000,0 days 00:26:19.394000
2024-06-28 10:43:05.346,8698,148,4,19,False,8,car,0 days 00:11:25.942000,0 days 00:26:19.554000
2024-06-28 10:43:05.546,8554,148,4,19,False,8,car,0 days 00:11:26.142000,0 days 00:26:19.754000
2024-06-28 10:43:05.826,8821,148,4,20,False,8,car,0 days 00:11:26.422000,0 days 00:26:20.034000
2024-06-28 10:43:06.266,8924,149,4,30,False,8,car,0 days 00:11:26.862000,0 days 00:26:20.474000
2024-06-28 10:43:06.506,9016,151,4,32,False,8,car,0 days 00:11:27.102000,0 days 00:26:20.714000
2024-06-28 10:43:06.906,9202,153,4,40,False,8,car,0 days 00:11:27.502000,0 days 00:26:21.114000
2024-06-28 10:43:07.346,9524,158,4,45,False,8,car,0 days 00:11:27.942000,0 days 00:26:21.554000
2024-06-28 10:43:07.546,9655,160,4,46,False,8,car,0 days 00:11:28.142000,0 days 00:26:21.754000
2024-06-28 10:43:07.706,9808,161,4,50,False,8,car,0 days 00:11:28.302000,0 days 00:26:21.914000
2024-06-28 10:43:07.866,9957,166,4,57,False,8,car,0 days 00:11:28.462000,0 days 00:26:22.074000
2024-06-28 10:43:08.066,10170,169,4,61,False,8,car,0 days 00:11:28.662000,0 days 00:26:22.274000
2024-06-28 10:43:08.225,10490,171,4,64,False,8,car,0 days 00:11:28.821000,0 days 00:26:22.433000
2024-06-28 10:43:08.465,10799,178,4,74,False,8,car,0 days 00:11:29.061000,0 days 00:26:22.673000
2024-06-28 10:43:08.745,11224,180,4,80,False,8,car,0 days 00:11:29.341000,0 days 00:26:22.953000
2024-06-28 10:43:09.145,11731,193,4,85,False,8,car,0 days 00:11:29.741000,0 days 00:26:23.353000
2024-06-28 10:43:09.426,12049,201,4,94,False,8,car,0 days 00:11:30.022000,0 days 00:26:23.634000
2024-06-28 10:43:09.586,11349,206,5,100,False,8,car,0 days 00:11:30.182000,0 days 00:26:23.794000
2024-06-28 10:43:09.746,10823,209,5,100,False,8,car,0 days 00:11:30.342000,0 days 00:26:23.954000
2024-06-28 10:43:10.026,11307,217,5,100,False,8,car,0 days 00:11:30.622000,0 days 00:26:24.234000
2024-06-28 10:43:10.186,11275,223,5,75,False,8,car,0 days 00:11:30.782000,0 days 00:26:24.394000
2024-06-28 10:43:10.426,11448,224,5,62,False,8,car,0 days 00:11:31.022000,0 days 00:26:24.634000
2024-06-28 10:43:10.626,11302,225,5,60,False,8,car,0 days 00:11:31.222000,0 days 00:26:24.834000
2024-06-28 10:43:10.866,10959,223,5,0,True,8,car,0 days 00:11:31.462000,0 days 00:26:25.074000
2024-06-28 10:43:11.106,10661,215,5,0,True,8,car,0 days 00:11:31.702000,0 days 00:26:25.314000
2024-06-28 10:43:11.506,9539,192,5,0,True,8,car,0 days 00:11:32.102000,0 days 00:26:25.714000
2024-06-28 10:43:11.746,9024,180,5,0,True,8,car,0 days 00:11:32.342000,0 days 00:26:25.954000
2024-06-28 10:43:11.986,8031,160,5,0,True,8,car,0 days 00:11:32.582000,0 days 00:26:26.194000
2024-06-28 10:43:12.266,8551,145,4,0,True,8,car,0 days 00:11:32.862000,0 days 00:26:26.474000
2024-06-28 10:43:12.466,8824,136,4,0,True,8,car,0 days 00:11:33.062000,0 days 00:26:26.674000
2024-06-28 10:43:12.746,8611,127,3,0,True,8,car,0 days 00:11:33.342000,0 days 00:26:26.954000
2024-06-28 10:43:12.986,8221,118,3,0,True,8,car,0 days 00:11:33.582000,0 days 00:26:27.194000
2024-06-28 10:43:13.306,7744,112,3,0,True,8,car,0 days 00:11:33.902000,0 days 00:26:27.514000
2024-06-28 10:43:13.506,7293,106,3,0,True,8,car,0 days 00:11:34.102000,0 days 00:26:27.714000
2024-06-28 10:43:13.706,7173,103,3,0,True,8,car,0 days 00:11:34.302000,0 days 00:26:27.914000
2024-06-28 10:43:13.986,6837,99,3,0,False,8,car,0 days 00:11:34.582000,0 days 00:26:28.194000
2024-06-28 10:43:14.146,6664,98,3,0,False,8,car,0 days 00:11:34.742000,0 days 00:26:28.354000
2024-06-28 10:43:14.426,6368,93,3,0,False,8,car,0 days 00:11:35.022000,0 days 00:26:28.634000
2024-06-28 10:43:14.586,6368,91,3,0,False,8,car,0 days 00:11:35.182000,0 days 00:26:28.794000
2024-06-28 10:43:14.905,6062,88,3,0,False,8,car,0 days 00:11:35.501000,0 days 00:26:29.113000
2024-06-28 10:43:15.225,5780,85,3,0,False,8,car,0 days 00:11:35.821000,0 days 00:26:29.433000
2024-06-28 10:43:15.465,5567,82,3,0,False,8,car,0 days 00:11:36.061000,0 days 00:26:29.673000
2024-06-28 10:43:15.825,6697,77,3,0,False,8,car,0 days 00:11:36.421000,0 days 00:26:30.033000
2024-06-28 10:43:16.066,6508,75,2,0,False,8,car,0 days 00:11:36.662000,0 days 00:26:30.274000
2024-06-28 10:43:16.266,6352,73,2,0,False,8,car,0 days 00:11:36.862000,0 days 00:26:30.474000
2024-06-28 10:43:16.506,6116,72,2,0,False,8,car,0 days 00:11:37.102000,0 days 00:26:30.714000
2024-06-28 10:43:16.906,5974,69,2,0,False,8,car,0 days 00:11:37.502000,0 days 00:26:31.114000
2024-06-28 10:43:17.066,5974,67,2,0,False,8,car,0 days 00:11:37.662000,0 days 00:26:31.274000
2024-06-28 10:43:17.306,6052,67,2,4,False,8,car,0 days 00:11:37.902000,0 days 00:26:31.514000
2024-06-28 10:43:17.466,5653,67,2,6,False,8,car,0 days 00:11:38.062000,0 days 00:26:31.674000
2024-06-28 10:43:17.626,6066,67,2,8,False,8,car,0 days 00:11:38.222000,0 days 00:26:31.834000
2024-06-28 10:43:17.946,6172,69,2,9,False,8,car,0 days 00:11:38.542000,0 days 00:26:32.154000
2024-06-28 10:43:18.386,6344,73,2,14,False,8,car,0 days 00:11:38.982000,0 days 00:26:32.594000
2024-06-28 10:43:18.586,6604,75,2,18,False,8,car,0 days 00:11:39.182000,0 days 00:26:32.794000
2024-06-28 10:43:18.786,6984,78,2,22,False,8,car,0 days 00:11:39.382000,0 days 00:26:32.994000
2024-06-28 10:43:18.946,7180,80,2,22,False,8,car,0 days 00:11:39.542000,0 days 00:26:33.154000
2024-06-28 10:43:19.426,7956,88,2,31,False,8,car,0 days 00:11:40.022000,0 days 00:26:33.634000
2024-06-28 10:43:19.586,7956,92,2,35,False,8,car,0 days 00:11:40.182000,0 days 00:26:33.794000
2024-06-28 10:43:19.826,8787,97,2,44,False,8,car,0 days 00:11:40.422000,0 days 00:26:34.034000
2024-06-28 10:43:20.066,9370,104,2,49,False,8,car,0 days 00:11:40.662000,0 days 00:26:34.274000
2024-06-28 10:43:20.306,10034,110,2,53,False,8,car,0 days 00:11:40.902000,0 days 00:26:34.514000
2024-06-28 10:43:20.586,10623,119,2,55,False,8,car,0 days 00:11:41.182000,0 days 00:26:34.794000
2024-06-28 10:43:20.826,9836,122,2,53,False,8,car,0 days 00:11:41.422000,0 days 00:26:35.034000
2024-06-28 10:43:21.066,9639,133,3,56,False,8,car,0 days 00:11:41.662000,0 days 00:26:35.274000
2024-06-28 10:43:21.266,10088,135,3,56,False,8,car,0 days 00:11:41.862000,0 days 00:26:35.474000
2024-06-28 10:43:21.506,10389,142,3,55,False,8,car,0 days 00:11:42.102000,0 days 00:26:35.714000
2024-06-28 10:43:21.865,10640,151,3,57,False,8,car,0 days 00:11:42.461000,0 days 00:26:36.073000
2024-06-28 10:43:22.025,9660,153,4,57,False,8,car,0 days 00:11:42.621000,0 days 00:26:36.233000
2024-06-28 10:43:22.225,9520,157,4,57,False,8,car,0 days 00:11:42.821000,0 days 00:26:36.433000
2024-06-28 10:43:22.466,9893,162,4,59,False,8,car,0 days 00:11:43.062000,0 days 00:26:36.674000
2024-06-28 10:43:22.626,9944,164,4,59,False,8,car,0 days 00:11:43.222000,0 days 00:26:36.834000
2024-06-28 10:43:22.786,10064,167,4,59,False,8,car,0 days 00:11:43.382000,0 days 00:26:36.994000
2024-06-28 10:43:23.106,10462,172,4,61,False,8,car,0 days 00:11:43.702000,0 days 00:26:37.314000
2024-06-28 10:43:23.546,11084,177,4,79,False,8,car,0 days 00:11:44.142000,0 days 00:26:37.754000
2024-06-28 10:43:23.946,11749,192,4,100,False,8,car,0 days 00:11:44.542000,0 days 00:26:38.154000
2024-06-28 10:43:24.306,10775,203,4,100,False,8,car,0 days 00:11:44.902000,0 days 00:26:38.514000
2024-06-28 10:43:24.506,10928,209,5,100,False,8,car,0 days 00:11:45.102000,0 days 00:26:38.714000
2024-06-28 10:43:24.786,11028,216,5,79,False,8,car,0 days 00:11:45.382000,0 days 00:26:38.994000
2024-06-28 10:43:24.986,10671,213,5,16,True,8,car,0 days 00:11:45.582000,0 days 00:26:39.194000
2024-06-28 10:43:25.146,10406,209,5,0,True,8,car,0 days 00:11:45.742000,0 days 00:26:39.354000
2024-06-28 10:43:25.306,10406,201,5,0,True,8,car,0 days 00:11:45.902000,0 days 00:26:39.514000
2024-06-28 10:43:25.506,10266,191,5,0,True,8,car,0 days 00:11:46.102000,0 days 00:26:39.714000
2024-06-28 10:43:25.826,8700,176,5,0,True,8,car,0 days 00:11:46.422000,0 days 00:26:40.034000
2024-06-28 10:43:26.226,7740,154,5,0,True,8,car,0 days 00:11:46.822000,0 days 00:26:40.434000
2024-06-28 10:43:26.506,8292,145,4,0,True,8,car,0 days 00:11:47.102000,0 days 00:26:40.714000
2024-06-28 10:43:26.786,8089,138,4,0,True,8,car,0 days 00:11:47.382000,0 days 00:26:40.994000
2024-06-28 10:43:27.026,7859,135,4,0,False,8,car,0 days 00:11:47.622000,0 days 00:26:41.234000
2024-06-28 10:43:27.186,7783,133,4,0,False,8,car,0 days 00:11:47.782000,0 days 00:26:41.394000
2024-06-28 10:43:27.346,7619,131,4,0,False,8,car,0 days 00:11:47.942000,0 days 00:26:41.554000
2024-06-28 10:43:27.706,7650,128,4,5,False,8,car,0 days 00:11:48.302000,0 days 00:26:41.914000
2024-06-28 10:43:27.906,7500,127,4,6,False,8,car,0 days 00:11:48.502000,0 days 00:26:42.114000
2024-06-28 10:43:28.226,7504,126,4,12,False,8,car,0 days 00:11:48.822000,0 days 00:26:42.434000
2024-06-28 10:43:28.625,7473,125,4,15,False,8,car,0 days 00:11:49.221000,0 days 00:26:42.833000
2024-06-28 10:43:28.825,7549,125,4,20,False,8,car,0 days 00:11:49.421000,0 days 00:26:43.033000
2024-06-28 10:43:28.985,7482,126,4,20,False,8,car,0 days 00:11:49.581000,0 days 00:26:43.193000
2024-06-28 10:43:29.306,7701,127,4,21,False,8,car,0 days 00:11:49.902000,0 days 00:26:43.514000
2024-06-28 10:43:29.546,7657,127,4,22,False,8,car,0 days 00:11:50.142000,0 days 00:26:43.754000
2024-06-28 10:43:29.866,7716,129,4,19,False,8,car,0 days 00:11:50.462000,0 days 00:26:44.074000
2024-06-28 10:43:30.106,7662,129,4,14,False,8,car,0 days 00:11:50.702000,0 days 00:26:44.314000
2024-06-28 10:43:30.306,7597,129,4,11,False,8,car,0 days 00:11:50.902000,0 days 00:26:44.514000
2024-06-28 10:43:30.506,7605,128,4,10,False,8,car,0 days 00:11:51.102000,0 days 00:26:44.714000
2024-06-28 10:43:30.786,7633,127,4,7,False,8,car,0 days 00:11:51.382000,0 days 00:26:44.994000
2024-06-28 10:43:30.946,7573,127,4,7,False,8,car,0 days 00:11:51.542000,0 days 00:26:45.154000
2024-06-28 10:43:31.306,7226,125,4,2,False,8,car,0 days 00:11:51.902000,0 days 00:26:45.514000
2024-06-28 10:43:31.546,7259,124,4,3,False,8,car,0 days 00:11:52.142000,0 days 00:26:45.754000
2024-06-28 10:43:32.026,6986,122,4,0,False,8,car,0 days 00:11:52.622000,0 days 00:26:46.234000
2024-06-28 10:43:32.306,6940,120,4,0,False,8,car,0 days 00:11:52.902000,0 days 00:26:46.514000
2024-06-28 10:43:32.546,7093,118,4,0,False,8,car,0 days 00:11:53.142000,0 days 00:26:46.754000
2024-06-28 10:43:32.786,8088,116,3,0,False,8,car,0 days 00:11:53.382000,0 days 00:26:46.994000
2024-06-28 10:43:33.026,7944,114,3,0,False,8,car,0 days 00:11:53.622000,0 days 00:26:47.234000
2024-06-28 10:43:33.186,7944,111,3,0,False,8,car,0 days 00:11:53.782000,0 days 00:26:47.394000
2024-06-28 10:43:33.346,7718,110,3,0,False,8,car,0 days 00:11:53.942000,0 days 00:26:47.554000
2024-06-28 10:43:33.626,7476,107,3,0,False,8,car,0 days 00:11:54.222000,0 days 00:26:47.834000
2024-06-28 10:43:33.826,7408,105,3,0,False,8,car,0 days 00:11:54.422000,0 days 00:26:48.034000
2024-06-28 10:43:34.266,7046,101,3,0,False,8,car,0 days 00:11:54.862000,0 days 00:26:48.474000
2024-06-28 10:43:34.426,7112,100,3,0,False,8,car,0 days 00:11:55.022000,0 days 00:26:48.634000
2024-06-28 10:43:34.666,7123,98,3,3,False,8,car,0 days 00:11:55.262000,0 days 00:26:48.874000
2024-06-28 10:43:34.826,6968,98,3,6,False,8,car,0 days 00:11:55.422000,0 days 00:26:49.034000
2024-06-28 10:43:35.065,7068,98,3,13,False,8,car,0 days 00:11:55.661000,0 days 00:26:49.273000
2024-06-28 10:43:35.345,7131,100,3,16,False,8,car,0 days 00:11:55.941000,0 days 00:26:49.553000
2024-06-28 10:43:35.626,7379,102,3,23,False,8,car,0 days 00:11:56.222000,0 days 00:26:49.834000
2024-06-28 10:43:35.946,7708,106,3,30,False,8,car,0 days 00:11:56.542000,0 days 00:26:50.154000
2024-06-28 10:43:36.186,8060,110,3,35,False,8,car,0 days 00:11:56.782000,0 days 00:26:50.394000
2024-06-28 10:43:36.386,8097,112,3,36,False,8,car,0 days 00:11:56.982000,0 days 00:26:50.594000
2024-06-28 10:43:36.546,8528,115,3,36,False,8,car,0 days 00:11:57.142000,0 days 00:26:50.754000
2024-06-28 10:43:36.986,8796,121,3,29,False,8,car,0 days 00:11:57.582000,0 days 00:26:51.194000
2024-06-28 10:43:37.346,8871,123,3,29,False,8,car,0 days 00:11:57.942000,0 days 00:26:51.554000
2024-06-28 10:43:37.666,9159,126,3,37,False,8,car,0 days 00:11:58.262000,0 days 00:26:51.874000
2024-06-28 10:43:37.946,9399,127,3,39,False,8,car,0 days 00:11:58.542000,0 days 00:26:52.154000
2024-06-28 10:43:38.186,9522,132,3,41,False,8,car,0 days 00:11:58.782000,0 days 00:26:52.394000
2024-06-28 10:43:38.466,9776,135,3,41,False,8,car,0 days 00:11:59.062000,0 days 00:26:52.674000
2024-06-28 10:43:38.786,9207,136,3,39,False,8,car,0 days 00:11:59.382000,0 days 00:26:52.994000
2024-06-28 10:43:38.946,8396,139,4,40,False,8,car,0 days 00:11:59.542000,0 days 00:26:53.154000
2024-06-28 10:43:39.266,8607,143,4,45,False,8,car,0 days 00:11:59.862000,0 days 00:26:53.474000
2024-06-28 10:43:39.586,8802,146,4,49,False,8,car,0 days 00:12:00.182000,0 days 00:26:53.794000
2024-06-28 10:43:39.946,9110,149,4,53,False,8,car,0 days 00:12:00.542000,0 days 00:26:54.154000
2024-06-28 10:43:40.106,9233,153,4,55,False,8,car,0 days 00:12:00.702000,0 days 00:26:54.314000
2024-06-28 10:43:40.386,9528,158,4,60,False,8,car,0 days 00:12:00.982000,0 days 00:26:54.594000
2024-06-28 10:43:40.746,10005,164,4,78,False,8,car,0 days 00:12:01.342000,0 days 00:26:54.954000
2024-06-28 10:43:40.946,10680,170,4,100,False,8,car,0 days 00:12:01.542000,0 days 00:26:55.154000
2024-06-28 10:43:41.146,10950,179,4,99,False,8,car,0 days 00:12:01.742000,0 days 00:26:55.354000
2024-06-28 10:43:41.546,11271,188,4,63,False,8,car,0 days 00:12:02.142000,0 days 00:26:55.754000
2024-06-28 10:43:41.706,10414,189,4,50,False,8,car,0 days 00:12:02.302000,0 days 00:26:55.914000
2024-06-28 10:43:41.985,9879,189,5,39,False,8,car,0 days 00:12:02.581000,0 days 00:26:56.193000
2024-06-28 10:43:42.145,9385,189,5,23,False,8,car,0 days 00:12:02.741000,0 days 00:26:56.353000
2024-06-28 10:43:42.546,9358,184,5,0,False,8,car,0 days 00:12:03.142000,0 days 00:26:56.754000
2024-06-28 10:43:42.826,8965,179,5,2,False,8,car,0 days 00:12:03.422000,0 days 00:26:57.034000
2024-06-28 10:43:42.986,8872,176,5,2,False,8,car,0 days 00:12:03.582000,0 days 00:26:57.194000
2024-06-28 10:43:43.266,8620,172,5,0,False,8,car,0 days 00:12:03.862000,0 days 00:26:57.474000
2024-06-28 10:43:43.546,8336,169,5,0,False,8,car,0 days 00:12:04.142000,0 days 00:26:57.754000
2024-06-28 10:43:43.746,8001,164,5,0,True,8,car,0 days 00:12:04.342000,0 days 00:26:57.954000
2024-06-28 10:43:43.986,7618,152,5,0,True,8,car,0 days 00:12:04.582000,0 days 00:26:58.194000
2024-06-28 10:43:44.266,7079,142,5,0,True,8,car,0 days 00:12:04.862000,0 days 00:26:58.474000
2024-06-28 10:43:44.546,7834,142,5,0,True,8,car,0 days 00:12:05.142000,0 days 00:26:58.754000
2024-06-28 10:43:44.826,7367,126,4,0,True,8,car,0 days 00:12:05.422000,0 days 00:26:59.034000
2024-06-28 10:43:45.146,7012,121,4,0,False,8,car,0 days 00:12:05.742000,0 days 00:26:59.354000
2024-06-28 10:43:45.306,6959,117,4,3,False,8,car,0 days 00:12:05.902000,0 days 00:26:59.514000
2024-06-28 10:43:45.506,6832,116,4,10,False,8,car,0 days 00:12:06.102000,0 days 00:26:59.714000
2024-06-28 10:43:45.906,6900,116,4,25,False,8,car,0 days 00:12:06.502000,0 days 00:27:00.114000
2024-06-28 10:43:46.226,7254,119,4,32,False,8,car,0 days 00:12:06.822000,0 days 00:27:00.434000
2024-06-28 10:43:46.506,7414,122,4,41,False,8,car,0 days 00:12:07.102000,0 days 00:27:00.714000
2024-06-28 10:43:46.706,7646,125,4,44,False,8,car,0 days 00:12:07.302000,0 days 00:27:00.914000
2024-06-28 10:43:46.906,7724,128,4,48,False,8,car,0 days 00:12:07.502000,0 days 00:27:01.114000
2024-06-28 10:43:47.066,7945,132,4,51,False,8,car,0 days 00:12:07.662000,0 days 00:27:01.274000
2024-06-28 10:43:47.426,8413,138,4,59,False,8,car,0 days 00:12:08.022000,0 days 00:27:01.634000
2024-06-28 10:43:47.666,8755,145,4,64,False,8,car,0 days 00:12:08.262000,0 days 00:27:01.874000
2024-06-28 10:43:48.026,9427,153,4,68,False,8,car,0 days 00:12:08.622000,0 days 00:27:02.234000
2024-06-28 10:43:48.226,9567,158,4,69,False,8,car,0 days 00:12:08.822000,0 days 00:27:02.434000
2024-06-28 10:43:48.465,9770,163,4,69,False,8,car,0 days 00:12:09.061000,0 days 00:27:02.673000
2024-06-28 10:43:48.625,10084,167,4,71,False,8,car,0 days 00:12:09.221000,0 days 00:27:02.833000
2024-06-28 10:43:48.786,10280,171,4,72,False,8,car,0 days 00:12:09.382000,0 days 00:27:02.994000
2024-06-28 10:43:48.986,10444,175,4,64,False,8,car,0 days 00:12:09.582000,0 days 00:27:03.194000
2024-06-28 10:43:49.146,10497,176,4,64,False,8,car,0 days 00:12:09.742000,0 days 00:27:03.354000
2024-06-28 10:43:49.426,10741,179,4,51,False,8,car,0 days 00:12:10.022000,0 days 00:27:03.634000
2024-06-28 10:43:49.666,10544,179,4,27,False,8,car,0 days 00:12:10.262000,0 days 00:27:03.874000
2024-06-28 10:43:49.906,10478,177,4,37,False,8,car,0 days 00:12:10.502000,0 days 00:27:04.114000
2024-06-28 10:43:50.066,10339,177,4,29,False,8,car,0 days 00:12:10.662000,0 days 00:27:04.274000
2024-06-28 10:43:50.266,10281,176,4,0,True,8,car,0 days 00:12:10.862000,0 days 00:27:04.474000
2024-06-28 10:43:50.586,9713,165,4,0,True,8,car,0 days 00:12:11.182000,0 days 00:27:04.794000
2024-06-28 10:43:50.866,9031,154,4,0,True,8,car,0 days 00:12:11.462000,0 days 00:27:05.074000
2024-06-28 10:43:51.106,8545,145,4,0,True,8,car,0 days 00:12:11.702000,0 days 00:27:05.314000
2024-06-28 10:43:51.266,8302,141,4,0,True,8,car,0 days 00:12:11.862000,0 days 00:27:05.474000
2024-06-28 10:43:51.506,7634,130,4,0,True,8,car,0 days 00:12:12.102000,0 days 00:27:05.714000
2024-06-28 10:43:51.906,7175,116,4,0,True,8,car,0 days 00:12:12.502000,0 days 00:27:06.114000
2024-06-28 10:43:52.146,7775,111,3,0,True,8,car,0 days 00:12:12.742000,0 days 00:27:06.354000
2024-06-28 10:43:52.546,6859,99,3,0,True,8,car,0 days 00:12:13.142000,0 days 00:27:06.754000
2024-06-28 10:43:52.746,6545,95,3,0,True,8,car,0 days 00:12:13.342000,0 days 00:27:06.954000
2024-06-28 10:43:53.146,5941,86,3,0,True,8,car,0 days 00:12:13.742000,0 days 00:27:07.354000
2024-06-28 10:43:53.386,6501,79,3,0,True,8,car,0 days 00:12:13.982000,0 days 00:27:07.594000
2024-06-28 10:43:53.746,6355,75,2,0,False,8,car,0 days 00:12:14.342000,0 days 00:27:07.954000
2024-06-28 10:43:53.906,6296,72,2,2,False,8,car,0 days 00:12:14.502000,0 days 00:27:08.114000
2024-06-28 10:43:54.146,6265,71,2,4,False,8,car,0 days 00:12:14.742000,0 days 00:27:08.354000
2024-06-28 10:43:54.386,6297,71,2,7,False,8,car,0 days 00:12:14.982000,0 days 00:27:08.594000
2024-06-28 10:43:54.626,6355,71,2,8,False,8,car,0 days 00:12:15.222000,0 days 00:27:08.834000
2024-06-28 10:43:54.946,6324,72,2,11,False,8,car,0 days 00:12:15.542000,0 days 00:27:09.154000
2024-06-28 10:43:55.225,6590,73,2,14,False,8,car,0 days 00:12:15.821000,0 days 00:27:09.433000
2024-06-28 10:43:55.386,6673,75,2,24,False,8,car,0 days 00:12:15.982000,0 days 00:27:09.594000
2024-06-28 10:43:55.626,7291,80,2,41,False,8,car,0 days 00:12:16.222000,0 days 00:27:09.834000
2024-06-28 10:43:55.786,7709,86,2,50,False,8,car,0 days 00:12:16.382000,0 days 00:27:09.994000
2024-06-28 10:43:56.066,8781,96,2,59,False,8,car,0 days 00:12:16.662000,0 days 00:27:10.274000
2024-06-28 10:43:56.466,10337,114,2,75,False,8,car,0 days 00:12:17.062000,0 days 00:27:10.674000
2024-06-28 10:43:56.866,9663,131,3,79,False,8,car,0 days 00:12:17.462000,0 days 00:27:11.074000
2024-06-28 10:43:57.026,10104,134,3,78,False,8,car,0 days 00:12:17.622000,0 days 00:27:11.234000
2024-06-28 10:43:57.266,10552,144,3,60,False,8,car,0 days 00:12:17.862000,0 days 00:27:11.474000
2024-06-28 10:43:57.666,11075,152,3,50,False,8,car,0 days 00:12:18.262000,0 days 00:27:11.874000
2024-06-28 10:43:57.826,11075,154,3,50,False,8,car,0 days 00:12:18.422000,0 days 00:27:12.034000
2024-06-28 10:43:58.066,9955,160,4,100,False,8,car,0 days 00:12:18.662000,0 days 00:27:12.274000
2024-06-28 10:43:58.306,10211,162,4,100,False,8,car,0 days 00:12:18.902000,0 days 00:27:12.514000
2024-06-28 10:43:58.706,10801,177,4,100,False,8,car,0 days 00:12:19.302000,0 days 00:27:12.914000
2024-06-28 10:43:58.906,11102,180,4,100,False,8,car,0 days 00:12:19.502000,0 days 00:27:13.114000
2024-06-28 10:43:59.226,11596,191,4,100,False,8,car,0 days 00:12:19.822000,0 days 00:27:13.434000
2024-06-28 10:43:59.506,11848,199,4,100,False,8,car,0 days 00:12:20.102000,0 days 00:27:13.714000
2024-06-28 10:43:59.826,10619,205,5,100,False,8,car,0 days 00:12:20.422000,0 days 00:27:14.034000
2024-06-28 10:44:00.066,10833,205,5,100,False,8,car,0 days 00:12:20.662000,0 days 00:27:14.274000
2024-06-28 10:44:00.386,10355,204,5,0,True,8,car,0 days 00:12:20.982000,0 days 00:27:14.594000
2024-06-28 10:44:00.586,9449,187,5,0,True,8,car,0 days 00:12:21.182000,0 days 00:27:14.794000
2024-06-28 10:44:00.746,9294,180,5,0,True,8,car,0 days 00:12:21.342000,0 days 00:27:14.954000
2024-06-28 10:44:01.106,9944,166,4,0,True,8,car,0 days 00:12:21.702000,0 days 00:27:15.314000
2024-06-28 10:44:01.546,9399,159,4,0,False,8,car,0 days 00:12:22.142000,0 days 00:27:15.754000
