F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-28 10:43:05.346,6984,94,3,3,False,8,car,0 days 00:11:36.063000,0 days 00:26:19.554000
2024-06-28 10:43:05.546,6827,93,3,4,False,8,car,0 days 00:11:36.263000,0 days 00:26:19.754000
2024-06-28 10:43:05.826,6917,92,3,10,False,8,car,0 days 00:11:36.543000,0 days 00:26:20.034000
2024-06-28 10:43:06.266,6901,92,3,16,False,8,car,0 days 00:11:36.983000,0 days 00:26:20.474000
2024-06-28 10:43:06.506,6893,93,3,18,False,8,car,0 days 00:11:37.223000,0 days 00:26:20.714000
2024-06-28 10:43:06.906,7124,95,3,18,False,8,car,0 days 00:11:37.623000,0 days 00:26:21.114000
2024-06-28 10:43:07.346,7041,96,3,18,False,8,car,0 days 00:11:38.063000,0 days 00:26:21.554000
2024-06-28 10:43:07.546,7327,97,3,18,False,8,car,0 days 00:11:38.263000,0 days 00:26:21.754000
2024-06-28 10:43:07.706,7245,98,3,18,False,8,car,0 days 00:11:38.423000,0 days 00:26:21.914000
2024-06-28 10:43:07.866,7237,98,3,18,False,8,car,0 days 00:11:38.583000,0 days 00:26:22.074000
2024-06-28 10:43:08.066,7148,99,3,18,False,8,car,0 days 00:11:38.783000,0 days 00:26:22.274000
2024-06-28 10:43:08.225,7471,99,3,18,False,8,car,0 days 00:11:38.942000,0 days 00:26:22.433000
2024-06-28 10:43:08.465,7598,100,3,20,False,8,car,0 days 00:11:39.182000,0 days 00:26:22.673000
2024-06-28 10:43:08.745,7583,101,3,21,False,8,car,0 days 00:11:39.462000,0 days 00:26:22.953000
2024-06-28 10:43:09.145,7770,103,3,23,False,8,car,0 days 00:11:39.862000,0 days 00:26:23.353000
2024-06-28 10:43:09.426,7793,105,3,23,False,8,car,0 days 00:11:40.143000,0 days 00:26:23.634000
2024-06-28 10:43:09.586,7783,106,3,23,False,8,car,0 days 00:11:40.303000,0 days 00:26:23.794000
2024-06-28 10:43:09.746,7859,106,3,24,False,8,car,0 days 00:11:40.463000,0 days 00:26:23.954000
2024-06-28 10:43:10.026,8014,108,3,24,False,8,car,0 days 00:11:40.743000,0 days 00:26:24.234000
2024-06-28 10:43:10.186,8063,109,3,24,False,8,car,0 days 00:11:40.903000,0 days 00:26:24.394000
2024-06-28 10:43:10.426,8215,110,3,26,False,8,car,0 days 00:11:41.143000,0 days 00:26:24.634000
2024-06-28 10:43:10.626,8171,111,3,27,False,8,car,0 days 00:11:41.343000,0 days 00:26:24.834000
2024-06-28 10:43:10.866,8247,112,3,29,False,8,car,0 days 00:11:41.583000,0 days 00:26:25.074000
2024-06-28 10:43:11.106,8425,114,3,32,False,8,car,0 days 00:11:41.823000,0 days 00:26:25.314000
2024-06-28 10:43:11.506,8613,117,3,38,False,8,car,0 days 00:11:42.223000,0 days 00:26:25.714000
2024-06-28 10:43:11.746,8952,118,3,40,False,8,car,0 days 00:11:42.463000,0 days 00:26:25.954000
2024-06-28 10:43:11.986,8784,120,3,42,False,8,car,0 days 00:11:42.703000,0 days 00:26:26.194000
2024-06-28 10:43:12.266,9055,122,3,42,False,8,car,0 days 00:11:42.983000,0 days 00:26:26.474000
2024-06-28 10:43:12.466,9121,123,3,42,False,8,car,0 days 00:11:43.183000,0 days 00:26:26.674000
2024-06-28 10:43:12.746,9266,124,3,41,False,8,car,0 days 00:11:43.463000,0 days 00:26:26.954000
2024-06-28 10:43:12.986,9223,126,3,38,False,8,car,0 days 00:11:43.703000,0 days 00:26:27.194000
2024-06-28 10:43:13.306,9320,127,3,42,False,8,car,0 days 00:11:44.023000,0 days 00:26:27.514000
2024-06-28 10:43:13.506,9495,128,3,42,False,8,car,0 days 00:11:44.223000,0 days 00:26:27.714000
2024-06-28 10:43:13.706,9561,129,3,41,False,8,car,0 days 00:11:44.423000,0 days 00:26:27.914000
2024-06-28 10:43:13.986,9672,130,3,41,False,8,car,0 days 00:11:44.703000,0 days 00:26:28.194000
2024-06-28 10:43:14.146,9539,130,3,37,False,8,car,0 days 00:11:44.863000,0 days 00:26:28.354000
2024-06-28 10:43:14.426,9488,129,3,31,False,8,car,0 days 00:11:45.143000,0 days 00:26:28.634000
2024-06-28 10:43:14.586,9499,129,3,12,False,8,car,0 days 00:11:45.303000,0 days 00:26:28.794000
2024-06-28 10:43:14.905,9317,126,3,0,False,8,car,0 days 00:11:45.622000,0 days 00:26:29.113000
2024-06-28 10:43:15.225,9301,125,3,7,False,8,car,0 days 00:11:45.942000,0 days 00:26:29.433000
2024-06-28 10:43:15.465,8987,124,3,16,False,8,car,0 days 00:11:46.182000,0 days 00:26:29.673000
2024-06-28 10:43:15.825,8967,121,3,26,False,8,car,0 days 00:11:46.542000,0 days 00:26:30.033000
2024-06-28 10:43:16.066,9005,121,3,27,False,8,car,0 days 00:11:46.783000,0 days 00:26:30.274000
2024-06-28 10:43:16.266,9005,120,3,27,False,8,car,0 days 00:11:46.983000,0 days 00:26:30.474000
2024-06-28 10:43:16.506,8808,119,3,26,False,8,car,0 days 00:11:47.223000,0 days 00:26:30.714000
2024-06-28 10:43:16.906,8759,118,3,0,False,8,car,0 days 00:11:47.623000,0 days 00:26:31.114000
2024-06-28 10:43:17.066,8720,117,3,0,False,8,car,0 days 00:11:47.783000,0 days 00:26:31.274000
2024-06-28 10:43:17.306,8522,114,3,0,True,8,car,0 days 00:11:48.023000,0 days 00:26:31.514000
2024-06-28 10:43:17.466,8359,114,3,0,True,8,car,0 days 00:11:48.183000,0 days 00:26:31.674000
2024-06-28 10:43:17.626,7999,110,3,0,True,8,car,0 days 00:11:48.343000,0 days 00:26:31.834000
2024-06-28 10:43:17.946,8838,104,3,0,True,8,car,0 days 00:11:48.663000,0 days 00:26:32.154000
2024-06-28 10:43:18.386,8030,93,2,0,True,8,car,0 days 00:11:49.103000,0 days 00:26:32.594000
2024-06-28 10:43:18.586,7799,90,2,0,True,8,car,0 days 00:11:49.303000,0 days 00:26:32.794000
2024-06-28 10:43:18.786,7714,89,2,0,False,8,car,0 days 00:11:49.503000,0 days 00:26:32.994000
2024-06-28 10:43:18.946,7706,88,2,0,False,8,car,0 days 00:11:49.663000,0 days 00:26:33.154000
2024-06-28 10:43:19.426,7285,85,2,3,False,8,car,0 days 00:11:50.143000,0 days 00:26:33.634000
2024-06-28 10:43:19.586,7320,84,2,9,False,8,car,0 days 00:11:50.303000,0 days 00:26:33.794000
2024-06-28 10:43:19.826,7366,84,2,15,False,8,car,0 days 00:11:50.543000,0 days 00:26:34.034000
2024-06-28 10:43:20.066,7302,84,2,20,False,8,car,0 days 00:11:50.783000,0 days 00:26:34.274000
2024-06-28 10:43:20.306,7394,85,2,23,False,8,car,0 days 00:11:51.023000,0 days 00:26:34.514000
2024-06-28 10:43:20.586,7392,87,2,24,False,8,car,0 days 00:11:51.303000,0 days 00:26:34.794000
2024-06-28 10:43:20.826,7564,87,2,25,False,8,car,0 days 00:11:51.543000,0 days 00:26:35.034000
2024-06-28 10:43:21.066,7729,88,2,27,False,8,car,0 days 00:11:51.783000,0 days 00:26:35.274000
2024-06-28 10:43:21.266,7803,89,2,27,False,8,car,0 days 00:11:51.983000,0 days 00:26:35.474000
2024-06-28 10:43:21.506,7948,91,2,26,False,8,car,0 days 00:11:52.223000,0 days 00:26:35.714000
2024-06-28 10:43:21.865,8037,92,2,21,False,8,car,0 days 00:11:52.582000,0 days 00:26:36.073000
2024-06-28 10:43:22.025,8051,92,2,2,False,8,car,0 days 00:11:52.742000,0 days 00:26:36.233000
2024-06-28 10:43:22.225,7939,91,2,0,False,8,car,0 days 00:11:52.942000,0 days 00:26:36.433000
2024-06-28 10:43:22.466,7700,90,2,0,False,8,car,0 days 00:11:53.183000,0 days 00:26:36.674000
2024-06-28 10:43:22.626,7668,89,2,0,False,8,car,0 days 00:11:53.343000,0 days 00:26:36.834000
2024-06-28 10:43:22.786,7668,88,2,0,False,8,car,0 days 00:11:53.503000,0 days 00:26:36.994000
2024-06-28 10:43:23.106,7502,87,2,0,False,8,car,0 days 00:11:53.823000,0 days 00:26:37.314000
2024-06-28 10:43:23.546,7252,86,2,0,False,8,car,0 days 00:11:54.263000,0 days 00:26:37.754000
2024-06-28 10:43:23.946,7370,84,2,17,False,8,car,0 days 00:11:54.663000,0 days 00:26:38.154000
2024-06-28 10:43:24.306,7436,85,2,20,False,8,car,0 days 00:11:55.023000,0 days 00:26:38.514000
2024-06-28 10:43:24.506,7592,86,2,20,False,8,car,0 days 00:11:55.223000,0 days 00:26:38.714000
2024-06-28 10:43:24.786,7486,87,2,20,False,8,car,0 days 00:11:55.503000,0 days 00:26:38.994000
2024-06-28 10:43:24.986,7676,88,2,20,False,8,car,0 days 00:11:55.703000,0 days 00:26:39.194000
2024-06-28 10:43:25.146,7513,88,2,21,False,8,car,0 days 00:11:55.863000,0 days 00:26:39.354000
2024-06-28 10:43:25.306,7659,89,2,21,False,8,car,0 days 00:11:56.023000,0 days 00:26:39.514000
2024-06-28 10:43:25.506,7625,89,2,22,False,8,car,0 days 00:11:56.223000,0 days 00:26:39.714000
2024-06-28 10:43:25.826,7918,91,2,23,False,8,car,0 days 00:11:56.543000,0 days 00:26:40.034000
2024-06-28 10:43:26.226,8029,92,2,26,False,8,car,0 days 00:11:56.943000,0 days 00:26:40.434000
2024-06-28 10:43:26.506,8111,93,2,30,False,8,car,0 days 00:11:57.223000,0 days 00:26:40.714000
2024-06-28 10:43:26.786,8224,94,2,30,False,8,car,0 days 00:11:57.503000,0 days 00:26:40.994000
2024-06-28 10:43:27.026,8342,96,2,29,False,8,car,0 days 00:11:57.743000,0 days 00:26:41.234000
2024-06-28 10:43:27.186,8411,97,2,28,False,8,car,0 days 00:11:57.903000,0 days 00:26:41.394000
2024-06-28 10:43:27.346,8434,96,2,27,False,8,car,0 days 00:11:58.063000,0 days 00:26:41.554000
2024-06-28 10:43:27.706,8290,96,2,7,False,8,car,0 days 00:11:58.423000,0 days 00:26:41.914000
2024-06-28 10:43:27.906,8205,95,2,0,False,8,car,0 days 00:11:58.623000,0 days 00:26:42.114000
2024-06-28 10:43:28.226,8107,93,2,0,False,8,car,0 days 00:11:58.943000,0 days 00:26:42.434000
2024-06-28 10:43:28.625,7757,91,2,0,False,8,car,0 days 00:11:59.342000,0 days 00:26:42.833000
2024-06-28 10:43:28.825,7676,89,2,0,False,8,car,0 days 00:11:59.542000,0 days 00:26:43.033000
2024-06-28 10:43:28.985,7608,88,2,0,False,8,car,0 days 00:11:59.702000,0 days 00:26:43.193000
2024-06-28 10:43:29.306,7397,87,2,0,False,8,car,0 days 00:12:00.023000,0 days 00:26:43.514000
2024-06-28 10:43:29.546,7297,85,2,0,False,8,car,0 days 00:12:00.263000,0 days 00:26:43.754000
2024-06-28 10:43:29.866,7212,83,2,0,False,8,car,0 days 00:12:00.583000,0 days 00:26:44.074000
2024-06-28 10:43:30.106,7019,82,2,5,False,8,car,0 days 00:12:00.823000,0 days 00:26:44.314000
2024-06-28 10:43:30.306,6928,81,2,14,False,8,car,0 days 00:12:01.023000,0 days 00:26:44.514000
2024-06-28 10:43:30.506,6960,82,2,20,False,8,car,0 days 00:12:01.223000,0 days 00:26:44.714000
2024-06-28 10:43:30.786,7044,82,2,22,False,8,car,0 days 00:12:01.503000,0 days 00:26:44.994000
2024-06-28 10:43:30.946,7105,82,2,22,False,8,car,0 days 00:12:01.663000,0 days 00:26:45.154000
2024-06-28 10:43:31.306,7384,85,2,27,False,8,car,0 days 00:12:02.023000,0 days 00:26:45.514000
2024-06-28 10:43:31.546,7726,86,2,35,False,8,car,0 days 00:12:02.263000,0 days 00:26:45.754000
2024-06-28 10:43:32.026,8021,92,2,41,False,8,car,0 days 00:12:02.743000,0 days 00:26:46.234000
2024-06-28 10:43:32.306,8326,95,2,41,False,8,car,0 days 00:12:03.023000,0 days 00:26:46.514000
2024-06-28 10:43:32.546,8634,97,2,43,False,8,car,0 days 00:12:03.263000,0 days 00:26:46.754000
2024-06-28 10:43:32.786,8814,101,2,47,False,8,car,0 days 00:12:03.503000,0 days 00:26:46.994000
2024-06-28 10:43:33.026,9118,104,2,49,False,8,car,0 days 00:12:03.743000,0 days 00:26:47.234000
2024-06-28 10:43:33.186,9417,107,2,53,False,8,car,0 days 00:12:03.903000,0 days 00:26:47.394000
2024-06-28 10:43:33.346,9776,110,2,54,False,8,car,0 days 00:12:04.063000,0 days 00:26:47.554000
2024-06-28 10:43:33.626,10268,115,2,55,False,8,car,0 days 00:12:04.343000,0 days 00:26:47.834000
2024-06-28 10:43:33.826,10438,115,2,55,False,8,car,0 days 00:12:04.543000,0 days 00:26:48.034000
2024-06-28 10:43:34.266,9617,127,3,61,False,8,car,0 days 00:12:04.983000,0 days 00:26:48.474000
2024-06-28 10:43:34.426,9978,132,3,64,False,8,car,0 days 00:12:05.143000,0 days 00:26:48.634000
2024-06-28 10:43:34.666,10397,137,3,67,False,8,car,0 days 00:12:05.383000,0 days 00:26:48.874000
2024-06-28 10:43:34.826,10745,141,3,70,False,8,car,0 days 00:12:05.543000,0 days 00:26:49.034000
2024-06-28 10:43:35.065,11073,147,3,71,False,8,car,0 days 00:12:05.782000,0 days 00:26:49.273000
2024-06-28 10:43:35.345,10772,152,3,72,False,8,car,0 days 00:12:06.062000,0 days 00:26:49.553000
2024-06-28 10:43:35.626,10227,163,3,74,False,8,car,0 days 00:12:06.343000,0 days 00:26:49.834000
2024-06-28 10:43:35.946,10861,170,4,77,False,8,car,0 days 00:12:06.663000,0 days 00:26:50.154000
2024-06-28 10:43:36.186,11026,178,4,78,False,8,car,0 days 00:12:06.903000,0 days 00:26:50.394000
2024-06-28 10:43:36.386,11026,184,4,78,False,8,car,0 days 00:12:07.103000,0 days 00:26:50.594000
2024-06-28 10:43:36.546,11827,186,4,87,False,8,car,0 days 00:12:07.263000,0 days 00:26:50.754000
2024-06-28 10:43:36.986,10915,199,4,100,False,8,car,0 days 00:12:07.703000,0 days 00:26:51.194000
2024-06-28 10:43:37.346,11114,203,5,100,False,8,car,0 days 00:12:08.063000,0 days 00:26:51.554000
2024-06-28 10:43:37.666,11416,213,5,100,False,8,car,0 days 00:12:08.383000,0 days 00:26:51.874000
2024-06-28 10:43:37.946,11809,217,5,100,False,8,car,0 days 00:12:08.663000,0 days 00:26:52.154000
2024-06-28 10:43:38.186,11687,223,5,59,False,8,car,0 days 00:12:08.903000,0 days 00:26:52.394000
2024-06-28 10:43:38.466,10314,220,5,38,True,8,car,0 days 00:12:09.183000,0 days 00:26:52.674000
2024-06-28 10:43:38.786,9760,215,5,32,True,8,car,0 days 00:12:09.503000,0 days 00:26:52.994000
2024-06-28 10:43:38.946,9591,210,6,29,False,8,car,0 days 00:12:09.663000,0 days 00:26:53.154000
2024-06-28 10:43:39.266,10560,202,6,44,False,8,car,0 days 00:12:09.983000,0 days 00:26:53.474000
2024-06-28 10:43:39.586,10768,201,5,61,False,8,car,0 days 00:12:10.303000,0 days 00:26:53.794000
2024-06-28 10:43:39.946,10863,203,5,86,False,8,car,0 days 00:12:10.663000,0 days 00:26:54.154000
2024-06-28 10:43:40.106,11143,206,5,99,False,8,car,0 days 00:12:10.823000,0 days 00:26:54.314000
2024-06-28 10:43:40.386,11396,210,5,100,False,8,car,0 days 00:12:11.103000,0 days 00:26:54.594000
2024-06-28 10:43:40.746,11716,219,5,100,False,8,car,0 days 00:12:11.463000,0 days 00:26:54.954000
2024-06-28 10:43:40.946,11633,223,5,99,False,8,car,0 days 00:12:11.663000,0 days 00:26:55.154000
2024-06-28 10:43:41.146,10704,227,5,99,False,8,car,0 days 00:12:11.863000,0 days 00:26:55.354000
2024-06-28 10:43:41.546,9808,223,6,5,True,8,car,0 days 00:12:12.263000,0 days 00:26:55.754000
2024-06-28 10:43:41.706,9808,209,6,4,True,8,car,0 days 00:12:12.423000,0 days 00:26:55.914000
2024-06-28 10:43:41.985,10234,193,5,6,True,8,car,0 days 00:12:12.702000,0 days 00:26:56.193000
2024-06-28 10:43:42.145,9753,189,5,7,True,8,car,0 days 00:12:12.862000,0 days 00:26:56.353000
2024-06-28 10:43:42.546,9391,178,5,22,False,8,car,0 days 00:12:13.263000,0 days 00:26:56.754000
2024-06-28 10:43:42.826,9262,174,5,37,False,8,car,0 days 00:12:13.543000,0 days 00:26:57.034000
2024-06-28 10:43:42.986,9194,175,5,42,False,8,car,0 days 00:12:13.703000,0 days 00:26:57.194000
2024-06-28 10:43:43.266,9393,173,5,64,False,8,car,0 days 00:12:13.983000,0 days 00:26:57.474000
2024-06-28 10:43:43.546,9665,176,5,67,False,8,car,0 days 00:12:14.263000,0 days 00:26:57.754000
2024-06-28 10:43:43.746,9799,178,5,80,False,8,car,0 days 00:12:14.463000,0 days 00:26:57.954000
2024-06-28 10:43:43.986,10196,189,5,100,False,8,car,0 days 00:12:14.703000,0 days 00:26:58.194000
2024-06-28 10:43:44.266,10736,195,5,100,False,8,car,0 days 00:12:14.983000,0 days 00:26:58.474000
2024-06-28 10:43:44.546,11124,204,5,100,False,8,car,0 days 00:12:15.263000,0 days 00:26:58.754000
2024-06-28 10:43:44.826,11513,213,5,100,False,8,car,0 days 00:12:15.543000,0 days 00:26:59.034000
2024-06-28 10:43:45.146,11860,218,5,100,False,8,car,0 days 00:12:15.863000,0 days 00:26:59.354000
2024-06-28 10:43:45.306,12092,226,5,100,False,14,car,0 days 00:12:16.023000,0 days 00:26:59.514000
2024-06-28 10:43:45.506,11235,229,5,100,False,14,car,0 days 00:12:16.223000,0 days 00:26:59.714000
2024-06-28 10:43:45.906,11116,242,6,100,False,12,car,0 days 00:12:16.623000,0 days 00:27:00.114000
2024-06-28 10:43:46.226,11518,249,6,100,False,12,car,0 days 00:12:16.943000,0 days 00:27:00.434000
2024-06-28 10:43:46.506,11678,255,6,100,False,12,car,0 days 00:12:17.223000,0 days 00:27:00.714000
2024-06-28 10:43:46.706,11808,260,6,100,False,12,car,0 days 00:12:17.423000,0 days 00:27:00.914000
2024-06-28 10:43:46.906,10548,264,7,100,False,12,car,0 days 00:12:17.623000,0 days 00:27:01.114000
2024-06-28 10:43:47.066,10694,266,7,100,False,12,car,0 days 00:12:17.783000,0 days 00:27:01.274000
2024-06-28 10:43:47.426,11022,273,7,100,False,12,car,0 days 00:12:18.143000,0 days 00:27:01.634000
2024-06-28 10:43:47.666,11143,276,7,100,False,12,car,0 days 00:12:18.383000,0 days 00:27:01.874000
2024-06-28 10:43:48.026,11367,282,7,100,False,12,car,0 days 00:12:18.743000,0 days 00:27:02.234000
2024-06-28 10:43:48.226,11438,285,7,100,False,12,car,0 days 00:12:18.943000,0 days 00:27:02.434000
2024-06-28 10:43:48.465,11619,289,7,100,False,12,car,0 days 00:12:19.182000,0 days 00:27:02.673000
2024-06-28 10:43:48.625,11695,290,7,100,False,12,car,0 days 00:12:19.342000,0 days 00:27:02.833000
2024-06-28 10:43:48.786,11135,294,7,100,False,12,car,0 days 00:12:19.503000,0 days 00:27:02.994000
2024-06-28 10:43:48.986,10678,295,8,100,False,12,car,0 days 00:12:19.703000,0 days 00:27:03.194000
2024-06-28 10:43:49.146,10618,296,8,100,False,12,car,0 days 00:12:19.863000,0 days 00:27:03.354000
2024-06-28 10:43:49.426,10673,300,8,100,False,12,car,0 days 00:12:20.143000,0 days 00:27:03.634000
2024-06-28 10:43:49.666,10778,302,8,99,False,12,car,0 days 00:12:20.383000,0 days 00:27:03.874000
2024-06-28 10:43:49.906,10844,303,8,100,False,12,car,0 days 00:12:20.623000,0 days 00:27:04.114000
2024-06-28 10:43:50.066,10882,305,8,99,False,12,car,0 days 00:12:20.783000,0 days 00:27:04.274000
2024-06-28 10:43:50.266,10938,307,8,100,False,12,car,0 days 00:12:20.983000,0 days 00:27:04.474000
2024-06-28 10:43:50.586,10991,309,8,99,False,12,car,0 days 00:12:21.303000,0 days 00:27:04.794000
2024-06-28 10:43:50.866,11071,311,8,100,False,12,car,0 days 00:12:21.583000,0 days 00:27:05.074000
2024-06-28 10:43:51.106,11071,313,8,99,False,12,car,0 days 00:12:21.823000,0 days 00:27:05.314000
2024-06-28 10:43:51.266,11142,314,8,99,False,12,car,0 days 00:12:21.983000,0 days 00:27:05.474000
2024-06-28 10:43:51.506,11142,314,8,99,False,12,car,0 days 00:12:22.223000,0 days 00:27:05.714000
2024-06-28 10:43:51.906,11197,315,8,99,False,12,car,0 days 00:12:22.623000,0 days 00:27:06.114000
2024-06-28 10:43:52.146,10357,312,8,1,True,8,car,0 days 00:12:22.863000,0 days 00:27:06.354000
2024-06-28 10:43:52.546,10321,241,7,0,True,8,car,0 days 00:12:23.263000,0 days 00:27:06.754000
2024-06-28 10:43:52.746,9733,226,7,0,True,8,car,0 days 00:12:23.463000,0 days 00:27:06.954000
2024-06-28 10:43:53.146,10235,175,5,0,True,8,car,0 days 00:12:23.863000,0 days 00:27:07.354000
2024-06-28 10:43:53.386,10030,161,4,1,True,8,car,0 days 00:12:24.103000,0 days 00:27:07.594000
2024-06-28 10:43:53.746,9064,151,4,1,True,8,car,0 days 00:12:24.463000,0 days 00:27:07.954000
2024-06-28 10:43:53.906,8758,145,4,3,True,8,car,0 days 00:12:24.623000,0 days 00:27:08.114000
2024-06-28 10:43:54.146,8655,140,4,6,False,8,car,0 days 00:12:24.863000,0 days 00:27:08.354000
2024-06-28 10:43:54.386,8608,134,4,39,False,8,car,0 days 00:12:25.103000,0 days 00:27:08.594000
2024-06-28 10:43:54.626,8705,134,4,50,False,8,car,0 days 00:12:25.343000,0 days 00:27:08.834000
2024-06-28 10:43:54.946,9261,137,4,70,False,8,car,0 days 00:12:25.663000,0 days 00:27:09.154000
2024-06-28 10:43:55.225,9360,145,4,83,False,8,car,0 days 00:12:25.942000,0 days 00:27:09.433000
2024-06-28 10:43:55.386,10480,153,4,96,False,8,car,0 days 00:12:26.103000,0 days 00:27:09.594000
2024-06-28 10:43:55.626,10711,161,4,100,False,8,car,0 days 00:12:26.343000,0 days 00:27:09.834000
2024-06-28 10:43:55.786,10777,163,4,100,False,8,car,0 days 00:12:26.503000,0 days 00:27:09.994000
2024-06-28 10:43:56.066,11757,178,4,99,False,8,car,0 days 00:12:26.783000,0 days 00:27:10.274000
2024-06-28 10:43:56.466,10721,189,4,99,False,8,car,0 days 00:12:27.183000,0 days 00:27:10.674000
2024-06-28 10:43:56.866,10929,204,5,100,False,8,car,0 days 00:12:27.583000,0 days 00:27:11.074000
2024-06-28 10:43:57.026,11445,210,5,100,False,14,car,0 days 00:12:27.743000,0 days 00:27:11.234000
2024-06-28 10:43:57.266,11738,216,5,100,False,12,car,0 days 00:12:27.983000,0 days 00:27:11.474000
2024-06-28 10:43:57.666,10696,228,6,100,False,12,car,0 days 00:12:28.383000,0 days 00:27:11.874000
2024-06-28 10:43:57.826,10852,234,6,100,False,12,car,0 days 00:12:28.543000,0 days 00:27:12.034000
2024-06-28 10:43:58.066,11118,240,6,100,False,12,car,0 days 00:12:28.783000,0 days 00:27:12.274000
2024-06-28 10:43:58.306,11320,245,6,100,False,12,car,0 days 00:12:29.023000,0 days 00:27:12.514000
2024-06-28 10:43:58.706,11726,256,6,100,False,12,car,0 days 00:12:29.423000,0 days 00:27:12.914000
2024-06-28 10:43:58.906,11789,259,6,100,False,12,car,0 days 00:12:29.623000,0 days 00:27:13.114000
2024-06-28 10:43:59.226,10729,266,7,100,False,12,car,0 days 00:12:29.943000,0 days 00:27:13.434000
2024-06-28 10:43:59.506,10868,270,7,100,False,12,car,0 days 00:12:30.223000,0 days 00:27:13.714000
2024-06-28 10:43:59.826,11059,275,7,100,False,12,car,0 days 00:12:30.543000,0 days 00:27:14.034000
2024-06-28 10:44:00.066,11157,276,7,100,False,12,car,0 days 00:12:30.783000,0 days 00:27:14.274000
2024-06-28 10:44:00.386,11360,283,7,99,False,12,car,0 days 00:12:31.103000,0 days 00:27:14.594000
2024-06-28 10:44:00.586,11468,286,7,99,False,12,car,0 days 00:12:31.303000,0 days 00:27:14.794000
2024-06-28 10:44:00.746,11600,286,7,100,False,12,car,0 days 00:12:31.463000,0 days 00:27:14.954000
2024-06-28 10:44:01.106,11702,292,7,99,False,12,car,0 days 00:12:31.823000,0 days 00:27:15.314000
2024-06-28 10:44:01.546,10518,295,8,100,False,12,car,0 days 00:12:32.263000,0 days 00:27:15.754000
2024-06-28 10:44:01.905,10629,299,8,99,False,12,car,0 days 00:12:32.622000,0 days 00:27:16.113000
2024-06-28 10:44:02.226,10692,301,8,99,False,12,car,0 days 00:12:32.943000,0 days 00:27:16.434000
2024-06-28 10:44:02.466,10746,302,8,100,False,12,car,0 days 00:12:33.183000,0 days 00:27:16.674000
2024-06-28 10:44:02.746,10847,305,8,100,False,12,car,0 days 00:12:33.463000,0 days 00:27:16.954000
2024-06-28 10:44:03.106,10906,307,8,99,False,12,car,0 days 00:12:33.823000,0 days 00:27:17.314000
2024-06-28 10:44:03.306,10942,308,8,99,False,12,car,0 days 00:12:34.023000,0 days 00:27:17.514000
2024-06-28 10:44:03.506,10959,309,8,99,False,12,car,0 days 00:12:34.223000,0 days 00:27:17.714000
2024-06-28 10:44:03.786,10997,309,8,100,False,12,car,0 days 00:12:34.503000,0 days 00:27:17.994000
2024-06-28 10:44:03.946,11000,310,8,100,False,12,car,0 days 00:12:34.663000,0 days 00:27:18.154000
2024-06-28 10:44:04.426,11142,312,8,99,False,12,car,0 days 00:12:35.143000,0 days 00:27:18.634000
2024-06-28 10:44:04.586,11119,312,8,99,False,12,car,0 days 00:12:35.303000,0 days 00:27:18.794000
2024-06-28 10:44:04.786,11135,313,8,99,False,12,car,0 days 00:12:35.503000,0 days 00:27:18.994000
2024-06-28 10:44:04.986,11131,314,8,99,False,12,car,0 days 00:12:35.703000,0 days 00:27:19.194000
2024-06-28 10:44:05.186,11158,314,8,99,False,12,car,0 days 00:12:35.903000,0 days 00:27:19.394000
2024-06-28 10:44:05.386,11115,314,8,99,False,12,car,0 days 00:12:36.103000,0 days 00:27:19.594000
2024-06-28 10:44:05.826,9774,281,8,0,True,8,car,0 days 00:12:36.543000,0 days 00:27:20.034000
2024-06-28 10:44:06.026,10266,251,8,0,True,8,car,0 days 00:12:36.743000,0 days 00:27:20.234000
2024-06-28 10:44:06.266,9574,223,7,0,True,8,car,0 days 00:12:36.983000,0 days 00:27:20.474000
2024-06-28 10:44:06.626,9605,178,6,1,True,8,car,0 days 00:12:37.343000,0 days 00:27:20.834000
2024-06-28 10:44:06.866,9099,158,6,1,True,8,car,0 days 00:12:37.583000,0 days 00:27:21.074000
2024-06-28 10:44:07.026,9519,149,6,1,True,8,car,0 days 00:12:37.743000,0 days 00:27:21.234000
2024-06-28 10:44:07.266,9398,128,6,1,True,8,car,0 days 00:12:37.983000,0 days 00:27:21.474000
2024-06-28 10:44:07.506,9575,110,3,1,True,8,car,0 days 00:12:38.223000,0 days 00:27:21.714000
2024-06-28 10:44:07.666,8455,104,2,1,True,8,car,0 days 00:12:38.383000,0 days 00:27:21.874000
2024-06-28 10:44:07.866,7685,95,2,1,True,8,car,0 days 00:12:38.583000,0 days 00:27:22.074000
2024-06-28 10:44:08.066,7330,88,2,0,True,8,car,0 days 00:12:38.783000,0 days 00:27:22.274000
2024-06-28 10:44:08.426,6414,77,2,0,True,8,car,0 days 00:12:39.143000,0 days 00:27:22.634000
2024-06-28 10:44:08.587,5919,73,2,0,True,8,car,0 days 00:12:39.304000,0 days 00:27:22.795000
2024-06-28 10:44:08.786,5225,70,2,0,True,8,car,0 days 00:12:39.503000,0 days 00:27:22.994000
2024-06-28 10:44:09.066,5711,67,2,0,False,8,car,0 days 00:12:39.783000,0 days 00:27:23.274000
