F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-28 10:49:47.187,0,0,0,104,True,8,car,0 days 00:19:32.815000,0 days 00:33:01.395000
2024-06-28 10:49:47.347,0,0,0,104,True,8,car,0 days 00:19:32.975000,0 days 00:33:01.555000
2024-06-28 10:49:47.707,0,0,0,104,True,8,car,0 days 00:19:33.335000,0 days 00:33:01.915000
2024-06-28 10:49:48.107,0,0,0,104,True,8,car,0 days 00:19:33.735000,0 days 00:33:02.315000
2024-06-28 10:49:48.267,0,0,0,104,True,8,car,0 days 00:19:33.895000,0 days 00:33:02.475000
2024-06-28 10:49:48.587,0,0,0,104,True,8,car,0 days 00:19:34.215000,0 days 00:33:02.795000
2024-06-28 10:49:48.867,0,0,0,104,True,8,car,0 days 00:19:34.495000,0 days 00:33:03.075000
2024-06-28 10:49:49.107,0,0,0,104,True,8,car,0 days 00:19:34.735000,0 days 00:33:03.315000
2024-06-28 10:49:49.387,0,0,0,104,True,8,car,0 days 00:19:35.015000,0 days 00:33:03.595000
2024-06-28 10:49:49.707,0,0,0,104,True,8,car,0 days 00:19:35.335000,0 days 00:33:03.915000
2024-06-28 10:49:49.987,0,0,0,104,True,8,car,0 days 00:19:35.615000,0 days 00:33:04.195000
2024-06-28 10:49:50.147,0,0,0,104,True,8,car,0 days 00:19:35.775000,0 days 00:33:04.355000
2024-06-28 10:49:50.588,0,0,0,104,True,8,car,0 days 00:19:36.216000,0 days 00:33:04.796000
2024-06-28 10:49:50.828,0,0,0,104,True,8,car,0 days 00:19:36.456000,0 days 00:33:05.036000
2024-06-28 10:49:51.027,0,0,0,104,True,8,car,0 days 00:19:36.655000,0 days 00:33:05.235000
2024-06-28 10:49:51.427,0,0,0,104,True,8,car,0 days 00:19:37.055000,0 days 00:33:05.635000
2024-06-28 10:49:51.747,0,0,0,104,True,8,car,0 days 00:19:37.375000,0 days 00:33:05.955000
2024-06-28 10:49:52.027,0,0,0,104,True,8,car,0 days 00:19:37.655000,0 days 00:33:06.235000
2024-06-28 10:49:52.267,0,0,0,104,True,8,car,0 days 00:19:37.895000,0 days 00:33:06.475000
2024-06-28 10:49:52.427,0,0,0,104,True,8,car,0 days 00:19:38.055000,0 days 00:33:06.635000
2024-06-28 10:49:52.587,0,0,0,104,True,8,car,0 days 00:19:38.215000,0 days 00:33:06.795000
2024-06-28 10:49:52.907,0,0,0,104,True,8,car,0 days 00:19:38.535000,0 days 00:33:07.115000
2024-06-28 10:49:53.187,0,0,0,104,True,8,car,0 days 00:19:38.815000,0 days 00:33:07.395000
2024-06-28 10:49:53.427,0,0,0,104,True,8,car,0 days 00:19:39.055000,0 days 00:33:07.635000
2024-06-28 10:49:53.667,0,0,0,104,True,8,car,0 days 00:19:39.295000,0 days 00:33:07.875000
2024-06-28 10:49:53.947,0,0,0,104,True,8,car,0 days 00:19:39.575000,0 days 00:33:08.155000
2024-06-28 10:49:54.347,0,0,0,104,True,8,car,0 days 00:19:39.975000,0 days 00:33:08.555000
2024-06-28 10:49:54.587,0,0,0,104,True,8,car,0 days 00:19:40.215000,0 days 00:33:08.795000
2024-06-28 10:49:54.827,0,0,0,104,True,8,car,0 days 00:19:40.455000,0 days 00:33:09.035000
2024-06-28 10:49:54.987,0,0,0,104,True,8,car,0 days 00:19:40.615000,0 days 00:33:09.195000
2024-06-28 10:49:55.227,0,0,0,104,True,8,car,0 days 00:19:40.855000,0 days 00:33:09.435000
2024-06-28 10:49:55.547,0,0,0,104,True,8,car,0 days 00:19:41.175000,0 days 00:33:09.755000
2024-06-28 10:49:55.747,0,0,0,104,True,8,car,0 days 00:19:41.375000,0 days 00:33:09.955000
2024-06-28 10:49:56.147,0,0,0,104,True,8,car,0 days 00:19:41.775000,0 days 00:33:10.355000
2024-06-28 10:49:56.307,0,0,0,104,True,8,car,0 days 00:19:41.935000,0 days 00:33:10.515000
2024-06-28 10:49:56.547,0,0,0,104,True,8,car,0 days 00:19:42.175000,0 days 00:33:10.755000
2024-06-28 10:49:56.707,0,0,0,104,True,8,car,0 days 00:19:42.335000,0 days 00:33:10.915000
2024-06-28 10:49:56.947,0,0,0,104,True,8,car,0 days 00:19:42.575000,0 days 00:33:11.155000
2024-06-28 10:49:57.188,0,0,0,104,True,8,car,0 days 00:19:42.816000,0 days 00:33:11.396000
2024-06-28 10:49:57.348,0,0,0,104,True,8,car,0 days 00:19:42.976000,0 days 00:33:11.556000
2024-06-28 10:49:57.548,0,0,0,104,True,8,car,0 days 00:19:43.176000,0 days 00:33:11.756000
2024-06-28 10:49:57.747,0,0,0,104,True,8,car,0 days 00:19:43.375000,0 days 00:33:11.955000
2024-06-28 10:49:58.027,0,0,0,104,True,8,car,0 days 00:19:43.655000,0 days 00:33:12.235000
2024-06-28 10:49:58.387,0,0,0,104,True,8,car,0 days 00:19:44.015000,0 days 00:33:12.595000
2024-06-28 10:49:58.627,0,0,0,104,True,8,car,0 days 00:19:44.255000,0 days 00:33:12.835000
2024-06-28 10:49:58.827,0,0,0,104,True,8,car,0 days 00:19:44.455000,0 days 00:33:13.035000
2024-06-28 10:49:59.027,0,0,0,104,True,8,car,0 days 00:19:44.655000,0 days 00:33:13.235000
2024-06-28 10:49:59.227,0,0,0,104,True,8,car,0 days 00:19:44.855000,0 days 00:33:13.435000
2024-06-28 10:49:59.427,0,0,0,104,True,8,car,0 days 00:19:45.055000,0 days 00:33:13.635000
2024-06-28 10:49:59.667,0,0,0,104,True,8,car,0 days 00:19:45.295000,0 days 00:33:13.875000
2024-06-28 10:49:59.827,0,0,0,104,True,8,car,0 days 00:19:45.455000,0 days 00:33:14.035000
2024-06-28 10:50:00.227,0,0,0,104,True,8,car,0 days 00:19:45.855000,0 days 00:33:14.435000
2024-06-28 10:50:00.507,0,0,0,104,True,8,car,0 days 00:19:46.135000,0 days 00:33:14.715000
2024-06-28 10:50:01.187,0,0,0,104,True,8,car,0 days 00:19:46.815000,0 days 00:33:15.395000
2024-06-28 10:50:01.427,0,0,0,104,True,8,car,0 days 00:19:47.055000,0 days 00:33:15.635000
2024-06-28 10:50:01.667,0,0,0,104,True,8,car,0 days 00:19:47.295000,0 days 00:33:15.875000
2024-06-28 10:50:01.867,0,0,0,104,True,8,car,0 days 00:19:47.495000,0 days 00:33:16.075000
2024-06-28 10:50:02.267,0,0,0,104,True,8,car,0 days 00:19:47.895000,0 days 00:33:16.475000
2024-06-28 10:50:02.547,0,0,0,104,True,8,car,0 days 00:19:48.175000,0 days 00:33:16.755000
2024-06-28 10:50:02.827,0,0,0,104,True,8,car,0 days 00:19:48.455000,0 days 00:33:17.035000
2024-06-28 10:50:03.227,0,0,0,104,True,8,car,0 days 00:19:48.855000,0 days 00:33:17.435000
2024-06-28 10:50:03.507,0,0,0,104,True,8,car,0 days 00:19:49.135000,0 days 00:33:17.715000
2024-06-28 10:50:03.707,0,0,0,104,True,8,car,0 days 00:19:49.335000,0 days 00:33:17.915000
2024-06-28 10:50:04.148,0,0,0,104,True,8,car,0 days 00:19:49.776000,0 days 00:33:18.356000
2024-06-28 10:50:04.507,0,0,0,104,True,8,car,0 days 00:19:50.135000,0 days 00:33:18.715000
2024-06-28 10:50:04.787,0,0,0,104,True,8,car,0 days 00:19:50.415000,0 days 00:33:18.995000
2024-06-28 10:50:05.187,0,0,0,104,True,8,car,0 days 00:19:50.815000,0 days 00:33:19.395000
2024-06-28 10:50:05.347,0,0,0,104,True,8,car,0 days 00:19:50.975000,0 days 00:33:19.555000
2024-06-28 10:50:05.547,0,0,0,104,True,8,car,0 days 00:19:51.175000,0 days 00:33:19.755000
2024-06-28 10:50:05.787,0,0,0,104,True,8,car,0 days 00:19:51.415000,0 days 00:33:19.995000
2024-06-28 10:50:06.027,0,0,0,104,True,8,car,0 days 00:19:51.655000,0 days 00:33:20.235000
2024-06-28 10:50:06.187,0,0,0,104,True,8,car,0 days 00:19:51.815000,0 days 00:33:20.395000
2024-06-28 10:50:06.587,0,0,0,104,True,8,car,0 days 00:19:52.215000,0 days 00:33:20.795000
2024-06-28 10:50:06.787,0,0,0,104,True,8,car,0 days 00:19:52.415000,0 days 00:33:20.995000
2024-06-28 10:50:06.987,0,0,0,104,True,8,car,0 days 00:19:52.615000,0 days 00:33:21.195000
2024-06-28 10:50:07.387,0,0,0,104,True,8,car,0 days 00:19:53.015000,0 days 00:33:21.595000
2024-06-28 10:50:07.627,0,0,0,104,True,8,car,0 days 00:19:53.255000,0 days 00:33:21.835000
2024-06-28 10:50:07.987,0,0,0,104,True,8,car,0 days 00:19:53.615000,0 days 00:33:22.195000
2024-06-28 10:50:08.147,0,0,0,104,True,8,car,0 days 00:19:53.775000,0 days 00:33:22.355000
2024-06-28 10:50:08.347,0,0,0,104,True,8,car,0 days 00:19:53.975000,0 days 00:33:22.555000
2024-06-28 10:50:08.627,0,0,0,104,True,8,car,0 days 00:19:54.255000,0 days 00:33:22.835000
2024-06-28 10:50:08.827,0,0,0,104,True,8,car,0 days 00:19:54.455000,0 days 00:33:23.035000
2024-06-28 10:50:09.107,0,0,0,104,True,8,car,0 days 00:19:54.735000,0 days 00:33:23.315000
2024-06-28 10:50:09.307,0,0,0,104,True,8,car,0 days 00:19:54.935000,0 days 00:33:23.515000
2024-06-28 10:50:09.707,0,0,0,104,True,8,car,0 days 00:19:55.335000,0 days 00:33:23.915000
2024-06-28 10:50:10.107,0,0,0,104,True,8,car,0 days 00:19:55.735000,0 days 00:33:24.315000
2024-06-28 10:50:10.468,0,0,0,104,True,8,car,0 days 00:19:56.096000,0 days 00:33:24.676000
2024-06-28 10:50:10.908,0,0,0,104,True,8,car,0 days 00:19:56.536000,0 days 00:33:25.116000
2024-06-28 10:50:11.347,0,0,0,104,True,8,car,0 days 00:19:56.975000,0 days 00:33:25.555000
2024-06-28 10:50:11.707,0,0,0,104,True,8,car,0 days 00:19:57.335000,0 days 00:33:25.915000
2024-06-28 10:50:11.987,0,0,0,104,True,8,car,0 days 00:19:57.615000,0 days 00:33:26.195000
2024-06-28 10:50:12.267,0,0,0,104,True,8,car,0 days 00:19:57.895000,0 days 00:33:26.475000
2024-06-28 10:50:12.507,0,0,0,104,True,8,car,0 days 00:19:58.135000,0 days 00:33:26.715000
2024-06-28 10:50:13.187,0,0,0,104,True,8,car,0 days 00:19:58.815000,0 days 00:33:27.395000
2024-06-28 10:50:13.387,0,0,0,104,True,8,car,0 days 00:19:59.015000,0 days 00:33:27.595000
2024-06-28 10:50:13.747,0,0,0,104,True,8,car,0 days 00:19:59.375000,0 days 00:33:27.955000
2024-06-28 10:50:14.027,0,0,0,104,True,8,car,0 days 00:19:59.655000,0 days 00:33:28.235000
2024-06-28 10:50:14.267,0,0,0,104,True,8,car,0 days 00:19:59.895000,0 days 00:33:28.475000
2024-06-28 10:50:14.547,0,0,0,104,True,8,car,0 days 00:20:00.175000,0 days 00:33:28.755000
2024-06-28 10:50:14.787,0,0,0,104,True,8,car,0 days 00:20:00.415000,0 days 00:33:28.995000
2024-06-28 10:50:15.027,0,0,0,104,True,8,car,0 days 00:20:00.655000,0 days 00:33:29.235000
2024-06-28 10:50:15.267,0,0,0,104,True,8,car,0 days 00:20:00.895000,0 days 00:33:29.475000
2024-06-28 10:50:15.467,0,0,0,104,True,8,car,0 days 00:20:01.095000,0 days 00:33:29.675000
2024-06-28 10:50:15.707,0,0,0,104,True,8,car,0 days 00:20:01.335000,0 days 00:33:29.915000
2024-06-28 10:50:15.947,0,0,0,104,True,8,car,0 days 00:20:01.575000,0 days 00:33:30.155000
2024-06-28 10:50:16.347,0,0,0,104,True,8,car,0 days 00:20:01.975000,0 days 00:33:30.555000
2024-06-28 10:50:16.547,0,0,0,104,True,8,car,0 days 00:20:02.175000,0 days 00:33:30.755000
2024-06-28 10:50:16.707,0,0,0,104,True,8,car,0 days 00:20:02.335000,0 days 00:33:30.915000
2024-06-28 10:50:17.188,0,0,0,104,True,8,car,0 days 00:20:02.816000,0 days 00:33:31.396000
2024-06-28 10:50:17.388,0,0,0,104,True,8,car,0 days 00:20:03.016000,0 days 00:33:31.596000
2024-06-28 10:50:17.828,0,0,0,104,True,8,car,0 days 00:20:03.456000,0 days 00:33:32.036000
2024-06-28 10:50:18.107,0,0,0,104,True,8,car,0 days 00:20:03.735000,0 days 00:33:32.315000
2024-06-28 10:50:18.467,0,0,0,104,True,8,car,0 days 00:20:04.095000,0 days 00:33:32.675000
2024-06-28 10:50:18.627,0,0,0,104,True,8,car,0 days 00:20:04.255000,0 days 00:33:32.835000
2024-06-28 10:50:18.947,0,0,0,104,True,8,car,0 days 00:20:04.575000,0 days 00:33:33.155000
2024-06-28 10:50:19.147,0,0,0,104,True,8,car,0 days 00:20:04.775000,0 days 00:33:33.355000
2024-06-28 10:50:19.427,0,0,0,104,True,8,car,0 days 00:20:05.055000,0 days 00:33:33.635000
2024-06-28 10:50:19.587,0,0,0,104,True,8,car,0 days 00:20:05.215000,0 days 00:33:33.795000
2024-06-28 10:50:19.827,0,0,0,104,True,8,car,0 days 00:20:05.455000,0 days 00:33:34.035000
2024-06-28 10:50:20.107,0,0,0,104,True,8,car,0 days 00:20:05.735000,0 days 00:33:34.315000
2024-06-28 10:50:20.267,0,0,0,104,True,8,car,0 days 00:20:05.895000,0 days 00:33:34.475000
2024-06-28 10:50:20.667,0,0,0,104,True,8,car,0 days 00:20:06.295000,0 days 00:33:34.875000
2024-06-28 10:50:20.947,0,0,0,104,True,8,car,0 days 00:20:06.575000,0 days 00:33:35.155000
2024-06-28 10:50:21.187,0,0,0,104,True,8,car,0 days 00:20:06.815000,0 days 00:33:35.395000
2024-06-28 10:50:21.547,0,0,0,104,True,8,car,0 days 00:20:07.175000,0 days 00:33:35.755000
2024-06-28 10:50:21.867,0,0,0,104,True,8,car,0 days 00:20:07.495000,0 days 00:33:36.075000
2024-06-28 10:50:22.147,0,0,0,104,True,8,car,0 days 00:20:07.775000,0 days 00:33:36.355000
2024-06-28 10:50:22.627,0,0,0,104,True,8,car,0 days 00:20:08.255000,0 days 00:33:36.835000
2024-06-28 10:50:22.947,0,0,0,104,True,8,car,0 days 00:20:08.575000,0 days 00:33:37.155000
2024-06-28 10:50:23.227,0,0,0,104,True,8,car,0 days 00:20:08.855000,0 days 00:33:37.435000
2024-06-28 10:50:23.628,0,0,0,104,True,8,car,0 days 00:20:09.256000,0 days 00:33:37.836000
2024-06-28 10:50:23.788,0,0,0,104,True,8,car,0 days 00:20:09.416000,0 days 00:33:37.996000
2024-06-28 10:50:23.988,0,0,0,104,True,8,car,0 days 00:20:09.616000,0 days 00:33:38.196000
2024-06-28 10:50:24.268,0,0,0,104,True,8,car,0 days 00:20:09.896000,0 days 00:33:38.476000
2024-06-28 10:50:24.428,0,0,0,104,True,8,car,0 days 00:20:10.056000,0 days 00:33:38.636000
2024-06-28 10:50:24.667,0,0,0,104,True,8,car,0 days 00:20:10.295000,0 days 00:33:38.875000
2024-06-28 10:50:25.027,0,0,0,104,True,8,car,0 days 00:20:10.655000,0 days 00:33:39.235000
2024-06-28 10:50:25.347,0,0,0,104,True,8,car,0 days 00:20:10.975000,0 days 00:33:39.555000
2024-06-28 10:50:25.547,0,0,0,104,True,8,car,0 days 00:20:11.175000,0 days 00:33:39.755000
2024-06-28 10:50:25.787,0,0,0,104,True,8,car,0 days 00:20:11.415000,0 days 00:33:39.995000
2024-06-28 10:50:25.987,0,0,0,104,True,8,car,0 days 00:20:11.615000,0 days 00:33:40.195000
2024-06-28 10:50:26.187,0,0,0,104,True,8,car,0 days 00:20:11.815000,0 days 00:33:40.395000
2024-06-28 10:50:26.347,0,0,0,104,True,8,car,0 days 00:20:11.975000,0 days 00:33:40.555000
2024-06-28 10:50:26.627,0,0,0,104,True,8,car,0 days 00:20:12.255000,0 days 00:33:40.835000
2024-06-28 10:50:26.787,0,0,0,104,True,8,car,0 days 00:20:12.415000,0 days 00:33:40.995000
2024-06-28 10:50:27.067,0,0,0,104,True,8,car,0 days 00:20:12.695000,0 days 00:33:41.275000
2024-06-28 10:50:27.227,0,0,0,104,True,8,car,0 days 00:20:12.855000,0 days 00:33:41.435000
2024-06-28 10:50:27.467,0,0,0,104,True,8,car,0 days 00:20:13.095000,0 days 00:33:41.675000
2024-06-28 10:50:27.667,0,0,0,104,True,8,car,0 days 00:20:13.295000,0 days 00:33:41.875000
2024-06-28 10:50:28.027,0,0,0,104,True,8,car,0 days 00:20:13.655000,0 days 00:33:42.235000
2024-06-28 10:50:28.227,0,0,0,104,True,8,car,0 days 00:20:13.855000,0 days 00:33:42.435000
2024-06-28 10:50:28.547,0,0,0,104,True,8,car,0 days 00:20:14.175000,0 days 00:33:42.755000
2024-06-28 10:50:28.787,0,0,0,104,True,8,car,0 days 00:20:14.415000,0 days 00:33:42.995000
2024-06-28 10:50:28.987,0,0,0,104,True,8,car,0 days 00:20:14.615000,0 days 00:33:43.195000
2024-06-28 10:50:29.147,0,0,0,104,True,8,car,0 days 00:20:14.775000,0 days 00:33:43.355000
2024-06-28 10:50:29.347,0,0,0,104,True,8,car,0 days 00:20:14.975000,0 days 00:33:43.555000
2024-06-28 10:50:29.587,0,0,0,104,True,8,car,0 days 00:20:15.215000,0 days 00:33:43.795000
2024-06-28 10:50:29.747,0,0,0,104,True,8,car,0 days 00:20:15.375000,0 days 00:33:43.955000
2024-06-28 10:50:29.907,0,0,0,104,True,8,car,0 days 00:20:15.535000,0 days 00:33:44.115000
2024-06-28 10:50:30.228,0,0,0,104,True,8,car,0 days 00:20:15.856000,0 days 00:33:44.436000
2024-06-28 10:50:30.388,0,0,0,104,True,8,car,0 days 00:20:16.016000,0 days 00:33:44.596000
2024-06-28 10:50:30.748,0,0,0,104,True,8,car,0 days 00:20:16.376000,0 days 00:33:44.956000
2024-06-28 10:50:30.948,0,0,0,104,True,8,car,0 days 00:20:16.576000,0 days 00:33:45.156000
2024-06-28 10:50:31.268,0,0,0,104,True,8,car,0 days 00:20:16.896000,0 days 00:33:45.476000
2024-06-28 10:50:31.627,0,0,0,104,True,8,car,0 days 00:20:17.255000,0 days 00:33:45.835000
2024-06-28 10:50:31.867,0,0,0,104,True,8,car,0 days 00:20:17.495000,0 days 00:33:46.075000
2024-06-28 10:50:32.267,0,0,0,104,True,8,car,0 days 00:20:17.895000,0 days 00:33:46.475000
2024-06-28 10:50:32.587,0,0,0,104,True,8,car,0 days 00:20:18.215000,0 days 00:33:46.795000
2024-06-28 10:50:32.827,0,0,0,104,True,8,car,0 days 00:20:18.455000,0 days 00:33:47.035000
2024-06-28 10:50:33.027,0,0,0,104,True,8,car,0 days 00:20:18.655000,0 days 00:33:47.235000
2024-06-28 10:50:33.187,0,0,0,104,True,8,car,0 days 00:20:18.815000,0 days 00:33:47.395000
2024-06-28 10:50:33.387,0,0,0,104,True,8,car,0 days 00:20:19.015000,0 days 00:33:47.595000
2024-06-28 10:50:33.627,0,0,0,104,True,8,car,0 days 00:20:19.255000,0 days 00:33:47.835000
2024-06-28 10:50:33.947,0,0,0,104,True,8,car,0 days 00:20:19.575000,0 days 00:33:48.155000
2024-06-28 10:50:34.307,0,0,0,104,True,8,car,0 days 00:20:19.935000,0 days 00:33:48.515000
2024-06-28 10:50:34.747,0,0,0,104,True,8,car,0 days 00:20:20.375000,0 days 00:33:48.955000
2024-06-28 10:50:35.147,0,0,0,104,True,8,car,0 days 00:20:20.775000,0 days 00:33:49.355000
2024-06-28 10:50:35.307,0,0,0,104,True,8,car,0 days 00:20:20.935000,0 days 00:33:49.515000
2024-06-28 10:50:35.627,0,0,0,104,True,8,car,0 days 00:20:21.255000,0 days 00:33:49.835000
2024-06-28 10:50:35.987,0,0,0,104,True,8,car,0 days 00:20:21.615000,0 days 00:33:50.195000
2024-06-28 10:50:36.147,0,0,0,104,True,8,car,0 days 00:20:21.775000,0 days 00:33:50.355000
2024-06-28 10:50:36.307,0,0,0,104,True,8,car,0 days 00:20:21.935000,0 days 00:33:50.515000
2024-06-28 10:50:36.668,0,0,0,104,True,8,car,0 days 00:20:22.296000,0 days 00:33:50.876000
2024-06-28 10:50:36.988,0,0,0,104,True,8,car,0 days 00:20:22.616000,0 days 00:33:51.196000
2024-06-28 10:50:37.188,0,0,0,104,True,8,car,0 days 00:20:22.816000,0 days 00:33:51.396000
2024-06-28 10:50:37.468,0,0,0,104,True,8,car,0 days 00:20:23.096000,0 days 00:33:51.676000
2024-06-28 10:50:37.708,0,0,0,104,True,8,car,0 days 00:20:23.336000,0 days 00:33:51.916000
2024-06-28 10:50:37.908,0,0,0,104,True,8,car,0 days 00:20:23.536000,0 days 00:33:52.116000
2024-06-28 10:50:38.267,0,0,0,104,True,8,car,0 days 00:20:23.895000,0 days 00:33:52.475000
2024-06-28 10:50:38.547,0,0,0,104,True,8,car,0 days 00:20:24.175000,0 days 00:33:52.755000
2024-06-28 10:50:38.747,0,0,0,104,True,8,car,0 days 00:20:24.375000,0 days 00:33:52.955000
2024-06-28 10:50:39.147,0,0,0,104,True,8,car,0 days 00:20:24.775000,0 days 00:33:53.355000
2024-06-28 10:50:39.347,0,0,0,104,True,8,car,0 days 00:20:24.975000,0 days 00:33:53.555000
2024-06-28 10:50:39.587,0,0,0,104,True,8,car,0 days 00:20:25.215000,0 days 00:33:53.795000
2024-06-28 10:50:39.787,0,0,0,104,True,8,car,0 days 00:20:25.415000,0 days 00:33:53.995000
2024-06-28 10:50:40.187,0,0,0,104,True,8,car,0 days 00:20:25.815000,0 days 00:33:54.395000
2024-06-28 10:50:40.387,0,0,0,104,True,8,car,0 days 00:20:26.015000,0 days 00:33:54.595000
2024-06-28 10:50:40.787,0,0,0,104,True,8,car,0 days 00:20:26.415000,0 days 00:33:54.995000
2024-06-28 10:50:41.147,0,0,0,104,True,8,car,0 days 00:20:26.775000,0 days 00:33:55.355000
2024-06-28 10:50:41.307,0,0,0,104,True,8,car,0 days 00:20:26.935000,0 days 00:33:55.515000
2024-06-28 10:50:41.667,0,0,0,104,True,8,car,0 days 00:20:27.295000,0 days 00:33:55.875000
2024-06-28 10:50:41.907,0,0,0,104,True,8,car,0 days 00:20:27.535000,0 days 00:33:56.115000
2024-06-28 10:50:42.187,0,0,0,104,True,8,car,0 days 00:20:27.815000,0 days 00:33:56.395000
2024-06-28 10:50:42.467,0,0,0,104,True,8,car,0 days 00:20:28.095000,0 days 00:33:56.675000
2024-06-28 10:50:42.747,0,0,0,104,True,8,car,0 days 00:20:28.375000,0 days 00:33:56.955000
2024-06-28 10:50:42.907,0,0,0,104,True,8,car,0 days 00:20:28.535000,0 days 00:33:57.115000
2024-06-28 10:50:43.187,0,0,0,104,True,8,car,0 days 00:20:28.815000,0 days 00:33:57.395000
2024-06-28 10:50:43.348,0,0,0,104,True,8,car,0 days 00:20:28.976000,0 days 00:33:57.556000
2024-06-28 10:50:43.588,0,0,0,104,True,8,car,0 days 00:20:29.216000,0 days 00:33:57.796000
2024-06-28 10:50:43.748,0,0,0,104,True,8,car,0 days 00:20:29.376000,0 days 00:33:57.956000
2024-06-28 10:50:43.948,0,0,0,104,True,8,car,0 days 00:20:29.576000,0 days 00:33:58.156000
2024-06-28 10:50:44.228,0,0,0,104,True,8,car,0 days 00:20:29.856000,0 days 00:33:58.436000
2024-06-28 10:50:44.588,0,0,0,104,True,8,car,0 days 00:20:30.216000,0 days 00:33:58.796000
2024-06-28 10:50:44.947,0,0,0,104,True,8,car,0 days 00:20:30.575000,0 days 00:33:59.155000
2024-06-28 10:50:45.107,0,0,0,104,True,8,car,0 days 00:20:30.735000,0 days 00:33:59.315000
2024-06-28 10:50:45.267,0,0,0,104,True,8,car,0 days 00:20:30.895000,0 days 00:33:59.475000
2024-06-28 10:50:45.547,0,0,0,104,True,8,car,0 days 00:20:31.175000,0 days 00:33:59.755000
2024-06-28 10:50:45.747,0,0,0,104,True,8,car,0 days 00:20:31.375000,0 days 00:33:59.955000
2024-06-28 10:50:45.947,0,0,0,104,True,8,car,0 days 00:20:31.575000,0 days 00:34:00.155000
2024-06-28 10:50:46.187,0,0,0,104,True,8,car,0 days 00:20:31.815000,0 days 00:34:00.395000
2024-06-28 10:50:46.587,0,0,0,104,True,8,car,0 days 00:20:32.215000,0 days 00:34:00.795000
2024-06-28 10:50:46.907,0,0,0,104,True,8,car,0 days 00:20:32.535000,0 days 00:34:01.115000
2024-06-28 10:50:47.187,0,0,0,104,True,8,car,0 days 00:20:32.815000,0 days 00:34:01.395000
2024-06-28 10:50:47.427,0,0,0,104,True,8,car,0 days 00:20:33.055000,0 days 00:34:01.635000
2024-06-28 10:50:47.787,0,0,0,104,True,8,car,0 days 00:20:33.415000,0 days 00:34:01.995000
2024-06-28 10:50:48.147,0,0,0,104,True,8,car,0 days 00:20:33.775000,0 days 00:34:02.355000
2024-06-28 10:50:48.387,0,0,0,104,True,8,car,0 days 00:20:34.015000,0 days 00:34:02.595000
2024-06-28 10:50:48.867,0,0,0,104,True,8,car,0 days 00:20:34.495000,0 days 00:34:03.075000
2024-06-28 10:50:49.147,0,0,0,104,True,8,car,0 days 00:20:34.775000,0 days 00:34:03.355000
2024-06-28 10:50:49.427,0,0,0,104,True,8,car,0 days 00:20:35.055000,0 days 00:34:03.635000
2024-06-28 10:50:49.627,0,0,0,104,True,8,car,0 days 00:20:35.255000,0 days 00:34:03.835000
2024-06-28 10:50:49.868,0,0,0,104,True,8,car,0 days 00:20:35.496000,0 days 00:34:04.076000
2024-06-28 10:50:50.028,0,0,0,104,True,8,car,0 days 00:20:35.656000,0 days 00:34:04.236000
2024-06-28 10:50:50.308,0,0,0,104,True,8,car,0 days 00:20:35.936000,0 days 00:34:04.516000
2024-06-28 10:50:50.548,0,0,0,104,True,8,car,0 days 00:20:36.176000,0 days 00:34:04.756000
2024-06-28 10:50:50.868,0,0,0,104,True,8,car,0 days 00:20:36.496000,0 days 00:34:05.076000
2024-06-28 10:50:51.028,0,0,0,104,True,8,car,0 days 00:20:36.656000,0 days 00:34:05.236000
2024-06-28 10:50:51.228,0,0,0,104,True,8,car,0 days 00:20:36.856000,0 days 00:34:05.436000
2024-06-28 10:50:51.507,0,0,0,104,True,8,car,0 days 00:20:37.135000,0 days 00:34:05.715000
2024-06-28 10:50:51.947,0,0,0,104,True,8,car,0 days 00:20:37.575000,0 days 00:34:06.155000
2024-06-28 10:50:52.307,0,0,0,104,True,8,car,0 days 00:20:37.935000,0 days 00:34:06.515000
2024-06-28 10:50:52.587,0,0,0,104,True,8,car,0 days 00:20:38.215000,0 days 00:34:06.795000
2024-06-28 10:50:52.907,0,0,0,104,True,8,car,0 days 00:20:38.535000,0 days 00:34:07.115000
2024-06-28 10:50:53.107,0,0,0,104,True,8,car,0 days 00:20:38.735000,0 days 00:34:07.315000
2024-06-28 10:50:53.507,0,0,0,104,True,8,car,0 days 00:20:39.135000,0 days 00:34:07.715000
2024-06-28 10:50:53.747,0,0,0,104,True,8,car,0 days 00:20:39.375000,0 days 00:34:07.955000
2024-06-28 10:50:53.987,0,0,0,104,True,8,car,0 days 00:20:39.615000,0 days 00:34:08.195000
2024-06-28 10:50:54.467,0,0,0,104,True,8,car,0 days 00:20:40.095000,0 days 00:34:08.675000
2024-06-28 10:50:54.787,0,0,0,104,True,8,car,0 days 00:20:40.415000,0 days 00:34:08.995000
2024-06-28 10:50:55.187,0,0,0,104,True,8,car,0 days 00:20:40.815000,0 days 00:34:09.395000
2024-06-28 10:50:55.627,0,0,0,104,True,8,car,0 days 00:20:41.255000,0 days 00:34:09.835000
2024-06-28 10:50:55.867,0,0,0,104,True,8,car,0 days 00:20:41.495000,0 days 00:34:10.075000
