F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:41:30.099,6419,53,1,34,False,8,car,0 days 00:39:38.684000,0 days 00:56:20.155000
2024-05-24 15:41:30.380,6859,55,1,41,False,8,car,0 days 00:39:38.965000,0 days 00:56:20.436000
2024-05-24 15:41:30.780,8561,67,1,50,False,8,car,0 days 00:39:39.365000,0 days 00:56:20.836000
2024-05-24 15:41:31.180,10266,83,1,67,False,8,car,0 days 00:39:39.765000,0 days 00:56:21.236000
2024-05-24 15:41:31.540,9025,101,1,77,False,8,car,0 days 00:39:40.125000,0 days 00:56:21.596000
2024-05-24 15:41:31.739,8626,104,2,0,True,8,car,0 days 00:39:40.324000,0 days 00:56:21.795000
2024-05-24 15:41:31.939,7880,94,2,0,True,8,car,0 days 00:39:40.524000,0 days 00:56:21.995000
2024-05-24 15:41:32.259,7423,86,2,0,True,8,car,0 days 00:39:40.844000,0 days 00:56:22.315000
2024-05-24 15:41:32.499,6999,83,2,0,False,8,car,0 days 00:39:41.084000,0 days 00:56:22.555000
2024-05-24 15:41:32.779,7526,81,2,20,False,8,car,0 days 00:39:41.364000,0 days 00:56:22.835000
2024-05-24 15:41:33.019,7520,82,2,29,False,8,car,0 days 00:39:41.604000,0 days 00:56:23.075000
2024-05-24 15:41:33.219,7735,85,2,43,False,8,car,0 days 00:39:41.804000,0 days 00:56:23.275000
2024-05-24 15:41:33.739,9020,98,2,60,False,8,car,0 days 00:39:42.324000,0 days 00:56:23.795000
2024-05-24 15:41:34.139,10412,114,2,72,False,8,car,0 days 00:39:42.724000,0 days 00:56:24.195000
2024-05-24 15:41:34.459,10848,132,2,9,True,8,car,0 days 00:39:43.044000,0 days 00:56:24.515000
2024-05-24 15:41:34.699,10111,119,2,0,True,8,car,0 days 00:39:43.284000,0 days 00:56:24.755000
2024-05-24 15:41:35.099,8783,104,2,0,True,8,car,0 days 00:39:43.684000,0 days 00:56:25.155000
2024-05-24 15:41:35.539,8075,93,2,0,True,8,car,0 days 00:39:44.124000,0 days 00:56:25.595000
2024-05-24 15:41:35.819,7537,86,2,1,False,8,car,0 days 00:39:44.404000,0 days 00:56:25.875000
2024-05-24 15:41:35.979,7601,84,2,12,False,8,car,0 days 00:39:44.564000,0 days 00:56:26.035000
2024-05-24 15:41:36.259,7947,84,2,50,False,8,car,0 days 00:39:44.844000,0 days 00:56:26.315000
2024-05-24 15:41:36.619,8725,93,2,59,False,8,car,0 days 00:39:45.204000,0 days 00:56:26.675000
2024-05-24 15:41:36.819,9530,101,2,69,False,8,car,0 days 00:39:45.404000,0 days 00:56:26.875000
2024-05-24 15:41:37.260,10245,118,2,79,False,8,car,0 days 00:39:45.845000,0 days 00:56:27.316000
2024-05-24 15:41:37.460,10665,118,2,99,False,8,car,0 days 00:39:46.045000,0 days 00:56:27.516000
2024-05-24 15:41:37.700,11076,147,3,99,False,8,car,0 days 00:39:46.285000,0 days 00:56:27.756000
2024-05-24 15:41:38.100,10771,167,3,100,False,8,car,0 days 00:39:46.685000,0 days 00:56:28.156000
2024-05-24 15:41:38.299,10627,177,4,100,False,8,car,0 days 00:39:46.884000,0 days 00:56:28.355000
2024-05-24 15:41:38.699,11816,193,4,100,False,8,car,0 days 00:39:47.284000,0 days 00:56:28.755000
2024-05-24 15:41:38.899,10696,200,5,100,False,8,car,0 days 00:39:47.484000,0 days 00:56:28.955000
2024-05-24 15:41:39.219,11125,210,5,100,False,8,car,0 days 00:39:47.804000,0 days 00:56:29.275000
2024-05-24 15:41:39.459,11491,213,5,100,False,8,car,0 days 00:39:48.044000,0 days 00:56:29.515000
2024-05-24 15:41:39.659,11795,218,5,100,False,8,car,0 days 00:39:48.244000,0 days 00:56:29.715000
2024-05-24 15:41:39.819,11786,222,5,100,False,8,car,0 days 00:39:48.404000,0 days 00:56:29.875000
2024-05-24 15:41:40.019,11963,225,5,100,False,8,car,0 days 00:39:48.604000,0 days 00:56:30.075000
2024-05-24 15:41:40.379,10675,230,5,100,False,8,car,0 days 00:39:48.964000,0 days 00:56:30.435000
2024-05-24 15:41:40.579,10885,230,6,100,False,8,car,0 days 00:39:49.164000,0 days 00:56:30.635000
2024-05-24 15:41:40.739,10821,236,6,100,False,8,car,0 days 00:39:49.324000,0 days 00:56:30.795000
2024-05-24 15:41:41.019,10983,239,6,100,False,8,car,0 days 00:39:49.604000,0 days 00:56:31.075000
2024-05-24 15:41:41.179,11037,241,6,100,False,8,car,0 days 00:39:49.764000,0 days 00:56:31.235000
2024-05-24 15:41:41.339,11080,243,6,100,False,8,car,0 days 00:39:49.924000,0 days 00:56:31.395000
2024-05-24 15:41:41.539,11215,243,6,100,False,8,car,0 days 00:39:50.124000,0 days 00:56:31.595000
2024-05-24 15:41:41.699,11362,247,6,100,False,8,car,0 days 00:39:50.284000,0 days 00:56:31.755000
2024-05-24 15:41:41.979,11389,249,6,100,False,8,car,0 days 00:39:50.564000,0 days 00:56:32.035000
2024-05-24 15:41:42.259,11424,250,6,100,False,8,car,0 days 00:39:50.844000,0 days 00:56:32.315000
2024-05-24 15:41:42.419,11540,251,6,100,False,8,car,0 days 00:39:51.004000,0 days 00:56:32.475000
2024-05-24 15:41:42.579,11540,251,6,100,False,8,car,0 days 00:39:51.164000,0 days 00:56:32.635000
2024-05-24 15:41:43.059,11669,255,6,100,False,8,car,0 days 00:39:51.644000,0 days 00:56:33.115000
2024-05-24 15:41:43.420,11772,259,6,100,False,8,car,0 days 00:39:52.005000,0 days 00:56:33.476000
2024-05-24 15:41:43.700,11892,260,6,100,False,8,car,0 days 00:39:52.285000,0 days 00:56:33.756000
2024-05-24 15:41:44.020,11458,256,6,25,False,8,car,0 days 00:39:52.605000,0 days 00:56:34.076000
2024-05-24 15:41:44.380,11394,252,6,0,False,8,car,0 days 00:39:52.965000,0 days 00:56:34.436000
2024-05-24 15:41:44.620,11121,243,6,0,False,8,car,0 days 00:39:53.205000,0 days 00:56:34.676000
2024-05-24 15:41:44.900,10689,236,6,0,False,8,car,0 days 00:39:53.485000,0 days 00:56:34.956000
2024-05-24 15:41:45.179,10493,236,6,0,False,8,car,0 days 00:39:53.764000,0 days 00:56:35.235000
2024-05-24 15:41:45.539,10006,223,6,0,True,8,car,0 days 00:39:54.124000,0 days 00:56:35.595000
2024-05-24 15:41:45.739,9866,223,6,0,True,8,car,0 days 00:39:54.324000,0 days 00:56:35.795000
2024-05-24 15:41:46.099,10069,196,6,0,True,8,car,0 days 00:39:54.684000,0 days 00:56:36.155000
2024-05-24 15:41:46.339,10230,176,6,0,True,8,car,0 days 00:39:54.924000,0 days 00:56:36.395000
2024-05-24 15:41:46.659,9404,153,4,0,True,8,car,0 days 00:39:55.244000,0 days 00:56:36.715000
2024-05-24 15:41:46.939,9796,135,4,0,True,8,car,0 days 00:39:55.524000,0 days 00:56:36.995000
2024-05-24 15:41:47.179,8827,129,3,0,True,8,car,0 days 00:39:55.764000,0 days 00:56:37.235000
2024-05-24 15:41:47.339,9378,113,3,0,True,8,car,0 days 00:39:55.924000,0 days 00:56:37.395000
2024-05-24 15:41:47.499,8882,103,3,0,True,8,car,0 days 00:39:56.084000,0 days 00:56:37.555000
2024-05-24 15:41:47.699,8272,97,2,0,True,8,car,0 days 00:39:56.284000,0 days 00:56:37.755000
2024-05-24 15:41:47.899,7733,90,2,0,True,8,car,0 days 00:39:56.484000,0 days 00:56:37.955000
2024-05-24 15:41:48.099,7219,86,2,0,True,8,car,0 days 00:39:56.684000,0 days 00:56:38.155000
2024-05-24 15:41:48.299,6807,82,2,0,True,8,car,0 days 00:39:56.884000,0 days 00:56:38.355000
2024-05-24 15:41:48.579,6415,77,2,0,True,8,car,0 days 00:39:57.164000,0 days 00:56:38.635000
2024-05-24 15:41:48.739,6080,72,2,0,True,8,car,0 days 00:39:57.324000,0 days 00:56:38.795000
2024-05-24 15:41:48.899,5940,68,2,0,True,8,car,0 days 00:39:57.484000,0 days 00:56:38.955000
2024-05-24 15:41:49.139,5625,66,2,0,True,8,car,0 days 00:39:57.724000,0 days 00:56:39.195000
2024-05-24 15:41:49.459,5275,63,2,0,False,8,car,0 days 00:39:58.044000,0 days 00:56:39.515000
2024-05-24 15:41:49.619,5241,61,2,5,False,8,car,0 days 00:39:58.204000,0 days 00:56:39.675000
2024-05-24 15:41:49.859,5907,61,2,21,False,8,car,0 days 00:39:58.444000,0 days 00:56:39.915000
2024-05-24 15:41:50.140,5714,64,2,35,False,8,car,0 days 00:39:58.725000,0 days 00:56:40.196000
2024-05-24 15:41:50.380,6381,68,2,48,False,8,car,0 days 00:39:58.965000,0 days 00:56:40.436000
2024-05-24 15:41:50.620,6941,76,2,52,False,8,car,0 days 00:39:59.205000,0 days 00:56:40.676000
2024-05-24 15:41:50.860,7468,83,2,59,False,8,car,0 days 00:39:59.445000,0 days 00:56:40.916000
2024-05-24 15:41:51.260,8523,98,2,67,False,8,car,0 days 00:39:59.845000,0 days 00:56:41.316000
2024-05-24 15:41:51.580,9923,111,2,75,False,8,car,0 days 00:40:00.165000,0 days 00:56:41.636000
2024-05-24 15:41:51.859,10831,124,2,79,False,8,car,0 days 00:40:00.444000,0 days 00:56:41.915000
2024-05-24 15:41:52.139,10551,137,2,92,False,8,car,0 days 00:40:00.724000,0 days 00:56:42.195000
2024-05-24 15:41:52.299,10729,145,2,100,False,8,car,0 days 00:40:00.884000,0 days 00:56:42.355000
2024-05-24 15:41:52.539,11542,153,3,100,False,8,car,0 days 00:40:01.124000,0 days 00:56:42.595000
2024-05-24 15:41:52.779,10680,161,3,100,False,8,car,0 days 00:40:01.364000,0 days 00:56:42.835000
2024-05-24 15:41:52.979,10668,164,4,100,False,8,car,0 days 00:40:01.564000,0 days 00:56:43.035000
2024-05-24 15:41:53.379,11395,177,4,100,False,8,car,0 days 00:40:01.964000,0 days 00:56:43.435000
2024-05-24 15:41:53.579,11395,180,4,100,False,8,car,0 days 00:40:02.164000,0 days 00:56:43.635000
2024-05-24 15:41:53.819,11152,192,4,100,False,8,car,0 days 00:40:02.404000,0 days 00:56:43.875000
2024-05-24 15:41:54.299,10140,196,5,7,True,8,car,0 days 00:40:02.884000,0 days 00:56:44.355000
2024-05-24 15:41:54.539,9874,188,5,0,True,8,car,0 days 00:40:03.124000,0 days 00:56:44.595000
2024-05-24 15:41:54.819,9100,175,5,0,True,8,car,0 days 00:40:03.404000,0 days 00:56:44.875000
2024-05-24 15:41:55.139,9134,164,5,0,True,8,car,0 days 00:40:03.724000,0 days 00:56:45.195000
2024-05-24 15:41:55.539,9398,153,4,0,True,8,car,0 days 00:40:04.124000,0 days 00:56:45.595000
2024-05-24 15:41:55.819,9271,148,4,1,False,8,car,0 days 00:40:04.404000,0 days 00:56:45.875000
2024-05-24 15:41:56.019,9167,145,4,12,False,8,car,0 days 00:40:04.604000,0 days 00:56:46.075000
2024-05-24 15:41:56.299,9013,143,4,43,False,8,car,0 days 00:40:04.884000,0 days 00:56:46.355000
2024-05-24 15:41:56.499,9115,145,4,50,False,8,car,0 days 00:40:05.084000,0 days 00:56:46.555000
2024-05-24 15:41:56.980,9282,148,4,59,False,8,car,0 days 00:40:05.565000,0 days 00:56:47.036000
2024-05-24 15:41:57.260,9725,153,4,67,False,8,car,0 days 00:40:05.845000,0 days 00:56:47.316000
2024-05-24 15:41:57.540,10098,157,4,70,False,8,car,0 days 00:40:06.125000,0 days 00:56:47.596000
2024-05-24 15:41:57.780,10418,164,4,72,False,8,car,0 days 00:40:06.365000,0 days 00:56:47.836000
2024-05-24 15:41:58.060,10344,167,4,62,False,8,car,0 days 00:40:06.645000,0 days 00:56:48.116000
2024-05-24 15:41:58.340,10332,169,4,55,False,8,car,0 days 00:40:06.925000,0 days 00:56:48.396000
2024-05-24 15:41:58.499,9481,170,4,56,False,8,car,0 days 00:40:07.084000,0 days 00:56:48.555000
2024-05-24 15:41:58.699,8974,170,5,50,False,8,car,0 days 00:40:07.284000,0 days 00:56:48.755000
2024-05-24 15:41:59.059,9018,170,5,50,False,8,car,0 days 00:40:07.644000,0 days 00:56:49.115000
2024-05-24 15:41:59.219,9025,169,5,49,False,8,car,0 days 00:40:07.804000,0 days 00:56:49.275000
2024-05-24 15:41:59.459,9009,170,5,50,False,8,car,0 days 00:40:08.044000,0 days 00:56:49.515000
2024-05-24 15:41:59.819,9116,170,5,52,False,8,car,0 days 00:40:08.404000,0 days 00:56:49.875000
2024-05-24 15:41:59.979,8993,171,5,57,False,8,car,0 days 00:40:08.564000,0 days 00:56:50.035000
2024-05-24 15:42:00.299,9081,173,5,55,False,8,car,0 days 00:40:08.884000,0 days 00:56:50.355000
2024-05-24 15:42:00.459,9308,175,5,62,False,8,car,0 days 00:40:09.044000,0 days 00:56:50.515000
2024-05-24 15:42:00.699,9396,177,5,59,False,8,car,0 days 00:40:09.284000,0 days 00:56:50.755000
2024-05-24 15:42:00.939,9373,178,5,63,False,8,car,0 days 00:40:09.524000,0 days 00:56:50.995000
2024-05-24 15:42:01.139,9428,178,5,51,False,8,car,0 days 00:40:09.724000,0 days 00:56:51.195000
2024-05-24 15:42:01.339,9191,174,5,1,True,8,car,0 days 00:40:09.924000,0 days 00:56:51.395000
2024-05-24 15:42:01.699,8639,161,5,0,True,8,car,0 days 00:40:10.284000,0 days 00:56:51.755000
2024-05-24 15:42:01.899,8353,152,5,0,True,8,car,0 days 00:40:10.484000,0 days 00:56:51.955000
2024-05-24 15:42:02.099,8913,143,4,0,True,8,car,0 days 00:40:10.684000,0 days 00:56:52.155000
2024-05-24 15:42:02.299,8627,134,4,0,True,8,car,0 days 00:40:10.884000,0 days 00:56:52.355000
2024-05-24 15:42:02.459,8787,131,4,0,True,8,car,0 days 00:40:11.044000,0 days 00:56:52.515000
2024-05-24 15:42:02.699,8818,122,3,0,True,8,car,0 days 00:40:11.284000,0 days 00:56:52.755000
2024-05-24 15:42:02.899,8552,118,3,0,True,8,car,0 days 00:40:11.484000,0 days 00:56:52.955000
2024-05-24 15:42:03.139,8438,115,3,0,True,8,car,0 days 00:40:11.724000,0 days 00:56:53.195000
2024-05-24 15:42:03.300,8195,112,3,0,False,8,car,0 days 00:40:11.885000,0 days 00:56:53.356000
2024-05-24 15:42:03.620,7965,110,3,1,False,8,car,0 days 00:40:12.205000,0 days 00:56:53.676000
2024-05-24 15:42:03.780,7894,108,3,4,False,8,car,0 days 00:40:12.365000,0 days 00:56:53.836000
2024-05-24 15:42:04.060,7787,106,3,14,False,8,car,0 days 00:40:12.645000,0 days 00:56:54.116000
2024-05-24 15:42:04.340,7908,106,3,23,False,8,car,0 days 00:40:12.925000,0 days 00:56:54.396000
2024-05-24 15:42:04.580,7811,105,3,31,False,8,car,0 days 00:40:13.165000,0 days 00:56:54.636000
2024-05-24 15:42:04.740,7738,106,3,45,False,8,car,0 days 00:40:13.325000,0 days 00:56:54.796000
2024-05-24 15:42:04.940,8247,109,3,51,False,8,car,0 days 00:40:13.525000,0 days 00:56:54.996000
2024-05-24 15:42:05.259,8673,114,3,57,False,8,car,0 days 00:40:13.844000,0 days 00:56:55.315000
2024-05-24 15:42:05.739,9398,128,3,65,False,8,car,0 days 00:40:14.324000,0 days 00:56:55.795000
2024-05-24 15:42:05.939,10013,133,3,67,False,8,car,0 days 00:40:14.524000,0 days 00:56:55.995000
2024-05-24 15:42:06.179,10161,136,3,68,False,8,car,0 days 00:40:14.764000,0 days 00:56:56.235000
2024-05-24 15:42:06.539,10990,149,3,70,False,8,car,0 days 00:40:15.124000,0 days 00:56:56.595000
2024-05-24 15:42:06.699,10150,154,3,69,False,8,car,0 days 00:40:15.284000,0 days 00:56:56.755000
2024-05-24 15:42:07.019,9851,158,4,58,False,8,car,0 days 00:40:15.604000,0 days 00:56:57.075000
2024-05-24 15:42:07.339,9842,159,4,37,False,8,car,0 days 00:40:15.924000,0 days 00:56:57.395000
2024-05-24 15:42:07.619,9241,152,4,1,True,8,car,0 days 00:40:16.204000,0 days 00:56:57.675000
2024-05-24 15:42:07.779,9002,148,4,0,True,8,car,0 days 00:40:16.364000,0 days 00:56:57.835000
2024-05-24 15:42:08.059,8269,135,4,0,True,8,car,0 days 00:40:16.644000,0 days 00:56:58.115000
2024-05-24 15:42:08.419,6994,113,4,0,True,8,car,0 days 00:40:17.004000,0 days 00:56:58.475000
2024-05-24 15:42:08.579,7607,108,4,0,True,8,car,0 days 00:40:17.164000,0 days 00:56:58.635000
2024-05-24 15:42:08.979,8201,90,3,0,True,8,car,0 days 00:40:17.564000,0 days 00:56:59.035000
2024-05-24 15:42:09.139,7081,86,2,0,True,8,car,0 days 00:40:17.724000,0 days 00:56:59.195000
2024-05-24 15:42:09.299,6606,77,2,0,True,8,car,0 days 00:40:17.884000,0 days 00:56:59.355000
2024-05-24 15:42:09.539,6206,71,2,0,True,8,car,0 days 00:40:18.124000,0 days 00:56:59.595000
2024-05-24 15:42:09.740,5552,70,2,0,True,8,car,0 days 00:40:18.325000,0 days 00:56:59.796000
2024-05-24 15:42:10.060,5224,61,2,0,False,8,car,0 days 00:40:18.645000,0 days 00:57:00.116000
2024-05-24 15:42:10.300,5041,58,2,0,False,8,car,0 days 00:40:18.885000,0 days 00:57:00.356000
2024-05-24 15:42:10.620,5149,56,2,7,False,8,car,0 days 00:40:19.205000,0 days 00:57:00.676000
2024-05-24 15:42:10.780,5279,56,2,24,False,8,car,0 days 00:40:19.365000,0 days 00:57:00.836000
2024-05-24 15:42:11.100,5393,60,2,31,False,8,car,0 days 00:40:19.685000,0 days 00:57:01.156000
2024-05-24 15:42:11.300,5693,63,2,41,False,8,car,0 days 00:40:19.885000,0 days 00:57:01.356000
2024-05-24 15:42:12.219,7294,85,2,0,True,8,car,0 days 00:40:20.804000,0 days 00:57:02.275000
2024-05-24 15:42:12.459,6757,77,2,0,True,8,car,0 days 00:40:21.044000,0 days 00:57:02.515000
2024-05-24 15:42:12.619,7061,72,2,0,True,8,car,0 days 00:40:21.204000,0 days 00:57:02.675000
2024-05-24 15:42:12.939,6922,66,1,0,True,8,car,0 days 00:40:21.524000,0 days 00:57:02.995000
2024-05-24 15:42:13.139,6399,60,1,0,True,8,car,0 days 00:40:21.724000,0 days 00:57:03.195000
2024-05-24 15:42:13.579,6769,56,1,27,False,8,car,0 days 00:40:22.164000,0 days 00:57:03.635000
2024-05-24 15:42:13.939,6598,58,1,38,False,8,car,0 days 00:40:22.524000,0 days 00:57:03.995000
2024-05-24 15:42:14.179,6547,59,1,51,False,8,car,0 days 00:40:22.764000,0 days 00:57:04.235000
2024-05-24 15:42:14.419,6803,59,1,65,False,8,car,0 days 00:40:23.004000,0 days 00:57:04.475000
2024-05-24 15:42:14.659,6767,59,1,80,False,8,car,0 days 00:40:23.244000,0 days 00:57:04.715000
2024-05-24 15:42:14.899,6841,59,1,100,False,8,car,0 days 00:40:23.484000,0 days 00:57:04.955000
2024-05-24 15:42:15.059,6844,59,1,100,False,8,car,0 days 00:40:23.644000,0 days 00:57:05.115000
2024-05-24 15:42:15.419,6880,59,1,100,False,8,car,0 days 00:40:24.004000,0 days 00:57:05.475000
2024-05-24 15:42:15.699,6874,59,1,100,False,8,car,0 days 00:40:24.284000,0 days 00:57:05.755000
2024-05-24 15:42:16.059,6841,60,1,100,False,8,car,0 days 00:40:24.644000,0 days 00:57:06.115000
2024-05-24 15:42:16.219,6825,59,1,100,False,8,car,0 days 00:40:24.804000,0 days 00:57:06.275000
2024-05-24 15:42:16.420,6852,59,1,97,False,8,car,0 days 00:40:25.005000,0 days 00:57:06.476000
2024-05-24 15:42:16.820,6841,60,1,99,False,8,car,0 days 00:40:25.405000,0 days 00:57:06.876000
2024-05-24 15:42:17.100,6867,60,1,98,False,8,car,0 days 00:40:25.685000,0 days 00:57:07.156000
2024-05-24 15:42:17.300,6846,60,1,97,False,8,car,0 days 00:40:25.885000,0 days 00:57:07.356000
2024-05-24 15:42:17.580,6816,60,1,97,False,8,car,0 days 00:40:26.165000,0 days 00:57:07.636000
2024-05-24 15:42:17.860,6846,60,1,96,False,8,car,0 days 00:40:26.445000,0 days 00:57:07.916000
2024-05-24 15:42:18.060,6885,60,1,96,False,8,car,0 days 00:40:26.645000,0 days 00:57:08.116000
2024-05-24 15:42:18.220,6834,60,1,97,False,8,car,0 days 00:40:26.805000,0 days 00:57:08.276000
2024-05-24 15:42:18.540,6802,60,1,95,False,8,car,0 days 00:40:27.125000,0 days 00:57:08.596000
2024-05-24 15:42:18.779,6845,60,1,93,False,8,car,0 days 00:40:27.364000,0 days 00:57:08.835000
2024-05-24 15:42:19.179,6946,59,1,2,False,8,car,0 days 00:40:27.764000,0 days 00:57:09.235000
2024-05-24 15:42:19.419,5266,58,1,0,False,8,car,0 days 00:40:28.004000,0 days 00:57:09.475000
2024-05-24 15:42:19.699,3476,55,1,0,True,8,car,0 days 00:40:28.284000,0 days 00:57:09.755000
2024-05-24 15:42:19.979,3462,52,1,0,True,8,car,0 days 00:40:28.564000,0 days 00:57:10.035000
2024-05-24 15:42:20.179,3726,47,1,0,True,8,car,0 days 00:40:28.764000,0 days 00:57:10.235000
2024-05-24 15:42:20.539,3728,38,1,0,True,8,car,0 days 00:40:29.124000,0 days 00:57:10.595000
2024-05-24 15:42:20.699,3798,33,1,0,True,8,car,0 days 00:40:29.284000,0 days 00:57:10.755000
2024-05-24 15:42:20.939,3631,26,1,0,True,8,car,0 days 00:40:29.524000,0 days 00:57:10.995000
2024-05-24 15:42:21.219,3718,17,1,0,True,8,car,0 days 00:40:29.804000,0 days 00:57:11.275000
2024-05-24 15:42:21.379,3744,12,1,0,True,8,car,0 days 00:40:29.964000,0 days 00:57:11.435000
2024-05-24 15:42:21.579,3520,6,1,0,True,8,car,0 days 00:40:30.164000,0 days 00:57:11.635000
2024-05-24 15:42:21.739,3809,4,1,0,True,8,car,0 days 00:40:30.324000,0 days 00:57:11.795000
2024-05-24 15:42:22.059,4051,0,1,27,True,8,car,0 days 00:40:30.644000,0 days 00:57:12.115000
2024-05-24 15:42:22.219,5171,0,1,31,True,8,car,0 days 00:40:30.804000,0 days 00:57:12.275000
2024-05-24 15:42:22.499,7131,0,1,32,True,8,car,0 days 00:40:31.084000,0 days 00:57:12.555000
2024-05-24 15:42:22.739,8811,0,1,32,True,8,car,0 days 00:40:31.324000,0 days 00:57:12.795000
2024-05-24 15:42:23.100,10168,0,1,35,True,8,car,0 days 00:40:31.685000,0 days 00:57:13.156000
2024-05-24 15:42:23.260,10189,0,1,35,True,8,car,0 days 00:40:31.845000,0 days 00:57:13.316000
2024-05-24 15:42:23.420,10069,0,1,35,True,8,car,0 days 00:40:32.005000,0 days 00:57:13.476000
2024-05-24 15:42:23.700,10113,0,1,34,True,8,car,0 days 00:40:32.285000,0 days 00:57:13.756000
2024-05-24 15:42:23.940,9727,0,1,7,True,8,car,0 days 00:40:32.525000,0 days 00:57:13.996000
2024-05-24 15:42:24.220,8437,0,1,0,True,8,car,0 days 00:40:32.805000,0 days 00:57:14.276000
2024-05-24 15:42:24.420,7037,0,0,0,True,8,car,0 days 00:40:33.005000,0 days 00:57:14.476000
2024-05-24 15:42:24.580,5917,0,0,0,False,8,car,0 days 00:40:33.165000,0 days 00:57:14.636000
2024-05-24 15:42:24.860,4371,0,0,0,False,8,car,0 days 00:40:33.445000,0 days 00:57:14.916000
2024-05-24 15:42:25.100,3886,0,0,0,False,8,car,0 days 00:40:33.685000,0 days 00:57:15.156000
2024-05-24 15:42:25.339,3598,0,0,0,False,8,car,0 days 00:40:33.924000,0 days 00:57:15.395000
2024-05-24 15:42:25.739,1908,0,0,0,False,8,car,0 days 00:40:34.324000,0 days 00:57:15.795000
2024-05-24 15:42:26.179,0,0,0,0,False,8,car,0 days 00:40:34.764000,0 days 00:57:16.235000
2024-05-24 15:42:26.339,0,0,0,0,False,8,car,0 days 00:40:34.924000,0 days 00:57:16.395000
2024-05-24 15:42:26.539,0,0,0,0,False,8,car,0 days 00:40:35.124000,0 days 00:57:16.595000
2024-05-24 15:42:26.699,0,0,0,0,False,8,car,0 days 00:40:35.284000,0 days 00:57:16.755000
2024-05-24 15:42:26.979,0,0,0,0,False,8,car,0 days 00:40:35.564000,0 days 00:57:17.035000
2024-05-24 15:42:27.179,0,0,0,0,False,8,car,0 days 00:40:35.764000,0 days 00:57:17.235000
2024-05-24 15:42:27.419,0,0,0,0,False,8,car,0 days 00:40:36.004000,0 days 00:57:17.475000
2024-05-24 15:42:27.739,0,0,0,0,False,8,car,0 days 00:40:36.324000,0 days 00:57:17.795000
2024-05-24 15:42:28.019,0,0,0,0,False,8,car,0 days 00:40:36.604000,0 days 00:57:18.075000
2024-05-24 15:42:28.299,0,0,0,0,False,8,car,0 days 00:40:36.884000,0 days 00:57:18.355000
2024-05-24 15:42:28.579,0,0,0,0,False,8,car,0 days 00:40:37.164000,0 days 00:57:18.635000
2024-05-24 15:42:28.739,0,0,0,0,False,8,car,0 days 00:40:37.324000,0 days 00:57:18.795000
2024-05-24 15:42:28.939,0,0,0,0,False,8,car,0 days 00:40:37.524000,0 days 00:57:18.995000
2024-05-24 15:42:29.219,0,0,0,0,False,8,car,0 days 00:40:37.804000,0 days 00:57:19.275000
2024-05-24 15:42:29.379,0,0,0,0,False,8,car,0 days 00:40:37.964000,0 days 00:57:19.435000
2024-05-24 15:42:29.540,0,0,0,0,False,8,car,0 days 00:40:38.125000,0 days 00:57:19.596000
2024-05-24 15:42:29.740,0,0,0,0,False,8,car,0 days 00:40:38.325000,0 days 00:57:19.796000
2024-05-24 15:42:30.100,0,0,0,0,False,8,car,0 days 00:40:38.685000,0 days 00:57:20.156000
2024-05-24 15:42:30.300,0,0,0,0,False,8,car,0 days 00:40:38.885000,0 days 00:57:20.356000
2024-05-24 15:42:30.660,0,0,0,0,False,8,car,0 days 00:40:39.245000,0 days 00:57:20.716000
2024-05-24 15:42:30.860,0,0,0,0,False,8,car,0 days 00:40:39.445000,0 days 00:57:20.916000
2024-05-24 15:42:31.140,0,0,0,0,False,8,car,0 days 00:40:39.725000,0 days 00:57:21.196000
2024-05-24 15:42:31.500,0,0,0,0,False,8,car,0 days 00:40:40.085000,0 days 00:57:21.556000
2024-05-24 15:42:31.700,0,0,0,0,False,8,car,0 days 00:40:40.285000,0 days 00:57:21.756000
2024-05-24 15:42:31.980,0,0,0,0,False,8,car,0 days 00:40:40.565000,0 days 00:57:22.036000
2024-05-24 15:42:32.419,0,0,0,0,False,8,car,0 days 00:40:41.004000,0 days 00:57:22.475000
2024-05-24 15:42:32.739,0,0,0,0,False,8,car,0 days 00:40:41.324000,0 days 00:57:22.795000
2024-05-24 15:42:32.899,0,0,0,0,False,8,car,0 days 00:40:41.484000,0 days 00:57:22.955000
2024-05-24 15:42:33.139,0,0,0,0,False,8,car,0 days 00:40:41.724000,0 days 00:57:23.195000
2024-05-24 15:42:33.459,0,0,0,0,False,8,car,0 days 00:40:42.044000,0 days 00:57:23.515000
2024-05-24 15:42:33.859,0,0,0,0,False,8,car,0 days 00:40:42.444000,0 days 00:57:23.915000
2024-05-24 15:42:34.139,0,0,0,0,False,8,car,0 days 00:40:42.724000,0 days 00:57:24.195000
2024-05-24 15:42:34.499,0,0,0,0,False,8,car,0 days 00:40:43.084000,0 days 00:57:24.555000
2024-05-24 15:42:34.819,0,0,0,0,False,8,car,0 days 00:40:43.404000,0 days 00:57:24.875000
2024-05-24 15:42:35.059,0,0,0,0,False,8,car,0 days 00:40:43.644000,0 days 00:57:25.115000
2024-05-24 15:42:35.339,0,0,0,0,False,8,car,0 days 00:40:43.924000,0 days 00:57:25.395000
