F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:36:45.498,9548,172,5,0,True,8,car,0 days 00:35:29.900000,0 days 00:51:35.554000
2024-05-24 15:36:45.778,9136,152,4,0,True,8,car,0 days 00:35:30.180000,0 days 00:51:35.834000
2024-05-24 15:36:45.938,9050,140,4,0,True,8,car,0 days 00:35:30.340000,0 days 00:51:35.994000
2024-05-24 15:36:46.138,9294,130,4,0,True,8,car,0 days 00:35:30.540000,0 days 00:51:36.194000
2024-05-24 15:36:46.298,8881,130,3,0,True,8,car,0 days 00:35:30.700000,0 days 00:51:36.354000
2024-05-24 15:36:46.458,8227,118,3,0,True,8,car,0 days 00:35:30.860000,0 days 00:51:36.514000
2024-05-24 15:36:46.818,7415,106,3,0,True,8,car,0 days 00:35:31.220000,0 days 00:51:36.874000
2024-05-24 15:36:47.138,7098,100,3,0,False,8,car,0 days 00:35:31.540000,0 days 00:51:37.194000
2024-05-24 15:36:47.378,7113,96,3,9,False,8,car,0 days 00:35:31.780000,0 days 00:51:37.434000
2024-05-24 15:36:47.619,7022,96,3,15,False,8,car,0 days 00:35:32.021000,0 days 00:51:37.675000
2024-05-24 15:36:47.779,7247,96,3,26,False,8,car,0 days 00:35:32.181000,0 days 00:51:37.835000
2024-05-24 15:36:47.939,7269,97,3,40,False,8,car,0 days 00:35:32.341000,0 days 00:51:37.995000
2024-05-24 15:36:48.259,7687,102,3,51,False,8,car,0 days 00:35:32.661000,0 days 00:51:38.315000
2024-05-24 15:36:48.539,8025,108,3,59,False,8,car,0 days 00:35:32.941000,0 days 00:51:38.595000
2024-05-24 15:36:48.739,8387,113,3,60,False,8,car,0 days 00:35:33.141000,0 days 00:51:38.795000
2024-05-24 15:36:49.059,8818,120,3,62,False,8,car,0 days 00:35:33.461000,0 days 00:51:39.115000
2024-05-24 15:36:49.299,9316,125,3,64,False,8,car,0 days 00:35:33.701000,0 days 00:51:39.355000
2024-05-24 15:36:49.458,9462,130,3,67,False,8,car,0 days 00:35:33.860000,0 days 00:51:39.514000
2024-05-24 15:36:49.738,9974,137,3,71,False,8,car,0 days 00:35:34.140000,0 days 00:51:39.794000
2024-05-24 15:36:50.098,10783,145,3,80,False,8,car,0 days 00:35:34.500000,0 days 00:51:40.154000
2024-05-24 15:36:50.258,10223,151,3,80,False,8,car,0 days 00:35:34.660000,0 days 00:51:40.314000
2024-05-24 15:36:50.458,9615,156,4,76,False,8,car,0 days 00:35:34.860000,0 days 00:51:40.514000
2024-05-24 15:36:50.658,9819,162,4,78,False,8,car,0 days 00:35:35.060000,0 days 00:51:40.714000
2024-05-24 15:36:50.898,10391,166,4,86,False,8,car,0 days 00:35:35.300000,0 days 00:51:40.954000
2024-05-24 15:36:51.098,10576,171,4,78,False,8,car,0 days 00:35:35.500000,0 days 00:51:41.154000
2024-05-24 15:36:51.298,10855,177,4,89,False,8,car,0 days 00:35:35.700000,0 days 00:51:41.354000
2024-05-24 15:36:51.458,11079,182,4,96,False,8,car,0 days 00:35:35.860000,0 days 00:51:41.514000
2024-05-24 15:36:51.898,10692,191,4,64,False,8,car,0 days 00:35:36.300000,0 days 00:51:41.954000
2024-05-24 15:36:52.218,9958,192,5,45,False,8,car,0 days 00:35:36.620000,0 days 00:51:42.274000
2024-05-24 15:36:52.578,9909,191,5,52,False,8,car,0 days 00:35:36.980000,0 days 00:51:42.634000
2024-05-24 15:36:52.898,9852,191,5,62,False,8,car,0 days 00:35:37.300000,0 days 00:51:42.954000
2024-05-24 15:36:53.178,10048,193,5,62,False,8,car,0 days 00:35:37.580000,0 days 00:51:43.234000
2024-05-24 15:36:53.778,10098,196,5,56,False,8,car,0 days 00:35:38.180000,0 days 00:51:43.834000
2024-05-24 15:36:54.019,10330,197,5,60,False,8,car,0 days 00:35:38.421000,0 days 00:51:44.075000
2024-05-24 15:36:54.179,10361,198,5,68,False,8,car,0 days 00:35:38.581000,0 days 00:51:44.235000
2024-05-24 15:36:54.339,10335,199,5,74,False,8,car,0 days 00:35:38.741000,0 days 00:51:44.395000
2024-05-24 15:36:54.659,10552,201,5,79,False,8,car,0 days 00:35:39.061000,0 days 00:51:44.715000
2024-05-24 15:36:54.819,10699,204,5,79,False,8,car,0 days 00:35:39.221000,0 days 00:51:44.875000
2024-05-24 15:36:55.099,10911,209,5,78,False,8,car,0 days 00:35:39.501000,0 days 00:51:45.155000
2024-05-24 15:36:55.419,10052,212,5,76,False,8,car,0 days 00:35:39.821000,0 days 00:51:45.475000
2024-05-24 15:36:55.659,9593,212,6,69,False,8,car,0 days 00:35:40.061000,0 days 00:51:45.715000
2024-05-24 15:36:56.098,9432,211,6,53,False,8,car,0 days 00:35:40.500000,0 days 00:51:46.154000
2024-05-24 15:36:56.458,9189,207,6,0,True,8,car,0 days 00:35:40.860000,0 days 00:51:46.514000
2024-05-24 15:36:56.618,8917,204,6,0,True,8,car,0 days 00:35:41.020000,0 days 00:51:46.674000
2024-05-24 15:36:56.858,8572,198,6,0,True,8,car,0 days 00:35:41.260000,0 days 00:51:46.914000
2024-05-24 15:36:57.058,8438,192,6,12,False,8,car,0 days 00:35:41.460000,0 days 00:51:47.114000
2024-05-24 15:36:57.258,7924,187,6,0,True,8,car,0 days 00:35:41.660000,0 days 00:51:47.314000
2024-05-24 15:36:57.538,8642,174,6,0,True,8,car,0 days 00:35:41.940000,0 days 00:51:47.594000
2024-05-24 15:36:57.778,8650,169,5,0,True,8,car,0 days 00:35:42.180000,0 days 00:51:47.834000
2024-05-24 15:36:58.098,8590,161,5,12,False,8,car,0 days 00:35:42.500000,0 days 00:51:48.154000
2024-05-24 15:36:58.258,9314,158,5,3,True,8,car,0 days 00:35:42.660000,0 days 00:51:48.314000
2024-05-24 15:36:58.538,9065,152,4,3,True,8,car,0 days 00:35:42.940000,0 days 00:51:48.594000
2024-05-24 15:36:58.858,8755,147,4,15,False,8,car,0 days 00:35:43.260000,0 days 00:51:48.914000
2024-05-24 15:36:59.058,8910,145,4,9,True,8,car,0 days 00:35:43.460000,0 days 00:51:49.114000
2024-05-24 15:36:59.258,8425,141,4,25,False,8,car,0 days 00:35:43.660000,0 days 00:51:49.314000
2024-05-24 15:36:59.458,8581,140,4,34,False,8,car,0 days 00:35:43.860000,0 days 00:51:49.514000
2024-05-24 15:36:59.818,8635,139,4,48,False,8,car,0 days 00:35:44.220000,0 days 00:51:49.874000
2024-05-24 15:37:00.018,8775,142,4,53,False,8,car,0 days 00:35:44.420000,0 days 00:51:50.074000
2024-05-24 15:37:00.258,9033,147,4,61,False,8,car,0 days 00:35:44.660000,0 days 00:51:50.314000
2024-05-24 15:37:00.538,9268,147,4,57,False,8,car,0 days 00:35:44.940000,0 days 00:51:50.594000
2024-05-24 15:37:00.779,9247,152,4,58,False,8,car,0 days 00:35:45.181000,0 days 00:51:50.835000
2024-05-24 15:37:01.059,9734,157,4,63,False,8,car,0 days 00:35:45.461000,0 days 00:51:51.115000
2024-05-24 15:37:01.219,9625,158,4,28,True,8,car,0 days 00:35:45.621000,0 days 00:51:51.275000
2024-05-24 15:37:01.419,8948,153,4,0,True,8,car,0 days 00:35:45.821000,0 days 00:51:51.475000
2024-05-24 15:37:01.699,9877,143,4,0,True,8,car,0 days 00:35:46.101000,0 days 00:51:51.755000
2024-05-24 15:37:02.099,8896,128,3,0,True,8,car,0 days 00:35:46.501000,0 days 00:51:52.155000
2024-05-24 15:37:02.259,8538,122,3,0,True,8,car,0 days 00:35:46.661000,0 days 00:51:52.315000
2024-05-24 15:37:02.499,8071,121,3,0,True,8,car,0 days 00:35:46.901000,0 days 00:51:52.555000
2024-05-24 15:37:02.818,7564,111,3,0,True,8,car,0 days 00:35:47.220000,0 days 00:51:52.874000
2024-05-24 15:37:02.978,7564,107,3,0,True,8,car,0 days 00:35:47.380000,0 days 00:51:53.034000
2024-05-24 15:37:03.338,8347,98,3,0,True,8,car,0 days 00:35:47.740000,0 days 00:51:53.394000
2024-05-24 15:37:03.658,8388,92,2,0,True,8,car,0 days 00:35:48.060000,0 days 00:51:53.714000
2024-05-24 15:37:03.938,7773,87,2,0,True,8,car,0 days 00:35:48.340000,0 days 00:51:53.994000
2024-05-24 15:37:04.178,7515,87,2,0,True,8,car,0 days 00:35:48.580000,0 days 00:51:54.234000
2024-05-24 15:37:04.498,7039,79,2,0,True,8,car,0 days 00:35:48.900000,0 days 00:51:54.554000
2024-05-24 15:37:04.898,6755,74,2,0,False,8,car,0 days 00:35:49.300000,0 days 00:51:54.954000
2024-05-24 15:37:05.178,6615,72,2,0,False,8,car,0 days 00:35:49.580000,0 days 00:51:55.234000
2024-05-24 15:37:05.378,6441,72,2,3,False,8,car,0 days 00:35:49.780000,0 days 00:51:55.434000
2024-05-24 15:37:05.538,6314,71,2,0,False,8,car,0 days 00:35:49.940000,0 days 00:51:55.594000
2024-05-24 15:37:05.818,6220,68,2,0,False,8,car,0 days 00:35:50.220000,0 days 00:51:55.874000
2024-05-24 15:37:06.178,5933,66,2,0,False,8,car,0 days 00:35:50.580000,0 days 00:51:56.234000
2024-05-24 15:37:06.418,5802,65,2,0,False,8,car,0 days 00:35:50.820000,0 days 00:51:56.474000
2024-05-24 15:37:06.578,5828,64,2,0,False,8,car,0 days 00:35:50.980000,0 days 00:51:56.634000
2024-05-24 15:37:07.058,5687,62,2,0,False,8,car,0 days 00:35:51.460000,0 days 00:51:57.114000
2024-05-24 15:37:07.339,5377,60,2,0,False,8,car,0 days 00:35:51.741000,0 days 00:51:57.395000
2024-05-24 15:37:07.619,5271,60,2,0,False,8,car,0 days 00:35:52.021000,0 days 00:51:57.675000
2024-05-24 15:37:07.779,5329,59,2,0,False,8,car,0 days 00:35:52.181000,0 days 00:51:57.835000
2024-05-24 15:37:08.659,6141,66,2,16,False,8,car,0 days 00:35:53.061000,0 days 00:51:58.715000
2024-05-24 15:37:08.899,6218,68,2,16,False,8,car,0 days 00:35:53.301000,0 days 00:51:58.955000
2024-05-24 15:37:09.139,6529,72,2,18,False,8,car,0 days 00:35:53.541000,0 days 00:51:59.195000
2024-05-24 15:37:09.578,7127,77,2,20,False,8,car,0 days 00:35:53.980000,0 days 00:51:59.634000
2024-05-24 15:37:09.778,7351,80,2,14,False,8,car,0 days 00:35:54.180000,0 days 00:51:59.834000
2024-05-24 15:37:09.978,7117,79,2,0,True,8,car,0 days 00:35:54.380000,0 days 00:52:00.034000
2024-05-24 15:37:10.138,6922,76,2,0,True,8,car,0 days 00:35:54.540000,0 days 00:52:00.194000
2024-05-24 15:37:10.418,6798,75,2,0,True,8,car,0 days 00:35:54.820000,0 days 00:52:00.474000
2024-05-24 15:37:10.618,6678,73,2,0,False,8,car,0 days 00:35:55.020000,0 days 00:52:00.674000
2024-05-24 15:37:11.058,6278,71,2,3,False,8,car,0 days 00:35:55.460000,0 days 00:52:01.114000
2024-05-24 15:37:11.498,6461,71,2,6,False,8,car,0 days 00:35:55.900000,0 days 00:52:01.554000
2024-05-24 15:37:11.698,6091,70,2,0,True,8,car,0 days 00:35:56.100000,0 days 00:52:01.754000
2024-05-24 15:37:11.858,6046,66,2,0,True,8,car,0 days 00:35:56.260000,0 days 00:52:01.914000
2024-05-24 15:37:12.098,5844,65,2,0,False,8,car,0 days 00:35:56.500000,0 days 00:52:02.154000
2024-05-24 15:37:12.418,5777,64,2,0,False,8,car,0 days 00:35:56.820000,0 days 00:52:02.474000
2024-05-24 15:37:12.618,5731,63,2,0,False,8,car,0 days 00:35:57.020000,0 days 00:52:02.674000
2024-05-24 15:37:12.858,7259,61,2,0,True,8,car,0 days 00:35:57.260000,0 days 00:52:02.914000
2024-05-24 15:37:13.178,7014,59,1,0,True,8,car,0 days 00:35:57.580000,0 days 00:52:03.234000
2024-05-24 15:37:13.378,6887,56,1,0,False,8,car,0 days 00:35:57.780000,0 days 00:52:03.434000
2024-05-24 15:37:13.658,6444,54,1,0,False,8,car,0 days 00:35:58.060000,0 days 00:52:03.714000
2024-05-24 15:37:13.859,6257,53,1,0,False,8,car,0 days 00:35:58.261000,0 days 00:52:03.915000
2024-05-24 15:37:14.059,6162,51,1,0,False,8,car,0 days 00:35:58.461000,0 days 00:52:04.115000
2024-05-24 15:37:14.299,6062,51,1,2,False,8,car,0 days 00:35:58.701000,0 days 00:52:04.355000
2024-05-24 15:37:14.459,6505,50,1,7,False,8,car,0 days 00:35:58.861000,0 days 00:52:04.515000
2024-05-24 15:37:14.619,6341,51,1,7,False,8,car,0 days 00:35:59.021000,0 days 00:52:04.675000
2024-05-24 15:37:14.899,6819,53,1,12,False,8,car,0 days 00:35:59.301000,0 days 00:52:04.955000
2024-05-24 15:37:15.339,7492,59,1,14,False,8,car,0 days 00:35:59.741000,0 days 00:52:05.395000
2024-05-24 15:37:15.699,7707,61,1,14,False,8,car,0 days 00:36:00.101000,0 days 00:52:05.755000
2024-05-24 15:37:15.899,8115,61,1,15,False,8,car,0 days 00:36:00.301000,0 days 00:52:05.955000
2024-05-24 15:37:16.139,8459,67,1,20,False,8,car,0 days 00:36:00.541000,0 days 00:52:06.195000
2024-05-24 15:37:16.378,8876,70,1,28,False,8,car,0 days 00:36:00.780000,0 days 00:52:06.434000
2024-05-24 15:37:16.618,9415,73,1,38,False,8,car,0 days 00:36:01.020000,0 days 00:52:06.674000
2024-05-24 15:37:16.858,9246,80,1,31,False,8,car,0 days 00:36:01.260000,0 days 00:52:06.914000
2024-05-24 15:37:17.098,7769,84,2,31,False,8,car,0 days 00:36:01.500000,0 days 00:52:07.154000
2024-05-24 15:37:17.258,7967,87,2,28,False,8,car,0 days 00:36:01.660000,0 days 00:52:07.314000
2024-05-24 15:37:17.538,7760,86,2,0,True,8,car,0 days 00:36:01.940000,0 days 00:52:07.594000
2024-05-24 15:37:17.778,7341,82,2,0,True,8,car,0 days 00:36:02.180000,0 days 00:52:07.834000
2024-05-24 15:37:17.978,7045,80,2,0,False,8,car,0 days 00:36:02.380000,0 days 00:52:08.034000
2024-05-24 15:37:18.218,6905,75,2,0,True,8,car,0 days 00:36:02.620000,0 days 00:52:08.274000
2024-05-24 15:37:18.538,6106,64,2,0,True,8,car,0 days 00:36:02.940000,0 days 00:52:08.594000
2024-05-24 15:37:18.818,7085,58,2,0,True,8,car,0 days 00:36:03.220000,0 days 00:52:08.874000
2024-05-24 15:37:19.058,6678,55,1,3,False,8,car,0 days 00:36:03.460000,0 days 00:52:09.114000
2024-05-24 15:37:19.298,6551,54,1,0,True,8,car,0 days 00:36:03.700000,0 days 00:52:09.354000
2024-05-24 15:37:19.618,6014,50,1,0,True,8,car,0 days 00:36:04.020000,0 days 00:52:09.674000
2024-05-24 15:37:19.778,5716,47,1,0,True,8,car,0 days 00:36:04.180000,0 days 00:52:09.834000
2024-05-24 15:37:19.938,5640,45,1,0,False,8,car,0 days 00:36:04.340000,0 days 00:52:09.994000
2024-05-24 15:37:20.178,5293,44,1,0,False,8,car,0 days 00:36:04.580000,0 days 00:52:10.234000
2024-05-24 15:37:20.459,5061,42,1,0,False,8,car,0 days 00:36:04.861000,0 days 00:52:10.515000
2024-05-24 15:37:20.739,4844,41,1,2,False,8,car,0 days 00:36:05.141000,0 days 00:52:10.795000
2024-05-24 15:37:20.939,4837,41,1,2,False,8,car,0 days 00:36:05.341000,0 days 00:52:10.995000
2024-05-24 15:37:21.099,4731,41,1,1,False,8,car,0 days 00:36:05.501000,0 days 00:52:11.155000
2024-05-24 15:37:22.299,4389,37,1,3,False,8,car,0 days 00:36:06.701000,0 days 00:52:12.355000
2024-05-24 15:37:22.619,4956,39,1,5,False,8,car,0 days 00:36:07.021000,0 days 00:52:12.675000
2024-05-24 15:37:22.899,5384,42,1,8,False,8,car,0 days 00:36:07.301000,0 days 00:52:12.955000
2024-05-24 15:37:23.098,5721,44,1,12,False,8,car,0 days 00:36:07.500000,0 days 00:52:13.154000
2024-05-24 15:37:23.258,6091,47,1,18,False,8,car,0 days 00:36:07.660000,0 days 00:52:13.314000
2024-05-24 15:37:23.418,6137,49,1,18,False,8,car,0 days 00:36:07.820000,0 days 00:52:13.474000
2024-05-24 15:37:23.618,6675,52,1,20,False,8,car,0 days 00:36:08.020000,0 days 00:52:13.674000
2024-05-24 15:37:23.858,7161,56,1,20,False,8,car,0 days 00:36:08.260000,0 days 00:52:13.914000
2024-05-24 15:37:24.058,7479,59,1,23,False,8,car,0 days 00:36:08.460000,0 days 00:52:14.114000
2024-05-24 15:37:24.418,8324,65,1,32,False,8,car,0 days 00:36:08.820000,0 days 00:52:14.474000
2024-05-24 15:37:24.818,7251,74,1,30,False,8,car,0 days 00:36:09.220000,0 days 00:52:14.874000
2024-05-24 15:37:25.058,7099,78,2,13,False,8,car,0 days 00:36:09.460000,0 days 00:52:15.114000
2024-05-24 15:37:25.418,6333,75,2,0,True,8,car,0 days 00:36:09.820000,0 days 00:52:15.474000
2024-05-24 15:37:25.698,6150,70,2,0,True,8,car,0 days 00:36:10.100000,0 days 00:52:15.754000
2024-05-24 15:37:25.938,5846,66,2,0,False,8,car,0 days 00:36:10.340000,0 days 00:52:15.994000
2024-05-24 15:37:26.178,5873,65,2,1,False,8,car,0 days 00:36:10.580000,0 days 00:52:16.234000
2024-05-24 15:37:26.418,5897,64,2,4,False,8,car,0 days 00:36:10.820000,0 days 00:52:16.474000
2024-05-24 15:37:26.658,5885,65,2,6,False,8,car,0 days 00:36:11.060000,0 days 00:52:16.714000
2024-05-24 15:37:26.979,6155,66,2,12,False,8,car,0 days 00:36:11.381000,0 days 00:52:17.035000
2024-05-24 15:37:27.179,6339,69,2,16,False,8,car,0 days 00:36:11.581000,0 days 00:52:17.235000
2024-05-24 15:37:27.379,6310,70,2,19,False,8,car,0 days 00:36:11.781000,0 days 00:52:17.435000
2024-05-24 15:37:27.619,6857,74,2,24,False,8,car,0 days 00:36:12.021000,0 days 00:52:17.675000
2024-05-24 15:37:27.899,7284,77,2,25,False,8,car,0 days 00:36:12.301000,0 days 00:52:17.955000
2024-05-24 15:37:28.099,7474,80,2,26,False,8,car,0 days 00:36:12.501000,0 days 00:52:18.155000
2024-05-24 15:37:28.459,7194,86,2,0,False,8,car,0 days 00:36:12.861000,0 days 00:52:18.515000
2024-05-24 15:37:28.779,7317,83,2,0,True,8,car,0 days 00:36:13.181000,0 days 00:52:18.835000
2024-05-24 15:37:29.099,6617,75,2,0,True,8,car,0 days 00:36:13.501000,0 days 00:52:19.155000
2024-05-24 15:37:29.459,6085,69,2,0,True,8,car,0 days 00:36:13.861000,0 days 00:52:19.515000
2024-05-24 15:37:29.898,5887,65,2,3,False,8,car,0 days 00:36:14.300000,0 days 00:52:19.954000
2024-05-24 15:37:30.098,5887,65,2,2,False,8,car,0 days 00:36:14.500000,0 days 00:52:20.154000
2024-05-24 15:37:30.298,5741,64,2,0,False,8,car,0 days 00:36:14.700000,0 days 00:52:20.354000
2024-05-24 15:37:30.458,5600,63,2,0,False,8,car,0 days 00:36:14.860000,0 days 00:52:20.514000
2024-05-24 15:37:30.738,5501,61,2,3,False,8,car,0 days 00:36:15.140000,0 days 00:52:20.794000
2024-05-24 15:37:30.898,5658,61,2,6,False,8,car,0 days 00:36:15.300000,0 days 00:52:20.954000
2024-05-24 15:37:31.098,5588,61,2,11,False,8,car,0 days 00:36:15.500000,0 days 00:52:21.154000
2024-05-24 15:37:31.258,5799,64,2,17,False,8,car,0 days 00:36:15.660000,0 days 00:52:21.314000
2024-05-24 15:37:31.498,5718,66,2,18,False,8,car,0 days 00:36:15.900000,0 days 00:52:21.554000
2024-05-24 15:37:31.698,5985,68,2,21,False,8,car,0 days 00:36:16.100000,0 days 00:52:21.754000
2024-05-24 15:37:31.978,6562,70,2,27,False,8,car,0 days 00:36:16.380000,0 days 00:52:22.034000
2024-05-24 15:37:32.338,7011,76,2,31,False,8,car,0 days 00:36:16.740000,0 days 00:52:22.394000
2024-05-24 15:37:32.818,7697,82,2,36,False,8,car,0 days 00:36:17.220000,0 days 00:52:22.874000
2024-05-24 15:37:33.018,7979,85,2,38,False,8,car,0 days 00:36:17.420000,0 days 00:52:23.074000
2024-05-24 15:37:33.459,8486,94,2,39,False,8,car,0 days 00:36:17.861000,0 days 00:52:23.515000
2024-05-24 15:37:33.739,9247,98,2,53,False,8,car,0 days 00:36:18.141000,0 days 00:52:23.795000
2024-05-24 15:37:34.059,10072,108,2,61,False,8,car,0 days 00:36:18.461000,0 days 00:52:24.115000
2024-05-24 15:37:34.299,9123,114,2,58,False,8,car,0 days 00:36:18.701000,0 days 00:52:24.355000
2024-05-24 15:37:34.539,8694,120,3,48,False,8,car,0 days 00:36:18.941000,0 days 00:52:24.595000
2024-05-24 15:37:34.739,8972,122,3,44,False,8,car,0 days 00:36:19.141000,0 days 00:52:24.795000
2024-05-24 15:37:35.099,9150,125,3,44,False,8,car,0 days 00:36:19.501000,0 days 00:52:25.155000
2024-05-24 15:37:35.379,9294,130,3,50,False,8,car,0 days 00:36:19.781000,0 days 00:52:25.435000
2024-05-24 15:37:35.699,9901,136,3,62,False,8,car,0 days 00:36:20.101000,0 days 00:52:25.755000
2024-05-24 15:37:35.899,10334,141,3,71,False,8,car,0 days 00:36:20.301000,0 days 00:52:25.955000
2024-05-24 15:37:36.139,10952,149,3,80,False,8,car,0 days 00:36:20.541000,0 days 00:52:26.195000
2024-05-24 15:37:36.538,10625,159,3,73,False,8,car,0 days 00:36:20.940000,0 days 00:52:26.594000
2024-05-24 15:37:36.698,10100,165,4,70,False,8,car,0 days 00:36:21.100000,0 days 00:52:26.754000
2024-05-24 15:37:37.018,10268,168,4,54,False,8,car,0 days 00:36:21.420000,0 days 00:52:27.074000
2024-05-24 15:37:37.298,10439,172,4,48,False,8,car,0 days 00:36:21.700000,0 days 00:52:27.354000
2024-05-24 15:37:37.498,10456,172,4,45,False,8,car,0 days 00:36:21.900000,0 days 00:52:27.554000
2024-05-24 15:37:37.778,10487,173,4,39,False,8,car,0 days 00:36:22.180000,0 days 00:52:27.834000
2024-05-24 15:37:38.138,10438,173,4,41,False,8,car,0 days 00:36:22.540000,0 days 00:52:28.194000
2024-05-24 15:37:38.458,10670,175,4,64,False,8,car,0 days 00:36:22.860000,0 days 00:52:28.514000
2024-05-24 15:37:38.778,11012,180,4,75,False,8,car,0 days 00:36:23.180000,0 days 00:52:28.834000
2024-05-24 15:37:38.978,11289,184,4,81,False,8,car,0 days 00:36:23.380000,0 days 00:52:29.034000
2024-05-24 15:37:39.138,11515,189,4,78,False,8,car,0 days 00:36:23.540000,0 days 00:52:29.194000
2024-05-24 15:37:39.378,10395,192,4,68,False,8,car,0 days 00:36:23.780000,0 days 00:52:29.434000
2024-05-24 15:37:39.578,10083,193,5,53,False,8,car,0 days 00:36:23.980000,0 days 00:52:29.634000
2024-05-24 15:37:39.858,10139,195,5,50,False,8,car,0 days 00:36:24.260000,0 days 00:52:29.914000
2024-05-24 15:37:40.259,10174,195,5,50,False,8,car,0 days 00:36:24.661000,0 days 00:52:30.315000
2024-05-24 15:37:40.499,10108,195,5,48,False,8,car,0 days 00:36:24.901000,0 days 00:52:30.555000
2024-05-24 15:37:40.739,10098,195,5,46,False,8,car,0 days 00:36:25.141000,0 days 00:52:30.795000
2024-05-24 15:37:41.019,10100,195,5,45,False,8,car,0 days 00:36:25.421000,0 days 00:52:31.075000
2024-05-24 15:37:41.299,10079,195,5,41,False,8,car,0 days 00:36:25.701000,0 days 00:52:31.355000
2024-05-24 15:37:41.499,10025,194,5,37,False,8,car,0 days 00:36:25.901000,0 days 00:52:31.555000
2024-05-24 15:37:41.699,10007,194,5,37,False,8,car,0 days 00:36:26.101000,0 days 00:52:31.755000
2024-05-24 15:37:41.939,9874,191,5,29,False,8,car,0 days 00:36:26.341000,0 days 00:52:31.995000
2024-05-24 15:37:42.259,9796,190,5,29,False,8,car,0 days 00:36:26.661000,0 days 00:52:32.315000
2024-05-24 15:37:42.459,9744,189,5,28,False,8,car,0 days 00:36:26.861000,0 days 00:52:32.515000
2024-05-24 15:37:42.699,9704,188,5,29,False,8,car,0 days 00:36:27.101000,0 days 00:52:32.755000
2024-05-24 15:37:43.059,9641,186,5,31,False,8,car,0 days 00:36:27.461000,0 days 00:52:33.115000
2024-05-24 15:37:43.218,9550,186,5,41,False,8,car,0 days 00:36:27.620000,0 days 00:52:33.274000
2024-05-24 15:37:43.578,9643,186,5,50,False,8,car,0 days 00:36:27.980000,0 days 00:52:33.634000
2024-05-24 15:37:43.898,9707,187,5,50,False,8,car,0 days 00:36:28.300000,0 days 00:52:33.954000
2024-05-24 15:37:44.178,9725,187,5,50,False,8,car,0 days 00:36:28.580000,0 days 00:52:34.234000
2024-05-24 15:37:44.418,9771,188,5,49,False,8,car,0 days 00:36:28.820000,0 days 00:52:34.474000
2024-05-24 15:37:44.578,9506,183,5,0,True,8,car,0 days 00:36:28.980000,0 days 00:52:34.634000
2024-05-24 15:37:44.738,8904,178,5,0,True,8,car,0 days 00:36:29.140000,0 days 00:52:34.794000
2024-05-24 15:37:44.978,8884,158,5,0,True,8,car,0 days 00:36:29.380000,0 days 00:52:35.034000
2024-05-24 15:37:45.378,9718,136,4,0,True,8,car,0 days 00:36:29.780000,0 days 00:52:35.434000
2024-05-24 15:37:45.738,8451,116,3,0,True,8,car,0 days 00:36:30.140000,0 days 00:52:35.794000
2024-05-24 15:37:45.938,8465,106,3,0,True,8,car,0 days 00:36:30.340000,0 days 00:52:35.994000
2024-05-24 15:37:46.218,8682,96,3,0,True,8,car,0 days 00:36:30.620000,0 days 00:52:36.274000
2024-05-24 15:37:46.378,7807,92,2,0,True,8,car,0 days 00:36:30.780000,0 days 00:52:36.434000
2024-05-24 15:37:46.699,6679,79,2,0,True,8,car,0 days 00:36:31.101000,0 days 00:52:36.755000
2024-05-24 15:37:46.939,6135,69,2,0,True,8,car,0 days 00:36:31.341000,0 days 00:52:36.995000
2024-05-24 15:37:47.339,5799,67,2,0,False,8,car,0 days 00:36:31.741000,0 days 00:52:37.395000
2024-05-24 15:37:47.659,5696,62,2,3,False,8,car,0 days 00:36:32.061000,0 days 00:52:37.715000
2024-05-24 15:37:47.979,5471,63,2,0,False,8,car,0 days 00:36:32.381000,0 days 00:52:38.035000
2024-05-24 15:37:48.339,5238,61,2,0,False,8,car,0 days 00:36:32.741000,0 days 00:52:38.395000
2024-05-24 15:37:48.779,5160,57,2,5,False,8,car,0 days 00:36:33.181000,0 days 00:52:38.835000
2024-05-24 15:37:49.099,5859,56,2,20,False,8,car,0 days 00:36:33.501000,0 days 00:52:39.155000
2024-05-24 15:37:49.379,6147,63,2,35,False,8,car,0 days 00:36:33.781000,0 days 00:52:39.435000
2024-05-24 15:37:49.699,6573,69,2,42,False,8,car,0 days 00:36:34.101000,0 days 00:52:39.755000
2024-05-24 15:37:49.898,6883,74,2,46,False,8,car,0 days 00:36:34.300000,0 days 00:52:39.954000
2024-05-24 15:37:50.138,7619,82,2,50,False,8,car,0 days 00:36:34.540000,0 days 00:52:40.194000
2024-05-24 15:37:50.418,8232,88,2,53,False,8,car,0 days 00:36:34.820000,0 days 00:52:40.474000
2024-05-24 15:37:50.578,8924,94,2,56,False,8,car,0 days 00:36:34.980000,0 days 00:52:40.634000
2024-05-24 15:37:50.778,9364,100,2,59,False,8,car,0 days 00:36:35.180000,0 days 00:52:40.834000
2024-05-24 15:37:51.218,10270,110,2,67,False,8,car,0 days 00:36:35.620000,0 days 00:52:41.274000
2024-05-24 15:37:51.578,9056,128,3,75,False,8,car,0 days 00:36:35.980000,0 days 00:52:41.634000
2024-05-24 15:37:51.858,10112,138,3,78,False,8,car,0 days 00:36:36.260000,0 days 00:52:41.914000
