F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:15:01.614,10883,175,4,99,False,12,car,0 days 00:14:18.056000,0 days 00:29:51.670000
2024-05-24 15:15:01.814,11557,184,4,100,False,12,car,0 days 00:14:18.256000,0 days 00:29:51.870000
2024-05-24 15:15:02.214,10677,200,5,99,False,12,car,0 days 00:14:18.656000,0 days 00:29:52.270000
2024-05-24 15:15:02.534,11399,209,5,99,False,12,car,0 days 00:14:18.976000,0 days 00:29:52.590000
2024-05-24 15:15:02.814,11264,218,5,99,False,12,car,0 days 00:14:19.256000,0 days 00:29:52.870000
2024-05-24 15:15:02.974,10781,222,5,99,False,12,car,0 days 00:14:19.416000,0 days 00:29:53.030000
2024-05-24 15:15:03.214,10891,227,6,99,False,12,car,0 days 00:14:19.656000,0 days 00:29:53.270000
2024-05-24 15:15:03.374,10980,227,6,99,False,12,car,0 days 00:14:19.816000,0 days 00:29:53.430000
2024-05-24 15:15:03.574,11171,237,6,99,False,12,car,0 days 00:14:20.016000,0 days 00:29:53.630000
2024-05-24 15:15:03.894,11506,246,6,99,False,12,car,0 days 00:14:20.336000,0 days 00:29:53.950000
2024-05-24 15:15:04.054,11506,248,6,99,False,12,car,0 days 00:14:20.496000,0 days 00:29:54.110000
2024-05-24 15:15:04.214,10666,252,6,99,False,12,car,0 days 00:14:20.656000,0 days 00:29:54.270000
2024-05-24 15:15:04.494,10600,258,7,100,False,12,car,0 days 00:14:20.936000,0 days 00:29:54.550000
2024-05-24 15:15:04.934,10727,260,7,99,False,12,car,0 days 00:14:21.376000,0 days 00:29:54.990000
2024-05-24 15:15:05.215,10811,265,7,99,False,12,car,0 days 00:14:21.657000,0 days 00:29:55.271000
2024-05-24 15:15:05.495,11000,268,7,99,False,12,car,0 days 00:14:21.937000,0 days 00:29:55.551000
2024-05-24 15:15:05.735,11077,271,7,100,False,12,car,0 days 00:14:22.177000,0 days 00:29:55.791000
2024-05-24 15:15:05.975,11321,274,7,99,False,12,car,0 days 00:14:22.417000,0 days 00:29:56.031000
2024-05-24 15:15:06.215,11403,277,7,99,False,12,car,0 days 00:14:22.657000,0 days 00:29:56.271000
2024-05-24 15:15:06.534,11577,281,7,100,False,12,car,0 days 00:14:22.976000,0 days 00:29:56.590000
2024-05-24 15:15:06.774,11562,282,7,100,False,12,car,0 days 00:14:23.216000,0 days 00:29:56.830000
2024-05-24 15:15:07.134,10687,259,7,0,True,8,car,0 days 00:14:23.576000,0 days 00:29:57.190000
2024-05-24 15:15:07.494,10278,216,7,0,True,8,car,0 days 00:14:23.936000,0 days 00:29:57.550000
2024-05-24 15:15:07.814,9666,171,5,0,True,8,car,0 days 00:14:24.256000,0 days 00:29:57.870000
2024-05-24 15:15:07.974,9396,136,5,0,True,8,car,0 days 00:14:24.416000,0 days 00:29:58.030000
2024-05-24 15:15:08.254,9440,125,3,0,True,8,car,0 days 00:14:24.696000,0 days 00:29:58.310000
2024-05-24 15:15:08.494,10304,125,2,0,True,8,car,0 days 00:14:24.936000,0 days 00:29:58.550000
2024-05-24 15:15:08.814,9542,112,2,0,True,8,car,0 days 00:14:25.256000,0 days 00:29:58.870000
2024-05-24 15:15:09.094,9649,108,2,16,False,8,car,0 days 00:14:25.536000,0 days 00:29:59.150000
2024-05-24 15:15:09.334,10361,108,2,44,False,8,car,0 days 00:14:25.776000,0 days 00:29:59.390000
2024-05-24 15:15:09.614,11313,123,2,61,False,8,car,0 days 00:14:26.056000,0 days 00:29:59.670000
2024-05-24 15:15:10.094,11008,146,3,100,False,8,car,0 days 00:14:26.536000,0 days 00:30:00.150000
2024-05-24 15:15:10.334,11314,155,3,100,False,8,car,0 days 00:14:26.776000,0 days 00:30:00.390000
2024-05-24 15:15:10.694,10785,168,3,100,False,8,car,0 days 00:14:27.136000,0 days 00:30:00.750000
2024-05-24 15:15:10.854,11096,176,4,99,False,8,car,0 days 00:14:27.296000,0 days 00:30:00.910000
2024-05-24 15:15:11.214,11462,187,4,100,False,8,car,0 days 00:14:27.656000,0 days 00:30:01.270000
2024-05-24 15:15:11.454,10350,196,4,100,False,8,car,0 days 00:14:27.896000,0 days 00:30:01.510000
2024-05-24 15:15:11.655,10812,199,5,100,False,8,car,0 days 00:14:28.097000,0 days 00:30:01.711000
2024-05-24 15:15:11.935,11228,211,5,100,False,8,car,0 days 00:14:28.377000,0 days 00:30:01.991000
2024-05-24 15:15:12.215,11686,211,5,100,False,8,car,0 days 00:14:28.657000,0 days 00:30:02.271000
2024-05-24 15:15:12.615,10685,226,6,100,False,8,car,0 days 00:14:29.057000,0 days 00:30:02.671000
2024-05-24 15:15:12.895,10974,233,6,100,False,8,car,0 days 00:14:29.337000,0 days 00:30:02.951000
2024-05-24 15:15:13.334,11331,239,6,100,False,8,car,0 days 00:14:29.776000,0 days 00:30:03.390000
2024-05-24 15:15:13.574,11512,241,6,100,False,8,car,0 days 00:14:30.016000,0 days 00:30:03.630000
2024-05-24 15:15:13.894,11036,248,6,100,False,8,car,0 days 00:14:30.336000,0 days 00:30:03.950000
2024-05-24 15:15:14.094,10283,250,6,100,False,8,car,0 days 00:14:30.536000,0 days 00:30:04.150000
2024-05-24 15:15:14.254,10362,251,7,100,False,8,car,0 days 00:14:30.696000,0 days 00:30:04.310000
2024-05-24 15:15:14.414,10498,253,7,99,False,8,car,0 days 00:14:30.856000,0 days 00:30:04.470000
2024-05-24 15:15:14.694,10537,256,7,99,False,8,car,0 days 00:14:31.136000,0 days 00:30:04.750000
2024-05-24 15:15:14.974,10550,258,7,99,False,8,car,0 days 00:14:31.416000,0 days 00:30:05.030000
2024-05-24 15:15:15.134,10711,258,7,100,False,8,car,0 days 00:14:31.576000,0 days 00:30:05.190000
2024-05-24 15:15:15.374,10722,261,7,99,False,8,car,0 days 00:14:31.816000,0 days 00:30:05.430000
2024-05-24 15:15:15.814,10934,265,7,100,False,8,car,0 days 00:14:32.256000,0 days 00:30:05.870000
2024-05-24 15:15:16.054,11034,266,7,100,False,8,car,0 days 00:14:32.496000,0 days 00:30:06.110000
2024-05-24 15:15:16.334,10262,255,7,0,False,8,car,0 days 00:14:32.776000,0 days 00:30:06.390000
2024-05-24 15:15:16.614,10008,243,7,0,True,8,car,0 days 00:14:33.056000,0 days 00:30:06.670000
2024-05-24 15:15:17.014,9651,217,7,0,True,8,car,0 days 00:14:33.456000,0 days 00:30:07.070000
2024-05-24 15:15:17.174,9651,206,7,0,True,8,car,0 days 00:14:33.616000,0 days 00:30:07.230000
2024-05-24 15:15:17.414,9301,195,6,0,True,8,car,0 days 00:14:33.856000,0 days 00:30:07.470000
2024-05-24 15:15:17.614,10130,188,5,0,True,8,car,0 days 00:14:34.056000,0 days 00:30:07.670000
2024-05-24 15:15:18.094,10777,176,5,3,False,8,car,0 days 00:14:34.536000,0 days 00:30:08.150000
2024-05-24 15:15:18.255,10550,176,4,0,True,8,car,0 days 00:14:34.697000,0 days 00:30:08.311000
2024-05-24 15:15:18.455,10298,176,4,0,False,8,car,0 days 00:14:34.897000,0 days 00:30:08.511000
2024-05-24 15:15:18.695,10278,166,4,47,False,8,car,0 days 00:14:35.137000,0 days 00:30:08.751000
2024-05-24 15:15:18.975,10479,162,4,56,False,8,car,0 days 00:14:35.417000,0 days 00:30:09.031000
2024-05-24 15:15:19.295,10926,171,4,73,False,8,car,0 days 00:14:35.737000,0 days 00:30:09.351000
2024-05-24 15:15:19.575,10892,175,4,57,False,8,car,0 days 00:14:36.017000,0 days 00:30:09.631000
2024-05-24 15:15:19.855,11066,174,4,43,False,8,car,0 days 00:14:36.297000,0 days 00:30:09.911000
2024-05-24 15:15:20.134,10729,174,4,45,False,8,car,0 days 00:14:36.576000,0 days 00:30:10.190000
2024-05-24 15:15:20.294,10064,170,4,0,True,8,car,0 days 00:14:36.736000,0 days 00:30:10.350000
2024-05-24 15:15:20.534,10764,170,4,0,True,8,car,0 days 00:14:36.976000,0 days 00:30:10.590000
2024-05-24 15:15:20.774,10619,152,4,0,True,8,car,0 days 00:14:37.216000,0 days 00:30:10.830000
2024-05-24 15:15:21.094,10245,148,3,0,True,8,car,0 days 00:14:37.536000,0 days 00:30:11.150000
2024-05-24 15:15:21.374,10603,138,3,47,False,8,car,0 days 00:14:37.816000,0 days 00:30:11.430000
2024-05-24 15:15:21.694,11094,141,3,69,False,8,car,0 days 00:14:38.136000,0 days 00:30:11.750000
2024-05-24 15:15:21.894,11176,141,3,81,False,8,car,0 days 00:14:38.336000,0 days 00:30:11.950000
2024-05-24 15:15:22.174,11093,157,3,80,False,8,car,0 days 00:14:38.616000,0 days 00:30:12.230000
2024-05-24 15:15:22.414,11083,166,4,100,False,8,car,0 days 00:14:38.856000,0 days 00:30:12.470000
2024-05-24 15:15:22.774,11402,178,4,100,False,8,car,0 days 00:14:39.216000,0 days 00:30:12.830000
2024-05-24 15:15:23.174,10498,196,4,100,False,8,car,0 days 00:14:39.616000,0 days 00:30:13.230000
2024-05-24 15:15:23.534,11296,209,5,100,False,8,car,0 days 00:14:39.976000,0 days 00:30:13.590000
2024-05-24 15:15:23.894,11869,220,5,100,False,8,car,0 days 00:14:40.336000,0 days 00:30:13.950000
2024-05-24 15:15:24.214,11035,211,5,0,True,8,car,0 days 00:14:40.656000,0 days 00:30:14.270000
2024-05-24 15:15:24.574,10748,187,5,0,True,8,car,0 days 00:14:41.016000,0 days 00:30:14.630000
2024-05-24 15:15:24.815,10722,148,5,0,True,8,car,0 days 00:14:41.257000,0 days 00:30:14.871000
2024-05-24 15:15:24.975,10216,141,4,0,True,8,car,0 days 00:14:41.417000,0 days 00:30:15.031000
2024-05-24 15:15:25.255,10562,118,3,0,True,8,car,0 days 00:14:41.697000,0 days 00:30:15.311000
2024-05-24 15:15:25.615,8673,102,2,0,True,8,car,0 days 00:14:42.057000,0 days 00:30:15.671000
2024-05-24 15:15:25.775,8952,97,2,0,True,8,car,0 days 00:14:42.217000,0 days 00:30:15.831000
2024-05-24 15:15:26.095,10147,96,1,0,True,8,car,0 days 00:14:42.537000,0 days 00:30:16.151000
2024-05-24 15:15:26.255,9041,86,1,0,True,8,car,0 days 00:14:42.697000,0 days 00:30:16.311000
2024-05-24 15:15:26.455,8673,84,1,0,True,8,car,0 days 00:14:42.897000,0 days 00:30:16.511000
2024-05-24 15:15:26.654,8731,80,1,0,False,8,car,0 days 00:14:43.096000,0 days 00:30:16.710000
2024-05-24 15:15:26.894,8683,74,1,24,False,8,car,0 days 00:14:43.336000,0 days 00:30:16.950000
2024-05-24 15:15:27.174,8889,77,1,30,False,8,car,0 days 00:14:43.616000,0 days 00:30:17.230000
2024-05-24 15:15:27.494,10440,84,1,48,False,8,car,0 days 00:14:43.936000,0 days 00:30:17.550000
2024-05-24 15:15:27.694,10563,84,1,52,False,8,car,0 days 00:14:44.136000,0 days 00:30:17.750000
2024-05-24 15:15:28.094,9733,110,2,62,False,8,car,0 days 00:14:44.536000,0 days 00:30:18.150000
2024-05-24 15:15:28.254,10293,110,2,75,False,8,car,0 days 00:14:44.696000,0 days 00:30:18.310000
2024-05-24 15:15:28.734,10685,144,2,94,False,8,car,0 days 00:14:45.176000,0 days 00:30:18.790000
2024-05-24 15:15:29.054,9896,148,3,0,True,8,car,0 days 00:14:45.496000,0 days 00:30:19.110000
2024-05-24 15:15:29.294,10599,123,3,0,True,8,car,0 days 00:14:45.736000,0 days 00:30:19.350000
2024-05-24 15:15:29.494,10234,123,2,0,True,8,car,0 days 00:14:45.936000,0 days 00:30:19.550000
2024-05-24 15:15:29.734,10533,101,2,0,True,8,car,0 days 00:14:46.176000,0 days 00:30:19.790000
2024-05-24 15:15:30.054,8631,79,1,0,True,8,car,0 days 00:14:46.496000,0 days 00:30:20.110000
2024-05-24 15:15:30.374,6871,70,1,0,True,8,car,0 days 00:14:46.816000,0 days 00:30:20.430000
2024-05-24 15:15:30.534,6595,61,1,0,True,8,car,0 days 00:14:46.976000,0 days 00:30:20.590000
2024-05-24 15:15:30.974,5604,57,1,0,False,8,car,0 days 00:14:47.416000,0 days 00:30:21.030000
2024-05-24 15:15:31.415,4944,52,1,0,False,8,car,0 days 00:14:47.857000,0 days 00:30:21.471000
2024-05-24 15:15:31.815,4950,47,1,9,False,8,car,0 days 00:14:48.257000,0 days 00:30:21.871000
2024-05-24 15:15:31.975,4844,47,1,12,False,8,car,0 days 00:14:48.417000,0 days 00:30:22.031000
2024-05-24 15:15:32.255,5562,45,1,18,False,8,car,0 days 00:14:48.697000,0 days 00:30:22.311000
2024-05-24 15:15:32.495,6458,52,1,28,False,8,car,0 days 00:14:48.937000,0 days 00:30:22.551000
2024-05-24 15:15:32.855,7429,54,1,32,False,8,car,0 days 00:14:49.297000,0 days 00:30:22.911000
2024-05-24 15:15:33.255,9017,69,1,42,False,8,car,0 days 00:14:49.697000,0 days 00:30:23.311000
2024-05-24 15:15:33.654,10138,86,1,54,False,8,car,0 days 00:14:50.096000,0 days 00:30:23.710000
2024-05-24 15:15:33.854,8878,96,1,59,False,8,car,0 days 00:14:50.296000,0 days 00:30:23.910000
2024-05-24 15:15:34.054,8499,103,2,0,True,8,car,0 days 00:14:50.496000,0 days 00:30:24.110000
2024-05-24 15:15:34.454,7931,95,2,0,False,8,car,0 days 00:14:50.896000,0 days 00:30:24.510000
2024-05-24 15:15:34.654,7723,94,2,0,False,8,car,0 days 00:14:51.096000,0 days 00:30:24.710000
2024-05-24 15:15:34.854,7348,89,2,0,False,8,car,0 days 00:14:51.296000,0 days 00:30:24.910000
2024-05-24 15:15:35.174,6836,84,2,2,False,8,car,0 days 00:14:51.616000,0 days 00:30:25.230000
2024-05-24 15:15:35.334,7138,81,2,18,False,8,car,0 days 00:14:51.776000,0 days 00:30:25.390000
2024-05-24 15:15:35.614,7294,81,2,27,False,8,car,0 days 00:14:52.056000,0 days 00:30:25.670000
2024-05-24 15:15:35.934,7928,88,2,40,False,8,car,0 days 00:14:52.376000,0 days 00:30:25.990000
2024-05-24 15:15:36.254,8756,96,2,52,False,8,car,0 days 00:14:52.696000,0 days 00:30:26.310000
2024-05-24 15:15:36.734,10340,119,2,75,False,8,car,0 days 00:14:53.176000,0 days 00:30:26.790000
2024-05-24 15:15:37.054,10565,124,2,0,True,8,car,0 days 00:14:53.496000,0 days 00:30:27.110000
2024-05-24 15:15:37.294,9725,107,2,0,True,8,car,0 days 00:14:53.736000,0 days 00:30:27.350000
2024-05-24 15:15:37.694,8125,98,2,0,False,8,car,0 days 00:14:54.136000,0 days 00:30:27.750000
2024-05-24 15:15:37.855,8010,98,2,0,False,8,car,0 days 00:14:54.297000,0 days 00:30:27.911000
2024-05-24 15:15:38.175,7660,91,2,0,False,8,car,0 days 00:14:54.617000,0 days 00:30:28.231000
2024-05-24 15:15:38.575,7699,85,2,0,False,8,car,0 days 00:14:55.017000,0 days 00:30:28.631000
2024-05-24 15:15:38.815,7680,87,2,34,False,8,car,0 days 00:14:55.257000,0 days 00:30:28.871000
2024-05-24 15:15:39.015,8100,90,2,49,False,8,car,0 days 00:14:55.457000,0 days 00:30:29.071000
2024-05-24 15:15:39.375,9397,100,2,59,False,8,car,0 days 00:14:55.817000,0 days 00:30:29.431000
2024-05-24 15:15:39.735,10224,118,2,75,False,8,car,0 days 00:14:56.177000,0 days 00:30:29.791000
2024-05-24 15:15:39.895,10644,130,2,99,False,8,car,0 days 00:14:56.337000,0 days 00:30:29.951000
2024-05-24 15:15:40.134,10323,135,2,99,False,8,car,0 days 00:14:56.576000,0 days 00:30:30.190000
2024-05-24 15:15:40.334,10323,145,3,99,False,8,car,0 days 00:14:56.776000,0 days 00:30:30.390000
2024-05-24 15:15:40.494,11343,151,3,100,False,8,car,0 days 00:14:56.936000,0 days 00:30:30.550000
2024-05-24 15:15:40.694,10452,165,3,99,False,8,car,0 days 00:14:57.136000,0 days 00:30:30.750000
2024-05-24 15:15:40.934,11286,178,4,99,False,8,car,0 days 00:14:57.376000,0 days 00:30:30.990000
2024-05-24 15:15:41.214,10884,190,4,99,False,8,car,0 days 00:14:57.656000,0 days 00:30:31.270000
2024-05-24 15:15:41.454,10494,193,5,99,False,8,car,0 days 00:14:57.896000,0 days 00:30:31.510000
2024-05-24 15:15:41.694,11005,206,5,99,False,8,car,0 days 00:14:58.136000,0 days 00:30:31.750000
2024-05-24 15:15:41.854,11185,209,5,99,False,8,car,0 days 00:14:58.296000,0 days 00:30:31.910000
2024-05-24 15:15:42.174,10389,215,5,100,False,8,car,0 days 00:14:58.616000,0 days 00:30:32.230000
2024-05-24 15:15:42.374,10416,222,6,99,False,8,car,0 days 00:14:58.816000,0 days 00:30:32.430000
2024-05-24 15:15:42.614,10856,229,6,99,False,8,car,0 days 00:14:59.056000,0 days 00:30:32.670000
2024-05-24 15:15:42.814,11048,233,6,99,False,8,car,0 days 00:14:59.256000,0 days 00:30:32.870000
2024-05-24 15:15:43.134,11297,239,6,99,False,8,car,0 days 00:14:59.576000,0 days 00:30:33.190000
2024-05-24 15:15:43.494,11515,246,6,99,False,8,car,0 days 00:14:59.936000,0 days 00:30:33.550000
2024-05-24 15:15:43.734,10569,249,6,100,False,8,car,0 days 00:15:00.176000,0 days 00:30:33.790000
2024-05-24 15:15:44.094,10439,250,7,100,False,8,car,0 days 00:15:00.536000,0 days 00:30:34.150000
2024-05-24 15:15:44.254,10526,256,7,100,False,8,car,0 days 00:15:00.696000,0 days 00:30:34.310000
2024-05-24 15:15:44.414,10586,257,7,99,False,8,car,0 days 00:15:00.856000,0 days 00:30:34.470000
2024-05-24 15:15:44.775,10798,260,7,99,False,8,car,0 days 00:15:01.217000,0 days 00:30:34.831000
2024-05-24 15:15:45.175,10769,263,7,99,False,8,car,0 days 00:15:01.617000,0 days 00:30:35.231000
2024-05-24 15:15:45.375,10923,264,7,99,False,8,car,0 days 00:15:01.817000,0 days 00:30:35.431000
2024-05-24 15:15:45.615,10979,268,7,100,False,8,car,0 days 00:15:02.057000,0 days 00:30:35.671000
2024-05-24 15:15:45.935,10979,269,7,100,False,8,car,0 days 00:15:02.377000,0 days 00:30:35.991000
2024-05-24 15:15:46.175,11179,272,7,100,False,8,car,0 days 00:15:02.617000,0 days 00:30:36.231000
2024-05-24 15:15:46.335,11237,274,7,99,False,8,car,0 days 00:15:02.777000,0 days 00:30:36.391000
2024-05-24 15:15:46.575,11307,274,7,99,False,8,car,0 days 00:15:03.017000,0 days 00:30:36.631000
2024-05-24 15:15:46.815,11408,278,7,100,False,8,car,0 days 00:15:03.257000,0 days 00:30:36.871000
2024-05-24 15:15:47.174,11485,280,7,99,False,8,car,0 days 00:15:03.616000,0 days 00:30:37.230000
2024-05-24 15:15:47.334,11538,281,7,99,False,8,car,0 days 00:15:03.776000,0 days 00:30:37.390000
2024-05-24 15:15:47.574,11563,282,7,100,False,8,car,0 days 00:15:04.016000,0 days 00:30:37.630000
2024-05-24 15:15:47.814,11860,278,7,0,True,8,car,0 days 00:15:04.256000,0 days 00:30:37.870000
2024-05-24 15:15:48.014,10951,249,7,0,True,8,car,0 days 00:15:04.456000,0 days 00:30:38.070000
2024-05-24 15:15:48.214,10521,223,7,0,True,8,car,0 days 00:15:04.656000,0 days 00:30:38.270000
2024-05-24 15:15:48.414,10101,213,7,0,True,8,car,0 days 00:15:04.856000,0 days 00:30:38.470000
2024-05-24 15:15:48.614,9989,191,6,0,True,8,car,0 days 00:15:05.056000,0 days 00:30:38.670000
2024-05-24 15:15:48.814,10352,161,5,0,True,8,car,0 days 00:15:05.256000,0 days 00:30:38.870000
2024-05-24 15:15:48.974,9652,152,4,0,True,8,car,0 days 00:15:05.416000,0 days 00:30:39.030000
2024-05-24 15:15:49.254,9118,128,4,0,True,8,car,0 days 00:15:05.696000,0 days 00:30:39.310000
2024-05-24 15:15:49.614,9246,107,2,0,True,8,car,0 days 00:15:06.056000,0 days 00:30:39.670000
2024-05-24 15:15:49.814,8085,99,2,0,True,8,car,0 days 00:15:06.256000,0 days 00:30:39.870000
2024-05-24 15:15:50.054,7774,92,2,0,True,8,car,0 days 00:15:06.496000,0 days 00:30:40.110000
2024-05-24 15:15:50.414,6806,83,2,0,True,8,car,0 days 00:15:06.856000,0 days 00:30:40.470000
2024-05-24 15:15:50.894,5868,73,2,0,False,8,car,0 days 00:15:07.336000,0 days 00:30:40.950000
2024-05-24 15:15:51.135,5827,67,2,6,False,8,car,0 days 00:15:07.577000,0 days 00:30:41.191000
2024-05-24 15:15:51.455,6294,67,2,27,False,8,car,0 days 00:15:07.897000,0 days 00:30:41.511000
2024-05-24 15:15:51.655,6980,72,2,36,False,8,car,0 days 00:15:08.097000,0 days 00:30:41.711000
2024-05-24 15:15:51.935,7613,77,2,46,False,8,car,0 days 00:15:08.377000,0 days 00:30:41.991000
2024-05-24 15:15:52.255,8129,89,2,61,False,8,car,0 days 00:15:08.697000,0 days 00:30:42.311000
2024-05-24 15:15:52.455,9529,99,2,70,False,8,car,0 days 00:15:08.897000,0 days 00:30:42.511000
2024-05-24 15:15:52.735,10811,115,2,74,False,8,car,0 days 00:15:09.177000,0 days 00:30:42.791000
2024-05-24 15:15:52.975,11297,125,2,81,False,8,car,0 days 00:15:09.417000,0 days 00:30:43.031000
2024-05-24 15:15:53.175,10877,136,2,100,False,8,car,0 days 00:15:09.617000,0 days 00:30:43.231000
2024-05-24 15:15:53.375,11213,147,3,99,False,8,car,0 days 00:15:09.817000,0 days 00:30:43.431000
2024-05-24 15:15:53.535,11656,157,3,100,False,8,car,0 days 00:15:09.977000,0 days 00:30:43.591000
2024-05-24 15:15:53.974,11007,174,4,100,False,8,car,0 days 00:15:10.416000,0 days 00:30:44.030000
2024-05-24 15:15:54.254,11204,181,4,100,False,8,car,0 days 00:15:10.696000,0 days 00:30:44.310000
2024-05-24 15:15:54.534,9804,192,4,99,False,8,car,0 days 00:15:10.976000,0 days 00:30:44.590000
2024-05-24 15:15:54.814,10040,201,5,99,False,8,car,0 days 00:15:11.256000,0 days 00:30:44.870000
2024-05-24 15:15:55.294,11318,215,5,99,False,8,car,0 days 00:15:11.736000,0 days 00:30:45.350000
2024-05-24 15:15:55.654,10635,222,6,100,False,8,car,0 days 00:15:12.096000,0 days 00:30:45.710000
2024-05-24 15:15:55.854,10164,226,6,0,True,8,car,0 days 00:15:12.296000,0 days 00:30:45.910000
2024-05-24 15:15:56.014,10055,207,6,0,True,8,car,0 days 00:15:12.456000,0 days 00:30:46.070000
2024-05-24 15:15:56.294,9786,182,6,0,True,8,car,0 days 00:15:12.736000,0 days 00:30:46.350000
2024-05-24 15:15:56.534,10524,174,6,0,True,8,car,0 days 00:15:12.976000,0 days 00:30:46.590000
2024-05-24 15:15:56.694,10278,168,5,0,False,8,car,0 days 00:15:13.136000,0 days 00:30:46.750000
2024-05-24 15:15:57.094,10313,166,4,50,False,8,car,0 days 00:15:13.536000,0 days 00:30:47.150000
2024-05-24 15:15:57.534,11194,168,4,90,False,8,car,0 days 00:15:13.976000,0 days 00:30:47.590000
2024-05-24 15:15:57.975,11723,185,4,100,False,8,car,0 days 00:15:14.417000,0 days 00:30:48.031000
2024-05-24 15:15:58.215,10603,191,4,100,False,8,car,0 days 00:15:14.657000,0 days 00:30:48.271000
2024-05-24 15:15:58.415,10963,191,5,99,False,8,car,0 days 00:15:14.857000,0 days 00:30:48.471000
2024-05-24 15:15:58.655,11208,206,5,100,False,8,car,0 days 00:15:15.097000,0 days 00:30:48.711000
2024-05-24 15:15:59.015,11370,213,5,99,False,8,car,0 days 00:15:15.457000,0 days 00:30:49.071000
2024-05-24 15:15:59.335,10619,221,5,99,False,8,car,0 days 00:15:15.777000,0 days 00:30:49.391000
2024-05-24 15:15:59.495,10718,223,6,100,False,8,car,0 days 00:15:15.937000,0 days 00:30:49.551000
2024-05-24 15:15:59.735,10856,228,6,100,False,8,car,0 days 00:15:16.177000,0 days 00:30:49.791000
2024-05-24 15:15:59.975,11123,230,6,100,False,8,car,0 days 00:15:16.417000,0 days 00:30:50.031000
2024-05-24 15:16:00.135,10970,230,6,99,False,8,car,0 days 00:15:16.577000,0 days 00:30:50.191000
2024-05-24 15:16:00.334,11141,236,6,100,False,8,car,0 days 00:15:16.776000,0 days 00:30:50.390000
2024-05-24 15:16:00.534,11506,239,6,99,False,8,car,0 days 00:15:16.976000,0 days 00:30:50.590000
2024-05-24 15:16:00.774,11259,240,6,99,False,8,car,0 days 00:15:17.216000,0 days 00:30:50.830000
2024-05-24 15:16:01.014,11636,244,6,100,False,8,car,0 days 00:15:17.456000,0 days 00:30:51.070000
2024-05-24 15:16:01.174,11644,245,6,99,True,8,car,0 days 00:15:17.616000,0 days 00:30:51.230000
2024-05-24 15:16:01.574,10075,215,6,0,True,8,car,0 days 00:15:18.016000,0 days 00:30:51.630000
2024-05-24 15:16:01.774,10360,184,5,0,True,8,car,0 days 00:15:18.216000,0 days 00:30:51.830000
2024-05-24 15:16:01.974,10209,168,5,0,True,8,car,0 days 00:15:18.416000,0 days 00:30:52.030000
2024-05-24 15:16:02.174,10946,163,4,0,True,8,car,0 days 00:15:18.616000,0 days 00:30:52.230000
2024-05-24 15:16:02.494,10251,141,3,0,True,8,car,0 days 00:15:18.936000,0 days 00:30:52.550000
2024-05-24 15:16:02.734,9957,137,3,4,False,8,car,0 days 00:15:19.176000,0 days 00:30:52.790000
2024-05-24 15:16:02.934,9964,135,3,18,False,8,car,0 days 00:15:19.376000,0 days 00:30:52.990000
2024-05-24 15:16:03.214,9428,130,3,0,True,8,car,0 days 00:15:19.656000,0 days 00:30:53.270000
2024-05-24 15:16:03.414,9088,126,3,1,False,8,car,0 days 00:15:19.856000,0 days 00:30:53.470000
2024-05-24 15:16:03.614,9054,124,3,29,False,8,car,0 days 00:15:20.056000,0 days 00:30:53.670000
2024-05-24 15:16:03.854,9352,124,3,44,False,8,car,0 days 00:15:20.296000,0 days 00:30:53.910000
2024-05-24 15:16:04.215,10192,131,3,71,False,8,car,0 days 00:15:20.657000,0 days 00:30:54.271000
2024-05-24 15:16:04.455,10773,131,3,99,False,8,car,0 days 00:15:20.897000,0 days 00:30:54.511000
2024-05-24 15:16:04.655,11463,153,3,99,False,8,car,0 days 00:15:21.097000,0 days 00:30:54.711000
2024-05-24 15:16:04.895,10855,162,3,100,False,8,car,0 days 00:15:21.337000,0 days 00:30:54.951000
2024-05-24 15:16:05.095,10925,175,4,99,False,8,car,0 days 00:15:21.537000,0 days 00:30:55.151000
2024-05-24 15:16:05.535,11843,186,4,99,False,8,car,0 days 00:15:21.977000,0 days 00:30:55.591000
2024-05-24 15:16:05.895,10830,195,5,100,False,8,car,0 days 00:15:22.337000,0 days 00:30:55.951000
2024-05-24 15:16:06.095,10968,200,5,100,True,8,car,0 days 00:15:22.537000,0 days 00:30:56.151000
2024-05-24 15:16:06.335,10531,192,5,0,True,8,car,0 days 00:15:22.777000,0 days 00:30:56.391000
2024-05-24 15:16:06.495,10132,160,5,0,True,8,car,0 days 00:15:22.937000,0 days 00:30:56.551000
2024-05-24 15:16:06.775,10332,141,5,0,True,8,car,0 days 00:15:23.217000,0 days 00:30:56.831000
2024-05-24 15:16:07.094,9055,104,3,0,True,8,car,0 days 00:15:23.536000,0 days 00:30:57.150000
2024-05-24 15:16:07.414,9885,93,2,0,True,8,car,0 days 00:15:23.856000,0 days 00:30:57.470000
2024-05-24 15:16:07.614,9209,84,1,0,True,8,car,0 days 00:15:24.056000,0 days 00:30:57.670000
2024-05-24 15:16:08.014,8111,76,1,0,True,8,car,0 days 00:15:24.456000,0 days 00:30:58.070000
2024-05-24 15:16:08.294,7383,69,1,0,True,8,car,0 days 00:15:24.736000,0 days 00:30:58.350000
