F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:35:18.938,10657,144,3,100,False,8,car,0 days 00:33:21.861000,0 days 00:50:08.994000
2024-05-24 15:35:19.298,10156,161,4,100,False,8,car,0 days 00:33:22.221000,0 days 00:50:09.354000
2024-05-24 15:35:19.458,10531,165,4,100,False,8,car,0 days 00:33:22.381000,0 days 00:50:09.514000
2024-05-24 15:35:19.738,11190,177,4,100,False,8,car,0 days 00:33:22.661000,0 days 00:50:09.794000
2024-05-24 15:35:19.938,10834,183,4,100,False,8,car,0 days 00:33:22.861000,0 days 00:50:09.994000
2024-05-24 15:35:20.298,10119,189,5,100,False,8,car,0 days 00:33:23.221000,0 days 00:50:10.354000
2024-05-24 15:35:20.538,10596,198,5,100,False,8,car,0 days 00:33:23.461000,0 days 00:50:10.594000
2024-05-24 15:35:20.938,11024,205,5,100,False,8,car,0 days 00:33:23.861000,0 days 00:50:10.994000
2024-05-24 15:35:21.218,11258,211,5,100,False,8,car,0 days 00:33:24.141000,0 days 00:50:11.274000
2024-05-24 15:35:21.498,11468,216,5,100,False,8,car,0 days 00:33:24.421000,0 days 00:50:11.554000
2024-05-24 15:35:21.698,11305,218,5,100,False,8,car,0 days 00:33:24.621000,0 days 00:50:11.754000
2024-05-24 15:35:22.019,10211,223,6,100,False,8,car,0 days 00:33:24.942000,0 days 00:50:12.075000
2024-05-24 15:35:22.298,10399,228,6,100,False,8,car,0 days 00:33:25.221000,0 days 00:50:12.354000
2024-05-24 15:35:22.498,10530,230,6,100,False,8,car,0 days 00:33:25.421000,0 days 00:50:12.554000
2024-05-24 15:35:23.298,10949,238,6,100,False,8,car,0 days 00:33:26.221000,0 days 00:50:13.354000
2024-05-24 15:35:23.698,11092,243,6,100,False,8,car,0 days 00:33:26.621000,0 days 00:50:13.754000
2024-05-24 15:35:23.938,11168,244,6,100,False,8,car,0 days 00:33:26.861000,0 days 00:50:13.994000
2024-05-24 15:35:24.138,11264,247,6,100,False,8,car,0 days 00:33:27.061000,0 days 00:50:14.194000
2024-05-24 15:35:24.298,11355,247,6,96,False,8,car,0 days 00:33:27.221000,0 days 00:50:14.354000
2024-05-24 15:35:24.498,11190,245,6,59,True,8,car,0 days 00:33:27.421000,0 days 00:50:14.554000
2024-05-24 15:35:24.858,10109,227,6,0,True,8,car,0 days 00:33:27.781000,0 days 00:50:14.914000
2024-05-24 15:35:25.178,9408,201,6,0,True,8,car,0 days 00:33:28.101000,0 days 00:50:15.234000
2024-05-24 15:35:25.378,8604,188,6,0,True,8,car,0 days 00:33:28.301000,0 days 00:50:15.434000
2024-05-24 15:35:25.778,8873,173,5,0,True,8,car,0 days 00:33:28.701000,0 days 00:50:15.834000
2024-05-24 15:35:26.018,8790,165,5,0,True,8,car,0 days 00:33:28.941000,0 days 00:50:16.074000
2024-05-24 15:35:26.298,8132,157,5,0,True,8,car,0 days 00:33:29.221000,0 days 00:50:16.354000
2024-05-24 15:35:26.578,9262,151,5,0,True,8,car,0 days 00:33:29.501000,0 days 00:50:16.634000
2024-05-24 15:35:26.858,9106,145,4,0,False,8,car,0 days 00:33:29.781000,0 days 00:50:16.914000
2024-05-24 15:35:27.018,8927,144,4,0,False,8,car,0 days 00:33:29.941000,0 days 00:50:17.074000
2024-05-24 15:35:27.258,8771,142,4,25,False,8,car,0 days 00:33:30.181000,0 days 00:50:17.314000
2024-05-24 15:35:27.578,8884,141,4,37,False,8,car,0 days 00:33:30.501000,0 days 00:50:17.634000
2024-05-24 15:35:27.738,8923,142,4,41,False,8,car,0 days 00:33:30.661000,0 days 00:50:17.794000
2024-05-24 15:35:28.018,9139,144,4,46,False,8,car,0 days 00:33:30.941000,0 days 00:50:18.074000
2024-05-24 15:35:28.218,9220,145,4,51,False,8,car,0 days 00:33:31.141000,0 days 00:50:18.274000
2024-05-24 15:35:28.378,9220,147,4,54,False,8,car,0 days 00:33:31.301000,0 days 00:50:18.434000
2024-05-24 15:35:28.579,9417,150,4,55,False,8,car,0 days 00:33:31.502000,0 days 00:50:18.635000
2024-05-24 15:35:28.778,9453,151,4,44,False,8,car,0 days 00:33:31.701000,0 days 00:50:18.834000
2024-05-24 15:35:29.098,9443,150,4,38,False,8,car,0 days 00:33:32.021000,0 days 00:50:19.154000
2024-05-24 15:35:29.538,9334,150,4,37,False,8,car,0 days 00:33:32.461000,0 days 00:50:19.594000
2024-05-24 15:35:29.738,9394,151,4,39,True,8,car,0 days 00:33:32.661000,0 days 00:50:19.794000
2024-05-24 15:35:29.898,9179,146,4,0,True,8,car,0 days 00:33:32.821000,0 days 00:50:19.954000
2024-05-24 15:35:30.218,8448,129,4,0,True,8,car,0 days 00:33:33.141000,0 days 00:50:20.274000
2024-05-24 15:35:30.538,8474,118,3,0,True,8,car,0 days 00:33:33.461000,0 days 00:50:20.594000
2024-05-24 15:35:30.858,8116,110,3,0,True,8,car,0 days 00:33:33.781000,0 days 00:50:20.914000
2024-05-24 15:35:31.138,7986,107,3,3,False,8,car,0 days 00:33:34.061000,0 days 00:50:21.194000
2024-05-24 15:35:31.378,8156,107,3,34,False,8,car,0 days 00:33:34.301000,0 days 00:50:21.434000
2024-05-24 15:35:31.658,8260,110,3,38,False,8,car,0 days 00:33:34.581000,0 days 00:50:21.714000
2024-05-24 15:35:32.018,8853,115,3,47,False,8,car,0 days 00:33:34.941000,0 days 00:50:22.074000
2024-05-24 15:35:32.378,8948,122,3,48,False,8,car,0 days 00:33:35.301000,0 days 00:50:22.434000
2024-05-24 15:35:32.538,9435,124,3,55,False,8,car,0 days 00:33:35.461000,0 days 00:50:22.594000
2024-05-24 15:35:32.858,9922,127,3,76,False,8,car,0 days 00:33:35.781000,0 days 00:50:22.914000
2024-05-24 15:35:33.018,10524,139,3,76,False,8,car,0 days 00:33:35.941000,0 days 00:50:23.074000
2024-05-24 15:35:33.338,10271,149,3,100,False,8,car,0 days 00:33:36.261000,0 days 00:50:23.394000
2024-05-24 15:35:33.538,9894,158,3,100,False,8,car,0 days 00:33:36.461000,0 days 00:50:23.594000
2024-05-24 15:35:33.858,10715,169,4,100,False,8,car,0 days 00:33:36.781000,0 days 00:50:23.914000
2024-05-24 15:35:34.058,11055,173,4,100,False,8,car,0 days 00:33:36.981000,0 days 00:50:24.114000
2024-05-24 15:35:34.258,10355,183,4,100,False,8,car,0 days 00:33:37.181000,0 days 00:50:24.314000
2024-05-24 15:35:34.618,10197,185,5,0,True,8,car,0 days 00:33:37.541000,0 days 00:50:24.674000
2024-05-24 15:35:35.018,8877,155,5,0,True,8,car,0 days 00:33:37.941000,0 days 00:50:25.074000
2024-05-24 15:35:35.219,8860,145,4,0,True,8,car,0 days 00:33:38.142000,0 days 00:50:25.275000
2024-05-24 15:35:35.538,8737,131,4,0,True,8,car,0 days 00:33:38.461000,0 days 00:50:25.594000
2024-05-24 15:35:35.698,8832,123,4,0,True,8,car,0 days 00:33:38.621000,0 days 00:50:25.754000
2024-05-24 15:35:35.938,8550,115,3,0,True,8,car,0 days 00:33:38.861000,0 days 00:50:25.994000
2024-05-24 15:35:36.218,7867,107,3,0,True,8,car,0 days 00:33:39.141000,0 days 00:50:26.274000
2024-05-24 15:35:36.498,8263,95,2,0,True,8,car,0 days 00:33:39.421000,0 days 00:50:26.554000
2024-05-24 15:35:36.818,7407,85,2,0,True,8,car,0 days 00:33:39.741000,0 days 00:50:26.874000
2024-05-24 15:35:37.058,6879,81,2,0,True,8,car,0 days 00:33:39.981000,0 days 00:50:27.114000
2024-05-24 15:35:37.298,6341,75,2,0,True,8,car,0 days 00:33:40.221000,0 days 00:50:27.354000
2024-05-24 15:35:37.578,6214,73,2,0,False,8,car,0 days 00:33:40.501000,0 days 00:50:27.634000
2024-05-24 15:35:37.938,6127,72,2,0,False,8,car,0 days 00:33:40.861000,0 days 00:50:27.994000
2024-05-24 15:35:38.138,6080,71,2,0,False,8,car,0 days 00:33:41.061000,0 days 00:50:28.194000
2024-05-24 15:35:38.418,6285,70,2,3,False,8,car,0 days 00:33:41.341000,0 days 00:50:28.474000
2024-05-24 15:35:38.818,6560,74,2,15,False,8,car,0 days 00:33:41.741000,0 days 00:50:28.874000
2024-05-24 15:35:39.018,6812,76,2,23,False,8,car,0 days 00:33:41.941000,0 days 00:50:29.074000
2024-05-24 15:35:39.338,7525,80,2,43,False,8,car,0 days 00:33:42.261000,0 days 00:50:29.394000
2024-05-24 15:35:39.498,7642,88,2,44,False,8,car,0 days 00:33:42.421000,0 days 00:50:29.554000
2024-05-24 15:35:39.698,8363,94,2,51,False,8,car,0 days 00:33:42.621000,0 days 00:50:29.754000
2024-05-24 15:35:39.978,8928,100,2,56,False,8,car,0 days 00:33:42.901000,0 days 00:50:30.034000
2024-05-24 15:35:40.258,9761,111,2,61,False,8,car,0 days 00:33:43.181000,0 days 00:50:30.314000
2024-05-24 15:35:40.458,9544,117,2,57,False,8,car,0 days 00:33:43.381000,0 days 00:50:30.514000
2024-05-24 15:35:40.618,8828,123,3,70,False,8,car,0 days 00:33:43.541000,0 days 00:50:30.674000
2024-05-24 15:35:40.818,9012,118,3,0,True,8,car,0 days 00:33:43.741000,0 days 00:50:30.874000
2024-05-24 15:35:41.298,8123,95,3,0,True,8,car,0 days 00:33:44.221000,0 days 00:50:31.354000
2024-05-24 15:35:41.498,7407,85,2,0,True,8,car,0 days 00:33:44.421000,0 days 00:50:31.554000
2024-05-24 15:35:41.819,8252,74,1,0,True,8,car,0 days 00:33:44.742000,0 days 00:50:31.875000
2024-05-24 15:35:42.139,7190,65,1,0,True,8,car,0 days 00:33:45.062000,0 days 00:50:32.195000
2024-05-24 15:35:42.458,6542,59,1,0,True,8,car,0 days 00:33:45.381000,0 days 00:50:32.514000
2024-05-24 15:35:42.898,5866,52,1,0,True,8,car,0 days 00:33:45.821000,0 days 00:50:32.954000
2024-05-24 15:35:43.258,5504,50,1,0,False,8,car,0 days 00:33:46.181000,0 days 00:50:33.314000
2024-05-24 15:35:43.738,4948,46,1,0,False,8,car,0 days 00:33:46.661000,0 days 00:50:33.794000
2024-05-24 15:35:44.058,5130,45,1,1,False,8,car,0 days 00:33:46.981000,0 days 00:50:34.114000
2024-05-24 15:35:44.298,5545,44,1,9,False,8,car,0 days 00:33:47.221000,0 days 00:50:34.354000
2024-05-24 15:35:44.498,5588,47,1,10,False,8,car,0 days 00:33:47.421000,0 days 00:50:34.554000
2024-05-24 15:35:44.778,6395,50,1,23,False,8,car,0 days 00:33:47.701000,0 days 00:50:34.834000
2024-05-24 15:35:45.178,7312,61,1,30,False,8,car,0 days 00:33:48.101000,0 days 00:50:35.234000
2024-05-24 15:35:45.338,7804,63,1,37,False,8,car,0 days 00:33:48.261000,0 days 00:50:35.394000
2024-05-24 15:35:45.618,8263,68,1,39,False,8,car,0 days 00:33:48.541000,0 days 00:50:35.674000
2024-05-24 15:35:45.818,9033,78,1,42,False,8,car,0 days 00:33:48.741000,0 days 00:50:35.874000
2024-05-24 15:35:46.018,9619,83,1,43,False,8,car,0 days 00:33:48.941000,0 days 00:50:36.074000
2024-05-24 15:35:46.178,9683,86,1,44,False,8,car,0 days 00:33:49.101000,0 days 00:50:36.234000
2024-05-24 15:35:46.458,7723,89,2,0,True,8,car,0 days 00:33:49.381000,0 days 00:50:36.514000
2024-05-24 15:35:46.818,6712,78,2,0,True,8,car,0 days 00:33:49.741000,0 days 00:50:36.874000
2024-05-24 15:35:46.978,6564,76,2,0,True,8,car,0 days 00:33:49.901000,0 days 00:50:37.034000
2024-05-24 15:35:47.338,6246,73,2,0,False,8,car,0 days 00:33:50.261000,0 days 00:50:37.394000
2024-05-24 15:35:47.618,6552,72,2,0,False,8,car,0 days 00:33:50.541000,0 days 00:50:37.674000
2024-05-24 15:35:47.818,6295,72,2,9,False,8,car,0 days 00:33:50.741000,0 days 00:50:37.874000
2024-05-24 15:35:47.978,6295,73,2,9,False,8,car,0 days 00:33:50.901000,0 days 00:50:38.034000
2024-05-24 15:35:48.178,6949,75,2,28,False,8,car,0 days 00:33:51.101000,0 days 00:50:38.234000
2024-05-24 15:35:48.459,7146,79,2,37,False,8,car,0 days 00:33:51.382000,0 days 00:50:38.515000
2024-05-24 15:35:48.819,8509,91,2,49,False,8,car,0 days 00:33:51.742000,0 days 00:50:38.875000
2024-05-24 15:35:49.058,8710,98,2,57,False,8,car,0 days 00:33:51.981000,0 days 00:50:39.114000
2024-05-24 15:35:49.218,9443,105,2,58,False,8,car,0 days 00:33:52.141000,0 days 00:50:39.274000
2024-05-24 15:35:49.458,9166,113,2,0,False,8,car,0 days 00:33:52.381000,0 days 00:50:39.514000
2024-05-24 15:35:49.698,8842,101,2,0,True,8,car,0 days 00:33:52.621000,0 days 00:50:39.754000
2024-05-24 15:35:49.858,8140,97,2,0,True,8,car,0 days 00:33:52.781000,0 days 00:50:39.914000
2024-05-24 15:35:50.018,7562,89,2,0,True,8,car,0 days 00:33:52.941000,0 days 00:50:40.074000
2024-05-24 15:35:50.298,6959,79,2,0,True,8,car,0 days 00:33:53.221000,0 days 00:50:40.354000
2024-05-24 15:35:50.498,6708,77,2,0,True,8,car,0 days 00:33:53.421000,0 days 00:50:40.554000
2024-05-24 15:35:50.778,6555,75,2,0,False,8,car,0 days 00:33:53.701000,0 days 00:50:40.834000
2024-05-24 15:35:50.938,6385,74,2,0,False,8,car,0 days 00:33:53.861000,0 days 00:50:40.994000
2024-05-24 15:35:51.138,6346,74,2,0,False,8,car,0 days 00:33:54.061000,0 days 00:50:41.194000
2024-05-24 15:35:51.298,6230,73,2,0,False,8,car,0 days 00:33:54.221000,0 days 00:50:41.354000
2024-05-24 15:35:51.578,6685,74,2,10,False,8,car,0 days 00:33:54.501000,0 days 00:50:41.634000
2024-05-24 15:35:51.778,6636,75,2,16,False,8,car,0 days 00:33:54.701000,0 days 00:50:41.834000
2024-05-24 15:35:51.978,6744,77,2,21,False,8,car,0 days 00:33:54.901000,0 days 00:50:42.034000
2024-05-24 15:35:52.298,7054,81,2,35,False,8,car,0 days 00:33:55.221000,0 days 00:50:42.354000
2024-05-24 15:35:52.578,7802,91,2,50,False,8,car,0 days 00:33:55.501000,0 days 00:50:42.634000
2024-05-24 15:35:52.978,8990,102,2,69,False,8,car,0 days 00:33:55.901000,0 days 00:50:43.034000
2024-05-24 15:35:53.298,9693,119,2,71,False,8,car,0 days 00:33:56.221000,0 days 00:50:43.354000
2024-05-24 15:35:53.498,10016,130,3,100,False,8,car,0 days 00:33:56.421000,0 days 00:50:43.554000
2024-05-24 15:35:53.898,10643,151,3,100,False,8,car,0 days 00:33:56.821000,0 days 00:50:43.954000
2024-05-24 15:35:54.098,10026,155,4,100,False,8,car,0 days 00:33:57.021000,0 days 00:50:44.154000
2024-05-24 15:35:54.298,10308,169,4,100,False,8,car,0 days 00:33:57.221000,0 days 00:50:44.354000
2024-05-24 15:35:54.498,11078,177,4,100,False,8,car,0 days 00:33:57.421000,0 days 00:50:44.554000
2024-05-24 15:35:54.939,10247,187,4,100,False,8,car,0 days 00:33:57.862000,0 days 00:50:44.995000
2024-05-24 15:35:55.179,10066,199,5,100,False,8,car,0 days 00:33:58.102000,0 days 00:50:45.235000
2024-05-24 15:35:55.499,10775,205,5,100,False,8,car,0 days 00:33:58.422000,0 days 00:50:45.555000
2024-05-24 15:35:55.738,11121,210,5,100,False,8,car,0 days 00:33:58.661000,0 days 00:50:45.794000
2024-05-24 15:35:56.098,11506,216,5,100,False,8,car,0 days 00:33:59.021000,0 days 00:50:46.154000
2024-05-24 15:35:56.258,10946,219,5,100,False,8,car,0 days 00:33:59.181000,0 days 00:50:46.314000
2024-05-24 15:35:56.538,10110,222,6,100,False,8,car,0 days 00:33:59.461000,0 days 00:50:46.594000
2024-05-24 15:35:56.698,10370,226,6,100,False,8,car,0 days 00:33:59.621000,0 days 00:50:46.754000
2024-05-24 15:35:56.978,10492,231,6,100,False,8,car,0 days 00:33:59.901000,0 days 00:50:47.034000
2024-05-24 15:35:57.138,10600,233,6,100,False,8,car,0 days 00:34:00.061000,0 days 00:50:47.194000
2024-05-24 15:35:57.338,10723,235,6,100,False,8,car,0 days 00:34:00.261000,0 days 00:50:47.394000
2024-05-24 15:35:57.738,10984,239,6,100,False,8,car,0 days 00:34:00.661000,0 days 00:50:47.794000
2024-05-24 15:35:58.018,11060,241,6,100,False,8,car,0 days 00:34:00.941000,0 days 00:50:48.074000
2024-05-24 15:35:58.218,11178,243,6,100,False,8,car,0 days 00:34:01.141000,0 days 00:50:48.274000
2024-05-24 15:35:58.658,11279,245,6,100,False,8,car,0 days 00:34:01.581000,0 days 00:50:48.714000
2024-05-24 15:35:59.018,11437,251,6,100,False,8,car,0 days 00:34:01.941000,0 days 00:50:49.074000
2024-05-24 15:35:59.178,11552,253,6,100,False,8,car,0 days 00:34:02.101000,0 days 00:50:49.234000
2024-05-24 15:35:59.378,11596,255,6,100,False,8,car,0 days 00:34:02.301000,0 days 00:50:49.434000
2024-05-24 15:35:59.658,11719,257,6,100,False,8,car,0 days 00:34:02.581000,0 days 00:50:49.714000
2024-05-24 15:35:59.818,10739,259,6,100,False,8,car,0 days 00:34:02.741000,0 days 00:50:49.874000
2024-05-24 15:36:00.058,10318,260,7,100,False,8,car,0 days 00:34:02.981000,0 days 00:50:50.114000
2024-05-24 15:36:00.498,10577,264,7,100,False,8,car,0 days 00:34:03.421000,0 days 00:50:50.554000
2024-05-24 15:36:00.778,10664,264,7,96,True,8,car,0 days 00:34:03.701000,0 days 00:50:50.834000
2024-05-24 15:36:01.058,9886,255,7,0,True,8,car,0 days 00:34:03.981000,0 days 00:50:51.114000
2024-05-24 15:36:01.539,8682,220,7,0,True,8,car,0 days 00:34:04.462000,0 days 00:50:51.595000
2024-05-24 15:36:01.739,8694,204,7,0,True,8,car,0 days 00:34:04.662000,0 days 00:50:51.795000
2024-05-24 15:36:01.899,8681,191,7,0,True,8,car,0 days 00:34:04.822000,0 days 00:50:51.955000
2024-05-24 15:36:02.858,8231,136,4,0,True,8,car,0 days 00:34:05.781000,0 days 00:50:52.914000
2024-05-24 15:36:03.178,8290,114,4,0,True,8,car,0 days 00:34:06.101000,0 days 00:50:53.234000
2024-05-24 15:36:03.338,7888,108,3,0,True,8,car,0 days 00:34:06.261000,0 days 00:50:53.394000
2024-05-24 15:36:03.658,7755,95,3,0,True,8,car,0 days 00:34:06.581000,0 days 00:50:53.714000
2024-05-24 15:36:04.018,7083,84,2,0,True,8,car,0 days 00:34:06.941000,0 days 00:50:54.074000
2024-05-24 15:36:04.178,6760,81,2,0,True,8,car,0 days 00:34:07.101000,0 days 00:50:54.234000
2024-05-24 15:36:04.338,6388,77,2,0,True,8,car,0 days 00:34:07.261000,0 days 00:50:54.394000
2024-05-24 15:36:04.658,6112,73,2,0,True,8,car,0 days 00:34:07.581000,0 days 00:50:54.714000
2024-05-24 15:36:05.098,5457,63,2,0,True,8,car,0 days 00:34:08.021000,0 days 00:50:55.154000
2024-05-24 15:36:05.298,5282,60,2,0,True,8,car,0 days 00:34:08.221000,0 days 00:50:55.354000
2024-05-24 15:36:05.498,4928,56,2,0,True,8,car,0 days 00:34:08.421000,0 days 00:50:55.554000
2024-05-24 15:36:05.658,4877,56,2,0,False,8,car,0 days 00:34:08.581000,0 days 00:50:55.714000
2024-05-24 15:36:05.898,4961,54,2,3,False,8,car,0 days 00:34:08.821000,0 days 00:50:55.954000
2024-05-24 15:36:06.058,5381,56,2,7,False,8,car,0 days 00:34:08.981000,0 days 00:50:56.114000
2024-05-24 15:36:06.338,5185,58,2,19,False,8,car,0 days 00:34:09.261000,0 days 00:50:56.394000
2024-05-24 15:36:06.538,5524,61,2,24,False,8,car,0 days 00:34:09.461000,0 days 00:50:56.594000
2024-05-24 15:36:06.818,5982,67,2,26,False,8,car,0 days 00:34:09.741000,0 days 00:50:56.874000
2024-05-24 15:36:07.138,6546,71,2,37,False,8,car,0 days 00:34:10.061000,0 days 00:50:57.194000
2024-05-24 15:36:07.378,7014,79,2,40,False,8,car,0 days 00:34:10.301000,0 days 00:50:57.434000
2024-05-24 15:36:07.538,7419,84,2,43,False,8,car,0 days 00:34:10.461000,0 days 00:50:57.594000
2024-05-24 15:36:07.818,8253,92,2,48,False,8,car,0 days 00:34:10.741000,0 days 00:50:57.874000
2024-05-24 15:36:08.019,8533,97,2,49,False,8,car,0 days 00:34:10.942000,0 days 00:50:58.075000
2024-05-24 15:36:08.259,9056,102,2,55,False,8,car,0 days 00:34:11.182000,0 days 00:50:58.315000
2024-05-24 15:36:08.539,8393,112,2,59,False,8,car,0 days 00:34:11.462000,0 days 00:50:58.595000
2024-05-24 15:36:08.819,9113,121,3,64,False,8,car,0 days 00:34:11.742000,0 days 00:50:58.875000
2024-05-24 15:36:09.138,10010,132,3,72,False,8,car,0 days 00:34:12.061000,0 days 00:50:59.194000
2024-05-24 15:36:09.458,10902,144,3,91,False,8,car,0 days 00:34:12.381000,0 days 00:50:59.514000
2024-05-24 15:36:09.658,10692,148,3,100,False,8,car,0 days 00:34:12.581000,0 days 00:50:59.714000
2024-05-24 15:36:09.938,10370,164,4,100,False,8,car,0 days 00:34:12.861000,0 days 00:50:59.994000
2024-05-24 15:36:10.258,10998,174,4,100,False,8,car,0 days 00:34:13.181000,0 days 00:51:00.314000
2024-05-24 15:36:10.418,11405,181,4,100,False,8,car,0 days 00:34:13.341000,0 days 00:51:00.474000
2024-05-24 15:36:10.738,11278,190,4,100,False,8,car,0 days 00:34:13.661000,0 days 00:51:00.794000
2024-05-24 15:36:10.938,10470,194,5,100,False,8,car,0 days 00:34:13.861000,0 days 00:51:00.994000
2024-05-24 15:36:11.298,11051,184,5,0,True,8,car,0 days 00:34:14.221000,0 days 00:51:01.354000
2024-05-24 15:36:11.658,9091,162,5,0,True,8,car,0 days 00:34:14.581000,0 days 00:51:01.714000
2024-05-24 15:36:12.138,7896,135,4,0,True,8,car,0 days 00:34:15.061000,0 days 00:51:02.194000
2024-05-24 15:36:12.298,7471,125,4,0,True,8,car,0 days 00:34:15.221000,0 days 00:51:02.354000
2024-05-24 15:36:12.618,7829,108,4,0,True,8,car,0 days 00:34:15.541000,0 days 00:51:02.674000
2024-05-24 15:36:12.898,7699,101,3,0,True,8,car,0 days 00:34:15.821000,0 days 00:51:02.954000
2024-05-24 15:36:13.058,7324,100,3,9,False,8,car,0 days 00:34:15.981000,0 days 00:51:03.114000
2024-05-24 15:36:13.298,7625,102,3,20,False,8,car,0 days 00:34:16.221000,0 days 00:51:03.354000
2024-05-24 15:36:13.458,7718,103,3,27,False,8,car,0 days 00:34:16.381000,0 days 00:51:03.514000
2024-05-24 15:36:13.698,7991,106,3,34,False,8,car,0 days 00:34:16.621000,0 days 00:51:03.754000
2024-05-24 15:36:13.938,8201,108,3,43,False,8,car,0 days 00:34:16.861000,0 days 00:51:03.994000
2024-05-24 15:36:14.218,8638,115,3,51,False,8,car,0 days 00:34:17.141000,0 days 00:51:04.274000
2024-05-24 15:36:14.418,9082,120,3,57,False,8,car,0 days 00:34:17.341000,0 days 00:51:04.474000
2024-05-24 15:36:14.619,9362,126,3,61,False,8,car,0 days 00:34:17.542000,0 days 00:51:04.675000
2024-05-24 15:36:14.819,10005,126,3,69,False,8,car,0 days 00:34:17.742000,0 days 00:51:04.875000
2024-05-24 15:36:15.099,10718,144,3,77,False,8,car,0 days 00:34:18.022000,0 days 00:51:05.155000
2024-05-24 15:36:15.339,9648,152,4,100,False,8,car,0 days 00:34:18.262000,0 days 00:51:05.395000
2024-05-24 15:36:15.579,10030,163,4,100,False,8,car,0 days 00:34:18.502000,0 days 00:51:05.635000
2024-05-24 15:36:15.818,10726,170,4,100,False,8,car,0 days 00:34:18.741000,0 days 00:51:05.874000
2024-05-24 15:36:15.978,10947,175,4,100,False,8,car,0 days 00:34:18.901000,0 days 00:51:06.034000
2024-05-24 15:36:16.218,10116,183,4,96,False,8,car,0 days 00:34:19.141000,0 days 00:51:06.274000
2024-05-24 15:36:16.378,9799,183,5,64,False,8,car,0 days 00:34:19.301000,0 days 00:51:06.434000
2024-05-24 15:36:16.578,9781,183,5,54,False,8,car,0 days 00:34:19.501000,0 days 00:51:06.634000
2024-05-24 15:36:16.898,10035,187,5,72,False,8,car,0 days 00:34:19.821000,0 days 00:51:06.954000
2024-05-24 15:36:17.178,10202,191,5,76,False,8,car,0 days 00:34:20.101000,0 days 00:51:07.234000
2024-05-24 15:36:17.458,10576,196,5,87,False,8,car,0 days 00:34:20.381000,0 days 00:51:07.514000
2024-05-24 15:36:17.738,10731,203,5,76,False,8,car,0 days 00:34:20.661000,0 days 00:51:07.794000
2024-05-24 15:36:18.098,10844,206,5,72,False,8,car,0 days 00:34:21.021000,0 days 00:51:08.154000
2024-05-24 15:36:18.538,10792,211,5,0,True,8,car,0 days 00:34:21.461000,0 days 00:51:08.594000
2024-05-24 15:36:18.898,9390,177,5,0,True,8,car,0 days 00:34:21.821000,0 days 00:51:08.954000
2024-05-24 15:36:19.058,8754,169,5,0,True,8,car,0 days 00:34:21.981000,0 days 00:51:09.114000
2024-05-24 15:36:19.258,8915,162,5,0,True,8,car,0 days 00:34:22.181000,0 days 00:51:09.314000
2024-05-24 15:36:19.578,8246,135,4,0,True,8,car,0 days 00:34:22.501000,0 days 00:51:09.634000
2024-05-24 15:36:19.778,8998,125,3,0,True,8,car,0 days 00:34:22.701000,0 days 00:51:09.834000
2024-05-24 15:36:20.018,8466,117,3,0,True,8,car,0 days 00:34:22.941000,0 days 00:51:10.074000
2024-05-24 15:36:20.338,7649,105,3,0,True,8,car,0 days 00:34:23.261000,0 days 00:51:10.394000
2024-05-24 15:36:20.658,7127,100,3,0,False,8,car,0 days 00:34:23.581000,0 days 00:51:10.714000
2024-05-24 15:36:21.018,7010,95,3,0,False,8,car,0 days 00:34:23.941000,0 days 00:51:11.074000
2024-05-24 15:36:21.219,6730,91,3,0,True,8,car,0 days 00:34:24.142000,0 days 00:51:11.275000
2024-05-24 15:36:21.419,7221,87,3,0,True,8,car,0 days 00:34:24.342000,0 days 00:51:11.475000
2024-05-24 15:36:21.659,7097,83,2,0,True,8,car,0 days 00:34:24.582000,0 days 00:51:11.715000
2024-05-24 15:36:21.859,6843,80,2,0,False,8,car,0 days 00:34:24.782000,0 days 00:51:11.915000
2024-05-24 15:36:22.259,6506,76,2,0,True,8,car,0 days 00:34:25.182000,0 days 00:51:12.315000
2024-05-24 15:36:22.419,6421,74,2,0,True,8,car,0 days 00:34:25.342000,0 days 00:51:12.475000
2024-05-24 15:36:22.578,6440,71,2,0,True,8,car,0 days 00:34:25.501000,0 days 00:51:12.634000
2024-05-24 15:36:22.818,6151,70,2,3,True,8,car,0 days 00:34:25.741000,0 days 00:51:12.874000
2024-05-24 15:36:23.138,6494,71,2,15,False,8,car,0 days 00:34:26.061000,0 days 00:51:13.194000
2024-05-24 15:36:23.498,6707,77,2,21,False,8,car,0 days 00:34:26.421000,0 days 00:51:13.554000
2024-05-24 15:36:23.658,6943,79,2,25,False,8,car,0 days 00:34:26.581000,0 days 00:51:13.714000
2024-05-24 15:36:24.018,7528,85,2,30,False,8,car,0 days 00:34:26.941000,0 days 00:51:14.074000
2024-05-24 15:36:24.418,8308,94,2,41,False,8,car,0 days 00:34:27.341000,0 days 00:51:14.474000
2024-05-24 15:36:24.618,8691,99,2,46,False,8,car,0 days 00:34:27.541000,0 days 00:51:14.674000
2024-05-24 15:36:24.818,9099,101,2,52,False,8,car,0 days 00:34:27.741000,0 days 00:51:14.874000
2024-05-24 15:36:25.098,8770,108,2,55,False,8,car,0 days 00:34:28.021000,0 days 00:51:15.154000
