F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:26:15.016,0,0,0,104,True,8,car,0 days 00:25:05.090000,0 days 00:41:05.072000
2024-05-24 15:26:15.336,0,0,0,104,True,8,car,0 days 00:25:05.410000,0 days 00:41:05.392000
2024-05-24 15:26:15.536,0,0,0,104,True,8,car,0 days 00:25:05.610000,0 days 00:41:05.592000
2024-05-24 15:26:15.816,0,0,0,104,True,8,car,0 days 00:25:05.890000,0 days 00:41:05.872000
2024-05-24 15:26:16.057,0,0,0,104,True,8,car,0 days 00:25:06.131000,0 days 00:41:06.113000
2024-05-24 15:26:16.377,0,0,0,104,True,8,car,0 days 00:25:06.451000,0 days 00:41:06.433000
2024-05-24 15:26:16.617,0,0,0,104,True,8,car,0 days 00:25:06.691000,0 days 00:41:06.673000
2024-05-24 15:26:16.857,0,0,0,104,True,8,car,0 days 00:25:06.931000,0 days 00:41:06.913000
2024-05-24 15:26:17.177,0,0,0,104,True,8,car,0 days 00:25:07.251000,0 days 00:41:07.233000
2024-05-24 15:26:17.457,0,0,0,104,True,8,car,0 days 00:25:07.531000,0 days 00:41:07.513000
2024-05-24 15:26:17.737,0,0,0,104,True,8,car,0 days 00:25:07.811000,0 days 00:41:07.793000
2024-05-24 15:26:17.897,0,0,0,104,True,8,car,0 days 00:25:07.971000,0 days 00:41:07.953000
2024-05-24 15:26:18.216,0,0,0,104,True,8,car,0 days 00:25:08.290000,0 days 00:41:08.272000
2024-05-24 15:26:18.696,0,0,0,104,True,8,car,0 days 00:25:08.770000,0 days 00:41:08.752000
2024-05-24 15:26:18.976,0,0,0,104,True,8,car,0 days 00:25:09.050000,0 days 00:41:09.032000
2024-05-24 15:26:19.256,0,0,0,104,True,8,car,0 days 00:25:09.330000,0 days 00:41:09.312000
2024-05-24 15:26:19.656,0,0,0,104,True,8,car,0 days 00:25:09.730000,0 days 00:41:09.712000
2024-05-24 15:26:19.856,0,0,0,104,True,8,car,0 days 00:25:09.930000,0 days 00:41:09.912000
2024-05-24 15:26:20.096,0,0,0,104,True,8,car,0 days 00:25:10.170000,0 days 00:41:10.152000
2024-05-24 15:26:20.456,0,0,0,104,True,8,car,0 days 00:25:10.530000,0 days 00:41:10.512000
2024-05-24 15:26:20.736,0,0,0,104,True,8,car,0 days 00:25:10.810000,0 days 00:41:10.792000
2024-05-24 15:26:21.136,0,0,0,104,True,8,car,0 days 00:25:11.210000,0 days 00:41:11.192000
2024-05-24 15:26:21.576,0,0,0,104,True,8,car,0 days 00:25:11.650000,0 days 00:41:11.632000
2024-05-24 15:26:21.816,0,0,0,104,True,8,car,0 days 00:25:11.890000,0 days 00:41:11.872000
2024-05-24 15:26:22.056,0,0,0,104,True,8,car,0 days 00:25:12.130000,0 days 00:41:12.112000
2024-05-24 15:26:22.376,0,0,0,104,True,8,car,0 days 00:25:12.450000,0 days 00:41:12.432000
2024-05-24 15:26:22.617,0,0,0,104,True,8,car,0 days 00:25:12.691000,0 days 00:41:12.673000
2024-05-24 15:26:22.937,0,0,0,104,True,8,car,0 days 00:25:13.011000,0 days 00:41:12.993000
2024-05-24 15:26:23.217,0,0,0,104,True,8,car,0 days 00:25:13.291000,0 days 00:41:13.273000
2024-05-24 15:26:23.537,0,0,0,104,True,8,car,0 days 00:25:13.611000,0 days 00:41:13.593000
2024-05-24 15:26:23.817,0,0,0,104,True,8,car,0 days 00:25:13.891000,0 days 00:41:13.873000
2024-05-24 15:26:24.257,0,0,0,104,True,8,car,0 days 00:25:14.331000,0 days 00:41:14.313000
2024-05-24 15:26:24.457,0,0,0,104,True,8,car,0 days 00:25:14.531000,0 days 00:41:14.513000
2024-05-24 15:26:24.657,0,0,0,104,True,8,car,0 days 00:25:14.731000,0 days 00:41:14.713000
2024-05-24 15:26:24.817,0,0,0,104,True,8,car,0 days 00:25:14.891000,0 days 00:41:14.873000
2024-05-24 15:26:24.976,0,0,0,104,True,8,car,0 days 00:25:15.050000,0 days 00:41:15.032000
2024-05-24 15:26:25.136,0,0,0,104,True,8,car,0 days 00:25:15.210000,0 days 00:41:15.192000
2024-05-24 15:26:25.416,0,0,0,104,True,8,car,0 days 00:25:15.490000,0 days 00:41:15.472000
2024-05-24 15:26:25.656,0,0,0,104,True,8,car,0 days 00:25:15.730000,0 days 00:41:15.712000
2024-05-24 15:26:25.896,0,0,0,104,True,8,car,0 days 00:25:15.970000,0 days 00:41:15.952000
2024-05-24 15:26:26.096,0,0,0,104,True,8,car,0 days 00:25:16.170000,0 days 00:41:16.152000
2024-05-24 15:26:26.296,0,0,0,104,True,8,car,0 days 00:25:16.370000,0 days 00:41:16.352000
2024-05-24 15:26:26.536,0,0,0,104,True,8,car,0 days 00:25:16.610000,0 days 00:41:16.592000
2024-05-24 15:26:26.856,0,0,0,104,True,8,car,0 days 00:25:16.930000,0 days 00:41:16.912000
2024-05-24 15:26:27.016,0,0,0,104,True,8,car,0 days 00:25:17.090000,0 days 00:41:17.072000
2024-05-24 15:26:27.256,0,0,0,104,True,8,car,0 days 00:25:17.330000,0 days 00:41:17.312000
2024-05-24 15:26:27.536,0,0,0,104,True,8,car,0 days 00:25:17.610000,0 days 00:41:17.592000
2024-05-24 15:26:27.696,0,0,0,104,True,8,car,0 days 00:25:17.770000,0 days 00:41:17.752000
2024-05-24 15:26:27.896,0,0,0,104,True,8,car,0 days 00:25:17.970000,0 days 00:41:17.952000
2024-05-24 15:26:28.176,0,0,0,104,True,8,car,0 days 00:25:18.250000,0 days 00:41:18.232000
2024-05-24 15:26:28.456,0,0,0,104,True,8,car,0 days 00:25:18.530000,0 days 00:41:18.512000
2024-05-24 15:26:28.736,0,0,0,104,True,8,car,0 days 00:25:18.810000,0 days 00:41:18.792000
2024-05-24 15:26:28.896,0,0,0,104,True,8,car,0 days 00:25:18.970000,0 days 00:41:18.952000
2024-05-24 15:26:29.097,0,0,0,104,True,8,car,0 days 00:25:19.171000,0 days 00:41:19.153000
2024-05-24 15:26:29.297,0,0,0,104,True,8,car,0 days 00:25:19.371000,0 days 00:41:19.353000
2024-05-24 15:26:29.537,0,0,0,104,True,8,car,0 days 00:25:19.611000,0 days 00:41:19.593000
2024-05-24 15:26:29.737,0,0,0,104,True,8,car,0 days 00:25:19.811000,0 days 00:41:19.793000
2024-05-24 15:26:30.017,0,0,0,104,True,8,car,0 days 00:25:20.091000,0 days 00:41:20.073000
2024-05-24 15:26:30.417,0,0,0,104,True,8,car,0 days 00:25:20.491000,0 days 00:41:20.473000
2024-05-24 15:26:30.697,0,0,0,104,True,8,car,0 days 00:25:20.771000,0 days 00:41:20.753000
2024-05-24 15:26:30.897,0,0,0,104,True,8,car,0 days 00:25:20.971000,0 days 00:41:20.953000
2024-05-24 15:26:31.257,0,0,0,104,True,8,car,0 days 00:25:21.331000,0 days 00:41:21.313000
2024-05-24 15:26:31.417,0,0,0,104,True,8,car,0 days 00:25:21.491000,0 days 00:41:21.473000
2024-05-24 15:26:31.616,0,0,0,104,True,8,car,0 days 00:25:21.690000,0 days 00:41:21.672000
2024-05-24 15:26:31.896,0,0,0,104,True,8,car,0 days 00:25:21.970000,0 days 00:41:21.952000
2024-05-24 15:26:32.096,0,0,0,104,True,8,car,0 days 00:25:22.170000,0 days 00:41:22.152000
2024-05-24 15:26:32.336,0,0,0,104,True,8,car,0 days 00:25:22.410000,0 days 00:41:22.392000
2024-05-24 15:26:32.736,0,0,0,104,True,8,car,0 days 00:25:22.810000,0 days 00:41:22.792000
2024-05-24 15:26:33.016,0,0,0,104,True,8,car,0 days 00:25:23.090000,0 days 00:41:23.072000
2024-05-24 15:26:33.336,0,0,0,104,True,8,car,0 days 00:25:23.410000,0 days 00:41:23.392000
2024-05-24 15:26:33.696,0,0,0,104,True,8,car,0 days 00:25:23.770000,0 days 00:41:23.752000
2024-05-24 15:26:34.016,0,0,0,104,True,8,car,0 days 00:25:24.090000,0 days 00:41:24.072000
2024-05-24 15:26:34.336,0,0,0,104,True,8,car,0 days 00:25:24.410000,0 days 00:41:24.392000
2024-05-24 15:26:34.616,0,0,0,104,True,8,car,0 days 00:25:24.690000,0 days 00:41:24.672000
2024-05-24 15:26:34.856,0,0,0,104,True,8,car,0 days 00:25:24.930000,0 days 00:41:24.912000
2024-05-24 15:26:35.176,0,0,0,104,True,8,car,0 days 00:25:25.250000,0 days 00:41:25.232000
2024-05-24 15:26:35.456,0,0,0,104,True,8,car,0 days 00:25:25.530000,0 days 00:41:25.512000
2024-05-24 15:26:35.616,0,0,0,104,True,8,car,0 days 00:25:25.690000,0 days 00:41:25.672000
2024-05-24 15:26:35.777,0,0,0,104,True,8,car,0 days 00:25:25.851000,0 days 00:41:25.833000
2024-05-24 15:26:36.017,0,0,0,104,True,8,car,0 days 00:25:26.091000,0 days 00:41:26.073000
2024-05-24 15:26:36.217,0,0,0,104,True,8,car,0 days 00:25:26.291000,0 days 00:41:26.273000
2024-05-24 15:26:36.377,0,0,0,104,True,8,car,0 days 00:25:26.451000,0 days 00:41:26.433000
2024-05-24 15:26:36.617,0,0,0,104,True,8,car,0 days 00:25:26.691000,0 days 00:41:26.673000
2024-05-24 15:26:36.777,0,0,0,104,True,8,car,0 days 00:25:26.851000,0 days 00:41:26.833000
2024-05-24 15:26:37.057,0,0,0,104,True,8,car,0 days 00:25:27.131000,0 days 00:41:27.113000
2024-05-24 15:26:37.217,0,0,0,104,True,8,car,0 days 00:25:27.291000,0 days 00:41:27.273000
2024-05-24 15:26:37.417,0,0,0,104,True,8,car,0 days 00:25:27.491000,0 days 00:41:27.473000
2024-05-24 15:26:37.617,0,0,0,104,True,8,car,0 days 00:25:27.691000,0 days 00:41:27.673000
2024-05-24 15:26:37.937,0,0,0,104,True,8,car,0 days 00:25:28.011000,0 days 00:41:27.993000
2024-05-24 15:26:38.177,0,0,0,104,True,8,car,0 days 00:25:28.251000,0 days 00:41:28.233000
2024-05-24 15:26:38.496,0,0,0,104,True,8,car,0 days 00:25:28.570000,0 days 00:41:28.552000
2024-05-24 15:26:38.776,0,0,0,104,True,8,car,0 days 00:25:28.850000,0 days 00:41:28.832000
2024-05-24 15:26:38.976,0,0,0,104,True,8,car,0 days 00:25:29.050000,0 days 00:41:29.032000
2024-05-24 15:26:39.136,0,0,0,104,True,8,car,0 days 00:25:29.210000,0 days 00:41:29.192000
2024-05-24 15:26:39.576,0,0,0,104,True,8,car,0 days 00:25:29.650000,0 days 00:41:29.632000
2024-05-24 15:26:40.016,0,0,0,104,True,8,car,0 days 00:25:30.090000,0 days 00:41:30.072000
2024-05-24 15:26:40.336,0,0,0,104,True,8,car,0 days 00:25:30.410000,0 days 00:41:30.392000
2024-05-24 15:26:40.536,0,0,0,104,True,8,car,0 days 00:25:30.610000,0 days 00:41:30.592000
2024-05-24 15:26:40.816,0,0,0,104,True,8,car,0 days 00:25:30.890000,0 days 00:41:30.872000
2024-05-24 15:26:41.016,0,0,0,104,True,8,car,0 days 00:25:31.090000,0 days 00:41:31.072000
2024-05-24 15:26:41.216,0,0,0,104,True,8,car,0 days 00:25:31.290000,0 days 00:41:31.272000
2024-05-24 15:26:41.696,0,0,0,104,True,8,car,0 days 00:25:31.770000,0 days 00:41:31.752000
2024-05-24 15:26:42.096,0,0,0,104,True,8,car,0 days 00:25:32.170000,0 days 00:41:32.152000
2024-05-24 15:26:42.257,0,0,0,104,True,8,car,0 days 00:25:32.331000,0 days 00:41:32.313000
2024-05-24 15:26:42.617,0,0,0,104,True,8,car,0 days 00:25:32.691000,0 days 00:41:32.673000
2024-05-24 15:26:42.857,0,0,0,104,True,8,car,0 days 00:25:32.931000,0 days 00:41:32.913000
2024-05-24 15:26:43.017,0,0,0,104,True,8,car,0 days 00:25:33.091000,0 days 00:41:33.073000
2024-05-24 15:26:43.417,0,0,0,104,True,8,car,0 days 00:25:33.491000,0 days 00:41:33.473000
2024-05-24 15:26:43.617,0,0,0,104,True,8,car,0 days 00:25:33.691000,0 days 00:41:33.673000
2024-05-24 15:26:43.937,0,0,0,104,True,8,car,0 days 00:25:34.011000,0 days 00:41:33.993000
2024-05-24 15:26:44.297,0,0,0,104,True,8,car,0 days 00:25:34.371000,0 days 00:41:34.353000
2024-05-24 15:26:44.457,0,0,0,104,True,8,car,0 days 00:25:34.531000,0 days 00:41:34.513000
2024-05-24 15:26:44.817,0,0,0,104,True,8,car,0 days 00:25:34.891000,0 days 00:41:34.873000
2024-05-24 15:26:45.136,0,0,0,104,True,8,car,0 days 00:25:35.210000,0 days 00:41:35.192000
2024-05-24 15:26:45.296,0,0,0,104,True,8,car,0 days 00:25:35.370000,0 days 00:41:35.352000
2024-05-24 15:26:45.496,0,0,0,104,True,8,car,0 days 00:25:35.570000,0 days 00:41:35.552000
2024-05-24 15:26:45.776,0,0,0,104,True,8,car,0 days 00:25:35.850000,0 days 00:41:35.832000
2024-05-24 15:26:45.936,0,0,0,104,True,8,car,0 days 00:25:36.010000,0 days 00:41:35.992000
2024-05-24 15:26:46.376,0,0,0,104,True,8,car,0 days 00:25:36.450000,0 days 00:41:36.432000
2024-05-24 15:26:46.616,0,0,0,104,True,8,car,0 days 00:25:36.690000,0 days 00:41:36.672000
2024-05-24 15:26:46.776,0,0,0,104,True,8,car,0 days 00:25:36.850000,0 days 00:41:36.832000
2024-05-24 15:26:46.936,0,0,0,104,True,8,car,0 days 00:25:37.010000,0 days 00:41:36.992000
2024-05-24 15:26:47.256,0,0,0,104,True,8,car,0 days 00:25:37.330000,0 days 00:41:37.312000
2024-05-24 15:26:47.496,0,0,0,104,True,8,car,0 days 00:25:37.570000,0 days 00:41:37.552000
2024-05-24 15:26:47.816,0,0,0,104,True,8,car,0 days 00:25:37.890000,0 days 00:41:37.872000
2024-05-24 15:26:47.976,0,0,0,104,True,8,car,0 days 00:25:38.050000,0 days 00:41:38.032000
2024-05-24 15:26:48.136,0,0,0,104,True,8,car,0 days 00:25:38.210000,0 days 00:41:38.192000
2024-05-24 15:26:48.336,0,0,0,104,True,8,car,0 days 00:25:38.410000,0 days 00:41:38.392000
2024-05-24 15:26:48.536,0,0,0,104,True,8,car,0 days 00:25:38.610000,0 days 00:41:38.592000
2024-05-24 15:26:48.736,0,0,0,104,True,8,car,0 days 00:25:38.810000,0 days 00:41:38.792000
2024-05-24 15:26:48.977,0,0,0,104,True,8,car,0 days 00:25:39.051000,0 days 00:41:39.033000
2024-05-24 15:26:49.257,0,0,0,104,True,8,car,0 days 00:25:39.331000,0 days 00:41:39.313000
2024-05-24 15:26:49.537,0,0,0,104,True,8,car,0 days 00:25:39.611000,0 days 00:41:39.593000
2024-05-24 15:26:49.777,0,0,0,104,True,8,car,0 days 00:25:39.851000,0 days 00:41:39.833000
2024-05-24 15:26:49.977,0,0,0,104,True,8,car,0 days 00:25:40.051000,0 days 00:41:40.033000
2024-05-24 15:26:50.137,0,0,0,104,True,8,car,0 days 00:25:40.211000,0 days 00:41:40.193000
2024-05-24 15:26:50.417,0,0,0,104,True,8,car,0 days 00:25:40.491000,0 days 00:41:40.473000
2024-05-24 15:26:50.577,0,0,0,104,True,8,car,0 days 00:25:40.651000,0 days 00:41:40.633000
2024-05-24 15:26:50.897,1400,0,0,0,False,8,car,0 days 00:25:40.971000,0 days 00:41:40.953000
2024-05-24 15:26:51.337,1671,0,0,0,False,8,car,0 days 00:25:41.411000,0 days 00:41:41.393000
2024-05-24 15:26:51.657,1699,0,0,0,False,8,car,0 days 00:25:41.731000,0 days 00:41:41.713000
2024-05-24 15:26:51.856,1704,0,0,0,False,8,car,0 days 00:25:41.930000,0 days 00:41:41.912000
2024-05-24 15:26:52.296,1707,0,0,0,False,8,car,0 days 00:25:42.370000,0 days 00:41:42.352000
2024-05-24 15:26:52.536,1708,0,0,0,False,8,car,0 days 00:25:42.610000,0 days 00:41:42.592000
2024-05-24 15:26:52.896,3943,0,0,0,False,8,car,0 days 00:25:42.970000,0 days 00:41:42.952000
2024-05-24 15:26:53.176,4063,0,0,0,False,8,car,0 days 00:25:43.250000,0 days 00:41:43.232000
2024-05-24 15:26:53.376,4050,0,0,0,False,8,car,0 days 00:25:43.450000,0 days 00:41:43.432000
2024-05-24 15:26:53.736,3501,0,0,0,False,8,car,0 days 00:25:43.810000,0 days 00:41:43.792000
2024-05-24 15:26:53.936,3332,0,0,0,False,8,car,0 days 00:25:44.010000,0 days 00:41:43.992000
2024-05-24 15:26:54.216,3478,5,0,0,False,8,car,0 days 00:25:44.290000,0 days 00:41:44.272000
2024-05-24 15:26:54.416,3443,5,0,0,False,8,car,0 days 00:25:44.490000,0 days 00:41:44.472000
2024-05-24 15:26:54.736,3475,4,0,0,False,8,car,0 days 00:25:44.810000,0 days 00:41:44.792000
2024-05-24 15:26:54.976,3373,4,0,0,False,8,car,0 days 00:25:45.050000,0 days 00:41:45.032000
2024-05-24 15:26:55.457,3493,6,0,0,False,8,car,0 days 00:25:45.531000,0 days 00:41:45.513000
2024-05-24 15:26:55.657,3402,5,0,0,False,8,car,0 days 00:25:45.731000,0 days 00:41:45.713000
2024-05-24 15:26:55.937,3470,0,0,0,False,8,car,0 days 00:25:46.011000,0 days 00:41:45.993000
2024-05-24 15:26:56.257,3469,0,0,0,False,8,car,0 days 00:25:46.331000,0 days 00:41:46.313000
2024-05-24 15:26:56.497,3549,0,0,0,False,8,car,0 days 00:25:46.571000,0 days 00:41:46.553000
2024-05-24 15:26:57.257,3508,0,0,0,False,8,car,0 days 00:25:47.331000,0 days 00:41:47.313000
2024-05-24 15:26:57.417,3535,0,0,0,False,8,car,0 days 00:25:47.491000,0 days 00:41:47.473000
2024-05-24 15:26:57.737,3603,0,0,0,False,8,car,0 days 00:25:47.811000,0 days 00:41:47.793000
2024-05-24 15:26:58.137,3401,0,0,0,False,8,car,0 days 00:25:48.211000,0 days 00:41:48.193000
2024-05-24 15:26:58.297,3421,0,0,0,False,8,car,0 days 00:25:48.371000,0 days 00:41:48.353000
2024-05-24 15:26:58.456,3417,0,0,0,False,8,car,0 days 00:25:48.530000,0 days 00:41:48.512000
2024-05-24 15:26:58.816,3556,0,0,0,False,8,car,0 days 00:25:48.890000,0 days 00:41:48.872000
2024-05-24 15:26:59.096,3640,0,0,0,False,8,car,0 days 00:25:49.170000,0 days 00:41:49.152000
2024-05-24 15:26:59.336,3534,0,0,0,False,8,car,0 days 00:25:49.410000,0 days 00:41:49.392000
2024-05-24 15:26:59.576,3523,0,0,0,False,8,car,0 days 00:25:49.650000,0 days 00:41:49.632000
2024-05-24 15:26:59.776,3394,0,0,0,False,8,car,0 days 00:25:49.850000,0 days 00:41:49.832000
2024-05-24 15:27:00.016,3616,0,0,0,False,8,car,0 days 00:25:50.090000,0 days 00:41:50.072000
2024-05-24 15:27:00.176,3526,0,0,0,False,8,car,0 days 00:25:50.250000,0 days 00:41:50.232000
2024-05-24 15:27:00.416,3441,0,0,0,False,8,car,0 days 00:25:50.490000,0 days 00:41:50.472000
2024-05-24 15:27:00.656,3521,0,0,0,False,8,car,0 days 00:25:50.730000,0 days 00:41:50.712000
2024-05-24 15:27:00.896,3488,0,0,0,False,8,car,0 days 00:25:50.970000,0 days 00:41:50.952000
2024-05-24 15:27:01.176,4252,0,0,0,False,8,car,0 days 00:25:51.250000,0 days 00:41:51.232000
2024-05-24 15:27:01.416,3989,0,1,0,False,8,car,0 days 00:25:51.490000,0 days 00:41:51.472000
2024-05-24 15:27:01.936,3992,0,1,0,False,8,car,0 days 00:25:52.010000,0 days 00:41:51.992000
2024-05-24 15:27:02.097,3852,0,1,0,False,8,car,0 days 00:25:52.171000,0 days 00:41:52.153000
2024-05-24 15:27:02.457,3675,0,1,0,False,8,car,0 days 00:25:52.531000,0 days 00:41:52.513000
2024-05-24 15:27:02.617,3638,0,1,0,False,8,car,0 days 00:25:52.691000,0 days 00:41:52.673000
2024-05-24 15:27:02.857,3864,4,1,0,False,8,car,0 days 00:25:52.931000,0 days 00:41:52.913000
2024-05-24 15:27:03.057,4028,5,1,0,False,8,car,0 days 00:25:53.131000,0 days 00:41:53.113000
2024-05-24 15:27:03.337,3944,7,1,0,False,8,car,0 days 00:25:53.411000,0 days 00:41:53.393000
2024-05-24 15:27:03.697,3889,8,1,0,False,8,car,0 days 00:25:53.771000,0 days 00:41:53.753000
2024-05-24 15:27:04.057,3820,11,1,0,False,8,car,0 days 00:25:54.131000,0 days 00:41:54.113000
2024-05-24 15:27:04.297,3957,12,1,0,False,8,car,0 days 00:25:54.371000,0 days 00:41:54.353000
2024-05-24 15:27:04.537,3850,14,1,0,False,8,car,0 days 00:25:54.611000,0 days 00:41:54.593000
2024-05-24 15:27:04.777,3811,16,1,0,False,8,car,0 days 00:25:54.851000,0 days 00:41:54.833000
2024-05-24 15:27:05.057,3718,18,1,0,False,8,car,0 days 00:25:55.131000,0 days 00:41:55.113000
2024-05-24 15:27:05.416,3440,24,1,0,False,8,car,0 days 00:25:55.490000,0 days 00:41:55.472000
2024-05-24 15:27:05.616,3305,27,1,0,False,8,car,0 days 00:25:55.690000,0 days 00:41:55.672000
2024-05-24 15:27:05.816,3812,29,1,0,False,8,car,0 days 00:25:55.890000,0 days 00:41:55.872000
2024-05-24 15:27:05.976,3873,30,1,0,False,8,car,0 days 00:25:56.050000,0 days 00:41:56.032000
2024-05-24 15:27:06.296,4328,34,1,3,False,8,car,0 days 00:25:56.370000,0 days 00:41:56.352000
2024-05-24 15:27:06.656,4817,39,1,9,False,8,car,0 days 00:25:56.730000,0 days 00:41:56.712000
2024-05-24 15:27:06.856,5298,42,1,12,False,8,car,0 days 00:25:56.930000,0 days 00:41:56.912000
2024-05-24 15:27:07.016,5669,44,1,14,False,8,car,0 days 00:25:57.090000,0 days 00:41:57.072000
2024-05-24 15:27:07.496,6650,51,1,25,False,8,car,0 days 00:25:57.570000,0 days 00:41:57.552000
2024-05-24 15:27:07.656,6991,55,1,25,False,8,car,0 days 00:25:57.730000,0 days 00:41:57.712000
2024-05-24 15:27:07.816,7267,58,1,25,False,8,car,0 days 00:25:57.890000,0 days 00:41:57.872000
2024-05-24 15:27:07.976,7183,58,1,25,False,8,car,0 days 00:25:58.050000,0 days 00:41:58.032000
2024-05-24 15:27:08.256,7136,59,1,27,False,8,car,0 days 00:25:58.330000,0 days 00:41:58.312000
2024-05-24 15:27:08.536,7132,60,1,25,False,8,car,0 days 00:25:58.610000,0 days 00:41:58.592000
2024-05-24 15:27:08.897,7782,60,1,25,False,8,car,0 days 00:25:58.971000,0 days 00:41:58.953000
2024-05-24 15:27:09.097,7721,59,1,23,False,8,car,0 days 00:25:59.171000,0 days 00:41:59.153000
2024-05-24 15:27:09.297,7731,59,1,23,False,8,car,0 days 00:25:59.371000,0 days 00:41:59.353000
2024-05-24 15:27:09.657,7527,60,1,14,False,8,car,0 days 00:25:59.731000,0 days 00:41:59.713000
2024-05-24 15:27:09.897,7613,60,1,14,False,8,car,0 days 00:25:59.971000,0 days 00:41:59.953000
2024-05-24 15:27:10.177,7643,60,1,7,False,8,car,0 days 00:26:00.251000,0 days 00:42:00.233000
2024-05-24 15:27:10.377,6986,59,1,5,False,8,car,0 days 00:26:00.451000,0 days 00:42:00.433000
2024-05-24 15:27:10.657,6896,58,1,5,False,8,car,0 days 00:26:00.731000,0 days 00:42:00.713000
2024-05-24 15:27:10.857,6932,57,1,2,False,8,car,0 days 00:26:00.931000,0 days 00:42:00.913000
2024-05-24 15:27:11.057,7031,55,1,4,False,8,car,0 days 00:26:01.131000,0 days 00:42:01.113000
2024-05-24 15:27:11.377,6379,54,1,4,False,8,car,0 days 00:26:01.451000,0 days 00:42:01.433000
2024-05-24 15:27:11.577,6533,52,1,4,False,8,car,0 days 00:26:01.651000,0 days 00:42:01.633000
2024-05-24 15:27:11.737,6392,52,1,4,False,8,car,0 days 00:26:01.811000,0 days 00:42:01.793000
2024-05-24 15:27:11.896,6372,51,1,4,False,8,car,0 days 00:26:01.970000,0 days 00:42:01.952000
2024-05-24 15:27:12.136,6237,50,1,4,False,8,car,0 days 00:26:02.210000,0 days 00:42:02.192000
2024-05-24 15:27:12.296,6228,50,1,4,False,8,car,0 days 00:26:02.370000,0 days 00:42:02.352000
2024-05-24 15:27:12.656,6198,49,1,5,False,8,car,0 days 00:26:02.730000,0 days 00:42:02.712000
2024-05-24 15:27:12.816,6051,49,1,5,False,8,car,0 days 00:26:02.890000,0 days 00:42:02.872000
2024-05-24 15:27:13.096,6054,49,1,6,False,8,car,0 days 00:26:03.170000,0 days 00:42:03.152000
2024-05-24 15:27:13.256,6220,49,1,7,False,8,car,0 days 00:26:03.330000,0 days 00:42:03.312000
2024-05-24 15:27:13.496,6162,49,1,7,False,8,car,0 days 00:26:03.570000,0 days 00:42:03.552000
2024-05-24 15:27:13.656,5991,50,1,7,False,8,car,0 days 00:26:03.730000,0 days 00:42:03.712000
2024-05-24 15:27:14.056,6301,51,1,9,False,8,car,0 days 00:26:04.130000,0 days 00:42:04.112000
2024-05-24 15:27:14.296,6589,52,1,10,False,8,car,0 days 00:26:04.370000,0 days 00:42:04.352000
2024-05-24 15:27:14.656,6682,55,1,12,False,8,car,0 days 00:26:04.730000,0 days 00:42:04.712000
2024-05-24 15:27:14.896,7113,56,1,16,False,8,car,0 days 00:26:04.970000,0 days 00:42:04.952000
2024-05-24 15:27:15.137,7140,59,1,16,False,8,car,0 days 00:26:05.211000,0 days 00:42:05.193000
2024-05-24 15:27:15.457,7375,59,1,20,False,8,car,0 days 00:26:05.531000,0 days 00:42:05.513000
2024-05-24 15:27:15.617,7402,59,1,20,False,8,car,0 days 00:26:05.691000,0 days 00:42:05.673000
2024-05-24 15:27:15.937,7426,60,1,20,False,8,car,0 days 00:26:06.011000,0 days 00:42:05.993000
2024-05-24 15:27:16.137,7498,60,1,21,False,8,car,0 days 00:26:06.211000,0 days 00:42:06.193000
2024-05-24 15:27:16.297,7456,60,1,21,False,8,car,0 days 00:26:06.371000,0 days 00:42:06.353000
2024-05-24 15:27:16.577,7899,61,1,18,False,8,car,0 days 00:26:06.651000,0 days 00:42:06.633000
2024-05-24 15:27:16.777,8237,63,1,22,False,8,car,0 days 00:26:06.851000,0 days 00:42:06.833000
2024-05-24 15:27:17.137,8475,66,1,25,False,8,car,0 days 00:26:07.211000,0 days 00:42:07.193000
2024-05-24 15:27:17.377,8581,70,1,27,False,8,car,0 days 00:26:07.451000,0 days 00:42:07.433000
2024-05-24 15:27:17.577,9166,73,1,34,False,8,car,0 days 00:26:07.651000,0 days 00:42:07.633000
2024-05-24 15:27:17.777,9544,75,1,37,False,8,car,0 days 00:26:07.851000,0 days 00:42:07.833000
2024-05-24 15:27:17.937,9992,77,1,38,False,8,car,0 days 00:26:08.011000,0 days 00:42:07.993000
2024-05-24 15:27:18.297,10345,83,1,41,False,8,car,0 days 00:26:08.371000,0 days 00:42:08.353000
2024-05-24 15:27:18.616,8284,91,2,42,False,8,car,0 days 00:26:08.690000,0 days 00:42:08.672000
2024-05-24 15:27:18.936,8944,97,2,48,False,8,car,0 days 00:26:09.010000,0 days 00:42:08.992000
2024-05-24 15:27:19.136,9280,101,2,49,False,8,car,0 days 00:26:09.210000,0 days 00:42:09.192000
2024-05-24 15:27:19.296,9573,103,2,49,False,8,car,0 days 00:26:09.370000,0 days 00:42:09.352000
2024-05-24 15:27:19.496,9962,107,2,51,False,8,car,0 days 00:26:09.570000,0 days 00:42:09.552000
2024-05-24 15:27:19.696,10302,111,2,52,False,8,car,0 days 00:26:09.770000,0 days 00:42:09.752000
2024-05-24 15:27:20.016,10839,118,2,53,False,8,car,0 days 00:26:10.090000,0 days 00:42:10.072000
