F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:05:48.452,10860,199,5,100,False,8,car,0 days 00:04:05.732000,0 days 00:20:38.508000
2024-05-24 15:05:48.652,11206,209,5,100,False,8,car,0 days 00:04:05.932000,0 days 00:20:38.708000
2024-05-24 15:05:48.892,11496,216,5,100,False,8,car,0 days 00:04:06.172000,0 days 00:20:38.948000
2024-05-24 15:05:49.092,11716,222,5,100,False,8,car,0 days 00:04:06.372000,0 days 00:20:39.148000
2024-05-24 15:05:49.372,11883,222,5,98,True,8,car,0 days 00:04:06.652000,0 days 00:20:39.428000
2024-05-24 15:05:49.772,10182,190,5,0,True,8,car,0 days 00:04:07.052000,0 days 00:20:39.828000
2024-05-24 15:05:49.972,9655,175,5,0,True,8,car,0 days 00:04:07.252000,0 days 00:20:40.028000
2024-05-24 15:05:50.252,10067,164,4,0,True,8,car,0 days 00:04:07.532000,0 days 00:20:40.308000
2024-05-24 15:05:50.532,9665,157,4,0,False,8,car,0 days 00:04:07.812000,0 days 00:20:40.588000
2024-05-24 15:05:50.932,9653,151,4,55,False,8,car,0 days 00:04:08.212000,0 days 00:20:40.988000
2024-05-24 15:05:51.172,10032,156,4,69,False,8,car,0 days 00:04:08.452000,0 days 00:20:41.228000
2024-05-24 15:05:51.412,10452,161,4,79,False,8,car,0 days 00:04:08.692000,0 days 00:20:41.468000
2024-05-24 15:05:51.692,10785,171,4,94,False,8,car,0 days 00:04:08.972000,0 days 00:20:41.748000
2024-05-24 15:05:51.892,11453,179,4,100,False,8,car,0 days 00:04:09.172000,0 days 00:20:41.948000
2024-05-24 15:05:52.092,11563,185,4,100,False,8,car,0 days 00:04:09.372000,0 days 00:20:42.148000
2024-05-24 15:05:52.412,10524,195,4,100,False,8,car,0 days 00:04:09.692000,0 days 00:20:42.468000
2024-05-24 15:05:52.573,10677,197,5,100,False,8,car,0 days 00:04:09.853000,0 days 00:20:42.629000
2024-05-24 15:05:52.853,11056,206,5,100,False,8,car,0 days 00:04:10.133000,0 days 00:20:42.909000
2024-05-24 15:05:53.173,11548,216,5,100,False,8,car,0 days 00:04:10.453000,0 days 00:20:43.229000
2024-05-24 15:05:53.373,11871,219,5,98,False,8,car,0 days 00:04:10.653000,0 days 00:20:43.429000
2024-05-24 15:05:53.893,10581,225,5,99,False,8,car,0 days 00:04:11.173000,0 days 00:20:43.949000
2024-05-24 15:05:54.093,10554,230,6,96,False,8,car,0 days 00:04:11.373000,0 days 00:20:44.149000
2024-05-24 15:05:54.413,10811,232,6,85,False,8,car,0 days 00:04:11.693000,0 days 00:20:44.469000
2024-05-24 15:05:54.573,10880,236,6,87,False,8,car,0 days 00:04:11.853000,0 days 00:20:44.629000
2024-05-24 15:05:54.853,11100,238,6,100,False,8,car,0 days 00:04:12.133000,0 days 00:20:44.909000
2024-05-24 15:05:55.092,10666,242,6,100,True,8,car,0 days 00:04:12.372000,0 days 00:20:45.148000
2024-05-24 15:05:55.292,10357,226,6,3,True,8,car,0 days 00:04:12.572000,0 days 00:20:45.348000
2024-05-24 15:05:55.452,9517,213,6,0,True,8,car,0 days 00:04:12.732000,0 days 00:20:45.508000
2024-05-24 15:05:55.732,9198,183,6,0,True,8,car,0 days 00:04:13.012000,0 days 00:20:45.788000
2024-05-24 15:05:56.052,9642,160,5,0,True,8,car,0 days 00:04:13.332000,0 days 00:20:46.108000
2024-05-24 15:05:56.372,8723,141,4,0,True,8,car,0 days 00:04:13.652000,0 days 00:20:46.428000
2024-05-24 15:05:56.572,8349,135,4,0,True,8,car,0 days 00:04:13.852000,0 days 00:20:46.628000
2024-05-24 15:05:56.852,8177,132,4,0,False,8,car,0 days 00:04:14.132000,0 days 00:20:46.908000
2024-05-24 15:05:57.132,7826,129,4,0,False,8,car,0 days 00:04:14.412000,0 days 00:20:47.188000
2024-05-24 15:05:57.492,7819,123,4,29,False,8,car,0 days 00:04:14.772000,0 days 00:20:47.548000
2024-05-24 15:05:57.732,8430,126,4,48,False,8,car,0 days 00:04:15.012000,0 days 00:20:47.788000
2024-05-24 15:05:58.012,8469,129,4,51,False,8,car,0 days 00:04:15.292000,0 days 00:20:48.068000
2024-05-24 15:05:58.172,8518,132,4,70,False,8,car,0 days 00:04:15.452000,0 days 00:20:48.228000
2024-05-24 15:05:58.372,9076,140,4,85,False,8,car,0 days 00:04:15.652000,0 days 00:20:48.428000
2024-05-24 15:05:58.572,9285,149,4,100,False,8,car,0 days 00:04:15.852000,0 days 00:20:48.628000
2024-05-24 15:05:58.772,10079,158,4,100,False,8,car,0 days 00:04:16.052000,0 days 00:20:48.828000
2024-05-24 15:05:59.053,10857,167,4,100,False,8,car,0 days 00:04:16.333000,0 days 00:20:49.109000
2024-05-24 15:05:59.453,11636,183,4,100,False,8,car,0 days 00:04:16.733000,0 days 00:20:49.509000
2024-05-24 15:05:59.813,12417,193,4,100,False,8,car,0 days 00:04:17.093000,0 days 00:20:49.869000
2024-05-24 15:06:00.053,12284,200,4,47,True,8,car,0 days 00:04:17.333000,0 days 00:20:50.109000
2024-05-24 15:06:00.373,11037,179,4,0,True,8,car,0 days 00:04:17.653000,0 days 00:20:50.429000
2024-05-24 15:06:00.653,9077,147,4,0,True,8,car,0 days 00:04:17.933000,0 days 00:20:50.709000
2024-05-24 15:06:00.853,8029,130,4,0,True,8,car,0 days 00:04:18.133000,0 days 00:20:50.909000
2024-05-24 15:06:01.013,8029,113,4,0,True,8,car,0 days 00:04:18.293000,0 days 00:20:51.069000
2024-05-24 15:06:01.293,7708,91,3,0,True,8,car,0 days 00:04:18.573000,0 days 00:20:51.349000
2024-05-24 15:06:01.453,6927,85,2,0,True,8,car,0 days 00:04:18.733000,0 days 00:20:51.509000
2024-05-24 15:06:01.932,5965,70,2,0,False,8,car,0 days 00:04:19.212000,0 days 00:20:51.988000
2024-05-24 15:06:02.212,5754,67,2,0,False,8,car,0 days 00:04:19.492000,0 days 00:20:52.268000
2024-05-24 15:06:02.572,5627,63,2,0,False,8,car,0 days 00:04:19.852000,0 days 00:20:52.628000
2024-05-24 15:06:02.772,5852,61,2,2,False,8,car,0 days 00:04:20.052000,0 days 00:20:52.828000
2024-05-24 15:06:02.972,6013,62,2,13,False,8,car,0 days 00:04:20.252000,0 days 00:20:53.028000
2024-05-24 15:06:03.372,6097,65,2,25,False,8,car,0 days 00:04:20.652000,0 days 00:20:53.428000
2024-05-24 15:06:03.732,6990,73,2,42,False,8,car,0 days 00:04:21.012000,0 days 00:20:53.788000
2024-05-24 15:06:03.892,7403,77,2,48,False,8,car,0 days 00:04:21.172000,0 days 00:20:53.948000
2024-05-24 15:06:04.172,8080,90,2,64,False,8,car,0 days 00:04:21.452000,0 days 00:20:54.228000
2024-05-24 15:06:04.572,9824,111,2,79,False,8,car,0 days 00:04:21.852000,0 days 00:20:54.628000
2024-05-24 15:06:04.852,10712,117,2,41,True,8,car,0 days 00:04:22.132000,0 days 00:20:54.908000
2024-05-24 15:06:05.212,9250,104,2,0,True,8,car,0 days 00:04:22.492000,0 days 00:20:55.268000
2024-05-24 15:06:05.372,8270,94,2,0,True,8,car,0 days 00:04:22.652000,0 days 00:20:55.428000
2024-05-24 15:06:05.613,7600,89,2,0,True,8,car,0 days 00:04:22.893000,0 days 00:20:55.669000
2024-05-24 15:06:05.973,6858,78,2,0,False,8,car,0 days 00:04:23.253000,0 days 00:20:56.029000
2024-05-24 15:06:06.333,6795,77,2,22,False,8,car,0 days 00:04:23.613000,0 days 00:20:56.389000
2024-05-24 15:06:06.613,7472,81,2,28,False,8,car,0 days 00:04:23.893000,0 days 00:20:56.669000
2024-05-24 15:06:06.853,8223,83,2,46,False,8,car,0 days 00:04:24.133000,0 days 00:20:56.909000
2024-05-24 15:06:07.133,8643,93,2,72,False,8,car,0 days 00:04:24.413000,0 days 00:20:57.189000
2024-05-24 15:06:07.373,9639,109,2,74,False,8,car,0 days 00:04:24.653000,0 days 00:20:57.429000
2024-05-24 15:06:07.613,10854,118,2,77,False,8,car,0 days 00:04:24.893000,0 days 00:20:57.669000
2024-05-24 15:06:07.813,10173,128,2,81,False,8,car,0 days 00:04:25.093000,0 days 00:20:57.869000
2024-05-24 15:06:07.973,10425,138,3,100,False,8,car,0 days 00:04:25.253000,0 days 00:20:58.029000
2024-05-24 15:06:08.173,11215,150,3,100,False,14,car,0 days 00:04:25.453000,0 days 00:20:58.229000
2024-05-24 15:06:08.492,10161,165,3,100,False,12,car,0 days 00:04:25.772000,0 days 00:20:58.548000
2024-05-24 15:06:08.732,11054,174,4,100,False,12,car,0 days 00:04:26.012000,0 days 00:20:58.788000
2024-05-24 15:06:08.972,11630,185,4,100,False,12,car,0 days 00:04:26.252000,0 days 00:20:59.028000
2024-05-24 15:06:09.172,11734,194,4,100,False,12,car,0 days 00:04:26.452000,0 days 00:20:59.228000
2024-05-24 15:06:09.532,10877,203,5,100,False,12,car,0 days 00:04:26.812000,0 days 00:20:59.588000
2024-05-24 15:06:09.772,11504,215,5,100,False,12,car,0 days 00:04:27.052000,0 days 00:20:59.828000
2024-05-24 15:06:10.052,12061,221,5,100,False,12,car,0 days 00:04:27.332000,0 days 00:21:00.108000
2024-05-24 15:06:10.292,10941,230,5,100,False,12,car,0 days 00:04:27.572000,0 days 00:21:00.348000
2024-05-24 15:06:10.532,10746,236,6,100,False,12,car,0 days 00:04:27.812000,0 days 00:21:00.588000
2024-05-24 15:06:10.812,10995,240,6,100,False,12,car,0 days 00:04:28.092000,0 days 00:21:00.868000
2024-05-24 15:06:11.132,11410,249,6,100,False,12,car,0 days 00:04:28.412000,0 days 00:21:01.188000
2024-05-24 15:06:11.452,11781,256,6,100,False,12,car,0 days 00:04:28.732000,0 days 00:21:01.508000
2024-05-24 15:06:11.692,11939,259,6,100,False,12,car,0 days 00:04:28.972000,0 days 00:21:01.748000
2024-05-24 15:06:12.012,10819,267,6,100,False,12,car,0 days 00:04:29.292000,0 days 00:21:02.068000
2024-05-24 15:06:12.413,10683,267,7,100,False,12,car,0 days 00:04:29.693000,0 days 00:21:02.469000
2024-05-24 15:06:12.773,10532,261,7,0,False,8,car,0 days 00:04:30.053000,0 days 00:21:02.829000
2024-05-24 15:06:12.933,10213,261,7,0,False,8,car,0 days 00:04:30.213000,0 days 00:21:02.989000
2024-05-24 15:06:13.133,10217,254,7,0,False,8,car,0 days 00:04:30.413000,0 days 00:21:03.189000
2024-05-24 15:06:13.613,9472,239,7,0,True,8,car,0 days 00:04:30.893000,0 days 00:21:03.669000
2024-05-24 15:06:13.933,9015,222,7,0,True,8,car,0 days 00:04:31.213000,0 days 00:21:03.989000
2024-05-24 15:06:14.213,7884,200,7,0,True,8,car,0 days 00:04:31.493000,0 days 00:21:04.269000
2024-05-24 15:06:14.373,7578,185,7,0,True,8,car,0 days 00:04:31.653000,0 days 00:21:04.429000
2024-05-24 15:06:14.653,8314,169,7,0,True,8,car,0 days 00:04:31.933000,0 days 00:21:04.709000
2024-05-24 15:06:15.013,8650,147,7,0,True,8,car,0 days 00:04:32.293000,0 days 00:21:05.069000
2024-05-24 15:06:15.212,9408,131,5,0,True,8,car,0 days 00:04:32.492000,0 days 00:21:05.268000
2024-05-24 15:06:15.532,8632,118,3,0,True,8,car,0 days 00:04:32.812000,0 days 00:21:05.588000
2024-05-24 15:06:15.772,7890,108,3,0,True,8,car,0 days 00:04:33.052000,0 days 00:21:05.828000
2024-05-24 15:06:16.052,7534,108,3,0,True,8,car,0 days 00:04:33.332000,0 days 00:21:06.108000
2024-05-24 15:06:16.252,7326,100,3,0,False,8,car,0 days 00:04:33.532000,0 days 00:21:06.308000
2024-05-24 15:06:16.572,7399,98,3,1,False,8,car,0 days 00:04:33.852000,0 days 00:21:06.628000
2024-05-24 15:06:16.772,7430,96,3,30,False,8,car,0 days 00:04:34.052000,0 days 00:21:06.828000
2024-05-24 15:06:17.052,7718,96,3,31,False,8,car,0 days 00:04:34.332000,0 days 00:21:07.108000
2024-05-24 15:06:17.212,7142,98,3,37,False,8,car,0 days 00:04:34.492000,0 days 00:21:07.268000
2024-05-24 15:06:17.412,7614,101,3,53,False,8,car,0 days 00:04:34.692000,0 days 00:21:07.468000
2024-05-24 15:06:17.772,8485,112,3,60,False,8,car,0 days 00:04:35.052000,0 days 00:21:07.828000
2024-05-24 15:06:18.092,9203,122,3,69,False,8,car,0 days 00:04:35.372000,0 days 00:21:08.148000
2024-05-24 15:06:18.332,9715,129,3,75,False,8,car,0 days 00:04:35.612000,0 days 00:21:08.388000
2024-05-24 15:06:18.612,10521,136,3,74,False,8,car,0 days 00:04:35.892000,0 days 00:21:08.668000
2024-05-24 15:06:18.933,9431,146,4,81,False,8,car,0 days 00:04:36.213000,0 days 00:21:08.989000
2024-05-24 15:06:19.293,10183,161,4,100,False,8,car,0 days 00:04:36.573000,0 days 00:21:09.349000
2024-05-24 15:06:19.493,10490,167,4,100,False,8,car,0 days 00:04:36.773000,0 days 00:21:09.549000
2024-05-24 15:06:19.853,11267,170,4,100,False,8,car,0 days 00:04:37.133000,0 days 00:21:09.909000
2024-05-24 15:06:20.013,11267,182,4,100,False,8,car,0 days 00:04:37.293000,0 days 00:21:10.069000
2024-05-24 15:06:20.253,11825,185,4,100,False,8,car,0 days 00:04:37.533000,0 days 00:21:10.309000
2024-05-24 15:06:20.453,12012,191,4,100,False,8,car,0 days 00:04:37.733000,0 days 00:21:10.509000
2024-05-24 15:06:20.733,10753,196,5,100,False,8,car,0 days 00:04:38.013000,0 days 00:21:10.789000
2024-05-24 15:06:20.973,10590,201,5,100,False,8,car,0 days 00:04:38.253000,0 days 00:21:11.029000
2024-05-24 15:06:21.213,10834,206,5,100,False,8,car,0 days 00:04:38.493000,0 days 00:21:11.269000
2024-05-24 15:06:21.613,11162,211,5,100,False,8,car,0 days 00:04:38.893000,0 days 00:21:11.669000
2024-05-24 15:06:21.773,11348,213,5,100,False,8,car,0 days 00:04:39.053000,0 days 00:21:11.829000
2024-05-24 15:06:22.092,11569,218,5,100,False,8,car,0 days 00:04:39.372000,0 days 00:21:12.148000
2024-05-24 15:06:22.252,11693,218,5,100,False,8,car,0 days 00:04:39.532000,0 days 00:21:12.308000
2024-05-24 15:06:22.612,11815,224,5,100,False,8,car,0 days 00:04:39.892000,0 days 00:21:12.668000
2024-05-24 15:06:22.932,11101,228,5,100,False,8,car,0 days 00:04:40.212000,0 days 00:21:12.988000
2024-05-24 15:06:23.092,10547,229,6,100,False,8,car,0 days 00:04:40.372000,0 days 00:21:13.148000
2024-05-24 15:06:23.292,10446,232,6,100,False,8,car,0 days 00:04:40.572000,0 days 00:21:13.348000
2024-05-24 15:06:23.612,10676,233,6,100,False,8,car,0 days 00:04:40.892000,0 days 00:21:13.668000
2024-05-24 15:06:23.972,10832,237,6,100,True,8,car,0 days 00:04:41.252000,0 days 00:21:14.028000
2024-05-24 15:06:24.252,10326,232,6,0,True,8,car,0 days 00:04:41.532000,0 days 00:21:14.308000
2024-05-24 15:06:24.492,9950,220,6,0,True,8,car,0 days 00:04:41.772000,0 days 00:21:14.548000
2024-05-24 15:06:24.692,9758,216,6,3,True,8,car,0 days 00:04:41.972000,0 days 00:21:14.748000
2024-05-24 15:06:24.852,9422,212,6,0,True,8,car,0 days 00:04:42.132000,0 days 00:21:14.908000
2024-05-24 15:06:25.092,8997,201,6,1,True,8,car,0 days 00:04:42.372000,0 days 00:21:15.148000
2024-05-24 15:06:25.373,8516,190,6,0,True,8,car,0 days 00:04:42.653000,0 days 00:21:15.429000
2024-05-24 15:06:25.533,8356,186,6,0,True,8,car,0 days 00:04:42.813000,0 days 00:21:15.589000
2024-05-24 15:06:25.813,7960,178,6,0,True,8,car,0 days 00:04:43.093000,0 days 00:21:15.869000
2024-05-24 15:06:26.013,8444,172,6,0,True,8,car,0 days 00:04:43.293000,0 days 00:21:16.069000
2024-05-24 15:06:26.253,8425,168,6,0,True,8,car,0 days 00:04:43.533000,0 days 00:21:16.309000
2024-05-24 15:06:26.453,8170,159,5,0,True,8,car,0 days 00:04:43.733000,0 days 00:21:16.509000
2024-05-24 15:06:26.853,9089,149,4,0,True,8,car,0 days 00:04:44.133000,0 days 00:21:16.909000
2024-05-24 15:06:27.093,9058,143,4,0,True,8,car,0 days 00:04:44.373000,0 days 00:21:17.149000
2024-05-24 15:06:27.293,8830,140,4,0,True,8,car,0 days 00:04:44.573000,0 days 00:21:17.349000
2024-05-24 15:06:27.493,8597,138,4,0,True,8,car,0 days 00:04:44.773000,0 days 00:21:17.549000
2024-05-24 15:06:27.773,8437,134,4,0,False,8,car,0 days 00:04:45.053000,0 days 00:21:17.829000
2024-05-24 15:06:28.053,7993,132,4,0,False,8,car,0 days 00:04:45.333000,0 days 00:21:18.109000
2024-05-24 15:06:28.253,8173,129,4,16,False,8,car,0 days 00:04:45.533000,0 days 00:21:18.309000
2024-05-24 15:06:28.453,7980,128,4,25,False,8,car,0 days 00:04:45.733000,0 days 00:21:18.509000
2024-05-24 15:06:28.772,8067,128,4,30,False,8,car,0 days 00:04:46.052000,0 days 00:21:18.828000
2024-05-24 15:06:29.212,8195,130,4,31,False,8,car,0 days 00:04:46.492000,0 days 00:21:19.268000
2024-05-24 15:06:29.492,8192,131,4,32,False,8,car,0 days 00:04:46.772000,0 days 00:21:19.548000
2024-05-24 15:06:29.692,8323,132,4,34,False,8,car,0 days 00:04:46.972000,0 days 00:21:19.748000
2024-05-24 15:06:29.972,8288,134,4,30,False,8,car,0 days 00:04:47.252000,0 days 00:21:20.028000
2024-05-24 15:06:30.452,7788,128,4,0,True,8,car,0 days 00:04:47.732000,0 days 00:21:20.508000
2024-05-24 15:06:30.612,7693,125,4,0,True,8,car,0 days 00:04:47.892000,0 days 00:21:20.668000
2024-05-24 15:06:30.812,7653,122,4,0,False,8,car,0 days 00:04:48.092000,0 days 00:21:20.868000
2024-05-24 15:06:30.972,7528,121,4,0,False,8,car,0 days 00:04:48.252000,0 days 00:21:21.028000
2024-05-24 15:06:31.132,7528,119,4,0,False,8,car,0 days 00:04:48.412000,0 days 00:21:21.188000
2024-05-24 15:06:31.332,7414,118,4,14,False,8,car,0 days 00:04:48.612000,0 days 00:21:21.388000
2024-05-24 15:06:31.692,7487,118,4,28,False,8,car,0 days 00:04:48.972000,0 days 00:21:21.748000
2024-05-24 15:06:31.973,7858,121,4,44,False,8,car,0 days 00:04:49.253000,0 days 00:21:22.029000
2024-05-24 15:06:32.253,7949,124,4,57,False,8,car,0 days 00:04:49.533000,0 days 00:21:22.309000
2024-05-24 15:06:32.613,8723,132,4,57,False,8,car,0 days 00:04:49.893000,0 days 00:21:22.669000
2024-05-24 15:06:32.773,8812,138,4,71,False,8,car,0 days 00:04:50.053000,0 days 00:21:22.829000
2024-05-24 15:06:33.053,9355,145,4,87,False,8,car,0 days 00:04:50.333000,0 days 00:21:23.109000
2024-05-24 15:06:33.213,9633,152,4,94,False,8,car,0 days 00:04:50.493000,0 days 00:21:23.269000
2024-05-24 15:06:33.533,10355,163,4,100,False,8,car,0 days 00:04:50.813000,0 days 00:21:23.589000
2024-05-24 15:06:33.693,10731,166,4,100,False,8,car,0 days 00:04:50.973000,0 days 00:21:23.749000
2024-05-24 15:06:33.893,11070,176,4,100,False,8,car,0 days 00:04:51.173000,0 days 00:21:23.949000
2024-05-24 15:06:34.133,11590,182,4,100,False,8,car,0 days 00:04:51.413000,0 days 00:21:24.189000
2024-05-24 15:06:34.413,11929,191,4,100,False,8,car,0 days 00:04:51.693000,0 days 00:21:24.469000
2024-05-24 15:06:34.733,11999,187,4,0,True,8,car,0 days 00:04:52.013000,0 days 00:21:24.789000
2024-05-24 15:06:34.973,10436,168,4,0,True,8,car,0 days 00:04:52.253000,0 days 00:21:25.029000
2024-05-24 15:06:35.412,8489,140,4,0,True,8,car,0 days 00:04:52.692000,0 days 00:21:25.468000
2024-05-24 15:06:35.732,8367,134,4,0,True,8,car,0 days 00:04:53.012000,0 days 00:21:25.788000
2024-05-24 15:06:36.252,8371,100,3,0,True,8,car,0 days 00:04:53.532000,0 days 00:21:26.308000
2024-05-24 15:06:36.452,7710,93,2,0,True,8,car,0 days 00:04:53.732000,0 days 00:21:26.508000
2024-05-24 15:06:36.652,7236,88,2,0,True,8,car,0 days 00:04:53.932000,0 days 00:21:26.708000
2024-05-24 15:06:36.852,6727,82,2,0,True,8,car,0 days 00:04:54.132000,0 days 00:21:26.908000
2024-05-24 15:06:37.052,6518,79,2,0,True,8,car,0 days 00:04:54.332000,0 days 00:21:27.108000
2024-05-24 15:06:37.292,6281,75,2,0,True,8,car,0 days 00:04:54.572000,0 days 00:21:27.348000
2024-05-24 15:06:37.532,6037,73,2,0,False,8,car,0 days 00:04:54.812000,0 days 00:21:27.588000
2024-05-24 15:06:37.732,6113,72,2,0,False,8,car,0 days 00:04:55.012000,0 days 00:21:27.788000
2024-05-24 15:06:38.012,5912,70,2,0,False,8,car,0 days 00:04:55.292000,0 days 00:21:28.068000
2024-05-24 15:06:38.252,5797,69,2,0,False,8,car,0 days 00:04:55.532000,0 days 00:21:28.308000
2024-05-24 15:06:38.533,6126,68,2,10,False,8,car,0 days 00:04:55.813000,0 days 00:21:28.589000
2024-05-24 15:06:38.853,6386,70,2,22,False,8,car,0 days 00:04:56.133000,0 days 00:21:28.909000
2024-05-24 15:06:39.173,7262,80,2,40,False,8,car,0 days 00:04:56.453000,0 days 00:21:29.229000
2024-05-24 15:06:39.453,7807,86,2,46,False,8,car,0 days 00:04:56.733000,0 days 00:21:29.509000
2024-05-24 15:06:39.653,8339,89,2,48,False,8,car,0 days 00:04:56.933000,0 days 00:21:29.709000
2024-05-24 15:06:39.933,8947,101,2,50,False,8,car,0 days 00:04:57.213000,0 days 00:21:29.989000
2024-05-24 15:06:40.093,9426,107,2,51,False,8,car,0 days 00:04:57.373000,0 days 00:21:30.149000
2024-05-24 15:06:40.533,9881,115,2,29,True,8,car,0 days 00:04:57.813000,0 days 00:21:30.589000
2024-05-24 15:06:40.893,8774,105,2,0,True,8,car,0 days 00:04:58.173000,0 days 00:21:30.949000
2024-05-24 15:06:41.093,8217,97,2,0,True,8,car,0 days 00:04:58.373000,0 days 00:21:31.149000
2024-05-24 15:06:41.253,7771,94,2,0,True,8,car,0 days 00:04:58.533000,0 days 00:21:31.309000
2024-05-24 15:06:41.453,6998,86,2,0,True,8,car,0 days 00:04:58.733000,0 days 00:21:31.509000
2024-05-24 15:06:41.653,7679,82,2,0,True,8,car,0 days 00:04:58.933000,0 days 00:21:31.709000
2024-05-24 15:06:41.853,7923,73,2,0,True,8,car,0 days 00:04:59.133000,0 days 00:21:31.909000
2024-05-24 15:06:42.013,7338,70,1,0,True,8,car,0 days 00:04:59.293000,0 days 00:21:32.069000
2024-05-24 15:06:42.292,6379,61,1,0,True,8,car,0 days 00:04:59.572000,0 days 00:21:32.348000
2024-05-24 15:06:42.492,6105,55,1,0,True,8,car,0 days 00:04:59.772000,0 days 00:21:32.548000
2024-05-24 15:06:42.772,5847,52,1,0,True,8,car,0 days 00:05:00.052000,0 days 00:21:32.828000
2024-05-24 15:06:42.932,5744,51,1,0,False,8,car,0 days 00:05:00.212000,0 days 00:21:32.988000
2024-05-24 15:06:43.092,5447,50,1,0,False,8,car,0 days 00:05:00.372000,0 days 00:21:33.148000
2024-05-24 15:06:43.372,5298,49,1,0,False,8,car,0 days 00:05:00.652000,0 days 00:21:33.428000
2024-05-24 15:06:43.652,5002,47,1,0,False,8,car,0 days 00:05:00.932000,0 days 00:21:33.708000
2024-05-24 15:06:43.972,4713,45,1,0,False,8,car,0 days 00:05:01.252000,0 days 00:21:34.028000
2024-05-24 15:06:44.212,4805,44,1,0,False,8,car,0 days 00:05:01.492000,0 days 00:21:34.268000
2024-05-24 15:06:44.372,5158,44,1,2,False,8,car,0 days 00:05:01.652000,0 days 00:21:34.428000
2024-05-24 15:06:44.532,5179,44,1,4,False,8,car,0 days 00:05:01.812000,0 days 00:21:34.588000
2024-05-24 15:06:44.732,5547,46,1,7,False,8,car,0 days 00:05:02.012000,0 days 00:21:34.788000
2024-05-24 15:06:44.932,5864,48,1,9,False,8,car,0 days 00:05:02.212000,0 days 00:21:34.988000
2024-05-24 15:06:45.133,6298,52,1,18,False,8,car,0 days 00:05:02.413000,0 days 00:21:35.189000
2024-05-24 15:06:45.493,6956,60,1,27,False,8,car,0 days 00:05:02.773000,0 days 00:21:35.549000
2024-05-24 15:06:45.693,7653,64,1,31,False,8,car,0 days 00:05:02.973000,0 days 00:21:35.749000
2024-05-24 15:06:46.013,8514,71,1,32,False,8,car,0 days 00:05:03.293000,0 days 00:21:36.069000
2024-05-24 15:06:46.173,8914,76,1,35,False,8,car,0 days 00:05:03.453000,0 days 00:21:36.229000
2024-05-24 15:06:46.373,7947,81,1,28,False,8,car,0 days 00:05:03.653000,0 days 00:21:36.429000
2024-05-24 15:06:46.573,6855,82,2,8,False,8,car,0 days 00:05:03.853000,0 days 00:21:36.629000
2024-05-24 15:06:46.933,6975,80,2,0,False,8,car,0 days 00:05:04.213000,0 days 00:21:36.989000
2024-05-24 15:06:47.253,6840,79,2,0,False,8,car,0 days 00:05:04.533000,0 days 00:21:37.309000
2024-05-24 15:06:47.493,6763,78,2,0,False,8,car,0 days 00:05:04.773000,0 days 00:21:37.549000
2024-05-24 15:06:47.853,6334,76,2,0,False,8,car,0 days 00:05:05.133000,0 days 00:21:37.909000
2024-05-24 15:06:48.173,6354,74,2,0,False,8,car,0 days 00:05:05.453000,0 days 00:21:38.229000
2024-05-24 15:06:48.493,6803,74,2,14,False,8,car,0 days 00:05:05.773000,0 days 00:21:38.549000
2024-05-24 15:06:48.653,6845,74,2,23,False,8,car,0 days 00:05:05.933000,0 days 00:21:38.709000
2024-05-24 15:06:48.932,7326,80,2,39,False,8,car,0 days 00:05:06.212000,0 days 00:21:38.988000
2024-05-24 15:06:49.092,7636,85,2,39,False,8,car,0 days 00:05:06.372000,0 days 00:21:39.148000
2024-05-24 15:06:49.372,8391,95,2,48,False,8,car,0 days 00:05:06.652000,0 days 00:21:39.428000
2024-05-24 15:06:49.532,8649,98,2,50,False,8,car,0 days 00:05:06.812000,0 days 00:21:39.588000
2024-05-24 15:06:49.692,9017,101,2,52,False,8,car,0 days 00:05:06.972000,0 days 00:21:39.748000
2024-05-24 15:06:50.012,8403,100,2,0,True,8,car,0 days 00:05:07.292000,0 days 00:21:40.068000
2024-05-24 15:06:50.292,7526,91,2,0,True,8,car,0 days 00:05:07.572000,0 days 00:21:40.348000
2024-05-24 15:06:50.572,7170,83,2,0,True,8,car,0 days 00:05:07.852000,0 days 00:21:40.628000
2024-05-24 15:06:50.812,6985,80,2,0,True,8,car,0 days 00:05:08.092000,0 days 00:21:40.868000
2024-05-24 15:06:51.052,6716,79,2,0,False,8,car,0 days 00:05:08.332000,0 days 00:21:41.108000
2024-05-24 15:06:51.252,6503,78,2,0,False,8,car,0 days 00:05:08.532000,0 days 00:21:41.308000
2024-05-24 15:06:51.412,6656,77,2,0,False,8,car,0 days 00:05:08.692000,0 days 00:21:41.468000
2024-05-24 15:06:51.693,6677,74,2,0,False,8,car,0 days 00:05:08.973000,0 days 00:21:41.749000
2024-05-24 15:06:52.053,6854,76,2,25,False,8,car,0 days 00:05:09.333000,0 days 00:21:42.109000
2024-05-24 15:06:52.413,7495,80,2,42,False,8,car,0 days 00:05:09.693000,0 days 00:21:42.469000
2024-05-24 15:06:52.653,8135,88,2,50,False,8,car,0 days 00:05:09.933000,0 days 00:21:42.709000
2024-05-24 15:06:52.933,8739,94,2,57,False,8,car,0 days 00:05:10.213000,0 days 00:21:42.989000
