F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:15:48.014,5367,64,2,5,False,8,car,0 days 00:13:22.042000,0 days 00:30:38.070000
2024-05-24 15:15:48.214,5586,65,2,6,False,8,car,0 days 00:13:22.242000,0 days 00:30:38.270000
2024-05-24 15:15:48.414,5612,66,2,8,False,8,car,0 days 00:13:22.442000,0 days 00:30:38.470000
2024-05-24 15:15:48.614,5865,67,2,10,False,8,car,0 days 00:13:22.642000,0 days 00:30:38.670000
2024-05-24 15:15:48.814,6133,69,2,13,False,8,car,0 days 00:13:22.842000,0 days 00:30:38.870000
2024-05-24 15:15:48.974,6307,72,2,16,False,8,car,0 days 00:13:23.002000,0 days 00:30:39.030000
2024-05-24 15:15:49.254,6799,78,2,19,False,8,car,0 days 00:13:23.282000,0 days 00:30:39.310000
2024-05-24 15:15:49.614,7278,84,2,21,False,8,car,0 days 00:13:23.642000,0 days 00:30:39.670000
2024-05-24 15:15:49.814,7717,87,2,23,False,8,car,0 days 00:13:23.842000,0 days 00:30:39.870000
2024-05-24 15:15:50.054,8030,93,2,25,False,8,car,0 days 00:13:24.082000,0 days 00:30:40.110000
2024-05-24 15:15:50.414,8475,98,2,26,False,8,car,0 days 00:13:24.442000,0 days 00:30:40.470000
2024-05-24 15:15:50.894,8035,96,2,0,True,8,car,0 days 00:13:24.922000,0 days 00:30:40.950000
2024-05-24 15:15:51.135,7547,89,2,0,True,8,car,0 days 00:13:25.163000,0 days 00:30:41.191000
2024-05-24 15:15:51.455,6914,80,2,0,True,8,car,0 days 00:13:25.483000,0 days 00:30:41.511000
2024-05-24 15:15:51.655,7334,72,2,0,True,8,car,0 days 00:13:25.683000,0 days 00:30:41.711000
2024-05-24 15:15:51.935,7053,63,1,0,True,8,car,0 days 00:13:25.963000,0 days 00:30:41.991000
2024-05-24 15:15:52.255,5953,56,1,0,True,8,car,0 days 00:13:26.283000,0 days 00:30:42.311000
2024-05-24 15:15:52.455,5958,54,1,0,True,8,car,0 days 00:13:26.483000,0 days 00:30:42.511000
2024-05-24 15:15:52.735,5358,52,1,0,True,8,car,0 days 00:13:26.763000,0 days 00:30:42.791000
2024-05-24 15:15:52.975,5006,50,1,0,False,8,car,0 days 00:13:27.003000,0 days 00:30:43.031000
2024-05-24 15:15:53.175,4792,49,1,0,False,8,car,0 days 00:13:27.203000,0 days 00:30:43.231000
2024-05-24 15:15:53.375,4668,48,1,0,False,8,car,0 days 00:13:27.403000,0 days 00:30:43.431000
2024-05-24 15:15:53.535,4503,47,1,1,False,8,car,0 days 00:13:27.563000,0 days 00:30:43.591000
2024-05-24 15:15:53.974,4825,43,1,5,False,8,car,0 days 00:13:28.002000,0 days 00:30:44.030000
2024-05-24 15:15:54.254,5083,43,1,7,False,8,car,0 days 00:13:28.282000,0 days 00:30:44.310000
2024-05-24 15:15:54.534,5275,46,1,9,False,8,car,0 days 00:13:28.562000,0 days 00:30:44.590000
2024-05-24 15:15:54.814,5945,49,1,14,False,8,car,0 days 00:13:28.842000,0 days 00:30:44.870000
2024-05-24 15:15:55.294,7376,61,1,24,False,8,car,0 days 00:13:29.322000,0 days 00:30:45.350000
2024-05-24 15:15:55.654,8646,74,1,36,False,8,car,0 days 00:13:29.682000,0 days 00:30:45.710000
2024-05-24 15:15:55.854,9442,81,1,39,False,8,car,0 days 00:13:29.882000,0 days 00:30:45.910000
2024-05-24 15:15:56.014,9657,81,1,40,False,8,car,0 days 00:13:30.042000,0 days 00:30:46.070000
2024-05-24 15:15:56.294,7697,91,1,0,True,8,car,0 days 00:13:30.322000,0 days 00:30:46.350000
2024-05-24 15:15:56.534,7167,84,2,0,True,8,car,0 days 00:13:30.562000,0 days 00:30:46.590000
2024-05-24 15:15:56.694,7174,84,2,0,True,8,car,0 days 00:13:30.722000,0 days 00:30:46.750000
2024-05-24 15:15:57.094,6570,79,2,0,True,8,car,0 days 00:13:31.122000,0 days 00:30:47.150000
2024-05-24 15:15:57.534,6441,76,2,0,False,8,car,0 days 00:13:31.562000,0 days 00:30:47.590000
2024-05-24 15:15:57.975,7123,79,2,20,False,8,car,0 days 00:13:32.003000,0 days 00:30:48.031000
2024-05-24 15:15:58.215,7363,82,2,23,False,8,car,0 days 00:13:32.243000,0 days 00:30:48.271000
2024-05-24 15:15:58.415,7748,84,2,26,False,8,car,0 days 00:13:32.443000,0 days 00:30:48.471000
2024-05-24 15:15:58.655,8285,93,2,34,False,8,car,0 days 00:13:32.683000,0 days 00:30:48.711000
2024-05-24 15:15:59.015,9165,103,2,44,False,8,car,0 days 00:13:33.043000,0 days 00:30:49.071000
2024-05-24 15:15:59.335,9267,110,2,3,True,8,car,0 days 00:13:33.363000,0 days 00:30:49.391000
2024-05-24 15:15:59.495,9147,106,2,0,True,8,car,0 days 00:13:33.523000,0 days 00:30:49.551000
2024-05-24 15:15:59.735,8131,96,2,0,True,8,car,0 days 00:13:33.763000,0 days 00:30:49.791000
2024-05-24 15:15:59.975,7549,91,2,0,True,8,car,0 days 00:13:34.003000,0 days 00:30:50.031000
2024-05-24 15:16:00.135,7193,87,2,0,True,8,car,0 days 00:13:34.163000,0 days 00:30:50.191000
2024-05-24 15:16:00.334,6836,84,2,0,True,8,car,0 days 00:13:34.362000,0 days 00:30:50.390000
2024-05-24 15:16:00.534,6597,82,2,0,True,8,car,0 days 00:13:34.562000,0 days 00:30:50.590000
2024-05-24 15:16:00.774,6565,78,2,0,False,8,car,0 days 00:13:34.802000,0 days 00:30:50.830000
2024-05-24 15:16:01.014,6252,77,2,0,False,8,car,0 days 00:13:35.042000,0 days 00:30:51.070000
2024-05-24 15:16:01.174,6252,75,2,0,False,8,car,0 days 00:13:35.202000,0 days 00:30:51.230000
2024-05-24 15:16:01.574,5972,71,2,0,False,8,car,0 days 00:13:35.602000,0 days 00:30:51.630000
2024-05-24 15:16:01.774,5798,71,2,0,False,8,car,0 days 00:13:35.802000,0 days 00:30:51.830000
2024-05-24 15:16:01.974,5619,67,2,0,True,8,car,0 days 00:13:36.002000,0 days 00:30:52.030000
2024-05-24 15:16:02.174,5840,64,2,0,True,8,car,0 days 00:13:36.202000,0 days 00:30:52.230000
2024-05-24 15:16:02.494,6343,58,1,0,True,8,car,0 days 00:13:36.522000,0 days 00:30:52.550000
2024-05-24 15:16:02.734,5798,52,1,0,True,8,car,0 days 00:13:36.762000,0 days 00:30:52.790000
2024-05-24 15:16:02.934,5454,51,1,0,True,8,car,0 days 00:13:36.962000,0 days 00:30:52.990000
2024-05-24 15:16:03.214,5288,46,1,0,True,8,car,0 days 00:13:37.242000,0 days 00:30:53.270000
2024-05-24 15:16:03.414,4883,44,1,0,False,8,car,0 days 00:13:37.442000,0 days 00:30:53.470000
2024-05-24 15:16:03.614,4761,43,1,0,False,8,car,0 days 00:13:37.642000,0 days 00:30:53.670000
2024-05-24 15:16:03.854,5006,44,1,9,False,8,car,0 days 00:13:37.882000,0 days 00:30:53.910000
2024-05-24 15:16:04.215,5481,48,1,14,False,8,car,0 days 00:13:38.243000,0 days 00:30:54.271000
2024-05-24 15:16:04.455,6187,54,1,16,False,8,car,0 days 00:13:38.483000,0 days 00:30:54.511000
2024-05-24 15:16:04.655,6680,58,1,17,False,8,car,0 days 00:13:38.683000,0 days 00:30:54.711000
2024-05-24 15:16:04.895,7255,63,1,21,False,8,car,0 days 00:13:38.923000,0 days 00:30:54.951000
2024-05-24 15:16:05.095,7821,68,1,26,False,8,car,0 days 00:13:39.123000,0 days 00:30:55.151000
2024-05-24 15:16:05.535,8984,81,1,30,False,8,car,0 days 00:13:39.563000,0 days 00:30:55.591000
2024-05-24 15:16:05.895,8637,85,1,28,False,8,car,0 days 00:13:39.923000,0 days 00:30:55.951000
2024-05-24 15:16:06.095,7944,90,2,38,False,8,car,0 days 00:13:40.123000,0 days 00:30:56.151000
2024-05-24 15:16:06.335,8823,100,2,42,False,8,car,0 days 00:13:40.363000,0 days 00:30:56.391000
2024-05-24 15:16:06.495,9203,104,2,48,False,8,car,0 days 00:13:40.523000,0 days 00:30:56.551000
2024-05-24 15:16:06.775,10115,115,2,57,False,8,car,0 days 00:13:40.803000,0 days 00:30:56.831000
2024-05-24 15:16:07.094,11192,123,2,63,False,8,car,0 days 00:13:41.122000,0 days 00:30:57.150000
2024-05-24 15:16:07.414,10267,138,2,69,False,8,car,0 days 00:13:41.442000,0 days 00:30:57.470000
2024-05-24 15:16:07.614,10917,146,3,72,False,8,car,0 days 00:13:41.642000,0 days 00:30:57.670000
2024-05-24 15:16:08.014,10284,161,3,80,False,8,car,0 days 00:13:42.042000,0 days 00:30:58.070000
2024-05-24 15:16:08.294,10847,172,4,90,False,8,car,0 days 00:13:42.322000,0 days 00:30:58.350000
2024-05-24 15:16:08.614,11493,183,4,100,False,8,car,0 days 00:13:42.642000,0 days 00:30:58.670000
2024-05-24 15:16:08.934,10524,195,4,100,False,8,car,0 days 00:13:42.962000,0 days 00:30:58.990000
2024-05-24 15:16:09.094,10707,198,5,100,False,8,car,0 days 00:13:43.122000,0 days 00:30:59.150000
2024-05-24 15:16:09.454,11217,207,5,100,False,8,car,0 days 00:13:43.482000,0 days 00:30:59.510000
2024-05-24 15:16:09.854,11312,216,5,100,False,8,car,0 days 00:13:43.882000,0 days 00:30:59.910000
2024-05-24 15:16:10.214,10524,222,5,96,False,8,car,0 days 00:13:44.242000,0 days 00:31:00.270000
2024-05-24 15:16:10.494,10696,227,6,78,False,8,car,0 days 00:13:44.522000,0 days 00:31:00.550000
2024-05-24 15:16:10.815,10817,230,6,68,False,8,car,0 days 00:13:44.843000,0 days 00:31:00.871000
2024-05-24 15:16:10.975,10908,232,6,65,False,8,car,0 days 00:13:45.003000,0 days 00:31:01.031000
2024-05-24 15:16:11.175,10996,234,6,65,False,8,car,0 days 00:13:45.203000,0 days 00:31:01.231000
2024-05-24 15:16:11.495,11064,236,6,69,False,8,car,0 days 00:13:45.523000,0 days 00:31:01.551000
2024-05-24 15:16:11.695,11269,236,6,73,False,8,car,0 days 00:13:45.723000,0 days 00:31:01.751000
2024-05-24 15:16:11.855,11404,241,6,83,False,8,car,0 days 00:13:45.883000,0 days 00:31:01.911000
2024-05-24 15:16:12.175,11558,246,6,100,False,8,car,0 days 00:13:46.203000,0 days 00:31:02.231000
2024-05-24 15:16:12.415,10158,249,6,100,False,8,car,0 days 00:13:46.443000,0 days 00:31:02.471000
2024-05-24 15:16:12.615,10362,251,7,100,False,8,car,0 days 00:13:46.643000,0 days 00:31:02.671000
2024-05-24 15:16:12.775,10362,255,7,100,False,8,car,0 days 00:13:46.803000,0 days 00:31:02.831000
2024-05-24 15:16:12.975,10506,256,7,100,False,8,car,0 days 00:13:47.003000,0 days 00:31:03.031000
2024-05-24 15:16:13.335,10705,256,7,17,False,8,car,0 days 00:13:47.363000,0 days 00:31:03.391000
2024-05-24 15:16:13.655,9991,247,7,0,True,8,car,0 days 00:13:47.683000,0 days 00:31:03.711000
2024-05-24 15:16:13.814,9965,243,7,0,True,8,car,0 days 00:13:47.842000,0 days 00:31:03.870000
2024-05-24 15:16:14.054,9223,228,7,0,True,8,car,0 days 00:13:48.082000,0 days 00:31:04.110000
2024-05-24 15:16:14.334,8456,207,7,0,True,8,car,0 days 00:13:48.362000,0 days 00:31:04.390000
2024-05-24 15:16:14.574,8161,194,7,0,True,8,car,0 days 00:13:48.602000,0 days 00:31:04.630000
2024-05-24 15:16:14.774,8581,181,7,0,True,8,car,0 days 00:13:48.802000,0 days 00:31:04.830000
2024-05-24 15:16:15.214,8375,158,5,0,True,8,car,0 days 00:13:49.242000,0 days 00:31:05.270000
2024-05-24 15:16:15.534,8438,136,5,0,True,8,car,0 days 00:13:49.562000,0 days 00:31:05.590000
2024-05-24 15:16:15.814,8871,124,4,0,True,8,car,0 days 00:13:49.842000,0 days 00:31:05.870000
2024-05-24 15:16:15.974,8134,113,3,0,True,8,car,0 days 00:13:50.002000,0 days 00:31:06.030000
2024-05-24 15:16:16.254,7954,99,3,0,True,8,car,0 days 00:13:50.282000,0 days 00:31:06.310000
2024-05-24 15:16:16.494,7593,90,2,0,True,8,car,0 days 00:13:50.522000,0 days 00:31:06.550000
2024-05-24 15:16:16.774,6543,79,2,0,True,8,car,0 days 00:13:50.802000,0 days 00:31:06.830000
2024-05-24 15:16:17.054,5836,71,2,0,True,8,car,0 days 00:13:51.082000,0 days 00:31:07.110000
2024-05-24 15:16:17.254,5556,67,2,0,True,8,car,0 days 00:13:51.282000,0 days 00:31:07.310000
2024-05-24 15:16:17.415,5393,65,2,0,True,8,car,0 days 00:13:51.443000,0 days 00:31:07.471000
2024-05-24 15:16:17.735,4946,61,2,0,True,8,car,0 days 00:13:51.763000,0 days 00:31:07.791000
2024-05-24 15:16:17.935,4917,58,2,0,False,8,car,0 days 00:13:51.963000,0 days 00:31:07.991000
2024-05-24 15:16:18.135,4774,57,2,0,False,8,car,0 days 00:13:52.163000,0 days 00:31:08.191000
2024-05-24 15:16:18.335,4657,57,2,0,False,8,car,0 days 00:13:52.363000,0 days 00:31:08.391000
2024-05-24 15:16:18.655,4530,54,2,0,False,8,car,0 days 00:13:52.683000,0 days 00:31:08.711000
2024-05-24 15:16:18.975,4656,53,2,2,False,8,car,0 days 00:13:53.003000,0 days 00:31:09.031000
2024-05-24 15:16:19.375,4497,52,2,2,False,8,car,0 days 00:13:53.403000,0 days 00:31:09.431000
2024-05-24 15:16:19.775,4848,55,2,19,False,8,car,0 days 00:13:53.803000,0 days 00:31:09.831000
2024-05-24 15:16:20.015,5378,61,2,21,False,8,car,0 days 00:13:54.043000,0 days 00:31:10.071000
2024-05-24 15:16:20.375,6397,71,2,32,False,8,car,0 days 00:13:54.403000,0 days 00:31:10.431000
2024-05-24 15:16:20.854,7858,89,2,44,False,8,car,0 days 00:13:54.882000,0 days 00:31:10.910000
2024-05-24 15:16:21.054,8358,97,2,47,False,8,car,0 days 00:13:55.082000,0 days 00:31:11.110000
2024-05-24 15:16:21.414,9475,109,2,58,False,8,car,0 days 00:13:55.442000,0 days 00:31:11.470000
2024-05-24 15:16:21.654,10629,122,2,68,False,8,car,0 days 00:13:55.682000,0 days 00:31:11.710000
2024-05-24 15:16:22.014,10065,130,2,78,False,8,car,0 days 00:13:56.042000,0 days 00:31:12.070000
2024-05-24 15:16:22.294,11047,144,3,86,False,8,car,0 days 00:13:56.322000,0 days 00:31:12.350000
2024-05-24 15:16:22.454,10767,158,3,94,False,8,car,0 days 00:13:56.482000,0 days 00:31:12.510000
2024-05-24 15:16:22.694,10460,165,3,98,False,8,car,0 days 00:13:56.722000,0 days 00:31:12.750000
2024-05-24 15:16:22.934,10860,177,4,100,False,8,car,0 days 00:13:56.962000,0 days 00:31:12.990000
2024-05-24 15:16:23.174,11487,183,4,100,False,8,car,0 days 00:13:57.202000,0 days 00:31:13.230000
2024-05-24 15:16:23.374,11829,190,4,100,False,8,car,0 days 00:13:57.402000,0 days 00:31:13.430000
2024-05-24 15:16:23.574,10727,190,4,11,True,8,car,0 days 00:13:57.602000,0 days 00:31:13.630000
2024-05-24 15:16:23.935,10297,168,4,0,True,8,car,0 days 00:13:57.963000,0 days 00:31:13.991000
2024-05-24 15:16:24.255,9984,156,4,0,True,8,car,0 days 00:13:58.283000,0 days 00:31:14.311000
2024-05-24 15:16:24.535,9045,144,4,0,True,8,car,0 days 00:13:58.563000,0 days 00:31:14.591000
2024-05-24 15:16:24.895,9516,133,4,0,True,8,car,0 days 00:13:58.923000,0 days 00:31:14.951000
2024-05-24 15:16:25.135,8862,122,3,0,True,8,car,0 days 00:13:59.163000,0 days 00:31:15.191000
2024-05-24 15:16:25.575,8004,111,3,0,True,8,car,0 days 00:13:59.603000,0 days 00:31:15.631000
2024-05-24 15:16:25.815,7766,108,3,0,True,8,car,0 days 00:13:59.843000,0 days 00:31:15.871000
2024-05-24 15:16:26.015,7650,106,3,0,False,8,car,0 days 00:14:00.043000,0 days 00:31:16.071000
2024-05-24 15:16:26.175,7549,105,3,1,False,8,car,0 days 00:14:00.203000,0 days 00:31:16.231000
2024-05-24 15:16:26.415,7672,104,3,8,False,8,car,0 days 00:14:00.443000,0 days 00:31:16.471000
2024-05-24 15:16:26.735,7624,104,3,13,False,8,car,0 days 00:14:00.763000,0 days 00:31:16.791000
2024-05-24 15:16:26.935,7624,104,3,14,False,8,car,0 days 00:14:00.963000,0 days 00:31:16.991000
2024-05-24 15:16:27.135,7575,105,3,18,False,8,car,0 days 00:14:01.163000,0 days 00:31:17.191000
2024-05-24 15:16:27.454,7985,107,3,27,False,8,car,0 days 00:14:01.482000,0 days 00:31:17.510000
2024-05-24 15:16:27.774,8238,112,3,30,False,8,car,0 days 00:14:01.802000,0 days 00:31:17.830000
2024-05-24 15:16:28.094,8583,117,3,34,False,8,car,0 days 00:14:02.122000,0 days 00:31:18.150000
2024-05-24 15:16:28.294,8792,120,3,36,False,8,car,0 days 00:14:02.322000,0 days 00:31:18.350000
2024-05-24 15:16:28.494,9048,123,3,30,False,8,car,0 days 00:14:02.522000,0 days 00:31:18.550000
2024-05-24 15:16:28.654,9034,124,3,24,False,8,car,0 days 00:14:02.682000,0 days 00:31:18.710000
2024-05-24 15:16:29.094,9066,125,3,20,False,8,car,0 days 00:14:03.122000,0 days 00:31:19.150000
2024-05-24 15:16:29.254,8983,124,3,14,False,8,car,0 days 00:14:03.282000,0 days 00:31:19.310000
2024-05-24 15:16:29.494,8709,123,3,9,False,8,car,0 days 00:14:03.522000,0 days 00:31:19.550000
2024-05-24 15:16:29.654,8867,121,3,9,False,8,car,0 days 00:14:03.682000,0 days 00:31:19.710000
2024-05-24 15:16:29.894,8610,121,3,9,False,8,car,0 days 00:14:03.922000,0 days 00:31:19.950000
2024-05-24 15:16:30.134,8517,118,3,7,False,8,car,0 days 00:14:04.162000,0 days 00:31:20.190000
2024-05-24 15:16:30.374,8408,117,3,8,False,8,car,0 days 00:14:04.402000,0 days 00:31:20.430000
2024-05-24 15:16:30.655,8425,116,3,16,False,8,car,0 days 00:14:04.683000,0 days 00:31:20.711000
2024-05-24 15:16:30.935,8422,117,3,19,False,8,car,0 days 00:14:04.963000,0 days 00:31:20.991000
2024-05-24 15:16:31.215,8606,118,3,23,False,8,car,0 days 00:14:05.243000,0 days 00:31:21.271000
2024-05-24 15:16:31.415,8662,119,3,27,False,8,car,0 days 00:14:05.443000,0 days 00:31:21.471000
2024-05-24 15:16:31.615,8781,120,3,29,False,8,car,0 days 00:14:05.643000,0 days 00:31:21.671000
2024-05-24 15:16:31.855,9068,124,3,30,False,8,car,0 days 00:14:05.883000,0 days 00:31:21.911000
2024-05-24 15:16:32.015,9059,124,3,30,False,8,car,0 days 00:14:06.043000,0 days 00:31:22.071000
2024-05-24 15:16:32.215,9213,126,3,27,False,8,car,0 days 00:14:06.243000,0 days 00:31:22.271000
2024-05-24 15:16:32.375,9197,127,3,25,False,8,car,0 days 00:14:06.403000,0 days 00:31:22.431000
2024-05-24 15:16:32.655,9261,128,3,21,False,8,car,0 days 00:14:06.683000,0 days 00:31:22.711000
2024-05-24 15:16:32.815,9206,127,3,19,False,8,car,0 days 00:14:06.843000,0 days 00:31:22.871000
2024-05-24 15:16:33.295,9141,127,3,22,False,8,car,0 days 00:14:07.323000,0 days 00:31:23.351000
2024-05-24 15:16:33.495,9222,127,3,24,False,8,car,0 days 00:14:07.523000,0 days 00:31:23.551000
2024-05-24 15:16:33.655,9206,127,3,27,False,8,car,0 days 00:14:07.683000,0 days 00:31:23.711000
2024-05-24 15:16:33.974,9295,129,3,23,False,8,car,0 days 00:14:08.002000,0 days 00:31:24.030000
2024-05-24 15:16:34.174,9291,127,3,8,True,8,car,0 days 00:14:08.202000,0 days 00:31:24.230000
2024-05-24 15:16:34.494,8906,122,3,0,True,8,car,0 days 00:14:08.522000,0 days 00:31:24.550000
2024-05-24 15:16:34.934,7964,109,3,0,True,8,car,0 days 00:14:08.962000,0 days 00:31:24.990000
2024-05-24 15:16:35.294,9347,106,2,13,False,8,car,0 days 00:14:09.322000,0 days 00:31:25.350000
2024-05-24 15:16:35.454,9009,106,2,20,False,8,car,0 days 00:14:09.482000,0 days 00:31:25.510000
2024-05-24 15:16:35.694,9227,108,2,24,False,8,car,0 days 00:14:09.722000,0 days 00:31:25.750000
2024-05-24 15:16:35.854,9022,107,2,6,False,8,car,0 days 00:14:09.882000,0 days 00:31:25.910000
2024-05-24 15:16:36.014,9068,106,2,0,False,8,car,0 days 00:14:10.042000,0 days 00:31:26.070000
2024-05-24 15:16:36.254,8761,103,2,0,False,8,car,0 days 00:14:10.282000,0 days 00:31:26.310000
2024-05-24 15:16:36.454,8636,101,2,1,False,8,car,0 days 00:14:10.482000,0 days 00:31:26.510000
2024-05-24 15:16:36.694,8362,100,2,8,False,8,car,0 days 00:14:10.722000,0 days 00:31:26.750000
2024-05-24 15:16:36.974,8672,100,2,27,False,8,car,0 days 00:14:11.002000,0 days 00:31:27.030000
2024-05-24 15:16:37.135,8672,102,2,27,False,8,car,0 days 00:14:11.163000,0 days 00:31:27.191000
2024-05-24 15:16:37.375,8635,99,2,9,False,8,car,0 days 00:14:11.403000,0 days 00:31:27.431000
2024-05-24 15:16:37.735,8111,95,2,7,False,8,car,0 days 00:14:11.763000,0 days 00:31:27.791000
2024-05-24 15:16:37.935,8251,95,2,7,False,8,car,0 days 00:14:11.963000,0 days 00:31:27.991000
2024-05-24 15:16:38.175,8922,102,2,39,False,8,car,0 days 00:14:12.203000,0 days 00:31:28.231000
2024-05-24 15:16:38.655,10958,125,2,73,False,8,car,0 days 00:14:12.683000,0 days 00:31:28.711000
2024-05-24 15:16:39.055,10612,141,2,75,False,8,car,0 days 00:14:13.083000,0 days 00:31:29.111000
2024-05-24 15:16:39.215,10612,146,3,75,False,8,car,0 days 00:14:13.243000,0 days 00:31:29.271000
2024-05-24 15:16:39.455,10601,152,3,0,True,8,car,0 days 00:14:13.483000,0 days 00:31:29.511000
2024-05-24 15:16:39.735,10601,143,3,21,False,8,car,0 days 00:14:13.763000,0 days 00:31:29.791000
2024-05-24 15:16:39.935,10831,147,3,48,False,8,car,0 days 00:14:13.963000,0 days 00:31:29.991000
2024-05-24 15:16:40.175,10420,151,3,0,True,8,car,0 days 00:14:14.203000,0 days 00:31:30.231000
2024-05-24 15:16:40.415,9906,142,3,0,True,8,car,0 days 00:14:14.443000,0 days 00:31:30.471000
2024-05-24 15:16:40.615,9312,131,3,0,True,8,car,0 days 00:14:14.643000,0 days 00:31:30.671000
2024-05-24 15:16:40.814,9710,121,3,0,True,8,car,0 days 00:14:14.842000,0 days 00:31:30.870000
2024-05-24 15:16:41.014,9342,111,2,0,True,8,car,0 days 00:14:15.042000,0 days 00:31:31.070000
2024-05-24 15:16:41.214,8642,103,2,0,True,8,car,0 days 00:14:15.242000,0 days 00:31:31.270000
2024-05-24 15:16:41.574,9274,84,2,0,True,8,car,0 days 00:14:15.602000,0 days 00:31:31.630000
2024-05-24 15:16:41.934,7576,67,1,0,True,8,car,0 days 00:14:15.962000,0 days 00:31:31.990000
2024-05-24 15:16:42.214,6916,59,1,0,True,8,car,0 days 00:14:16.242000,0 days 00:31:32.270000
2024-05-24 15:16:42.574,5281,47,1,0,True,8,car,0 days 00:14:16.602000,0 days 00:31:32.630000
2024-05-24 15:16:42.774,4635,42,1,0,True,8,car,0 days 00:14:16.802000,0 days 00:31:32.830000
2024-05-24 15:16:42.974,4241,39,1,0,True,8,car,0 days 00:14:17.002000,0 days 00:31:33.030000
2024-05-24 15:16:43.214,4049,38,1,0,False,8,car,0 days 00:14:17.242000,0 days 00:31:33.270000
2024-05-24 15:16:43.414,3928,35,1,0,False,8,car,0 days 00:14:17.442000,0 days 00:31:33.470000
2024-05-24 15:16:43.775,3801,34,1,0,False,8,car,0 days 00:14:17.803000,0 days 00:31:33.831000
2024-05-24 15:16:43.975,3801,33,1,0,False,8,car,0 days 00:14:18.003000,0 days 00:31:34.031000
2024-05-24 15:16:44.135,3749,34,1,2,False,8,car,0 days 00:14:18.163000,0 days 00:31:34.191000
2024-05-24 15:16:44.335,3737,34,1,2,False,8,car,0 days 00:14:18.363000,0 days 00:31:34.391000
2024-05-24 15:16:44.655,3682,33,1,0,False,8,car,0 days 00:14:18.683000,0 days 00:31:34.711000
2024-05-24 15:16:44.935,3741,33,1,0,False,8,car,0 days 00:14:18.963000,0 days 00:31:34.991000
2024-05-24 15:16:45.095,3736,34,1,0,False,8,car,0 days 00:14:19.123000,0 days 00:31:35.151000
2024-05-24 15:16:45.335,3707,34,1,0,False,8,car,0 days 00:14:19.363000,0 days 00:31:35.391000
2024-05-24 15:16:45.535,3852,35,1,0,False,8,car,0 days 00:14:19.563000,0 days 00:31:35.591000
2024-05-24 15:16:45.895,3973,34,1,0,False,8,car,0 days 00:14:19.923000,0 days 00:31:35.951000
2024-05-24 15:16:46.135,3765,34,1,0,False,8,car,0 days 00:14:20.163000,0 days 00:31:36.191000
2024-05-24 15:16:46.455,3814,34,1,0,False,8,car,0 days 00:14:20.483000,0 days 00:31:36.511000
2024-05-24 15:16:46.615,3941,35,1,0,False,8,car,0 days 00:14:20.643000,0 days 00:31:36.671000
2024-05-24 15:16:46.935,4027,35,1,0,False,8,car,0 days 00:14:20.963000,0 days 00:31:36.991000
2024-05-24 15:16:47.335,4086,36,1,4,False,8,car,0 days 00:14:21.363000,0 days 00:31:37.391000
2024-05-24 15:16:47.494,4051,36,1,5,False,8,car,0 days 00:14:21.522000,0 days 00:31:37.550000
2024-05-24 15:16:47.814,4182,38,1,6,False,8,car,0 days 00:14:21.842000,0 days 00:31:37.870000
2024-05-24 15:16:48.134,4760,42,1,8,False,8,car,0 days 00:14:22.162000,0 days 00:31:38.190000
2024-05-24 15:16:48.294,4870,43,1,8,False,8,car,0 days 00:14:22.322000,0 days 00:31:38.350000
2024-05-24 15:16:48.534,5204,46,1,9,False,8,car,0 days 00:14:22.562000,0 days 00:31:38.590000
2024-05-24 15:16:48.734,5354,47,1,9,False,8,car,0 days 00:14:22.762000,0 days 00:31:38.790000
2024-05-24 15:16:48.934,5556,49,1,9,False,8,car,0 days 00:14:22.962000,0 days 00:31:38.990000
2024-05-24 15:16:49.174,5776,51,1,10,False,8,car,0 days 00:14:23.202000,0 days 00:31:39.230000
2024-05-24 15:16:49.614,6928,56,1,30,False,8,car,0 days 00:14:23.642000,0 days 00:31:39.670000
2024-05-24 15:16:49.774,7173,63,1,28,False,8,car,0 days 00:14:23.802000,0 days 00:31:39.830000
2024-05-24 15:16:50.735,7362,66,1,6,False,8,car,0 days 00:14:24.763000,0 days 00:31:40.791000
2024-05-24 15:16:50.975,5846,65,1,0,True,8,car,0 days 00:14:25.003000,0 days 00:31:41.031000
2024-05-24 15:16:51.175,5511,64,2,0,False,8,car,0 days 00:14:25.203000,0 days 00:31:41.231000
2024-05-24 15:16:51.335,5292,62,2,0,False,8,car,0 days 00:14:25.363000,0 days 00:31:41.391000
2024-05-24 15:16:51.695,5048,60,2,2,False,8,car,0 days 00:14:25.723000,0 days 00:31:41.751000
2024-05-24 15:16:52.095,5810,65,2,21,False,8,car,0 days 00:14:26.123000,0 days 00:31:42.151000
2024-05-24 15:16:52.535,7184,76,2,27,False,8,car,0 days 00:14:26.563000,0 days 00:31:42.591000
2024-05-24 15:16:52.815,7540,82,2,42,False,8,car,0 days 00:14:26.843000,0 days 00:31:42.871000
2024-05-24 15:16:53.015,8321,91,2,54,False,8,car,0 days 00:14:27.043000,0 days 00:31:43.071000
2024-05-24 15:16:53.255,9337,106,2,69,False,8,car,0 days 00:14:27.283000,0 days 00:31:43.311000
