F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 06:27:25.222,3982,7,1,0,False,8,car,0 days 00:22:43.176000,0 days 00:39:32.651000
2024-04-06 06:27:25.502,3969,7,1,0,False,8,car,0 days 00:22:43.456000,0 days 00:39:32.931000
2024-04-06 06:27:25.822,3995,7,1,0,False,8,car,0 days 00:22:43.776000,0 days 00:39:33.251000
2024-04-06 06:27:26.062,3917,7,1,0,False,8,car,0 days 00:22:44.016000,0 days 00:39:33.491000
2024-04-06 06:27:26.262,3949,7,1,0,False,8,car,0 days 00:22:44.216000,0 days 00:39:33.691000
2024-04-06 06:27:26.422,3949,7,1,0,False,8,car,0 days 00:22:44.376000,0 days 00:39:33.851000
2024-04-06 06:27:26.742,4030,7,1,0,False,8,car,0 days 00:22:44.696000,0 days 00:39:34.171000
2024-04-06 06:27:27.102,4023,7,1,0,False,8,car,0 days 00:22:45.056000,0 days 00:39:34.531000
2024-04-06 06:27:27.302,3962,7,1,0,False,8,car,0 days 00:22:45.256000,0 days 00:39:34.731000
2024-04-06 06:27:27.462,4008,7,1,0,False,8,car,0 days 00:22:45.416000,0 days 00:39:34.891000
2024-04-06 06:27:27.862,3988,7,1,0,False,8,car,0 days 00:22:45.816000,0 days 00:39:35.291000
2024-04-06 06:27:28.142,4017,7,1,0,False,8,car,0 days 00:22:46.096000,0 days 00:39:35.571000
2024-04-06 06:27:28.302,3975,7,1,0,False,8,car,0 days 00:22:46.256000,0 days 00:39:35.731000
2024-04-06 06:27:28.662,3973,7,1,0,False,8,car,0 days 00:22:46.616000,0 days 00:39:36.091000
2024-04-06 06:27:28.982,3914,7,1,0,False,8,car,0 days 00:22:46.936000,0 days 00:39:36.411000
2024-04-06 06:27:29.382,4018,7,1,0,False,8,car,0 days 00:22:47.336000,0 days 00:39:36.811000
2024-04-06 06:27:29.862,3972,7,1,0,False,8,car,0 days 00:22:47.816000,0 days 00:39:37.291000
2024-04-06 06:27:30.142,4007,7,1,0,False,8,car,0 days 00:22:48.096000,0 days 00:39:37.571000
2024-04-06 06:27:30.423,4001,7,1,0,False,8,car,0 days 00:22:48.377000,0 days 00:39:37.852000
2024-04-06 06:27:30.663,3993,7,1,0,False,8,car,0 days 00:22:48.617000,0 days 00:39:38.092000
2024-04-06 06:27:30.823,4044,7,1,0,False,8,car,0 days 00:22:48.777000,0 days 00:39:38.252000
2024-04-06 06:27:31.302,3994,8,1,0,False,8,car,0 days 00:22:49.256000,0 days 00:39:38.731000
2024-04-06 06:27:31.502,3985,7,1,0,False,8,car,0 days 00:22:49.456000,0 days 00:39:38.931000
2024-04-06 06:27:31.742,3987,7,1,0,False,8,car,0 days 00:22:49.696000,0 days 00:39:39.171000
2024-04-06 06:27:32.102,3990,7,1,0,False,8,car,0 days 00:22:50.056000,0 days 00:39:39.531000
2024-04-06 06:27:32.382,3986,8,1,0,False,8,car,0 days 00:22:50.336000,0 days 00:39:39.811000
2024-04-06 06:27:32.622,3995,8,1,0,False,8,car,0 days 00:22:50.576000,0 days 00:39:40.051000
2024-04-06 06:27:32.942,4034,8,1,0,False,8,car,0 days 00:22:50.896000,0 days 00:39:40.371000
2024-04-06 06:27:33.182,4032,8,1,0,False,8,car,0 days 00:22:51.136000,0 days 00:39:40.611000
2024-04-06 06:27:33.502,4000,8,1,0,False,8,car,0 days 00:22:51.456000,0 days 00:39:40.931000
2024-04-06 06:27:33.782,4018,8,1,0,False,8,car,0 days 00:22:51.736000,0 days 00:39:41.211000
2024-04-06 06:27:33.942,3989,8,1,0,False,8,car,0 days 00:22:51.896000,0 days 00:39:41.371000
2024-04-06 06:27:34.142,3975,8,1,0,False,8,car,0 days 00:22:52.096000,0 days 00:39:41.571000
2024-04-06 06:27:34.342,4024,8,1,0,False,8,car,0 days 00:22:52.296000,0 days 00:39:41.771000
2024-04-06 06:27:34.582,3969,8,1,0,False,8,car,0 days 00:22:52.536000,0 days 00:39:42.011000
2024-04-06 06:27:34.982,3992,8,1,0,False,8,car,0 days 00:22:52.936000,0 days 00:39:42.411000
2024-04-06 06:27:35.342,4004,8,1,0,False,8,car,0 days 00:22:53.296000,0 days 00:39:42.771000
2024-04-06 06:27:35.542,4032,8,1,0,False,8,car,0 days 00:22:53.496000,0 days 00:39:42.971000
2024-04-06 06:27:35.702,4003,8,1,0,False,8,car,0 days 00:22:53.656000,0 days 00:39:43.131000
2024-04-06 06:27:35.902,4033,8,1,0,False,8,car,0 days 00:22:53.856000,0 days 00:39:43.331000
2024-04-06 06:27:36.182,4035,8,1,0,False,8,car,0 days 00:22:54.136000,0 days 00:39:43.611000
2024-04-06 06:27:36.502,3927,8,1,0,False,8,car,0 days 00:22:54.456000,0 days 00:39:43.931000
2024-04-06 06:27:36.702,3970,8,1,0,False,8,car,0 days 00:22:54.656000,0 days 00:39:44.131000
2024-04-06 06:27:37.023,3991,8,1,0,False,8,car,0 days 00:22:54.977000,0 days 00:39:44.452000
2024-04-06 06:27:37.423,4026,8,1,0,False,8,car,0 days 00:22:55.377000,0 days 00:39:44.852000
2024-04-06 06:27:37.662,4048,8,1,0,False,8,car,0 days 00:22:55.616000,0 days 00:39:45.091000
2024-04-06 06:27:37.902,3999,8,1,0,False,8,car,0 days 00:22:55.856000,0 days 00:39:45.331000
2024-04-06 06:27:38.142,4042,8,1,0,False,8,car,0 days 00:22:56.096000,0 days 00:39:45.571000
2024-04-06 06:27:38.462,4077,8,1,0,False,8,car,0 days 00:22:56.416000,0 days 00:39:45.891000
2024-04-06 06:27:38.662,3998,9,1,0,False,8,car,0 days 00:22:56.616000,0 days 00:39:46.091000
2024-04-06 06:27:38.982,4022,9,1,0,False,8,car,0 days 00:22:56.936000,0 days 00:39:46.411000
2024-04-06 06:27:39.222,4020,9,1,0,False,8,car,0 days 00:22:57.176000,0 days 00:39:46.651000
2024-04-06 06:27:39.382,3979,9,1,0,False,8,car,0 days 00:22:57.336000,0 days 00:39:46.811000
2024-04-06 06:27:39.622,4054,9,1,0,False,8,car,0 days 00:22:57.576000,0 days 00:39:47.051000
2024-04-06 06:27:39.862,4022,9,1,0,False,8,car,0 days 00:22:57.816000,0 days 00:39:47.291000
2024-04-06 06:27:40.182,4027,9,1,0,False,8,car,0 days 00:22:58.136000,0 days 00:39:47.611000
2024-04-06 06:27:40.582,3911,9,1,0,False,8,car,0 days 00:22:58.536000,0 days 00:39:48.011000
2024-04-06 06:27:40.822,4029,9,1,0,False,8,car,0 days 00:22:58.776000,0 days 00:39:48.251000
2024-04-06 06:27:41.142,3999,9,1,0,False,8,car,0 days 00:22:59.096000,0 days 00:39:48.571000
2024-04-06 06:27:41.302,3980,9,1,0,False,8,car,0 days 00:22:59.256000,0 days 00:39:48.731000
2024-04-06 06:27:41.502,3997,9,1,0,False,8,car,0 days 00:22:59.456000,0 days 00:39:48.931000
2024-04-06 06:27:41.742,3977,9,1,0,False,8,car,0 days 00:22:59.696000,0 days 00:39:49.171000
2024-04-06 06:27:41.902,4006,9,1,0,False,8,car,0 days 00:22:59.856000,0 days 00:39:49.331000
2024-04-06 06:27:42.142,4002,9,1,0,False,8,car,0 days 00:23:00.096000,0 days 00:39:49.571000
2024-04-06 06:27:42.382,4038,9,1,0,False,8,car,0 days 00:23:00.336000,0 days 00:39:49.811000
2024-04-06 06:27:42.822,3935,9,1,0,False,8,car,0 days 00:23:00.776000,0 days 00:39:50.251000
2024-04-06 06:27:43.062,4129,9,1,0,False,8,car,0 days 00:23:01.016000,0 days 00:39:50.491000
2024-04-06 06:27:43.262,4457,9,1,0,False,8,car,0 days 00:23:01.216000,0 days 00:39:50.691000
2024-04-06 06:27:43.543,4189,10,1,0,False,8,car,0 days 00:23:01.497000,0 days 00:39:50.972000
2024-04-06 06:27:43.743,4043,11,1,0,False,8,car,0 days 00:23:01.697000,0 days 00:39:51.172000
2024-04-06 06:27:44.023,3817,11,1,0,False,8,car,0 days 00:23:01.977000,0 days 00:39:51.452000
2024-04-06 06:27:44.382,3845,13,1,0,False,8,car,0 days 00:23:02.336000,0 days 00:39:51.811000
2024-04-06 06:27:44.622,3893,13,1,0,False,8,car,0 days 00:23:02.576000,0 days 00:39:52.051000
2024-04-06 06:27:44.822,3787,14,1,0,False,8,car,0 days 00:23:02.776000,0 days 00:39:52.251000
2024-04-06 06:27:45.142,3722,16,1,0,False,8,car,0 days 00:23:03.096000,0 days 00:39:52.571000
2024-04-06 06:27:45.422,3706,17,1,0,False,8,car,0 days 00:23:03.376000,0 days 00:39:52.851000
2024-04-06 06:27:45.662,3671,19,1,0,False,8,car,0 days 00:23:03.616000,0 days 00:39:53.091000
2024-04-06 06:27:45.982,3868,22,1,0,False,8,car,0 days 00:23:03.936000,0 days 00:39:53.411000
2024-04-06 06:27:46.142,3705,23,1,0,False,8,car,0 days 00:23:04.096000,0 days 00:39:53.571000
2024-04-06 06:27:46.342,3705,25,1,0,False,8,car,0 days 00:23:04.296000,0 days 00:39:53.771000
2024-04-06 06:27:46.622,3698,28,1,0,False,8,car,0 days 00:23:04.576000,0 days 00:39:54.051000
2024-04-06 06:27:46.902,3798,33,1,0,False,8,car,0 days 00:23:04.856000,0 days 00:39:54.331000
2024-04-06 06:27:47.102,4048,36,1,0,False,8,car,0 days 00:23:05.056000,0 days 00:39:54.531000
2024-04-06 06:27:47.382,4380,39,1,0,False,8,car,0 days 00:23:05.336000,0 days 00:39:54.811000
2024-04-06 06:27:47.582,4531,41,1,0,False,8,car,0 days 00:23:05.536000,0 days 00:39:55.011000
2024-04-06 06:27:47.742,4633,41,1,0,False,8,car,0 days 00:23:05.696000,0 days 00:39:55.171000
2024-04-06 06:27:48.062,4700,42,1,0,False,8,car,0 days 00:23:06.016000,0 days 00:39:55.491000
2024-04-06 06:27:48.222,4709,42,1,5,False,8,car,0 days 00:23:06.176000,0 days 00:39:55.651000
2024-04-06 06:27:48.542,4995,43,1,7,False,8,car,0 days 00:23:06.496000,0 days 00:39:55.971000
2024-04-06 06:27:48.702,5264,45,1,9,False,8,car,0 days 00:23:06.656000,0 days 00:39:56.131000
2024-04-06 06:27:48.862,5368,46,1,9,False,8,car,0 days 00:23:06.816000,0 days 00:39:56.291000
2024-04-06 06:27:49.102,5643,49,1,7,False,8,car,0 days 00:23:07.056000,0 days 00:39:56.531000
2024-04-06 06:27:49.382,5966,50,1,10,False,8,car,0 days 00:23:07.336000,0 days 00:39:56.811000
2024-04-06 06:27:49.662,6034,53,1,14,False,8,car,0 days 00:23:07.616000,0 days 00:39:57.091000
2024-04-06 06:27:49.902,6395,56,1,13,False,8,car,0 days 00:23:07.856000,0 days 00:39:57.331000
2024-04-06 06:27:50.063,6615,57,1,12,False,8,car,0 days 00:23:08.017000,0 days 00:39:57.492000
2024-04-06 06:27:50.343,6980,59,1,14,False,8,car,0 days 00:23:08.297000,0 days 00:39:57.772000
2024-04-06 06:27:50.543,7057,62,1,20,False,8,car,0 days 00:23:08.497000,0 days 00:39:57.972000
2024-04-06 06:27:50.783,7775,67,1,30,False,8,car,0 days 00:23:08.737000,0 days 00:39:58.212000
2024-04-06 06:27:50.983,8075,71,1,34,False,8,car,0 days 00:23:08.937000,0 days 00:39:58.412000
2024-04-06 06:27:51.382,9120,79,1,39,False,8,car,0 days 00:23:09.336000,0 days 00:39:58.811000
2024-04-06 06:27:51.622,9682,83,1,42,False,8,car,0 days 00:23:09.576000,0 days 00:39:59.051000
2024-04-06 06:27:51.942,10554,90,1,49,False,8,car,0 days 00:23:09.896000,0 days 00:39:59.371000
2024-04-06 06:27:52.182,11158,98,1,52,False,8,car,0 days 00:23:10.136000,0 days 00:39:59.611000
2024-04-06 06:27:52.342,11026,100,1,52,False,8,car,0 days 00:23:10.296000,0 days 00:39:59.771000
2024-04-06 06:27:52.502,9906,102,1,51,False,8,car,0 days 00:23:10.456000,0 days 00:39:59.931000
2024-04-06 06:27:52.862,10268,114,2,62,False,8,car,0 days 00:23:10.816000,0 days 00:40:00.291000
2024-04-06 06:27:53.142,11098,124,2,65,False,8,car,0 days 00:23:11.096000,0 days 00:40:00.571000
2024-04-06 06:27:53.382,11670,134,2,65,False,8,car,0 days 00:23:11.336000,0 days 00:40:00.811000
2024-04-06 06:27:53.582,10270,140,2,68,False,8,car,0 days 00:23:11.536000,0 days 00:40:01.011000
2024-04-06 06:27:53.822,10931,147,3,74,False,8,car,0 days 00:23:11.776000,0 days 00:40:01.251000
2024-04-06 06:27:54.302,11055,163,3,75,False,8,car,0 days 00:23:12.256000,0 days 00:40:01.731000
2024-04-06 06:27:54.622,10873,171,4,76,False,8,car,0 days 00:23:12.576000,0 days 00:40:02.051000
2024-04-06 06:27:54.822,10092,174,4,0,True,8,car,0 days 00:23:12.776000,0 days 00:40:02.251000
2024-04-06 06:27:54.982,10195,163,4,0,True,8,car,0 days 00:23:12.936000,0 days 00:40:02.411000
2024-04-06 06:27:55.262,9479,156,4,0,True,8,car,0 days 00:23:13.216000,0 days 00:40:02.691000
2024-04-06 06:27:55.502,9198,152,4,0,False,8,car,0 days 00:23:13.456000,0 days 00:40:02.931000
2024-04-06 06:27:55.662,8979,149,4,0,False,8,car,0 days 00:23:13.616000,0 days 00:40:03.091000
2024-04-06 06:27:55.942,8994,146,4,0,False,8,car,0 days 00:23:13.896000,0 days 00:40:03.371000
2024-04-06 06:27:56.182,8871,144,4,0,False,8,car,0 days 00:23:14.136000,0 days 00:40:03.611000
2024-04-06 06:27:56.542,8701,142,4,0,False,8,car,0 days 00:23:14.496000,0 days 00:40:03.971000
2024-04-06 06:27:56.743,8598,140,4,7,False,8,car,0 days 00:23:14.697000,0 days 00:40:04.172000
2024-04-06 06:27:57.143,8475,138,4,21,False,8,car,0 days 00:23:15.097000,0 days 00:40:04.572000
2024-04-06 06:27:57.463,8495,137,4,23,False,8,car,0 days 00:23:15.417000,0 days 00:40:04.892000
2024-04-06 06:27:57.783,8380,136,4,28,False,8,car,0 days 00:23:15.737000,0 days 00:40:05.212000
2024-04-06 06:27:58.022,8360,136,4,18,False,8,car,0 days 00:23:15.976000,0 days 00:40:05.451000
2024-04-06 06:27:58.302,7733,128,4,0,True,8,car,0 days 00:23:16.256000,0 days 00:40:05.731000
2024-04-06 06:27:58.462,7669,127,4,0,True,8,car,0 days 00:23:16.416000,0 days 00:40:05.891000
2024-04-06 06:27:58.822,7170,121,4,0,False,8,car,0 days 00:23:16.776000,0 days 00:40:06.251000
2024-04-06 06:27:59.102,8138,115,4,0,False,8,car,0 days 00:23:17.056000,0 days 00:40:06.531000
2024-04-06 06:27:59.422,8087,113,3,0,False,8,car,0 days 00:23:17.376000,0 days 00:40:06.851000
2024-04-06 06:27:59.622,7972,111,3,0,False,8,car,0 days 00:23:17.576000,0 days 00:40:07.051000
2024-04-06 06:27:59.782,7983,110,3,0,False,8,car,0 days 00:23:17.736000,0 days 00:40:07.211000
2024-04-06 06:28:00.062,7804,109,3,0,False,8,car,0 days 00:23:18.016000,0 days 00:40:07.491000
2024-04-06 06:28:00.262,7637,107,3,0,False,8,car,0 days 00:23:18.216000,0 days 00:40:07.691000
2024-04-06 06:28:00.662,7688,105,3,17,False,8,car,0 days 00:23:18.616000,0 days 00:40:08.091000
2024-04-06 06:28:01.062,7546,104,3,13,False,8,car,0 days 00:23:19.016000,0 days 00:40:08.491000
2024-04-06 06:28:01.222,7397,104,3,11,False,8,car,0 days 00:23:19.176000,0 days 00:40:08.651000
2024-04-06 06:28:01.622,7353,102,3,17,False,8,car,0 days 00:23:19.576000,0 days 00:40:09.051000
2024-04-06 06:28:01.862,7418,102,3,22,False,8,car,0 days 00:23:19.816000,0 days 00:40:09.291000
2024-04-06 06:28:02.022,7506,103,3,23,False,8,car,0 days 00:23:19.976000,0 days 00:40:09.451000
2024-04-06 06:28:02.262,7499,103,3,23,False,8,car,0 days 00:23:20.216000,0 days 00:40:09.691000
2024-04-06 06:28:02.542,7485,102,3,27,False,8,car,0 days 00:23:20.496000,0 days 00:40:09.971000
2024-04-06 06:28:02.782,7707,104,3,31,False,8,car,0 days 00:23:20.736000,0 days 00:40:10.211000
2024-04-06 06:28:03.022,7874,106,3,40,False,8,car,0 days 00:23:20.976000,0 days 00:40:10.451000
2024-04-06 06:28:03.183,8054,109,3,40,False,8,car,0 days 00:23:21.137000,0 days 00:40:10.612000
2024-04-06 06:28:03.503,8476,115,3,52,False,8,car,0 days 00:23:21.457000,0 days 00:40:10.932000
2024-04-06 06:28:03.823,9004,122,3,57,False,8,car,0 days 00:23:21.777000,0 days 00:40:11.252000
2024-04-06 06:28:03.983,9404,126,3,57,False,8,car,0 days 00:23:21.937000,0 days 00:40:11.412000
2024-04-06 06:28:04.303,10119,135,3,67,False,8,car,0 days 00:23:22.257000,0 days 00:40:11.732000
2024-04-06 06:28:04.742,11009,147,3,70,False,8,car,0 days 00:23:22.696000,0 days 00:40:12.171000
2024-04-06 06:28:04.942,11360,153,3,71,False,8,car,0 days 00:23:22.896000,0 days 00:40:12.371000
2024-04-06 06:28:05.142,11299,158,3,71,False,8,car,0 days 00:23:23.096000,0 days 00:40:12.571000
2024-04-06 06:28:05.462,10756,167,4,81,False,8,car,0 days 00:23:23.416000,0 days 00:40:12.891000
2024-04-06 06:28:05.782,11367,180,4,100,False,8,car,0 days 00:23:23.736000,0 days 00:40:13.211000
2024-04-06 06:28:05.982,11656,187,4,100,False,8,car,0 days 00:23:23.936000,0 days 00:40:13.411000
2024-04-06 06:28:06.222,11921,192,4,100,False,8,car,0 days 00:23:24.176000,0 days 00:40:13.651000
2024-04-06 06:28:06.462,10662,197,4,100,False,8,car,0 days 00:23:24.416000,0 days 00:40:13.891000
2024-04-06 06:28:06.742,10628,199,5,41,False,8,car,0 days 00:23:24.696000,0 days 00:40:14.171000
2024-04-06 06:28:07.142,10322,193,5,14,False,8,car,0 days 00:23:25.096000,0 days 00:40:14.571000
2024-04-06 06:28:07.382,10202,189,5,1,False,8,car,0 days 00:23:25.336000,0 days 00:40:14.811000
2024-04-06 06:28:07.582,10028,186,5,0,False,8,car,0 days 00:23:25.536000,0 days 00:40:15.011000
2024-04-06 06:28:07.862,9780,183,5,0,False,8,car,0 days 00:23:25.816000,0 days 00:40:15.291000
2024-04-06 06:28:08.102,9603,180,5,0,False,8,car,0 days 00:23:26.056000,0 days 00:40:15.531000
2024-04-06 06:28:08.302,9319,176,5,3,False,8,car,0 days 00:23:26.256000,0 days 00:40:15.731000
2024-04-06 06:28:08.502,9129,172,5,10,False,8,car,0 days 00:23:26.456000,0 days 00:40:15.931000
2024-04-06 06:28:08.742,8996,169,5,23,False,8,car,0 days 00:23:26.696000,0 days 00:40:16.171000
2024-04-06 06:28:09.062,9064,166,5,0,False,8,car,0 days 00:23:27.016000,0 days 00:40:16.491000
2024-04-06 06:28:09.422,8736,162,5,0,False,8,car,0 days 00:23:27.376000,0 days 00:40:16.851000
2024-04-06 06:28:09.783,9636,157,4,0,False,8,car,0 days 00:23:27.737000,0 days 00:40:17.212000
2024-04-06 06:28:10.063,9405,154,4,5,False,8,car,0 days 00:23:28.017000,0 days 00:40:17.492000
2024-04-06 06:28:10.223,9319,152,4,12,False,8,car,0 days 00:23:28.177000,0 days 00:40:17.652000
2024-04-06 06:28:10.423,9198,151,4,18,False,8,car,0 days 00:23:28.377000,0 days 00:40:17.852000
2024-04-06 06:28:10.743,9147,148,4,36,False,8,car,0 days 00:23:28.697000,0 days 00:40:18.172000
2024-04-06 06:28:10.983,9231,147,4,37,False,8,car,0 days 00:23:28.937000,0 days 00:40:18.412000
2024-04-06 06:28:11.143,9247,147,4,42,False,8,car,0 days 00:23:29.097000,0 days 00:40:18.572000
2024-04-06 06:28:11.342,9354,148,4,49,False,8,car,0 days 00:23:29.296000,0 days 00:40:18.771000
2024-04-06 06:28:11.662,9556,151,4,53,False,8,car,0 days 00:23:29.616000,0 days 00:40:19.091000
2024-04-06 06:28:11.822,9698,154,4,53,False,8,car,0 days 00:23:29.776000,0 days 00:40:19.251000
2024-04-06 06:28:12.182,9787,158,4,53,False,8,car,0 days 00:23:30.136000,0 days 00:40:19.611000
2024-04-06 06:28:12.382,9534,157,4,0,False,8,car,0 days 00:23:30.336000,0 days 00:40:19.811000
2024-04-06 06:28:12.702,9555,154,4,0,False,8,car,0 days 00:23:30.656000,0 days 00:40:20.131000
2024-04-06 06:28:12.942,9331,151,4,0,False,8,car,0 days 00:23:30.896000,0 days 00:40:20.371000
2024-04-06 06:28:13.262,8980,148,4,0,False,8,car,0 days 00:23:31.216000,0 days 00:40:20.691000
2024-04-06 06:28:13.422,8993,146,4,0,False,8,car,0 days 00:23:31.376000,0 days 00:40:20.851000
2024-04-06 06:28:13.582,8790,144,4,0,False,8,car,0 days 00:23:31.536000,0 days 00:40:21.011000
2024-04-06 06:28:13.942,8557,140,4,0,False,8,car,0 days 00:23:31.896000,0 days 00:40:21.371000
2024-04-06 06:28:14.222,8407,137,4,0,False,8,car,0 days 00:23:32.176000,0 days 00:40:21.651000
2024-04-06 06:28:14.502,8244,134,4,11,False,8,car,0 days 00:23:32.456000,0 days 00:40:21.931000
2024-04-06 06:28:14.782,8158,132,4,20,False,8,car,0 days 00:23:32.736000,0 days 00:40:22.211000
2024-04-06 06:28:14.942,8249,132,4,28,False,8,car,0 days 00:23:32.896000,0 days 00:40:22.371000
2024-04-06 06:28:15.382,8128,131,4,37,False,8,car,0 days 00:23:33.336000,0 days 00:40:22.811000
2024-04-06 06:28:15.582,8319,133,4,40,False,8,car,0 days 00:23:33.536000,0 days 00:40:23.011000
2024-04-06 06:28:15.862,8448,134,4,42,False,8,car,0 days 00:23:33.816000,0 days 00:40:23.291000
2024-04-06 06:28:16.182,8563,137,4,43,False,8,car,0 days 00:23:34.136000,0 days 00:40:23.611000
2024-04-06 06:28:16.383,8609,139,4,42,False,8,car,0 days 00:23:34.337000,0 days 00:40:23.812000
2024-04-06 06:28:16.543,8451,139,4,27,False,8,car,0 days 00:23:34.497000,0 days 00:40:23.972000
2024-04-06 06:28:16.703,8531,138,4,0,False,8,car,0 days 00:23:34.657000,0 days 00:40:24.132000
2024-04-06 06:28:16.903,8442,136,4,0,False,8,car,0 days 00:23:34.857000,0 days 00:40:24.332000
2024-04-06 06:28:17.143,8285,134,4,2,False,8,car,0 days 00:23:35.097000,0 days 00:40:24.572000
2024-04-06 06:28:17.423,8012,132,4,8,False,8,car,0 days 00:23:35.377000,0 days 00:40:24.852000
2024-04-06 06:28:17.623,8051,131,4,9,False,8,car,0 days 00:23:35.577000,0 days 00:40:25.052000
2024-04-06 06:28:17.863,7989,130,4,11,False,8,car,0 days 00:23:35.817000,0 days 00:40:25.292000
2024-04-06 06:28:18.023,7839,128,4,11,False,8,car,0 days 00:23:35.977000,0 days 00:40:25.452000
2024-04-06 06:28:18.302,7771,127,4,11,False,8,car,0 days 00:23:36.256000,0 days 00:40:25.731000
2024-04-06 06:28:18.662,7707,125,4,9,False,8,car,0 days 00:23:36.616000,0 days 00:40:26.091000
2024-04-06 06:28:19.062,7582,123,4,12,False,8,car,0 days 00:23:37.016000,0 days 00:40:26.491000
2024-04-06 06:28:19.222,7515,122,4,14,False,8,car,0 days 00:23:37.176000,0 days 00:40:26.651000
2024-04-06 06:28:19.462,7446,122,4,19,False,8,car,0 days 00:23:37.416000,0 days 00:40:26.891000
2024-04-06 06:28:19.622,7589,122,4,21,False,8,car,0 days 00:23:37.576000,0 days 00:40:27.051000
2024-04-06 06:28:19.862,7543,121,4,24,False,8,car,0 days 00:23:37.816000,0 days 00:40:27.291000
2024-04-06 06:28:20.102,7646,122,4,36,False,8,car,0 days 00:23:38.056000,0 days 00:40:27.531000
2024-04-06 06:28:20.462,7923,125,4,42,False,8,car,0 days 00:23:38.416000,0 days 00:40:27.891000
2024-04-06 06:28:20.622,8060,127,4,46,False,8,car,0 days 00:23:38.576000,0 days 00:40:28.051000
2024-04-06 06:28:20.822,8244,130,4,48,False,8,car,0 days 00:23:38.776000,0 days 00:40:28.251000
2024-04-06 06:28:21.302,8676,136,4,55,False,8,car,0 days 00:23:39.256000,0 days 00:40:28.731000
2024-04-06 06:28:21.662,9161,144,4,59,False,8,car,0 days 00:23:39.616000,0 days 00:40:29.091000
2024-04-06 06:28:22.062,9647,153,4,62,False,8,car,0 days 00:23:40.016000,0 days 00:40:29.491000
2024-04-06 06:28:22.342,9824,158,4,50,False,8,car,0 days 00:23:40.296000,0 days 00:40:29.771000
2024-04-06 06:28:22.502,9771,158,4,35,False,8,car,0 days 00:23:40.456000,0 days 00:40:29.931000
2024-04-06 06:28:22.742,9634,157,4,27,False,8,car,0 days 00:23:40.696000,0 days 00:40:30.171000
2024-04-06 06:28:23.023,9497,154,4,26,False,8,car,0 days 00:23:40.977000,0 days 00:40:30.452000
2024-04-06 06:28:23.343,9351,152,4,31,False,8,car,0 days 00:23:41.297000,0 days 00:40:30.772000
2024-04-06 06:28:23.543,9273,151,4,32,False,8,car,0 days 00:23:41.497000,0 days 00:40:30.972000
2024-04-06 06:28:23.863,9370,150,4,41,False,8,car,0 days 00:23:41.817000,0 days 00:40:31.292000
2024-04-06 06:28:24.103,9413,150,4,50,False,8,car,0 days 00:23:42.057000,0 days 00:40:31.532000
2024-04-06 06:28:24.383,9643,153,4,53,False,8,car,0 days 00:23:42.337000,0 days 00:40:31.812000
2024-04-06 06:28:24.703,9861,157,4,60,False,8,car,0 days 00:23:42.657000,0 days 00:40:32.132000
2024-04-06 06:28:24.902,10028,160,4,61,False,8,car,0 days 00:23:42.856000,0 days 00:40:32.331000
2024-04-06 06:28:25.142,10436,164,4,61,False,8,car,0 days 00:23:43.096000,0 days 00:40:32.571000
2024-04-06 06:28:25.302,10593,167,4,64,False,8,car,0 days 00:23:43.256000,0 days 00:40:32.731000
2024-04-06 06:28:25.622,10970,173,4,71,False,8,car,0 days 00:23:43.576000,0 days 00:40:33.051000
2024-04-06 06:28:25.942,11491,180,4,76,False,8,car,0 days 00:23:43.896000,0 days 00:40:33.371000
2024-04-06 06:28:26.182,11815,187,4,80,False,8,car,0 days 00:23:44.136000,0 days 00:40:33.611000
2024-04-06 06:28:26.382,12102,193,4,85,False,8,car,0 days 00:23:44.336000,0 days 00:40:33.811000
2024-04-06 06:28:26.582,10845,199,4,88,False,8,car,0 days 00:23:44.536000,0 days 00:40:34.011000
2024-04-06 06:28:26.782,11144,203,5,100,False,8,car,0 days 00:23:44.736000,0 days 00:40:34.211000
2024-04-06 06:28:26.942,11301,206,5,100,False,8,car,0 days 00:23:44.896000,0 days 00:40:34.371000
2024-04-06 06:28:27.102,11414,210,5,100,False,8,car,0 days 00:23:45.056000,0 days 00:40:34.531000
2024-04-06 06:28:27.342,11713,214,5,100,False,8,car,0 days 00:23:45.296000,0 days 00:40:34.771000
2024-04-06 06:28:27.582,11924,220,5,100,False,8,car,0 days 00:23:45.536000,0 days 00:40:35.011000
2024-04-06 06:28:27.782,10664,223,5,100,False,8,car,0 days 00:23:45.736000,0 days 00:40:35.211000
2024-04-06 06:28:28.142,10856,228,6,100,False,8,car,0 days 00:23:46.096000,0 days 00:40:35.571000
2024-04-06 06:28:28.382,11000,233,6,100,False,8,car,0 days 00:23:46.336000,0 days 00:40:35.811000
2024-04-06 06:28:28.702,11162,237,6,100,False,8,car,0 days 00:23:46.656000,0 days 00:40:36.131000
2024-04-06 06:28:28.902,11339,240,6,100,False,8,car,0 days 00:23:46.856000,0 days 00:40:36.331000
2024-04-06 06:28:29.262,11533,244,6,100,False,8,car,0 days 00:23:47.216000,0 days 00:40:36.691000
2024-04-06 06:28:29.623,11722,248,6,100,False,8,car,0 days 00:23:47.577000,0 days 00:40:37.052000
