F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Shanghai International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-20 03:28:24.102,6735,96,3,0,False,0,car,0 days 00:24:21.561000,0 days 01:10:00.495000
2024-04-20 03:28:24.262,6735,93,3,0,False,0,car,0 days 00:24:21.721000,0 days 01:10:00.655000
2024-04-20 03:28:24.582,6156,88,3,0,True,0,car,0 days 00:24:22.041000,0 days 01:10:00.975000
2024-04-20 03:28:24.742,5970,85,3,0,False,0,car,0 days 00:24:22.201000,0 days 01:10:01.135000
2024-04-20 03:28:24.982,5764,83,3,0,False,0,car,0 days 00:24:22.441000,0 days 01:10:01.375000
2024-04-20 03:28:25.302,5573,81,3,0,False,0,car,0 days 00:24:22.761000,0 days 01:10:01.695000
2024-04-20 03:28:25.502,5522,79,3,0,False,0,car,0 days 00:24:22.961000,0 days 01:10:01.895000
2024-04-20 03:28:25.702,5438,77,3,0,False,0,car,0 days 00:24:23.161000,0 days 01:10:02.095000
2024-04-20 03:28:25.942,5311,74,3,0,False,0,car,0 days 00:24:23.401000,0 days 01:10:02.335000
2024-04-20 03:28:26.142,5822,73,3,27,False,0,car,0 days 00:24:23.601000,0 days 01:10:02.535000
2024-04-20 03:28:26.302,5691,74,3,40,False,0,car,0 days 00:24:23.761000,0 days 01:10:02.695000
2024-04-20 03:28:26.502,5982,78,3,49,False,0,car,0 days 00:24:23.961000,0 days 01:10:02.895000
2024-04-20 03:28:26.702,6353,81,3,54,False,0,car,0 days 00:24:24.161000,0 days 01:10:03.095000
2024-04-20 03:28:26.902,6459,85,3,54,False,0,car,0 days 00:24:24.361000,0 days 01:10:03.295000
2024-04-20 03:28:27.141,6964,91,3,58,False,0,car,0 days 00:24:24.600000,0 days 01:10:03.534000
2024-04-20 03:28:27.301,7285,93,3,61,False,0,car,0 days 00:24:24.760000,0 days 01:10:03.694000
2024-04-20 03:28:27.541,6871,103,3,0,False,0,car,0 days 00:24:25,0 days 01:10:03.934000
2024-04-20 03:28:27.741,6962,100,3,0,True,0,car,0 days 00:24:25.200000,0 days 01:10:04.134000
2024-04-20 03:28:27.901,6962,98,3,0,True,0,car,0 days 00:24:25.360000,0 days 01:10:04.294000
2024-04-20 03:28:28.101,6635,97,3,0,True,0,car,0 days 00:24:25.560000,0 days 01:10:04.494000
2024-04-20 03:28:28.461,6428,91,3,0,True,0,car,0 days 00:24:25.920000,0 days 01:10:04.854000
2024-04-20 03:28:28.661,6171,88,3,0,True,0,car,0 days 00:24:26.120000,0 days 01:10:05.054000
2024-04-20 03:28:28.821,6015,86,3,0,False,0,car,0 days 00:24:26.280000,0 days 01:10:05.214000
2024-04-20 03:28:29.261,5654,81,3,0,False,0,car,0 days 00:24:26.720000,0 days 01:10:05.654000
2024-04-20 03:28:29.501,5490,79,3,0,False,0,car,0 days 00:24:26.960000,0 days 01:10:05.894000
2024-04-20 03:28:29.781,5279,76,3,0,False,0,car,0 days 00:24:27.240000,0 days 01:10:06.174000
2024-04-20 03:28:30.062,5270,74,3,0,False,0,car,0 days 00:24:27.521000,0 days 01:10:06.455000
2024-04-20 03:28:30.222,5748,76,3,35,False,0,car,0 days 00:24:27.681000,0 days 01:10:06.615000
2024-04-20 03:28:30.542,5893,79,3,42,False,0,car,0 days 00:24:28.001000,0 days 01:10:06.935000
2024-04-20 03:28:30.742,5981,81,3,45,False,0,car,0 days 00:24:28.201000,0 days 01:10:07.135000
2024-04-20 03:28:30.982,6304,82,3,52,False,0,car,0 days 00:24:28.441000,0 days 01:10:07.375000
2024-04-20 03:28:31.182,6649,85,3,56,False,0,car,0 days 00:24:28.641000,0 days 01:10:07.575000
2024-04-20 03:28:31.582,7237,92,3,59,False,0,car,0 days 00:24:29.041000,0 days 01:10:07.975000
2024-04-20 03:28:31.902,7758,99,3,64,False,0,car,0 days 00:24:29.361000,0 days 01:10:08.295000
2024-04-20 03:28:32.102,8085,105,3,65,False,0,car,0 days 00:24:29.561000,0 days 01:10:08.495000
2024-04-20 03:28:32.342,8785,114,3,67,False,0,car,0 days 00:24:29.801000,0 days 01:10:08.735000
2024-04-20 03:28:32.502,9182,116,3,73,False,0,car,0 days 00:24:29.961000,0 days 01:10:08.895000
2024-04-20 03:28:32.662,9552,123,3,76,False,0,car,0 days 00:24:30.121000,0 days 01:10:09.055000
2024-04-20 03:28:32.902,10424,130,3,83,False,0,car,0 days 00:24:30.361000,0 days 01:10:09.295000
2024-04-20 03:28:33.222,11163,144,3,83,False,0,car,0 days 00:24:30.681000,0 days 01:10:09.615000
2024-04-20 03:28:33.462,11452,148,3,83,False,0,car,0 days 00:24:30.921000,0 days 01:10:09.855000
2024-04-20 03:28:33.661,12224,160,3,94,False,0,car,0 days 00:24:31.120000,0 days 01:10:10.054000
2024-04-20 03:28:34.101,11019,175,3,100,False,0,car,0 days 00:24:31.560000,0 days 01:10:10.494000
2024-04-20 03:28:34.501,11258,186,4,100,False,0,car,0 days 00:24:31.960000,0 days 01:10:10.894000
2024-04-20 03:28:34.821,11150,201,4,100,False,0,car,0 days 00:24:32.280000,0 days 01:10:11.214000
2024-04-20 03:28:35.141,11017,211,5,100,False,0,car,0 days 00:24:32.600000,0 days 01:10:11.534000
2024-04-20 03:28:35.541,11336,222,5,100,False,0,car,0 days 00:24:33,0 days 01:10:11.934000
2024-04-20 03:28:35.701,11604,224,5,100,False,0,car,0 days 00:24:33.160000,0 days 01:10:12.094000
2024-04-20 03:28:35.941,11604,231,5,100,False,0,car,0 days 00:24:33.400000,0 days 01:10:12.334000
2024-04-20 03:28:36.141,11053,235,5,100,False,0,car,0 days 00:24:33.600000,0 days 01:10:12.534000
2024-04-20 03:28:36.461,10913,240,6,100,False,0,car,0 days 00:24:33.920000,0 days 01:10:12.854000
2024-04-20 03:28:36.662,10913,244,6,100,False,0,car,0 days 00:24:34.121000,0 days 01:10:13.055000
2024-04-20 03:28:36.902,11203,247,6,100,False,0,car,0 days 00:24:34.361000,0 days 01:10:13.295000
2024-04-20 03:28:37.342,11452,256,6,100,False,0,car,0 days 00:24:34.801000,0 days 01:10:13.735000
2024-04-20 03:28:37.542,11569,258,6,100,False,0,car,0 days 00:24:35.001000,0 days 01:10:13.935000
2024-04-20 03:28:37.862,10927,262,6,100,False,0,car,0 days 00:24:35.321000,0 days 01:10:14.255000
2024-04-20 03:28:38.222,10790,265,7,100,False,0,car,0 days 00:24:35.681000,0 days 01:10:14.615000
2024-04-20 03:28:38.422,10713,269,7,100,False,0,car,0 days 00:24:35.881000,0 days 01:10:14.815000
2024-04-20 03:28:38.702,10748,270,7,100,False,0,car,0 days 00:24:36.161000,0 days 01:10:15.095000
2024-04-20 03:28:38.982,10876,272,7,100,False,0,car,0 days 00:24:36.441000,0 days 01:10:15.375000
2024-04-20 03:28:39.382,10895,273,7,100,False,0,car,0 days 00:24:36.841000,0 days 01:10:15.775000
2024-04-20 03:28:39.542,10883,274,7,100,False,0,car,0 days 00:24:37.001000,0 days 01:10:15.935000
2024-04-20 03:28:39.862,10936,274,7,100,False,0,car,0 days 00:24:37.321000,0 days 01:10:16.255000
2024-04-20 03:28:40.062,10484,272,7,0,False,0,car,0 days 00:24:37.521000,0 days 01:10:16.455000
2024-04-20 03:28:40.461,9955,240,7,0,True,0,car,0 days 00:24:37.920000,0 days 01:10:16.854000
2024-04-20 03:28:40.621,10161,216,7,0,True,0,car,0 days 00:24:38.080000,0 days 01:10:17.014000
2024-04-20 03:28:40.821,10639,193,7,0,True,0,car,0 days 00:24:38.280000,0 days 01:10:17.214000
2024-04-20 03:28:41.061,11382,175,6,0,True,0,car,0 days 00:24:38.520000,0 days 01:10:17.454000
2024-04-20 03:28:41.221,11382,159,4,0,True,0,car,0 days 00:24:38.680000,0 days 01:10:17.614000
2024-04-20 03:28:41.541,11194,131,3,0,True,0,car,0 days 00:24:39,0 days 01:10:17.934000
2024-04-20 03:28:41.821,10243,119,2,0,True,0,car,0 days 00:24:39.280000,0 days 01:10:18.214000
2024-04-20 03:28:42.221,8525,101,2,0,True,0,car,0 days 00:24:39.680000,0 days 01:10:18.614000
2024-04-20 03:28:42.381,8123,97,2,0,True,0,car,0 days 00:24:39.840000,0 days 01:10:18.774000
2024-04-20 03:28:42.621,7584,87,2,0,True,0,car,0 days 00:24:40.080000,0 days 01:10:19.014000
2024-04-20 03:28:42.981,6466,79,2,0,True,0,car,0 days 00:24:40.440000,0 days 01:10:19.374000
2024-04-20 03:28:43.182,6173,77,2,0,True,0,car,0 days 00:24:40.641000,0 days 01:10:19.575000
2024-04-20 03:28:43.382,5981,72,2,0,False,0,car,0 days 00:24:40.841000,0 days 01:10:19.775000
2024-04-20 03:28:43.622,5894,67,2,0,False,0,car,0 days 00:24:41.081000,0 days 01:10:20.015000
2024-04-20 03:28:43.942,5421,64,2,0,False,0,car,0 days 00:24:41.401000,0 days 01:10:20.335000
2024-04-20 03:28:44.222,6065,64,2,32,False,0,car,0 days 00:24:41.681000,0 days 01:10:20.615000
2024-04-20 03:28:44.382,6238,65,2,37,False,0,car,0 days 00:24:41.841000,0 days 01:10:20.775000
2024-04-20 03:28:44.662,6238,68,2,37,False,0,car,0 days 00:24:42.121000,0 days 01:10:21.055000
2024-04-20 03:28:44.902,6702,71,2,48,False,0,car,0 days 00:24:42.361000,0 days 01:10:21.295000
2024-04-20 03:28:45.062,6766,74,2,48,False,0,car,0 days 00:24:42.521000,0 days 01:10:21.455000
2024-04-20 03:28:45.382,7618,81,2,57,False,0,car,0 days 00:24:42.841000,0 days 01:10:21.775000
2024-04-20 03:28:45.542,8214,87,2,58,False,0,car,0 days 00:24:43.001000,0 days 01:10:21.935000
2024-04-20 03:28:45.782,8935,94,2,64,False,0,car,0 days 00:24:43.241000,0 days 01:10:22.175000
2024-04-20 03:28:45.942,9555,101,2,69,False,0,car,0 days 00:24:43.401000,0 days 01:10:22.335000
2024-04-20 03:28:46.102,10437,101,2,74,False,0,car,0 days 00:24:43.561000,0 days 01:10:22.495000
2024-04-20 03:28:46.382,11319,117,2,80,False,0,car,0 days 00:24:43.841000,0 days 01:10:22.775000
2024-04-20 03:28:46.742,10610,130,2,84,False,0,car,0 days 00:24:44.201000,0 days 01:10:23.135000
2024-04-20 03:28:46.982,10791,139,3,89,False,0,car,0 days 00:24:44.441000,0 days 01:10:23.375000
2024-04-20 03:28:47.181,11742,148,3,100,False,0,car,0 days 00:24:44.640000,0 days 01:10:23.574000
2024-04-20 03:28:47.381,11142,158,3,100,False,0,car,0 days 00:24:44.840000,0 days 01:10:23.774000
2024-04-20 03:28:47.541,10762,171,3,100,False,0,car,0 days 00:24:45,0 days 01:10:23.934000
2024-04-20 03:28:47.821,11280,184,4,100,False,0,car,0 days 00:24:45.280000,0 days 01:10:24.214000
2024-04-20 03:28:47.981,11627,188,4,100,False,0,car,0 days 00:24:45.440000,0 days 01:10:24.374000
2024-04-20 03:28:48.301,11651,201,4,100,False,0,car,0 days 00:24:45.760000,0 days 01:10:24.694000
2024-04-20 03:28:48.541,10815,208,5,100,False,0,car,0 days 00:24:46,0 days 01:10:24.934000
2024-04-20 03:28:48.861,11185,217,5,100,False,0,car,0 days 00:24:46.320000,0 days 01:10:25.254000
2024-04-20 03:28:49.181,11715,225,5,100,False,0,car,0 days 00:24:46.640000,0 days 01:10:25.574000
2024-04-20 03:28:49.341,11747,230,5,100,False,0,car,0 days 00:24:46.800000,0 days 01:10:25.734000
2024-04-20 03:28:49.621,11565,237,5,100,False,0,car,0 days 00:24:47.080000,0 days 01:10:26.014000
2024-04-20 03:28:49.862,10794,241,5,100,False,0,car,0 days 00:24:47.321000,0 days 01:10:26.255000
2024-04-20 03:28:50.022,11010,244,6,100,False,0,car,0 days 00:24:47.481000,0 days 01:10:26.415000
2024-04-20 03:28:50.262,11161,248,6,100,False,0,car,0 days 00:24:47.721000,0 days 01:10:26.655000
2024-04-20 03:28:50.502,11568,250,6,100,False,0,car,0 days 00:24:47.961000,0 days 01:10:26.895000
2024-04-20 03:28:50.662,11517,256,6,100,False,0,car,0 days 00:24:48.121000,0 days 01:10:27.055000
2024-04-20 03:28:50.862,11635,259,6,100,False,0,car,0 days 00:24:48.321000,0 days 01:10:27.255000
2024-04-20 03:28:51.182,10416,261,7,78,False,0,car,0 days 00:24:48.641000,0 days 01:10:27.575000
2024-04-20 03:28:51.462,10446,261,7,69,False,0,car,0 days 00:24:48.921000,0 days 01:10:27.855000
2024-04-20 03:28:51.662,10112,260,7,65,False,0,car,0 days 00:24:49.121000,0 days 01:10:28.055000
2024-04-20 03:28:52.142,9940,252,7,38,False,0,car,0 days 00:24:49.601000,0 days 01:10:28.535000
2024-04-20 03:28:52.382,9800,249,7,27,False,0,car,0 days 00:24:49.841000,0 days 01:10:28.775000
2024-04-20 03:28:52.622,9535,242,7,28,False,0,car,0 days 00:24:50.081000,0 days 01:10:29.015000
2024-04-20 03:28:52.942,9154,236,7,39,False,0,car,0 days 00:24:50.401000,0 days 01:10:29.335000
2024-04-20 03:28:53.182,9089,231,7,59,False,0,car,0 days 00:24:50.641000,0 days 01:10:29.575000
2024-04-20 03:28:53.582,9073,228,7,71,False,0,car,0 days 00:24:51.041000,0 days 01:10:29.975000
2024-04-20 03:28:53.782,9156,227,7,75,False,0,car,0 days 00:24:51.241000,0 days 01:10:30.175000
2024-04-20 03:28:54.061,9221,228,7,84,False,0,car,0 days 00:24:51.520000,0 days 01:10:30.454000
2024-04-20 03:28:54.341,9244,233,7,87,False,0,car,0 days 00:24:51.800000,0 days 01:10:30.734000
2024-04-20 03:28:54.581,9457,235,7,90,False,0,car,0 days 00:24:52.040000,0 days 01:10:30.974000
2024-04-20 03:28:54.861,9521,237,7,91,False,0,car,0 days 00:24:52.320000,0 days 01:10:31.254000
2024-04-20 03:28:55.181,9674,240,7,94,False,0,car,0 days 00:24:52.640000,0 days 01:10:31.574000
2024-04-20 03:28:55.421,9254,242,7,0,True,0,car,0 days 00:24:52.880000,0 days 01:10:31.814000
2024-04-20 03:28:55.661,9834,234,7,0,True,0,car,0 days 00:24:53.120000,0 days 01:10:32.054000
2024-04-20 03:28:55.941,10868,223,6,0,True,0,car,0 days 00:24:53.400000,0 days 01:10:32.334000
2024-04-20 03:28:56.221,10277,205,5,0,True,0,car,0 days 00:24:53.680000,0 days 01:10:32.614000
2024-04-20 03:28:56.582,11566,191,5,0,True,0,car,0 days 00:24:54.041000,0 days 01:10:32.975000
2024-04-20 03:28:56.782,10726,187,4,0,True,0,car,0 days 00:24:54.241000,0 days 01:10:33.175000
2024-04-20 03:28:56.942,10385,176,4,0,True,0,car,0 days 00:24:54.401000,0 days 01:10:33.335000
2024-04-20 03:28:57.182,10245,171,4,0,False,0,car,0 days 00:24:54.641000,0 days 01:10:33.575000
2024-04-20 03:28:57.382,9832,170,4,0,False,0,car,0 days 00:24:54.841000,0 days 01:10:33.775000
2024-04-20 03:28:57.582,9647,165,4,0,False,0,car,0 days 00:24:55.041000,0 days 01:10:33.975000
2024-04-20 03:28:57.902,9389,159,4,0,False,0,car,0 days 00:24:55.361000,0 days 01:10:34.295000
2024-04-20 03:28:58.182,9088,155,4,0,False,0,car,0 days 00:24:55.641000,0 days 01:10:34.575000
2024-04-20 03:28:58.342,8931,151,4,0,False,0,car,0 days 00:24:55.801000,0 days 01:10:34.735000
2024-04-20 03:28:58.582,8677,148,4,0,False,0,car,0 days 00:24:56.041000,0 days 01:10:34.975000
2024-04-20 03:28:58.782,8969,146,4,53,False,0,car,0 days 00:24:56.241000,0 days 01:10:35.175000
2024-04-20 03:28:58.982,9137,145,4,68,False,0,car,0 days 00:24:56.441000,0 days 01:10:35.375000
2024-04-20 03:28:59.262,9442,150,4,70,False,0,car,0 days 00:24:56.721000,0 days 01:10:35.655000
2024-04-20 03:28:59.502,9854,156,4,71,False,0,car,0 days 00:24:56.961000,0 days 01:10:35.895000
2024-04-20 03:28:59.862,10042,164,4,73,False,0,car,0 days 00:24:57.321000,0 days 01:10:36.255000
2024-04-20 03:29:00.142,10579,171,4,79,False,0,car,0 days 00:24:57.601000,0 days 01:10:36.535000
2024-04-20 03:29:00.342,10576,171,4,35,False,0,car,0 days 00:24:57.801000,0 days 01:10:36.735000
2024-04-20 03:29:00.621,9774,164,4,0,True,0,car,0 days 00:24:58.080000,0 days 01:10:37.014000
2024-04-20 03:29:00.861,10474,153,4,0,True,0,car,0 days 00:24:58.320000,0 days 01:10:37.254000
2024-04-20 03:29:01.141,9571,136,3,0,True,0,car,0 days 00:24:58.600000,0 days 01:10:37.534000
2024-04-20 03:29:01.301,8876,132,3,0,True,0,car,0 days 00:24:58.760000,0 days 01:10:37.694000
2024-04-20 03:29:01.541,8729,122,3,0,True,0,car,0 days 00:24:59,0 days 01:10:37.934000
2024-04-20 03:29:01.741,8428,120,3,0,False,0,car,0 days 00:24:59.200000,0 days 01:10:38.134000
2024-04-20 03:29:02.221,8103,110,3,0,True,0,car,0 days 00:24:59.680000,0 days 01:10:38.614000
2024-04-20 03:29:02.461,7616,107,3,0,False,0,car,0 days 00:24:59.920000,0 days 01:10:38.854000
2024-04-20 03:29:02.741,7448,104,3,0,False,0,car,0 days 00:25:00.200000,0 days 01:10:39.134000
2024-04-20 03:29:03.062,7187,101,3,0,False,0,car,0 days 00:25:00.521000,0 days 01:10:39.455000
2024-04-20 03:29:03.302,7135,99,3,0,False,0,car,0 days 00:25:00.761000,0 days 01:10:39.695000
2024-04-20 03:29:03.502,7301,97,3,47,False,0,car,0 days 00:25:00.961000,0 days 01:10:39.895000
2024-04-20 03:29:03.902,7708,101,3,53,False,0,car,0 days 00:25:01.361000,0 days 01:10:40.295000
2024-04-20 03:29:04.222,8143,107,3,56,False,0,car,0 days 00:25:01.681000,0 days 01:10:40.615000
2024-04-20 03:29:04.502,8652,111,3,64,False,0,car,0 days 00:25:01.961000,0 days 01:10:40.895000
2024-04-20 03:29:04.782,9474,116,3,70,False,0,car,0 days 00:25:02.241000,0 days 01:10:41.175000
2024-04-20 03:29:05.142,10052,132,3,73,False,0,car,0 days 00:25:02.601000,0 days 01:10:41.535000
2024-04-20 03:29:05.502,10656,142,3,74,False,0,car,0 days 00:25:02.961000,0 days 01:10:41.895000
2024-04-20 03:29:05.662,9956,146,3,72,False,0,car,0 days 00:25:03.121000,0 days 01:10:42.055000
2024-04-20 03:29:05.942,9659,153,4,79,False,0,car,0 days 00:25:03.401000,0 days 01:10:42.335000
2024-04-20 03:29:06.302,10307,160,4,88,False,0,car,0 days 00:25:03.761000,0 days 01:10:42.695000
2024-04-20 03:29:06.542,10761,170,4,91,False,0,car,0 days 00:25:04.001000,0 days 01:10:42.935000
2024-04-20 03:29:06.782,10886,178,4,94,False,0,car,0 days 00:25:04.241000,0 days 01:10:43.175000
2024-04-20 03:29:07.142,11761,191,4,100,False,0,car,0 days 00:25:04.601000,0 days 01:10:43.535000
2024-04-20 03:29:07.421,11756,201,4,100,False,0,car,0 days 00:25:04.880000,0 days 01:10:43.814000
2024-04-20 03:29:07.701,10990,206,5,100,False,0,car,0 days 00:25:05.160000,0 days 01:10:44.094000
2024-04-20 03:29:07.981,11182,215,5,100,False,0,car,0 days 00:25:05.440000,0 days 01:10:44.374000
2024-04-20 03:29:08.181,11372,220,5,100,False,0,car,0 days 00:25:05.640000,0 days 01:10:44.574000
2024-04-20 03:29:08.541,11784,230,5,100,False,0,car,0 days 00:25:06,0 days 01:10:44.934000
2024-04-20 03:29:08.701,11996,231,5,100,False,0,car,0 days 00:25:06.160000,0 days 01:10:45.094000
2024-04-20 03:29:08.861,11296,235,5,100,False,0,car,0 days 00:25:06.320000,0 days 01:10:45.254000
2024-04-20 03:29:09.061,10646,239,5,100,False,0,car,0 days 00:25:06.520000,0 days 01:10:45.454000
2024-04-20 03:29:09.261,10893,243,6,100,False,0,car,0 days 00:25:06.720000,0 days 01:10:45.654000
2024-04-20 03:29:09.622,11271,251,6,100,False,0,car,0 days 00:25:07.081000,0 days 01:10:46.015000
2024-04-20 03:29:09.782,11408,253,6,100,False,0,car,0 days 00:25:07.241000,0 days 01:10:46.175000
2024-04-20 03:29:09.942,11453,256,6,100,False,0,car,0 days 00:25:07.401000,0 days 01:10:46.335000
2024-04-20 03:29:10.222,11637,260,6,100,False,0,car,0 days 00:25:07.681000,0 days 01:10:46.615000
2024-04-20 03:29:10.382,11807,262,6,100,False,0,car,0 days 00:25:07.841000,0 days 01:10:46.775000
2024-04-20 03:29:10.582,11667,265,6,100,False,0,car,0 days 00:25:08.041000,0 days 01:10:46.975000
2024-04-20 03:29:10.942,10704,270,7,100,False,0,car,0 days 00:25:08.401000,0 days 01:10:47.335000
2024-04-20 03:29:11.142,10870,272,7,100,False,0,car,0 days 00:25:08.601000,0 days 01:10:47.535000
2024-04-20 03:29:11.342,10364,274,7,0,False,0,car,0 days 00:25:08.801000,0 days 01:10:47.735000
2024-04-20 03:29:11.542,10497,270,7,0,False,0,car,0 days 00:25:09.001000,0 days 01:10:47.935000
2024-04-20 03:29:11.862,9934,253,7,0,True,0,car,0 days 00:25:09.321000,0 days 01:10:48.255000
2024-04-20 03:29:12.182,10457,214,7,0,True,0,car,0 days 00:25:09.641000,0 days 01:10:48.575000
2024-04-20 03:29:12.422,10877,179,7,0,True,0,car,0 days 00:25:09.881000,0 days 01:10:48.815000
2024-04-20 03:29:12.782,10824,156,5,0,True,0,car,0 days 00:25:10.241000,0 days 01:10:49.175000
2024-04-20 03:29:12.982,10824,140,3,0,True,0,car,0 days 00:25:10.441000,0 days 01:10:49.375000
2024-04-20 03:29:13.302,10066,120,2,0,True,0,car,0 days 00:25:10.761000,0 days 01:10:49.695000
2024-04-20 03:29:13.462,9360,116,2,0,True,0,car,0 days 00:25:10.921000,0 days 01:10:49.855000
2024-04-20 03:29:13.662,8590,102,2,0,True,0,car,0 days 00:25:11.121000,0 days 01:10:50.055000
2024-04-20 03:29:14.101,7219,88,2,0,True,0,car,0 days 00:25:11.560000,0 days 01:10:50.494000
2024-04-20 03:29:14.261,6857,82,2,0,True,0,car,0 days 00:25:11.720000,0 days 01:10:50.654000
2024-04-20 03:29:14.741,6263,75,2,4,False,0,car,0 days 00:25:12.200000,0 days 01:10:51.134000
2024-04-20 03:29:14.941,6586,72,2,20,False,0,car,0 days 00:25:12.400000,0 days 01:10:51.334000
2024-04-20 03:29:15.141,6856,73,2,40,False,0,car,0 days 00:25:12.600000,0 days 01:10:51.534000
2024-04-20 03:29:15.421,7226,77,2,51,False,0,car,0 days 00:25:12.880000,0 days 01:10:51.814000
2024-04-20 03:29:15.581,7512,79,2,55,False,0,car,0 days 00:25:13.040000,0 days 01:10:51.974000
2024-04-20 03:29:15.941,8331,89,2,58,False,0,car,0 days 00:25:13.400000,0 days 01:10:52.334000
2024-04-20 03:29:16.142,8496,91,2,59,False,0,car,0 days 00:25:13.601000,0 days 01:10:52.535000
2024-04-20 03:29:16.542,8949,105,2,51,False,0,car,0 days 00:25:14.001000,0 days 01:10:52.935000
2024-04-20 03:29:16.942,7404,105,3,9,False,0,car,0 days 00:25:14.401000,0 days 01:10:53.335000
2024-04-20 03:29:17.142,7592,104,3,14,False,0,car,0 days 00:25:14.601000,0 days 01:10:53.535000
2024-04-20 03:29:17.342,7577,103,3,30,False,0,car,0 days 00:25:14.801000,0 days 01:10:53.735000
2024-04-20 03:29:17.782,7340,102,3,37,False,0,car,0 days 00:25:15.241000,0 days 01:10:54.175000
2024-04-20 03:29:18.102,7416,102,3,37,False,0,car,0 days 00:25:15.561000,0 days 01:10:54.495000
2024-04-20 03:29:18.502,7299,99,3,28,False,0,car,0 days 00:25:15.961000,0 days 01:10:54.895000
2024-04-20 03:29:18.662,7254,98,3,44,False,0,car,0 days 00:25:16.121000,0 days 01:10:55.055000
2024-04-20 03:29:18.822,7719,101,3,57,False,0,car,0 days 00:25:16.281000,0 days 01:10:55.215000
2024-04-20 03:29:19.222,8362,109,3,60,False,0,car,0 days 00:25:16.681000,0 days 01:10:55.615000
2024-04-20 03:29:19.542,8986,117,3,65,False,0,car,0 days 00:25:17.001000,0 days 01:10:55.935000
2024-04-20 03:29:19.782,9448,123,3,69,False,0,car,0 days 00:25:17.241000,0 days 01:10:56.175000
2024-04-20 03:29:20.142,10259,135,3,76,False,0,car,0 days 00:25:17.601000,0 days 01:10:56.535000
2024-04-20 03:29:20.382,10835,141,3,79,False,0,car,0 days 00:25:17.841000,0 days 01:10:56.775000
2024-04-20 03:29:20.622,11249,149,3,78,False,0,car,0 days 00:25:18.081000,0 days 01:10:57.015000
2024-04-20 03:29:20.781,11424,152,3,77,False,0,car,0 days 00:25:18.240000,0 days 01:10:57.174000
2024-04-20 03:29:20.941,11643,157,3,76,False,0,car,0 days 00:25:18.400000,0 days 01:10:57.334000
2024-04-20 03:29:21.101,11363,160,3,74,False,0,car,0 days 00:25:18.560000,0 days 01:10:57.494000
2024-04-20 03:29:21.461,10387,168,4,75,False,0,car,0 days 00:25:18.920000,0 days 01:10:57.854000
2024-04-20 03:29:21.621,10589,172,4,76,False,0,car,0 days 00:25:19.080000,0 days 01:10:58.014000
2024-04-20 03:29:22.061,11027,179,4,81,False,0,car,0 days 00:25:19.520000,0 days 01:10:58.454000
2024-04-20 03:29:22.301,11508,184,4,84,False,0,car,0 days 00:25:19.760000,0 days 01:10:58.694000
2024-04-20 03:29:22.702,11929,193,4,90,False,0,car,0 days 00:25:20.161000,0 days 01:10:59.095000
2024-04-20 03:29:22.902,12071,198,4,93,False,0,car,0 days 00:25:20.361000,0 days 01:10:59.295000
2024-04-20 03:29:23.142,10813,203,4,88,False,0,car,0 days 00:25:20.601000,0 days 01:10:59.535000
2024-04-20 03:29:23.382,11140,209,5,100,False,0,car,0 days 00:25:20.841000,0 days 01:10:59.775000
2024-04-20 03:29:23.702,11483,214,5,100,False,8,car,0 days 00:25:21.161000,0 days 01:11:00.095000
2024-04-20 03:29:23.862,11608,221,5,100,False,8,car,0 days 00:25:21.321000,0 days 01:11:00.255000
2024-04-20 03:29:24.102,11871,226,5,100,False,8,car,0 days 00:25:21.561000,0 days 01:11:00.495000
2024-04-20 03:29:24.302,11540,228,5,100,False,8,car,0 days 00:25:21.761000,0 days 01:11:00.695000
2024-04-20 03:29:24.702,10956,236,6,100,False,8,car,0 days 00:25:22.161000,0 days 01:11:01.095000
2024-04-20 03:29:25.142,11236,248,6,100,False,8,car,0 days 00:25:22.601000,0 days 01:11:01.535000
2024-04-20 03:29:25.342,11379,250,6,100,False,8,car,0 days 00:25:22.801000,0 days 01:11:01.735000
2024-04-20 03:29:25.742,11616,256,6,100,False,8,car,0 days 00:25:23.201000,0 days 01:11:02.135000
2024-04-20 03:29:25.902,11813,259,6,100,False,8,car,0 days 00:25:23.361000,0 days 01:11:02.295000
2024-04-20 03:29:26.222,10654,264,6,100,False,8,car,0 days 00:25:23.681000,0 days 01:11:02.615000
2024-04-20 03:29:26.582,10850,269,7,100,False,8,car,0 days 00:25:24.041000,0 days 01:11:02.975000
2024-04-20 03:29:26.862,10927,273,7,100,False,8,car,0 days 00:25:24.321000,0 days 01:11:03.255000
2024-04-20 03:29:27.102,11085,277,7,100,False,8,car,0 days 00:25:24.561000,0 days 01:11:03.495000
2024-04-20 03:29:27.302,11188,278,7,100,False,8,car,0 days 00:25:24.761000,0 days 01:11:03.695000
2024-04-20 03:29:27.461,11209,282,7,100,False,8,car,0 days 00:25:24.920000,0 days 01:11:03.854000
2024-04-20 03:29:27.661,11304,285,7,100,False,8,car,0 days 00:25:25.120000,0 days 01:11:04.054000
2024-04-20 03:29:27.861,11386,287,7,100,False,8,car,0 days 00:25:25.320000,0 days 01:11:04.254000
