F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 02:58:00.592,9226,200,6,16,False,9,car,0 days 00:23:15.775000,0 days 00:40:19.730000
2024-04-06 02:58:00.752,9160,195,6,20,False,9,car,0 days 00:23:15.935000,0 days 00:40:19.890000
2024-04-06 02:58:01.152,8710,188,6,0,False,9,car,0 days 00:23:16.335000,0 days 00:40:20.290000
2024-04-06 02:58:01.432,8497,184,6,0,False,9,car,0 days 00:23:16.615000,0 days 00:40:20.570000
2024-04-06 02:58:01.632,9617,182,6,0,False,9,car,0 days 00:23:16.815000,0 days 00:40:20.770000
2024-04-06 02:58:01.872,9435,177,5,0,False,9,car,0 days 00:23:17.055000,0 days 00:40:21.010000
2024-04-06 02:58:02.192,10467,169,5,0,True,9,car,0 days 00:23:17.375000,0 days 00:40:21.330000
2024-04-06 02:58:02.352,10147,166,4,0,True,9,car,0 days 00:23:17.535000,0 days 00:40:21.490000
2024-04-06 02:58:02.512,9847,163,4,0,True,9,car,0 days 00:23:17.695000,0 days 00:40:21.650000
2024-04-06 02:58:02.832,9615,159,4,0,False,9,car,0 days 00:23:18.015000,0 days 00:40:21.970000
2024-04-06 02:58:03.072,9569,156,4,0,False,9,car,0 days 00:23:18.255000,0 days 00:40:22.210000
2024-04-06 02:58:03.392,9287,153,4,0,False,9,car,0 days 00:23:18.575000,0 days 00:40:22.530000
2024-04-06 02:58:03.552,9072,150,4,0,False,9,car,0 days 00:23:18.735000,0 days 00:40:22.690000
2024-04-06 02:58:03.872,8886,147,4,4,False,9,car,0 days 00:23:19.055000,0 days 00:40:23.010000
2024-04-06 02:58:04.032,8732,143,4,7,False,9,car,0 days 00:23:19.215000,0 days 00:40:23.170000
2024-04-06 02:58:04.391,8681,138,4,23,False,9,car,0 days 00:23:19.574000,0 days 00:40:23.529000
2024-04-06 02:58:04.671,8654,138,4,35,False,9,car,0 days 00:23:19.854000,0 days 00:40:23.809000
2024-04-06 02:58:04.951,8633,138,4,38,False,9,car,0 days 00:23:20.134000,0 days 00:40:24.089000
2024-04-06 02:58:05.111,8726,139,4,43,False,9,car,0 days 00:23:20.294000,0 days 00:40:24.249000
2024-04-06 02:58:05.271,8726,140,4,43,False,9,car,0 days 00:23:20.454000,0 days 00:40:24.409000
2024-04-06 02:58:05.631,9147,144,4,50,False,9,car,0 days 00:23:20.814000,0 days 00:40:24.769000
2024-04-06 02:58:06.071,9408,150,4,56,False,9,car,0 days 00:23:21.254000,0 days 00:40:25.209000
2024-04-06 02:58:06.311,9777,154,4,62,False,9,car,0 days 00:23:21.494000,0 days 00:40:25.449000
2024-04-06 02:58:06.511,10061,160,4,65,False,9,car,0 days 00:23:21.694000,0 days 00:40:25.649000
2024-04-06 02:58:06.711,10353,164,4,68,False,9,car,0 days 00:23:21.894000,0 days 00:40:25.849000
2024-04-06 02:58:07.032,10706,171,4,72,False,9,car,0 days 00:23:22.215000,0 days 00:40:26.170000
2024-04-06 02:58:07.432,11041,185,4,99,False,9,car,0 days 00:23:22.615000,0 days 00:40:26.570000
2024-04-06 02:58:07.912,10705,200,5,95,False,9,car,0 days 00:23:23.095000,0 days 00:40:27.050000
2024-04-06 02:58:08.272,10658,199,5,15,False,9,car,0 days 00:23:23.455000,0 days 00:40:27.410000
2024-04-06 02:58:08.552,10536,194,5,4,False,9,car,0 days 00:23:23.735000,0 days 00:40:27.690000
2024-04-06 02:58:08.752,10154,191,5,12,False,9,car,0 days 00:23:23.935000,0 days 00:40:27.890000
2024-04-06 02:58:09.112,9973,185,5,21,False,9,car,0 days 00:23:24.295000,0 days 00:40:28.250000
2024-04-06 02:58:09.272,9783,184,5,23,False,9,car,0 days 00:23:24.455000,0 days 00:40:28.410000
2024-04-06 02:58:09.712,9656,180,5,35,False,9,car,0 days 00:23:24.895000,0 days 00:40:28.850000
2024-04-06 02:58:09.912,9606,179,5,35,False,9,car,0 days 00:23:25.095000,0 days 00:40:29.050000
2024-04-06 02:58:10.072,9585,178,5,35,False,9,car,0 days 00:23:25.255000,0 days 00:40:29.210000
2024-04-06 02:58:10.392,9496,177,5,36,False,9,car,0 days 00:23:25.575000,0 days 00:40:29.530000
2024-04-06 02:58:10.672,9487,175,5,36,False,9,car,0 days 00:23:25.855000,0 days 00:40:29.810000
2024-04-06 02:58:10.872,9424,175,5,36,False,9,car,0 days 00:23:26.055000,0 days 00:40:30.010000
2024-04-06 02:58:11.231,9351,174,5,30,False,9,car,0 days 00:23:26.414000,0 days 00:40:30.369000
2024-04-06 02:58:11.591,9332,173,5,39,False,9,car,0 days 00:23:26.774000,0 days 00:40:30.729000
2024-04-06 02:58:11.831,9325,173,5,41,False,9,car,0 days 00:23:27.014000,0 days 00:40:30.969000
2024-04-06 02:58:12.111,9333,172,5,42,False,9,car,0 days 00:23:27.294000,0 days 00:40:31.249000
2024-04-06 02:58:12.351,9336,171,5,44,False,9,car,0 days 00:23:27.534000,0 days 00:40:31.489000
2024-04-06 02:58:12.591,9420,171,5,49,False,9,car,0 days 00:23:27.774000,0 days 00:40:31.729000
2024-04-06 02:58:12.911,9488,174,5,55,False,9,car,0 days 00:23:28.094000,0 days 00:40:32.049000
2024-04-06 02:58:13.271,9673,178,5,55,False,9,car,0 days 00:23:28.454000,0 days 00:40:32.409000
2024-04-06 02:58:13.432,9722,180,5,57,False,9,car,0 days 00:23:28.615000,0 days 00:40:32.570000
2024-04-06 02:58:13.592,9797,182,5,57,False,9,car,0 days 00:23:28.775000,0 days 00:40:32.730000
2024-04-06 02:58:13.912,9785,184,5,52,False,9,car,0 days 00:23:29.095000,0 days 00:40:33.050000
2024-04-06 02:58:14.072,9937,184,5,49,False,9,car,0 days 00:23:29.255000,0 days 00:40:33.210000
2024-04-06 02:58:14.272,10041,185,5,41,False,9,car,0 days 00:23:29.455000,0 days 00:40:33.410000
2024-04-06 02:58:14.472,9865,184,5,30,False,9,car,0 days 00:23:29.655000,0 days 00:40:33.610000
2024-04-06 02:58:14.832,9785,181,5,29,False,9,car,0 days 00:23:30.015000,0 days 00:40:33.970000
2024-04-06 02:58:15.032,9533,178,5,30,False,9,car,0 days 00:23:30.215000,0 days 00:40:34.170000
2024-04-06 02:58:15.352,9528,175,5,30,False,9,car,0 days 00:23:30.535000,0 days 00:40:34.490000
2024-04-06 02:58:15.672,9386,175,5,46,False,9,car,0 days 00:23:30.855000,0 days 00:40:34.810000
2024-04-06 02:58:15.952,9398,175,5,48,False,9,car,0 days 00:23:31.135000,0 days 00:40:35.090000
2024-04-06 02:58:16.112,9483,175,5,50,False,9,car,0 days 00:23:31.295000,0 days 00:40:35.250000
2024-04-06 02:58:16.512,9596,177,5,50,False,9,car,0 days 00:23:31.695000,0 days 00:40:35.650000
2024-04-06 02:58:16.792,9585,179,5,50,False,9,car,0 days 00:23:31.975000,0 days 00:40:35.930000
2024-04-06 02:58:17.232,9463,179,5,22,False,9,car,0 days 00:23:32.415000,0 days 00:40:36.370000
2024-04-06 02:58:17.392,9358,176,5,18,False,9,car,0 days 00:23:32.575000,0 days 00:40:36.530000
2024-04-06 02:58:17.552,9210,174,5,18,False,9,car,0 days 00:23:32.735000,0 days 00:40:36.690000
2024-04-06 02:58:17.911,8990,170,5,17,False,9,car,0 days 00:23:33.094000,0 days 00:40:37.049000
2024-04-06 02:58:18.111,8897,166,5,15,False,9,car,0 days 00:23:33.294000,0 days 00:40:37.249000
2024-04-06 02:58:18.351,8897,164,5,15,False,9,car,0 days 00:23:33.534000,0 days 00:40:37.489000
2024-04-06 02:58:18.671,8520,159,5,14,False,9,car,0 days 00:23:33.854000,0 days 00:40:37.809000
2024-04-06 02:58:18.991,8367,156,5,25,False,9,car,0 days 00:23:34.174000,0 days 00:40:38.129000
2024-04-06 02:58:19.151,8422,155,5,31,False,9,car,0 days 00:23:34.334000,0 days 00:40:38.289000
2024-04-06 02:58:19.511,8421,155,5,42,False,9,car,0 days 00:23:34.694000,0 days 00:40:38.649000
2024-04-06 02:58:19.711,8468,156,5,44,False,9,car,0 days 00:23:34.894000,0 days 00:40:38.849000
2024-04-06 02:58:20.032,8484,159,5,44,False,9,car,0 days 00:23:35.215000,0 days 00:40:39.170000
2024-04-06 02:58:20.312,8731,160,5,53,False,9,car,0 days 00:23:35.495000,0 days 00:40:39.450000
2024-04-06 02:58:20.552,8925,162,5,57,False,9,car,0 days 00:23:35.735000,0 days 00:40:39.690000
2024-04-06 02:58:20.912,9262,170,5,62,False,9,car,0 days 00:23:36.095000,0 days 00:40:40.050000
2024-04-06 02:58:21.352,9668,175,5,67,False,9,car,0 days 00:23:36.535000,0 days 00:40:40.490000
2024-04-06 02:58:21.792,9965,186,5,61,False,9,car,0 days 00:23:36.975000,0 days 00:40:40.930000
2024-04-06 02:58:22.072,10090,187,5,52,False,9,car,0 days 00:23:37.255000,0 days 00:40:41.210000
2024-04-06 02:58:22.312,10170,188,5,48,False,9,car,0 days 00:23:37.495000,0 days 00:40:41.450000
2024-04-06 02:58:22.552,10126,187,5,46,False,9,car,0 days 00:23:37.735000,0 days 00:40:41.690000
2024-04-06 02:58:22.912,10047,185,5,44,False,9,car,0 days 00:23:38.095000,0 days 00:40:42.050000
2024-04-06 02:58:23.072,10107,186,5,48,False,9,car,0 days 00:23:38.255000,0 days 00:40:42.210000
2024-04-06 02:58:23.392,10124,186,5,54,False,9,car,0 days 00:23:38.575000,0 days 00:40:42.530000
2024-04-06 02:58:23.672,10183,187,5,57,False,9,car,0 days 00:23:38.855000,0 days 00:40:42.810000
2024-04-06 02:58:23.952,10329,188,5,61,False,9,car,0 days 00:23:39.135000,0 days 00:40:43.090000
2024-04-06 02:58:24.192,10428,192,5,70,False,9,car,0 days 00:23:39.375000,0 days 00:40:43.330000
2024-04-06 02:58:24.352,10612,195,5,81,False,9,car,0 days 00:23:39.535000,0 days 00:40:43.490000
2024-04-06 02:58:24.551,10905,200,5,99,False,9,car,0 days 00:23:39.734000,0 days 00:40:43.689000
2024-04-06 02:58:24.711,11134,205,5,99,False,9,car,0 days 00:23:39.894000,0 days 00:40:43.849000
2024-04-06 02:58:24.951,11467,209,5,99,False,9,car,0 days 00:23:40.134000,0 days 00:40:44.089000
2024-04-06 02:58:25.151,10347,214,5,99,False,9,car,0 days 00:23:40.334000,0 days 00:40:44.289000
2024-04-06 02:58:25.471,10472,218,6,99,False,9,car,0 days 00:23:40.654000,0 days 00:40:44.609000
2024-04-06 02:58:25.751,10733,227,6,99,False,9,car,0 days 00:23:40.934000,0 days 00:40:44.889000
2024-04-06 02:58:26.071,11041,232,6,99,False,9,car,0 days 00:23:41.254000,0 days 00:40:45.209000
2024-04-06 02:58:26.471,11312,239,6,99,False,9,car,0 days 00:23:41.654000,0 days 00:40:45.609000
2024-04-06 02:58:26.872,11552,244,6,99,False,9,car,0 days 00:23:42.055000,0 days 00:40:46.010000
2024-04-06 02:58:27.192,11770,251,6,99,False,9,car,0 days 00:23:42.375000,0 days 00:40:46.330000
2024-04-06 02:58:27.512,11827,255,6,99,False,9,car,0 days 00:23:42.695000,0 days 00:40:46.650000
2024-04-06 02:58:27.752,10624,257,6,99,False,9,car,0 days 00:23:42.935000,0 days 00:40:46.890000
2024-04-06 02:58:28.072,10697,260,7,99,False,9,car,0 days 00:23:43.255000,0 days 00:40:47.210000
2024-04-06 02:58:28.352,10816,263,7,99,False,9,car,0 days 00:23:43.535000,0 days 00:40:47.490000
2024-04-06 02:58:28.552,10925,265,7,99,False,9,car,0 days 00:23:43.735000,0 days 00:40:47.690000
2024-04-06 02:58:28.952,10960,269,7,99,False,9,car,0 days 00:23:44.135000,0 days 00:40:48.090000
2024-04-06 02:58:29.232,10950,268,7,13,False,9,car,0 days 00:23:44.415000,0 days 00:40:48.370000
2024-04-06 02:58:29.512,10607,259,7,0,False,9,car,0 days 00:23:44.695000,0 days 00:40:48.650000
2024-04-06 02:58:29.792,10249,250,7,0,True,9,car,0 days 00:23:44.975000,0 days 00:40:48.930000
2024-04-06 02:58:30.192,9658,235,7,0,True,9,car,0 days 00:23:45.375000,0 days 00:40:49.330000
2024-04-06 02:58:30.472,9249,228,7,0,True,9,car,0 days 00:23:45.655000,0 days 00:40:49.610000
2024-04-06 02:58:30.832,8750,218,7,3,False,9,car,0 days 00:23:46.015000,0 days 00:40:49.970000
2024-04-06 02:58:30.992,8700,217,7,8,False,9,car,0 days 00:23:46.175000,0 days 00:40:50.130000
2024-04-06 02:58:31.271,8512,212,7,0,False,9,car,0 days 00:23:46.454000,0 days 00:40:50.409000
2024-04-06 02:58:31.671,8356,205,7,9,False,9,car,0 days 00:23:46.854000,0 days 00:40:50.809000
2024-04-06 02:58:31.951,8200,200,7,43,False,9,car,0 days 00:23:47.134000,0 days 00:40:51.089000
2024-04-06 02:58:32.151,8164,199,7,41,False,9,car,0 days 00:23:47.334000,0 days 00:40:51.289000
2024-04-06 02:58:32.471,7843,198,7,0,False,9,car,0 days 00:23:47.654000,0 days 00:40:51.609000
2024-04-06 02:58:32.751,7691,190,7,0,True,9,car,0 days 00:23:47.934000,0 days 00:40:51.889000
2024-04-06 02:58:32.951,7211,187,7,0,True,9,car,0 days 00:23:48.134000,0 days 00:40:52.089000
2024-04-06 02:58:33.152,7047,177,7,0,True,9,car,0 days 00:23:48.335000,0 days 00:40:52.290000
2024-04-06 02:58:33.472,6688,166,7,0,True,9,car,0 days 00:23:48.655000,0 days 00:40:52.610000
2024-04-06 02:58:33.872,7069,151,7,0,True,9,car,0 days 00:23:49.055000,0 days 00:40:53.010000
2024-04-06 02:58:34.112,7480,149,7,0,True,9,car,0 days 00:23:49.295000,0 days 00:40:53.250000
2024-04-06 02:58:34.472,7436,141,5,0,False,9,car,0 days 00:23:49.655000,0 days 00:40:53.610000
2024-04-06 02:58:34.632,7308,139,5,0,False,9,car,0 days 00:23:49.815000,0 days 00:40:53.770000
2024-04-06 02:58:34.952,7099,134,5,5,False,9,car,0 days 00:23:50.135000,0 days 00:40:54.090000
2024-04-06 02:58:35.152,7140,131,5,26,False,9,car,0 days 00:23:50.335000,0 days 00:40:54.290000
2024-04-06 02:58:35.312,7199,130,5,34,False,9,car,0 days 00:23:50.495000,0 days 00:40:54.450000
2024-04-06 02:58:35.512,7130,131,5,40,False,9,car,0 days 00:23:50.695000,0 days 00:40:54.650000
2024-04-06 02:58:35.872,7459,136,5,50,False,9,car,0 days 00:23:51.055000,0 days 00:40:55.010000
2024-04-06 02:58:36.112,7719,142,5,56,False,9,car,0 days 00:23:51.295000,0 days 00:40:55.250000
2024-04-06 02:58:36.392,8141,147,5,59,False,9,car,0 days 00:23:51.575000,0 days 00:40:55.530000
2024-04-06 02:58:36.792,8576,157,5,74,False,9,car,0 days 00:23:51.975000,0 days 00:40:55.930000
2024-04-06 02:58:37.072,9147,166,5,99,False,9,car,0 days 00:23:52.255000,0 days 00:40:56.210000
2024-04-06 02:58:37.272,9441,173,5,99,False,9,car,0 days 00:23:52.455000,0 days 00:40:56.410000
2024-04-06 02:58:37.472,9830,180,5,99,False,9,car,0 days 00:23:52.655000,0 days 00:40:56.610000
2024-04-06 02:58:37.672,10216,183,5,99,False,9,car,0 days 00:23:52.855000,0 days 00:40:56.810000
2024-04-06 02:58:37.991,10700,197,5,99,False,9,car,0 days 00:23:53.174000,0 days 00:40:57.129000
2024-04-06 02:58:38.471,11353,212,5,99,False,9,car,0 days 00:23:53.654000,0 days 00:40:57.609000
2024-04-06 02:58:38.671,11779,212,5,99,False,9,car,0 days 00:23:53.854000,0 days 00:40:57.809000
2024-04-06 02:58:38.831,11433,222,5,99,False,9,car,0 days 00:23:54.014000,0 days 00:40:57.969000
2024-04-06 02:58:39.071,10762,227,6,99,False,9,car,0 days 00:23:54.254000,0 days 00:40:58.209000
2024-04-06 02:58:39.391,10998,231,6,99,False,9,car,0 days 00:23:54.574000,0 days 00:40:58.529000
2024-04-06 02:58:39.631,11225,239,6,99,False,9,car,0 days 00:23:54.814000,0 days 00:40:58.769000
2024-04-06 02:58:39.992,11490,244,6,99,False,9,car,0 days 00:23:55.175000,0 days 00:40:59.130000
2024-04-06 02:58:40.312,11362,244,6,49,False,9,car,0 days 00:23:55.495000,0 days 00:40:59.450000
2024-04-06 02:58:40.592,11187,242,6,0,False,9,car,0 days 00:23:55.775000,0 days 00:40:59.730000
2024-04-06 02:58:40.912,10818,235,6,0,True,9,car,0 days 00:23:56.095000,0 days 00:41:00.050000
2024-04-06 02:58:41.272,10285,217,6,0,True,9,car,0 days 00:23:56.455000,0 days 00:41:00.410000
2024-04-06 02:58:41.552,9279,201,6,0,True,9,car,0 days 00:23:56.735000,0 days 00:41:00.690000
2024-04-06 02:58:41.992,8042,169,6,0,True,9,car,0 days 00:23:57.175000,0 days 00:41:01.130000
2024-04-06 02:58:42.192,7396,155,6,0,True,9,car,0 days 00:23:57.375000,0 days 00:41:01.330000
2024-04-06 02:58:42.392,7137,143,6,0,True,9,car,0 days 00:23:57.575000,0 days 00:41:01.530000
2024-04-06 02:58:42.552,6950,137,6,0,True,9,car,0 days 00:23:57.735000,0 days 00:41:01.690000
2024-04-06 02:58:42.752,6526,126,6,0,True,9,car,0 days 00:23:57.935000,0 days 00:41:01.890000
2024-04-06 02:58:43.032,6781,112,5,0,True,9,car,0 days 00:23:58.215000,0 days 00:41:02.170000
2024-04-06 02:58:43.192,7250,105,4,0,True,9,car,0 days 00:23:58.375000,0 days 00:41:02.330000
2024-04-06 02:58:43.352,6896,105,4,0,True,9,car,0 days 00:23:58.535000,0 days 00:41:02.490000
2024-04-06 02:58:43.632,6359,92,3,0,True,9,car,0 days 00:23:58.815000,0 days 00:41:02.770000
2024-04-06 02:58:43.832,6070,90,3,0,True,9,car,0 days 00:23:59.015000,0 days 00:41:02.970000
2024-04-06 02:58:44.072,5667,83,3,0,True,9,car,0 days 00:23:59.255000,0 days 00:41:03.210000
2024-04-06 02:58:44.312,5307,77,3,0,True,9,car,0 days 00:23:59.495000,0 days 00:41:03.450000
2024-04-06 02:58:44.552,5202,74,3,0,False,9,car,0 days 00:23:59.735000,0 days 00:41:03.690000
2024-04-06 02:58:44.831,4834,70,3,2,False,9,car,0 days 00:24:00.014000,0 days 00:41:03.969000
2024-04-06 02:58:45.151,5235,68,3,14,False,9,car,0 days 00:24:00.334000,0 days 00:41:04.289000
2024-04-06 02:58:45.431,5331,71,3,22,False,9,car,0 days 00:24:00.614000,0 days 00:41:04.569000
2024-04-06 02:58:45.671,5516,72,3,25,False,9,car,0 days 00:24:00.854000,0 days 00:41:04.809000
2024-04-06 02:58:45.871,5648,76,3,34,False,9,car,0 days 00:24:01.054000,0 days 00:41:05.009000
2024-04-06 02:58:46.031,6074,80,3,38,False,9,car,0 days 00:24:01.214000,0 days 00:41:05.169000
2024-04-06 02:58:46.312,6635,87,3,43,False,9,car,0 days 00:24:01.495000,0 days 00:41:05.450000
2024-04-06 02:58:46.472,6766,90,3,45,False,9,car,0 days 00:24:01.655000,0 days 00:41:05.610000
2024-04-06 02:58:46.672,6772,95,3,46,False,9,car,0 days 00:24:01.855000,0 days 00:41:05.810000
2024-04-06 02:58:46.872,7824,101,3,53,False,9,car,0 days 00:24:02.055000,0 days 00:41:06.010000
2024-04-06 02:58:47.112,8238,111,3,57,False,9,car,0 days 00:24:02.295000,0 days 00:41:06.250000
2024-04-06 02:58:47.352,8782,117,3,61,False,9,car,0 days 00:24:02.535000,0 days 00:41:06.490000
2024-04-06 02:58:47.792,9796,135,3,70,False,9,car,0 days 00:24:02.975000,0 days 00:41:06.930000
2024-04-06 02:58:47.992,9096,143,3,74,False,9,car,0 days 00:24:03.175000,0 days 00:41:07.130000
2024-04-06 02:58:48.152,9429,146,4,76,False,9,car,0 days 00:24:03.335000,0 days 00:41:07.290000
2024-04-06 02:58:48.352,9931,153,4,84,False,9,car,0 days 00:24:03.535000,0 days 00:41:07.490000
2024-04-06 02:58:48.752,10522,171,4,99,False,9,car,0 days 00:24:03.935000,0 days 00:41:07.890000
2024-04-06 02:58:48.992,11272,179,4,100,False,9,car,0 days 00:24:04.175000,0 days 00:41:08.130000
2024-04-06 02:58:49.152,11485,186,4,99,False,9,car,0 days 00:24:04.335000,0 days 00:41:08.290000
2024-04-06 02:58:49.312,12038,193,4,99,False,9,car,0 days 00:24:04.495000,0 days 00:41:08.450000
2024-04-06 02:58:49.592,10822,198,4,99,False,9,car,0 days 00:24:04.775000,0 days 00:41:08.730000
2024-04-06 02:58:49.872,11205,204,4,99,False,9,car,0 days 00:24:05.055000,0 days 00:41:09.010000
2024-04-06 02:58:50.072,11472,212,5,98,False,9,car,0 days 00:24:05.255000,0 days 00:41:09.210000
2024-04-06 02:58:50.392,11723,216,5,99,False,9,car,0 days 00:24:05.575000,0 days 00:41:09.530000
2024-04-06 02:58:50.552,10646,223,5,98,False,9,car,0 days 00:24:05.735000,0 days 00:41:09.690000
2024-04-06 02:58:50.792,10757,225,6,99,False,9,car,0 days 00:24:05.975000,0 days 00:41:09.930000
2024-04-06 02:58:50.952,10757,231,6,99,False,9,car,0 days 00:24:06.135000,0 days 00:41:10.090000
2024-04-06 02:58:51.232,11158,236,6,99,False,9,car,0 days 00:24:06.415000,0 days 00:41:10.370000
2024-04-06 02:58:51.551,11345,240,6,100,False,9,car,0 days 00:24:06.734000,0 days 00:41:10.689000
2024-04-06 02:58:51.831,11476,244,6,100,False,9,car,0 days 00:24:07.014000,0 days 00:41:10.969000
2024-04-06 02:58:52.151,11739,248,6,99,False,9,car,0 days 00:24:07.334000,0 days 00:41:11.289000
2024-04-06 02:58:52.311,11773,251,6,100,False,9,car,0 days 00:24:07.494000,0 days 00:41:11.449000
2024-04-06 02:58:52.551,10653,254,6,99,False,9,car,0 days 00:24:07.734000,0 days 00:41:11.689000
2024-04-06 02:58:52.751,10511,256,7,99,False,9,car,0 days 00:24:07.934000,0 days 00:41:11.889000
2024-04-06 02:58:52.952,10667,259,7,99,False,9,car,0 days 00:24:08.135000,0 days 00:41:12.090000
2024-04-06 02:58:53.112,10769,262,7,100,False,9,car,0 days 00:24:08.295000,0 days 00:41:12.250000
2024-04-06 02:58:53.432,10896,265,7,99,False,9,car,0 days 00:24:08.615000,0 days 00:41:12.570000
2024-04-06 02:58:53.672,10947,266,7,99,False,9,car,0 days 00:24:08.855000,0 days 00:41:12.810000
2024-04-06 02:58:53.992,11095,271,7,99,False,9,car,0 days 00:24:09.175000,0 days 00:41:13.130000
2024-04-06 02:58:54.192,11146,272,7,99,False,9,car,0 days 00:24:09.375000,0 days 00:41:13.330000
2024-04-06 02:58:54.432,11191,273,7,100,False,9,car,0 days 00:24:09.615000,0 days 00:41:13.570000
2024-04-06 02:58:54.792,11313,277,7,99,False,9,car,0 days 00:24:09.975000,0 days 00:41:13.930000
2024-04-06 02:58:55.152,11412,279,7,99,False,9,car,0 days 00:24:10.335000,0 days 00:41:14.290000
2024-04-06 02:58:55.432,11412,280,7,99,False,9,car,0 days 00:24:10.615000,0 days 00:41:14.570000
2024-04-06 02:58:55.712,11502,280,7,99,False,9,car,0 days 00:24:10.895000,0 days 00:41:14.850000
2024-04-06 02:58:55.952,11568,282,7,100,False,9,car,0 days 00:24:11.135000,0 days 00:41:15.090000
2024-04-06 02:58:56.192,11608,283,7,99,False,9,car,0 days 00:24:11.375000,0 days 00:41:15.330000
2024-04-06 02:58:56.352,11643,283,7,99,False,9,car,0 days 00:24:11.535000,0 days 00:41:15.490000
2024-04-06 02:58:56.632,11663,285,7,99,False,9,car,0 days 00:24:11.815000,0 days 00:41:15.770000
2024-04-06 02:58:56.912,11725,285,7,99,False,9,car,0 days 00:24:12.095000,0 days 00:41:16.050000
2024-04-06 02:58:57.072,11694,286,7,99,False,9,car,0 days 00:24:12.255000,0 days 00:41:16.210000
2024-04-06 02:58:57.352,11735,286,7,99,False,9,car,0 days 00:24:12.535000,0 days 00:41:16.490000
2024-04-06 02:58:57.552,11674,287,7,99,False,9,car,0 days 00:24:12.735000,0 days 00:41:16.690000
2024-04-06 02:58:57.752,11627,286,7,69,False,9,car,0 days 00:24:12.935000,0 days 00:41:16.890000
2024-04-06 02:58:58.071,11305,283,7,8,True,9,car,0 days 00:24:13.254000,0 days 00:41:17.209000
2024-04-06 02:58:58.271,10963,271,7,0,True,9,car,0 days 00:24:13.454000,0 days 00:41:17.409000
2024-04-06 02:58:58.511,10361,254,7,0,True,9,car,0 days 00:24:13.694000,0 days 00:41:17.649000
2024-04-06 02:58:59.191,9712,214,7,0,True,9,car,0 days 00:24:14.374000,0 days 00:41:18.329000
2024-04-06 02:58:59.431,10050,208,6,0,True,9,car,0 days 00:24:14.614000,0 days 00:41:18.569000
2024-04-06 02:58:59.752,9276,201,6,0,False,9,car,0 days 00:24:14.935000,0 days 00:41:18.890000
2024-04-06 02:59:00.112,8881,192,6,0,False,9,car,0 days 00:24:15.295000,0 days 00:41:19.250000
2024-04-06 02:59:00.312,8752,188,6,12,False,9,car,0 days 00:24:15.495000,0 days 00:41:19.450000
2024-04-06 02:59:00.672,8658,183,6,46,False,9,car,0 days 00:24:15.855000,0 days 00:41:19.810000
2024-04-06 02:59:00.952,8711,185,6,49,False,9,car,0 days 00:24:16.135000,0 days 00:41:20.090000
2024-04-06 02:59:01.312,8422,181,6,0,False,9,car,0 days 00:24:16.495000,0 days 00:41:20.450000
2024-04-06 02:59:01.592,8133,176,6,0,True,9,car,0 days 00:24:16.775000,0 days 00:41:20.730000
2024-04-06 02:59:01.992,8182,165,6,0,True,9,car,0 days 00:24:17.175000,0 days 00:41:21.130000
2024-04-06 02:59:02.152,8602,163,6,0,True,9,car,0 days 00:24:17.335000,0 days 00:41:21.290000
2024-04-06 02:59:02.432,9624,156,5,1,True,9,car,0 days 00:24:17.615000,0 days 00:41:21.570000
2024-04-06 02:59:02.832,9117,150,4,2,False,9,car,0 days 00:24:18.015000,0 days 00:41:21.970000
2024-04-06 02:59:03.272,9086,145,4,30,False,9,car,0 days 00:24:18.455000,0 days 00:41:22.410000
2024-04-06 02:59:03.592,9189,146,4,37,False,9,car,0 days 00:24:18.775000,0 days 00:41:22.730000
2024-04-06 02:59:03.792,9268,148,4,44,False,9,car,0 days 00:24:18.975000,0 days 00:41:22.930000
2024-04-06 02:59:04.032,9627,150,4,52,False,9,car,0 days 00:24:19.215000,0 days 00:41:23.170000
2024-04-06 02:59:04.312,9791,155,4,57,False,9,car,0 days 00:24:19.495000,0 days 00:41:23.450000
2024-04-06 02:59:04.632,10173,160,4,61,False,9,car,0 days 00:24:19.815000,0 days 00:41:23.770000
2024-04-06 02:59:04.871,10352,164,4,65,False,9,car,0 days 00:24:20.054000,0 days 00:41:24.009000
2024-04-06 02:59:05.071,10702,169,4,72,False,9,car,0 days 00:24:20.254000,0 days 00:41:24.209000
2024-04-06 02:59:05.311,11222,174,4,100,False,9,car,0 days 00:24:20.494000,0 days 00:41:24.449000
2024-04-06 02:59:05.511,10800,185,4,99,False,9,car,0 days 00:24:20.694000,0 days 00:41:24.649000
2024-04-06 02:59:05.711,10433,189,5,99,False,9,car,0 days 00:24:20.894000,0 days 00:41:24.849000
2024-04-06 02:59:06.152,11103,205,5,100,False,9,car,0 days 00:24:21.335000,0 days 00:41:25.290000
2024-04-06 02:59:06.432,11153,213,5,99,False,9,car,0 days 00:24:21.615000,0 days 00:41:25.570000
2024-04-06 02:59:06.632,10324,218,6,100,False,9,car,0 days 00:24:21.815000,0 days 00:41:25.770000
2024-04-06 02:59:06.952,10676,226,6,99,False,9,car,0 days 00:24:22.135000,0 days 00:41:26.090000
2024-04-06 02:59:07.272,11044,233,6,99,False,9,car,0 days 00:24:22.455000,0 days 00:41:26.410000
