F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 03:00:15.832,10496,295,8,99,False,8,car,0 days 00:29:01.495000,0 days 00:42:34.970000
2024-04-06 03:00:16.192,9632,274,8,0,True,8,car,0 days 00:29:01.855000,0 days 00:42:35.330000
2024-04-06 03:00:16.392,9628,257,8,0,True,8,car,0 days 00:29:02.055000,0 days 00:42:35.530000
2024-04-06 03:00:16.552,9169,219,8,0,True,8,car,0 days 00:29:02.215000,0 days 00:42:35.690000
2024-04-06 03:00:16.832,9309,186,7,0,True,8,car,0 days 00:29:02.495000,0 days 00:42:35.970000
2024-04-06 03:00:16.992,8985,176,6,0,True,8,car,0 days 00:29:02.655000,0 days 00:42:36.130000
2024-04-06 03:00:17.232,8358,151,5,0,True,8,car,0 days 00:29:02.895000,0 days 00:42:36.370000
2024-04-06 03:00:17.472,9273,137,5,0,True,8,car,0 days 00:29:03.135000,0 days 00:42:36.610000
2024-04-06 03:00:17.672,8916,131,4,1,True,8,car,0 days 00:29:03.335000,0 days 00:42:36.810000
2024-04-06 03:00:17.832,8569,119,3,2,True,8,car,0 days 00:29:03.495000,0 days 00:42:36.970000
2024-04-06 03:00:18.112,7592,107,3,3,True,8,car,0 days 00:29:03.775000,0 days 00:42:37.250000
2024-04-06 03:00:18.272,7163,100,3,4,True,8,car,0 days 00:29:03.935000,0 days 00:42:37.410000
2024-04-06 03:00:18.473,6875,95,3,3,True,8,car,0 days 00:29:04.136000,0 days 00:42:37.611000
2024-04-06 03:00:18.753,6779,92,3,1,False,8,car,0 days 00:29:04.416000,0 days 00:42:37.891000
2024-04-06 03:00:18.912,7104,92,3,5,False,8,car,0 days 00:29:04.575000,0 days 00:42:38.050000
2024-04-06 03:00:19.152,6543,89,3,29,False,8,car,0 days 00:29:04.815000,0 days 00:42:38.290000
2024-04-06 03:00:19.432,6976,91,3,39,False,8,car,0 days 00:29:05.095000,0 days 00:42:38.570000
2024-04-06 03:00:19.632,7247,95,3,49,False,8,car,0 days 00:29:05.295000,0 days 00:42:38.770000
2024-04-06 03:00:19.832,7694,97,3,61,False,8,car,0 days 00:29:05.495000,0 days 00:42:38.970000
2024-04-06 03:00:20.072,7243,99,3,0,True,8,car,0 days 00:29:05.735000,0 days 00:42:39.210000
2024-04-06 03:00:20.312,6914,95,3,0,True,8,car,0 days 00:29:05.975000,0 days 00:42:39.450000
2024-04-06 03:00:20.592,6691,88,3,1,False,8,car,0 days 00:29:06.255000,0 days 00:42:39.730000
2024-04-06 03:00:20.752,6596,88,3,15,False,8,car,0 days 00:29:06.415000,0 days 00:42:39.890000
2024-04-06 03:00:20.992,6698,87,3,30,False,8,car,0 days 00:29:06.655000,0 days 00:42:40.130000
2024-04-06 03:00:21.192,7054,89,3,41,False,8,car,0 days 00:29:06.855000,0 days 00:42:40.330000
2024-04-06 03:00:21.472,7173,93,3,46,False,8,car,0 days 00:29:07.135000,0 days 00:42:40.610000
2024-04-06 03:00:21.712,7526,94,3,54,False,8,car,0 days 00:29:07.375000,0 days 00:42:40.850000
2024-04-06 03:00:21.912,7963,98,3,62,False,8,car,0 days 00:29:07.575000,0 days 00:42:41.050000
2024-04-06 03:00:22.272,9224,115,3,75,False,8,car,0 days 00:29:07.935000,0 days 00:42:41.410000
2024-04-06 03:00:22.552,9254,123,3,79,False,8,car,0 days 00:29:08.215000,0 days 00:42:41.690000
2024-04-06 03:00:22.792,8974,134,3,80,False,8,car,0 days 00:29:08.455000,0 days 00:42:41.930000
2024-04-06 03:00:23.032,9286,141,4,80,False,8,car,0 days 00:29:08.695000,0 days 00:42:42.170000
2024-04-06 03:00:23.232,9675,149,4,83,False,8,car,0 days 00:29:08.895000,0 days 00:42:42.370000
2024-04-06 03:00:23.672,10857,163,4,99,False,8,car,0 days 00:29:09.335000,0 days 00:42:42.810000
2024-04-06 03:00:23.872,11163,174,4,99,False,8,car,0 days 00:29:09.535000,0 days 00:42:43.010000
2024-04-06 03:00:24.112,11723,183,4,99,False,8,car,0 days 00:29:09.775000,0 days 00:42:43.250000
2024-04-06 03:00:24.272,10802,190,4,99,False,8,car,0 days 00:29:09.935000,0 days 00:42:43.410000
2024-04-06 03:00:24.592,10645,197,5,99,False,8,car,0 days 00:29:10.255000,0 days 00:42:43.730000
2024-04-06 03:00:24.752,10785,205,5,99,False,8,car,0 days 00:29:10.415000,0 days 00:42:43.890000
2024-04-06 03:00:25.113,11497,213,5,99,False,8,car,0 days 00:29:10.776000,0 days 00:42:44.251000
2024-04-06 03:00:25.393,11702,221,5,100,False,8,car,0 days 00:29:11.056000,0 days 00:42:44.531000
2024-04-06 03:00:25.712,10715,226,6,100,False,8,car,0 days 00:29:11.375000,0 days 00:42:44.850000
2024-04-06 03:00:25.872,10727,231,6,100,False,8,car,0 days 00:29:11.535000,0 days 00:42:45.010000
2024-04-06 03:00:26.072,10922,237,6,99,False,8,car,0 days 00:29:11.735000,0 days 00:42:45.210000
2024-04-06 03:00:26.592,11328,246,6,99,False,8,car,0 days 00:29:12.255000,0 days 00:42:45.730000
2024-04-06 03:00:26.832,11474,250,6,99,False,8,car,0 days 00:29:12.495000,0 days 00:42:45.970000
2024-04-06 03:00:27.072,11629,254,6,99,False,8,car,0 days 00:29:12.735000,0 days 00:42:46.210000
2024-04-06 03:00:27.432,11095,260,6,99,False,8,car,0 days 00:29:13.095000,0 days 00:42:46.570000
2024-04-06 03:00:27.832,10633,265,7,99,False,8,car,0 days 00:29:13.495000,0 days 00:42:46.970000
2024-04-06 03:00:28.072,10798,268,7,99,False,8,car,0 days 00:29:13.735000,0 days 00:42:47.210000
2024-04-06 03:00:28.392,10911,273,7,99,False,8,car,0 days 00:29:14.055000,0 days 00:42:47.530000
2024-04-06 03:00:28.592,11037,275,7,99,False,8,car,0 days 00:29:14.255000,0 days 00:42:47.730000
2024-04-06 03:00:29.032,11163,277,7,99,False,8,car,0 days 00:29:14.695000,0 days 00:42:48.170000
2024-04-06 03:00:29.432,11267,283,7,99,False,8,car,0 days 00:29:15.095000,0 days 00:42:48.570000
2024-04-06 03:00:29.592,11364,283,7,99,False,8,car,0 days 00:29:15.255000,0 days 00:42:48.730000
2024-04-06 03:00:29.752,11390,285,7,99,False,8,car,0 days 00:29:15.415000,0 days 00:42:48.890000
2024-04-06 03:00:30.032,11452,287,7,99,False,8,car,0 days 00:29:15.695000,0 days 00:42:49.170000
2024-04-06 03:00:30.312,11592,287,7,99,False,8,car,0 days 00:29:15.975000,0 days 00:42:49.450000
2024-04-06 03:00:30.472,11580,289,7,99,False,8,car,0 days 00:29:16.135000,0 days 00:42:49.610000
2024-04-06 03:00:30.672,11580,291,7,99,False,8,car,0 days 00:29:16.335000,0 days 00:42:49.810000
2024-04-06 03:00:31.112,11178,293,7,99,False,8,car,0 days 00:29:16.775000,0 days 00:42:50.250000
2024-04-06 03:00:31.392,10415,294,8,99,False,8,car,0 days 00:29:17.055000,0 days 00:42:50.530000
2024-04-06 03:00:31.633,10503,295,8,99,False,8,car,0 days 00:29:17.296000,0 days 00:42:50.771000
2024-04-06 03:00:31.953,10546,296,8,99,False,8,car,0 days 00:29:17.616000,0 days 00:42:51.091000
2024-04-06 03:00:32.153,10574,296,8,99,False,8,car,0 days 00:29:17.816000,0 days 00:42:51.291000
2024-04-06 03:00:32.352,10560,296,8,99,False,8,car,0 days 00:29:18.015000,0 days 00:42:51.490000
2024-04-06 03:00:32.792,10611,299,8,99,False,8,car,0 days 00:29:18.455000,0 days 00:42:51.930000
2024-04-06 03:00:32.952,10590,298,8,99,False,8,car,0 days 00:29:18.615000,0 days 00:42:52.090000
2024-04-06 03:00:33.192,10599,298,8,99,False,8,car,0 days 00:29:18.855000,0 days 00:42:52.330000
2024-04-06 03:00:33.352,10612,298,8,99,False,8,car,0 days 00:29:19.015000,0 days 00:42:52.490000
2024-04-06 03:00:33.512,10632,298,8,99,False,8,car,0 days 00:29:19.175000,0 days 00:42:52.650000
2024-04-06 03:00:33.792,10564,298,8,99,False,8,car,0 days 00:29:19.455000,0 days 00:42:52.930000
2024-04-06 03:00:34.192,10497,296,8,99,False,8,car,0 days 00:29:19.855000,0 days 00:42:53.330000
2024-04-06 03:00:34.392,10502,296,8,99,False,8,car,0 days 00:29:20.055000,0 days 00:42:53.530000
2024-04-06 03:00:34.632,10480,296,8,99,False,8,car,0 days 00:29:20.295000,0 days 00:42:53.770000
2024-04-06 03:00:34.912,10477,295,8,99,False,8,car,0 days 00:29:20.575000,0 days 00:42:54.050000
2024-04-06 03:00:35.272,10454,295,8,99,False,8,car,0 days 00:29:20.935000,0 days 00:42:54.410000
2024-04-06 03:00:35.592,10422,295,8,98,False,8,car,0 days 00:29:21.255000,0 days 00:42:54.730000
2024-04-06 03:00:35.832,10268,286,8,13,False,8,car,0 days 00:29:21.495000,0 days 00:42:54.970000
2024-04-06 03:00:36.272,9632,277,8,2,False,8,car,0 days 00:29:21.935000,0 days 00:42:55.410000
2024-04-06 03:00:36.712,8980,258,8,3,True,8,car,0 days 00:29:22.375000,0 days 00:42:55.850000
2024-04-06 03:00:36.912,9484,243,8,5,True,8,car,0 days 00:29:22.575000,0 days 00:42:56.050000
2024-04-06 03:00:37.072,9515,243,7,5,True,8,car,0 days 00:29:22.735000,0 days 00:42:56.210000
2024-04-06 03:00:37.312,9718,222,7,5,True,8,car,0 days 00:29:22.975000,0 days 00:42:56.450000
2024-04-06 03:00:37.472,9705,204,6,6,True,8,car,0 days 00:29:23.135000,0 days 00:42:56.610000
2024-04-06 03:00:37.752,9803,188,5,8,True,8,car,0 days 00:29:23.415000,0 days 00:42:56.890000
2024-04-06 03:00:37.912,9634,182,5,8,True,8,car,0 days 00:29:23.575000,0 days 00:42:57.050000
2024-04-06 03:00:38.072,9100,175,5,8,True,8,car,0 days 00:29:23.735000,0 days 00:42:57.210000
2024-04-06 03:00:38.553,8431,160,5,7,False,8,car,0 days 00:29:24.216000,0 days 00:42:57.691000
2024-04-06 03:00:39.192,8086,151,5,46,False,8,car,0 days 00:29:24.855000,0 days 00:42:58.330000
2024-04-06 03:00:39.352,8205,152,5,50,False,8,car,0 days 00:29:25.015000,0 days 00:42:58.490000
2024-04-06 03:00:39.712,8214,153,5,56,False,8,car,0 days 00:29:25.375000,0 days 00:42:58.850000
2024-04-06 03:00:39.952,8381,153,5,59,False,8,car,0 days 00:29:25.615000,0 days 00:42:59.090000
2024-04-06 03:00:40.152,8601,155,5,67,False,8,car,0 days 00:29:25.815000,0 days 00:42:59.290000
2024-04-06 03:00:40.352,8810,159,5,73,False,8,car,0 days 00:29:26.015000,0 days 00:42:59.490000
2024-04-06 03:00:40.552,8984,163,5,80,False,8,car,0 days 00:29:26.215000,0 days 00:42:59.690000
2024-04-06 03:00:40.992,9301,170,5,82,False,8,car,0 days 00:29:26.655000,0 days 00:43:00.130000
2024-04-06 03:00:41.192,9867,176,5,99,False,8,car,0 days 00:29:26.855000,0 days 00:43:00.330000
2024-04-06 03:00:41.472,10507,186,5,99,False,8,car,0 days 00:29:27.135000,0 days 00:43:00.610000
2024-04-06 03:00:41.672,10746,191,5,99,False,8,car,0 days 00:29:27.335000,0 days 00:43:00.810000
2024-04-06 03:00:41.912,10809,197,5,99,False,8,car,0 days 00:29:27.575000,0 days 00:43:01.050000
2024-04-06 03:00:42.232,11209,209,5,99,False,8,car,0 days 00:29:27.895000,0 days 00:43:01.370000
2024-04-06 03:00:42.432,11412,211,5,99,False,8,car,0 days 00:29:28.095000,0 days 00:43:01.570000
2024-04-06 03:00:42.712,11741,218,5,99,False,8,car,0 days 00:29:28.375000,0 days 00:43:01.850000
2024-04-06 03:00:42.952,11757,226,5,99,False,8,car,0 days 00:29:28.615000,0 days 00:43:02.090000
2024-04-06 03:00:43.112,10637,227,5,99,False,8,car,0 days 00:29:28.775000,0 days 00:43:02.250000
2024-04-06 03:00:43.352,10586,231,6,91,False,8,car,0 days 00:29:29.015000,0 days 00:43:02.490000
2024-04-06 03:00:43.672,10681,232,6,71,False,8,car,0 days 00:29:29.335000,0 days 00:43:02.810000
2024-04-06 03:00:43.952,10622,231,6,67,False,8,car,0 days 00:29:29.615000,0 days 00:43:03.090000
2024-04-06 03:00:44.112,10611,229,6,67,False,8,car,0 days 00:29:29.775000,0 days 00:43:03.250000
2024-04-06 03:00:44.352,10549,227,6,74,False,8,car,0 days 00:29:30.015000,0 days 00:43:03.490000
2024-04-06 03:00:44.512,10583,227,6,81,False,8,car,0 days 00:29:30.175000,0 days 00:43:03.650000
2024-04-06 03:00:44.873,10631,231,6,99,False,8,car,0 days 00:29:30.536000,0 days 00:43:04.011000
2024-04-06 03:00:45.113,10287,231,6,36,True,8,car,0 days 00:29:30.776000,0 days 00:43:04.251000
2024-04-06 03:00:45.313,10177,228,6,36,True,8,car,0 days 00:29:30.976000,0 days 00:43:04.451000
2024-04-06 03:00:45.513,9991,223,6,37,False,8,car,0 days 00:29:31.176000,0 days 00:43:04.651000
2024-04-06 03:00:45.952,9767,208,6,37,False,8,car,0 days 00:29:31.615000,0 days 00:43:05.090000
2024-04-06 03:00:46.112,9598,206,6,39,False,8,car,0 days 00:29:31.775000,0 days 00:43:05.250000
2024-04-06 03:00:46.272,9422,203,6,46,False,8,car,0 days 00:29:31.935000,0 days 00:43:05.410000
2024-04-06 03:00:46.432,9293,201,6,52,False,8,car,0 days 00:29:32.095000,0 days 00:43:05.570000
2024-04-06 03:00:46.632,9263,199,6,69,False,8,car,0 days 00:29:32.295000,0 days 00:43:05.770000
2024-04-06 03:00:46.912,9347,201,6,75,False,8,car,0 days 00:29:32.575000,0 days 00:43:06.050000
2024-04-06 03:00:47.112,9443,201,6,82,False,8,car,0 days 00:29:32.775000,0 days 00:43:06.250000
2024-04-06 03:00:47.632,9404,211,6,69,True,8,car,0 days 00:29:33.295000,0 days 00:43:06.770000
2024-04-06 03:00:47.872,10258,203,6,15,True,8,car,0 days 00:29:33.535000,0 days 00:43:07.010000
2024-04-06 03:00:48.112,10380,198,5,20,False,8,car,0 days 00:29:33.775000,0 days 00:43:07.250000
2024-04-06 03:00:48.432,10066,194,5,21,False,8,car,0 days 00:29:34.095000,0 days 00:43:07.570000
2024-04-06 03:00:48.592,9922,188,5,21,False,8,car,0 days 00:29:34.255000,0 days 00:43:07.730000
2024-04-06 03:00:48.832,9839,181,5,49,False,8,car,0 days 00:29:34.495000,0 days 00:43:07.970000
2024-04-06 03:00:49.192,9733,180,5,59,False,8,car,0 days 00:29:34.855000,0 days 00:43:08.330000
2024-04-06 03:00:49.352,9750,181,5,61,False,8,car,0 days 00:29:35.015000,0 days 00:43:08.490000
2024-04-06 03:00:49.632,9834,183,5,67,False,8,car,0 days 00:29:35.295000,0 days 00:43:08.770000
2024-04-06 03:00:49.792,10044,183,5,78,False,8,car,0 days 00:29:35.455000,0 days 00:43:08.930000
2024-04-06 03:00:49.952,10245,186,5,83,False,8,car,0 days 00:29:35.615000,0 days 00:43:09.090000
2024-04-06 03:00:50.232,10358,191,5,99,False,8,car,0 days 00:29:35.895000,0 days 00:43:09.370000
2024-04-06 03:00:50.512,10154,197,5,23,True,8,car,0 days 00:29:36.175000,0 days 00:43:09.650000
2024-04-06 03:00:50.672,10015,197,5,20,True,8,car,0 days 00:29:36.335000,0 days 00:43:09.810000
2024-04-06 03:00:50.992,9627,185,5,20,False,8,car,0 days 00:29:36.655000,0 days 00:43:10.130000
2024-04-06 03:00:51.273,9471,179,5,9,False,8,car,0 days 00:29:36.936000,0 days 00:43:10.411000
2024-04-06 03:00:51.433,9371,176,5,25,False,8,car,0 days 00:29:37.096000,0 days 00:43:10.571000
2024-04-06 03:00:51.713,9258,176,5,56,False,8,car,0 days 00:29:37.376000,0 days 00:43:10.851000
2024-04-06 03:00:51.953,9318,174,5,48,False,8,car,0 days 00:29:37.616000,0 days 00:43:11.091000
2024-04-06 03:00:52.393,9118,170,5,48,False,8,car,0 days 00:29:38.056000,0 days 00:43:11.531000
2024-04-06 03:00:52.552,9140,169,5,48,False,8,car,0 days 00:29:38.215000,0 days 00:43:11.690000
2024-04-06 03:00:52.872,9041,169,5,47,False,8,car,0 days 00:29:38.535000,0 days 00:43:12.010000
2024-04-06 03:00:53.152,9151,168,5,59,False,8,car,0 days 00:29:38.815000,0 days 00:43:12.290000
2024-04-06 03:00:53.432,9209,168,5,63,False,8,car,0 days 00:29:39.095000,0 days 00:43:12.570000
2024-04-06 03:00:53.672,9478,171,5,79,False,8,car,0 days 00:29:39.335000,0 days 00:43:12.810000
2024-04-06 03:00:54.072,10056,181,5,96,False,8,car,0 days 00:29:39.735000,0 days 00:43:13.210000
2024-04-06 03:00:54.512,10602,194,5,99,False,8,car,0 days 00:29:40.175000,0 days 00:43:13.650000
2024-04-06 03:00:54.792,10846,203,5,74,False,8,car,0 days 00:29:40.455000,0 days 00:43:13.930000
2024-04-06 03:00:55.032,11061,205,5,69,False,8,car,0 days 00:29:40.695000,0 days 00:43:14.170000
2024-04-06 03:00:55.312,10885,206,5,61,False,8,car,0 days 00:29:40.975000,0 days 00:43:14.450000
2024-04-06 03:00:55.712,10730,202,5,62,False,8,car,0 days 00:29:41.375000,0 days 00:43:14.850000
2024-04-06 03:00:55.952,10875,202,5,73,False,8,car,0 days 00:29:41.615000,0 days 00:43:15.090000
2024-04-06 03:00:56.312,10988,203,5,76,False,8,car,0 days 00:29:41.975000,0 days 00:43:15.450000
2024-04-06 03:00:56.712,11208,206,5,84,False,8,car,0 days 00:29:42.375000,0 days 00:43:15.850000
2024-04-06 03:00:56.912,11315,209,5,92,False,8,car,0 days 00:29:42.575000,0 days 00:43:16.050000
2024-04-06 03:00:57.352,11860,218,5,99,False,8,car,0 days 00:29:43.015000,0 days 00:43:16.490000
2024-04-06 03:00:57.712,10717,223,5,99,False,8,car,0 days 00:29:43.375000,0 days 00:43:16.850000
2024-04-06 03:00:57.873,10578,227,6,99,False,8,car,0 days 00:29:43.536000,0 days 00:43:17.011000
2024-04-06 03:00:58.033,10711,232,6,99,False,8,car,0 days 00:29:43.696000,0 days 00:43:17.171000
2024-04-06 03:00:58.393,10973,235,6,99,False,8,car,0 days 00:29:44.056000,0 days 00:43:17.531000
2024-04-06 03:00:58.593,11131,240,6,99,False,8,car,0 days 00:29:44.256000,0 days 00:43:17.731000
2024-04-06 03:00:58.793,11319,245,6,100,False,8,car,0 days 00:29:44.456000,0 days 00:43:17.931000
2024-04-06 03:00:59.232,11456,253,6,99,False,8,car,0 days 00:29:44.895000,0 days 00:43:18.370000
2024-04-06 03:00:59.432,11672,253,6,100,False,8,car,0 days 00:29:45.095000,0 days 00:43:18.570000
2024-04-06 03:00:59.752,11701,259,6,99,False,8,car,0 days 00:29:45.415000,0 days 00:43:18.890000
2024-04-06 03:00:59.992,10618,260,7,100,False,8,car,0 days 00:29:45.655000,0 days 00:43:19.130000
2024-04-06 03:01:00.152,10648,263,7,99,False,8,car,0 days 00:29:45.815000,0 days 00:43:19.290000
2024-04-06 03:01:00.432,10702,267,7,99,False,8,car,0 days 00:29:46.095000,0 days 00:43:19.570000
2024-04-06 03:01:00.832,10862,270,7,100,False,8,car,0 days 00:29:46.495000,0 days 00:43:19.970000
2024-04-06 03:01:01.032,10937,272,7,99,False,8,car,0 days 00:29:46.695000,0 days 00:43:20.170000
2024-04-06 03:01:01.272,10992,275,7,100,False,8,car,0 days 00:29:46.935000,0 days 00:43:20.410000
2024-04-06 03:01:01.472,11009,275,7,100,False,8,car,0 days 00:29:47.135000,0 days 00:43:20.610000
2024-04-06 03:01:01.792,11056,276,7,99,False,8,car,0 days 00:29:47.455000,0 days 00:43:20.930000
2024-04-06 03:01:02.112,11098,276,7,99,False,8,car,0 days 00:29:47.775000,0 days 00:43:21.250000
2024-04-06 03:01:02.432,11116,279,7,99,False,8,car,0 days 00:29:48.095000,0 days 00:43:21.570000
2024-04-06 03:01:02.712,11149,279,7,99,False,8,car,0 days 00:29:48.375000,0 days 00:43:21.850000
2024-04-06 03:01:02.872,11441,279,7,23,True,8,car,0 days 00:29:48.535000,0 days 00:43:22.010000
2024-04-06 03:01:03.112,11301,273,7,19,True,8,car,0 days 00:29:48.775000,0 days 00:43:22.250000
2024-04-06 03:01:03.512,11086,255,6,30,False,8,car,0 days 00:29:49.175000,0 days 00:43:22.650000
2024-04-06 03:01:03.712,11056,246,6,55,False,8,car,0 days 00:29:49.375000,0 days 00:43:22.850000
2024-04-06 03:01:04.032,11090,239,6,81,False,8,car,0 days 00:29:49.695000,0 days 00:43:23.170000
2024-04-06 03:01:04.312,11053,239,6,100,False,8,car,0 days 00:29:49.975000,0 days 00:43:23.450000
2024-04-06 03:01:04.473,11073,239,6,99,False,8,car,0 days 00:29:50.136000,0 days 00:43:23.611000
2024-04-06 03:01:04.793,10772,243,6,14,True,8,car,0 days 00:29:50.456000,0 days 00:43:23.931000
2024-04-06 03:01:05.073,10317,221,6,4,True,8,car,0 days 00:29:50.736000,0 days 00:43:24.211000
2024-04-06 03:01:05.353,9713,197,6,3,True,8,car,0 days 00:29:51.016000,0 days 00:43:24.491000
2024-04-06 03:01:05.513,10258,197,6,4,True,8,car,0 days 00:29:51.176000,0 days 00:43:24.651000
2024-04-06 03:01:05.673,10258,163,5,4,True,8,car,0 days 00:29:51.336000,0 days 00:43:24.811000
2024-04-06 03:01:05.952,9054,148,4,6,True,8,car,0 days 00:29:51.615000,0 days 00:43:25.090000
2024-04-06 03:01:06.232,8502,139,4,7,True,8,car,0 days 00:29:51.895000,0 days 00:43:25.370000
2024-04-06 03:01:06.392,8251,136,4,7,False,8,car,0 days 00:29:52.055000,0 days 00:43:25.530000
2024-04-06 03:01:06.552,8061,133,4,6,False,8,car,0 days 00:29:52.215000,0 days 00:43:25.690000
2024-04-06 03:01:06.792,7752,128,4,31,False,8,car,0 days 00:29:52.455000,0 days 00:43:25.930000
2024-04-06 03:01:07.152,8162,128,4,53,False,8,car,0 days 00:29:52.815000,0 days 00:43:26.290000
2024-04-06 03:01:07.392,8613,130,4,61,False,8,car,0 days 00:29:53.055000,0 days 00:43:26.530000
2024-04-06 03:01:07.592,8775,133,4,64,False,8,car,0 days 00:29:53.255000,0 days 00:43:26.730000
2024-04-06 03:01:07.752,9151,137,4,76,False,8,car,0 days 00:29:53.415000,0 days 00:43:26.890000
2024-04-06 03:01:08.072,9914,142,4,99,False,8,car,0 days 00:29:53.735000,0 days 00:43:27.210000
2024-04-06 03:01:08.472,10684,161,4,99,False,8,car,0 days 00:29:54.135000,0 days 00:43:27.610000
2024-04-06 03:01:08.872,11706,176,4,99,False,8,car,0 days 00:29:54.535000,0 days 00:43:28.010000
2024-04-06 03:01:09.112,11398,184,4,99,False,8,car,0 days 00:29:54.775000,0 days 00:43:28.250000
2024-04-06 03:01:09.312,10661,191,5,99,False,8,car,0 days 00:29:54.975000,0 days 00:43:28.450000
2024-04-06 03:01:09.512,10931,201,5,99,False,8,car,0 days 00:29:55.175000,0 days 00:43:28.650000
2024-04-06 03:01:09.832,11276,213,5,99,False,8,car,0 days 00:29:55.495000,0 days 00:43:28.970000
2024-04-06 03:01:10.152,11916,218,5,100,False,8,car,0 days 00:29:55.815000,0 days 00:43:29.290000
2024-04-06 03:01:10.352,11895,228,5,100,False,8,car,0 days 00:29:56.015000,0 days 00:43:29.490000
2024-04-06 03:01:10.792,10892,236,6,100,False,8,car,0 days 00:29:56.455000,0 days 00:43:29.930000
2024-04-06 03:01:11.193,11169,243,6,100,False,8,car,0 days 00:29:56.856000,0 days 00:43:30.331000
2024-04-06 03:01:11.513,11314,247,6,100,False,8,car,0 days 00:29:57.176000,0 days 00:43:30.651000
2024-04-06 03:01:11.713,11396,249,6,100,False,8,car,0 days 00:29:57.376000,0 days 00:43:30.851000
2024-04-06 03:01:11.953,11525,250,6,100,False,8,car,0 days 00:29:57.616000,0 days 00:43:31.091000
2024-04-06 03:01:12.193,11576,251,6,100,False,8,car,0 days 00:29:57.856000,0 days 00:43:31.331000
2024-04-06 03:01:12.513,11643,252,6,100,False,8,car,0 days 00:29:58.176000,0 days 00:43:31.651000
2024-04-06 03:01:12.672,11700,254,6,98,False,8,car,0 days 00:29:58.335000,0 days 00:43:31.810000
2024-04-06 03:01:12.872,11194,253,6,7,True,8,car,0 days 00:29:58.535000,0 days 00:43:32.010000
2024-04-06 03:01:13.112,10074,237,6,6,True,8,car,0 days 00:29:58.775000,0 days 00:43:32.250000
2024-04-06 03:01:13.312,10264,214,6,6,True,8,car,0 days 00:29:58.975000,0 days 00:43:32.450000
2024-04-06 03:01:13.552,10714,182,5,6,True,8,car,0 days 00:29:59.215000,0 days 00:43:32.690000
2024-04-06 03:01:13.872,10689,156,4,5,True,8,car,0 days 00:29:59.535000,0 days 00:43:33.010000
2024-04-06 03:01:14.072,10144,141,3,4,True,8,car,0 days 00:29:59.735000,0 days 00:43:33.210000
2024-04-06 03:01:14.352,9602,122,2,5,True,8,car,0 days 00:30:00.015000,0 days 00:43:33.490000
2024-04-06 03:01:14.592,9009,112,2,3,True,8,car,0 days 00:30:00.255000,0 days 00:43:33.730000
2024-04-06 03:01:14.952,7918,96,2,2,True,8,car,0 days 00:30:00.615000,0 days 00:43:34.090000
2024-04-06 03:01:15.272,7437,87,2,1,True,8,car,0 days 00:30:00.935000,0 days 00:43:34.410000
2024-04-06 03:01:15.432,6912,83,2,1,True,8,car,0 days 00:30:01.095000,0 days 00:43:34.570000
2024-04-06 03:01:15.672,6360,78,2,1,True,8,car,0 days 00:30:01.335000,0 days 00:43:34.810000
2024-04-06 03:01:15.992,5950,70,2,1,True,8,car,0 days 00:30:01.655000,0 days 00:43:35.130000
2024-04-06 03:01:16.192,5736,67,2,1,False,8,car,0 days 00:30:01.855000,0 days 00:43:35.330000
2024-04-06 03:01:16.472,5560,65,2,5,False,8,car,0 days 00:30:02.135000,0 days 00:43:35.610000
2024-04-06 03:01:16.792,5872,64,2,27,False,8,car,0 days 00:30:02.455000,0 days 00:43:35.930000
2024-04-06 03:01:17.112,6254,66,2,36,False,8,car,0 days 00:30:02.775000,0 days 00:43:36.250000
2024-04-06 03:01:17.312,6509,68,2,40,False,8,car,0 days 00:30:02.975000,0 days 00:43:36.450000
2024-04-06 03:01:17.633,7044,78,2,47,False,8,car,0 days 00:30:03.296000,0 days 00:43:36.771000
2024-04-06 03:01:17.833,7419,80,2,50,False,8,car,0 days 00:30:03.496000,0 days 00:43:36.971000
2024-04-06 03:01:18.193,8250,90,2,57,False,8,car,0 days 00:30:03.856000,0 days 00:43:37.331000
2024-04-06 03:01:18.433,9169,93,2,63,False,8,car,0 days 00:30:04.096000,0 days 00:43:37.571000
2024-04-06 03:01:18.793,9555,106,2,75,False,8,car,0 days 00:30:04.456000,0 days 00:43:37.931000
2024-04-06 03:01:19.233,9956,122,3,83,False,8,car,0 days 00:30:04.896000,0 days 00:43:38.371000
2024-04-06 03:01:19.472,10800,136,3,90,False,8,car,0 days 00:30:05.135000,0 days 00:43:38.610000
2024-04-06 03:01:19.792,11648,150,3,99,False,8,car,0 days 00:30:05.455000,0 days 00:43:38.930000
2024-04-06 03:01:19.952,11508,159,4,99,False,8,car,0 days 00:30:05.615000,0 days 00:43:39.090000
2024-04-06 03:01:20.272,11299,173,4,99,False,8,car,0 days 00:30:05.935000,0 days 00:43:39.410000
2024-04-06 03:01:20.512,11744,181,4,99,False,8,car,0 days 00:30:06.175000,0 days 00:43:39.650000
2024-04-06 03:01:20.672,11929,188,4,99,False,8,car,0 days 00:30:06.335000,0 days 00:43:39.810000
2024-04-06 03:01:20.952,11089,198,5,99,False,8,car,0 days 00:30:06.615000,0 days 00:43:40.090000
