F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 03:08:05.273,9451,122,3,72,False,8,car,0 days 00:29:21.632000,0 days 00:50:24.411000
2024-04-06 03:08:05.434,10084,130,3,73,False,8,car,0 days 00:29:21.793000,0 days 00:50:24.572000
2024-04-06 03:08:05.634,10728,130,3,73,False,8,car,0 days 00:29:21.993000,0 days 00:50:24.772000
2024-04-06 03:08:05.874,9518,130,4,74,False,8,car,0 days 00:29:22.233000,0 days 00:50:25.012000
2024-04-06 03:08:06.194,9518,155,4,74,False,8,car,0 days 00:29:22.553000,0 days 00:50:25.332000
2024-04-06 03:08:06.354,10411,159,4,77,False,8,car,0 days 00:29:22.713000,0 days 00:50:25.492000
2024-04-06 03:08:06.514,10807,165,4,83,False,8,car,0 days 00:29:22.873000,0 days 00:50:25.652000
2024-04-06 03:08:06.914,11754,180,4,100,False,8,car,0 days 00:29:23.273000,0 days 00:50:26.052000
2024-04-06 03:08:07.074,12078,187,4,100,False,8,car,0 days 00:29:23.433000,0 days 00:50:26.212000
2024-04-06 03:08:07.274,12022,195,4,100,False,8,car,0 days 00:29:23.633000,0 days 00:50:26.412000
2024-04-06 03:08:07.434,11067,201,4,100,False,8,car,0 days 00:29:23.793000,0 days 00:50:26.572000
2024-04-06 03:08:07.674,11438,207,5,100,False,8,car,0 days 00:29:24.033000,0 days 00:50:26.812000
2024-04-06 03:08:07.874,11753,212,5,100,False,8,car,0 days 00:29:24.233000,0 days 00:50:27.012000
2024-04-06 03:08:08.234,11313,223,5,100,False,8,car,0 days 00:29:24.593000,0 days 00:50:27.372000
2024-04-06 03:08:08.594,11036,230,6,100,False,8,car,0 days 00:29:24.953000,0 days 00:50:27.732000
2024-04-06 03:08:08.914,11340,236,6,100,False,8,car,0 days 00:29:25.273000,0 days 00:50:28.052000
2024-04-06 03:08:09.154,11513,242,6,100,False,8,car,0 days 00:29:25.513000,0 days 00:50:28.292000
2024-04-06 03:08:09.314,11639,242,6,100,False,8,car,0 days 00:29:25.673000,0 days 00:50:28.452000
2024-04-06 03:08:09.514,11832,248,6,100,False,8,car,0 days 00:29:25.873000,0 days 00:50:28.652000
2024-04-06 03:08:09.794,10498,253,7,100,False,8,car,0 days 00:29:26.153000,0 days 00:50:28.932000
2024-04-06 03:08:10.113,10699,258,7,100,False,8,car,0 days 00:29:26.472000,0 days 00:50:29.251000
2024-04-06 03:08:10.393,10875,263,7,100,False,8,car,0 days 00:29:26.752000,0 days 00:50:29.531000
2024-04-06 03:08:10.553,10957,266,7,100,False,8,car,0 days 00:29:26.912000,0 days 00:50:29.691000
2024-04-06 03:08:10.753,10957,267,7,100,False,8,car,0 days 00:29:27.112000,0 days 00:50:29.891000
2024-04-06 03:08:11.033,11218,272,7,100,False,8,car,0 days 00:29:27.392000,0 days 00:50:30.171000
2024-04-06 03:08:11.393,11374,276,7,100,False,8,car,0 days 00:29:27.752000,0 days 00:50:30.531000
2024-04-06 03:08:11.553,11480,278,7,100,False,8,car,0 days 00:29:27.912000,0 days 00:50:30.691000
2024-04-06 03:08:11.913,11598,281,7,100,False,8,car,0 days 00:29:28.272000,0 days 00:50:31.051000
2024-04-06 03:08:12.154,11658,284,7,100,False,8,car,0 days 00:29:28.513000,0 days 00:50:31.292000
2024-04-06 03:08:12.434,11771,287,7,100,False,8,car,0 days 00:29:28.793000,0 days 00:50:31.572000
2024-04-06 03:08:12.634,11771,288,7,100,False,8,car,0 days 00:29:28.993000,0 days 00:50:31.772000
2024-04-06 03:08:12.794,11071,288,7,100,False,8,car,0 days 00:29:29.153000,0 days 00:50:31.932000
2024-04-06 03:08:13.194,10450,291,8,100,False,8,car,0 days 00:29:29.553000,0 days 00:50:32.332000
2024-04-06 03:08:13.594,10527,294,8,100,False,8,car,0 days 00:29:29.953000,0 days 00:50:32.732000
2024-04-06 03:08:14.034,10628,297,8,100,False,8,car,0 days 00:29:30.393000,0 days 00:50:33.172000
2024-04-06 03:08:14.314,10675,298,8,100,False,8,car,0 days 00:29:30.673000,0 days 00:50:33.452000
2024-04-06 03:08:14.514,10694,299,8,100,False,8,car,0 days 00:29:30.873000,0 days 00:50:33.652000
2024-04-06 03:08:14.794,10725,300,8,100,False,8,car,0 days 00:29:31.153000,0 days 00:50:33.932000
2024-04-06 03:08:15.194,10781,302,8,100,False,8,car,0 days 00:29:31.553000,0 days 00:50:34.332000
2024-04-06 03:08:15.434,10817,303,8,100,False,8,car,0 days 00:29:31.793000,0 days 00:50:34.572000
2024-04-06 03:08:15.594,10849,303,8,100,False,8,car,0 days 00:29:31.953000,0 days 00:50:34.732000
2024-04-06 03:08:15.874,10841,303,8,100,False,8,car,0 days 00:29:32.233000,0 days 00:50:35.012000
2024-04-06 03:08:16.154,10877,305,8,100,False,8,car,0 days 00:29:32.513000,0 days 00:50:35.292000
2024-04-06 03:08:16.434,10936,305,8,100,False,8,car,0 days 00:29:32.793000,0 days 00:50:35.572000
2024-04-06 03:08:16.673,10939,306,8,100,False,8,car,0 days 00:29:33.032000,0 days 00:50:35.811000
2024-04-06 03:08:17.033,10937,307,8,100,False,8,car,0 days 00:29:33.392000,0 days 00:50:36.171000
2024-04-06 03:08:17.273,11014,307,8,100,False,8,car,0 days 00:29:33.632000,0 days 00:50:36.411000
2024-04-06 03:08:17.753,11037,308,8,100,False,8,car,0 days 00:29:34.112000,0 days 00:50:36.891000
2024-04-06 03:08:17.913,11077,308,8,96,False,8,car,0 days 00:29:34.272000,0 days 00:50:37.051000
2024-04-06 03:08:18.313,10898,306,8,51,False,8,car,0 days 00:29:34.672000,0 days 00:50:37.451000
2024-04-06 03:08:18.513,10769,301,8,0,True,8,car,0 days 00:29:34.872000,0 days 00:50:37.651000
2024-04-06 03:08:18.714,10096,292,8,0,True,8,car,0 days 00:29:35.073000,0 days 00:50:37.852000
2024-04-06 03:08:18.994,9429,274,8,0,True,8,car,0 days 00:29:35.353000,0 days 00:50:38.132000
2024-04-06 03:08:19.314,10028,255,8,0,True,8,car,0 days 00:29:35.673000,0 days 00:50:38.452000
2024-04-06 03:08:19.554,11106,243,7,0,True,8,car,0 days 00:29:35.913000,0 days 00:50:38.692000
2024-04-06 03:08:19.834,10444,219,6,0,True,8,car,0 days 00:29:36.193000,0 days 00:50:38.972000
2024-04-06 03:08:20.194,10313,199,5,0,True,8,car,0 days 00:29:36.553000,0 days 00:50:39.332000
2024-04-06 03:08:20.474,9651,189,5,0,True,8,car,0 days 00:29:36.833000,0 days 00:50:39.612000
2024-04-06 03:08:20.794,8983,173,5,0,True,8,car,0 days 00:29:37.153000,0 days 00:50:39.932000
2024-04-06 03:08:21.074,8640,162,5,0,True,8,car,0 days 00:29:37.433000,0 days 00:50:40.212000
2024-04-06 03:08:21.314,8238,160,5,0,False,8,car,0 days 00:29:37.673000,0 days 00:50:40.452000
2024-04-06 03:08:21.554,8273,152,5,0,False,8,car,0 days 00:29:37.913000,0 days 00:50:40.692000
2024-04-06 03:08:21.874,8044,147,5,24,False,8,car,0 days 00:29:38.233000,0 days 00:50:41.012000
2024-04-06 03:08:22.274,7946,144,5,40,False,8,car,0 days 00:29:38.633000,0 days 00:50:41.412000
2024-04-06 03:08:22.594,8059,147,5,50,False,8,car,0 days 00:29:38.953000,0 days 00:50:41.732000
2024-04-06 03:08:22.834,8333,150,5,58,False,8,car,0 days 00:29:39.193000,0 days 00:50:41.972000
2024-04-06 03:08:23.154,8737,154,5,69,False,8,car,0 days 00:29:39.513000,0 days 00:50:42.292000
2024-04-06 03:08:23.473,9175,159,5,83,False,8,car,0 days 00:29:39.832000,0 days 00:50:42.611000
2024-04-06 03:08:23.713,9646,168,5,86,False,8,car,0 days 00:29:40.072000,0 days 00:50:42.851000
2024-04-06 03:08:23.953,9795,176,5,89,False,8,car,0 days 00:29:40.312000,0 days 00:50:43.091000
2024-04-06 03:08:24.113,10292,180,5,100,False,8,car,0 days 00:29:40.472000,0 days 00:50:43.251000
2024-04-06 03:08:24.433,10971,193,5,100,False,8,car,0 days 00:29:40.792000,0 days 00:50:43.571000
2024-04-06 03:08:24.633,11033,199,5,100,False,8,car,0 days 00:29:40.992000,0 days 00:50:43.771000
2024-04-06 03:08:24.873,11402,205,5,100,False,8,car,0 days 00:29:41.232000,0 days 00:50:44.011000
2024-04-06 03:08:25.154,11774,215,5,100,False,8,car,0 days 00:29:41.513000,0 days 00:50:44.292000
2024-04-06 03:08:25.314,11994,217,5,100,False,8,car,0 days 00:29:41.673000,0 days 00:50:44.452000
2024-04-06 03:08:25.514,10874,222,5,100,False,8,car,0 days 00:29:41.873000,0 days 00:50:44.652000
2024-04-06 03:08:25.794,11046,230,6,92,False,8,car,0 days 00:29:42.153000,0 days 00:50:44.932000
2024-04-06 03:08:26.034,11158,236,6,76,False,8,car,0 days 00:29:42.393000,0 days 00:50:45.172000
2024-04-06 03:08:26.194,11163,237,6,55,False,8,car,0 days 00:29:42.553000,0 days 00:50:45.332000
2024-04-06 03:08:26.394,11082,236,6,50,False,8,car,0 days 00:29:42.753000,0 days 00:50:45.532000
2024-04-06 03:08:26.634,11033,233,6,48,False,8,car,0 days 00:29:42.993000,0 days 00:50:45.772000
2024-04-06 03:08:26.794,10955,233,6,50,False,8,car,0 days 00:29:43.153000,0 days 00:50:45.932000
2024-04-06 03:08:27.074,10866,230,6,54,False,8,car,0 days 00:29:43.433000,0 days 00:50:46.212000
2024-04-06 03:08:27.314,10879,229,6,60,False,8,car,0 days 00:29:43.673000,0 days 00:50:46.452000
2024-04-06 03:08:27.474,10959,228,6,37,True,8,car,0 days 00:29:43.833000,0 days 00:50:46.612000
2024-04-06 03:08:27.674,10415,225,6,0,True,8,car,0 days 00:29:44.033000,0 days 00:50:46.812000
2024-04-06 03:08:27.834,11180,216,6,0,True,8,car,0 days 00:29:44.193000,0 days 00:50:46.972000
2024-04-06 03:08:27.994,11233,211,5,0,True,8,car,0 days 00:29:44.353000,0 days 00:50:47.132000
2024-04-06 03:08:28.354,10416,197,5,0,True,8,car,0 days 00:29:44.713000,0 days 00:50:47.492000
2024-04-06 03:08:28.554,10259,195,5,6,False,8,car,0 days 00:29:44.913000,0 days 00:50:47.692000
2024-04-06 03:08:28.834,10140,186,5,26,False,8,car,0 days 00:29:45.193000,0 days 00:50:47.972000
2024-04-06 03:08:28.994,9947,184,5,35,False,8,car,0 days 00:29:45.353000,0 days 00:50:48.132000
2024-04-06 03:08:29.354,9898,182,5,50,False,8,car,0 days 00:29:45.713000,0 days 00:50:48.492000
2024-04-06 03:08:29.514,10108,184,5,54,False,8,car,0 days 00:29:45.873000,0 days 00:50:48.652000
2024-04-06 03:08:29.874,10291,187,5,63,False,8,car,0 days 00:29:46.233000,0 days 00:50:49.012000
2024-04-06 03:08:30.193,10470,188,5,73,False,8,car,0 days 00:29:46.552000,0 days 00:50:49.331000
2024-04-06 03:08:30.473,10690,197,5,59,False,8,car,0 days 00:29:46.832000,0 days 00:50:49.611000
2024-04-06 03:08:30.713,10701,200,5,34,False,8,car,0 days 00:29:47.072000,0 days 00:50:49.851000
2024-04-06 03:08:30.953,10508,195,5,30,False,8,car,0 days 00:29:47.312000,0 days 00:50:50.091000
2024-04-06 03:08:31.193,10395,193,5,29,False,8,car,0 days 00:29:47.552000,0 days 00:50:50.331000
2024-04-06 03:08:31.433,10068,188,5,27,False,8,car,0 days 00:29:47.792000,0 days 00:50:50.571000
2024-04-06 03:08:31.794,9910,183,5,34,False,8,car,0 days 00:29:48.153000,0 days 00:50:50.932000
2024-04-06 03:08:32.034,9910,182,5,34,False,8,car,0 days 00:29:48.393000,0 days 00:50:51.172000
2024-04-06 03:08:32.314,9895,180,5,50,False,8,car,0 days 00:29:48.673000,0 days 00:50:51.452000
2024-04-06 03:08:32.514,9992,181,5,55,False,8,car,0 days 00:29:48.873000,0 days 00:50:51.652000
2024-04-06 03:08:32.794,10299,184,5,67,False,8,car,0 days 00:29:49.153000,0 days 00:50:51.932000
2024-04-06 03:08:32.954,10374,187,5,71,False,8,car,0 days 00:29:49.313000,0 days 00:50:52.092000
2024-04-06 03:08:33.154,10536,189,5,78,False,8,car,0 days 00:29:49.513000,0 days 00:50:52.292000
2024-04-06 03:08:33.394,10803,197,5,78,False,8,car,0 days 00:29:49.753000,0 days 00:50:52.532000
2024-04-06 03:08:33.674,10265,195,5,0,True,8,car,0 days 00:29:50.033000,0 days 00:50:52.812000
2024-04-06 03:08:33.914,9781,188,5,0,True,8,car,0 days 00:29:50.273000,0 days 00:50:53.052000
2024-04-06 03:08:34.354,9151,172,5,0,True,8,car,0 days 00:29:50.713000,0 days 00:50:53.492000
2024-04-06 03:08:34.634,8907,165,5,0,True,8,car,0 days 00:29:50.993000,0 days 00:50:53.772000
2024-04-06 03:08:34.874,8772,164,5,10,False,8,car,0 days 00:29:51.233000,0 days 00:50:54.012000
2024-04-06 03:08:35.074,8636,159,5,23,False,8,car,0 days 00:29:51.433000,0 days 00:50:54.212000
2024-04-06 03:08:35.234,8564,158,5,30,False,8,car,0 days 00:29:51.593000,0 days 00:50:54.372000
2024-04-06 03:08:35.474,8633,157,5,43,False,8,car,0 days 00:29:51.833000,0 days 00:50:54.612000
2024-04-06 03:08:35.674,8778,159,5,44,False,8,car,0 days 00:29:52.033000,0 days 00:50:54.812000
2024-04-06 03:08:35.994,8862,160,5,46,False,8,car,0 days 00:29:52.353000,0 days 00:50:55.132000
2024-04-06 03:08:36.274,8938,162,5,53,False,8,car,0 days 00:29:52.633000,0 days 00:50:55.412000
2024-04-06 03:08:36.474,9162,163,5,57,False,8,car,0 days 00:29:52.833000,0 days 00:50:55.612000
2024-04-06 03:08:36.754,9349,167,5,68,False,8,car,0 days 00:29:53.113000,0 days 00:50:55.892000
2024-04-06 03:08:37.193,9970,177,5,88,False,8,car,0 days 00:29:53.552000,0 days 00:50:56.331000
2024-04-06 03:08:37.473,10402,187,5,100,False,8,car,0 days 00:29:53.832000,0 days 00:50:56.611000
2024-04-06 03:08:37.713,10673,195,5,77,False,8,car,0 days 00:29:54.072000,0 days 00:50:56.851000
2024-04-06 03:08:38.073,11151,201,5,61,False,8,car,0 days 00:29:54.432000,0 days 00:50:57.211000
2024-04-06 03:08:38.314,10144,203,5,46,False,8,car,0 days 00:29:54.673000,0 days 00:50:57.452000
2024-04-06 03:08:38.474,9556,203,6,42,False,8,car,0 days 00:29:54.833000,0 days 00:50:57.612000
2024-04-06 03:08:38.634,9487,201,6,42,False,8,car,0 days 00:29:54.993000,0 days 00:50:57.772000
2024-04-06 03:08:38.874,9582,200,6,50,False,8,car,0 days 00:29:55.233000,0 days 00:50:58.012000
2024-04-06 03:08:39.074,9489,198,6,51,False,8,car,0 days 00:29:55.433000,0 days 00:50:58.212000
2024-04-06 03:08:39.314,9543,199,6,54,False,8,car,0 days 00:29:55.673000,0 days 00:50:58.452000
2024-04-06 03:08:39.714,9604,200,6,63,False,8,car,0 days 00:29:56.073000,0 days 00:50:58.852000
2024-04-06 03:08:39.874,9634,201,6,69,False,8,car,0 days 00:29:56.233000,0 days 00:50:59.012000
2024-04-06 03:08:40.154,9899,204,6,80,False,8,car,0 days 00:29:56.513000,0 days 00:50:59.292000
2024-04-06 03:08:40.474,10225,211,6,92,False,8,car,0 days 00:29:56.833000,0 days 00:50:59.612000
2024-04-06 03:08:40.634,10306,212,6,100,False,8,car,0 days 00:29:56.993000,0 days 00:50:59.772000
2024-04-06 03:08:40.834,10561,219,6,100,False,8,car,0 days 00:29:57.193000,0 days 00:50:59.972000
2024-04-06 03:08:41.114,10829,224,6,100,False,8,car,0 days 00:29:57.473000,0 days 00:51:00.252000
2024-04-06 03:08:41.354,10990,230,6,100,False,8,car,0 days 00:29:57.713000,0 days 00:51:00.492000
2024-04-06 03:08:41.554,11161,234,6,100,False,8,car,0 days 00:29:57.913000,0 days 00:51:00.692000
2024-04-06 03:08:41.954,11574,242,6,100,False,8,car,0 days 00:29:58.313000,0 days 00:51:01.092000
2024-04-06 03:08:42.114,11716,244,6,100,False,8,car,0 days 00:29:58.473000,0 days 00:51:01.252000
2024-04-06 03:08:42.434,11319,251,6,100,False,8,car,0 days 00:29:58.793000,0 days 00:51:01.572000
2024-04-06 03:08:42.754,10571,256,7,100,False,8,car,0 days 00:29:59.113000,0 days 00:51:01.892000
2024-04-06 03:08:43.274,10879,263,7,100,False,8,car,0 days 00:29:59.633000,0 days 00:51:02.412000
2024-04-06 03:08:43.553,10969,266,7,100,False,8,car,0 days 00:29:59.912000,0 days 00:51:02.691000
2024-04-06 03:08:43.713,11090,268,7,100,False,8,car,0 days 00:30:00.072000,0 days 00:51:02.851000
2024-04-06 03:08:44.073,11138,272,7,100,False,8,car,0 days 00:30:00.432000,0 days 00:51:03.211000
2024-04-06 03:08:44.313,11329,274,7,100,False,8,car,0 days 00:30:00.672000,0 days 00:51:03.451000
2024-04-06 03:08:44.513,11355,276,7,100,False,8,car,0 days 00:30:00.872000,0 days 00:51:03.651000
2024-04-06 03:08:44.873,11526,279,7,100,False,8,car,0 days 00:30:01.232000,0 days 00:51:04.011000
2024-04-06 03:08:45.314,11618,283,7,100,False,8,car,0 days 00:30:01.673000,0 days 00:51:04.452000
2024-04-06 03:08:45.514,11718,283,7,100,False,8,car,0 days 00:30:01.873000,0 days 00:51:04.652000
2024-04-06 03:08:45.874,11572,284,7,0,True,8,car,0 days 00:30:02.233000,0 days 00:51:05.012000
2024-04-06 03:08:46.314,10688,249,7,0,True,8,car,0 days 00:30:02.673000,0 days 00:51:05.452000
2024-04-06 03:08:46.594,10575,231,6,0,True,8,car,0 days 00:30:02.953000,0 days 00:51:05.732000
2024-04-06 03:08:46.794,10402,224,6,6,False,8,car,0 days 00:30:03.153000,0 days 00:51:05.932000
2024-04-06 03:08:46.994,10288,221,6,27,False,8,car,0 days 00:30:03.353000,0 days 00:51:06.132000
2024-04-06 03:08:47.354,10229,214,6,65,False,8,car,0 days 00:30:03.713000,0 days 00:51:06.492000
2024-04-06 03:08:47.754,10581,221,6,88,False,8,car,0 days 00:30:04.113000,0 days 00:51:06.892000
2024-04-06 03:08:47.954,10760,225,6,94,False,8,car,0 days 00:30:04.313000,0 days 00:51:07.092000
2024-04-06 03:08:48.234,10376,225,6,0,True,8,car,0 days 00:30:04.593000,0 days 00:51:07.372000
2024-04-06 03:08:48.634,9867,195,6,0,True,8,car,0 days 00:30:04.993000,0 days 00:51:07.772000
2024-04-06 03:08:48.914,10206,167,5,0,True,8,car,0 days 00:30:05.273000,0 days 00:51:08.052000
2024-04-06 03:08:49.074,9444,158,4,0,True,8,car,0 days 00:30:05.433000,0 days 00:51:08.212000
2024-04-06 03:08:49.354,9153,148,4,0,True,8,car,0 days 00:30:05.713000,0 days 00:51:08.492000
2024-04-06 03:08:49.674,8196,135,4,0,True,8,car,0 days 00:30:06.033000,0 days 00:51:08.812000
2024-04-06 03:08:49.914,8074,132,4,0,False,8,car,0 days 00:30:06.273000,0 days 00:51:09.052000
2024-04-06 03:08:50.233,8018,126,4,26,False,8,car,0 days 00:30:06.592000,0 days 00:51:09.371000
2024-04-06 03:08:50.593,8045,127,4,37,False,8,car,0 days 00:30:06.952000,0 days 00:51:09.731000
2024-04-06 03:08:50.913,8826,132,4,65,False,8,car,0 days 00:30:07.272000,0 days 00:51:10.051000
2024-04-06 03:08:51.153,9079,140,4,74,False,8,car,0 days 00:30:07.512000,0 days 00:51:10.291000
2024-04-06 03:08:51.514,9958,151,4,86,False,8,car,0 days 00:30:07.873000,0 days 00:51:10.652000
2024-04-06 03:08:51.954,11213,169,4,100,False,8,car,0 days 00:30:08.313000,0 days 00:51:11.092000
2024-04-06 03:08:52.274,11448,185,4,100,False,8,car,0 days 00:30:08.633000,0 days 00:51:11.412000
2024-04-06 03:08:52.434,10495,192,4,100,False,8,car,0 days 00:30:08.793000,0 days 00:51:11.572000
2024-04-06 03:08:53.274,11883,217,5,100,False,8,car,0 days 00:30:09.633000,0 days 00:51:12.412000
2024-04-06 03:08:53.434,10763,223,5,100,False,8,car,0 days 00:30:09.793000,0 days 00:51:12.572000
2024-04-06 03:08:53.674,10944,228,6,100,False,8,car,0 days 00:30:10.033000,0 days 00:51:12.812000
2024-04-06 03:08:53.994,11247,236,6,100,False,8,car,0 days 00:30:10.353000,0 days 00:51:13.132000
2024-04-06 03:08:54.154,11337,240,6,100,False,8,car,0 days 00:30:10.513000,0 days 00:51:13.292000
2024-04-06 03:08:54.514,11696,245,6,100,False,8,car,0 days 00:30:10.873000,0 days 00:51:13.652000
2024-04-06 03:08:54.914,12012,252,6,100,False,8,car,0 days 00:30:11.273000,0 days 00:51:14.052000
2024-04-06 03:08:55.234,11974,257,6,100,False,8,car,0 days 00:30:11.593000,0 days 00:51:14.372000
2024-04-06 03:08:55.394,12110,256,6,100,False,8,car,0 days 00:30:11.753000,0 days 00:51:14.532000
2024-04-06 03:08:55.594,11826,257,6,19,False,8,car,0 days 00:30:11.953000,0 days 00:51:14.732000
2024-04-06 03:08:55.874,11530,251,6,0,False,8,car,0 days 00:30:12.233000,0 days 00:51:15.012000
2024-04-06 03:08:56.354,10999,234,6,0,True,8,car,0 days 00:30:12.713000,0 days 00:51:15.492000
2024-04-06 03:08:56.554,9739,205,6,0,True,8,car,0 days 00:30:12.913000,0 days 00:51:15.692000
2024-04-06 03:08:56.754,9449,182,6,0,True,8,car,0 days 00:30:13.113000,0 days 00:51:15.892000
2024-04-06 03:08:56.953,9323,161,6,0,True,8,car,0 days 00:30:13.312000,0 days 00:51:16.091000
2024-04-06 03:08:57.353,8939,127,4,0,True,8,car,0 days 00:30:13.712000,0 days 00:51:16.491000
2024-04-06 03:08:57.593,9314,116,3,0,True,8,car,0 days 00:30:13.952000,0 days 00:51:16.731000
2024-04-06 03:08:57.793,8474,105,2,0,True,8,car,0 days 00:30:14.152000,0 days 00:51:16.931000
2024-04-06 03:08:57.993,8029,98,2,0,True,8,car,0 days 00:30:14.352000,0 days 00:51:17.131000
2024-04-06 03:08:58.274,7360,92,2,0,True,8,car,0 days 00:30:14.633000,0 days 00:51:17.412000
2024-04-06 03:08:58.594,6634,84,2,0,True,8,car,0 days 00:30:14.953000,0 days 00:51:17.732000
2024-04-06 03:08:58.754,6569,78,2,0,True,8,car,0 days 00:30:15.113000,0 days 00:51:17.892000
2024-04-06 03:08:58.954,6200,75,2,0,True,8,car,0 days 00:30:15.313000,0 days 00:51:18.092000
2024-04-06 03:08:59.314,5928,70,2,0,False,8,car,0 days 00:30:15.673000,0 days 00:51:18.452000
2024-04-06 03:08:59.554,5804,68,2,0,False,8,car,0 days 00:30:15.913000,0 days 00:51:18.692000
2024-04-06 03:08:59.794,5679,66,2,0,False,8,car,0 days 00:30:16.153000,0 days 00:51:18.932000
2024-04-06 03:08:59.954,5893,64,2,7,False,8,car,0 days 00:30:16.313000,0 days 00:51:19.092000
2024-04-06 03:09:00.154,5799,64,2,14,False,8,car,0 days 00:30:16.513000,0 days 00:51:19.292000
2024-04-06 03:09:00.474,6207,69,2,23,False,8,car,0 days 00:30:16.833000,0 days 00:51:19.612000
2024-04-06 03:09:00.674,6585,72,2,29,False,8,car,0 days 00:30:17.033000,0 days 00:51:19.812000
2024-04-06 03:09:00.874,6729,75,2,36,False,8,car,0 days 00:30:17.233000,0 days 00:51:20.012000
2024-04-06 03:09:01.034,7215,79,2,39,False,8,car,0 days 00:30:17.393000,0 days 00:51:20.172000
2024-04-06 03:09:01.194,7641,82,2,44,False,8,car,0 days 00:30:17.553000,0 days 00:51:20.332000
2024-04-06 03:09:01.514,8305,90,2,50,False,8,car,0 days 00:30:17.873000,0 days 00:51:20.652000
2024-04-06 03:09:01.914,7941,103,3,67,False,8,car,0 days 00:30:18.273000,0 days 00:51:21.052000
2024-04-06 03:09:02.314,9352,118,3,76,False,8,car,0 days 00:30:18.673000,0 days 00:51:21.452000
2024-04-06 03:09:02.474,9814,127,3,80,False,8,car,0 days 00:30:18.833000,0 days 00:51:21.612000
2024-04-06 03:09:02.714,10823,136,3,90,False,8,car,0 days 00:30:19.073000,0 days 00:51:21.852000
2024-04-06 03:09:03.074,10049,150,3,100,False,8,car,0 days 00:30:19.433000,0 days 00:51:22.212000
2024-04-06 03:09:03.234,10352,159,4,100,False,8,car,0 days 00:30:19.593000,0 days 00:51:22.372000
2024-04-06 03:09:03.554,11358,177,4,100,False,8,car,0 days 00:30:19.913000,0 days 00:51:22.692000
2024-04-06 03:09:03.753,11765,185,4,100,False,8,car,0 days 00:30:20.112000,0 days 00:51:22.891000
2024-04-06 03:09:03.993,11013,193,4,100,False,8,car,0 days 00:30:20.352000,0 days 00:51:23.131000
2024-04-06 03:09:04.153,10904,200,5,100,False,8,car,0 days 00:30:20.512000,0 days 00:51:23.291000
2024-04-06 03:09:04.353,11249,206,5,100,False,8,car,0 days 00:30:20.712000,0 days 00:51:23.491000
2024-04-06 03:09:04.513,11570,208,5,100,False,8,car,0 days 00:30:20.872000,0 days 00:51:23.651000
2024-04-06 03:09:04.834,11467,220,5,100,False,8,car,0 days 00:30:21.193000,0 days 00:51:23.972000
2024-04-06 03:09:05.194,10922,226,6,100,False,8,car,0 days 00:30:21.553000,0 days 00:51:24.332000
2024-04-06 03:09:05.354,10981,226,6,100,False,8,car,0 days 00:30:21.713000,0 days 00:51:24.492000
2024-04-06 03:09:05.594,11256,236,6,100,False,8,car,0 days 00:30:21.953000,0 days 00:51:24.732000
2024-04-06 03:09:06.074,11606,243,6,100,False,8,car,0 days 00:30:22.433000,0 days 00:51:25.212000
2024-04-06 03:09:06.274,11734,247,6,100,False,8,car,0 days 00:30:22.633000,0 days 00:51:25.412000
2024-04-06 03:09:06.514,11602,250,6,100,False,8,car,0 days 00:30:22.873000,0 days 00:51:25.652000
2024-04-06 03:09:06.794,10575,255,7,100,False,8,car,0 days 00:30:23.153000,0 days 00:51:25.932000
2024-04-06 03:09:06.994,10755,258,7,100,False,8,car,0 days 00:30:23.353000,0 days 00:51:26.132000
2024-04-06 03:09:07.194,10826,261,7,100,False,8,car,0 days 00:30:23.553000,0 days 00:51:26.332000
2024-04-06 03:09:07.474,10987,264,7,100,False,8,car,0 days 00:30:23.833000,0 days 00:51:26.612000
2024-04-06 03:09:07.714,11076,268,7,100,False,8,car,0 days 00:30:24.073000,0 days 00:51:26.852000
2024-04-06 03:09:07.954,11200,272,7,100,False,8,car,0 days 00:30:24.313000,0 days 00:51:27.092000
2024-04-06 03:09:08.154,11327,274,7,100,False,8,car,0 days 00:30:24.513000,0 days 00:51:27.292000
2024-04-06 03:09:08.394,11438,277,7,100,False,8,car,0 days 00:30:24.753000,0 days 00:51:27.532000
2024-04-06 03:09:08.634,11513,281,7,100,False,8,car,0 days 00:30:24.993000,0 days 00:51:27.772000
2024-04-06 03:09:08.954,11659,283,7,100,False,8,car,0 days 00:30:25.313000,0 days 00:51:28.092000
2024-04-06 03:09:09.234,11764,285,7,100,False,8,car,0 days 00:30:25.593000,0 days 00:51:28.372000
2024-04-06 03:09:09.474,11781,287,7,100,False,8,car,0 days 00:30:25.833000,0 days 00:51:28.612000
2024-04-06 03:09:09.674,10381,289,7,100,False,8,car,0 days 00:30:26.033000,0 days 00:51:28.812000
2024-04-06 03:09:09.994,10375,290,8,100,False,8,car,0 days 00:30:26.353000,0 days 00:51:29.132000
2024-04-06 03:09:10.234,10444,291,8,100,False,8,car,0 days 00:30:26.593000,0 days 00:51:29.372000
2024-04-06 03:09:10.433,10444,292,8,100,False,8,car,0 days 00:30:26.792000,0 days 00:51:29.571000
2024-04-06 03:09:10.593,10468,293,8,100,False,8,car,0 days 00:30:26.952000,0 days 00:51:29.731000
