F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 02:39:04.868,6149,97,4,20,False,8,car,0 days 00:06:56.640000,0 days 00:21:24.006000
2024-04-06 02:39:05.108,6186,100,4,20,False,8,car,0 days 00:06:56.880000,0 days 00:21:24.246000
2024-04-06 02:39:05.428,6349,102,4,18,False,8,car,0 days 00:06:57.200000,0 days 00:21:24.566000
2024-04-06 02:39:05.668,6443,104,4,19,False,8,car,0 days 00:06:57.440000,0 days 00:21:24.806000
2024-04-06 02:39:05.908,6580,106,4,19,False,8,car,0 days 00:06:57.680000,0 days 00:21:25.046000
2024-04-06 02:39:06.268,6775,108,4,19,False,8,car,0 days 00:06:58.040000,0 days 00:21:25.406000
2024-04-06 02:39:06.428,6803,110,4,18,False,8,car,0 days 00:06:58.200000,0 days 00:21:25.566000
2024-04-06 02:39:06.588,6895,111,4,17,False,8,car,0 days 00:06:58.360000,0 days 00:21:25.726000
2024-04-06 02:39:06.748,6810,111,4,14,False,8,car,0 days 00:06:58.520000,0 days 00:21:25.886000
2024-04-06 02:39:06.948,6847,112,4,10,False,8,car,0 days 00:06:58.720000,0 days 00:21:26.086000
2024-04-06 02:39:07.228,6927,112,4,7,False,8,car,0 days 00:06:59,0 days 00:21:26.366000
2024-04-06 02:39:07.387,6886,110,4,3,False,8,car,0 days 00:06:59.159000,0 days 00:21:26.525000
2024-04-06 02:39:07.667,6848,110,4,0,False,8,car,0 days 00:06:59.439000,0 days 00:21:26.805000
2024-04-06 02:39:08.067,6642,108,4,0,False,8,car,0 days 00:06:59.839000,0 days 00:21:27.205000
2024-04-06 02:39:08.507,6532,105,4,0,False,8,car,0 days 00:07:00.279000,0 days 00:21:27.645000
2024-04-06 02:39:08.868,6504,104,4,0,False,8,car,0 days 00:07:00.640000,0 days 00:21:28.006000
2024-04-06 02:39:09.068,6326,103,4,0,False,8,car,0 days 00:07:00.840000,0 days 00:21:28.206000
2024-04-06 02:39:09.268,6299,103,4,0,False,8,car,0 days 00:07:01.040000,0 days 00:21:28.406000
2024-04-06 02:39:09.628,6232,101,4,0,False,8,car,0 days 00:07:01.400000,0 days 00:21:28.766000
2024-04-06 02:39:09.788,6158,100,4,1,False,8,car,0 days 00:07:01.560000,0 days 00:21:28.926000
2024-04-06 02:39:10.188,6227,99,4,3,False,8,car,0 days 00:07:01.960000,0 days 00:21:29.326000
2024-04-06 02:39:10.428,6177,98,4,3,False,8,car,0 days 00:07:02.200000,0 days 00:21:29.566000
2024-04-06 02:39:10.708,6132,98,4,4,False,8,car,0 days 00:07:02.480000,0 days 00:21:29.846000
2024-04-06 02:39:11.068,5678,97,4,4,False,8,car,0 days 00:07:02.840000,0 days 00:21:30.206000
2024-04-06 02:39:11.228,5770,97,4,5,False,8,car,0 days 00:07:03,0 days 00:21:30.366000
2024-04-06 02:39:11.508,6050,96,4,5,False,8,car,0 days 00:07:03.280000,0 days 00:21:30.646000
2024-04-06 02:39:11.788,5889,96,4,7,False,8,car,0 days 00:07:03.560000,0 days 00:21:30.926000
2024-04-06 02:39:11.948,5993,96,4,7,False,8,car,0 days 00:07:03.720000,0 days 00:21:31.086000
2024-04-06 02:39:12.268,5965,96,4,6,False,8,car,0 days 00:07:04.040000,0 days 00:21:31.406000
2024-04-06 02:39:12.508,5937,96,4,6,False,8,car,0 days 00:07:04.280000,0 days 00:21:31.646000
2024-04-06 02:39:12.868,5826,95,4,5,False,8,car,0 days 00:07:04.640000,0 days 00:21:32.006000
2024-04-06 02:39:13.068,5713,95,4,3,False,8,car,0 days 00:07:04.840000,0 days 00:21:32.206000
2024-04-06 02:39:13.308,5769,94,4,0,False,8,car,0 days 00:07:05.080000,0 days 00:21:32.446000
2024-04-06 02:39:13.468,5756,93,4,0,False,8,car,0 days 00:07:05.240000,0 days 00:21:32.606000
2024-04-06 02:39:13.668,5722,92,4,0,False,8,car,0 days 00:07:05.440000,0 days 00:21:32.806000
2024-04-06 02:39:13.948,5630,91,4,0,False,8,car,0 days 00:07:05.720000,0 days 00:21:33.086000
2024-04-06 02:39:14.227,5520,89,4,0,False,8,car,0 days 00:07:05.999000,0 days 00:21:33.365000
2024-04-06 02:39:14.467,5933,88,4,0,False,8,car,0 days 00:07:06.239000,0 days 00:21:33.605000
2024-04-06 02:39:14.627,6389,88,3,0,False,8,car,0 days 00:07:06.399000,0 days 00:21:33.765000
2024-04-06 02:39:14.947,6171,87,3,0,False,8,car,0 days 00:07:06.719000,0 days 00:21:34.085000
2024-04-06 02:39:15.107,6427,86,3,0,False,8,car,0 days 00:07:06.879000,0 days 00:21:34.245000
2024-04-06 02:39:15.387,5933,84,3,0,False,8,car,0 days 00:07:07.159000,0 days 00:21:34.525000
2024-04-06 02:39:15.628,5875,84,3,0,False,8,car,0 days 00:07:07.400000,0 days 00:21:34.766000
2024-04-06 02:39:15.908,5880,82,3,0,False,8,car,0 days 00:07:07.680000,0 days 00:21:35.046000
2024-04-06 02:39:16.228,5932,80,3,0,False,8,car,0 days 00:07:08,0 days 00:21:35.366000
2024-04-06 02:39:16.588,5813,79,3,2,False,8,car,0 days 00:07:08.360000,0 days 00:21:35.726000
2024-04-06 02:39:16.788,5667,78,3,3,False,8,car,0 days 00:07:08.560000,0 days 00:21:35.926000
2024-04-06 02:39:17.068,5582,77,3,4,False,8,car,0 days 00:07:08.840000,0 days 00:21:36.206000
2024-04-06 02:39:17.388,5530,76,3,6,False,8,car,0 days 00:07:09.160000,0 days 00:21:36.526000
2024-04-06 02:39:17.588,5602,76,3,6,False,8,car,0 days 00:07:09.360000,0 days 00:21:36.726000
2024-04-06 02:39:17.748,5482,77,3,6,False,8,car,0 days 00:07:09.520000,0 days 00:21:36.886000
2024-04-06 02:39:18.108,5474,77,3,7,False,8,car,0 days 00:07:09.880000,0 days 00:21:37.246000
2024-04-06 02:39:18.468,5512,77,3,8,False,8,car,0 days 00:07:10.240000,0 days 00:21:37.606000
2024-04-06 02:39:18.668,5606,77,3,9,False,8,car,0 days 00:07:10.440000,0 days 00:21:37.806000
2024-04-06 02:39:18.868,5661,77,3,10,False,8,car,0 days 00:07:10.640000,0 days 00:21:38.006000
2024-04-06 02:39:19.108,5690,79,3,10,False,8,car,0 days 00:07:10.880000,0 days 00:21:38.246000
2024-04-06 02:39:19.268,5779,79,3,10,False,8,car,0 days 00:07:11.040000,0 days 00:21:38.406000
2024-04-06 02:39:19.548,5774,80,3,10,False,8,car,0 days 00:07:11.320000,0 days 00:21:38.686000
2024-04-06 02:39:19.908,5887,81,3,11,False,8,car,0 days 00:07:11.680000,0 days 00:21:39.046000
2024-04-06 02:39:20.188,6053,83,3,14,False,8,car,0 days 00:07:11.960000,0 days 00:21:39.326000
2024-04-06 02:39:20.388,6080,84,3,15,False,8,car,0 days 00:07:12.160000,0 days 00:21:39.526000
2024-04-06 02:39:20.548,6076,85,3,15,False,8,car,0 days 00:07:12.320000,0 days 00:21:39.686000
2024-04-06 02:39:20.827,6338,86,3,16,False,8,car,0 days 00:07:12.599000,0 days 00:21:39.965000
2024-04-06 02:39:21.027,6383,88,3,16,False,8,car,0 days 00:07:12.799000,0 days 00:21:40.165000
2024-04-06 02:39:21.427,6599,90,3,17,False,8,car,0 days 00:07:13.199000,0 days 00:21:40.565000
2024-04-06 02:39:21.627,6656,91,3,18,False,8,car,0 days 00:07:13.399000,0 days 00:21:40.765000
2024-04-06 02:39:21.827,6683,93,3,18,False,8,car,0 days 00:07:13.599000,0 days 00:21:40.965000
2024-04-06 02:39:22.228,6954,95,3,18,False,8,car,0 days 00:07:14,0 days 00:21:41.366000
2024-04-06 02:39:22.428,6966,96,3,18,False,8,car,0 days 00:07:14.200000,0 days 00:21:41.566000
2024-04-06 02:39:22.628,7079,97,3,18,False,8,car,0 days 00:07:14.400000,0 days 00:21:41.766000
2024-04-06 02:39:22.908,7198,99,3,18,False,8,car,0 days 00:07:14.680000,0 days 00:21:42.046000
2024-04-06 02:39:23.148,7174,99,3,18,False,8,car,0 days 00:07:14.920000,0 days 00:21:42.286000
2024-04-06 02:39:23.388,6824,100,3,18,False,8,car,0 days 00:07:15.160000,0 days 00:21:42.526000
2024-04-06 02:39:23.828,6304,102,4,15,False,8,car,0 days 00:07:15.600000,0 days 00:21:42.966000
2024-04-06 02:39:24.028,6315,102,4,14,False,8,car,0 days 00:07:15.800000,0 days 00:21:43.166000
2024-04-06 02:39:24.228,6366,103,4,14,False,8,car,0 days 00:07:16,0 days 00:21:43.366000
2024-04-06 02:39:24.468,6403,103,4,12,False,8,car,0 days 00:07:16.240000,0 days 00:21:43.606000
2024-04-06 02:39:24.828,6469,104,4,9,False,8,car,0 days 00:07:16.600000,0 days 00:21:43.966000
2024-04-06 02:39:25.028,6408,103,4,9,False,8,car,0 days 00:07:16.800000,0 days 00:21:44.166000
2024-04-06 02:39:25.228,6354,103,4,8,False,8,car,0 days 00:07:17,0 days 00:21:44.366000
2024-04-06 02:39:25.388,6421,102,4,7,False,8,car,0 days 00:07:17.160000,0 days 00:21:44.526000
2024-04-06 02:39:25.628,6249,102,4,7,False,8,car,0 days 00:07:17.400000,0 days 00:21:44.766000
2024-04-06 02:39:25.868,6226,101,4,7,False,8,car,0 days 00:07:17.640000,0 days 00:21:45.006000
2024-04-06 02:39:26.108,6134,101,4,6,False,8,car,0 days 00:07:17.880000,0 days 00:21:45.246000
2024-04-06 02:39:26.268,6195,100,4,6,False,8,car,0 days 00:07:18.040000,0 days 00:21:45.406000
2024-04-06 02:39:26.468,6093,99,4,6,False,8,car,0 days 00:07:18.240000,0 days 00:21:45.606000
2024-04-06 02:39:26.628,6116,98,4,6,False,8,car,0 days 00:07:18.400000,0 days 00:21:45.766000
2024-04-06 02:39:26.908,6037,98,4,7,False,8,car,0 days 00:07:18.680000,0 days 00:21:46.046000
2024-04-06 02:39:27.268,5712,96,4,0,False,8,car,0 days 00:07:19.040000,0 days 00:21:46.406000
2024-04-06 02:39:27.428,5913,96,4,0,False,8,car,0 days 00:07:19.200000,0 days 00:21:46.566000
2024-04-06 02:39:27.667,5661,94,4,4,False,8,car,0 days 00:07:19.439000,0 days 00:21:46.805000
2024-04-06 02:39:27.907,5801,93,4,3,False,8,car,0 days 00:07:19.679000,0 days 00:21:47.045000
2024-04-06 02:39:28.067,5589,93,4,0,False,8,car,0 days 00:07:19.839000,0 days 00:21:47.205000
2024-04-06 02:39:28.267,5643,91,4,0,False,8,car,0 days 00:07:20.039000,0 days 00:21:47.405000
2024-04-06 02:39:28.547,6301,89,4,0,False,8,car,0 days 00:07:20.319000,0 days 00:21:47.685000
2024-04-06 02:39:28.748,6163,89,3,0,False,8,car,0 days 00:07:20.520000,0 days 00:21:47.886000
2024-04-06 02:39:29.188,6039,83,3,0,False,8,car,0 days 00:07:20.960000,0 days 00:21:48.326000
2024-04-06 02:39:29.548,5812,79,3,0,False,8,car,0 days 00:07:21.320000,0 days 00:21:48.686000
2024-04-06 02:39:29.908,5462,76,3,0,False,8,car,0 days 00:07:21.680000,0 days 00:21:49.046000
2024-04-06 02:39:30.228,5470,75,3,0,False,8,car,0 days 00:07:22,0 days 00:21:49.366000
2024-04-06 02:39:30.548,5247,74,3,0,False,8,car,0 days 00:07:22.320000,0 days 00:21:49.686000
2024-04-06 02:39:30.908,5263,72,3,2,False,8,car,0 days 00:07:22.680000,0 days 00:21:50.046000
2024-04-06 02:39:31.108,5077,71,3,5,False,8,car,0 days 00:07:22.880000,0 days 00:21:50.246000
2024-04-06 02:39:31.268,5076,71,3,8,False,8,car,0 days 00:07:23.040000,0 days 00:21:50.406000
2024-04-06 02:39:31.548,5224,72,3,10,False,8,car,0 days 00:07:23.320000,0 days 00:21:50.686000
2024-04-06 02:39:31.748,5376,73,3,10,False,8,car,0 days 00:07:23.520000,0 days 00:21:50.886000
2024-04-06 02:39:31.908,5491,75,3,10,False,8,car,0 days 00:07:23.680000,0 days 00:21:51.046000
2024-04-06 02:39:32.228,5664,77,3,14,False,8,car,0 days 00:07:24,0 days 00:21:51.366000
2024-04-06 02:39:32.428,5713,79,3,14,False,8,car,0 days 00:07:24.200000,0 days 00:21:51.566000
2024-04-06 02:39:32.748,5971,81,3,16,False,8,car,0 days 00:07:24.520000,0 days 00:21:51.886000
2024-04-06 02:39:32.908,6044,82,3,17,False,8,car,0 days 00:07:24.680000,0 days 00:21:52.046000
2024-04-06 02:39:33.108,6249,84,3,18,False,8,car,0 days 00:07:24.880000,0 days 00:21:52.246000
2024-04-06 02:39:33.388,6402,87,3,19,False,8,car,0 days 00:07:25.160000,0 days 00:21:52.526000
2024-04-06 02:39:33.588,6455,89,3,19,False,8,car,0 days 00:07:25.360000,0 days 00:21:52.726000
2024-04-06 02:39:33.868,6603,91,3,20,False,8,car,0 days 00:07:25.640000,0 days 00:21:53.006000
2024-04-06 02:39:34.068,6742,92,3,19,False,8,car,0 days 00:07:25.840000,0 days 00:21:53.206000
2024-04-06 02:39:34.227,6406,93,3,19,False,8,car,0 days 00:07:25.999000,0 days 00:21:53.365000
2024-04-06 02:39:34.427,5566,94,3,19,False,8,car,0 days 00:07:26.199000,0 days 00:21:53.565000
2024-04-06 02:39:34.707,5890,96,4,18,False,8,car,0 days 00:07:26.479000,0 days 00:21:53.845000
2024-04-06 02:39:34.867,5992,97,4,18,False,8,car,0 days 00:07:26.639000,0 days 00:21:54.005000
2024-04-06 02:39:35.188,6182,99,4,18,False,8,car,0 days 00:07:26.960000,0 days 00:21:54.326000
2024-04-06 02:39:35.388,6161,100,4,17,False,8,car,0 days 00:07:27.160000,0 days 00:21:54.526000
2024-04-06 02:39:35.708,6344,101,4,14,False,8,car,0 days 00:07:27.480000,0 days 00:21:54.846000
2024-04-06 02:39:35.948,6232,102,4,11,False,8,car,0 days 00:07:27.720000,0 days 00:21:55.086000
2024-04-06 02:39:36.268,6229,102,4,9,False,8,car,0 days 00:07:28.040000,0 days 00:21:55.406000
2024-04-06 02:39:36.508,6289,101,4,8,False,8,car,0 days 00:07:28.280000,0 days 00:21:55.646000
2024-04-06 02:39:36.748,6294,100,4,6,False,8,car,0 days 00:07:28.520000,0 days 00:21:55.886000
2024-04-06 02:39:36.948,5905,99,4,3,False,8,car,0 days 00:07:28.720000,0 days 00:21:56.086000
2024-04-06 02:39:37.348,6104,97,4,5,False,8,car,0 days 00:07:29.120000,0 days 00:21:56.486000
2024-04-06 02:39:37.628,6054,95,4,4,False,8,car,0 days 00:07:29.400000,0 days 00:21:56.766000
2024-04-06 02:39:37.788,5627,94,4,5,False,8,car,0 days 00:07:29.560000,0 days 00:21:56.926000
2024-04-06 02:39:38.108,5921,94,4,11,False,8,car,0 days 00:07:29.880000,0 days 00:21:57.246000
2024-04-06 02:39:38.348,5933,95,4,18,False,8,car,0 days 00:07:30.120000,0 days 00:21:57.486000
2024-04-06 02:39:38.628,6099,97,4,19,False,8,car,0 days 00:07:30.400000,0 days 00:21:57.766000
2024-04-06 02:39:38.868,6215,98,4,17,False,8,car,0 days 00:07:30.640000,0 days 00:21:58.006000
2024-04-06 02:39:39.028,6186,99,4,16,False,8,car,0 days 00:07:30.800000,0 days 00:21:58.166000
2024-04-06 02:39:39.388,6309,100,4,14,False,8,car,0 days 00:07:31.160000,0 days 00:21:58.526000
2024-04-06 02:39:39.788,6301,101,4,10,False,8,car,0 days 00:07:31.560000,0 days 00:21:58.926000
2024-04-06 02:39:39.988,6277,100,4,9,False,8,car,0 days 00:07:31.760000,0 days 00:21:59.126000
2024-04-06 02:39:40.388,6138,99,4,6,False,8,car,0 days 00:07:32.160000,0 days 00:21:59.526000
2024-04-06 02:39:40.708,5970,97,4,0,False,8,car,0 days 00:07:32.480000,0 days 00:21:59.846000
2024-04-06 02:39:41.027,5861,95,4,0,False,8,car,0 days 00:07:32.799000,0 days 00:22:00.165000
2024-04-06 02:39:41.307,5755,93,4,0,False,8,car,0 days 00:07:33.079000,0 days 00:22:00.445000
2024-04-06 02:39:41.667,5660,92,4,0,False,8,car,0 days 00:07:33.439000,0 days 00:22:00.805000
2024-04-06 02:39:41.868,5563,91,4,0,False,8,car,0 days 00:07:33.640000,0 days 00:22:01.006000
2024-04-06 02:39:42.108,5459,90,4,0,False,8,car,0 days 00:07:33.880000,0 days 00:22:01.246000
2024-04-06 02:39:42.348,5411,88,4,0,False,8,car,0 days 00:07:34.120000,0 days 00:22:01.486000
2024-04-06 02:39:42.668,5324,87,4,0,False,8,car,0 days 00:07:34.440000,0 days 00:22:01.806000
2024-04-06 02:39:43.028,5096,85,4,2,False,8,car,0 days 00:07:34.800000,0 days 00:22:02.166000
2024-04-06 02:39:43.188,5277,84,4,4,False,8,car,0 days 00:07:34.960000,0 days 00:22:02.326000
2024-04-06 02:39:43.468,5191,84,4,6,False,8,car,0 days 00:07:35.240000,0 days 00:22:02.606000
2024-04-06 02:39:43.908,5138,84,4,4,False,8,car,0 days 00:07:35.680000,0 days 00:22:03.046000
2024-04-06 02:39:44.108,5058,83,4,2,False,8,car,0 days 00:07:35.880000,0 days 00:22:03.246000
2024-04-06 02:39:44.268,5042,83,4,0,False,8,car,0 days 00:07:36.040000,0 days 00:22:03.406000
2024-04-06 02:39:44.508,5061,82,4,0,False,8,car,0 days 00:07:36.280000,0 days 00:22:03.646000
2024-04-06 02:39:44.908,5615,80,4,0,False,8,car,0 days 00:07:36.680000,0 days 00:22:04.046000
2024-04-06 02:39:45.148,5687,79,3,0,False,8,car,0 days 00:07:36.920000,0 days 00:22:04.286000
2024-04-06 02:39:45.508,5476,77,3,0,False,8,car,0 days 00:07:37.280000,0 days 00:22:04.646000
2024-04-06 02:39:45.748,5334,76,3,0,False,8,car,0 days 00:07:37.520000,0 days 00:22:04.886000
2024-04-06 02:39:45.988,5286,73,3,0,False,8,car,0 days 00:07:37.760000,0 days 00:22:05.126000
2024-04-06 02:39:46.388,5123,70,3,0,True,8,car,0 days 00:07:38.160000,0 days 00:22:05.526000
2024-04-06 02:39:46.588,4999,69,3,0,False,8,car,0 days 00:07:38.360000,0 days 00:22:05.726000
2024-04-06 02:39:46.788,4884,68,3,0,False,8,car,0 days 00:07:38.560000,0 days 00:22:05.926000
2024-04-06 02:39:46.948,4872,68,3,0,False,8,car,0 days 00:07:38.720000,0 days 00:22:06.086000
2024-04-06 02:39:47.108,4801,68,3,0,False,8,car,0 days 00:07:38.880000,0 days 00:22:06.246000
2024-04-06 02:39:47.268,4840,67,3,0,False,8,car,0 days 00:07:39.040000,0 days 00:22:06.406000
2024-04-06 02:39:47.468,4747,67,3,0,False,8,car,0 days 00:07:39.240000,0 days 00:22:06.606000
2024-04-06 02:39:47.787,5605,65,2,0,False,8,car,0 days 00:07:39.559000,0 days 00:22:06.925000
2024-04-06 02:39:48.187,5364,64,2,4,False,8,car,0 days 00:07:39.959000,0 days 00:22:07.325000
2024-04-06 02:39:48.428,5745,66,2,12,False,8,car,0 days 00:07:40.200000,0 days 00:22:07.566000
2024-04-06 02:39:48.828,6051,71,2,15,False,8,car,0 days 00:07:40.600000,0 days 00:22:07.966000
2024-04-06 02:39:49.068,6314,73,2,15,False,8,car,0 days 00:07:40.840000,0 days 00:22:08.206000
2024-04-06 02:39:49.348,6517,76,2,15,False,8,car,0 days 00:07:41.120000,0 days 00:22:08.486000
2024-04-06 02:39:49.668,6726,78,2,15,False,8,car,0 days 00:07:41.440000,0 days 00:22:08.806000
2024-04-06 02:39:49.908,6844,80,2,15,False,8,car,0 days 00:07:41.680000,0 days 00:22:09.046000
2024-04-06 02:39:50.188,6874,81,2,15,False,8,car,0 days 00:07:41.960000,0 days 00:22:09.326000
2024-04-06 02:39:50.508,7120,83,2,17,False,8,car,0 days 00:07:42.280000,0 days 00:22:09.646000
2024-04-06 02:39:50.788,6534,84,2,18,False,8,car,0 days 00:07:42.560000,0 days 00:22:09.926000
2024-04-06 02:39:51.748,6779,93,3,23,False,8,car,0 days 00:07:43.520000,0 days 00:22:10.886000
2024-04-06 02:39:51.988,6990,96,3,23,False,8,car,0 days 00:07:43.760000,0 days 00:22:11.126000
2024-04-06 02:39:52.468,7175,98,3,20,False,8,car,0 days 00:07:44.240000,0 days 00:22:11.606000
2024-04-06 02:39:52.748,6058,99,3,20,False,8,car,0 days 00:07:44.520000,0 days 00:22:11.886000
2024-04-06 02:39:52.908,6206,100,4,18,False,8,car,0 days 00:07:44.680000,0 days 00:22:12.046000
2024-04-06 02:39:53.268,6263,100,4,10,False,8,car,0 days 00:07:45.040000,0 days 00:22:12.406000
2024-04-06 02:39:53.628,6149,99,4,7,False,8,car,0 days 00:07:45.400000,0 days 00:22:12.766000
2024-04-06 02:39:53.828,6183,99,4,10,False,8,car,0 days 00:07:45.600000,0 days 00:22:12.966000
2024-04-06 02:39:53.988,6252,99,4,9,False,8,car,0 days 00:07:45.760000,0 days 00:22:13.126000
2024-04-06 02:39:54.188,6112,99,4,9,False,8,car,0 days 00:07:45.960000,0 days 00:22:13.326000
2024-04-06 02:39:54.388,6179,98,4,12,False,8,car,0 days 00:07:46.160000,0 days 00:22:13.526000
2024-04-06 02:39:54.667,6166,99,4,18,False,8,car,0 days 00:07:46.439000,0 days 00:22:13.805000
2024-04-06 02:39:54.827,6240,100,4,20,False,8,car,0 days 00:07:46.599000,0 days 00:22:13.965000
2024-04-06 02:39:55.028,6252,101,4,23,False,8,car,0 days 00:07:46.800000,0 days 00:22:14.166000
2024-04-06 02:39:55.468,6500,104,4,26,False,8,car,0 days 00:07:47.240000,0 days 00:22:14.606000
2024-04-06 02:39:55.628,6631,106,4,27,False,8,car,0 days 00:07:47.400000,0 days 00:22:14.766000
2024-04-06 02:39:55.788,6684,108,4,29,False,8,car,0 days 00:07:47.560000,0 days 00:22:14.926000
2024-04-06 02:39:56.028,6800,109,4,30,False,8,car,0 days 00:07:47.800000,0 days 00:22:15.166000
2024-04-06 02:39:56.268,6969,110,4,34,False,8,car,0 days 00:07:48.040000,0 days 00:22:15.406000
2024-04-06 02:39:56.428,6985,113,4,34,False,8,car,0 days 00:07:48.200000,0 days 00:22:15.566000
2024-04-06 02:39:56.588,7118,115,4,34,False,8,car,0 days 00:07:48.360000,0 days 00:22:15.726000
2024-04-06 02:39:56.788,7175,116,4,32,False,8,car,0 days 00:07:48.560000,0 days 00:22:15.926000
2024-04-06 02:39:57.028,7270,118,4,32,False,8,car,0 days 00:07:48.800000,0 days 00:22:16.166000
2024-04-06 02:39:57.308,7461,119,4,32,False,8,car,0 days 00:07:49.080000,0 days 00:22:16.446000
2024-04-06 02:39:57.508,7429,120,4,34,False,8,car,0 days 00:07:49.280000,0 days 00:22:16.646000
2024-04-06 02:39:57.988,6866,126,5,35,False,8,car,0 days 00:07:49.760000,0 days 00:22:17.126000
2024-04-06 02:39:58.228,6840,127,5,34,False,8,car,0 days 00:07:50,0 days 00:22:17.366000
2024-04-06 02:39:58.468,6925,129,5,34,False,8,car,0 days 00:07:50.240000,0 days 00:22:17.606000
2024-04-06 02:39:58.708,7016,130,5,30,False,8,car,0 days 00:07:50.480000,0 days 00:22:17.846000
2024-04-06 02:39:58.868,7053,131,5,31,False,8,car,0 days 00:07:50.640000,0 days 00:22:18.006000
2024-04-06 02:39:59.188,7151,132,5,30,False,8,car,0 days 00:07:50.960000,0 days 00:22:18.326000
2024-04-06 02:39:59.388,7241,133,5,29,False,8,car,0 days 00:07:51.160000,0 days 00:22:18.526000
2024-04-06 02:39:59.828,7226,134,5,29,False,8,car,0 days 00:07:51.600000,0 days 00:22:18.966000
2024-04-06 02:40:00.108,6937,135,5,29,False,8,car,0 days 00:07:51.880000,0 days 00:22:19.246000
2024-04-06 02:40:00.468,6321,135,6,29,False,8,car,0 days 00:07:52.240000,0 days 00:22:19.606000
2024-04-06 02:40:00.668,6381,136,6,29,False,8,car,0 days 00:07:52.440000,0 days 00:22:19.806000
2024-04-06 02:40:00.988,6435,139,6,29,False,8,car,0 days 00:07:52.760000,0 days 00:22:20.126000
2024-04-06 02:40:01.187,6540,140,6,28,False,8,car,0 days 00:07:52.959000,0 days 00:22:20.325000
2024-04-06 02:40:01.508,6559,141,6,28,False,8,car,0 days 00:07:53.280000,0 days 00:22:20.646000
2024-04-06 02:40:01.868,6687,142,6,28,False,8,car,0 days 00:07:53.640000,0 days 00:22:21.006000
2024-04-06 02:40:02.108,6691,143,6,28,False,8,car,0 days 00:07:53.880000,0 days 00:22:21.246000
2024-04-06 02:40:02.388,6874,144,6,29,False,8,car,0 days 00:07:54.160000,0 days 00:22:21.526000
2024-04-06 02:40:02.548,6771,144,6,29,False,8,car,0 days 00:07:54.320000,0 days 00:22:21.686000
2024-04-06 02:40:02.748,6769,145,6,29,False,8,car,0 days 00:07:54.520000,0 days 00:22:21.886000
2024-04-06 02:40:02.948,6826,145,6,29,False,8,car,0 days 00:07:54.720000,0 days 00:22:22.086000
2024-04-06 02:40:03.348,6909,147,6,31,False,8,car,0 days 00:07:55.120000,0 days 00:22:22.486000
2024-04-06 02:40:03.708,6992,148,6,32,False,8,car,0 days 00:07:55.480000,0 days 00:22:22.846000
2024-04-06 02:40:04.068,7071,150,6,35,False,8,car,0 days 00:07:55.840000,0 days 00:22:23.206000
2024-04-06 02:40:04.268,7153,151,6,35,False,8,car,0 days 00:07:56.040000,0 days 00:22:23.406000
2024-04-06 02:40:04.428,7147,152,6,37,False,8,car,0 days 00:07:56.200000,0 days 00:22:23.566000
2024-04-06 02:40:04.708,7246,154,6,38,False,8,car,0 days 00:07:56.480000,0 days 00:22:23.846000
2024-04-06 02:40:04.988,7280,155,6,38,False,8,car,0 days 00:07:56.760000,0 days 00:22:24.126000
2024-04-06 02:40:05.308,7419,158,6,42,False,8,car,0 days 00:07:57.080000,0 days 00:22:24.446000
2024-04-06 02:40:05.508,7547,160,6,44,False,8,car,0 days 00:07:57.280000,0 days 00:22:24.646000
2024-04-06 02:40:05.788,7681,163,6,52,False,8,car,0 days 00:07:57.560000,0 days 00:22:24.926000
2024-04-06 02:40:05.948,7783,166,6,52,False,8,car,0 days 00:07:57.720000,0 days 00:22:25.086000
2024-04-06 02:40:06.428,7501,162,6,12,True,8,car,0 days 00:07:58.200000,0 days 00:22:25.566000
2024-04-06 02:40:06.628,7172,154,6,0,True,8,car,0 days 00:07:58.400000,0 days 00:22:25.766000
2024-04-06 02:40:07.028,6467,138,6,0,True,8,car,0 days 00:07:58.800000,0 days 00:22:26.166000
2024-04-06 02:40:07.228,6395,130,6,0,True,8,car,0 days 00:07:59,0 days 00:22:26.366000
2024-04-06 02:40:07.508,6733,121,5,0,True,8,car,0 days 00:07:59.280000,0 days 00:22:26.646000
2024-04-06 02:40:07.828,7130,117,4,0,False,8,car,0 days 00:07:59.600000,0 days 00:22:26.966000
2024-04-06 02:40:07.987,7126,115,4,0,False,8,car,0 days 00:07:59.759000,0 days 00:22:27.125000
2024-04-06 02:40:08.268,7063,114,4,0,False,8,car,0 days 00:08:00.040000,0 days 00:22:27.406000
2024-04-06 02:40:08.548,6881,112,4,1,False,8,car,0 days 00:08:00.320000,0 days 00:22:27.686000
2024-04-06 02:40:08.788,7138,111,4,9,False,8,car,0 days 00:08:00.560000,0 days 00:22:27.926000
2024-04-06 02:40:08.988,6915,111,4,14,False,8,car,0 days 00:08:00.760000,0 days 00:22:28.126000
2024-04-06 02:40:09.268,6887,112,4,19,False,8,car,0 days 00:08:01.040000,0 days 00:22:28.406000
2024-04-06 02:40:09.508,6917,113,4,19,False,8,car,0 days 00:08:01.280000,0 days 00:22:28.646000
2024-04-06 02:40:09.868,7031,114,4,21,False,8,car,0 days 00:08:01.640000,0 days 00:22:29.006000
