F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Shanghai International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-20 07:29:00.350,10491,294,8,100,False,8,car,0 days 00:28:38.850000,0 days 00:39:56.346000
2024-04-20 07:29:00.550,10451,294,8,100,False,8,car,0 days 00:28:39.050000,0 days 00:39:56.546000
2024-04-20 07:29:00.830,10461,294,8,100,False,8,car,0 days 00:28:39.330000,0 days 00:39:56.826000
2024-04-20 07:29:01.030,10456,295,8,100,False,8,car,0 days 00:28:39.530000,0 days 00:39:57.026000
2024-04-20 07:29:01.310,10493,294,8,100,False,8,car,0 days 00:28:39.810000,0 days 00:39:57.306000
2024-04-20 07:29:01.591,10374,291,8,94,False,8,car,0 days 00:28:40.091000,0 days 00:39:57.587000
2024-04-20 07:29:01.991,9636,277,8,0,True,8,car,0 days 00:28:40.491000,0 days 00:39:57.987000
2024-04-20 07:29:02.311,8899,250,8,0,True,8,car,0 days 00:28:40.811000,0 days 00:39:58.307000
2024-04-20 07:29:02.591,8769,231,8,0,True,8,car,0 days 00:28:41.091000,0 days 00:39:58.587000
2024-04-20 07:29:02.831,8616,218,7,0,True,8,car,0 days 00:28:41.331000,0 days 00:39:58.827000
2024-04-20 07:29:03.111,9206,205,6,0,True,8,car,0 days 00:28:41.611000,0 days 00:39:59.107000
2024-04-20 07:29:03.390,10063,187,5,0,True,8,car,0 days 00:28:41.890000,0 days 00:39:59.386000
2024-04-20 07:29:03.790,10095,158,4,0,True,8,car,0 days 00:28:42.290000,0 days 00:39:59.786000
2024-04-20 07:29:03.990,9323,146,4,0,True,8,car,0 days 00:28:42.490000,0 days 00:39:59.986000
2024-04-20 07:29:04.190,9734,136,4,0,True,8,car,0 days 00:28:42.690000,0 days 00:40:00.186000
2024-04-20 07:29:04.350,9569,136,3,0,True,8,car,0 days 00:28:42.850000,0 days 00:40:00.346000
2024-04-20 07:29:04.510,9100,123,3,0,True,8,car,0 days 00:28:43.010000,0 days 00:40:00.506000
2024-04-20 07:29:04.870,9700,117,2,0,True,8,car,0 days 00:28:43.370000,0 days 00:40:00.866000
2024-04-20 07:29:05.310,8583,101,2,0,True,8,car,0 days 00:28:43.810000,0 days 00:40:01.306000
2024-04-20 07:29:05.510,8361,93,2,0,True,8,car,0 days 00:28:44.010000,0 days 00:40:01.506000
2024-04-20 07:29:05.790,9620,85,1,0,True,8,car,0 days 00:28:44.290000,0 days 00:40:01.786000
2024-04-20 07:29:06.030,9092,81,1,0,True,8,car,0 days 00:28:44.530000,0 days 00:40:02.026000
2024-04-20 07:29:06.350,8358,74,1,0,True,8,car,0 days 00:28:44.850000,0 days 00:40:02.346000
2024-04-20 07:29:06.630,7590,68,1,0,True,8,car,0 days 00:28:45.130000,0 days 00:40:02.626000
2024-04-20 07:29:06.830,7083,66,1,0,True,8,car,0 days 00:28:45.330000,0 days 00:40:02.826000
2024-04-20 07:29:07.110,6592,59,1,0,True,8,car,0 days 00:28:45.610000,0 days 00:40:03.106000
2024-04-20 07:29:07.390,6225,56,1,0,False,8,car,0 days 00:28:45.890000,0 days 00:40:03.386000
2024-04-20 07:29:07.630,5909,54,1,0,False,8,car,0 days 00:28:46.130000,0 days 00:40:03.626000
2024-04-20 07:29:07.910,5518,50,1,0,False,8,car,0 days 00:28:46.410000,0 days 00:40:03.906000
2024-04-20 07:29:08.311,5102,47,1,2,False,8,car,0 days 00:28:46.811000,0 days 00:40:04.307000
2024-04-20 07:29:08.551,5251,46,1,7,False,8,car,0 days 00:28:47.051000,0 days 00:40:04.547000
2024-04-20 07:29:08.711,5036,45,1,7,False,8,car,0 days 00:28:47.211000,0 days 00:40:04.707000
2024-04-20 07:29:08.911,5028,46,1,10,False,8,car,0 days 00:28:47.411000,0 days 00:40:04.907000
2024-04-20 07:29:09.111,5575,47,1,14,False,8,car,0 days 00:28:47.611000,0 days 00:40:05.107000
2024-04-20 07:29:09.351,5693,48,1,17,False,8,car,0 days 00:28:47.851000,0 days 00:40:05.347000
2024-04-20 07:29:09.551,6056,51,1,19,False,8,car,0 days 00:28:48.051000,0 days 00:40:05.547000
2024-04-20 07:29:09.751,6461,52,1,21,False,8,car,0 days 00:28:48.251000,0 days 00:40:05.747000
2024-04-20 07:29:10.110,7265,57,1,23,False,8,car,0 days 00:28:48.610000,0 days 00:40:06.106000
2024-04-20 07:29:10.430,7665,65,1,25,False,8,car,0 days 00:28:48.930000,0 days 00:40:06.426000
2024-04-20 07:29:10.630,8265,70,1,28,False,8,car,0 days 00:28:49.130000,0 days 00:40:06.626000
2024-04-20 07:29:10.830,8796,75,1,32,False,8,car,0 days 00:28:49.330000,0 days 00:40:06.826000
2024-04-20 07:29:11.150,9684,79,1,42,False,8,car,0 days 00:28:49.650000,0 days 00:40:07.146000
2024-04-20 07:29:11.430,10371,86,1,42,False,8,car,0 days 00:28:49.930000,0 days 00:40:07.426000
2024-04-20 07:29:11.750,8551,94,1,44,False,8,car,0 days 00:28:50.250000,0 days 00:40:07.746000
2024-04-20 07:29:11.990,9200,101,2,49,False,8,car,0 days 00:28:50.490000,0 days 00:40:07.986000
2024-04-20 07:29:12.190,9552,107,2,55,False,8,car,0 days 00:28:50.690000,0 days 00:40:08.186000
2024-04-20 07:29:12.430,10463,111,2,61,False,8,car,0 days 00:28:50.930000,0 days 00:40:08.426000
2024-04-20 07:29:12.710,9723,125,2,71,False,8,car,0 days 00:28:51.210000,0 days 00:40:08.706000
2024-04-20 07:29:13.070,10756,137,3,100,False,8,car,0 days 00:28:51.570000,0 days 00:40:09.066000
2024-04-20 07:29:13.390,11789,151,3,100,False,8,car,0 days 00:28:51.890000,0 days 00:40:09.386000
2024-04-20 07:29:13.590,12170,162,3,100,False,8,car,0 days 00:28:52.090000,0 days 00:40:09.586000
2024-04-20 07:29:13.750,11050,166,4,100,False,8,car,0 days 00:28:52.250000,0 days 00:40:09.746000
2024-04-20 07:29:14.030,11285,176,4,100,False,8,car,0 days 00:28:52.530000,0 days 00:40:10.026000
2024-04-20 07:29:14.190,11473,182,4,100,False,8,car,0 days 00:28:52.690000,0 days 00:40:10.186000
2024-04-20 07:29:14.430,11473,185,4,100,False,8,car,0 days 00:28:52.930000,0 days 00:40:10.426000
2024-04-20 07:29:14.831,10973,198,5,100,False,8,car,0 days 00:28:53.331000,0 days 00:40:10.827000
2024-04-20 07:29:15.031,10558,198,5,100,False,8,car,0 days 00:28:53.531000,0 days 00:40:11.027000
2024-04-20 07:29:15.271,11081,207,5,100,False,8,car,0 days 00:28:53.771000,0 days 00:40:11.267000
2024-04-20 07:29:15.471,11343,212,5,100,False,8,car,0 days 00:28:53.971000,0 days 00:40:11.467000
2024-04-20 07:29:15.791,11646,220,5,100,False,8,car,0 days 00:28:54.291000,0 days 00:40:11.787000
2024-04-20 07:29:16.071,11902,223,5,100,False,8,car,0 days 00:28:54.571000,0 days 00:40:12.067000
2024-04-20 07:29:16.231,10922,228,5,100,False,8,car,0 days 00:28:54.731000,0 days 00:40:12.227000
2024-04-20 07:29:16.431,10458,231,6,100,False,8,car,0 days 00:28:54.931000,0 days 00:40:12.427000
2024-04-20 07:29:16.710,10274,234,6,44,True,8,car,0 days 00:28:55.210000,0 days 00:40:12.706000
2024-04-20 07:29:16.870,9745,227,6,0,True,8,car,0 days 00:28:55.370000,0 days 00:40:12.866000
2024-04-20 07:29:17.070,9941,209,6,0,True,8,car,0 days 00:28:55.570000,0 days 00:40:13.066000
2024-04-20 07:29:17.230,9633,189,6,0,True,8,car,0 days 00:28:55.730000,0 days 00:40:13.226000
2024-04-20 07:29:17.430,10260,175,5,0,True,8,car,0 days 00:28:55.930000,0 days 00:40:13.426000
2024-04-20 07:29:17.750,9796,161,4,8,True,8,car,0 days 00:28:56.250000,0 days 00:40:13.746000
2024-04-20 07:29:17.950,9974,156,4,48,False,8,car,0 days 00:28:56.450000,0 days 00:40:13.946000
2024-04-20 07:29:18.110,10034,155,4,53,False,8,car,0 days 00:28:56.610000,0 days 00:40:14.106000
2024-04-20 07:29:18.350,9985,158,4,55,False,8,car,0 days 00:28:56.850000,0 days 00:40:14.346000
2024-04-20 07:29:18.510,10410,160,4,65,False,8,car,0 days 00:28:57.010000,0 days 00:40:14.506000
2024-04-20 07:29:18.990,11362,177,4,100,False,8,car,0 days 00:28:57.490000,0 days 00:40:14.986000
2024-04-20 07:29:19.430,11987,192,4,100,False,8,car,0 days 00:28:57.930000,0 days 00:40:15.426000
2024-04-20 07:29:19.710,10886,201,5,100,False,8,car,0 days 00:28:58.210000,0 days 00:40:15.706000
2024-04-20 07:29:20.030,11442,214,5,100,False,8,car,0 days 00:28:58.530000,0 days 00:40:16.026000
2024-04-20 07:29:20.430,11821,222,5,100,False,14,car,0 days 00:28:58.930000,0 days 00:40:16.426000
2024-04-20 07:29:20.590,11738,228,5,100,False,14,car,0 days 00:28:59.090000,0 days 00:40:16.586000
2024-04-20 07:29:20.750,10618,228,5,100,False,12,car,0 days 00:28:59.250000,0 days 00:40:16.746000
2024-04-20 07:29:20.910,11086,237,6,100,False,12,car,0 days 00:28:59.410000,0 days 00:40:16.906000
2024-04-20 07:29:21.190,11186,244,6,100,False,12,car,0 days 00:28:59.690000,0 days 00:40:17.186000
2024-04-20 07:29:21.351,11419,247,6,100,False,12,car,0 days 00:28:59.851000,0 days 00:40:17.347000
2024-04-20 07:29:21.631,11622,254,6,100,False,12,car,0 days 00:29:00.131000,0 days 00:40:17.627000
2024-04-20 07:29:21.831,11878,260,6,100,False,12,car,0 days 00:29:00.331000,0 days 00:40:17.827000
2024-04-20 07:29:22.071,11404,262,6,100,False,12,car,0 days 00:29:00.571000,0 days 00:40:18.067000
2024-04-20 07:29:22.271,10471,265,6,100,False,12,car,0 days 00:29:00.771000,0 days 00:40:18.267000
2024-04-20 07:29:22.631,10977,274,7,100,False,12,car,0 days 00:29:01.131000,0 days 00:40:18.627000
2024-04-20 07:29:22.831,11132,275,7,100,False,12,car,0 days 00:29:01.331000,0 days 00:40:18.827000
2024-04-20 07:29:23.071,11229,279,7,100,False,12,car,0 days 00:29:01.571000,0 days 00:40:19.067000
2024-04-20 07:29:23.271,11351,281,7,100,False,12,car,0 days 00:29:01.771000,0 days 00:40:19.267000
2024-04-20 07:29:23.750,11601,289,7,100,False,12,car,0 days 00:29:02.250000,0 days 00:40:19.746000
2024-04-20 07:29:23.910,11683,291,7,100,False,12,car,0 days 00:29:02.410000,0 days 00:40:19.906000
2024-04-20 07:29:24.150,11750,294,7,100,False,12,car,0 days 00:29:02.650000,0 days 00:40:20.146000
2024-04-20 07:29:24.350,11330,295,7,100,False,12,car,0 days 00:29:02.850000,0 days 00:40:20.346000
2024-04-20 07:29:24.710,10710,299,8,100,False,12,car,0 days 00:29:03.210000,0 days 00:40:20.706000
2024-04-20 07:29:24.990,10698,302,8,100,False,12,car,0 days 00:29:03.490000,0 days 00:40:20.986000
2024-04-20 07:29:25.430,10862,305,8,100,False,12,car,0 days 00:29:03.930000,0 days 00:40:21.426000
2024-04-20 07:29:25.790,10953,306,8,100,False,12,car,0 days 00:29:04.290000,0 days 00:40:21.786000
2024-04-20 07:29:25.990,10985,309,8,100,False,12,car,0 days 00:29:04.490000,0 days 00:40:21.986000
2024-04-20 07:29:26.830,11132,313,8,100,False,12,car,0 days 00:29:05.330000,0 days 00:40:22.826000
2024-04-20 07:29:27.110,11132,314,8,100,False,12,car,0 days 00:29:05.610000,0 days 00:40:23.106000
2024-04-20 07:29:27.470,11229,316,8,100,False,12,car,0 days 00:29:05.970000,0 days 00:40:23.466000
2024-04-20 07:29:27.830,11277,317,8,100,False,12,car,0 days 00:29:06.330000,0 days 00:40:23.826000
2024-04-20 07:29:28.231,11227,316,8,100,False,12,car,0 days 00:29:06.731000,0 days 00:40:24.227000
2024-04-20 07:29:28.591,11141,314,8,100,False,8,car,0 days 00:29:07.091000,0 days 00:40:24.587000
2024-04-20 07:29:29.071,9848,291,8,0,True,8,car,0 days 00:29:07.571000,0 days 00:40:25.067000
2024-04-20 07:29:29.431,10417,258,8,0,True,8,car,0 days 00:29:07.931000,0 days 00:40:25.427000
2024-04-20 07:29:29.791,10213,229,6,0,True,8,car,0 days 00:29:08.291000,0 days 00:40:25.787000
2024-04-20 07:29:30.110,10997,214,6,0,True,8,car,0 days 00:29:08.610000,0 days 00:40:26.106000
2024-04-20 07:29:30.510,10502,205,5,29,False,8,car,0 days 00:29:09.010000,0 days 00:40:26.506000
2024-04-20 07:29:30.950,9830,197,5,0,True,8,car,0 days 00:29:09.450000,0 days 00:40:26.946000
2024-04-20 07:29:31.270,10912,183,4,0,True,8,car,0 days 00:29:09.770000,0 days 00:40:27.266000
2024-04-20 07:29:31.630,10138,167,4,0,True,8,car,0 days 00:29:10.130000,0 days 00:40:27.626000
2024-04-20 07:29:31.910,9637,160,4,0,True,8,car,0 days 00:29:10.410000,0 days 00:40:27.906000
2024-04-20 07:29:32.150,9017,153,4,0,True,8,car,0 days 00:29:10.650000,0 days 00:40:28.146000
2024-04-20 07:29:32.430,9070,141,4,0,True,8,car,0 days 00:29:10.930000,0 days 00:40:28.426000
2024-04-20 07:29:32.670,9383,135,3,0,True,8,car,0 days 00:29:11.170000,0 days 00:40:28.666000
2024-04-20 07:29:32.910,8925,126,3,0,True,8,car,0 days 00:29:11.410000,0 days 00:40:28.906000
2024-04-20 07:29:33.110,8432,118,3,0,True,8,car,0 days 00:29:11.610000,0 days 00:40:29.106000
2024-04-20 07:29:33.310,7932,115,3,0,True,8,car,0 days 00:29:11.810000,0 days 00:40:29.306000
2024-04-20 07:29:33.670,7512,106,3,0,False,8,car,0 days 00:29:12.170000,0 days 00:40:29.666000
2024-04-20 07:29:33.870,6924,103,3,0,True,8,car,0 days 00:29:12.370000,0 days 00:40:29.866000
2024-04-20 07:29:34.070,6924,97,3,0,True,8,car,0 days 00:29:12.570000,0 days 00:40:30.066000
2024-04-20 07:29:34.350,6382,92,3,0,False,8,car,0 days 00:29:12.850000,0 days 00:40:30.346000
2024-04-20 07:29:34.511,6243,89,3,0,False,8,car,0 days 00:29:13.011000,0 days 00:40:30.507000
2024-04-20 07:29:34.671,6303,88,3,8,False,8,car,0 days 00:29:13.171000,0 days 00:40:30.667000
2024-04-20 07:29:34.911,6415,84,3,27,False,8,car,0 days 00:29:13.411000,0 days 00:40:30.907000
2024-04-20 07:29:35.191,7132,87,3,43,False,8,car,0 days 00:29:13.691000,0 days 00:40:31.187000
2024-04-20 07:29:35.591,7746,97,3,45,False,8,car,0 days 00:29:14.091000,0 days 00:40:31.587000
2024-04-20 07:29:35.831,8435,103,3,48,False,8,car,0 days 00:29:14.331000,0 days 00:40:31.827000
2024-04-20 07:29:36.071,8644,107,3,51,False,8,car,0 days 00:29:14.571000,0 days 00:40:32.067000
2024-04-20 07:29:36.471,9206,114,3,62,False,8,car,0 days 00:29:14.971000,0 days 00:40:32.467000
2024-04-20 07:29:36.631,9129,126,3,10,False,8,car,0 days 00:29:15.131000,0 days 00:40:32.627000
2024-04-20 07:29:37.070,8251,118,3,0,True,8,car,0 days 00:29:15.570000,0 days 00:40:33.066000
2024-04-20 07:29:37.510,7729,108,3,0,True,8,car,0 days 00:29:16.010000,0 days 00:40:33.506000
2024-04-20 07:29:37.670,7333,108,3,0,True,8,car,0 days 00:29:16.170000,0 days 00:40:33.666000
2024-04-20 07:29:38.070,6908,95,3,3,False,8,car,0 days 00:29:16.570000,0 days 00:40:34.066000
2024-04-20 07:29:38.310,6426,90,3,0,False,8,car,0 days 00:29:16.810000,0 days 00:40:34.306000
2024-04-20 07:29:38.590,6226,85,3,0,False,8,car,0 days 00:29:17.090000,0 days 00:40:34.586000
2024-04-20 07:29:38.950,6777,84,3,44,False,8,car,0 days 00:29:17.450000,0 days 00:40:34.946000
2024-04-20 07:29:39.310,7339,94,3,42,False,8,car,0 days 00:29:17.810000,0 days 00:40:35.306000
2024-04-20 07:29:39.790,8316,104,3,44,False,8,car,0 days 00:29:18.290000,0 days 00:40:35.786000
2024-04-20 07:29:39.990,8418,108,3,47,False,8,car,0 days 00:29:18.490000,0 days 00:40:35.986000
2024-04-20 07:29:40.350,9345,116,3,62,False,8,car,0 days 00:29:18.850000,0 days 00:40:36.346000
2024-04-20 07:29:40.510,9673,122,3,63,False,8,car,0 days 00:29:19.010000,0 days 00:40:36.506000
2024-04-20 07:29:40.750,10433,130,3,80,False,8,car,0 days 00:29:19.250000,0 days 00:40:36.746000
2024-04-20 07:29:41.111,11517,150,3,81,False,8,car,0 days 00:29:19.611000,0 days 00:40:37.107000
2024-04-20 07:29:41.311,12080,154,3,100,False,8,car,0 days 00:29:19.811000,0 days 00:40:37.307000
2024-04-20 07:29:41.591,10889,168,3,100,False,8,car,0 days 00:29:20.091000,0 days 00:40:37.587000
2024-04-20 07:29:41.831,11861,175,4,100,False,8,car,0 days 00:29:20.331000,0 days 00:40:37.827000
2024-04-20 07:29:42.071,11958,181,4,100,False,8,car,0 days 00:29:20.571000,0 days 00:40:38.067000
2024-04-20 07:29:42.231,10978,185,4,100,False,8,car,0 days 00:29:20.731000,0 days 00:40:38.227000
2024-04-20 07:29:42.391,10558,195,4,100,False,8,car,0 days 00:29:20.891000,0 days 00:40:38.387000
2024-04-20 07:29:42.591,10878,203,5,100,False,8,car,0 days 00:29:21.091000,0 days 00:40:38.587000
2024-04-20 07:29:42.911,11493,211,5,100,False,8,car,0 days 00:29:21.411000,0 days 00:40:38.907000
2024-04-20 07:29:43.311,11781,220,5,100,False,8,car,0 days 00:29:21.811000,0 days 00:40:39.307000
2024-04-20 07:29:43.670,10830,227,6,100,False,8,car,0 days 00:29:22.170000,0 days 00:40:39.666000
2024-04-20 07:29:43.950,11024,237,6,100,False,8,car,0 days 00:29:22.450000,0 days 00:40:39.946000
2024-04-20 07:29:44.230,11255,243,6,100,False,8,car,0 days 00:29:22.730000,0 days 00:40:40.226000
2024-04-20 07:29:44.390,11255,247,6,100,False,8,car,0 days 00:29:22.890000,0 days 00:40:40.386000
2024-04-20 07:29:44.670,11576,251,6,100,False,8,car,0 days 00:29:23.170000,0 days 00:40:40.666000
2024-04-20 07:29:44.910,11786,255,6,100,False,8,car,0 days 00:29:23.410000,0 days 00:40:40.906000
2024-04-20 07:29:45.190,11828,260,6,100,False,8,car,0 days 00:29:23.690000,0 days 00:40:41.186000
2024-04-20 07:29:45.590,10858,265,7,100,False,8,car,0 days 00:29:24.090000,0 days 00:40:41.586000
2024-04-20 07:29:45.990,10736,269,7,100,False,8,car,0 days 00:29:24.490000,0 days 00:40:41.986000
2024-04-20 07:29:46.150,10866,269,7,100,False,8,car,0 days 00:29:24.650000,0 days 00:40:42.146000
2024-04-20 07:29:46.390,10983,273,7,100,False,8,car,0 days 00:29:24.890000,0 days 00:40:42.386000
2024-04-20 07:29:46.630,11127,274,7,100,False,8,car,0 days 00:29:25.130000,0 days 00:40:42.626000
2024-04-20 07:29:46.950,11190,276,7,100,False,8,car,0 days 00:29:25.450000,0 days 00:40:42.946000
2024-04-20 07:29:47.190,11229,279,7,100,False,8,car,0 days 00:29:25.690000,0 days 00:40:43.186000
2024-04-20 07:29:47.470,11289,281,7,100,False,8,car,0 days 00:29:25.970000,0 days 00:40:43.466000
2024-04-20 07:29:47.751,11328,282,7,100,False,8,car,0 days 00:29:26.251000,0 days 00:40:43.747000
2024-04-20 07:29:47.911,11394,284,7,100,False,8,car,0 days 00:29:26.411000,0 days 00:40:43.907000
2024-04-20 07:29:48.311,11442,284,7,100,False,8,car,0 days 00:29:26.811000,0 days 00:40:44.307000
2024-04-20 07:29:48.671,9569,250,7,0,True,8,car,0 days 00:29:27.171000,0 days 00:40:44.667000
2024-04-20 07:29:49.111,9408,189,7,0,True,8,car,0 days 00:29:27.611000,0 days 00:40:45.107000
2024-04-20 07:29:49.551,9190,149,4,0,True,8,car,0 days 00:29:28.051000,0 days 00:40:45.547000
2024-04-20 07:29:49.711,9357,134,4,0,True,8,car,0 days 00:29:28.211000,0 days 00:40:45.707000
2024-04-20 07:29:49.951,8088,121,3,0,True,8,car,0 days 00:29:28.451000,0 days 00:40:45.947000
2024-04-20 07:29:50.111,7770,110,3,0,True,8,car,0 days 00:29:28.611000,0 days 00:40:46.107000
2024-04-20 07:29:50.350,7466,104,3,0,True,8,car,0 days 00:29:28.850000,0 days 00:40:46.346000
2024-04-20 07:29:50.550,7216,100,3,0,True,8,car,0 days 00:29:29.050000,0 days 00:40:46.546000
2024-04-20 07:29:50.710,6758,95,3,0,True,8,car,0 days 00:29:29.210000,0 days 00:40:46.706000
2024-04-20 07:29:50.870,6522,93,3,0,False,8,car,0 days 00:29:29.370000,0 days 00:40:46.866000
2024-04-20 07:29:51.190,6167,86,3,0,False,8,car,0 days 00:29:29.690000,0 days 00:40:47.186000
2024-04-20 07:29:51.390,5989,84,3,0,False,8,car,0 days 00:29:29.890000,0 days 00:40:47.386000
2024-04-20 07:29:51.670,5902,79,3,21,False,8,car,0 days 00:29:30.170000,0 days 00:40:47.666000
2024-04-20 07:29:51.950,6326,79,3,27,False,8,car,0 days 00:29:30.450000,0 days 00:40:47.946000
2024-04-20 07:29:52.270,6574,83,3,29,False,8,car,0 days 00:29:30.770000,0 days 00:40:48.266000
2024-04-20 07:29:52.630,7279,90,3,37,False,8,car,0 days 00:29:31.130000,0 days 00:40:48.626000
2024-04-20 07:29:52.790,7448,95,3,46,False,8,car,0 days 00:29:31.290000,0 days 00:40:48.786000
2024-04-20 07:29:53.190,8655,106,3,67,False,8,car,0 days 00:29:31.690000,0 days 00:40:49.186000
2024-04-20 07:29:53.470,10088,115,3,72,False,8,car,0 days 00:29:31.970000,0 days 00:40:49.466000
2024-04-20 07:29:53.670,10235,123,3,100,False,8,car,0 days 00:29:32.170000,0 days 00:40:49.666000
2024-04-20 07:29:53.910,11053,138,3,100,False,8,car,0 days 00:29:32.410000,0 days 00:40:49.906000
2024-04-20 07:29:54.150,10621,150,3,100,False,8,car,0 days 00:29:32.650000,0 days 00:40:50.146000
2024-04-20 07:29:54.391,10844,165,3,100,False,8,car,0 days 00:29:32.891000,0 days 00:40:50.387000
2024-04-20 07:29:54.551,10977,171,4,100,False,8,car,0 days 00:29:33.051000,0 days 00:40:50.547000
2024-04-20 07:29:54.751,11790,179,4,100,False,8,car,0 days 00:29:33.251000,0 days 00:40:50.747000
2024-04-20 07:29:54.991,12160,190,4,100,False,8,car,0 days 00:29:33.491000,0 days 00:40:50.987000
2024-04-20 07:29:55.231,10760,199,4,100,False,8,car,0 days 00:29:33.731000,0 days 00:40:51.227000
2024-04-20 07:29:55.471,11177,202,5,100,False,8,car,0 days 00:29:33.971000,0 days 00:40:51.467000
2024-04-20 07:29:55.631,11553,212,5,100,False,8,car,0 days 00:29:34.131000,0 days 00:40:51.627000
2024-04-20 07:29:55.871,11553,212,5,100,False,8,car,0 days 00:29:34.371000,0 days 00:40:51.867000
2024-04-20 07:29:56.031,11553,224,5,100,False,8,car,0 days 00:29:34.531000,0 days 00:40:52.027000
2024-04-20 07:29:56.191,11077,230,5,100,False,8,car,0 days 00:29:34.691000,0 days 00:40:52.187000
2024-04-20 07:29:56.511,10958,237,6,100,False,8,car,0 days 00:29:35.011000,0 days 00:40:52.507000
2024-04-20 07:29:56.791,11262,244,6,100,False,8,car,0 days 00:29:35.291000,0 days 00:40:52.787000
2024-04-20 07:29:57.030,11511,248,6,100,False,8,car,0 days 00:29:35.530000,0 days 00:40:53.026000
2024-04-20 07:29:57.350,11732,253,6,100,False,8,car,0 days 00:29:35.850000,0 days 00:40:53.346000
2024-04-20 07:29:57.510,11902,257,6,100,False,8,car,0 days 00:29:36.010000,0 days 00:40:53.506000
2024-04-20 07:29:57.910,10776,264,6,100,False,8,car,0 days 00:29:36.410000,0 days 00:40:53.906000
2024-04-20 07:29:58.190,10851,267,7,100,False,8,car,0 days 00:29:36.690000,0 days 00:40:54.186000
2024-04-20 07:29:58.510,10986,270,7,100,False,8,car,0 days 00:29:37.010000,0 days 00:40:54.506000
2024-04-20 07:29:58.670,11058,271,7,100,False,8,car,0 days 00:29:37.170000,0 days 00:40:54.666000
2024-04-20 07:29:58.950,11035,271,7,100,False,8,car,0 days 00:29:37.450000,0 days 00:40:54.946000
2024-04-20 07:29:59.110,11013,273,7,76,False,8,car,0 days 00:29:37.610000,0 days 00:40:55.106000
2024-04-20 07:29:59.270,10969,274,7,62,False,8,car,0 days 00:29:37.770000,0 days 00:40:55.266000
2024-04-20 07:29:59.550,10801,269,7,65,False,8,car,0 days 00:29:38.050000,0 days 00:40:55.546000
2024-04-20 07:29:59.710,10752,267,7,65,False,8,car,0 days 00:29:38.210000,0 days 00:40:55.706000
2024-04-20 07:30:00.030,10678,264,7,83,False,8,car,0 days 00:29:38.530000,0 days 00:40:56.026000
2024-04-20 07:30:00.350,10694,264,7,85,False,8,car,0 days 00:29:38.850000,0 days 00:40:56.346000
2024-04-20 07:30:00.550,10718,264,7,83,False,8,car,0 days 00:29:39.050000,0 days 00:40:56.546000
2024-04-20 07:30:00.710,10752,264,7,82,False,8,car,0 days 00:29:39.210000,0 days 00:40:56.706000
2024-04-20 07:30:00.951,10836,265,7,100,False,8,car,0 days 00:29:39.451000,0 days 00:40:56.947000
2024-04-20 07:30:01.111,10774,267,7,100,False,8,car,0 days 00:29:39.611000,0 days 00:40:57.107000
2024-04-20 07:30:01.311,10785,267,7,100,False,8,car,0 days 00:29:39.811000,0 days 00:40:57.307000
2024-04-20 07:30:01.551,10880,268,7,100,False,8,car,0 days 00:29:40.051000,0 days 00:40:57.547000
2024-04-20 07:30:01.791,10939,269,7,100,False,8,car,0 days 00:29:40.291000,0 days 00:40:57.787000
2024-04-20 07:30:02.031,10974,271,7,100,False,8,car,0 days 00:29:40.531000,0 days 00:40:58.027000
2024-04-20 07:30:02.191,10974,273,7,100,False,8,car,0 days 00:29:40.691000,0 days 00:40:58.187000
2024-04-20 07:30:02.391,10321,275,7,16,True,8,car,0 days 00:29:40.891000,0 days 00:40:58.387000
2024-04-20 07:30:02.591,10299,261,7,0,True,8,car,0 days 00:29:41.091000,0 days 00:40:58.587000
2024-04-20 07:30:02.831,9573,244,7,0,True,8,car,0 days 00:29:41.331000,0 days 00:40:58.827000
2024-04-20 07:30:03.111,10107,223,7,0,True,8,car,0 days 00:29:41.611000,0 days 00:40:59.107000
2024-04-20 07:30:03.351,11174,210,6,0,True,8,car,0 days 00:29:41.851000,0 days 00:40:59.347000
2024-04-20 07:30:03.591,10173,196,5,1,True,8,car,0 days 00:29:42.091000,0 days 00:40:59.587000
2024-04-20 07:30:03.870,9573,189,5,9,False,8,car,0 days 00:29:42.370000,0 days 00:40:59.866000
2024-04-20 07:30:04.190,9395,180,5,13,False,8,car,0 days 00:29:42.690000,0 days 00:41:00.186000
2024-04-20 07:30:04.550,9148,173,5,45,False,8,car,0 days 00:29:43.050000,0 days 00:41:00.546000
2024-04-20 07:30:04.750,9564,174,5,62,False,8,car,0 days 00:29:43.250000,0 days 00:41:00.746000
2024-04-20 07:30:05.070,9489,175,5,35,False,8,car,0 days 00:29:43.570000,0 days 00:41:01.066000
2024-04-20 07:30:05.350,9281,173,5,31,False,8,car,0 days 00:29:43.850000,0 days 00:41:01.346000
2024-04-20 07:30:05.790,9472,175,5,51,False,8,car,0 days 00:29:44.290000,0 days 00:41:01.786000
2024-04-20 07:30:05.950,9524,176,5,60,False,8,car,0 days 00:29:44.450000,0 days 00:41:01.946000
2024-04-20 07:30:06.150,9875,178,5,74,False,8,car,0 days 00:29:44.650000,0 days 00:41:02.146000
2024-04-20 07:30:06.350,10003,182,5,73,False,8,car,0 days 00:29:44.850000,0 days 00:41:02.346000
