F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 15:05:51.529,8680,165,5,0,True,8,car,0 days 00:05:09.111000,0 days 00:18:51.435000
2024-08-30 15:05:51.729,9292,155,5,0,True,8,car,0 days 00:05:09.311000,0 days 00:18:51.635000
2024-08-30 15:05:52.009,8521,142,4,0,True,8,car,0 days 00:05:09.591000,0 days 00:18:51.915000
2024-08-30 15:05:52.169,8790,133,4,0,True,8,car,0 days 00:05:09.751000,0 days 00:18:52.075000
2024-08-30 15:05:52.329,9200,129,4,0,True,8,car,0 days 00:05:09.911000,0 days 00:18:52.235000
2024-08-30 15:05:52.529,8685,122,3,0,True,8,car,0 days 00:05:10.111000,0 days 00:18:52.435000
2024-08-30 15:05:52.770,8616,118,3,0,False,8,car,0 days 00:05:10.352000,0 days 00:18:52.676000
2024-08-30 15:05:53.010,8671,116,3,3,False,8,car,0 days 00:05:10.592000,0 days 00:18:52.916000
2024-08-30 15:05:53.250,8533,115,3,18,False,8,car,0 days 00:05:10.832000,0 days 00:18:53.156000
2024-08-30 15:05:53.610,8704,118,3,35,False,8,car,0 days 00:05:11.192000,0 days 00:18:53.516000
2024-08-30 15:05:53.810,8848,119,3,37,False,8,car,0 days 00:05:11.392000,0 days 00:18:53.716000
2024-08-30 15:05:54.090,9079,122,3,39,False,8,car,0 days 00:05:11.672000,0 days 00:18:53.996000
2024-08-30 15:05:54.450,9374,126,3,39,False,8,car,0 days 00:05:12.032000,0 days 00:18:54.356000
2024-08-30 15:05:54.889,9618,130,3,39,False,8,car,0 days 00:05:12.471000,0 days 00:18:54.795000
2024-08-30 15:05:55.049,9780,131,3,39,False,8,car,0 days 00:05:12.631000,0 days 00:18:54.955000
2024-08-30 15:05:55.449,9977,135,3,39,False,8,car,0 days 00:05:13.031000,0 days 00:18:55.355000
2024-08-30 15:05:55.609,9981,136,3,39,False,8,car,0 days 00:05:13.191000,0 days 00:18:55.515000
2024-08-30 15:05:55.849,10068,138,3,39,False,8,car,0 days 00:05:13.431000,0 days 00:18:55.755000
2024-08-30 15:05:56.009,10433,136,3,0,True,8,car,0 days 00:05:13.591000,0 days 00:18:55.915000
2024-08-30 15:05:56.249,9659,130,3,0,True,8,car,0 days 00:05:13.831000,0 days 00:18:56.155000
2024-08-30 15:05:56.529,9182,127,3,0,True,8,car,0 days 00:05:14.111000,0 days 00:18:56.435000
2024-08-30 15:05:56.849,8765,120,3,0,True,8,car,0 days 00:05:14.431000,0 days 00:18:56.755000
2024-08-30 15:05:57.009,8765,118,3,0,True,8,car,0 days 00:05:14.591000,0 days 00:18:56.915000
2024-08-30 15:05:57.289,8341,114,3,0,True,8,car,0 days 00:05:14.871000,0 days 00:18:57.195000
2024-08-30 15:05:57.649,7967,109,3,0,True,8,car,0 days 00:05:15.231000,0 days 00:18:57.555000
2024-08-30 15:05:57.969,7700,106,3,0,True,8,car,0 days 00:05:15.551000,0 days 00:18:57.875000
2024-08-30 15:05:58.129,7545,105,3,0,True,8,car,0 days 00:05:15.711000,0 days 00:18:58.035000
2024-08-30 15:05:58.529,7238,101,3,0,True,8,car,0 days 00:05:16.111000,0 days 00:18:58.435000
2024-08-30 15:05:58.889,7615,96,3,0,True,8,car,0 days 00:05:16.471000,0 days 00:18:58.795000
2024-08-30 15:05:59.089,8012,93,2,0,True,8,car,0 days 00:05:16.671000,0 days 00:18:58.995000
2024-08-30 15:05:59.290,7870,91,2,0,True,8,car,0 days 00:05:16.872000,0 days 00:18:59.196000
2024-08-30 15:05:59.610,7615,88,2,0,True,8,car,0 days 00:05:17.192000,0 days 00:18:59.516000
2024-08-30 15:06:00.010,7113,85,2,0,True,8,car,0 days 00:05:17.592000,0 days 00:18:59.916000
2024-08-30 15:06:00.210,6983,82,2,0,True,8,car,0 days 00:05:17.792000,0 days 00:19:00.116000
2024-08-30 15:06:00.570,6901,80,2,0,False,8,car,0 days 00:05:18.152000,0 days 00:19:00.476000
2024-08-30 15:06:00.730,6880,79,2,0,False,8,car,0 days 00:05:18.312000,0 days 00:19:00.636000
2024-08-30 15:06:00.930,6920,79,2,0,False,8,car,0 days 00:05:18.512000,0 days 00:19:00.836000
2024-08-30 15:06:01.250,6645,78,2,2,False,8,car,0 days 00:05:18.832000,0 days 00:19:01.156000
2024-08-30 15:06:01.409,6797,77,2,0,False,8,car,0 days 00:05:18.991000,0 days 00:19:01.315000
2024-08-30 15:06:01.569,6541,77,2,0,False,8,car,0 days 00:05:19.151000,0 days 00:19:01.475000
2024-08-30 15:06:01.809,6725,76,2,0,False,8,car,0 days 00:05:19.391000,0 days 00:19:01.715000
2024-08-30 15:06:02.169,6150,74,2,0,False,8,car,0 days 00:05:19.751000,0 days 00:19:02.075000
2024-08-30 15:06:02.409,6233,74,2,0,False,8,car,0 days 00:05:19.991000,0 days 00:19:02.315000
2024-08-30 15:06:02.569,6263,73,2,0,False,8,car,0 days 00:05:20.151000,0 days 00:19:02.475000
2024-08-30 15:06:02.849,6125,72,2,0,False,8,car,0 days 00:05:20.431000,0 days 00:19:02.755000
2024-08-30 15:06:03.089,6164,71,2,0,False,8,car,0 days 00:05:20.671000,0 days 00:19:02.995000
2024-08-30 15:06:03.409,6066,71,2,4,False,8,car,0 days 00:05:20.991000,0 days 00:19:03.315000
2024-08-30 15:06:03.649,6247,72,2,8,False,8,car,0 days 00:05:21.231000,0 days 00:19:03.555000
2024-08-30 15:06:03.849,6416,74,2,16,False,8,car,0 days 00:05:21.431000,0 days 00:19:03.755000
2024-08-30 15:06:04.009,6486,75,2,25,False,8,car,0 days 00:05:21.591000,0 days 00:19:03.915000
2024-08-30 15:06:04.209,7065,78,2,35,False,8,car,0 days 00:05:21.791000,0 days 00:19:04.115000
2024-08-30 15:06:04.489,7595,85,2,41,False,8,car,0 days 00:05:22.071000,0 days 00:19:04.395000
2024-08-30 15:06:04.729,8070,91,2,44,False,8,car,0 days 00:05:22.311000,0 days 00:19:04.635000
2024-08-30 15:06:04.969,8445,98,2,47,False,8,car,0 days 00:05:22.551000,0 days 00:19:04.875000
2024-08-30 15:06:05.369,8281,110,3,57,False,8,car,0 days 00:05:22.951000,0 days 00:19:05.275000
2024-08-30 15:06:05.609,9023,117,3,68,False,8,car,0 days 00:05:23.191000,0 days 00:19:05.515000
2024-08-30 15:06:05.890,9704,129,3,69,False,8,car,0 days 00:05:23.472000,0 days 00:19:05.796000
2024-08-30 15:06:06.130,10110,136,3,70,False,8,car,0 days 00:05:23.712000,0 days 00:19:06.036000
2024-08-30 15:06:06.330,8990,143,3,70,False,8,car,0 days 00:05:23.912000,0 days 00:19:06.236000
2024-08-30 15:06:06.490,9529,149,4,72,False,8,car,0 days 00:05:24.072000,0 days 00:19:06.396000
2024-08-30 15:06:06.650,9809,155,4,72,False,8,car,0 days 00:05:24.232000,0 days 00:19:06.556000
2024-08-30 15:06:06.890,10354,163,4,77,False,8,car,0 days 00:05:24.472000,0 days 00:19:06.796000
2024-08-30 15:06:07.090,10562,166,4,73,False,8,car,0 days 00:05:24.672000,0 days 00:19:06.996000
2024-08-30 15:06:07.410,9272,174,5,61,False,8,car,0 days 00:05:24.992000,0 days 00:19:07.316000
2024-08-30 15:06:07.810,9663,179,5,63,False,8,car,0 days 00:05:25.392000,0 days 00:19:07.716000
2024-08-30 15:06:08.129,9981,183,5,76,False,8,car,0 days 00:05:25.711000,0 days 00:19:08.035000
2024-08-30 15:06:08.369,10146,190,5,82,False,8,car,0 days 00:05:25.951000,0 days 00:19:08.275000
2024-08-30 15:06:08.529,10473,193,5,100,False,8,car,0 days 00:05:26.111000,0 days 00:19:08.435000
2024-08-30 15:06:08.849,10959,202,5,100,False,8,car,0 days 00:05:26.431000,0 days 00:19:08.755000
2024-08-30 15:06:09.049,11198,209,5,100,False,8,car,0 days 00:05:26.631000,0 days 00:19:08.955000
2024-08-30 15:06:09.289,11445,212,5,100,False,8,car,0 days 00:05:26.871000,0 days 00:19:09.195000
2024-08-30 15:06:09.449,11710,217,5,100,False,8,car,0 days 00:05:27.031000,0 days 00:19:09.355000
2024-08-30 15:06:09.809,11727,219,5,77,False,8,car,0 days 00:05:27.391000,0 days 00:19:09.715000
2024-08-30 15:06:10.049,10891,223,5,99,False,8,car,0 days 00:05:27.631000,0 days 00:19:09.955000
2024-08-30 15:06:10.249,10580,228,6,100,False,8,car,0 days 00:05:27.831000,0 days 00:19:10.155000
2024-08-30 15:06:10.449,10685,231,6,100,False,8,car,0 days 00:05:28.031000,0 days 00:19:10.355000
2024-08-30 15:06:10.649,10848,234,6,100,False,8,car,0 days 00:05:28.231000,0 days 00:19:10.555000
2024-08-30 15:06:10.969,11076,240,6,100,False,8,car,0 days 00:05:28.551000,0 days 00:19:10.875000
2024-08-30 15:06:11.129,11076,242,6,100,False,8,car,0 days 00:05:28.711000,0 days 00:19:11.035000
2024-08-30 15:06:11.329,11390,246,6,100,False,8,car,0 days 00:05:28.911000,0 days 00:19:11.235000
2024-08-30 15:06:11.529,11517,248,6,100,False,8,car,0 days 00:05:29.111000,0 days 00:19:11.435000
2024-08-30 15:06:11.769,11707,255,6,100,False,8,car,0 days 00:05:29.351000,0 days 00:19:11.675000
2024-08-30 15:06:11.969,11878,258,6,100,False,8,car,0 days 00:05:29.551000,0 days 00:19:11.875000
2024-08-30 15:06:12.209,10651,262,7,100,False,8,car,0 days 00:05:29.791000,0 days 00:19:12.115000
2024-08-30 15:06:12.370,10755,266,7,100,False,8,car,0 days 00:05:29.952000,0 days 00:19:12.276000
2024-08-30 15:06:12.650,10844,270,7,100,False,8,car,0 days 00:05:30.232000,0 days 00:19:12.556000
2024-08-30 15:06:12.810,10971,271,7,100,False,8,car,0 days 00:05:30.392000,0 days 00:19:12.716000
2024-08-30 15:06:12.970,11078,275,7,100,False,8,car,0 days 00:05:30.552000,0 days 00:19:12.876000
2024-08-30 15:06:13.210,11106,277,7,100,False,8,car,0 days 00:05:30.792000,0 days 00:19:13.116000
2024-08-30 15:06:13.490,11317,282,7,100,False,8,car,0 days 00:05:31.072000,0 days 00:19:13.396000
2024-08-30 15:06:13.850,11500,287,7,100,False,8,car,0 days 00:05:31.432000,0 days 00:19:13.756000
2024-08-30 15:06:14.050,11637,290,7,100,False,8,car,0 days 00:05:31.632000,0 days 00:19:13.956000
2024-08-30 15:06:14.290,11615,291,7,100,False,8,car,0 days 00:05:31.872000,0 days 00:19:14.196000
2024-08-30 15:06:14.570,10647,293,8,100,False,8,car,0 days 00:05:32.152000,0 days 00:19:14.476000
2024-08-30 15:06:14.769,10617,295,8,100,False,8,car,0 days 00:05:32.351000,0 days 00:19:14.675000
2024-08-30 15:06:15.169,10677,300,8,100,False,8,car,0 days 00:05:32.751000,0 days 00:19:15.075000
2024-08-30 15:06:15.449,10762,302,8,100,False,8,car,0 days 00:05:33.031000,0 days 00:19:15.355000
2024-08-30 15:06:15.729,10875,305,8,100,False,8,car,0 days 00:05:33.311000,0 days 00:19:15.635000
2024-08-30 15:06:15.929,10928,306,8,100,False,8,car,0 days 00:05:33.511000,0 days 00:19:15.835000
2024-08-30 15:06:16.169,10979,309,8,100,False,8,car,0 days 00:05:33.751000,0 days 00:19:16.075000
2024-08-30 15:06:16.369,11014,310,8,100,False,8,car,0 days 00:05:33.951000,0 days 00:19:16.275000
2024-08-30 15:06:16.609,11054,312,8,100,False,8,car,0 days 00:05:34.191000,0 days 00:19:16.515000
2024-08-30 15:06:16.809,11149,312,8,100,False,14,car,0 days 00:05:34.391000,0 days 00:19:16.715000
2024-08-30 15:06:17.009,11203,315,8,100,False,14,car,0 days 00:05:34.591000,0 days 00:19:16.915000
2024-08-30 15:06:17.249,11289,318,8,100,False,12,car,0 days 00:05:34.831000,0 days 00:19:17.155000
2024-08-30 15:06:17.609,11369,320,8,100,False,12,car,0 days 00:05:35.191000,0 days 00:19:17.515000
2024-08-30 15:06:17.809,11438,321,8,100,False,12,car,0 days 00:05:35.391000,0 days 00:19:17.715000
2024-08-30 15:06:18.009,11484,324,8,100,False,12,car,0 days 00:05:35.591000,0 days 00:19:17.915000
2024-08-30 15:06:18.169,11583,325,8,100,False,12,car,0 days 00:05:35.751000,0 days 00:19:18.075000
2024-08-30 15:06:18.449,11634,328,8,100,False,12,car,0 days 00:05:36.031000,0 days 00:19:18.355000
2024-08-30 15:06:18.649,11690,329,8,100,False,12,car,0 days 00:05:36.231000,0 days 00:19:18.555000
2024-08-30 15:06:18.809,11707,329,8,100,False,12,car,0 days 00:05:36.391000,0 days 00:19:18.715000
2024-08-30 15:06:19.090,11765,332,8,100,False,12,car,0 days 00:05:36.672000,0 days 00:19:18.996000
2024-08-30 15:06:19.530,11889,334,8,100,False,12,car,0 days 00:05:37.112000,0 days 00:19:19.436000
2024-08-30 15:06:19.810,11901,335,8,100,False,12,car,0 days 00:05:37.392000,0 days 00:19:19.716000
2024-08-30 15:06:20.130,11997,337,8,100,False,12,car,0 days 00:05:37.712000,0 days 00:19:20.036000
2024-08-30 15:06:20.330,12031,337,8,100,False,12,car,0 days 00:05:37.912000,0 days 00:19:20.236000
2024-08-30 15:06:20.650,12063,340,8,100,False,12,car,0 days 00:05:38.232000,0 days 00:19:20.556000
2024-08-30 15:06:20.890,12096,340,8,100,False,12,car,0 days 00:05:38.472000,0 days 00:19:20.796000
2024-08-30 15:06:21.050,12122,341,8,100,False,12,car,0 days 00:05:38.632000,0 days 00:19:20.956000
2024-08-30 15:06:21.370,12187,343,8,100,False,12,car,0 days 00:05:38.952000,0 days 00:19:21.276000
2024-08-30 15:06:21.649,12219,344,8,100,False,12,car,0 days 00:05:39.231000,0 days 00:19:21.555000
2024-08-30 15:06:21.809,12233,344,8,100,False,12,car,0 days 00:05:39.391000,0 days 00:19:21.715000
2024-08-30 15:06:22.129,12307,346,8,100,False,12,car,0 days 00:05:39.711000,0 days 00:19:22.035000
2024-08-30 15:06:22.369,12302,347,8,100,False,12,car,0 days 00:05:39.951000,0 days 00:19:22.275000
2024-08-30 15:06:22.529,12306,347,8,100,False,12,car,0 days 00:05:40.111000,0 days 00:19:22.435000
2024-08-30 15:06:22.889,12355,347,8,100,False,12,car,0 days 00:05:40.471000,0 days 00:19:22.795000
2024-08-30 15:06:23.249,12374,349,8,100,False,12,car,0 days 00:05:40.831000,0 days 00:19:23.155000
2024-08-30 15:06:23.609,12384,349,8,100,False,12,car,0 days 00:05:41.191000,0 days 00:19:23.515000
2024-08-30 15:06:23.809,12427,350,8,100,False,12,car,0 days 00:05:41.391000,0 days 00:19:23.715000
2024-08-30 15:06:23.969,12415,351,8,100,False,12,car,0 days 00:05:41.551000,0 days 00:19:23.875000
2024-08-30 15:06:24.169,12330,351,8,100,False,12,car,0 days 00:05:41.751000,0 days 00:19:24.075000
2024-08-30 15:06:24.449,12351,348,8,100,False,12,car,0 days 00:05:42.031000,0 days 00:19:24.355000
2024-08-30 15:06:24.769,12351,348,8,100,False,12,car,0 days 00:05:42.351000,0 days 00:19:24.675000
2024-08-30 15:06:25.009,11619,338,8,4,True,8,car,0 days 00:05:42.591000,0 days 00:19:24.915000
2024-08-30 15:06:25.449,9394,262,8,0,True,8,car,0 days 00:05:43.031000,0 days 00:19:25.355000
2024-08-30 15:06:25.650,8715,216,8,0,True,8,car,0 days 00:05:43.232000,0 days 00:19:25.556000
2024-08-30 15:06:25.890,8455,193,8,0,True,8,car,0 days 00:05:43.472000,0 days 00:19:25.796000
2024-08-30 15:06:26.330,9311,154,7,0,True,8,car,0 days 00:05:43.912000,0 days 00:19:26.236000
2024-08-30 15:06:26.570,9396,134,5,0,True,8,car,0 days 00:05:44.152000,0 days 00:19:26.476000
2024-08-30 15:06:26.770,9052,122,3,0,True,8,car,0 days 00:05:44.352000,0 days 00:19:26.676000
2024-08-30 15:06:27.050,8275,107,3,0,True,8,car,0 days 00:05:44.632000,0 days 00:19:26.956000
2024-08-30 15:06:27.330,8543,99,2,0,True,8,car,0 days 00:05:44.912000,0 days 00:19:27.236000
2024-08-30 15:06:27.690,7411,86,2,0,True,8,car,0 days 00:05:45.272000,0 days 00:19:27.596000
2024-08-30 15:06:27.890,7135,83,2,0,True,8,car,0 days 00:05:45.472000,0 days 00:19:27.796000
2024-08-30 15:06:28.130,7013,81,2,0,False,8,car,0 days 00:05:45.712000,0 days 00:19:28.036000
2024-08-30 15:06:28.369,6961,78,2,6,False,8,car,0 days 00:05:45.951000,0 days 00:19:28.275000
2024-08-30 15:06:28.529,7247,78,2,25,False,8,car,0 days 00:05:46.111000,0 days 00:19:28.435000
2024-08-30 15:06:28.689,7483,80,2,31,False,8,car,0 days 00:05:46.271000,0 days 00:19:28.595000
2024-08-30 15:06:28.849,7395,84,2,37,False,8,car,0 days 00:05:46.431000,0 days 00:19:28.755000
2024-08-30 15:06:29.089,7664,87,2,8,False,8,car,0 days 00:05:46.671000,0 days 00:19:28.995000
2024-08-30 15:06:29.409,7320,83,2,0,False,8,car,0 days 00:05:46.991000,0 days 00:19:29.315000
2024-08-30 15:06:29.729,6917,80,2,0,False,8,car,0 days 00:05:47.311000,0 days 00:19:29.635000
2024-08-30 15:06:29.969,7126,76,2,4,False,8,car,0 days 00:05:47.551000,0 days 00:19:29.875000
2024-08-30 15:06:30.369,7130,78,2,30,False,8,car,0 days 00:05:47.951000,0 days 00:19:30.275000
2024-08-30 15:06:30.649,8399,84,2,44,False,8,car,0 days 00:05:48.231000,0 days 00:19:30.555000
2024-08-30 15:06:30.969,8896,91,2,50,False,8,car,0 days 00:05:48.551000,0 days 00:19:30.875000
2024-08-30 15:06:31.169,9370,97,2,60,False,8,car,0 days 00:05:48.751000,0 days 00:19:31.075000
2024-08-30 15:06:31.369,10010,106,2,68,False,8,car,0 days 00:05:48.951000,0 days 00:19:31.275000
2024-08-30 15:06:31.529,10542,110,2,72,False,8,car,0 days 00:05:49.111000,0 days 00:19:31.435000
2024-08-30 15:06:31.729,11317,118,2,78,False,8,car,0 days 00:05:49.311000,0 days 00:19:31.635000
2024-08-30 15:06:32.090,10927,133,3,100,False,8,car,0 days 00:05:49.672000,0 days 00:19:31.996000
2024-08-30 15:06:32.450,11350,159,3,100,False,8,car,0 days 00:05:50.032000,0 days 00:19:32.356000
2024-08-30 15:06:32.610,10577,164,4,100,False,8,car,0 days 00:05:50.192000,0 days 00:19:32.516000
2024-08-30 15:06:32.810,11141,174,4,100,False,8,car,0 days 00:05:50.392000,0 days 00:19:32.716000
2024-08-30 15:06:33.050,11927,182,4,100,False,8,car,0 days 00:05:50.632000,0 days 00:19:32.956000
2024-08-30 15:06:33.530,10764,201,4,100,False,8,car,0 days 00:05:51.112000,0 days 00:19:33.436000
2024-08-30 15:06:33.730,10904,207,5,100,False,8,car,0 days 00:05:51.312000,0 days 00:19:33.636000
2024-08-30 15:06:34.010,11636,217,5,100,False,8,car,0 days 00:05:51.592000,0 days 00:19:33.916000
2024-08-30 15:06:34.210,11484,222,5,100,False,8,car,0 days 00:05:51.792000,0 days 00:19:34.116000
2024-08-30 15:06:34.450,10677,231,6,100,False,8,car,0 days 00:05:52.032000,0 days 00:19:34.356000
2024-08-30 15:06:34.730,10975,237,6,100,False,8,car,0 days 00:05:52.312000,0 days 00:19:34.636000
2024-08-30 15:06:35.009,11196,244,6,100,False,8,car,0 days 00:05:52.591000,0 days 00:19:34.915000
2024-08-30 15:06:35.209,11413,249,6,100,False,8,car,0 days 00:05:52.791000,0 days 00:19:35.115000
2024-08-30 15:06:35.409,11603,253,6,100,False,8,car,0 days 00:05:52.991000,0 days 00:19:35.315000
2024-08-30 15:06:35.689,11379,259,6,100,False,8,car,0 days 00:05:53.271000,0 days 00:19:35.595000
2024-08-30 15:06:35.929,10651,263,6,100,False,8,car,0 days 00:05:53.511000,0 days 00:19:35.835000
2024-08-30 15:06:36.209,10752,268,7,100,False,8,car,0 days 00:05:53.791000,0 days 00:19:36.115000
2024-08-30 15:06:36.449,10978,272,7,100,False,8,car,0 days 00:05:54.031000,0 days 00:19:36.355000
2024-08-30 15:06:36.769,11139,276,7,100,False,8,car,0 days 00:05:54.351000,0 days 00:19:36.675000
2024-08-30 15:06:36.929,11236,277,7,100,False,8,car,0 days 00:05:54.511000,0 days 00:19:36.835000
2024-08-30 15:06:37.209,11329,281,7,100,False,8,car,0 days 00:05:54.791000,0 days 00:19:37.115000
2024-08-30 15:06:37.409,11433,284,7,100,False,8,car,0 days 00:05:54.991000,0 days 00:19:37.315000
2024-08-30 15:06:37.609,11528,286,7,100,False,8,car,0 days 00:05:55.191000,0 days 00:19:37.515000
2024-08-30 15:06:37.849,11692,289,7,100,False,8,car,0 days 00:05:55.431000,0 days 00:19:37.755000
2024-08-30 15:06:38.249,10675,294,7,100,False,8,car,0 days 00:05:55.831000,0 days 00:19:38.155000
2024-08-30 15:06:38.489,10643,297,8,100,False,8,car,0 days 00:05:56.071000,0 days 00:19:38.395000
2024-08-30 15:06:38.730,10666,298,8,100,False,8,car,0 days 00:05:56.312000,0 days 00:19:38.636000
2024-08-30 15:06:39.050,10708,301,8,100,False,8,car,0 days 00:05:56.632000,0 days 00:19:38.956000
2024-08-30 15:06:39.250,10797,302,8,100,False,8,car,0 days 00:05:56.832000,0 days 00:19:39.156000
2024-08-30 15:06:39.570,10866,305,8,100,False,8,car,0 days 00:05:57.152000,0 days 00:19:39.476000
2024-08-30 15:06:39.890,10971,308,8,100,False,8,car,0 days 00:05:57.472000,0 days 00:19:39.796000
2024-08-30 15:06:40.090,10970,308,8,100,False,8,car,0 days 00:05:57.672000,0 days 00:19:39.996000
2024-08-30 15:06:40.450,11065,310,8,100,False,8,car,0 days 00:05:58.032000,0 days 00:19:40.356000
2024-08-30 15:06:40.730,11154,311,8,100,False,8,car,0 days 00:05:58.312000,0 days 00:19:40.636000
2024-08-30 15:06:41.010,11165,314,8,100,False,8,car,0 days 00:05:58.592000,0 days 00:19:40.916000
2024-08-30 15:06:41.290,11266,316,8,100,False,8,car,0 days 00:05:58.872000,0 days 00:19:41.196000
2024-08-30 15:06:41.450,11296,317,8,100,False,8,car,0 days 00:05:59.032000,0 days 00:19:41.356000
2024-08-30 15:06:41.689,11296,318,8,100,False,8,car,0 days 00:05:59.271000,0 days 00:19:41.595000
2024-08-30 15:06:42.129,11404,320,8,100,False,8,car,0 days 00:05:59.711000,0 days 00:19:42.035000
2024-08-30 15:06:42.409,11428,321,8,100,False,8,car,0 days 00:05:59.991000,0 days 00:19:42.315000
2024-08-30 15:06:42.769,11519,324,8,100,False,8,car,0 days 00:06:00.351000,0 days 00:19:42.675000
2024-08-30 15:06:43.169,11547,325,8,100,False,8,car,0 days 00:06:00.751000,0 days 00:19:43.075000
2024-08-30 15:06:43.329,11594,325,8,100,False,8,car,0 days 00:06:00.911000,0 days 00:19:43.235000
2024-08-30 15:06:43.489,11590,326,8,100,False,8,car,0 days 00:06:01.071000,0 days 00:19:43.395000
2024-08-30 15:06:43.809,11624,327,8,100,False,8,car,0 days 00:06:01.391000,0 days 00:19:43.715000
2024-08-30 15:06:44.209,11614,327,8,100,False,8,car,0 days 00:06:01.791000,0 days 00:19:44.115000
2024-08-30 15:06:44.449,11558,327,8,100,False,8,car,0 days 00:06:02.031000,0 days 00:19:44.355000
2024-08-30 15:06:44.849,11012,309,8,72,True,8,car,0 days 00:06:02.431000,0 days 00:19:44.755000
2024-08-30 15:06:45.210,8951,259,8,0,True,8,car,0 days 00:06:02.792000,0 days 00:19:45.116000
2024-08-30 15:06:45.370,7864,227,8,0,True,8,car,0 days 00:06:02.952000,0 days 00:19:45.276000
2024-08-30 15:06:45.570,7957,203,8,0,True,8,car,0 days 00:06:03.152000,0 days 00:19:45.476000
2024-08-30 15:06:45.810,8423,184,8,0,True,8,car,0 days 00:06:03.392000,0 days 00:19:45.716000
2024-08-30 15:06:45.970,8703,167,8,0,True,8,car,0 days 00:06:03.552000,0 days 00:19:45.876000
2024-08-30 15:06:46.130,9056,158,8,0,True,8,car,0 days 00:06:03.712000,0 days 00:19:46.036000
2024-08-30 15:06:46.370,8974,139,6,0,True,8,car,0 days 00:06:03.952000,0 days 00:19:46.276000
2024-08-30 15:06:46.610,9232,129,3,0,True,8,car,0 days 00:06:04.192000,0 days 00:19:46.516000
2024-08-30 15:06:46.850,8413,117,3,0,True,8,car,0 days 00:06:04.432000,0 days 00:19:46.756000
2024-08-30 15:06:47.090,7848,108,3,0,True,8,car,0 days 00:06:04.672000,0 days 00:19:46.996000
2024-08-30 15:06:47.450,7828,102,3,0,False,8,car,0 days 00:06:05.032000,0 days 00:19:47.356000
2024-08-30 15:06:47.890,8005,104,3,39,False,8,car,0 days 00:06:05.472000,0 days 00:19:47.796000
2024-08-30 15:06:48.050,8203,108,3,45,False,8,car,0 days 00:06:05.632000,0 days 00:19:47.956000
2024-08-30 15:06:48.210,8456,111,3,41,False,8,car,0 days 00:06:05.792000,0 days 00:19:48.116000
2024-08-30 15:06:48.529,8667,112,3,34,False,8,car,0 days 00:06:06.111000,0 days 00:19:48.435000
2024-08-30 15:06:48.729,8197,113,3,41,False,8,car,0 days 00:06:06.311000,0 days 00:19:48.635000
2024-08-30 15:06:49.009,9353,117,3,54,False,8,car,0 days 00:06:06.591000,0 days 00:19:48.915000
2024-08-30 15:06:49.249,9774,125,3,65,False,8,car,0 days 00:06:06.831000,0 days 00:19:49.155000
2024-08-30 15:06:49.569,10873,137,3,79,False,8,car,0 days 00:06:07.151000,0 days 00:19:49.475000
2024-08-30 15:06:49.849,10565,152,3,100,False,8,car,0 days 00:06:07.431000,0 days 00:19:49.755000
2024-08-30 15:06:50.129,10737,162,4,100,False,8,car,0 days 00:06:07.711000,0 days 00:19:50.035000
2024-08-30 15:06:50.289,11111,171,4,100,False,8,car,0 days 00:06:07.871000,0 days 00:19:50.195000
2024-08-30 15:06:50.529,10581,179,4,100,False,8,car,0 days 00:06:08.111000,0 days 00:19:50.435000
2024-08-30 15:06:51.049,10841,202,5,100,False,8,car,0 days 00:06:08.631000,0 days 00:19:50.955000
2024-08-30 15:06:51.449,11508,215,5,100,False,8,car,0 days 00:06:09.031000,0 days 00:19:51.355000
2024-08-30 15:06:51.609,11048,218,5,100,False,8,car,0 days 00:06:09.191000,0 days 00:19:51.515000
2024-08-30 15:06:52.050,10623,232,6,100,False,8,car,0 days 00:06:09.632000,0 days 00:19:51.956000
2024-08-30 15:06:52.250,10938,237,6,100,False,8,car,0 days 00:06:09.832000,0 days 00:19:52.156000
2024-08-30 15:06:52.610,11281,245,6,100,False,8,car,0 days 00:06:10.192000,0 days 00:19:52.516000
2024-08-30 15:06:52.770,11463,251,6,100,False,8,car,0 days 00:06:10.352000,0 days 00:19:52.676000
2024-08-30 15:06:53.050,11738,256,6,100,False,8,car,0 days 00:06:10.632000,0 days 00:19:52.956000
2024-08-30 15:06:53.250,11861,260,6,100,False,8,car,0 days 00:06:10.832000,0 days 00:19:53.156000
2024-08-30 15:06:53.490,11920,261,6,100,False,8,car,0 days 00:06:11.072000,0 days 00:19:53.396000
2024-08-30 15:06:53.690,11354,250,6,38,True,8,car,0 days 00:06:11.272000,0 days 00:19:53.596000
2024-08-30 15:06:53.890,10408,233,6,2,True,8,car,0 days 00:06:11.472000,0 days 00:19:53.796000
2024-08-30 15:06:54.290,10934,211,6,0,True,8,car,0 days 00:06:11.872000,0 days 00:19:54.196000
2024-08-30 15:06:54.530,10390,202,6,1,True,8,car,0 days 00:06:12.112000,0 days 00:19:54.436000
2024-08-30 15:06:54.970,10004,190,5,1,False,8,car,0 days 00:06:12.552000,0 days 00:19:54.876000
2024-08-30 15:06:55.129,9968,187,5,8,False,8,car,0 days 00:06:12.711000,0 days 00:19:55.035000
