F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 15:22:00.173,0,0,0,104,True,8,car,0 days 00:20:26.587000,0 days 00:35:00.079000
2024-08-30 15:22:00.573,0,0,0,104,True,8,car,0 days 00:20:26.987000,0 days 00:35:00.479000
2024-08-30 15:22:00.933,0,0,0,104,True,8,car,0 days 00:20:27.347000,0 days 00:35:00.839000
2024-08-30 15:22:01.173,0,0,0,104,True,8,car,0 days 00:20:27.587000,0 days 00:35:01.079000
2024-08-30 15:22:01.573,0,0,0,104,True,8,car,0 days 00:20:27.987000,0 days 00:35:01.479000
2024-08-30 15:22:01.773,0,0,0,104,True,8,car,0 days 00:20:28.187000,0 days 00:35:01.679000
2024-08-30 15:22:02.173,0,0,0,104,True,8,car,0 days 00:20:28.587000,0 days 00:35:02.079000
2024-08-30 15:22:02.453,0,0,0,104,True,8,car,0 days 00:20:28.867000,0 days 00:35:02.359000
2024-08-30 15:22:02.613,0,0,0,104,True,8,car,0 days 00:20:29.027000,0 days 00:35:02.519000
2024-08-30 15:22:02.893,0,0,0,104,True,8,car,0 days 00:20:29.307000,0 days 00:35:02.799000
2024-08-30 15:22:03.053,0,0,0,104,True,8,car,0 days 00:20:29.467000,0 days 00:35:02.959000
2024-08-30 15:22:03.372,0,0,0,104,True,8,car,0 days 00:20:29.786000,0 days 00:35:03.278000
2024-08-30 15:22:03.692,0,0,0,104,True,8,car,0 days 00:20:30.106000,0 days 00:35:03.598000
2024-08-30 15:22:03.892,0,0,0,104,True,8,car,0 days 00:20:30.306000,0 days 00:35:03.798000
2024-08-30 15:22:04.252,0,0,0,104,True,8,car,0 days 00:20:30.666000,0 days 00:35:04.158000
2024-08-30 15:22:04.492,0,0,0,104,True,8,car,0 days 00:20:30.906000,0 days 00:35:04.398000
2024-08-30 15:22:04.932,0,0,0,104,True,8,car,0 days 00:20:31.346000,0 days 00:35:04.838000
2024-08-30 15:22:05.132,0,0,0,104,True,8,car,0 days 00:20:31.546000,0 days 00:35:05.038000
2024-08-30 15:22:05.372,0,0,0,104,True,8,car,0 days 00:20:31.786000,0 days 00:35:05.278000
2024-08-30 15:22:05.732,0,0,0,104,True,8,car,0 days 00:20:32.146000,0 days 00:35:05.638000
2024-08-30 15:22:06.012,0,0,0,104,True,8,car,0 days 00:20:32.426000,0 days 00:35:05.918000
2024-08-30 15:22:06.333,0,0,0,104,True,8,car,0 days 00:20:32.747000,0 days 00:35:06.239000
2024-08-30 15:22:06.613,0,0,0,104,True,8,car,0 days 00:20:33.027000,0 days 00:35:06.519000
2024-08-30 15:22:06.773,0,0,0,104,True,8,car,0 days 00:20:33.187000,0 days 00:35:06.679000
2024-08-30 15:22:07.093,0,0,0,104,True,8,car,0 days 00:20:33.507000,0 days 00:35:06.999000
2024-08-30 15:22:07.333,0,0,0,104,True,8,car,0 days 00:20:33.747000,0 days 00:35:07.239000
2024-08-30 15:22:07.533,0,0,0,104,True,8,car,0 days 00:20:33.947000,0 days 00:35:07.439000
2024-08-30 15:22:07.693,0,0,0,104,True,8,car,0 days 00:20:34.107000,0 days 00:35:07.599000
2024-08-30 15:22:07.853,0,0,0,104,True,8,car,0 days 00:20:34.267000,0 days 00:35:07.759000
2024-08-30 15:22:08.173,0,0,0,104,True,8,car,0 days 00:20:34.587000,0 days 00:35:08.079000
2024-08-30 15:22:08.373,0,0,0,104,True,8,car,0 days 00:20:34.787000,0 days 00:35:08.279000
2024-08-30 15:22:08.653,0,0,0,104,True,8,car,0 days 00:20:35.067000,0 days 00:35:08.559000
2024-08-30 15:22:09.053,0,0,0,104,True,8,car,0 days 00:20:35.467000,0 days 00:35:08.959000
2024-08-30 15:22:09.253,0,0,0,104,True,8,car,0 days 00:20:35.667000,0 days 00:35:09.159000
2024-08-30 15:22:09.453,0,0,0,104,True,8,car,0 days 00:20:35.867000,0 days 00:35:09.359000
2024-08-30 15:22:09.773,0,0,0,104,True,8,car,0 days 00:20:36.187000,0 days 00:35:09.679000
2024-08-30 15:22:10.052,0,0,0,104,True,8,car,0 days 00:20:36.466000,0 days 00:35:09.958000
2024-08-30 15:22:10.212,0,0,0,104,True,8,car,0 days 00:20:36.626000,0 days 00:35:10.118000
2024-08-30 15:22:10.492,0,0,0,104,True,8,car,0 days 00:20:36.906000,0 days 00:35:10.398000
2024-08-30 15:22:10.692,0,0,0,104,True,8,car,0 days 00:20:37.106000,0 days 00:35:10.598000
2024-08-30 15:22:10.852,0,0,0,104,True,8,car,0 days 00:20:37.266000,0 days 00:35:10.758000
2024-08-30 15:22:11.092,0,0,0,104,True,8,car,0 days 00:20:37.506000,0 days 00:35:10.998000
2024-08-30 15:22:11.292,0,0,0,104,True,8,car,0 days 00:20:37.706000,0 days 00:35:11.198000
2024-08-30 15:22:11.692,0,0,0,104,True,8,car,0 days 00:20:38.106000,0 days 00:35:11.598000
2024-08-30 15:22:12.052,0,0,0,104,True,8,car,0 days 00:20:38.466000,0 days 00:35:11.958000
2024-08-30 15:22:12.252,0,0,0,104,True,8,car,0 days 00:20:38.666000,0 days 00:35:12.158000
2024-08-30 15:22:12.412,0,0,0,104,True,8,car,0 days 00:20:38.826000,0 days 00:35:12.318000
2024-08-30 15:22:12.773,0,0,0,104,True,8,car,0 days 00:20:39.187000,0 days 00:35:12.679000
2024-08-30 15:22:12.933,0,0,0,104,True,8,car,0 days 00:20:39.347000,0 days 00:35:12.839000
2024-08-30 15:22:13.133,0,0,0,104,True,8,car,0 days 00:20:39.547000,0 days 00:35:13.039000
2024-08-30 15:22:13.573,1791,0,0,0,False,8,car,0 days 00:20:39.987000,0 days 00:35:13.479000
2024-08-30 15:22:13.813,1768,0,0,0,False,8,car,0 days 00:20:40.227000,0 days 00:35:13.719000
2024-08-30 15:22:14.013,1755,0,0,0,False,8,car,0 days 00:20:40.427000,0 days 00:35:13.919000
2024-08-30 15:22:14.453,1731,0,0,0,False,8,car,0 days 00:20:40.867000,0 days 00:35:14.359000
2024-08-30 15:22:14.613,1725,0,0,0,False,8,car,0 days 00:20:41.027000,0 days 00:35:14.519000
2024-08-30 15:22:14.813,1724,0,0,0,False,8,car,0 days 00:20:41.227000,0 days 00:35:14.719000
2024-08-30 15:22:15.253,2495,5,0,0,False,8,car,0 days 00:20:41.667000,0 days 00:35:15.159000
2024-08-30 15:22:15.453,3895,6,0,0,False,8,car,0 days 00:20:41.867000,0 days 00:35:15.359000
2024-08-30 15:22:15.693,4655,6,0,0,False,8,car,0 days 00:20:42.107000,0 days 00:35:15.599000
2024-08-30 15:22:16.053,4459,4,0,0,False,8,car,0 days 00:20:42.467000,0 days 00:35:15.959000
2024-08-30 15:22:16.333,4097,1,0,0,False,8,car,0 days 00:20:42.747000,0 days 00:35:16.239000
2024-08-30 15:22:16.493,4118,0,0,0,False,8,car,0 days 00:20:42.907000,0 days 00:35:16.399000
2024-08-30 15:22:16.892,4087,0,0,0,False,8,car,0 days 00:20:43.306000,0 days 00:35:16.798000
2024-08-30 15:22:17.092,4292,0,0,0,False,8,car,0 days 00:20:43.506000,0 days 00:35:16.998000
2024-08-30 15:22:17.292,4242,0,0,0,False,8,car,0 days 00:20:43.706000,0 days 00:35:17.198000
2024-08-30 15:22:17.492,4291,0,0,0,False,8,car,0 days 00:20:43.906000,0 days 00:35:17.398000
2024-08-30 15:22:17.692,4257,0,0,0,False,8,car,0 days 00:20:44.106000,0 days 00:35:17.598000
2024-08-30 15:22:17.932,4227,0,0,0,False,8,car,0 days 00:20:44.346000,0 days 00:35:17.838000
2024-08-30 15:22:18.292,4274,0,0,0,False,8,car,0 days 00:20:44.706000,0 days 00:35:18.198000
2024-08-30 15:22:18.572,4129,0,0,0,False,8,car,0 days 00:20:44.986000,0 days 00:35:18.478000
2024-08-30 15:22:18.732,3892,0,0,0,False,8,car,0 days 00:20:45.146000,0 days 00:35:18.638000
2024-08-30 15:22:19.012,3708,0,0,0,True,8,car,0 days 00:20:45.426000,0 days 00:35:18.918000
2024-08-30 15:22:19.252,3801,0,0,0,True,8,car,0 days 00:20:45.666000,0 days 00:35:19.158000
2024-08-30 15:22:19.613,3844,0,0,0,True,8,car,0 days 00:20:46.027000,0 days 00:35:19.519000
2024-08-30 15:22:19.933,3899,0,0,0,True,8,car,0 days 00:20:46.347000,0 days 00:35:19.839000
2024-08-30 15:22:20.213,3847,0,0,0,True,8,car,0 days 00:20:46.627000,0 days 00:35:20.119000
2024-08-30 15:22:20.653,3811,0,0,0,True,8,car,0 days 00:20:47.067000,0 days 00:35:20.559000
2024-08-30 15:22:20.893,3846,0,0,0,True,8,car,0 days 00:20:47.307000,0 days 00:35:20.799000
2024-08-30 15:22:21.133,4063,0,0,0,True,8,car,0 days 00:20:47.547000,0 days 00:35:21.039000
2024-08-30 15:22:21.293,4047,0,0,0,True,8,car,0 days 00:20:47.707000,0 days 00:35:21.199000
2024-08-30 15:22:21.493,3910,0,0,0,True,8,car,0 days 00:20:47.907000,0 days 00:35:21.399000
2024-08-30 15:22:21.733,3892,0,0,0,True,8,car,0 days 00:20:48.147000,0 days 00:35:21.639000
2024-08-30 15:22:22.013,3937,0,0,0,True,8,car,0 days 00:20:48.427000,0 days 00:35:21.919000
2024-08-30 15:22:22.213,3845,0,1,0,False,8,car,0 days 00:20:48.627000,0 days 00:35:22.119000
2024-08-30 15:22:22.573,3633,0,1,0,False,8,car,0 days 00:20:48.987000,0 days 00:35:22.479000
2024-08-30 15:22:22.813,3603,0,1,0,False,8,car,0 days 00:20:49.227000,0 days 00:35:22.719000
2024-08-30 15:22:23.173,4105,3,1,0,False,8,car,0 days 00:20:49.587000,0 days 00:35:23.079000
2024-08-30 15:22:23.612,4148,8,1,0,False,8,car,0 days 00:20:50.026000,0 days 00:35:23.518000
2024-08-30 15:22:24.012,4167,11,1,0,False,8,car,0 days 00:20:50.426000,0 days 00:35:23.918000
2024-08-30 15:22:24.172,4064,11,1,0,False,8,car,0 days 00:20:50.586000,0 days 00:35:24.078000
2024-08-30 15:22:24.532,3807,16,1,0,False,8,car,0 days 00:20:50.946000,0 days 00:35:24.438000
2024-08-30 15:22:24.732,3626,19,1,0,False,8,car,0 days 00:20:51.146000,0 days 00:35:24.638000
2024-08-30 15:22:24.972,3825,21,1,0,False,8,car,0 days 00:20:51.386000,0 days 00:35:24.878000
2024-08-30 15:22:25.252,3727,25,1,0,False,8,car,0 days 00:20:51.666000,0 days 00:35:25.158000
2024-08-30 15:22:25.412,4121,27,1,0,False,8,car,0 days 00:20:51.826000,0 days 00:35:25.318000
2024-08-30 15:22:25.652,3974,30,1,0,False,8,car,0 days 00:20:52.066000,0 days 00:35:25.558000
2024-08-30 15:22:26.093,4110,37,1,0,False,8,car,0 days 00:20:52.507000,0 days 00:35:25.999000
2024-08-30 15:22:26.413,4450,40,1,8,False,8,car,0 days 00:20:52.827000,0 days 00:35:26.319000
2024-08-30 15:22:26.613,4771,43,1,12,False,8,car,0 days 00:20:53.027000,0 days 00:35:26.519000
2024-08-30 15:22:26.853,5141,45,1,16,False,8,car,0 days 00:20:53.267000,0 days 00:35:26.759000
2024-08-30 15:22:27.093,5499,50,1,19,False,8,car,0 days 00:20:53.507000,0 days 00:35:26.999000
2024-08-30 15:22:27.293,6169,54,1,21,False,8,car,0 days 00:20:53.707000,0 days 00:35:27.199000
2024-08-30 15:22:27.573,6724,57,1,25,False,8,car,0 days 00:20:53.987000,0 days 00:35:27.479000
2024-08-30 15:22:27.933,6709,64,1,27,False,8,car,0 days 00:20:54.347000,0 days 00:35:27.839000
2024-08-30 15:22:28.093,6106,69,1,29,False,8,car,0 days 00:20:54.507000,0 days 00:35:27.999000
2024-08-30 15:22:28.293,6316,73,2,29,False,8,car,0 days 00:20:54.707000,0 days 00:35:28.199000
2024-08-30 15:22:28.653,6514,79,2,35,False,8,car,0 days 00:20:55.067000,0 days 00:35:28.559000
2024-08-30 15:22:29.053,6632,80,2,38,False,8,car,0 days 00:20:55.467000,0 days 00:35:28.959000
2024-08-30 15:22:29.253,6719,80,2,38,False,8,car,0 days 00:20:55.667000,0 days 00:35:29.159000
2024-08-30 15:22:29.693,6923,80,2,38,False,8,car,0 days 00:20:56.107000,0 days 00:35:29.599000
2024-08-30 15:22:29.893,6651,80,2,38,False,8,car,0 days 00:20:56.307000,0 days 00:35:29.799000
2024-08-30 15:22:30.172,6834,80,2,38,False,8,car,0 days 00:20:56.586000,0 days 00:35:30.078000
2024-08-30 15:22:30.412,6820,80,2,37,False,8,car,0 days 00:20:56.826000,0 days 00:35:30.318000
2024-08-30 15:22:30.852,6967,79,2,37,False,8,car,0 days 00:20:57.266000,0 days 00:35:30.758000
2024-08-30 15:22:31.052,7087,79,2,36,False,8,car,0 days 00:20:57.466000,0 days 00:35:30.958000
2024-08-30 15:22:31.252,7071,79,2,35,False,8,car,0 days 00:20:57.666000,0 days 00:35:31.158000
2024-08-30 15:22:31.532,6511,80,2,31,False,8,car,0 days 00:20:57.946000,0 days 00:35:31.438000
2024-08-30 15:22:31.812,6918,80,2,29,False,8,car,0 days 00:20:58.226000,0 days 00:35:31.718000
2024-08-30 15:22:32.172,7133,79,2,26,False,8,car,0 days 00:20:58.586000,0 days 00:35:32.078000
2024-08-30 15:22:32.573,7000,79,2,22,False,8,car,0 days 00:20:58.987000,0 days 00:35:32.479000
2024-08-30 15:22:32.853,6617,80,2,23,False,8,car,0 days 00:20:59.267000,0 days 00:35:32.759000
2024-08-30 15:22:33.093,6752,79,2,23,False,8,car,0 days 00:20:59.507000,0 days 00:35:32.999000
2024-08-30 15:22:33.253,7216,80,2,24,False,8,car,0 days 00:20:59.667000,0 days 00:35:33.159000
2024-08-30 15:22:33.533,7117,80,2,23,False,8,car,0 days 00:20:59.947000,0 days 00:35:33.439000
2024-08-30 15:22:33.973,6690,80,2,22,False,8,car,0 days 00:21:00.387000,0 days 00:35:33.879000
2024-08-30 15:22:34.293,6676,80,2,22,False,8,car,0 days 00:21:00.707000,0 days 00:35:34.199000
2024-08-30 15:22:34.573,6846,80,2,18,False,8,car,0 days 00:21:00.987000,0 days 00:35:34.479000
2024-08-30 15:22:34.773,6827,80,2,18,False,8,car,0 days 00:21:01.187000,0 days 00:35:34.679000
2024-08-30 15:22:35.013,7107,80,2,18,False,8,car,0 days 00:21:01.427000,0 days 00:35:34.919000
2024-08-30 15:22:35.253,7201,79,2,17,False,8,car,0 days 00:21:01.667000,0 days 00:35:35.159000
2024-08-30 15:22:35.533,6546,80,2,12,False,8,car,0 days 00:21:01.947000,0 days 00:35:35.439000
2024-08-30 15:22:35.733,6533,80,2,13,False,8,car,0 days 00:21:02.147000,0 days 00:35:35.639000
2024-08-30 15:22:36.093,6905,81,2,14,False,8,car,0 days 00:21:02.507000,0 days 00:35:35.999000
2024-08-30 15:22:36.253,7059,82,2,15,False,8,car,0 days 00:21:02.667000,0 days 00:35:36.159000
2024-08-30 15:22:36.693,7535,86,2,22,False,8,car,0 days 00:21:03.107000,0 days 00:35:36.599000
2024-08-30 15:22:36.852,7521,86,2,23,False,8,car,0 days 00:21:03.266000,0 days 00:35:36.758000
2024-08-30 15:22:37.012,7855,90,2,25,False,8,car,0 days 00:21:03.426000,0 days 00:35:36.918000
2024-08-30 15:22:37.172,7977,92,2,26,False,8,car,0 days 00:21:03.586000,0 days 00:35:37.078000
2024-08-30 15:22:37.532,8294,96,2,32,False,8,car,0 days 00:21:03.946000,0 days 00:35:37.438000
2024-08-30 15:22:37.732,8655,100,2,32,False,8,car,0 days 00:21:04.146000,0 days 00:35:37.638000
2024-08-30 15:22:38.012,8469,105,2,32,False,8,car,0 days 00:21:04.426000,0 days 00:35:37.918000
2024-08-30 15:22:38.332,7965,110,3,35,False,8,car,0 days 00:21:04.746000,0 days 00:35:38.238000
2024-08-30 15:22:38.532,8204,113,3,36,False,8,car,0 days 00:21:04.946000,0 days 00:35:38.438000
2024-08-30 15:22:38.772,8586,116,3,38,False,8,car,0 days 00:21:05.186000,0 days 00:35:38.678000
2024-08-30 15:22:39.093,8977,123,3,42,False,8,car,0 days 00:21:05.507000,0 days 00:35:38.999000
2024-08-30 15:22:39.373,9397,127,3,44,False,8,car,0 days 00:21:05.787000,0 days 00:35:39.279000
2024-08-30 15:22:39.613,9634,133,3,46,False,8,car,0 days 00:21:06.027000,0 days 00:35:39.519000
2024-08-30 15:22:40.013,8801,140,4,45,False,8,car,0 days 00:21:06.427000,0 days 00:35:39.919000
2024-08-30 15:22:40.413,9232,148,4,49,False,8,car,0 days 00:21:06.827000,0 days 00:35:40.319000
2024-08-30 15:22:40.573,9467,150,4,50,False,8,car,0 days 00:21:06.987000,0 days 00:35:40.479000
2024-08-30 15:22:40.893,9726,158,4,52,False,8,car,0 days 00:21:07.307000,0 days 00:35:40.799000
2024-08-30 15:22:41.173,10257,162,4,55,False,8,car,0 days 00:21:07.587000,0 days 00:35:41.079000
2024-08-30 15:22:41.333,9978,166,4,55,False,8,car,0 days 00:21:07.747000,0 days 00:35:41.239000
2024-08-30 15:22:41.653,9255,171,5,55,False,8,car,0 days 00:21:08.067000,0 days 00:35:41.559000
2024-08-30 15:22:41.973,9529,176,5,57,False,8,car,0 days 00:21:08.387000,0 days 00:35:41.879000
2024-08-30 15:22:42.253,9732,182,5,58,False,8,car,0 days 00:21:08.667000,0 days 00:35:42.159000
2024-08-30 15:22:42.493,10068,187,5,58,False,8,car,0 days 00:21:08.907000,0 days 00:35:42.399000
2024-08-30 15:22:42.653,10225,189,5,60,False,8,car,0 days 00:21:09.067000,0 days 00:35:42.559000
2024-08-30 15:22:42.813,9205,191,5,60,False,8,car,0 days 00:21:09.227000,0 days 00:35:42.719000
2024-08-30 15:22:43.013,9210,196,6,60,False,8,car,0 days 00:21:09.427000,0 days 00:35:42.919000
2024-08-30 15:22:43.213,9158,198,6,54,False,8,car,0 days 00:21:09.627000,0 days 00:35:43.119000
2024-08-30 15:22:43.413,8870,197,6,0,False,8,car,0 days 00:21:09.827000,0 days 00:35:43.319000
2024-08-30 15:22:43.732,9225,194,6,0,False,8,car,0 days 00:21:10.146000,0 days 00:35:43.638000
2024-08-30 15:22:44.012,8879,190,6,0,False,8,car,0 days 00:21:10.426000,0 days 00:35:43.918000
2024-08-30 15:22:44.252,8763,188,6,0,False,8,car,0 days 00:21:10.666000,0 days 00:35:44.158000
2024-08-30 15:22:44.612,8558,184,6,0,False,8,car,0 days 00:21:11.026000,0 days 00:35:44.518000
2024-08-30 15:22:44.812,8523,183,6,0,False,8,car,0 days 00:21:11.226000,0 days 00:35:44.718000
2024-08-30 15:22:45.012,8398,179,6,0,False,8,car,0 days 00:21:11.426000,0 days 00:35:44.918000
2024-08-30 15:22:45.372,8234,176,6,0,False,8,car,0 days 00:21:11.786000,0 days 00:35:45.278000
2024-08-30 15:22:45.693,7946,172,6,0,False,8,car,0 days 00:21:12.107000,0 days 00:35:45.599000
2024-08-30 15:22:46.093,7791,168,6,0,False,8,car,0 days 00:21:12.507000,0 days 00:35:45.999000
2024-08-30 15:22:46.373,7854,166,6,0,False,8,car,0 days 00:21:12.787000,0 days 00:35:46.279000
2024-08-30 15:22:46.533,7818,164,6,0,False,8,car,0 days 00:21:12.947000,0 days 00:35:46.439000
2024-08-30 15:22:46.773,7512,163,6,0,False,8,car,0 days 00:21:13.187000,0 days 00:35:46.679000
2024-08-30 15:22:47.213,7358,158,6,0,False,8,car,0 days 00:21:13.627000,0 days 00:35:47.119000
2024-08-30 15:22:47.413,7347,157,6,0,False,8,car,0 days 00:21:13.827000,0 days 00:35:47.319000
2024-08-30 15:22:47.573,7231,157,6,0,False,8,car,0 days 00:21:13.987000,0 days 00:35:47.479000
2024-08-30 15:22:47.773,7089,154,6,0,False,8,car,0 days 00:21:14.187000,0 days 00:35:47.679000
2024-08-30 15:22:48.253,7899,145,5,0,True,8,car,0 days 00:21:14.667000,0 days 00:35:48.159000
2024-08-30 15:22:48.573,8312,136,4,0,True,8,car,0 days 00:21:14.987000,0 days 00:35:48.479000
2024-08-30 15:22:48.733,7910,129,4,0,True,8,car,0 days 00:21:15.147000,0 days 00:35:48.639000
2024-08-30 15:22:49.013,8734,116,4,0,True,8,car,0 days 00:21:15.427000,0 days 00:35:48.919000
2024-08-30 15:22:49.213,9318,108,3,0,True,8,car,0 days 00:21:15.627000,0 days 00:35:49.119000
2024-08-30 15:22:49.413,8538,101,2,0,True,8,car,0 days 00:21:15.827000,0 days 00:35:49.319000
2024-08-30 15:22:49.613,8247,94,2,0,True,8,car,0 days 00:21:16.027000,0 days 00:35:49.519000
2024-08-30 15:22:49.893,7267,86,2,0,True,8,car,0 days 00:21:16.307000,0 days 00:35:49.799000
2024-08-30 15:22:50.292,7095,79,2,0,True,8,car,0 days 00:21:16.706000,0 days 00:35:50.198000
2024-08-30 15:22:50.492,7984,73,2,0,True,8,car,0 days 00:21:16.906000,0 days 00:35:50.398000
2024-08-30 15:22:50.852,7353,68,1,0,True,8,car,0 days 00:21:17.266000,0 days 00:35:50.758000
2024-08-30 15:22:51.212,6835,64,1,0,False,8,car,0 days 00:21:17.626000,0 days 00:35:51.118000
2024-08-30 15:22:51.532,6622,61,1,0,False,8,car,0 days 00:21:17.946000,0 days 00:35:51.438000
2024-08-30 15:22:51.732,6407,60,1,2,False,8,car,0 days 00:21:18.146000,0 days 00:35:51.638000
2024-08-30 15:22:51.892,6260,57,1,3,False,8,car,0 days 00:21:18.306000,0 days 00:35:51.798000
2024-08-30 15:22:52.253,6123,55,1,7,False,8,car,0 days 00:21:18.667000,0 days 00:35:52.159000
2024-08-30 15:22:52.533,6174,55,1,8,False,8,car,0 days 00:21:18.947000,0 days 00:35:52.439000
2024-08-30 15:22:52.693,6054,55,1,8,False,8,car,0 days 00:21:19.107000,0 days 00:35:52.599000
2024-08-30 15:22:52.853,6308,54,1,0,False,8,car,0 days 00:21:19.267000,0 days 00:35:52.759000
2024-08-30 15:22:53.093,5778,52,1,0,False,8,car,0 days 00:21:19.507000,0 days 00:35:52.999000
2024-08-30 15:22:53.253,5778,51,1,0,False,8,car,0 days 00:21:19.667000,0 days 00:35:53.159000
2024-08-30 15:22:53.493,5573,50,1,5,False,8,car,0 days 00:21:19.907000,0 days 00:35:53.399000
2024-08-30 15:22:53.813,5516,49,1,9,False,8,car,0 days 00:21:20.227000,0 days 00:35:53.719000
2024-08-30 15:22:54.093,5520,50,1,10,False,8,car,0 days 00:21:20.507000,0 days 00:35:53.999000
2024-08-30 15:22:54.293,5669,51,1,10,False,8,car,0 days 00:21:20.707000,0 days 00:35:54.199000
2024-08-30 15:22:54.533,5823,52,1,13,False,8,car,0 days 00:21:20.947000,0 days 00:35:54.439000
2024-08-30 15:22:54.733,5887,53,1,15,False,8,car,0 days 00:21:21.147000,0 days 00:35:54.639000
2024-08-30 15:22:55.053,6512,56,1,18,False,8,car,0 days 00:21:21.467000,0 days 00:35:54.959000
2024-08-30 15:22:55.213,6791,58,1,20,False,8,car,0 days 00:21:21.627000,0 days 00:35:55.119000
2024-08-30 15:22:55.653,7340,64,1,24,False,8,car,0 days 00:21:22.067000,0 days 00:35:55.559000
2024-08-30 15:22:56.013,8228,71,1,29,False,8,car,0 days 00:21:22.427000,0 days 00:35:55.919000
2024-08-30 15:22:56.213,8448,74,1,31,False,8,car,0 days 00:21:22.627000,0 days 00:35:56.119000
2024-08-30 15:22:56.373,7608,76,1,29,False,8,car,0 days 00:21:22.787000,0 days 00:35:56.279000
2024-08-30 15:22:56.693,7276,85,2,30,False,8,car,0 days 00:21:23.107000,0 days 00:35:56.599000
2024-08-30 15:22:56.893,7600,89,2,32,False,8,car,0 days 00:21:23.307000,0 days 00:35:56.799000
2024-08-30 15:22:57.092,8112,93,2,36,False,8,car,0 days 00:21:23.506000,0 days 00:35:56.998000
2024-08-30 15:22:57.412,8697,100,2,41,False,8,car,0 days 00:21:23.826000,0 days 00:35:57.318000
2024-08-30 15:22:57.572,8985,103,2,42,False,8,car,0 days 00:21:23.986000,0 days 00:35:57.478000
2024-08-30 15:22:57.772,9338,107,2,43,False,8,car,0 days 00:21:24.186000,0 days 00:35:57.678000
2024-08-30 15:22:57.972,9876,112,2,46,False,8,car,0 days 00:21:24.386000,0 days 00:35:57.878000
2024-08-30 15:22:58.252,9410,120,2,47,False,8,car,0 days 00:21:24.666000,0 days 00:35:58.158000
2024-08-30 15:22:58.412,9097,125,3,48,False,8,car,0 days 00:21:24.826000,0 days 00:35:58.318000
2024-08-30 15:22:58.692,9729,132,3,52,False,8,car,0 days 00:21:25.106000,0 days 00:35:58.598000
2024-08-30 15:22:58.933,10019,137,3,54,False,8,car,0 days 00:21:25.347000,0 days 00:35:58.839000
2024-08-30 15:22:59.253,10639,145,3,59,False,8,car,0 days 00:21:25.667000,0 days 00:35:59.159000
2024-08-30 15:23:00.333,10819,174,4,65,False,8,car,0 days 00:21:26.747000,0 days 00:36:00.239000
2024-08-30 15:23:00.733,11414,184,4,72,False,8,car,0 days 00:21:27.147000,0 days 00:36:00.639000
2024-08-30 15:23:00.933,10163,187,4,74,False,8,car,0 days 00:21:27.347000,0 days 00:36:00.839000
2024-08-30 15:23:01.213,10524,196,5,82,False,8,car,0 days 00:21:27.627000,0 days 00:36:01.119000
2024-08-30 15:23:01.413,10662,198,5,90,False,8,car,0 days 00:21:27.827000,0 days 00:36:01.319000
2024-08-30 15:23:01.693,10648,198,5,96,False,8,car,0 days 00:21:28.107000,0 days 00:36:01.599000
2024-08-30 15:23:01.973,10606,199,5,99,False,8,car,0 days 00:21:28.387000,0 days 00:36:01.879000
2024-08-30 15:23:02.133,10761,199,5,99,False,8,car,0 days 00:21:28.547000,0 days 00:36:02.039000
2024-08-30 15:23:02.373,10740,199,5,99,False,8,car,0 days 00:21:28.787000,0 days 00:36:02.279000
2024-08-30 15:23:02.533,10634,200,5,99,False,8,car,0 days 00:21:28.947000,0 days 00:36:02.439000
2024-08-30 15:23:02.693,10657,200,5,99,False,8,car,0 days 00:21:29.107000,0 days 00:36:02.599000
2024-08-30 15:23:03.053,10659,200,5,99,False,8,car,0 days 00:21:29.467000,0 days 00:36:02.959000
2024-08-30 15:23:03.253,10711,200,5,99,False,8,car,0 days 00:21:29.667000,0 days 00:36:03.159000
2024-08-30 15:23:03.653,10717,200,5,99,False,8,car,0 days 00:21:30.067000,0 days 00:36:03.559000
2024-08-30 15:23:03.972,10686,200,5,99,False,8,car,0 days 00:21:30.386000,0 days 00:36:03.878000
2024-08-30 15:23:04.132,10742,200,5,99,False,8,car,0 days 00:21:30.546000,0 days 00:36:04.038000
2024-08-30 15:23:04.332,10730,200,5,99,False,8,car,0 days 00:21:30.746000,0 days 00:36:04.238000
2024-08-30 15:23:04.692,10678,200,5,99,False,8,car,0 days 00:21:31.106000,0 days 00:36:04.598000
2024-08-30 15:23:04.852,10728,200,5,99,False,8,car,0 days 00:21:31.266000,0 days 00:36:04.758000
2024-08-30 15:23:05.132,10723,200,5,99,False,8,car,0 days 00:21:31.546000,0 days 00:36:05.038000
2024-08-30 15:23:05.373,10743,200,5,99,False,8,car,0 days 00:21:31.787000,0 days 00:36:05.279000
2024-08-30 15:23:05.733,10736,200,5,99,False,8,car,0 days 00:21:32.147000,0 days 00:36:05.639000
2024-08-30 15:23:06.053,10758,200,5,99,False,8,car,0 days 00:21:32.467000,0 days 00:36:05.959000
2024-08-30 15:23:06.253,10728,200,5,99,False,8,car,0 days 00:21:32.667000,0 days 00:36:06.159000
2024-08-30 15:23:06.493,10758,200,5,99,False,8,car,0 days 00:21:32.907000,0 days 00:36:06.399000
