F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 15:43:00.097,0,0,0,104,True,9,car,0 days 00:37:13.089000,0 days 00:56:00.003000
2024-08-30 15:43:00.257,0,0,0,104,True,9,car,0 days 00:37:13.249000,0 days 00:56:00.163000
2024-08-30 15:43:00.457,0,0,0,104,True,9,car,0 days 00:37:13.449000,0 days 00:56:00.363000
2024-08-30 15:43:00.776,0,0,0,104,True,9,car,0 days 00:37:13.768000,0 days 00:56:00.682000
2024-08-30 15:43:01.096,0,0,0,104,True,9,car,0 days 00:37:14.088000,0 days 00:56:01.002000
2024-08-30 15:43:01.416,0,0,0,104,True,9,car,0 days 00:37:14.408000,0 days 00:56:01.322000
2024-08-30 15:43:01.656,0,0,0,104,True,9,car,0 days 00:37:14.648000,0 days 00:56:01.562000
2024-08-30 15:43:01.936,0,0,0,104,True,9,car,0 days 00:37:14.928000,0 days 00:56:01.842000
2024-08-30 15:43:02.136,0,0,0,104,True,9,car,0 days 00:37:15.128000,0 days 00:56:02.042000
2024-08-30 15:43:02.416,0,0,0,104,True,9,car,0 days 00:37:15.408000,0 days 00:56:02.322000
2024-08-30 15:43:02.737,0,0,0,104,True,9,car,0 days 00:37:15.729000,0 days 00:56:02.643000
2024-08-30 15:43:03.017,0,0,0,104,True,9,car,0 days 00:37:16.009000,0 days 00:56:02.923000
2024-08-30 15:43:03.177,0,0,0,104,True,9,car,0 days 00:37:16.169000,0 days 00:56:03.083000
2024-08-30 15:43:03.337,0,0,0,104,True,9,car,0 days 00:37:16.329000,0 days 00:56:03.243000
2024-08-30 15:43:03.617,0,0,0,104,True,9,car,0 days 00:37:16.609000,0 days 00:56:03.523000
2024-08-30 15:43:03.897,0,0,0,104,True,9,car,0 days 00:37:16.889000,0 days 00:56:03.803000
2024-08-30 15:43:04.097,0,0,0,104,True,9,car,0 days 00:37:17.089000,0 days 00:56:04.003000
2024-08-30 15:43:04.257,0,0,0,104,True,9,car,0 days 00:37:17.249000,0 days 00:56:04.163000
2024-08-30 15:43:04.417,0,0,0,104,True,9,car,0 days 00:37:17.409000,0 days 00:56:04.323000
2024-08-30 15:43:04.617,0,0,0,104,True,9,car,0 days 00:37:17.609000,0 days 00:56:04.523000
2024-08-30 15:43:04.777,0,0,0,104,True,9,car,0 days 00:37:17.769000,0 days 00:56:04.683000
2024-08-30 15:43:05.097,0,0,0,104,True,9,car,0 days 00:37:18.089000,0 days 00:56:05.003000
2024-08-30 15:43:05.497,0,0,0,104,True,9,car,0 days 00:37:18.489000,0 days 00:56:05.403000
2024-08-30 15:43:05.937,0,0,0,104,True,9,car,0 days 00:37:18.929000,0 days 00:56:05.843000
2024-08-30 15:43:06.297,0,0,0,104,True,9,car,0 days 00:37:19.289000,0 days 00:56:06.203000
2024-08-30 15:43:06.537,0,0,0,104,True,9,car,0 days 00:37:19.529000,0 days 00:56:06.443000
2024-08-30 15:43:06.897,0,0,0,104,True,9,car,0 days 00:37:19.889000,0 days 00:56:06.803000
2024-08-30 15:43:07.177,0,0,0,104,True,9,car,0 days 00:37:20.169000,0 days 00:56:07.083000
2024-08-30 15:43:07.337,0,0,0,104,True,9,car,0 days 00:37:20.329000,0 days 00:56:07.243000
2024-08-30 15:43:07.576,0,0,0,104,True,9,car,0 days 00:37:20.568000,0 days 00:56:07.482000
2024-08-30 15:43:07.936,0,0,0,104,True,9,car,0 days 00:37:20.928000,0 days 00:56:07.842000
2024-08-30 15:43:08.136,0,0,0,104,True,9,car,0 days 00:37:21.128000,0 days 00:56:08.042000
2024-08-30 15:43:08.336,0,0,0,104,True,9,car,0 days 00:37:21.328000,0 days 00:56:08.242000
2024-08-30 15:43:08.576,0,0,0,104,True,9,car,0 days 00:37:21.568000,0 days 00:56:08.482000
2024-08-30 15:43:08.816,0,0,0,104,True,9,car,0 days 00:37:21.808000,0 days 00:56:08.722000
2024-08-30 15:43:09.016,0,0,0,104,True,9,car,0 days 00:37:22.008000,0 days 00:56:08.922000
2024-08-30 15:43:09.217,0,0,0,104,True,9,car,0 days 00:37:22.209000,0 days 00:56:09.123000
2024-08-30 15:43:09.417,0,0,0,104,True,9,car,0 days 00:37:22.409000,0 days 00:56:09.323000
2024-08-30 15:43:09.777,0,0,0,104,True,9,car,0 days 00:37:22.769000,0 days 00:56:09.683000
2024-08-30 15:43:10.017,1680,0,0,0,False,8,car,0 days 00:37:23.009000,0 days 00:56:09.923000
2024-08-30 15:43:10.457,3627,0,0,0,False,8,car,0 days 00:37:23.449000,0 days 00:56:10.363000
2024-08-30 15:43:10.697,3496,0,0,0,False,8,car,0 days 00:37:23.689000,0 days 00:56:10.603000
2024-08-30 15:43:11.057,3332,0,0,0,False,8,car,0 days 00:37:24.049000,0 days 00:56:10.963000
2024-08-30 15:43:11.257,3358,0,0,0,False,8,car,0 days 00:37:24.249000,0 days 00:56:11.163000
2024-08-30 15:43:11.457,3335,0,0,0,False,8,car,0 days 00:37:24.449000,0 days 00:56:11.363000
2024-08-30 15:43:11.617,3372,0,0,0,False,8,car,0 days 00:37:24.609000,0 days 00:56:11.523000
2024-08-30 15:43:11.777,3329,0,0,0,False,8,car,0 days 00:37:24.769000,0 days 00:56:11.683000
2024-08-30 15:43:12.017,3432,1,0,0,False,8,car,0 days 00:37:25.009000,0 days 00:56:11.923000
2024-08-30 15:43:12.177,3323,3,0,0,False,8,car,0 days 00:37:25.169000,0 days 00:56:12.083000
2024-08-30 15:43:12.337,3387,3,0,0,False,8,car,0 days 00:37:25.329000,0 days 00:56:12.243000
2024-08-30 15:43:12.657,3388,0,0,0,False,8,car,0 days 00:37:25.649000,0 days 00:56:12.563000
2024-08-30 15:43:13.137,3315,0,0,0,False,8,car,0 days 00:37:26.129000,0 days 00:56:13.043000
2024-08-30 15:43:13.377,3440,0,0,0,False,8,car,0 days 00:37:26.369000,0 days 00:56:13.283000
2024-08-30 15:43:13.617,3426,0,0,0,False,8,car,0 days 00:37:26.609000,0 days 00:56:13.523000
2024-08-30 15:43:13.937,3540,0,0,0,False,8,car,0 days 00:37:26.929000,0 days 00:56:13.843000
2024-08-30 15:43:14.256,3485,0,0,0,False,8,car,0 days 00:37:27.248000,0 days 00:56:14.162000
2024-08-30 15:43:14.456,3486,0,0,0,False,8,car,0 days 00:37:27.448000,0 days 00:56:14.362000
2024-08-30 15:43:14.776,3542,0,0,0,False,8,car,0 days 00:37:27.768000,0 days 00:56:14.682000
2024-08-30 15:43:14.936,3578,0,0,0,False,8,car,0 days 00:37:27.928000,0 days 00:56:14.842000
2024-08-30 15:43:15.136,3504,0,0,0,False,8,car,0 days 00:37:28.128000,0 days 00:56:15.042000
2024-08-30 15:43:15.416,3478,0,0,0,False,8,car,0 days 00:37:28.408000,0 days 00:56:15.322000
2024-08-30 15:43:15.576,3530,0,0,0,False,8,car,0 days 00:37:28.568000,0 days 00:56:15.482000
2024-08-30 15:43:15.977,3412,0,0,0,False,8,car,0 days 00:37:28.969000,0 days 00:56:15.883000
2024-08-30 15:43:16.297,3467,0,0,0,False,8,car,0 days 00:37:29.289000,0 days 00:56:16.203000
2024-08-30 15:43:16.657,3617,0,0,0,False,8,car,0 days 00:37:29.649000,0 days 00:56:16.563000
2024-08-30 15:43:16.937,3670,0,0,0,False,8,car,0 days 00:37:29.929000,0 days 00:56:16.843000
2024-08-30 15:43:17.177,3661,0,0,0,False,8,car,0 days 00:37:30.169000,0 days 00:56:17.083000
2024-08-30 15:43:17.337,3680,0,0,0,False,8,car,0 days 00:37:30.329000,0 days 00:56:17.243000
2024-08-30 15:43:17.657,3670,0,0,0,False,8,car,0 days 00:37:30.649000,0 days 00:56:17.563000
2024-08-30 15:43:17.817,3646,0,0,0,False,8,car,0 days 00:37:30.809000,0 days 00:56:17.723000
2024-08-30 15:43:18.297,3454,0,0,0,False,8,car,0 days 00:37:31.289000,0 days 00:56:18.203000
2024-08-30 15:43:18.657,3456,0,1,0,False,8,car,0 days 00:37:31.649000,0 days 00:56:18.563000
2024-08-30 15:43:19.017,3561,0,1,0,False,8,car,0 days 00:37:32.009000,0 days 00:56:18.923000
2024-08-30 15:43:19.217,3533,0,1,0,False,8,car,0 days 00:37:32.209000,0 days 00:56:19.123000
2024-08-30 15:43:19.497,3278,0,1,0,False,8,car,0 days 00:37:32.489000,0 days 00:56:19.403000
2024-08-30 15:43:19.697,3149,0,1,0,False,8,car,0 days 00:37:32.689000,0 days 00:56:19.603000
2024-08-30 15:43:20.017,3338,0,1,0,False,8,car,0 days 00:37:33.009000,0 days 00:56:19.923000
2024-08-30 15:43:20.257,3330,2,1,0,False,8,car,0 days 00:37:33.249000,0 days 00:56:20.163000
2024-08-30 15:43:20.537,3171,4,1,0,False,8,car,0 days 00:37:33.529000,0 days 00:56:20.443000
2024-08-30 15:43:20.936,3152,5,1,0,False,8,car,0 days 00:37:33.928000,0 days 00:56:20.842000
2024-08-30 15:43:21.256,3348,10,1,0,False,8,car,0 days 00:37:34.248000,0 days 00:56:21.162000
2024-08-30 15:43:21.496,3413,11,1,0,False,8,car,0 days 00:37:34.488000,0 days 00:56:21.402000
2024-08-30 15:43:21.736,3794,15,1,0,False,8,car,0 days 00:37:34.728000,0 days 00:56:21.642000
2024-08-30 15:43:21.896,3757,16,1,0,False,8,car,0 days 00:37:34.888000,0 days 00:56:21.802000
2024-08-30 15:43:22.096,3786,17,1,0,False,8,car,0 days 00:37:35.088000,0 days 00:56:22.002000
2024-08-30 15:43:22.257,3663,19,1,0,False,8,car,0 days 00:37:35.249000,0 days 00:56:22.163000
2024-08-30 15:43:22.457,3222,21,1,0,False,8,car,0 days 00:37:35.449000,0 days 00:56:22.363000
2024-08-30 15:43:22.777,2999,25,1,0,False,8,car,0 days 00:37:35.769000,0 days 00:56:22.683000
2024-08-30 15:43:23.097,3332,29,1,0,False,8,car,0 days 00:37:36.089000,0 days 00:56:23.003000
2024-08-30 15:43:23.417,3754,33,1,0,False,8,car,0 days 00:37:36.409000,0 days 00:56:23.323000
2024-08-30 15:43:23.657,3827,34,1,0,False,8,car,0 days 00:37:36.649000,0 days 00:56:23.563000
2024-08-30 15:43:23.857,3955,35,1,0,False,8,car,0 days 00:37:36.849000,0 days 00:56:23.763000
2024-08-30 15:43:24.097,3894,36,1,0,False,8,car,0 days 00:37:37.089000,0 days 00:56:24.003000
2024-08-30 15:43:24.377,3805,36,1,0,False,8,car,0 days 00:37:37.369000,0 days 00:56:24.283000
2024-08-30 15:43:24.617,3971,35,1,1,False,8,car,0 days 00:37:37.609000,0 days 00:56:24.523000
2024-08-30 15:43:24.817,4251,35,1,3,False,8,car,0 days 00:37:37.809000,0 days 00:56:24.723000
2024-08-30 15:43:25.097,4207,37,1,6,False,8,car,0 days 00:37:38.089000,0 days 00:56:25.003000
2024-08-30 15:43:25.257,4564,39,1,6,False,8,car,0 days 00:37:38.249000,0 days 00:56:25.163000
2024-08-30 15:43:25.497,4613,41,1,7,False,8,car,0 days 00:37:38.489000,0 days 00:56:25.403000
2024-08-30 15:43:25.697,4814,43,1,9,False,8,car,0 days 00:37:38.689000,0 days 00:56:25.603000
2024-08-30 15:43:26.057,5404,48,1,10,False,8,car,0 days 00:37:39.049000,0 days 00:56:25.963000
2024-08-30 15:43:26.697,5748,52,1,0,False,8,car,0 days 00:37:39.689000,0 days 00:56:26.603000
2024-08-30 15:43:26.897,5576,51,1,0,False,8,car,0 days 00:37:39.889000,0 days 00:56:26.803000
2024-08-30 15:43:27.177,5415,50,1,0,False,8,car,0 days 00:37:40.169000,0 days 00:56:27.083000
2024-08-30 15:43:27.696,4648,44,1,0,False,8,car,0 days 00:37:40.688000,0 days 00:56:27.602000
2024-08-30 15:43:28.136,4457,41,1,0,False,8,car,0 days 00:37:41.128000,0 days 00:56:28.042000
2024-08-30 15:43:28.296,4390,41,1,0,False,8,car,0 days 00:37:41.288000,0 days 00:56:28.202000
2024-08-30 15:43:28.496,4233,39,1,0,False,8,car,0 days 00:37:41.488000,0 days 00:56:28.402000
2024-08-30 15:43:28.736,4332,39,1,0,False,8,car,0 days 00:37:41.728000,0 days 00:56:28.642000
2024-08-30 15:43:29.137,4559,37,1,39,False,8,car,0 days 00:37:42.129000,0 days 00:56:29.043000
2024-08-30 15:43:29.377,6239,43,1,100,False,8,car,0 days 00:37:42.369000,0 days 00:56:29.283000
2024-08-30 15:43:29.737,8759,55,1,100,False,8,car,0 days 00:37:42.729000,0 days 00:56:29.643000
2024-08-30 15:43:29.977,10439,62,1,100,False,8,car,0 days 00:37:42.969000,0 days 00:56:29.883000
2024-08-30 15:43:30.337,12191,75,1,100,False,8,car,0 days 00:37:43.329000,0 days 00:56:30.243000
2024-08-30 15:43:30.777,10119,72,1,0,True,8,car,0 days 00:37:43.769000,0 days 00:56:30.683000
2024-08-30 15:43:31.057,8159,64,1,0,True,8,car,0 days 00:37:44.049000,0 days 00:56:30.963000
2024-08-30 15:43:31.297,6479,59,1,0,True,8,car,0 days 00:37:44.289000,0 days 00:56:31.203000
2024-08-30 15:43:31.457,5962,55,1,0,True,8,car,0 days 00:37:44.449000,0 days 00:56:31.363000
2024-08-30 15:43:31.737,5120,50,1,0,True,8,car,0 days 00:37:44.729000,0 days 00:56:31.643000
2024-08-30 15:43:31.977,3726,47,0,0,False,8,car,0 days 00:37:44.969000,0 days 00:56:31.883000
2024-08-30 15:43:32.177,3508,46,0,0,False,8,car,0 days 00:37:45.169000,0 days 00:56:32.083000
2024-08-30 15:43:32.617,3465,45,0,0,True,8,car,0 days 00:37:45.609000,0 days 00:56:32.523000
2024-08-30 15:43:32.777,3471,42,0,0,True,8,car,0 days 00:37:45.769000,0 days 00:56:32.683000
2024-08-30 15:43:33.017,3558,35,0,0,True,8,car,0 days 00:37:46.009000,0 days 00:56:32.923000
2024-08-30 15:43:33.257,3531,31,0,0,True,8,car,0 days 00:37:46.249000,0 days 00:56:33.163000
2024-08-30 15:43:33.537,3624,27,0,0,True,8,car,0 days 00:37:46.529000,0 days 00:56:33.443000
2024-08-30 15:43:33.857,3625,24,0,0,False,8,car,0 days 00:37:46.849000,0 days 00:56:33.763000
2024-08-30 15:43:34.217,3606,23,0,0,False,8,car,0 days 00:37:47.209000,0 days 00:56:34.123000
2024-08-30 15:43:34.416,3563,23,0,0,False,8,car,0 days 00:37:47.408000,0 days 00:56:34.322000
2024-08-30 15:43:34.816,3584,22,0,0,False,8,car,0 days 00:37:47.808000,0 days 00:56:34.722000
2024-08-30 15:43:35.016,3577,22,0,0,False,8,car,0 days 00:37:48.008000,0 days 00:56:34.922000
2024-08-30 15:43:35.176,3518,22,0,0,False,8,car,0 days 00:37:48.168000,0 days 00:56:35.082000
2024-08-30 15:43:35.336,3527,22,0,0,False,8,car,0 days 00:37:48.328000,0 days 00:56:35.242000
2024-08-30 15:43:35.617,3449,21,0,0,False,8,car,0 days 00:37:48.609000,0 days 00:56:35.523000
2024-08-30 15:43:36.097,3536,21,0,0,False,8,car,0 days 00:37:49.089000,0 days 00:56:36.003000
2024-08-30 15:43:36.457,3557,20,0,0,False,8,car,0 days 00:37:49.449000,0 days 00:56:36.363000
2024-08-30 15:43:36.857,3536,20,0,0,False,8,car,0 days 00:37:49.849000,0 days 00:56:36.763000
2024-08-30 15:43:37.057,3470,20,0,0,False,8,car,0 days 00:37:50.049000,0 days 00:56:36.963000
2024-08-30 15:43:37.297,3469,19,0,0,True,8,car,0 days 00:37:50.289000,0 days 00:56:37.203000
2024-08-30 15:43:37.617,3505,14,0,0,True,8,car,0 days 00:37:50.609000,0 days 00:56:37.523000
2024-08-30 15:43:37.857,3538,11,0,0,True,8,car,0 days 00:37:50.849000,0 days 00:56:37.763000
2024-08-30 15:43:38.337,3526,4,0,0,True,8,car,0 days 00:37:51.329000,0 days 00:56:38.243000
2024-08-30 15:43:38.697,3359,0,0,0,True,8,car,0 days 00:37:51.689000,0 days 00:56:38.603000
2024-08-30 15:43:39.057,3637,0,0,0,True,8,car,0 days 00:37:52.049000,0 days 00:56:38.963000
2024-08-30 15:43:39.337,3648,0,0,0,True,8,car,0 days 00:37:52.329000,0 days 00:56:39.243000
2024-08-30 15:43:39.577,3671,0,0,0,True,8,car,0 days 00:37:52.569000,0 days 00:56:39.483000
2024-08-30 15:43:39.857,3535,0,0,0,True,8,car,0 days 00:37:52.849000,0 days 00:56:39.763000
2024-08-30 15:43:40.097,3542,0,0,0,True,8,car,0 days 00:37:53.089000,0 days 00:56:40.003000
2024-08-30 15:43:40.377,3593,0,0,0,True,8,car,0 days 00:37:53.369000,0 days 00:56:40.283000
2024-08-30 15:43:40.737,3489,0,0,0,True,8,car,0 days 00:37:53.729000,0 days 00:56:40.643000
2024-08-30 15:43:41.017,3512,0,1,0,True,8,car,0 days 00:37:54.009000,0 days 00:56:40.923000
2024-08-30 15:43:41.216,3639,0,1,0,True,8,car,0 days 00:37:54.208000,0 days 00:56:41.122000
2024-08-30 15:43:41.496,3567,0,1,0,True,8,car,0 days 00:37:54.488000,0 days 00:56:41.402000
2024-08-30 15:43:41.776,3540,0,1,0,True,8,car,0 days 00:37:54.768000,0 days 00:56:41.682000
2024-08-30 15:43:42.257,4807,0,1,3,True,8,car,0 days 00:37:55.249000,0 days 00:56:42.163000
2024-08-30 15:43:42.417,5787,0,1,4,True,8,car,0 days 00:37:55.409000,0 days 00:56:42.323000
2024-08-30 15:43:42.577,6473,0,1,5,True,8,car,0 days 00:37:55.569000,0 days 00:56:42.483000
2024-08-30 15:43:42.737,7096,0,1,6,True,8,car,0 days 00:37:55.729000,0 days 00:56:42.643000
2024-08-30 15:43:43.017,7565,0,1,7,True,8,car,0 days 00:37:56.009000,0 days 00:56:42.923000
2024-08-30 15:43:43.177,8046,0,1,9,True,8,car,0 days 00:37:56.169000,0 days 00:56:43.083000
2024-08-30 15:43:43.337,8435,0,1,9,True,8,car,0 days 00:37:56.329000,0 days 00:56:43.243000
2024-08-30 15:43:43.537,8776,0,1,10,True,8,car,0 days 00:37:56.529000,0 days 00:56:43.443000
2024-08-30 15:43:43.737,8703,0,1,10,True,8,car,0 days 00:37:56.729000,0 days 00:56:43.643000
2024-08-30 15:43:44.017,8848,0,1,13,True,8,car,0 days 00:37:57.009000,0 days 00:56:43.923000
2024-08-30 15:43:44.297,9023,0,1,15,True,8,car,0 days 00:37:57.289000,0 days 00:56:44.203000
2024-08-30 15:43:44.497,9265,0,1,17,True,8,car,0 days 00:37:57.489000,0 days 00:56:44.403000
2024-08-30 15:43:44.897,10093,0,1,20,True,8,car,0 days 00:37:57.889000,0 days 00:56:44.803000
2024-08-30 15:43:45.137,10055,0,1,20,True,8,car,0 days 00:37:58.129000,0 days 00:56:45.043000
2024-08-30 15:43:45.297,9995,0,1,20,True,8,car,0 days 00:37:58.289000,0 days 00:56:45.203000
2024-08-30 15:43:45.657,7475,8,1,19,False,8,car,0 days 00:37:58.649000,0 days 00:56:45.563000
2024-08-30 15:43:45.817,6355,15,1,18,False,8,car,0 days 00:37:58.809000,0 days 00:56:45.723000
2024-08-30 15:43:46.057,4675,21,1,20,False,8,car,0 days 00:37:59.049000,0 days 00:56:45.963000
2024-08-30 15:43:46.297,3536,24,1,30,False,8,car,0 days 00:37:59.289000,0 days 00:56:46.203000
2024-08-30 15:43:46.577,4728,37,1,46,False,8,car,0 days 00:37:59.569000,0 days 00:56:46.483000
2024-08-30 15:43:46.737,5083,44,1,49,False,8,car,0 days 00:37:59.729000,0 days 00:56:46.643000
2024-08-30 15:43:46.897,5923,48,1,50,False,8,car,0 days 00:37:59.889000,0 days 00:56:46.803000
2024-08-30 15:43:47.057,6826,55,1,52,False,8,car,0 days 00:38:00.049000,0 days 00:56:46.963000
2024-08-30 15:43:47.337,7655,66,1,61,False,8,car,0 days 00:38:00.329000,0 days 00:56:47.243000
2024-08-30 15:43:47.537,8455,74,1,64,False,8,car,0 days 00:38:00.529000,0 days 00:56:47.443000
2024-08-30 15:43:47.817,9715,87,1,71,False,8,car,0 days 00:38:00.809000,0 days 00:56:47.723000
2024-08-30 15:43:48.016,10986,96,1,80,False,8,car,0 days 00:38:01.008000,0 days 00:56:47.922000
2024-08-30 15:43:48.216,11406,103,1,83,False,8,car,0 days 00:38:01.208000,0 days 00:56:48.122000
2024-08-30 15:43:48.617,11184,121,2,89,False,8,car,0 days 00:38:01.609000,0 days 00:56:48.523000
2024-08-30 15:43:49.017,10623,140,2,100,False,8,car,0 days 00:38:02.009000,0 days 00:56:48.923000
2024-08-30 15:43:49.257,11137,149,3,100,False,8,car,0 days 00:38:02.249000,0 days 00:56:49.163000
2024-08-30 15:43:49.697,11043,165,3,100,False,8,car,0 days 00:38:02.689000,0 days 00:56:49.603000
2024-08-30 15:43:50.017,11123,180,4,100,False,8,car,0 days 00:38:03.009000,0 days 00:56:49.923000
2024-08-30 15:43:50.737,11468,193,4,100,False,8,car,0 days 00:38:03.729000,0 days 00:56:50.643000
2024-08-30 15:43:50.977,10716,207,4,100,False,8,car,0 days 00:38:03.969000,0 days 00:56:50.883000
2024-08-30 15:43:51.297,11141,215,5,100,False,8,car,0 days 00:38:04.289000,0 days 00:56:51.203000
2024-08-30 15:43:51.657,11026,212,5,0,True,8,car,0 days 00:38:04.649000,0 days 00:56:51.563000
2024-08-30 15:43:51.857,10088,199,5,0,True,8,car,0 days 00:38:04.849000,0 days 00:56:51.763000
2024-08-30 15:43:52.097,9358,188,5,0,True,8,car,0 days 00:38:05.089000,0 days 00:56:52.003000
2024-08-30 15:43:52.337,9728,178,5,0,True,8,car,0 days 00:38:05.329000,0 days 00:56:52.243000
2024-08-30 15:43:52.537,9641,163,4,0,True,8,car,0 days 00:38:05.529000,0 days 00:56:52.443000
2024-08-30 15:43:52.737,9552,158,4,0,True,8,car,0 days 00:38:05.729000,0 days 00:56:52.643000
2024-08-30 15:43:52.977,9480,157,4,0,False,8,car,0 days 00:38:05.969000,0 days 00:56:52.883000
2024-08-30 15:43:53.257,9397,154,4,0,False,8,car,0 days 00:38:06.249000,0 days 00:56:53.163000
2024-08-30 15:43:53.537,8795,152,4,0,False,8,car,0 days 00:38:06.529000,0 days 00:56:53.443000
2024-08-30 15:43:53.817,8961,153,4,60,False,8,car,0 days 00:38:06.809000,0 days 00:56:53.723000
2024-08-30 15:43:54.137,9416,158,4,80,False,8,car,0 days 00:38:07.129000,0 days 00:56:54.043000
2024-08-30 15:43:54.297,9976,164,4,91,False,8,car,0 days 00:38:07.289000,0 days 00:56:54.203000
2024-08-30 15:43:54.537,10664,176,4,100,False,8,car,0 days 00:38:07.529000,0 days 00:56:54.443000
2024-08-30 15:43:54.816,11307,186,4,100,False,8,car,0 days 00:38:07.808000,0 days 00:56:54.722000
2024-08-30 15:43:55.137,10838,195,4,100,False,8,car,0 days 00:38:08.129000,0 days 00:56:55.043000
2024-08-30 15:43:55.297,10325,195,5,100,False,8,car,0 days 00:38:08.289000,0 days 00:56:55.203000
2024-08-30 15:43:55.577,10627,208,5,100,False,8,car,0 days 00:38:08.569000,0 days 00:56:55.483000
2024-08-30 15:43:55.777,10870,208,5,100,False,8,car,0 days 00:38:08.769000,0 days 00:56:55.683000
2024-08-30 15:43:55.937,11170,215,5,100,False,8,car,0 days 00:38:08.929000,0 days 00:56:55.843000
2024-08-30 15:43:56.377,10415,228,6,100,False,8,car,0 days 00:38:09.369000,0 days 00:56:56.283000
2024-08-30 15:43:56.617,10136,234,6,100,False,8,car,0 days 00:38:09.609000,0 days 00:56:56.523000
2024-08-30 15:43:56.817,10236,224,6,0,True,8,car,0 days 00:38:09.809000,0 days 00:56:56.723000
2024-08-30 15:43:57.217,9406,201,6,0,True,8,car,0 days 00:38:10.209000,0 days 00:56:57.123000
2024-08-30 15:43:57.417,9674,188,6,0,True,8,car,0 days 00:38:10.409000,0 days 00:56:57.323000
2024-08-30 15:43:57.657,10391,174,6,0,True,8,car,0 days 00:38:10.649000,0 days 00:56:57.563000
2024-08-30 15:43:57.977,10898,151,4,0,True,8,car,0 days 00:38:10.969000,0 days 00:56:57.883000
2024-08-30 15:43:58.177,9772,137,3,0,True,8,car,0 days 00:38:11.169000,0 days 00:56:58.083000
2024-08-30 15:43:58.417,10223,121,3,0,True,8,car,0 days 00:38:11.409000,0 days 00:56:58.323000
2024-08-30 15:43:58.777,9203,107,2,0,True,8,car,0 days 00:38:11.769000,0 days 00:56:58.683000
2024-08-30 15:43:58.937,8499,100,2,0,True,8,car,0 days 00:38:11.929000,0 days 00:56:58.843000
2024-08-30 15:43:59.217,7878,91,2,0,True,8,car,0 days 00:38:12.209000,0 days 00:56:59.123000
2024-08-30 15:43:59.657,6756,79,2,0,True,8,car,0 days 00:38:12.649000,0 days 00:56:59.563000
2024-08-30 15:43:59.937,6283,74,2,0,True,8,car,0 days 00:38:12.929000,0 days 00:56:59.843000
2024-08-30 15:44:00.297,5918,69,2,0,False,8,car,0 days 00:38:13.289000,0 days 00:57:00.203000
2024-08-30 15:44:00.457,5921,68,2,0,False,8,car,0 days 00:38:13.449000,0 days 00:57:00.363000
2024-08-30 15:44:00.697,6063,67,2,5,False,8,car,0 days 00:38:13.689000,0 days 00:57:00.603000
2024-08-30 15:44:01.097,6093,69,2,10,False,8,car,0 days 00:38:14.089000,0 days 00:57:01.003000
2024-08-30 15:44:01.257,5968,69,2,0,False,8,car,0 days 00:38:14.249000,0 days 00:57:01.163000
2024-08-30 15:44:01.496,5945,69,2,0,False,8,car,0 days 00:38:14.488000,0 days 00:57:01.402000
2024-08-30 15:44:01.857,5761,67,2,0,False,8,car,0 days 00:38:14.849000,0 days 00:57:01.763000
2024-08-30 15:44:02.137,5775,66,2,0,False,8,car,0 days 00:38:15.129000,0 days 00:57:02.043000
2024-08-30 15:44:02.297,5698,65,2,0,False,8,car,0 days 00:38:15.289000,0 days 00:57:02.203000
2024-08-30 15:44:02.537,5895,64,2,4,False,8,car,0 days 00:38:15.529000,0 days 00:57:02.443000
2024-08-30 15:44:02.937,6159,67,2,22,False,8,car,0 days 00:38:15.929000,0 days 00:57:02.843000
2024-08-30 15:44:03.177,6381,69,2,44,False,8,car,0 days 00:38:16.169000,0 days 00:57:03.083000
2024-08-30 15:44:03.337,6912,73,2,50,False,8,car,0 days 00:38:16.329000,0 days 00:57:03.243000
2024-08-30 15:44:03.697,7801,82,2,61,False,8,car,0 days 00:38:16.689000,0 days 00:57:03.603000
2024-08-30 15:44:03.857,7990,85,2,64,False,8,car,0 days 00:38:16.849000,0 days 00:57:03.763000
2024-08-30 15:44:04.177,9230,99,2,73,False,8,car,0 days 00:38:17.169000,0 days 00:57:04.083000
2024-08-30 15:44:04.617,10686,118,2,78,False,8,car,0 days 00:38:17.609000,0 days 00:57:04.523000
2024-08-30 15:44:04.977,9435,129,2,86,False,8,car,0 days 00:38:17.969000,0 days 00:57:04.883000
2024-08-30 15:44:05.177,9435,139,3,86,False,8,car,0 days 00:38:18.169000,0 days 00:57:05.083000
2024-08-30 15:44:05.617,11221,161,3,100,False,8,car,0 days 00:38:18.609000,0 days 00:57:05.523000
2024-08-30 15:44:05.977,10528,172,4,100,False,8,car,0 days 00:38:18.969000,0 days 00:57:05.883000
2024-08-30 15:44:06.177,11031,180,4,100,False,8,car,0 days 00:38:19.169000,0 days 00:57:06.083000
2024-08-30 15:44:06.457,11509,190,4,100,False,8,car,0 days 00:38:19.449000,0 days 00:57:06.363000
2024-08-30 15:44:06.697,10669,196,4,100,False,8,car,0 days 00:38:19.689000,0 days 00:57:06.603000
2024-08-30 15:44:06.897,10511,202,5,100,False,8,car,0 days 00:38:19.889000,0 days 00:57:06.803000
