F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:43:29.716,11286,242,6,99,False,9,car,0 days 00:42:08.711000,0 days 00:58:28.998000
2024-03-22 05:43:30.076,11367,247,6,99,False,9,car,0 days 00:42:09.071000,0 days 00:58:29.358000
2024-03-22 05:43:30.236,10397,249,6,99,False,9,car,0 days 00:42:09.231000,0 days 00:58:29.518000
2024-03-22 05:43:30.555,10482,254,7,99,False,9,car,0 days 00:42:09.550000,0 days 00:58:29.837000
2024-03-22 05:43:30.715,10560,256,7,99,False,9,car,0 days 00:42:09.710000,0 days 00:58:29.997000
2024-03-22 05:43:30.915,10642,258,7,99,False,9,car,0 days 00:42:09.910000,0 days 00:58:30.197000
2024-03-22 05:43:31.075,10721,260,7,99,False,9,car,0 days 00:42:10.070000,0 days 00:58:30.357000
2024-03-22 05:43:31.236,10721,263,7,99,False,9,car,0 days 00:42:10.231000,0 days 00:58:30.518000
2024-03-22 05:43:31.476,10918,265,7,99,False,9,car,0 days 00:42:10.471000,0 days 00:58:30.758000
2024-03-22 05:43:31.676,11017,266,7,100,False,9,car,0 days 00:42:10.671000,0 days 00:58:30.958000
2024-03-22 05:43:31.876,11059,266,7,99,False,9,car,0 days 00:42:10.871000,0 days 00:58:31.158000
2024-03-22 05:43:32.236,11174,272,7,99,False,9,car,0 days 00:42:11.231000,0 days 00:58:31.518000
2024-03-22 05:43:32.556,11338,275,7,99,False,9,car,0 days 00:42:11.551000,0 days 00:58:31.838000
2024-03-22 05:43:32.716,11313,276,7,99,False,9,car,0 days 00:42:11.711000,0 days 00:58:31.998000
2024-03-22 05:43:33.036,11390,278,7,99,False,9,car,0 days 00:42:12.031000,0 days 00:58:32.318000
2024-03-22 05:43:33.236,11406,278,7,100,False,9,car,0 days 00:42:12.231000,0 days 00:58:32.518000
2024-03-22 05:43:33.516,11475,281,7,99,False,9,car,0 days 00:42:12.511000,0 days 00:58:32.798000
2024-03-22 05:43:33.796,11570,281,7,99,False,9,car,0 days 00:42:12.791000,0 days 00:58:33.078000
2024-03-22 05:43:33.996,11599,283,7,100,False,9,car,0 days 00:42:12.991000,0 days 00:58:33.278000
2024-03-22 05:43:34.196,11599,283,7,99,False,9,car,0 days 00:42:13.191000,0 days 00:58:33.478000
2024-03-22 05:43:34.396,11599,285,7,99,False,9,car,0 days 00:42:13.391000,0 days 00:58:33.678000
2024-03-22 05:43:34.636,11540,285,7,100,False,9,car,0 days 00:42:13.631000,0 days 00:58:33.918000
2024-03-22 05:43:34.796,10420,286,8,99,False,9,car,0 days 00:42:13.791000,0 days 00:58:34.078000
2024-03-22 05:43:34.996,10274,287,8,100,False,9,car,0 days 00:42:13.991000,0 days 00:58:34.278000
2024-03-22 05:43:35.196,10290,288,8,100,False,9,car,0 days 00:42:14.191000,0 days 00:58:34.478000
2024-03-22 05:43:35.516,10232,288,8,99,False,9,car,0 days 00:42:14.511000,0 days 00:58:34.798000
2024-03-22 05:43:35.756,10239,287,8,100,False,9,car,0 days 00:42:14.751000,0 days 00:58:35.038000
2024-03-22 05:43:35.916,10199,286,8,99,False,9,car,0 days 00:42:14.911000,0 days 00:58:35.198000
2024-03-22 05:43:36.156,10257,285,8,0,False,9,car,0 days 00:42:15.151000,0 days 00:58:35.438000
2024-03-22 05:43:36.516,9955,276,8,0,False,9,car,0 days 00:42:15.511000,0 days 00:58:35.798000
2024-03-22 05:43:36.756,9020,261,8,0,True,9,car,0 days 00:42:15.751000,0 days 00:58:36.038000
2024-03-22 05:43:36.916,8304,235,8,0,True,9,car,0 days 00:42:15.911000,0 days 00:58:36.198000
2024-03-22 05:43:37.195,8180,199,8,0,True,9,car,0 days 00:42:16.190000,0 days 00:58:36.477000
2024-03-22 05:43:37.435,8188,176,8,0,True,9,car,0 days 00:42:16.430000,0 days 00:58:36.717000
2024-03-22 05:43:37.635,8407,158,8,0,True,9,car,0 days 00:42:16.630000,0 days 00:58:36.917000
2024-03-22 05:43:38.036,9395,134,8,0,True,9,car,0 days 00:42:17.031000,0 days 00:58:37.318000
2024-03-22 05:43:38.236,9048,127,7,0,True,9,car,0 days 00:42:17.231000,0 days 00:58:37.518000
2024-03-22 05:43:38.596,8508,122,3,0,False,9,car,0 days 00:42:17.591000,0 days 00:58:37.878000
2024-03-22 05:43:38.796,8302,117,3,0,False,9,car,0 days 00:42:17.791000,0 days 00:58:38.078000
2024-03-22 05:43:39.076,8403,117,3,32,False,9,car,0 days 00:42:18.071000,0 days 00:58:38.358000
2024-03-22 05:43:39.276,8613,112,3,49,False,9,car,0 days 00:42:18.271000,0 days 00:58:38.558000
2024-03-22 05:43:39.636,9157,122,3,61,False,9,car,0 days 00:42:18.631000,0 days 00:58:38.918000
2024-03-22 05:43:39.796,9888,128,3,70,False,9,car,0 days 00:42:18.791000,0 days 00:58:39.078000
2024-03-22 05:43:40.076,10213,128,3,78,False,9,car,0 days 00:42:19.071000,0 days 00:58:39.358000
2024-03-22 05:43:40.556,11047,149,3,100,False,9,car,0 days 00:42:19.551000,0 days 00:58:39.838000
2024-03-22 05:43:40.916,10847,159,4,99,False,9,car,0 days 00:42:19.911000,0 days 00:58:40.198000
2024-03-22 05:43:41.156,11377,177,4,99,False,9,car,0 days 00:42:20.151000,0 days 00:58:40.438000
2024-03-22 05:43:41.516,10388,187,5,99,False,9,car,0 days 00:42:20.511000,0 days 00:58:40.798000
2024-03-22 05:43:41.836,10910,200,5,99,False,9,car,0 days 00:42:20.831000,0 days 00:58:41.118000
2024-03-22 05:43:42.116,11248,210,5,99,False,9,car,0 days 00:42:21.111000,0 days 00:58:41.398000
2024-03-22 05:43:42.356,10172,214,6,99,False,9,car,0 days 00:42:21.351000,0 days 00:58:41.638000
2024-03-22 05:43:42.756,10448,220,6,100,False,9,car,0 days 00:42:21.751000,0 days 00:58:42.038000
2024-03-22 05:43:42.996,10402,224,6,26,False,9,car,0 days 00:42:21.991000,0 days 00:58:42.278000
2024-03-22 05:43:43.276,10378,221,6,0,False,9,car,0 days 00:42:22.271000,0 days 00:58:42.558000
2024-03-22 05:43:43.556,9969,216,6,0,False,9,car,0 days 00:42:22.551000,0 days 00:58:42.838000
2024-03-22 05:43:43.835,9809,209,6,17,False,9,car,0 days 00:42:22.830000,0 days 00:58:43.117000
2024-03-22 05:43:44.075,9584,208,6,36,False,9,car,0 days 00:42:23.070000,0 days 00:58:43.357000
2024-03-22 05:43:44.315,9754,203,6,46,False,9,car,0 days 00:42:23.310000,0 days 00:58:43.597000
2024-03-22 05:43:44.516,9751,205,6,99,False,9,car,0 days 00:42:23.511000,0 days 00:58:43.798000
2024-03-22 05:43:44.716,9917,208,6,99,False,9,car,0 days 00:42:23.711000,0 days 00:58:43.998000
2024-03-22 05:43:44.956,10120,209,6,99,False,9,car,0 days 00:42:23.951000,0 days 00:58:44.238000
2024-03-22 05:43:45.196,10014,214,6,99,False,9,car,0 days 00:42:24.191000,0 days 00:58:44.478000
2024-03-22 05:43:45.396,10224,217,6,99,False,9,car,0 days 00:42:24.391000,0 days 00:58:44.678000
2024-03-22 05:43:45.676,10309,218,6,99,False,9,car,0 days 00:42:24.671000,0 days 00:58:44.958000
2024-03-22 05:43:45.836,10446,220,6,99,False,9,car,0 days 00:42:24.831000,0 days 00:58:45.118000
2024-03-22 05:43:45.996,10446,220,6,99,False,9,car,0 days 00:42:24.991000,0 days 00:58:45.278000
2024-03-22 05:43:46.276,10583,225,6,99,False,9,car,0 days 00:42:25.271000,0 days 00:58:45.558000
2024-03-22 05:43:46.476,10696,227,6,99,False,9,car,0 days 00:42:25.471000,0 days 00:58:45.758000
2024-03-22 05:43:46.916,10117,214,6,0,True,9,car,0 days 00:42:25.911000,0 days 00:58:46.198000
2024-03-22 05:43:47.076,9084,203,6,0,True,9,car,0 days 00:42:26.071000,0 days 00:58:46.358000
2024-03-22 05:43:47.356,8626,203,6,0,True,9,car,0 days 00:42:26.351000,0 days 00:58:46.638000
2024-03-22 05:43:47.516,8681,149,6,0,True,9,car,0 days 00:42:26.511000,0 days 00:58:46.798000
2024-03-22 05:43:47.916,8735,124,5,0,True,9,car,0 days 00:42:26.911000,0 days 00:58:47.198000
2024-03-22 05:43:48.156,8341,120,3,0,True,9,car,0 days 00:42:27.151000,0 days 00:58:47.438000
2024-03-22 05:43:48.436,7663,109,3,0,True,9,car,0 days 00:42:27.431000,0 days 00:58:47.718000
2024-03-22 05:43:48.756,7387,104,3,0,False,9,car,0 days 00:42:27.751000,0 days 00:58:48.038000
2024-03-22 05:43:49.116,7028,100,3,0,False,9,car,0 days 00:42:28.111000,0 days 00:58:48.398000
2024-03-22 05:43:49.316,6896,97,3,8,False,9,car,0 days 00:42:28.311000,0 days 00:58:48.598000
2024-03-22 05:43:49.596,7275,94,3,34,False,9,car,0 days 00:42:28.591000,0 days 00:58:48.878000
2024-03-22 05:43:49.796,7414,97,3,42,False,9,car,0 days 00:42:28.791000,0 days 00:58:49.078000
2024-03-22 05:43:50.236,8051,106,3,51,False,9,car,0 days 00:42:29.231000,0 days 00:58:49.518000
2024-03-22 05:43:50.515,8713,115,3,64,False,9,car,0 days 00:42:29.510000,0 days 00:58:49.797000
2024-03-22 05:43:50.715,9433,123,3,73,False,9,car,0 days 00:42:29.710000,0 days 00:58:49.997000
2024-03-22 05:43:50.916,9895,131,3,80,False,9,car,0 days 00:42:29.911000,0 days 00:58:50.198000
2024-03-22 05:43:51.156,10588,140,3,81,False,9,car,0 days 00:42:30.151000,0 days 00:58:50.438000
2024-03-22 05:43:51.476,10130,152,3,79,False,9,car,0 days 00:42:30.471000,0 days 00:58:50.758000
2024-03-22 05:43:51.836,10088,162,4,75,False,9,car,0 days 00:42:30.831000,0 days 00:58:51.118000
2024-03-22 05:43:52.116,9088,165,4,62,False,9,car,0 days 00:42:31.111000,0 days 00:58:51.398000
2024-03-22 05:43:52.436,9237,168,5,63,False,9,car,0 days 00:42:31.431000,0 days 00:58:51.718000
2024-03-22 05:43:52.596,9503,172,5,62,False,9,car,0 days 00:42:31.591000,0 days 00:58:51.878000
2024-03-22 05:43:52.836,9615,173,5,64,False,9,car,0 days 00:42:31.831000,0 days 00:58:52.118000
2024-03-22 05:43:53.076,9783,173,5,67,False,9,car,0 days 00:42:32.071000,0 days 00:58:52.358000
2024-03-22 05:43:53.556,10309,187,5,99,False,9,car,0 days 00:42:32.551000,0 days 00:58:52.838000
2024-03-22 05:43:53.876,10769,195,5,99,False,9,car,0 days 00:42:32.871000,0 days 00:58:53.158000
2024-03-22 05:43:54.036,11067,200,5,99,False,9,car,0 days 00:42:33.031000,0 days 00:58:53.318000
2024-03-22 05:43:54.316,11274,205,5,99,False,9,car,0 days 00:42:33.311000,0 days 00:58:53.598000
2024-03-22 05:43:54.516,11378,213,5,99,False,9,car,0 days 00:42:33.511000,0 days 00:58:53.798000
2024-03-22 05:43:54.676,10361,215,5,99,False,9,car,0 days 00:42:33.671000,0 days 00:58:53.958000
2024-03-22 05:43:54.836,10437,220,6,99,False,9,car,0 days 00:42:33.831000,0 days 00:58:54.118000
2024-03-22 05:43:55.156,10810,228,6,99,False,9,car,0 days 00:42:34.151000,0 days 00:58:54.438000
2024-03-22 05:43:55.516,11256,236,6,99,False,9,car,0 days 00:42:34.511000,0 days 00:58:54.798000
2024-03-22 05:43:55.756,11418,238,6,99,False,9,car,0 days 00:42:34.751000,0 days 00:58:55.038000
2024-03-22 05:43:56.036,11585,244,6,99,False,9,car,0 days 00:42:35.031000,0 days 00:58:55.318000
2024-03-22 05:43:56.236,10288,249,6,99,False,9,car,0 days 00:42:35.231000,0 days 00:58:55.518000
2024-03-22 05:43:56.476,10434,252,7,99,False,9,car,0 days 00:42:35.471000,0 days 00:58:55.758000
2024-03-22 05:43:56.836,10618,258,7,99,False,9,car,0 days 00:42:35.831000,0 days 00:58:56.118000
2024-03-22 05:43:56.996,10746,261,7,99,False,9,car,0 days 00:42:35.991000,0 days 00:58:56.278000
2024-03-22 05:43:57.195,10796,263,7,99,False,9,car,0 days 00:42:36.190000,0 days 00:58:56.477000
2024-03-22 05:43:57.355,10949,265,7,99,False,9,car,0 days 00:42:36.350000,0 days 00:58:56.637000
2024-03-22 05:43:57.676,11075,268,7,99,False,9,car,0 days 00:42:36.671000,0 days 00:58:56.958000
2024-03-22 05:43:57.876,11154,271,7,99,False,9,car,0 days 00:42:36.871000,0 days 00:58:57.158000
2024-03-22 05:43:58.076,11235,273,7,99,False,9,car,0 days 00:42:37.071000,0 days 00:58:57.358000
2024-03-22 05:43:58.276,11316,275,7,99,False,9,car,0 days 00:42:37.271000,0 days 00:58:57.558000
2024-03-22 05:43:58.476,11411,276,7,99,False,9,car,0 days 00:42:37.471000,0 days 00:58:57.758000
2024-03-22 05:43:58.636,11428,279,7,99,False,9,car,0 days 00:42:37.631000,0 days 00:58:57.918000
2024-03-22 05:43:59.036,11571,282,7,99,False,9,car,0 days 00:42:38.031000,0 days 00:58:58.318000
2024-03-22 05:43:59.276,11660,284,7,99,False,9,car,0 days 00:42:38.271000,0 days 00:58:58.558000
2024-03-22 05:43:59.596,10246,286,8,99,False,9,car,0 days 00:42:38.591000,0 days 00:58:58.878000
2024-03-22 05:43:59.836,10314,288,8,99,False,9,car,0 days 00:42:38.831000,0 days 00:58:59.118000
2024-03-22 05:43:59.996,10370,290,8,99,False,9,car,0 days 00:42:38.991000,0 days 00:58:59.278000
2024-03-22 05:44:00.276,10429,291,8,99,False,9,car,0 days 00:42:39.271000,0 days 00:58:59.558000
2024-03-22 05:44:00.556,10466,292,8,99,False,9,car,0 days 00:42:39.551000,0 days 00:58:59.838000
2024-03-22 05:44:00.876,10523,294,8,99,False,9,car,0 days 00:42:39.871000,0 days 00:59:00.158000
2024-03-22 05:44:01.116,10548,296,8,99,False,9,car,0 days 00:42:40.111000,0 days 00:59:00.398000
2024-03-22 05:44:01.476,10667,297,8,99,False,9,car,0 days 00:42:40.471000,0 days 00:59:00.758000
2024-03-22 05:44:01.756,10649,299,8,99,False,9,car,0 days 00:42:40.751000,0 days 00:59:01.038000
2024-03-22 05:44:01.956,10720,299,8,99,False,9,car,0 days 00:42:40.951000,0 days 00:59:01.238000
2024-03-22 05:44:02.156,10765,300,8,99,False,9,car,0 days 00:42:41.151000,0 days 00:59:01.438000
2024-03-22 05:44:02.596,10702,300,8,99,False,9,car,0 days 00:42:41.591000,0 days 00:59:01.878000
2024-03-22 05:44:02.916,10533,300,8,0,False,9,car,0 days 00:42:41.911000,0 days 00:59:02.198000
2024-03-22 05:44:03.196,9630,271,8,0,True,9,car,0 days 00:42:42.191000,0 days 00:59:02.478000
2024-03-22 05:44:03.596,8854,221,8,0,True,9,car,0 days 00:42:42.591000,0 days 00:59:02.878000
2024-03-22 05:44:03.756,8453,209,8,0,True,9,car,0 days 00:42:42.751000,0 days 00:59:03.038000
2024-03-22 05:44:04.116,9473,186,6,0,True,9,car,0 days 00:42:43.111000,0 days 00:59:03.398000
2024-03-22 05:44:04.276,9295,178,5,0,False,9,car,0 days 00:42:43.271000,0 days 00:59:03.558000
2024-03-22 05:44:04.596,9175,172,5,0,False,9,car,0 days 00:42:43.591000,0 days 00:59:03.878000
2024-03-22 05:44:04.836,8871,169,5,1,False,9,car,0 days 00:42:43.831000,0 days 00:59:04.118000
2024-03-22 05:44:04.996,8906,165,5,28,False,9,car,0 days 00:42:43.991000,0 days 00:59:04.278000
2024-03-22 05:44:05.236,9033,164,5,52,False,9,car,0 days 00:42:44.231000,0 days 00:59:04.518000
2024-03-22 05:44:05.516,9340,167,5,67,False,9,car,0 days 00:42:44.511000,0 days 00:59:04.798000
2024-03-22 05:44:05.836,9628,175,5,99,False,9,car,0 days 00:42:44.831000,0 days 00:59:05.118000
2024-03-22 05:44:06.076,10081,182,5,99,False,9,car,0 days 00:42:45.071000,0 days 00:59:05.358000
2024-03-22 05:44:06.436,10626,195,5,99,False,9,car,0 days 00:42:45.431000,0 days 00:59:05.718000
2024-03-22 05:44:06.596,11028,200,5,99,False,9,car,0 days 00:42:45.591000,0 days 00:59:05.878000
2024-03-22 05:44:06.756,11287,203,5,99,False,9,car,0 days 00:42:45.751000,0 days 00:59:06.038000
2024-03-22 05:44:07.116,10884,213,5,99,False,9,car,0 days 00:42:46.111000,0 days 00:59:06.398000
2024-03-22 05:44:07.516,10564,221,6,99,False,9,car,0 days 00:42:46.511000,0 days 00:59:06.798000
2024-03-22 05:44:07.676,10564,223,6,99,False,9,car,0 days 00:42:46.671000,0 days 00:59:06.958000
2024-03-22 05:44:08.116,10994,232,6,99,False,9,car,0 days 00:42:47.111000,0 days 00:59:07.398000
2024-03-22 05:44:08.276,11186,234,6,99,False,9,car,0 days 00:42:47.271000,0 days 00:59:07.558000
2024-03-22 05:44:08.436,11258,237,6,99,False,9,car,0 days 00:42:47.431000,0 days 00:59:07.718000
2024-03-22 05:44:08.676,11379,241,6,99,False,9,car,0 days 00:42:47.671000,0 days 00:59:07.958000
2024-03-22 05:44:08.916,10959,246,6,99,False,9,car,0 days 00:42:47.911000,0 days 00:59:08.198000
2024-03-22 05:44:09.196,10392,251,7,99,False,9,car,0 days 00:42:48.191000,0 days 00:59:08.478000
2024-03-22 05:44:09.636,10578,257,7,99,False,9,car,0 days 00:42:48.631000,0 days 00:59:08.918000
2024-03-22 05:44:09.836,10717,260,7,99,False,9,car,0 days 00:42:48.831000,0 days 00:59:09.118000
2024-03-22 05:44:10.756,11182,270,7,100,False,9,car,0 days 00:42:49.751000,0 days 00:59:10.038000
2024-03-22 05:44:11.156,11314,274,7,99,False,9,car,0 days 00:42:50.151000,0 days 00:59:10.438000
2024-03-22 05:44:11.316,11309,276,7,99,False,9,car,0 days 00:42:50.311000,0 days 00:59:10.598000
2024-03-22 05:44:11.636,11425,277,7,99,False,9,car,0 days 00:42:50.631000,0 days 00:59:10.918000
2024-03-22 05:44:12.036,11573,282,7,99,False,9,car,0 days 00:42:51.031000,0 days 00:59:11.318000
2024-03-22 05:44:12.396,11641,283,7,99,False,9,car,0 days 00:42:51.391000,0 days 00:59:11.678000
2024-03-22 05:44:12.636,11598,284,7,99,False,9,car,0 days 00:42:51.631000,0 days 00:59:11.918000
2024-03-22 05:44:12.876,11652,285,7,99,False,9,car,0 days 00:42:51.871000,0 days 00:59:12.158000
2024-03-22 05:44:13.276,11685,285,7,99,False,9,car,0 days 00:42:52.271000,0 days 00:59:12.558000
2024-03-22 05:44:13.436,11615,285,7,99,False,9,car,0 days 00:42:52.431000,0 days 00:59:12.718000
2024-03-22 05:44:13.676,11618,285,7,99,False,9,car,0 days 00:42:52.671000,0 days 00:59:12.958000
2024-03-22 05:44:13.876,11056,284,7,93,True,9,car,0 days 00:42:52.871000,0 days 00:59:13.158000
2024-03-22 05:44:14.196,9422,244,7,0,True,9,car,0 days 00:42:53.191000,0 days 00:59:13.478000
2024-03-22 05:44:14.396,8447,209,7,0,True,9,car,0 days 00:42:53.391000,0 days 00:59:13.678000
2024-03-22 05:44:14.636,8763,189,7,0,True,9,car,0 days 00:42:53.631000,0 days 00:59:13.918000
2024-03-22 05:44:14.836,8734,172,7,0,True,9,car,0 days 00:42:53.831000,0 days 00:59:14.118000
2024-03-22 05:44:15.116,8963,146,7,0,True,9,car,0 days 00:42:54.111000,0 days 00:59:14.398000
2024-03-22 05:44:15.396,9502,129,4,0,True,9,car,0 days 00:42:54.391000,0 days 00:59:14.678000
2024-03-22 05:44:15.676,8414,120,3,0,True,9,car,0 days 00:42:54.671000,0 days 00:59:14.958000
2024-03-22 05:44:15.956,7827,113,3,0,True,9,car,0 days 00:42:54.951000,0 days 00:59:15.238000
2024-03-22 05:44:16.156,7621,109,3,0,False,9,car,0 days 00:42:55.151000,0 days 00:59:15.438000
2024-03-22 05:44:16.356,7465,107,3,0,False,9,car,0 days 00:42:55.351000,0 days 00:59:15.638000
2024-03-22 05:44:16.516,7297,104,3,0,False,9,car,0 days 00:42:55.511000,0 days 00:59:15.798000
2024-03-22 05:44:16.676,7319,103,3,0,False,9,car,0 days 00:42:55.671000,0 days 00:59:15.958000
2024-03-22 05:44:16.916,7202,97,3,11,False,9,car,0 days 00:42:55.911000,0 days 00:59:16.198000
2024-03-22 05:44:17.156,7603,98,3,37,False,9,car,0 days 00:42:56.151000,0 days 00:59:16.438000
2024-03-22 05:44:17.556,7987,104,3,47,False,9,car,0 days 00:42:56.551000,0 days 00:59:16.838000
2024-03-22 05:44:17.716,8103,106,3,49,False,9,car,0 days 00:42:56.711000,0 days 00:59:16.998000
2024-03-22 05:44:18.116,8666,114,3,51,False,9,car,0 days 00:42:57.111000,0 days 00:59:17.398000
2024-03-22 05:44:18.316,9165,121,3,55,False,9,car,0 days 00:42:57.311000,0 days 00:59:17.598000
2024-03-22 05:44:18.556,9665,124,3,70,False,9,car,0 days 00:42:57.551000,0 days 00:59:17.838000
2024-03-22 05:44:18.756,9951,127,3,76,False,9,car,0 days 00:42:57.751000,0 days 00:59:18.038000
2024-03-22 05:44:18.956,9531,139,3,78,False,9,car,0 days 00:42:57.951000,0 days 00:59:18.238000
2024-03-22 05:44:19.276,9652,150,3,78,False,9,car,0 days 00:42:58.271000,0 days 00:59:18.558000
2024-03-22 05:44:19.476,9861,156,4,46,False,9,car,0 days 00:42:58.471000,0 days 00:59:18.758000
2024-03-22 05:44:19.716,9393,155,4,0,False,9,car,0 days 00:42:58.711000,0 days 00:59:18.998000
2024-03-22 05:44:19.956,9428,151,4,0,False,9,car,0 days 00:42:58.951000,0 days 00:59:19.238000
2024-03-22 05:44:20.116,9097,148,4,0,False,9,car,0 days 00:42:59.111000,0 days 00:59:19.398000
2024-03-22 05:44:20.356,9078,146,4,17,False,9,car,0 days 00:42:59.351000,0 days 00:59:19.638000
2024-03-22 05:44:20.636,9206,143,4,41,False,9,car,0 days 00:42:59.631000,0 days 00:59:19.918000
2024-03-22 05:44:20.876,9190,145,4,58,False,9,car,0 days 00:42:59.871000,0 days 00:59:20.158000
2024-03-22 05:44:21.036,9290,150,4,62,False,9,car,0 days 00:43:00.031000,0 days 00:59:20.318000
2024-03-22 05:44:21.196,9919,153,4,67,False,9,car,0 days 00:43:00.191000,0 days 00:59:20.478000
2024-03-22 05:44:21.396,10120,158,4,72,False,9,car,0 days 00:43:00.391000,0 days 00:59:20.678000
2024-03-22 05:44:21.876,11409,175,4,99,False,9,car,0 days 00:43:00.871000,0 days 00:59:21.158000
2024-03-22 05:44:22.076,11617,181,4,99,False,9,car,0 days 00:43:01.071000,0 days 00:59:21.358000
2024-03-22 05:44:22.276,10637,188,4,99,False,9,car,0 days 00:43:01.271000,0 days 00:59:21.558000
2024-03-22 05:44:22.676,11099,198,5,99,False,9,car,0 days 00:43:01.671000,0 days 00:59:21.958000
2024-03-22 05:44:22.876,11362,207,5,99,False,9,car,0 days 00:43:01.871000,0 days 00:59:22.158000
2024-03-22 05:44:23.076,11542,212,5,99,False,9,car,0 days 00:43:02.071000,0 days 00:59:22.358000
2024-03-22 05:44:23.236,10842,218,5,99,False,9,car,0 days 00:43:02.231000,0 days 00:59:22.518000
2024-03-22 05:44:23.436,10493,222,6,98,False,9,car,0 days 00:43:02.431000,0 days 00:59:22.718000
2024-03-22 05:44:23.716,10577,224,6,73,False,9,car,0 days 00:43:02.711000,0 days 00:59:22.998000
2024-03-22 05:44:24.156,10419,223,6,42,False,9,car,0 days 00:43:03.151000,0 days 00:59:23.438000
2024-03-22 05:44:24.356,10370,221,6,47,False,9,car,0 days 00:43:03.351000,0 days 00:59:23.638000
2024-03-22 05:44:24.596,10346,220,6,57,False,9,car,0 days 00:43:03.591000,0 days 00:59:23.878000
2024-03-22 05:44:25.676,11072,233,6,99,False,9,car,0 days 00:43:04.671000,0 days 00:59:24.958000
2024-03-22 05:44:25.916,11306,238,6,99,False,9,car,0 days 00:43:04.911000,0 days 00:59:25.198000
2024-03-22 05:44:26.196,11481,242,6,99,False,9,car,0 days 00:43:05.191000,0 days 00:59:25.478000
2024-03-22 05:44:26.356,11626,244,6,99,False,9,car,0 days 00:43:05.351000,0 days 00:59:25.638000
2024-03-22 05:44:26.676,10786,246,6,99,False,9,car,0 days 00:43:05.671000,0 days 00:59:25.958000
2024-03-22 05:44:26.956,10527,254,7,99,False,9,car,0 days 00:43:05.951000,0 days 00:59:26.238000
2024-03-22 05:44:27.236,10599,257,7,99,False,9,car,0 days 00:43:06.231000,0 days 00:59:26.518000
2024-03-22 05:44:27.556,10817,262,7,99,False,9,car,0 days 00:43:06.551000,0 days 00:59:26.838000
2024-03-22 05:44:27.876,10922,265,7,99,False,9,car,0 days 00:43:06.871000,0 days 00:59:27.158000
2024-03-22 05:44:28.076,10924,266,7,99,False,9,car,0 days 00:43:07.071000,0 days 00:59:27.358000
2024-03-22 05:44:28.436,10930,267,7,99,False,9,car,0 days 00:43:07.431000,0 days 00:59:27.718000
2024-03-22 05:44:28.636,10921,267,7,99,False,9,car,0 days 00:43:07.631000,0 days 00:59:27.918000
2024-03-22 05:44:28.996,10949,267,7,99,False,9,car,0 days 00:43:07.991000,0 days 00:59:28.278000
2024-03-22 05:44:29.236,10945,267,7,99,False,9,car,0 days 00:43:08.231000,0 days 00:59:28.518000
2024-03-22 05:44:29.396,10899,263,7,70,True,9,car,0 days 00:43:08.391000,0 days 00:59:28.678000
2024-03-22 05:44:29.676,9919,252,7,0,True,9,car,0 days 00:43:08.671000,0 days 00:59:28.958000
2024-03-22 05:44:30.156,10612,211,6,0,False,9,car,0 days 00:43:09.151000,0 days 00:59:29.438000
2024-03-22 05:44:30.557,10740,206,5,0,False,9,car,0 days 00:43:09.552000,0 days 00:59:29.839000
2024-03-22 05:44:30.756,10689,201,5,31,False,9,car,0 days 00:43:09.751000,0 days 00:59:30.038000
2024-03-22 05:44:30.956,10776,195,5,59,False,9,car,0 days 00:43:09.951000,0 days 00:59:30.238000
2024-03-22 05:44:31.116,10843,197,5,99,False,9,car,0 days 00:43:10.111000,0 days 00:59:30.398000
2024-03-22 05:44:31.556,11205,206,5,99,False,9,car,0 days 00:43:10.551000,0 days 00:59:30.838000
2024-03-22 05:44:31.796,10155,213,5,99,False,9,car,0 days 00:43:10.791000,0 days 00:59:31.078000
2024-03-22 05:44:32.156,10358,220,6,99,False,9,car,0 days 00:43:11.151000,0 days 00:59:31.438000
2024-03-22 05:44:32.436,10696,227,6,99,False,9,car,0 days 00:43:11.431000,0 days 00:59:31.718000
2024-03-22 05:44:32.676,10962,229,6,99,False,9,car,0 days 00:43:11.671000,0 days 00:59:31.958000
2024-03-22 05:44:32.836,11076,233,6,99,False,9,car,0 days 00:43:11.831000,0 days 00:59:32.118000
2024-03-22 05:44:33.236,11367,240,6,99,False,9,car,0 days 00:43:12.231000,0 days 00:59:32.518000
2024-03-22 05:44:33.636,11305,246,6,99,False,9,car,0 days 00:43:12.631000,0 days 00:59:32.918000
2024-03-22 05:44:33.876,10356,250,6,99,False,9,car,0 days 00:43:12.871000,0 days 00:59:33.158000
2024-03-22 05:44:34.036,10439,253,7,99,False,9,car,0 days 00:43:13.031000,0 days 00:59:33.318000
2024-03-22 05:44:34.276,10526,254,7,99,False,9,car,0 days 00:43:13.271000,0 days 00:59:33.558000
2024-03-22 05:44:34.516,10645,258,7,99,False,9,car,0 days 00:43:13.511000,0 days 00:59:33.798000
2024-03-22 05:44:34.716,10697,260,7,99,False,9,car,0 days 00:43:13.711000,0 days 00:59:33.998000
2024-03-22 05:44:34.956,10774,262,7,99,False,9,car,0 days 00:43:13.951000,0 days 00:59:34.238000
2024-03-22 05:44:35.316,10915,265,7,99,False,9,car,0 days 00:43:14.311000,0 days 00:59:34.598000
