F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:33:56.034,7071,77,2,9,False,8,car,0 days 00:32:42.978000,0 days 00:48:55.316000
2024-03-22 05:33:56.434,7128,77,2,8,False,8,car,0 days 00:32:43.378000,0 days 00:48:55.716000
2024-03-22 05:33:56.594,7006,77,2,8,False,8,car,0 days 00:32:43.538000,0 days 00:48:55.876000
2024-03-22 05:33:56.914,7179,78,2,11,False,8,car,0 days 00:32:43.858000,0 days 00:48:56.196000
2024-03-22 05:33:57.234,7250,79,2,12,False,8,car,0 days 00:32:44.178000,0 days 00:48:56.516000
2024-03-22 05:33:57.634,7559,82,2,20,False,8,car,0 days 00:32:44.578000,0 days 00:48:56.916000
2024-03-22 05:33:57.794,7803,83,2,24,False,8,car,0 days 00:32:44.738000,0 days 00:48:57.076000
2024-03-22 05:33:58.034,7953,87,2,27,False,8,car,0 days 00:32:44.978000,0 days 00:48:57.316000
2024-03-22 05:33:58.314,8281,90,2,28,False,8,car,0 days 00:32:45.258000,0 days 00:48:57.596000
2024-03-22 05:33:58.594,8664,92,2,27,False,8,car,0 days 00:32:45.538000,0 days 00:48:57.876000
2024-03-22 05:33:58.874,8904,95,2,27,False,8,car,0 days 00:32:45.818000,0 days 00:48:58.156000
2024-03-22 05:33:59.075,9032,97,2,27,False,8,car,0 days 00:32:46.019000,0 days 00:48:58.357000
2024-03-22 05:33:59.395,9183,99,2,27,False,8,car,0 days 00:32:46.339000,0 days 00:48:58.677000
2024-03-22 05:33:59.675,9363,101,2,26,False,8,car,0 days 00:32:46.619000,0 days 00:48:58.957000
2024-03-22 05:34:00.034,9593,103,2,27,False,8,car,0 days 00:32:46.978000,0 days 00:48:59.316000
2024-03-22 05:34:00.314,9519,105,2,27,False,8,car,0 days 00:32:47.258000,0 days 00:48:59.596000
2024-03-22 05:34:00.514,9616,105,2,32,False,8,car,0 days 00:32:47.458000,0 days 00:48:59.796000
2024-03-22 05:34:00.674,9741,105,2,38,False,8,car,0 days 00:32:47.618000,0 days 00:48:59.956000
2024-03-22 05:34:00.954,10082,108,2,41,False,8,car,0 days 00:32:47.898000,0 days 00:49:00.236000
2024-03-22 05:34:01.234,10254,111,2,43,False,8,car,0 days 00:32:48.178000,0 days 00:49:00.516000
2024-03-22 05:34:01.514,10593,114,2,47,False,8,car,0 days 00:32:48.458000,0 days 00:49:00.796000
2024-03-22 05:34:01.834,9228,119,2,46,False,8,car,0 days 00:32:48.778000,0 days 00:49:01.116000
2024-03-22 05:34:02.194,9115,123,3,51,False,8,car,0 days 00:32:49.138000,0 days 00:49:01.476000
2024-03-22 05:34:02.434,9420,128,3,51,False,8,car,0 days 00:32:49.378000,0 days 00:49:01.716000
2024-03-22 05:34:02.674,9726,131,3,54,False,8,car,0 days 00:32:49.618000,0 days 00:49:01.956000
2024-03-22 05:34:02.994,9964,136,3,57,False,8,car,0 days 00:32:49.938000,0 days 00:49:02.276000
2024-03-22 05:34:03.154,10412,140,3,60,False,8,car,0 days 00:32:50.098000,0 days 00:49:02.436000
2024-03-22 05:34:03.354,10576,144,3,61,False,8,car,0 days 00:32:50.298000,0 days 00:49:02.636000
2024-03-22 05:34:03.514,10826,148,3,61,False,8,car,0 days 00:32:50.458000,0 days 00:49:02.796000
2024-03-22 05:34:03.794,11200,152,3,62,False,8,car,0 days 00:32:50.738000,0 days 00:49:03.076000
2024-03-22 05:34:04.074,11464,157,3,61,False,8,car,0 days 00:32:51.018000,0 days 00:49:03.356000
2024-03-22 05:34:04.434,9926,162,3,49,False,8,car,0 days 00:32:51.378000,0 days 00:49:03.716000
2024-03-22 05:34:04.794,9966,164,4,41,False,8,car,0 days 00:32:51.738000,0 days 00:49:04.076000
2024-03-22 05:34:04.994,9991,164,4,40,False,8,car,0 days 00:32:51.938000,0 days 00:49:04.276000
2024-03-22 05:34:05.234,9994,164,4,41,False,8,car,0 days 00:32:52.178000,0 days 00:49:04.516000
2024-03-22 05:34:05.595,10042,164,4,42,False,8,car,0 days 00:32:52.539000,0 days 00:49:04.877000
2024-03-22 05:34:05.795,10008,164,4,43,False,8,car,0 days 00:32:52.739000,0 days 00:49:05.077000
2024-03-22 05:34:06.035,10077,165,4,50,False,8,car,0 days 00:32:52.979000,0 days 00:49:05.317000
2024-03-22 05:34:06.235,10138,165,4,51,False,8,car,0 days 00:32:53.179000,0 days 00:49:05.517000
2024-03-22 05:34:06.435,10196,167,4,52,False,8,car,0 days 00:32:53.379000,0 days 00:49:05.717000
2024-03-22 05:34:06.754,10335,168,4,57,False,8,car,0 days 00:32:53.698000,0 days 00:49:06.036000
2024-03-22 05:34:06.994,10425,170,4,59,False,8,car,0 days 00:32:53.938000,0 days 00:49:06.276000
2024-03-22 05:34:07.154,10600,172,4,59,False,8,car,0 days 00:32:54.098000,0 days 00:49:06.436000
2024-03-22 05:34:07.474,10779,174,4,60,False,8,car,0 days 00:32:54.418000,0 days 00:49:06.756000
2024-03-22 05:34:07.834,10998,180,4,62,False,8,car,0 days 00:32:54.778000,0 days 00:49:07.116000
2024-03-22 05:34:08.114,11234,184,4,68,False,8,car,0 days 00:32:55.058000,0 days 00:49:07.396000
2024-03-22 05:34:08.474,11514,187,4,69,False,8,car,0 days 00:32:55.418000,0 days 00:49:07.756000
2024-03-22 05:34:08.754,11667,191,4,58,False,8,car,0 days 00:32:55.698000,0 days 00:49:08.036000
2024-03-22 05:34:09.034,10035,195,4,60,False,8,car,0 days 00:32:55.978000,0 days 00:49:08.316000
2024-03-22 05:34:09.194,10260,195,4,64,False,8,car,0 days 00:32:56.138000,0 days 00:49:08.476000
2024-03-22 05:34:09.594,10461,200,5,67,False,8,car,0 days 00:32:56.538000,0 days 00:49:08.876000
2024-03-22 05:34:09.754,10567,202,5,67,False,8,car,0 days 00:32:56.698000,0 days 00:49:09.036000
2024-03-22 05:34:09.914,10662,203,5,67,False,8,car,0 days 00:32:56.858000,0 days 00:49:09.196000
2024-03-22 05:34:10.154,10783,206,5,67,False,8,car,0 days 00:32:57.098000,0 days 00:49:09.436000
2024-03-22 05:34:10.354,10865,208,5,65,False,8,car,0 days 00:32:57.298000,0 days 00:49:09.636000
2024-03-22 05:34:10.514,10877,210,5,62,False,8,car,0 days 00:32:57.458000,0 days 00:49:09.796000
2024-03-22 05:34:10.914,10782,210,5,25,False,8,car,0 days 00:32:57.858000,0 days 00:49:10.196000
2024-03-22 05:34:11.234,10729,206,5,0,False,8,car,0 days 00:32:58.178000,0 days 00:49:10.516000
2024-03-22 05:34:11.394,10762,205,5,0,False,8,car,0 days 00:32:58.338000,0 days 00:49:10.676000
2024-03-22 05:34:11.594,10389,202,5,0,False,8,car,0 days 00:32:58.538000,0 days 00:49:10.876000
2024-03-22 05:34:12.075,10033,195,5,0,False,8,car,0 days 00:32:59.019000,0 days 00:49:11.357000
2024-03-22 05:34:12.475,9351,185,5,0,True,8,car,0 days 00:32:59.419000,0 days 00:49:11.757000
2024-03-22 05:34:12.635,9238,179,5,0,True,8,car,0 days 00:32:59.579000,0 days 00:49:11.917000
2024-03-22 05:34:13.075,9860,168,4,0,True,8,car,0 days 00:33:00.019000,0 days 00:49:12.357000
2024-03-22 05:34:13.234,9737,163,4,0,True,8,car,0 days 00:33:00.178000,0 days 00:49:12.516000
2024-03-22 05:34:13.474,9416,159,4,0,False,8,car,0 days 00:33:00.418000,0 days 00:49:12.756000
2024-03-22 05:34:13.794,9153,155,4,1,False,8,car,0 days 00:33:00.738000,0 days 00:49:13.076000
2024-03-22 05:34:14.074,9118,152,4,19,False,8,car,0 days 00:33:01.018000,0 days 00:49:13.356000
2024-03-22 05:34:14.274,8887,149,4,25,False,8,car,0 days 00:33:01.218000,0 days 00:49:13.556000
2024-03-22 05:34:14.434,8999,148,4,28,False,8,car,0 days 00:33:01.378000,0 days 00:49:13.716000
2024-03-22 05:34:14.634,8981,148,4,32,False,8,car,0 days 00:33:01.578000,0 days 00:49:13.916000
2024-03-22 05:34:14.914,9096,149,4,42,False,8,car,0 days 00:33:01.858000,0 days 00:49:14.196000
2024-03-22 05:34:15.114,9151,149,4,45,False,8,car,0 days 00:33:02.058000,0 days 00:49:14.396000
2024-03-22 05:34:15.314,9257,151,4,50,False,8,car,0 days 00:33:02.258000,0 days 00:49:14.596000
2024-03-22 05:34:15.554,9386,153,4,54,False,8,car,0 days 00:33:02.498000,0 days 00:49:14.836000
2024-03-22 05:34:15.914,9700,158,4,58,False,8,car,0 days 00:33:02.858000,0 days 00:49:15.196000
2024-03-22 05:34:16.234,9946,162,4,61,False,8,car,0 days 00:33:03.178000,0 days 00:49:15.516000
2024-03-22 05:34:16.594,10325,167,4,63,False,8,car,0 days 00:33:03.538000,0 days 00:49:15.876000
2024-03-22 05:34:16.954,10701,173,4,67,False,8,car,0 days 00:33:03.898000,0 days 00:49:16.236000
2024-03-22 05:34:17.234,10878,177,4,67,False,8,car,0 days 00:33:04.178000,0 days 00:49:16.516000
2024-03-22 05:34:17.634,11229,182,4,71,False,8,car,0 days 00:33:04.578000,0 days 00:49:16.916000
2024-03-22 05:34:17.834,11381,187,4,73,False,8,car,0 days 00:33:04.778000,0 days 00:49:17.116000
2024-03-22 05:34:18.074,11743,190,4,75,False,8,car,0 days 00:33:05.018000,0 days 00:49:17.356000
2024-03-22 05:34:18.314,11828,195,4,76,False,8,car,0 days 00:33:05.258000,0 days 00:49:17.596000
2024-03-22 05:34:18.474,10848,196,4,74,False,8,car,0 days 00:33:05.418000,0 days 00:49:17.756000
2024-03-22 05:34:18.795,10540,201,5,75,False,8,car,0 days 00:33:05.739000,0 days 00:49:18.077000
2024-03-22 05:34:18.995,10675,202,5,76,False,8,car,0 days 00:33:05.939000,0 days 00:49:18.277000
2024-03-22 05:34:19.275,10873,207,5,78,False,8,car,0 days 00:33:06.219000,0 days 00:49:18.557000
2024-03-22 05:34:19.635,11053,212,5,80,False,8,car,0 days 00:33:06.579000,0 days 00:49:18.917000
2024-03-22 05:34:20.074,11385,217,5,100,False,8,car,0 days 00:33:07.018000,0 days 00:49:19.356000
2024-03-22 05:34:20.274,11385,219,5,100,False,8,car,0 days 00:33:07.218000,0 days 00:49:19.556000
2024-03-22 05:34:20.434,11581,222,5,100,False,8,car,0 days 00:33:07.378000,0 days 00:49:19.716000
2024-03-22 05:34:20.594,11725,223,5,100,False,8,car,0 days 00:33:07.538000,0 days 00:49:19.876000
2024-03-22 05:34:20.834,10829,227,5,100,False,8,car,0 days 00:33:07.778000,0 days 00:49:20.116000
2024-03-22 05:34:21.114,10290,229,6,100,False,8,car,0 days 00:33:08.058000,0 days 00:49:20.396000
2024-03-22 05:34:21.514,10491,234,6,100,False,8,car,0 days 00:33:08.458000,0 days 00:49:20.796000
2024-03-22 05:34:21.874,10623,237,6,100,False,8,car,0 days 00:33:08.818000,0 days 00:49:21.156000
2024-03-22 05:34:22.074,10718,238,6,100,False,8,car,0 days 00:33:09.018000,0 days 00:49:21.356000
2024-03-22 05:34:22.354,10859,241,6,100,False,8,car,0 days 00:33:09.298000,0 days 00:49:21.636000
2024-03-22 05:34:22.594,10915,243,6,100,False,8,car,0 days 00:33:09.538000,0 days 00:49:21.876000
2024-03-22 05:34:22.874,11014,245,6,100,False,8,car,0 days 00:33:09.818000,0 days 00:49:22.156000
2024-03-22 05:34:23.194,11098,247,6,100,False,8,car,0 days 00:33:10.138000,0 days 00:49:22.476000
2024-03-22 05:34:23.474,11175,249,6,100,False,8,car,0 days 00:33:10.418000,0 days 00:49:22.756000
2024-03-22 05:34:23.754,11264,251,6,100,False,8,car,0 days 00:33:10.698000,0 days 00:49:23.036000
2024-03-22 05:34:24.154,11327,252,6,100,False,8,car,0 days 00:33:11.098000,0 days 00:49:23.436000
2024-03-22 05:34:24.514,11386,254,6,100,False,8,car,0 days 00:33:11.458000,0 days 00:49:23.796000
2024-03-22 05:34:24.714,11425,255,6,100,False,8,car,0 days 00:33:11.658000,0 days 00:49:23.996000
2024-03-22 05:34:25.074,11485,256,6,100,False,8,car,0 days 00:33:12.018000,0 days 00:49:24.356000
2024-03-22 05:34:25.435,11544,257,6,100,False,8,car,0 days 00:33:12.379000,0 days 00:49:24.717000
2024-03-22 05:34:25.715,11566,257,6,100,False,8,car,0 days 00:33:12.659000,0 days 00:49:24.997000
2024-03-22 05:34:25.915,11553,258,6,100,False,8,car,0 days 00:33:12.859000,0 days 00:49:25.197000
2024-03-22 05:34:26.235,11592,259,6,100,False,8,car,0 days 00:33:13.179000,0 days 00:49:25.517000
2024-03-22 05:34:26.674,11618,260,6,100,False,8,car,0 days 00:33:13.618000,0 days 00:49:25.956000
2024-03-22 05:34:27.074,10303,262,7,100,False,8,car,0 days 00:33:14.018000,0 days 00:49:26.356000
2024-03-22 05:34:27.274,10326,262,7,100,False,8,car,0 days 00:33:14.218000,0 days 00:49:26.556000
2024-03-22 05:34:27.434,10339,263,7,100,False,8,car,0 days 00:33:14.378000,0 days 00:49:26.716000
2024-03-22 05:34:27.634,10383,264,7,100,False,8,car,0 days 00:33:14.578000,0 days 00:49:26.916000
2024-03-22 05:34:27.834,10402,264,7,100,False,8,car,0 days 00:33:14.778000,0 days 00:49:27.116000
2024-03-22 05:34:28.074,10408,264,7,100,False,8,car,0 days 00:33:15.018000,0 days 00:49:27.356000
2024-03-22 05:34:28.274,10447,265,7,99,False,8,car,0 days 00:33:15.218000,0 days 00:49:27.556000
2024-03-22 05:34:28.554,10467,265,7,100,False,8,car,0 days 00:33:15.498000,0 days 00:49:27.836000
2024-03-22 05:34:28.794,10478,266,7,100,False,8,car,0 days 00:33:15.738000,0 days 00:49:28.076000
2024-03-22 05:34:28.954,10500,267,7,100,False,8,car,0 days 00:33:15.898000,0 days 00:49:28.236000
2024-03-22 05:34:29.314,10529,268,7,97,False,8,car,0 days 00:33:16.258000,0 days 00:49:28.596000
2024-03-22 05:34:29.514,10552,268,7,100,False,8,car,0 days 00:33:16.458000,0 days 00:49:28.796000
2024-03-22 05:34:29.714,10581,269,7,100,False,8,car,0 days 00:33:16.658000,0 days 00:49:28.996000
2024-03-22 05:34:30.114,10601,269,7,100,False,8,car,0 days 00:33:17.058000,0 days 00:49:29.396000
2024-03-22 05:34:30.434,10600,269,7,100,False,8,car,0 days 00:33:17.378000,0 days 00:49:29.716000
2024-03-22 05:34:30.754,10630,270,7,100,False,8,car,0 days 00:33:17.698000,0 days 00:49:30.036000
2024-03-22 05:34:30.954,10638,270,7,100,False,8,car,0 days 00:33:17.898000,0 days 00:49:30.236000
2024-03-22 05:34:31.154,10657,271,7,100,False,8,car,0 days 00:33:18.098000,0 days 00:49:30.436000
2024-03-22 05:34:31.314,10661,271,7,100,False,8,car,0 days 00:33:18.258000,0 days 00:49:30.596000
2024-03-22 05:34:31.594,10680,271,7,98,False,8,car,0 days 00:33:18.538000,0 days 00:49:30.876000
2024-03-22 05:34:31.835,10704,271,7,96,False,8,car,0 days 00:33:18.779000,0 days 00:49:31.117000
2024-03-22 05:34:32.195,10726,272,7,93,False,8,car,0 days 00:33:19.139000,0 days 00:49:31.477000
2024-03-22 05:34:32.555,10723,272,7,100,False,8,car,0 days 00:33:19.499000,0 days 00:49:31.837000
2024-03-22 05:34:32.715,10723,273,7,100,False,8,car,0 days 00:33:19.659000,0 days 00:49:31.997000
2024-03-22 05:34:32.875,10738,273,7,84,False,8,car,0 days 00:33:19.819000,0 days 00:49:32.157000
2024-03-22 05:34:33.155,10434,271,7,16,False,8,car,0 days 00:33:20.099000,0 days 00:49:32.437000
2024-03-22 05:34:33.434,10347,263,7,0,False,8,car,0 days 00:33:20.378000,0 days 00:49:32.716000
2024-03-22 05:34:33.794,9906,256,7,0,False,8,car,0 days 00:33:20.738000,0 days 00:49:33.076000
2024-03-22 05:34:34.034,9745,249,7,0,False,8,car,0 days 00:33:20.978000,0 days 00:49:33.316000
2024-03-22 05:34:34.394,10840,237,6,0,True,8,car,0 days 00:33:21.338000,0 days 00:49:33.676000
2024-03-22 05:34:34.674,11389,223,5,0,True,8,car,0 days 00:33:21.618000,0 days 00:49:33.956000
2024-03-22 05:34:34.834,10892,214,5,0,True,8,car,0 days 00:33:21.778000,0 days 00:49:34.116000
2024-03-22 05:34:35.234,10140,202,5,0,True,8,car,0 days 00:33:22.178000,0 days 00:49:34.516000
2024-03-22 05:34:35.474,9833,191,5,0,True,8,car,0 days 00:33:22.418000,0 days 00:49:34.756000
2024-03-22 05:34:35.634,9768,189,5,0,False,8,car,0 days 00:33:22.578000,0 days 00:49:34.916000
2024-03-22 05:34:35.874,9482,185,5,0,False,8,car,0 days 00:33:22.818000,0 days 00:49:35.156000
2024-03-22 05:34:36.194,9147,180,5,0,False,8,car,0 days 00:33:23.138000,0 days 00:49:35.476000
2024-03-22 05:34:36.354,9147,177,5,0,False,8,car,0 days 00:33:23.298000,0 days 00:49:35.636000
2024-03-22 05:34:36.554,8823,174,5,10,False,8,car,0 days 00:33:23.498000,0 days 00:49:35.836000
2024-03-22 05:34:36.754,8893,170,5,20,False,8,car,0 days 00:33:23.698000,0 days 00:49:36.036000
2024-03-22 05:34:36.954,8674,168,5,27,False,8,car,0 days 00:33:23.898000,0 days 00:49:36.236000
2024-03-22 05:34:37.274,8679,167,5,39,False,8,car,0 days 00:33:24.218000,0 days 00:49:36.556000
2024-03-22 05:34:37.714,8671,168,5,38,False,8,car,0 days 00:33:24.658000,0 days 00:49:36.996000
2024-03-22 05:34:37.874,8702,168,5,38,False,8,car,0 days 00:33:24.818000,0 days 00:49:37.156000
2024-03-22 05:34:38.114,8730,168,5,38,False,8,car,0 days 00:33:25.058000,0 days 00:49:37.396000
2024-03-22 05:34:38.274,8699,167,5,38,False,8,car,0 days 00:33:25.218000,0 days 00:49:37.556000
2024-03-22 05:34:38.435,8699,167,5,38,False,8,car,0 days 00:33:25.379000,0 days 00:49:37.717000
2024-03-22 05:34:38.595,8782,167,5,44,False,8,car,0 days 00:33:25.539000,0 days 00:49:37.877000
2024-03-22 05:34:38.955,8696,169,5,52,False,8,car,0 days 00:33:25.899000,0 days 00:49:38.237000
2024-03-22 05:34:39.195,8919,169,5,57,False,8,car,0 days 00:33:26.139000,0 days 00:49:38.477000
2024-03-22 05:34:39.435,8919,172,5,57,False,8,car,0 days 00:33:26.379000,0 days 00:49:38.717000
2024-03-22 05:34:39.595,9108,173,5,62,False,8,car,0 days 00:33:26.539000,0 days 00:49:38.877000
2024-03-22 05:34:39.835,9192,176,5,64,False,8,car,0 days 00:33:26.779000,0 days 00:49:39.117000
2024-03-22 05:34:40.035,9355,179,5,68,False,8,car,0 days 00:33:26.979000,0 days 00:49:39.317000
2024-03-22 05:34:40.314,9627,185,5,69,False,8,car,0 days 00:33:27.258000,0 days 00:49:39.596000
2024-03-22 05:34:40.474,9802,186,5,72,False,8,car,0 days 00:33:27.418000,0 days 00:49:39.756000
2024-03-22 05:34:40.714,9944,188,5,75,False,8,car,0 days 00:33:27.658000,0 days 00:49:39.996000
2024-03-22 05:34:40.914,10059,192,5,74,False,8,car,0 days 00:33:27.858000,0 days 00:49:40.196000
2024-03-22 05:34:41.074,10237,194,5,74,False,8,car,0 days 00:33:28.018000,0 days 00:49:40.356000
2024-03-22 05:34:41.274,10371,197,5,74,False,8,car,0 days 00:33:28.218000,0 days 00:49:40.556000
2024-03-22 05:34:41.474,10484,199,5,79,False,8,car,0 days 00:33:28.418000,0 days 00:49:40.756000
2024-03-22 05:34:41.834,10748,201,5,87,False,8,car,0 days 00:33:28.778000,0 days 00:49:41.116000
2024-03-22 05:34:42.114,10990,211,5,89,False,8,car,0 days 00:33:29.058000,0 days 00:49:41.396000
2024-03-22 05:34:42.474,11321,214,5,95,False,8,car,0 days 00:33:29.418000,0 days 00:49:41.756000
2024-03-22 05:34:42.714,11487,218,5,100,False,8,car,0 days 00:33:29.658000,0 days 00:49:41.996000
2024-03-22 05:34:43.034,11576,224,5,100,False,8,car,0 days 00:33:29.978000,0 days 00:49:42.316000
2024-03-22 05:34:43.194,10456,225,6,100,False,8,car,0 days 00:33:30.138000,0 days 00:49:42.476000
2024-03-22 05:34:43.514,10335,230,6,100,False,8,car,0 days 00:33:30.458000,0 days 00:49:42.796000
2024-03-22 05:34:43.674,10438,231,6,100,False,8,car,0 days 00:33:30.618000,0 days 00:49:42.956000
2024-03-22 05:34:43.874,10469,234,6,100,False,8,car,0 days 00:33:30.818000,0 days 00:49:43.156000
2024-03-22 05:34:44.234,10680,238,6,100,False,8,car,0 days 00:33:31.178000,0 days 00:49:43.516000
2024-03-22 05:34:44.474,10834,239,6,100,False,8,car,0 days 00:33:31.418000,0 days 00:49:43.756000
2024-03-22 05:34:44.714,10904,243,6,100,False,8,car,0 days 00:33:31.658000,0 days 00:49:43.996000
2024-03-22 05:34:44.955,11020,245,6,100,False,8,car,0 days 00:33:31.899000,0 days 00:49:44.237000
2024-03-22 05:34:45.275,11128,247,6,100,False,8,car,0 days 00:33:32.219000,0 days 00:49:44.557000
2024-03-22 05:34:45.595,11213,250,6,100,False,8,car,0 days 00:33:32.539000,0 days 00:49:44.877000
2024-03-22 05:34:45.835,11276,251,6,100,False,8,car,0 days 00:33:32.779000,0 days 00:49:45.117000
2024-03-22 05:34:46.075,11341,253,6,100,False,8,car,0 days 00:33:33.019000,0 days 00:49:45.357000
2024-03-22 05:34:46.395,11411,254,6,100,False,8,car,0 days 00:33:33.339000,0 days 00:49:45.677000
2024-03-22 05:34:46.595,11308,256,6,62,False,8,car,0 days 00:33:33.539000,0 days 00:49:45.877000
2024-03-22 05:34:46.755,11031,255,6,0,False,8,car,0 days 00:33:33.699000,0 days 00:49:46.037000
2024-03-22 05:34:46.914,11166,253,6,0,False,8,car,0 days 00:33:33.858000,0 days 00:49:46.196000
2024-03-22 05:34:47.194,10931,247,6,0,False,8,car,0 days 00:33:34.138000,0 days 00:49:46.476000
2024-03-22 05:34:47.394,10597,242,6,0,False,8,car,0 days 00:33:34.338000,0 days 00:49:46.676000
2024-03-22 05:34:47.634,10673,239,6,0,False,8,car,0 days 00:33:34.578000,0 days 00:49:46.916000
2024-03-22 05:34:47.954,10072,228,6,0,True,8,car,0 days 00:33:34.898000,0 days 00:49:47.236000
2024-03-22 05:34:48.274,9871,217,6,0,True,8,car,0 days 00:33:35.218000,0 days 00:49:47.556000
2024-03-22 05:34:48.634,9908,195,5,0,True,8,car,0 days 00:33:35.578000,0 days 00:49:47.916000
2024-03-22 05:34:48.914,10646,176,5,0,True,8,car,0 days 00:33:35.858000,0 days 00:49:48.196000
2024-03-22 05:34:49.154,10365,164,4,0,True,8,car,0 days 00:33:36.098000,0 days 00:49:48.436000
2024-03-22 05:34:49.394,10372,159,3,0,True,8,car,0 days 00:33:36.338000,0 days 00:49:48.676000
2024-03-22 05:34:49.554,9878,147,3,0,True,8,car,0 days 00:33:36.498000,0 days 00:49:48.836000
2024-03-22 05:34:49.754,10445,132,3,0,True,8,car,0 days 00:33:36.698000,0 days 00:49:49.036000
2024-03-22 05:34:49.954,11325,125,2,0,True,8,car,0 days 00:33:36.898000,0 days 00:49:49.236000
2024-03-22 05:34:50.194,10316,116,2,0,True,8,car,0 days 00:33:37.138000,0 days 00:49:49.476000
2024-03-22 05:34:50.514,9108,103,2,0,True,8,car,0 days 00:33:37.458000,0 days 00:49:49.796000
2024-03-22 05:34:50.794,8557,101,2,0,True,8,car,0 days 00:33:37.738000,0 days 00:49:50.076000
2024-03-22 05:34:51.154,8025,92,2,0,False,8,car,0 days 00:33:38.098000,0 days 00:49:50.436000
2024-03-22 05:34:51.595,7700,87,2,0,False,8,car,0 days 00:33:38.539000,0 days 00:49:50.877000
2024-03-22 05:34:51.755,7568,84,2,6,False,8,car,0 days 00:33:38.699000,0 days 00:49:51.037000
2024-03-22 05:34:52.035,7432,83,2,17,False,8,car,0 days 00:33:38.979000,0 days 00:49:51.317000
2024-03-22 05:34:52.395,7654,84,2,20,False,8,car,0 days 00:33:39.339000,0 days 00:49:51.677000
2024-03-22 05:34:52.595,8059,85,2,21,False,8,car,0 days 00:33:39.539000,0 days 00:49:51.877000
2024-03-22 05:34:52.875,8464,88,2,29,False,8,car,0 days 00:33:39.819000,0 days 00:49:52.157000
2024-03-22 05:34:53.235,8659,93,2,39,False,8,car,0 days 00:33:40.179000,0 days 00:49:52.517000
2024-03-22 05:34:53.435,8937,96,2,44,False,8,car,0 days 00:33:40.379000,0 days 00:49:52.717000
2024-03-22 05:34:53.634,9395,98,2,49,False,8,car,0 days 00:33:40.578000,0 days 00:49:52.916000
2024-03-22 05:34:53.794,9741,102,2,51,False,8,car,0 days 00:33:40.738000,0 days 00:49:53.076000
2024-03-22 05:34:54.194,10497,111,2,57,False,8,car,0 days 00:33:41.138000,0 days 00:49:53.476000
2024-03-22 05:34:54.394,10897,111,2,58,False,8,car,0 days 00:33:41.338000,0 days 00:49:53.676000
2024-03-22 05:34:54.634,10398,122,2,56,False,8,car,0 days 00:33:41.578000,0 days 00:49:53.916000
2024-03-22 05:34:55.154,9980,132,3,64,False,8,car,0 days 00:33:42.098000,0 days 00:49:54.436000
2024-03-22 05:34:55.314,10182,139,3,67,False,8,car,0 days 00:33:42.258000,0 days 00:49:54.596000
2024-03-22 05:34:55.554,10702,144,3,68,False,8,car,0 days 00:33:42.498000,0 days 00:49:54.836000
2024-03-22 05:34:56.194,11813,158,3,73,False,8,car,0 days 00:33:43.138000,0 days 00:49:55.476000
2024-03-22 05:34:56.394,11537,163,3,71,False,8,car,0 days 00:33:43.338000,0 days 00:49:55.676000
2024-03-22 05:34:56.634,10438,170,4,72,False,8,car,0 days 00:33:43.578000,0 days 00:49:55.916000
2024-03-22 05:34:56.834,10539,173,4,34,False,8,car,0 days 00:33:43.778000,0 days 00:49:56.116000
2024-03-22 05:34:57.194,9984,168,4,0,True,8,car,0 days 00:33:44.138000,0 days 00:49:56.476000
2024-03-22 05:34:57.474,9388,160,4,0,True,8,car,0 days 00:33:44.418000,0 days 00:49:56.756000
2024-03-22 05:34:57.634,9238,155,4,0,True,8,car,0 days 00:33:44.578000,0 days 00:49:56.916000
2024-03-22 05:34:57.794,8996,153,4,0,True,8,car,0 days 00:33:44.738000,0 days 00:49:57.076000
2024-03-22 05:34:58.074,8726,147,4,0,False,8,car,0 days 00:33:45.018000,0 days 00:49:57.356000
2024-03-22 05:34:58.315,8511,143,4,0,False,8,car,0 days 00:33:45.259000,0 days 00:49:57.597000
2024-03-22 05:34:58.555,8524,140,4,18,False,8,car,0 days 00:33:45.499000,0 days 00:49:57.837000
2024-03-22 05:34:58.755,8447,139,4,18,False,8,car,0 days 00:33:45.699000,0 days 00:49:58.037000
2024-03-22 05:34:59.155,8390,138,4,24,False,8,car,0 days 00:33:46.099000,0 days 00:49:58.437000
2024-03-22 05:34:59.315,8439,138,4,28,False,8,car,0 days 00:33:46.259000,0 days 00:49:58.597000
2024-03-22 05:34:59.675,8598,140,4,35,False,8,car,0 days 00:33:46.619000,0 days 00:49:58.957000
2024-03-22 05:35:00.035,8617,141,4,35,False,8,car,0 days 00:33:46.979000,0 days 00:49:59.317000
2024-03-22 05:35:00.195,8582,141,4,35,False,8,car,0 days 00:33:47.139000,0 days 00:49:59.477000
2024-03-22 05:35:00.434,8729,142,4,38,False,8,car,0 days 00:33:47.378000,0 days 00:49:59.716000
2024-03-22 05:35:00.594,8814,143,4,45,False,8,car,0 days 00:33:47.538000,0 days 00:49:59.876000
2024-03-22 05:35:00.754,8821,144,4,55,False,8,car,0 days 00:33:47.698000,0 days 00:50:00.036000
2024-03-22 05:35:00.994,9228,147,4,59,False,8,car,0 days 00:33:47.938000,0 days 00:50:00.276000
