F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:15:04.991,4022,0,0,0,False,8,car,0 days 00:14:55.802000,0 days 00:30:04.273000
2024-03-22 05:15:05.191,3290,0,0,0,False,8,car,0 days 00:14:56.002000,0 days 00:30:04.473000
2024-03-22 05:15:05.391,1890,0,0,0,False,8,car,0 days 00:14:56.202000,0 days 00:30:04.673000
2024-03-22 05:15:05.670,141,0,0,0,False,8,car,0 days 00:14:56.481000,0 days 00:30:04.952000
2024-03-22 05:15:05.910,0,0,0,0,False,8,car,0 days 00:14:56.721000,0 days 00:30:05.192000
2024-03-22 05:15:06.190,0,0,0,0,False,8,car,0 days 00:14:57.001000,0 days 00:30:05.472000
2024-03-22 05:15:06.430,0,0,0,0,False,8,car,0 days 00:14:57.241000,0 days 00:30:05.712000
2024-03-22 05:15:06.670,0,0,0,0,False,8,car,0 days 00:14:57.481000,0 days 00:30:05.952000
2024-03-22 05:15:06.870,0,0,0,0,False,8,car,0 days 00:14:57.681000,0 days 00:30:06.152000
2024-03-22 05:15:07.310,0,0,0,0,False,8,car,0 days 00:14:58.121000,0 days 00:30:06.592000
2024-03-22 05:15:07.751,0,0,0,0,False,8,car,0 days 00:14:58.562000,0 days 00:30:07.033000
2024-03-22 05:15:08.071,0,0,0,0,False,8,car,0 days 00:14:58.882000,0 days 00:30:07.353000
2024-03-22 05:15:08.431,0,0,0,0,False,8,car,0 days 00:14:59.242000,0 days 00:30:07.713000
2024-03-22 05:15:08.711,0,0,0,0,False,8,car,0 days 00:14:59.522000,0 days 00:30:07.993000
2024-03-22 05:15:08.991,0,0,0,0,False,8,car,0 days 00:14:59.802000,0 days 00:30:08.273000
2024-03-22 05:15:09.231,0,0,0,0,False,8,car,0 days 00:15:00.042000,0 days 00:30:08.513000
2024-03-22 05:15:09.431,0,0,0,0,False,8,car,0 days 00:15:00.242000,0 days 00:30:08.713000
2024-03-22 05:15:09.671,0,3,0,0,False,8,car,0 days 00:15:00.482000,0 days 00:30:08.953000
2024-03-22 05:15:09.911,0,2,0,0,False,8,car,0 days 00:15:00.722000,0 days 00:30:09.193000
2024-03-22 05:15:10.111,0,0,0,0,False,8,car,0 days 00:15:00.922000,0 days 00:30:09.393000
2024-03-22 05:15:10.271,0,3,0,0,False,8,car,0 days 00:15:01.082000,0 days 00:30:09.553000
2024-03-22 05:15:10.471,0,3,0,0,False,8,car,0 days 00:15:01.282000,0 days 00:30:09.753000
2024-03-22 05:15:10.831,0,0,0,0,False,8,car,0 days 00:15:01.642000,0 days 00:30:10.113000
2024-03-22 05:15:11.071,0,3,0,0,False,8,car,0 days 00:15:01.882000,0 days 00:30:10.353000
2024-03-22 05:15:11.391,0,0,0,0,False,8,car,0 days 00:15:02.202000,0 days 00:30:10.673000
2024-03-22 05:15:11.591,0,0,0,0,False,8,car,0 days 00:15:02.402000,0 days 00:30:10.873000
2024-03-22 05:15:12.031,0,1,0,0,False,8,car,0 days 00:15:02.842000,0 days 00:30:11.313000
2024-03-22 05:15:12.230,0,0,0,0,False,8,car,0 days 00:15:03.041000,0 days 00:30:11.512000
2024-03-22 05:15:12.390,0,0,0,0,False,8,car,0 days 00:15:03.201000,0 days 00:30:11.672000
2024-03-22 05:15:12.550,0,2,0,0,False,8,car,0 days 00:15:03.361000,0 days 00:30:11.832000
2024-03-22 05:15:12.750,0,0,0,0,False,8,car,0 days 00:15:03.561000,0 days 00:30:12.032000
2024-03-22 05:15:13.030,0,0,0,0,False,8,car,0 days 00:15:03.841000,0 days 00:30:12.312000
2024-03-22 05:15:13.430,0,1,0,0,False,8,car,0 days 00:15:04.241000,0 days 00:30:12.712000
2024-03-22 05:15:13.670,0,0,0,0,False,8,car,0 days 00:15:04.481000,0 days 00:30:12.952000
2024-03-22 05:15:13.870,0,0,0,0,False,8,car,0 days 00:15:04.681000,0 days 00:30:13.152000
2024-03-22 05:15:14.030,0,0,0,0,False,8,car,0 days 00:15:04.841000,0 days 00:30:13.312000
2024-03-22 05:15:14.191,0,0,0,0,False,8,car,0 days 00:15:05.002000,0 days 00:30:13.473000
2024-03-22 05:15:14.391,0,0,0,0,False,8,car,0 days 00:15:05.202000,0 days 00:30:13.673000
2024-03-22 05:15:14.711,0,0,0,0,False,8,car,0 days 00:15:05.522000,0 days 00:30:13.993000
2024-03-22 05:15:14.911,0,0,0,0,False,8,car,0 days 00:15:05.722000,0 days 00:30:14.193000
2024-03-22 05:15:15.151,0,0,0,0,False,8,car,0 days 00:15:05.962000,0 days 00:30:14.433000
2024-03-22 05:15:15.551,0,0,0,0,False,8,car,0 days 00:15:06.362000,0 days 00:30:14.833000
2024-03-22 05:15:15.791,0,0,0,0,False,8,car,0 days 00:15:06.602000,0 days 00:30:15.073000
2024-03-22 05:15:15.991,0,0,0,0,False,8,car,0 days 00:15:06.802000,0 days 00:30:15.273000
2024-03-22 05:15:16.391,0,0,0,0,False,8,car,0 days 00:15:07.202000,0 days 00:30:15.673000
2024-03-22 05:15:16.671,0,0,0,0,False,8,car,0 days 00:15:07.482000,0 days 00:30:15.953000
2024-03-22 05:15:16.991,0,0,0,0,False,8,car,0 days 00:15:07.802000,0 days 00:30:16.273000
2024-03-22 05:15:17.351,0,0,0,0,False,8,car,0 days 00:15:08.162000,0 days 00:30:16.633000
2024-03-22 05:15:17.751,0,0,0,0,False,8,car,0 days 00:15:08.562000,0 days 00:30:17.033000
2024-03-22 05:15:17.951,0,0,0,0,False,8,car,0 days 00:15:08.762000,0 days 00:30:17.233000
2024-03-22 05:15:18.151,0,0,0,0,False,8,car,0 days 00:15:08.962000,0 days 00:30:17.433000
2024-03-22 05:15:18.351,0,0,0,0,False,8,car,0 days 00:15:09.162000,0 days 00:30:17.633000
2024-03-22 05:15:18.551,0,0,0,0,False,8,car,0 days 00:15:09.362000,0 days 00:30:17.833000
2024-03-22 05:15:18.870,0,0,0,0,False,8,car,0 days 00:15:09.681000,0 days 00:30:18.152000
2024-03-22 05:15:19.270,0,0,0,0,False,8,car,0 days 00:15:10.081000,0 days 00:30:18.552000
2024-03-22 05:15:19.470,0,0,0,0,False,8,car,0 days 00:15:10.281000,0 days 00:30:18.752000
2024-03-22 05:15:19.630,0,0,0,0,False,8,car,0 days 00:15:10.441000,0 days 00:30:18.912000
2024-03-22 05:15:20.110,0,0,0,0,False,8,car,0 days 00:15:10.921000,0 days 00:30:19.392000
2024-03-22 05:15:20.470,0,0,0,0,False,8,car,0 days 00:15:11.281000,0 days 00:30:19.752000
2024-03-22 05:15:20.671,0,0,0,0,False,8,car,0 days 00:15:11.482000,0 days 00:30:19.953000
2024-03-22 05:15:20.911,0,0,0,0,False,8,car,0 days 00:15:11.722000,0 days 00:30:20.193000
2024-03-22 05:15:21.151,0,0,0,0,False,8,car,0 days 00:15:11.962000,0 days 00:30:20.433000
2024-03-22 05:15:21.311,0,0,0,0,False,8,car,0 days 00:15:12.122000,0 days 00:30:20.593000
2024-03-22 05:15:21.471,0,0,0,0,False,8,car,0 days 00:15:12.282000,0 days 00:30:20.753000
2024-03-22 05:15:21.671,0,0,0,0,False,8,car,0 days 00:15:12.482000,0 days 00:30:20.953000
2024-03-22 05:15:21.871,0,0,0,0,False,8,car,0 days 00:15:12.682000,0 days 00:30:21.153000
2024-03-22 05:15:22.191,0,0,0,0,False,8,car,0 days 00:15:13.002000,0 days 00:30:21.473000
2024-03-22 05:15:22.351,0,0,0,0,False,8,car,0 days 00:15:13.162000,0 days 00:30:21.633000
2024-03-22 05:15:22.751,0,0,0,0,False,8,car,0 days 00:15:13.562000,0 days 00:30:22.033000
2024-03-22 05:15:22.951,0,0,0,0,False,8,car,0 days 00:15:13.762000,0 days 00:30:22.233000
2024-03-22 05:15:23.271,0,0,0,0,False,8,car,0 days 00:15:14.082000,0 days 00:30:22.553000
2024-03-22 05:15:23.471,0,0,0,0,False,8,car,0 days 00:15:14.282000,0 days 00:30:22.753000
2024-03-22 05:15:23.791,0,0,0,0,False,8,car,0 days 00:15:14.602000,0 days 00:30:23.073000
2024-03-22 05:15:24.191,0,0,0,0,False,8,car,0 days 00:15:15.002000,0 days 00:30:23.473000
2024-03-22 05:15:24.671,0,0,0,0,False,8,car,0 days 00:15:15.482000,0 days 00:30:23.953000
2024-03-22 05:15:24.831,0,0,0,0,False,8,car,0 days 00:15:15.642000,0 days 00:30:24.113000
2024-03-22 05:15:25.071,0,0,0,0,False,8,car,0 days 00:15:15.882000,0 days 00:30:24.353000
2024-03-22 05:15:25.231,0,0,0,0,False,8,car,0 days 00:15:16.042000,0 days 00:30:24.513000
2024-03-22 05:15:25.511,0,0,0,0,False,8,car,0 days 00:15:16.322000,0 days 00:30:24.793000
2024-03-22 05:15:25.750,0,0,0,0,False,8,car,0 days 00:15:16.561000,0 days 00:30:25.032000
2024-03-22 05:15:26.070,0,0,0,0,False,8,car,0 days 00:15:16.881000,0 days 00:30:25.352000
2024-03-22 05:15:26.310,0,0,0,0,False,8,car,0 days 00:15:17.121000,0 days 00:30:25.592000
2024-03-22 05:15:26.470,0,0,0,0,False,8,car,0 days 00:15:17.281000,0 days 00:30:25.752000
2024-03-22 05:15:26.630,0,0,0,0,False,8,car,0 days 00:15:17.441000,0 days 00:30:25.912000
2024-03-22 05:15:26.910,0,0,0,0,False,8,car,0 days 00:15:17.721000,0 days 00:30:26.192000
2024-03-22 05:15:27.271,0,0,0,0,False,8,car,0 days 00:15:18.082000,0 days 00:30:26.553000
2024-03-22 05:15:27.551,0,0,0,0,False,8,car,0 days 00:15:18.362000,0 days 00:30:26.833000
2024-03-22 05:15:27.911,0,0,0,0,False,8,car,0 days 00:15:18.722000,0 days 00:30:27.193000
2024-03-22 05:15:28.391,0,0,0,0,False,8,car,0 days 00:15:19.202000,0 days 00:30:27.673000
2024-03-22 05:15:28.591,0,0,0,0,False,8,car,0 days 00:15:19.402000,0 days 00:30:27.873000
2024-03-22 05:15:28.911,0,0,0,0,False,8,car,0 days 00:15:19.722000,0 days 00:30:28.193000
2024-03-22 05:15:29.351,0,0,0,0,False,8,car,0 days 00:15:20.162000,0 days 00:30:28.633000
2024-03-22 05:15:29.551,0,0,0,0,False,8,car,0 days 00:15:20.362000,0 days 00:30:28.833000
2024-03-22 05:15:29.791,0,0,0,0,False,8,car,0 days 00:15:20.602000,0 days 00:30:29.073000
2024-03-22 05:15:29.991,0,0,0,0,False,8,car,0 days 00:15:20.802000,0 days 00:30:29.273000
2024-03-22 05:15:30.311,0,0,0,0,False,8,car,0 days 00:15:21.122000,0 days 00:30:29.593000
2024-03-22 05:15:30.511,0,0,0,0,False,8,car,0 days 00:15:21.322000,0 days 00:30:29.793000
2024-03-22 05:15:30.711,0,0,0,0,False,8,car,0 days 00:15:21.522000,0 days 00:30:29.993000
2024-03-22 05:15:30.951,0,0,0,0,False,8,car,0 days 00:15:21.762000,0 days 00:30:30.233000
2024-03-22 05:15:31.151,0,0,0,0,False,8,car,0 days 00:15:21.962000,0 days 00:30:30.433000
2024-03-22 05:15:31.391,0,0,0,0,False,8,car,0 days 00:15:22.202000,0 days 00:30:30.673000
2024-03-22 05:15:31.551,0,0,0,0,False,8,car,0 days 00:15:22.362000,0 days 00:30:30.833000
2024-03-22 05:15:31.871,0,0,0,0,False,8,car,0 days 00:15:22.682000,0 days 00:30:31.153000
2024-03-22 05:15:32.151,0,0,0,0,False,8,car,0 days 00:15:22.962000,0 days 00:30:31.433000
2024-03-22 05:15:32.430,0,0,0,0,False,8,car,0 days 00:15:23.241000,0 days 00:30:31.712000
2024-03-22 05:15:32.670,0,0,0,0,False,8,car,0 days 00:15:23.481000,0 days 00:30:31.952000
2024-03-22 05:15:33.791,0,0,0,0,False,8,car,0 days 00:15:24.602000,0 days 00:30:33.073000
2024-03-22 05:15:33.951,0,0,0,0,False,8,car,0 days 00:15:24.762000,0 days 00:30:33.233000
2024-03-22 05:15:34.231,0,0,0,0,False,8,car,0 days 00:15:25.042000,0 days 00:30:33.513000
2024-03-22 05:15:34.631,0,0,0,0,False,8,car,0 days 00:15:25.442000,0 days 00:30:33.913000
2024-03-22 05:15:34.791,0,0,0,0,False,8,car,0 days 00:15:25.602000,0 days 00:30:34.073000
2024-03-22 05:15:35.231,0,0,0,0,False,8,car,0 days 00:15:26.042000,0 days 00:30:34.513000
2024-03-22 05:15:35.471,0,0,0,0,False,8,car,0 days 00:15:26.282000,0 days 00:30:34.753000
2024-03-22 05:15:35.871,0,0,0,0,False,8,car,0 days 00:15:26.682000,0 days 00:30:35.153000
2024-03-22 05:15:36.191,0,0,0,0,False,8,car,0 days 00:15:27.002000,0 days 00:30:35.473000
2024-03-22 05:15:36.351,0,0,0,0,False,8,car,0 days 00:15:27.162000,0 days 00:30:35.633000
2024-03-22 05:15:36.631,0,0,0,0,False,8,car,0 days 00:15:27.442000,0 days 00:30:35.913000
2024-03-22 05:15:36.791,0,0,0,0,False,8,car,0 days 00:15:27.602000,0 days 00:30:36.073000
2024-03-22 05:15:36.991,0,0,0,0,False,8,car,0 days 00:15:27.802000,0 days 00:30:36.273000
2024-03-22 05:15:37.271,0,0,0,0,False,8,car,0 days 00:15:28.082000,0 days 00:30:36.553000
2024-03-22 05:15:37.431,0,0,0,0,False,8,car,0 days 00:15:28.242000,0 days 00:30:36.713000
2024-03-22 05:15:37.631,0,0,0,0,False,8,car,0 days 00:15:28.442000,0 days 00:30:36.913000
2024-03-22 05:15:37.791,0,0,0,0,False,8,car,0 days 00:15:28.602000,0 days 00:30:37.073000
2024-03-22 05:15:38.151,0,0,0,0,False,8,car,0 days 00:15:28.962000,0 days 00:30:37.433000
2024-03-22 05:15:38.311,0,0,0,0,False,8,car,0 days 00:15:29.122000,0 days 00:30:37.593000
2024-03-22 05:15:38.511,0,0,0,0,False,8,car,0 days 00:15:29.322000,0 days 00:30:37.793000
2024-03-22 05:15:38.951,0,0,0,0,False,8,car,0 days 00:15:29.762000,0 days 00:30:38.233000
2024-03-22 05:15:39.150,0,0,0,0,False,8,car,0 days 00:15:29.961000,0 days 00:30:38.432000
2024-03-22 05:15:39.470,0,0,0,0,False,8,car,0 days 00:15:30.281000,0 days 00:30:38.752000
2024-03-22 05:15:39.710,0,0,0,0,False,8,car,0 days 00:15:30.521000,0 days 00:30:38.992000
2024-03-22 05:15:39.910,0,0,0,0,False,8,car,0 days 00:15:30.721000,0 days 00:30:39.192000
2024-03-22 05:15:40.391,0,0,0,0,False,8,car,0 days 00:15:31.202000,0 days 00:30:39.673000
2024-03-22 05:15:40.751,0,0,0,104,True,8,car,0 days 00:15:31.562000,0 days 00:30:40.033000
2024-03-22 05:15:41.031,0,0,0,104,True,8,car,0 days 00:15:31.842000,0 days 00:30:40.313000
2024-03-22 05:15:41.351,0,0,0,104,True,8,car,0 days 00:15:32.162000,0 days 00:30:40.633000
2024-03-22 05:15:41.671,0,0,0,104,True,8,car,0 days 00:15:32.482000,0 days 00:30:40.953000
2024-03-22 05:15:41.911,0,0,0,104,True,8,car,0 days 00:15:32.722000,0 days 00:30:41.193000
2024-03-22 05:15:42.071,0,0,0,104,True,8,car,0 days 00:15:32.882000,0 days 00:30:41.353000
2024-03-22 05:15:42.351,0,0,0,104,True,8,car,0 days 00:15:33.162000,0 days 00:30:41.633000
2024-03-22 05:15:42.631,0,0,0,104,True,8,car,0 days 00:15:33.442000,0 days 00:30:41.913000
2024-03-22 05:15:42.831,0,0,0,104,True,8,car,0 days 00:15:33.642000,0 days 00:30:42.113000
2024-03-22 05:15:43.231,0,0,0,104,True,8,car,0 days 00:15:34.042000,0 days 00:30:42.513000
2024-03-22 05:15:43.431,0,0,0,104,True,8,car,0 days 00:15:34.242000,0 days 00:30:42.713000
2024-03-22 05:15:43.671,0,0,0,104,True,8,car,0 days 00:15:34.482000,0 days 00:30:42.953000
2024-03-22 05:15:44.071,0,0,0,104,True,8,car,0 days 00:15:34.882000,0 days 00:30:43.353000
2024-03-22 05:15:44.231,0,0,0,104,True,8,car,0 days 00:15:35.042000,0 days 00:30:43.513000
2024-03-22 05:15:44.551,0,0,0,104,True,8,car,0 days 00:15:35.362000,0 days 00:30:43.833000
2024-03-22 05:15:44.871,0,0,0,104,True,8,car,0 days 00:15:35.682000,0 days 00:30:44.153000
2024-03-22 05:15:45.271,0,0,0,104,True,8,car,0 days 00:15:36.082000,0 days 00:30:44.553000
2024-03-22 05:15:45.591,0,0,0,104,True,8,car,0 days 00:15:36.402000,0 days 00:30:44.873000
2024-03-22 05:15:45.830,0,0,0,104,True,8,car,0 days 00:15:36.641000,0 days 00:30:45.112000
2024-03-22 05:15:45.990,0,0,0,104,True,8,car,0 days 00:15:36.801000,0 days 00:30:45.272000
2024-03-22 05:15:46.310,0,0,0,104,True,8,car,0 days 00:15:37.121000,0 days 00:30:45.592000
2024-03-22 05:15:46.630,0,0,0,104,True,8,car,0 days 00:15:37.441000,0 days 00:30:45.912000
2024-03-22 05:15:46.910,0,0,0,104,True,8,car,0 days 00:15:37.721000,0 days 00:30:46.192000
2024-03-22 05:15:47.111,0,0,0,104,True,8,car,0 days 00:15:37.922000,0 days 00:30:46.393000
2024-03-22 05:15:47.351,0,0,0,104,True,8,car,0 days 00:15:38.162000,0 days 00:30:46.633000
2024-03-22 05:15:47.711,0,0,0,104,True,8,car,0 days 00:15:38.522000,0 days 00:30:46.993000
2024-03-22 05:15:48.191,0,0,0,104,True,8,car,0 days 00:15:39.002000,0 days 00:30:47.473000
2024-03-22 05:15:48.351,0,0,0,104,True,8,car,0 days 00:15:39.162000,0 days 00:30:47.633000
2024-03-22 05:15:48.591,0,0,0,104,True,8,car,0 days 00:15:39.402000,0 days 00:30:47.873000
2024-03-22 05:15:48.791,0,0,0,104,True,8,car,0 days 00:15:39.602000,0 days 00:30:48.073000
2024-03-22 05:15:49.111,0,0,0,104,True,8,car,0 days 00:15:39.922000,0 days 00:30:48.393000
2024-03-22 05:15:49.271,0,0,0,104,True,8,car,0 days 00:15:40.082000,0 days 00:30:48.553000
2024-03-22 05:15:49.631,0,0,0,104,True,8,car,0 days 00:15:40.442000,0 days 00:30:48.913000
2024-03-22 05:15:49.871,0,0,0,104,True,8,car,0 days 00:15:40.682000,0 days 00:30:49.153000
2024-03-22 05:15:50.231,0,0,0,104,True,8,car,0 days 00:15:41.042000,0 days 00:30:49.513000
2024-03-22 05:15:50.391,0,0,0,104,True,8,car,0 days 00:15:41.202000,0 days 00:30:49.673000
2024-03-22 05:15:50.631,0,0,0,104,True,8,car,0 days 00:15:41.442000,0 days 00:30:49.913000
2024-03-22 05:15:50.911,0,0,0,104,True,8,car,0 days 00:15:41.722000,0 days 00:30:50.193000
2024-03-22 05:15:51.271,0,0,0,104,True,8,car,0 days 00:15:42.082000,0 days 00:30:50.553000
2024-03-22 05:15:51.431,0,0,0,104,True,8,car,0 days 00:15:42.242000,0 days 00:30:50.713000
2024-03-22 05:15:51.751,0,0,0,104,True,8,car,0 days 00:15:42.562000,0 days 00:30:51.033000
2024-03-22 05:15:52.071,0,0,0,104,True,8,car,0 days 00:15:42.882000,0 days 00:30:51.353000
2024-03-22 05:15:52.231,0,0,0,104,True,8,car,0 days 00:15:43.042000,0 days 00:30:51.513000
2024-03-22 05:15:52.630,0,0,0,104,True,8,car,0 days 00:15:43.441000,0 days 00:30:51.912000
2024-03-22 05:15:52.950,0,0,0,104,True,8,car,0 days 00:15:43.761000,0 days 00:30:52.232000
2024-03-22 05:15:53.230,0,0,0,104,True,8,car,0 days 00:15:44.041000,0 days 00:30:52.512000
2024-03-22 05:15:53.631,0,0,0,104,True,8,car,0 days 00:15:44.442000,0 days 00:30:52.913000
2024-03-22 05:15:53.951,0,0,0,104,True,8,car,0 days 00:15:44.762000,0 days 00:30:53.233000
2024-03-22 05:15:54.191,0,0,0,104,True,8,car,0 days 00:15:45.002000,0 days 00:30:53.473000
2024-03-22 05:15:54.431,0,0,0,104,True,8,car,0 days 00:15:45.242000,0 days 00:30:53.713000
2024-03-22 05:15:54.751,0,0,0,104,True,8,car,0 days 00:15:45.562000,0 days 00:30:54.033000
2024-03-22 05:15:55.151,0,0,0,104,True,8,car,0 days 00:15:45.962000,0 days 00:30:54.433000
2024-03-22 05:15:55.351,0,0,0,104,True,8,car,0 days 00:15:46.162000,0 days 00:30:54.633000
2024-03-22 05:15:55.591,0,0,0,104,True,8,car,0 days 00:15:46.402000,0 days 00:30:54.873000
2024-03-22 05:15:55.911,0,0,0,104,True,8,car,0 days 00:15:46.722000,0 days 00:30:55.193000
2024-03-22 05:15:56.111,0,0,0,104,True,8,car,0 days 00:15:46.922000,0 days 00:30:55.393000
2024-03-22 05:15:56.271,0,0,0,104,True,8,car,0 days 00:15:47.082000,0 days 00:30:55.553000
2024-03-22 05:15:56.511,0,0,0,104,True,8,car,0 days 00:15:47.322000,0 days 00:30:55.793000
2024-03-22 05:15:56.951,0,0,0,104,True,8,car,0 days 00:15:47.762000,0 days 00:30:56.233000
2024-03-22 05:15:57.151,0,0,0,104,True,8,car,0 days 00:15:47.962000,0 days 00:30:56.433000
2024-03-22 05:15:57.311,0,0,0,104,True,8,car,0 days 00:15:48.122000,0 days 00:30:56.593000
2024-03-22 05:15:57.591,0,0,0,104,True,8,car,0 days 00:15:48.402000,0 days 00:30:56.873000
2024-03-22 05:15:57.831,0,0,0,104,True,8,car,0 days 00:15:48.642000,0 days 00:30:57.113000
2024-03-22 05:15:58.031,0,0,0,104,True,8,car,0 days 00:15:48.842000,0 days 00:30:57.313000
2024-03-22 05:15:58.311,0,0,0,104,True,8,car,0 days 00:15:49.122000,0 days 00:30:57.593000
2024-03-22 05:15:58.471,0,0,0,104,True,8,car,0 days 00:15:49.282000,0 days 00:30:57.753000
2024-03-22 05:15:58.751,0,0,0,104,True,8,car,0 days 00:15:49.562000,0 days 00:30:58.033000
2024-03-22 05:15:58.991,0,0,0,104,True,8,car,0 days 00:15:49.802000,0 days 00:30:58.273000
2024-03-22 05:15:59.230,0,0,0,104,True,8,car,0 days 00:15:50.041000,0 days 00:30:58.512000
2024-03-22 05:15:59.430,0,0,0,104,True,8,car,0 days 00:15:50.241000,0 days 00:30:58.712000
2024-03-22 05:15:59.790,0,0,0,104,True,8,car,0 days 00:15:50.601000,0 days 00:30:59.072000
2024-03-22 05:15:59.990,0,0,0,104,True,8,car,0 days 00:15:50.801000,0 days 00:30:59.272000
2024-03-22 05:16:00.231,0,0,0,104,True,8,car,0 days 00:15:51.042000,0 days 00:30:59.513000
2024-03-22 05:16:00.591,0,0,0,104,True,8,car,0 days 00:15:51.402000,0 days 00:30:59.873000
2024-03-22 05:16:01.111,0,0,0,104,True,8,car,0 days 00:15:51.922000,0 days 00:31:00.393000
2024-03-22 05:16:01.351,0,0,0,104,True,8,car,0 days 00:15:52.162000,0 days 00:31:00.633000
2024-03-22 05:16:01.551,0,0,0,104,True,8,car,0 days 00:15:52.362000,0 days 00:31:00.833000
2024-03-22 05:16:01.791,0,0,0,104,True,8,car,0 days 00:15:52.602000,0 days 00:31:01.073000
2024-03-22 05:16:02.071,0,0,0,104,True,8,car,0 days 00:15:52.882000,0 days 00:31:01.353000
2024-03-22 05:16:02.551,0,0,0,104,True,8,car,0 days 00:15:53.362000,0 days 00:31:01.833000
2024-03-22 05:16:02.831,0,0,0,104,True,8,car,0 days 00:15:53.642000,0 days 00:31:02.113000
2024-03-22 05:16:03.071,0,0,0,104,True,8,car,0 days 00:15:53.882000,0 days 00:31:02.353000
2024-03-22 05:16:03.231,0,0,0,104,True,8,car,0 days 00:15:54.042000,0 days 00:31:02.513000
2024-03-22 05:16:03.551,0,0,0,104,True,8,car,0 days 00:15:54.362000,0 days 00:31:02.833000
2024-03-22 05:16:03.711,0,0,0,104,True,8,car,0 days 00:15:54.522000,0 days 00:31:02.993000
2024-03-22 05:16:03.991,0,0,0,104,True,8,car,0 days 00:15:54.802000,0 days 00:31:03.273000
2024-03-22 05:16:04.311,0,0,0,104,True,8,car,0 days 00:15:55.122000,0 days 00:31:03.593000
2024-03-22 05:16:04.551,0,0,0,104,True,8,car,0 days 00:15:55.362000,0 days 00:31:03.833000
2024-03-22 05:16:04.871,0,0,0,104,True,8,car,0 days 00:15:55.682000,0 days 00:31:04.153000
2024-03-22 05:16:05.191,0,0,0,104,True,8,car,0 days 00:15:56.002000,0 days 00:31:04.473000
2024-03-22 05:16:05.471,0,0,0,104,True,8,car,0 days 00:15:56.282000,0 days 00:31:04.753000
2024-03-22 05:16:05.631,0,0,0,104,True,8,car,0 days 00:15:56.442000,0 days 00:31:04.913000
2024-03-22 05:16:05.910,0,0,0,104,True,8,car,0 days 00:15:56.721000,0 days 00:31:05.192000
2024-03-22 05:16:06.110,0,0,0,104,True,8,car,0 days 00:15:56.921000,0 days 00:31:05.392000
2024-03-22 05:16:06.430,0,0,0,104,True,8,car,0 days 00:15:57.241000,0 days 00:31:05.712000
2024-03-22 05:16:06.831,0,0,0,104,True,8,car,0 days 00:15:57.642000,0 days 00:31:06.113000
2024-03-22 05:16:07.151,0,0,0,104,True,8,car,0 days 00:15:57.962000,0 days 00:31:06.433000
2024-03-22 05:16:07.351,0,0,0,104,True,8,car,0 days 00:15:58.162000,0 days 00:31:06.633000
2024-03-22 05:16:07.631,0,0,0,104,True,8,car,0 days 00:15:58.442000,0 days 00:31:06.913000
2024-03-22 05:16:07.871,0,0,0,104,True,8,car,0 days 00:15:58.682000,0 days 00:31:07.153000
2024-03-22 05:16:08.031,0,0,0,104,True,8,car,0 days 00:15:58.842000,0 days 00:31:07.313000
2024-03-22 05:16:08.231,0,0,0,104,True,8,car,0 days 00:15:59.042000,0 days 00:31:07.513000
2024-03-22 05:16:08.511,0,0,0,104,True,8,car,0 days 00:15:59.322000,0 days 00:31:07.793000
2024-03-22 05:16:08.791,0,0,0,104,True,8,car,0 days 00:15:59.602000,0 days 00:31:08.073000
2024-03-22 05:16:08.991,0,0,0,104,True,8,car,0 days 00:15:59.802000,0 days 00:31:08.273000
2024-03-22 05:16:09.231,0,0,0,104,True,8,car,0 days 00:16:00.042000,0 days 00:31:08.513000
2024-03-22 05:16:09.671,0,0,0,104,True,8,car,0 days 00:16:00.482000,0 days 00:31:08.953000
2024-03-22 05:16:09.911,0,0,0,104,True,8,car,0 days 00:16:00.722000,0 days 00:31:09.193000
2024-03-22 05:16:10.151,0,0,0,104,True,8,car,0 days 00:16:00.962000,0 days 00:31:09.433000
2024-03-22 05:16:10.511,0,0,0,104,True,8,car,0 days 00:16:01.322000,0 days 00:31:09.793000
2024-03-22 05:16:10.951,0,0,0,104,True,8,car,0 days 00:16:01.762000,0 days 00:31:10.233000
2024-03-22 05:16:11.191,0,0,0,104,True,8,car,0 days 00:16:02.002000,0 days 00:31:10.473000
2024-03-22 05:16:11.471,0,0,0,104,True,8,car,0 days 00:16:02.282000,0 days 00:31:10.753000
2024-03-22 05:16:11.711,0,0,0,104,True,8,car,0 days 00:16:02.522000,0 days 00:31:10.993000
2024-03-22 05:16:11.911,0,0,0,104,True,8,car,0 days 00:16:02.722000,0 days 00:31:11.193000
2024-03-22 05:16:12.311,0,0,0,104,True,8,car,0 days 00:16:03.122000,0 days 00:31:11.593000
2024-03-22 05:16:12.790,0,0,0,104,True,8,car,0 days 00:16:03.601000,0 days 00:31:12.072000
2024-03-22 05:16:12.990,0,0,0,104,True,8,car,0 days 00:16:03.801000,0 days 00:31:12.272000
2024-03-22 05:16:13.351,0,0,0,104,True,8,car,0 days 00:16:04.162000,0 days 00:31:12.633000
2024-03-22 05:16:13.831,0,0,0,104,True,8,car,0 days 00:16:04.642000,0 days 00:31:13.113000
