F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:38:51.395,0,0,0,104,True,8,car,0 days 00:38:48.914000,0 days 00:53:50.677000
2024-03-22 05:38:51.675,0,0,0,104,True,8,car,0 days 00:38:49.194000,0 days 00:53:50.957000
2024-03-22 05:38:51.875,0,0,0,104,True,8,car,0 days 00:38:49.394000,0 days 00:53:51.157000
2024-03-22 05:38:52.195,0,0,0,104,True,8,car,0 days 00:38:49.714000,0 days 00:53:51.477000
2024-03-22 05:38:52.355,0,0,0,104,True,8,car,0 days 00:38:49.874000,0 days 00:53:51.637000
2024-03-22 05:38:52.595,0,0,0,104,True,8,car,0 days 00:38:50.114000,0 days 00:53:51.877000
2024-03-22 05:38:52.875,0,0,0,104,True,8,car,0 days 00:38:50.394000,0 days 00:53:52.157000
2024-03-22 05:38:53.235,0,0,0,104,True,8,car,0 days 00:38:50.754000,0 days 00:53:52.517000
2024-03-22 05:38:53.595,0,0,0,104,True,8,car,0 days 00:38:51.114000,0 days 00:53:52.877000
2024-03-22 05:38:53.995,0,0,0,104,True,8,car,0 days 00:38:51.514000,0 days 00:53:53.277000
2024-03-22 05:38:54.395,0,0,0,104,True,8,car,0 days 00:38:51.914000,0 days 00:53:53.677000
2024-03-22 05:38:54.835,0,0,0,104,True,8,car,0 days 00:38:52.354000,0 days 00:53:54.117000
2024-03-22 05:38:55.036,0,0,0,104,True,8,car,0 days 00:38:52.555000,0 days 00:53:54.318000
2024-03-22 05:38:55.275,0,0,0,104,True,8,car,0 days 00:38:52.794000,0 days 00:53:54.557000
2024-03-22 05:38:55.635,0,0,0,104,True,8,car,0 days 00:38:53.154000,0 days 00:53:54.917000
2024-03-22 05:38:56.075,0,0,0,104,True,8,car,0 days 00:38:53.594000,0 days 00:53:55.357000
2024-03-22 05:38:56.235,0,0,0,104,True,8,car,0 days 00:38:53.754000,0 days 00:53:55.517000
2024-03-22 05:38:56.515,0,0,0,104,True,8,car,0 days 00:38:54.034000,0 days 00:53:55.797000
2024-03-22 05:38:56.835,0,0,0,104,True,8,car,0 days 00:38:54.354000,0 days 00:53:56.117000
2024-03-22 05:38:57.115,0,0,0,104,True,8,car,0 days 00:38:54.634000,0 days 00:53:56.397000
2024-03-22 05:38:57.515,0,0,0,104,True,8,car,0 days 00:38:55.034000,0 days 00:53:56.797000
2024-03-22 05:38:57.755,0,0,0,104,True,8,car,0 days 00:38:55.274000,0 days 00:53:57.037000
2024-03-22 05:38:57.915,0,0,0,104,True,8,car,0 days 00:38:55.434000,0 days 00:53:57.197000
2024-03-22 05:38:58.795,0,0,0,104,True,8,car,0 days 00:38:56.314000,0 days 00:53:58.077000
2024-03-22 05:38:59.075,0,0,0,104,True,8,car,0 days 00:38:56.594000,0 days 00:53:58.357000
2024-03-22 05:38:59.355,0,0,0,104,True,8,car,0 days 00:38:56.874000,0 days 00:53:58.637000
2024-03-22 05:38:59.555,0,0,0,104,True,8,car,0 days 00:38:57.074000,0 days 00:53:58.837000
2024-03-22 05:38:59.955,0,0,0,104,True,8,car,0 days 00:38:57.474000,0 days 00:53:59.237000
2024-03-22 05:39:00.435,0,0,0,104,True,8,car,0 days 00:38:57.954000,0 days 00:53:59.717000
2024-03-22 05:39:00.595,0,0,0,104,True,8,car,0 days 00:38:58.114000,0 days 00:53:59.877000
2024-03-22 05:39:00.795,0,0,0,104,True,8,car,0 days 00:38:58.314000,0 days 00:54:00.077000
2024-03-22 05:39:01.035,0,0,0,104,True,8,car,0 days 00:38:58.554000,0 days 00:54:00.317000
2024-03-22 05:39:01.275,0,0,0,104,True,8,car,0 days 00:38:58.794000,0 days 00:54:00.557000
2024-03-22 05:39:01.516,0,0,0,104,True,8,car,0 days 00:38:59.035000,0 days 00:54:00.798000
2024-03-22 05:39:01.756,0,0,0,104,True,8,car,0 days 00:38:59.275000,0 days 00:54:01.038000
2024-03-22 05:39:01.995,0,0,0,104,True,8,car,0 days 00:38:59.514000,0 days 00:54:01.277000
2024-03-22 05:39:02.275,0,0,0,104,True,8,car,0 days 00:38:59.794000,0 days 00:54:01.557000
2024-03-22 05:39:02.475,0,0,0,104,True,8,car,0 days 00:38:59.994000,0 days 00:54:01.757000
2024-03-22 05:39:02.755,0,0,0,104,True,8,car,0 days 00:39:00.274000,0 days 00:54:02.037000
2024-03-22 05:39:02.995,0,0,0,104,True,8,car,0 days 00:39:00.514000,0 days 00:54:02.277000
2024-03-22 05:39:03.315,0,0,0,104,True,8,car,0 days 00:39:00.834000,0 days 00:54:02.597000
2024-03-22 05:39:03.755,0,0,0,104,True,8,car,0 days 00:39:01.274000,0 days 00:54:03.037000
2024-03-22 05:39:04.035,0,0,0,104,True,8,car,0 days 00:39:01.554000,0 days 00:54:03.317000
2024-03-22 05:39:04.435,0,0,0,104,True,8,car,0 days 00:39:01.954000,0 days 00:54:03.717000
2024-03-22 05:39:04.595,0,0,0,104,True,8,car,0 days 00:39:02.114000,0 days 00:54:03.877000
2024-03-22 05:39:04.795,0,0,0,104,True,8,car,0 days 00:39:02.314000,0 days 00:54:04.077000
2024-03-22 05:39:04.995,0,0,0,104,True,8,car,0 days 00:39:02.514000,0 days 00:54:04.277000
2024-03-22 05:39:05.195,0,0,0,104,True,8,car,0 days 00:39:02.714000,0 days 00:54:04.477000
2024-03-22 05:39:05.475,0,0,0,104,True,8,car,0 days 00:39:02.994000,0 days 00:54:04.757000
2024-03-22 05:39:05.755,0,0,0,104,True,8,car,0 days 00:39:03.274000,0 days 00:54:05.037000
2024-03-22 05:39:05.995,0,0,0,104,True,8,car,0 days 00:39:03.514000,0 days 00:54:05.277000
2024-03-22 05:39:06.315,0,0,0,104,True,8,car,0 days 00:39:03.834000,0 days 00:54:05.597000
2024-03-22 05:39:06.475,0,0,0,104,True,8,car,0 days 00:39:03.994000,0 days 00:54:05.757000
2024-03-22 05:39:06.915,0,0,0,104,True,8,car,0 days 00:39:04.434000,0 days 00:54:06.197000
2024-03-22 05:39:07.315,0,0,0,104,True,8,car,0 days 00:39:04.834000,0 days 00:54:06.597000
2024-03-22 05:39:07.475,0,0,0,104,True,8,car,0 days 00:39:04.994000,0 days 00:54:06.757000
2024-03-22 05:39:07.955,0,0,0,104,True,8,car,0 days 00:39:05.474000,0 days 00:54:07.237000
2024-03-22 05:39:08.316,0,0,0,104,True,8,car,0 days 00:39:05.835000,0 days 00:54:07.598000
2024-03-22 05:39:08.516,0,0,0,104,True,8,car,0 days 00:39:06.035000,0 days 00:54:07.798000
2024-03-22 05:39:08.715,0,0,0,104,True,8,car,0 days 00:39:06.234000,0 days 00:54:07.997000
2024-03-22 05:39:08.955,0,0,0,104,True,8,car,0 days 00:39:06.474000,0 days 00:54:08.237000
2024-03-22 05:39:09.275,0,0,0,104,True,8,car,0 days 00:39:06.794000,0 days 00:54:08.557000
2024-03-22 05:39:09.515,0,0,0,104,True,8,car,0 days 00:39:07.034000,0 days 00:54:08.797000
2024-03-22 05:39:09.795,0,0,0,104,True,8,car,0 days 00:39:07.314000,0 days 00:54:09.077000
2024-03-22 05:39:10.195,0,0,0,104,True,8,car,0 days 00:39:07.714000,0 days 00:54:09.477000
2024-03-22 05:39:10.435,0,0,0,104,True,8,car,0 days 00:39:07.954000,0 days 00:54:09.717000
2024-03-22 05:39:10.755,0,0,0,104,True,8,car,0 days 00:39:08.274000,0 days 00:54:10.037000
2024-03-22 05:39:10.955,0,0,0,104,True,8,car,0 days 00:39:08.474000,0 days 00:54:10.237000
2024-03-22 05:39:11.235,0,0,0,104,True,8,car,0 days 00:39:08.754000,0 days 00:54:10.517000
2024-03-22 05:39:11.595,0,0,0,104,True,8,car,0 days 00:39:09.114000,0 days 00:54:10.877000
2024-03-22 05:39:11.955,0,0,0,104,True,8,car,0 days 00:39:09.474000,0 days 00:54:11.237000
2024-03-22 05:39:12.155,0,0,0,104,True,8,car,0 days 00:39:09.674000,0 days 00:54:11.437000
2024-03-22 05:39:12.435,0,0,0,104,True,8,car,0 days 00:39:09.954000,0 days 00:54:11.717000
2024-03-22 05:39:12.715,0,0,0,104,True,8,car,0 days 00:39:10.234000,0 days 00:54:11.997000
2024-03-22 05:39:13.115,0,0,0,104,True,8,car,0 days 00:39:10.634000,0 days 00:54:12.397000
2024-03-22 05:39:13.515,0,0,0,104,True,8,car,0 days 00:39:11.034000,0 days 00:54:12.797000
2024-03-22 05:39:13.715,0,0,0,104,True,8,car,0 days 00:39:11.234000,0 days 00:54:12.997000
2024-03-22 05:39:13.995,0,0,0,104,True,8,car,0 days 00:39:11.514000,0 days 00:54:13.277000
2024-03-22 05:39:14.195,0,0,0,104,True,8,car,0 days 00:39:11.714000,0 days 00:54:13.477000
2024-03-22 05:39:14.475,0,0,0,104,True,8,car,0 days 00:39:11.994000,0 days 00:54:13.757000
2024-03-22 05:39:14.916,0,0,0,104,True,8,car,0 days 00:39:12.435000,0 days 00:54:14.198000
2024-03-22 05:39:15.156,0,0,0,104,True,8,car,0 days 00:39:12.675000,0 days 00:54:14.438000
2024-03-22 05:39:16.195,0,0,0,104,True,8,car,0 days 00:39:13.714000,0 days 00:54:15.477000
2024-03-22 05:39:16.475,0,0,0,104,False,8,car,0 days 00:39:13.994000,0 days 00:54:15.757000
2024-03-22 05:39:16.875,0,0,0,0,False,8,car,0 days 00:39:14.394000,0 days 00:54:16.157000
2024-03-22 05:39:17.075,0,0,0,0,False,8,car,0 days 00:39:14.594000,0 days 00:54:16.357000
2024-03-22 05:39:17.395,0,0,0,0,False,8,car,0 days 00:39:14.914000,0 days 00:54:16.677000
2024-03-22 05:39:17.715,0,0,0,0,False,8,car,0 days 00:39:15.234000,0 days 00:54:16.997000
2024-03-22 05:39:17.915,0,0,0,0,False,8,car,0 days 00:39:15.434000,0 days 00:54:17.197000
2024-03-22 05:39:18.155,0,0,0,0,False,8,car,0 days 00:39:15.674000,0 days 00:54:17.437000
2024-03-22 05:39:18.355,0,0,0,0,False,8,car,0 days 00:39:15.874000,0 days 00:54:17.637000
2024-03-22 05:39:18.515,0,0,0,0,False,8,car,0 days 00:39:16.034000,0 days 00:54:17.797000
2024-03-22 05:39:18.755,0,0,0,0,False,8,car,0 days 00:39:16.274000,0 days 00:54:18.037000
2024-03-22 05:39:18.915,0,0,0,0,False,8,car,0 days 00:39:16.434000,0 days 00:54:18.197000
2024-03-22 05:39:19.075,0,0,0,0,False,8,car,0 days 00:39:16.594000,0 days 00:54:18.357000
2024-03-22 05:39:19.315,0,0,0,0,False,8,car,0 days 00:39:16.834000,0 days 00:54:18.597000
2024-03-22 05:39:19.515,0,0,0,0,False,8,car,0 days 00:39:17.034000,0 days 00:54:18.797000
2024-03-22 05:39:19.715,0,0,0,0,False,8,car,0 days 00:39:17.234000,0 days 00:54:18.997000
2024-03-22 05:39:19.915,0,0,0,0,False,8,car,0 days 00:39:17.434000,0 days 00:54:19.197000
2024-03-22 05:39:20.155,0,0,0,0,False,8,car,0 days 00:39:17.674000,0 days 00:54:19.437000
2024-03-22 05:39:20.355,0,0,0,0,False,8,car,0 days 00:39:17.874000,0 days 00:54:19.637000
2024-03-22 05:39:20.515,0,0,0,0,False,8,car,0 days 00:39:18.034000,0 days 00:54:19.797000
2024-03-22 05:39:20.915,0,0,0,0,False,8,car,0 days 00:39:18.434000,0 days 00:54:20.197000
2024-03-22 05:39:21.075,0,0,0,0,False,8,car,0 days 00:39:18.594000,0 days 00:54:20.357000
2024-03-22 05:39:21.476,0,0,0,0,False,8,car,0 days 00:39:18.995000,0 days 00:54:20.758000
2024-03-22 05:39:21.676,0,0,0,0,False,8,car,0 days 00:39:19.195000,0 days 00:54:20.958000
2024-03-22 05:39:21.836,0,0,0,0,False,8,car,0 days 00:39:19.355000,0 days 00:54:21.118000
2024-03-22 05:39:22.115,0,0,0,0,False,8,car,0 days 00:39:19.634000,0 days 00:54:21.397000
2024-03-22 05:39:22.435,0,0,0,0,False,8,car,0 days 00:39:19.954000,0 days 00:54:21.717000
2024-03-22 05:39:22.635,0,0,0,0,False,8,car,0 days 00:39:20.154000,0 days 00:54:21.917000
2024-03-22 05:39:22.835,0,0,0,0,False,8,car,0 days 00:39:20.354000,0 days 00:54:22.117000
2024-03-22 05:39:22.995,0,0,0,0,False,8,car,0 days 00:39:20.514000,0 days 00:54:22.277000
2024-03-22 05:39:23.235,0,0,0,0,False,8,car,0 days 00:39:20.754000,0 days 00:54:22.517000
2024-03-22 05:39:23.475,0,0,0,0,False,8,car,0 days 00:39:20.994000,0 days 00:54:22.757000
2024-03-22 05:39:23.715,0,0,0,0,False,8,car,0 days 00:39:21.234000,0 days 00:54:22.997000
2024-03-22 05:39:23.875,0,0,0,0,False,8,car,0 days 00:39:21.394000,0 days 00:54:23.157000
2024-03-22 05:39:24.075,0,0,0,0,False,8,car,0 days 00:39:21.594000,0 days 00:54:23.357000
2024-03-22 05:39:24.235,0,0,0,0,False,8,car,0 days 00:39:21.754000,0 days 00:54:23.517000
2024-03-22 05:39:24.435,0,0,0,0,False,8,car,0 days 00:39:21.954000,0 days 00:54:23.717000
2024-03-22 05:39:24.635,0,0,0,0,False,8,car,0 days 00:39:22.154000,0 days 00:54:23.917000
2024-03-22 05:39:24.875,0,0,0,0,False,8,car,0 days 00:39:22.394000,0 days 00:54:24.157000
2024-03-22 05:39:25.115,0,0,0,0,False,8,car,0 days 00:39:22.634000,0 days 00:54:24.397000
2024-03-22 05:39:25.395,0,0,0,0,False,8,car,0 days 00:39:22.914000,0 days 00:54:24.677000
2024-03-22 05:39:25.835,0,0,0,0,False,8,car,0 days 00:39:23.354000,0 days 00:54:25.117000
2024-03-22 05:39:26.035,0,0,0,0,False,8,car,0 days 00:39:23.554000,0 days 00:54:25.317000
2024-03-22 05:39:26.275,0,0,0,0,False,8,car,0 days 00:39:23.794000,0 days 00:54:25.557000
2024-03-22 05:39:26.475,0,0,0,0,False,8,car,0 days 00:39:23.994000,0 days 00:54:25.757000
2024-03-22 05:39:26.835,0,0,0,0,False,8,car,0 days 00:39:24.354000,0 days 00:54:26.117000
2024-03-22 05:39:27.035,0,0,0,0,False,8,car,0 days 00:39:24.554000,0 days 00:54:26.317000
2024-03-22 05:39:27.275,0,0,0,0,False,8,car,0 days 00:39:24.794000,0 days 00:54:26.557000
2024-03-22 05:39:27.675,0,0,0,0,False,8,car,0 days 00:39:25.194000,0 days 00:54:26.957000
2024-03-22 05:39:27.956,0,0,0,0,False,8,car,0 days 00:39:25.475000,0 days 00:54:27.238000
2024-03-22 05:39:28.236,0,0,0,0,False,8,car,0 days 00:39:25.755000,0 days 00:54:27.518000
2024-03-22 05:39:28.436,0,0,0,0,False,8,car,0 days 00:39:25.955000,0 days 00:54:27.718000
2024-03-22 05:39:28.715,0,0,0,0,False,8,car,0 days 00:39:26.234000,0 days 00:54:27.997000
2024-03-22 05:39:28.955,0,0,0,0,False,8,car,0 days 00:39:26.474000,0 days 00:54:28.237000
2024-03-22 05:39:29.315,0,0,0,0,False,8,car,0 days 00:39:26.834000,0 days 00:54:28.597000
2024-03-22 05:39:29.555,0,0,0,0,False,8,car,0 days 00:39:27.074000,0 days 00:54:28.837000
2024-03-22 05:39:29.915,0,0,0,0,False,8,car,0 days 00:39:27.434000,0 days 00:54:29.197000
2024-03-22 05:39:30.315,0,0,0,0,False,8,car,0 days 00:39:27.834000,0 days 00:54:29.597000
2024-03-22 05:39:30.515,0,0,0,0,False,8,car,0 days 00:39:28.034000,0 days 00:54:29.797000
2024-03-22 05:39:30.715,0,0,0,0,False,8,car,0 days 00:39:28.234000,0 days 00:54:29.997000
2024-03-22 05:39:30.915,0,0,0,0,False,8,car,0 days 00:39:28.434000,0 days 00:54:30.197000
2024-03-22 05:39:31.075,0,0,0,0,False,8,car,0 days 00:39:28.594000,0 days 00:54:30.357000
2024-03-22 05:39:31.355,0,0,0,0,False,8,car,0 days 00:39:28.874000,0 days 00:54:30.637000
2024-03-22 05:39:31.555,0,0,0,0,False,8,car,0 days 00:39:29.074000,0 days 00:54:30.837000
2024-03-22 05:39:31.835,0,0,0,0,False,8,car,0 days 00:39:29.354000,0 days 00:54:31.117000
2024-03-22 05:39:31.995,0,0,0,0,False,8,car,0 days 00:39:29.514000,0 days 00:54:31.277000
2024-03-22 05:39:32.355,0,0,0,0,False,8,car,0 days 00:39:29.874000,0 days 00:54:31.637000
2024-03-22 05:39:32.635,0,0,0,0,False,8,car,0 days 00:39:30.154000,0 days 00:54:31.917000
2024-03-22 05:39:33.075,0,0,0,0,False,8,car,0 days 00:39:30.594000,0 days 00:54:32.357000
2024-03-22 05:39:33.515,0,0,0,0,False,8,car,0 days 00:39:31.034000,0 days 00:54:32.797000
2024-03-22 05:39:33.715,0,0,0,0,False,8,car,0 days 00:39:31.234000,0 days 00:54:32.997000
2024-03-22 05:39:33.915,0,0,0,0,False,8,car,0 days 00:39:31.434000,0 days 00:54:33.197000
2024-03-22 05:39:34.115,0,0,0,0,False,8,car,0 days 00:39:31.634000,0 days 00:54:33.397000
2024-03-22 05:39:34.275,0,0,0,0,False,8,car,0 days 00:39:31.794000,0 days 00:54:33.557000
2024-03-22 05:39:34.556,0,0,0,0,False,8,car,0 days 00:39:32.075000,0 days 00:54:33.838000
2024-03-22 05:39:34.956,0,0,0,0,False,8,car,0 days 00:39:32.475000,0 days 00:54:34.238000
2024-03-22 05:39:35.116,0,0,0,0,False,8,car,0 days 00:39:32.635000,0 days 00:54:34.398000
2024-03-22 05:39:35.515,0,0,0,0,False,8,car,0 days 00:39:33.034000,0 days 00:54:34.797000
2024-03-22 05:39:35.795,0,0,0,0,False,8,car,0 days 00:39:33.314000,0 days 00:54:35.077000
2024-03-22 05:39:35.955,0,0,0,0,False,8,car,0 days 00:39:33.474000,0 days 00:54:35.237000
2024-03-22 05:39:36.355,0,0,0,0,False,8,car,0 days 00:39:33.874000,0 days 00:54:35.637000
2024-03-22 05:39:36.715,0,0,0,0,False,8,car,0 days 00:39:34.234000,0 days 00:54:35.997000
2024-03-22 05:39:36.955,0,0,0,0,False,8,car,0 days 00:39:34.474000,0 days 00:54:36.237000
2024-03-22 05:39:37.275,0,0,0,0,False,8,car,0 days 00:39:34.794000,0 days 00:54:36.557000
2024-03-22 05:39:37.475,0,0,0,0,False,8,car,0 days 00:39:34.994000,0 days 00:54:36.757000
2024-03-22 05:39:37.715,0,0,0,0,False,8,car,0 days 00:39:35.234000,0 days 00:54:36.997000
2024-03-22 05:39:37.955,0,0,0,0,False,8,car,0 days 00:39:35.474000,0 days 00:54:37.237000
2024-03-22 05:39:38.195,0,0,0,0,False,8,car,0 days 00:39:35.714000,0 days 00:54:37.477000
2024-03-22 05:39:38.555,0,0,0,0,False,8,car,0 days 00:39:36.074000,0 days 00:54:37.837000
2024-03-22 05:39:38.715,0,0,0,0,False,8,car,0 days 00:39:36.234000,0 days 00:54:37.997000
2024-03-22 05:39:38.915,0,0,0,0,False,8,car,0 days 00:39:36.434000,0 days 00:54:38.197000
2024-03-22 05:39:39.275,0,0,0,0,False,8,car,0 days 00:39:36.794000,0 days 00:54:38.557000
2024-03-22 05:39:39.595,0,0,0,0,False,8,car,0 days 00:39:37.114000,0 days 00:54:38.877000
2024-03-22 05:39:39.875,0,0,0,0,False,8,car,0 days 00:39:37.394000,0 days 00:54:39.157000
2024-03-22 05:39:40.155,0,0,0,0,False,8,car,0 days 00:39:37.674000,0 days 00:54:39.437000
2024-03-22 05:39:40.355,0,0,0,0,False,8,car,0 days 00:39:37.874000,0 days 00:54:39.637000
2024-03-22 05:39:40.555,0,0,0,0,False,8,car,0 days 00:39:38.074000,0 days 00:54:39.837000
2024-03-22 05:39:40.835,0,0,0,0,False,8,car,0 days 00:39:38.354000,0 days 00:54:40.117000
2024-03-22 05:39:41.076,0,0,0,0,False,8,car,0 days 00:39:38.595000,0 days 00:54:40.358000
2024-03-22 05:39:41.276,0,0,0,0,False,8,car,0 days 00:39:38.795000,0 days 00:54:40.558000
2024-03-22 05:39:41.596,0,0,0,0,False,8,car,0 days 00:39:39.115000,0 days 00:54:40.878000
2024-03-22 05:39:41.916,0,0,0,0,False,8,car,0 days 00:39:39.435000,0 days 00:54:41.198000
2024-03-22 05:39:42.115,0,0,0,0,False,8,car,0 days 00:39:39.634000,0 days 00:54:41.397000
2024-03-22 05:39:42.515,0,0,0,0,False,8,car,0 days 00:39:40.034000,0 days 00:54:41.797000
2024-03-22 05:39:42.955,0,0,0,0,False,8,car,0 days 00:39:40.474000,0 days 00:54:42.237000
2024-03-22 05:39:43.315,0,0,0,0,False,8,car,0 days 00:39:40.834000,0 days 00:54:42.597000
2024-03-22 05:39:43.515,0,0,0,0,False,8,car,0 days 00:39:41.034000,0 days 00:54:42.797000
2024-03-22 05:39:43.955,0,0,0,0,False,8,car,0 days 00:39:41.474000,0 days 00:54:43.237000
2024-03-22 05:39:44.115,0,0,0,0,False,8,car,0 days 00:39:41.634000,0 days 00:54:43.397000
2024-03-22 05:39:44.555,0,0,0,0,False,8,car,0 days 00:39:42.074000,0 days 00:54:43.837000
2024-03-22 05:39:45.035,0,0,0,0,False,8,car,0 days 00:39:42.554000,0 days 00:54:44.317000
2024-03-22 05:39:45.395,0,0,0,0,False,8,car,0 days 00:39:42.914000,0 days 00:54:44.677000
2024-03-22 05:39:45.755,0,0,0,0,False,8,car,0 days 00:39:43.274000,0 days 00:54:45.037000
2024-03-22 05:39:45.995,0,0,0,0,False,8,car,0 days 00:39:43.514000,0 days 00:54:45.277000
2024-03-22 05:39:46.235,0,0,0,0,False,8,car,0 days 00:39:43.754000,0 days 00:54:45.517000
2024-03-22 05:39:46.515,0,0,0,0,False,8,car,0 days 00:39:44.034000,0 days 00:54:45.797000
2024-03-22 05:39:46.835,0,0,0,0,False,8,car,0 days 00:39:44.354000,0 days 00:54:46.117000
2024-03-22 05:39:47.275,0,0,0,0,False,8,car,0 days 00:39:44.794000,0 days 00:54:46.557000
2024-03-22 05:39:47.716,0,0,0,0,False,8,car,0 days 00:39:45.235000,0 days 00:54:46.998000
2024-03-22 05:39:47.916,0,0,0,0,False,8,car,0 days 00:39:45.435000,0 days 00:54:47.198000
2024-03-22 05:39:48.156,0,0,0,0,False,8,car,0 days 00:39:45.675000,0 days 00:54:47.438000
2024-03-22 05:39:48.396,0,0,0,0,False,8,car,0 days 00:39:45.915000,0 days 00:54:47.678000
2024-03-22 05:39:48.596,0,0,0,0,False,8,car,0 days 00:39:46.115000,0 days 00:54:47.878000
2024-03-22 05:39:48.955,0,0,0,0,False,8,car,0 days 00:39:46.474000,0 days 00:54:48.237000
2024-03-22 05:39:49.115,0,0,0,0,False,8,car,0 days 00:39:46.634000,0 days 00:54:48.397000
2024-03-22 05:39:49.355,0,0,0,0,False,8,car,0 days 00:39:46.874000,0 days 00:54:48.637000
2024-03-22 05:39:49.595,0,0,0,0,False,8,car,0 days 00:39:47.114000,0 days 00:54:48.877000
2024-03-22 05:39:49.755,0,0,0,0,False,8,car,0 days 00:39:47.274000,0 days 00:54:49.037000
2024-03-22 05:39:49.995,0,0,0,0,False,8,car,0 days 00:39:47.514000,0 days 00:54:49.277000
2024-03-22 05:39:50.795,0,0,0,0,False,8,car,0 days 00:39:48.314000,0 days 00:54:50.077000
2024-03-22 05:39:51.155,0,0,0,0,False,8,car,0 days 00:39:48.674000,0 days 00:54:50.437000
2024-03-22 05:39:51.395,0,0,0,0,False,8,car,0 days 00:39:48.914000,0 days 00:54:50.677000
2024-03-22 05:39:51.595,0,0,0,0,False,8,car,0 days 00:39:49.114000,0 days 00:54:50.877000
2024-03-22 05:39:52.035,0,0,0,0,False,8,car,0 days 00:39:49.554000,0 days 00:54:51.317000
2024-03-22 05:39:52.235,0,0,0,0,False,8,car,0 days 00:39:49.754000,0 days 00:54:51.517000
2024-03-22 05:39:52.515,0,0,0,0,False,8,car,0 days 00:39:50.034000,0 days 00:54:51.797000
2024-03-22 05:39:52.795,0,0,0,0,False,8,car,0 days 00:39:50.314000,0 days 00:54:52.077000
2024-03-22 05:39:53.155,0,0,0,0,False,8,car,0 days 00:39:50.674000,0 days 00:54:52.437000
2024-03-22 05:39:53.435,0,0,0,0,False,8,car,0 days 00:39:50.954000,0 days 00:54:52.717000
2024-03-22 05:39:53.755,0,0,0,0,False,8,car,0 days 00:39:51.274000,0 days 00:54:53.037000
2024-03-22 05:39:54.116,0,0,0,0,False,8,car,0 days 00:39:51.635000,0 days 00:54:53.398000
2024-03-22 05:39:54.516,0,0,0,0,False,8,car,0 days 00:39:52.035000,0 days 00:54:53.798000
2024-03-22 05:39:54.716,0,0,0,0,False,8,car,0 days 00:39:52.235000,0 days 00:54:53.998000
2024-03-22 05:39:54.916,0,0,0,0,False,8,car,0 days 00:39:52.435000,0 days 00:54:54.198000
2024-03-22 05:39:55.356,0,0,0,0,False,8,car,0 days 00:39:52.875000,0 days 00:54:54.638000
2024-03-22 05:39:55.516,0,0,0,0,False,8,car,0 days 00:39:53.035000,0 days 00:54:54.798000
2024-03-22 05:39:55.835,0,0,0,0,False,8,car,0 days 00:39:53.354000,0 days 00:54:55.117000
2024-03-22 05:39:56.155,0,0,0,0,False,8,car,0 days 00:39:53.674000,0 days 00:54:55.437000
2024-03-22 05:39:56.435,0,0,0,0,False,8,car,0 days 00:39:53.954000,0 days 00:54:55.717000
2024-03-22 05:39:56.715,0,0,0,0,False,8,car,0 days 00:39:54.234000,0 days 00:54:55.997000
2024-03-22 05:39:56.915,0,0,0,0,False,8,car,0 days 00:39:54.434000,0 days 00:54:56.197000
2024-03-22 05:39:57.115,0,0,0,0,False,8,car,0 days 00:39:54.634000,0 days 00:54:56.397000
2024-03-22 05:39:57.395,0,0,0,0,False,8,car,0 days 00:39:54.914000,0 days 00:54:56.677000
2024-03-22 05:39:57.555,0,0,0,0,False,8,car,0 days 00:39:55.074000,0 days 00:54:56.837000
2024-03-22 05:39:57.995,0,0,0,0,False,8,car,0 days 00:39:55.514000,0 days 00:54:57.277000
2024-03-22 05:39:58.395,0,0,0,0,False,8,car,0 days 00:39:55.914000,0 days 00:54:57.677000
2024-03-22 05:39:58.715,0,0,0,0,False,8,car,0 days 00:39:56.234000,0 days 00:54:57.997000
2024-03-22 05:39:58.875,0,0,0,0,False,8,car,0 days 00:39:56.394000,0 days 00:54:58.157000
2024-03-22 05:39:59.075,0,0,0,0,False,8,car,0 days 00:39:56.594000,0 days 00:54:58.357000
2024-03-22 05:39:59.275,0,0,0,0,False,8,car,0 days 00:39:56.794000,0 days 00:54:58.557000
2024-03-22 05:39:59.555,0,0,0,0,False,8,car,0 days 00:39:57.074000,0 days 00:54:58.837000
2024-03-22 05:39:59.795,0,0,0,0,False,8,car,0 days 00:39:57.314000,0 days 00:54:59.077000
2024-03-22 05:40:00.315,0,0,0,0,False,8,car,0 days 00:39:57.834000,0 days 00:54:59.597000
2024-03-22 05:40:00.555,0,0,0,0,False,8,car,0 days 00:39:58.074000,0 days 00:54:59.837000
2024-03-22 05:40:00.756,0,0,0,0,False,8,car,0 days 00:39:58.275000,0 days 00:55:00.038000
2024-03-22 05:40:01.116,0,0,0,0,False,8,car,0 days 00:39:58.635000,0 days 00:55:00.398000
2024-03-22 05:40:01.276,0,0,0,0,False,8,car,0 days 00:39:58.795000,0 days 00:55:00.558000
2024-03-22 05:40:01.676,0,0,0,0,False,8,car,0 days 00:39:59.195000,0 days 00:55:00.958000
2024-03-22 05:40:01.836,0,0,0,0,False,8,car,0 days 00:39:59.355000,0 days 00:55:01.118000
2024-03-22 05:40:02.795,0,0,0,0,False,8,car,0 days 00:40:00.314000,0 days 00:55:02.077000
