F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 20:36:02.332,10164,201,5,99,False,8,car,0 days 00:34:28.284000,0 days 00:49:53.419000
2024-06-08 20:36:02.572,11186,207,5,99,False,8,car,0 days 00:34:28.524000,0 days 00:49:53.659000
2024-06-08 20:36:02.972,11648,219,5,99,False,8,car,0 days 00:34:28.924000,0 days 00:49:54.059000
2024-06-08 20:36:03.333,10409,228,5,99,False,8,car,0 days 00:34:29.285000,0 days 00:49:54.420000
2024-06-08 20:36:03.573,10745,233,6,99,False,8,car,0 days 00:34:29.525000,0 days 00:49:54.660000
2024-06-08 20:36:04.013,11100,243,6,99,False,8,car,0 days 00:34:29.965000,0 days 00:49:55.100000
2024-06-08 20:36:04.173,11334,245,6,99,False,8,car,0 days 00:34:30.125000,0 days 00:49:55.260000
2024-06-08 20:36:04.533,11468,252,6,99,False,8,car,0 days 00:34:30.485000,0 days 00:49:55.620000
2024-06-08 20:36:04.773,11624,254,6,99,False,8,car,0 days 00:34:30.725000,0 days 00:49:55.860000
2024-06-08 20:36:04.973,11345,254,6,0,True,8,car,0 days 00:34:30.925000,0 days 00:49:56.060000
2024-06-08 20:36:05.253,10204,221,6,0,True,8,car,0 days 00:34:31.205000,0 days 00:49:56.340000
2024-06-08 20:36:05.613,10773,184,6,0,True,8,car,0 days 00:34:31.565000,0 days 00:49:56.700000
2024-06-08 20:36:05.893,10204,169,4,0,True,8,car,0 days 00:34:31.845000,0 days 00:49:56.980000
2024-06-08 20:36:06.053,9785,167,4,0,True,8,car,0 days 00:34:32.005000,0 days 00:49:57.140000
2024-06-08 20:36:06.293,9247,157,4,0,True,8,car,0 days 00:34:32.245000,0 days 00:49:57.380000
2024-06-08 20:36:06.693,9190,149,4,6,False,8,car,0 days 00:34:32.645000,0 days 00:49:57.780000
2024-06-08 20:36:07.013,9199,146,4,44,False,8,car,0 days 00:34:32.965000,0 days 00:49:58.100000
2024-06-08 20:36:07.292,9579,153,4,75,False,8,car,0 days 00:34:33.244000,0 days 00:49:58.379000
2024-06-08 20:36:07.532,9792,153,4,51,False,8,car,0 days 00:34:33.484000,0 days 00:49:58.619000
2024-06-08 20:36:07.772,9873,160,4,49,False,8,car,0 days 00:34:33.724000,0 days 00:49:58.859000
2024-06-08 20:36:08.052,9871,161,4,49,False,8,car,0 days 00:34:34.004000,0 days 00:49:59.139000
2024-06-08 20:36:08.292,10713,169,4,86,False,8,car,0 days 00:34:34.244000,0 days 00:49:59.379000
2024-06-08 20:36:08.532,10713,176,4,86,False,8,car,0 days 00:34:34.484000,0 days 00:49:59.619000
2024-06-08 20:36:08.732,11383,184,4,99,False,8,car,0 days 00:34:34.684000,0 days 00:49:59.819000
2024-06-08 20:36:08.932,10943,191,4,99,False,8,car,0 days 00:34:34.884000,0 days 00:50:00.019000
2024-06-08 20:36:09.372,10871,203,5,99,False,8,car,0 days 00:34:35.324000,0 days 00:50:00.459000
2024-06-08 20:36:09.572,10981,208,5,99,False,8,car,0 days 00:34:35.524000,0 days 00:50:00.659000
2024-06-08 20:36:09.732,11428,215,5,99,False,8,car,0 days 00:34:35.684000,0 days 00:50:00.819000
2024-06-08 20:36:09.933,11649,221,5,99,False,8,car,0 days 00:34:35.885000,0 days 00:50:01.020000
2024-06-08 20:36:10.213,10443,226,6,99,False,8,car,0 days 00:34:36.165000,0 days 00:50:01.300000
2024-06-08 20:36:10.493,10683,236,6,99,False,8,car,0 days 00:34:36.445000,0 days 00:50:01.580000
2024-06-08 20:36:10.693,10945,240,6,99,False,8,car,0 days 00:34:36.645000,0 days 00:50:01.780000
2024-06-08 20:36:10.893,11172,245,6,99,False,8,car,0 days 00:34:36.845000,0 days 00:50:01.980000
2024-06-08 20:36:11.093,11361,248,6,99,False,8,car,0 days 00:34:37.045000,0 days 00:50:02.180000
2024-06-08 20:36:11.333,11394,250,6,99,False,8,car,0 days 00:34:37.285000,0 days 00:50:02.420000
2024-06-08 20:36:11.653,11727,254,6,99,False,8,car,0 days 00:34:37.605000,0 days 00:50:02.740000
2024-06-08 20:36:11.973,10408,258,6,99,False,8,car,0 days 00:34:37.925000,0 days 00:50:03.060000
2024-06-08 20:36:12.253,10458,261,7,99,False,8,car,0 days 00:34:38.205000,0 days 00:50:03.340000
2024-06-08 20:36:12.493,10558,264,7,99,False,8,car,0 days 00:34:38.445000,0 days 00:50:03.580000
2024-06-08 20:36:12.773,10661,266,7,99,False,8,car,0 days 00:34:38.725000,0 days 00:50:03.860000
2024-06-08 20:36:13.013,10787,268,7,99,False,8,car,0 days 00:34:38.965000,0 days 00:50:04.100000
2024-06-08 20:36:13.373,10783,269,7,99,False,8,car,0 days 00:34:39.325000,0 days 00:50:04.460000
2024-06-08 20:36:13.653,10639,266,7,0,True,8,car,0 days 00:34:39.605000,0 days 00:50:04.740000
2024-06-08 20:36:14.052,9437,210,7,0,True,8,car,0 days 00:34:40.004000,0 days 00:50:05.139000
2024-06-08 20:36:14.252,9554,185,6,0,True,8,car,0 days 00:34:40.204000,0 days 00:50:05.339000
2024-06-08 20:36:14.412,10175,164,6,0,True,8,car,0 days 00:34:40.364000,0 days 00:50:05.499000
2024-06-08 20:36:14.652,10401,149,6,0,True,8,car,0 days 00:34:40.604000,0 days 00:50:05.739000
2024-06-08 20:36:14.852,9302,143,5,0,True,8,car,0 days 00:34:40.804000,0 days 00:50:05.939000
2024-06-08 20:36:15.292,8203,118,3,0,True,8,car,0 days 00:34:41.244000,0 days 00:50:06.379000
2024-06-08 20:36:15.452,8063,116,3,0,True,8,car,0 days 00:34:41.404000,0 days 00:50:06.539000
2024-06-08 20:36:15.612,7752,112,3,0,True,8,car,0 days 00:34:41.564000,0 days 00:50:06.699000
2024-06-08 20:36:15.932,7534,104,3,0,False,8,car,0 days 00:34:41.884000,0 days 00:50:07.019000
2024-06-08 20:36:16.693,7929,102,3,54,False,8,car,0 days 00:34:42.645000,0 days 00:50:07.780000
2024-06-08 20:36:17.133,8805,116,3,84,False,8,car,0 days 00:34:43.085000,0 days 00:50:08.220000
2024-06-08 20:36:17.333,9319,126,3,85,False,8,car,0 days 00:34:43.285000,0 days 00:50:08.420000
2024-06-08 20:36:17.573,9924,133,3,64,False,8,car,0 days 00:34:43.525000,0 days 00:50:08.660000
2024-06-08 20:36:17.853,10115,140,3,61,False,8,car,0 days 00:34:43.805000,0 days 00:50:08.940000
2024-06-08 20:36:18.133,11015,149,3,78,False,8,car,0 days 00:34:44.085000,0 days 00:50:09.220000
2024-06-08 20:36:18.333,11376,155,3,85,False,8,car,0 days 00:34:44.285000,0 days 00:50:09.420000
2024-06-08 20:36:18.733,10638,170,4,93,False,8,car,0 days 00:34:44.685000,0 days 00:50:09.820000
2024-06-08 20:36:18.973,11229,176,4,98,False,8,car,0 days 00:34:44.925000,0 days 00:50:10.060000
2024-06-08 20:36:19.373,10733,191,4,99,False,8,car,0 days 00:34:45.325000,0 days 00:50:10.460000
2024-06-08 20:36:19.573,10608,197,5,99,False,8,car,0 days 00:34:45.525000,0 days 00:50:10.660000
2024-06-08 20:36:19.973,11210,211,5,99,False,8,car,0 days 00:34:45.925000,0 days 00:50:11.060000
2024-06-08 20:36:20.173,11576,215,5,99,False,8,car,0 days 00:34:46.125000,0 days 00:50:11.260000
2024-06-08 20:36:20.453,11473,224,5,99,False,14,car,0 days 00:34:46.405000,0 days 00:50:11.540000
2024-06-08 20:36:20.732,10704,232,6,99,False,14,car,0 days 00:34:46.684000,0 days 00:50:11.819000
2024-06-08 20:36:20.972,11011,235,6,99,False,12,car,0 days 00:34:46.924000,0 days 00:50:12.059000
2024-06-08 20:36:21.172,11192,243,6,99,False,12,car,0 days 00:34:47.124000,0 days 00:50:12.259000
2024-06-08 20:36:21.332,11326,248,6,99,False,12,car,0 days 00:34:47.284000,0 days 00:50:12.419000
2024-06-08 20:36:21.532,11564,252,6,99,False,12,car,0 days 00:34:47.484000,0 days 00:50:12.619000
2024-06-08 20:36:21.812,10357,259,6,99,False,12,car,0 days 00:34:47.764000,0 days 00:50:12.899000
2024-06-08 20:36:22.132,10633,266,7,99,False,12,car,0 days 00:34:48.084000,0 days 00:50:13.219000
2024-06-08 20:36:22.452,10919,271,7,99,False,12,car,0 days 00:34:48.404000,0 days 00:50:13.539000
2024-06-08 20:36:22.732,11036,276,7,99,False,12,car,0 days 00:34:48.684000,0 days 00:50:13.819000
2024-06-08 20:36:22.932,11170,279,7,99,False,12,car,0 days 00:34:48.884000,0 days 00:50:14.019000
2024-06-08 20:36:23.133,11247,282,7,99,False,12,car,0 days 00:34:49.085000,0 days 00:50:14.220000
2024-06-08 20:36:23.373,11421,284,7,99,False,12,car,0 days 00:34:49.325000,0 days 00:50:14.460000
2024-06-08 20:36:23.573,11517,287,7,99,False,12,car,0 days 00:34:49.525000,0 days 00:50:14.660000
2024-06-08 20:36:23.813,11577,290,7,99,False,12,car,0 days 00:34:49.765000,0 days 00:50:14.900000
2024-06-08 20:36:24.093,11236,293,7,99,False,12,car,0 days 00:34:50.045000,0 days 00:50:15.180000
2024-06-08 20:36:24.373,10431,296,8,99,False,12,car,0 days 00:34:50.325000,0 days 00:50:15.460000
2024-06-08 20:36:24.733,10583,299,8,99,False,12,car,0 days 00:34:50.685000,0 days 00:50:15.820000
2024-06-08 20:36:25.053,10679,302,8,99,False,12,car,0 days 00:34:51.005000,0 days 00:50:16.140000
2024-06-08 20:36:25.333,10753,304,8,99,False,12,car,0 days 00:34:51.285000,0 days 00:50:16.420000
2024-06-08 20:36:25.653,10804,305,8,99,False,12,car,0 days 00:34:51.605000,0 days 00:50:16.740000
2024-06-08 20:36:25.813,10826,307,8,99,False,12,car,0 days 00:34:51.765000,0 days 00:50:16.900000
2024-06-08 20:36:26.133,10855,308,8,91,False,12,car,0 days 00:34:52.085000,0 days 00:50:17.220000
2024-06-08 20:36:26.293,10583,288,8,0,True,8,car,0 days 00:34:52.245000,0 days 00:50:17.380000
2024-06-08 20:36:26.533,8903,257,8,0,True,8,car,0 days 00:34:52.485000,0 days 00:50:17.620000
2024-06-08 20:36:26.693,9538,230,8,0,True,8,car,0 days 00:34:52.645000,0 days 00:50:17.780000
2024-06-08 20:36:27.013,9108,193,8,0,True,8,car,0 days 00:34:52.965000,0 days 00:50:18.100000
2024-06-08 20:36:27.213,9528,184,8,0,True,8,car,0 days 00:34:53.165000,0 days 00:50:18.300000
2024-06-08 20:36:27.572,9120,156,6,0,True,8,car,0 days 00:34:53.524000,0 days 00:50:18.659000
2024-06-08 20:36:27.772,8748,150,4,0,True,8,car,0 days 00:34:53.724000,0 days 00:50:18.859000
2024-06-08 20:36:28.172,8126,139,4,0,False,8,car,0 days 00:34:54.124000,0 days 00:50:19.259000
2024-06-08 20:36:28.332,8677,137,4,13,False,8,car,0 days 00:34:54.284000,0 days 00:50:19.419000
2024-06-08 20:36:28.652,8752,137,4,52,False,8,car,0 days 00:34:54.604000,0 days 00:50:19.739000
2024-06-08 20:36:28.932,9160,144,4,83,False,8,car,0 days 00:34:54.884000,0 days 00:50:20.019000
2024-06-08 20:36:29.252,9614,154,4,70,False,8,car,0 days 00:34:55.204000,0 days 00:50:20.339000
2024-06-08 20:36:29.412,10174,155,4,63,False,8,car,0 days 00:34:55.364000,0 days 00:50:20.499000
2024-06-08 20:36:29.733,10006,163,4,73,False,8,car,0 days 00:34:55.685000,0 days 00:50:20.820000
2024-06-08 20:36:29.973,10812,169,4,93,False,8,car,0 days 00:34:55.925000,0 days 00:50:21.060000
2024-06-08 20:36:30.173,11196,177,4,99,False,8,car,0 days 00:34:56.125000,0 days 00:50:21.260000
2024-06-08 20:36:30.413,10776,189,4,99,False,8,car,0 days 00:34:56.365000,0 days 00:50:21.500000
2024-06-08 20:36:30.733,10568,198,5,99,False,8,car,0 days 00:34:56.685000,0 days 00:50:21.820000
2024-06-08 20:36:30.933,11088,205,5,99,False,8,car,0 days 00:34:56.885000,0 days 00:50:22.020000
2024-06-08 20:36:31.133,11142,211,5,99,False,8,car,0 days 00:34:57.085000,0 days 00:50:22.220000
2024-06-08 20:36:31.333,10744,218,5,99,False,8,car,0 days 00:34:57.285000,0 days 00:50:22.420000
2024-06-08 20:36:31.533,10237,223,5,99,False,8,car,0 days 00:34:57.485000,0 days 00:50:22.620000
2024-06-08 20:36:32.013,10865,237,6,99,False,8,car,0 days 00:34:57.965000,0 days 00:50:23.100000
2024-06-08 20:36:32.213,11039,241,6,99,False,8,car,0 days 00:34:58.165000,0 days 00:50:23.300000
2024-06-08 20:36:32.373,11220,244,6,99,False,8,car,0 days 00:34:58.325000,0 days 00:50:23.460000
2024-06-08 20:36:32.613,11374,249,6,99,False,8,car,0 days 00:34:58.565000,0 days 00:50:23.700000
2024-06-08 20:36:32.813,11576,251,6,99,False,8,car,0 days 00:34:58.765000,0 days 00:50:23.900000
2024-06-08 20:36:33.093,10421,259,6,99,False,8,car,0 days 00:34:59.045000,0 days 00:50:24.180000
2024-06-08 20:36:33.373,10516,262,7,99,False,8,car,0 days 00:34:59.325000,0 days 00:50:24.460000
2024-06-08 20:36:33.653,10664,267,7,99,False,8,car,0 days 00:34:59.605000,0 days 00:50:24.740000
2024-06-08 20:36:33.933,10827,270,7,99,False,8,car,0 days 00:34:59.885000,0 days 00:50:25.020000
2024-06-08 20:36:34.172,10943,272,7,99,False,8,car,0 days 00:35:00.124000,0 days 00:50:25.259000
2024-06-08 20:36:34.332,10986,275,7,99,False,8,car,0 days 00:35:00.284000,0 days 00:50:25.419000
2024-06-08 20:36:34.572,11131,275,7,99,False,8,car,0 days 00:35:00.524000,0 days 00:50:25.659000
2024-06-08 20:36:34.852,11189,279,7,99,False,8,car,0 days 00:35:00.804000,0 days 00:50:25.939000
2024-06-08 20:36:35.052,11278,281,7,99,False,8,car,0 days 00:35:01.004000,0 days 00:50:26.139000
2024-06-08 20:36:35.292,11372,284,7,99,False,8,car,0 days 00:35:01.244000,0 days 00:50:26.379000
2024-06-08 20:36:35.692,11440,286,7,99,False,8,car,0 days 00:35:01.644000,0 days 00:50:26.779000
2024-06-08 20:36:36.092,11505,289,7,99,False,8,car,0 days 00:35:02.044000,0 days 00:50:27.179000
2024-06-08 20:36:36.493,11582,290,7,99,False,8,car,0 days 00:35:02.445000,0 days 00:50:27.580000
2024-06-08 20:36:36.693,11597,291,7,99,False,8,car,0 days 00:35:02.645000,0 days 00:50:27.780000
2024-06-08 20:36:36.933,11585,290,7,99,False,8,car,0 days 00:35:02.885000,0 days 00:50:28.020000
2024-06-08 20:36:37.173,11161,275,7,0,True,8,car,0 days 00:35:03.125000,0 days 00:50:28.260000
2024-06-08 20:36:37.373,9761,243,7,0,True,8,car,0 days 00:35:03.325000,0 days 00:50:28.460000
2024-06-08 20:36:37.613,9671,202,7,0,True,8,car,0 days 00:35:03.565000,0 days 00:50:28.700000
2024-06-08 20:36:37.853,10091,176,7,0,True,8,car,0 days 00:35:03.805000,0 days 00:50:28.940000
2024-06-08 20:36:38.173,9763,143,7,0,True,8,car,0 days 00:35:04.125000,0 days 00:50:29.260000
2024-06-08 20:36:38.373,10285,126,6,0,True,8,car,0 days 00:35:04.325000,0 days 00:50:29.460000
2024-06-08 20:36:38.533,9753,112,4,0,True,8,car,0 days 00:35:04.485000,0 days 00:50:29.620000
2024-06-08 20:36:38.733,8788,102,2,0,True,8,car,0 days 00:35:04.685000,0 days 00:50:29.820000
2024-06-08 20:36:38.893,8090,97,2,0,True,8,car,0 days 00:35:04.845000,0 days 00:50:29.980000
2024-06-08 20:36:39.173,7185,86,2,0,True,8,car,0 days 00:35:05.125000,0 days 00:50:30.260000
2024-06-08 20:36:39.453,7034,78,2,0,True,8,car,0 days 00:35:05.405000,0 days 00:50:30.540000
2024-06-08 20:36:39.653,6341,76,2,0,True,8,car,0 days 00:35:05.605000,0 days 00:50:30.740000
2024-06-08 20:36:39.933,5897,69,2,0,False,8,car,0 days 00:35:05.885000,0 days 00:50:31.020000
2024-06-08 20:36:40.253,5440,65,2,4,False,8,car,0 days 00:35:06.205000,0 days 00:50:31.340000
2024-06-08 20:36:40.453,6188,61,2,17,False,8,car,0 days 00:35:06.405000,0 days 00:50:31.540000
2024-06-08 20:36:40.772,6583,65,2,37,False,8,car,0 days 00:35:06.724000,0 days 00:50:31.859000
2024-06-08 20:36:41.052,7278,71,2,48,False,8,car,0 days 00:35:07.004000,0 days 00:50:32.139000
2024-06-08 20:36:41.292,7924,80,2,57,False,8,car,0 days 00:35:07.244000,0 days 00:50:32.379000
2024-06-08 20:36:41.492,8851,87,2,59,False,8,car,0 days 00:35:07.444000,0 days 00:50:32.579000
2024-06-08 20:36:41.692,9143,94,2,69,False,8,car,0 days 00:35:07.644000,0 days 00:50:32.779000
2024-06-08 20:36:41.852,9752,98,2,76,False,8,car,0 days 00:35:07.804000,0 days 00:50:32.939000
2024-06-08 20:36:42.092,11049,114,2,89,False,8,car,0 days 00:35:08.044000,0 days 00:50:33.179000
2024-06-08 20:36:42.412,9953,131,2,99,False,8,car,0 days 00:35:08.364000,0 days 00:50:33.499000
2024-06-08 20:36:42.652,10774,143,3,99,False,8,car,0 days 00:35:08.604000,0 days 00:50:33.739000
2024-06-08 20:36:42.933,11758,159,3,99,False,8,car,0 days 00:35:08.885000,0 days 00:50:34.020000
2024-06-08 20:36:43.093,10638,168,3,99,False,8,car,0 days 00:35:09.045000,0 days 00:50:34.180000
2024-06-08 20:36:43.333,10847,177,4,99,False,8,car,0 days 00:35:09.285000,0 days 00:50:34.420000
2024-06-08 20:36:43.813,10488,197,4,99,False,8,car,0 days 00:35:09.765000,0 days 00:50:34.900000
2024-06-08 20:36:44.213,11107,210,5,99,False,8,car,0 days 00:35:10.165000,0 days 00:50:35.300000
2024-06-08 20:36:44.613,11240,222,5,99,False,8,car,0 days 00:35:10.565000,0 days 00:50:35.700000
2024-06-08 20:36:44.773,10424,222,5,99,False,8,car,0 days 00:35:10.725000,0 days 00:50:35.860000
2024-06-08 20:36:45.133,10758,235,6,99,False,8,car,0 days 00:35:11.085000,0 days 00:50:36.220000
2024-06-08 20:36:45.413,11103,243,6,99,False,8,car,0 days 00:35:11.365000,0 days 00:50:36.500000
2024-06-08 20:36:45.613,11261,245,6,99,False,8,car,0 days 00:35:11.565000,0 days 00:50:36.700000
2024-06-08 20:36:45.773,11439,248,6,99,False,8,car,0 days 00:35:11.725000,0 days 00:50:36.860000
2024-06-08 20:36:45.973,11620,253,6,99,False,8,car,0 days 00:35:11.925000,0 days 00:50:37.060000
2024-06-08 20:36:46.133,11724,256,6,99,False,8,car,0 days 00:35:12.085000,0 days 00:50:37.220000
2024-06-08 20:36:46.333,10464,259,6,99,False,8,car,0 days 00:35:12.285000,0 days 00:50:37.420000
2024-06-08 20:36:46.613,10610,264,7,99,False,8,car,0 days 00:35:12.565000,0 days 00:50:37.700000
2024-06-08 20:36:46.893,10743,269,7,99,False,8,car,0 days 00:35:12.845000,0 days 00:50:37.980000
2024-06-08 20:36:47.053,10830,270,7,99,False,14,car,0 days 00:35:13.005000,0 days 00:50:38.140000
2024-06-08 20:36:47.333,11010,273,7,99,False,14,car,0 days 00:35:13.285000,0 days 00:50:38.420000
2024-06-08 20:36:47.572,11211,278,7,99,False,12,car,0 days 00:35:13.524000,0 days 00:50:38.659000
2024-06-08 20:36:47.892,11378,284,7,99,False,12,car,0 days 00:35:13.844000,0 days 00:50:38.979000
2024-06-08 20:36:48.132,11505,287,7,99,False,12,car,0 days 00:35:14.084000,0 days 00:50:39.219000
2024-06-08 20:36:48.372,11607,290,7,99,False,12,car,0 days 00:35:14.324000,0 days 00:50:39.459000
2024-06-08 20:36:48.572,10627,292,7,99,False,12,car,0 days 00:35:14.524000,0 days 00:50:39.659000
2024-06-08 20:36:48.852,10429,295,8,99,False,12,car,0 days 00:35:14.804000,0 days 00:50:39.939000
2024-06-08 20:36:49.172,10606,300,8,99,False,12,car,0 days 00:35:15.124000,0 days 00:50:40.259000
2024-06-08 20:36:49.373,10648,301,8,99,False,12,car,0 days 00:35:15.325000,0 days 00:50:40.460000
2024-06-08 20:36:49.533,10700,303,8,99,False,12,car,0 days 00:35:15.485000,0 days 00:50:40.620000
2024-06-08 20:36:49.813,10793,306,8,99,False,12,car,0 days 00:35:15.765000,0 days 00:50:40.900000
2024-06-08 20:36:50.013,10851,308,8,99,False,12,car,0 days 00:35:15.965000,0 days 00:50:41.100000
2024-06-08 20:36:50.413,10936,311,8,99,False,12,car,0 days 00:35:16.365000,0 days 00:50:41.500000
2024-06-08 20:36:50.613,11023,312,8,99,False,12,car,0 days 00:35:16.565000,0 days 00:50:41.700000
2024-06-08 20:36:50.853,11046,313,8,99,False,12,car,0 days 00:35:16.805000,0 days 00:50:41.940000
2024-06-08 20:36:51.213,11131,316,8,99,False,12,car,0 days 00:35:17.165000,0 days 00:50:42.300000
2024-06-08 20:36:51.413,11186,317,8,99,False,12,car,0 days 00:35:17.365000,0 days 00:50:42.500000
2024-06-08 20:36:51.573,11214,317,8,99,False,12,car,0 days 00:35:17.525000,0 days 00:50:42.660000
2024-06-08 20:36:51.893,11235,319,8,99,False,12,car,0 days 00:35:17.845000,0 days 00:50:42.980000
2024-06-08 20:36:52.093,11264,319,8,99,False,12,car,0 days 00:35:18.045000,0 days 00:50:43.180000
2024-06-08 20:36:52.373,11283,320,8,99,False,12,car,0 days 00:35:18.325000,0 days 00:50:43.460000
2024-06-08 20:36:52.613,11322,321,8,99,False,12,car,0 days 00:35:18.565000,0 days 00:50:43.700000
2024-06-08 20:36:52.853,11359,322,8,99,False,12,car,0 days 00:35:18.805000,0 days 00:50:43.940000
2024-06-08 20:36:53.173,11388,323,8,99,False,12,car,0 days 00:35:19.125000,0 days 00:50:44.260000
2024-06-08 20:36:53.373,11412,323,8,99,False,12,car,0 days 00:35:19.325000,0 days 00:50:44.460000
2024-06-08 20:36:53.773,11423,324,8,99,False,12,car,0 days 00:35:19.725000,0 days 00:50:44.860000
2024-06-08 20:36:54.172,11462,325,8,99,False,12,car,0 days 00:35:20.124000,0 days 00:50:45.259000
2024-06-08 20:36:54.412,11446,326,8,99,False,12,car,0 days 00:35:20.364000,0 days 00:50:45.499000
2024-06-08 20:36:54.732,11463,325,8,99,False,12,car,0 days 00:35:20.684000,0 days 00:50:45.819000
2024-06-08 20:36:55.012,11459,326,8,99,False,12,car,0 days 00:35:20.964000,0 days 00:50:46.099000
2024-06-08 20:36:55.252,11457,326,8,99,False,12,car,0 days 00:35:21.204000,0 days 00:50:46.339000
2024-06-08 20:36:55.492,11480,326,8,99,False,12,car,0 days 00:35:21.444000,0 days 00:50:46.579000
2024-06-08 20:36:55.772,10932,326,8,12,True,8,car,0 days 00:35:21.724000,0 days 00:50:46.859000
2024-06-08 20:36:56.013,9948,281,8,0,True,8,car,0 days 00:35:21.965000,0 days 00:50:47.100000
2024-06-08 20:36:56.293,9757,235,8,0,True,8,car,0 days 00:35:22.245000,0 days 00:50:47.380000
2024-06-08 20:36:56.533,9964,208,7,0,True,8,car,0 days 00:35:22.485000,0 days 00:50:47.620000
2024-06-08 20:36:56.733,10263,181,6,0,True,8,car,0 days 00:35:22.685000,0 days 00:50:47.820000
2024-06-08 20:36:57.053,11053,160,6,0,True,8,car,0 days 00:35:23.005000,0 days 00:50:48.140000
2024-06-08 20:36:57.253,10559,154,4,0,True,8,car,0 days 00:35:23.205000,0 days 00:50:48.340000
2024-06-08 20:36:57.493,9881,142,3,0,True,8,car,0 days 00:35:23.445000,0 days 00:50:48.580000
2024-06-08 20:36:57.653,9897,142,3,0,False,8,car,0 days 00:35:23.605000,0 days 00:50:48.740000
2024-06-08 20:36:58.093,9886,135,3,45,False,8,car,0 days 00:35:24.045000,0 days 00:50:49.180000
2024-06-08 20:36:58.293,10116,139,3,55,False,8,car,0 days 00:35:24.245000,0 days 00:50:49.380000
2024-06-08 20:36:58.453,10353,142,3,47,False,8,car,0 days 00:35:24.405000,0 days 00:50:49.540000
2024-06-08 20:36:58.693,10924,144,3,53,False,8,car,0 days 00:35:24.645000,0 days 00:50:49.780000
2024-06-08 20:36:58.853,10648,148,3,56,False,8,car,0 days 00:35:24.805000,0 days 00:50:49.940000
2024-06-08 20:36:59.133,11022,152,3,64,False,8,car,0 days 00:35:25.085000,0 days 00:50:50.220000
2024-06-08 20:36:59.573,10433,165,3,99,False,8,car,0 days 00:35:25.525000,0 days 00:50:50.660000
2024-06-08 20:36:59.933,11655,182,4,99,False,8,car,0 days 00:35:25.885000,0 days 00:50:51.020000
2024-06-08 20:37:00.133,11723,190,4,99,False,8,car,0 days 00:35:26.085000,0 days 00:50:51.220000
2024-06-08 20:37:00.413,10749,201,5,99,False,8,car,0 days 00:35:26.365000,0 days 00:50:51.500000
2024-06-08 20:37:00.773,11330,211,5,99,False,12,car,0 days 00:35:26.725000,0 days 00:50:51.860000
2024-06-08 20:37:00.932,11387,218,5,99,False,12,car,0 days 00:35:26.884000,0 days 00:50:52.019000
2024-06-08 20:37:01.132,10242,218,5,99,False,12,car,0 days 00:35:27.084000,0 days 00:50:52.219000
2024-06-08 20:37:01.332,10568,230,6,99,False,12,car,0 days 00:35:27.284000,0 days 00:50:52.419000
2024-06-08 20:37:01.532,10818,236,6,99,False,12,car,0 days 00:35:27.484000,0 days 00:50:52.619000
2024-06-08 20:37:01.852,11189,244,6,99,False,12,car,0 days 00:35:27.804000,0 days 00:50:52.939000
2024-06-08 20:37:02.132,11511,251,6,99,False,12,car,0 days 00:35:28.084000,0 days 00:50:53.219000
2024-06-08 20:37:02.332,10886,256,6,99,False,12,car,0 days 00:35:28.284000,0 days 00:50:53.419000
2024-06-08 20:37:02.653,10480,262,7,99,False,12,car,0 days 00:35:28.605000,0 days 00:50:53.740000
2024-06-08 20:37:02.973,10703,267,7,99,False,12,car,0 days 00:35:28.925000,0 days 00:50:54.060000
2024-06-08 20:37:03.213,10900,273,7,99,False,12,car,0 days 00:35:29.165000,0 days 00:50:54.300000
2024-06-08 20:37:03.493,11029,276,7,99,False,12,car,0 days 00:35:29.445000,0 days 00:50:54.580000
2024-06-08 20:37:03.693,11172,280,7,99,False,12,car,0 days 00:35:29.645000,0 days 00:50:54.780000
2024-06-08 20:37:04.013,11376,284,7,99,False,12,car,0 days 00:35:29.965000,0 days 00:50:55.100000
2024-06-08 20:37:04.213,11436,287,7,99,False,12,car,0 days 00:35:30.165000,0 days 00:50:55.300000
2024-06-08 20:37:04.573,11669,290,7,99,False,12,car,0 days 00:35:30.525000,0 days 00:50:55.660000
2024-06-08 20:37:04.733,11704,292,7,99,False,12,car,0 days 00:35:30.685000,0 days 00:50:55.820000
2024-06-08 20:37:04.893,10724,295,7,99,False,12,car,0 days 00:35:30.845000,0 days 00:50:55.980000
2024-06-08 20:37:05.133,10586,297,8,99,False,12,car,0 days 00:35:31.085000,0 days 00:50:56.220000
2024-06-08 20:37:05.533,10496,300,8,44,False,8,car,0 days 00:35:31.485000,0 days 00:50:56.620000
2024-06-08 20:37:05.773,10210,296,8,0,True,8,car,0 days 00:35:31.725000,0 days 00:50:56.860000
2024-06-08 20:37:05.933,9995,286,8,0,True,8,car,0 days 00:35:31.885000,0 days 00:50:57.020000
2024-06-08 20:37:06.173,9693,274,8,0,True,8,car,0 days 00:35:32.125000,0 days 00:50:57.260000
2024-06-08 20:37:06.373,10183,259,8,0,True,8,car,0 days 00:35:32.325000,0 days 00:50:57.460000
2024-06-08 20:37:06.813,11418,224,7,0,True,8,car,0 days 00:35:32.765000,0 days 00:50:57.900000
2024-06-08 20:37:07.093,11102,203,5,0,True,8,car,0 days 00:35:33.045000,0 days 00:50:58.180000
