F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Shanghai International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-19 03:37:58.078,9302,135,3,0,False,8,car,0 days 00:06:00.367000,0 days 00:22:56.619000
2024-04-19 03:37:58.358,8726,131,3,0,True,8,car,0 days 00:06:00.647000,0 days 00:22:56.899000
2024-04-19 03:37:58.558,8444,123,3,0,True,8,car,0 days 00:06:00.847000,0 days 00:22:57.099000
2024-04-19 03:37:58.998,7779,113,3,0,False,8,car,0 days 00:06:01.287000,0 days 00:22:57.539000
2024-04-19 03:37:59.318,7459,109,3,0,False,8,car,0 days 00:06:01.607000,0 days 00:22:57.859000
2024-04-19 03:37:59.558,7096,102,3,0,False,8,car,0 days 00:06:01.847000,0 days 00:22:58.099000
2024-04-19 03:37:59.718,7000,102,3,0,False,8,car,0 days 00:06:02.007000,0 days 00:22:58.259000
2024-04-19 03:37:59.878,6749,98,3,0,False,8,car,0 days 00:06:02.167000,0 days 00:22:58.419000
2024-04-19 03:38:00.238,6591,92,3,0,False,8,car,0 days 00:06:02.527000,0 days 00:22:58.779000
2024-04-19 03:38:00.438,6249,90,3,0,False,8,car,0 days 00:06:02.727000,0 days 00:22:58.979000
2024-04-19 03:38:00.878,6897,89,3,35,False,8,car,0 days 00:06:03.167000,0 days 00:22:59.419000
2024-04-19 03:38:01.038,7041,91,3,37,False,8,car,0 days 00:06:03.327000,0 days 00:22:59.579000
2024-04-19 03:38:01.238,7477,97,3,41,False,8,car,0 days 00:06:03.527000,0 days 00:22:59.779000
2024-04-19 03:38:01.438,7612,101,3,40,False,8,car,0 days 00:06:03.727000,0 days 00:22:59.979000
2024-04-19 03:38:01.678,8219,105,3,53,False,8,car,0 days 00:06:03.967000,0 days 00:23:00.219000
2024-04-19 03:38:01.838,8524,111,3,60,False,8,car,0 days 00:06:04.127000,0 days 00:23:00.379000
2024-04-19 03:38:01.998,8932,114,3,69,False,8,car,0 days 00:06:04.287000,0 days 00:23:00.539000
2024-04-19 03:38:02.158,8437,123,3,0,False,8,car,0 days 00:06:04.447000,0 days 00:23:00.699000
2024-04-19 03:38:02.398,8181,120,3,0,True,8,car,0 days 00:06:04.687000,0 days 00:23:00.939000
2024-04-19 03:38:02.718,7709,115,3,0,True,8,car,0 days 00:06:05.007000,0 days 00:23:01.259000
2024-04-19 03:38:02.879,7329,108,3,0,True,8,car,0 days 00:06:05.168000,0 days 00:23:01.420000
2024-04-19 03:38:03.159,6894,101,3,0,True,8,car,0 days 00:06:05.448000,0 days 00:23:01.700000
2024-04-19 03:38:03.319,6894,99,3,0,False,8,car,0 days 00:06:05.608000,0 days 00:23:01.860000
2024-04-19 03:38:03.479,6574,96,3,0,False,8,car,0 days 00:06:05.768000,0 days 00:23:02.020000
2024-04-19 03:38:03.639,6345,92,3,0,False,8,car,0 days 00:06:05.928000,0 days 00:23:02.180000
2024-04-19 03:38:03.919,6488,91,3,5,False,8,car,0 days 00:06:06.208000,0 days 00:23:02.460000
2024-04-19 03:38:04.158,6425,86,3,17,False,8,car,0 days 00:06:06.447000,0 days 00:23:02.699000
2024-04-19 03:38:04.398,6641,87,3,30,False,8,car,0 days 00:06:06.687000,0 days 00:23:02.939000
2024-04-19 03:38:04.798,6919,90,3,27,False,8,car,0 days 00:06:07.087000,0 days 00:23:03.339000
2024-04-19 03:38:04.958,7104,92,3,29,False,8,car,0 days 00:06:07.247000,0 days 00:23:03.499000
2024-04-19 03:38:05.158,7233,95,3,29,False,8,car,0 days 00:06:07.447000,0 days 00:23:03.699000
2024-04-19 03:38:05.438,7439,99,3,35,False,8,car,0 days 00:06:07.727000,0 days 00:23:03.979000
2024-04-19 03:38:05.718,7843,102,3,44,False,8,car,0 days 00:06:08.007000,0 days 00:23:04.259000
2024-04-19 03:38:05.998,8384,108,3,55,False,8,car,0 days 00:06:08.287000,0 days 00:23:04.539000
2024-04-19 03:38:06.278,8994,117,3,61,False,8,car,0 days 00:06:08.567000,0 days 00:23:04.819000
2024-04-19 03:38:06.478,9459,123,3,69,False,8,car,0 days 00:06:08.767000,0 days 00:23:05.019000
2024-04-19 03:38:06.798,10355,133,3,86,False,8,car,0 days 00:06:09.087000,0 days 00:23:05.339000
2024-04-19 03:38:07.078,11122,145,3,100,False,8,car,0 days 00:06:09.367000,0 days 00:23:05.619000
2024-04-19 03:38:07.278,10142,154,3,100,False,8,car,0 days 00:06:09.567000,0 days 00:23:05.819000
2024-04-19 03:38:07.598,10560,167,4,100,False,8,car,0 days 00:06:09.887000,0 days 00:23:06.139000
2024-04-19 03:38:07.878,11253,178,4,100,False,8,car,0 days 00:06:10.167000,0 days 00:23:06.419000
2024-04-19 03:38:08.198,11695,188,4,100,False,8,car,0 days 00:06:10.487000,0 days 00:23:06.739000
2024-04-19 03:38:08.438,11434,198,4,100,False,8,car,0 days 00:06:10.727000,0 days 00:23:06.979000
2024-04-19 03:38:08.718,10628,203,5,100,False,8,car,0 days 00:06:11.007000,0 days 00:23:07.259000
2024-04-19 03:38:08.958,11042,212,5,100,False,8,car,0 days 00:06:11.247000,0 days 00:23:07.499000
2024-04-19 03:38:09.278,11451,221,5,100,False,8,car,0 days 00:06:11.567000,0 days 00:23:07.819000
2024-04-19 03:38:09.559,11692,228,5,100,False,8,car,0 days 00:06:11.848000,0 days 00:23:08.100000
2024-04-19 03:38:09.919,10802,235,5,100,False,8,car,0 days 00:06:12.208000,0 days 00:23:08.460000
2024-04-19 03:38:10.159,10952,242,6,100,False,8,car,0 days 00:06:12.448000,0 days 00:23:08.700000
2024-04-19 03:38:10.319,11102,244,6,100,False,8,car,0 days 00:06:12.608000,0 days 00:23:08.860000
2024-04-19 03:38:10.559,11242,250,6,100,False,8,car,0 days 00:06:12.848000,0 days 00:23:09.100000
2024-04-19 03:38:10.719,11344,252,6,100,False,8,car,0 days 00:06:13.008000,0 days 00:23:09.260000
2024-04-19 03:38:10.998,11545,257,6,100,False,8,car,0 days 00:06:13.287000,0 days 00:23:09.539000
2024-04-19 03:38:11.398,10664,263,6,100,False,8,car,0 days 00:06:13.687000,0 days 00:23:09.939000
2024-04-19 03:38:11.838,10664,268,7,100,False,8,car,0 days 00:06:14.127000,0 days 00:23:10.379000
2024-04-19 03:38:11.998,10662,269,7,100,False,8,car,0 days 00:06:14.287000,0 days 00:23:10.539000
2024-04-19 03:38:12.158,10784,271,7,100,False,8,car,0 days 00:06:14.447000,0 days 00:23:10.699000
2024-04-19 03:38:12.318,10844,271,7,100,False,8,car,0 days 00:06:14.607000,0 days 00:23:10.859000
2024-04-19 03:38:12.478,10909,275,7,100,False,8,car,0 days 00:06:14.767000,0 days 00:23:11.019000
2024-04-19 03:38:12.718,10993,277,7,100,False,8,car,0 days 00:06:15.007000,0 days 00:23:11.259000
2024-04-19 03:38:12.918,11078,279,7,100,False,8,car,0 days 00:06:15.207000,0 days 00:23:11.459000
2024-04-19 03:38:13.238,11087,282,7,100,False,8,car,0 days 00:06:15.527000,0 days 00:23:11.779000
2024-04-19 03:38:13.638,11340,285,7,100,False,8,car,0 days 00:06:15.927000,0 days 00:23:12.179000
2024-04-19 03:38:13.918,10807,287,7,0,False,8,car,0 days 00:06:16.207000,0 days 00:23:12.459000
2024-04-19 03:38:14.158,10042,260,7,0,True,8,car,0 days 00:06:16.447000,0 days 00:23:12.699000
2024-04-19 03:38:14.438,9681,236,7,0,True,8,car,0 days 00:06:16.727000,0 days 00:23:12.979000
2024-04-19 03:38:14.878,10821,188,6,0,True,8,car,0 days 00:06:17.167000,0 days 00:23:13.419000
2024-04-19 03:38:15.158,11089,162,4,0,True,8,car,0 days 00:06:17.447000,0 days 00:23:13.699000
2024-04-19 03:38:15.478,9649,140,3,0,True,8,car,0 days 00:06:17.767000,0 days 00:23:14.019000
2024-04-19 03:38:15.638,10349,126,3,0,True,8,car,0 days 00:06:17.927000,0 days 00:23:14.179000
2024-04-19 03:38:15.959,9313,113,2,0,True,8,car,0 days 00:06:18.248000,0 days 00:23:14.500000
2024-04-19 03:38:16.119,8749,108,2,0,True,8,car,0 days 00:06:18.408000,0 days 00:23:14.660000
2024-04-19 03:38:16.399,7908,95,2,0,True,8,car,0 days 00:06:18.688000,0 days 00:23:14.940000
2024-04-19 03:38:16.719,7484,89,2,0,True,8,car,0 days 00:06:19.008000,0 days 00:23:15.260000
2024-04-19 03:38:17.199,6531,79,2,0,False,8,car,0 days 00:06:19.488000,0 days 00:23:15.740000
2024-04-19 03:38:17.399,6239,76,2,0,False,8,car,0 days 00:06:19.688000,0 days 00:23:15.940000
2024-04-19 03:38:17.558,6099,73,2,0,False,8,car,0 days 00:06:19.847000,0 days 00:23:16.099000
2024-04-19 03:38:17.718,6585,72,2,16,False,8,car,0 days 00:06:20.007000,0 days 00:23:16.259000
2024-04-19 03:38:18.038,6655,71,2,22,False,8,car,0 days 00:06:20.327000,0 days 00:23:16.579000
2024-04-19 03:38:18.358,7012,75,2,32,False,8,car,0 days 00:06:20.647000,0 days 00:23:16.899000
2024-04-19 03:38:18.678,7919,82,2,44,False,8,car,0 days 00:06:20.967000,0 days 00:23:17.219000
2024-04-19 03:38:18.918,8497,87,2,49,False,8,car,0 days 00:06:21.207000,0 days 00:23:17.459000
2024-04-19 03:38:19.238,9313,100,2,67,False,8,car,0 days 00:06:21.527000,0 days 00:23:17.779000
2024-04-19 03:38:19.598,11012,112,2,87,False,8,car,0 days 00:06:21.887000,0 days 00:23:18.139000
2024-04-19 03:38:19.798,9892,117,2,100,False,8,car,0 days 00:06:22.087000,0 days 00:23:18.339000
2024-04-19 03:38:20.158,10855,143,3,100,False,8,car,0 days 00:06:22.447000,0 days 00:23:18.699000
2024-04-19 03:38:20.358,11434,152,3,100,False,8,car,0 days 00:06:22.647000,0 days 00:23:18.899000
2024-04-19 03:38:20.718,10358,165,3,100,False,8,car,0 days 00:06:23.007000,0 days 00:23:19.259000
2024-04-19 03:38:20.958,10938,177,4,100,False,8,car,0 days 00:06:23.247000,0 days 00:23:19.499000
2024-04-19 03:38:21.158,11117,180,4,100,False,8,car,0 days 00:06:23.447000,0 days 00:23:19.699000
2024-04-19 03:38:21.398,11616,191,4,100,False,8,car,0 days 00:06:23.687000,0 days 00:23:19.939000
2024-04-19 03:38:21.558,11886,197,4,100,False,8,car,0 days 00:06:23.847000,0 days 00:23:20.099000
2024-04-19 03:38:21.838,10663,205,4,100,False,8,car,0 days 00:06:24.127000,0 days 00:23:20.379000
2024-04-19 03:38:21.998,10836,205,5,100,False,8,car,0 days 00:06:24.287000,0 days 00:23:20.539000
2024-04-19 03:38:22.238,11067,216,5,100,False,8,car,0 days 00:06:24.527000,0 days 00:23:20.779000
2024-04-19 03:38:22.438,11274,221,5,100,False,8,car,0 days 00:06:24.727000,0 days 00:23:20.979000
2024-04-19 03:38:22.919,11416,230,5,100,False,8,car,0 days 00:06:25.208000,0 days 00:23:21.460000
2024-04-19 03:38:23.079,10452,234,5,100,False,8,car,0 days 00:06:25.368000,0 days 00:23:21.620000
2024-04-19 03:38:23.559,10913,242,6,100,False,8,car,0 days 00:06:25.848000,0 days 00:23:22.100000
2024-04-19 03:38:23.759,11015,245,6,100,False,8,car,0 days 00:06:26.048000,0 days 00:23:22.300000
2024-04-19 03:38:24.119,11239,246,6,100,False,8,car,0 days 00:06:26.408000,0 days 00:23:22.660000
2024-04-19 03:38:24.318,11239,252,6,100,False,8,car,0 days 00:06:26.607000,0 days 00:23:22.859000
2024-04-19 03:38:24.718,11504,256,6,100,False,8,car,0 days 00:06:27.007000,0 days 00:23:23.259000
2024-04-19 03:38:24.918,11587,257,6,100,False,8,car,0 days 00:06:27.207000,0 days 00:23:23.459000
2024-04-19 03:38:25.318,10354,259,6,100,False,8,car,0 days 00:06:27.607000,0 days 00:23:23.859000
2024-04-19 03:38:25.478,10391,259,7,100,False,8,car,0 days 00:06:27.767000,0 days 00:23:24.019000
2024-04-19 03:38:25.678,10375,260,7,100,False,8,car,0 days 00:06:27.967000,0 days 00:23:24.219000
2024-04-19 03:38:25.918,10460,260,7,100,False,8,car,0 days 00:06:28.207000,0 days 00:23:24.459000
2024-04-19 03:38:26.078,10482,261,7,100,False,8,car,0 days 00:06:28.367000,0 days 00:23:24.619000
2024-04-19 03:38:26.358,10437,261,7,100,False,8,car,0 days 00:06:28.647000,0 days 00:23:24.899000
2024-04-19 03:38:26.518,10549,262,7,100,False,8,car,0 days 00:06:28.807000,0 days 00:23:25.059000
2024-04-19 03:38:26.678,10531,263,7,100,False,8,car,0 days 00:06:28.967000,0 days 00:23:25.219000
2024-04-19 03:38:26.958,10633,265,7,100,False,8,car,0 days 00:06:29.247000,0 days 00:23:25.499000
2024-04-19 03:38:27.158,10611,266,7,100,False,8,car,0 days 00:06:29.447000,0 days 00:23:25.699000
2024-04-19 03:38:27.558,10691,267,7,100,False,8,car,0 days 00:06:29.847000,0 days 00:23:26.099000
2024-04-19 03:38:27.758,10711,267,7,100,False,8,car,0 days 00:06:30.047000,0 days 00:23:26.299000
2024-04-19 03:38:27.918,10716,268,7,100,False,8,car,0 days 00:06:30.207000,0 days 00:23:26.459000
2024-04-19 03:38:28.198,10717,268,7,100,False,8,car,0 days 00:06:30.487000,0 days 00:23:26.739000
2024-04-19 03:38:28.398,10791,270,7,100,False,8,car,0 days 00:06:30.687000,0 days 00:23:26.939000
2024-04-19 03:38:28.798,10328,272,7,0,True,8,car,0 days 00:06:31.087000,0 days 00:23:27.339000
2024-04-19 03:38:29.239,10378,240,7,0,True,8,car,0 days 00:06:31.528000,0 days 00:23:27.780000
2024-04-19 03:38:29.439,11383,227,7,0,True,8,car,0 days 00:06:31.728000,0 days 00:23:27.980000
2024-04-19 03:38:29.759,10388,212,5,0,True,8,car,0 days 00:06:32.048000,0 days 00:23:28.300000
2024-04-19 03:38:29.999,9739,202,5,0,True,8,car,0 days 00:06:32.288000,0 days 00:23:28.540000
2024-04-19 03:38:30.159,9364,191,5,0,True,8,car,0 days 00:06:32.448000,0 days 00:23:28.700000
2024-04-19 03:38:30.359,9152,188,5,0,False,8,car,0 days 00:06:32.648000,0 days 00:23:28.900000
2024-04-19 03:38:30.519,9152,183,5,0,True,8,car,0 days 00:06:32.808000,0 days 00:23:29.060000
2024-04-19 03:38:30.759,8579,175,5,0,False,8,car,0 days 00:06:33.048000,0 days 00:23:29.300000
2024-04-19 03:38:31.078,8732,168,5,49,False,8,car,0 days 00:06:33.367000,0 days 00:23:29.619000
2024-04-19 03:38:31.358,8953,170,5,63,False,8,car,0 days 00:06:33.647000,0 days 00:23:29.899000
2024-04-19 03:38:31.678,8984,172,5,67,False,8,car,0 days 00:06:33.967000,0 days 00:23:30.219000
2024-04-19 03:38:31.958,9271,176,5,77,False,8,car,0 days 00:06:34.247000,0 days 00:23:30.499000
2024-04-19 03:38:32.238,9526,181,5,84,False,8,car,0 days 00:06:34.527000,0 days 00:23:30.779000
2024-04-19 03:38:32.638,9913,191,5,97,False,8,car,0 days 00:06:34.927000,0 days 00:23:31.179000
2024-04-19 03:38:32.838,10040,196,5,86,False,8,car,0 days 00:06:35.127000,0 days 00:23:31.379000
2024-04-19 03:38:33.038,9531,193,5,0,True,8,car,0 days 00:06:35.327000,0 days 00:23:31.579000
2024-04-19 03:38:33.318,10104,181,5,0,True,8,car,0 days 00:06:35.607000,0 days 00:23:31.859000
2024-04-19 03:38:33.478,9364,166,4,0,True,8,car,0 days 00:06:35.767000,0 days 00:23:32.019000
2024-04-19 03:38:33.718,8899,153,4,0,True,8,car,0 days 00:06:36.007000,0 days 00:23:32.259000
2024-04-19 03:38:33.918,8230,144,4,0,True,8,car,0 days 00:06:36.207000,0 days 00:23:32.459000
2024-04-19 03:38:34.118,7890,139,4,0,True,8,car,0 days 00:06:36.407000,0 days 00:23:32.659000
2024-04-19 03:38:34.318,7793,134,4,0,True,8,car,0 days 00:06:36.607000,0 days 00:23:32.859000
2024-04-19 03:38:34.718,7188,125,4,0,False,8,car,0 days 00:06:37.007000,0 days 00:23:33.259000
2024-04-19 03:38:34.878,7188,122,4,0,False,8,car,0 days 00:06:37.167000,0 days 00:23:33.419000
2024-04-19 03:38:35.078,7222,118,4,21,False,8,car,0 days 00:06:37.367000,0 days 00:23:33.619000
2024-04-19 03:38:35.518,6982,115,4,23,False,8,car,0 days 00:06:37.807000,0 days 00:23:34.059000
2024-04-19 03:38:35.919,7188,116,4,35,False,8,car,0 days 00:06:38.208000,0 days 00:23:34.460000
2024-04-19 03:38:36.119,7488,117,4,46,False,8,car,0 days 00:06:38.408000,0 days 00:23:34.660000
2024-04-19 03:38:36.359,7916,121,4,56,False,8,car,0 days 00:06:38.648000,0 days 00:23:34.900000
2024-04-19 03:38:36.559,8139,127,4,53,False,8,car,0 days 00:06:38.848000,0 days 00:23:35.100000
2024-04-19 03:38:36.759,8676,132,4,72,False,8,car,0 days 00:06:39.048000,0 days 00:23:35.300000
2024-04-19 03:38:37.039,8877,141,4,69,False,8,car,0 days 00:06:39.328000,0 days 00:23:35.580000
2024-04-19 03:38:37.359,9664,150,4,72,False,8,car,0 days 00:06:39.648000,0 days 00:23:35.900000
2024-04-19 03:38:37.638,9848,155,4,52,False,8,car,0 days 00:06:39.927000,0 days 00:23:36.179000
2024-04-19 03:38:38.038,10128,164,4,74,False,8,car,0 days 00:06:40.327000,0 days 00:23:36.579000
2024-04-19 03:38:38.238,10543,166,4,83,False,8,car,0 days 00:06:40.527000,0 days 00:23:36.779000
2024-04-19 03:38:38.438,11018,175,4,96,False,8,car,0 days 00:06:40.727000,0 days 00:23:36.979000
2024-04-19 03:38:38.638,11248,182,4,100,False,8,car,0 days 00:06:40.927000,0 days 00:23:37.179000
2024-04-19 03:38:38.878,11713,189,4,100,False,8,car,0 days 00:06:41.167000,0 days 00:23:37.419000
2024-04-19 03:38:39.278,10839,202,5,100,False,8,car,0 days 00:06:41.567000,0 days 00:23:37.819000
2024-04-19 03:38:39.678,11080,213,5,100,False,8,car,0 days 00:06:41.967000,0 days 00:23:38.219000
2024-04-19 03:38:39.838,11301,219,5,100,False,8,car,0 days 00:06:42.127000,0 days 00:23:38.379000
2024-04-19 03:38:40.238,11750,227,5,100,False,8,car,0 days 00:06:42.527000,0 days 00:23:38.779000
2024-04-19 03:38:40.438,10468,234,5,100,False,8,car,0 days 00:06:42.727000,0 days 00:23:38.979000
2024-04-19 03:38:40.598,10755,236,6,100,False,8,car,0 days 00:06:42.887000,0 days 00:23:39.139000
2024-04-19 03:38:40.758,10921,241,6,100,False,8,car,0 days 00:06:43.047000,0 days 00:23:39.299000
2024-04-19 03:38:41.118,11224,247,6,100,False,8,car,0 days 00:06:43.407000,0 days 00:23:39.659000
2024-04-19 03:38:41.478,11517,255,6,100,False,8,car,0 days 00:06:43.767000,0 days 00:23:40.019000
2024-04-19 03:38:41.718,11678,259,6,100,False,8,car,0 days 00:06:44.007000,0 days 00:23:40.259000
2024-04-19 03:38:41.878,10698,262,6,100,False,8,car,0 days 00:06:44.167000,0 days 00:23:40.419000
2024-04-19 03:38:42.198,10675,266,7,100,False,8,car,0 days 00:06:44.487000,0 days 00:23:40.739000
2024-04-19 03:38:42.559,10803,272,7,100,False,8,car,0 days 00:06:44.848000,0 days 00:23:41.100000
2024-04-19 03:38:42.719,10830,273,7,100,False,8,car,0 days 00:06:45.008000,0 days 00:23:41.260000
2024-04-19 03:38:42.999,11033,275,7,100,False,8,car,0 days 00:06:45.288000,0 days 00:23:41.540000
2024-04-19 03:38:43.239,11052,279,7,100,False,8,car,0 days 00:06:45.528000,0 days 00:23:41.780000
2024-04-19 03:38:43.559,10449,266,7,0,True,8,car,0 days 00:06:45.848000,0 days 00:23:42.100000
2024-04-19 03:38:43.919,10229,227,7,0,True,8,car,0 days 00:06:46.208000,0 days 00:23:42.460000
2024-04-19 03:38:44.199,10787,196,7,0,True,8,car,0 days 00:06:46.488000,0 days 00:23:42.740000
2024-04-19 03:38:44.358,10148,178,7,0,True,8,car,0 days 00:06:46.647000,0 days 00:23:42.899000
2024-04-19 03:38:44.598,10857,161,4,0,True,8,car,0 days 00:06:46.887000,0 days 00:23:43.139000
2024-04-19 03:38:44.918,10857,141,3,0,True,8,car,0 days 00:06:47.207000,0 days 00:23:43.459000
2024-04-19 03:38:45.198,9037,127,3,0,True,8,car,0 days 00:06:47.487000,0 days 00:23:43.739000
2024-04-19 03:38:45.638,7311,108,3,0,True,8,car,0 days 00:06:47.927000,0 days 00:23:44.179000
2024-04-19 03:38:45.918,6828,102,3,0,True,8,car,0 days 00:06:48.207000,0 days 00:23:44.459000
2024-04-19 03:38:46.078,6433,97,3,0,False,8,car,0 days 00:06:48.367000,0 days 00:23:44.619000
2024-04-19 03:38:46.358,6076,90,3,0,True,8,car,0 days 00:06:48.647000,0 days 00:23:44.899000
2024-04-19 03:38:46.518,5938,88,3,0,False,8,car,0 days 00:06:48.807000,0 days 00:23:45.059000
2024-04-19 03:38:46.718,5876,85,3,5,False,8,car,0 days 00:06:49.007000,0 days 00:23:45.259000
2024-04-19 03:38:46.998,6091,80,3,12,False,8,car,0 days 00:06:49.287000,0 days 00:23:45.539000
2024-04-19 03:38:47.358,6599,84,3,40,False,8,car,0 days 00:06:49.647000,0 days 00:23:45.899000
2024-04-19 03:38:47.558,6787,88,3,48,False,8,car,0 days 00:06:49.847000,0 days 00:23:46.099000
2024-04-19 03:38:47.758,7704,94,3,64,False,8,car,0 days 00:06:50.047000,0 days 00:23:46.299000
2024-04-19 03:38:48.038,7238,103,3,0,False,8,car,0 days 00:06:50.327000,0 days 00:23:46.579000
2024-04-19 03:38:48.558,7067,96,3,16,False,8,car,0 days 00:06:50.847000,0 days 00:23:47.099000
2024-04-19 03:38:48.799,7103,96,3,21,False,8,car,0 days 00:06:51.088000,0 days 00:23:47.340000
2024-04-19 03:38:49.119,7037,96,3,4,False,8,car,0 days 00:06:51.408000,0 days 00:23:47.660000
2024-04-19 03:38:49.319,6987,96,3,12,False,8,car,0 days 00:06:51.608000,0 days 00:23:47.860000
2024-04-19 03:38:49.519,6922,95,3,7,False,8,car,0 days 00:06:51.808000,0 days 00:23:48.060000
2024-04-19 03:38:49.719,7005,95,3,16,False,8,car,0 days 00:06:52.008000,0 days 00:23:48.260000
2024-04-19 03:38:49.879,7017,94,3,21,False,8,car,0 days 00:06:52.168000,0 days 00:23:48.420000
2024-04-19 03:38:50.199,7553,97,3,31,False,8,car,0 days 00:06:52.488000,0 days 00:23:48.740000
2024-04-19 03:38:50.399,7677,100,3,34,False,8,car,0 days 00:06:52.688000,0 days 00:23:48.940000
2024-04-19 03:38:50.719,8132,105,3,45,False,8,car,0 days 00:06:53.008000,0 days 00:23:49.260000
2024-04-19 03:38:50.959,8711,112,3,54,False,8,car,0 days 00:06:53.248000,0 days 00:23:49.500000
2024-04-19 03:38:51.158,9138,118,3,56,False,8,car,0 days 00:06:53.447000,0 days 00:23:49.699000
2024-04-19 03:38:51.478,10238,127,3,72,False,8,car,0 days 00:06:53.767000,0 days 00:23:50.019000
2024-04-19 03:38:51.758,10647,136,3,61,False,8,car,0 days 00:06:54.047000,0 days 00:23:50.299000
2024-04-19 03:38:52.078,11160,146,3,82,False,8,car,0 days 00:06:54.367000,0 days 00:23:50.619000
2024-04-19 03:38:52.318,9911,153,3,81,False,8,car,0 days 00:06:54.607000,0 days 00:23:50.859000
2024-04-19 03:38:52.678,10661,165,4,89,False,8,car,0 days 00:06:54.967000,0 days 00:23:51.219000
2024-04-19 03:38:52.878,10861,171,4,93,False,8,car,0 days 00:06:55.167000,0 days 00:23:51.419000
2024-04-19 03:38:53.158,11369,181,4,96,False,8,car,0 days 00:06:55.447000,0 days 00:23:51.699000
2024-04-19 03:38:53.478,10584,189,4,97,False,8,car,0 days 00:06:55.767000,0 days 00:23:52.019000
2024-04-19 03:38:53.758,10427,197,5,100,False,8,car,0 days 00:06:56.047000,0 days 00:23:52.299000
2024-04-19 03:38:54.078,10879,206,5,100,False,8,car,0 days 00:06:56.367000,0 days 00:23:52.619000
2024-04-19 03:38:54.238,10905,209,5,100,False,8,car,0 days 00:06:56.527000,0 days 00:23:52.779000
2024-04-19 03:38:54.718,11498,219,5,100,False,8,car,0 days 00:06:57.007000,0 days 00:23:53.259000
2024-04-19 03:38:55.038,11594,224,5,100,False,8,car,0 days 00:06:57.327000,0 days 00:23:53.579000
2024-04-19 03:38:55.358,10830,230,5,100,False,8,car,0 days 00:06:57.647000,0 days 00:23:53.899000
2024-04-19 03:38:55.519,10491,230,6,100,False,8,car,0 days 00:06:57.808000,0 days 00:23:54.060000
2024-04-19 03:38:55.679,10561,233,6,100,False,8,car,0 days 00:06:57.968000,0 days 00:23:54.220000
2024-04-19 03:38:55.919,10729,236,6,100,False,8,car,0 days 00:06:58.208000,0 days 00:23:54.460000
2024-04-19 03:38:56.199,10729,242,6,100,False,8,car,0 days 00:06:58.488000,0 days 00:23:54.740000
2024-04-19 03:38:56.559,11072,246,6,100,False,8,car,0 days 00:06:58.848000,0 days 00:23:55.100000
2024-04-19 03:38:56.879,11264,247,6,100,False,8,car,0 days 00:06:59.168000,0 days 00:23:55.420000
2024-04-19 03:38:57.039,11423,251,6,100,False,8,car,0 days 00:06:59.328000,0 days 00:23:55.580000
2024-04-19 03:38:57.399,11630,257,6,100,False,8,car,0 days 00:06:59.688000,0 days 00:23:55.940000
2024-04-19 03:38:57.599,11669,259,6,100,False,8,car,0 days 00:06:59.888000,0 days 00:23:56.140000
2024-04-19 03:38:57.998,10464,263,7,100,False,8,car,0 days 00:07:00.287000,0 days 00:23:56.539000
2024-04-19 03:38:58.398,10663,268,7,100,False,8,car,0 days 00:07:00.687000,0 days 00:23:56.939000
2024-04-19 03:38:58.718,10789,270,7,100,False,8,car,0 days 00:07:01.007000,0 days 00:23:57.259000
2024-04-19 03:38:58.958,10838,272,7,100,False,8,car,0 days 00:07:01.247000,0 days 00:23:57.499000
2024-04-19 03:38:59.198,10870,274,7,100,False,8,car,0 days 00:07:01.487000,0 days 00:23:57.739000
2024-04-19 03:38:59.638,11024,278,7,100,False,8,car,0 days 00:07:01.927000,0 days 00:23:58.179000
2024-04-19 03:38:59.958,11135,280,7,100,False,8,car,0 days 00:07:02.247000,0 days 00:23:58.499000
2024-04-19 03:39:00.118,11138,281,7,100,False,8,car,0 days 00:07:02.407000,0 days 00:23:58.659000
2024-04-19 03:39:00.478,11193,283,7,100,False,8,car,0 days 00:07:02.767000,0 days 00:23:59.019000
2024-04-19 03:39:00.678,11267,284,7,100,False,8,car,0 days 00:07:02.967000,0 days 00:23:59.219000
2024-04-19 03:39:00.878,11375,286,7,100,False,8,car,0 days 00:07:03.167000,0 days 00:23:59.419000
2024-04-19 03:39:01.078,11351,287,7,100,False,8,car,0 days 00:07:03.367000,0 days 00:23:59.619000
2024-04-19 03:39:01.398,11400,289,7,100,False,8,car,0 days 00:07:03.687000,0 days 00:23:59.939000
2024-04-19 03:39:01.678,11350,290,7,100,False,8,car,0 days 00:07:03.967000,0 days 00:24:00.219000
2024-04-19 03:39:02.039,11408,290,7,100,False,8,car,0 days 00:07:04.328000,0 days 00:24:00.580000
2024-04-19 03:39:02.439,11470,292,7,100,False,8,car,0 days 00:07:04.728000,0 days 00:24:00.980000
2024-04-19 03:39:02.679,11518,292,7,100,False,8,car,0 days 00:07:04.968000,0 days 00:24:01.220000
2024-04-19 03:39:03.079,10654,295,7,100,False,14,car,0 days 00:07:05.368000,0 days 00:24:01.620000
2024-04-19 03:39:03.279,10600,296,8,100,False,14,car,0 days 00:07:05.568000,0 days 00:24:01.820000
2024-04-19 03:39:03.439,10558,297,8,100,False,12,car,0 days 00:07:05.728000,0 days 00:24:01.980000
