F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Shanghai International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-19 03:36:31.638,4570,41,1,0,False,8,car,0 days 00:05:48.593000,0 days 00:21:30.179000
2024-04-19 03:36:31.918,4439,40,1,1,False,8,car,0 days 00:05:48.873000,0 days 00:21:30.459000
2024-04-19 03:36:32.238,4440,39,1,2,False,8,car,0 days 00:05:49.193000,0 days 00:21:30.779000
2024-04-19 03:36:32.398,4498,39,1,2,False,8,car,0 days 00:05:49.353000,0 days 00:21:30.939000
2024-04-19 03:36:32.558,4507,39,1,2,False,8,car,0 days 00:05:49.513000,0 days 00:21:31.099000
2024-04-19 03:36:32.838,4538,39,1,2,False,8,car,0 days 00:05:49.793000,0 days 00:21:31.379000
2024-04-19 03:36:32.998,4505,39,1,2,False,8,car,0 days 00:05:49.953000,0 days 00:21:31.539000
2024-04-19 03:36:33.238,4585,39,1,2,False,8,car,0 days 00:05:50.193000,0 days 00:21:31.779000
2024-04-19 03:36:33.438,4534,40,1,2,False,8,car,0 days 00:05:50.393000,0 days 00:21:31.979000
2024-04-19 03:36:33.838,4498,40,1,2,False,8,car,0 days 00:05:50.793000,0 days 00:21:32.379000
2024-04-19 03:36:34.118,4465,40,1,2,False,8,car,0 days 00:05:51.073000,0 days 00:21:32.659000
2024-04-19 03:36:34.478,4615,40,1,3,False,8,car,0 days 00:05:51.433000,0 days 00:21:33.019000
2024-04-19 03:36:34.678,4719,41,1,3,False,8,car,0 days 00:05:51.633000,0 days 00:21:33.219000
2024-04-19 03:36:34.918,4854,42,1,2,False,8,car,0 days 00:05:51.873000,0 days 00:21:33.459000
2024-04-19 03:36:35.238,5058,43,1,2,False,8,car,0 days 00:05:52.193000,0 days 00:21:33.779000
2024-04-19 03:36:35.398,4969,43,1,1,False,8,car,0 days 00:05:52.353000,0 days 00:21:33.939000
2024-04-19 03:36:35.718,4912,43,1,0,False,8,car,0 days 00:05:52.673000,0 days 00:21:34.259000
2024-04-19 03:36:35.918,4696,42,1,0,False,8,car,0 days 00:05:52.873000,0 days 00:21:34.459000
2024-04-19 03:36:36.278,4779,42,1,0,False,8,car,0 days 00:05:53.233000,0 days 00:21:34.819000
2024-04-19 03:36:36.718,4783,42,1,1,False,8,car,0 days 00:05:53.673000,0 days 00:21:35.259000
2024-04-19 03:36:36.917,4590,42,1,0,False,8,car,0 days 00:05:53.872000,0 days 00:21:35.458000
2024-04-19 03:36:37.238,4526,40,1,0,False,8,car,0 days 00:05:54.193000,0 days 00:21:35.779000
2024-04-19 03:36:37.478,4324,40,1,0,False,8,car,0 days 00:05:54.433000,0 days 00:21:36.019000
2024-04-19 03:36:37.678,4221,40,1,0,False,8,car,0 days 00:05:54.633000,0 days 00:21:36.219000
2024-04-19 03:36:37.838,4310,39,1,0,False,8,car,0 days 00:05:54.793000,0 days 00:21:36.379000
2024-04-19 03:36:38.078,4492,38,1,0,False,8,car,0 days 00:05:55.033000,0 days 00:21:36.619000
2024-04-19 03:36:38.398,4348,38,1,0,False,8,car,0 days 00:05:55.353000,0 days 00:21:36.939000
2024-04-19 03:36:38.638,4374,37,1,0,False,8,car,0 days 00:05:55.593000,0 days 00:21:37.179000
2024-04-19 03:36:39.038,4300,36,1,0,False,8,car,0 days 00:05:55.993000,0 days 00:21:37.579000
2024-04-19 03:36:39.358,4194,35,1,0,False,8,car,0 days 00:05:56.313000,0 days 00:21:37.899000
2024-04-19 03:36:39.518,3940,35,1,0,False,8,car,0 days 00:05:56.473000,0 days 00:21:38.059000
2024-04-19 03:36:39.838,4171,34,1,0,False,8,car,0 days 00:05:56.793000,0 days 00:21:38.379000
2024-04-19 03:36:39.998,3903,34,1,0,False,8,car,0 days 00:05:56.953000,0 days 00:21:38.539000
2024-04-19 03:36:40.478,4101,35,1,0,False,8,car,0 days 00:05:57.433000,0 days 00:21:39.019000
2024-04-19 03:36:40.878,3939,35,1,0,False,8,car,0 days 00:05:57.833000,0 days 00:21:39.419000
2024-04-19 03:36:41.038,3939,35,1,0,False,8,car,0 days 00:05:57.993000,0 days 00:21:39.579000
2024-04-19 03:36:41.318,4003,35,1,0,False,8,car,0 days 00:05:58.273000,0 days 00:21:39.859000
2024-04-19 03:36:41.678,3972,35,1,0,False,8,car,0 days 00:05:58.633000,0 days 00:21:40.219000
2024-04-19 03:36:41.918,4052,35,1,0,False,8,car,0 days 00:05:58.873000,0 days 00:21:40.459000
2024-04-19 03:36:42.198,4036,36,1,0,False,8,car,0 days 00:05:59.153000,0 days 00:21:40.739000
2024-04-19 03:36:42.398,4152,36,1,0,False,8,car,0 days 00:05:59.353000,0 days 00:21:40.939000
2024-04-19 03:36:42.718,4257,36,1,0,False,8,car,0 days 00:05:59.673000,0 days 00:21:41.259000
2024-04-19 03:36:43.118,4230,36,1,0,False,8,car,0 days 00:06:00.073000,0 days 00:21:41.659000
2024-04-19 03:36:43.518,4242,36,1,0,False,8,car,0 days 00:06:00.473000,0 days 00:21:42.059000
2024-04-19 03:36:43.878,4139,37,1,1,False,8,car,0 days 00:06:00.833000,0 days 00:21:42.419000
2024-04-19 03:36:44.318,4275,37,1,1,False,8,car,0 days 00:06:01.273000,0 days 00:21:42.859000
2024-04-19 03:36:44.798,4326,37,1,1,False,8,car,0 days 00:06:01.753000,0 days 00:21:43.339000
2024-04-19 03:36:44.958,4264,37,1,1,False,8,car,0 days 00:06:01.913000,0 days 00:21:43.499000
2024-04-19 03:36:45.438,4318,38,1,1,False,8,car,0 days 00:06:02.393000,0 days 00:21:43.979000
2024-04-19 03:36:45.598,4293,38,1,1,False,8,car,0 days 00:06:02.553000,0 days 00:21:44.139000
2024-04-19 03:36:45.838,4526,38,1,1,False,8,car,0 days 00:06:02.793000,0 days 00:21:44.379000
2024-04-19 03:36:46.078,4210,38,1,1,False,8,car,0 days 00:06:03.033000,0 days 00:21:44.619000
2024-04-19 03:36:46.478,4444,39,1,1,False,8,car,0 days 00:06:03.433000,0 days 00:21:45.019000
2024-04-19 03:36:46.718,4740,38,1,1,False,8,car,0 days 00:06:03.673000,0 days 00:21:45.259000
2024-04-19 03:36:46.998,4408,39,1,1,False,8,car,0 days 00:06:03.953000,0 days 00:21:45.539000
2024-04-19 03:36:47.238,4564,39,1,3,False,8,car,0 days 00:06:04.193000,0 days 00:21:45.779000
2024-04-19 03:36:47.478,5031,40,1,1,False,8,car,0 days 00:06:04.433000,0 days 00:21:46.019000
2024-04-19 03:36:47.638,4585,40,1,1,False,8,car,0 days 00:06:04.593000,0 days 00:21:46.179000
2024-04-19 03:36:47.878,4529,41,1,1,False,8,car,0 days 00:06:04.833000,0 days 00:21:46.419000
2024-04-19 03:36:48.278,4359,41,1,1,False,8,car,0 days 00:06:05.233000,0 days 00:21:46.819000
2024-04-19 03:36:48.438,4842,41,1,2,False,8,car,0 days 00:06:05.393000,0 days 00:21:46.979000
2024-04-19 03:36:48.638,4893,42,1,1,False,8,car,0 days 00:06:05.593000,0 days 00:21:47.179000
2024-04-19 03:36:48.798,4922,42,1,1,False,8,car,0 days 00:06:05.753000,0 days 00:21:47.339000
2024-04-19 03:36:48.998,4946,43,1,1,False,8,car,0 days 00:06:05.953000,0 days 00:21:47.539000
2024-04-19 03:36:49.278,5035,44,1,1,False,8,car,0 days 00:06:06.233000,0 days 00:21:47.819000
2024-04-19 03:36:49.478,4919,44,1,2,False,8,car,0 days 00:06:06.433000,0 days 00:21:48.019000
2024-04-19 03:36:49.638,5216,45,1,2,False,8,car,0 days 00:06:06.593000,0 days 00:21:48.179000
2024-04-19 03:36:49.918,5256,45,1,3,False,8,car,0 days 00:06:06.873000,0 days 00:21:48.459000
2024-04-19 03:36:50.118,5287,46,1,3,False,8,car,0 days 00:06:07.073000,0 days 00:21:48.659000
2024-04-19 03:36:50.438,5337,48,1,4,False,8,car,0 days 00:06:07.393000,0 days 00:21:48.979000
2024-04-19 03:36:50.798,5806,50,1,5,False,8,car,0 days 00:06:07.753000,0 days 00:21:49.339000
2024-04-19 03:36:51.118,6079,52,1,7,False,8,car,0 days 00:06:08.073000,0 days 00:21:49.659000
2024-04-19 03:36:51.278,6323,53,1,11,False,8,car,0 days 00:06:08.233000,0 days 00:21:49.819000
2024-04-19 03:36:51.438,6435,56,1,13,False,8,car,0 days 00:06:08.393000,0 days 00:21:49.979000
2024-04-19 03:36:51.718,6624,61,1,21,False,8,car,0 days 00:06:08.673000,0 days 00:21:50.259000
2024-04-19 03:36:51.878,5796,61,1,22,False,8,car,0 days 00:06:08.833000,0 days 00:21:50.419000
2024-04-19 03:36:52.078,5971,67,2,23,False,8,car,0 days 00:06:09.033000,0 days 00:21:50.619000
2024-04-19 03:36:52.398,6642,73,2,29,False,8,car,0 days 00:06:09.353000,0 days 00:21:50.939000
2024-04-19 03:36:52.598,6782,75,2,27,False,8,car,0 days 00:06:09.553000,0 days 00:21:51.139000
2024-04-19 03:36:52.878,7223,82,2,30,False,8,car,0 days 00:06:09.833000,0 days 00:21:51.419000
2024-04-19 03:36:53.038,7078,87,2,32,False,8,car,0 days 00:06:09.993000,0 days 00:21:51.579000
2024-04-19 03:36:53.238,6673,89,3,32,False,8,car,0 days 00:06:10.193000,0 days 00:21:51.779000
2024-04-19 03:36:53.398,7224,93,3,43,False,8,car,0 days 00:06:10.353000,0 days 00:21:51.939000
2024-04-19 03:36:53.678,7694,101,3,46,False,8,car,0 days 00:06:10.633000,0 days 00:21:52.219000
2024-04-19 03:36:53.958,8162,108,3,45,False,8,car,0 days 00:06:10.913000,0 days 00:21:52.499000
2024-04-19 03:36:54.278,8304,113,3,31,False,8,car,0 days 00:06:11.233000,0 days 00:21:52.819000
2024-04-19 03:36:54.638,8333,118,3,30,False,8,car,0 days 00:06:11.593000,0 days 00:21:53.179000
2024-04-19 03:36:54.918,7303,118,4,0,False,8,car,0 days 00:06:11.873000,0 days 00:21:53.459000
2024-04-19 03:36:55.318,8040,112,4,0,True,8,car,0 days 00:06:12.273000,0 days 00:21:53.859000
2024-04-19 03:36:55.558,7909,109,3,0,True,8,car,0 days 00:06:12.513000,0 days 00:21:54.099000
2024-04-19 03:36:55.878,8106,108,3,18,False,8,car,0 days 00:06:12.833000,0 days 00:21:54.419000
2024-04-19 03:36:56.318,8092,109,3,19,False,8,car,0 days 00:06:13.273000,0 days 00:21:54.859000
2024-04-19 03:36:56.598,8350,109,3,25,False,8,car,0 days 00:06:13.553000,0 days 00:21:55.139000
2024-04-19 03:36:56.958,8606,112,3,38,False,8,car,0 days 00:06:13.913000,0 days 00:21:55.499000
2024-04-19 03:36:57.198,9266,116,3,57,False,8,car,0 days 00:06:14.153000,0 days 00:21:55.739000
2024-04-19 03:36:57.398,9463,120,3,62,False,8,car,0 days 00:06:14.353000,0 days 00:21:55.939000
2024-04-19 03:36:57.678,10286,130,3,73,False,8,car,0 days 00:06:14.633000,0 days 00:21:56.219000
2024-04-19 03:36:57.958,10845,142,3,77,False,8,car,0 days 00:06:14.913000,0 days 00:21:56.499000
2024-04-19 03:36:58.198,11733,142,3,86,False,8,car,0 days 00:06:15.153000,0 days 00:21:56.739000
2024-04-19 03:36:58.478,10743,162,4,100,False,8,car,0 days 00:06:15.433000,0 days 00:21:57.019000
2024-04-19 03:36:58.718,11182,175,4,100,False,8,car,0 days 00:06:15.673000,0 days 00:21:57.259000
2024-04-19 03:36:59.038,11782,186,4,100,False,8,car,0 days 00:06:15.993000,0 days 00:21:57.579000
2024-04-19 03:36:59.198,10942,190,4,100,False,8,car,0 days 00:06:16.153000,0 days 00:21:57.739000
2024-04-19 03:36:59.438,10696,201,5,100,False,8,car,0 days 00:06:16.393000,0 days 00:21:57.979000
2024-04-19 03:36:59.598,11000,203,5,100,False,14,car,0 days 00:06:16.553000,0 days 00:21:58.139000
2024-04-19 03:36:59.878,11401,212,5,100,False,14,car,0 days 00:06:16.833000,0 days 00:21:58.419000
2024-04-19 03:37:00.198,11917,221,5,100,False,12,car,0 days 00:06:17.153000,0 days 00:21:58.739000
2024-04-19 03:37:00.358,11917,227,5,100,False,12,car,0 days 00:06:17.313000,0 days 00:21:58.899000
2024-04-19 03:37:00.558,10657,232,6,100,False,12,car,0 days 00:06:17.513000,0 days 00:21:59.099000
2024-04-19 03:37:00.878,10874,239,6,100,False,12,car,0 days 00:06:17.833000,0 days 00:21:59.419000
2024-04-19 03:37:01.278,11362,249,6,100,False,12,car,0 days 00:06:18.233000,0 days 00:21:59.819000
2024-04-19 03:37:01.638,11747,256,6,100,False,12,car,0 days 00:06:18.593000,0 days 00:22:00.179000
2024-04-19 03:37:01.918,10550,262,6,100,False,12,car,0 days 00:06:18.873000,0 days 00:22:00.459000
2024-04-19 03:37:02.118,10594,266,7,100,False,12,car,0 days 00:06:19.073000,0 days 00:22:00.659000
2024-04-19 03:37:02.518,10902,272,7,100,False,12,car,0 days 00:06:19.473000,0 days 00:22:01.059000
2024-04-19 03:37:02.878,11115,278,7,100,False,12,car,0 days 00:06:19.833000,0 days 00:22:01.419000
2024-04-19 03:37:03.158,11262,282,7,100,False,12,car,0 days 00:06:20.113000,0 days 00:22:01.699000
2024-04-19 03:37:03.318,11378,284,7,100,False,12,car,0 days 00:06:20.273000,0 days 00:22:01.859000
2024-04-19 03:37:03.679,11515,288,7,100,False,12,car,0 days 00:06:20.634000,0 days 00:22:02.220000
2024-04-19 03:37:03.838,11629,290,7,100,False,12,car,0 days 00:06:20.793000,0 days 00:22:02.379000
2024-04-19 03:37:04.038,11706,292,7,100,False,12,car,0 days 00:06:20.993000,0 days 00:22:02.579000
2024-04-19 03:37:04.358,10497,294,7,100,False,12,car,0 days 00:06:21.313000,0 days 00:22:02.899000
2024-04-19 03:37:04.638,10564,299,8,100,False,12,car,0 days 00:06:21.593000,0 days 00:22:03.179000
2024-04-19 03:37:05.038,10754,303,8,100,False,12,car,0 days 00:06:21.993000,0 days 00:22:03.579000
2024-04-19 03:37:05.398,10869,304,8,100,False,12,car,0 days 00:06:22.353000,0 days 00:22:03.939000
2024-04-19 03:37:05.598,10917,306,8,100,False,12,car,0 days 00:06:22.553000,0 days 00:22:04.139000
2024-04-19 03:37:05.838,10964,308,8,100,False,12,car,0 days 00:06:22.793000,0 days 00:22:04.379000
2024-04-19 03:37:05.998,10995,309,8,100,False,12,car,0 days 00:06:22.953000,0 days 00:22:04.539000
2024-04-19 03:37:06.278,11043,311,8,100,False,12,car,0 days 00:06:23.233000,0 days 00:22:04.819000
2024-04-19 03:37:06.478,11073,311,8,100,False,12,car,0 days 00:06:23.433000,0 days 00:22:05.019000
2024-04-19 03:37:06.798,11157,313,8,100,False,12,car,0 days 00:06:23.753000,0 days 00:22:05.339000
2024-04-19 03:37:07.078,11195,314,8,100,False,12,car,0 days 00:06:24.033000,0 days 00:22:05.619000
2024-04-19 03:37:07.398,11223,315,8,100,True,10,car,0 days 00:06:24.353000,0 days 00:22:05.939000
2024-04-19 03:37:07.598,11057,314,8,100,True,8,car,0 days 00:06:24.553000,0 days 00:22:06.139000
2024-04-19 03:37:07.838,11145,308,8,100,True,8,car,0 days 00:06:24.793000,0 days 00:22:06.379000
2024-04-19 03:37:08.078,10357,296,8,5,True,8,car,0 days 00:06:25.033000,0 days 00:22:06.619000
2024-04-19 03:37:08.278,9795,282,8,0,True,8,car,0 days 00:06:25.233000,0 days 00:22:06.819000
2024-04-19 03:37:08.478,9395,267,8,0,True,8,car,0 days 00:06:25.433000,0 days 00:22:07.019000
2024-04-19 03:37:08.678,8965,255,8,0,True,8,car,0 days 00:06:25.633000,0 days 00:22:07.219000
2024-04-19 03:37:08.838,9329,241,8,0,True,8,car,0 days 00:06:25.793000,0 days 00:22:07.379000
2024-04-19 03:37:09.198,8781,221,7,0,True,8,car,0 days 00:06:26.153000,0 days 00:22:07.739000
2024-04-19 03:37:09.478,9293,204,6,0,True,8,car,0 days 00:06:26.433000,0 days 00:22:08.019000
2024-04-19 03:37:09.798,9725,193,6,0,False,8,car,0 days 00:06:26.753000,0 days 00:22:08.339000
2024-04-19 03:37:10.118,9620,182,5,0,True,8,car,0 days 00:06:27.073000,0 days 00:22:08.659000
2024-04-19 03:37:10.359,9376,179,5,0,False,8,car,0 days 00:06:27.314000,0 days 00:22:08.900000
2024-04-19 03:37:10.558,9162,175,5,0,True,8,car,0 days 00:06:27.513000,0 days 00:22:09.099000
2024-04-19 03:37:10.798,9093,169,5,0,False,8,car,0 days 00:06:27.753000,0 days 00:22:09.339000
2024-04-19 03:37:11.238,9744,158,4,0,True,8,car,0 days 00:06:28.193000,0 days 00:22:09.779000
2024-04-19 03:37:11.478,9312,152,4,0,True,8,car,0 days 00:06:28.433000,0 days 00:22:10.019000
2024-04-19 03:37:11.678,8962,149,4,0,True,8,car,0 days 00:06:28.633000,0 days 00:22:10.219000
2024-04-19 03:37:11.878,8689,140,4,0,True,8,car,0 days 00:06:28.833000,0 days 00:22:10.419000
2024-04-19 03:37:12.198,8777,131,4,0,True,8,car,0 days 00:06:29.153000,0 days 00:22:10.739000
2024-04-19 03:37:12.478,9083,125,3,0,True,8,car,0 days 00:06:29.433000,0 days 00:22:11.019000
2024-04-19 03:37:12.678,8827,120,3,0,False,8,car,0 days 00:06:29.633000,0 days 00:22:11.219000
2024-04-19 03:37:12.878,8453,118,3,0,True,8,car,0 days 00:06:29.833000,0 days 00:22:11.419000
2024-04-19 03:37:13.078,8513,114,3,0,True,8,car,0 days 00:06:30.033000,0 days 00:22:11.619000
2024-04-19 03:37:13.238,7954,109,3,0,True,8,car,0 days 00:06:30.193000,0 days 00:22:11.779000
2024-04-19 03:37:13.398,7814,107,3,0,True,8,car,0 days 00:06:30.353000,0 days 00:22:11.939000
2024-04-19 03:37:13.598,7604,103,3,0,True,8,car,0 days 00:06:30.553000,0 days 00:22:12.139000
2024-04-19 03:37:13.798,7253,100,3,0,True,8,car,0 days 00:06:30.753000,0 days 00:22:12.339000
2024-04-19 03:37:13.958,7253,97,3,0,False,8,car,0 days 00:06:30.913000,0 days 00:22:12.499000
2024-04-19 03:37:14.318,6777,92,3,0,False,8,car,0 days 00:06:31.273000,0 days 00:22:12.859000
2024-04-19 03:37:14.558,6703,90,3,0,False,8,car,0 days 00:06:31.513000,0 days 00:22:13.099000
2024-04-19 03:37:14.838,6990,91,3,24,False,8,car,0 days 00:06:31.793000,0 days 00:22:13.379000
2024-04-19 03:37:14.998,7091,91,3,26,False,8,car,0 days 00:06:31.953000,0 days 00:22:13.539000
2024-04-19 03:37:15.278,7361,95,3,37,False,8,car,0 days 00:06:32.233000,0 days 00:22:13.819000
2024-04-19 03:37:15.758,8200,103,3,57,False,8,car,0 days 00:06:32.713000,0 days 00:22:14.299000
2024-04-19 03:37:15.958,8969,110,3,56,False,8,car,0 days 00:06:32.913000,0 days 00:22:14.499000
2024-04-19 03:37:16.358,9913,125,3,74,False,8,car,0 days 00:06:33.313000,0 days 00:22:14.899000
2024-04-19 03:37:16.558,9006,124,3,0,True,8,car,0 days 00:06:33.513000,0 days 00:22:15.099000
2024-04-19 03:37:16.719,8498,120,3,0,True,8,car,0 days 00:06:33.674000,0 days 00:22:15.260000
2024-04-19 03:37:16.879,8388,117,3,0,True,8,car,0 days 00:06:33.834000,0 days 00:22:15.420000
2024-04-19 03:37:17.079,8042,112,3,0,True,8,car,0 days 00:06:34.034000,0 days 00:22:15.620000
2024-04-19 03:37:17.318,7777,105,3,0,True,8,car,0 days 00:06:34.273000,0 days 00:22:15.859000
2024-04-19 03:37:17.598,7092,99,3,0,True,8,car,0 days 00:06:34.553000,0 days 00:22:16.139000
2024-04-19 03:37:18.038,6864,92,3,0,False,8,car,0 days 00:06:34.993000,0 days 00:22:16.579000
2024-04-19 03:37:18.238,6693,90,3,0,False,8,car,0 days 00:06:35.193000,0 days 00:22:16.779000
2024-04-19 03:37:18.478,6627,89,3,0,False,8,car,0 days 00:06:35.433000,0 days 00:22:17.019000
2024-04-19 03:37:18.838,6656,86,3,16,False,8,car,0 days 00:06:35.793000,0 days 00:22:17.379000
2024-04-19 03:37:19.198,7122,90,3,37,False,8,car,0 days 00:06:36.153000,0 days 00:22:17.739000
2024-04-19 03:37:19.478,7329,94,3,38,False,8,car,0 days 00:06:36.433000,0 days 00:22:18.019000
2024-04-19 03:37:19.838,7734,100,3,42,False,8,car,0 days 00:06:36.793000,0 days 00:22:18.379000
2024-04-19 03:37:19.998,8002,102,3,47,False,8,car,0 days 00:06:36.953000,0 days 00:22:18.539000
2024-04-19 03:37:20.198,7294,104,3,51,False,8,car,0 days 00:06:37.153000,0 days 00:22:18.739000
2024-04-19 03:37:20.518,7655,117,4,60,False,8,car,0 days 00:06:37.473000,0 days 00:22:19.059000
2024-04-19 03:37:21.678,10450,161,4,100,False,8,car,0 days 00:06:38.633000,0 days 00:22:20.219000
2024-04-19 03:37:22.078,11393,177,4,100,False,8,car,0 days 00:06:39.033000,0 days 00:22:20.619000
2024-04-19 03:37:22.318,11923,187,4,100,False,8,car,0 days 00:06:39.273000,0 days 00:22:20.859000
2024-04-19 03:37:22.678,10788,198,5,100,False,8,car,0 days 00:06:39.633000,0 days 00:22:21.219000
2024-04-19 03:37:22.958,11095,206,5,100,False,8,car,0 days 00:06:39.913000,0 days 00:22:21.499000
2024-04-19 03:37:23.278,11467,215,5,100,False,8,car,0 days 00:06:40.233000,0 days 00:22:21.819000
2024-04-19 03:37:23.519,11883,223,5,100,False,8,car,0 days 00:06:40.474000,0 days 00:22:22.060000
2024-04-19 03:37:23.679,11943,224,5,100,False,8,car,0 days 00:06:40.634000,0 days 00:22:22.220000
2024-04-19 03:37:23.958,10783,233,6,100,False,8,car,0 days 00:06:40.913000,0 days 00:22:22.499000
2024-04-19 03:37:24.318,11084,241,6,100,False,8,car,0 days 00:06:41.273000,0 days 00:22:22.859000
2024-04-19 03:37:24.598,11321,245,6,100,False,8,car,0 days 00:06:41.553000,0 days 00:22:23.139000
2024-04-19 03:37:24.798,11484,248,6,100,False,8,car,0 days 00:06:41.753000,0 days 00:22:23.339000
2024-04-19 03:37:25.238,11764,253,6,100,False,8,car,0 days 00:06:42.193000,0 days 00:22:23.779000
2024-04-19 03:37:25.438,11015,260,6,100,False,8,car,0 days 00:06:42.393000,0 days 00:22:23.979000
2024-04-19 03:37:25.838,10610,265,7,100,False,8,car,0 days 00:06:42.793000,0 days 00:22:24.379000
2024-04-19 03:37:26.038,10758,268,7,100,False,8,car,0 days 00:06:42.993000,0 days 00:22:24.579000
2024-04-19 03:37:26.398,10963,271,7,100,False,8,car,0 days 00:06:43.353000,0 days 00:22:24.939000
2024-04-19 03:37:26.598,11086,273,7,100,False,8,car,0 days 00:06:43.553000,0 days 00:22:25.139000
2024-04-19 03:37:26.758,11052,275,7,100,False,8,car,0 days 00:06:43.713000,0 days 00:22:25.299000
2024-04-19 03:37:27.038,11140,278,7,100,False,8,car,0 days 00:06:43.993000,0 days 00:22:25.579000
2024-04-19 03:37:27.198,11183,279,7,100,False,8,car,0 days 00:06:44.153000,0 days 00:22:25.739000
2024-04-19 03:37:27.478,11244,280,7,100,False,8,car,0 days 00:06:44.433000,0 days 00:22:26.019000
2024-04-19 03:37:27.638,11342,282,7,100,False,8,car,0 days 00:06:44.593000,0 days 00:22:26.179000
2024-04-19 03:37:27.918,11420,284,7,100,False,8,car,0 days 00:06:44.873000,0 days 00:22:26.459000
2024-04-19 03:37:28.078,11467,285,7,100,False,8,car,0 days 00:06:45.033000,0 days 00:22:26.619000
2024-04-19 03:37:28.238,10985,281,7,98,True,8,car,0 days 00:06:45.193000,0 days 00:22:26.779000
2024-04-19 03:37:28.478,10153,257,7,0,True,8,car,0 days 00:06:45.433000,0 days 00:22:27.019000
2024-04-19 03:37:28.638,9127,230,7,0,True,8,car,0 days 00:06:45.593000,0 days 00:22:27.179000
2024-04-19 03:37:28.878,7976,207,7,0,True,8,car,0 days 00:06:45.833000,0 days 00:22:27.419000
2024-04-19 03:37:29.078,8505,188,7,0,True,8,car,0 days 00:06:46.033000,0 days 00:22:27.619000
2024-04-19 03:37:29.358,8463,164,7,0,True,8,car,0 days 00:06:46.313000,0 days 00:22:27.899000
2024-04-19 03:37:29.558,8961,152,5,0,True,8,car,0 days 00:06:46.513000,0 days 00:22:28.099000
2024-04-19 03:37:29.919,8556,128,4,0,True,8,car,0 days 00:06:46.874000,0 days 00:22:28.460000
2024-04-19 03:37:30.079,8489,122,4,0,True,8,car,0 days 00:06:47.034000,0 days 00:22:28.620000
2024-04-19 03:37:30.359,7579,109,3,0,True,8,car,0 days 00:06:47.314000,0 days 00:22:28.900000
2024-04-19 03:37:30.558,6691,102,3,0,True,8,car,0 days 00:06:47.513000,0 days 00:22:29.099000
2024-04-19 03:37:30.718,6551,95,3,0,True,8,car,0 days 00:06:47.673000,0 days 00:22:29.259000
2024-04-19 03:37:30.878,6337,91,3,0,True,8,car,0 days 00:06:47.833000,0 days 00:22:29.419000
2024-04-19 03:37:31.118,5688,83,3,0,True,8,car,0 days 00:06:48.073000,0 days 00:22:29.659000
2024-04-19 03:37:31.518,5205,72,3,0,True,8,car,0 days 00:06:48.473000,0 days 00:22:30.059000
2024-04-19 03:37:31.798,5111,70,3,0,False,8,car,0 days 00:06:48.753000,0 days 00:22:30.339000
2024-04-19 03:37:31.998,5475,69,3,7,False,8,car,0 days 00:06:48.953000,0 days 00:22:30.539000
2024-04-19 03:37:32.198,5487,69,3,13,False,8,car,0 days 00:06:49.153000,0 days 00:22:30.739000
2024-04-19 03:37:32.358,5504,70,3,14,False,8,car,0 days 00:06:49.313000,0 days 00:22:30.899000
2024-04-19 03:37:32.558,5676,72,3,19,False,8,car,0 days 00:06:49.513000,0 days 00:22:31.099000
2024-04-19 03:37:32.838,5887,76,3,35,False,8,car,0 days 00:06:49.793000,0 days 00:22:31.379000
2024-04-19 03:37:33.278,7050,87,3,53,False,8,car,0 days 00:06:50.233000,0 days 00:22:31.819000
2024-04-19 03:37:33.558,7797,97,3,61,False,8,car,0 days 00:06:50.513000,0 days 00:22:32.099000
2024-04-19 03:37:33.878,8668,110,3,77,False,8,car,0 days 00:06:50.833000,0 days 00:22:32.419000
2024-04-19 03:37:34.038,9351,119,3,80,False,8,car,0 days 00:06:50.993000,0 days 00:22:32.579000
2024-04-19 03:37:34.198,10148,125,3,100,False,8,car,0 days 00:06:51.153000,0 days 00:22:32.739000
2024-04-19 03:37:34.358,10874,137,3,100,False,8,car,0 days 00:06:51.313000,0 days 00:22:32.899000
2024-04-19 03:37:34.758,11732,158,3,100,False,8,car,0 days 00:06:51.713000,0 days 00:22:33.299000
2024-04-19 03:37:34.958,10582,165,3,100,False,8,car,0 days 00:06:51.913000,0 days 00:22:33.499000
2024-04-19 03:37:35.158,10882,173,4,100,False,8,car,0 days 00:06:52.113000,0 days 00:22:33.699000
2024-04-19 03:37:35.358,11302,181,4,100,False,8,car,0 days 00:06:52.313000,0 days 00:22:33.899000
2024-04-19 03:37:35.598,11997,188,4,100,False,8,car,0 days 00:06:52.553000,0 days 00:22:34.139000
2024-04-19 03:37:35.998,10848,197,5,100,False,8,car,0 days 00:06:52.953000,0 days 00:22:34.539000
2024-04-19 03:37:36.278,11191,208,5,100,False,8,car,0 days 00:06:53.233000,0 days 00:22:34.819000
2024-04-19 03:37:36.519,11423,216,5,100,False,8,car,0 days 00:06:53.474000,0 days 00:22:35.060000
2024-04-19 03:37:36.799,11914,222,5,100,False,8,car,0 days 00:06:53.754000,0 days 00:22:35.340000
2024-04-19 03:37:36.959,11914,225,5,100,False,8,car,0 days 00:06:53.914000,0 days 00:22:35.500000
2024-04-19 03:37:37.398,10748,234,6,100,False,8,car,0 days 00:06:54.353000,0 days 00:22:35.939000
