F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:47:15.635,6639,92,3,21,False,8,car,0 days 00:15:48.308000,0 days 00:32:14.927000
2024-06-08 16:47:15.915,6692,94,3,21,False,8,car,0 days 00:15:48.588000,0 days 00:32:15.207000
2024-06-08 16:47:16.155,6824,95,3,21,False,8,car,0 days 00:15:48.828000,0 days 00:32:15.447000
2024-06-08 16:47:16.435,6990,96,3,20,False,8,car,0 days 00:15:49.108000,0 days 00:32:15.727000
2024-06-08 16:47:16.635,7028,97,3,20,False,8,car,0 days 00:15:49.308000,0 days 00:32:15.927000
2024-06-08 16:47:16.795,7101,98,3,20,False,8,car,0 days 00:15:49.468000,0 days 00:32:16.087000
2024-06-08 16:47:17.115,7191,100,3,21,False,8,car,0 days 00:15:49.788000,0 days 00:32:16.407000
2024-06-08 16:47:17.275,7236,101,3,22,False,8,car,0 days 00:15:49.948000,0 days 00:32:16.567000
2024-06-08 16:47:17.475,7355,102,3,25,False,8,car,0 days 00:15:50.148000,0 days 00:32:16.767000
2024-06-08 16:47:17.635,7398,103,3,29,False,8,car,0 days 00:15:50.308000,0 days 00:32:16.927000
2024-06-08 16:47:17.955,7546,104,3,32,False,8,car,0 days 00:15:50.628000,0 days 00:32:17.247000
2024-06-08 16:47:18.195,7630,106,3,36,False,8,car,0 days 00:15:50.868000,0 days 00:32:17.487000
2024-06-08 16:47:18.635,7902,109,3,41,False,8,car,0 days 00:15:51.308000,0 days 00:32:17.927000
2024-06-08 16:47:18.795,7963,111,3,44,False,8,car,0 days 00:15:51.468000,0 days 00:32:18.087000
2024-06-08 16:47:18.995,7963,113,3,44,False,8,car,0 days 00:15:51.668000,0 days 00:32:18.287000
2024-06-08 16:47:19.395,8496,117,3,46,False,8,car,0 days 00:15:52.068000,0 days 00:32:18.687000
2024-06-08 16:47:19.635,8758,120,3,47,False,8,car,0 days 00:15:52.308000,0 days 00:32:18.927000
2024-06-08 16:47:19.915,8860,124,3,46,False,8,car,0 days 00:15:52.588000,0 days 00:32:19.207000
2024-06-08 16:47:20.115,9111,125,3,46,False,8,car,0 days 00:15:52.788000,0 days 00:32:19.407000
2024-06-08 16:47:20.356,9309,128,3,45,False,8,car,0 days 00:15:53.029000,0 days 00:32:19.648000
2024-06-08 16:47:20.635,9471,131,3,45,False,8,car,0 days 00:15:53.308000,0 days 00:32:19.927000
2024-06-08 16:47:20.915,9699,134,3,45,False,8,car,0 days 00:15:53.588000,0 days 00:32:20.207000
2024-06-08 16:47:21.275,9890,137,3,45,False,8,car,0 days 00:15:53.948000,0 days 00:32:20.567000
2024-06-08 16:47:21.715,9795,140,3,46,False,8,car,0 days 00:15:54.388000,0 days 00:32:21.007000
2024-06-08 16:47:21.995,10401,130,3,0,True,8,car,0 days 00:15:54.668000,0 days 00:32:21.287000
2024-06-08 16:47:22.155,10611,126,3,0,True,8,car,0 days 00:15:54.828000,0 days 00:32:21.447000
2024-06-08 16:47:22.515,9385,109,2,0,True,8,car,0 days 00:15:55.188000,0 days 00:32:21.807000
2024-06-08 16:47:22.675,9086,101,2,0,True,8,car,0 days 00:15:55.348000,0 days 00:32:21.967000
2024-06-08 16:47:22.915,8057,93,2,0,True,8,car,0 days 00:15:55.588000,0 days 00:32:22.207000
2024-06-08 16:47:23.155,7584,86,2,0,True,8,car,0 days 00:15:55.828000,0 days 00:32:22.447000
2024-06-08 16:47:23.355,6975,81,2,0,True,8,car,0 days 00:15:56.028000,0 days 00:32:22.647000
2024-06-08 16:47:23.795,6797,75,2,1,True,8,car,0 days 00:15:56.468000,0 days 00:32:23.087000
2024-06-08 16:47:23.955,6253,75,2,0,True,8,car,0 days 00:15:56.628000,0 days 00:32:23.247000
2024-06-08 16:47:24.155,6396,71,2,0,False,8,car,0 days 00:15:56.828000,0 days 00:32:23.447000
2024-06-08 16:47:24.395,5978,71,2,5,False,8,car,0 days 00:15:57.068000,0 days 00:32:23.687000
2024-06-08 16:47:24.715,6504,74,2,13,False,8,car,0 days 00:15:57.388000,0 days 00:32:24.007000
2024-06-08 16:47:24.995,6727,76,2,14,False,8,car,0 days 00:15:57.668000,0 days 00:32:24.287000
2024-06-08 16:47:25.195,6630,78,2,25,False,8,car,0 days 00:15:57.868000,0 days 00:32:24.487000
2024-06-08 16:47:25.595,7277,82,2,26,False,8,car,0 days 00:15:58.268000,0 days 00:32:24.887000
2024-06-08 16:47:25.995,7488,85,2,24,False,8,car,0 days 00:15:58.668000,0 days 00:32:25.287000
2024-06-08 16:47:26.155,7553,86,2,23,False,8,car,0 days 00:15:58.828000,0 days 00:32:25.447000
2024-06-08 16:47:26.435,7822,88,2,21,False,8,car,0 days 00:15:59.108000,0 days 00:32:25.727000
2024-06-08 16:47:26.635,7857,89,2,21,False,8,car,0 days 00:15:59.308000,0 days 00:32:25.927000
2024-06-08 16:47:26.996,8065,91,2,25,False,8,car,0 days 00:15:59.669000,0 days 00:32:26.288000
2024-06-08 16:47:27.236,8245,92,2,28,False,8,car,0 days 00:15:59.909000,0 days 00:32:26.528000
2024-06-08 16:47:27.435,8315,94,2,28,False,8,car,0 days 00:16:00.108000,0 days 00:32:26.727000
2024-06-08 16:47:27.715,8361,96,2,30,False,8,car,0 days 00:16:00.388000,0 days 00:32:27.007000
2024-06-08 16:47:27.995,8629,98,2,30,False,8,car,0 days 00:16:00.668000,0 days 00:32:27.287000
2024-06-08 16:47:28.275,8998,100,2,30,False,8,car,0 days 00:16:00.948000,0 days 00:32:27.567000
2024-06-08 16:47:28.515,9056,102,2,30,False,8,car,0 days 00:16:01.188000,0 days 00:32:27.807000
2024-06-08 16:47:28.875,9283,103,2,31,False,8,car,0 days 00:16:01.548000,0 days 00:32:28.167000
2024-06-08 16:47:29.115,9193,104,2,35,False,8,car,0 days 00:16:01.788000,0 days 00:32:28.407000
2024-06-08 16:47:29.315,9452,106,2,39,False,8,car,0 days 00:16:01.988000,0 days 00:32:28.607000
2024-06-08 16:47:29.635,9883,109,2,45,False,8,car,0 days 00:16:02.308000,0 days 00:32:28.927000
2024-06-08 16:47:29.835,10116,112,2,47,False,8,car,0 days 00:16:02.508000,0 days 00:32:29.127000
2024-06-08 16:47:30.075,10327,117,2,48,False,8,car,0 days 00:16:02.748000,0 days 00:32:29.367000
2024-06-08 16:47:30.355,10840,121,2,48,False,8,car,0 days 00:16:03.028000,0 days 00:32:29.647000
2024-06-08 16:47:30.555,10980,124,2,48,False,8,car,0 days 00:16:03.228000,0 days 00:32:29.847000
2024-06-08 16:47:30.915,9275,130,2,47,False,8,car,0 days 00:16:03.588000,0 days 00:32:30.207000
2024-06-08 16:47:31.155,9712,132,3,45,False,8,car,0 days 00:16:03.828000,0 days 00:32:30.447000
2024-06-08 16:47:31.435,9877,135,3,45,False,8,car,0 days 00:16:04.108000,0 days 00:32:30.727000
2024-06-08 16:47:31.595,9852,136,3,45,False,8,car,0 days 00:16:04.268000,0 days 00:32:30.887000
2024-06-08 16:47:31.915,10048,138,3,45,False,8,car,0 days 00:16:04.588000,0 days 00:32:31.207000
2024-06-08 16:47:32.115,10031,140,3,46,False,8,car,0 days 00:16:04.788000,0 days 00:32:31.407000
2024-06-08 16:47:32.275,10120,141,3,44,False,8,car,0 days 00:16:04.948000,0 days 00:32:31.567000
2024-06-08 16:47:32.555,10364,142,3,51,False,8,car,0 days 00:16:05.228000,0 days 00:32:31.847000
2024-06-08 16:47:32.755,10640,143,3,53,False,8,car,0 days 00:16:05.428000,0 days 00:32:32.047000
2024-06-08 16:47:32.915,10716,146,3,55,False,8,car,0 days 00:16:05.588000,0 days 00:32:32.207000
2024-06-08 16:47:33.115,10846,151,3,55,False,8,car,0 days 00:16:05.788000,0 days 00:32:32.407000
2024-06-08 16:47:33.356,11187,154,3,55,False,8,car,0 days 00:16:06.029000,0 days 00:32:32.648000
2024-06-08 16:47:33.516,11367,156,3,54,False,8,car,0 days 00:16:06.189000,0 days 00:32:32.808000
2024-06-08 16:47:33.876,11567,162,3,53,False,8,car,0 days 00:16:06.549000,0 days 00:32:33.168000
2024-06-08 16:47:34.036,11749,163,3,53,False,8,car,0 days 00:16:06.709000,0 days 00:32:33.328000
2024-06-08 16:47:34.435,11306,166,3,53,False,8,car,0 days 00:16:07.108000,0 days 00:32:33.727000
2024-06-08 16:47:34.715,10214,169,4,50,False,8,car,0 days 00:16:07.388000,0 days 00:32:34.007000
2024-06-08 16:47:35.075,10352,172,4,50,False,8,car,0 days 00:16:07.748000,0 days 00:32:34.367000
2024-06-08 16:47:35.315,10330,173,4,50,False,8,car,0 days 00:16:07.988000,0 days 00:32:34.607000
2024-06-08 16:47:35.635,10532,176,4,51,False,8,car,0 days 00:16:08.308000,0 days 00:32:34.927000
2024-06-08 16:47:35.835,10652,177,4,49,False,8,car,0 days 00:16:08.508000,0 days 00:32:35.127000
2024-06-08 16:47:35.995,10208,177,4,42,False,8,car,0 days 00:16:08.668000,0 days 00:32:35.287000
2024-06-08 16:47:36.315,9940,173,4,0,False,8,car,0 days 00:16:08.988000,0 days 00:32:35.607000
2024-06-08 16:47:36.635,9521,161,4,0,True,8,car,0 days 00:16:09.308000,0 days 00:32:35.927000
2024-06-08 16:47:36.875,10505,147,4,0,True,8,car,0 days 00:16:09.548000,0 days 00:32:36.167000
2024-06-08 16:47:37.115,10142,139,3,0,True,8,car,0 days 00:16:09.788000,0 days 00:32:36.407000
2024-06-08 16:47:37.275,10002,130,3,0,True,8,car,0 days 00:16:09.948000,0 days 00:32:36.567000
2024-06-08 16:47:37.475,8613,123,3,0,True,8,car,0 days 00:16:10.148000,0 days 00:32:36.767000
2024-06-08 16:47:37.715,8215,117,3,0,True,8,car,0 days 00:16:10.388000,0 days 00:32:37.007000
2024-06-08 16:47:37.915,7777,111,3,0,True,8,car,0 days 00:16:10.588000,0 days 00:32:37.207000
2024-06-08 16:47:38.115,7360,105,3,0,True,8,car,0 days 00:16:10.788000,0 days 00:32:37.407000
2024-06-08 16:47:38.275,7122,100,3,0,True,8,car,0 days 00:16:10.948000,0 days 00:32:37.567000
2024-06-08 16:47:38.555,6947,98,3,0,False,8,car,0 days 00:16:11.228000,0 days 00:32:37.847000
2024-06-08 16:47:38.835,6872,97,3,5,False,8,car,0 days 00:16:11.508000,0 days 00:32:38.127000
2024-06-08 16:47:39.115,6739,96,3,6,False,8,car,0 days 00:16:11.788000,0 days 00:32:38.407000
2024-06-08 16:47:39.435,6799,96,3,5,False,8,car,0 days 00:16:12.108000,0 days 00:32:38.727000
2024-06-08 16:47:39.635,6706,95,3,5,False,8,car,0 days 00:16:12.308000,0 days 00:32:38.927000
2024-06-08 16:47:39.875,6636,94,3,5,False,8,car,0 days 00:16:12.548000,0 days 00:32:39.167000
2024-06-08 16:47:40.076,6653,94,3,5,False,8,car,0 days 00:16:12.749000,0 days 00:32:39.368000
2024-06-08 16:47:40.316,6506,94,3,5,False,8,car,0 days 00:16:12.989000,0 days 00:32:39.608000
2024-06-08 16:47:40.676,6552,92,3,6,False,8,car,0 days 00:16:13.349000,0 days 00:32:39.968000
2024-06-08 16:47:40.875,6552,92,3,5,False,8,car,0 days 00:16:13.548000,0 days 00:32:40.167000
2024-06-08 16:47:41.115,6418,91,3,5,False,8,car,0 days 00:16:13.788000,0 days 00:32:40.407000
2024-06-08 16:47:41.315,6415,90,3,5,False,8,car,0 days 00:16:13.988000,0 days 00:32:40.607000
2024-06-08 16:47:41.515,6386,89,3,6,False,8,car,0 days 00:16:14.188000,0 days 00:32:40.807000
2024-06-08 16:47:41.675,6366,88,3,7,False,8,car,0 days 00:16:14.348000,0 days 00:32:40.967000
2024-06-08 16:47:41.835,6307,88,3,8,False,8,car,0 days 00:16:14.508000,0 days 00:32:41.127000
2024-06-08 16:47:42.195,6487,89,3,18,False,8,car,0 days 00:16:14.868000,0 days 00:32:41.487000
2024-06-08 16:47:42.355,6650,90,3,22,False,8,car,0 days 00:16:15.028000,0 days 00:32:41.647000
2024-06-08 16:47:42.635,6831,92,3,28,False,8,car,0 days 00:16:15.308000,0 days 00:32:41.927000
2024-06-08 16:47:42.955,6895,95,3,32,False,8,car,0 days 00:16:15.628000,0 days 00:32:42.247000
2024-06-08 16:47:43.355,7201,99,3,32,False,8,car,0 days 00:16:16.028000,0 days 00:32:42.647000
2024-06-08 16:47:43.515,7373,101,3,31,False,8,car,0 days 00:16:16.188000,0 days 00:32:42.807000
2024-06-08 16:47:43.835,7423,102,3,31,False,8,car,0 days 00:16:16.508000,0 days 00:32:43.127000
2024-06-08 16:47:44.075,7457,103,3,31,False,8,car,0 days 00:16:16.748000,0 days 00:32:43.367000
2024-06-08 16:47:44.395,7585,105,3,34,False,8,car,0 days 00:16:17.068000,0 days 00:32:43.687000
2024-06-08 16:47:44.635,7789,106,3,37,False,8,car,0 days 00:16:17.308000,0 days 00:32:43.927000
2024-06-08 16:47:44.875,7857,108,3,39,False,8,car,0 days 00:16:17.548000,0 days 00:32:44.167000
2024-06-08 16:47:45.115,7899,110,3,40,False,8,car,0 days 00:16:17.788000,0 days 00:32:44.407000
2024-06-08 16:47:45.315,8052,111,3,41,False,8,car,0 days 00:16:17.988000,0 days 00:32:44.607000
2024-06-08 16:47:45.595,8247,114,3,43,False,8,car,0 days 00:16:18.268000,0 days 00:32:44.887000
2024-06-08 16:47:45.955,8569,117,3,45,False,8,car,0 days 00:16:18.628000,0 days 00:32:45.247000
2024-06-08 16:47:46.355,8890,122,3,48,False,8,car,0 days 00:16:19.028000,0 days 00:32:45.647000
2024-06-08 16:47:46.756,9332,127,3,49,False,8,car,0 days 00:16:19.429000,0 days 00:32:46.048000
2024-06-08 16:47:46.916,9484,130,3,49,False,8,car,0 days 00:16:19.589000,0 days 00:32:46.208000
2024-06-08 16:47:47.156,9768,133,3,48,False,8,car,0 days 00:16:19.829000,0 days 00:32:46.448000
2024-06-08 16:47:47.396,9956,134,3,50,False,8,car,0 days 00:16:20.069000,0 days 00:32:46.688000
2024-06-08 16:47:47.795,10349,143,3,50,False,8,car,0 days 00:16:20.468000,0 days 00:32:47.087000
2024-06-08 16:47:48.195,10618,145,3,49,False,8,car,0 days 00:16:20.868000,0 days 00:32:47.487000
2024-06-08 16:47:48.395,10740,150,3,49,False,8,car,0 days 00:16:21.068000,0 days 00:32:47.687000
2024-06-08 16:47:48.755,10995,153,3,50,False,8,car,0 days 00:16:21.428000,0 days 00:32:48.047000
2024-06-08 16:47:49.155,11231,156,3,49,False,8,car,0 days 00:16:21.828000,0 days 00:32:48.447000
2024-06-08 16:47:49.315,10531,157,3,49,False,8,car,0 days 00:16:21.988000,0 days 00:32:48.607000
2024-06-08 16:47:49.675,9554,162,4,50,False,8,car,0 days 00:16:22.348000,0 days 00:32:48.967000
2024-06-08 16:47:50.035,9902,165,4,51,False,8,car,0 days 00:16:22.708000,0 days 00:32:49.327000
2024-06-08 16:47:50.395,10112,169,4,51,False,8,car,0 days 00:16:23.068000,0 days 00:32:49.687000
2024-06-08 16:47:50.555,10226,170,4,51,False,8,car,0 days 00:16:23.228000,0 days 00:32:49.847000
2024-06-08 16:47:50.875,10420,174,4,52,False,8,car,0 days 00:16:23.548000,0 days 00:32:50.167000
2024-06-08 16:47:51.035,10517,175,4,52,False,8,car,0 days 00:16:23.708000,0 days 00:32:50.327000
2024-06-08 16:47:51.195,10509,177,4,52,False,8,car,0 days 00:16:23.868000,0 days 00:32:50.487000
2024-06-08 16:47:51.515,10720,179,4,52,False,8,car,0 days 00:16:24.188000,0 days 00:32:50.807000
2024-06-08 16:47:51.675,10778,181,4,52,False,8,car,0 days 00:16:24.348000,0 days 00:32:50.967000
2024-06-08 16:47:51.915,10757,182,4,51,False,8,car,0 days 00:16:24.588000,0 days 00:32:51.207000
2024-06-08 16:47:52.355,11022,184,4,49,False,8,car,0 days 00:16:25.028000,0 days 00:32:51.647000
2024-06-08 16:47:52.515,11009,184,4,48,False,8,car,0 days 00:16:25.188000,0 days 00:32:51.807000
2024-06-08 16:47:52.795,11070,185,4,48,False,8,car,0 days 00:16:25.468000,0 days 00:32:52.087000
2024-06-08 16:47:53.116,11062,186,4,50,False,8,car,0 days 00:16:25.789000,0 days 00:32:52.408000
2024-06-08 16:47:53.436,11212,187,4,50,False,8,car,0 days 00:16:26.109000,0 days 00:32:52.728000
2024-06-08 16:47:53.716,11161,188,4,50,False,8,car,0 days 00:16:26.389000,0 days 00:32:53.008000
2024-06-08 16:47:53.916,11279,189,4,50,False,8,car,0 days 00:16:26.589000,0 days 00:32:53.208000
2024-06-08 16:47:54.196,11291,190,4,51,False,8,car,0 days 00:16:26.869000,0 days 00:32:53.488000
2024-06-08 16:47:54.475,11337,190,4,51,False,8,car,0 days 00:16:27.148000,0 days 00:32:53.767000
2024-06-08 16:47:54.795,11395,192,4,51,False,8,car,0 days 00:16:27.468000,0 days 00:32:54.087000
2024-06-08 16:47:55.035,11459,192,4,51,False,8,car,0 days 00:16:27.708000,0 days 00:32:54.327000
2024-06-08 16:47:55.195,11460,193,4,51,False,8,car,0 days 00:16:27.868000,0 days 00:32:54.487000
2024-06-08 16:47:55.435,11510,193,4,52,False,8,car,0 days 00:16:28.108000,0 days 00:32:54.727000
2024-06-08 16:47:55.595,11564,194,4,52,False,8,car,0 days 00:16:28.268000,0 days 00:32:54.887000
2024-06-08 16:47:55.875,10895,193,4,0,True,8,car,0 days 00:16:28.548000,0 days 00:32:55.167000
2024-06-08 16:47:56.115,10745,185,4,0,True,8,car,0 days 00:16:28.788000,0 days 00:32:55.407000
2024-06-08 16:47:56.275,11326,169,4,0,True,8,car,0 days 00:16:28.948000,0 days 00:32:55.567000
2024-06-08 16:47:56.435,11369,163,3,0,True,8,car,0 days 00:16:29.108000,0 days 00:32:55.727000
2024-06-08 16:47:56.715,10524,148,3,0,True,8,car,0 days 00:16:29.388000,0 days 00:32:56.007000
2024-06-08 16:47:56.915,10027,142,3,0,True,8,car,0 days 00:16:29.588000,0 days 00:32:56.207000
2024-06-08 16:47:57.235,9179,132,3,0,True,8,car,0 days 00:16:29.908000,0 days 00:32:56.527000
2024-06-08 16:47:57.515,8864,129,3,0,True,8,car,0 days 00:16:30.188000,0 days 00:32:56.807000
2024-06-08 16:47:57.995,8243,116,3,0,True,8,car,0 days 00:16:30.668000,0 days 00:32:57.287000
2024-06-08 16:47:58.275,7948,112,3,0,True,8,car,0 days 00:16:30.948000,0 days 00:32:57.567000
2024-06-08 16:47:58.435,7751,110,3,0,True,8,car,0 days 00:16:31.108000,0 days 00:32:57.727000
2024-06-08 16:47:58.755,7587,107,3,0,False,8,car,0 days 00:16:31.428000,0 days 00:32:58.047000
2024-06-08 16:47:59.035,7381,105,3,0,False,8,car,0 days 00:16:31.708000,0 days 00:32:58.327000
2024-06-08 16:47:59.315,7304,103,3,0,False,8,car,0 days 00:16:31.988000,0 days 00:32:58.607000
2024-06-08 16:47:59.475,7208,101,3,0,False,8,car,0 days 00:16:32.148000,0 days 00:32:58.767000
2024-06-08 16:47:59.676,7122,100,3,0,False,8,car,0 days 00:16:32.349000,0 days 00:32:58.968000
2024-06-08 16:48:00.076,6946,97,3,0,False,8,car,0 days 00:16:32.749000,0 days 00:32:59.368000
2024-06-08 16:48:00.436,6648,95,3,0,False,8,car,0 days 00:16:33.109000,0 days 00:32:59.728000
2024-06-08 16:48:00.676,6577,93,3,1,False,8,car,0 days 00:16:33.349000,0 days 00:32:59.968000
2024-06-08 16:48:00.876,6561,92,3,4,False,8,car,0 days 00:16:33.549000,0 days 00:33:00.168000
2024-06-08 16:48:01.035,6577,92,3,5,False,8,car,0 days 00:16:33.708000,0 days 00:33:00.327000
2024-06-08 16:48:01.235,6543,91,3,11,False,8,car,0 days 00:16:33.908000,0 days 00:33:00.527000
2024-06-08 16:48:01.395,6591,92,3,14,False,8,car,0 days 00:16:34.068000,0 days 00:33:00.687000
2024-06-08 16:48:01.595,6735,93,3,19,False,8,car,0 days 00:16:34.268000,0 days 00:33:00.887000
2024-06-08 16:48:01.795,6899,95,3,20,False,8,car,0 days 00:16:34.468000,0 days 00:33:01.087000
2024-06-08 16:48:02.075,6962,97,3,22,False,8,car,0 days 00:16:34.748000,0 days 00:33:01.367000
2024-06-08 16:48:02.315,7124,99,3,24,False,8,car,0 days 00:16:34.988000,0 days 00:33:01.607000
2024-06-08 16:48:02.475,7196,101,3,24,False,8,car,0 days 00:16:35.148000,0 days 00:33:01.767000
2024-06-08 16:48:02.675,7272,102,3,26,False,8,car,0 days 00:16:35.348000,0 days 00:33:01.967000
2024-06-08 16:48:02.835,7408,102,3,29,False,8,car,0 days 00:16:35.508000,0 days 00:33:02.127000
2024-06-08 16:48:02.995,7437,103,3,29,False,8,car,0 days 00:16:35.668000,0 days 00:33:02.287000
2024-06-08 16:48:03.315,7647,105,3,36,False,8,car,0 days 00:16:35.988000,0 days 00:33:02.607000
2024-06-08 16:48:03.475,7647,107,3,37,False,8,car,0 days 00:16:36.148000,0 days 00:33:02.767000
2024-06-08 16:48:03.635,7814,108,3,40,False,8,car,0 days 00:16:36.308000,0 days 00:33:02.927000
2024-06-08 16:48:03.875,8001,110,3,41,False,8,car,0 days 00:16:36.548000,0 days 00:33:03.167000
2024-06-08 16:48:04.115,8146,112,3,43,False,8,car,0 days 00:16:36.788000,0 days 00:33:03.407000
2024-06-08 16:48:04.595,8576,118,3,46,False,8,car,0 days 00:16:37.268000,0 days 00:33:03.887000
2024-06-08 16:48:04.915,8861,122,3,47,False,8,car,0 days 00:16:37.588000,0 days 00:33:04.207000
2024-06-08 16:48:05.075,9043,125,3,48,False,8,car,0 days 00:16:37.748000,0 days 00:33:04.367000
2024-06-08 16:48:05.395,9317,129,3,48,False,8,car,0 days 00:16:38.068000,0 days 00:33:04.687000
2024-06-08 16:48:05.555,9506,130,3,48,False,8,car,0 days 00:16:38.228000,0 days 00:33:04.847000
2024-06-08 16:48:05.755,9701,133,3,48,False,8,car,0 days 00:16:38.428000,0 days 00:33:05.047000
2024-06-08 16:48:05.995,9914,136,3,48,False,8,car,0 days 00:16:38.668000,0 days 00:33:05.287000
2024-06-08 16:48:06.436,10272,142,3,49,False,8,car,0 days 00:16:39.109000,0 days 00:33:05.728000
2024-06-08 16:48:06.796,10562,147,3,49,False,8,car,0 days 00:16:39.469000,0 days 00:33:06.088000
2024-06-08 16:48:06.996,10712,149,3,49,False,8,car,0 days 00:16:39.669000,0 days 00:33:06.288000
2024-06-08 16:48:07.156,10889,150,3,50,False,8,car,0 days 00:16:39.829000,0 days 00:33:06.448000
2024-06-08 16:48:07.396,10960,154,3,50,False,8,car,0 days 00:16:40.069000,0 days 00:33:06.688000
2024-06-08 16:48:07.556,11209,155,3,50,False,8,car,0 days 00:16:40.229000,0 days 00:33:06.848000
2024-06-08 16:48:07.835,11351,158,3,50,False,8,car,0 days 00:16:40.508000,0 days 00:33:07.127000
2024-06-08 16:48:08.075,11514,160,3,50,False,8,car,0 days 00:16:40.748000,0 days 00:33:07.367000
2024-06-08 16:48:08.235,11597,161,3,51,False,8,car,0 days 00:16:40.908000,0 days 00:33:07.527000
2024-06-08 16:48:08.515,11751,164,3,51,False,8,car,0 days 00:16:41.188000,0 days 00:33:07.807000
2024-06-08 16:48:08.835,11887,166,3,51,False,8,car,0 days 00:16:41.508000,0 days 00:33:08.127000
2024-06-08 16:48:09.075,12140,168,3,52,False,8,car,0 days 00:16:41.748000,0 days 00:33:08.367000
2024-06-08 16:48:09.235,11440,169,3,52,False,8,car,0 days 00:16:41.908000,0 days 00:33:08.527000
2024-06-08 16:48:09.475,10566,173,4,59,False,8,car,0 days 00:16:42.148000,0 days 00:33:08.767000
2024-06-08 16:48:09.635,10524,174,4,67,False,8,car,0 days 00:16:42.308000,0 days 00:33:08.927000
2024-06-08 16:48:09.875,10855,181,4,72,False,8,car,0 days 00:16:42.548000,0 days 00:33:09.167000
2024-06-08 16:48:10.115,11066,184,4,73,False,8,car,0 days 00:16:42.788000,0 days 00:33:09.407000
2024-06-08 16:48:10.475,11498,190,4,75,False,8,car,0 days 00:16:43.148000,0 days 00:33:09.767000
2024-06-08 16:48:10.755,11745,195,4,77,False,8,car,0 days 00:16:43.428000,0 days 00:33:10.047000
2024-06-08 16:48:10.995,12007,200,4,79,False,8,car,0 days 00:16:43.668000,0 days 00:33:10.287000
2024-06-08 16:48:11.195,10887,202,4,79,False,8,car,0 days 00:16:43.868000,0 days 00:33:10.487000
2024-06-08 16:48:11.355,10821,206,5,82,False,8,car,0 days 00:16:44.028000,0 days 00:33:10.647000
2024-06-08 16:48:11.755,11078,214,5,85,False,8,car,0 days 00:16:44.428000,0 days 00:33:11.047000
2024-06-08 16:48:11.955,11206,218,5,85,False,8,car,0 days 00:16:44.628000,0 days 00:33:11.247000
2024-06-08 16:48:12.115,11307,221,5,85,False,8,car,0 days 00:16:44.788000,0 days 00:33:11.407000
2024-06-08 16:48:12.315,11464,224,5,87,False,8,car,0 days 00:16:44.988000,0 days 00:33:11.607000
2024-06-08 16:48:12.675,11671,230,5,100,False,8,car,0 days 00:16:45.348000,0 days 00:33:11.967000
2024-06-08 16:48:12.836,11765,232,5,100,False,8,car,0 days 00:16:45.509000,0 days 00:33:12.128000
2024-06-08 16:48:13.076,11997,235,5,100,False,8,car,0 days 00:16:45.749000,0 days 00:33:12.368000
2024-06-08 16:48:13.316,12075,238,5,100,False,8,car,0 days 00:16:45.989000,0 days 00:33:12.608000
2024-06-08 16:48:13.556,12117,240,5,100,False,8,car,0 days 00:16:46.229000,0 days 00:33:12.848000
2024-06-08 16:48:13.876,11831,228,5,0,True,8,car,0 days 00:16:46.549000,0 days 00:33:13.168000
2024-06-08 16:48:14.076,10851,213,5,0,True,8,car,0 days 00:16:46.749000,0 days 00:33:13.368000
2024-06-08 16:48:14.236,10315,204,5,0,True,8,car,0 days 00:16:46.909000,0 days 00:33:13.528000
2024-06-08 16:48:14.396,10929,187,5,0,True,8,car,0 days 00:16:47.069000,0 days 00:33:13.688000
2024-06-08 16:48:14.715,11659,165,4,0,True,8,car,0 days 00:16:47.388000,0 days 00:33:14.007000
2024-06-08 16:48:14.915,10622,151,3,0,True,8,car,0 days 00:16:47.588000,0 days 00:33:14.207000
2024-06-08 16:48:15.115,11882,138,3,0,True,8,car,0 days 00:16:47.788000,0 days 00:33:14.407000
2024-06-08 16:48:15.435,10559,120,2,0,True,8,car,0 days 00:16:48.108000,0 days 00:33:14.727000
2024-06-08 16:48:15.955,7957,101,2,0,True,8,car,0 days 00:16:48.628000,0 days 00:33:15.247000
2024-06-08 16:48:16.195,7174,84,2,0,True,8,car,0 days 00:16:48.868000,0 days 00:33:15.487000
2024-06-08 16:48:16.435,6584,77,2,0,True,8,car,0 days 00:16:49.108000,0 days 00:33:15.727000
2024-06-08 16:48:16.755,5691,69,2,0,True,8,car,0 days 00:16:49.428000,0 days 00:33:16.047000
2024-06-08 16:48:16.995,5358,64,2,0,True,8,car,0 days 00:16:49.668000,0 days 00:33:16.287000
2024-06-08 16:48:17.395,4941,60,2,0,False,8,car,0 days 00:16:50.068000,0 days 00:33:16.687000
2024-06-08 16:48:17.555,4802,59,2,0,False,8,car,0 days 00:16:50.228000,0 days 00:33:16.847000
2024-06-08 16:48:17.795,4861,54,2,4,False,8,car,0 days 00:16:50.468000,0 days 00:33:17.087000
2024-06-08 16:48:17.995,5252,56,2,10,False,8,car,0 days 00:16:50.668000,0 days 00:33:17.287000
2024-06-08 16:48:18.315,5518,59,2,18,False,8,car,0 days 00:16:50.988000,0 days 00:33:17.607000
2024-06-08 16:48:18.515,5702,61,2,23,False,8,car,0 days 00:16:51.188000,0 days 00:33:17.807000
