F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:52:45.956,10619,264,7,100,False,8,car,0 days 00:22:14.044000,0 days 00:37:45.248000
2024-06-08 16:52:46.236,10693,267,7,100,False,8,car,0 days 00:22:14.324000,0 days 00:37:45.528000
2024-06-08 16:52:46.596,10771,268,7,100,False,8,car,0 days 00:22:14.684000,0 days 00:37:45.888000
2024-06-08 16:52:46.796,10781,269,7,100,False,8,car,0 days 00:22:14.884000,0 days 00:37:46.088000
2024-06-08 16:52:46.996,10816,270,7,100,False,8,car,0 days 00:22:15.084000,0 days 00:37:46.288000
2024-06-08 16:52:47.196,10866,270,7,100,False,8,car,0 days 00:22:15.284000,0 days 00:37:46.488000
2024-06-08 16:52:47.356,10840,271,7,100,False,8,car,0 days 00:22:15.444000,0 days 00:37:46.648000
2024-06-08 16:52:47.716,10914,274,7,100,False,8,car,0 days 00:22:15.804000,0 days 00:37:47.008000
2024-06-08 16:52:47.956,10940,274,7,100,False,8,car,0 days 00:22:16.044000,0 days 00:37:47.248000
2024-06-08 16:52:48.156,10996,274,7,100,False,8,car,0 days 00:22:16.244000,0 days 00:37:47.448000
2024-06-08 16:52:48.436,11033,275,7,100,False,8,car,0 days 00:22:16.524000,0 days 00:37:47.728000
2024-06-08 16:52:48.676,11050,276,7,100,False,8,car,0 days 00:22:16.764000,0 days 00:37:47.968000
2024-06-08 16:52:48.876,11075,276,7,100,False,8,car,0 days 00:22:16.964000,0 days 00:37:48.168000
2024-06-08 16:52:49.077,10809,274,7,0,False,8,car,0 days 00:22:17.165000,0 days 00:37:48.369000
2024-06-08 16:52:49.277,10714,269,7,0,False,8,car,0 days 00:22:17.365000,0 days 00:37:48.569000
2024-06-08 16:52:49.437,10335,264,7,0,False,8,car,0 days 00:22:17.525000,0 days 00:37:48.729000
2024-06-08 16:52:49.637,10327,260,7,0,False,8,car,0 days 00:22:17.725000,0 days 00:37:48.929000
2024-06-08 16:52:49.957,10025,254,7,0,False,8,car,0 days 00:22:18.045000,0 days 00:37:49.249000
2024-06-08 16:52:50.277,9728,248,7,0,False,8,car,0 days 00:22:18.365000,0 days 00:37:49.569000
2024-06-08 16:52:50.556,9304,239,7,0,True,8,car,0 days 00:22:18.644000,0 days 00:37:49.848000
2024-06-08 16:52:50.756,8883,230,7,0,True,8,car,0 days 00:22:18.844000,0 days 00:37:50.048000
2024-06-08 16:52:50.956,8367,218,7,0,True,8,car,0 days 00:22:19.044000,0 days 00:37:50.248000
2024-06-08 16:52:51.196,7828,200,7,0,True,8,car,0 days 00:22:19.284000,0 days 00:37:50.488000
2024-06-08 16:52:51.356,7288,192,7,0,True,8,car,0 days 00:22:19.444000,0 days 00:37:50.648000
2024-06-08 16:52:51.596,7592,173,7,0,True,8,car,0 days 00:22:19.684000,0 days 00:37:50.888000
2024-06-08 16:52:51.756,7774,168,7,0,True,8,car,0 days 00:22:19.844000,0 days 00:37:51.048000
2024-06-08 16:52:52.116,7585,146,5,0,True,8,car,0 days 00:22:20.204000,0 days 00:37:51.408000
2024-06-08 16:52:52.516,7566,131,5,0,True,8,car,0 days 00:22:20.604000,0 days 00:37:51.808000
2024-06-08 16:52:52.916,7673,112,4,0,True,8,car,0 days 00:22:21.004000,0 days 00:37:52.208000
2024-06-08 16:52:53.116,7868,99,3,0,True,8,car,0 days 00:22:21.204000,0 days 00:37:52.408000
2024-06-08 16:52:53.276,7587,95,3,19,True,8,car,0 days 00:22:21.364000,0 days 00:37:52.568000
2024-06-08 16:52:53.516,7094,84,2,78,True,8,car,0 days 00:22:21.604000,0 days 00:37:52.808000
2024-06-08 16:52:53.796,7380,76,2,100,True,8,car,0 days 00:22:21.884000,0 days 00:37:53.088000
2024-06-08 16:52:54.116,6671,78,2,100,False,8,car,0 days 00:22:22.204000,0 days 00:37:53.408000
2024-06-08 16:52:54.396,6909,79,2,100,False,8,car,0 days 00:22:22.484000,0 days 00:37:53.688000
2024-06-08 16:52:54.676,6892,80,2,100,False,8,car,0 days 00:22:22.764000,0 days 00:37:53.968000
2024-06-08 16:52:54.996,6889,80,2,100,False,8,car,0 days 00:22:23.084000,0 days 00:37:54.288000
2024-06-08 16:52:55.396,6997,80,2,100,False,8,car,0 days 00:22:23.484000,0 days 00:37:54.688000
2024-06-08 16:52:55.797,6959,79,2,100,False,8,car,0 days 00:22:23.885000,0 days 00:37:55.089000
2024-06-08 16:52:56.037,6920,80,2,100,False,8,car,0 days 00:22:24.125000,0 days 00:37:55.329000
2024-06-08 16:52:56.277,6902,80,2,100,False,8,car,0 days 00:22:24.365000,0 days 00:37:55.569000
2024-06-08 16:52:56.557,6923,80,2,100,False,8,car,0 days 00:22:24.645000,0 days 00:37:55.849000
2024-06-08 16:52:56.757,6984,80,2,100,False,8,car,0 days 00:22:24.845000,0 days 00:37:56.049000
2024-06-08 16:52:56.997,6949,80,2,100,False,8,car,0 days 00:22:25.085000,0 days 00:37:56.289000
2024-06-08 16:52:57.156,6998,80,2,100,False,8,car,0 days 00:22:25.244000,0 days 00:37:56.448000
2024-06-08 16:52:57.516,6999,80,2,100,False,8,car,0 days 00:22:25.604000,0 days 00:37:56.808000
2024-06-08 16:52:57.796,6859,80,2,100,False,8,car,0 days 00:22:25.884000,0 days 00:37:57.088000
2024-06-08 16:52:58.196,7012,79,2,100,False,8,car,0 days 00:22:26.284000,0 days 00:37:57.488000
2024-06-08 16:52:58.396,6906,79,2,100,False,8,car,0 days 00:22:26.484000,0 days 00:37:57.688000
2024-06-08 16:52:58.596,6840,79,2,100,False,8,car,0 days 00:22:26.684000,0 days 00:37:57.888000
2024-06-08 16:52:58.876,6938,79,2,100,False,8,car,0 days 00:22:26.964000,0 days 00:37:58.168000
2024-06-08 16:52:59.276,6950,80,2,100,False,8,car,0 days 00:22:27.364000,0 days 00:37:58.568000
2024-06-08 16:52:59.676,6896,80,2,100,False,8,car,0 days 00:22:27.764000,0 days 00:37:58.968000
2024-06-08 16:52:59.836,6926,80,2,100,False,8,car,0 days 00:22:27.924000,0 days 00:37:59.128000
2024-06-08 16:53:00.236,6961,74,2,0,True,8,car,0 days 00:22:28.324000,0 days 00:37:59.528000
2024-06-08 16:53:00.516,7109,64,1,0,True,8,car,0 days 00:22:28.604000,0 days 00:37:59.808000
2024-06-08 16:53:00.836,6629,56,1,0,True,8,car,0 days 00:22:28.924000,0 days 00:38:00.128000
2024-06-08 16:53:01.076,5291,53,0,0,True,8,car,0 days 00:22:29.164000,0 days 00:38:00.368000
2024-06-08 16:53:01.476,4512,43,0,0,True,8,car,0 days 00:22:29.564000,0 days 00:38:00.768000
2024-06-08 16:53:01.716,4086,37,0,0,True,8,car,0 days 00:22:29.804000,0 days 00:38:01.008000
2024-06-08 16:53:02.076,4114,34,0,0,True,8,car,0 days 00:22:30.164000,0 days 00:38:01.368000
2024-06-08 16:53:02.237,4226,33,0,0,True,8,car,0 days 00:22:30.325000,0 days 00:38:01.529000
2024-06-08 16:53:02.477,4073,31,0,0,True,8,car,0 days 00:22:30.565000,0 days 00:38:01.769000
2024-06-08 16:53:02.677,4122,27,0,0,True,8,car,0 days 00:22:30.765000,0 days 00:38:01.969000
2024-06-08 16:53:02.877,4023,21,0,0,True,8,car,0 days 00:22:30.965000,0 days 00:38:02.169000
2024-06-08 16:53:03.037,4250,12,0,0,True,8,car,0 days 00:22:31.125000,0 days 00:38:02.329000
2024-06-08 16:53:03.357,4004,4,0,0,True,8,car,0 days 00:22:31.445000,0 days 00:38:02.649000
2024-06-08 16:53:03.677,4209,0,0,0,True,8,car,0 days 00:22:31.765000,0 days 00:38:02.969000
2024-06-08 16:53:03.996,4031,0,0,0,True,8,car,0 days 00:22:32.084000,0 days 00:38:03.288000
2024-06-08 16:53:04.276,4069,0,0,0,True,8,car,0 days 00:22:32.364000,0 days 00:38:03.568000
2024-06-08 16:53:04.636,4075,0,0,0,True,8,car,0 days 00:22:32.724000,0 days 00:38:03.928000
2024-06-08 16:53:04.876,4086,0,0,0,True,8,car,0 days 00:22:32.964000,0 days 00:38:04.168000
2024-06-08 16:53:05.116,4053,0,0,0,True,8,car,0 days 00:22:33.204000,0 days 00:38:04.408000
2024-06-08 16:53:05.476,3971,0,0,0,True,8,car,0 days 00:22:33.564000,0 days 00:38:04.768000
2024-06-08 16:53:05.796,3964,0,0,0,True,8,car,0 days 00:22:33.884000,0 days 00:38:05.088000
2024-06-08 16:53:05.996,4095,0,0,0,True,8,car,0 days 00:22:34.084000,0 days 00:38:05.288000
2024-06-08 16:53:06.316,4029,0,0,0,False,8,car,0 days 00:22:34.404000,0 days 00:38:05.608000
2024-06-08 16:53:06.516,3976,0,0,0,False,8,car,0 days 00:22:34.604000,0 days 00:38:05.808000
2024-06-08 16:53:06.676,3998,0,0,0,False,8,car,0 days 00:22:34.764000,0 days 00:38:05.968000
2024-06-08 16:53:06.916,4028,0,0,0,False,8,car,0 days 00:22:35.004000,0 days 00:38:06.208000
2024-06-08 16:53:07.076,3947,0,0,0,False,8,car,0 days 00:22:35.164000,0 days 00:38:06.368000
2024-06-08 16:53:07.316,4081,0,0,0,False,8,car,0 days 00:22:35.404000,0 days 00:38:06.608000
2024-06-08 16:53:07.716,3099,0,0,0,False,8,car,0 days 00:22:35.804000,0 days 00:38:07.008000
2024-06-08 16:53:08.196,158,0,0,0,False,8,car,0 days 00:22:36.284000,0 days 00:38:07.488000
2024-06-08 16:53:08.396,0,0,0,0,False,8,car,0 days 00:22:36.484000,0 days 00:38:07.688000
2024-06-08 16:53:08.797,0,0,0,0,False,8,car,0 days 00:22:36.885000,0 days 00:38:08.089000
2024-06-08 16:53:08.997,0,0,0,0,False,8,car,0 days 00:22:37.085000,0 days 00:38:08.289000
2024-06-08 16:53:09.157,0,0,0,0,False,8,car,0 days 00:22:37.245000,0 days 00:38:08.449000
2024-06-08 16:53:09.477,0,0,0,0,False,8,car,0 days 00:22:37.565000,0 days 00:38:08.769000
2024-06-08 16:53:09.757,0,0,0,0,False,8,car,0 days 00:22:37.845000,0 days 00:38:09.049000
2024-06-08 16:53:10.037,0,0,0,0,False,8,car,0 days 00:22:38.125000,0 days 00:38:09.329000
2024-06-08 16:53:10.197,0,0,0,0,False,8,car,0 days 00:22:38.285000,0 days 00:38:09.489000
2024-06-08 16:53:10.357,0,0,0,0,False,8,car,0 days 00:22:38.445000,0 days 00:38:09.649000
2024-06-08 16:53:10.517,0,0,0,0,False,8,car,0 days 00:22:38.605000,0 days 00:38:09.809000
2024-06-08 16:53:10.876,0,0,0,0,False,8,car,0 days 00:22:38.964000,0 days 00:38:10.168000
2024-06-08 16:53:11.116,0,0,0,0,False,8,car,0 days 00:22:39.204000,0 days 00:38:10.408000
2024-06-08 16:53:11.316,0,0,0,0,False,8,car,0 days 00:22:39.404000,0 days 00:38:10.608000
2024-06-08 16:53:11.476,0,0,0,0,False,8,car,0 days 00:22:39.564000,0 days 00:38:10.768000
2024-06-08 16:53:11.756,0,0,0,0,False,8,car,0 days 00:22:39.844000,0 days 00:38:11.048000
2024-06-08 16:53:11.996,0,0,0,0,False,8,car,0 days 00:22:40.084000,0 days 00:38:11.288000
2024-06-08 16:53:12.196,0,0,0,0,False,8,car,0 days 00:22:40.284000,0 days 00:38:11.488000
2024-06-08 16:53:12.516,0,0,0,0,False,8,car,0 days 00:22:40.604000,0 days 00:38:11.808000
2024-06-08 16:53:12.716,0,0,0,0,False,8,car,0 days 00:22:40.804000,0 days 00:38:12.008000
2024-06-08 16:53:12.996,0,0,0,0,False,8,car,0 days 00:22:41.084000,0 days 00:38:12.288000
2024-06-08 16:53:13.276,0,0,0,0,False,8,car,0 days 00:22:41.364000,0 days 00:38:12.568000
2024-06-08 16:53:13.436,0,0,0,0,False,8,car,0 days 00:22:41.524000,0 days 00:38:12.728000
2024-06-08 16:53:13.676,0,0,0,0,False,8,car,0 days 00:22:41.764000,0 days 00:38:12.968000
2024-06-08 16:53:13.876,0,0,0,0,False,8,car,0 days 00:22:41.964000,0 days 00:38:13.168000
2024-06-08 16:53:14.156,0,0,0,0,False,8,car,0 days 00:22:42.244000,0 days 00:38:13.448000
2024-06-08 16:53:14.396,0,0,0,0,False,8,car,0 days 00:22:42.484000,0 days 00:38:13.688000
2024-06-08 16:53:14.556,0,0,0,0,False,8,car,0 days 00:22:42.644000,0 days 00:38:13.848000
2024-06-08 16:53:14.796,0,0,0,0,False,8,car,0 days 00:22:42.884000,0 days 00:38:14.088000
2024-06-08 16:53:15.036,0,0,0,0,False,8,car,0 days 00:22:43.124000,0 days 00:38:14.328000
2024-06-08 16:53:15.276,0,0,0,0,False,8,car,0 days 00:22:43.364000,0 days 00:38:14.568000
2024-06-08 16:53:15.517,0,0,0,0,False,8,car,0 days 00:22:43.605000,0 days 00:38:14.809000
2024-06-08 16:53:15.837,0,0,0,0,False,8,car,0 days 00:22:43.925000,0 days 00:38:15.129000
2024-06-08 16:53:16.077,0,0,0,0,False,8,car,0 days 00:22:44.165000,0 days 00:38:15.369000
2024-06-08 16:53:16.237,0,0,0,0,False,8,car,0 days 00:22:44.325000,0 days 00:38:15.529000
2024-06-08 16:53:16.757,0,0,0,0,False,8,car,0 days 00:22:44.845000,0 days 00:38:16.049000
2024-06-08 16:53:16.957,0,0,0,0,False,8,car,0 days 00:22:45.045000,0 days 00:38:16.249000
2024-06-08 16:53:17.117,0,0,0,0,False,8,car,0 days 00:22:45.205000,0 days 00:38:16.409000
2024-06-08 16:53:17.316,0,0,0,0,False,8,car,0 days 00:22:45.404000,0 days 00:38:16.608000
2024-06-08 16:53:17.516,0,0,0,0,False,8,car,0 days 00:22:45.604000,0 days 00:38:16.808000
2024-06-08 16:53:17.796,0,0,0,0,False,8,car,0 days 00:22:45.884000,0 days 00:38:17.088000
2024-06-08 16:53:18.076,0,0,0,0,False,8,car,0 days 00:22:46.164000,0 days 00:38:17.368000
2024-06-08 16:53:18.276,0,0,0,0,False,8,car,0 days 00:22:46.364000,0 days 00:38:17.568000
2024-06-08 16:53:18.476,0,0,0,0,False,8,car,0 days 00:22:46.564000,0 days 00:38:17.768000
2024-06-08 16:53:18.716,0,0,0,0,False,8,car,0 days 00:22:46.804000,0 days 00:38:18.008000
2024-06-08 16:53:19.036,0,0,0,0,False,8,car,0 days 00:22:47.124000,0 days 00:38:18.328000
2024-06-08 16:53:19.236,0,0,0,0,False,8,car,0 days 00:22:47.324000,0 days 00:38:18.528000
2024-06-08 16:53:19.676,0,0,0,0,False,8,car,0 days 00:22:47.764000,0 days 00:38:18.968000
2024-06-08 16:53:19.956,0,0,0,0,False,8,car,0 days 00:22:48.044000,0 days 00:38:19.248000
2024-06-08 16:53:20.116,0,0,0,0,False,8,car,0 days 00:22:48.204000,0 days 00:38:19.408000
2024-06-08 16:53:20.476,0,0,0,0,False,8,car,0 days 00:22:48.564000,0 days 00:38:19.768000
2024-06-08 16:53:20.876,0,0,0,0,False,8,car,0 days 00:22:48.964000,0 days 00:38:20.168000
2024-06-08 16:53:21.276,0,0,0,0,False,8,car,0 days 00:22:49.364000,0 days 00:38:20.568000
2024-06-08 16:53:21.516,0,0,0,0,False,8,car,0 days 00:22:49.604000,0 days 00:38:20.808000
2024-06-08 16:53:21.716,0,0,0,0,False,8,car,0 days 00:22:49.804000,0 days 00:38:21.008000
2024-06-08 16:53:21.876,0,0,0,0,False,8,car,0 days 00:22:49.964000,0 days 00:38:21.168000
2024-06-08 16:53:22.117,0,0,0,0,False,8,car,0 days 00:22:50.205000,0 days 00:38:21.409000
2024-06-08 16:53:22.277,0,0,0,0,False,8,car,0 days 00:22:50.365000,0 days 00:38:21.569000
2024-06-08 16:53:22.557,0,0,0,0,False,8,car,0 days 00:22:50.645000,0 days 00:38:21.849000
2024-06-08 16:53:22.957,0,0,0,0,False,8,car,0 days 00:22:51.045000,0 days 00:38:22.249000
2024-06-08 16:53:23.117,0,0,0,0,False,8,car,0 days 00:22:51.205000,0 days 00:38:22.409000
2024-06-08 16:53:23.517,0,0,0,0,False,8,car,0 days 00:22:51.605000,0 days 00:38:22.809000
2024-06-08 16:53:23.757,0,0,0,0,False,8,car,0 days 00:22:51.845000,0 days 00:38:23.049000
2024-06-08 16:53:23.957,0,0,0,0,False,8,car,0 days 00:22:52.045000,0 days 00:38:23.249000
2024-06-08 16:53:24.116,0,0,0,0,False,8,car,0 days 00:22:52.204000,0 days 00:38:23.408000
2024-06-08 16:53:24.356,0,0,0,0,False,8,car,0 days 00:22:52.444000,0 days 00:38:23.648000
2024-06-08 16:53:24.836,0,0,0,0,False,8,car,0 days 00:22:52.924000,0 days 00:38:24.128000
2024-06-08 16:53:24.996,0,0,0,0,False,8,car,0 days 00:22:53.084000,0 days 00:38:24.288000
2024-06-08 16:53:25.356,0,0,0,0,False,8,car,0 days 00:22:53.444000,0 days 00:38:24.648000
2024-06-08 16:53:25.556,0,0,0,0,False,8,car,0 days 00:22:53.644000,0 days 00:38:24.848000
2024-06-08 16:53:25.716,0,0,0,0,False,8,car,0 days 00:22:53.804000,0 days 00:38:25.008000
2024-06-08 16:53:25.956,0,0,0,0,False,8,car,0 days 00:22:54.044000,0 days 00:38:25.248000
2024-06-08 16:53:26.116,0,0,0,0,False,8,car,0 days 00:22:54.204000,0 days 00:38:25.408000
2024-06-08 16:53:26.396,0,0,0,0,False,8,car,0 days 00:22:54.484000,0 days 00:38:25.688000
2024-06-08 16:53:26.636,0,0,0,0,False,8,car,0 days 00:22:54.724000,0 days 00:38:25.928000
2024-06-08 16:53:27.076,0,0,0,0,False,8,car,0 days 00:22:55.164000,0 days 00:38:26.368000
2024-06-08 16:53:27.396,0,0,0,0,False,8,car,0 days 00:22:55.484000,0 days 00:38:26.688000
2024-06-08 16:53:27.556,0,0,0,0,False,8,car,0 days 00:22:55.644000,0 days 00:38:26.848000
2024-06-08 16:53:27.916,0,0,0,0,False,8,car,0 days 00:22:56.004000,0 days 00:38:27.208000
2024-06-08 16:53:28.116,0,0,0,0,False,8,car,0 days 00:22:56.204000,0 days 00:38:27.408000
2024-06-08 16:53:28.436,0,2,0,0,False,8,car,0 days 00:22:56.524000,0 days 00:38:27.728000
2024-06-08 16:53:28.597,0,1,0,0,False,8,car,0 days 00:22:56.685000,0 days 00:38:27.889000
2024-06-08 16:53:28.877,0,2,0,0,False,8,car,0 days 00:22:56.965000,0 days 00:38:28.169000
2024-06-08 16:53:29.277,0,0,0,0,False,8,car,0 days 00:22:57.365000,0 days 00:38:28.569000
2024-06-08 16:53:29.477,0,0,0,0,False,8,car,0 days 00:22:57.565000,0 days 00:38:28.769000
2024-06-08 16:53:29.637,0,0,0,0,False,8,car,0 days 00:22:57.725000,0 days 00:38:28.929000
2024-06-08 16:53:29.957,0,1,0,0,False,8,car,0 days 00:22:58.045000,0 days 00:38:29.249000
2024-06-08 16:53:30.397,0,0,0,0,False,8,car,0 days 00:22:58.485000,0 days 00:38:29.689000
2024-06-08 16:53:30.597,0,0,0,0,False,8,car,0 days 00:22:58.685000,0 days 00:38:29.889000
2024-06-08 16:53:30.756,0,0,0,0,False,8,car,0 days 00:22:58.844000,0 days 00:38:30.048000
2024-06-08 16:53:30.916,0,0,0,0,False,8,car,0 days 00:22:59.004000,0 days 00:38:30.208000
2024-06-08 16:53:31.076,0,0,0,0,False,8,car,0 days 00:22:59.164000,0 days 00:38:30.368000
2024-06-08 16:53:31.436,0,0,0,0,False,8,car,0 days 00:22:59.524000,0 days 00:38:30.728000
2024-06-08 16:53:31.676,0,0,0,0,False,8,car,0 days 00:22:59.764000,0 days 00:38:30.968000
2024-06-08 16:53:31.956,0,0,0,0,False,8,car,0 days 00:23:00.044000,0 days 00:38:31.248000
2024-06-08 16:53:32.116,0,0,0,0,False,8,car,0 days 00:23:00.204000,0 days 00:38:31.408000
2024-06-08 16:53:32.316,0,0,0,0,False,8,car,0 days 00:23:00.404000,0 days 00:38:31.608000
2024-06-08 16:53:32.596,0,0,0,0,False,8,car,0 days 00:23:00.684000,0 days 00:38:31.888000
2024-06-08 16:53:32.916,0,0,0,0,False,8,car,0 days 00:23:01.004000,0 days 00:38:32.208000
2024-06-08 16:53:33.116,0,0,0,0,False,8,car,0 days 00:23:01.204000,0 days 00:38:32.408000
2024-06-08 16:53:33.316,0,0,0,0,False,8,car,0 days 00:23:01.404000,0 days 00:38:32.608000
2024-06-08 16:53:33.676,0,0,0,0,False,8,car,0 days 00:23:01.764000,0 days 00:38:32.968000
2024-06-08 16:53:33.916,0,0,0,0,False,8,car,0 days 00:23:02.004000,0 days 00:38:33.208000
2024-06-08 16:53:34.196,0,0,0,0,False,8,car,0 days 00:23:02.284000,0 days 00:38:33.488000
2024-06-08 16:53:34.516,0,0,0,0,False,8,car,0 days 00:23:02.604000,0 days 00:38:33.808000
2024-06-08 16:53:34.796,0,0,0,0,False,8,car,0 days 00:23:02.884000,0 days 00:38:34.088000
2024-06-08 16:53:35.157,0,0,0,0,False,8,car,0 days 00:23:03.245000,0 days 00:38:34.449000
2024-06-08 16:53:35.477,0,0,0,0,False,8,car,0 days 00:23:03.565000,0 days 00:38:34.769000
2024-06-08 16:53:35.757,0,0,0,0,False,8,car,0 days 00:23:03.845000,0 days 00:38:35.049000
2024-06-08 16:53:36.197,0,0,0,0,False,8,car,0 days 00:23:04.285000,0 days 00:38:35.489000
2024-06-08 16:53:36.517,0,0,0,0,False,8,car,0 days 00:23:04.605000,0 days 00:38:35.809000
2024-06-08 16:53:36.757,0,0,0,0,False,8,car,0 days 00:23:04.845000,0 days 00:38:36.049000
2024-06-08 16:53:37.037,0,0,0,0,False,8,car,0 days 00:23:05.125000,0 days 00:38:36.329000
2024-06-08 16:53:37.437,0,0,0,0,False,8,car,0 days 00:23:05.525000,0 days 00:38:36.729000
2024-06-08 16:53:37.876,0,0,0,0,False,8,car,0 days 00:23:05.964000,0 days 00:38:37.168000
2024-06-08 16:53:38.196,0,0,0,0,False,8,car,0 days 00:23:06.284000,0 days 00:38:37.488000
2024-06-08 16:53:38.476,0,0,0,0,False,8,car,0 days 00:23:06.564000,0 days 00:38:37.768000
2024-06-08 16:53:38.676,0,0,0,0,False,8,car,0 days 00:23:06.764000,0 days 00:38:37.968000
2024-06-08 16:53:38.876,0,0,0,0,False,8,car,0 days 00:23:06.964000,0 days 00:38:38.168000
2024-06-08 16:53:39.076,0,0,0,0,False,8,car,0 days 00:23:07.164000,0 days 00:38:38.368000
2024-06-08 16:53:39.436,0,0,0,0,False,8,car,0 days 00:23:07.524000,0 days 00:38:38.728000
2024-06-08 16:53:39.636,0,0,0,0,False,8,car,0 days 00:23:07.724000,0 days 00:38:38.928000
2024-06-08 16:53:39.876,0,0,0,0,False,8,car,0 days 00:23:07.964000,0 days 00:38:39.168000
2024-06-08 16:53:40.036,0,0,0,0,False,8,car,0 days 00:23:08.124000,0 days 00:38:39.328000
2024-06-08 16:53:40.196,0,0,0,0,False,8,car,0 days 00:23:08.284000,0 days 00:38:39.488000
2024-06-08 16:53:40.516,0,0,0,0,False,8,car,0 days 00:23:08.604000,0 days 00:38:39.808000
2024-06-08 16:53:40.836,0,0,0,0,False,8,car,0 days 00:23:08.924000,0 days 00:38:40.128000
2024-06-08 16:53:40.996,0,0,0,0,False,8,car,0 days 00:23:09.084000,0 days 00:38:40.288000
2024-06-08 16:53:41.236,0,0,0,0,False,8,car,0 days 00:23:09.324000,0 days 00:38:40.528000
2024-06-08 16:53:41.436,0,0,0,0,False,8,car,0 days 00:23:09.524000,0 days 00:38:40.728000
2024-06-08 16:53:42.197,0,0,0,0,False,8,car,0 days 00:23:10.285000,0 days 00:38:41.489000
2024-06-08 16:53:42.397,0,0,0,1,False,8,car,0 days 00:23:10.485000,0 days 00:38:41.689000
2024-06-08 16:53:42.597,0,0,0,2,False,8,car,0 days 00:23:10.685000,0 days 00:38:41.889000
2024-06-08 16:53:42.917,0,0,0,2,False,8,car,0 days 00:23:11.005000,0 days 00:38:42.209000
2024-06-08 16:53:43.157,0,0,0,1,False,8,car,0 days 00:23:11.245000,0 days 00:38:42.449000
2024-06-08 16:53:43.317,0,0,0,1,False,8,car,0 days 00:23:11.405000,0 days 00:38:42.609000
2024-06-08 16:53:43.477,0,0,0,0,False,8,car,0 days 00:23:11.565000,0 days 00:38:42.769000
2024-06-08 16:53:43.797,0,0,0,0,False,8,car,0 days 00:23:11.885000,0 days 00:38:43.089000
2024-06-08 16:53:43.957,0,0,0,0,False,8,car,0 days 00:23:12.045000,0 days 00:38:43.249000
2024-06-08 16:53:44.236,0,0,0,0,False,8,car,0 days 00:23:12.324000,0 days 00:38:43.528000
2024-06-08 16:53:44.436,0,0,0,0,False,8,car,0 days 00:23:12.524000,0 days 00:38:43.728000
2024-06-08 16:53:44.756,0,0,0,0,False,8,car,0 days 00:23:12.844000,0 days 00:38:44.048000
2024-06-08 16:53:44.916,0,0,0,0,False,8,car,0 days 00:23:13.004000,0 days 00:38:44.208000
2024-06-08 16:53:45.156,0,0,0,0,False,8,car,0 days 00:23:13.244000,0 days 00:38:44.448000
2024-06-08 16:53:45.356,0,0,0,0,False,8,car,0 days 00:23:13.444000,0 days 00:38:44.648000
2024-06-08 16:53:45.516,0,0,0,0,False,8,car,0 days 00:23:13.604000,0 days 00:38:44.808000
2024-06-08 16:53:45.716,0,0,0,0,False,8,car,0 days 00:23:13.804000,0 days 00:38:45.008000
2024-06-08 16:53:46.076,0,0,0,0,False,8,car,0 days 00:23:14.164000,0 days 00:38:45.368000
2024-06-08 16:53:46.316,0,0,0,0,False,8,car,0 days 00:23:14.404000,0 days 00:38:45.608000
2024-06-08 16:53:46.716,0,0,0,0,False,8,car,0 days 00:23:14.804000,0 days 00:38:46.008000
2024-06-08 16:53:46.956,0,0,0,0,False,8,car,0 days 00:23:15.044000,0 days 00:38:46.248000
2024-06-08 16:53:47.236,0,0,0,0,False,8,car,0 days 00:23:15.324000,0 days 00:38:46.528000
2024-06-08 16:53:47.556,0,0,0,0,False,8,car,0 days 00:23:15.644000,0 days 00:38:46.848000
2024-06-08 16:53:47.836,0,0,0,0,False,8,car,0 days 00:23:15.924000,0 days 00:38:47.128000
2024-06-08 16:53:48.156,0,0,0,0,False,8,car,0 days 00:23:16.244000,0 days 00:38:47.448000
2024-06-08 16:53:48.437,0,0,0,0,False,8,car,0 days 00:23:16.525000,0 days 00:38:47.729000
2024-06-08 16:53:48.757,0,0,0,0,False,8,car,0 days 00:23:16.845000,0 days 00:38:48.049000
2024-06-08 16:53:48.917,0,0,0,0,False,8,car,0 days 00:23:17.005000,0 days 00:38:48.209000
2024-06-08 16:53:49.157,0,0,0,0,False,8,car,0 days 00:23:17.245000,0 days 00:38:48.449000
2024-06-08 16:53:49.397,0,0,0,0,False,8,car,0 days 00:23:17.485000,0 days 00:38:48.689000
2024-06-08 16:53:49.757,0,0,0,0,False,8,car,0 days 00:23:17.845000,0 days 00:38:49.049000
2024-06-08 16:53:50.117,0,0,0,0,False,8,car,0 days 00:23:18.205000,0 days 00:38:49.409000
2024-06-08 16:53:50.357,0,0,0,0,False,8,car,0 days 00:23:18.445000,0 days 00:38:49.649000
2024-06-08 16:53:50.677,0,0,0,0,False,8,car,0 days 00:23:18.765000,0 days 00:38:49.969000
2024-06-08 16:53:50.996,0,0,0,0,False,8,car,0 days 00:23:19.084000,0 days 00:38:50.288000
2024-06-08 16:53:51.236,0,0,0,0,False,8,car,0 days 00:23:19.324000,0 days 00:38:50.528000
2024-06-08 16:53:51.556,0,0,0,0,False,8,car,0 days 00:23:19.644000,0 days 00:38:50.848000
2024-06-08 16:53:51.876,0,0,0,0,False,8,car,0 days 00:23:19.964000,0 days 00:38:51.168000
