F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:42:16.274,10616,231,6,99,False,8,car,0 days 00:11:32.014000,0 days 00:27:15.566000
2024-06-08 16:42:16.594,10898,235,6,99,False,8,car,0 days 00:11:32.334000,0 days 00:27:15.886000
2024-06-08 16:42:16.794,11108,240,6,99,False,8,car,0 days 00:11:32.534000,0 days 00:27:16.086000
2024-06-08 16:42:17.034,11272,248,6,99,False,8,car,0 days 00:11:32.774000,0 days 00:27:16.326000
2024-06-08 16:42:17.314,11523,253,6,99,False,8,car,0 days 00:11:33.054000,0 days 00:27:16.606000
2024-06-08 16:42:17.635,11738,258,6,99,False,8,car,0 days 00:11:33.375000,0 days 00:27:16.927000
2024-06-08 16:42:17.914,10520,262,7,99,False,8,car,0 days 00:11:33.654000,0 days 00:27:17.206000
2024-06-08 16:42:18.074,10587,264,7,99,False,8,car,0 days 00:11:33.814000,0 days 00:27:17.366000
2024-06-08 16:42:18.434,10735,269,7,99,False,8,car,0 days 00:11:34.174000,0 days 00:27:17.726000
2024-06-08 16:42:18.714,10834,272,7,99,False,8,car,0 days 00:11:34.454000,0 days 00:27:18.006000
2024-06-08 16:42:18.994,10928,274,7,99,False,8,car,0 days 00:11:34.734000,0 days 00:27:18.286000
2024-06-08 16:42:19.194,11041,275,7,99,False,8,car,0 days 00:11:34.934000,0 days 00:27:18.486000
2024-06-08 16:42:19.394,11087,278,7,99,False,8,car,0 days 00:11:35.134000,0 days 00:27:18.686000
2024-06-08 16:42:19.554,11167,279,7,99,False,8,car,0 days 00:11:35.294000,0 days 00:27:18.846000
2024-06-08 16:42:19.834,11256,280,7,99,False,8,car,0 days 00:11:35.574000,0 days 00:27:19.126000
2024-06-08 16:42:20.234,11344,284,7,99,False,8,car,0 days 00:11:35.974000,0 days 00:27:19.526000
2024-06-08 16:42:20.474,11401,285,7,99,False,8,car,0 days 00:11:36.214000,0 days 00:27:19.766000
2024-06-08 16:42:20.794,11446,287,7,99,False,8,car,0 days 00:11:36.534000,0 days 00:27:20.086000
2024-06-08 16:42:21.074,11131,279,7,0,True,8,car,0 days 00:11:36.814000,0 days 00:27:20.366000
2024-06-08 16:42:21.274,10151,251,7,0,True,8,car,0 days 00:11:37.014000,0 days 00:27:20.566000
2024-06-08 16:42:21.554,9638,212,6,0,True,8,car,0 days 00:11:37.294000,0 days 00:27:20.846000
2024-06-08 16:42:21.874,9444,176,6,0,True,8,car,0 days 00:11:37.614000,0 days 00:27:21.166000
2024-06-08 16:42:22.034,9364,158,5,0,True,8,car,0 days 00:11:37.774000,0 days 00:27:21.326000
2024-06-08 16:42:22.274,9506,141,4,0,True,8,car,0 days 00:11:38.014000,0 days 00:27:21.566000
2024-06-08 16:42:22.434,10037,125,4,0,True,8,car,0 days 00:11:38.174000,0 days 00:27:21.726000
2024-06-08 16:42:22.594,9780,118,3,0,True,8,car,0 days 00:11:38.334000,0 days 00:27:21.886000
2024-06-08 16:42:22.874,8412,102,2,0,True,8,car,0 days 00:11:38.614000,0 days 00:27:22.166000
2024-06-08 16:42:23.034,8025,94,2,0,True,8,car,0 days 00:11:38.774000,0 days 00:27:22.326000
2024-06-08 16:42:23.234,7488,88,2,0,True,8,car,0 days 00:11:38.974000,0 days 00:27:22.526000
2024-06-08 16:42:23.634,6455,78,2,0,True,8,car,0 days 00:11:39.374000,0 days 00:27:22.926000
2024-06-08 16:42:23.954,5828,73,2,0,True,8,car,0 days 00:11:39.694000,0 days 00:27:23.246000
2024-06-08 16:42:24.315,5438,67,2,0,False,8,car,0 days 00:11:40.055000,0 days 00:27:23.607000
2024-06-08 16:42:24.514,5249,65,2,0,False,8,car,0 days 00:11:40.254000,0 days 00:27:23.806000
2024-06-08 16:42:24.874,5699,60,2,17,False,8,car,0 days 00:11:40.614000,0 days 00:27:24.166000
2024-06-08 16:42:25.114,5745,62,2,27,False,8,car,0 days 00:11:40.854000,0 days 00:27:24.406000
2024-06-08 16:42:25.314,6100,66,2,37,False,8,car,0 days 00:11:41.054000,0 days 00:27:24.606000
2024-06-08 16:42:26.274,8848,94,2,63,False,8,car,0 days 00:11:42.014000,0 days 00:27:25.566000
2024-06-08 16:42:26.554,10207,107,2,76,False,8,car,0 days 00:11:42.294000,0 days 00:27:25.846000
2024-06-08 16:42:26.714,10207,116,2,76,False,8,car,0 days 00:11:42.454000,0 days 00:27:26.006000
2024-06-08 16:42:26.874,11187,122,2,91,False,8,car,0 days 00:11:42.614000,0 days 00:27:26.166000
2024-06-08 16:42:27.034,11608,133,2,97,False,8,car,0 days 00:11:42.774000,0 days 00:27:26.326000
2024-06-08 16:42:27.314,11035,149,3,99,False,8,car,0 days 00:11:43.054000,0 days 00:27:26.606000
2024-06-08 16:42:27.594,11796,159,3,99,False,8,car,0 days 00:11:43.334000,0 days 00:27:26.886000
2024-06-08 16:42:27.914,10844,176,4,99,False,8,car,0 days 00:11:43.654000,0 days 00:27:27.206000
2024-06-08 16:42:28.274,11570,188,4,99,False,8,car,0 days 00:11:44.014000,0 days 00:27:27.566000
2024-06-08 16:42:28.674,10778,201,5,99,False,8,car,0 days 00:11:44.414000,0 days 00:27:27.966000
2024-06-08 16:42:28.874,11162,208,5,99,False,8,car,0 days 00:11:44.614000,0 days 00:27:28.166000
2024-06-08 16:42:29.314,11658,219,5,99,False,8,car,0 days 00:11:45.054000,0 days 00:27:28.606000
2024-06-08 16:42:29.554,10398,224,5,99,False,8,car,0 days 00:11:45.294000,0 days 00:27:28.846000
2024-06-08 16:42:29.914,10642,236,6,99,False,8,car,0 days 00:11:45.654000,0 days 00:27:29.206000
2024-06-08 16:42:30.114,10642,238,6,99,False,8,car,0 days 00:11:45.854000,0 days 00:27:29.406000
2024-06-08 16:42:30.434,11186,246,6,99,False,8,car,0 days 00:11:46.174000,0 days 00:27:29.726000
2024-06-08 16:42:30.634,11388,249,6,99,False,8,car,0 days 00:11:46.374000,0 days 00:27:29.926000
2024-06-08 16:42:30.835,11531,252,6,99,False,8,car,0 days 00:11:46.575000,0 days 00:27:30.127000
2024-06-08 16:42:31.115,11106,258,6,99,False,8,car,0 days 00:11:46.855000,0 days 00:27:30.407000
2024-06-08 16:42:31.354,10394,260,7,99,False,8,car,0 days 00:11:47.094000,0 days 00:27:30.646000
2024-06-08 16:42:31.554,10550,263,7,99,False,8,car,0 days 00:11:47.294000,0 days 00:27:30.846000
2024-06-08 16:42:31.714,10624,265,7,99,False,14,car,0 days 00:11:47.454000,0 days 00:27:31.006000
2024-06-08 16:42:32.034,10795,270,7,99,False,12,car,0 days 00:11:47.774000,0 days 00:27:31.326000
2024-06-08 16:42:32.194,10924,272,7,99,False,12,car,0 days 00:11:47.934000,0 days 00:27:31.486000
2024-06-08 16:42:32.594,11162,277,7,99,False,12,car,0 days 00:11:48.334000,0 days 00:27:31.886000
2024-06-08 16:42:32.754,11292,281,7,99,False,12,car,0 days 00:11:48.494000,0 days 00:27:32.046000
2024-06-08 16:42:33.034,11314,284,7,99,False,12,car,0 days 00:11:48.774000,0 days 00:27:32.326000
2024-06-08 16:42:33.394,11518,287,7,99,False,12,car,0 days 00:11:49.134000,0 days 00:27:32.686000
2024-06-08 16:42:33.634,11622,291,7,99,False,12,car,0 days 00:11:49.374000,0 days 00:27:32.926000
2024-06-08 16:42:33.874,10274,293,8,99,False,12,car,0 days 00:11:49.614000,0 days 00:27:33.166000
2024-06-08 16:42:34.194,10460,296,8,99,False,12,car,0 days 00:11:49.934000,0 days 00:27:33.486000
2024-06-08 16:42:34.354,10508,298,8,99,False,12,car,0 days 00:11:50.094000,0 days 00:27:33.646000
2024-06-08 16:42:34.554,10602,300,8,99,False,12,car,0 days 00:11:50.294000,0 days 00:27:33.846000
2024-06-08 16:42:34.754,10629,302,8,99,False,12,car,0 days 00:11:50.494000,0 days 00:27:34.046000
2024-06-08 16:42:34.954,10702,302,8,99,False,12,car,0 days 00:11:50.694000,0 days 00:27:34.246000
2024-06-08 16:42:35.274,10781,305,8,99,False,12,car,0 days 00:11:51.014000,0 days 00:27:34.566000
2024-06-08 16:42:35.714,10866,308,8,99,False,12,car,0 days 00:11:51.454000,0 days 00:27:35.006000
2024-06-08 16:42:35.954,10934,310,8,99,False,12,car,0 days 00:11:51.694000,0 days 00:27:35.246000
2024-06-08 16:42:36.274,11031,312,8,99,False,12,car,0 days 00:11:52.014000,0 days 00:27:35.566000
2024-06-08 16:42:36.434,11031,312,8,99,False,12,car,0 days 00:11:52.174000,0 days 00:27:35.726000
2024-06-08 16:42:36.594,11075,313,8,99,False,12,car,0 days 00:11:52.334000,0 days 00:27:35.886000
2024-06-08 16:42:36.994,11070,315,8,99,False,12,car,0 days 00:11:52.734000,0 days 00:27:36.286000
2024-06-08 16:42:37.154,11088,316,8,99,False,12,car,0 days 00:11:52.894000,0 days 00:27:36.446000
2024-06-08 16:42:37.475,11129,317,8,99,False,12,car,0 days 00:11:53.215000,0 days 00:27:36.767000
2024-06-08 16:42:37.755,11151,317,8,99,False,12,car,0 days 00:11:53.495000,0 days 00:27:37.047000
2024-06-08 16:42:37.954,11154,317,8,99,False,12,car,0 days 00:11:53.694000,0 days 00:27:37.246000
2024-06-08 16:42:38.154,11187,318,8,99,False,12,car,0 days 00:11:53.894000,0 days 00:27:37.446000
2024-06-08 16:42:38.354,11209,319,8,99,False,12,car,0 days 00:11:54.094000,0 days 00:27:37.646000
2024-06-08 16:42:38.794,11232,320,8,99,False,12,car,0 days 00:11:54.534000,0 days 00:27:38.086000
2024-06-08 16:42:39.154,11261,320,8,99,False,12,car,0 days 00:11:54.894000,0 days 00:27:38.446000
2024-06-08 16:42:39.474,11252,321,8,99,False,12,car,0 days 00:11:55.214000,0 days 00:27:38.766000
2024-06-08 16:42:39.834,11252,321,8,99,False,12,car,0 days 00:11:55.574000,0 days 00:27:39.126000
2024-06-08 16:42:40.274,11383,321,8,97,False,12,car,0 days 00:11:56.014000,0 days 00:27:39.566000
2024-06-08 16:42:40.474,10403,309,8,0,True,8,car,0 days 00:11:56.214000,0 days 00:27:39.766000
2024-06-08 16:42:40.754,10112,263,8,0,True,8,car,0 days 00:11:56.494000,0 days 00:27:40.046000
2024-06-08 16:42:40.994,10153,237,8,0,True,8,car,0 days 00:11:56.734000,0 days 00:27:40.286000
2024-06-08 16:42:41.154,10618,214,8,0,True,8,car,0 days 00:11:56.894000,0 days 00:27:40.446000
2024-06-08 16:42:41.554,10568,174,6,0,True,8,car,0 days 00:11:57.294000,0 days 00:27:40.846000
2024-06-08 16:42:41.914,10295,148,3,0,True,8,car,0 days 00:11:57.654000,0 days 00:27:41.206000
2024-06-08 16:42:42.234,9761,139,3,0,True,8,car,0 days 00:11:57.974000,0 days 00:27:41.526000
2024-06-08 16:42:42.554,9327,133,3,0,True,8,car,0 days 00:11:58.294000,0 days 00:27:41.846000
2024-06-08 16:42:42.754,9187,128,3,0,False,8,car,0 days 00:11:58.494000,0 days 00:27:42.046000
2024-06-08 16:42:42.954,8816,127,3,0,False,8,car,0 days 00:11:58.694000,0 days 00:27:42.246000
2024-06-08 16:42:43.154,9287,123,3,17,False,8,car,0 days 00:11:58.894000,0 days 00:27:42.446000
2024-06-08 16:42:43.354,9009,125,3,36,False,8,car,0 days 00:11:59.094000,0 days 00:27:42.646000
2024-06-08 16:42:43.594,9167,128,3,37,False,8,car,0 days 00:11:59.334000,0 days 00:27:42.886000
2024-06-08 16:42:43.754,9636,130,3,41,False,8,car,0 days 00:11:59.494000,0 days 00:27:43.046000
2024-06-08 16:42:44.035,10126,133,3,59,False,8,car,0 days 00:11:59.775000,0 days 00:27:43.327000
2024-06-08 16:42:44.355,10528,141,3,74,False,8,car,0 days 00:12:00.095000,0 days 00:27:43.647000
2024-06-08 16:42:44.594,11228,149,3,84,False,8,car,0 days 00:12:00.334000,0 days 00:27:43.886000
2024-06-08 16:42:45.034,10869,162,3,99,False,8,car,0 days 00:12:00.774000,0 days 00:27:44.326000
2024-06-08 16:42:45.194,10866,173,3,98,False,8,car,0 days 00:12:00.934000,0 days 00:27:44.486000
2024-06-08 16:42:45.514,11405,189,4,99,False,8,car,0 days 00:12:01.254000,0 days 00:27:44.806000
2024-06-08 16:42:45.874,10891,199,5,99,False,14,car,0 days 00:12:01.614000,0 days 00:27:45.166000
2024-06-08 16:42:46.034,11020,206,5,99,False,12,car,0 days 00:12:01.774000,0 days 00:27:45.326000
2024-06-08 16:42:46.274,11331,213,5,99,False,12,car,0 days 00:12:02.014000,0 days 00:27:45.566000
2024-06-08 16:42:46.554,10674,222,5,99,False,12,car,0 days 00:12:02.294000,0 days 00:27:45.846000
2024-06-08 16:42:46.754,10505,225,6,99,False,12,car,0 days 00:12:02.494000,0 days 00:27:46.046000
2024-06-08 16:42:47.074,10868,236,6,99,False,12,car,0 days 00:12:02.814000,0 days 00:27:46.366000
2024-06-08 16:42:47.274,11047,241,6,99,False,12,car,0 days 00:12:03.014000,0 days 00:27:46.566000
2024-06-08 16:42:47.474,11330,245,6,99,False,12,car,0 days 00:12:03.214000,0 days 00:27:46.766000
2024-06-08 16:42:47.754,11523,250,6,99,False,12,car,0 days 00:12:03.494000,0 days 00:27:47.046000
2024-06-08 16:42:47.994,11251,256,6,99,False,12,car,0 days 00:12:03.734000,0 days 00:27:47.286000
2024-06-08 16:42:48.314,10488,263,7,99,False,12,car,0 days 00:12:04.054000,0 days 00:27:47.606000
2024-06-08 16:42:48.554,10659,267,7,99,False,12,car,0 days 00:12:04.294000,0 days 00:27:47.846000
2024-06-08 16:42:48.834,10852,270,7,99,False,12,car,0 days 00:12:04.574000,0 days 00:27:48.126000
2024-06-08 16:42:49.034,10979,275,7,99,False,12,car,0 days 00:12:04.774000,0 days 00:27:48.326000
2024-06-08 16:42:49.234,11026,276,7,99,False,12,car,0 days 00:12:04.974000,0 days 00:27:48.526000
2024-06-08 16:42:49.514,11248,282,7,99,False,12,car,0 days 00:12:05.254000,0 days 00:27:48.806000
2024-06-08 16:42:49.674,11364,282,7,99,False,12,car,0 days 00:12:05.414000,0 days 00:27:48.966000
2024-06-08 16:42:49.874,11463,285,7,99,False,12,car,0 days 00:12:05.614000,0 days 00:27:49.166000
2024-06-08 16:42:50.114,11525,290,7,99,False,12,car,0 days 00:12:05.854000,0 days 00:27:49.406000
2024-06-08 16:42:50.354,11725,292,7,99,False,12,car,0 days 00:12:06.094000,0 days 00:27:49.646000
2024-06-08 16:42:50.675,11754,295,7,99,False,12,car,0 days 00:12:06.415000,0 days 00:27:49.967000
2024-06-08 16:42:50.995,11659,296,7,8,False,8,car,0 days 00:12:06.735000,0 days 00:27:50.287000
2024-06-08 16:42:51.155,11468,291,7,0,False,8,car,0 days 00:12:06.895000,0 days 00:27:50.447000
2024-06-08 16:42:51.434,11104,280,7,0,True,8,car,0 days 00:12:07.174000,0 days 00:27:50.726000
2024-06-08 16:42:51.674,10554,266,7,0,True,8,car,0 days 00:12:07.414000,0 days 00:27:50.966000
2024-06-08 16:42:51.874,10176,252,7,0,True,8,car,0 days 00:12:07.614000,0 days 00:27:51.166000
2024-06-08 16:42:52.114,10550,229,6,0,True,8,car,0 days 00:12:07.854000,0 days 00:27:51.406000
2024-06-08 16:42:52.314,9643,222,6,0,True,8,car,0 days 00:12:08.054000,0 days 00:27:51.606000
2024-06-08 16:42:52.474,9048,207,6,0,True,8,car,0 days 00:12:08.214000,0 days 00:27:51.766000
2024-06-08 16:42:52.634,9748,194,6,0,True,8,car,0 days 00:12:08.374000,0 days 00:27:51.926000
2024-06-08 16:42:52.874,9874,182,5,0,True,8,car,0 days 00:12:08.614000,0 days 00:27:52.166000
2024-06-08 16:42:53.034,9968,168,5,0,True,8,car,0 days 00:12:08.774000,0 days 00:27:52.326000
2024-06-08 16:42:53.474,10045,146,3,0,True,8,car,0 days 00:12:09.214000,0 days 00:27:52.766000
2024-06-08 16:42:53.714,9337,133,3,0,True,8,car,0 days 00:12:09.454000,0 days 00:27:53.006000
2024-06-08 16:42:53.874,8873,133,3,0,True,8,car,0 days 00:12:09.614000,0 days 00:27:53.166000
2024-06-08 16:42:54.034,8873,124,3,0,True,8,car,0 days 00:12:09.774000,0 days 00:27:53.326000
2024-06-08 16:42:54.394,8175,118,3,0,True,8,car,0 days 00:12:10.134000,0 days 00:27:53.686000
2024-06-08 16:42:54.714,7860,110,3,0,False,8,car,0 days 00:12:10.454000,0 days 00:27:54.006000
2024-06-08 16:42:54.874,7747,109,3,0,False,8,car,0 days 00:12:10.614000,0 days 00:27:54.166000
2024-06-08 16:42:55.194,7438,107,3,0,False,8,car,0 days 00:12:10.934000,0 days 00:27:54.486000
2024-06-08 16:42:55.394,7365,105,3,0,False,8,car,0 days 00:12:11.134000,0 days 00:27:54.686000
2024-06-08 16:42:55.554,7356,103,3,0,False,8,car,0 days 00:12:11.294000,0 days 00:27:54.846000
2024-06-08 16:42:55.794,7068,102,3,0,False,8,car,0 days 00:12:11.534000,0 days 00:27:55.086000
2024-06-08 16:42:56.154,8242,98,2,0,True,8,car,0 days 00:12:11.894000,0 days 00:27:55.446000
2024-06-08 16:42:56.474,7652,90,2,0,True,8,car,0 days 00:12:12.214000,0 days 00:27:55.766000
2024-06-08 16:42:56.754,7294,86,2,0,True,8,car,0 days 00:12:12.494000,0 days 00:27:56.046000
2024-06-08 16:42:56.914,7078,84,2,0,True,8,car,0 days 00:12:12.654000,0 days 00:27:56.206000
2024-06-08 16:42:57.155,6845,80,2,0,False,8,car,0 days 00:12:12.895000,0 days 00:27:56.447000
2024-06-08 16:42:57.435,6731,77,2,0,False,8,car,0 days 00:12:13.175000,0 days 00:27:56.727000
2024-06-08 16:42:57.675,6522,75,2,0,False,8,car,0 days 00:12:13.415000,0 days 00:27:56.967000
2024-06-08 16:42:57.955,6374,73,2,0,False,8,car,0 days 00:12:13.695000,0 days 00:27:57.247000
2024-06-08 16:42:58.154,6133,72,2,0,False,8,car,0 days 00:12:13.894000,0 days 00:27:57.446000
2024-06-08 16:42:58.394,6084,70,2,2,False,8,car,0 days 00:12:14.134000,0 days 00:27:57.686000
2024-06-08 16:42:58.594,6353,69,2,7,False,8,car,0 days 00:12:14.334000,0 days 00:27:57.886000
2024-06-08 16:42:58.874,6236,69,2,11,False,8,car,0 days 00:12:14.614000,0 days 00:27:58.166000
2024-06-08 16:42:59.034,6460,71,2,18,False,8,car,0 days 00:12:14.774000,0 days 00:27:58.326000
2024-06-08 16:42:59.274,6876,73,2,19,False,8,car,0 days 00:12:15.014000,0 days 00:27:58.566000
2024-06-08 16:42:59.634,7066,78,2,23,False,8,car,0 days 00:12:15.374000,0 days 00:27:58.926000
2024-06-08 16:42:59.914,7398,82,2,26,False,8,car,0 days 00:12:15.654000,0 days 00:27:59.206000
2024-06-08 16:43:00.074,7704,84,2,27,False,8,car,0 days 00:12:15.814000,0 days 00:27:59.366000
2024-06-08 16:43:00.394,8102,88,2,29,False,8,car,0 days 00:12:16.134000,0 days 00:27:59.686000
2024-06-08 16:43:00.714,8527,95,2,34,False,8,car,0 days 00:12:16.454000,0 days 00:28:00.006000
2024-06-08 16:43:00.954,8782,98,2,35,False,8,car,0 days 00:12:16.694000,0 days 00:28:00.246000
2024-06-08 16:43:01.154,9280,102,2,38,False,8,car,0 days 00:12:16.894000,0 days 00:28:00.446000
2024-06-08 16:43:01.474,9798,107,2,39,False,8,car,0 days 00:12:17.214000,0 days 00:28:00.766000
2024-06-08 16:43:01.794,9607,112,2,42,False,8,car,0 days 00:12:17.534000,0 days 00:28:01.086000
2024-06-08 16:43:02.074,8634,118,3,45,False,8,car,0 days 00:12:17.814000,0 days 00:28:01.366000
2024-06-08 16:43:02.354,8930,124,3,50,False,8,car,0 days 00:12:18.094000,0 days 00:28:01.646000
2024-06-08 16:43:02.634,9437,130,3,52,False,8,car,0 days 00:12:18.374000,0 days 00:28:01.926000
2024-06-08 16:43:02.914,9819,135,3,53,False,8,car,0 days 00:12:18.654000,0 days 00:28:02.206000
2024-06-08 16:43:03.274,10390,143,3,55,False,8,car,0 days 00:12:19.014000,0 days 00:28:02.566000
2024-06-08 16:43:03.715,11003,153,3,56,False,8,car,0 days 00:12:19.455000,0 days 00:28:03.007000
2024-06-08 16:43:03.955,11422,157,3,56,False,8,car,0 days 00:12:19.695000,0 days 00:28:03.247000
2024-06-08 16:43:04.355,9987,164,3,53,False,8,car,0 days 00:12:20.095000,0 days 00:28:03.647000
2024-06-08 16:43:04.635,10160,168,4,52,False,8,car,0 days 00:12:20.375000,0 days 00:28:03.927000
2024-06-08 16:43:04.954,10427,171,4,48,False,8,car,0 days 00:12:20.694000,0 days 00:28:04.246000
2024-06-08 16:43:05.314,10153,170,4,0,False,8,car,0 days 00:12:21.054000,0 days 00:28:04.606000
2024-06-08 16:43:05.594,10044,168,4,0,False,8,car,0 days 00:12:21.334000,0 days 00:28:04.886000
2024-06-08 16:43:05.794,9867,165,4,0,True,8,car,0 days 00:12:21.534000,0 days 00:28:05.086000
2024-06-08 16:43:06.154,10955,157,4,0,True,8,car,0 days 00:12:21.894000,0 days 00:28:05.446000
2024-06-08 16:43:06.514,10498,149,3,0,True,8,car,0 days 00:12:22.254000,0 days 00:28:05.806000
2024-06-08 16:43:06.794,10165,145,3,0,True,8,car,0 days 00:12:22.534000,0 days 00:28:06.086000
2024-06-08 16:43:06.994,9804,141,3,0,True,8,car,0 days 00:12:22.734000,0 days 00:28:06.286000
2024-06-08 16:43:07.194,9589,138,3,0,True,8,car,0 days 00:12:22.934000,0 days 00:28:06.486000
2024-06-08 16:43:07.354,9406,135,3,0,True,8,car,0 days 00:12:23.094000,0 days 00:28:06.646000
2024-06-08 16:43:07.834,8806,126,3,0,True,8,car,0 days 00:12:23.574000,0 days 00:28:07.126000
2024-06-08 16:43:08.114,8456,121,3,0,True,8,car,0 days 00:12:23.854000,0 days 00:28:07.406000
2024-06-08 16:43:08.314,8319,118,3,0,True,8,car,0 days 00:12:24.054000,0 days 00:28:07.606000
2024-06-08 16:43:08.474,8188,116,3,0,False,8,car,0 days 00:12:24.214000,0 days 00:28:07.766000
2024-06-08 16:43:08.794,8068,113,3,0,False,8,car,0 days 00:12:24.534000,0 days 00:28:08.086000
2024-06-08 16:43:08.954,7912,112,3,0,False,8,car,0 days 00:12:24.694000,0 days 00:28:08.246000
2024-06-08 16:43:09.154,7766,110,3,0,False,8,car,0 days 00:12:24.894000,0 days 00:28:08.446000
2024-06-08 16:43:09.394,7573,108,3,0,False,8,car,0 days 00:12:25.134000,0 days 00:28:08.686000
2024-06-08 16:43:09.794,7168,105,3,4,False,8,car,0 days 00:12:25.534000,0 days 00:28:09.086000
2024-06-08 16:43:10.034,7616,106,3,16,False,8,car,0 days 00:12:25.774000,0 days 00:28:09.326000
2024-06-08 16:43:10.235,7829,107,3,21,False,8,car,0 days 00:12:25.975000,0 days 00:28:09.527000
2024-06-08 16:43:10.435,7778,108,3,23,False,8,car,0 days 00:12:26.175000,0 days 00:28:09.727000
2024-06-08 16:43:10.715,7812,111,3,23,False,8,car,0 days 00:12:26.455000,0 days 00:28:10.007000
2024-06-08 16:43:10.995,8135,113,3,21,False,8,car,0 days 00:12:26.735000,0 days 00:28:10.287000
2024-06-08 16:43:11.275,8166,114,3,20,False,8,car,0 days 00:12:27.015000,0 days 00:28:10.567000
2024-06-08 16:43:11.594,8136,117,3,24,False,8,car,0 days 00:12:27.334000,0 days 00:28:10.886000
2024-06-08 16:43:11.754,8383,117,3,27,False,8,car,0 days 00:12:27.494000,0 days 00:28:11.046000
2024-06-08 16:43:12.074,8894,122,3,39,False,8,car,0 days 00:12:27.814000,0 days 00:28:11.366000
2024-06-08 16:43:12.514,9446,128,3,52,False,8,car,0 days 00:12:28.254000,0 days 00:28:11.806000
2024-06-08 16:43:13.194,10626,145,3,57,False,8,car,0 days 00:12:28.934000,0 days 00:28:12.486000
2024-06-08 16:43:13.434,11032,152,3,61,False,8,car,0 days 00:12:29.174000,0 days 00:28:12.726000
2024-06-08 16:43:13.634,11383,157,3,59,False,8,car,0 days 00:12:29.374000,0 days 00:28:12.926000
2024-06-08 16:43:13.994,9901,163,4,48,False,8,car,0 days 00:12:29.734000,0 days 00:28:13.286000
2024-06-08 16:43:14.194,9952,164,4,41,False,8,car,0 days 00:12:29.934000,0 days 00:28:13.486000
2024-06-08 16:43:14.594,10056,166,4,37,False,8,car,0 days 00:12:30.334000,0 days 00:28:13.886000
2024-06-08 16:43:14.954,10122,168,4,35,False,8,car,0 days 00:12:30.694000,0 days 00:28:14.246000
2024-06-08 16:43:15.274,10285,169,4,31,False,8,car,0 days 00:12:31.014000,0 days 00:28:14.566000
2024-06-08 16:43:15.474,10235,170,4,30,False,8,car,0 days 00:12:31.214000,0 days 00:28:14.766000
2024-06-08 16:43:15.794,10272,170,4,31,False,8,car,0 days 00:12:31.534000,0 days 00:28:15.086000
2024-06-08 16:43:15.954,10173,170,4,32,False,8,car,0 days 00:12:31.694000,0 days 00:28:15.246000
2024-06-08 16:43:16.194,10338,170,4,20,False,8,car,0 days 00:12:31.934000,0 days 00:28:15.486000
2024-06-08 16:43:16.674,10278,170,4,24,False,8,car,0 days 00:12:32.414000,0 days 00:28:15.966000
2024-06-08 16:43:16.915,10285,170,4,30,False,8,car,0 days 00:12:32.655000,0 days 00:28:16.207000
2024-06-08 16:43:17.115,10264,170,4,31,False,8,car,0 days 00:12:32.855000,0 days 00:28:16.407000
2024-06-08 16:43:17.315,10308,171,4,35,False,8,car,0 days 00:12:33.055000,0 days 00:28:16.607000
2024-06-08 16:43:17.475,10331,171,4,36,False,8,car,0 days 00:12:33.215000,0 days 00:28:16.767000
2024-06-08 16:43:17.915,10319,170,4,0,False,8,car,0 days 00:12:33.655000,0 days 00:28:17.207000
2024-06-08 16:43:18.274,9574,164,4,0,True,8,car,0 days 00:12:34.014000,0 days 00:28:17.566000
2024-06-08 16:43:18.634,8984,151,4,0,True,8,car,0 days 00:12:34.374000,0 days 00:28:17.926000
2024-06-08 16:43:18.874,9687,142,3,0,True,8,car,0 days 00:12:34.614000,0 days 00:28:18.166000
2024-06-08 16:43:19.314,10470,134,2,0,True,8,car,0 days 00:12:35.054000,0 days 00:28:18.606000
2024-06-08 16:43:19.674,9863,114,2,0,True,8,car,0 days 00:12:35.414000,0 days 00:28:18.966000
2024-06-08 16:43:19.874,8980,107,2,0,True,8,car,0 days 00:12:35.614000,0 days 00:28:19.166000
2024-06-08 16:43:20.114,8470,101,2,0,True,8,car,0 days 00:12:35.854000,0 days 00:28:19.406000
2024-06-08 16:43:20.394,7819,93,2,0,True,8,car,0 days 00:12:36.134000,0 days 00:28:19.686000
2024-06-08 16:43:20.554,7679,88,2,0,True,8,car,0 days 00:12:36.294000,0 days 00:28:19.846000
2024-06-08 16:43:20.794,7187,84,2,0,True,8,car,0 days 00:12:36.534000,0 days 00:28:20.086000
2024-06-08 16:43:21.034,7234,81,2,7,False,8,car,0 days 00:12:36.774000,0 days 00:28:20.326000
2024-06-08 16:43:21.234,7166,81,2,9,False,8,car,0 days 00:12:36.974000,0 days 00:28:20.526000
2024-06-08 16:43:21.674,7258,82,2,11,False,8,car,0 days 00:12:37.414000,0 days 00:28:20.966000
2024-06-08 16:43:22.114,7261,83,2,8,False,8,car,0 days 00:12:37.854000,0 days 00:28:21.406000
2024-06-08 16:43:22.274,7170,83,2,8,False,8,car,0 days 00:12:38.014000,0 days 00:28:21.566000
2024-06-08 16:43:22.474,6974,82,2,7,False,8,car,0 days 00:12:38.214000,0 days 00:28:21.766000
2024-06-08 16:43:22.634,7071,82,2,4,False,8,car,0 days 00:12:38.374000,0 days 00:28:21.926000
