F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:49:42.155,10875,244,6,100,False,9,car,0 days 00:19:32.679000,0 days 00:34:41.447000
2024-06-08 16:49:42.395,11044,249,6,100,False,9,car,0 days 00:19:32.919000,0 days 00:34:41.687000
2024-06-08 16:49:42.555,11338,251,6,100,False,9,car,0 days 00:19:33.079000,0 days 00:34:41.847000
2024-06-08 16:49:42.795,11426,256,6,100,False,9,car,0 days 00:19:33.319000,0 days 00:34:42.087000
2024-06-08 16:49:43.235,11768,262,6,100,False,9,car,0 days 00:19:33.759000,0 days 00:34:42.527000
2024-06-08 16:49:43.635,10830,267,7,100,False,9,car,0 days 00:19:34.159000,0 days 00:34:42.927000
2024-06-08 16:49:43.795,10740,269,7,100,False,9,car,0 days 00:19:34.319000,0 days 00:34:43.087000
2024-06-08 16:49:44.075,10735,272,7,100,False,9,car,0 days 00:19:34.599000,0 days 00:34:43.367000
2024-06-08 16:49:44.275,10968,274,7,100,False,9,car,0 days 00:19:34.799000,0 days 00:34:43.567000
2024-06-08 16:49:44.635,11056,279,7,100,False,9,car,0 days 00:19:35.159000,0 days 00:34:43.927000
2024-06-08 16:49:44.835,11136,281,7,100,False,9,car,0 days 00:19:35.359000,0 days 00:34:44.127000
2024-06-08 16:49:45.036,11185,282,7,100,False,9,car,0 days 00:19:35.560000,0 days 00:34:44.328000
2024-06-08 16:49:45.356,11232,284,7,100,False,9,car,0 days 00:19:35.880000,0 days 00:34:44.648000
2024-06-08 16:49:45.596,11323,287,7,100,False,9,car,0 days 00:19:36.120000,0 days 00:34:44.888000
2024-06-08 16:49:45.956,11373,288,7,100,False,9,car,0 days 00:19:36.480000,0 days 00:34:45.248000
2024-06-08 16:49:46.116,11423,289,7,100,False,9,car,0 days 00:19:36.640000,0 days 00:34:45.408000
2024-06-08 16:49:46.356,11012,290,7,100,True,9,car,0 days 00:19:36.880000,0 days 00:34:45.648000
2024-06-08 16:49:46.756,9726,262,7,0,True,9,car,0 days 00:19:37.280000,0 days 00:34:46.048000
2024-06-08 16:49:47.076,9677,228,7,0,True,9,car,0 days 00:19:37.600000,0 days 00:34:46.368000
2024-06-08 16:49:47.316,9887,201,6,0,True,9,car,0 days 00:19:37.840000,0 days 00:34:46.608000
2024-06-08 16:49:47.796,9967,171,4,0,True,9,car,0 days 00:19:38.320000,0 days 00:34:47.088000
2024-06-08 16:49:48.076,9125,160,4,0,True,9,car,0 days 00:19:38.600000,0 days 00:34:47.368000
2024-06-08 16:49:48.276,8646,153,4,0,True,9,car,0 days 00:19:38.800000,0 days 00:34:47.568000
2024-06-08 16:49:48.596,8153,141,4,0,True,9,car,0 days 00:19:39.120000,0 days 00:34:47.888000
2024-06-08 16:49:48.915,7928,134,4,4,False,9,car,0 days 00:19:39.439000,0 days 00:34:48.207000
2024-06-08 16:49:49.155,7837,131,4,19,False,9,car,0 days 00:19:39.679000,0 days 00:34:48.447000
2024-06-08 16:49:49.315,7744,131,4,21,False,9,car,0 days 00:19:39.839000,0 days 00:34:48.607000
2024-06-08 16:49:49.635,7449,125,4,0,True,9,car,0 days 00:19:40.159000,0 days 00:34:48.927000
2024-06-08 16:49:49.835,7871,116,3,0,True,9,car,0 days 00:19:40.359000,0 days 00:34:49.127000
2024-06-08 16:49:50.235,6388,98,3,0,True,9,car,0 days 00:19:40.759000,0 days 00:34:49.527000
2024-06-08 16:49:50.515,5922,89,3,0,True,9,car,0 days 00:19:41.039000,0 days 00:34:49.807000
2024-06-08 16:49:50.755,5690,85,3,0,True,9,car,0 days 00:19:41.279000,0 days 00:34:50.047000
2024-06-08 16:49:50.915,5750,80,3,1,False,9,car,0 days 00:19:41.439000,0 days 00:34:50.207000
2024-06-08 16:49:51.235,5560,77,3,3,False,9,car,0 days 00:19:41.759000,0 days 00:34:50.527000
2024-06-08 16:49:51.435,5567,76,3,4,False,9,car,0 days 00:19:41.959000,0 days 00:34:50.727000
2024-06-08 16:49:51.836,5824,75,3,20,False,9,car,0 days 00:19:42.360000,0 days 00:34:51.128000
2024-06-08 16:49:52.076,5961,76,3,21,False,9,car,0 days 00:19:42.600000,0 days 00:34:51.368000
2024-06-08 16:49:52.276,6191,78,3,32,False,9,car,0 days 00:19:42.800000,0 days 00:34:51.568000
2024-06-08 16:49:52.436,6346,81,3,39,False,9,car,0 days 00:19:42.960000,0 days 00:34:51.728000
2024-06-08 16:49:52.636,6715,85,3,46,False,9,car,0 days 00:19:43.160000,0 days 00:34:51.928000
2024-06-08 16:49:52.876,7039,90,3,51,False,9,car,0 days 00:19:43.400000,0 days 00:34:52.168000
2024-06-08 16:49:53.076,7761,96,3,60,False,9,car,0 days 00:19:43.600000,0 days 00:34:52.368000
2024-06-08 16:49:53.276,7980,103,3,65,False,9,car,0 days 00:19:43.800000,0 days 00:34:52.568000
2024-06-08 16:49:53.716,9212,121,3,76,False,9,car,0 days 00:19:44.240000,0 days 00:34:53.008000
2024-06-08 16:49:54.036,10318,133,3,87,False,9,car,0 days 00:19:44.560000,0 days 00:34:53.328000
2024-06-08 16:49:54.356,11364,146,3,100,False,9,car,0 days 00:19:44.880000,0 days 00:34:53.648000
2024-06-08 16:49:54.676,11207,158,3,100,False,9,car,0 days 00:19:45.200000,0 days 00:34:53.968000
2024-06-08 16:49:54.836,11067,167,3,100,False,9,car,0 days 00:19:45.360000,0 days 00:34:54.128000
2024-06-08 16:49:55.116,11051,173,4,100,False,9,car,0 days 00:19:45.640000,0 days 00:34:54.408000
2024-06-08 16:49:55.356,11477,184,4,100,False,9,car,0 days 00:19:45.880000,0 days 00:34:54.648000
2024-06-08 16:49:55.555,11752,190,4,100,False,9,car,0 days 00:19:46.079000,0 days 00:34:54.847000
2024-06-08 16:49:55.915,10358,202,5,100,False,9,car,0 days 00:19:46.439000,0 days 00:34:55.207000
2024-06-08 16:49:56.355,11055,213,5,100,False,9,car,0 days 00:19:46.879000,0 days 00:34:55.647000
2024-06-08 16:49:56.595,11184,219,5,100,False,9,car,0 days 00:19:47.119000,0 days 00:34:55.887000
2024-06-08 16:49:56.995,11543,225,5,100,False,9,car,0 days 00:19:47.519000,0 days 00:34:56.287000
2024-06-08 16:49:57.195,11616,227,5,100,False,9,car,0 days 00:19:47.719000,0 days 00:34:56.487000
2024-06-08 16:49:57.555,11268,232,5,100,False,9,car,0 days 00:19:48.079000,0 days 00:34:56.847000
2024-06-08 16:49:57.715,10605,235,6,100,False,9,car,0 days 00:19:48.239000,0 days 00:34:57.007000
2024-06-08 16:49:57.915,10507,237,6,100,False,9,car,0 days 00:19:48.439000,0 days 00:34:57.207000
2024-06-08 16:49:58.116,10291,237,6,51,True,9,car,0 days 00:19:48.640000,0 days 00:34:57.408000
2024-06-08 16:49:58.316,9750,221,6,0,True,9,car,0 days 00:19:48.840000,0 days 00:34:57.608000
2024-06-08 16:49:58.596,8861,196,6,0,True,9,car,0 days 00:19:49.120000,0 days 00:34:57.888000
2024-06-08 16:49:58.756,8898,188,6,0,True,9,car,0 days 00:19:49.280000,0 days 00:34:58.048000
2024-06-08 16:49:59.076,9136,164,5,0,True,9,car,0 days 00:19:49.600000,0 days 00:34:58.368000
2024-06-08 16:49:59.236,8563,152,4,0,True,9,car,0 days 00:19:49.760000,0 days 00:34:58.528000
2024-06-08 16:49:59.556,8154,141,4,0,True,9,car,0 days 00:19:50.080000,0 days 00:34:58.848000
2024-06-08 16:49:59.876,7979,135,4,4,False,9,car,0 days 00:19:50.400000,0 days 00:34:59.168000
2024-06-08 16:50:00.116,7825,132,4,5,False,9,car,0 days 00:19:50.640000,0 days 00:34:59.408000
2024-06-08 16:50:00.316,7931,129,4,12,False,9,car,0 days 00:19:50.840000,0 days 00:34:59.608000
2024-06-08 16:50:00.756,8172,130,4,52,False,9,car,0 days 00:19:51.280000,0 days 00:35:00.048000
2024-06-08 16:50:00.996,8537,141,4,71,False,9,car,0 days 00:19:51.520000,0 days 00:35:00.288000
2024-06-08 16:50:01.316,9079,146,4,54,False,9,car,0 days 00:19:51.840000,0 days 00:35:00.608000
2024-06-08 16:50:01.756,9298,151,4,50,False,9,car,0 days 00:19:52.280000,0 days 00:35:01.048000
2024-06-08 16:50:02.155,10216,158,4,89,False,9,car,0 days 00:19:52.679000,0 days 00:35:01.447000
2024-06-08 16:50:02.475,10842,170,4,100,False,9,car,0 days 00:19:52.999000,0 days 00:35:01.767000
2024-06-08 16:50:02.755,11417,181,4,100,False,9,car,0 days 00:19:53.279000,0 days 00:35:02.047000
2024-06-08 16:50:02.955,11569,187,4,100,False,9,car,0 days 00:19:53.479000,0 days 00:35:02.247000
2024-06-08 16:50:03.235,10751,197,4,100,False,9,car,0 days 00:19:53.759000,0 days 00:35:02.527000
2024-06-08 16:50:03.555,10529,202,5,100,False,9,car,0 days 00:19:54.079000,0 days 00:35:02.847000
2024-06-08 16:50:03.835,11040,213,5,100,False,9,car,0 days 00:19:54.359000,0 days 00:35:03.127000
2024-06-08 16:50:03.995,11215,218,5,100,False,9,car,0 days 00:19:54.519000,0 days 00:35:03.287000
2024-06-08 16:50:04.195,11355,222,5,100,False,9,car,0 days 00:19:54.719000,0 days 00:35:03.487000
2024-06-08 16:50:04.636,11949,232,5,100,False,9,car,0 days 00:19:55.160000,0 days 00:35:03.928000
2024-06-08 16:50:04.916,10671,236,5,100,False,9,car,0 days 00:19:55.440000,0 days 00:35:04.208000
2024-06-08 16:50:05.196,10874,240,6,100,False,9,car,0 days 00:19:55.720000,0 days 00:35:04.488000
2024-06-08 16:50:05.436,11041,244,6,100,False,9,car,0 days 00:19:55.960000,0 days 00:35:04.728000
2024-06-08 16:50:05.716,11186,248,6,100,False,9,car,0 days 00:19:56.240000,0 days 00:35:05.008000
2024-06-08 16:50:05.916,11195,249,6,100,False,9,car,0 days 00:19:56.440000,0 days 00:35:05.208000
2024-06-08 16:50:06.276,11342,253,6,100,False,9,car,0 days 00:19:56.800000,0 days 00:35:05.568000
2024-06-08 16:50:06.716,11470,256,6,100,False,9,car,0 days 00:19:57.240000,0 days 00:35:06.008000
2024-06-08 16:50:06.916,11479,258,6,100,False,9,car,0 days 00:19:57.440000,0 days 00:35:06.208000
2024-06-08 16:50:07.116,11542,259,6,100,False,9,car,0 days 00:19:57.640000,0 days 00:35:06.408000
2024-06-08 16:50:07.356,11207,259,6,0,True,9,car,0 days 00:19:57.880000,0 days 00:35:06.648000
2024-06-08 16:50:07.716,9580,221,6,0,True,9,car,0 days 00:19:58.240000,0 days 00:35:07.008000
2024-06-08 16:50:07.996,10120,191,5,0,True,9,car,0 days 00:19:58.520000,0 days 00:35:07.288000
2024-06-08 16:50:08.196,10540,191,5,0,True,9,car,0 days 00:19:58.720000,0 days 00:35:07.488000
2024-06-08 16:50:08.396,9599,160,4,0,True,9,car,0 days 00:19:58.920000,0 days 00:35:07.688000
2024-06-08 16:50:08.716,9360,147,4,0,True,9,car,0 days 00:19:59.240000,0 days 00:35:08.008000
2024-06-08 16:50:08.875,9360,137,4,0,True,9,car,0 days 00:19:59.399000,0 days 00:35:08.167000
2024-06-08 16:50:09.195,8356,120,3,0,True,9,car,0 days 00:19:59.719000,0 days 00:35:08.487000
2024-06-08 16:50:09.635,7447,110,3,0,True,9,car,0 days 00:20:00.159000,0 days 00:35:08.927000
2024-06-08 16:50:09.915,7177,105,3,0,False,9,car,0 days 00:20:00.439000,0 days 00:35:09.207000
2024-06-08 16:50:10.155,7235,99,3,3,False,9,car,0 days 00:20:00.679000,0 days 00:35:09.447000
2024-06-08 16:50:10.315,7298,97,3,14,False,9,car,0 days 00:20:00.839000,0 days 00:35:09.607000
2024-06-08 16:50:10.635,7635,99,3,35,False,9,car,0 days 00:20:01.159000,0 days 00:35:09.927000
2024-06-08 16:50:10.835,7812,102,3,41,False,9,car,0 days 00:20:01.359000,0 days 00:35:10.127000
2024-06-08 16:50:11.276,8859,113,3,70,False,9,car,0 days 00:20:01.800000,0 days 00:35:10.568000
2024-06-08 16:50:11.476,8680,121,3,86,False,9,car,0 days 00:20:02,0 days 00:35:10.768000
2024-06-08 16:50:11.676,8074,129,4,54,False,9,car,0 days 00:20:02.200000,0 days 00:35:10.968000
2024-06-08 16:50:12.076,8585,133,4,52,False,9,car,0 days 00:20:02.600000,0 days 00:35:11.368000
2024-06-08 16:50:12.316,8475,138,4,57,False,9,car,0 days 00:20:02.840000,0 days 00:35:11.608000
2024-06-08 16:50:12.476,8799,140,4,57,False,9,car,0 days 00:20:03,0 days 00:35:11.768000
2024-06-08 16:50:12.636,9137,145,4,69,False,9,car,0 days 00:20:03.160000,0 days 00:35:11.928000
2024-06-08 16:50:12.796,9137,148,4,68,False,9,car,0 days 00:20:03.320000,0 days 00:35:12.088000
2024-06-08 16:50:12.996,9665,153,4,81,False,9,car,0 days 00:20:03.520000,0 days 00:35:12.288000
2024-06-08 16:50:13.316,10272,161,4,100,False,9,car,0 days 00:20:03.840000,0 days 00:35:12.608000
2024-06-08 16:50:13.556,10803,161,4,100,False,9,car,0 days 00:20:04.080000,0 days 00:35:12.848000
2024-06-08 16:50:13.836,11264,176,4,100,False,9,car,0 days 00:20:04.360000,0 days 00:35:13.128000
2024-06-08 16:50:14.036,11468,185,4,100,False,9,car,0 days 00:20:04.560000,0 days 00:35:13.328000
2024-06-08 16:50:14.316,11592,194,4,100,False,9,car,0 days 00:20:04.840000,0 days 00:35:13.608000
2024-06-08 16:50:14.516,10332,200,4,100,False,9,car,0 days 00:20:05.040000,0 days 00:35:13.808000
2024-06-08 16:50:14.756,10657,206,5,100,False,9,car,0 days 00:20:05.280000,0 days 00:35:14.048000
2024-06-08 16:50:14.996,11029,211,5,100,False,9,car,0 days 00:20:05.520000,0 days 00:35:14.288000
2024-06-08 16:50:15.196,11069,218,5,100,False,9,car,0 days 00:20:05.720000,0 days 00:35:14.488000
2024-06-08 16:50:15.436,11547,223,5,100,False,9,car,0 days 00:20:05.960000,0 days 00:35:14.728000
2024-06-08 16:50:15.795,11790,230,5,100,False,9,car,0 days 00:20:06.319000,0 days 00:35:15.087000
2024-06-08 16:50:15.995,10620,236,5,100,False,9,car,0 days 00:20:06.519000,0 days 00:35:15.287000
2024-06-08 16:50:16.235,10905,240,6,100,False,9,car,0 days 00:20:06.759000,0 days 00:35:15.527000
2024-06-08 16:50:16.675,11112,247,6,100,False,9,car,0 days 00:20:07.199000,0 days 00:35:15.967000
2024-06-08 16:50:16.835,11302,250,6,100,False,9,car,0 days 00:20:07.359000,0 days 00:35:16.127000
2024-06-08 16:50:17.035,11385,254,6,100,False,9,car,0 days 00:20:07.559000,0 days 00:35:16.327000
2024-06-08 16:50:17.195,11385,257,6,100,False,9,car,0 days 00:20:07.719000,0 days 00:35:16.487000
2024-06-08 16:50:17.395,11586,258,6,100,False,9,car,0 days 00:20:07.919000,0 days 00:35:16.687000
2024-06-08 16:50:17.675,10390,263,7,100,False,9,car,0 days 00:20:08.199000,0 days 00:35:16.967000
2024-06-08 16:50:17.836,10604,265,7,100,False,9,car,0 days 00:20:08.360000,0 days 00:35:17.128000
2024-06-08 16:50:18.036,10618,267,7,100,False,9,car,0 days 00:20:08.560000,0 days 00:35:17.328000
2024-06-08 16:50:18.316,10813,271,7,100,False,9,car,0 days 00:20:08.840000,0 days 00:35:17.608000
2024-06-08 16:50:18.516,10825,273,7,100,False,9,car,0 days 00:20:09.040000,0 days 00:35:17.808000
2024-06-08 16:50:18.796,10948,276,7,100,False,9,car,0 days 00:20:09.320000,0 days 00:35:18.088000
2024-06-08 16:50:18.996,10976,278,7,100,False,9,car,0 days 00:20:09.520000,0 days 00:35:18.288000
2024-06-08 16:50:19.276,11086,280,7,100,False,9,car,0 days 00:20:09.800000,0 days 00:35:18.568000
2024-06-08 16:50:19.516,11146,282,7,100,False,9,car,0 days 00:20:10.040000,0 days 00:35:18.808000
2024-06-08 16:50:19.756,11170,284,7,100,False,9,car,0 days 00:20:10.280000,0 days 00:35:19.048000
2024-06-08 16:50:20.116,11246,285,7,100,False,9,car,0 days 00:20:10.640000,0 days 00:35:19.408000
2024-06-08 16:50:20.316,11250,285,7,100,False,9,car,0 days 00:20:10.840000,0 days 00:35:19.608000
2024-06-08 16:50:20.716,11181,285,7,0,False,9,car,0 days 00:20:11.240000,0 days 00:35:20.008000
2024-06-08 16:50:20.876,10806,283,7,0,True,9,car,0 days 00:20:11.400000,0 days 00:35:20.168000
2024-06-08 16:50:21.196,9723,251,7,0,True,9,car,0 days 00:20:11.720000,0 days 00:35:20.488000
2024-06-08 16:50:21.476,9540,228,7,0,True,9,car,0 days 00:20:12,0 days 00:35:20.768000
2024-06-08 16:50:21.716,9749,198,7,0,True,9,car,0 days 00:20:12.240000,0 days 00:35:21.008000
2024-06-08 16:50:21.916,8976,179,5,0,True,9,car,0 days 00:20:12.440000,0 days 00:35:21.208000
2024-06-08 16:50:22.196,9672,157,4,0,True,9,car,0 days 00:20:12.720000,0 days 00:35:21.488000
2024-06-08 16:50:22.435,8539,147,4,0,True,9,car,0 days 00:20:12.959000,0 days 00:35:21.727000
2024-06-08 16:50:22.755,7718,135,4,0,True,9,car,0 days 00:20:13.279000,0 days 00:35:22.047000
2024-06-08 16:50:22.955,7556,130,4,1,True,9,car,0 days 00:20:13.479000,0 days 00:35:22.247000
2024-06-08 16:50:23.315,7186,122,4,1,False,9,car,0 days 00:20:13.839000,0 days 00:35:22.607000
2024-06-08 16:50:23.475,7193,120,4,2,False,9,car,0 days 00:20:13.999000,0 days 00:35:22.767000
2024-06-08 16:50:23.715,7077,118,4,21,False,9,car,0 days 00:20:14.239000,0 days 00:35:23.007000
2024-06-08 16:50:23.915,7476,119,4,49,False,9,car,0 days 00:20:14.439000,0 days 00:35:23.207000
2024-06-08 16:50:24.235,7904,128,4,59,False,9,car,0 days 00:20:14.759000,0 days 00:35:23.527000
2024-06-08 16:50:24.476,7995,131,4,40,False,9,car,0 days 00:20:15,0 days 00:35:23.768000
2024-06-08 16:50:24.676,8356,134,4,47,False,9,car,0 days 00:20:15.200000,0 days 00:35:23.968000
2024-06-08 16:50:24.996,8549,140,4,70,False,9,car,0 days 00:20:15.520000,0 days 00:35:24.288000
2024-06-08 16:50:25.236,9009,146,4,80,False,9,car,0 days 00:20:15.760000,0 days 00:35:24.528000
2024-06-08 16:50:25.556,9820,158,4,100,False,9,car,0 days 00:20:16.080000,0 days 00:35:24.848000
2024-06-08 16:50:25.796,10472,169,4,100,False,9,car,0 days 00:20:16.320000,0 days 00:35:25.088000
2024-06-08 16:50:25.996,10727,176,4,100,False,9,car,0 days 00:20:16.520000,0 days 00:35:25.288000
2024-06-08 16:50:26.196,11007,184,4,100,False,9,car,0 days 00:20:16.720000,0 days 00:35:25.488000
2024-06-08 16:50:26.396,11549,190,4,100,False,9,car,0 days 00:20:16.920000,0 days 00:35:25.688000
2024-06-08 16:50:26.676,11412,196,4,100,False,9,car,0 days 00:20:17.200000,0 days 00:35:25.968000
2024-06-08 16:50:26.956,10695,205,5,100,False,9,car,0 days 00:20:17.480000,0 days 00:35:26.248000
2024-06-08 16:50:27.116,10910,211,5,100,False,9,car,0 days 00:20:17.640000,0 days 00:35:26.408000
2024-06-08 16:50:27.476,11386,219,5,100,False,9,car,0 days 00:20:18,0 days 00:35:26.768000
2024-06-08 16:50:27.756,11683,226,5,100,False,9,car,0 days 00:20:18.280000,0 days 00:35:27.048000
2024-06-08 16:50:27.956,11836,230,5,100,False,9,car,0 days 00:20:18.480000,0 days 00:35:27.248000
2024-06-08 16:50:28.236,10658,236,5,100,False,9,car,0 days 00:20:18.760000,0 days 00:35:27.528000
2024-06-08 16:50:28.516,10836,240,6,100,False,9,car,0 days 00:20:19.040000,0 days 00:35:27.808000
2024-06-08 16:50:28.796,11051,246,6,100,False,9,car,0 days 00:20:19.320000,0 days 00:35:28.088000
2024-06-08 16:50:28.996,11203,251,6,100,False,9,car,0 days 00:20:19.520000,0 days 00:35:28.288000
2024-06-08 16:50:29.155,11359,253,6,100,False,9,car,0 days 00:20:19.679000,0 days 00:35:28.447000
2024-06-08 16:50:29.475,11503,256,6,100,False,9,car,0 days 00:20:19.999000,0 days 00:35:28.767000
2024-06-08 16:50:29.755,11676,261,6,100,False,9,car,0 days 00:20:20.279000,0 days 00:35:29.047000
2024-06-08 16:50:29.995,10416,265,7,100,False,9,car,0 days 00:20:20.519000,0 days 00:35:29.287000
2024-06-08 16:50:30.155,10629,266,7,100,False,9,car,0 days 00:20:20.679000,0 days 00:35:29.447000
2024-06-08 16:50:30.475,10736,269,7,100,False,9,car,0 days 00:20:20.999000,0 days 00:35:29.767000
2024-06-08 16:50:30.635,10771,272,7,100,False,9,car,0 days 00:20:21.159000,0 days 00:35:29.927000
2024-06-08 16:50:30.996,10935,275,7,100,False,9,car,0 days 00:20:21.520000,0 days 00:35:30.288000
2024-06-08 16:50:31.236,10930,275,7,100,False,9,car,0 days 00:20:21.760000,0 days 00:35:30.528000
2024-06-08 16:50:31.556,10889,276,7,100,False,9,car,0 days 00:20:22.080000,0 days 00:35:30.848000
2024-06-08 16:50:31.796,10889,277,7,100,False,9,car,0 days 00:20:22.320000,0 days 00:35:31.088000
2024-06-08 16:50:32.116,11031,278,7,100,False,9,car,0 days 00:20:22.640000,0 days 00:35:31.408000
2024-06-08 16:50:33.196,9828,198,7,0,True,9,car,0 days 00:20:23.720000,0 days 00:35:32.488000
2024-06-08 16:50:33.556,10357,168,6,0,True,9,car,0 days 00:20:24.080000,0 days 00:35:32.848000
2024-06-08 16:50:33.916,9631,145,3,0,True,9,car,0 days 00:20:24.440000,0 days 00:35:33.208000
2024-06-08 16:50:34.156,9196,124,3,0,True,9,car,0 days 00:20:24.680000,0 days 00:35:33.448000
2024-06-08 16:50:34.356,9576,114,2,0,True,9,car,0 days 00:20:24.880000,0 days 00:35:33.648000
2024-06-08 16:50:34.516,8721,103,2,0,True,9,car,0 days 00:20:25.040000,0 days 00:35:33.808000
2024-06-08 16:50:34.716,8021,92,2,0,True,9,car,0 days 00:20:25.240000,0 days 00:35:34.008000
2024-06-08 16:50:34.996,7101,90,2,0,True,9,car,0 days 00:20:25.520000,0 days 00:35:34.288000
2024-06-08 16:50:35.396,5812,74,2,0,True,9,car,0 days 00:20:25.920000,0 days 00:35:34.688000
2024-06-08 16:50:35.835,5005,62,2,0,False,9,car,0 days 00:20:26.359000,0 days 00:35:35.127000
2024-06-08 16:50:36.155,5034,59,2,1,False,9,car,0 days 00:20:26.679000,0 days 00:35:35.447000
2024-06-08 16:50:36.395,5384,55,2,13,False,9,car,0 days 00:20:26.919000,0 days 00:35:35.687000
2024-06-08 16:50:36.715,5901,58,2,26,False,9,car,0 days 00:20:27.239000,0 days 00:35:36.007000
2024-06-08 16:50:36.875,5809,60,2,27,False,9,car,0 days 00:20:27.399000,0 days 00:35:36.167000
2024-06-08 16:50:37.155,6321,64,2,29,False,9,car,0 days 00:20:27.679000,0 days 00:35:36.447000
2024-06-08 16:50:37.475,6995,70,2,42,False,9,car,0 days 00:20:27.999000,0 days 00:35:36.767000
2024-06-08 16:50:37.716,7635,79,2,50,False,9,car,0 days 00:20:28.240000,0 days 00:35:37.008000
2024-06-08 16:50:37.916,7734,86,2,53,False,9,car,0 days 00:20:28.440000,0 days 00:35:37.208000
2024-06-08 16:50:38.156,8784,94,2,67,False,9,car,0 days 00:20:28.680000,0 days 00:35:37.448000
2024-06-08 16:50:38.556,10821,111,2,82,False,9,car,0 days 00:20:29.080000,0 days 00:35:37.848000
2024-06-08 16:50:38.996,10935,134,2,100,False,9,car,0 days 00:20:29.520000,0 days 00:35:38.288000
2024-06-08 16:50:39.156,10537,139,3,100,False,9,car,0 days 00:20:29.680000,0 days 00:35:38.448000
2024-06-08 16:50:39.396,11327,144,3,100,False,9,car,0 days 00:20:29.920000,0 days 00:35:38.688000
2024-06-08 16:50:39.796,10362,169,4,100,False,9,car,0 days 00:20:30.320000,0 days 00:35:39.088000
2024-06-08 16:50:40.116,11051,177,4,100,False,9,car,0 days 00:20:30.640000,0 days 00:35:39.408000
2024-06-08 16:50:40.436,11309,190,4,100,False,9,car,0 days 00:20:30.960000,0 days 00:35:39.728000
2024-06-08 16:50:40.716,10316,199,5,100,False,9,car,0 days 00:20:31.240000,0 days 00:35:40.008000
2024-06-08 16:50:41.076,10749,201,5,100,False,9,car,0 days 00:20:31.600000,0 days 00:35:40.368000
2024-06-08 16:50:41.356,10951,213,5,100,False,9,car,0 days 00:20:31.880000,0 days 00:35:40.648000
2024-06-08 16:50:41.556,11360,221,5,100,False,9,car,0 days 00:20:32.080000,0 days 00:35:40.848000
2024-06-08 16:50:41.796,11618,228,5,100,False,9,car,0 days 00:20:32.320000,0 days 00:35:41.088000
2024-06-08 16:50:42.076,10498,232,5,100,False,9,car,0 days 00:20:32.600000,0 days 00:35:41.368000
2024-06-08 16:50:42.396,10772,240,6,100,False,9,car,0 days 00:20:32.920000,0 days 00:35:41.688000
2024-06-08 16:50:42.715,10965,245,6,100,False,9,car,0 days 00:20:33.239000,0 days 00:35:42.007000
2024-06-08 16:50:42.915,11037,248,6,100,False,9,car,0 days 00:20:33.439000,0 days 00:35:42.207000
2024-06-08 16:50:43.115,11198,251,6,100,False,9,car,0 days 00:20:33.639000,0 days 00:35:42.407000
2024-06-08 16:50:43.475,11477,256,6,100,False,9,car,0 days 00:20:33.999000,0 days 00:35:42.767000
2024-06-08 16:50:43.675,11545,257,6,100,False,9,car,0 days 00:20:34.199000,0 days 00:35:42.967000
2024-06-08 16:50:44.156,10576,264,7,100,False,9,car,0 days 00:20:34.680000,0 days 00:35:43.448000
2024-06-08 16:50:44.316,10580,266,7,100,False,9,car,0 days 00:20:34.840000,0 days 00:35:43.608000
2024-06-08 16:50:44.596,10771,269,7,100,False,9,car,0 days 00:20:35.120000,0 days 00:35:43.888000
2024-06-08 16:50:44.876,10892,273,7,100,False,9,car,0 days 00:20:35.400000,0 days 00:35:44.168000
2024-06-08 16:50:45.116,10923,276,7,100,False,9,car,0 days 00:20:35.640000,0 days 00:35:44.408000
2024-06-08 16:50:45.356,11039,277,7,100,False,9,car,0 days 00:20:35.880000,0 days 00:35:44.648000
2024-06-08 16:50:45.556,11069,279,7,100,False,9,car,0 days 00:20:36.080000,0 days 00:35:44.848000
2024-06-08 16:50:46.036,11228,283,7,100,False,9,car,0 days 00:20:36.560000,0 days 00:35:45.328000
2024-06-08 16:50:46.436,11361,287,7,100,False,9,car,0 days 00:20:36.960000,0 days 00:35:45.728000
2024-06-08 16:50:46.636,11390,288,7,100,False,9,car,0 days 00:20:37.160000,0 days 00:35:45.928000
2024-06-08 16:50:46.996,11393,291,7,100,False,9,car,0 days 00:20:37.520000,0 days 00:35:46.288000
2024-06-08 16:50:47.196,11506,292,7,100,False,9,car,0 days 00:20:37.720000,0 days 00:35:46.488000
2024-06-08 16:50:47.436,11509,293,7,100,False,9,car,0 days 00:20:37.960000,0 days 00:35:46.728000
2024-06-08 16:50:47.796,10416,294,8,100,False,9,car,0 days 00:20:38.320000,0 days 00:35:47.088000
2024-06-08 16:50:48.116,10577,296,8,100,False,9,car,0 days 00:20:38.640000,0 days 00:35:47.408000
2024-06-08 16:50:48.476,10639,297,8,100,False,9,car,0 days 00:20:39,0 days 00:35:47.768000
2024-06-08 16:50:48.756,10627,299,8,100,False,9,car,0 days 00:20:39.280000,0 days 00:35:48.048000
2024-06-08 16:50:48.956,10669,300,8,100,False,9,car,0 days 00:20:39.480000,0 days 00:35:48.248000
2024-06-08 16:50:49.315,10700,301,8,100,False,9,car,0 days 00:20:39.839000,0 days 00:35:48.607000
