F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 17:05:21.199,8069,98,2,0,True,8,car,0 days 00:34:53.061000,0 days 00:50:20.491000
2024-06-08 17:05:21.479,9419,84,1,0,True,8,car,0 days 00:34:53.341000,0 days 00:50:20.771000
2024-06-08 17:05:21.719,8843,84,1,0,True,8,car,0 days 00:34:53.581000,0 days 00:50:21.011000
2024-06-08 17:05:22.079,7776,68,1,0,True,8,car,0 days 00:34:53.941000,0 days 00:50:21.371000
2024-06-08 17:05:22.399,6976,63,1,0,True,8,car,0 days 00:34:54.261000,0 days 00:50:21.691000
2024-06-08 17:05:22.799,6662,58,1,10,False,8,car,0 days 00:34:54.661000,0 days 00:50:22.091000
2024-06-08 17:05:23.159,6339,56,1,13,False,8,car,0 days 00:34:55.021000,0 days 00:50:22.451000
2024-06-08 17:05:23.399,6412,56,1,19,False,8,car,0 days 00:34:55.261000,0 days 00:50:22.691000
2024-06-08 17:05:23.599,6708,57,1,22,False,8,car,0 days 00:34:55.461000,0 days 00:50:22.891000
2024-06-08 17:05:23.999,7116,61,1,27,False,8,car,0 days 00:34:55.861000,0 days 00:50:23.291000
2024-06-08 17:05:24.198,7278,63,1,28,False,8,car,0 days 00:34:56.060000,0 days 00:50:23.490000
2024-06-08 17:05:24.398,7439,65,1,25,False,8,car,0 days 00:34:56.260000,0 days 00:50:23.690000
2024-06-08 17:05:24.798,7424,64,1,0,False,8,car,0 days 00:34:56.660000,0 days 00:50:24.090000
2024-06-08 17:05:24.998,7141,63,1,0,False,8,car,0 days 00:34:56.860000,0 days 00:50:24.290000
2024-06-08 17:05:25.158,7099,62,1,0,False,8,car,0 days 00:34:57.020000,0 days 00:50:24.450000
2024-06-08 17:05:25.398,6778,61,1,0,False,8,car,0 days 00:34:57.260000,0 days 00:50:24.690000
2024-06-08 17:05:25.759,6522,58,1,0,False,8,car,0 days 00:34:57.621000,0 days 00:50:25.051000
2024-06-08 17:05:26.119,6159,57,1,0,False,8,car,0 days 00:34:57.981000,0 days 00:50:25.411000
2024-06-08 17:05:26.399,5859,54,1,0,False,8,car,0 days 00:34:58.261000,0 days 00:50:25.691000
2024-06-08 17:05:26.759,5601,50,1,0,False,8,car,0 days 00:34:58.621000,0 days 00:50:26.051000
2024-06-08 17:05:26.919,5397,50,1,0,False,8,car,0 days 00:34:58.781000,0 days 00:50:26.211000
2024-06-08 17:05:27.199,5565,48,1,12,False,8,car,0 days 00:34:59.061000,0 days 00:50:26.491000
2024-06-08 17:05:27.359,5569,48,1,19,False,8,car,0 days 00:34:59.221000,0 days 00:50:26.651000
2024-06-08 17:05:27.519,5601,49,1,19,False,8,car,0 days 00:34:59.381000,0 days 00:50:26.811000
2024-06-08 17:05:27.839,6203,52,1,26,False,8,car,0 days 00:34:59.701000,0 days 00:50:27.131000
2024-06-08 17:05:28.039,6246,54,1,28,False,8,car,0 days 00:34:59.901000,0 days 00:50:27.331000
2024-06-08 17:05:28.199,6386,54,1,28,False,8,car,0 days 00:35:00.061000,0 days 00:50:27.491000
2024-06-08 17:05:28.399,6962,58,1,32,False,8,car,0 days 00:35:00.261000,0 days 00:50:27.691000
2024-06-08 17:05:28.719,7387,62,1,38,False,8,car,0 days 00:35:00.581000,0 days 00:50:28.011000
2024-06-08 17:05:29.039,8220,69,1,44,False,8,car,0 days 00:35:00.901000,0 days 00:50:28.331000
2024-06-08 17:05:29.359,8850,75,1,47,False,8,car,0 days 00:35:01.221000,0 days 00:50:28.651000
2024-06-08 17:05:29.599,9494,80,1,50,False,8,car,0 days 00:35:01.461000,0 days 00:50:28.891000
2024-06-08 17:05:29.799,9855,84,1,51,False,8,car,0 days 00:35:01.661000,0 days 00:50:29.091000
2024-06-08 17:05:30.159,8453,95,2,56,False,8,car,0 days 00:35:02.021000,0 days 00:50:29.451000
2024-06-08 17:05:30.399,9158,102,2,62,False,8,car,0 days 00:35:02.261000,0 days 00:50:29.691000
2024-06-08 17:05:30.639,9826,108,2,64,False,8,car,0 days 00:35:02.501000,0 days 00:50:29.931000
2024-06-08 17:05:30.918,10645,117,2,64,False,8,car,0 days 00:35:02.780000,0 days 00:50:30.210000
2024-06-08 17:05:31.158,10832,127,2,61,False,8,car,0 days 00:35:03.020000,0 days 00:50:30.450000
2024-06-08 17:05:31.358,11108,133,2,71,False,8,car,0 days 00:35:03.220000,0 days 00:50:30.650000
2024-06-08 17:05:31.638,10505,141,3,67,False,8,car,0 days 00:35:03.500000,0 days 00:50:30.930000
2024-06-08 17:05:31.838,11236,145,3,76,False,8,car,0 days 00:35:03.700000,0 days 00:50:31.130000
2024-06-08 17:05:32.159,11441,156,3,79,False,8,car,0 days 00:35:04.021000,0 days 00:50:31.451000
2024-06-08 17:05:32.599,10574,166,4,72,False,8,car,0 days 00:35:04.461000,0 days 00:50:31.891000
2024-06-08 17:05:32.999,11238,178,4,81,False,8,car,0 days 00:35:04.861000,0 days 00:50:32.291000
2024-06-08 17:05:33.239,11704,183,4,91,False,8,car,0 days 00:35:05.101000,0 days 00:50:32.531000
2024-06-08 17:05:33.559,12239,192,4,100,False,8,car,0 days 00:35:05.421000,0 days 00:50:32.851000
2024-06-08 17:05:33.799,11988,199,4,100,False,8,car,0 days 00:35:05.661000,0 days 00:50:33.091000
2024-06-08 17:05:34.079,10776,204,5,100,False,8,car,0 days 00:35:05.941000,0 days 00:50:33.371000
2024-06-08 17:05:34.359,11207,212,5,100,False,8,car,0 days 00:35:06.221000,0 days 00:50:33.651000
2024-06-08 17:05:34.559,11476,217,5,100,False,8,car,0 days 00:35:06.421000,0 days 00:50:33.851000
2024-06-08 17:05:34.759,11639,220,5,92,False,8,car,0 days 00:35:06.621000,0 days 00:50:34.051000
2024-06-08 17:05:35.039,11912,225,5,100,False,8,car,0 days 00:35:06.901000,0 days 00:50:34.331000
2024-06-08 17:05:35.199,11960,227,5,100,False,8,car,0 days 00:35:07.061000,0 days 00:50:34.491000
2024-06-08 17:05:35.519,9908,230,6,100,False,8,car,0 days 00:35:07.381000,0 days 00:50:34.811000
2024-06-08 17:05:35.759,10882,236,6,94,False,8,car,0 days 00:35:07.621000,0 days 00:50:35.051000
2024-06-08 17:05:36.039,10923,238,6,100,False,8,car,0 days 00:35:07.901000,0 days 00:50:35.331000
2024-06-08 17:05:36.319,11103,242,6,100,False,8,car,0 days 00:35:08.181000,0 days 00:50:35.611000
2024-06-08 17:05:36.679,11278,247,6,100,False,8,car,0 days 00:35:08.541000,0 days 00:50:35.971000
2024-06-08 17:05:36.999,11441,250,6,100,False,8,car,0 days 00:35:08.861000,0 days 00:50:36.291000
2024-06-08 17:05:37.159,11477,251,6,100,False,8,car,0 days 00:35:09.021000,0 days 00:50:36.451000
2024-06-08 17:05:37.359,11549,253,6,100,False,8,car,0 days 00:35:09.221000,0 days 00:50:36.651000
2024-06-08 17:05:37.598,11672,254,6,100,False,8,car,0 days 00:35:09.460000,0 days 00:50:36.890000
2024-06-08 17:05:37.958,11798,258,6,100,False,8,car,0 days 00:35:09.820000,0 days 00:50:37.250000
2024-06-08 17:05:38.438,11944,261,6,100,False,8,car,0 days 00:35:10.300000,0 days 00:50:37.730000
2024-06-08 17:05:38.799,12050,263,6,100,False,8,car,0 days 00:35:10.661000,0 days 00:50:38.091000
2024-06-08 17:05:39.159,12119,265,6,100,False,8,car,0 days 00:35:11.021000,0 days 00:50:38.451000
2024-06-08 17:05:39.359,12146,266,6,100,False,8,car,0 days 00:35:11.221000,0 days 00:50:38.651000
2024-06-08 17:05:39.519,12195,268,6,100,False,8,car,0 days 00:35:11.381000,0 days 00:50:38.811000
2024-06-08 17:05:39.799,11070,268,6,100,False,8,car,0 days 00:35:11.661000,0 days 00:50:39.091000
2024-06-08 17:05:39.999,10571,270,7,100,False,8,car,0 days 00:35:11.861000,0 days 00:50:39.291000
2024-06-08 17:05:40.159,10917,270,7,100,False,8,car,0 days 00:35:12.021000,0 days 00:50:39.451000
2024-06-08 17:05:40.319,10865,271,7,100,False,8,car,0 days 00:35:12.181000,0 days 00:50:39.611000
2024-06-08 17:05:40.679,10954,274,7,100,False,8,car,0 days 00:35:12.541000,0 days 00:50:39.971000
2024-06-08 17:05:40.959,10985,275,7,100,False,8,car,0 days 00:35:12.821000,0 days 00:50:40.251000
2024-06-08 17:05:41.159,11025,276,7,100,False,8,car,0 days 00:35:13.021000,0 days 00:50:40.451000
2024-06-08 17:05:41.439,11093,277,7,100,False,8,car,0 days 00:35:13.301000,0 days 00:50:40.731000
2024-06-08 17:05:41.839,11113,278,7,100,False,8,car,0 days 00:35:13.701000,0 days 00:50:41.131000
2024-06-08 17:05:42.279,11139,279,7,100,False,8,car,0 days 00:35:14.141000,0 days 00:50:41.571000
2024-06-08 17:05:42.519,11171,279,7,100,False,8,car,0 days 00:35:14.381000,0 days 00:50:41.811000
2024-06-08 17:05:42.719,11228,280,7,99,False,8,car,0 days 00:35:14.581000,0 days 00:50:42.011000
2024-06-08 17:05:43.079,11198,280,7,100,False,8,car,0 days 00:35:14.941000,0 days 00:50:42.371000
2024-06-08 17:05:43.239,11204,281,7,100,False,8,car,0 days 00:35:15.101000,0 days 00:50:42.531000
2024-06-08 17:05:43.559,11257,281,7,100,False,8,car,0 days 00:35:15.421000,0 days 00:50:42.851000
2024-06-08 17:05:43.959,11278,282,7,98,False,8,car,0 days 00:35:15.821000,0 days 00:50:43.251000
2024-06-08 17:05:44.199,11265,282,7,100,False,8,car,0 days 00:35:16.061000,0 days 00:50:43.491000
2024-06-08 17:05:44.398,11317,282,7,100,False,8,car,0 days 00:35:16.260000,0 days 00:50:43.690000
2024-06-08 17:05:44.718,11305,282,7,90,False,8,car,0 days 00:35:16.580000,0 days 00:50:44.010000
2024-06-08 17:05:44.958,11230,282,7,42,False,8,car,0 days 00:35:16.820000,0 days 00:50:44.250000
2024-06-08 17:05:45.158,10882,279,7,5,False,8,car,0 days 00:35:17.020000,0 days 00:50:44.450000
2024-06-08 17:05:45.319,10586,273,7,0,True,8,car,0 days 00:35:17.181000,0 days 00:50:44.611000
2024-06-08 17:05:45.519,10498,266,7,0,True,8,car,0 days 00:35:17.381000,0 days 00:50:44.811000
2024-06-08 17:05:45.839,9876,250,7,0,True,8,car,0 days 00:35:17.701000,0 days 00:50:45.131000
2024-06-08 17:05:46.159,9280,235,7,0,True,8,car,0 days 00:35:18.021000,0 days 00:50:45.451000
2024-06-08 17:05:46.439,8562,217,7,0,True,8,car,0 days 00:35:18.301000,0 days 00:50:45.731000
2024-06-08 17:05:46.799,8602,197,7,0,True,8,car,0 days 00:35:18.661000,0 days 00:50:46.091000
2024-06-08 17:05:46.999,9442,186,6,0,True,8,car,0 days 00:35:18.861000,0 days 00:50:46.291000
2024-06-08 17:05:47.279,9743,170,5,0,True,8,car,0 days 00:35:19.141000,0 days 00:50:46.571000
2024-06-08 17:05:47.679,9504,153,4,0,True,8,car,0 days 00:35:19.541000,0 days 00:50:46.971000
2024-06-08 17:05:47.839,10524,145,4,0,True,8,car,0 days 00:35:19.701000,0 days 00:50:47.131000
2024-06-08 17:05:48.239,9539,131,3,0,True,8,car,0 days 00:35:20.101000,0 days 00:50:47.531000
2024-06-08 17:05:48.599,10231,121,3,0,True,8,car,0 days 00:35:20.461000,0 days 00:50:47.891000
2024-06-08 17:05:48.919,9116,110,2,0,True,8,car,0 days 00:35:20.781000,0 days 00:50:48.211000
2024-06-08 17:05:49.159,8390,98,2,3,True,8,car,0 days 00:35:21.021000,0 days 00:50:48.451000
2024-06-08 17:05:49.479,7401,87,2,19,True,8,car,0 days 00:35:21.341000,0 days 00:50:48.771000
2024-06-08 17:05:49.759,6703,77,2,40,True,8,car,0 days 00:35:21.621000,0 days 00:50:49.051000
2024-06-08 17:05:50.079,6514,77,2,47,False,8,car,0 days 00:35:21.941000,0 days 00:50:49.371000
2024-06-08 17:05:50.239,6759,78,2,49,False,8,car,0 days 00:35:22.101000,0 days 00:50:49.531000
2024-06-08 17:05:50.479,6885,79,2,52,False,8,car,0 days 00:35:22.341000,0 days 00:50:49.771000
2024-06-08 17:05:50.919,6911,80,2,54,False,8,car,0 days 00:35:22.781000,0 days 00:50:50.211000
2024-06-08 17:05:51.118,6920,80,2,54,False,8,car,0 days 00:35:22.980000,0 days 00:50:50.410000
2024-06-08 17:05:51.358,6856,79,2,56,False,8,car,0 days 00:35:23.220000,0 days 00:50:50.650000
2024-06-08 17:05:51.518,6872,79,2,55,False,8,car,0 days 00:35:23.380000,0 days 00:50:50.810000
2024-06-08 17:05:51.678,6856,79,2,55,False,8,car,0 days 00:35:23.540000,0 days 00:50:50.970000
2024-06-08 17:05:52.159,6890,79,2,53,False,8,car,0 days 00:35:24.021000,0 days 00:50:51.451000
2024-06-08 17:05:52.399,6822,79,2,54,False,8,car,0 days 00:35:24.261000,0 days 00:50:51.691000
2024-06-08 17:05:52.799,6917,80,2,54,False,8,car,0 days 00:35:24.661000,0 days 00:50:52.091000
2024-06-08 17:05:53.039,6912,79,2,52,False,8,car,0 days 00:35:24.901000,0 days 00:50:52.331000
2024-06-08 17:05:53.359,6887,79,2,51,False,8,car,0 days 00:35:25.221000,0 days 00:50:52.651000
2024-06-08 17:05:53.519,6904,79,2,51,False,8,car,0 days 00:35:25.381000,0 days 00:50:52.811000
2024-06-08 17:05:53.759,6960,79,2,52,False,8,car,0 days 00:35:25.621000,0 days 00:50:53.051000
2024-06-08 17:05:53.919,6901,79,2,52,False,8,car,0 days 00:35:25.781000,0 days 00:50:53.211000
2024-06-08 17:05:54.079,6790,79,2,51,False,8,car,0 days 00:35:25.941000,0 days 00:50:53.371000
2024-06-08 17:05:54.319,6918,80,2,53,False,8,car,0 days 00:35:26.181000,0 days 00:50:53.611000
2024-06-08 17:05:54.639,6937,80,2,57,False,8,car,0 days 00:35:26.501000,0 days 00:50:53.931000
2024-06-08 17:05:54.799,6950,80,2,57,False,8,car,0 days 00:35:26.661000,0 days 00:50:54.091000
2024-06-08 17:05:55.039,6883,80,2,57,False,8,car,0 days 00:35:26.901000,0 days 00:50:54.331000
2024-06-08 17:05:55.199,6957,79,2,56,False,8,car,0 days 00:35:27.061000,0 days 00:50:54.491000
2024-06-08 17:05:55.439,6840,79,2,57,False,8,car,0 days 00:35:27.301000,0 days 00:50:54.731000
2024-06-08 17:05:55.639,6786,79,2,53,False,8,car,0 days 00:35:27.501000,0 days 00:50:54.931000
2024-06-08 17:05:55.959,6837,80,2,55,False,8,car,0 days 00:35:27.821000,0 days 00:50:55.251000
2024-06-08 17:05:56.199,6905,80,2,58,False,8,car,0 days 00:35:28.061000,0 days 00:50:55.491000
2024-06-08 17:05:56.479,6919,79,2,59,False,8,car,0 days 00:35:28.341000,0 days 00:50:55.771000
2024-06-08 17:05:56.799,6884,80,2,57,False,8,car,0 days 00:35:28.661000,0 days 00:50:56.091000
2024-06-08 17:05:57.079,6925,80,2,56,False,8,car,0 days 00:35:28.941000,0 days 00:50:56.371000
2024-06-08 17:05:57.279,6777,79,2,56,False,8,car,0 days 00:35:29.141000,0 days 00:50:56.571000
2024-06-08 17:05:57.519,6892,79,2,55,False,8,car,0 days 00:35:29.381000,0 days 00:50:56.811000
2024-06-08 17:05:57.679,6926,79,2,54,False,8,car,0 days 00:35:29.541000,0 days 00:50:56.971000
2024-06-08 17:05:57.838,6925,79,2,54,False,8,car,0 days 00:35:29.700000,0 days 00:50:57.130000
2024-06-08 17:05:57.998,6908,80,2,53,False,8,car,0 days 00:35:29.860000,0 days 00:50:57.290000
2024-06-08 17:05:58.238,7042,79,2,53,False,8,car,0 days 00:35:30.100000,0 days 00:50:57.530000
2024-06-08 17:05:58.519,6808,79,2,53,False,8,car,0 days 00:35:30.381000,0 days 00:50:57.811000
2024-06-08 17:05:58.879,6960,80,2,51,False,8,car,0 days 00:35:30.741000,0 days 00:50:58.171000
2024-06-08 17:05:59.279,6940,80,2,50,False,8,car,0 days 00:35:31.141000,0 days 00:50:58.571000
2024-06-08 17:05:59.599,6910,79,2,49,False,8,car,0 days 00:35:31.461000,0 days 00:50:58.891000
2024-06-08 17:05:59.919,6848,80,2,34,False,8,car,0 days 00:35:31.781000,0 days 00:50:59.211000
2024-06-08 17:06:00.079,6452,79,2,3,False,8,car,0 days 00:35:31.941000,0 days 00:50:59.371000
2024-06-08 17:06:00.279,6522,78,2,0,False,8,car,0 days 00:35:32.141000,0 days 00:50:59.571000
2024-06-08 17:06:00.479,6620,77,2,0,True,8,car,0 days 00:35:32.341000,0 days 00:50:59.771000
2024-06-08 17:06:00.679,6329,76,2,0,True,8,car,0 days 00:35:32.541000,0 days 00:50:59.971000
2024-06-08 17:06:00.919,6194,74,2,0,True,8,car,0 days 00:35:32.781000,0 days 00:51:00.211000
2024-06-08 17:06:01.159,6306,71,2,0,True,8,car,0 days 00:35:33.021000,0 days 00:51:00.451000
2024-06-08 17:06:01.599,5895,67,2,0,True,8,car,0 days 00:35:33.461000,0 days 00:51:00.891000
2024-06-08 17:06:01.759,5920,66,2,0,True,8,car,0 days 00:35:33.621000,0 days 00:51:01.051000
2024-06-08 17:06:01.959,5702,64,2,0,True,8,car,0 days 00:35:33.821000,0 days 00:51:01.251000
2024-06-08 17:06:02.119,5562,63,2,0,True,8,car,0 days 00:35:33.981000,0 days 00:51:01.411000
2024-06-08 17:06:02.399,6900,60,2,0,True,8,car,0 days 00:35:34.261000,0 days 00:51:01.691000
2024-06-08 17:06:02.559,6860,59,1,0,True,8,car,0 days 00:35:34.421000,0 days 00:51:01.851000
2024-06-08 17:06:02.759,6507,57,1,0,True,8,car,0 days 00:35:34.621000,0 days 00:51:02.051000
2024-06-08 17:06:02.999,6439,55,1,0,True,8,car,0 days 00:35:34.861000,0 days 00:51:02.291000
2024-06-08 17:06:03.399,5869,52,1,0,False,8,car,0 days 00:35:35.261000,0 days 00:51:02.691000
2024-06-08 17:06:03.599,5684,50,1,0,False,8,car,0 days 00:35:35.461000,0 days 00:51:02.891000
2024-06-08 17:06:04.039,5428,47,1,0,False,8,car,0 days 00:35:35.901000,0 days 00:51:03.331000
2024-06-08 17:06:04.319,5323,46,1,0,False,8,car,0 days 00:35:36.181000,0 days 00:51:03.611000
2024-06-08 17:06:04.638,4968,45,1,0,False,8,car,0 days 00:35:36.500000,0 days 00:51:03.930000
2024-06-08 17:06:04.838,4895,43,1,0,False,8,car,0 days 00:35:36.700000,0 days 00:51:04.130000
2024-06-08 17:06:05.039,4831,42,1,0,False,8,car,0 days 00:35:36.901000,0 days 00:51:04.331000
2024-06-08 17:06:05.199,4831,42,1,0,False,8,car,0 days 00:35:37.061000,0 days 00:51:04.491000
2024-06-08 17:06:05.479,4648,40,1,0,False,8,car,0 days 00:35:37.341000,0 days 00:51:04.771000
2024-06-08 17:06:05.799,4421,39,1,0,False,8,car,0 days 00:35:37.661000,0 days 00:51:05.091000
2024-06-08 17:06:06.119,4210,37,1,0,False,8,car,0 days 00:35:37.981000,0 days 00:51:05.411000
2024-06-08 17:06:06.479,4074,35,1,0,False,8,car,0 days 00:35:38.341000,0 days 00:51:05.771000
2024-06-08 17:06:06.839,3822,34,1,0,False,8,car,0 days 00:35:38.701000,0 days 00:51:06.131000
2024-06-08 17:06:07.119,3806,33,1,0,False,8,car,0 days 00:35:38.981000,0 days 00:51:06.411000
2024-06-08 17:06:07.439,3714,33,1,0,False,8,car,0 days 00:35:39.301000,0 days 00:51:06.731000
2024-06-08 17:06:07.639,3836,32,1,39,False,8,car,0 days 00:35:39.501000,0 days 00:51:06.931000
2024-06-08 17:06:07.919,5609,37,1,71,False,8,car,0 days 00:35:39.781000,0 days 00:51:07.211000
2024-06-08 17:06:08.079,6729,42,1,51,False,8,car,0 days 00:35:39.941000,0 days 00:51:07.371000
2024-06-08 17:06:08.399,8969,51,1,49,False,8,car,0 days 00:35:40.261000,0 days 00:51:07.691000
2024-06-08 17:06:08.559,9593,58,1,51,False,8,car,0 days 00:35:40.421000,0 days 00:51:07.851000
2024-06-08 17:06:08.879,8465,71,1,62,False,8,car,0 days 00:35:40.741000,0 days 00:51:08.171000
2024-06-08 17:06:09.079,8242,74,1,0,False,8,car,0 days 00:35:40.941000,0 days 00:51:08.371000
2024-06-08 17:06:09.359,8389,72,1,0,True,8,car,0 days 00:35:41.221000,0 days 00:51:08.651000
2024-06-08 17:06:09.559,8036,70,1,0,True,8,car,0 days 00:35:41.421000,0 days 00:51:08.851000
2024-06-08 17:06:09.839,7671,67,1,0,True,8,car,0 days 00:35:41.701000,0 days 00:51:09.131000
2024-06-08 17:06:10.079,8055,65,1,0,True,8,car,0 days 00:35:41.941000,0 days 00:51:09.371000
2024-06-08 17:06:10.439,6198,62,0,0,True,8,car,0 days 00:35:42.301000,0 days 00:51:09.731000
2024-06-08 17:06:10.679,5454,61,0,0,True,8,car,0 days 00:35:42.541000,0 days 00:51:09.971000
2024-06-08 17:06:10.919,4614,59,0,0,True,8,car,0 days 00:35:42.781000,0 days 00:51:10.211000
2024-06-08 17:06:11.159,3863,57,0,0,True,8,car,0 days 00:35:43.021000,0 days 00:51:10.451000
2024-06-08 17:06:11.478,3770,54,0,0,True,8,car,0 days 00:35:43.340000,0 days 00:51:10.770000
2024-06-08 17:06:11.759,4248,52,0,0,True,8,car,0 days 00:35:43.621000,0 days 00:51:11.051000
2024-06-08 17:06:12.039,4238,49,0,0,True,8,car,0 days 00:35:43.901000,0 days 00:51:11.331000
2024-06-08 17:06:12.319,4220,48,0,0,True,8,car,0 days 00:35:44.181000,0 days 00:51:11.611000
2024-06-08 17:06:12.599,4225,45,0,0,True,8,car,0 days 00:35:44.461000,0 days 00:51:11.891000
2024-06-08 17:06:12.799,4247,43,0,0,True,8,car,0 days 00:35:44.661000,0 days 00:51:12.091000
2024-06-08 17:06:13.039,4184,39,0,0,True,8,car,0 days 00:35:44.901000,0 days 00:51:12.331000
2024-06-08 17:06:13.199,4115,40,0,0,True,8,car,0 days 00:35:45.061000,0 days 00:51:12.491000
2024-06-08 17:06:13.519,4079,36,0,0,True,8,car,0 days 00:35:45.381000,0 days 00:51:12.811000
2024-06-08 17:06:13.679,4142,34,0,0,True,8,car,0 days 00:35:45.541000,0 days 00:51:12.971000
2024-06-08 17:06:14.039,4151,29,0,0,True,8,car,0 days 00:35:45.901000,0 days 00:51:13.331000
2024-06-08 17:06:14.239,4147,26,0,0,True,8,car,0 days 00:35:46.101000,0 days 00:51:13.531000
2024-06-08 17:06:14.479,4097,23,0,0,True,8,car,0 days 00:35:46.341000,0 days 00:51:13.771000
2024-06-08 17:06:14.799,4092,18,0,0,True,8,car,0 days 00:35:46.661000,0 days 00:51:14.091000
2024-06-08 17:06:15.039,4123,12,0,0,True,8,car,0 days 00:35:46.901000,0 days 00:51:14.331000
2024-06-08 17:06:15.319,4085,9,0,0,True,8,car,0 days 00:35:47.181000,0 days 00:51:14.611000
2024-06-08 17:06:15.519,4044,7,0,0,True,8,car,0 days 00:35:47.381000,0 days 00:51:14.811000
2024-06-08 17:06:15.759,4049,3,0,0,True,8,car,0 days 00:35:47.621000,0 days 00:51:15.051000
2024-06-08 17:06:15.999,4096,0,0,0,True,8,car,0 days 00:35:47.861000,0 days 00:51:15.291000
2024-06-08 17:06:16.359,4053,0,0,0,True,8,car,0 days 00:35:48.221000,0 days 00:51:15.651000
2024-06-08 17:06:16.519,4053,0,0,0,True,8,car,0 days 00:35:48.381000,0 days 00:51:15.811000
2024-06-08 17:06:16.759,4041,0,0,0,True,8,car,0 days 00:35:48.621000,0 days 00:51:16.051000
2024-06-08 17:06:16.999,4108,0,0,0,True,8,car,0 days 00:35:48.861000,0 days 00:51:16.291000
2024-06-08 17:06:17.159,3944,0,0,0,True,8,car,0 days 00:35:49.021000,0 days 00:51:16.451000
2024-06-08 17:06:17.479,3912,0,0,0,True,8,car,0 days 00:35:49.341000,0 days 00:51:16.771000
2024-06-08 17:06:17.839,4087,0,0,0,True,8,car,0 days 00:35:49.701000,0 days 00:51:17.131000
2024-06-08 17:06:18.118,4041,0,0,0,True,8,car,0 days 00:35:49.980000,0 days 00:51:17.410000
2024-06-08 17:06:18.359,3937,0,0,0,True,8,car,0 days 00:35:50.221000,0 days 00:51:17.651000
2024-06-08 17:06:18.599,3905,0,0,0,True,8,car,0 days 00:35:50.461000,0 days 00:51:17.891000
2024-06-08 17:06:18.759,4077,0,0,0,True,8,car,0 days 00:35:50.621000,0 days 00:51:18.051000
2024-06-08 17:06:18.999,4071,0,0,0,True,8,car,0 days 00:35:50.861000,0 days 00:51:18.291000
2024-06-08 17:06:19.199,4001,1,0,0,True,8,car,0 days 00:35:51.061000,0 days 00:51:18.491000
2024-06-08 17:06:19.479,3912,0,1,0,True,8,car,0 days 00:35:51.341000,0 days 00:51:18.771000
2024-06-08 17:06:19.639,3906,0,1,0,True,8,car,0 days 00:35:51.501000,0 days 00:51:18.931000
2024-06-08 17:06:19.919,3858,0,1,0,True,8,car,0 days 00:35:51.781000,0 days 00:51:19.211000
2024-06-08 17:06:20.079,3860,0,1,0,True,8,car,0 days 00:35:51.941000,0 days 00:51:19.371000
2024-06-08 17:06:20.279,3799,0,1,0,True,8,car,0 days 00:35:52.141000,0 days 00:51:19.571000
2024-06-08 17:06:20.719,3729,0,1,0,True,8,car,0 days 00:35:52.581000,0 days 00:51:20.011000
2024-06-08 17:06:21.159,3932,0,1,0,True,8,car,0 days 00:35:53.021000,0 days 00:51:20.451000
2024-06-08 17:06:21.399,3901,0,1,0,False,8,car,0 days 00:35:53.261000,0 days 00:51:20.691000
2024-06-08 17:06:21.559,3925,0,1,1,False,8,car,0 days 00:35:53.421000,0 days 00:51:20.851000
2024-06-08 17:06:21.919,3894,0,1,1,True,8,car,0 days 00:35:53.781000,0 days 00:51:21.211000
2024-06-08 17:06:22.239,3877,0,1,6,False,8,car,0 days 00:35:54.101000,0 days 00:51:21.531000
2024-06-08 17:06:22.639,5705,0,1,23,False,8,car,0 days 00:35:54.501000,0 days 00:51:21.931000
2024-06-08 17:06:22.959,7945,0,1,27,False,8,car,0 days 00:35:54.821000,0 days 00:51:22.251000
2024-06-08 17:06:23.319,9845,0,1,34,False,8,car,0 days 00:35:55.181000,0 days 00:51:22.611000
2024-06-08 17:06:23.639,9889,0,1,32,False,8,car,0 days 00:35:55.501000,0 days 00:51:22.931000
2024-06-08 17:06:24.039,9927,0,1,31,False,8,car,0 days 00:35:55.901000,0 days 00:51:23.331000
2024-06-08 17:06:24.399,9823,0,1,32,False,8,car,0 days 00:35:56.261000,0 days 00:51:23.691000
2024-06-08 17:06:24.559,9918,0,1,32,False,8,car,0 days 00:35:56.421000,0 days 00:51:23.851000
2024-06-08 17:06:24.839,9946,0,1,32,False,8,car,0 days 00:35:56.701000,0 days 00:51:24.131000
2024-06-08 17:06:25.279,9943,0,1,32,False,8,car,0 days 00:35:57.141000,0 days 00:51:24.571000
2024-06-08 17:06:25.519,9929,0,1,32,False,8,car,0 days 00:35:57.381000,0 days 00:51:24.811000
2024-06-08 17:06:25.679,9911,0,1,32,False,8,car,0 days 00:35:57.541000,0 days 00:51:24.971000
2024-06-08 17:06:26.079,8390,5,1,32,False,8,car,0 days 00:35:57.941000,0 days 00:51:25.371000
2024-06-08 17:06:26.279,6990,12,1,32,False,8,car,0 days 00:35:58.141000,0 days 00:51:25.571000
2024-06-08 17:06:26.519,5310,18,1,32,False,8,car,0 days 00:35:58.381000,0 days 00:51:25.811000
2024-06-08 17:06:26.839,4347,32,1,35,False,8,car,0 days 00:35:58.701000,0 days 00:51:26.131000
2024-06-08 17:06:27.159,5776,43,1,43,False,8,car,0 days 00:35:59.021000,0 days 00:51:26.451000
