F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:58:43.157,9407,149,4,0,True,8,car,0 days 00:28:30.858000,0 days 00:43:42.449000
2024-06-08 16:58:43.517,8632,143,4,0,True,8,car,0 days 00:28:31.218000,0 days 00:43:42.809000
2024-06-08 16:58:43.717,8397,135,4,0,True,8,car,0 days 00:28:31.418000,0 days 00:43:43.009000
2024-06-08 16:58:43.877,8273,129,4,0,True,8,car,0 days 00:28:31.578000,0 days 00:43:43.169000
2024-06-08 16:58:44.077,8739,124,4,0,True,8,car,0 days 00:28:31.778000,0 days 00:43:43.369000
2024-06-08 16:58:44.278,8452,119,3,0,True,8,car,0 days 00:28:31.979000,0 days 00:43:43.570000
2024-06-08 16:58:44.478,8119,113,3,0,True,8,car,0 days 00:28:32.179000,0 days 00:43:43.770000
2024-06-08 16:58:44.758,7770,105,3,0,True,8,car,0 days 00:28:32.459000,0 days 00:43:44.050000
2024-06-08 16:58:44.958,7334,102,3,0,True,8,car,0 days 00:28:32.659000,0 days 00:43:44.250000
2024-06-08 16:58:45.158,7863,99,3,0,True,8,car,0 days 00:28:32.859000,0 days 00:43:44.450000
2024-06-08 16:58:45.558,7583,91,2,0,True,8,car,0 days 00:28:33.259000,0 days 00:43:44.850000
2024-06-08 16:58:45.958,6974,83,2,0,False,8,car,0 days 00:28:33.659000,0 days 00:43:45.250000
2024-06-08 16:58:46.118,6949,81,2,0,False,8,car,0 days 00:28:33.819000,0 days 00:43:45.410000
2024-06-08 16:58:46.318,6712,81,2,0,False,8,car,0 days 00:28:34.019000,0 days 00:43:45.610000
2024-06-08 16:58:46.598,6946,80,2,0,False,8,car,0 days 00:28:34.299000,0 days 00:43:45.890000
2024-06-08 16:58:46.878,6643,79,2,0,False,8,car,0 days 00:28:34.579000,0 days 00:43:46.170000
2024-06-08 16:58:47.157,6550,77,2,0,False,8,car,0 days 00:28:34.858000,0 days 00:43:46.449000
2024-06-08 16:58:47.437,6412,76,2,0,False,8,car,0 days 00:28:35.138000,0 days 00:43:46.729000
2024-06-08 16:58:47.717,6417,75,2,10,False,8,car,0 days 00:28:35.418000,0 days 00:43:47.009000
2024-06-08 16:58:47.997,6750,76,2,16,False,8,car,0 days 00:28:35.698000,0 days 00:43:47.289000
2024-06-08 16:58:48.277,7158,79,2,24,False,8,car,0 days 00:28:35.978000,0 days 00:43:47.569000
2024-06-08 16:58:48.597,7587,83,2,31,False,8,car,0 days 00:28:36.298000,0 days 00:43:47.889000
2024-06-08 16:58:48.837,7715,86,2,39,False,8,car,0 days 00:28:36.538000,0 days 00:43:48.129000
2024-06-08 16:58:49.077,8210,95,2,44,False,8,car,0 days 00:28:36.778000,0 days 00:43:48.369000
2024-06-08 16:58:49.397,8825,102,2,48,False,8,car,0 days 00:28:37.098000,0 days 00:43:48.689000
2024-06-08 16:58:49.677,9443,107,2,54,False,8,car,0 days 00:28:37.378000,0 days 00:43:48.969000
2024-06-08 16:58:49.837,9834,109,2,57,False,8,car,0 days 00:28:37.538000,0 days 00:43:49.129000
2024-06-08 16:58:49.997,10262,117,2,57,False,8,car,0 days 00:28:37.698000,0 days 00:43:49.289000
2024-06-08 16:58:50.197,10494,120,2,58,False,8,car,0 days 00:28:37.898000,0 days 00:43:49.489000
2024-06-08 16:58:50.477,11212,132,2,64,False,8,car,0 days 00:28:38.178000,0 days 00:43:49.769000
2024-06-08 16:58:50.837,10480,138,3,67,False,8,car,0 days 00:28:38.538000,0 days 00:43:50.129000
2024-06-08 16:58:51.238,11217,151,3,69,False,8,car,0 days 00:28:38.939000,0 days 00:43:50.530000
2024-06-08 16:58:51.438,11777,161,3,75,False,8,car,0 days 00:28:39.139000,0 days 00:43:50.730000
2024-06-08 16:58:51.598,11553,163,3,75,False,8,car,0 days 00:28:39.299000,0 days 00:43:50.890000
2024-06-08 16:58:51.958,11103,180,4,88,False,8,car,0 days 00:28:39.659000,0 days 00:43:51.250000
2024-06-08 16:58:52.238,11664,184,4,100,False,8,car,0 days 00:28:39.939000,0 days 00:43:51.530000
2024-06-08 16:58:52.398,11527,189,4,100,False,8,car,0 days 00:28:40.099000,0 days 00:43:51.690000
2024-06-08 16:58:52.638,10651,197,5,100,False,8,car,0 days 00:28:40.339000,0 days 00:43:51.930000
2024-06-08 16:58:52.838,10924,200,5,100,False,8,car,0 days 00:28:40.539000,0 days 00:43:52.130000
2024-06-08 16:58:53.158,11255,211,5,100,False,8,car,0 days 00:28:40.859000,0 days 00:43:52.450000
2024-06-08 16:58:53.518,11693,217,5,100,False,8,car,0 days 00:28:41.219000,0 days 00:43:52.810000
2024-06-08 16:58:53.758,11842,222,5,100,False,8,car,0 days 00:28:41.459000,0 days 00:43:53.050000
2024-06-08 16:58:53.917,12229,222,5,0,True,8,car,0 days 00:28:41.618000,0 days 00:43:53.209000
2024-06-08 16:58:54.117,11809,207,5,0,True,8,car,0 days 00:28:41.818000,0 days 00:43:53.409000
2024-06-08 16:58:54.357,10207,191,5,0,True,8,car,0 days 00:28:42.058000,0 days 00:43:53.649000
2024-06-08 16:58:54.597,9586,180,5,0,True,8,car,0 days 00:28:42.298000,0 days 00:43:53.889000
2024-06-08 16:58:54.757,9522,169,5,0,True,8,car,0 days 00:28:42.458000,0 days 00:43:54.049000
2024-06-08 16:58:54.917,10019,169,5,0,True,8,car,0 days 00:28:42.618000,0 days 00:43:54.209000
2024-06-08 16:58:55.117,9760,159,4,0,True,8,car,0 days 00:28:42.818000,0 days 00:43:54.409000
2024-06-08 16:58:55.357,9996,140,4,0,True,8,car,0 days 00:28:43.058000,0 days 00:43:54.649000
2024-06-08 16:58:55.517,9519,136,3,0,True,8,car,0 days 00:28:43.218000,0 days 00:43:54.809000
2024-06-08 16:58:55.757,9089,126,3,0,True,8,car,0 days 00:28:43.458000,0 days 00:43:55.049000
2024-06-08 16:58:55.997,8723,125,3,0,False,8,car,0 days 00:28:43.698000,0 days 00:43:55.289000
2024-06-08 16:58:56.197,8472,121,3,0,True,8,car,0 days 00:28:43.898000,0 days 00:43:55.489000
2024-06-08 16:58:56.597,8130,116,3,0,False,8,car,0 days 00:28:44.298000,0 days 00:43:55.889000
2024-06-08 16:58:56.797,8166,114,3,0,False,8,car,0 days 00:28:44.498000,0 days 00:43:56.089000
2024-06-08 16:58:56.957,7827,110,3,0,False,8,car,0 days 00:28:44.658000,0 days 00:43:56.249000
2024-06-08 16:58:57.237,7824,110,3,16,False,8,car,0 days 00:28:44.938000,0 days 00:43:56.529000
2024-06-08 16:58:57.518,8156,109,3,36,False,8,car,0 days 00:28:45.219000,0 days 00:43:56.810000
2024-06-08 16:58:57.838,8592,113,3,56,False,8,car,0 days 00:28:45.539000,0 days 00:43:57.130000
2024-06-08 16:58:58.198,9352,125,3,56,False,8,car,0 days 00:28:45.899000,0 days 00:43:57.490000
2024-06-08 16:58:58.398,9464,127,3,39,False,8,car,0 days 00:28:46.099000,0 days 00:43:57.690000
2024-06-08 16:58:58.638,9429,128,3,32,False,8,car,0 days 00:28:46.339000,0 days 00:43:57.930000
2024-06-08 16:58:58.798,9385,129,3,34,False,8,car,0 days 00:28:46.499000,0 days 00:43:58.090000
2024-06-08 16:58:58.958,9385,130,3,39,False,8,car,0 days 00:28:46.659000,0 days 00:43:58.250000
2024-06-08 16:58:59.318,10078,134,3,63,False,8,car,0 days 00:28:47.019000,0 days 00:43:58.610000
2024-06-08 16:58:59.518,10641,139,3,71,False,8,car,0 days 00:28:47.219000,0 days 00:43:58.810000
2024-06-08 16:58:59.718,11178,147,3,77,False,8,car,0 days 00:28:47.419000,0 days 00:43:59.010000
2024-06-08 16:58:59.998,12231,159,3,87,False,8,car,0 days 00:28:47.699000,0 days 00:43:59.290000
2024-06-08 16:59:00.278,10830,171,4,100,False,8,car,0 days 00:28:47.979000,0 days 00:43:59.570000
2024-06-08 16:59:00.517,11296,177,4,100,False,8,car,0 days 00:28:48.218000,0 days 00:43:59.809000
2024-06-08 16:59:00.717,11681,184,4,100,False,8,car,0 days 00:28:48.418000,0 days 00:44:00.009000
2024-06-08 16:59:00.917,11527,189,4,100,False,8,car,0 days 00:28:48.618000,0 days 00:44:00.209000
2024-06-08 16:59:01.157,10649,196,4,100,False,8,car,0 days 00:28:48.858000,0 days 00:44:00.449000
2024-06-08 16:59:01.397,11007,204,5,100,False,8,car,0 days 00:28:49.098000,0 days 00:44:00.689000
2024-06-08 16:59:01.757,11356,211,5,100,False,8,car,0 days 00:28:49.458000,0 days 00:44:01.049000
2024-06-08 16:59:02.037,11676,217,5,100,False,8,car,0 days 00:28:49.738000,0 days 00:44:01.329000
2024-06-08 16:59:02.397,11785,220,5,67,False,8,car,0 days 00:28:50.098000,0 days 00:44:01.689000
2024-06-08 16:59:02.757,11735,216,5,50,False,8,car,0 days 00:28:50.458000,0 days 00:44:02.049000
2024-06-08 16:59:02.917,11420,216,5,48,False,8,car,0 days 00:28:50.618000,0 days 00:44:02.209000
2024-06-08 16:59:03.077,11464,215,5,47,False,8,car,0 days 00:28:50.778000,0 days 00:44:02.369000
2024-06-08 16:59:03.437,11325,212,5,47,False,8,car,0 days 00:28:51.138000,0 days 00:44:02.729000
2024-06-08 16:59:03.797,11395,210,5,55,False,8,car,0 days 00:28:51.498000,0 days 00:44:03.089000
2024-06-08 16:59:04.038,11511,213,5,74,False,8,car,0 days 00:28:51.739000,0 days 00:44:03.330000
2024-06-08 16:59:04.198,11600,214,5,78,False,8,car,0 days 00:28:51.899000,0 days 00:44:03.490000
2024-06-08 16:59:04.358,11841,219,5,84,False,8,car,0 days 00:28:52.059000,0 days 00:44:03.650000
2024-06-08 16:59:04.598,12070,223,5,96,False,8,car,0 days 00:28:52.299000,0 days 00:44:03.890000
2024-06-08 16:59:04.878,10884,228,6,100,False,8,car,0 days 00:28:52.579000,0 days 00:44:04.170000
2024-06-08 16:59:05.118,10795,232,6,0,True,8,car,0 days 00:28:52.819000,0 days 00:44:04.410000
2024-06-08 16:59:05.398,9613,201,6,0,True,8,car,0 days 00:28:53.099000,0 days 00:44:04.690000
2024-06-08 16:59:05.638,8885,193,6,0,True,8,car,0 days 00:28:53.339000,0 days 00:44:04.930000
2024-06-08 16:59:05.958,8667,163,6,0,True,8,car,0 days 00:28:53.659000,0 days 00:44:05.250000
2024-06-08 16:59:06.238,8561,150,4,0,True,8,car,0 days 00:28:53.939000,0 days 00:44:05.530000
2024-06-08 16:59:06.398,9210,137,4,0,True,8,car,0 days 00:28:54.099000,0 days 00:44:05.690000
2024-06-08 16:59:06.718,8794,128,3,0,True,8,car,0 days 00:28:54.419000,0 days 00:44:06.010000
2024-06-08 16:59:06.878,9403,117,3,0,True,8,car,0 days 00:28:54.579000,0 days 00:44:06.170000
2024-06-08 16:59:07.198,8774,105,2,0,True,8,car,0 days 00:28:54.899000,0 days 00:44:06.490000
2024-06-08 16:59:07.517,8169,101,2,0,True,8,car,0 days 00:28:55.218000,0 days 00:44:06.809000
2024-06-08 16:59:07.677,7844,98,2,0,True,8,car,0 days 00:28:55.378000,0 days 00:44:06.969000
2024-06-08 16:59:07.837,7655,95,2,0,False,8,car,0 days 00:28:55.538000,0 days 00:44:07.129000
2024-06-08 16:59:08.117,7348,90,2,0,False,8,car,0 days 00:28:55.818000,0 days 00:44:07.409000
2024-06-08 16:59:08.477,7300,85,2,4,False,8,car,0 days 00:28:56.178000,0 days 00:44:07.769000
2024-06-08 16:59:08.717,7361,84,2,18,False,8,car,0 days 00:28:56.418000,0 days 00:44:08.009000
2024-06-08 16:59:08.957,7642,86,2,31,False,8,car,0 days 00:28:56.658000,0 days 00:44:08.249000
2024-06-08 16:59:09.197,8085,89,2,38,False,8,car,0 days 00:28:56.898000,0 days 00:44:08.489000
2024-06-08 16:59:09.357,8233,93,2,46,False,8,car,0 days 00:28:57.058000,0 days 00:44:08.649000
2024-06-08 16:59:09.757,9174,105,2,58,False,8,car,0 days 00:28:57.458000,0 days 00:44:09.049000
2024-06-08 16:59:09.957,9708,111,2,57,False,8,car,0 days 00:28:57.658000,0 days 00:44:09.249000
2024-06-08 16:59:10.117,10084,114,2,48,False,8,car,0 days 00:28:57.818000,0 days 00:44:09.409000
2024-06-08 16:59:10.317,9104,117,2,37,False,8,car,0 days 00:28:58.018000,0 days 00:44:09.609000
2024-06-08 16:59:10.477,8768,119,3,37,False,8,car,0 days 00:28:58.178000,0 days 00:44:09.769000
2024-06-08 16:59:10.718,8887,121,3,40,False,8,car,0 days 00:28:58.419000,0 days 00:44:10.010000
2024-06-08 16:59:11.038,9313,125,3,50,False,8,car,0 days 00:28:58.739000,0 days 00:44:10.330000
2024-06-08 16:59:11.238,9443,126,3,54,False,8,car,0 days 00:28:58.939000,0 days 00:44:10.530000
2024-06-08 16:59:11.638,10126,135,3,62,False,8,car,0 days 00:28:59.339000,0 days 00:44:10.930000
2024-06-08 16:59:11.878,10705,142,3,65,False,8,car,0 days 00:28:59.579000,0 days 00:44:11.170000
2024-06-08 16:59:12.238,11423,156,3,77,False,8,car,0 days 00:28:59.939000,0 days 00:44:11.530000
2024-06-08 16:59:12.398,12003,159,3,80,False,8,car,0 days 00:29:00.099000,0 days 00:44:11.690000
2024-06-08 16:59:12.598,11023,166,3,82,False,8,car,0 days 00:29:00.299000,0 days 00:44:11.890000
2024-06-08 16:59:12.838,11114,174,4,100,False,8,car,0 days 00:29:00.539000,0 days 00:44:12.130000
2024-06-08 16:59:13.078,11437,183,4,100,False,8,car,0 days 00:29:00.779000,0 days 00:44:12.370000
2024-06-08 16:59:13.278,11787,189,4,100,False,8,car,0 days 00:29:00.979000,0 days 00:44:12.570000
2024-06-08 16:59:13.438,11227,191,4,100,False,8,car,0 days 00:29:01.139000,0 days 00:44:12.730000
2024-06-08 16:59:13.598,10691,197,4,100,False,8,car,0 days 00:29:01.299000,0 days 00:44:12.890000
2024-06-08 16:59:13.838,10901,202,5,100,False,14,car,0 days 00:29:01.539000,0 days 00:44:13.130000
2024-06-08 16:59:14.037,11372,204,5,100,False,12,car,0 days 00:29:01.738000,0 days 00:44:13.329000
2024-06-08 16:59:14.197,11476,213,5,100,False,12,car,0 days 00:29:01.898000,0 days 00:44:13.489000
2024-06-08 16:59:14.517,11971,220,5,100,False,12,car,0 days 00:29:02.218000,0 days 00:44:13.809000
2024-06-08 16:59:14.797,10835,226,5,100,False,12,car,0 days 00:29:02.498000,0 days 00:44:14.089000
2024-06-08 16:59:15.037,10956,230,6,100,False,12,car,0 days 00:29:02.738000,0 days 00:44:14.329000
2024-06-08 16:59:15.277,11167,238,6,100,False,12,car,0 days 00:29:02.978000,0 days 00:44:14.569000
2024-06-08 16:59:15.517,11345,240,6,100,False,12,car,0 days 00:29:03.218000,0 days 00:44:14.809000
2024-06-08 16:59:15.917,11691,247,6,100,False,12,car,0 days 00:29:03.618000,0 days 00:44:15.209000
2024-06-08 16:59:16.357,11525,255,6,100,False,12,car,0 days 00:29:04.058000,0 days 00:44:15.649000
2024-06-08 16:59:16.757,10663,260,7,100,False,12,car,0 days 00:29:04.458000,0 days 00:44:16.049000
2024-06-08 16:59:16.917,10798,261,7,100,False,12,car,0 days 00:29:04.618000,0 days 00:44:16.209000
2024-06-08 16:59:17.077,10833,264,7,100,False,12,car,0 days 00:29:04.778000,0 days 00:44:16.369000
2024-06-08 16:59:17.398,10960,267,7,100,False,12,car,0 days 00:29:05.099000,0 days 00:44:16.690000
2024-06-08 16:59:17.758,11165,271,7,100,False,12,car,0 days 00:29:05.459000,0 days 00:44:17.050000
2024-06-08 16:59:18.078,11274,275,7,100,False,12,car,0 days 00:29:05.779000,0 days 00:44:17.370000
2024-06-08 16:59:18.238,11362,276,7,100,False,12,car,0 days 00:29:05.939000,0 days 00:44:17.530000
2024-06-08 16:59:18.558,11453,280,7,100,False,12,car,0 days 00:29:06.259000,0 days 00:44:17.850000
2024-06-08 16:59:18.998,11560,283,7,100,False,12,car,0 days 00:29:06.699000,0 days 00:44:18.290000
2024-06-08 16:59:19.238,11664,284,7,100,False,12,car,0 days 00:29:06.939000,0 days 00:44:18.530000
2024-06-08 16:59:19.398,11715,286,7,100,False,12,car,0 days 00:29:07.099000,0 days 00:44:18.690000
2024-06-08 16:59:19.678,11075,285,7,13,True,8,car,0 days 00:29:07.379000,0 days 00:44:18.970000
2024-06-08 16:59:19.958,9939,245,7,0,True,8,car,0 days 00:29:07.659000,0 days 00:44:19.250000
2024-06-08 16:59:20.158,9073,223,7,0,True,8,car,0 days 00:29:07.859000,0 days 00:44:19.450000
2024-06-08 16:59:20.318,9518,215,7,0,True,8,car,0 days 00:29:08.019000,0 days 00:44:19.610000
2024-06-08 16:59:20.518,9567,198,6,0,True,8,car,0 days 00:29:08.219000,0 days 00:44:19.810000
2024-06-08 16:59:20.877,9313,168,5,0,True,8,car,0 days 00:29:08.578000,0 days 00:44:20.169000
2024-06-08 16:59:21.077,9491,155,5,0,True,8,car,0 days 00:29:08.778000,0 days 00:44:20.369000
2024-06-08 16:59:21.477,9370,134,4,0,True,8,car,0 days 00:29:09.178000,0 days 00:44:20.769000
2024-06-08 16:59:21.677,8720,126,3,0,True,8,car,0 days 00:29:09.378000,0 days 00:44:20.969000
2024-06-08 16:59:21.877,8409,120,3,0,True,8,car,0 days 00:29:09.578000,0 days 00:44:21.169000
2024-06-08 16:59:22.037,8166,117,3,0,False,8,car,0 days 00:29:09.738000,0 days 00:44:21.329000
2024-06-08 16:59:22.197,8095,114,3,0,False,8,car,0 days 00:29:09.898000,0 days 00:44:21.489000
2024-06-08 16:59:22.437,7806,110,3,0,False,8,car,0 days 00:29:10.138000,0 days 00:44:21.729000
2024-06-08 16:59:22.717,7747,109,3,13,False,8,car,0 days 00:29:10.418000,0 days 00:44:22.009000
2024-06-08 16:59:22.917,8002,107,3,31,False,8,car,0 days 00:29:10.618000,0 days 00:44:22.209000
2024-06-08 16:59:23.197,8286,110,3,43,False,8,car,0 days 00:29:10.898000,0 days 00:44:22.489000
2024-06-08 16:59:23.477,8551,114,3,52,False,8,car,0 days 00:29:11.178000,0 days 00:44:22.769000
2024-06-08 16:59:23.758,8768,122,3,39,False,8,car,0 days 00:29:11.459000,0 days 00:44:23.050000
2024-06-08 16:59:23.958,9058,124,3,41,False,8,car,0 days 00:29:11.659000,0 days 00:44:23.250000
2024-06-08 16:59:24.158,9111,125,3,44,False,8,car,0 days 00:29:11.859000,0 days 00:44:23.450000
2024-06-08 16:59:24.478,9615,130,3,55,False,8,car,0 days 00:29:12.179000,0 days 00:44:23.770000
2024-06-08 16:59:24.678,10096,135,3,63,False,8,car,0 days 00:29:12.379000,0 days 00:44:23.970000
2024-06-08 16:59:24.918,10569,141,3,72,False,8,car,0 days 00:29:12.619000,0 days 00:44:24.210000
2024-06-08 16:59:25.078,10975,149,3,73,False,8,car,0 days 00:29:12.779000,0 days 00:44:24.370000
2024-06-08 16:59:25.278,11516,156,3,76,False,8,car,0 days 00:29:12.979000,0 days 00:44:24.570000
2024-06-08 16:59:25.558,10660,167,3,97,False,8,car,0 days 00:29:13.259000,0 days 00:44:24.850000
2024-06-08 16:59:25.718,10951,170,4,100,False,8,car,0 days 00:29:13.419000,0 days 00:44:25.010000
2024-06-08 16:59:25.918,11369,178,4,100,False,8,car,0 days 00:29:13.619000,0 days 00:44:25.210000
2024-06-08 16:59:26.118,11677,184,4,100,False,8,car,0 days 00:29:13.819000,0 days 00:44:25.410000
2024-06-08 16:59:26.438,10602,191,4,100,False,8,car,0 days 00:29:14.139000,0 days 00:44:25.730000
2024-06-08 16:59:26.678,10974,202,5,100,False,8,car,0 days 00:29:14.379000,0 days 00:44:25.970000
2024-06-08 16:59:26.998,11263,209,5,100,False,8,car,0 days 00:29:14.699000,0 days 00:44:26.290000
2024-06-08 16:59:27.198,11598,215,5,100,False,8,car,0 days 00:29:14.899000,0 days 00:44:26.490000
2024-06-08 16:59:27.557,12017,222,5,100,False,8,car,0 days 00:29:15.258000,0 days 00:44:26.849000
2024-06-08 16:59:27.797,10841,226,6,100,False,8,car,0 days 00:29:15.498000,0 days 00:44:27.089000
2024-06-08 16:59:28.037,10808,230,6,100,False,8,car,0 days 00:29:15.738000,0 days 00:44:27.329000
2024-06-08 16:59:28.357,11173,237,6,100,False,8,car,0 days 00:29:16.058000,0 days 00:44:27.649000
2024-06-08 16:59:28.517,11329,238,6,100,False,8,car,0 days 00:29:16.218000,0 days 00:44:27.809000
2024-06-08 16:59:28.717,11475,242,6,100,False,8,car,0 days 00:29:16.418000,0 days 00:44:28.009000
2024-06-08 16:59:28.997,11621,245,6,100,False,8,car,0 days 00:29:16.698000,0 days 00:44:28.289000
2024-06-08 16:59:29.397,11825,250,6,100,False,8,car,0 days 00:29:17.098000,0 days 00:44:28.689000
2024-06-08 16:59:29.597,11746,252,6,100,False,8,car,0 days 00:29:17.298000,0 days 00:44:28.889000
2024-06-08 16:59:29.837,10478,255,7,100,False,8,car,0 days 00:29:17.538000,0 days 00:44:29.129000
2024-06-08 16:59:29.997,10570,257,7,100,False,8,car,0 days 00:29:17.698000,0 days 00:44:29.289000
2024-06-08 16:59:30.237,10681,260,7,100,False,8,car,0 days 00:29:17.938000,0 days 00:44:29.529000
2024-06-08 16:59:30.678,10845,263,7,100,False,8,car,0 days 00:29:18.379000,0 days 00:44:29.970000
2024-06-08 16:59:31.078,10917,266,7,100,False,8,car,0 days 00:29:18.779000,0 days 00:44:30.370000
2024-06-08 16:59:31.278,10991,269,7,100,False,8,car,0 days 00:29:18.979000,0 days 00:44:30.570000
2024-06-08 16:59:31.478,11040,269,7,100,False,8,car,0 days 00:29:19.179000,0 days 00:44:30.770000
2024-06-08 16:59:31.678,11076,272,7,100,False,8,car,0 days 00:29:19.379000,0 days 00:44:30.970000
2024-06-08 16:59:31.838,11163,272,7,100,False,8,car,0 days 00:29:19.539000,0 days 00:44:31.130000
2024-06-08 16:59:32.038,11161,273,7,100,False,8,car,0 days 00:29:19.739000,0 days 00:44:31.330000
2024-06-08 16:59:32.318,10835,268,7,0,True,8,car,0 days 00:29:20.019000,0 days 00:44:31.610000
2024-06-08 16:59:32.638,8885,230,7,0,True,8,car,0 days 00:29:20.339000,0 days 00:44:31.930000
2024-06-08 16:59:32.798,8227,208,7,0,True,8,car,0 days 00:29:20.499000,0 days 00:44:32.090000
2024-06-08 16:59:33.078,8288,189,7,0,True,8,car,0 days 00:29:20.779000,0 days 00:44:32.370000
2024-06-08 16:59:33.238,8279,170,6,0,True,8,car,0 days 00:29:20.939000,0 days 00:44:32.530000
2024-06-08 16:59:33.478,7949,145,6,0,True,8,car,0 days 00:29:21.179000,0 days 00:44:32.770000
2024-06-08 16:59:33.678,8048,131,6,0,True,8,car,0 days 00:29:21.379000,0 days 00:44:32.970000
2024-06-08 16:59:33.998,8147,114,4,0,True,8,car,0 days 00:29:21.699000,0 days 00:44:33.290000
2024-06-08 16:59:34.197,8192,104,4,0,True,8,car,0 days 00:29:21.898000,0 days 00:44:33.489000
2024-06-08 16:59:34.597,7420,88,2,0,True,8,car,0 days 00:29:22.298000,0 days 00:44:33.889000
2024-06-08 16:59:34.957,6317,78,2,0,True,8,car,0 days 00:29:22.658000,0 days 00:44:34.249000
2024-06-08 16:59:35.117,5953,75,2,0,True,8,car,0 days 00:29:22.818000,0 days 00:44:34.409000
2024-06-08 16:59:35.277,5808,71,2,0,True,8,car,0 days 00:29:22.978000,0 days 00:44:34.569000
2024-06-08 16:59:35.637,5254,67,2,0,False,8,car,0 days 00:29:23.338000,0 days 00:44:34.929000
2024-06-08 16:59:35.997,4897,62,2,0,False,8,car,0 days 00:29:23.698000,0 days 00:44:35.289000
2024-06-08 16:59:36.277,4817,60,2,0,False,8,car,0 days 00:29:23.978000,0 days 00:44:35.569000
2024-06-08 16:59:36.477,4846,59,2,5,False,8,car,0 days 00:29:24.178000,0 days 00:44:35.769000
2024-06-08 16:59:36.877,5235,59,2,12,False,8,car,0 days 00:29:24.578000,0 days 00:44:36.169000
2024-06-08 16:59:37.038,5342,60,2,15,False,8,car,0 days 00:29:24.739000,0 days 00:44:36.330000
2024-06-08 16:59:37.198,5562,62,2,18,False,8,car,0 days 00:29:24.899000,0 days 00:44:36.490000
2024-06-08 16:59:37.438,5838,65,2,24,False,8,car,0 days 00:29:25.139000,0 days 00:44:36.730000
2024-06-08 16:59:37.758,6216,72,2,30,False,8,car,0 days 00:29:25.459000,0 days 00:44:37.050000
2024-06-08 16:59:38.078,7106,80,2,42,False,8,car,0 days 00:29:25.779000,0 days 00:44:37.370000
2024-06-08 16:59:38.278,7545,85,2,46,False,8,car,0 days 00:29:25.979000,0 days 00:44:37.570000
2024-06-08 16:59:38.438,7962,88,2,50,False,8,car,0 days 00:29:26.139000,0 days 00:44:37.730000
2024-06-08 16:59:38.718,8785,98,2,57,False,8,car,0 days 00:29:26.419000,0 days 00:44:38.010000
2024-06-08 16:59:39.118,9998,111,2,64,False,8,car,0 days 00:29:26.819000,0 days 00:44:38.410000
2024-06-08 16:59:39.398,10860,122,2,67,False,8,car,0 days 00:29:27.099000,0 days 00:44:38.690000
2024-06-08 16:59:39.598,11471,130,2,70,False,8,car,0 days 00:29:27.299000,0 days 00:44:38.890000
2024-06-08 16:59:39.878,10071,141,2,74,False,8,car,0 days 00:29:27.579000,0 days 00:44:39.170000
2024-06-08 16:59:40.158,10752,153,3,75,False,8,car,0 days 00:29:27.859000,0 days 00:44:39.450000
2024-06-08 16:59:40.398,12004,160,3,80,False,8,car,0 days 00:29:28.099000,0 days 00:44:39.690000
2024-06-08 16:59:40.558,10884,166,3,74,False,8,car,0 days 00:29:28.259000,0 days 00:44:39.850000
2024-06-08 16:59:40.917,11442,176,4,93,False,8,car,0 days 00:29:28.618000,0 days 00:44:40.209000
2024-06-08 16:59:41.237,11655,187,4,100,False,8,car,0 days 00:29:28.938000,0 days 00:44:40.529000
2024-06-08 16:59:41.437,10724,193,4,100,False,8,car,0 days 00:29:29.138000,0 days 00:44:40.729000
2024-06-08 16:59:41.717,10730,199,5,100,False,8,car,0 days 00:29:29.418000,0 days 00:44:41.009000
2024-06-08 16:59:41.917,11415,208,5,100,False,8,car,0 days 00:29:29.618000,0 days 00:44:41.209000
2024-06-08 16:59:42.157,11623,215,5,100,False,8,car,0 days 00:29:29.858000,0 days 00:44:41.449000
2024-06-08 16:59:42.397,11981,219,5,100,False,8,car,0 days 00:29:30.098000,0 days 00:44:41.689000
2024-06-08 16:59:42.637,10861,224,5,100,False,8,car,0 days 00:29:30.338000,0 days 00:44:41.929000
2024-06-08 16:59:42.957,10914,232,6,100,False,8,car,0 days 00:29:30.658000,0 days 00:44:42.249000
2024-06-08 16:59:43.117,11146,234,6,100,False,8,car,0 days 00:29:30.818000,0 days 00:44:42.409000
2024-06-08 16:59:43.317,11254,237,6,100,False,8,car,0 days 00:29:31.018000,0 days 00:44:42.609000
2024-06-08 16:59:43.478,11307,240,6,100,False,8,car,0 days 00:29:31.179000,0 days 00:44:42.770000
2024-06-08 16:59:43.758,11489,244,6,100,False,8,car,0 days 00:29:31.459000,0 days 00:44:43.050000
2024-06-08 16:59:43.918,11632,246,6,100,False,8,car,0 days 00:29:31.619000,0 days 00:44:43.210000
2024-06-08 16:59:44.198,11790,249,6,100,False,8,car,0 days 00:29:31.899000,0 days 00:44:43.490000
2024-06-08 16:59:44.478,11190,253,6,100,False,8,car,0 days 00:29:32.179000,0 days 00:44:43.770000
2024-06-08 16:59:44.678,10443,256,7,100,False,8,car,0 days 00:29:32.379000,0 days 00:44:43.970000
2024-06-08 16:59:44.998,10655,259,7,100,False,8,car,0 days 00:29:32.699000,0 days 00:44:44.290000
