F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:39:55.074,0,0,0,104,True,9,car,0 days 00:09:13.760000,0 days 00:24:54.366000
2024-06-08 16:39:55.274,0,0,0,104,True,9,car,0 days 00:09:13.960000,0 days 00:24:54.566000
2024-06-08 16:39:55.554,0,0,0,104,True,9,car,0 days 00:09:14.240000,0 days 00:24:54.846000
2024-06-08 16:39:55.794,0,0,0,104,True,9,car,0 days 00:09:14.480000,0 days 00:24:55.086000
2024-06-08 16:39:56.114,0,0,0,104,True,9,car,0 days 00:09:14.800000,0 days 00:24:55.406000
2024-06-08 16:39:56.274,0,0,0,104,True,9,car,0 days 00:09:14.960000,0 days 00:24:55.566000
2024-06-08 16:39:56.553,0,0,0,104,True,9,car,0 days 00:09:15.239000,0 days 00:24:55.845000
2024-06-08 16:39:56.713,0,0,0,104,True,9,car,0 days 00:09:15.399000,0 days 00:24:56.005000
2024-06-08 16:39:56.993,0,0,0,104,True,9,car,0 days 00:09:15.679000,0 days 00:24:56.285000
2024-06-08 16:39:57.353,0,0,0,104,True,9,car,0 days 00:09:16.039000,0 days 00:24:56.645000
2024-06-08 16:39:57.713,0,0,0,104,True,9,car,0 days 00:09:16.399000,0 days 00:24:57.005000
2024-06-08 16:39:58.153,0,0,0,104,True,9,car,0 days 00:09:16.839000,0 days 00:24:57.445000
2024-06-08 16:39:58.313,0,0,0,104,True,9,car,0 days 00:09:16.999000,0 days 00:24:57.605000
2024-06-08 16:39:58.553,0,0,0,104,True,9,car,0 days 00:09:17.239000,0 days 00:24:57.845000
2024-06-08 16:39:58.833,0,0,0,104,True,9,car,0 days 00:09:17.519000,0 days 00:24:58.125000
2024-06-08 16:39:59.193,0,0,0,104,True,9,car,0 days 00:09:17.879000,0 days 00:24:58.485000
2024-06-08 16:39:59.433,0,0,0,104,True,9,car,0 days 00:09:18.119000,0 days 00:24:58.725000
2024-06-08 16:39:59.674,0,0,0,104,True,9,car,0 days 00:09:18.360000,0 days 00:24:58.966000
2024-06-08 16:40:00.074,0,0,0,104,True,9,car,0 days 00:09:18.760000,0 days 00:24:59.366000
2024-06-08 16:40:00.474,0,0,0,104,True,9,car,0 days 00:09:19.160000,0 days 00:24:59.766000
2024-06-08 16:40:00.754,0,0,0,104,True,9,car,0 days 00:09:19.440000,0 days 00:25:00.046000
2024-06-08 16:40:01.114,0,0,0,104,True,9,car,0 days 00:09:19.800000,0 days 00:25:00.406000
2024-06-08 16:40:01.394,0,0,0,104,True,9,car,0 days 00:09:20.080000,0 days 00:25:00.686000
2024-06-08 16:40:01.674,0,0,0,104,True,9,car,0 days 00:09:20.360000,0 days 00:25:00.966000
2024-06-08 16:40:02.074,0,0,0,104,True,9,car,0 days 00:09:20.760000,0 days 00:25:01.366000
2024-06-08 16:40:02.354,0,0,0,104,True,9,car,0 days 00:09:21.040000,0 days 00:25:01.646000
2024-06-08 16:40:03.273,0,0,0,104,True,9,car,0 days 00:09:21.959000,0 days 00:25:02.565000
2024-06-08 16:40:03.433,0,0,0,104,True,9,car,0 days 00:09:22.119000,0 days 00:25:02.725000
2024-06-08 16:40:03.633,0,0,0,104,True,9,car,0 days 00:09:22.319000,0 days 00:25:02.925000
2024-06-08 16:40:03.873,0,0,0,104,True,9,car,0 days 00:09:22.559000,0 days 00:25:03.165000
2024-06-08 16:40:04.073,0,0,0,104,True,9,car,0 days 00:09:22.759000,0 days 00:25:03.365000
2024-06-08 16:40:04.313,0,0,0,104,True,9,car,0 days 00:09:22.999000,0 days 00:25:03.605000
2024-06-08 16:40:04.593,0,0,0,104,True,9,car,0 days 00:09:23.279000,0 days 00:25:03.885000
2024-06-08 16:40:04.833,0,0,0,104,True,9,car,0 days 00:09:23.519000,0 days 00:25:04.125000
2024-06-08 16:40:05.033,0,0,0,104,True,9,car,0 days 00:09:23.719000,0 days 00:25:04.325000
2024-06-08 16:40:05.193,0,0,0,104,True,9,car,0 days 00:09:23.879000,0 days 00:25:04.485000
2024-06-08 16:40:05.353,0,0,0,104,True,9,car,0 days 00:09:24.039000,0 days 00:25:04.645000
2024-06-08 16:40:05.553,0,0,0,104,True,9,car,0 days 00:09:24.239000,0 days 00:25:04.845000
2024-06-08 16:40:05.753,0,0,0,104,True,9,car,0 days 00:09:24.439000,0 days 00:25:05.045000
2024-06-08 16:40:05.993,0,0,0,104,True,9,car,0 days 00:09:24.679000,0 days 00:25:05.285000
2024-06-08 16:40:06.234,0,0,0,104,True,9,car,0 days 00:09:24.920000,0 days 00:25:05.526000
2024-06-08 16:40:06.554,0,0,0,104,True,9,car,0 days 00:09:25.240000,0 days 00:25:05.846000
2024-06-08 16:40:06.834,0,0,0,104,True,9,car,0 days 00:09:25.520000,0 days 00:25:06.126000
2024-06-08 16:40:07.074,0,0,0,104,True,9,car,0 days 00:09:25.760000,0 days 00:25:06.366000
2024-06-08 16:40:07.514,0,0,0,104,True,9,car,0 days 00:09:26.200000,0 days 00:25:06.806000
2024-06-08 16:40:07.834,0,0,0,104,True,9,car,0 days 00:09:26.520000,0 days 00:25:07.126000
2024-06-08 16:40:08.034,0,0,0,104,True,9,car,0 days 00:09:26.720000,0 days 00:25:07.326000
2024-06-08 16:40:08.314,0,0,0,104,True,9,car,0 days 00:09:27,0 days 00:25:07.606000
2024-06-08 16:40:08.594,0,0,0,104,True,9,car,0 days 00:09:27.280000,0 days 00:25:07.886000
2024-06-08 16:40:08.954,0,0,0,104,True,9,car,0 days 00:09:27.640000,0 days 00:25:08.246000
2024-06-08 16:40:09.114,0,0,0,104,True,9,car,0 days 00:09:27.800000,0 days 00:25:08.406000
2024-06-08 16:40:09.354,0,0,0,104,True,9,car,0 days 00:09:28.040000,0 days 00:25:08.646000
2024-06-08 16:40:09.554,0,0,0,104,True,9,car,0 days 00:09:28.240000,0 days 00:25:08.846000
2024-06-08 16:40:09.793,0,0,0,104,True,9,car,0 days 00:09:28.479000,0 days 00:25:09.085000
2024-06-08 16:40:09.993,0,0,0,104,True,9,car,0 days 00:09:28.679000,0 days 00:25:09.285000
2024-06-08 16:40:10.193,0,0,0,104,True,9,car,0 days 00:09:28.879000,0 days 00:25:09.485000
2024-06-08 16:40:10.473,0,0,0,104,True,9,car,0 days 00:09:29.159000,0 days 00:25:09.765000
2024-06-08 16:40:10.673,0,0,0,104,True,9,car,0 days 00:09:29.359000,0 days 00:25:09.965000
2024-06-08 16:40:10.953,0,0,0,104,True,9,car,0 days 00:09:29.639000,0 days 00:25:10.245000
2024-06-08 16:40:11.193,0,0,0,104,True,9,car,0 days 00:09:29.879000,0 days 00:25:10.485000
2024-06-08 16:40:11.553,0,0,0,104,True,9,car,0 days 00:09:30.239000,0 days 00:25:10.845000
2024-06-08 16:40:11.713,0,0,0,104,True,9,car,0 days 00:09:30.399000,0 days 00:25:11.005000
2024-06-08 16:40:12.033,0,0,0,104,True,9,car,0 days 00:09:30.719000,0 days 00:25:11.325000
2024-06-08 16:40:12.273,0,0,0,104,True,9,car,0 days 00:09:30.959000,0 days 00:25:11.565000
2024-06-08 16:40:12.433,0,0,0,104,True,9,car,0 days 00:09:31.119000,0 days 00:25:11.725000
2024-06-08 16:40:12.794,0,0,0,104,True,9,car,0 days 00:09:31.480000,0 days 00:25:12.086000
2024-06-08 16:40:12.954,0,0,0,104,True,9,car,0 days 00:09:31.640000,0 days 00:25:12.246000
2024-06-08 16:40:13.154,0,0,0,104,True,9,car,0 days 00:09:31.840000,0 days 00:25:12.446000
2024-06-08 16:40:13.434,0,0,0,104,True,9,car,0 days 00:09:32.120000,0 days 00:25:12.726000
2024-06-08 16:40:13.594,0,0,0,104,True,9,car,0 days 00:09:32.280000,0 days 00:25:12.886000
2024-06-08 16:40:13.754,0,0,0,104,True,9,car,0 days 00:09:32.440000,0 days 00:25:13.046000
2024-06-08 16:40:13.994,0,0,0,104,True,9,car,0 days 00:09:32.680000,0 days 00:25:13.286000
2024-06-08 16:40:14.234,0,0,0,104,True,9,car,0 days 00:09:32.920000,0 days 00:25:13.526000
2024-06-08 16:40:14.394,0,0,0,104,True,9,car,0 days 00:09:33.080000,0 days 00:25:13.686000
2024-06-08 16:40:14.594,0,0,0,104,True,9,car,0 days 00:09:33.280000,0 days 00:25:13.886000
2024-06-08 16:40:14.874,0,0,0,104,True,9,car,0 days 00:09:33.560000,0 days 00:25:14.166000
2024-06-08 16:40:15.154,0,0,0,104,True,9,car,0 days 00:09:33.840000,0 days 00:25:14.446000
2024-06-08 16:40:15.354,0,0,0,104,True,9,car,0 days 00:09:34.040000,0 days 00:25:14.646000
2024-06-08 16:40:15.554,0,0,0,104,True,9,car,0 days 00:09:34.240000,0 days 00:25:14.846000
2024-06-08 16:40:15.714,0,0,0,104,True,9,car,0 days 00:09:34.400000,0 days 00:25:15.006000
2024-06-08 16:40:16.114,0,0,0,104,True,9,car,0 days 00:09:34.800000,0 days 00:25:15.406000
2024-06-08 16:40:16.354,0,0,0,104,True,9,car,0 days 00:09:35.040000,0 days 00:25:15.646000
2024-06-08 16:40:16.713,0,0,0,104,True,9,car,0 days 00:09:35.399000,0 days 00:25:16.005000
2024-06-08 16:40:16.873,0,0,0,104,True,9,car,0 days 00:09:35.559000,0 days 00:25:16.165000
2024-06-08 16:40:17.113,0,0,0,104,True,9,car,0 days 00:09:35.799000,0 days 00:25:16.405000
2024-06-08 16:40:17.273,0,0,0,104,True,9,car,0 days 00:09:35.959000,0 days 00:25:16.565000
2024-06-08 16:40:17.553,0,0,0,104,True,9,car,0 days 00:09:36.239000,0 days 00:25:16.845000
2024-06-08 16:40:18.033,0,0,0,104,True,9,car,0 days 00:09:36.719000,0 days 00:25:17.325000
2024-06-08 16:40:18.193,0,0,0,104,True,9,car,0 days 00:09:36.879000,0 days 00:25:17.485000
2024-06-08 16:40:18.633,0,0,0,104,True,9,car,0 days 00:09:37.319000,0 days 00:25:17.925000
2024-06-08 16:40:18.873,0,0,0,104,True,9,car,0 days 00:09:37.559000,0 days 00:25:18.165000
2024-06-08 16:40:19.073,0,0,0,104,True,9,car,0 days 00:09:37.759000,0 days 00:25:18.365000
2024-06-08 16:40:19.274,0,0,0,104,True,9,car,0 days 00:09:37.960000,0 days 00:25:18.566000
2024-06-08 16:40:19.714,0,0,0,104,True,9,car,0 days 00:09:38.400000,0 days 00:25:19.006000
2024-06-08 16:40:19.874,0,0,0,104,True,9,car,0 days 00:09:38.560000,0 days 00:25:19.166000
2024-06-08 16:40:20.114,0,0,0,104,True,9,car,0 days 00:09:38.800000,0 days 00:25:19.406000
2024-06-08 16:40:20.434,0,0,0,104,True,9,car,0 days 00:09:39.120000,0 days 00:25:19.726000
2024-06-08 16:40:20.634,0,0,0,104,False,8,car,0 days 00:09:39.320000,0 days 00:25:19.926000
2024-06-08 16:40:20.954,2240,0,0,0,False,8,car,0 days 00:09:39.640000,0 days 00:25:20.246000
2024-06-08 16:40:21.194,3745,0,0,0,False,8,car,0 days 00:09:39.880000,0 days 00:25:20.486000
2024-06-08 16:40:21.594,3692,0,0,0,False,8,car,0 days 00:09:40.280000,0 days 00:25:20.886000
2024-06-08 16:40:21.874,3688,0,0,0,False,8,car,0 days 00:09:40.560000,0 days 00:25:21.166000
2024-06-08 16:40:22.074,3630,0,0,0,False,8,car,0 days 00:09:40.760000,0 days 00:25:21.366000
2024-06-08 16:40:22.394,3571,0,0,0,False,8,car,0 days 00:09:41.080000,0 days 00:25:21.686000
2024-06-08 16:40:22.634,3700,0,0,0,False,8,car,0 days 00:09:41.320000,0 days 00:25:21.926000
2024-06-08 16:40:22.914,3569,0,0,0,False,8,car,0 days 00:09:41.600000,0 days 00:25:22.206000
2024-06-08 16:40:23.194,3565,0,0,0,False,8,car,0 days 00:09:41.880000,0 days 00:25:22.486000
2024-06-08 16:40:23.513,3343,0,0,0,False,8,car,0 days 00:09:42.199000,0 days 00:25:22.805000
2024-06-08 16:40:23.713,3368,0,0,0,False,8,car,0 days 00:09:42.399000,0 days 00:25:23.005000
2024-06-08 16:40:24.033,3324,0,0,0,False,8,car,0 days 00:09:42.719000,0 days 00:25:23.325000
2024-06-08 16:40:24.473,3417,0,0,0,False,8,car,0 days 00:09:43.159000,0 days 00:25:23.765000
2024-06-08 16:40:24.873,3341,0,0,0,False,8,car,0 days 00:09:43.559000,0 days 00:25:24.165000
2024-06-08 16:40:25.113,3403,0,0,0,False,8,car,0 days 00:09:43.799000,0 days 00:25:24.405000
2024-06-08 16:40:25.513,3511,0,0,0,False,8,car,0 days 00:09:44.199000,0 days 00:25:24.805000
2024-06-08 16:40:25.794,3511,0,0,0,False,8,car,0 days 00:09:44.480000,0 days 00:25:25.086000
2024-06-08 16:40:26.074,3544,0,0,0,False,8,car,0 days 00:09:44.760000,0 days 00:25:25.366000
2024-06-08 16:40:26.314,3561,0,0,0,False,8,car,0 days 00:09:45,0 days 00:25:25.606000
2024-06-08 16:40:26.474,3537,0,0,0,False,8,car,0 days 00:09:45.160000,0 days 00:25:25.766000
2024-06-08 16:40:26.634,3553,0,0,0,False,8,car,0 days 00:09:45.320000,0 days 00:25:25.926000
2024-06-08 16:40:26.914,3503,0,0,0,False,8,car,0 days 00:09:45.600000,0 days 00:25:26.206000
2024-06-08 16:40:27.114,3574,0,0,0,False,8,car,0 days 00:09:45.800000,0 days 00:25:26.406000
2024-06-08 16:40:27.354,3574,0,0,0,False,8,car,0 days 00:09:46.040000,0 days 00:25:26.646000
2024-06-08 16:40:27.514,3544,0,0,0,False,8,car,0 days 00:09:46.200000,0 days 00:25:26.806000
2024-06-08 16:40:27.714,3518,0,0,0,False,8,car,0 days 00:09:46.400000,0 days 00:25:27.006000
2024-06-08 16:40:27.994,3420,0,0,0,False,8,car,0 days 00:09:46.680000,0 days 00:25:27.286000
2024-06-08 16:40:28.274,3414,0,0,0,False,8,car,0 days 00:09:46.960000,0 days 00:25:27.566000
2024-06-08 16:40:28.554,3466,0,0,0,False,8,car,0 days 00:09:47.240000,0 days 00:25:27.846000
2024-06-08 16:40:28.714,3525,0,0,0,False,8,car,0 days 00:09:47.400000,0 days 00:25:28.006000
2024-06-08 16:40:28.994,3606,0,0,0,False,8,car,0 days 00:09:47.680000,0 days 00:25:28.286000
2024-06-08 16:40:29.194,3646,0,0,0,False,8,car,0 days 00:09:47.880000,0 days 00:25:28.486000
2024-06-08 16:40:29.514,3621,0,0,0,False,8,car,0 days 00:09:48.200000,0 days 00:25:28.806000
2024-06-08 16:40:29.714,3605,0,0,0,False,8,car,0 days 00:09:48.400000,0 days 00:25:29.006000
2024-06-08 16:40:30.033,3523,0,0,0,False,8,car,0 days 00:09:48.719000,0 days 00:25:29.325000
2024-06-08 16:40:30.193,3568,0,0,0,False,8,car,0 days 00:09:48.879000,0 days 00:25:29.485000
2024-06-08 16:40:30.633,3515,0,0,0,False,8,car,0 days 00:09:49.319000,0 days 00:25:29.925000
2024-06-08 16:40:30.793,3603,0,0,0,False,8,car,0 days 00:09:49.479000,0 days 00:25:30.085000
2024-06-08 16:40:30.953,3600,0,0,0,False,8,car,0 days 00:09:49.639000,0 days 00:25:30.245000
2024-06-08 16:40:31.233,3518,0,0,0,False,8,car,0 days 00:09:49.919000,0 days 00:25:30.525000
2024-06-08 16:40:31.393,3510,0,0,0,False,8,car,0 days 00:09:50.079000,0 days 00:25:30.685000
2024-06-08 16:40:31.633,3544,4,0,0,False,8,car,0 days 00:09:50.319000,0 days 00:25:30.925000
2024-06-08 16:40:31.793,3505,4,0,0,False,8,car,0 days 00:09:50.479000,0 days 00:25:31.085000
2024-06-08 16:40:31.993,3561,3,0,0,False,8,car,0 days 00:09:50.679000,0 days 00:25:31.285000
2024-06-08 16:40:32.313,3536,0,0,0,False,8,car,0 days 00:09:50.999000,0 days 00:25:31.605000
2024-06-08 16:40:32.514,3571,0,0,0,False,8,car,0 days 00:09:51.200000,0 days 00:25:31.806000
2024-06-08 16:40:32.754,3510,0,0,0,False,8,car,0 days 00:09:51.440000,0 days 00:25:32.046000
2024-06-08 16:40:33.154,3468,0,0,0,False,8,car,0 days 00:09:51.840000,0 days 00:25:32.446000
2024-06-08 16:40:33.314,3618,0,0,0,False,8,car,0 days 00:09:52,0 days 00:25:32.606000
2024-06-08 16:40:33.474,3665,0,0,0,False,8,car,0 days 00:09:52.160000,0 days 00:25:32.766000
2024-06-08 16:40:33.754,3616,0,0,0,False,8,car,0 days 00:09:52.440000,0 days 00:25:33.046000
2024-06-08 16:40:33.914,3562,0,0,0,False,8,car,0 days 00:09:52.600000,0 days 00:25:33.206000
2024-06-08 16:40:34.194,3545,0,0,0,False,8,car,0 days 00:09:52.880000,0 days 00:25:33.486000
2024-06-08 16:40:34.554,3523,0,0,0,False,8,car,0 days 00:09:53.240000,0 days 00:25:33.846000
2024-06-08 16:40:34.794,3587,0,0,0,False,8,car,0 days 00:09:53.480000,0 days 00:25:34.086000
2024-06-08 16:40:35.034,3566,0,0,0,False,8,car,0 days 00:09:53.720000,0 days 00:25:34.326000
2024-06-08 16:40:35.194,3532,0,0,0,False,8,car,0 days 00:09:53.880000,0 days 00:25:34.486000
2024-06-08 16:40:35.434,3514,0,0,0,False,8,car,0 days 00:09:54.120000,0 days 00:25:34.726000
2024-06-08 16:40:35.594,3422,0,0,0,False,8,car,0 days 00:09:54.280000,0 days 00:25:34.886000
2024-06-08 16:40:35.754,3533,0,0,0,False,8,car,0 days 00:09:54.440000,0 days 00:25:35.046000
2024-06-08 16:40:36.034,3576,0,0,0,False,8,car,0 days 00:09:54.720000,0 days 00:25:35.326000
2024-06-08 16:40:36.234,3589,0,0,0,False,8,car,0 days 00:09:54.920000,0 days 00:25:35.526000
2024-06-08 16:40:36.594,3555,0,0,0,False,8,car,0 days 00:09:55.280000,0 days 00:25:35.886000
2024-06-08 16:40:36.793,3542,0,0,0,False,8,car,0 days 00:09:55.479000,0 days 00:25:36.085000
2024-06-08 16:40:37.033,3477,0,0,0,False,8,car,0 days 00:09:55.719000,0 days 00:25:36.325000
2024-06-08 16:40:37.193,3427,0,0,0,False,8,car,0 days 00:09:55.879000,0 days 00:25:36.485000
2024-06-08 16:40:37.513,3515,0,0,0,False,8,car,0 days 00:09:56.199000,0 days 00:25:36.805000
2024-06-08 16:40:37.793,3526,0,0,0,False,8,car,0 days 00:09:56.479000,0 days 00:25:37.085000
2024-06-08 16:40:37.993,3435,0,0,0,False,8,car,0 days 00:09:56.679000,0 days 00:25:37.285000
2024-06-08 16:40:38.233,3526,0,0,0,False,8,car,0 days 00:09:56.919000,0 days 00:25:37.525000
2024-06-08 16:40:38.513,3518,0,0,0,False,8,car,0 days 00:09:57.199000,0 days 00:25:37.805000
2024-06-08 16:40:38.914,3514,0,0,0,False,8,car,0 days 00:09:57.600000,0 days 00:25:38.206000
2024-06-08 16:40:39.154,3522,0,0,0,False,8,car,0 days 00:09:57.840000,0 days 00:25:38.446000
2024-06-08 16:40:39.514,3555,0,0,0,False,8,car,0 days 00:09:58.200000,0 days 00:25:38.806000
2024-06-08 16:40:39.674,3556,0,0,0,False,8,car,0 days 00:09:58.360000,0 days 00:25:38.966000
2024-06-08 16:40:40.114,3751,0,0,0,False,8,car,0 days 00:09:58.800000,0 days 00:25:39.406000
2024-06-08 16:40:40.394,3731,0,0,0,False,8,car,0 days 00:09:59.080000,0 days 00:25:39.686000
2024-06-08 16:40:40.714,3785,0,0,0,False,8,car,0 days 00:09:59.400000,0 days 00:25:40.006000
2024-06-08 16:40:40.994,3714,0,0,0,False,8,car,0 days 00:09:59.680000,0 days 00:25:40.286000
2024-06-08 16:40:41.394,3697,0,0,0,False,8,car,0 days 00:10:00.080000,0 days 00:25:40.686000
2024-06-08 16:40:41.874,3609,0,0,0,False,8,car,0 days 00:10:00.560000,0 days 00:25:41.166000
2024-06-08 16:40:42.074,3638,0,0,0,False,8,car,0 days 00:10:00.760000,0 days 00:25:41.366000
2024-06-08 16:40:42.394,3596,0,0,0,False,8,car,0 days 00:10:01.080000,0 days 00:25:41.686000
2024-06-08 16:40:42.674,3581,0,0,0,False,8,car,0 days 00:10:01.360000,0 days 00:25:41.966000
2024-06-08 16:40:42.914,3617,0,0,0,False,8,car,0 days 00:10:01.600000,0 days 00:25:42.206000
2024-06-08 16:40:43.074,3453,0,0,0,False,8,car,0 days 00:10:01.760000,0 days 00:25:42.366000
2024-06-08 16:40:43.473,3417,0,0,0,False,8,car,0 days 00:10:02.159000,0 days 00:25:42.765000
2024-06-08 16:40:43.633,3426,0,0,0,False,8,car,0 days 00:10:02.319000,0 days 00:25:42.925000
2024-06-08 16:40:43.873,3454,0,0,0,False,8,car,0 days 00:10:02.559000,0 days 00:25:43.165000
2024-06-08 16:40:44.273,3455,0,0,0,False,8,car,0 days 00:10:02.959000,0 days 00:25:43.565000
2024-06-08 16:40:44.753,3486,0,0,0,False,8,car,0 days 00:10:03.439000,0 days 00:25:44.045000
2024-06-08 16:40:44.913,3533,0,0,0,False,8,car,0 days 00:10:03.599000,0 days 00:25:44.205000
2024-06-08 16:40:45.153,3506,0,0,0,False,8,car,0 days 00:10:03.839000,0 days 00:25:44.445000
2024-06-08 16:40:45.313,3468,0,0,0,False,8,car,0 days 00:10:03.999000,0 days 00:25:44.605000
2024-06-08 16:40:45.554,3509,0,0,0,False,8,car,0 days 00:10:04.240000,0 days 00:25:44.846000
2024-06-08 16:40:45.834,3526,0,0,0,False,8,car,0 days 00:10:04.520000,0 days 00:25:45.126000
2024-06-08 16:40:46.194,3550,0,1,0,False,8,car,0 days 00:10:04.880000,0 days 00:25:45.486000
2024-06-08 16:40:46.394,3563,0,1,0,False,8,car,0 days 00:10:05.080000,0 days 00:25:45.686000
2024-06-08 16:40:46.714,3265,0,1,0,False,8,car,0 days 00:10:05.400000,0 days 00:25:46.006000
2024-06-08 16:40:46.954,3287,0,1,0,False,8,car,0 days 00:10:05.640000,0 days 00:25:46.246000
2024-06-08 16:40:47.114,3377,0,1,0,False,8,car,0 days 00:10:05.800000,0 days 00:25:46.406000
2024-06-08 16:40:47.274,3356,3,1,0,False,8,car,0 days 00:10:05.960000,0 days 00:25:46.566000
2024-06-08 16:40:47.634,3128,5,1,0,False,8,car,0 days 00:10:06.320000,0 days 00:25:46.926000
2024-06-08 16:40:47.794,3329,7,1,0,False,8,car,0 days 00:10:06.480000,0 days 00:25:47.086000
2024-06-08 16:40:47.994,3177,9,1,0,False,8,car,0 days 00:10:06.680000,0 days 00:25:47.286000
2024-06-08 16:40:48.194,3816,11,1,0,False,8,car,0 days 00:10:06.880000,0 days 00:25:47.486000
2024-06-08 16:40:48.474,3553,13,1,0,False,8,car,0 days 00:10:07.160000,0 days 00:25:47.766000
2024-06-08 16:40:48.754,3183,17,1,0,False,8,car,0 days 00:10:07.440000,0 days 00:25:48.046000
2024-06-08 16:40:48.914,2889,18,1,0,False,8,car,0 days 00:10:07.600000,0 days 00:25:48.206000
2024-06-08 16:40:49.234,2831,23,1,0,False,8,car,0 days 00:10:07.920000,0 days 00:25:48.526000
2024-06-08 16:40:49.594,3174,28,1,0,False,8,car,0 days 00:10:08.280000,0 days 00:25:48.886000
2024-06-08 16:40:49.954,3741,32,1,0,False,8,car,0 days 00:10:08.640000,0 days 00:25:49.246000
2024-06-08 16:40:50.154,3813,33,1,0,False,8,car,0 days 00:10:08.840000,0 days 00:25:49.446000
2024-06-08 16:40:50.433,4116,35,1,2,False,8,car,0 days 00:10:09.119000,0 days 00:25:49.725000
2024-06-08 16:40:51.313,4694,41,1,10,False,8,car,0 days 00:10:09.999000,0 days 00:25:50.605000
2024-06-08 16:40:51.513,4932,43,1,10,False,8,car,0 days 00:10:10.199000,0 days 00:25:50.805000
2024-06-08 16:40:51.753,5087,47,1,10,False,8,car,0 days 00:10:10.439000,0 days 00:25:51.045000
2024-06-08 16:40:51.953,5372,49,1,10,False,8,car,0 days 00:10:10.639000,0 days 00:25:51.245000
2024-06-08 16:40:52.114,5518,49,1,9,False,8,car,0 days 00:10:10.800000,0 days 00:25:51.406000
2024-06-08 16:40:52.274,5684,51,1,9,False,8,car,0 days 00:10:10.960000,0 days 00:25:51.566000
2024-06-08 16:40:52.434,5662,52,1,0,False,8,car,0 days 00:10:11.120000,0 days 00:25:51.726000
2024-06-08 16:40:52.714,5485,52,1,0,False,8,car,0 days 00:10:11.400000,0 days 00:25:52.006000
2024-06-08 16:40:52.954,5568,50,1,0,False,8,car,0 days 00:10:11.640000,0 days 00:25:52.246000
2024-06-08 16:40:53.194,5333,49,1,0,False,8,car,0 days 00:10:11.880000,0 days 00:25:52.486000
2024-06-08 16:40:53.554,5240,47,1,0,False,8,car,0 days 00:10:12.240000,0 days 00:25:52.846000
2024-06-08 16:40:53.754,5032,47,1,0,False,8,car,0 days 00:10:12.440000,0 days 00:25:53.046000
2024-06-08 16:40:54.074,4955,45,1,0,False,8,car,0 days 00:10:12.760000,0 days 00:25:53.366000
2024-06-08 16:40:54.234,4723,44,1,0,False,8,car,0 days 00:10:12.920000,0 days 00:25:53.526000
2024-06-08 16:40:54.434,4705,43,1,2,False,8,car,0 days 00:10:13.120000,0 days 00:25:53.726000
2024-06-08 16:40:54.594,4886,43,1,2,False,8,car,0 days 00:10:13.280000,0 days 00:25:53.886000
2024-06-08 16:40:54.874,4855,43,1,4,False,8,car,0 days 00:10:13.560000,0 days 00:25:54.166000
2024-06-08 16:40:55.314,4964,45,1,5,False,8,car,0 days 00:10:14,0 days 00:25:54.606000
2024-06-08 16:40:55.674,5063,46,1,5,False,8,car,0 days 00:10:14.360000,0 days 00:25:54.966000
2024-06-08 16:40:56.034,5178,47,1,5,False,8,car,0 days 00:10:14.720000,0 days 00:25:55.326000
2024-06-08 16:40:56.194,5349,48,1,5,False,8,car,0 days 00:10:14.880000,0 days 00:25:55.486000
2024-06-08 16:40:56.514,5351,49,1,5,False,8,car,0 days 00:10:15.200000,0 days 00:25:55.806000
2024-06-08 16:40:56.674,5378,49,1,4,False,8,car,0 days 00:10:15.360000,0 days 00:25:55.966000
2024-06-08 16:40:56.953,5354,50,1,4,False,8,car,0 days 00:10:15.639000,0 days 00:25:56.245000
2024-06-08 16:40:57.233,5402,50,1,0,False,8,car,0 days 00:10:15.919000,0 days 00:25:56.525000
2024-06-08 16:40:57.473,5199,49,1,0,False,8,car,0 days 00:10:16.159000,0 days 00:25:56.765000
2024-06-08 16:40:57.913,5084,47,1,0,False,8,car,0 days 00:10:16.599000,0 days 00:25:57.205000
2024-06-08 16:40:58.313,4917,45,1,0,False,8,car,0 days 00:10:16.999000,0 days 00:25:57.605000
2024-06-08 16:40:58.593,4775,44,1,0,False,8,car,0 days 00:10:17.279000,0 days 00:25:57.885000
2024-06-08 16:40:58.794,4723,43,1,0,False,8,car,0 days 00:10:17.480000,0 days 00:25:58.086000
2024-06-08 16:40:58.994,4539,42,1,0,False,8,car,0 days 00:10:17.680000,0 days 00:25:58.286000
2024-06-08 16:40:59.194,4462,41,1,3,False,8,car,0 days 00:10:17.880000,0 days 00:25:58.486000
2024-06-08 16:40:59.514,4772,42,1,6,False,8,car,0 days 00:10:18.200000,0 days 00:25:58.806000
2024-06-08 16:40:59.754,4515,44,1,5,False,8,car,0 days 00:10:18.440000,0 days 00:25:59.046000
2024-06-08 16:40:59.914,4805,44,1,7,False,8,car,0 days 00:10:18.600000,0 days 00:25:59.206000
2024-06-08 16:41:00.234,5129,46,1,9,False,8,car,0 days 00:10:18.920000,0 days 00:25:59.526000
2024-06-08 16:41:00.674,5636,51,1,9,False,8,car,0 days 00:10:19.360000,0 days 00:25:59.966000
2024-06-08 16:41:00.994,5888,53,1,9,False,8,car,0 days 00:10:19.680000,0 days 00:26:00.286000
