F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:37:03.393,0,0,0,104,True,9,car,0 days 00:05:37.620000,0 days 00:22:02.685000
2024-06-08 16:37:03.793,0,0,0,104,True,9,car,0 days 00:05:38.020000,0 days 00:22:03.085000
2024-06-08 16:37:04.233,0,0,0,104,True,9,car,0 days 00:05:38.460000,0 days 00:22:03.525000
2024-06-08 16:37:04.433,0,0,0,104,True,9,car,0 days 00:05:38.660000,0 days 00:22:03.725000
2024-06-08 16:37:04.633,0,0,0,104,True,9,car,0 days 00:05:38.860000,0 days 00:22:03.925000
2024-06-08 16:37:04.873,0,0,0,104,True,9,car,0 days 00:05:39.100000,0 days 00:22:04.165000
2024-06-08 16:37:05.273,0,0,0,104,True,9,car,0 days 00:05:39.500000,0 days 00:22:04.565000
2024-06-08 16:37:05.433,0,0,0,104,True,9,car,0 days 00:05:39.660000,0 days 00:22:04.725000
2024-06-08 16:37:05.793,0,0,0,104,True,9,car,0 days 00:05:40.020000,0 days 00:22:05.085000
2024-06-08 16:37:05.953,0,0,0,104,True,9,car,0 days 00:05:40.180000,0 days 00:22:05.245000
2024-06-08 16:37:06.313,0,0,0,104,True,9,car,0 days 00:05:40.540000,0 days 00:22:05.605000
2024-06-08 16:37:06.473,0,0,0,104,True,9,car,0 days 00:05:40.700000,0 days 00:22:05.765000
2024-06-08 16:37:06.713,0,0,0,104,True,9,car,0 days 00:05:40.940000,0 days 00:22:06.005000
2024-06-08 16:37:07.073,0,0,0,104,True,9,car,0 days 00:05:41.300000,0 days 00:22:06.365000
2024-06-08 16:37:07.233,0,0,0,104,True,9,car,0 days 00:05:41.460000,0 days 00:22:06.525000
2024-06-08 16:37:07.393,0,0,0,104,True,9,car,0 days 00:05:41.620000,0 days 00:22:06.685000
2024-06-08 16:37:07.633,0,0,0,104,True,9,car,0 days 00:05:41.860000,0 days 00:22:06.925000
2024-06-08 16:37:07.833,0,0,0,104,True,9,car,0 days 00:05:42.060000,0 days 00:22:07.125000
2024-06-08 16:37:08.152,0,0,0,104,True,9,car,0 days 00:05:42.379000,0 days 00:22:07.444000
2024-06-08 16:37:08.593,0,0,0,104,True,9,car,0 days 00:05:42.820000,0 days 00:22:07.885000
2024-06-08 16:37:08.793,0,0,0,104,True,9,car,0 days 00:05:43.020000,0 days 00:22:08.085000
2024-06-08 16:37:08.953,0,0,0,104,True,9,car,0 days 00:05:43.180000,0 days 00:22:08.245000
2024-06-08 16:37:09.193,0,0,0,104,True,9,car,0 days 00:05:43.420000,0 days 00:22:08.485000
2024-06-08 16:37:09.433,0,0,0,104,True,9,car,0 days 00:05:43.660000,0 days 00:22:08.725000
2024-06-08 16:37:09.593,0,0,0,104,True,9,car,0 days 00:05:43.820000,0 days 00:22:08.885000
2024-06-08 16:37:09.753,0,0,0,104,True,9,car,0 days 00:05:43.980000,0 days 00:22:09.045000
2024-06-08 16:37:10.113,0,0,0,104,True,9,car,0 days 00:05:44.340000,0 days 00:22:09.405000
2024-06-08 16:37:10.273,0,0,0,104,True,9,car,0 days 00:05:44.500000,0 days 00:22:09.565000
2024-06-08 16:37:10.553,0,0,0,104,True,9,car,0 days 00:05:44.780000,0 days 00:22:09.845000
2024-06-08 16:37:10.873,0,0,0,104,True,9,car,0 days 00:05:45.100000,0 days 00:22:10.165000
2024-06-08 16:37:11.073,0,0,0,104,True,9,car,0 days 00:05:45.300000,0 days 00:22:10.365000
2024-06-08 16:37:11.273,0,0,0,104,True,9,car,0 days 00:05:45.500000,0 days 00:22:10.565000
2024-06-08 16:37:11.593,0,0,0,104,True,9,car,0 days 00:05:45.820000,0 days 00:22:10.885000
2024-06-08 16:37:11.793,0,0,0,104,True,9,car,0 days 00:05:46.020000,0 days 00:22:11.085000
2024-06-08 16:37:12.033,0,0,0,104,True,9,car,0 days 00:05:46.260000,0 days 00:22:11.325000
2024-06-08 16:37:12.273,0,0,0,104,True,9,car,0 days 00:05:46.500000,0 days 00:22:11.565000
2024-06-08 16:37:12.513,0,0,0,104,True,9,car,0 days 00:05:46.740000,0 days 00:22:11.805000
2024-06-08 16:37:12.953,0,0,0,104,True,9,car,0 days 00:05:47.180000,0 days 00:22:12.245000
2024-06-08 16:37:13.113,0,0,0,104,True,9,car,0 days 00:05:47.340000,0 days 00:22:12.405000
2024-06-08 16:37:13.313,0,0,0,104,True,9,car,0 days 00:05:47.540000,0 days 00:22:12.605000
2024-06-08 16:37:13.473,0,0,0,104,True,9,car,0 days 00:05:47.700000,0 days 00:22:12.765000
2024-06-08 16:37:13.633,0,0,0,104,True,9,car,0 days 00:05:47.860000,0 days 00:22:12.925000
2024-06-08 16:37:13.993,0,0,0,104,True,9,car,0 days 00:05:48.220000,0 days 00:22:13.285000
2024-06-08 16:37:14.193,0,0,0,104,True,9,car,0 days 00:05:48.420000,0 days 00:22:13.485000
2024-06-08 16:37:14.393,0,0,0,104,True,9,car,0 days 00:05:48.620000,0 days 00:22:13.685000
2024-06-08 16:37:14.593,0,0,0,104,True,9,car,0 days 00:05:48.820000,0 days 00:22:13.885000
2024-06-08 16:37:14.792,0,0,0,104,True,9,car,0 days 00:05:49.019000,0 days 00:22:14.084000
2024-06-08 16:37:15.033,0,0,0,104,True,9,car,0 days 00:05:49.260000,0 days 00:22:14.325000
2024-06-08 16:37:15.433,0,0,0,104,True,9,car,0 days 00:05:49.660000,0 days 00:22:14.725000
2024-06-08 16:37:15.873,0,0,0,104,True,9,car,0 days 00:05:50.100000,0 days 00:22:15.165000
2024-06-08 16:37:16.113,0,0,0,104,True,9,car,0 days 00:05:50.340000,0 days 00:22:15.405000
2024-06-08 16:37:16.353,0,0,0,104,True,9,car,0 days 00:05:50.580000,0 days 00:22:15.645000
2024-06-08 16:37:16.513,0,0,0,104,True,9,car,0 days 00:05:50.740000,0 days 00:22:15.805000
2024-06-08 16:37:16.753,0,0,0,104,True,9,car,0 days 00:05:50.980000,0 days 00:22:16.045000
2024-06-08 16:37:17.113,0,0,0,104,True,9,car,0 days 00:05:51.340000,0 days 00:22:16.405000
2024-06-08 16:37:17.273,0,0,0,104,True,9,car,0 days 00:05:51.500000,0 days 00:22:16.565000
2024-06-08 16:37:17.473,0,0,0,104,True,9,car,0 days 00:05:51.700000,0 days 00:22:16.765000
2024-06-08 16:37:17.713,0,0,0,104,True,9,car,0 days 00:05:51.940000,0 days 00:22:17.005000
2024-06-08 16:37:17.953,0,0,0,104,True,9,car,0 days 00:05:52.180000,0 days 00:22:17.245000
2024-06-08 16:37:18.153,0,0,0,104,True,9,car,0 days 00:05:52.380000,0 days 00:22:17.445000
2024-06-08 16:37:18.353,0,0,0,104,True,9,car,0 days 00:05:52.580000,0 days 00:22:17.645000
2024-06-08 16:37:18.593,0,0,0,104,True,9,car,0 days 00:05:52.820000,0 days 00:22:17.885000
2024-06-08 16:37:18.793,0,0,0,104,True,9,car,0 days 00:05:53.020000,0 days 00:22:18.085000
2024-06-08 16:37:19.033,0,0,0,104,True,9,car,0 days 00:05:53.260000,0 days 00:22:18.325000
2024-06-08 16:37:19.393,0,0,0,104,True,9,car,0 days 00:05:53.620000,0 days 00:22:18.685000
2024-06-08 16:37:19.793,0,0,0,104,True,9,car,0 days 00:05:54.020000,0 days 00:22:19.085000
2024-06-08 16:37:19.953,0,0,0,104,True,9,car,0 days 00:05:54.180000,0 days 00:22:19.245000
2024-06-08 16:37:20.193,0,0,0,104,True,9,car,0 days 00:05:54.420000,0 days 00:22:19.485000
2024-06-08 16:37:20.433,0,0,0,104,True,9,car,0 days 00:05:54.660000,0 days 00:22:19.725000
2024-06-08 16:37:20.593,0,0,0,104,True,9,car,0 days 00:05:54.820000,0 days 00:22:19.885000
2024-06-08 16:37:20.793,0,0,0,104,True,9,car,0 days 00:05:55.020000,0 days 00:22:20.085000
2024-06-08 16:37:20.993,0,0,0,104,True,9,car,0 days 00:05:55.220000,0 days 00:22:20.285000
2024-06-08 16:37:21.233,0,0,0,104,True,9,car,0 days 00:05:55.460000,0 days 00:22:20.525000
2024-06-08 16:37:21.633,0,0,0,104,True,9,car,0 days 00:05:55.860000,0 days 00:22:20.925000
2024-06-08 16:37:21.833,0,0,0,104,True,9,car,0 days 00:05:56.060000,0 days 00:22:21.125000
2024-06-08 16:37:21.993,0,0,0,104,True,9,car,0 days 00:05:56.220000,0 days 00:22:21.285000
2024-06-08 16:37:22.233,0,0,0,104,True,9,car,0 days 00:05:56.460000,0 days 00:22:21.525000
2024-06-08 16:37:22.393,0,0,0,104,True,9,car,0 days 00:05:56.620000,0 days 00:22:21.685000
2024-06-08 16:37:22.793,0,0,0,104,True,9,car,0 days 00:05:57.020000,0 days 00:22:22.085000
2024-06-08 16:37:23.153,0,0,0,104,True,9,car,0 days 00:05:57.380000,0 days 00:22:22.445000
2024-06-08 16:37:23.393,0,0,0,104,True,9,car,0 days 00:05:57.620000,0 days 00:22:22.685000
2024-06-08 16:37:23.673,0,0,0,104,True,9,car,0 days 00:05:57.900000,0 days 00:22:22.965000
2024-06-08 16:37:23.913,0,0,0,104,True,9,car,0 days 00:05:58.140000,0 days 00:22:23.205000
2024-06-08 16:37:24.353,0,0,0,104,True,9,car,0 days 00:05:58.580000,0 days 00:22:23.645000
2024-06-08 16:37:24.593,0,0,0,104,True,9,car,0 days 00:05:58.820000,0 days 00:22:23.885000
2024-06-08 16:37:24.833,0,0,0,104,True,9,car,0 days 00:05:59.060000,0 days 00:22:24.125000
2024-06-08 16:37:25.033,0,0,0,104,True,9,car,0 days 00:05:59.260000,0 days 00:22:24.325000
2024-06-08 16:37:25.313,0,0,0,104,True,9,car,0 days 00:05:59.540000,0 days 00:22:24.605000
2024-06-08 16:37:25.593,0,0,0,104,True,9,car,0 days 00:05:59.820000,0 days 00:22:24.885000
2024-06-08 16:37:25.753,0,0,0,104,True,9,car,0 days 00:05:59.980000,0 days 00:22:25.045000
2024-06-08 16:37:25.913,0,0,0,104,True,9,car,0 days 00:06:00.140000,0 days 00:22:25.205000
2024-06-08 16:37:26.193,0,0,0,104,True,9,car,0 days 00:06:00.420000,0 days 00:22:25.485000
2024-06-08 16:37:26.393,0,0,0,104,True,9,car,0 days 00:06:00.620000,0 days 00:22:25.685000
2024-06-08 16:37:26.793,0,0,0,104,True,9,car,0 days 00:06:01.020000,0 days 00:22:26.085000
2024-06-08 16:37:26.953,0,0,0,104,True,9,car,0 days 00:06:01.180000,0 days 00:22:26.245000
2024-06-08 16:37:28.313,0,0,0,104,True,9,car,0 days 00:06:02.540000,0 days 00:22:27.605000
2024-06-08 16:37:28.473,0,0,0,104,True,9,car,0 days 00:06:02.700000,0 days 00:22:27.765000
2024-06-08 16:37:28.633,0,0,0,104,True,9,car,0 days 00:06:02.860000,0 days 00:22:27.925000
2024-06-08 16:37:28.993,0,0,0,104,True,9,car,0 days 00:06:03.220000,0 days 00:22:28.285000
2024-06-08 16:37:29.313,0,0,0,104,True,9,car,0 days 00:06:03.540000,0 days 00:22:28.605000
2024-06-08 16:37:29.713,0,0,0,104,True,9,car,0 days 00:06:03.940000,0 days 00:22:29.005000
2024-06-08 16:37:29.913,0,0,0,104,True,9,car,0 days 00:06:04.140000,0 days 00:22:29.205000
2024-06-08 16:37:30.153,0,0,0,104,True,9,car,0 days 00:06:04.380000,0 days 00:22:29.445000
2024-06-08 16:37:30.393,0,0,0,104,True,9,car,0 days 00:06:04.620000,0 days 00:22:29.685000
2024-06-08 16:37:30.593,0,0,0,104,True,9,car,0 days 00:06:04.820000,0 days 00:22:29.885000
2024-06-08 16:37:30.873,0,0,0,104,True,9,car,0 days 00:06:05.100000,0 days 00:22:30.165000
2024-06-08 16:37:31.233,0,0,0,104,True,9,car,0 days 00:06:05.460000,0 days 00:22:30.525000
2024-06-08 16:37:31.473,0,0,0,104,True,9,car,0 days 00:06:05.700000,0 days 00:22:30.765000
2024-06-08 16:37:31.793,0,0,0,104,True,9,car,0 days 00:06:06.020000,0 days 00:22:31.085000
2024-06-08 16:37:31.993,0,0,0,104,True,9,car,0 days 00:06:06.220000,0 days 00:22:31.285000
2024-06-08 16:37:32.233,0,0,0,104,True,9,car,0 days 00:06:06.460000,0 days 00:22:31.525000
2024-06-08 16:37:32.633,0,0,0,104,True,9,car,0 days 00:06:06.860000,0 days 00:22:31.925000
2024-06-08 16:37:33.113,0,0,0,104,True,9,car,0 days 00:06:07.340000,0 days 00:22:32.405000
2024-06-08 16:37:33.353,0,0,0,104,True,9,car,0 days 00:06:07.580000,0 days 00:22:32.645000
2024-06-08 16:37:33.553,0,0,0,104,True,9,car,0 days 00:06:07.780000,0 days 00:22:32.845000
2024-06-08 16:37:33.953,0,0,0,104,True,9,car,0 days 00:06:08.180000,0 days 00:22:33.245000
2024-06-08 16:37:34.233,0,0,0,104,True,9,car,0 days 00:06:08.460000,0 days 00:22:33.525000
2024-06-08 16:37:34.393,0,0,0,104,True,9,car,0 days 00:06:08.620000,0 days 00:22:33.685000
2024-06-08 16:37:34.593,0,0,0,104,True,9,car,0 days 00:06:08.820000,0 days 00:22:33.885000
2024-06-08 16:37:34.874,0,0,0,104,True,9,car,0 days 00:06:09.101000,0 days 00:22:34.166000
2024-06-08 16:37:35.033,0,0,0,104,True,9,car,0 days 00:06:09.260000,0 days 00:22:34.325000
2024-06-08 16:37:35.193,0,0,0,104,True,9,car,0 days 00:06:09.420000,0 days 00:22:34.485000
2024-06-08 16:37:35.553,0,0,0,104,True,9,car,0 days 00:06:09.780000,0 days 00:22:34.845000
2024-06-08 16:37:35.833,0,0,0,104,True,9,car,0 days 00:06:10.060000,0 days 00:22:35.125000
2024-06-08 16:37:36.113,0,0,0,104,True,9,car,0 days 00:06:10.340000,0 days 00:22:35.405000
2024-06-08 16:37:36.393,0,0,0,104,True,9,car,0 days 00:06:10.620000,0 days 00:22:35.685000
2024-06-08 16:37:36.633,0,0,0,104,True,9,car,0 days 00:06:10.860000,0 days 00:22:35.925000
2024-06-08 16:37:36.833,0,0,0,104,True,9,car,0 days 00:06:11.060000,0 days 00:22:36.125000
2024-06-08 16:37:37.153,0,0,0,104,True,9,car,0 days 00:06:11.380000,0 days 00:22:36.445000
2024-06-08 16:37:37.433,0,0,0,104,True,9,car,0 days 00:06:11.660000,0 days 00:22:36.725000
2024-06-08 16:37:37.753,0,0,0,104,True,9,car,0 days 00:06:11.980000,0 days 00:22:37.045000
2024-06-08 16:37:38.033,0,0,0,104,True,9,car,0 days 00:06:12.260000,0 days 00:22:37.325000
2024-06-08 16:37:38.233,0,0,0,104,True,9,car,0 days 00:06:12.460000,0 days 00:22:37.525000
2024-06-08 16:37:38.433,0,0,0,104,True,9,car,0 days 00:06:12.660000,0 days 00:22:37.725000
2024-06-08 16:37:38.713,0,0,0,104,True,9,car,0 days 00:06:12.940000,0 days 00:22:38.005000
2024-06-08 16:37:38.953,0,0,0,104,True,9,car,0 days 00:06:13.180000,0 days 00:22:38.245000
2024-06-08 16:37:39.113,0,0,0,104,True,9,car,0 days 00:06:13.340000,0 days 00:22:38.405000
2024-06-08 16:37:39.473,0,0,0,104,True,9,car,0 days 00:06:13.700000,0 days 00:22:38.765000
2024-06-08 16:37:39.633,0,0,0,104,True,9,car,0 days 00:06:13.860000,0 days 00:22:38.925000
2024-06-08 16:37:39.793,0,0,0,104,True,9,car,0 days 00:06:14.020000,0 days 00:22:39.085000
2024-06-08 16:37:40.073,0,0,0,104,True,9,car,0 days 00:06:14.300000,0 days 00:22:39.365000
2024-06-08 16:37:40.433,0,0,0,104,True,9,car,0 days 00:06:14.660000,0 days 00:22:39.725000
2024-06-08 16:37:40.673,0,0,0,104,True,9,car,0 days 00:06:14.900000,0 days 00:22:39.965000
2024-06-08 16:37:40.873,0,0,0,104,True,9,car,0 days 00:06:15.100000,0 days 00:22:40.165000
2024-06-08 16:37:41.033,0,0,0,104,True,9,car,0 days 00:06:15.260000,0 days 00:22:40.325000
2024-06-08 16:37:41.193,0,0,0,104,True,9,car,0 days 00:06:15.420000,0 days 00:22:40.485000
2024-06-08 16:37:41.474,0,0,0,104,True,9,car,0 days 00:06:15.701000,0 days 00:22:40.766000
2024-06-08 16:37:41.634,0,0,0,104,True,9,car,0 days 00:06:15.861000,0 days 00:22:40.926000
2024-06-08 16:37:41.913,0,0,0,104,True,9,car,0 days 00:06:16.140000,0 days 00:22:41.205000
2024-06-08 16:37:42.153,0,0,0,104,True,9,car,0 days 00:06:16.380000,0 days 00:22:41.445000
2024-06-08 16:37:42.553,0,0,0,104,True,9,car,0 days 00:06:16.780000,0 days 00:22:41.845000
2024-06-08 16:37:42.713,0,0,0,104,True,9,car,0 days 00:06:16.940000,0 days 00:22:42.005000
2024-06-08 16:37:42.953,0,0,0,104,True,9,car,0 days 00:06:17.180000,0 days 00:22:42.245000
2024-06-08 16:37:43.153,0,0,0,104,True,9,car,0 days 00:06:17.380000,0 days 00:22:42.445000
2024-06-08 16:37:43.353,0,0,0,104,True,9,car,0 days 00:06:17.580000,0 days 00:22:42.645000
2024-06-08 16:37:43.593,0,0,0,104,True,9,car,0 days 00:06:17.820000,0 days 00:22:42.885000
2024-06-08 16:37:43.793,0,0,0,104,True,9,car,0 days 00:06:18.020000,0 days 00:22:43.085000
2024-06-08 16:37:44.233,0,0,0,104,True,9,car,0 days 00:06:18.460000,0 days 00:22:43.525000
2024-06-08 16:37:44.513,0,0,0,104,True,9,car,0 days 00:06:18.740000,0 days 00:22:43.805000
2024-06-08 16:37:44.713,0,0,0,104,True,9,car,0 days 00:06:18.940000,0 days 00:22:44.005000
2024-06-08 16:37:44.873,0,0,0,104,True,9,car,0 days 00:06:19.100000,0 days 00:22:44.165000
2024-06-08 16:37:45.153,0,0,0,104,True,9,car,0 days 00:06:19.380000,0 days 00:22:44.445000
2024-06-08 16:37:45.353,0,0,0,104,True,9,car,0 days 00:06:19.580000,0 days 00:22:44.645000
2024-06-08 16:37:45.513,0,0,0,104,True,9,car,0 days 00:06:19.740000,0 days 00:22:44.805000
2024-06-08 16:37:45.673,0,0,0,104,True,9,car,0 days 00:06:19.900000,0 days 00:22:44.965000
2024-06-08 16:37:45.993,0,0,0,104,True,9,car,0 days 00:06:20.220000,0 days 00:22:45.285000
2024-06-08 16:37:46.233,0,0,0,104,True,9,car,0 days 00:06:20.460000,0 days 00:22:45.525000
2024-06-08 16:37:46.393,0,0,0,104,True,9,car,0 days 00:06:20.620000,0 days 00:22:45.685000
2024-06-08 16:37:46.793,0,0,0,104,True,9,car,0 days 00:06:21.020000,0 days 00:22:46.085000
2024-06-08 16:37:47.073,0,0,0,104,True,9,car,0 days 00:06:21.300000,0 days 00:22:46.365000
2024-06-08 16:37:47.393,0,0,0,104,True,9,car,0 days 00:06:21.620000,0 days 00:22:46.685000
2024-06-08 16:37:47.673,0,0,0,104,True,9,car,0 days 00:06:21.900000,0 days 00:22:46.965000
2024-06-08 16:37:47.954,0,0,0,104,True,9,car,0 days 00:06:22.181000,0 days 00:22:47.246000
2024-06-08 16:37:48.194,0,0,0,104,True,9,car,0 days 00:06:22.421000,0 days 00:22:47.486000
2024-06-08 16:37:48.433,0,0,0,104,True,9,car,0 days 00:06:22.660000,0 days 00:22:47.725000
2024-06-08 16:37:48.633,0,0,0,104,True,9,car,0 days 00:06:22.860000,0 days 00:22:47.925000
2024-06-08 16:37:48.913,0,0,0,104,True,9,car,0 days 00:06:23.140000,0 days 00:22:48.205000
2024-06-08 16:37:49.313,0,0,0,104,True,9,car,0 days 00:06:23.540000,0 days 00:22:48.605000
2024-06-08 16:37:49.673,0,0,0,104,True,9,car,0 days 00:06:23.900000,0 days 00:22:48.965000
2024-06-08 16:37:49.953,0,0,0,104,True,9,car,0 days 00:06:24.180000,0 days 00:22:49.245000
2024-06-08 16:37:50.273,0,0,0,104,True,9,car,0 days 00:06:24.500000,0 days 00:22:49.565000
2024-06-08 16:37:50.513,0,0,0,104,True,9,car,0 days 00:06:24.740000,0 days 00:22:49.805000
2024-06-08 16:37:50.913,0,0,0,104,True,9,car,0 days 00:06:25.140000,0 days 00:22:50.205000
2024-06-08 16:37:51.233,0,0,0,104,True,9,car,0 days 00:06:25.460000,0 days 00:22:50.525000
2024-06-08 16:37:51.473,0,0,0,104,True,9,car,0 days 00:06:25.700000,0 days 00:22:50.765000
2024-06-08 16:37:51.673,0,0,0,104,True,9,car,0 days 00:06:25.900000,0 days 00:22:50.965000
2024-06-08 16:37:51.993,0,0,0,104,True,9,car,0 days 00:06:26.220000,0 days 00:22:51.285000
2024-06-08 16:37:52.153,0,0,0,104,True,9,car,0 days 00:06:26.380000,0 days 00:22:51.445000
2024-06-08 16:37:52.353,0,0,0,104,True,9,car,0 days 00:06:26.580000,0 days 00:22:51.645000
2024-06-08 16:37:52.513,0,0,0,104,True,9,car,0 days 00:06:26.740000,0 days 00:22:51.805000
2024-06-08 16:37:52.833,0,0,0,104,True,9,car,0 days 00:06:27.060000,0 days 00:22:52.125000
2024-06-08 16:37:53.113,0,0,0,104,True,9,car,0 days 00:06:27.340000,0 days 00:22:52.405000
2024-06-08 16:37:53.473,0,0,0,104,True,9,car,0 days 00:06:27.700000,0 days 00:22:52.765000
2024-06-08 16:37:53.633,0,0,0,104,True,9,car,0 days 00:06:27.860000,0 days 00:22:52.925000
2024-06-08 16:37:53.873,0,0,0,104,True,9,car,0 days 00:06:28.100000,0 days 00:22:53.165000
2024-06-08 16:37:54.113,0,0,0,104,True,9,car,0 days 00:06:28.340000,0 days 00:22:53.405000
2024-06-08 16:37:54.353,0,0,0,104,True,9,car,0 days 00:06:28.580000,0 days 00:22:53.645000
2024-06-08 16:37:54.554,0,0,0,104,True,9,car,0 days 00:06:28.781000,0 days 00:22:53.846000
2024-06-08 16:37:54.914,0,0,0,104,True,9,car,0 days 00:06:29.141000,0 days 00:22:54.206000
2024-06-08 16:37:55.193,0,0,0,104,True,9,car,0 days 00:06:29.420000,0 days 00:22:54.485000
2024-06-08 16:37:55.433,0,0,0,104,True,9,car,0 days 00:06:29.660000,0 days 00:22:54.725000
2024-06-08 16:37:55.633,0,0,0,104,True,9,car,0 days 00:06:29.860000,0 days 00:22:54.925000
2024-06-08 16:37:55.833,0,0,0,104,True,9,car,0 days 00:06:30.060000,0 days 00:22:55.125000
2024-06-08 16:37:56.033,0,0,0,104,True,9,car,0 days 00:06:30.260000,0 days 00:22:55.325000
2024-06-08 16:37:56.313,0,0,0,104,True,9,car,0 days 00:06:30.540000,0 days 00:22:55.605000
2024-06-08 16:37:56.513,0,0,0,104,True,9,car,0 days 00:06:30.740000,0 days 00:22:55.805000
2024-06-08 16:37:56.673,0,0,0,104,True,9,car,0 days 00:06:30.900000,0 days 00:22:55.965000
2024-06-08 16:37:56.993,0,0,0,104,True,9,car,0 days 00:06:31.220000,0 days 00:22:56.285000
2024-06-08 16:37:57.313,0,0,0,104,True,9,car,0 days 00:06:31.540000,0 days 00:22:56.605000
2024-06-08 16:37:57.753,0,0,0,104,True,9,car,0 days 00:06:31.980000,0 days 00:22:57.045000
2024-06-08 16:37:57.953,0,0,0,104,True,9,car,0 days 00:06:32.180000,0 days 00:22:57.245000
2024-06-08 16:37:58.353,0,0,0,104,True,9,car,0 days 00:06:32.580000,0 days 00:22:57.645000
2024-06-08 16:37:58.593,0,0,0,104,True,9,car,0 days 00:06:32.820000,0 days 00:22:57.885000
2024-06-08 16:37:58.873,0,0,0,104,True,9,car,0 days 00:06:33.100000,0 days 00:22:58.165000
2024-06-08 16:37:59.073,0,0,0,104,True,9,car,0 days 00:06:33.300000,0 days 00:22:58.365000
2024-06-08 16:37:59.473,0,0,0,104,True,9,car,0 days 00:06:33.700000,0 days 00:22:58.765000
2024-06-08 16:37:59.753,0,0,0,104,True,9,car,0 days 00:06:33.980000,0 days 00:22:59.045000
2024-06-08 16:37:59.993,0,0,0,104,True,9,car,0 days 00:06:34.220000,0 days 00:22:59.285000
2024-06-08 16:38:00.273,0,0,0,104,True,9,car,0 days 00:06:34.500000,0 days 00:22:59.565000
2024-06-08 16:38:00.673,0,0,0,104,True,9,car,0 days 00:06:34.900000,0 days 00:22:59.965000
2024-06-08 16:38:01.114,0,0,0,104,True,9,car,0 days 00:06:35.341000,0 days 00:23:00.406000
2024-06-08 16:38:01.314,0,0,0,104,True,9,car,0 days 00:06:35.541000,0 days 00:23:00.606000
2024-06-08 16:38:01.754,0,0,0,104,True,9,car,0 days 00:06:35.981000,0 days 00:23:01.046000
2024-06-08 16:38:01.953,0,0,0,104,True,9,car,0 days 00:06:36.180000,0 days 00:23:01.245000
2024-06-08 16:38:02.233,0,0,0,104,True,9,car,0 days 00:06:36.460000,0 days 00:23:01.525000
2024-06-08 16:38:02.473,0,0,0,104,True,9,car,0 days 00:06:36.700000,0 days 00:23:01.765000
2024-06-08 16:38:02.633,0,0,0,104,True,9,car,0 days 00:06:36.860000,0 days 00:23:01.925000
2024-06-08 16:38:02.993,0,0,0,104,True,9,car,0 days 00:06:37.220000,0 days 00:23:02.285000
2024-06-08 16:38:03.353,0,0,0,104,True,9,car,0 days 00:06:37.580000,0 days 00:23:02.645000
2024-06-08 16:38:03.593,0,0,0,104,True,9,car,0 days 00:06:37.820000,0 days 00:23:02.885000
2024-06-08 16:38:03.793,0,0,0,104,True,9,car,0 days 00:06:38.020000,0 days 00:23:03.085000
2024-06-08 16:38:03.953,0,0,0,104,True,9,car,0 days 00:06:38.180000,0 days 00:23:03.245000
2024-06-08 16:38:04.353,0,0,0,104,True,9,car,0 days 00:06:38.580000,0 days 00:23:03.645000
2024-06-08 16:38:04.633,0,0,0,104,True,9,car,0 days 00:06:38.860000,0 days 00:23:03.925000
2024-06-08 16:38:04.793,0,0,0,104,True,9,car,0 days 00:06:39.020000,0 days 00:23:04.085000
2024-06-08 16:38:05.033,0,0,0,104,True,9,car,0 days 00:06:39.260000,0 days 00:23:04.325000
2024-06-08 16:38:05.193,0,0,0,104,True,9,car,0 days 00:06:39.420000,0 days 00:23:04.485000
2024-06-08 16:38:05.433,0,0,0,104,True,9,car,0 days 00:06:39.660000,0 days 00:23:04.725000
2024-06-08 16:38:05.593,0,0,0,104,True,9,car,0 days 00:06:39.820000,0 days 00:23:04.885000
2024-06-08 16:38:05.873,0,0,0,104,True,9,car,0 days 00:06:40.100000,0 days 00:23:05.165000
2024-06-08 16:38:06.073,0,0,0,104,True,9,car,0 days 00:06:40.300000,0 days 00:23:05.365000
2024-06-08 16:38:06.353,0,0,0,104,True,9,car,0 days 00:06:40.580000,0 days 00:23:05.645000
2024-06-08 16:38:06.633,0,0,0,104,True,9,car,0 days 00:06:40.860000,0 days 00:23:05.925000
2024-06-08 16:38:06.793,0,0,0,104,True,9,car,0 days 00:06:41.020000,0 days 00:23:06.085000
2024-06-08 16:38:06.953,0,0,0,104,True,9,car,0 days 00:06:41.180000,0 days 00:23:06.245000
2024-06-08 16:38:07.353,0,0,0,104,True,9,car,0 days 00:06:41.580000,0 days 00:23:06.645000
2024-06-08 16:38:07.593,0,0,0,104,True,9,car,0 days 00:06:41.820000,0 days 00:23:06.885000
2024-06-08 16:38:07.914,0,0,0,104,True,9,car,0 days 00:06:42.141000,0 days 00:23:07.206000
2024-06-08 16:38:08.274,0,0,0,104,True,9,car,0 days 00:06:42.501000,0 days 00:23:07.566000
2024-06-08 16:38:08.554,0,0,0,104,True,9,car,0 days 00:06:42.781000,0 days 00:23:07.846000
2024-06-08 16:38:08.713,0,0,0,104,True,9,car,0 days 00:06:42.940000,0 days 00:23:08.005000
2024-06-08 16:38:08.913,0,0,0,104,True,9,car,0 days 00:06:43.140000,0 days 00:23:08.205000
