F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-22 14:28:01.566,0,0,0,104,True,8,car,0 days 00:22:46.576000,0 days 00:41:28.649000
2024-06-22 14:28:01.806,0,0,0,104,True,8,car,0 days 00:22:46.816000,0 days 00:41:28.889000
2024-06-22 14:28:02.126,0,0,0,104,True,8,car,0 days 00:22:47.136000,0 days 00:41:29.209000
2024-06-22 14:28:02.486,0,0,0,104,True,8,car,0 days 00:22:47.496000,0 days 00:41:29.569000
2024-06-22 14:28:02.846,0,0,0,104,True,8,car,0 days 00:22:47.856000,0 days 00:41:29.929000
2024-06-22 14:28:03.326,0,0,0,104,True,8,car,0 days 00:22:48.336000,0 days 00:41:30.409000
2024-06-22 14:28:03.486,0,0,0,104,True,8,car,0 days 00:22:48.496000,0 days 00:41:30.569000
2024-06-22 14:28:03.806,0,0,0,104,True,8,car,0 days 00:22:48.816000,0 days 00:41:30.889000
2024-06-22 14:28:04.006,0,0,0,104,True,8,car,0 days 00:22:49.016000,0 days 00:41:31.089000
2024-06-22 14:28:04.325,0,0,0,104,True,8,car,0 days 00:22:49.335000,0 days 00:41:31.408000
2024-06-22 14:28:04.485,0,0,0,104,True,8,car,0 days 00:22:49.495000,0 days 00:41:31.568000
2024-06-22 14:28:04.765,0,0,0,104,True,8,car,0 days 00:22:49.775000,0 days 00:41:31.848000
2024-06-22 14:28:05.045,0,0,0,104,True,8,car,0 days 00:22:50.055000,0 days 00:41:32.128000
2024-06-22 14:28:05.326,0,0,0,104,True,8,car,0 days 00:22:50.336000,0 days 00:41:32.409000
2024-06-22 14:28:05.526,0,0,0,104,True,8,car,0 days 00:22:50.536000,0 days 00:41:32.609000
2024-06-22 14:28:05.846,0,0,0,104,True,8,car,0 days 00:22:50.856000,0 days 00:41:32.929000
2024-06-22 14:28:06.126,0,0,0,104,True,8,car,0 days 00:22:51.136000,0 days 00:41:33.209000
2024-06-22 14:28:06.366,0,0,0,104,True,8,car,0 days 00:22:51.376000,0 days 00:41:33.449000
2024-06-22 14:28:06.646,0,0,0,104,True,8,car,0 days 00:22:51.656000,0 days 00:41:33.729000
2024-06-22 14:28:06.806,0,0,0,104,True,8,car,0 days 00:22:51.816000,0 days 00:41:33.889000
2024-06-22 14:28:07.086,0,0,0,104,True,8,car,0 days 00:22:52.096000,0 days 00:41:34.169000
2024-06-22 14:28:07.446,0,0,0,104,True,8,car,0 days 00:22:52.456000,0 days 00:41:34.529000
2024-06-22 14:28:07.606,0,0,0,104,True,8,car,0 days 00:22:52.616000,0 days 00:41:34.689000
2024-06-22 14:28:07.806,0,0,0,104,True,8,car,0 days 00:22:52.816000,0 days 00:41:34.889000
2024-06-22 14:28:08.006,0,0,0,104,True,8,car,0 days 00:22:53.016000,0 days 00:41:35.089000
2024-06-22 14:28:08.206,0,0,0,104,True,8,car,0 days 00:22:53.216000,0 days 00:41:35.289000
2024-06-22 14:28:08.366,0,0,0,104,True,8,car,0 days 00:22:53.376000,0 days 00:41:35.449000
2024-06-22 14:28:08.726,0,0,0,104,True,8,car,0 days 00:22:53.736000,0 days 00:41:35.809000
2024-06-22 14:28:09.126,0,0,0,104,True,8,car,0 days 00:22:54.136000,0 days 00:41:36.209000
2024-06-22 14:28:09.406,0,0,0,104,True,8,car,0 days 00:22:54.416000,0 days 00:41:36.489000
2024-06-22 14:28:09.686,0,0,0,104,True,8,car,0 days 00:22:54.696000,0 days 00:41:36.769000
2024-06-22 14:28:09.846,0,0,0,104,True,8,car,0 days 00:22:54.856000,0 days 00:41:36.929000
2024-06-22 14:28:10.086,0,0,0,104,True,8,car,0 days 00:22:55.096000,0 days 00:41:37.169000
2024-06-22 14:28:10.326,0,0,0,104,True,8,car,0 days 00:22:55.336000,0 days 00:41:37.409000
2024-06-22 14:28:10.646,0,0,0,104,True,8,car,0 days 00:22:55.656000,0 days 00:41:37.729000
2024-06-22 14:28:10.846,0,0,0,104,True,8,car,0 days 00:22:55.856000,0 days 00:41:37.929000
2024-06-22 14:28:11.045,0,0,0,104,True,8,car,0 days 00:22:56.055000,0 days 00:41:38.128000
2024-06-22 14:28:11.285,0,0,0,104,True,8,car,0 days 00:22:56.295000,0 days 00:41:38.368000
2024-06-22 14:28:11.525,0,0,0,104,True,8,car,0 days 00:22:56.535000,0 days 00:41:38.608000
2024-06-22 14:28:11.805,0,0,0,104,True,8,car,0 days 00:22:56.815000,0 days 00:41:38.888000
2024-06-22 14:28:11.966,0,0,0,104,True,8,car,0 days 00:22:56.976000,0 days 00:41:39.049000
2024-06-22 14:28:12.206,0,0,0,104,True,8,car,0 days 00:22:57.216000,0 days 00:41:39.289000
2024-06-22 14:28:12.406,0,0,0,104,True,8,car,0 days 00:22:57.416000,0 days 00:41:39.489000
2024-06-22 14:28:12.566,0,0,0,104,True,8,car,0 days 00:22:57.576000,0 days 00:41:39.649000
2024-06-22 14:28:12.766,0,0,0,104,True,8,car,0 days 00:22:57.776000,0 days 00:41:39.849000
2024-06-22 14:28:13.006,0,0,0,104,True,8,car,0 days 00:22:58.016000,0 days 00:41:40.089000
2024-06-22 14:28:13.206,0,0,0,104,True,8,car,0 days 00:22:58.216000,0 days 00:41:40.289000
2024-06-22 14:28:13.446,0,0,0,104,True,8,car,0 days 00:22:58.456000,0 days 00:41:40.529000
2024-06-22 14:28:13.846,0,0,0,104,True,8,car,0 days 00:22:58.856000,0 days 00:41:40.929000
2024-06-22 14:28:14.126,0,0,0,104,True,8,car,0 days 00:22:59.136000,0 days 00:41:41.209000
2024-06-22 14:28:14.366,0,0,0,104,True,8,car,0 days 00:22:59.376000,0 days 00:41:41.449000
2024-06-22 14:28:14.686,0,0,0,104,True,8,car,0 days 00:22:59.696000,0 days 00:41:41.769000
2024-06-22 14:28:14.846,0,0,0,104,True,8,car,0 days 00:22:59.856000,0 days 00:41:41.929000
2024-06-22 14:28:15.046,0,0,0,104,True,8,car,0 days 00:23:00.056000,0 days 00:41:42.129000
2024-06-22 14:28:15.286,0,0,0,104,True,8,car,0 days 00:23:00.296000,0 days 00:41:42.369000
2024-06-22 14:28:15.566,0,0,0,104,True,8,car,0 days 00:23:00.576000,0 days 00:41:42.649000
2024-06-22 14:28:15.966,0,0,0,104,True,8,car,0 days 00:23:00.976000,0 days 00:41:43.049000
2024-06-22 14:28:16.406,0,0,0,104,True,8,car,0 days 00:23:01.416000,0 days 00:41:43.489000
2024-06-22 14:28:16.686,0,0,0,104,True,8,car,0 days 00:23:01.696000,0 days 00:41:43.769000
2024-06-22 14:28:17.006,0,0,0,104,True,8,car,0 days 00:23:02.016000,0 days 00:41:44.089000
2024-06-22 14:28:17.446,0,0,0,104,True,8,car,0 days 00:23:02.456000,0 days 00:41:44.529000
2024-06-22 14:28:17.765,0,0,0,104,True,8,car,0 days 00:23:02.775000,0 days 00:41:44.848000
2024-06-22 14:28:17.925,0,0,0,104,True,8,car,0 days 00:23:02.935000,0 days 00:41:45.008000
2024-06-22 14:28:18.125,0,0,0,104,True,8,car,0 days 00:23:03.135000,0 days 00:41:45.208000
2024-06-22 14:28:18.406,0,0,0,104,True,8,car,0 days 00:23:03.416000,0 days 00:41:45.489000
2024-06-22 14:28:18.806,0,0,0,104,True,8,car,0 days 00:23:03.816000,0 days 00:41:45.889000
2024-06-22 14:28:19.046,0,0,0,104,True,8,car,0 days 00:23:04.056000,0 days 00:41:46.129000
2024-06-22 14:28:19.406,0,0,0,104,True,8,car,0 days 00:23:04.416000,0 days 00:41:46.489000
2024-06-22 14:28:19.566,0,0,0,104,True,8,car,0 days 00:23:04.576000,0 days 00:41:46.649000
2024-06-22 14:28:19.806,0,0,0,104,True,8,car,0 days 00:23:04.816000,0 days 00:41:46.889000
2024-06-22 14:28:20.166,0,0,0,104,True,8,car,0 days 00:23:05.176000,0 days 00:41:47.249000
2024-06-22 14:28:20.486,0,0,0,104,True,8,car,0 days 00:23:05.496000,0 days 00:41:47.569000
2024-06-22 14:28:20.646,0,0,0,104,True,8,car,0 days 00:23:05.656000,0 days 00:41:47.729000
2024-06-22 14:28:20.926,0,0,0,104,True,8,car,0 days 00:23:05.936000,0 days 00:41:48.009000
2024-06-22 14:28:21.126,0,0,0,104,True,8,car,0 days 00:23:06.136000,0 days 00:41:48.209000
2024-06-22 14:28:21.286,0,0,0,104,True,8,car,0 days 00:23:06.296000,0 days 00:41:48.369000
2024-06-22 14:28:21.486,0,0,0,104,True,8,car,0 days 00:23:06.496000,0 days 00:41:48.569000
2024-06-22 14:28:21.806,0,0,0,104,True,8,car,0 days 00:23:06.816000,0 days 00:41:48.889000
2024-06-22 14:28:22.126,0,0,0,104,True,8,car,0 days 00:23:07.136000,0 days 00:41:49.209000
2024-06-22 14:28:22.446,0,0,0,104,True,8,car,0 days 00:23:07.456000,0 days 00:41:49.529000
2024-06-22 14:28:22.606,0,0,0,104,True,8,car,0 days 00:23:07.616000,0 days 00:41:49.689000
2024-06-22 14:28:22.846,0,0,0,104,True,8,car,0 days 00:23:07.856000,0 days 00:41:49.929000
2024-06-22 14:28:23.006,0,0,0,104,True,8,car,0 days 00:23:08.016000,0 days 00:41:50.089000
2024-06-22 14:28:23.166,0,0,0,104,True,8,car,0 days 00:23:08.176000,0 days 00:41:50.249000
2024-06-22 14:28:23.446,0,0,0,104,True,8,car,0 days 00:23:08.456000,0 days 00:41:50.529000
2024-06-22 14:28:23.686,0,0,0,104,True,8,car,0 days 00:23:08.696000,0 days 00:41:50.769000
2024-06-22 14:28:23.926,0,0,0,104,True,8,car,0 days 00:23:08.936000,0 days 00:41:51.009000
2024-06-22 14:28:24.246,0,0,0,104,True,8,car,0 days 00:23:09.256000,0 days 00:41:51.329000
2024-06-22 14:28:24.485,0,0,0,104,True,8,car,0 days 00:23:09.495000,0 days 00:41:51.568000
2024-06-22 14:28:24.765,0,0,0,104,True,8,car,0 days 00:23:09.775000,0 days 00:41:51.848000
2024-06-22 14:28:25.086,0,0,0,104,True,8,car,0 days 00:23:10.096000,0 days 00:41:52.169000
2024-06-22 14:28:25.326,0,0,0,104,True,8,car,0 days 00:23:10.336000,0 days 00:41:52.409000
2024-06-22 14:28:25.606,0,0,0,104,True,8,car,0 days 00:23:10.616000,0 days 00:41:52.689000
2024-06-22 14:28:25.886,0,0,0,104,True,8,car,0 days 00:23:10.896000,0 days 00:41:52.969000
2024-06-22 14:28:26.126,0,0,0,104,True,8,car,0 days 00:23:11.136000,0 days 00:41:53.209000
2024-06-22 14:28:26.326,0,0,0,104,True,8,car,0 days 00:23:11.336000,0 days 00:41:53.409000
2024-06-22 14:28:26.526,0,0,0,104,True,8,car,0 days 00:23:11.536000,0 days 00:41:53.609000
2024-06-22 14:28:26.766,1540,0,0,0,True,8,car,0 days 00:23:11.776000,0 days 00:41:53.849000
2024-06-22 14:28:26.966,1803,0,0,0,True,8,car,0 days 00:23:11.976000,0 days 00:41:54.049000
2024-06-22 14:28:27.166,1772,0,0,0,True,8,car,0 days 00:23:12.176000,0 days 00:41:54.249000
2024-06-22 14:28:27.406,1756,0,0,0,True,8,car,0 days 00:23:12.416000,0 days 00:41:54.489000
2024-06-22 14:28:27.846,2119,0,0,0,True,8,car,0 days 00:23:12.856000,0 days 00:41:54.929000
2024-06-22 14:28:28.246,4710,0,0,0,True,8,car,0 days 00:23:13.256000,0 days 00:41:55.329000
2024-06-22 14:28:28.446,4628,0,0,0,True,8,car,0 days 00:23:13.456000,0 days 00:41:55.529000
2024-06-22 14:28:28.726,4431,0,0,0,True,8,car,0 days 00:23:13.736000,0 days 00:41:55.809000
2024-06-22 14:28:29.086,3821,0,0,0,True,8,car,0 days 00:23:14.096000,0 days 00:41:56.169000
2024-06-22 14:28:29.486,4614,0,0,0,False,8,car,0 days 00:23:14.496000,0 days 00:41:56.569000
2024-06-22 14:28:29.806,4446,0,0,0,False,8,car,0 days 00:23:14.816000,0 days 00:41:56.889000
2024-06-22 14:28:29.966,4288,0,0,0,False,8,car,0 days 00:23:14.976000,0 days 00:41:57.049000
2024-06-22 14:28:30.166,4351,0,0,0,False,8,car,0 days 00:23:15.176000,0 days 00:41:57.249000
2024-06-22 14:28:30.366,4291,0,0,0,False,8,car,0 days 00:23:15.376000,0 days 00:41:57.449000
2024-06-22 14:28:30.686,4330,0,0,0,False,8,car,0 days 00:23:15.696000,0 days 00:41:57.769000
2024-06-22 14:28:30.886,4295,0,0,0,False,8,car,0 days 00:23:15.896000,0 days 00:41:57.969000
2024-06-22 14:28:31.245,4188,0,0,0,True,8,car,0 days 00:23:16.255000,0 days 00:41:58.328000
2024-06-22 14:28:31.525,3835,0,0,0,False,8,car,0 days 00:23:16.535000,0 days 00:41:58.608000
2024-06-22 14:28:32.006,3810,0,0,0,False,8,car,0 days 00:23:17.016000,0 days 00:41:59.089000
2024-06-22 14:28:32.246,3869,0,0,0,False,8,car,0 days 00:23:17.256000,0 days 00:41:59.329000
2024-06-22 14:28:32.606,3817,0,0,0,False,8,car,0 days 00:23:17.616000,0 days 00:41:59.689000
2024-06-22 14:28:32.766,3849,0,0,0,False,8,car,0 days 00:23:17.776000,0 days 00:41:59.849000
2024-06-22 14:28:32.966,3870,0,0,0,False,8,car,0 days 00:23:17.976000,0 days 00:42:00.049000
2024-06-22 14:28:33.166,3921,0,0,0,False,8,car,0 days 00:23:18.176000,0 days 00:42:00.249000
2024-06-22 14:28:33.366,3947,0,0,0,False,8,car,0 days 00:23:18.376000,0 days 00:42:00.449000
2024-06-22 14:28:33.526,3974,0,0,0,False,8,car,0 days 00:23:18.536000,0 days 00:42:00.609000
2024-06-22 14:28:33.846,3985,0,0,0,False,8,car,0 days 00:23:18.856000,0 days 00:42:00.929000
2024-06-22 14:28:34.046,4020,0,0,0,False,8,car,0 days 00:23:19.056000,0 days 00:42:01.129000
2024-06-22 14:28:34.406,4015,0,0,0,False,8,car,0 days 00:23:19.416000,0 days 00:42:01.489000
2024-06-22 14:28:34.686,3972,0,0,0,False,8,car,0 days 00:23:19.696000,0 days 00:42:01.769000
2024-06-22 14:28:35.126,4071,0,0,0,False,8,car,0 days 00:23:20.136000,0 days 00:42:02.209000
2024-06-22 14:28:35.406,4075,0,0,0,False,8,car,0 days 00:23:20.416000,0 days 00:42:02.489000
2024-06-22 14:28:35.606,4022,0,0,0,False,8,car,0 days 00:23:20.616000,0 days 00:42:02.689000
2024-06-22 14:28:35.886,4015,0,0,0,False,8,car,0 days 00:23:20.896000,0 days 00:42:02.969000
2024-06-22 14:28:36.086,3952,0,0,0,False,8,car,0 days 00:23:21.096000,0 days 00:42:03.169000
2024-06-22 14:28:36.446,3927,0,0,0,True,8,car,0 days 00:23:21.456000,0 days 00:42:03.529000
2024-06-22 14:28:36.606,3961,0,0,0,True,8,car,0 days 00:23:21.616000,0 days 00:42:03.689000
2024-06-22 14:28:36.886,3976,0,0,0,True,8,car,0 days 00:23:21.896000,0 days 00:42:03.969000
2024-06-22 14:28:37.046,4001,0,0,0,True,8,car,0 days 00:23:22.056000,0 days 00:42:04.129000
2024-06-22 14:28:37.366,4120,0,1,0,False,8,car,0 days 00:23:22.376000,0 days 00:42:04.449000
2024-06-22 14:28:37.606,4074,0,1,0,False,8,car,0 days 00:23:22.616000,0 days 00:42:04.689000
2024-06-22 14:28:37.965,3578,2,1,0,False,8,car,0 days 00:23:22.975000,0 days 00:42:05.048000
2024-06-22 14:28:38.326,4229,4,1,0,False,8,car,0 days 00:23:23.336000,0 days 00:42:05.409000
2024-06-22 14:28:38.526,4309,4,1,0,False,8,car,0 days 00:23:23.536000,0 days 00:42:05.609000
2024-06-22 14:28:38.806,4271,4,1,0,False,8,car,0 days 00:23:23.816000,0 days 00:42:05.889000
2024-06-22 14:28:39.046,3579,6,1,0,False,8,car,0 days 00:23:24.056000,0 days 00:42:06.129000
2024-06-22 14:28:39.246,3772,8,1,0,False,8,car,0 days 00:23:24.256000,0 days 00:42:06.329000
2024-06-22 14:28:39.606,4254,12,1,0,False,8,car,0 days 00:23:24.616000,0 days 00:42:06.689000
2024-06-22 14:28:39.966,4509,12,1,0,True,8,car,0 days 00:23:24.976000,0 days 00:42:07.049000
2024-06-22 14:28:40.166,4411,12,1,0,True,8,car,0 days 00:23:25.176000,0 days 00:42:07.249000
2024-06-22 14:28:40.366,4304,10,1,0,True,8,car,0 days 00:23:25.376000,0 days 00:42:07.449000
2024-06-22 14:28:40.606,4285,9,1,0,False,8,car,0 days 00:23:25.616000,0 days 00:42:07.689000
2024-06-22 14:28:40.846,4178,9,1,0,False,8,car,0 days 00:23:25.856000,0 days 00:42:07.929000
2024-06-22 14:28:41.046,4186,9,1,0,False,8,car,0 days 00:23:26.056000,0 days 00:42:08.129000
2024-06-22 14:28:41.206,4094,9,1,0,False,8,car,0 days 00:23:26.216000,0 days 00:42:08.289000
2024-06-22 14:28:41.366,4134,9,1,0,False,8,car,0 days 00:23:26.376000,0 days 00:42:08.449000
2024-06-22 14:28:41.646,4106,8,1,0,False,8,car,0 days 00:23:26.656000,0 days 00:42:08.729000
2024-06-22 14:28:41.806,4123,8,1,0,True,8,car,0 days 00:23:26.816000,0 days 00:42:08.889000
2024-06-22 14:28:42.086,4092,7,1,0,True,8,car,0 days 00:23:27.096000,0 days 00:42:09.169000
2024-06-22 14:28:42.286,4045,6,1,0,True,8,car,0 days 00:23:27.296000,0 days 00:42:09.369000
2024-06-22 14:28:42.726,4197,5,1,0,False,8,car,0 days 00:23:27.736000,0 days 00:42:09.809000
2024-06-22 14:28:43.006,4221,5,1,0,False,8,car,0 days 00:23:28.016000,0 days 00:42:10.089000
2024-06-22 14:28:43.406,3732,6,1,0,False,8,car,0 days 00:23:28.416000,0 days 00:42:10.489000
2024-06-22 14:28:43.846,3823,11,1,0,False,8,car,0 days 00:23:28.856000,0 days 00:42:10.929000
2024-06-22 14:28:44.086,3636,14,1,0,False,8,car,0 days 00:23:29.096000,0 days 00:42:11.169000
2024-06-22 14:28:44.286,3889,17,1,0,False,8,car,0 days 00:23:29.296000,0 days 00:42:11.369000
2024-06-22 14:28:44.645,4466,22,1,0,False,8,car,0 days 00:23:29.655000,0 days 00:42:11.728000
2024-06-22 14:28:44.886,4705,22,1,0,False,8,car,0 days 00:23:29.896000,0 days 00:42:11.969000
2024-06-22 14:28:45.046,4613,22,1,0,False,8,car,0 days 00:23:30.056000,0 days 00:42:12.129000
2024-06-22 14:28:45.246,4458,22,1,0,False,8,car,0 days 00:23:30.256000,0 days 00:42:12.329000
2024-06-22 14:28:45.566,4252,22,1,0,False,8,car,0 days 00:23:30.576000,0 days 00:42:12.649000
2024-06-22 14:28:45.926,4201,21,1,0,False,8,car,0 days 00:23:30.936000,0 days 00:42:13.009000
2024-06-22 14:28:46.086,4237,21,1,0,False,8,car,0 days 00:23:31.096000,0 days 00:42:13.169000
2024-06-22 14:28:46.526,4179,21,1,0,False,8,car,0 days 00:23:31.536000,0 days 00:42:13.609000
2024-06-22 14:28:46.686,3816,20,1,0,False,8,car,0 days 00:23:31.696000,0 days 00:42:13.769000
2024-06-22 14:28:46.846,3816,21,1,0,False,8,car,0 days 00:23:31.856000,0 days 00:42:13.929000
2024-06-22 14:28:47.166,4182,21,1,0,False,8,car,0 days 00:23:32.176000,0 days 00:42:14.249000
2024-06-22 14:28:47.566,4196,20,0,0,False,8,car,0 days 00:23:32.576000,0 days 00:42:14.649000
2024-06-22 14:28:47.966,4018,19,0,0,False,8,car,0 days 00:23:32.976000,0 days 00:42:15.049000
2024-06-22 14:28:48.126,4018,19,0,0,False,8,car,0 days 00:23:33.136000,0 days 00:42:15.209000
2024-06-22 14:28:48.406,3946,19,0,0,False,8,car,0 days 00:23:33.416000,0 days 00:42:15.489000
2024-06-22 14:28:48.726,4011,18,0,0,False,8,car,0 days 00:23:33.736000,0 days 00:42:15.809000
2024-06-22 14:28:49.006,4000,18,0,0,False,8,car,0 days 00:23:34.016000,0 days 00:42:16.089000
2024-06-22 14:28:49.286,3943,18,0,0,False,8,car,0 days 00:23:34.296000,0 days 00:42:16.369000
2024-06-22 14:28:49.566,4057,18,0,0,False,8,car,0 days 00:23:34.576000,0 days 00:42:16.649000
2024-06-22 14:28:49.846,4003,18,0,0,False,8,car,0 days 00:23:34.856000,0 days 00:42:16.929000
2024-06-22 14:28:50.286,4024,18,0,0,False,8,car,0 days 00:23:35.296000,0 days 00:42:17.369000
2024-06-22 14:28:50.566,3947,17,0,0,False,8,car,0 days 00:23:35.576000,0 days 00:42:17.649000
2024-06-22 14:28:50.806,3954,17,0,0,False,8,car,0 days 00:23:35.816000,0 days 00:42:17.889000
2024-06-22 14:28:51.086,4033,17,0,0,False,8,car,0 days 00:23:36.096000,0 days 00:42:18.169000
2024-06-22 14:28:51.486,3979,17,0,0,False,8,car,0 days 00:23:36.496000,0 days 00:42:18.569000
2024-06-22 14:28:51.686,4039,16,0,0,False,8,car,0 days 00:23:36.696000,0 days 00:42:18.769000
2024-06-22 14:28:51.846,4017,16,0,0,False,8,car,0 days 00:23:36.856000,0 days 00:42:18.929000
2024-06-22 14:28:52.126,3925,16,0,0,False,8,car,0 days 00:23:37.136000,0 days 00:42:19.209000
2024-06-22 14:28:52.566,3825,16,0,0,False,8,car,0 days 00:23:37.576000,0 days 00:42:19.649000
2024-06-22 14:28:52.806,3812,16,0,0,False,8,car,0 days 00:23:37.816000,0 days 00:42:19.889000
2024-06-22 14:28:53.086,3848,16,0,0,False,8,car,0 days 00:23:38.096000,0 days 00:42:20.169000
2024-06-22 14:28:53.366,3889,15,0,0,False,8,car,0 days 00:23:38.376000,0 days 00:42:20.449000
2024-06-22 14:28:53.606,3981,15,0,0,False,8,car,0 days 00:23:38.616000,0 days 00:42:20.689000
2024-06-22 14:28:53.846,4013,15,0,0,False,8,car,0 days 00:23:38.856000,0 days 00:42:20.929000
2024-06-22 14:28:54.206,3985,15,0,0,False,8,car,0 days 00:23:39.216000,0 days 00:42:21.289000
2024-06-22 14:28:54.446,4086,15,0,0,False,8,car,0 days 00:23:39.456000,0 days 00:42:21.529000
2024-06-22 14:28:54.726,4021,15,0,0,False,8,car,0 days 00:23:39.736000,0 days 00:42:21.809000
2024-06-22 14:28:54.966,3959,15,0,0,False,8,car,0 days 00:23:39.976000,0 days 00:42:22.049000
2024-06-22 14:28:55.166,3963,15,0,0,False,8,car,0 days 00:23:40.176000,0 days 00:42:22.249000
2024-06-22 14:28:55.606,3969,14,0,0,False,8,car,0 days 00:23:40.616000,0 days 00:42:22.689000
2024-06-22 14:28:55.806,3921,14,0,0,False,8,car,0 days 00:23:40.816000,0 days 00:42:22.889000
2024-06-22 14:28:56.006,3960,14,0,0,False,8,car,0 days 00:23:41.016000,0 days 00:42:23.089000
2024-06-22 14:28:56.206,3971,14,0,0,False,8,car,0 days 00:23:41.216000,0 days 00:42:23.289000
2024-06-22 14:28:56.366,4056,14,0,0,False,8,car,0 days 00:23:41.376000,0 days 00:42:23.449000
2024-06-22 14:28:56.526,4029,14,0,0,False,8,car,0 days 00:23:41.536000,0 days 00:42:23.609000
2024-06-22 14:28:56.846,4078,14,0,0,False,8,car,0 days 00:23:41.856000,0 days 00:42:23.929000
2024-06-22 14:28:57.046,4007,13,0,0,False,8,car,0 days 00:23:42.056000,0 days 00:42:24.129000
2024-06-22 14:28:57.406,3957,13,0,0,False,8,car,0 days 00:23:42.416000,0 days 00:42:24.489000
2024-06-22 14:28:57.846,3986,13,0,0,False,8,car,0 days 00:23:42.856000,0 days 00:42:24.929000
2024-06-22 14:28:58.086,4049,13,0,0,False,8,car,0 days 00:23:43.096000,0 days 00:42:25.169000
2024-06-22 14:28:58.286,4078,13,0,0,False,8,car,0 days 00:23:43.296000,0 days 00:42:25.369000
2024-06-22 14:28:58.686,4003,13,0,0,False,8,car,0 days 00:23:43.696000,0 days 00:42:25.769000
2024-06-22 14:28:58.926,3988,12,0,0,False,8,car,0 days 00:23:43.936000,0 days 00:42:26.009000
2024-06-22 14:28:59.126,4048,12,0,0,False,8,car,0 days 00:23:44.136000,0 days 00:42:26.209000
2024-06-22 14:28:59.326,4029,12,0,0,False,8,car,0 days 00:23:44.336000,0 days 00:42:26.409000
2024-06-22 14:28:59.566,3980,12,0,0,False,8,car,0 days 00:23:44.576000,0 days 00:42:26.649000
2024-06-22 14:28:59.766,4027,12,0,0,False,8,car,0 days 00:23:44.776000,0 days 00:42:26.849000
2024-06-22 14:28:59.926,3946,12,0,0,False,8,car,0 days 00:23:44.936000,0 days 00:42:27.009000
2024-06-22 14:29:00.206,4019,12,0,0,False,8,car,0 days 00:23:45.216000,0 days 00:42:27.289000
2024-06-22 14:29:00.406,4011,12,0,0,False,8,car,0 days 00:23:45.416000,0 days 00:42:27.489000
2024-06-22 14:29:00.766,4033,12,0,0,False,8,car,0 days 00:23:45.776000,0 days 00:42:27.849000
2024-06-22 14:29:01.166,4043,11,0,0,False,8,car,0 days 00:23:46.176000,0 days 00:42:28.249000
2024-06-22 14:29:01.406,4040,11,0,0,False,8,car,0 days 00:23:46.416000,0 days 00:42:28.489000
2024-06-22 14:29:01.606,3968,11,0,0,False,8,car,0 days 00:23:46.616000,0 days 00:42:28.689000
2024-06-22 14:29:01.766,3991,11,0,0,False,8,car,0 days 00:23:46.776000,0 days 00:42:28.849000
2024-06-22 14:29:02.006,3994,11,0,0,False,8,car,0 days 00:23:47.016000,0 days 00:42:29.089000
2024-06-22 14:29:02.166,4071,11,0,0,False,8,car,0 days 00:23:47.176000,0 days 00:42:29.249000
2024-06-22 14:29:02.406,4105,11,0,0,False,8,car,0 days 00:23:47.416000,0 days 00:42:29.489000
2024-06-22 14:29:02.606,4062,10,0,0,False,8,car,0 days 00:23:47.616000,0 days 00:42:29.689000
2024-06-22 14:29:02.886,4016,10,0,0,False,8,car,0 days 00:23:47.896000,0 days 00:42:29.969000
2024-06-22 14:29:03.166,3962,10,0,0,False,8,car,0 days 00:23:48.176000,0 days 00:42:30.249000
2024-06-22 14:29:03.446,4020,10,0,0,False,8,car,0 days 00:23:48.456000,0 days 00:42:30.529000
2024-06-22 14:29:03.646,3981,10,0,0,False,8,car,0 days 00:23:48.656000,0 days 00:42:30.729000
2024-06-22 14:29:03.886,3961,10,0,0,False,8,car,0 days 00:23:48.896000,0 days 00:42:30.969000
2024-06-22 14:29:04.046,3990,10,0,0,False,8,car,0 days 00:23:49.056000,0 days 00:42:31.129000
2024-06-22 14:29:04.487,3999,9,0,0,False,8,car,0 days 00:23:49.497000,0 days 00:42:31.570000
2024-06-22 14:29:04.687,3930,9,0,0,False,8,car,0 days 00:23:49.697000,0 days 00:42:31.770000
2024-06-22 14:29:04.846,4043,9,0,0,False,8,car,0 days 00:23:49.856000,0 days 00:42:31.929000
2024-06-22 14:29:05.086,3997,9,0,0,False,8,car,0 days 00:23:50.096000,0 days 00:42:32.169000
2024-06-22 14:29:05.326,3941,9,0,0,False,8,car,0 days 00:23:50.336000,0 days 00:42:32.409000
2024-06-22 14:29:05.526,4043,9,0,0,False,8,car,0 days 00:23:50.536000,0 days 00:42:32.609000
2024-06-22 14:29:05.686,4012,9,0,0,False,8,car,0 days 00:23:50.696000,0 days 00:42:32.769000
2024-06-22 14:29:05.966,4007,9,0,0,False,8,car,0 days 00:23:50.976000,0 days 00:42:33.049000
2024-06-22 14:29:06.246,3993,8,0,0,False,8,car,0 days 00:23:51.256000,0 days 00:42:33.329000
2024-06-22 14:29:06.526,4007,8,0,0,False,8,car,0 days 00:23:51.536000,0 days 00:42:33.609000
2024-06-22 14:29:06.846,4061,8,0,0,False,8,car,0 days 00:23:51.856000,0 days 00:42:33.929000
