F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-22 14:17:51.564,0,0,0,104,True,8,car,0 days 00:12:03.604000,0 days 00:31:18.647000
2024-06-22 14:17:51.924,0,0,0,104,True,8,car,0 days 00:12:03.964000,0 days 00:31:19.007000
2024-06-22 14:17:52.084,0,0,0,104,True,8,car,0 days 00:12:04.124000,0 days 00:31:19.167000
2024-06-22 14:17:52.324,0,0,0,104,True,8,car,0 days 00:12:04.364000,0 days 00:31:19.407000
2024-06-22 14:17:52.604,0,0,0,104,True,8,car,0 days 00:12:04.644000,0 days 00:31:19.687000
2024-06-22 14:17:52.764,0,0,0,104,True,8,car,0 days 00:12:04.804000,0 days 00:31:19.847000
2024-06-22 14:17:53.003,0,0,0,104,True,8,car,0 days 00:12:05.043000,0 days 00:31:20.086000
2024-06-22 14:17:53.363,0,0,0,104,True,8,car,0 days 00:12:05.403000,0 days 00:31:20.446000
2024-06-22 14:17:53.724,0,0,0,104,True,8,car,0 days 00:12:05.764000,0 days 00:31:20.807000
2024-06-22 14:17:54.044,0,0,0,104,True,8,car,0 days 00:12:06.084000,0 days 00:31:21.127000
2024-06-22 14:17:54.364,0,0,0,104,True,8,car,0 days 00:12:06.404000,0 days 00:31:21.447000
2024-06-22 14:17:54.644,0,0,0,104,True,8,car,0 days 00:12:06.684000,0 days 00:31:21.727000
2024-06-22 14:17:54.844,0,0,0,104,True,8,car,0 days 00:12:06.884000,0 days 00:31:21.927000
2024-06-22 14:17:55.044,0,0,0,104,True,8,car,0 days 00:12:07.084000,0 days 00:31:22.127000
2024-06-22 14:17:55.204,0,0,0,104,True,8,car,0 days 00:12:07.244000,0 days 00:31:22.287000
2024-06-22 14:17:55.484,0,0,0,104,True,8,car,0 days 00:12:07.524000,0 days 00:31:22.567000
2024-06-22 14:17:55.644,0,0,0,104,True,8,car,0 days 00:12:07.684000,0 days 00:31:22.727000
2024-06-22 14:17:55.844,0,0,0,104,True,8,car,0 days 00:12:07.884000,0 days 00:31:22.927000
2024-06-22 14:17:56.004,0,0,0,104,True,8,car,0 days 00:12:08.044000,0 days 00:31:23.087000
2024-06-22 14:17:56.244,0,0,0,104,True,8,car,0 days 00:12:08.284000,0 days 00:31:23.327000
2024-06-22 14:17:56.564,0,0,0,104,True,8,car,0 days 00:12:08.604000,0 days 00:31:23.647000
2024-06-22 14:17:56.724,0,0,0,104,True,8,car,0 days 00:12:08.764000,0 days 00:31:23.807000
2024-06-22 14:17:56.884,0,0,0,104,True,8,car,0 days 00:12:08.924000,0 days 00:31:23.967000
2024-06-22 14:17:57.204,0,0,0,104,True,8,car,0 days 00:12:09.244000,0 days 00:31:24.287000
2024-06-22 14:17:57.564,0,0,0,104,True,8,car,0 days 00:12:09.604000,0 days 00:31:24.647000
2024-06-22 14:17:57.764,0,0,0,104,True,8,car,0 days 00:12:09.804000,0 days 00:31:24.847000
2024-06-22 14:17:58.044,0,0,0,104,True,8,car,0 days 00:12:10.084000,0 days 00:31:25.127000
2024-06-22 14:17:58.484,0,0,0,104,True,8,car,0 days 00:12:10.524000,0 days 00:31:25.567000
2024-06-22 14:17:58.684,0,0,0,104,True,8,car,0 days 00:12:10.724000,0 days 00:31:25.767000
2024-06-22 14:17:59.084,0,0,0,104,True,8,car,0 days 00:12:11.124000,0 days 00:31:26.167000
2024-06-22 14:17:59.284,0,0,0,104,True,8,car,0 days 00:12:11.324000,0 days 00:31:26.367000
2024-06-22 14:17:59.643,0,0,0,104,True,8,car,0 days 00:12:11.683000,0 days 00:31:26.726000
2024-06-22 14:17:59.803,0,0,0,104,True,8,car,0 days 00:12:11.843000,0 days 00:31:26.886000
2024-06-22 14:18:00.124,0,0,0,104,True,8,car,0 days 00:12:12.164000,0 days 00:31:27.207000
2024-06-22 14:18:00.284,0,0,0,104,True,8,car,0 days 00:12:12.324000,0 days 00:31:27.367000
2024-06-22 14:18:00.724,0,0,0,104,True,8,car,0 days 00:12:12.764000,0 days 00:31:27.807000
2024-06-22 14:18:01.124,0,0,0,104,True,8,car,0 days 00:12:13.164000,0 days 00:31:28.207000
2024-06-22 14:18:01.364,0,0,0,104,True,8,car,0 days 00:12:13.404000,0 days 00:31:28.447000
2024-06-22 14:18:01.684,0,0,0,104,True,8,car,0 days 00:12:13.724000,0 days 00:31:28.767000
2024-06-22 14:18:01.884,0,0,0,104,True,8,car,0 days 00:12:13.924000,0 days 00:31:28.967000
2024-06-22 14:18:02.084,0,0,0,104,True,8,car,0 days 00:12:14.124000,0 days 00:31:29.167000
2024-06-22 14:18:02.364,0,0,0,104,True,8,car,0 days 00:12:14.404000,0 days 00:31:29.447000
2024-06-22 14:18:02.524,0,0,0,104,True,8,car,0 days 00:12:14.564000,0 days 00:31:29.607000
2024-06-22 14:18:02.764,0,0,0,104,True,8,car,0 days 00:12:14.804000,0 days 00:31:29.847000
2024-06-22 14:18:02.964,0,0,0,104,True,8,car,0 days 00:12:15.004000,0 days 00:31:30.047000
2024-06-22 14:18:03.124,0,0,0,104,True,8,car,0 days 00:12:15.164000,0 days 00:31:30.207000
2024-06-22 14:18:03.324,0,0,0,104,True,8,car,0 days 00:12:15.364000,0 days 00:31:30.407000
2024-06-22 14:18:03.484,0,0,0,104,True,8,car,0 days 00:12:15.524000,0 days 00:31:30.567000
2024-06-22 14:18:03.844,0,0,0,104,True,8,car,0 days 00:12:15.884000,0 days 00:31:30.927000
2024-06-22 14:18:04.044,0,0,0,104,True,8,car,0 days 00:12:16.084000,0 days 00:31:31.127000
2024-06-22 14:18:04.364,0,0,0,104,True,8,car,0 days 00:12:16.404000,0 days 00:31:31.447000
2024-06-22 14:18:04.564,0,0,0,104,True,8,car,0 days 00:12:16.604000,0 days 00:31:31.647000
2024-06-22 14:18:04.804,0,0,0,104,True,8,car,0 days 00:12:16.844000,0 days 00:31:31.887000
2024-06-22 14:18:05.244,0,0,0,104,True,8,car,0 days 00:12:17.284000,0 days 00:31:32.327000
2024-06-22 14:18:05.444,0,0,0,104,True,8,car,0 days 00:12:17.484000,0 days 00:31:32.527000
2024-06-22 14:18:05.804,0,0,0,104,True,8,car,0 days 00:12:17.844000,0 days 00:31:32.887000
2024-06-22 14:18:06.044,0,0,0,104,True,8,car,0 days 00:12:18.084000,0 days 00:31:33.127000
2024-06-22 14:18:06.243,0,0,0,104,True,8,car,0 days 00:12:18.283000,0 days 00:31:33.326000
2024-06-22 14:18:06.563,0,0,0,104,True,8,car,0 days 00:12:18.603000,0 days 00:31:33.646000
2024-06-22 14:18:06.724,0,0,0,104,True,8,car,0 days 00:12:18.764000,0 days 00:31:33.807000
2024-06-22 14:18:06.964,0,0,0,104,True,8,car,0 days 00:12:19.004000,0 days 00:31:34.047000
2024-06-22 14:18:07.324,0,0,0,104,True,8,car,0 days 00:12:19.364000,0 days 00:31:34.407000
2024-06-22 14:18:07.804,0,0,0,104,True,8,car,0 days 00:12:19.844000,0 days 00:31:34.887000
2024-06-22 14:18:08.044,0,0,0,104,True,8,car,0 days 00:12:20.084000,0 days 00:31:35.127000
2024-06-22 14:18:08.324,0,0,0,104,True,8,car,0 days 00:12:20.364000,0 days 00:31:35.407000
2024-06-22 14:18:08.604,0,0,0,104,True,8,car,0 days 00:12:20.644000,0 days 00:31:35.687000
2024-06-22 14:18:08.884,0,0,0,104,True,8,car,0 days 00:12:20.924000,0 days 00:31:35.967000
2024-06-22 14:18:09.084,0,0,0,104,True,8,car,0 days 00:12:21.124000,0 days 00:31:36.167000
2024-06-22 14:18:09.444,0,0,0,104,True,8,car,0 days 00:12:21.484000,0 days 00:31:36.527000
2024-06-22 14:18:09.604,0,0,0,104,True,8,car,0 days 00:12:21.644000,0 days 00:31:36.687000
2024-06-22 14:18:09.844,0,0,0,104,True,8,car,0 days 00:12:21.884000,0 days 00:31:36.927000
2024-06-22 14:18:10.084,0,0,0,104,True,8,car,0 days 00:12:22.124000,0 days 00:31:37.167000
2024-06-22 14:18:10.404,0,0,0,104,True,8,car,0 days 00:12:22.444000,0 days 00:31:37.487000
2024-06-22 14:18:10.764,0,0,0,104,True,8,car,0 days 00:12:22.804000,0 days 00:31:37.847000
2024-06-22 14:18:10.964,0,0,0,104,True,8,car,0 days 00:12:23.004000,0 days 00:31:38.047000
2024-06-22 14:18:11.124,0,0,0,104,True,8,car,0 days 00:12:23.164000,0 days 00:31:38.207000
2024-06-22 14:18:11.404,0,0,0,104,True,8,car,0 days 00:12:23.444000,0 days 00:31:38.487000
2024-06-22 14:18:11.564,0,0,0,104,True,8,car,0 days 00:12:23.604000,0 days 00:31:38.647000
2024-06-22 14:18:11.764,0,0,0,104,True,8,car,0 days 00:12:23.804000,0 days 00:31:38.847000
2024-06-22 14:18:12.084,0,0,0,104,True,8,car,0 days 00:12:24.124000,0 days 00:31:39.167000
2024-06-22 14:18:12.244,0,0,0,104,True,8,car,0 days 00:12:24.284000,0 days 00:31:39.327000
2024-06-22 14:18:12.404,0,0,0,104,True,8,car,0 days 00:12:24.444000,0 days 00:31:39.487000
2024-06-22 14:18:12.644,0,0,0,104,True,8,car,0 days 00:12:24.684000,0 days 00:31:39.727000
2024-06-22 14:18:12.924,0,0,0,104,True,8,car,0 days 00:12:24.964000,0 days 00:31:40.007000
2024-06-22 14:18:13.324,0,0,0,104,True,8,car,0 days 00:12:25.364000,0 days 00:31:40.407000
2024-06-22 14:18:13.564,0,0,0,104,True,8,car,0 days 00:12:25.604000,0 days 00:31:40.647000
2024-06-22 14:18:13.844,0,0,0,104,True,8,car,0 days 00:12:25.884000,0 days 00:31:40.927000
2024-06-22 14:18:14.124,0,0,0,104,True,8,car,0 days 00:12:26.164000,0 days 00:31:41.207000
2024-06-22 14:18:14.284,0,0,0,104,True,8,car,0 days 00:12:26.324000,0 days 00:31:41.367000
2024-06-22 14:18:14.484,0,0,0,104,True,8,car,0 days 00:12:26.524000,0 days 00:31:41.567000
2024-06-22 14:18:14.684,0,0,0,104,True,8,car,0 days 00:12:26.724000,0 days 00:31:41.767000
2024-06-22 14:18:15.004,0,0,0,104,True,8,car,0 days 00:12:27.044000,0 days 00:31:42.087000
2024-06-22 14:18:15.204,0,0,0,104,True,8,car,0 days 00:12:27.244000,0 days 00:31:42.287000
2024-06-22 14:18:15.444,0,0,0,104,True,8,car,0 days 00:12:27.484000,0 days 00:31:42.527000
2024-06-22 14:18:15.764,0,0,0,104,True,8,car,0 days 00:12:27.804000,0 days 00:31:42.847000
2024-06-22 14:18:16.084,0,0,0,104,True,8,car,0 days 00:12:28.124000,0 days 00:31:43.167000
2024-06-22 14:18:16.404,0,0,0,104,True,8,car,0 days 00:12:28.444000,0 days 00:31:43.487000
2024-06-22 14:18:16.644,0,0,0,104,True,8,car,0 days 00:12:28.684000,0 days 00:31:43.727000
2024-06-22 14:18:16.924,0,0,0,104,True,8,car,0 days 00:12:28.964000,0 days 00:31:44.007000
2024-06-22 14:18:17.084,0,0,0,104,True,8,car,0 days 00:12:29.124000,0 days 00:31:44.167000
2024-06-22 14:18:17.364,0,0,0,104,True,8,car,0 days 00:12:29.404000,0 days 00:31:44.447000
2024-06-22 14:18:17.524,0,0,0,104,True,8,car,0 days 00:12:29.564000,0 days 00:31:44.607000
2024-06-22 14:18:17.844,0,0,0,104,True,8,car,0 days 00:12:29.884000,0 days 00:31:44.927000
2024-06-22 14:18:18.044,0,0,0,104,True,8,car,0 days 00:12:30.084000,0 days 00:31:45.127000
2024-06-22 14:18:18.204,0,0,0,104,True,8,car,0 days 00:12:30.244000,0 days 00:31:45.287000
2024-06-22 14:18:18.444,0,0,0,104,True,8,car,0 days 00:12:30.484000,0 days 00:31:45.527000
2024-06-22 14:18:18.604,0,0,0,104,True,8,car,0 days 00:12:30.644000,0 days 00:31:45.687000
2024-06-22 14:18:18.844,0,0,0,104,True,8,car,0 days 00:12:30.884000,0 days 00:31:45.927000
2024-06-22 14:18:19.124,0,0,0,104,True,8,car,0 days 00:12:31.164000,0 days 00:31:46.207000
2024-06-22 14:18:19.564,0,0,0,104,True,8,car,0 days 00:12:31.604000,0 days 00:31:46.647000
2024-06-22 14:18:19.763,0,0,0,104,True,8,car,0 days 00:12:31.803000,0 days 00:31:46.846000
2024-06-22 14:18:20.004,0,0,0,104,True,8,car,0 days 00:12:32.044000,0 days 00:31:47.087000
2024-06-22 14:18:20.324,0,0,0,104,True,8,car,0 days 00:12:32.364000,0 days 00:31:47.407000
2024-06-22 14:18:20.524,0,0,0,104,True,8,car,0 days 00:12:32.564000,0 days 00:31:47.607000
2024-06-22 14:18:20.804,0,0,0,104,True,8,car,0 days 00:12:32.844000,0 days 00:31:47.887000
2024-06-22 14:18:21.004,0,0,0,104,True,8,car,0 days 00:12:33.044000,0 days 00:31:48.087000
2024-06-22 14:18:21.404,0,0,0,104,True,8,car,0 days 00:12:33.444000,0 days 00:31:48.487000
2024-06-22 14:18:21.604,0,0,0,104,True,8,car,0 days 00:12:33.644000,0 days 00:31:48.687000
2024-06-22 14:18:21.964,0,0,0,104,True,8,car,0 days 00:12:34.004000,0 days 00:31:49.047000
2024-06-22 14:18:22.204,0,0,0,104,True,8,car,0 days 00:12:34.244000,0 days 00:31:49.287000
2024-06-22 14:18:22.484,0,0,0,104,True,8,car,0 days 00:12:34.524000,0 days 00:31:49.567000
2024-06-22 14:18:22.684,0,0,0,104,True,8,car,0 days 00:12:34.724000,0 days 00:31:49.767000
2024-06-22 14:18:23.004,0,0,0,104,True,8,car,0 days 00:12:35.044000,0 days 00:31:50.087000
2024-06-22 14:18:23.244,0,0,0,104,True,8,car,0 days 00:12:35.284000,0 days 00:31:50.327000
2024-06-22 14:18:23.484,0,0,0,104,True,8,car,0 days 00:12:35.524000,0 days 00:31:50.567000
2024-06-22 14:18:23.724,0,0,0,104,True,8,car,0 days 00:12:35.764000,0 days 00:31:50.807000
2024-06-22 14:18:23.884,0,0,0,104,True,8,car,0 days 00:12:35.924000,0 days 00:31:50.967000
2024-06-22 14:18:24.164,0,0,0,104,True,8,car,0 days 00:12:36.204000,0 days 00:31:51.247000
2024-06-22 14:18:24.444,0,0,0,104,True,8,car,0 days 00:12:36.484000,0 days 00:31:51.527000
2024-06-22 14:18:24.644,0,0,0,104,True,8,car,0 days 00:12:36.684000,0 days 00:31:51.727000
2024-06-22 14:18:24.964,0,0,0,104,True,8,car,0 days 00:12:37.004000,0 days 00:31:52.047000
2024-06-22 14:18:25.204,0,0,0,104,True,8,car,0 days 00:12:37.244000,0 days 00:31:52.287000
2024-06-22 14:18:25.364,0,0,0,104,True,8,car,0 days 00:12:37.404000,0 days 00:31:52.447000
2024-06-22 14:18:25.604,0,0,0,104,True,8,car,0 days 00:12:37.644000,0 days 00:31:52.687000
2024-06-22 14:18:25.804,0,0,0,104,True,8,car,0 days 00:12:37.844000,0 days 00:31:52.887000
2024-06-22 14:18:26.124,0,0,0,104,True,8,car,0 days 00:12:38.164000,0 days 00:31:53.207000
2024-06-22 14:18:26.404,0,0,0,104,True,8,car,0 days 00:12:38.444000,0 days 00:31:53.487000
2024-06-22 14:18:26.724,0,0,0,104,True,8,car,0 days 00:12:38.764000,0 days 00:31:53.807000
2024-06-22 14:18:27.004,0,0,0,104,True,8,car,0 days 00:12:39.044000,0 days 00:31:54.087000
2024-06-22 14:18:27.244,0,0,0,104,True,8,car,0 days 00:12:39.284000,0 days 00:31:54.327000
2024-06-22 14:18:27.564,0,0,0,104,True,8,car,0 days 00:12:39.604000,0 days 00:31:54.647000
2024-06-22 14:18:27.924,0,0,0,104,True,8,car,0 days 00:12:39.964000,0 days 00:31:55.007000
2024-06-22 14:18:28.164,0,0,0,104,True,8,car,0 days 00:12:40.204000,0 days 00:31:55.247000
2024-06-22 14:18:28.564,0,0,0,104,True,8,car,0 days 00:12:40.604000,0 days 00:31:55.647000
2024-06-22 14:18:28.884,0,0,0,104,True,8,car,0 days 00:12:40.924000,0 days 00:31:55.967000
2024-06-22 14:18:29.164,0,0,0,104,True,8,car,0 days 00:12:41.204000,0 days 00:31:56.247000
2024-06-22 14:18:29.364,0,0,0,104,True,8,car,0 days 00:12:41.404000,0 days 00:31:56.447000
2024-06-22 14:18:29.724,0,0,0,104,True,8,car,0 days 00:12:41.764000,0 days 00:31:56.807000
2024-06-22 14:18:30.124,0,0,0,104,True,8,car,0 days 00:12:42.164000,0 days 00:31:57.207000
2024-06-22 14:18:30.484,0,0,0,104,True,8,car,0 days 00:12:42.524000,0 days 00:31:57.567000
2024-06-22 14:18:30.724,0,0,0,104,True,8,car,0 days 00:12:42.764000,0 days 00:31:57.807000
2024-06-22 14:18:30.884,0,0,0,104,True,8,car,0 days 00:12:42.924000,0 days 00:31:57.967000
2024-06-22 14:18:31.084,0,0,0,104,True,8,car,0 days 00:12:43.124000,0 days 00:31:58.167000
2024-06-22 14:18:31.404,0,0,0,104,True,8,car,0 days 00:12:43.444000,0 days 00:31:58.487000
2024-06-22 14:18:31.644,0,0,0,104,True,8,car,0 days 00:12:43.684000,0 days 00:31:58.727000
2024-06-22 14:18:32.044,0,0,0,104,True,8,car,0 days 00:12:44.084000,0 days 00:31:59.127000
2024-06-22 14:18:32.244,0,0,0,104,True,8,car,0 days 00:12:44.284000,0 days 00:31:59.327000
2024-06-22 14:18:32.404,0,0,0,104,True,8,car,0 days 00:12:44.444000,0 days 00:31:59.487000
2024-06-22 14:18:32.684,0,0,0,104,True,8,car,0 days 00:12:44.724000,0 days 00:31:59.767000
2024-06-22 14:18:32.844,0,0,0,104,True,8,car,0 days 00:12:44.884000,0 days 00:31:59.927000
2024-06-22 14:18:33.164,0,0,0,104,True,8,car,0 days 00:12:45.204000,0 days 00:32:00.247000
2024-06-22 14:18:33.404,0,0,0,104,True,8,car,0 days 00:12:45.444000,0 days 00:32:00.487000
2024-06-22 14:18:33.604,0,0,0,104,True,8,car,0 days 00:12:45.644000,0 days 00:32:00.687000
2024-06-22 14:18:33.884,0,0,0,104,True,8,car,0 days 00:12:45.924000,0 days 00:32:00.967000
2024-06-22 14:18:34.084,0,0,0,104,True,8,car,0 days 00:12:46.124000,0 days 00:32:01.167000
2024-06-22 14:18:34.524,0,0,0,104,True,8,car,0 days 00:12:46.564000,0 days 00:32:01.607000
2024-06-22 14:18:34.764,0,0,0,104,True,8,car,0 days 00:12:46.804000,0 days 00:32:01.847000
2024-06-22 14:18:35.004,0,0,0,104,True,8,car,0 days 00:12:47.044000,0 days 00:32:02.087000
2024-06-22 14:18:35.404,0,0,0,104,True,8,car,0 days 00:12:47.444000,0 days 00:32:02.487000
2024-06-22 14:18:35.564,0,0,0,104,True,8,car,0 days 00:12:47.604000,0 days 00:32:02.647000
2024-06-22 14:18:35.844,0,0,0,104,True,8,car,0 days 00:12:47.884000,0 days 00:32:02.927000
2024-06-22 14:18:36.124,0,0,0,104,True,8,car,0 days 00:12:48.164000,0 days 00:32:03.207000
2024-06-22 14:18:36.324,0,0,0,104,True,8,car,0 days 00:12:48.364000,0 days 00:32:03.407000
2024-06-22 14:18:36.524,0,0,0,104,True,8,car,0 days 00:12:48.564000,0 days 00:32:03.607000
2024-06-22 14:18:36.764,0,0,0,104,True,8,car,0 days 00:12:48.804000,0 days 00:32:03.847000
2024-06-22 14:18:37.004,0,0,0,104,True,8,car,0 days 00:12:49.044000,0 days 00:32:04.087000
2024-06-22 14:18:37.284,0,0,0,104,True,8,car,0 days 00:12:49.324000,0 days 00:32:04.367000
2024-06-22 14:18:37.644,0,0,0,104,True,8,car,0 days 00:12:49.684000,0 days 00:32:04.727000
2024-06-22 14:18:37.924,0,0,0,104,True,8,car,0 days 00:12:49.964000,0 days 00:32:05.007000
2024-06-22 14:18:38.084,0,0,0,104,True,8,car,0 days 00:12:50.124000,0 days 00:32:05.167000
2024-06-22 14:18:38.244,0,0,0,104,True,8,car,0 days 00:12:50.284000,0 days 00:32:05.327000
2024-06-22 14:18:38.404,0,0,0,104,True,8,car,0 days 00:12:50.444000,0 days 00:32:05.487000
2024-06-22 14:18:38.724,0,0,0,104,True,8,car,0 days 00:12:50.764000,0 days 00:32:05.807000
2024-06-22 14:18:39.004,0,0,0,104,True,8,car,0 days 00:12:51.044000,0 days 00:32:06.087000
2024-06-22 14:18:39.324,0,0,0,104,True,8,car,0 days 00:12:51.364000,0 days 00:32:06.407000
2024-06-22 14:18:39.565,0,0,0,104,True,8,car,0 days 00:12:51.605000,0 days 00:32:06.648000
2024-06-22 14:18:39.884,0,0,0,104,True,8,car,0 days 00:12:51.924000,0 days 00:32:06.967000
2024-06-22 14:18:40.284,0,0,0,104,True,8,car,0 days 00:12:52.324000,0 days 00:32:07.367000
2024-06-22 14:18:40.524,0,0,0,104,True,8,car,0 days 00:12:52.564000,0 days 00:32:07.607000
2024-06-22 14:18:40.804,0,0,0,104,True,8,car,0 days 00:12:52.844000,0 days 00:32:07.887000
2024-06-22 14:18:41.164,0,0,0,104,True,8,car,0 days 00:12:53.204000,0 days 00:32:08.247000
2024-06-22 14:18:41.404,0,0,0,104,True,8,car,0 days 00:12:53.444000,0 days 00:32:08.487000
2024-06-22 14:18:41.604,0,0,0,104,True,8,car,0 days 00:12:53.644000,0 days 00:32:08.687000
2024-06-22 14:18:41.884,0,0,0,104,True,8,car,0 days 00:12:53.924000,0 days 00:32:08.967000
2024-06-22 14:18:42.084,0,0,0,104,True,8,car,0 days 00:12:54.124000,0 days 00:32:09.167000
2024-06-22 14:18:42.244,0,0,0,104,True,8,car,0 days 00:12:54.284000,0 days 00:32:09.327000
2024-06-22 14:18:42.604,0,0,0,104,True,8,car,0 days 00:12:54.644000,0 days 00:32:09.687000
2024-06-22 14:18:42.764,0,0,0,104,True,8,car,0 days 00:12:54.804000,0 days 00:32:09.847000
2024-06-22 14:18:43.004,0,0,0,104,True,8,car,0 days 00:12:55.044000,0 days 00:32:10.087000
2024-06-22 14:18:43.204,0,0,0,104,True,8,car,0 days 00:12:55.244000,0 days 00:32:10.287000
2024-06-22 14:18:43.644,0,0,0,104,True,8,car,0 days 00:12:55.684000,0 days 00:32:10.727000
2024-06-22 14:18:43.804,0,0,0,104,True,8,car,0 days 00:12:55.844000,0 days 00:32:10.887000
2024-06-22 14:18:44.044,0,0,0,104,True,8,car,0 days 00:12:56.084000,0 days 00:32:11.127000
2024-06-22 14:18:44.204,0,0,0,104,True,8,car,0 days 00:12:56.244000,0 days 00:32:11.287000
2024-06-22 14:18:44.404,0,0,0,104,True,8,car,0 days 00:12:56.444000,0 days 00:32:11.487000
2024-06-22 14:18:44.604,0,0,0,104,True,8,car,0 days 00:12:56.644000,0 days 00:32:11.687000
2024-06-22 14:18:44.804,0,0,0,104,True,8,car,0 days 00:12:56.844000,0 days 00:32:11.887000
2024-06-22 14:18:44.964,0,0,0,104,True,8,car,0 days 00:12:57.004000,0 days 00:32:12.047000
2024-06-22 14:18:45.164,0,0,0,104,True,8,car,0 days 00:12:57.204000,0 days 00:32:12.247000
2024-06-22 14:18:45.484,0,0,0,104,True,8,car,0 days 00:12:57.524000,0 days 00:32:12.567000
2024-06-22 14:18:45.684,0,0,0,104,True,8,car,0 days 00:12:57.724000,0 days 00:32:12.767000
2024-06-22 14:18:46.004,0,0,0,104,True,8,car,0 days 00:12:58.044000,0 days 00:32:13.087000
2024-06-22 14:18:46.245,0,0,0,104,True,8,car,0 days 00:12:58.285000,0 days 00:32:13.328000
2024-06-22 14:18:46.485,0,0,0,104,True,8,car,0 days 00:12:58.525000,0 days 00:32:13.568000
2024-06-22 14:18:46.724,0,0,0,104,True,8,car,0 days 00:12:58.764000,0 days 00:32:13.807000
2024-06-22 14:18:47.044,0,0,0,104,True,8,car,0 days 00:12:59.084000,0 days 00:32:14.127000
2024-06-22 14:18:47.324,0,0,0,104,True,8,car,0 days 00:12:59.364000,0 days 00:32:14.407000
2024-06-22 14:18:47.484,0,0,0,104,True,8,car,0 days 00:12:59.524000,0 days 00:32:14.567000
2024-06-22 14:18:47.724,0,0,0,104,True,8,car,0 days 00:12:59.764000,0 days 00:32:14.807000
2024-06-22 14:18:47.964,0,0,0,104,True,8,car,0 days 00:13:00.004000,0 days 00:32:15.047000
2024-06-22 14:18:48.164,0,0,0,104,True,8,car,0 days 00:13:00.204000,0 days 00:32:15.247000
2024-06-22 14:18:48.324,0,0,0,104,True,8,car,0 days 00:13:00.364000,0 days 00:32:15.407000
2024-06-22 14:18:48.524,0,0,0,104,True,8,car,0 days 00:13:00.564000,0 days 00:32:15.607000
2024-06-22 14:18:48.724,0,0,0,104,True,8,car,0 days 00:13:00.764000,0 days 00:32:15.807000
2024-06-22 14:18:48.884,0,0,0,104,True,8,car,0 days 00:13:00.924000,0 days 00:32:15.967000
2024-06-22 14:18:49.244,0,0,0,104,True,8,car,0 days 00:13:01.284000,0 days 00:32:16.327000
2024-06-22 14:18:49.444,0,0,0,104,True,8,car,0 days 00:13:01.484000,0 days 00:32:16.527000
2024-06-22 14:18:49.804,0,0,0,104,True,8,car,0 days 00:13:01.844000,0 days 00:32:16.887000
2024-06-22 14:18:50.004,0,0,0,104,True,8,car,0 days 00:13:02.044000,0 days 00:32:17.087000
2024-06-22 14:18:50.284,0,0,0,104,True,8,car,0 days 00:13:02.324000,0 days 00:32:17.367000
2024-06-22 14:18:50.564,0,0,0,104,True,8,car,0 days 00:13:02.604000,0 days 00:32:17.647000
2024-06-22 14:18:50.764,0,0,0,104,True,8,car,0 days 00:13:02.804000,0 days 00:32:17.847000
2024-06-22 14:18:51.044,0,0,0,104,True,8,car,0 days 00:13:03.084000,0 days 00:32:18.127000
2024-06-22 14:18:51.204,0,0,0,104,True,8,car,0 days 00:13:03.244000,0 days 00:32:18.287000
2024-06-22 14:18:51.444,0,0,0,104,True,8,car,0 days 00:13:03.484000,0 days 00:32:18.527000
2024-06-22 14:18:51.764,0,0,0,104,True,8,car,0 days 00:13:03.804000,0 days 00:32:18.847000
2024-06-22 14:18:52.004,0,0,0,104,True,8,car,0 days 00:13:04.044000,0 days 00:32:19.087000
2024-06-22 14:18:52.324,0,0,0,104,True,8,car,0 days 00:13:04.364000,0 days 00:32:19.407000
2024-06-22 14:18:52.564,0,0,0,104,True,8,car,0 days 00:13:04.604000,0 days 00:32:19.647000
2024-06-22 14:18:52.765,0,0,0,104,True,8,car,0 days 00:13:04.805000,0 days 00:32:19.848000
2024-06-22 14:18:52.925,0,0,0,104,True,8,car,0 days 00:13:04.965000,0 days 00:32:20.008000
2024-06-22 14:18:53.165,0,0,0,104,True,8,car,0 days 00:13:05.205000,0 days 00:32:20.248000
2024-06-22 14:18:53.324,0,0,0,104,True,8,car,0 days 00:13:05.364000,0 days 00:32:20.407000
2024-06-22 14:18:53.484,0,0,0,104,True,8,car,0 days 00:13:05.524000,0 days 00:32:20.567000
2024-06-22 14:18:53.764,0,0,0,104,True,8,car,0 days 00:13:05.804000,0 days 00:32:20.847000
2024-06-22 14:18:54.044,0,0,0,104,True,8,car,0 days 00:13:06.084000,0 days 00:32:21.127000
2024-06-22 14:18:54.444,0,0,0,104,True,8,car,0 days 00:13:06.484000,0 days 00:32:21.527000
2024-06-22 14:18:54.884,0,0,0,104,True,8,car,0 days 00:13:06.924000,0 days 00:32:21.967000
2024-06-22 14:18:55.204,0,0,0,104,True,8,car,0 days 00:13:07.244000,0 days 00:32:22.287000
2024-06-22 14:18:55.364,0,0,0,104,True,8,car,0 days 00:13:07.404000,0 days 00:32:22.447000
2024-06-22 14:18:55.564,0,0,0,104,True,8,car,0 days 00:13:07.604000,0 days 00:32:22.647000
2024-06-22 14:18:55.764,0,0,0,104,True,8,car,0 days 00:13:07.804000,0 days 00:32:22.847000
