F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:25:07.982,0,0,0,104,True,8,car,0 days 00:24:56.197000,0 days 00:39:19.795000
2024-06-21 15:25:08.382,0,0,0,104,True,8,car,0 days 00:24:56.597000,0 days 00:39:20.195000
2024-06-21 15:25:08.822,0,0,0,104,True,8,car,0 days 00:24:57.037000,0 days 00:39:20.635000
2024-06-21 15:25:09.022,0,0,0,104,True,8,car,0 days 00:24:57.237000,0 days 00:39:20.835000
2024-06-21 15:25:09.222,0,0,0,104,True,8,car,0 days 00:24:57.437000,0 days 00:39:21.035000
2024-06-21 15:25:09.662,0,0,0,104,True,8,car,0 days 00:24:57.877000,0 days 00:39:21.475000
2024-06-21 15:25:10.022,0,0,0,104,True,8,car,0 days 00:24:58.237000,0 days 00:39:21.835000
2024-06-21 15:25:10.182,0,0,0,104,True,8,car,0 days 00:24:58.397000,0 days 00:39:21.995000
2024-06-21 15:25:10.542,0,0,0,104,True,8,car,0 days 00:24:58.757000,0 days 00:39:22.355000
2024-06-21 15:25:10.742,0,0,0,104,True,8,car,0 days 00:24:58.957000,0 days 00:39:22.555000
2024-06-21 15:25:10.942,0,0,0,104,True,8,car,0 days 00:24:59.157000,0 days 00:39:22.755000
2024-06-21 15:25:11.182,0,0,0,104,True,8,car,0 days 00:24:59.397000,0 days 00:39:22.995000
2024-06-21 15:25:11.342,0,0,0,104,True,8,car,0 days 00:24:59.557000,0 days 00:39:23.155000
2024-06-21 15:25:11.622,0,0,0,104,True,8,car,0 days 00:24:59.837000,0 days 00:39:23.435000
2024-06-21 15:25:11.822,0,0,0,104,True,8,car,0 days 00:25:00.037000,0 days 00:39:23.635000
2024-06-21 15:25:12.062,0,0,0,104,True,8,car,0 days 00:25:00.277000,0 days 00:39:23.875000
2024-06-21 15:25:12.262,0,0,0,104,True,8,car,0 days 00:25:00.477000,0 days 00:39:24.075000
2024-06-21 15:25:12.422,0,0,0,104,True,8,car,0 days 00:25:00.637000,0 days 00:39:24.235000
2024-06-21 15:25:12.582,0,0,0,104,True,8,car,0 days 00:25:00.797000,0 days 00:39:24.395000
2024-06-21 15:25:12.782,0,0,0,104,True,8,car,0 days 00:25:00.997000,0 days 00:39:24.595000
2024-06-21 15:25:12.982,0,0,0,104,True,8,car,0 days 00:25:01.197000,0 days 00:39:24.795000
2024-06-21 15:25:13.223,0,0,0,104,True,8,car,0 days 00:25:01.438000,0 days 00:39:25.036000
2024-06-21 15:25:13.423,0,0,0,104,True,8,car,0 days 00:25:01.638000,0 days 00:39:25.236000
2024-06-21 15:25:13.703,0,0,0,104,True,8,car,0 days 00:25:01.918000,0 days 00:39:25.516000
2024-06-21 15:25:13.943,0,0,0,104,True,8,car,0 days 00:25:02.158000,0 days 00:39:25.756000
2024-06-21 15:25:14.143,0,0,0,104,True,8,car,0 days 00:25:02.358000,0 days 00:39:25.956000
2024-06-21 15:25:14.423,0,0,0,104,True,8,car,0 days 00:25:02.638000,0 days 00:39:26.236000
2024-06-21 15:25:14.622,0,0,0,104,True,8,car,0 days 00:25:02.837000,0 days 00:39:26.435000
2024-06-21 15:25:14.822,0,0,0,104,True,8,car,0 days 00:25:03.037000,0 days 00:39:26.635000
2024-06-21 15:25:15.022,0,0,0,104,True,8,car,0 days 00:25:03.237000,0 days 00:39:26.835000
2024-06-21 15:25:15.262,0,0,0,104,True,8,car,0 days 00:25:03.477000,0 days 00:39:27.075000
2024-06-21 15:25:15.502,0,0,0,104,True,8,car,0 days 00:25:03.717000,0 days 00:39:27.315000
2024-06-21 15:25:15.782,0,0,0,104,True,8,car,0 days 00:25:03.997000,0 days 00:39:27.595000
2024-06-21 15:25:16.182,0,0,0,104,True,8,car,0 days 00:25:04.397000,0 days 00:39:27.995000
2024-06-21 15:25:16.342,0,0,0,104,True,8,car,0 days 00:25:04.557000,0 days 00:39:28.155000
2024-06-21 15:25:16.822,0,0,0,104,True,8,car,0 days 00:25:05.037000,0 days 00:39:28.635000
2024-06-21 15:25:17.142,0,0,0,104,True,8,car,0 days 00:25:05.357000,0 days 00:39:28.955000
2024-06-21 15:25:17.382,0,0,0,104,True,8,car,0 days 00:25:05.597000,0 days 00:39:29.195000
2024-06-21 15:25:17.542,0,0,0,104,True,8,car,0 days 00:25:05.757000,0 days 00:39:29.355000
2024-06-21 15:25:17.862,0,0,0,104,True,8,car,0 days 00:25:06.077000,0 days 00:39:29.675000
2024-06-21 15:25:18.222,0,0,0,104,True,8,car,0 days 00:25:06.437000,0 days 00:39:30.035000
2024-06-21 15:25:18.422,0,0,0,104,True,8,car,0 days 00:25:06.637000,0 days 00:39:30.235000
2024-06-21 15:25:18.622,0,0,0,104,True,8,car,0 days 00:25:06.837000,0 days 00:39:30.435000
2024-06-21 15:25:18.942,0,0,0,104,True,8,car,0 days 00:25:07.157000,0 days 00:39:30.755000
2024-06-21 15:25:19.142,0,0,0,104,True,8,car,0 days 00:25:07.357000,0 days 00:39:30.955000
2024-06-21 15:25:19.342,0,0,0,104,True,8,car,0 days 00:25:07.557000,0 days 00:39:31.155000
2024-06-21 15:25:19.623,0,0,0,104,True,8,car,0 days 00:25:07.838000,0 days 00:39:31.436000
2024-06-21 15:25:19.903,0,0,0,104,True,8,car,0 days 00:25:08.118000,0 days 00:39:31.716000
2024-06-21 15:25:20.103,0,0,0,104,True,8,car,0 days 00:25:08.318000,0 days 00:39:31.916000
2024-06-21 15:25:20.303,0,0,0,104,True,8,car,0 days 00:25:08.518000,0 days 00:39:32.116000
2024-06-21 15:25:20.463,0,0,0,104,True,8,car,0 days 00:25:08.678000,0 days 00:39:32.276000
2024-06-21 15:25:20.783,0,0,0,104,True,8,car,0 days 00:25:08.998000,0 days 00:39:32.596000
2024-06-21 15:25:21.023,0,0,0,104,True,8,car,0 days 00:25:09.238000,0 days 00:39:32.836000
2024-06-21 15:25:21.302,0,0,0,104,True,8,car,0 days 00:25:09.517000,0 days 00:39:33.115000
2024-06-21 15:25:21.542,0,0,0,104,True,8,car,0 days 00:25:09.757000,0 days 00:39:33.355000
2024-06-21 15:25:21.942,0,0,0,104,True,8,car,0 days 00:25:10.157000,0 days 00:39:33.755000
2024-06-21 15:25:22.142,0,0,0,104,True,8,car,0 days 00:25:10.357000,0 days 00:39:33.955000
2024-06-21 15:25:22.302,0,0,0,104,True,8,car,0 days 00:25:10.517000,0 days 00:39:34.115000
2024-06-21 15:25:22.622,0,0,0,104,True,8,car,0 days 00:25:10.837000,0 days 00:39:34.435000
2024-06-21 15:25:22.822,0,0,0,104,True,8,car,0 days 00:25:11.037000,0 days 00:39:34.635000
2024-06-21 15:25:23.062,0,0,0,104,True,8,car,0 days 00:25:11.277000,0 days 00:39:34.875000
2024-06-21 15:25:23.342,0,0,0,104,True,8,car,0 days 00:25:11.557000,0 days 00:39:35.155000
2024-06-21 15:25:23.702,0,0,0,104,True,8,car,0 days 00:25:11.917000,0 days 00:39:35.515000
2024-06-21 15:25:23.902,0,0,0,104,True,8,car,0 days 00:25:12.117000,0 days 00:39:35.715000
2024-06-21 15:25:24.182,0,0,0,104,True,8,car,0 days 00:25:12.397000,0 days 00:39:35.995000
2024-06-21 15:25:24.422,0,0,0,104,True,8,car,0 days 00:25:12.637000,0 days 00:39:36.235000
2024-06-21 15:25:24.662,0,0,0,104,True,8,car,0 days 00:25:12.877000,0 days 00:39:36.475000
2024-06-21 15:25:24.862,0,0,0,104,True,8,car,0 days 00:25:13.077000,0 days 00:39:36.675000
2024-06-21 15:25:25.062,0,0,0,104,True,8,car,0 days 00:25:13.277000,0 days 00:39:36.875000
2024-06-21 15:25:25.222,0,0,0,104,True,8,car,0 days 00:25:13.437000,0 days 00:39:37.035000
2024-06-21 15:25:25.542,0,0,0,104,True,8,car,0 days 00:25:13.757000,0 days 00:39:37.355000
2024-06-21 15:25:25.822,0,0,0,104,True,8,car,0 days 00:25:14.037000,0 days 00:39:37.635000
2024-06-21 15:25:26.102,0,0,0,104,True,8,car,0 days 00:25:14.317000,0 days 00:39:37.915000
2024-06-21 15:25:26.343,0,0,0,104,True,8,car,0 days 00:25:14.558000,0 days 00:39:38.156000
2024-06-21 15:25:26.703,0,0,0,104,True,8,car,0 days 00:25:14.918000,0 days 00:39:38.516000
2024-06-21 15:25:26.903,0,0,0,104,True,8,car,0 days 00:25:15.118000,0 days 00:39:38.716000
2024-06-21 15:25:27.183,0,0,0,104,True,8,car,0 days 00:25:15.398000,0 days 00:39:38.996000
2024-06-21 15:25:27.463,0,0,0,104,True,8,car,0 days 00:25:15.678000,0 days 00:39:39.276000
2024-06-21 15:25:27.783,0,0,0,104,True,8,car,0 days 00:25:15.998000,0 days 00:39:39.596000
2024-06-21 15:25:27.983,0,0,0,104,True,8,car,0 days 00:25:16.198000,0 days 00:39:39.796000
2024-06-21 15:25:28.222,0,0,0,104,True,8,car,0 days 00:25:16.437000,0 days 00:39:40.035000
2024-06-21 15:25:28.542,0,0,0,104,True,8,car,0 days 00:25:16.757000,0 days 00:39:40.355000
2024-06-21 15:25:28.782,0,0,0,104,True,8,car,0 days 00:25:16.997000,0 days 00:39:40.595000
2024-06-21 15:25:28.982,0,0,0,104,True,8,car,0 days 00:25:17.197000,0 days 00:39:40.795000
2024-06-21 15:25:29.262,0,0,0,104,True,8,car,0 days 00:25:17.477000,0 days 00:39:41.075000
2024-06-21 15:25:29.462,0,0,0,104,True,8,car,0 days 00:25:17.677000,0 days 00:39:41.275000
2024-06-21 15:25:29.622,0,0,0,104,True,8,car,0 days 00:25:17.837000,0 days 00:39:41.435000
2024-06-21 15:25:29.942,0,0,0,104,True,8,car,0 days 00:25:18.157000,0 days 00:39:41.755000
2024-06-21 15:25:30.262,0,0,0,104,True,8,car,0 days 00:25:18.477000,0 days 00:39:42.075000
2024-06-21 15:25:30.422,0,0,0,104,True,8,car,0 days 00:25:18.637000,0 days 00:39:42.235000
2024-06-21 15:25:30.702,0,0,0,104,True,8,car,0 days 00:25:18.917000,0 days 00:39:42.515000
2024-06-21 15:25:30.902,0,0,0,104,True,8,car,0 days 00:25:19.117000,0 days 00:39:42.715000
2024-06-21 15:25:31.222,0,0,0,104,True,8,car,0 days 00:25:19.437000,0 days 00:39:43.035000
2024-06-21 15:25:31.622,0,0,0,104,True,8,car,0 days 00:25:19.837000,0 days 00:39:43.435000
2024-06-21 15:25:31.862,0,0,0,104,True,8,car,0 days 00:25:20.077000,0 days 00:39:43.675000
2024-06-21 15:25:32.142,0,0,0,104,True,8,car,0 days 00:25:20.357000,0 days 00:39:43.955000
2024-06-21 15:25:32.382,0,0,0,104,True,8,car,0 days 00:25:20.597000,0 days 00:39:44.195000
2024-06-21 15:25:32.582,0,0,0,104,True,8,car,0 days 00:25:20.797000,0 days 00:39:44.395000
2024-06-21 15:25:32.903,0,0,0,104,True,8,car,0 days 00:25:21.118000,0 days 00:39:44.716000
2024-06-21 15:25:33.223,0,0,0,104,True,8,car,0 days 00:25:21.438000,0 days 00:39:45.036000
2024-06-21 15:25:33.423,0,0,0,104,True,8,car,0 days 00:25:21.638000,0 days 00:39:45.236000
2024-06-21 15:25:33.703,0,0,0,104,True,8,car,0 days 00:25:21.918000,0 days 00:39:45.516000
2024-06-21 15:25:33.943,0,0,0,104,True,8,car,0 days 00:25:22.158000,0 days 00:39:45.756000
2024-06-21 15:25:34.423,0,0,0,104,True,8,car,0 days 00:25:22.638000,0 days 00:39:46.236000
2024-06-21 15:25:34.623,0,0,0,104,True,8,car,0 days 00:25:22.838000,0 days 00:39:46.436000
2024-06-21 15:25:34.782,0,0,0,104,True,8,car,0 days 00:25:22.997000,0 days 00:39:46.595000
2024-06-21 15:25:35.222,0,0,0,104,True,8,car,0 days 00:25:23.437000,0 days 00:39:47.035000
2024-06-21 15:25:35.462,0,0,0,104,True,8,car,0 days 00:25:23.677000,0 days 00:39:47.275000
2024-06-21 15:25:35.822,0,0,0,104,True,8,car,0 days 00:25:24.037000,0 days 00:39:47.635000
2024-06-21 15:25:36.022,0,0,0,104,True,8,car,0 days 00:25:24.237000,0 days 00:39:47.835000
2024-06-21 15:25:36.302,0,0,0,104,True,8,car,0 days 00:25:24.517000,0 days 00:39:48.115000
2024-06-21 15:25:36.542,0,0,0,104,True,8,car,0 days 00:25:24.757000,0 days 00:39:48.355000
2024-06-21 15:25:36.942,0,0,0,104,True,8,car,0 days 00:25:25.157000,0 days 00:39:48.755000
2024-06-21 15:25:37.142,0,0,0,104,True,8,car,0 days 00:25:25.357000,0 days 00:39:48.955000
2024-06-21 15:25:37.462,0,0,0,104,True,8,car,0 days 00:25:25.677000,0 days 00:39:49.275000
2024-06-21 15:25:37.702,0,0,0,104,True,8,car,0 days 00:25:25.917000,0 days 00:39:49.515000
2024-06-21 15:25:38.022,0,0,0,104,True,8,car,0 days 00:25:26.237000,0 days 00:39:49.835000
2024-06-21 15:25:38.302,0,0,0,104,True,8,car,0 days 00:25:26.517000,0 days 00:39:50.115000
2024-06-21 15:25:38.542,0,0,0,104,True,8,car,0 days 00:25:26.757000,0 days 00:39:50.355000
2024-06-21 15:25:38.902,0,0,0,104,True,8,car,0 days 00:25:27.117000,0 days 00:39:50.715000
2024-06-21 15:25:39.102,0,0,0,104,True,8,car,0 days 00:25:27.317000,0 days 00:39:50.915000
2024-06-21 15:25:39.423,0,0,0,104,True,8,car,0 days 00:25:27.638000,0 days 00:39:51.236000
2024-06-21 15:25:39.903,0,0,0,104,True,8,car,0 days 00:25:28.118000,0 days 00:39:51.716000
2024-06-21 15:25:40.343,0,0,0,104,True,8,car,0 days 00:25:28.558000,0 days 00:39:52.156000
2024-06-21 15:25:40.583,0,0,0,104,True,8,car,0 days 00:25:28.798000,0 days 00:39:52.396000
2024-06-21 15:25:40.943,0,0,0,104,True,8,car,0 days 00:25:29.158000,0 days 00:39:52.756000
2024-06-21 15:25:41.223,0,0,0,104,True,8,car,0 days 00:25:29.438000,0 days 00:39:53.036000
2024-06-21 15:25:41.383,0,0,0,104,True,8,car,0 days 00:25:29.598000,0 days 00:39:53.196000
2024-06-21 15:25:41.742,0,0,0,104,True,8,car,0 days 00:25:29.957000,0 days 00:39:53.555000
2024-06-21 15:25:42.182,0,0,0,104,True,8,car,0 days 00:25:30.397000,0 days 00:39:53.995000
2024-06-21 15:25:42.542,0,0,0,104,True,8,car,0 days 00:25:30.757000,0 days 00:39:54.355000
2024-06-21 15:25:42.702,0,0,0,104,True,8,car,0 days 00:25:30.917000,0 days 00:39:54.515000
2024-06-21 15:25:43.062,0,0,0,104,True,8,car,0 days 00:25:31.277000,0 days 00:39:54.875000
2024-06-21 15:25:43.382,0,0,0,104,True,8,car,0 days 00:25:31.597000,0 days 00:39:55.195000
2024-06-21 15:25:43.582,0,0,0,104,True,8,car,0 days 00:25:31.797000,0 days 00:39:55.395000
2024-06-21 15:25:44.022,0,0,0,104,True,8,car,0 days 00:25:32.237000,0 days 00:39:55.835000
2024-06-21 15:25:44.302,0,0,0,104,True,8,car,0 days 00:25:32.517000,0 days 00:39:56.115000
2024-06-21 15:25:44.622,0,0,0,104,True,8,car,0 days 00:25:32.837000,0 days 00:39:56.435000
2024-06-21 15:25:44.982,0,0,0,104,True,8,car,0 days 00:25:33.197000,0 days 00:39:56.795000
2024-06-21 15:25:45.182,0,0,0,104,True,8,car,0 days 00:25:33.397000,0 days 00:39:56.995000
2024-06-21 15:25:45.342,0,0,0,104,True,8,car,0 days 00:25:33.557000,0 days 00:39:57.155000
2024-06-21 15:25:45.542,0,0,0,104,True,8,car,0 days 00:25:33.757000,0 days 00:39:57.355000
2024-06-21 15:25:45.742,0,0,0,104,True,8,car,0 days 00:25:33.957000,0 days 00:39:57.555000
2024-06-21 15:25:46.023,0,0,0,104,True,8,car,0 days 00:25:34.238000,0 days 00:39:57.836000
2024-06-21 15:25:46.463,0,0,0,104,True,8,car,0 days 00:25:34.678000,0 days 00:39:58.276000
2024-06-21 15:25:46.663,0,0,0,104,True,8,car,0 days 00:25:34.878000,0 days 00:39:58.476000
2024-06-21 15:25:46.943,0,0,0,104,True,8,car,0 days 00:25:35.158000,0 days 00:39:58.756000
2024-06-21 15:25:47.303,0,0,0,104,True,8,car,0 days 00:25:35.518000,0 days 00:39:59.116000
2024-06-21 15:25:47.663,0,0,0,104,True,8,car,0 days 00:25:35.878000,0 days 00:39:59.476000
2024-06-21 15:25:47.863,0,0,0,104,True,8,car,0 days 00:25:36.078000,0 days 00:39:59.676000
2024-06-21 15:25:48.063,0,0,0,104,True,8,car,0 days 00:25:36.278000,0 days 00:39:59.876000
2024-06-21 15:25:48.382,0,0,0,104,True,8,car,0 days 00:25:36.597000,0 days 00:40:00.195000
2024-06-21 15:25:48.582,0,0,0,104,True,8,car,0 days 00:25:36.797000,0 days 00:40:00.395000
2024-06-21 15:25:48.822,0,0,0,104,True,8,car,0 days 00:25:37.037000,0 days 00:40:00.635000
2024-06-21 15:25:49.142,0,0,0,104,True,8,car,0 days 00:25:37.357000,0 days 00:40:00.955000
2024-06-21 15:25:49.422,0,0,0,104,True,8,car,0 days 00:25:37.637000,0 days 00:40:01.235000
2024-06-21 15:25:49.622,0,0,0,104,True,8,car,0 days 00:25:37.837000,0 days 00:40:01.435000
2024-06-21 15:25:49.902,0,0,0,104,True,8,car,0 days 00:25:38.117000,0 days 00:40:01.715000
2024-06-21 15:25:50.062,0,0,0,104,True,8,car,0 days 00:25:38.277000,0 days 00:40:01.875000
2024-06-21 15:25:50.422,0,0,0,104,True,8,car,0 days 00:25:38.637000,0 days 00:40:02.235000
2024-06-21 15:25:50.822,0,0,0,104,True,8,car,0 days 00:25:39.037000,0 days 00:40:02.635000
2024-06-21 15:25:50.982,0,0,0,104,True,8,car,0 days 00:25:39.197000,0 days 00:40:02.795000
2024-06-21 15:25:51.222,0,0,0,104,True,8,car,0 days 00:25:39.437000,0 days 00:40:03.035000
2024-06-21 15:25:51.502,0,0,0,104,True,8,car,0 days 00:25:39.717000,0 days 00:40:03.315000
2024-06-21 15:25:51.782,0,0,0,104,True,8,car,0 days 00:25:39.997000,0 days 00:40:03.595000
2024-06-21 15:25:52.022,0,0,0,104,True,8,car,0 days 00:25:40.237000,0 days 00:40:03.835000
2024-06-21 15:25:52.342,0,0,0,104,True,8,car,0 days 00:25:40.557000,0 days 00:40:04.155000
2024-06-21 15:25:52.663,0,0,0,104,True,8,car,0 days 00:25:40.878000,0 days 00:40:04.476000
2024-06-21 15:25:53.063,0,0,0,104,True,8,car,0 days 00:25:41.278000,0 days 00:40:04.876000
2024-06-21 15:25:53.463,0,0,0,104,True,8,car,0 days 00:25:41.678000,0 days 00:40:05.276000
2024-06-21 15:25:53.703,0,0,0,104,True,8,car,0 days 00:25:41.918000,0 days 00:40:05.516000
2024-06-21 15:25:54.023,0,0,0,104,True,8,car,0 days 00:25:42.238000,0 days 00:40:05.836000
2024-06-21 15:25:54.183,0,0,0,104,True,8,car,0 days 00:25:42.398000,0 days 00:40:05.996000
2024-06-21 15:25:54.543,0,0,0,104,True,8,car,0 days 00:25:42.758000,0 days 00:40:06.356000
2024-06-21 15:25:54.982,0,0,0,104,True,8,car,0 days 00:25:43.197000,0 days 00:40:06.795000
2024-06-21 15:25:55.342,0,0,0,104,True,8,car,0 days 00:25:43.557000,0 days 00:40:07.155000
2024-06-21 15:25:55.542,0,0,0,104,True,8,car,0 days 00:25:43.757000,0 days 00:40:07.355000
2024-06-21 15:25:55.702,0,0,0,104,True,8,car,0 days 00:25:43.917000,0 days 00:40:07.515000
2024-06-21 15:25:55.902,0,0,0,104,True,8,car,0 days 00:25:44.117000,0 days 00:40:07.715000
2024-06-21 15:25:56.102,0,0,0,104,True,8,car,0 days 00:25:44.317000,0 days 00:40:07.915000
2024-06-21 15:25:56.382,0,0,0,104,True,8,car,0 days 00:25:44.597000,0 days 00:40:08.195000
2024-06-21 15:25:56.622,0,0,0,104,True,8,car,0 days 00:25:44.837000,0 days 00:40:08.435000
2024-06-21 15:25:56.982,0,0,0,104,True,8,car,0 days 00:25:45.197000,0 days 00:40:08.795000
2024-06-21 15:25:57.222,0,0,0,104,True,8,car,0 days 00:25:45.437000,0 days 00:40:09.035000
2024-06-21 15:25:57.422,0,0,0,104,True,8,car,0 days 00:25:45.637000,0 days 00:40:09.235000
2024-06-21 15:25:57.662,0,0,0,104,True,8,car,0 days 00:25:45.877000,0 days 00:40:09.475000
2024-06-21 15:25:57.822,0,0,0,104,True,8,car,0 days 00:25:46.037000,0 days 00:40:09.635000
2024-06-21 15:25:58.022,0,0,0,104,True,8,car,0 days 00:25:46.237000,0 days 00:40:09.835000
2024-06-21 15:25:58.222,0,0,0,104,True,8,car,0 days 00:25:46.437000,0 days 00:40:10.035000
2024-06-21 15:25:58.622,0,0,0,104,True,8,car,0 days 00:25:46.837000,0 days 00:40:10.435000
2024-06-21 15:25:58.942,0,0,0,104,True,8,car,0 days 00:25:47.157000,0 days 00:40:10.755000
2024-06-21 15:25:59.303,0,0,0,104,True,8,car,0 days 00:25:47.518000,0 days 00:40:11.116000
2024-06-21 15:25:59.623,0,0,0,104,True,8,car,0 days 00:25:47.838000,0 days 00:40:11.436000
2024-06-21 15:25:59.863,0,0,0,104,True,8,car,0 days 00:25:48.078000,0 days 00:40:11.676000
2024-06-21 15:26:00.023,0,0,0,104,True,8,car,0 days 00:25:48.238000,0 days 00:40:11.836000
2024-06-21 15:26:00.303,0,0,0,104,True,8,car,0 days 00:25:48.518000,0 days 00:40:12.116000
2024-06-21 15:26:00.583,0,0,0,104,True,8,car,0 days 00:25:48.798000,0 days 00:40:12.396000
2024-06-21 15:26:00.743,0,0,0,104,True,8,car,0 days 00:25:48.958000,0 days 00:40:12.556000
2024-06-21 15:26:01.103,0,0,0,104,True,8,car,0 days 00:25:49.318000,0 days 00:40:12.916000
2024-06-21 15:26:01.303,0,0,0,104,True,8,car,0 days 00:25:49.518000,0 days 00:40:13.116000
2024-06-21 15:26:01.582,0,0,0,104,True,8,car,0 days 00:25:49.797000,0 days 00:40:13.395000
2024-06-21 15:26:02.022,0,0,0,104,True,8,car,0 days 00:25:50.237000,0 days 00:40:13.835000
2024-06-21 15:26:02.302,0,0,0,104,True,8,car,0 days 00:25:50.517000,0 days 00:40:14.115000
2024-06-21 15:26:02.582,0,0,0,104,True,8,car,0 days 00:25:50.797000,0 days 00:40:14.395000
2024-06-21 15:26:02.822,0,0,0,104,True,8,car,0 days 00:25:51.037000,0 days 00:40:14.635000
2024-06-21 15:26:03.022,0,0,0,104,True,8,car,0 days 00:25:51.237000,0 days 00:40:14.835000
2024-06-21 15:26:03.422,0,0,0,104,True,8,car,0 days 00:25:51.637000,0 days 00:40:15.235000
2024-06-21 15:26:03.622,0,0,0,104,True,8,car,0 days 00:25:51.837000,0 days 00:40:15.435000
2024-06-21 15:26:04.062,0,0,0,104,True,8,car,0 days 00:25:52.277000,0 days 00:40:15.875000
2024-06-21 15:26:04.502,0,0,0,104,True,8,car,0 days 00:25:52.717000,0 days 00:40:16.315000
2024-06-21 15:26:04.822,0,0,0,104,True,8,car,0 days 00:25:53.037000,0 days 00:40:16.635000
2024-06-21 15:26:04.982,0,0,0,104,True,8,car,0 days 00:25:53.197000,0 days 00:40:16.795000
2024-06-21 15:26:05.182,0,0,0,104,True,8,car,0 days 00:25:53.397000,0 days 00:40:16.995000
2024-06-21 15:26:05.422,0,0,0,104,True,8,car,0 days 00:25:53.637000,0 days 00:40:17.235000
2024-06-21 15:26:05.663,0,0,0,104,True,8,car,0 days 00:25:53.878000,0 days 00:40:17.476000
2024-06-21 15:26:05.863,0,0,0,104,True,8,car,0 days 00:25:54.078000,0 days 00:40:17.676000
2024-06-21 15:26:06.223,0,0,0,104,True,8,car,0 days 00:25:54.438000,0 days 00:40:18.036000
2024-06-21 15:26:06.463,0,0,0,104,True,8,car,0 days 00:25:54.678000,0 days 00:40:18.276000
2024-06-21 15:26:06.903,0,0,0,104,True,8,car,0 days 00:25:55.118000,0 days 00:40:18.716000
2024-06-21 15:26:07.303,0,0,0,104,True,8,car,0 days 00:25:55.518000,0 days 00:40:19.116000
2024-06-21 15:26:07.583,0,0,0,104,True,8,car,0 days 00:25:55.798000,0 days 00:40:19.396000
2024-06-21 15:26:07.863,0,0,0,104,True,8,car,0 days 00:25:56.078000,0 days 00:40:19.676000
2024-06-21 15:26:08.143,0,0,0,104,True,8,car,0 days 00:25:56.358000,0 days 00:40:19.956000
2024-06-21 15:26:08.302,0,0,0,104,True,8,car,0 days 00:25:56.517000,0 days 00:40:20.115000
2024-06-21 15:26:08.622,0,0,0,104,True,8,car,0 days 00:25:56.837000,0 days 00:40:20.435000
2024-06-21 15:26:08.902,0,0,0,104,True,8,car,0 days 00:25:57.117000,0 days 00:40:20.715000
2024-06-21 15:26:09.142,0,0,0,104,True,8,car,0 days 00:25:57.357000,0 days 00:40:20.955000
2024-06-21 15:26:09.422,0,0,0,104,True,8,car,0 days 00:25:57.637000,0 days 00:40:21.235000
2024-06-21 15:26:09.622,0,0,0,104,True,8,car,0 days 00:25:57.837000,0 days 00:40:21.435000
2024-06-21 15:26:10.062,0,0,0,104,True,8,car,0 days 00:25:58.277000,0 days 00:40:21.875000
2024-06-21 15:26:10.342,0,0,0,104,True,8,car,0 days 00:25:58.557000,0 days 00:40:22.155000
2024-06-21 15:26:10.582,0,0,0,104,True,8,car,0 days 00:25:58.797000,0 days 00:40:22.395000
2024-06-21 15:26:10.902,0,0,0,104,True,8,car,0 days 00:25:59.117000,0 days 00:40:22.715000
2024-06-21 15:26:11.262,0,0,0,104,True,8,car,0 days 00:25:59.477000,0 days 00:40:23.075000
2024-06-21 15:26:11.582,0,0,0,104,True,8,car,0 days 00:25:59.797000,0 days 00:40:23.395000
2024-06-21 15:26:11.902,0,0,0,104,True,8,car,0 days 00:26:00.117000,0 days 00:40:23.715000
2024-06-21 15:26:12.102,0,0,0,104,True,8,car,0 days 00:26:00.317000,0 days 00:40:23.915000
2024-06-21 15:26:12.303,0,0,0,104,True,8,car,0 days 00:26:00.518000,0 days 00:40:24.116000
2024-06-21 15:26:12.583,0,0,0,104,True,8,car,0 days 00:26:00.798000,0 days 00:40:24.396000
2024-06-21 15:26:12.903,0,0,0,104,True,8,car,0 days 00:26:01.118000,0 days 00:40:24.716000
2024-06-21 15:26:13.103,0,0,0,104,True,8,car,0 days 00:26:01.318000,0 days 00:40:24.916000
2024-06-21 15:26:13.263,0,0,0,104,True,8,car,0 days 00:26:01.478000,0 days 00:40:25.076000
2024-06-21 15:26:13.543,0,0,0,104,True,8,car,0 days 00:26:01.758000,0 days 00:40:25.356000
2024-06-21 15:26:13.783,0,0,0,104,True,8,car,0 days 00:26:01.998000,0 days 00:40:25.596000
2024-06-21 15:26:14.063,0,0,0,104,True,8,car,0 days 00:26:02.278000,0 days 00:40:25.876000
2024-06-21 15:26:14.263,0,0,0,104,True,8,car,0 days 00:26:02.478000,0 days 00:40:26.076000
2024-06-21 15:26:14.583,0,0,0,104,True,8,car,0 days 00:26:02.798000,0 days 00:40:26.396000
2024-06-21 15:26:14.983,0,0,0,104,True,8,car,0 days 00:26:03.198000,0 days 00:40:26.796000
2024-06-21 15:26:15.382,0,0,0,104,True,8,car,0 days 00:26:03.597000,0 days 00:40:27.195000
2024-06-21 15:26:15.702,0,0,0,104,True,8,car,0 days 00:26:03.917000,0 days 00:40:27.515000
2024-06-21 15:26:15.942,0,0,0,104,True,8,car,0 days 00:26:04.157000,0 days 00:40:27.755000
2024-06-21 15:26:16.222,0,0,0,104,True,8,car,0 days 00:26:04.437000,0 days 00:40:28.035000
