F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:23:33.861,8864,142,4,38,False,8,car,0 days 00:22:38.750000,0 days 00:37:45.674000
2024-06-21 15:23:34.221,9035,145,4,38,False,8,car,0 days 00:22:39.110000,0 days 00:37:46.034000
2024-06-21 15:23:34.542,9196,147,4,38,False,8,car,0 days 00:22:39.431000,0 days 00:37:46.355000
2024-06-21 15:23:34.702,9280,148,4,38,False,8,car,0 days 00:22:39.591000,0 days 00:37:46.515000
2024-06-21 15:23:34.862,9336,150,4,38,False,8,car,0 days 00:22:39.751000,0 days 00:37:46.675000
2024-06-21 15:23:35.102,9198,151,4,25,False,8,car,0 days 00:22:39.991000,0 days 00:37:46.915000
2024-06-21 15:23:35.342,9296,149,4,0,False,8,car,0 days 00:22:40.231000,0 days 00:37:47.155000
2024-06-21 15:23:35.542,9161,147,4,0,False,8,car,0 days 00:22:40.431000,0 days 00:37:47.355000
2024-06-21 15:23:35.782,8901,146,4,0,False,8,car,0 days 00:22:40.671000,0 days 00:37:47.595000
2024-06-21 15:23:36.142,8902,141,4,0,False,8,car,0 days 00:22:41.031000,0 days 00:37:47.955000
2024-06-21 15:23:36.422,9797,139,4,0,False,8,car,0 days 00:22:41.311000,0 days 00:37:48.235000
2024-06-21 15:23:36.662,9822,135,3,0,False,8,car,0 days 00:22:41.551000,0 days 00:37:48.475000
2024-06-21 15:23:36.862,9927,133,3,0,False,8,car,0 days 00:22:41.751000,0 days 00:37:48.675000
2024-06-21 15:23:37.022,9608,131,3,0,False,8,car,0 days 00:22:41.911000,0 days 00:37:48.835000
2024-06-21 15:23:37.302,9076,127,3,0,True,8,car,0 days 00:22:42.191000,0 days 00:37:49.115000
2024-06-21 15:23:37.502,8789,122,3,0,True,8,car,0 days 00:22:42.391000,0 days 00:37:49.315000
2024-06-21 15:23:37.702,8497,118,3,0,True,8,car,0 days 00:22:42.591000,0 days 00:37:49.515000
2024-06-21 15:23:37.942,8205,111,3,0,True,8,car,0 days 00:22:42.831000,0 days 00:37:49.755000
2024-06-21 15:23:38.142,7877,108,3,0,True,8,car,0 days 00:22:43.031000,0 days 00:37:49.955000
2024-06-21 15:23:38.502,7509,103,3,0,True,8,car,0 days 00:22:43.391000,0 days 00:37:50.315000
2024-06-21 15:23:38.702,7275,101,3,0,True,8,car,0 days 00:22:43.591000,0 days 00:37:50.515000
2024-06-21 15:23:38.982,6962,97,3,0,True,8,car,0 days 00:22:43.871000,0 days 00:37:50.795000
2024-06-21 15:23:39.262,6748,95,3,0,True,8,car,0 days 00:22:44.151000,0 days 00:37:51.075000
2024-06-21 15:23:39.422,6735,93,3,0,False,8,car,0 days 00:22:44.311000,0 days 00:37:51.235000
2024-06-21 15:23:39.782,6510,89,3,0,False,8,car,0 days 00:22:44.671000,0 days 00:37:51.595000
2024-06-21 15:23:40.062,6275,87,3,0,False,8,car,0 days 00:22:44.951000,0 days 00:37:51.875000
2024-06-21 15:23:40.302,6257,84,3,2,False,8,car,0 days 00:22:45.191000,0 days 00:37:52.115000
2024-06-21 15:23:40.462,5952,84,3,7,False,8,car,0 days 00:22:45.351000,0 days 00:37:52.275000
2024-06-21 15:23:40.661,6210,84,3,12,False,8,car,0 days 00:22:45.550000,0 days 00:37:52.474000
2024-06-21 15:23:40.901,6394,85,3,16,False,8,car,0 days 00:22:45.790000,0 days 00:37:52.714000
2024-06-21 15:23:41.342,6792,90,3,21,False,8,car,0 days 00:22:46.231000,0 days 00:37:53.155000
2024-06-21 15:23:41.542,6868,93,3,26,False,8,car,0 days 00:22:46.431000,0 days 00:37:53.355000
2024-06-21 15:23:41.982,7692,98,3,35,False,8,car,0 days 00:22:46.871000,0 days 00:37:53.795000
2024-06-21 15:23:42.222,8002,98,3,39,False,8,car,0 days 00:22:47.111000,0 days 00:37:54.035000
2024-06-21 15:23:42.502,8481,111,3,46,False,8,car,0 days 00:22:47.391000,0 days 00:37:54.315000
2024-06-21 15:23:42.702,8879,116,3,51,False,8,car,0 days 00:22:47.591000,0 days 00:37:54.515000
2024-06-21 15:23:43.022,9257,124,3,57,False,8,car,0 days 00:22:47.911000,0 days 00:37:54.835000
2024-06-21 15:23:43.222,9907,129,3,59,False,8,car,0 days 00:22:48.111000,0 days 00:37:55.035000
2024-06-21 15:23:43.582,9394,141,3,58,False,8,car,0 days 00:22:48.471000,0 days 00:37:55.395000
2024-06-21 15:23:43.782,9213,142,4,68,False,8,car,0 days 00:22:48.671000,0 days 00:37:55.595000
2024-06-21 15:23:44.222,10127,158,4,68,False,8,car,0 days 00:22:49.111000,0 days 00:37:56.035000
2024-06-21 15:23:44.622,9105,169,5,71,False,8,car,0 days 00:22:49.511000,0 days 00:37:56.435000
2024-06-21 15:23:44.902,9385,176,5,72,False,8,car,0 days 00:22:49.791000,0 days 00:37:56.715000
2024-06-21 15:23:45.062,9588,181,5,73,False,8,car,0 days 00:22:49.951000,0 days 00:37:56.875000
2024-06-21 15:23:45.222,9821,182,5,72,False,8,car,0 days 00:22:50.111000,0 days 00:37:57.035000
2024-06-21 15:23:45.422,9507,188,5,70,False,8,car,0 days 00:22:50.311000,0 days 00:37:57.235000
2024-06-21 15:23:45.622,8714,191,6,69,False,8,car,0 days 00:22:50.511000,0 days 00:37:57.435000
2024-06-21 15:23:46.102,9173,199,6,68,False,8,car,0 days 00:22:50.991000,0 days 00:37:57.915000
2024-06-21 15:23:46.302,9295,200,6,67,False,8,car,0 days 00:22:51.191000,0 days 00:37:58.115000
2024-06-21 15:23:46.462,9295,204,6,67,False,8,car,0 days 00:22:51.351000,0 days 00:37:58.275000
2024-06-21 15:23:46.822,9239,207,6,1,True,8,car,0 days 00:22:51.711000,0 days 00:37:58.635000
2024-06-21 15:23:47.062,9131,198,6,0,True,8,car,0 days 00:22:51.951000,0 days 00:37:58.875000
2024-06-21 15:23:47.222,8693,197,6,0,True,8,car,0 days 00:22:52.111000,0 days 00:37:59.035000
2024-06-21 15:23:47.502,9446,185,6,0,True,8,car,0 days 00:22:52.391000,0 days 00:37:59.315000
2024-06-21 15:23:47.662,9261,178,5,0,True,8,car,0 days 00:22:52.551000,0 days 00:37:59.475000
2024-06-21 15:23:48.182,9823,159,4,0,True,8,car,0 days 00:22:53.071000,0 days 00:37:59.995000
2024-06-21 15:23:48.582,9118,145,4,0,True,8,car,0 days 00:22:53.471000,0 days 00:38:00.395000
2024-06-21 15:23:48.742,8540,139,4,0,True,8,car,0 days 00:22:53.631000,0 days 00:38:00.555000
2024-06-21 15:23:49.022,8042,133,4,0,True,8,car,0 days 00:22:53.911000,0 days 00:38:00.835000
2024-06-21 15:23:49.342,7806,126,4,0,True,8,car,0 days 00:22:54.231000,0 days 00:38:01.155000
2024-06-21 15:23:49.582,7519,123,4,0,False,8,car,0 days 00:22:54.471000,0 days 00:38:01.395000
2024-06-21 15:23:49.742,7381,120,4,0,False,8,car,0 days 00:22:54.631000,0 days 00:38:01.555000
2024-06-21 15:23:49.942,7184,120,4,0,True,8,car,0 days 00:22:54.831000,0 days 00:38:01.755000
2024-06-21 15:23:50.302,6967,112,4,0,False,8,car,0 days 00:22:55.191000,0 days 00:38:02.115000
2024-06-21 15:23:50.462,6845,110,4,0,False,8,car,0 days 00:22:55.351000,0 days 00:38:02.275000
2024-06-21 15:23:50.662,6627,108,4,0,False,8,car,0 days 00:22:55.551000,0 days 00:38:02.475000
2024-06-21 15:23:50.902,6443,106,4,1,False,8,car,0 days 00:22:55.791000,0 days 00:38:02.715000
2024-06-21 15:23:51.062,6766,104,4,10,False,8,car,0 days 00:22:55.951000,0 days 00:38:02.875000
2024-06-21 15:23:51.382,6608,105,4,23,False,8,car,0 days 00:22:56.271000,0 days 00:38:03.195000
2024-06-21 15:23:51.622,6834,105,4,29,False,8,car,0 days 00:22:56.511000,0 days 00:38:03.435000
2024-06-21 15:23:51.902,7114,109,4,37,False,8,car,0 days 00:22:56.791000,0 days 00:38:03.715000
2024-06-21 15:23:52.142,7234,114,4,40,False,8,car,0 days 00:22:57.031000,0 days 00:38:03.955000
2024-06-21 15:23:52.462,7511,119,4,48,False,8,car,0 days 00:22:57.351000,0 days 00:38:04.275000
2024-06-21 15:23:52.742,7805,123,4,50,False,8,car,0 days 00:22:57.631000,0 days 00:38:04.555000
2024-06-21 15:23:52.982,8043,130,4,54,False,8,car,0 days 00:22:57.871000,0 days 00:38:04.795000
2024-06-21 15:23:53.182,8576,135,4,57,False,8,car,0 days 00:22:58.071000,0 days 00:38:04.995000
2024-06-21 15:23:53.502,8816,141,4,53,False,8,car,0 days 00:22:58.391000,0 days 00:38:05.315000
2024-06-21 15:23:53.662,8574,142,4,0,False,8,car,0 days 00:22:58.551000,0 days 00:38:05.475000
2024-06-21 15:23:53.902,8579,140,4,0,False,8,car,0 days 00:22:58.791000,0 days 00:38:05.715000
2024-06-21 15:23:54.222,8230,135,4,0,True,8,car,0 days 00:22:59.111000,0 days 00:38:06.035000
2024-06-21 15:23:54.422,8107,131,4,0,True,8,car,0 days 00:22:59.311000,0 days 00:38:06.235000
2024-06-21 15:23:54.702,7663,126,4,0,True,8,car,0 days 00:22:59.591000,0 days 00:38:06.515000
2024-06-21 15:23:54.942,7420,120,4,0,True,8,car,0 days 00:22:59.831000,0 days 00:38:06.755000
2024-06-21 15:23:55.262,7153,118,4,0,True,8,car,0 days 00:23:00.151000,0 days 00:38:07.075000
2024-06-21 15:23:55.502,6974,114,4,0,False,8,car,0 days 00:23:00.391000,0 days 00:38:07.315000
2024-06-21 15:23:55.902,6748,111,4,0,False,8,car,0 days 00:23:00.791000,0 days 00:38:07.715000
2024-06-21 15:23:56.182,6807,108,4,0,False,8,car,0 days 00:23:01.071000,0 days 00:38:07.995000
2024-06-21 15:23:56.342,6489,106,4,0,False,8,car,0 days 00:23:01.231000,0 days 00:38:08.155000
2024-06-21 15:23:56.502,6441,105,4,0,False,8,car,0 days 00:23:01.391000,0 days 00:38:08.315000
2024-06-21 15:23:56.862,6183,102,4,14,False,8,car,0 days 00:23:01.751000,0 days 00:38:08.675000
2024-06-21 15:23:57.182,6738,103,4,19,False,8,car,0 days 00:23:02.071000,0 days 00:38:08.995000
2024-06-21 15:23:57.342,6554,104,4,22,False,8,car,0 days 00:23:02.231000,0 days 00:38:09.155000
2024-06-21 15:23:57.822,7034,110,4,38,False,8,car,0 days 00:23:02.711000,0 days 00:38:09.635000
2024-06-21 15:23:58.062,7198,115,4,46,False,8,car,0 days 00:23:02.951000,0 days 00:38:09.875000
2024-06-21 15:23:58.222,7527,117,4,47,False,8,car,0 days 00:23:03.111000,0 days 00:38:10.035000
2024-06-21 15:23:58.382,7631,118,4,49,False,8,car,0 days 00:23:03.271000,0 days 00:38:10.195000
2024-06-21 15:23:58.622,7894,125,4,50,False,8,car,0 days 00:23:03.511000,0 days 00:38:10.435000
2024-06-21 15:23:58.822,8193,129,4,49,False,8,car,0 days 00:23:03.711000,0 days 00:38:10.635000
2024-06-21 15:23:59.262,8620,137,4,38,False,8,car,0 days 00:23:04.151000,0 days 00:38:11.075000
2024-06-21 15:23:59.462,8711,138,4,32,False,8,car,0 days 00:23:04.351000,0 days 00:38:11.275000
2024-06-21 15:23:59.862,8853,141,4,32,False,8,car,0 days 00:23:04.751000,0 days 00:38:11.675000
2024-06-21 15:24:00.102,9030,142,4,35,False,8,car,0 days 00:23:04.991000,0 days 00:38:11.915000
2024-06-21 15:24:00.342,9043,144,4,35,False,8,car,0 days 00:23:05.231000,0 days 00:38:12.155000
2024-06-21 15:24:00.662,9166,146,4,36,False,8,car,0 days 00:23:05.551000,0 days 00:38:12.475000
2024-06-21 15:24:00.822,9203,146,4,35,False,8,car,0 days 00:23:05.711000,0 days 00:38:12.635000
2024-06-21 15:24:01.022,9264,147,4,36,False,8,car,0 days 00:23:05.911000,0 days 00:38:12.835000
2024-06-21 15:24:01.302,9385,149,4,41,False,8,car,0 days 00:23:06.191000,0 days 00:38:13.115000
2024-06-21 15:24:01.462,9538,150,4,46,False,8,car,0 days 00:23:06.351000,0 days 00:38:13.275000
2024-06-21 15:24:01.742,9681,154,4,52,False,8,car,0 days 00:23:06.631000,0 days 00:38:13.555000
2024-06-21 15:24:01.902,9938,155,4,54,False,8,car,0 days 00:23:06.791000,0 days 00:38:13.715000
2024-06-21 15:24:02.062,9974,158,4,55,False,8,car,0 days 00:23:06.951000,0 days 00:38:13.875000
2024-06-21 15:24:02.302,10191,161,4,54,False,8,car,0 days 00:23:07.191000,0 days 00:38:14.115000
2024-06-21 15:24:02.662,9276,165,4,56,False,8,car,0 days 00:23:07.551000,0 days 00:38:14.475000
2024-06-21 15:24:02.942,9008,171,5,58,False,8,car,0 days 00:23:07.831000,0 days 00:38:14.755000
2024-06-21 15:24:03.142,9231,174,5,59,False,8,car,0 days 00:23:08.031000,0 days 00:38:14.955000
2024-06-21 15:24:03.582,9685,182,5,72,False,8,car,0 days 00:23:08.471000,0 days 00:38:15.395000
2024-06-21 15:24:03.982,10262,190,5,81,False,8,car,0 days 00:23:08.871000,0 days 00:38:15.795000
2024-06-21 15:24:04.222,10337,196,5,88,False,8,car,0 days 00:23:09.111000,0 days 00:38:16.035000
2024-06-21 15:24:04.422,10844,202,5,100,False,8,car,0 days 00:23:09.311000,0 days 00:38:16.235000
2024-06-21 15:24:04.822,11439,213,5,100,False,8,car,0 days 00:23:09.711000,0 days 00:38:16.635000
2024-06-21 15:24:05.142,10516,223,5,100,False,8,car,0 days 00:23:10.031000,0 days 00:38:16.955000
2024-06-21 15:24:05.342,10224,228,6,100,False,8,car,0 days 00:23:10.231000,0 days 00:38:17.155000
2024-06-21 15:24:05.542,10605,231,6,100,False,8,car,0 days 00:23:10.431000,0 days 00:38:17.355000
2024-06-21 15:24:05.742,10669,234,6,100,False,8,car,0 days 00:23:10.631000,0 days 00:38:17.555000
2024-06-21 15:24:05.942,10876,234,6,100,False,8,car,0 days 00:23:10.831000,0 days 00:38:17.755000
2024-06-21 15:24:06.222,11011,240,6,100,False,8,car,0 days 00:23:11.111000,0 days 00:38:18.035000
2024-06-21 15:24:06.542,11204,246,6,100,False,8,car,0 days 00:23:11.431000,0 days 00:38:18.355000
2024-06-21 15:24:06.782,11277,246,6,100,False,8,car,0 days 00:23:11.671000,0 days 00:38:18.595000
2024-06-21 15:24:07.062,9864,250,7,100,False,8,car,0 days 00:23:11.951000,0 days 00:38:18.875000
2024-06-21 15:24:07.343,9989,253,7,100,False,14,car,0 days 00:23:12.232000,0 days 00:38:19.156000
2024-06-21 15:24:07.662,10349,257,7,100,False,12,car,0 days 00:23:12.551000,0 days 00:38:19.475000
2024-06-21 15:24:07.902,10472,260,7,100,False,10,car,0 days 00:23:12.791000,0 days 00:38:19.715000
2024-06-21 15:24:08.142,10472,263,7,100,False,8,car,0 days 00:23:13.031000,0 days 00:38:19.955000
2024-06-21 15:24:08.342,10175,260,7,100,True,8,car,0 days 00:23:13.231000,0 days 00:38:20.155000
2024-06-21 15:24:08.702,9977,252,7,0,True,8,car,0 days 00:23:13.591000,0 days 00:38:20.515000
2024-06-21 15:24:08.982,9172,226,7,0,True,8,car,0 days 00:23:13.871000,0 days 00:38:20.795000
2024-06-21 15:24:09.262,9267,194,6,0,True,8,car,0 days 00:23:14.151000,0 days 00:38:21.075000
2024-06-21 15:24:09.502,9181,186,6,0,True,8,car,0 days 00:23:14.391000,0 days 00:38:21.315000
2024-06-21 15:24:09.742,9876,186,5,0,True,8,car,0 days 00:23:14.631000,0 days 00:38:21.555000
2024-06-21 15:24:09.902,9736,186,5,0,True,8,car,0 days 00:23:14.791000,0 days 00:38:21.715000
2024-06-21 15:24:10.262,8772,132,4,0,True,8,car,0 days 00:23:15.151000,0 days 00:38:22.075000
2024-06-21 15:24:10.542,8566,119,3,0,True,8,car,0 days 00:23:15.431000,0 days 00:38:22.355000
2024-06-21 15:24:10.942,7701,107,3,0,True,8,car,0 days 00:23:15.831000,0 days 00:38:22.755000
2024-06-21 15:24:11.102,7465,103,3,0,True,8,car,0 days 00:23:15.991000,0 days 00:38:22.915000
2024-06-21 15:24:11.262,7225,99,3,0,True,8,car,0 days 00:23:16.151000,0 days 00:38:23.075000
2024-06-21 15:24:11.502,6976,98,3,0,True,8,car,0 days 00:23:16.391000,0 days 00:38:23.315000
2024-06-21 15:24:11.662,6855,95,3,0,True,8,car,0 days 00:23:16.551000,0 days 00:38:23.475000
2024-06-21 15:24:11.982,6610,90,3,0,False,8,car,0 days 00:23:16.871000,0 days 00:38:23.795000
2024-06-21 15:24:12.342,6288,86,3,0,False,8,car,0 days 00:23:17.231000,0 days 00:38:24.155000
2024-06-21 15:24:12.702,5961,84,3,0,False,8,car,0 days 00:23:17.591000,0 days 00:38:24.515000
2024-06-21 15:24:12.942,5887,81,3,0,False,8,car,0 days 00:23:17.831000,0 days 00:38:24.755000
2024-06-21 15:24:13.182,5963,80,3,5,False,8,car,0 days 00:23:18.071000,0 days 00:38:24.995000
2024-06-21 15:24:13.622,5869,79,3,9,False,8,car,0 days 00:23:18.511000,0 days 00:38:25.435000
2024-06-21 15:24:14.063,5992,80,3,14,False,8,car,0 days 00:23:18.952000,0 days 00:38:25.876000
2024-06-21 15:24:14.422,6028,81,3,17,False,8,car,0 days 00:23:19.311000,0 days 00:38:26.235000
2024-06-21 15:24:14.702,6411,83,3,20,False,8,car,0 days 00:23:19.591000,0 days 00:38:26.515000
2024-06-21 15:24:14.942,6559,87,3,21,False,8,car,0 days 00:23:19.831000,0 days 00:38:26.755000
2024-06-21 15:24:15.262,6796,91,3,24,False,8,car,0 days 00:23:20.151000,0 days 00:38:27.075000
2024-06-21 15:24:15.622,7156,94,3,25,False,8,car,0 days 00:23:20.511000,0 days 00:38:27.435000
2024-06-21 15:24:16.022,7523,99,3,26,False,8,car,0 days 00:23:20.911000,0 days 00:38:27.835000
2024-06-21 15:24:16.262,7570,102,3,27,False,8,car,0 days 00:23:21.151000,0 days 00:38:28.075000
2024-06-21 15:24:16.462,7832,104,3,25,False,8,car,0 days 00:23:21.351000,0 days 00:38:28.275000
2024-06-21 15:24:16.702,7926,106,3,23,False,8,car,0 days 00:23:21.591000,0 days 00:38:28.515000
2024-06-21 15:24:17.022,8068,108,3,21,False,8,car,0 days 00:23:21.911000,0 days 00:38:28.835000
2024-06-21 15:24:17.302,8198,110,3,21,False,8,car,0 days 00:23:22.191000,0 days 00:38:29.115000
2024-06-21 15:24:17.582,8285,112,3,20,False,8,car,0 days 00:23:22.471000,0 days 00:38:29.395000
2024-06-21 15:24:17.982,8371,113,3,19,False,8,car,0 days 00:23:22.871000,0 days 00:38:29.795000
2024-06-21 15:24:18.142,8396,113,3,19,False,8,car,0 days 00:23:23.031000,0 days 00:38:29.955000
2024-06-21 15:24:18.302,8461,113,3,19,False,8,car,0 days 00:23:23.191000,0 days 00:38:30.115000
2024-06-21 15:24:18.542,8559,115,3,17,False,8,car,0 days 00:23:23.431000,0 days 00:38:30.355000
2024-06-21 15:24:18.702,8432,114,3,15,False,8,car,0 days 00:23:23.591000,0 days 00:38:30.515000
2024-06-21 15:24:18.862,8444,115,3,14,False,8,car,0 days 00:23:23.751000,0 days 00:38:30.675000
2024-06-21 15:24:19.102,8374,115,3,13,False,8,car,0 days 00:23:23.991000,0 days 00:38:30.915000
2024-06-21 15:24:19.422,8386,114,3,7,False,8,car,0 days 00:23:24.311000,0 days 00:38:31.235000
2024-06-21 15:24:19.582,8207,112,3,0,False,8,car,0 days 00:23:24.471000,0 days 00:38:31.395000
2024-06-21 15:24:19.942,7861,108,3,0,False,8,car,0 days 00:23:24.831000,0 days 00:38:31.755000
2024-06-21 15:24:20.222,7633,106,3,0,False,8,car,0 days 00:23:25.111000,0 days 00:38:32.035000
2024-06-21 15:24:20.583,7383,102,3,0,False,8,car,0 days 00:23:25.472000,0 days 00:38:32.396000
2024-06-21 15:24:20.862,6947,99,3,0,False,8,car,0 days 00:23:25.751000,0 days 00:38:32.675000
2024-06-21 15:24:21.182,6893,96,3,4,False,8,car,0 days 00:23:26.071000,0 days 00:38:32.995000
2024-06-21 15:24:21.542,6617,93,3,7,False,8,car,0 days 00:23:26.431000,0 days 00:38:33.355000
2024-06-21 15:24:21.782,6744,93,3,9,False,8,car,0 days 00:23:26.671000,0 days 00:38:33.595000
2024-06-21 15:24:22.142,6746,92,3,10,False,8,car,0 days 00:23:27.031000,0 days 00:38:33.955000
2024-06-21 15:24:22.382,6634,92,3,10,False,8,car,0 days 00:23:27.271000,0 days 00:38:34.195000
2024-06-21 15:24:22.662,6648,91,3,11,False,8,car,0 days 00:23:27.551000,0 days 00:38:34.475000
2024-06-21 15:24:22.862,6802,91,3,13,False,8,car,0 days 00:23:27.751000,0 days 00:38:34.675000
2024-06-21 15:24:23.182,6770,92,3,18,False,8,car,0 days 00:23:28.071000,0 days 00:38:34.995000
2024-06-21 15:24:23.502,6941,94,3,20,False,8,car,0 days 00:23:28.391000,0 days 00:38:35.315000
2024-06-21 15:24:23.742,7237,96,3,21,False,8,car,0 days 00:23:28.631000,0 days 00:38:35.555000
2024-06-21 15:24:24.102,7252,99,3,20,False,8,car,0 days 00:23:28.991000,0 days 00:38:35.915000
2024-06-21 15:24:24.302,7468,100,3,19,False,8,car,0 days 00:23:29.191000,0 days 00:38:36.115000
2024-06-21 15:24:24.502,7542,101,3,19,False,8,car,0 days 00:23:29.391000,0 days 00:38:36.315000
2024-06-21 15:24:24.862,7668,103,3,20,False,8,car,0 days 00:23:29.751000,0 days 00:38:36.675000
2024-06-21 15:24:25.062,7816,104,3,20,False,8,car,0 days 00:23:29.951000,0 days 00:38:36.875000
2024-06-21 15:24:25.222,7792,105,3,20,False,8,car,0 days 00:23:30.111000,0 days 00:38:37.035000
2024-06-21 15:24:25.382,7900,106,3,19,False,8,car,0 days 00:23:30.271000,0 days 00:38:37.195000
2024-06-21 15:24:25.582,8015,106,3,21,False,8,car,0 days 00:23:30.471000,0 days 00:38:37.395000
2024-06-21 15:24:25.742,8049,108,3,21,False,8,car,0 days 00:23:30.631000,0 days 00:38:37.555000
2024-06-21 15:24:25.942,8294,110,3,24,False,8,car,0 days 00:23:30.831000,0 days 00:38:37.755000
2024-06-21 15:24:26.102,8405,111,3,29,False,8,car,0 days 00:23:30.991000,0 days 00:38:37.915000
2024-06-21 15:24:26.422,8721,114,3,39,False,8,car,0 days 00:23:31.311000,0 days 00:38:38.235000
2024-06-21 15:24:26.662,8923,120,3,39,False,8,car,0 days 00:23:31.551000,0 days 00:38:38.475000
2024-06-21 15:24:26.902,9158,121,3,40,False,8,car,0 days 00:23:31.791000,0 days 00:38:38.715000
2024-06-21 15:24:27.103,9454,125,3,39,False,8,car,0 days 00:23:31.992000,0 days 00:38:38.916000
2024-06-21 15:24:27.303,9314,128,3,39,False,8,car,0 days 00:23:32.192000,0 days 00:38:39.116000
2024-06-21 15:24:27.582,8278,132,4,38,False,8,car,0 days 00:23:32.471000,0 days 00:38:39.395000
2024-06-21 15:24:27.782,8517,135,4,39,False,8,car,0 days 00:23:32.671000,0 days 00:38:39.595000
2024-06-21 15:24:28.022,8613,137,4,36,False,8,car,0 days 00:23:32.911000,0 days 00:38:39.835000
2024-06-21 15:24:28.182,8722,140,4,36,False,8,car,0 days 00:23:33.071000,0 days 00:38:39.995000
2024-06-21 15:24:28.462,8892,142,4,39,False,8,car,0 days 00:23:33.351000,0 days 00:38:40.275000
2024-06-21 15:24:28.702,8949,144,4,37,False,8,car,0 days 00:23:33.591000,0 days 00:38:40.515000
2024-06-21 15:24:28.862,9089,145,4,41,False,8,car,0 days 00:23:33.751000,0 days 00:38:40.675000
2024-06-21 15:24:29.022,9176,145,4,42,False,8,car,0 days 00:23:33.911000,0 days 00:38:40.835000
2024-06-21 15:24:29.302,9395,150,4,44,False,8,car,0 days 00:23:34.191000,0 days 00:38:41.115000
2024-06-21 15:24:29.502,9555,153,4,47,False,8,car,0 days 00:23:34.391000,0 days 00:38:41.315000
2024-06-21 15:24:29.742,9833,157,4,48,False,8,car,0 days 00:23:34.631000,0 days 00:38:41.555000
2024-06-21 15:24:30.062,10125,160,4,57,False,8,car,0 days 00:23:34.951000,0 days 00:38:41.875000
2024-06-21 15:24:30.382,10524,167,4,69,False,8,car,0 days 00:23:35.271000,0 days 00:38:42.195000
2024-06-21 15:24:30.542,10820,171,4,69,False,8,car,0 days 00:23:35.431000,0 days 00:38:42.355000
2024-06-21 15:24:30.702,10833,173,4,74,False,8,car,0 days 00:23:35.591000,0 days 00:38:42.515000
2024-06-21 15:24:30.862,9865,180,4,82,False,8,car,0 days 00:23:35.751000,0 days 00:38:42.675000
2024-06-21 15:24:31.102,9800,184,5,93,False,8,car,0 days 00:23:35.991000,0 days 00:38:42.915000
2024-06-21 15:24:31.422,10470,189,5,100,False,8,car,0 days 00:23:36.311000,0 days 00:38:43.235000
2024-06-21 15:24:31.582,10578,198,5,100,False,8,car,0 days 00:23:36.471000,0 days 00:38:43.395000
2024-06-21 15:24:31.782,10854,203,5,100,False,8,car,0 days 00:23:36.671000,0 days 00:38:43.595000
2024-06-21 15:24:32.182,11360,212,5,100,False,8,car,0 days 00:23:37.071000,0 days 00:38:43.995000
2024-06-21 15:24:32.422,11609,216,5,100,False,8,car,0 days 00:23:37.311000,0 days 00:38:44.235000
2024-06-21 15:24:32.582,11747,221,5,100,False,8,car,0 days 00:23:37.471000,0 days 00:38:44.395000
2024-06-21 15:24:32.742,11928,224,5,100,False,8,car,0 days 00:23:37.631000,0 days 00:38:44.555000
2024-06-21 15:24:32.942,11001,229,6,100,False,8,car,0 days 00:23:37.831000,0 days 00:38:44.755000
2024-06-21 15:24:33.182,10566,231,6,100,False,8,car,0 days 00:23:38.071000,0 days 00:38:44.995000
2024-06-21 15:24:33.462,10863,237,6,100,False,8,car,0 days 00:23:38.351000,0 days 00:38:45.275000
2024-06-21 15:24:33.703,11119,241,6,100,False,8,car,0 days 00:23:38.592000,0 days 00:38:45.516000
2024-06-21 15:24:34.063,11240,246,6,100,False,8,car,0 days 00:23:38.952000,0 days 00:38:45.876000
2024-06-21 15:24:34.502,11455,249,6,96,False,8,car,0 days 00:23:39.391000,0 days 00:38:46.315000
2024-06-21 15:24:34.662,11422,250,6,59,False,8,car,0 days 00:23:39.551000,0 days 00:38:46.475000
2024-06-21 15:24:34.862,11355,247,6,67,False,8,car,0 days 00:23:39.751000,0 days 00:38:46.675000
2024-06-21 15:24:35.102,11376,246,6,81,False,8,car,0 days 00:23:39.991000,0 days 00:38:46.915000
2024-06-21 15:24:35.342,11459,248,6,84,False,8,car,0 days 00:23:40.231000,0 days 00:38:47.155000
2024-06-21 15:24:35.502,11532,249,6,92,False,8,car,0 days 00:23:40.391000,0 days 00:38:47.315000
2024-06-21 15:24:35.702,11579,250,6,100,False,8,car,0 days 00:23:40.591000,0 days 00:38:47.515000
2024-06-21 15:24:35.902,11659,251,6,100,False,8,car,0 days 00:23:40.791000,0 days 00:38:47.715000
2024-06-21 15:24:36.382,11846,256,6,100,False,8,car,0 days 00:23:41.271000,0 days 00:38:48.195000
2024-06-21 15:24:36.702,11613,256,6,100,False,8,car,0 days 00:23:41.591000,0 days 00:38:48.515000
2024-06-21 15:24:36.982,10457,262,7,100,False,8,car,0 days 00:23:41.871000,0 days 00:38:48.795000
2024-06-21 15:24:37.382,10688,268,7,100,False,8,car,0 days 00:23:42.271000,0 days 00:38:49.195000
2024-06-21 15:24:38.182,11039,275,7,100,False,8,car,0 days 00:23:43.071000,0 days 00:38:49.995000
