F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:06:08.979,10147,190,5,0,False,8,car,0 days 00:05:53.282000,0 days 00:20:20.792000
2024-06-21 15:06:09.299,9786,184,5,0,True,8,car,0 days 00:05:53.602000,0 days 00:20:21.112000
2024-06-21 15:06:09.499,9586,180,5,0,True,8,car,0 days 00:05:53.802000,0 days 00:20:21.312000
2024-06-21 15:06:09.819,9113,173,5,0,True,8,car,0 days 00:05:54.122000,0 days 00:20:21.632000
2024-06-21 15:06:10.139,8885,164,5,0,True,8,car,0 days 00:05:54.442000,0 days 00:20:21.952000
2024-06-21 15:06:10.419,8370,160,5,0,True,8,car,0 days 00:05:54.722000,0 days 00:20:22.232000
2024-06-21 15:06:10.659,8132,152,5,0,True,8,car,0 days 00:05:54.962000,0 days 00:20:22.472000
2024-06-21 15:06:10.859,7878,147,5,0,True,8,car,0 days 00:05:55.162000,0 days 00:20:22.672000
2024-06-21 15:06:11.099,7727,143,5,0,True,8,car,0 days 00:05:55.402000,0 days 00:20:22.912000
2024-06-21 15:06:11.419,8059,136,5,0,True,8,car,0 days 00:05:55.722000,0 days 00:20:23.232000
2024-06-21 15:06:11.579,8136,133,4,0,True,8,car,0 days 00:05:55.882000,0 days 00:20:23.392000
2024-06-21 15:06:11.739,9116,126,4,0,True,8,car,0 days 00:05:56.042000,0 days 00:20:23.552000
2024-06-21 15:06:12.099,8624,120,3,0,True,8,car,0 days 00:05:56.402000,0 days 00:20:23.912000
2024-06-21 15:06:12.259,8330,118,3,0,True,8,car,0 days 00:05:56.562000,0 days 00:20:24.072000
2024-06-21 15:06:12.499,8105,114,3,0,True,8,car,0 days 00:05:56.802000,0 days 00:20:24.312000
2024-06-21 15:06:12.659,7920,111,3,0,False,8,car,0 days 00:05:56.962000,0 days 00:20:24.472000
2024-06-21 15:06:12.978,7667,108,3,0,False,8,car,0 days 00:05:57.281000,0 days 00:20:24.791000
2024-06-21 15:06:13.298,7452,106,3,0,False,8,car,0 days 00:05:57.601000,0 days 00:20:25.111000
2024-06-21 15:06:13.578,7290,102,3,1,False,8,car,0 days 00:05:57.881000,0 days 00:20:25.391000
2024-06-21 15:06:13.778,7206,100,3,5,False,8,car,0 days 00:05:58.081000,0 days 00:20:25.591000
2024-06-21 15:06:14.058,6923,98,3,5,False,8,car,0 days 00:05:58.361000,0 days 00:20:25.871000
2024-06-21 15:06:14.218,6798,98,3,5,False,8,car,0 days 00:05:58.521000,0 days 00:20:26.031000
2024-06-21 15:06:14.378,6770,96,3,5,False,8,car,0 days 00:05:58.681000,0 days 00:20:26.191000
2024-06-21 15:06:14.618,6599,94,3,5,False,8,car,0 days 00:05:58.921000,0 days 00:20:26.431000
2024-06-21 15:06:14.978,6401,90,3,7,False,8,car,0 days 00:05:59.281000,0 days 00:20:26.791000
2024-06-21 15:06:15.179,6493,90,3,10,False,8,car,0 days 00:05:59.482000,0 days 00:20:26.992000
2024-06-21 15:06:15.379,6455,89,3,12,False,8,car,0 days 00:05:59.682000,0 days 00:20:27.192000
2024-06-21 15:06:15.739,6359,88,3,12,False,8,car,0 days 00:06:00.042000,0 days 00:20:27.552000
2024-06-21 15:06:16.019,6373,88,3,8,False,8,car,0 days 00:06:00.322000,0 days 00:20:27.832000
2024-06-21 15:06:16.179,6373,87,3,8,False,8,car,0 days 00:06:00.482000,0 days 00:20:27.992000
2024-06-21 15:06:16.499,6203,86,3,6,False,8,car,0 days 00:06:00.802000,0 days 00:20:28.312000
2024-06-21 15:06:16.819,6026,83,3,0,False,8,car,0 days 00:06:01.122000,0 days 00:20:28.632000
2024-06-21 15:06:16.979,5685,81,3,0,False,8,car,0 days 00:06:01.282000,0 days 00:20:28.792000
2024-06-21 15:06:17.379,6680,78,2,0,False,8,car,0 days 00:06:01.682000,0 days 00:20:29.192000
2024-06-21 15:06:17.859,6425,76,2,12,False,8,car,0 days 00:06:02.162000,0 days 00:20:29.672000
2024-06-21 15:06:18.179,6581,76,2,12,False,8,car,0 days 00:06:02.482000,0 days 00:20:29.992000
2024-06-21 15:06:18.659,6690,78,2,15,False,8,car,0 days 00:06:02.962000,0 days 00:20:30.472000
2024-06-21 15:06:18.979,6875,79,2,16,False,8,car,0 days 00:06:03.282000,0 days 00:20:30.792000
2024-06-21 15:06:19.299,6929,81,2,18,False,8,car,0 days 00:06:03.602000,0 days 00:20:31.112000
2024-06-21 15:06:19.698,7216,83,2,21,False,8,car,0 days 00:06:04.001000,0 days 00:20:31.511000
2024-06-21 15:06:19.858,7308,85,2,21,False,8,car,0 days 00:06:04.161000,0 days 00:20:31.671000
2024-06-21 15:06:20.218,7621,88,2,23,False,8,car,0 days 00:06:04.521000,0 days 00:20:32.031000
2024-06-21 15:06:20.538,7885,91,2,24,False,8,car,0 days 00:06:04.841000,0 days 00:20:32.351000
2024-06-21 15:06:20.938,8221,95,2,26,False,8,car,0 days 00:06:05.241000,0 days 00:20:32.751000
2024-06-21 15:06:21.338,8551,99,2,34,False,8,car,0 days 00:06:05.641000,0 days 00:20:33.151000
2024-06-21 15:06:21.538,8783,101,2,37,False,8,car,0 days 00:06:05.841000,0 days 00:20:33.351000
2024-06-21 15:06:21.739,8916,104,2,37,False,8,car,0 days 00:06:06.042000,0 days 00:20:33.552000
2024-06-21 15:06:22.219,9091,109,2,37,False,8,car,0 days 00:06:06.522000,0 days 00:20:34.032000
2024-06-21 15:06:22.499,8109,112,3,38,False,8,car,0 days 00:06:06.802000,0 days 00:20:34.312000
2024-06-21 15:06:22.779,8332,115,3,37,False,8,car,0 days 00:06:07.082000,0 days 00:20:34.592000
2024-06-21 15:06:22.979,8528,116,3,38,False,8,car,0 days 00:06:07.282000,0 days 00:20:34.792000
2024-06-21 15:06:23.259,8744,120,3,38,False,8,car,0 days 00:06:07.562000,0 days 00:20:35.072000
2024-06-21 15:06:23.459,8931,121,3,34,False,8,car,0 days 00:06:07.762000,0 days 00:20:35.272000
2024-06-21 15:06:23.859,8667,121,3,0,False,8,car,0 days 00:06:08.162000,0 days 00:20:35.672000
2024-06-21 15:06:24.259,8455,118,3,0,False,8,car,0 days 00:06:08.562000,0 days 00:20:36.072000
2024-06-21 15:06:24.619,8239,116,3,0,False,8,car,0 days 00:06:08.922000,0 days 00:20:36.432000
2024-06-21 15:06:24.819,8216,114,3,0,False,8,car,0 days 00:06:09.122000,0 days 00:20:36.632000
2024-06-21 15:06:25.099,8049,112,3,0,False,8,car,0 days 00:06:09.402000,0 days 00:20:36.912000
2024-06-21 15:06:25.299,7982,110,3,0,False,8,car,0 days 00:06:09.602000,0 days 00:20:37.112000
2024-06-21 15:06:25.459,7738,108,3,0,False,8,car,0 days 00:06:09.762000,0 days 00:20:37.272000
2024-06-21 15:06:25.619,7649,107,3,0,False,8,car,0 days 00:06:09.922000,0 days 00:20:37.432000
2024-06-21 15:06:25.939,7471,103,3,0,False,8,car,0 days 00:06:10.242000,0 days 00:20:37.752000
2024-06-21 15:06:26.099,7306,102,3,0,False,8,car,0 days 00:06:10.402000,0 days 00:20:37.912000
2024-06-21 15:06:26.378,8375,100,3,0,False,8,car,0 days 00:06:10.681000,0 days 00:20:38.191000
2024-06-21 15:06:26.538,8327,98,2,0,True,8,car,0 days 00:06:10.841000,0 days 00:20:38.351000
2024-06-21 15:06:26.778,8077,95,2,0,True,8,car,0 days 00:06:11.081000,0 days 00:20:38.591000
2024-06-21 15:06:27.018,7835,93,2,0,True,8,car,0 days 00:06:11.321000,0 days 00:20:38.831000
2024-06-21 15:06:27.218,7641,90,2,0,True,8,car,0 days 00:06:11.521000,0 days 00:20:39.031000
2024-06-21 15:06:27.418,7378,88,2,0,False,8,car,0 days 00:06:11.721000,0 days 00:20:39.231000
2024-06-21 15:06:27.738,7187,85,2,0,False,8,car,0 days 00:06:12.041000,0 days 00:20:39.551000
2024-06-21 15:06:27.938,7163,84,2,0,False,8,car,0 days 00:06:12.241000,0 days 00:20:39.751000
2024-06-21 15:06:28.179,6966,83,2,0,False,8,car,0 days 00:06:12.482000,0 days 00:20:39.992000
2024-06-21 15:06:28.379,6823,81,2,0,False,8,car,0 days 00:06:12.682000,0 days 00:20:40.192000
2024-06-21 15:06:28.699,6739,79,2,0,False,8,car,0 days 00:06:13.002000,0 days 00:20:40.512000
2024-06-21 15:06:29.019,6393,77,2,0,False,8,car,0 days 00:06:13.322000,0 days 00:20:40.832000
2024-06-21 15:06:29.219,6303,76,2,0,False,8,car,0 days 00:06:13.522000,0 days 00:20:41.032000
2024-06-21 15:06:29.419,6159,74,2,0,False,8,car,0 days 00:06:13.722000,0 days 00:20:41.232000
2024-06-21 15:06:29.619,5965,73,2,0,False,8,car,0 days 00:06:13.922000,0 days 00:20:41.432000
2024-06-21 15:06:30.059,5885,69,2,0,False,8,car,0 days 00:06:14.362000,0 days 00:20:41.872000
2024-06-21 15:06:30.459,5675,67,2,5,False,8,car,0 days 00:06:14.762000,0 days 00:20:42.272000
2024-06-21 15:06:30.859,5773,66,2,10,False,8,car,0 days 00:06:15.162000,0 days 00:20:42.672000
2024-06-21 15:06:31.059,5772,67,2,12,False,8,car,0 days 00:06:15.362000,0 days 00:20:42.872000
2024-06-21 15:06:31.299,5862,69,2,13,False,8,car,0 days 00:06:15.602000,0 days 00:20:43.112000
2024-06-21 15:06:31.539,6051,70,2,13,False,8,car,0 days 00:06:15.842000,0 days 00:20:43.352000
2024-06-21 15:06:31.899,6036,71,2,11,False,8,car,0 days 00:06:16.202000,0 days 00:20:43.712000
2024-06-21 15:06:32.179,6122,72,2,9,False,8,car,0 days 00:06:16.482000,0 days 00:20:43.992000
2024-06-21 15:06:32.539,6111,72,2,9,False,8,car,0 days 00:06:16.842000,0 days 00:20:44.352000
2024-06-21 15:06:32.899,6293,73,2,8,False,8,car,0 days 00:06:17.202000,0 days 00:20:44.712000
2024-06-21 15:06:33.098,6175,73,2,7,False,8,car,0 days 00:06:17.401000,0 days 00:20:44.911000
2024-06-21 15:06:33.498,6171,72,2,6,False,8,car,0 days 00:06:17.801000,0 days 00:20:45.311000
2024-06-21 15:06:33.698,6241,72,2,5,False,8,car,0 days 00:06:18.001000,0 days 00:20:45.511000
2024-06-21 15:06:33.938,6245,72,2,5,False,8,car,0 days 00:06:18.241000,0 days 00:20:45.751000
2024-06-21 15:06:34.138,5938,71,2,2,False,8,car,0 days 00:06:18.441000,0 days 00:20:45.951000
2024-06-21 15:06:34.338,6012,70,2,0,False,8,car,0 days 00:06:18.641000,0 days 00:20:46.151000
2024-06-21 15:06:34.538,5862,69,2,0,False,8,car,0 days 00:06:18.841000,0 days 00:20:46.351000
2024-06-21 15:06:34.698,5862,69,2,0,False,8,car,0 days 00:06:19.001000,0 days 00:20:46.511000
2024-06-21 15:06:34.899,5731,68,2,0,False,8,car,0 days 00:06:19.202000,0 days 00:20:46.712000
2024-06-21 15:06:35.099,5764,67,2,0,False,8,car,0 days 00:06:19.402000,0 days 00:20:46.912000
2024-06-21 15:06:35.379,5625,65,2,0,False,8,car,0 days 00:06:19.682000,0 days 00:20:47.192000
2024-06-21 15:06:35.539,5430,65,2,4,False,8,car,0 days 00:06:19.842000,0 days 00:20:47.352000
2024-06-21 15:06:35.779,5468,64,2,5,False,8,car,0 days 00:06:20.082000,0 days 00:20:47.592000
2024-06-21 15:06:36.019,5568,64,2,7,False,8,car,0 days 00:06:20.322000,0 days 00:20:47.832000
2024-06-21 15:06:36.259,5676,65,2,9,False,8,car,0 days 00:06:20.562000,0 days 00:20:48.072000
2024-06-21 15:06:36.579,5678,66,2,9,False,8,car,0 days 00:06:20.882000,0 days 00:20:48.392000
2024-06-21 15:06:36.779,5760,67,2,9,False,8,car,0 days 00:06:21.082000,0 days 00:20:48.592000
2024-06-21 15:06:36.979,5828,67,2,10,False,8,car,0 days 00:06:21.282000,0 days 00:20:48.792000
2024-06-21 15:06:37.259,5873,69,2,13,False,8,car,0 days 00:06:21.562000,0 days 00:20:49.072000
2024-06-21 15:06:37.539,6122,71,2,17,False,8,car,0 days 00:06:21.842000,0 days 00:20:49.352000
2024-06-21 15:06:37.859,6383,74,2,19,False,8,car,0 days 00:06:22.162000,0 days 00:20:49.672000
2024-06-21 15:06:38.299,6825,79,2,22,False,8,car,0 days 00:06:22.602000,0 days 00:20:50.112000
2024-06-21 15:06:38.619,7298,83,2,23,False,8,car,0 days 00:06:22.922000,0 days 00:20:50.432000
2024-06-21 15:06:38.819,7594,86,2,27,False,8,car,0 days 00:06:23.122000,0 days 00:20:50.632000
2024-06-21 15:06:39.099,7756,91,2,35,False,8,car,0 days 00:06:23.402000,0 days 00:20:50.912000
2024-06-21 15:06:39.299,8173,96,2,43,False,8,car,0 days 00:06:23.602000,0 days 00:20:51.112000
2024-06-21 15:06:39.499,8173,100,2,43,False,8,car,0 days 00:06:23.802000,0 days 00:20:51.312000
2024-06-21 15:06:39.739,9176,105,2,49,False,8,car,0 days 00:06:24.042000,0 days 00:20:51.552000
2024-06-21 15:06:40.178,8555,114,3,54,False,8,car,0 days 00:06:24.481000,0 days 00:20:51.991000
2024-06-21 15:06:40.418,8885,119,3,55,False,8,car,0 days 00:06:24.721000,0 days 00:20:52.231000
2024-06-21 15:06:40.618,9398,126,3,59,False,8,car,0 days 00:06:24.921000,0 days 00:20:52.431000
2024-06-21 15:06:40.858,9857,134,3,63,False,8,car,0 days 00:06:25.161000,0 days 00:20:52.671000
2024-06-21 15:06:41.258,10698,146,3,69,False,8,car,0 days 00:06:25.561000,0 days 00:20:53.071000
2024-06-21 15:06:41.579,11130,154,3,70,False,8,car,0 days 00:06:25.882000,0 days 00:20:53.392000
2024-06-21 15:06:41.779,10234,157,3,71,False,8,car,0 days 00:06:26.082000,0 days 00:20:53.592000
2024-06-21 15:06:42.019,10344,165,4,71,False,8,car,0 days 00:06:26.322000,0 days 00:20:53.832000
2024-06-21 15:06:42.259,10484,171,4,14,False,8,car,0 days 00:06:26.562000,0 days 00:20:54.072000
2024-06-21 15:06:42.619,10156,171,4,0,True,8,car,0 days 00:06:26.922000,0 days 00:20:54.432000
2024-06-21 15:06:42.899,9896,162,4,0,True,8,car,0 days 00:06:27.202000,0 days 00:20:54.712000
2024-06-21 15:06:43.059,9570,157,4,0,True,8,car,0 days 00:06:27.362000,0 days 00:20:54.872000
2024-06-21 15:06:43.259,9202,150,4,0,True,8,car,0 days 00:06:27.562000,0 days 00:20:55.072000
2024-06-21 15:06:43.539,8582,140,4,0,True,8,car,0 days 00:06:27.842000,0 days 00:20:55.352000
2024-06-21 15:06:43.779,8582,135,4,0,True,8,car,0 days 00:06:28.082000,0 days 00:20:55.592000
2024-06-21 15:06:43.939,8279,129,4,0,True,8,car,0 days 00:06:28.242000,0 days 00:20:55.752000
2024-06-21 15:06:44.139,8865,128,4,0,True,8,car,0 days 00:06:28.442000,0 days 00:20:55.952000
2024-06-21 15:06:44.299,8777,126,3,0,True,8,car,0 days 00:06:28.602000,0 days 00:20:56.112000
2024-06-21 15:06:44.579,8564,120,3,0,False,8,car,0 days 00:06:28.882000,0 days 00:20:56.392000
2024-06-21 15:06:44.739,8439,119,3,2,False,8,car,0 days 00:06:29.042000,0 days 00:20:56.552000
2024-06-21 15:06:44.979,8297,117,3,6,False,8,car,0 days 00:06:29.282000,0 days 00:20:56.792000
2024-06-21 15:06:45.179,8288,115,3,9,False,8,car,0 days 00:06:29.482000,0 days 00:20:56.992000
2024-06-21 15:06:45.379,8358,113,3,20,False,8,car,0 days 00:06:29.682000,0 days 00:20:57.192000
2024-06-21 15:06:45.619,8282,113,3,30,False,8,car,0 days 00:06:29.922000,0 days 00:20:57.432000
2024-06-21 15:06:45.779,8373,114,3,36,False,8,car,0 days 00:06:30.082000,0 days 00:20:57.592000
2024-06-21 15:06:45.979,8482,115,3,39,False,8,car,0 days 00:06:30.282000,0 days 00:20:57.792000
2024-06-21 15:06:46.179,8639,116,3,41,False,8,car,0 days 00:06:30.482000,0 days 00:20:57.992000
2024-06-21 15:06:46.379,8720,118,3,44,False,8,car,0 days 00:06:30.682000,0 days 00:20:58.192000
2024-06-21 15:06:46.538,8884,120,3,49,False,8,car,0 days 00:06:30.841000,0 days 00:20:58.351000
2024-06-21 15:06:46.738,9162,123,3,55,False,8,car,0 days 00:06:31.041000,0 days 00:20:58.551000
2024-06-21 15:06:47.098,9661,130,3,63,False,8,car,0 days 00:06:31.401000,0 days 00:20:58.911000
2024-06-21 15:06:47.298,10009,135,3,67,False,8,car,0 days 00:06:31.601000,0 days 00:20:59.111000
2024-06-21 15:06:47.458,10415,142,3,68,False,8,car,0 days 00:06:31.761000,0 days 00:20:59.271000
2024-06-21 15:06:47.738,9666,149,3,71,False,8,car,0 days 00:06:32.041000,0 days 00:20:59.551000
2024-06-21 15:06:47.899,9463,151,3,71,False,8,car,0 days 00:06:32.202000,0 days 00:20:59.712000
2024-06-21 15:06:48.219,10360,160,4,86,False,8,car,0 days 00:06:32.522000,0 days 00:21:00.032000
2024-06-21 15:06:48.539,11070,174,4,99,False,8,car,0 days 00:06:32.842000,0 days 00:21:00.352000
2024-06-21 15:06:48.739,11439,181,4,99,False,8,car,0 days 00:06:33.042000,0 days 00:21:00.552000
2024-06-21 15:06:49.019,11877,187,4,99,False,8,car,0 days 00:06:33.322000,0 days 00:21:00.832000
2024-06-21 15:06:49.299,11400,193,4,99,False,8,car,0 days 00:06:33.602000,0 days 00:21:01.112000
2024-06-21 15:06:49.539,11004,203,5,99,False,8,car,0 days 00:06:33.842000,0 days 00:21:01.352000
2024-06-21 15:06:49.699,11121,205,5,99,False,8,car,0 days 00:06:34.002000,0 days 00:21:01.512000
2024-06-21 15:06:49.939,11501,210,5,99,False,8,car,0 days 00:06:34.242000,0 days 00:21:01.752000
2024-06-21 15:06:50.379,10214,219,6,21,False,8,car,0 days 00:06:34.682000,0 days 00:21:02.192000
2024-06-21 15:06:50.579,9838,219,6,0,True,8,car,0 days 00:06:34.882000,0 days 00:21:02.392000
2024-06-21 15:06:50.779,9350,203,6,0,True,8,car,0 days 00:06:35.082000,0 days 00:21:02.592000
2024-06-21 15:06:51.019,9274,192,6,0,True,8,car,0 days 00:06:35.322000,0 days 00:21:02.832000
2024-06-21 15:06:51.339,9473,176,5,0,True,8,car,0 days 00:06:35.642000,0 days 00:21:03.152000
2024-06-21 15:06:51.539,9064,171,5,0,True,8,car,0 days 00:06:35.842000,0 days 00:21:03.352000
2024-06-21 15:06:51.819,8799,167,5,0,False,8,car,0 days 00:06:36.122000,0 days 00:21:03.632000
2024-06-21 15:06:52.259,8784,162,5,29,False,8,car,0 days 00:06:36.562000,0 days 00:21:04.072000
2024-06-21 15:06:52.499,8646,161,5,31,False,8,car,0 days 00:06:36.802000,0 days 00:21:04.312000
2024-06-21 15:06:52.859,8689,161,5,44,False,8,car,0 days 00:06:37.162000,0 days 00:21:04.672000
2024-06-21 15:06:53.099,8775,162,5,47,False,8,car,0 days 00:06:37.402000,0 days 00:21:04.912000
2024-06-21 15:06:53.418,8895,163,5,53,False,8,car,0 days 00:06:37.721000,0 days 00:21:05.231000
2024-06-21 15:06:53.578,8946,164,5,58,False,8,car,0 days 00:06:37.881000,0 days 00:21:05.391000
2024-06-21 15:06:53.778,9076,166,5,63,False,8,car,0 days 00:06:38.081000,0 days 00:21:05.591000
2024-06-21 15:06:54.058,9364,172,5,72,False,8,car,0 days 00:06:38.361000,0 days 00:21:05.871000
2024-06-21 15:06:54.298,9641,176,5,80,False,8,car,0 days 00:06:38.601000,0 days 00:21:06.111000
2024-06-21 15:06:54.539,9997,184,5,99,False,8,car,0 days 00:06:38.842000,0 days 00:21:06.352000
2024-06-21 15:06:54.819,10356,187,5,99,False,8,car,0 days 00:06:39.122000,0 days 00:21:06.632000
2024-06-21 15:06:55.019,10809,195,5,99,False,8,car,0 days 00:06:39.322000,0 days 00:21:06.832000
2024-06-21 15:06:55.299,11060,204,5,99,False,8,car,0 days 00:06:39.602000,0 days 00:21:07.112000
2024-06-21 15:06:55.459,11324,208,5,99,False,8,car,0 days 00:06:39.762000,0 days 00:21:07.272000
2024-06-21 15:06:55.739,11692,216,5,99,False,14,car,0 days 00:06:40.042000,0 days 00:21:07.552000
2024-06-21 15:06:55.939,11993,221,5,99,False,12,car,0 days 00:06:40.242000,0 days 00:21:07.752000
2024-06-21 15:06:56.339,11956,229,5,99,False,12,car,0 days 00:06:40.642000,0 days 00:21:08.152000
2024-06-21 15:06:56.699,11157,231,6,99,False,12,car,0 days 00:06:41.002000,0 days 00:21:08.512000
2024-06-21 15:06:56.899,11142,239,6,99,False,12,car,0 days 00:06:41.202000,0 days 00:21:08.712000
2024-06-21 15:06:57.099,11340,243,6,99,False,12,car,0 days 00:06:41.402000,0 days 00:21:08.912000
2024-06-21 15:06:57.299,11550,246,6,99,False,12,car,0 days 00:06:41.602000,0 days 00:21:09.112000
2024-06-21 15:06:57.499,11680,249,6,99,False,12,car,0 days 00:06:41.802000,0 days 00:21:09.312000
2024-06-21 15:06:57.739,11628,254,6,99,False,12,car,0 days 00:06:42.042000,0 days 00:21:09.552000
2024-06-21 15:06:57.939,10551,257,6,99,False,12,car,0 days 00:06:42.242000,0 days 00:21:09.752000
2024-06-21 15:06:58.459,10804,263,7,99,False,12,car,0 days 00:06:42.762000,0 days 00:21:10.272000
2024-06-21 15:06:58.819,11027,267,7,99,False,12,car,0 days 00:06:43.122000,0 days 00:21:10.632000
2024-06-21 15:06:58.979,11049,269,7,99,False,12,car,0 days 00:06:43.282000,0 days 00:21:10.792000
2024-06-21 15:06:59.139,11130,271,7,99,False,12,car,0 days 00:06:43.442000,0 days 00:21:10.952000
2024-06-21 15:06:59.339,11163,272,7,99,False,12,car,0 days 00:06:43.642000,0 days 00:21:11.152000
2024-06-21 15:06:59.619,10776,274,7,18,True,8,car,0 days 00:06:43.922000,0 days 00:21:11.432000
2024-06-21 15:06:59.859,10792,262,7,0,True,8,car,0 days 00:06:44.162000,0 days 00:21:11.672000
2024-06-21 15:07:00.098,9995,256,7,0,True,8,car,0 days 00:06:44.401000,0 days 00:21:11.911000
2024-06-21 15:07:00.418,9051,227,7,0,True,8,car,0 days 00:06:44.721000,0 days 00:21:12.231000
2024-06-21 15:07:00.738,8311,205,7,0,True,8,car,0 days 00:06:45.041000,0 days 00:21:12.551000
2024-06-21 15:07:01.099,8506,180,6,0,True,8,car,0 days 00:06:45.402000,0 days 00:21:12.912000
2024-06-21 15:07:01.579,9404,157,5,0,True,8,car,0 days 00:06:45.882000,0 days 00:21:13.392000
2024-06-21 15:07:01.939,8343,137,4,0,True,8,car,0 days 00:06:46.242000,0 days 00:21:13.752000
2024-06-21 15:07:02.139,8153,130,4,0,True,8,car,0 days 00:06:46.442000,0 days 00:21:13.952000
2024-06-21 15:07:02.419,7393,125,4,0,True,8,car,0 days 00:06:46.722000,0 days 00:21:14.232000
2024-06-21 15:07:02.739,7997,115,4,0,True,8,car,0 days 00:06:47.042000,0 days 00:21:14.552000
2024-06-21 15:07:03.179,8887,107,3,0,True,8,car,0 days 00:06:47.482000,0 days 00:21:14.992000
2024-06-21 15:07:03.419,8446,103,2,0,False,8,car,0 days 00:06:47.722000,0 days 00:21:15.232000
2024-06-21 15:07:03.659,8265,99,2,0,False,8,car,0 days 00:06:47.962000,0 days 00:21:15.472000
2024-06-21 15:07:04.019,7877,96,2,0,False,8,car,0 days 00:06:48.322000,0 days 00:21:15.832000
2024-06-21 15:07:04.259,7692,93,2,0,False,8,car,0 days 00:06:48.562000,0 days 00:21:16.072000
2024-06-21 15:07:04.419,7484,92,2,0,False,8,car,0 days 00:06:48.722000,0 days 00:21:16.232000
2024-06-21 15:07:04.619,7398,90,2,0,False,8,car,0 days 00:06:48.922000,0 days 00:21:16.432000
2024-06-21 15:07:05.019,6845,84,2,0,True,8,car,0 days 00:06:49.322000,0 days 00:21:16.832000
2024-06-21 15:07:05.259,6603,80,2,0,True,8,car,0 days 00:06:49.562000,0 days 00:21:17.072000
2024-06-21 15:07:05.739,5972,71,2,0,True,8,car,0 days 00:06:50.042000,0 days 00:21:17.552000
2024-06-21 15:07:05.899,5838,70,2,0,True,8,car,0 days 00:06:50.202000,0 days 00:21:17.712000
2024-06-21 15:07:06.099,5541,66,2,0,True,8,car,0 days 00:06:50.402000,0 days 00:21:17.912000
2024-06-21 15:07:06.259,5276,63,2,0,True,8,car,0 days 00:06:50.562000,0 days 00:21:18.072000
2024-06-21 15:07:06.419,5010,61,2,0,True,8,car,0 days 00:06:50.722000,0 days 00:21:18.232000
2024-06-21 15:07:06.658,5032,57,2,0,True,8,car,0 days 00:06:50.961000,0 days 00:21:18.471000
2024-06-21 15:07:06.978,5781,53,1,0,False,8,car,0 days 00:06:51.281000,0 days 00:21:18.791000
2024-06-21 15:07:07.258,5477,49,1,1,False,8,car,0 days 00:06:51.561000,0 days 00:21:19.071000
2024-06-21 15:07:07.618,5388,48,1,5,False,8,car,0 days 00:06:51.921000,0 days 00:21:19.431000
2024-06-21 15:07:07.819,5342,47,1,7,False,8,car,0 days 00:06:52.122000,0 days 00:21:19.632000
2024-06-21 15:07:07.979,5428,47,1,10,False,8,car,0 days 00:06:52.282000,0 days 00:21:19.792000
2024-06-21 15:07:08.379,5721,50,1,13,False,8,car,0 days 00:06:52.682000,0 days 00:21:20.192000
2024-06-21 15:07:08.699,5919,52,1,13,False,8,car,0 days 00:06:53.002000,0 days 00:21:20.512000
2024-06-21 15:07:09.059,6081,54,1,15,False,8,car,0 days 00:06:53.362000,0 days 00:21:20.872000
2024-06-21 15:07:09.259,6378,56,1,15,False,8,car,0 days 00:06:53.562000,0 days 00:21:21.072000
2024-06-21 15:07:09.459,6539,58,1,16,False,8,car,0 days 00:06:53.762000,0 days 00:21:21.272000
2024-06-21 15:07:09.659,6713,60,1,20,False,8,car,0 days 00:06:53.962000,0 days 00:21:21.472000
2024-06-21 15:07:10.059,7548,66,1,27,False,8,car,0 days 00:06:54.362000,0 days 00:21:21.872000
2024-06-21 15:07:10.499,8341,73,1,37,False,8,car,0 days 00:06:54.802000,0 days 00:21:22.312000
2024-06-21 15:07:10.739,8829,78,1,40,False,8,car,0 days 00:06:55.042000,0 days 00:21:22.552000
2024-06-21 15:07:11.099,7451,85,2,39,False,8,car,0 days 00:06:55.402000,0 days 00:21:22.912000
2024-06-21 15:07:11.339,7769,91,2,39,False,8,car,0 days 00:06:55.642000,0 days 00:21:23.152000
2024-06-21 15:07:11.699,8053,94,2,23,False,8,car,0 days 00:06:56.002000,0 days 00:21:23.512000
2024-06-21 15:07:11.859,8127,95,2,12,False,8,car,0 days 00:06:56.162000,0 days 00:21:23.672000
2024-06-21 15:07:12.219,7903,94,2,0,False,8,car,0 days 00:06:56.522000,0 days 00:21:24.032000
2024-06-21 15:07:12.419,7585,90,2,1,False,8,car,0 days 00:06:56.722000,0 days 00:21:24.232000
2024-06-21 15:07:12.619,7355,88,2,0,False,8,car,0 days 00:06:56.922000,0 days 00:21:24.432000
2024-06-21 15:07:12.899,7156,84,2,0,False,8,car,0 days 00:06:57.202000,0 days 00:21:24.712000
2024-06-21 15:07:13.338,6688,79,2,0,False,8,car,0 days 00:06:57.641000,0 days 00:21:25.151000
2024-06-21 15:07:13.538,6590,77,2,1,False,8,car,0 days 00:06:57.841000,0 days 00:21:25.351000
2024-06-21 15:07:13.818,6542,76,2,8,False,8,car,0 days 00:06:58.121000,0 days 00:21:25.631000
2024-06-21 15:07:13.978,6528,75,2,10,False,8,car,0 days 00:06:58.281000,0 days 00:21:25.791000
2024-06-21 15:07:14.138,6437,75,2,10,False,8,car,0 days 00:06:58.441000,0 days 00:21:25.951000
