F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:10:48.539,5797,95,4,0,False,8,car,0 days 00:09:02.261000,0 days 00:25:00.352000
2024-06-21 15:10:48.979,6511,92,4,0,False,8,car,0 days 00:09:02.701000,0 days 00:25:00.792000
2024-06-21 15:10:49.299,6423,91,3,4,False,8,car,0 days 00:09:03.021000,0 days 00:25:01.112000
2024-06-21 15:10:49.499,6783,90,3,10,False,8,car,0 days 00:09:03.221000,0 days 00:25:01.312000
2024-06-21 15:10:49.699,6560,90,3,11,False,8,car,0 days 00:09:03.421000,0 days 00:25:01.512000
2024-06-21 15:10:49.939,6560,91,3,11,False,8,car,0 days 00:09:03.661000,0 days 00:25:01.752000
2024-06-21 15:10:50.139,6671,91,3,14,False,8,car,0 days 00:09:03.861000,0 days 00:25:01.952000
2024-06-21 15:10:50.339,6735,92,3,15,False,8,car,0 days 00:09:04.061000,0 days 00:25:02.152000
2024-06-21 15:10:50.579,6748,93,3,14,False,8,car,0 days 00:09:04.301000,0 days 00:25:02.392000
2024-06-21 15:10:50.739,6818,94,3,14,False,8,car,0 days 00:09:04.461000,0 days 00:25:02.552000
2024-06-21 15:10:50.899,6795,94,3,14,False,8,car,0 days 00:09:04.621000,0 days 00:25:02.712000
2024-06-21 15:10:51.139,6799,94,3,14,False,8,car,0 days 00:09:04.861000,0 days 00:25:02.952000
2024-06-21 15:10:51.340,6827,94,3,12,False,8,car,0 days 00:09:05.062000,0 days 00:25:03.153000
2024-06-21 15:10:51.620,6755,94,3,9,False,8,car,0 days 00:09:05.342000,0 days 00:25:03.433000
2024-06-21 15:10:51.860,6714,93,3,9,False,8,car,0 days 00:09:05.582000,0 days 00:25:03.673000
2024-06-21 15:10:52.180,6830,92,3,10,False,8,car,0 days 00:09:05.902000,0 days 00:25:03.993000
2024-06-21 15:10:52.380,6637,92,3,11,False,8,car,0 days 00:09:06.102000,0 days 00:25:04.193000
2024-06-21 15:10:52.620,6690,92,3,13,False,8,car,0 days 00:09:06.342000,0 days 00:25:04.433000
2024-06-21 15:10:52.820,6703,92,3,14,False,8,car,0 days 00:09:06.542000,0 days 00:25:04.633000
2024-06-21 15:10:52.980,6781,92,3,16,False,8,car,0 days 00:09:06.702000,0 days 00:25:04.793000
2024-06-21 15:10:53.300,6789,93,3,20,False,8,car,0 days 00:09:07.022000,0 days 00:25:05.113000
2024-06-21 15:10:53.460,6866,94,3,20,False,8,car,0 days 00:09:07.182000,0 days 00:25:05.273000
2024-06-21 15:10:53.740,6828,95,3,22,False,8,car,0 days 00:09:07.462000,0 days 00:25:05.553000
2024-06-21 15:10:54.100,7016,96,3,24,False,8,car,0 days 00:09:07.822000,0 days 00:25:05.913000
2024-06-21 15:10:54.260,7051,97,3,24,False,8,car,0 days 00:09:07.982000,0 days 00:25:06.073000
2024-06-21 15:10:54.540,7197,98,3,25,False,8,car,0 days 00:09:08.262000,0 days 00:25:06.353000
2024-06-21 15:10:54.740,7275,99,3,26,False,8,car,0 days 00:09:08.462000,0 days 00:25:06.553000
2024-06-21 15:10:55.059,7364,102,3,27,False,8,car,0 days 00:09:08.781000,0 days 00:25:06.872000
2024-06-21 15:10:55.259,7388,103,3,27,False,8,car,0 days 00:09:08.981000,0 days 00:25:07.072000
2024-06-21 15:10:55.419,7485,103,3,27,False,8,car,0 days 00:09:09.141000,0 days 00:25:07.232000
2024-06-21 15:10:55.659,7485,104,3,27,False,8,car,0 days 00:09:09.381000,0 days 00:25:07.472000
2024-06-21 15:10:55.819,7564,104,3,26,False,8,car,0 days 00:09:09.541000,0 days 00:25:07.632000
2024-06-21 15:10:56.179,7679,106,3,25,False,8,car,0 days 00:09:09.901000,0 days 00:25:07.992000
2024-06-21 15:10:56.459,7757,106,3,23,False,8,car,0 days 00:09:10.181000,0 days 00:25:08.272000
2024-06-21 15:10:56.819,7726,106,3,24,False,8,car,0 days 00:09:10.541000,0 days 00:25:08.632000
2024-06-21 15:10:57.139,7647,106,3,24,False,8,car,0 days 00:09:10.861000,0 days 00:25:08.952000
2024-06-21 15:10:57.339,7764,106,3,24,False,8,car,0 days 00:09:11.061000,0 days 00:25:09.152000
2024-06-21 15:10:57.819,7726,106,3,23,False,8,car,0 days 00:09:11.541000,0 days 00:25:09.632000
2024-06-21 15:10:58.220,7709,106,3,22,False,8,car,0 days 00:09:11.942000,0 days 00:25:10.033000
2024-06-21 15:10:58.580,7702,106,3,22,False,8,car,0 days 00:09:12.302000,0 days 00:25:10.393000
2024-06-21 15:10:58.820,7634,106,3,22,False,8,car,0 days 00:09:12.542000,0 days 00:25:10.633000
2024-06-21 15:10:59.060,7753,106,3,22,False,8,car,0 days 00:09:12.782000,0 days 00:25:10.873000
2024-06-21 15:10:59.340,7660,106,3,24,False,8,car,0 days 00:09:13.062000,0 days 00:25:11.153000
2024-06-21 15:10:59.660,7850,106,3,25,False,8,car,0 days 00:09:13.382000,0 days 00:25:11.473000
2024-06-21 15:10:59.820,7730,107,3,25,False,8,car,0 days 00:09:13.542000,0 days 00:25:11.633000
2024-06-21 15:11:00.060,7861,108,3,24,False,8,car,0 days 00:09:13.782000,0 days 00:25:11.873000
2024-06-21 15:11:00.220,7931,108,3,24,False,8,car,0 days 00:09:13.942000,0 days 00:25:12.033000
2024-06-21 15:11:00.580,8065,109,3,24,False,8,car,0 days 00:09:14.302000,0 days 00:25:12.393000
2024-06-21 15:11:00.900,8031,110,3,24,False,8,car,0 days 00:09:14.622000,0 days 00:25:12.713000
2024-06-21 15:11:01.340,8115,111,3,23,False,8,car,0 days 00:09:15.062000,0 days 00:25:13.153000
2024-06-21 15:11:01.500,8115,111,3,23,False,8,car,0 days 00:09:15.222000,0 days 00:25:13.313000
2024-06-21 15:11:01.699,8120,111,3,23,False,8,car,0 days 00:09:15.421000,0 days 00:25:13.512000
2024-06-21 15:11:01.859,8120,112,3,23,False,8,car,0 days 00:09:15.581000,0 days 00:25:13.672000
2024-06-21 15:11:02.059,8105,112,3,24,False,8,car,0 days 00:09:15.781000,0 days 00:25:13.872000
2024-06-21 15:11:02.219,8221,112,3,24,False,8,car,0 days 00:09:15.941000,0 days 00:25:14.032000
2024-06-21 15:11:02.459,8220,113,3,24,False,8,car,0 days 00:09:16.181000,0 days 00:25:14.272000
2024-06-21 15:11:02.619,8263,113,3,25,False,8,car,0 days 00:09:16.341000,0 days 00:25:14.432000
2024-06-21 15:11:02.859,8280,114,3,25,False,8,car,0 days 00:09:16.581000,0 days 00:25:14.672000
2024-06-21 15:11:03.139,8278,114,3,25,False,8,car,0 days 00:09:16.861000,0 days 00:25:14.952000
2024-06-21 15:11:03.579,8351,115,3,25,False,8,car,0 days 00:09:17.301000,0 days 00:25:15.392000
2024-06-21 15:11:03.779,8368,116,3,25,False,8,car,0 days 00:09:17.501000,0 days 00:25:15.592000
2024-06-21 15:11:04.259,8419,116,3,26,False,8,car,0 days 00:09:17.981000,0 days 00:25:16.072000
2024-06-21 15:11:04.660,8486,117,3,27,False,8,car,0 days 00:09:18.382000,0 days 00:25:16.473000
2024-06-21 15:11:04.820,8616,118,3,28,False,8,car,0 days 00:09:18.542000,0 days 00:25:16.633000
2024-06-21 15:11:05.100,8688,119,3,29,False,8,car,0 days 00:09:18.822000,0 days 00:25:16.913000
2024-06-21 15:11:05.460,8726,121,3,29,False,8,car,0 days 00:09:19.182000,0 days 00:25:17.273000
2024-06-21 15:11:05.900,8942,122,3,30,False,8,car,0 days 00:09:19.622000,0 days 00:25:17.713000
2024-06-21 15:11:06.260,9034,124,3,30,False,8,car,0 days 00:09:19.982000,0 days 00:25:18.073000
2024-06-21 15:11:06.420,8965,124,3,30,False,8,car,0 days 00:09:20.142000,0 days 00:25:18.233000
2024-06-21 15:11:06.740,9059,125,3,30,False,8,car,0 days 00:09:20.462000,0 days 00:25:18.553000
2024-06-21 15:11:07.060,8948,126,3,30,False,8,car,0 days 00:09:20.782000,0 days 00:25:18.873000
2024-06-21 15:11:07.340,9174,126,3,30,False,8,car,0 days 00:09:21.062000,0 days 00:25:19.153000
2024-06-21 15:11:07.540,9212,127,3,30,False,8,car,0 days 00:09:21.262000,0 days 00:25:19.353000
2024-06-21 15:11:07.700,9188,127,3,30,False,8,car,0 days 00:09:21.422000,0 days 00:25:19.513000
2024-06-21 15:11:07.900,9258,127,3,30,False,8,car,0 days 00:09:21.622000,0 days 00:25:19.713000
2024-06-21 15:11:08.180,9295,128,3,31,False,8,car,0 days 00:09:21.902000,0 days 00:25:19.993000
2024-06-21 15:11:08.459,9336,128,3,32,False,8,car,0 days 00:09:22.181000,0 days 00:25:20.272000
2024-06-21 15:11:08.699,9295,129,3,32,False,8,car,0 days 00:09:22.421000,0 days 00:25:20.512000
2024-06-21 15:11:09.019,9341,130,3,32,False,8,car,0 days 00:09:22.741000,0 days 00:25:20.832000
2024-06-21 15:11:09.259,9447,131,3,32,False,8,car,0 days 00:09:22.981000,0 days 00:25:21.072000
2024-06-21 15:11:09.539,9549,131,3,32,False,8,car,0 days 00:09:23.261000,0 days 00:25:21.352000
2024-06-21 15:11:09.739,9589,132,3,34,False,8,car,0 days 00:09:23.461000,0 days 00:25:21.552000
2024-06-21 15:11:09.939,9501,132,3,34,False,8,car,0 days 00:09:23.661000,0 days 00:25:21.752000
2024-06-21 15:11:10.179,9724,133,3,34,False,8,car,0 days 00:09:23.901000,0 days 00:25:21.992000
2024-06-21 15:11:10.459,9695,134,3,35,False,8,car,0 days 00:09:24.181000,0 days 00:25:22.272000
2024-06-21 15:11:10.819,9819,135,3,37,False,8,car,0 days 00:09:24.541000,0 days 00:25:22.632000
2024-06-21 15:11:11.060,9836,136,3,37,False,8,car,0 days 00:09:24.782000,0 days 00:25:22.873000
2024-06-21 15:11:11.260,9905,137,3,39,False,8,car,0 days 00:09:24.982000,0 days 00:25:23.073000
2024-06-21 15:11:11.420,9996,137,3,42,False,8,car,0 days 00:09:25.142000,0 days 00:25:23.233000
2024-06-21 15:11:11.580,10150,139,3,43,False,8,car,0 days 00:09:25.302000,0 days 00:25:23.393000
2024-06-21 15:11:11.820,10237,140,3,45,False,8,car,0 days 00:09:25.542000,0 days 00:25:23.633000
2024-06-21 15:11:12.060,10425,143,3,45,False,8,car,0 days 00:09:25.782000,0 days 00:25:23.873000
2024-06-21 15:11:12.220,10492,144,3,45,False,8,car,0 days 00:09:25.942000,0 days 00:25:24.033000
2024-06-21 15:11:12.460,10680,147,3,45,False,8,car,0 days 00:09:26.182000,0 days 00:25:24.273000
2024-06-21 15:11:12.980,10915,150,3,44,False,8,car,0 days 00:09:26.702000,0 days 00:25:24.793000
2024-06-21 15:11:13.140,10295,150,3,5,True,8,car,0 days 00:09:26.862000,0 days 00:25:24.953000
2024-06-21 15:11:13.340,9964,142,3,0,True,8,car,0 days 00:09:27.062000,0 days 00:25:25.153000
2024-06-21 15:11:13.500,9503,133,3,0,True,8,car,0 days 00:09:27.222000,0 days 00:25:25.313000
2024-06-21 15:11:13.740,9095,126,3,0,True,8,car,0 days 00:09:27.462000,0 days 00:25:25.553000
2024-06-21 15:11:13.980,8428,118,3,0,True,8,car,0 days 00:09:27.702000,0 days 00:25:25.793000
2024-06-21 15:11:14.340,7834,110,3,0,True,8,car,0 days 00:09:28.062000,0 days 00:25:26.153000
2024-06-21 15:11:14.660,7559,102,3,0,True,8,car,0 days 00:09:28.382000,0 days 00:25:26.473000
2024-06-21 15:11:14.940,8454,97,2,0,True,8,car,0 days 00:09:28.662000,0 days 00:25:26.753000
2024-06-21 15:11:15.139,7983,94,2,0,False,8,car,0 days 00:09:28.861000,0 days 00:25:26.952000
2024-06-21 15:11:15.459,7747,91,2,0,False,8,car,0 days 00:09:29.181000,0 days 00:25:27.272000
2024-06-21 15:11:15.779,7621,89,2,0,False,8,car,0 days 00:09:29.501000,0 days 00:25:27.592000
2024-06-21 15:11:16.139,7410,88,2,1,False,8,car,0 days 00:09:29.861000,0 days 00:25:27.952000
2024-06-21 15:11:16.339,7360,86,2,2,False,8,car,0 days 00:09:30.061000,0 days 00:25:28.152000
2024-06-21 15:11:16.539,7243,85,2,5,False,8,car,0 days 00:09:30.261000,0 days 00:25:28.352000
2024-06-21 15:11:16.739,7254,84,2,9,False,8,car,0 days 00:09:30.461000,0 days 00:25:28.552000
2024-06-21 15:11:16.979,7136,83,2,9,False,8,car,0 days 00:09:30.701000,0 days 00:25:28.792000
2024-06-21 15:11:17.259,7149,83,2,12,False,8,car,0 days 00:09:30.981000,0 days 00:25:29.072000
2024-06-21 15:11:17.459,7141,83,2,12,False,8,car,0 days 00:09:31.181000,0 days 00:25:29.272000
2024-06-21 15:11:17.660,7081,83,2,14,False,8,car,0 days 00:09:31.382000,0 days 00:25:29.473000
2024-06-21 15:11:17.860,7194,83,2,15,False,8,car,0 days 00:09:31.582000,0 days 00:25:29.673000
2024-06-21 15:11:18.220,7231,84,2,17,False,8,car,0 days 00:09:31.942000,0 days 00:25:30.033000
2024-06-21 15:11:18.420,7226,84,2,18,False,8,car,0 days 00:09:32.142000,0 days 00:25:30.233000
2024-06-21 15:11:18.780,7256,85,2,20,False,8,car,0 days 00:09:32.502000,0 days 00:25:30.593000
2024-06-21 15:11:19.060,7414,86,2,21,False,8,car,0 days 00:09:32.782000,0 days 00:25:30.873000
2024-06-21 15:11:19.300,7448,87,2,21,False,8,car,0 days 00:09:33.022000,0 days 00:25:31.113000
2024-06-21 15:11:19.580,7603,88,2,23,False,8,car,0 days 00:09:33.302000,0 days 00:25:31.393000
2024-06-21 15:11:19.740,7585,89,2,23,False,8,car,0 days 00:09:33.462000,0 days 00:25:31.553000
2024-06-21 15:11:19.900,7666,89,2,23,False,8,car,0 days 00:09:33.622000,0 days 00:25:31.713000
2024-06-21 15:11:20.180,7786,90,2,23,False,8,car,0 days 00:09:33.902000,0 days 00:25:31.993000
2024-06-21 15:11:20.420,7846,91,2,24,False,8,car,0 days 00:09:34.142000,0 days 00:25:32.233000
2024-06-21 15:11:20.820,8032,93,2,25,False,8,car,0 days 00:09:34.542000,0 days 00:25:32.633000
2024-06-21 15:11:21.140,8072,94,2,26,False,8,car,0 days 00:09:34.862000,0 days 00:25:32.953000
2024-06-21 15:11:21.420,8299,95,2,28,False,8,car,0 days 00:09:35.142000,0 days 00:25:33.233000
2024-06-21 15:11:21.780,8482,98,2,29,False,8,car,0 days 00:09:35.502000,0 days 00:25:33.593000
2024-06-21 15:11:22.099,8523,98,2,30,False,8,car,0 days 00:09:35.821000,0 days 00:25:33.912000
2024-06-21 15:11:22.299,8598,100,2,30,False,8,car,0 days 00:09:36.021000,0 days 00:25:34.112000
2024-06-21 15:11:22.699,8897,103,2,34,False,8,car,0 days 00:09:36.421000,0 days 00:25:34.512000
2024-06-21 15:11:23.099,9139,105,2,35,False,8,car,0 days 00:09:36.821000,0 days 00:25:34.912000
2024-06-21 15:11:23.379,9261,107,2,37,False,8,car,0 days 00:09:37.101000,0 days 00:25:35.192000
2024-06-21 15:11:23.619,9305,108,2,37,False,8,car,0 days 00:09:37.341000,0 days 00:25:35.432000
2024-06-21 15:11:23.779,9409,110,2,38,False,8,car,0 days 00:09:37.501000,0 days 00:25:35.592000
2024-06-21 15:11:23.979,9546,111,2,39,False,8,car,0 days 00:09:37.701000,0 days 00:25:35.792000
2024-06-21 15:11:24.220,9682,111,2,40,False,8,car,0 days 00:09:37.942000,0 days 00:25:36.033000
2024-06-21 15:11:24.540,9763,114,2,41,False,8,car,0 days 00:09:38.262000,0 days 00:25:36.353000
2024-06-21 15:11:24.780,9915,116,2,42,False,8,car,0 days 00:09:38.502000,0 days 00:25:36.593000
2024-06-21 15:11:25.060,10175,118,2,42,False,8,car,0 days 00:09:38.782000,0 days 00:25:36.873000
2024-06-21 15:11:25.340,10318,120,2,41,False,8,car,0 days 00:09:39.062000,0 days 00:25:37.153000
2024-06-21 15:11:25.540,10408,122,2,41,False,8,car,0 days 00:09:39.262000,0 days 00:25:37.353000
2024-06-21 15:11:25.700,10589,123,2,41,False,8,car,0 days 00:09:39.422000,0 days 00:25:37.513000
2024-06-21 15:11:25.940,10706,125,2,41,False,8,car,0 days 00:09:39.662000,0 days 00:25:37.753000
2024-06-21 15:11:26.100,10855,126,2,41,False,8,car,0 days 00:09:39.822000,0 days 00:25:37.913000
2024-06-21 15:11:26.300,10940,127,2,41,False,8,car,0 days 00:09:40.022000,0 days 00:25:38.113000
2024-06-21 15:11:26.500,11019,128,2,41,False,8,car,0 days 00:09:40.222000,0 days 00:25:38.313000
2024-06-21 15:11:26.700,11094,129,2,41,False,8,car,0 days 00:09:40.422000,0 days 00:25:38.513000
2024-06-21 15:11:26.900,11101,130,2,41,False,8,car,0 days 00:09:40.622000,0 days 00:25:38.713000
2024-06-21 15:11:27.140,10604,130,2,2,True,8,car,0 days 00:09:40.862000,0 days 00:25:38.953000
2024-06-21 15:11:27.460,9824,114,2,0,True,8,car,0 days 00:09:41.182000,0 days 00:25:39.273000
2024-06-21 15:11:27.860,8915,104,2,0,True,8,car,0 days 00:09:41.582000,0 days 00:25:39.673000
2024-06-21 15:11:28.220,8306,98,2,0,True,8,car,0 days 00:09:41.942000,0 days 00:25:40.033000
2024-06-21 15:11:28.619,7716,91,2,0,True,8,car,0 days 00:09:42.341000,0 days 00:25:40.432000
2024-06-21 15:11:28.779,7380,88,2,0,True,8,car,0 days 00:09:42.501000,0 days 00:25:40.592000
2024-06-21 15:11:29.099,7113,85,2,0,False,8,car,0 days 00:09:42.821000,0 days 00:25:40.912000
2024-06-21 15:11:29.299,6973,84,2,0,False,8,car,0 days 00:09:43.021000,0 days 00:25:41.112000
2024-06-21 15:11:29.499,6821,81,2,0,False,8,car,0 days 00:09:43.221000,0 days 00:25:41.312000
2024-06-21 15:11:29.859,6538,78,2,0,False,8,car,0 days 00:09:43.581000,0 days 00:25:41.672000
2024-06-21 15:11:30.179,6409,76,2,0,False,8,car,0 days 00:09:43.901000,0 days 00:25:41.992000
2024-06-21 15:11:30.379,6494,76,2,0,False,8,car,0 days 00:09:44.101000,0 days 00:25:42.192000
2024-06-21 15:11:30.659,6270,74,2,0,False,8,car,0 days 00:09:44.381000,0 days 00:25:42.472000
2024-06-21 15:11:30.820,6324,74,2,0,False,8,car,0 days 00:09:44.542000,0 days 00:25:42.633000
2024-06-21 15:11:31.140,6239,73,2,2,False,8,car,0 days 00:09:44.862000,0 days 00:25:42.953000
2024-06-21 15:11:31.380,6106,72,2,3,False,8,car,0 days 00:09:45.102000,0 days 00:25:43.193000
2024-06-21 15:11:31.660,6275,72,2,6,False,8,car,0 days 00:09:45.382000,0 days 00:25:43.473000
2024-06-21 15:11:31.860,6229,72,2,9,False,8,car,0 days 00:09:45.582000,0 days 00:25:43.673000
2024-06-21 15:11:32.220,6266,73,2,9,False,8,car,0 days 00:09:45.942000,0 days 00:25:44.033000
2024-06-21 15:11:32.420,6333,74,2,9,False,8,car,0 days 00:09:46.142000,0 days 00:25:44.233000
2024-06-21 15:11:32.660,6411,75,2,10,False,8,car,0 days 00:09:46.382000,0 days 00:25:44.473000
2024-06-21 15:11:32.980,6564,76,2,12,False,8,car,0 days 00:09:46.702000,0 days 00:25:44.793000
2024-06-21 15:11:33.380,6763,78,2,15,False,8,car,0 days 00:09:47.102000,0 days 00:25:45.193000
2024-06-21 15:11:33.660,6899,80,2,18,False,8,car,0 days 00:09:47.382000,0 days 00:25:45.473000
2024-06-21 15:11:33.980,7139,83,2,18,False,8,car,0 days 00:09:47.702000,0 days 00:25:45.793000
2024-06-21 15:11:34.380,7346,86,2,20,False,8,car,0 days 00:09:48.102000,0 days 00:25:46.193000
2024-06-21 15:11:34.660,7542,87,2,21,False,8,car,0 days 00:09:48.382000,0 days 00:25:46.473000
2024-06-21 15:11:34.980,7680,90,2,23,False,8,car,0 days 00:09:48.702000,0 days 00:25:46.793000
2024-06-21 15:11:35.140,7727,90,2,24,False,8,car,0 days 00:09:48.862000,0 days 00:25:46.953000
2024-06-21 15:11:35.339,7856,91,2,25,False,8,car,0 days 00:09:49.061000,0 days 00:25:47.152000
2024-06-21 15:11:35.499,7977,93,2,25,False,8,car,0 days 00:09:49.221000,0 days 00:25:47.312000
2024-06-21 15:11:35.859,8258,96,2,27,False,8,car,0 days 00:09:49.581000,0 days 00:25:47.672000
2024-06-21 15:11:36.139,8378,97,2,27,False,8,car,0 days 00:09:49.861000,0 days 00:25:47.952000
2024-06-21 15:11:36.459,8493,100,2,29,False,8,car,0 days 00:09:50.181000,0 days 00:25:48.272000
2024-06-21 15:11:36.619,8609,101,2,30,False,8,car,0 days 00:09:50.341000,0 days 00:25:48.432000
2024-06-21 15:11:36.859,8873,103,2,32,False,8,car,0 days 00:09:50.581000,0 days 00:25:48.672000
2024-06-21 15:11:37.019,8822,104,2,34,False,8,car,0 days 00:09:50.741000,0 days 00:25:48.832000
2024-06-21 15:11:37.259,9056,106,2,35,False,8,car,0 days 00:09:50.981000,0 days 00:25:49.072000
2024-06-21 15:11:37.420,9207,107,2,37,False,8,car,0 days 00:09:51.142000,0 days 00:25:49.233000
2024-06-21 15:11:37.580,9331,109,2,37,False,8,car,0 days 00:09:51.302000,0 days 00:25:49.393000
2024-06-21 15:11:37.940,9511,111,2,39,False,8,car,0 days 00:09:51.662000,0 days 00:25:49.753000
2024-06-21 15:11:38.100,9561,113,2,40,False,8,car,0 days 00:09:51.822000,0 days 00:25:49.913000
2024-06-21 15:11:38.500,9903,116,2,41,False,8,car,0 days 00:09:52.222000,0 days 00:25:50.313000
2024-06-21 15:11:38.740,10036,117,2,42,False,8,car,0 days 00:09:52.462000,0 days 00:25:50.553000
2024-06-21 15:11:39.140,10261,119,2,43,False,8,car,0 days 00:09:52.862000,0 days 00:25:50.953000
2024-06-21 15:11:39.380,10379,121,2,42,False,8,car,0 days 00:09:53.102000,0 days 00:25:51.193000
2024-06-21 15:11:39.660,10510,123,2,43,False,8,car,0 days 00:09:53.382000,0 days 00:25:51.473000
2024-06-21 15:11:39.860,10597,124,2,43,False,8,car,0 days 00:09:53.582000,0 days 00:25:51.673000
2024-06-21 15:11:40.180,10737,125,2,43,False,8,car,0 days 00:09:53.902000,0 days 00:25:51.993000
2024-06-21 15:11:40.580,10809,126,2,42,False,8,car,0 days 00:09:54.302000,0 days 00:25:52.393000
2024-06-21 15:11:40.740,10109,127,2,41,False,8,car,0 days 00:09:54.462000,0 days 00:25:52.553000
2024-06-21 15:11:41.020,9366,129,3,36,False,8,car,0 days 00:09:54.742000,0 days 00:25:52.833000
2024-06-21 15:11:41.420,9455,130,3,35,False,8,car,0 days 00:09:55.142000,0 days 00:25:53.233000
2024-06-21 15:11:41.620,9431,130,3,34,False,8,car,0 days 00:09:55.342000,0 days 00:25:53.433000
2024-06-21 15:11:41.780,9411,130,3,34,False,8,car,0 days 00:09:55.502000,0 days 00:25:53.593000
2024-06-21 15:11:42.219,9455,130,3,35,False,8,car,0 days 00:09:55.941000,0 days 00:25:54.032000
2024-06-21 15:11:42.459,9552,131,3,34,False,8,car,0 days 00:09:56.181000,0 days 00:25:54.272000
2024-06-21 15:11:42.819,9507,132,3,34,False,8,car,0 days 00:09:56.541000,0 days 00:25:54.632000
2024-06-21 15:11:42.979,9388,128,3,11,False,8,car,0 days 00:09:56.701000,0 days 00:25:54.792000
2024-06-21 15:11:43.379,8357,116,3,0,True,8,car,0 days 00:09:57.101000,0 days 00:25:55.192000
2024-06-21 15:11:43.619,7992,111,3,0,True,8,car,0 days 00:09:57.341000,0 days 00:25:55.432000
2024-06-21 15:11:43.819,7609,107,3,0,True,8,car,0 days 00:09:57.541000,0 days 00:25:55.632000
2024-06-21 15:11:43.980,7453,104,3,0,True,8,car,0 days 00:09:57.702000,0 days 00:25:55.793000
2024-06-21 15:11:44.220,7323,103,3,0,False,8,car,0 days 00:09:57.942000,0 days 00:25:56.033000
2024-06-21 15:11:44.380,7299,101,3,0,False,8,car,0 days 00:09:58.102000,0 days 00:25:56.193000
2024-06-21 15:11:44.700,7181,99,3,0,False,8,car,0 days 00:09:58.422000,0 days 00:25:56.513000
2024-06-21 15:11:44.940,7113,98,3,0,False,8,car,0 days 00:09:58.662000,0 days 00:25:56.753000
2024-06-21 15:11:45.100,7038,97,3,0,False,8,car,0 days 00:09:58.822000,0 days 00:25:56.913000
2024-06-21 15:11:45.380,6921,95,3,0,False,8,car,0 days 00:09:59.102000,0 days 00:25:57.193000
2024-06-21 15:11:45.540,6833,95,3,0,False,8,car,0 days 00:09:59.262000,0 days 00:25:57.353000
2024-06-21 15:11:45.820,6948,93,3,7,False,8,car,0 days 00:09:59.542000,0 days 00:25:57.633000
2024-06-21 15:11:45.980,6768,93,3,9,False,8,car,0 days 00:09:59.702000,0 days 00:25:57.793000
2024-06-21 15:11:46.340,6779,93,3,15,False,8,car,0 days 00:10:00.062000,0 days 00:25:58.153000
2024-06-21 15:11:46.700,6888,93,3,20,False,8,car,0 days 00:10:00.422000,0 days 00:25:58.513000
2024-06-21 15:11:47.060,6912,95,3,22,False,8,car,0 days 00:10:00.782000,0 days 00:25:58.873000
2024-06-21 15:11:47.340,6912,96,3,24,False,8,car,0 days 00:10:01.062000,0 days 00:25:59.153000
2024-06-21 15:11:47.580,7061,98,3,27,False,8,car,0 days 00:10:01.302000,0 days 00:25:59.393000
2024-06-21 15:11:47.940,7214,100,3,27,False,8,car,0 days 00:10:01.662000,0 days 00:25:59.753000
2024-06-21 15:11:48.380,7424,103,3,25,False,8,car,0 days 00:10:02.102000,0 days 00:26:00.193000
2024-06-21 15:11:48.540,7436,103,3,25,False,8,car,0 days 00:10:02.262000,0 days 00:26:00.353000
2024-06-21 15:11:48.779,7512,104,3,24,False,8,car,0 days 00:10:02.501000,0 days 00:26:00.592000
2024-06-21 15:11:48.939,7512,103,3,22,False,8,car,0 days 00:10:02.661000,0 days 00:26:00.752000
2024-06-21 15:11:49.099,7556,103,3,23,False,8,car,0 days 00:10:02.821000,0 days 00:26:00.912000
2024-06-21 15:11:49.339,7482,104,3,25,False,8,car,0 days 00:10:03.061000,0 days 00:26:01.152000
2024-06-21 15:11:49.699,7636,105,3,30,False,8,car,0 days 00:10:03.421000,0 days 00:26:01.512000
2024-06-21 15:11:49.859,7700,106,3,31,False,8,car,0 days 00:10:03.581000,0 days 00:26:01.672000
2024-06-21 15:11:50.179,7848,108,3,36,False,8,car,0 days 00:10:03.901000,0 days 00:26:01.992000
2024-06-21 15:11:50.620,8194,112,3,41,False,8,car,0 days 00:10:04.342000,0 days 00:26:02.433000
2024-06-21 15:11:50.900,8439,114,3,44,False,8,car,0 days 00:10:04.622000,0 days 00:26:02.713000
2024-06-21 15:11:51.100,8628,117,3,44,False,8,car,0 days 00:10:04.822000,0 days 00:26:02.913000
2024-06-21 15:11:51.380,8905,122,3,47,False,8,car,0 days 00:10:05.102000,0 days 00:26:03.193000
2024-06-21 15:11:51.580,9085,125,3,50,False,8,car,0 days 00:10:05.302000,0 days 00:26:03.393000
2024-06-21 15:11:51.780,9343,128,3,51,False,8,car,0 days 00:10:05.502000,0 days 00:26:03.593000
2024-06-21 15:11:51.980,9599,131,3,53,False,8,car,0 days 00:10:05.702000,0 days 00:26:03.793000
2024-06-21 15:11:52.140,9709,133,3,53,False,8,car,0 days 00:10:05.862000,0 days 00:26:03.953000
2024-06-21 15:11:52.300,9941,136,3,54,False,8,car,0 days 00:10:06.022000,0 days 00:26:04.113000
2024-06-21 15:11:52.580,10303,140,3,55,False,8,car,0 days 00:10:06.302000,0 days 00:26:04.393000
2024-06-21 15:11:52.860,10562,146,3,55,False,8,car,0 days 00:10:06.582000,0 days 00:26:04.673000
