F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:22:51.982,0,0,0,104,True,8,car,0 days 00:22:49.239000,0 days 00:37:03.795000
2024-06-21 15:22:52.302,0,0,0,104,True,8,car,0 days 00:22:49.559000,0 days 00:37:04.115000
2024-06-21 15:22:52.502,0,0,0,104,True,8,car,0 days 00:22:49.759000,0 days 00:37:04.315000
2024-06-21 15:22:52.702,0,0,0,104,True,8,car,0 days 00:22:49.959000,0 days 00:37:04.515000
2024-06-21 15:22:52.982,0,0,0,104,True,8,car,0 days 00:22:50.239000,0 days 00:37:04.795000
2024-06-21 15:22:53.142,0,0,0,104,True,8,car,0 days 00:22:50.399000,0 days 00:37:04.955000
2024-06-21 15:22:53.302,0,0,0,104,True,8,car,0 days 00:22:50.559000,0 days 00:37:05.115000
2024-06-21 15:22:53.621,0,0,0,104,True,8,car,0 days 00:22:50.878000,0 days 00:37:05.434000
2024-06-21 15:22:53.861,0,0,0,104,True,8,car,0 days 00:22:51.118000,0 days 00:37:05.674000
2024-06-21 15:22:54.101,0,0,0,104,True,8,car,0 days 00:22:51.358000,0 days 00:37:05.914000
2024-06-21 15:22:54.301,0,0,0,104,True,8,car,0 days 00:22:51.558000,0 days 00:37:06.114000
2024-06-21 15:22:54.621,0,0,0,104,True,8,car,0 days 00:22:51.878000,0 days 00:37:06.434000
2024-06-21 15:22:54.902,0,0,0,104,True,8,car,0 days 00:22:52.159000,0 days 00:37:06.715000
2024-06-21 15:22:55.262,0,0,0,104,True,8,car,0 days 00:22:52.519000,0 days 00:37:07.075000
2024-06-21 15:22:55.502,0,0,0,104,True,8,car,0 days 00:22:52.759000,0 days 00:37:07.315000
2024-06-21 15:22:55.822,0,0,0,104,True,8,car,0 days 00:22:53.079000,0 days 00:37:07.635000
2024-06-21 15:22:56.142,0,0,0,104,True,8,car,0 days 00:22:53.399000,0 days 00:37:07.955000
2024-06-21 15:22:56.502,0,0,0,104,True,8,car,0 days 00:22:53.759000,0 days 00:37:08.315000
2024-06-21 15:22:56.702,0,0,0,104,True,8,car,0 days 00:22:53.959000,0 days 00:37:08.515000
2024-06-21 15:22:56.942,0,0,0,104,True,8,car,0 days 00:22:54.199000,0 days 00:37:08.755000
2024-06-21 15:22:57.222,0,0,0,104,True,8,car,0 days 00:22:54.479000,0 days 00:37:09.035000
2024-06-21 15:22:57.582,0,0,0,104,True,8,car,0 days 00:22:54.839000,0 days 00:37:09.395000
2024-06-21 15:22:57.782,0,0,0,104,True,8,car,0 days 00:22:55.039000,0 days 00:37:09.595000
2024-06-21 15:22:57.982,0,0,0,104,True,8,car,0 days 00:22:55.239000,0 days 00:37:09.795000
2024-06-21 15:22:58.222,0,0,0,104,True,8,car,0 days 00:22:55.479000,0 days 00:37:10.035000
2024-06-21 15:22:58.422,0,0,0,104,True,8,car,0 days 00:22:55.679000,0 days 00:37:10.235000
2024-06-21 15:22:58.782,0,0,0,104,True,8,car,0 days 00:22:56.039000,0 days 00:37:10.595000
2024-06-21 15:22:59.022,0,0,0,104,True,8,car,0 days 00:22:56.279000,0 days 00:37:10.835000
2024-06-21 15:22:59.342,0,0,0,104,True,8,car,0 days 00:22:56.599000,0 days 00:37:11.155000
2024-06-21 15:22:59.702,0,0,0,104,True,8,car,0 days 00:22:56.959000,0 days 00:37:11.515000
2024-06-21 15:22:59.942,0,0,0,104,True,8,car,0 days 00:22:57.199000,0 days 00:37:11.755000
2024-06-21 15:23:00.221,0,0,0,104,True,8,car,0 days 00:22:57.478000,0 days 00:37:12.034000
2024-06-21 15:23:00.421,0,0,0,104,True,8,car,0 days 00:22:57.678000,0 days 00:37:12.234000
2024-06-21 15:23:00.581,0,0,0,104,True,8,car,0 days 00:22:57.838000,0 days 00:37:12.394000
2024-06-21 15:23:00.741,0,0,0,104,True,8,car,0 days 00:22:57.998000,0 days 00:37:12.554000
2024-06-21 15:23:00.981,0,0,0,104,True,8,car,0 days 00:22:58.238000,0 days 00:37:12.794000
2024-06-21 15:23:01.261,0,0,0,104,True,8,car,0 days 00:22:58.518000,0 days 00:37:13.074000
2024-06-21 15:23:01.421,0,0,0,104,True,8,car,0 days 00:22:58.678000,0 days 00:37:13.234000
2024-06-21 15:23:01.582,0,0,0,104,True,8,car,0 days 00:22:58.839000,0 days 00:37:13.395000
2024-06-21 15:23:01.822,0,0,0,104,True,8,car,0 days 00:22:59.079000,0 days 00:37:13.635000
2024-06-21 15:23:02.022,0,0,0,104,True,8,car,0 days 00:22:59.279000,0 days 00:37:13.835000
2024-06-21 15:23:02.262,0,0,0,104,True,8,car,0 days 00:22:59.519000,0 days 00:37:14.075000
2024-06-21 15:23:02.502,0,0,0,104,True,8,car,0 days 00:22:59.759000,0 days 00:37:14.315000
2024-06-21 15:23:02.822,0,0,0,104,True,8,car,0 days 00:23:00.079000,0 days 00:37:14.635000
2024-06-21 15:23:03.102,0,0,0,104,True,8,car,0 days 00:23:00.359000,0 days 00:37:14.915000
2024-06-21 15:23:03.382,0,0,0,104,True,8,car,0 days 00:23:00.639000,0 days 00:37:15.195000
2024-06-21 15:23:03.662,0,0,0,104,True,8,car,0 days 00:23:00.919000,0 days 00:37:15.475000
2024-06-21 15:23:03.902,0,0,0,104,True,8,car,0 days 00:23:01.159000,0 days 00:37:15.715000
2024-06-21 15:23:04.342,0,0,0,104,True,8,car,0 days 00:23:01.599000,0 days 00:37:16.155000
2024-06-21 15:23:04.502,0,0,0,104,True,8,car,0 days 00:23:01.759000,0 days 00:37:16.315000
2024-06-21 15:23:04.702,0,0,0,104,True,8,car,0 days 00:23:01.959000,0 days 00:37:16.515000
2024-06-21 15:23:04.902,0,0,0,104,True,8,car,0 days 00:23:02.159000,0 days 00:37:16.715000
2024-06-21 15:23:05.142,0,0,0,104,True,8,car,0 days 00:23:02.399000,0 days 00:37:16.955000
2024-06-21 15:23:05.302,0,0,0,104,True,8,car,0 days 00:23:02.559000,0 days 00:37:17.115000
2024-06-21 15:23:05.542,0,0,0,104,True,8,car,0 days 00:23:02.799000,0 days 00:37:17.355000
2024-06-21 15:23:05.742,0,0,0,104,True,8,car,0 days 00:23:02.999000,0 days 00:37:17.555000
2024-06-21 15:23:05.982,0,0,0,104,True,8,car,0 days 00:23:03.239000,0 days 00:37:17.795000
2024-06-21 15:23:06.262,0,0,0,104,True,8,car,0 days 00:23:03.519000,0 days 00:37:18.075000
2024-06-21 15:23:06.582,0,0,0,104,True,8,car,0 days 00:23:03.839000,0 days 00:37:18.395000
2024-06-21 15:23:06.862,0,0,0,104,True,8,car,0 days 00:23:04.119000,0 days 00:37:18.675000
2024-06-21 15:23:07.181,0,0,0,104,True,8,car,0 days 00:23:04.438000,0 days 00:37:18.994000
2024-06-21 15:23:07.421,0,0,0,104,True,8,car,0 days 00:23:04.678000,0 days 00:37:19.234000
2024-06-21 15:23:07.781,0,0,0,104,True,8,car,0 days 00:23:05.038000,0 days 00:37:19.594000
2024-06-21 15:23:07.941,0,0,0,104,True,8,car,0 days 00:23:05.198000,0 days 00:37:19.754000
2024-06-21 15:23:08.182,0,0,0,104,True,8,car,0 days 00:23:05.439000,0 days 00:37:19.995000
2024-06-21 15:23:08.542,0,0,0,104,True,8,car,0 days 00:23:05.799000,0 days 00:37:20.355000
2024-06-21 15:23:08.742,0,0,0,104,True,8,car,0 days 00:23:05.999000,0 days 00:37:20.555000
2024-06-21 15:23:09.022,0,0,0,104,True,8,car,0 days 00:23:06.279000,0 days 00:37:20.835000
2024-06-21 15:23:09.462,0,0,0,104,True,8,car,0 days 00:23:06.719000,0 days 00:37:21.275000
2024-06-21 15:23:09.902,0,0,0,104,True,8,car,0 days 00:23:07.159000,0 days 00:37:21.715000
2024-06-21 15:23:10.262,0,0,0,104,True,8,car,0 days 00:23:07.519000,0 days 00:37:22.075000
2024-06-21 15:23:10.422,0,0,0,104,True,8,car,0 days 00:23:07.679000,0 days 00:37:22.235000
2024-06-21 15:23:10.622,0,0,0,104,True,8,car,0 days 00:23:07.879000,0 days 00:37:22.435000
2024-06-21 15:23:10.782,0,0,0,104,True,8,car,0 days 00:23:08.039000,0 days 00:37:22.595000
2024-06-21 15:23:11.102,0,0,0,104,True,8,car,0 days 00:23:08.359000,0 days 00:37:22.915000
2024-06-21 15:23:11.422,0,0,0,104,True,8,car,0 days 00:23:08.679000,0 days 00:37:23.235000
2024-06-21 15:23:11.822,0,0,0,104,True,8,car,0 days 00:23:09.079000,0 days 00:37:23.635000
2024-06-21 15:23:11.982,0,0,0,104,True,8,car,0 days 00:23:09.239000,0 days 00:37:23.795000
2024-06-21 15:23:12.302,0,0,0,104,True,8,car,0 days 00:23:09.559000,0 days 00:37:24.115000
2024-06-21 15:23:12.662,0,0,0,104,True,8,car,0 days 00:23:09.919000,0 days 00:37:24.475000
2024-06-21 15:23:12.902,0,0,0,104,True,8,car,0 days 00:23:10.159000,0 days 00:37:24.715000
2024-06-21 15:23:13.102,0,0,0,104,True,8,car,0 days 00:23:10.359000,0 days 00:37:24.915000
2024-06-21 15:23:13.342,0,0,0,104,True,8,car,0 days 00:23:10.599000,0 days 00:37:25.155000
2024-06-21 15:23:13.661,0,0,0,104,True,8,car,0 days 00:23:10.918000,0 days 00:37:25.474000
2024-06-21 15:23:13.901,0,0,0,104,True,8,car,0 days 00:23:11.158000,0 days 00:37:25.714000
2024-06-21 15:23:14.181,0,0,0,104,True,8,car,0 days 00:23:11.438000,0 days 00:37:25.994000
2024-06-21 15:23:14.421,0,0,0,104,True,8,car,0 days 00:23:11.678000,0 days 00:37:26.234000
2024-06-21 15:23:14.782,0,0,0,104,True,8,car,0 days 00:23:12.039000,0 days 00:37:26.595000
2024-06-21 15:23:15.182,0,0,0,104,True,8,car,0 days 00:23:12.439000,0 days 00:37:26.995000
2024-06-21 15:23:15.502,0,0,0,104,True,8,car,0 days 00:23:12.759000,0 days 00:37:27.315000
2024-06-21 15:23:15.662,0,0,0,104,True,8,car,0 days 00:23:12.919000,0 days 00:37:27.475000
2024-06-21 15:23:16.022,0,0,0,104,True,8,car,0 days 00:23:13.279000,0 days 00:37:27.835000
2024-06-21 15:23:16.182,0,0,0,104,True,8,car,0 days 00:23:13.439000,0 days 00:37:27.995000
2024-06-21 15:23:16.502,0,0,0,104,True,8,car,0 days 00:23:13.759000,0 days 00:37:28.315000
2024-06-21 15:23:16.822,0,0,0,104,True,8,car,0 days 00:23:14.079000,0 days 00:37:28.635000
2024-06-21 15:23:17.022,0,0,0,104,True,8,car,0 days 00:23:14.279000,0 days 00:37:28.835000
2024-06-21 15:23:17.222,0,0,0,104,True,8,car,0 days 00:23:14.479000,0 days 00:37:29.035000
2024-06-21 15:23:17.422,0,0,0,104,True,8,car,0 days 00:23:14.679000,0 days 00:37:29.235000
2024-06-21 15:23:17.582,0,0,0,104,True,8,car,0 days 00:23:14.839000,0 days 00:37:29.395000
2024-06-21 15:23:17.742,0,0,0,104,True,8,car,0 days 00:23:14.999000,0 days 00:37:29.555000
2024-06-21 15:23:17.942,0,0,0,104,True,8,car,0 days 00:23:15.199000,0 days 00:37:29.755000
2024-06-21 15:23:18.102,0,0,0,104,True,8,car,0 days 00:23:15.359000,0 days 00:37:29.915000
2024-06-21 15:23:18.382,0,0,0,104,True,8,car,0 days 00:23:15.639000,0 days 00:37:30.195000
2024-06-21 15:23:18.622,0,0,0,104,True,8,car,0 days 00:23:15.879000,0 days 00:37:30.435000
2024-06-21 15:23:18.782,0,0,0,104,True,8,car,0 days 00:23:16.039000,0 days 00:37:30.595000
2024-06-21 15:23:18.942,0,0,0,104,True,8,car,0 days 00:23:16.199000,0 days 00:37:30.755000
2024-06-21 15:23:19.142,0,0,0,104,True,8,car,0 days 00:23:16.399000,0 days 00:37:30.955000
2024-06-21 15:23:19.462,0,0,0,104,True,8,car,0 days 00:23:16.719000,0 days 00:37:31.275000
2024-06-21 15:23:19.702,0,0,0,104,True,8,car,0 days 00:23:16.959000,0 days 00:37:31.515000
2024-06-21 15:23:19.942,0,0,0,104,True,8,car,0 days 00:23:17.199000,0 days 00:37:31.755000
2024-06-21 15:23:20.142,0,0,0,104,True,8,car,0 days 00:23:17.399000,0 days 00:37:31.955000
2024-06-21 15:23:20.501,0,0,0,104,True,8,car,0 days 00:23:17.758000,0 days 00:37:32.314000
2024-06-21 15:23:20.901,0,0,0,104,True,8,car,0 days 00:23:18.158000,0 days 00:37:32.714000
2024-06-21 15:23:21.061,0,0,0,104,True,8,car,0 days 00:23:18.318000,0 days 00:37:32.874000
2024-06-21 15:23:21.262,0,0,0,104,True,8,car,0 days 00:23:18.519000,0 days 00:37:33.075000
2024-06-21 15:23:21.502,0,0,0,104,True,8,car,0 days 00:23:18.759000,0 days 00:37:33.315000
2024-06-21 15:23:21.742,0,0,0,104,True,8,car,0 days 00:23:18.999000,0 days 00:37:33.555000
2024-06-21 15:23:21.942,0,0,0,104,True,8,car,0 days 00:23:19.199000,0 days 00:37:33.755000
2024-06-21 15:23:22.142,0,0,0,104,True,8,car,0 days 00:23:19.399000,0 days 00:37:33.955000
2024-06-21 15:23:22.542,0,0,0,104,True,8,car,0 days 00:23:19.799000,0 days 00:37:34.355000
2024-06-21 15:23:22.902,0,0,0,104,True,8,car,0 days 00:23:20.159000,0 days 00:37:34.715000
2024-06-21 15:23:23.262,0,0,0,104,True,8,car,0 days 00:23:20.519000,0 days 00:37:35.075000
2024-06-21 15:23:23.502,0,0,0,104,True,8,car,0 days 00:23:20.759000,0 days 00:37:35.315000
2024-06-21 15:23:23.782,0,0,0,104,True,8,car,0 days 00:23:21.039000,0 days 00:37:35.595000
2024-06-21 15:23:24.142,0,0,0,104,True,8,car,0 days 00:23:21.399000,0 days 00:37:35.955000
2024-06-21 15:23:24.342,0,0,0,104,True,8,car,0 days 00:23:21.599000,0 days 00:37:36.155000
2024-06-21 15:23:24.582,0,0,0,104,True,8,car,0 days 00:23:21.839000,0 days 00:37:36.395000
2024-06-21 15:23:24.742,0,0,0,104,True,8,car,0 days 00:23:21.999000,0 days 00:37:36.555000
2024-06-21 15:23:25.182,0,0,0,104,True,8,car,0 days 00:23:22.439000,0 days 00:37:36.995000
2024-06-21 15:23:25.542,0,0,0,104,True,8,car,0 days 00:23:22.799000,0 days 00:37:37.355000
2024-06-21 15:23:25.822,0,0,0,104,True,8,car,0 days 00:23:23.079000,0 days 00:37:37.635000
2024-06-21 15:23:26.062,0,0,0,104,True,8,car,0 days 00:23:23.319000,0 days 00:37:37.875000
2024-06-21 15:23:26.382,0,0,0,104,True,8,car,0 days 00:23:23.639000,0 days 00:37:38.195000
2024-06-21 15:23:26.582,0,0,0,104,True,8,car,0 days 00:23:23.839000,0 days 00:37:38.395000
2024-06-21 15:23:26.862,0,0,0,104,True,8,car,0 days 00:23:24.119000,0 days 00:37:38.675000
2024-06-21 15:23:27.181,0,0,0,104,True,8,car,0 days 00:23:24.438000,0 days 00:37:38.994000
2024-06-21 15:23:27.421,0,0,0,104,True,8,car,0 days 00:23:24.678000,0 days 00:37:39.234000
2024-06-21 15:23:27.862,0,0,0,104,True,8,car,0 days 00:23:25.119000,0 days 00:37:39.675000
2024-06-21 15:23:28.022,0,0,0,104,True,8,car,0 days 00:23:25.279000,0 days 00:37:39.835000
2024-06-21 15:23:28.222,0,0,0,104,True,8,car,0 days 00:23:25.479000,0 days 00:37:40.035000
2024-06-21 15:23:28.422,0,0,0,104,True,8,car,0 days 00:23:25.679000,0 days 00:37:40.235000
2024-06-21 15:23:28.862,0,0,0,104,True,8,car,0 days 00:23:26.119000,0 days 00:37:40.675000
2024-06-21 15:23:29.062,0,0,0,104,True,8,car,0 days 00:23:26.319000,0 days 00:37:40.875000
2024-06-21 15:23:29.262,0,0,0,104,True,8,car,0 days 00:23:26.519000,0 days 00:37:41.075000
2024-06-21 15:23:29.422,0,0,0,104,True,8,car,0 days 00:23:26.679000,0 days 00:37:41.235000
2024-06-21 15:23:29.662,0,0,0,104,True,8,car,0 days 00:23:26.919000,0 days 00:37:41.475000
2024-06-21 15:23:30.102,0,0,0,104,True,8,car,0 days 00:23:27.359000,0 days 00:37:41.915000
2024-06-21 15:23:30.342,0,0,0,104,True,8,car,0 days 00:23:27.599000,0 days 00:37:42.155000
2024-06-21 15:23:30.542,0,0,0,104,True,8,car,0 days 00:23:27.799000,0 days 00:37:42.355000
2024-06-21 15:23:30.942,0,0,0,104,True,8,car,0 days 00:23:28.199000,0 days 00:37:42.755000
2024-06-21 15:23:31.382,0,0,0,104,True,8,car,0 days 00:23:28.639000,0 days 00:37:43.195000
2024-06-21 15:23:31.622,0,0,0,104,True,8,car,0 days 00:23:28.879000,0 days 00:37:43.435000
2024-06-21 15:23:31.822,0,0,0,104,True,8,car,0 days 00:23:29.079000,0 days 00:37:43.635000
2024-06-21 15:23:32.142,0,0,0,104,True,8,car,0 days 00:23:29.399000,0 days 00:37:43.955000
2024-06-21 15:23:32.302,0,0,0,104,True,8,car,0 days 00:23:29.559000,0 days 00:37:44.115000
2024-06-21 15:23:32.582,0,0,0,104,True,8,car,0 days 00:23:29.839000,0 days 00:37:44.395000
2024-06-21 15:23:32.782,0,0,0,104,True,8,car,0 days 00:23:30.039000,0 days 00:37:44.595000
2024-06-21 15:23:33.182,0,0,0,104,True,8,car,0 days 00:23:30.439000,0 days 00:37:44.995000
2024-06-21 15:23:33.462,0,0,0,104,True,8,car,0 days 00:23:30.719000,0 days 00:37:45.275000
2024-06-21 15:23:33.662,0,0,0,104,True,8,car,0 days 00:23:30.919000,0 days 00:37:45.475000
2024-06-21 15:23:33.861,0,0,0,104,True,8,car,0 days 00:23:31.118000,0 days 00:37:45.674000
2024-06-21 15:23:34.221,0,0,0,104,True,8,car,0 days 00:23:31.478000,0 days 00:37:46.034000
2024-06-21 15:23:34.542,0,0,0,104,True,8,car,0 days 00:23:31.799000,0 days 00:37:46.355000
2024-06-21 15:23:34.702,0,0,0,104,True,8,car,0 days 00:23:31.959000,0 days 00:37:46.515000
2024-06-21 15:23:34.862,0,0,0,104,True,8,car,0 days 00:23:32.119000,0 days 00:37:46.675000
2024-06-21 15:23:35.102,0,0,0,104,True,8,car,0 days 00:23:32.359000,0 days 00:37:46.915000
2024-06-21 15:23:35.342,0,0,0,104,True,8,car,0 days 00:23:32.599000,0 days 00:37:47.155000
2024-06-21 15:23:35.542,0,0,0,104,True,8,car,0 days 00:23:32.799000,0 days 00:37:47.355000
2024-06-21 15:23:35.782,0,0,0,104,True,8,car,0 days 00:23:33.039000,0 days 00:37:47.595000
2024-06-21 15:23:36.142,0,0,0,104,True,8,car,0 days 00:23:33.399000,0 days 00:37:47.955000
2024-06-21 15:23:36.422,0,0,0,104,True,8,car,0 days 00:23:33.679000,0 days 00:37:48.235000
2024-06-21 15:23:36.662,0,0,0,104,True,8,car,0 days 00:23:33.919000,0 days 00:37:48.475000
2024-06-21 15:23:36.862,0,0,0,104,True,8,car,0 days 00:23:34.119000,0 days 00:37:48.675000
2024-06-21 15:23:37.022,0,0,0,104,True,8,car,0 days 00:23:34.279000,0 days 00:37:48.835000
2024-06-21 15:23:37.302,0,0,0,104,True,8,car,0 days 00:23:34.559000,0 days 00:37:49.115000
2024-06-21 15:23:37.502,0,0,0,104,True,8,car,0 days 00:23:34.759000,0 days 00:37:49.315000
2024-06-21 15:23:37.702,0,0,0,104,True,8,car,0 days 00:23:34.959000,0 days 00:37:49.515000
2024-06-21 15:23:37.942,0,0,0,104,True,8,car,0 days 00:23:35.199000,0 days 00:37:49.755000
2024-06-21 15:23:38.142,0,0,0,104,True,8,car,0 days 00:23:35.399000,0 days 00:37:49.955000
2024-06-21 15:23:38.502,0,0,0,104,True,8,car,0 days 00:23:35.759000,0 days 00:37:50.315000
2024-06-21 15:23:38.702,0,0,0,104,True,8,car,0 days 00:23:35.959000,0 days 00:37:50.515000
2024-06-21 15:23:38.982,0,0,0,104,True,8,car,0 days 00:23:36.239000,0 days 00:37:50.795000
2024-06-21 15:23:39.262,0,0,0,104,True,8,car,0 days 00:23:36.519000,0 days 00:37:51.075000
2024-06-21 15:23:39.422,0,0,0,104,True,8,car,0 days 00:23:36.679000,0 days 00:37:51.235000
2024-06-21 15:23:39.782,0,0,0,104,True,8,car,0 days 00:23:37.039000,0 days 00:37:51.595000
2024-06-21 15:23:40.062,0,0,0,104,True,8,car,0 days 00:23:37.319000,0 days 00:37:51.875000
2024-06-21 15:23:40.302,0,0,0,104,True,8,car,0 days 00:23:37.559000,0 days 00:37:52.115000
2024-06-21 15:23:40.462,0,0,0,104,True,8,car,0 days 00:23:37.719000,0 days 00:37:52.275000
2024-06-21 15:23:40.661,0,0,0,104,True,8,car,0 days 00:23:37.918000,0 days 00:37:52.474000
2024-06-21 15:23:40.901,0,0,0,104,True,8,car,0 days 00:23:38.158000,0 days 00:37:52.714000
2024-06-21 15:23:41.342,0,0,0,104,True,8,car,0 days 00:23:38.599000,0 days 00:37:53.155000
2024-06-21 15:23:41.542,0,0,0,104,True,8,car,0 days 00:23:38.799000,0 days 00:37:53.355000
2024-06-21 15:23:41.982,0,0,0,104,True,8,car,0 days 00:23:39.239000,0 days 00:37:53.795000
2024-06-21 15:23:42.222,0,0,0,104,True,8,car,0 days 00:23:39.479000,0 days 00:37:54.035000
2024-06-21 15:23:42.502,0,0,0,104,True,8,car,0 days 00:23:39.759000,0 days 00:37:54.315000
2024-06-21 15:23:42.702,0,0,0,104,True,8,car,0 days 00:23:39.959000,0 days 00:37:54.515000
2024-06-21 15:23:43.022,0,0,0,104,True,8,car,0 days 00:23:40.279000,0 days 00:37:54.835000
2024-06-21 15:23:43.222,0,0,0,104,True,8,car,0 days 00:23:40.479000,0 days 00:37:55.035000
2024-06-21 15:23:43.582,0,0,0,104,True,8,car,0 days 00:23:40.839000,0 days 00:37:55.395000
2024-06-21 15:23:43.782,0,0,0,104,True,8,car,0 days 00:23:41.039000,0 days 00:37:55.595000
2024-06-21 15:23:44.222,0,0,0,104,True,8,car,0 days 00:23:41.479000,0 days 00:37:56.035000
2024-06-21 15:23:44.622,0,0,0,104,True,8,car,0 days 00:23:41.879000,0 days 00:37:56.435000
2024-06-21 15:23:44.902,0,0,0,104,True,8,car,0 days 00:23:42.159000,0 days 00:37:56.715000
2024-06-21 15:23:45.062,0,0,0,104,True,8,car,0 days 00:23:42.319000,0 days 00:37:56.875000
2024-06-21 15:23:45.222,0,0,0,104,True,8,car,0 days 00:23:42.479000,0 days 00:37:57.035000
2024-06-21 15:23:45.422,0,0,0,104,True,8,car,0 days 00:23:42.679000,0 days 00:37:57.235000
2024-06-21 15:23:45.622,0,0,0,104,True,8,car,0 days 00:23:42.879000,0 days 00:37:57.435000
2024-06-21 15:23:46.102,0,0,0,104,True,8,car,0 days 00:23:43.359000,0 days 00:37:57.915000
2024-06-21 15:23:46.302,0,0,0,104,True,8,car,0 days 00:23:43.559000,0 days 00:37:58.115000
2024-06-21 15:23:46.462,0,0,0,104,True,8,car,0 days 00:23:43.719000,0 days 00:37:58.275000
2024-06-21 15:23:46.822,0,0,0,104,True,8,car,0 days 00:23:44.079000,0 days 00:37:58.635000
2024-06-21 15:23:47.062,0,0,0,104,True,8,car,0 days 00:23:44.319000,0 days 00:37:58.875000
2024-06-21 15:23:47.222,0,0,0,104,True,8,car,0 days 00:23:44.479000,0 days 00:37:59.035000
2024-06-21 15:23:47.502,0,0,0,104,True,8,car,0 days 00:23:44.759000,0 days 00:37:59.315000
2024-06-21 15:23:47.662,0,0,0,104,True,8,car,0 days 00:23:44.919000,0 days 00:37:59.475000
2024-06-21 15:23:48.182,0,0,0,104,True,8,car,0 days 00:23:45.439000,0 days 00:37:59.995000
2024-06-21 15:23:48.582,0,0,0,104,True,8,car,0 days 00:23:45.839000,0 days 00:38:00.395000
2024-06-21 15:23:48.742,0,0,0,104,True,8,car,0 days 00:23:45.999000,0 days 00:38:00.555000
2024-06-21 15:23:49.022,0,0,0,104,True,8,car,0 days 00:23:46.279000,0 days 00:38:00.835000
2024-06-21 15:23:49.342,0,0,0,104,True,8,car,0 days 00:23:46.599000,0 days 00:38:01.155000
2024-06-21 15:23:49.582,0,0,0,104,True,8,car,0 days 00:23:46.839000,0 days 00:38:01.395000
2024-06-21 15:23:49.742,0,0,0,104,True,8,car,0 days 00:23:46.999000,0 days 00:38:01.555000
2024-06-21 15:23:49.942,0,0,0,104,True,8,car,0 days 00:23:47.199000,0 days 00:38:01.755000
2024-06-21 15:23:50.302,0,0,0,104,True,8,car,0 days 00:23:47.559000,0 days 00:38:02.115000
2024-06-21 15:23:50.462,0,0,0,104,True,8,car,0 days 00:23:47.719000,0 days 00:38:02.275000
2024-06-21 15:23:50.662,0,0,0,104,True,8,car,0 days 00:23:47.919000,0 days 00:38:02.475000
2024-06-21 15:23:50.902,0,0,0,104,True,8,car,0 days 00:23:48.159000,0 days 00:38:02.715000
2024-06-21 15:23:51.062,0,0,0,104,True,8,car,0 days 00:23:48.319000,0 days 00:38:02.875000
2024-06-21 15:23:51.382,0,0,0,104,True,8,car,0 days 00:23:48.639000,0 days 00:38:03.195000
2024-06-21 15:23:51.622,0,0,0,104,True,8,car,0 days 00:23:48.879000,0 days 00:38:03.435000
2024-06-21 15:23:51.902,0,0,0,104,True,8,car,0 days 00:23:49.159000,0 days 00:38:03.715000
2024-06-21 15:23:52.142,0,0,0,104,True,8,car,0 days 00:23:49.399000,0 days 00:38:03.955000
2024-06-21 15:23:52.462,0,0,0,104,True,8,car,0 days 00:23:49.719000,0 days 00:38:04.275000
2024-06-21 15:23:52.742,0,0,0,104,True,8,car,0 days 00:23:49.999000,0 days 00:38:04.555000
2024-06-21 15:23:52.982,0,0,0,104,True,8,car,0 days 00:23:50.239000,0 days 00:38:04.795000
2024-06-21 15:23:53.182,0,0,0,104,True,8,car,0 days 00:23:50.439000,0 days 00:38:04.995000
2024-06-21 15:23:53.502,0,0,0,104,True,8,car,0 days 00:23:50.759000,0 days 00:38:05.315000
2024-06-21 15:23:53.662,0,0,0,104,True,8,car,0 days 00:23:50.919000,0 days 00:38:05.475000
2024-06-21 15:23:53.902,0,0,0,104,True,8,car,0 days 00:23:51.159000,0 days 00:38:05.715000
2024-06-21 15:23:54.222,0,0,0,104,True,8,car,0 days 00:23:51.479000,0 days 00:38:06.035000
2024-06-21 15:23:54.422,0,0,0,104,True,8,car,0 days 00:23:51.679000,0 days 00:38:06.235000
2024-06-21 15:23:54.702,0,0,0,104,True,8,car,0 days 00:23:51.959000,0 days 00:38:06.515000
2024-06-21 15:23:54.942,0,0,0,104,True,8,car,0 days 00:23:52.199000,0 days 00:38:06.755000
2024-06-21 15:23:55.262,0,0,0,104,True,8,car,0 days 00:23:52.519000,0 days 00:38:07.075000
2024-06-21 15:23:55.502,0,0,0,104,True,8,car,0 days 00:23:52.759000,0 days 00:38:07.315000
2024-06-21 15:23:55.902,0,0,0,104,True,8,car,0 days 00:23:53.159000,0 days 00:38:07.715000
2024-06-21 15:23:56.182,0,0,0,104,True,8,car,0 days 00:23:53.439000,0 days 00:38:07.995000
2024-06-21 15:23:56.342,0,0,0,104,True,8,car,0 days 00:23:53.599000,0 days 00:38:08.155000
2024-06-21 15:23:56.502,0,0,0,104,True,8,car,0 days 00:23:53.759000,0 days 00:38:08.315000
2024-06-21 15:23:56.862,0,0,0,104,True,8,car,0 days 00:23:54.119000,0 days 00:38:08.675000
2024-06-21 15:23:57.182,0,0,0,104,True,8,car,0 days 00:23:54.439000,0 days 00:38:08.995000
2024-06-21 15:23:57.342,0,0,0,104,True,8,car,0 days 00:23:54.599000,0 days 00:38:09.155000
