F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:30:11.623,0,0,0,104,True,8,car,0 days 00:26:47.578000,0 days 00:44:23.436000
2024-06-21 15:30:11.823,0,0,0,104,True,8,car,0 days 00:26:47.778000,0 days 00:44:23.636000
2024-06-21 15:30:12.343,0,0,0,104,True,8,car,0 days 00:26:48.298000,0 days 00:44:24.156000
2024-06-21 15:30:12.503,0,0,0,104,True,8,car,0 days 00:26:48.458000,0 days 00:44:24.316000
2024-06-21 15:30:12.823,0,0,0,104,True,8,car,0 days 00:26:48.778000,0 days 00:44:24.636000
2024-06-21 15:30:13.063,0,0,0,104,True,8,car,0 days 00:26:49.018000,0 days 00:44:24.876000
2024-06-21 15:30:13.303,0,0,0,104,True,8,car,0 days 00:26:49.258000,0 days 00:44:25.116000
2024-06-21 15:30:13.543,0,0,0,104,True,8,car,0 days 00:26:49.498000,0 days 00:44:25.356000
2024-06-21 15:30:13.703,0,0,0,104,True,8,car,0 days 00:26:49.658000,0 days 00:44:25.516000
2024-06-21 15:30:13.983,0,0,0,104,True,8,car,0 days 00:26:49.938000,0 days 00:44:25.796000
2024-06-21 15:30:14.303,0,0,0,104,True,8,car,0 days 00:26:50.258000,0 days 00:44:26.116000
2024-06-21 15:30:14.503,0,0,0,104,True,8,car,0 days 00:26:50.458000,0 days 00:44:26.316000
2024-06-21 15:30:15.023,0,0,0,104,True,8,car,0 days 00:26:50.978000,0 days 00:44:26.836000
2024-06-21 15:30:15.343,0,0,0,104,True,8,car,0 days 00:26:51.298000,0 days 00:44:27.156000
2024-06-21 15:30:15.584,0,0,0,104,True,8,car,0 days 00:26:51.539000,0 days 00:44:27.397000
2024-06-21 15:30:15.824,0,0,0,104,True,8,car,0 days 00:26:51.779000,0 days 00:44:27.637000
2024-06-21 15:30:16.104,0,0,0,104,True,8,car,0 days 00:26:52.059000,0 days 00:44:27.917000
2024-06-21 15:30:16.464,0,0,0,104,True,8,car,0 days 00:26:52.419000,0 days 00:44:28.277000
2024-06-21 15:30:16.664,0,0,0,104,True,8,car,0 days 00:26:52.619000,0 days 00:44:28.477000
2024-06-21 15:30:16.903,0,0,0,104,True,8,car,0 days 00:26:52.858000,0 days 00:44:28.716000
2024-06-21 15:30:17.263,0,0,0,104,True,8,car,0 days 00:26:53.218000,0 days 00:44:29.076000
2024-06-21 15:30:17.463,0,0,0,104,True,8,car,0 days 00:26:53.418000,0 days 00:44:29.276000
2024-06-21 15:30:17.903,0,0,0,104,True,8,car,0 days 00:26:53.858000,0 days 00:44:29.716000
2024-06-21 15:30:18.183,0,0,0,104,True,8,car,0 days 00:26:54.138000,0 days 00:44:29.996000
2024-06-21 15:30:18.503,0,0,0,104,True,8,car,0 days 00:26:54.458000,0 days 00:44:30.316000
2024-06-21 15:30:18.663,0,0,0,104,True,8,car,0 days 00:26:54.618000,0 days 00:44:30.476000
2024-06-21 15:30:19.023,0,0,0,104,True,8,car,0 days 00:26:54.978000,0 days 00:44:30.836000
2024-06-21 15:30:19.263,0,0,0,104,True,8,car,0 days 00:26:55.218000,0 days 00:44:31.076000
2024-06-21 15:30:19.423,0,0,0,104,True,8,car,0 days 00:26:55.378000,0 days 00:44:31.236000
2024-06-21 15:30:19.623,0,0,0,104,True,8,car,0 days 00:26:55.578000,0 days 00:44:31.436000
2024-06-21 15:30:19.943,0,0,0,104,True,8,car,0 days 00:26:55.898000,0 days 00:44:31.756000
2024-06-21 15:30:20.103,0,0,0,104,True,8,car,0 days 00:26:56.058000,0 days 00:44:31.916000
2024-06-21 15:30:20.303,0,0,0,104,True,8,car,0 days 00:26:56.258000,0 days 00:44:32.116000
2024-06-21 15:30:20.583,0,0,0,104,True,8,car,0 days 00:26:56.538000,0 days 00:44:32.396000
2024-06-21 15:30:20.823,0,0,0,104,True,8,car,0 days 00:26:56.778000,0 days 00:44:32.636000
2024-06-21 15:30:21.023,0,0,0,104,True,8,car,0 days 00:26:56.978000,0 days 00:44:32.836000
2024-06-21 15:30:21.343,0,0,0,104,True,8,car,0 days 00:26:57.298000,0 days 00:44:33.156000
2024-06-21 15:30:21.543,0,0,0,104,True,8,car,0 days 00:26:57.498000,0 days 00:44:33.356000
2024-06-21 15:30:21.743,0,0,0,104,True,8,car,0 days 00:26:57.698000,0 days 00:44:33.556000
2024-06-21 15:30:21.983,0,0,0,104,True,8,car,0 days 00:26:57.938000,0 days 00:44:33.796000
2024-06-21 15:30:22.143,0,0,0,104,True,8,car,0 days 00:26:58.098000,0 days 00:44:33.956000
2024-06-21 15:30:22.504,0,0,0,104,True,8,car,0 days 00:26:58.459000,0 days 00:44:34.317000
2024-06-21 15:30:22.704,0,0,0,104,True,8,car,0 days 00:26:58.659000,0 days 00:44:34.517000
2024-06-21 15:30:22.944,0,0,0,104,True,8,car,0 days 00:26:58.899000,0 days 00:44:34.757000
2024-06-21 15:30:23.104,0,0,0,104,True,8,car,0 days 00:26:59.059000,0 days 00:44:34.917000
2024-06-21 15:30:23.424,0,0,0,104,True,8,car,0 days 00:26:59.379000,0 days 00:44:35.237000
2024-06-21 15:30:23.663,0,0,0,104,True,8,car,0 days 00:26:59.618000,0 days 00:44:35.476000
2024-06-21 15:30:23.863,0,0,0,104,True,8,car,0 days 00:26:59.818000,0 days 00:44:35.676000
2024-06-21 15:30:24.023,0,0,0,104,True,8,car,0 days 00:26:59.978000,0 days 00:44:35.836000
2024-06-21 15:30:24.263,0,0,0,104,True,8,car,0 days 00:27:00.218000,0 days 00:44:36.076000
2024-06-21 15:30:24.423,0,0,0,104,True,8,car,0 days 00:27:00.378000,0 days 00:44:36.236000
2024-06-21 15:30:24.583,0,0,0,104,True,8,car,0 days 00:27:00.538000,0 days 00:44:36.396000
2024-06-21 15:30:24.823,0,0,0,104,True,8,car,0 days 00:27:00.778000,0 days 00:44:36.636000
2024-06-21 15:30:25.263,0,0,0,104,True,8,car,0 days 00:27:01.218000,0 days 00:44:37.076000
2024-06-21 15:30:25.503,0,0,0,104,True,8,car,0 days 00:27:01.458000,0 days 00:44:37.316000
2024-06-21 15:30:25.663,0,0,0,104,True,8,car,0 days 00:27:01.618000,0 days 00:44:37.476000
2024-06-21 15:30:25.903,0,0,0,104,True,8,car,0 days 00:27:01.858000,0 days 00:44:37.716000
2024-06-21 15:30:26.143,0,0,0,104,True,8,car,0 days 00:27:02.098000,0 days 00:44:37.956000
2024-06-21 15:30:26.423,0,0,0,104,True,8,car,0 days 00:27:02.378000,0 days 00:44:38.236000
2024-06-21 15:30:26.663,0,0,0,104,True,8,car,0 days 00:27:02.618000,0 days 00:44:38.476000
2024-06-21 15:30:26.943,0,0,0,104,True,8,car,0 days 00:27:02.898000,0 days 00:44:38.756000
2024-06-21 15:30:27.343,0,0,0,104,True,8,car,0 days 00:27:03.298000,0 days 00:44:39.156000
2024-06-21 15:30:27.503,0,0,0,104,True,8,car,0 days 00:27:03.458000,0 days 00:44:39.316000
2024-06-21 15:30:27.703,0,0,0,104,True,8,car,0 days 00:27:03.658000,0 days 00:44:39.516000
2024-06-21 15:30:27.863,0,0,0,104,True,8,car,0 days 00:27:03.818000,0 days 00:44:39.676000
2024-06-21 15:30:28.103,0,0,0,104,True,8,car,0 days 00:27:04.058000,0 days 00:44:39.916000
2024-06-21 15:30:28.423,0,0,0,104,True,8,car,0 days 00:27:04.378000,0 days 00:44:40.236000
2024-06-21 15:30:28.623,0,0,0,104,True,8,car,0 days 00:27:04.578000,0 days 00:44:40.436000
2024-06-21 15:30:28.784,0,0,0,104,True,8,car,0 days 00:27:04.739000,0 days 00:44:40.597000
2024-06-21 15:30:28.944,0,0,0,104,True,8,car,0 days 00:27:04.899000,0 days 00:44:40.757000
2024-06-21 15:30:29.144,0,0,0,104,True,8,car,0 days 00:27:05.099000,0 days 00:44:40.957000
2024-06-21 15:30:29.384,0,0,0,104,True,8,car,0 days 00:27:05.339000,0 days 00:44:41.197000
2024-06-21 15:30:29.744,0,0,0,104,True,8,car,0 days 00:27:05.699000,0 days 00:44:41.557000
2024-06-21 15:30:29.944,0,0,0,104,True,8,car,0 days 00:27:05.899000,0 days 00:44:41.757000
2024-06-21 15:30:30.303,0,0,0,104,True,8,car,0 days 00:27:06.258000,0 days 00:44:42.116000
2024-06-21 15:30:30.463,0,0,0,104,True,8,car,0 days 00:27:06.418000,0 days 00:44:42.276000
2024-06-21 15:30:30.663,0,0,0,104,True,8,car,0 days 00:27:06.618000,0 days 00:44:42.476000
2024-06-21 15:30:30.943,0,0,0,104,True,8,car,0 days 00:27:06.898000,0 days 00:44:42.756000
2024-06-21 15:30:31.143,0,0,0,104,True,8,car,0 days 00:27:07.098000,0 days 00:44:42.956000
2024-06-21 15:30:31.463,0,0,0,104,True,8,car,0 days 00:27:07.418000,0 days 00:44:43.276000
2024-06-21 15:30:31.663,0,0,0,104,True,8,car,0 days 00:27:07.618000,0 days 00:44:43.476000
2024-06-21 15:30:31.903,0,0,0,104,True,8,car,0 days 00:27:07.858000,0 days 00:44:43.716000
2024-06-21 15:30:32.343,0,0,0,104,True,8,car,0 days 00:27:08.298000,0 days 00:44:44.156000
2024-06-21 15:30:32.583,0,0,0,104,True,8,car,0 days 00:27:08.538000,0 days 00:44:44.396000
2024-06-21 15:30:32.863,0,0,0,104,True,8,car,0 days 00:27:08.818000,0 days 00:44:44.676000
2024-06-21 15:30:33.103,0,0,0,104,True,8,car,0 days 00:27:09.058000,0 days 00:44:44.916000
2024-06-21 15:30:33.263,0,0,0,104,True,8,car,0 days 00:27:09.218000,0 days 00:44:45.076000
2024-06-21 15:30:33.503,0,0,0,104,True,8,car,0 days 00:27:09.458000,0 days 00:44:45.316000
2024-06-21 15:30:33.703,0,0,0,104,True,8,car,0 days 00:27:09.658000,0 days 00:44:45.516000
2024-06-21 15:30:33.983,0,0,0,104,True,8,car,0 days 00:27:09.938000,0 days 00:44:45.796000
2024-06-21 15:30:34.143,0,0,0,104,True,8,car,0 days 00:27:10.098000,0 days 00:44:45.956000
2024-06-21 15:30:34.383,0,0,0,104,True,8,car,0 days 00:27:10.338000,0 days 00:44:46.196000
2024-06-21 15:30:34.543,0,0,0,104,True,8,car,0 days 00:27:10.498000,0 days 00:44:46.356000
2024-06-21 15:30:34.823,0,0,0,104,True,8,car,0 days 00:27:10.778000,0 days 00:44:46.636000
2024-06-21 15:30:35.223,0,0,0,104,True,8,car,0 days 00:27:11.178000,0 days 00:44:47.036000
2024-06-21 15:30:35.384,0,0,0,104,True,8,car,0 days 00:27:11.339000,0 days 00:44:47.197000
2024-06-21 15:30:35.584,0,0,0,104,True,8,car,0 days 00:27:11.539000,0 days 00:44:47.397000
2024-06-21 15:30:35.864,0,0,0,104,True,8,car,0 days 00:27:11.819000,0 days 00:44:47.677000
2024-06-21 15:30:36.064,0,0,0,104,True,8,car,0 days 00:27:12.019000,0 days 00:44:47.877000
2024-06-21 15:30:36.344,0,0,0,104,True,8,car,0 days 00:27:12.299000,0 days 00:44:48.157000
2024-06-21 15:30:36.704,0,0,0,104,True,8,car,0 days 00:27:12.659000,0 days 00:44:48.517000
2024-06-21 15:30:36.904,0,0,0,104,True,8,car,0 days 00:27:12.859000,0 days 00:44:48.717000
2024-06-21 15:30:37.063,0,0,0,104,True,8,car,0 days 00:27:13.018000,0 days 00:44:48.876000
2024-06-21 15:30:37.303,0,0,0,104,True,8,car,0 days 00:27:13.258000,0 days 00:44:49.116000
2024-06-21 15:30:37.583,0,0,0,104,True,8,car,0 days 00:27:13.538000,0 days 00:44:49.396000
2024-06-21 15:30:37.823,0,0,0,104,True,8,car,0 days 00:27:13.778000,0 days 00:44:49.636000
2024-06-21 15:30:38.023,0,0,0,104,True,8,car,0 days 00:27:13.978000,0 days 00:44:49.836000
2024-06-21 15:30:38.223,0,0,0,104,True,8,car,0 days 00:27:14.178000,0 days 00:44:50.036000
2024-06-21 15:30:38.543,0,0,0,104,True,8,car,0 days 00:27:14.498000,0 days 00:44:50.356000
2024-06-21 15:30:38.903,0,0,0,104,True,8,car,0 days 00:27:14.858000,0 days 00:44:50.716000
2024-06-21 15:30:39.223,0,0,0,104,True,8,car,0 days 00:27:15.178000,0 days 00:44:51.036000
2024-06-21 15:30:40.223,0,0,0,104,True,8,car,0 days 00:27:16.178000,0 days 00:44:52.036000
2024-06-21 15:30:40.543,0,0,0,104,True,8,car,0 days 00:27:16.498000,0 days 00:44:52.356000
2024-06-21 15:30:40.903,0,0,0,104,True,8,car,0 days 00:27:16.858000,0 days 00:44:52.716000
2024-06-21 15:30:41.383,0,0,0,104,True,8,car,0 days 00:27:17.338000,0 days 00:44:53.196000
2024-06-21 15:30:41.783,0,0,0,104,True,8,car,0 days 00:27:17.738000,0 days 00:44:53.596000
2024-06-21 15:30:42.224,0,0,0,104,True,8,car,0 days 00:27:18.179000,0 days 00:44:54.037000
2024-06-21 15:30:42.624,0,0,0,104,True,8,car,0 days 00:27:18.579000,0 days 00:44:54.437000
2024-06-21 15:30:42.944,0,0,0,104,True,8,car,0 days 00:27:18.899000,0 days 00:44:54.757000
2024-06-21 15:30:43.144,0,0,0,104,True,8,car,0 days 00:27:19.099000,0 days 00:44:54.957000
2024-06-21 15:30:43.304,0,0,0,104,True,8,car,0 days 00:27:19.259000,0 days 00:44:55.117000
2024-06-21 15:30:43.624,0,0,0,104,True,8,car,0 days 00:27:19.579000,0 days 00:44:55.437000
2024-06-21 15:30:43.983,0,0,0,104,True,8,car,0 days 00:27:19.938000,0 days 00:44:55.796000
2024-06-21 15:30:44.183,0,0,0,104,True,8,car,0 days 00:27:20.138000,0 days 00:44:55.996000
2024-06-21 15:30:44.583,0,0,0,104,True,8,car,0 days 00:27:20.538000,0 days 00:44:56.396000
2024-06-21 15:30:44.783,0,0,0,104,True,8,car,0 days 00:27:20.738000,0 days 00:44:56.596000
2024-06-21 15:30:45.103,0,0,0,104,True,8,car,0 days 00:27:21.058000,0 days 00:44:56.916000
2024-06-21 15:30:45.423,0,0,0,104,True,8,car,0 days 00:27:21.378000,0 days 00:44:57.236000
2024-06-21 15:30:45.663,0,0,0,104,True,8,car,0 days 00:27:21.618000,0 days 00:44:57.476000
2024-06-21 15:30:46.063,0,0,0,104,True,8,car,0 days 00:27:22.018000,0 days 00:44:57.876000
2024-06-21 15:30:46.543,0,0,0,104,True,8,car,0 days 00:27:22.498000,0 days 00:44:58.356000
2024-06-21 15:30:46.863,0,0,0,104,True,8,car,0 days 00:27:22.818000,0 days 00:44:58.676000
2024-06-21 15:30:47.143,0,0,0,104,True,8,car,0 days 00:27:23.098000,0 days 00:44:58.956000
2024-06-21 15:30:47.543,0,0,0,104,True,8,car,0 days 00:27:23.498000,0 days 00:44:59.356000
2024-06-21 15:30:47.743,0,0,0,104,True,8,car,0 days 00:27:23.698000,0 days 00:44:59.556000
2024-06-21 15:30:47.943,0,0,0,104,True,8,car,0 days 00:27:23.898000,0 days 00:44:59.756000
2024-06-21 15:30:48.103,0,0,0,104,True,8,car,0 days 00:27:24.058000,0 days 00:44:59.916000
2024-06-21 15:30:48.263,0,0,0,104,True,8,car,0 days 00:27:24.218000,0 days 00:45:00.076000
2024-06-21 15:30:48.463,0,0,0,104,True,8,car,0 days 00:27:24.418000,0 days 00:45:00.276000
2024-06-21 15:30:48.664,0,0,0,104,True,8,car,0 days 00:27:24.619000,0 days 00:45:00.477000
2024-06-21 15:30:48.904,0,0,0,104,True,8,car,0 days 00:27:24.859000,0 days 00:45:00.717000
2024-06-21 15:30:49.144,0,0,0,104,True,8,car,0 days 00:27:25.099000,0 days 00:45:00.957000
2024-06-21 15:30:49.384,0,0,0,104,True,8,car,0 days 00:27:25.339000,0 days 00:45:01.197000
2024-06-21 15:30:49.824,0,0,0,104,True,8,car,0 days 00:27:25.779000,0 days 00:45:01.637000
2024-06-21 15:30:50.024,0,0,0,104,True,8,car,0 days 00:27:25.979000,0 days 00:45:01.837000
2024-06-21 15:30:50.224,0,0,0,104,True,8,car,0 days 00:27:26.179000,0 days 00:45:02.037000
2024-06-21 15:30:50.583,0,0,0,104,True,8,car,0 days 00:27:26.538000,0 days 00:45:02.396000
2024-06-21 15:30:50.903,0,0,0,104,True,8,car,0 days 00:27:26.858000,0 days 00:45:02.716000
2024-06-21 15:30:51.103,0,0,0,104,True,8,car,0 days 00:27:27.058000,0 days 00:45:02.916000
2024-06-21 15:30:51.383,0,0,0,104,True,8,car,0 days 00:27:27.338000,0 days 00:45:03.196000
2024-06-21 15:30:51.663,0,0,0,104,True,8,car,0 days 00:27:27.618000,0 days 00:45:03.476000
2024-06-21 15:30:51.943,0,0,0,104,True,8,car,0 days 00:27:27.898000,0 days 00:45:03.756000
2024-06-21 15:30:52.223,0,0,0,104,True,8,car,0 days 00:27:28.178000,0 days 00:45:04.036000
2024-06-21 15:30:52.623,0,0,0,104,True,8,car,0 days 00:27:28.578000,0 days 00:45:04.436000
2024-06-21 15:30:52.783,0,0,0,104,True,8,car,0 days 00:27:28.738000,0 days 00:45:04.596000
2024-06-21 15:30:52.943,0,0,0,104,True,8,car,0 days 00:27:28.898000,0 days 00:45:04.756000
2024-06-21 15:30:53.143,0,0,0,104,True,8,car,0 days 00:27:29.098000,0 days 00:45:04.956000
2024-06-21 15:30:53.503,0,0,0,104,True,8,car,0 days 00:27:29.458000,0 days 00:45:05.316000
2024-06-21 15:30:53.663,0,0,0,104,True,8,car,0 days 00:27:29.618000,0 days 00:45:05.476000
2024-06-21 15:30:53.983,0,0,0,104,True,8,car,0 days 00:27:29.938000,0 days 00:45:05.796000
2024-06-21 15:30:54.183,0,0,0,104,True,8,car,0 days 00:27:30.138000,0 days 00:45:05.996000
2024-06-21 15:30:54.503,0,0,0,104,True,8,car,0 days 00:27:30.458000,0 days 00:45:06.316000
2024-06-21 15:30:54.783,0,0,0,104,True,8,car,0 days 00:27:30.738000,0 days 00:45:06.596000
2024-06-21 15:30:55.144,0,0,0,104,True,8,car,0 days 00:27:31.099000,0 days 00:45:06.957000
2024-06-21 15:30:55.464,0,0,0,104,True,8,car,0 days 00:27:31.419000,0 days 00:45:07.277000
2024-06-21 15:30:55.744,0,0,0,104,True,8,car,0 days 00:27:31.699000,0 days 00:45:07.557000
2024-06-21 15:30:55.984,0,0,0,104,True,8,car,0 days 00:27:31.939000,0 days 00:45:07.797000
2024-06-21 15:30:56.264,0,0,0,104,True,8,car,0 days 00:27:32.219000,0 days 00:45:08.077000
2024-06-21 15:30:56.544,0,0,0,104,True,8,car,0 days 00:27:32.499000,0 days 00:45:08.357000
2024-06-21 15:30:56.784,0,0,0,104,True,8,car,0 days 00:27:32.739000,0 days 00:45:08.597000
2024-06-21 15:30:56.944,0,0,0,104,True,8,car,0 days 00:27:32.899000,0 days 00:45:08.757000
2024-06-21 15:30:57.143,0,0,0,104,True,8,car,0 days 00:27:33.098000,0 days 00:45:08.956000
2024-06-21 15:30:57.303,0,0,0,104,True,8,car,0 days 00:27:33.258000,0 days 00:45:09.116000
2024-06-21 15:30:57.623,0,0,0,104,True,8,car,0 days 00:27:33.578000,0 days 00:45:09.436000
2024-06-21 15:30:58.023,0,0,0,104,True,8,car,0 days 00:27:33.978000,0 days 00:45:09.836000
2024-06-21 15:30:58.263,0,0,0,104,True,8,car,0 days 00:27:34.218000,0 days 00:45:10.076000
2024-06-21 15:30:58.503,0,0,0,104,True,8,car,0 days 00:27:34.458000,0 days 00:45:10.316000
2024-06-21 15:30:58.663,0,0,0,104,True,8,car,0 days 00:27:34.618000,0 days 00:45:10.476000
2024-06-21 15:30:59.063,0,0,0,104,True,8,car,0 days 00:27:35.018000,0 days 00:45:10.876000
2024-06-21 15:30:59.223,0,0,0,104,True,8,car,0 days 00:27:35.178000,0 days 00:45:11.036000
2024-06-21 15:30:59.423,0,0,0,104,True,8,car,0 days 00:27:35.378000,0 days 00:45:11.236000
2024-06-21 15:30:59.583,0,0,0,104,True,8,car,0 days 00:27:35.538000,0 days 00:45:11.396000
2024-06-21 15:31:00.863,0,0,0,104,True,8,car,0 days 00:27:36.818000,0 days 00:45:12.676000
2024-06-21 15:31:01.263,0,0,0,104,True,8,car,0 days 00:27:37.218000,0 days 00:45:13.076000
2024-06-21 15:31:01.583,0,0,0,104,True,8,car,0 days 00:27:37.538000,0 days 00:45:13.396000
2024-06-21 15:31:01.784,0,0,0,104,True,8,car,0 days 00:27:37.739000,0 days 00:45:13.597000
2024-06-21 15:31:02.024,0,0,0,104,True,8,car,0 days 00:27:37.979000,0 days 00:45:13.837000
2024-06-21 15:31:02.304,0,0,0,104,True,8,car,0 days 00:27:38.259000,0 days 00:45:14.117000
2024-06-21 15:31:02.744,0,0,0,104,True,8,car,0 days 00:27:38.699000,0 days 00:45:14.557000
2024-06-21 15:31:03.144,0,0,0,104,True,8,car,0 days 00:27:39.099000,0 days 00:45:14.957000
2024-06-21 15:31:03.504,0,0,0,104,True,8,car,0 days 00:27:39.459000,0 days 00:45:15.317000
2024-06-21 15:31:03.903,0,0,0,104,True,8,car,0 days 00:27:39.858000,0 days 00:45:15.716000
2024-06-21 15:31:04.063,0,0,0,104,True,8,car,0 days 00:27:40.018000,0 days 00:45:15.876000
2024-06-21 15:31:04.303,0,0,0,104,True,8,car,0 days 00:27:40.258000,0 days 00:45:16.116000
2024-06-21 15:31:04.503,0,0,0,104,True,8,car,0 days 00:27:40.458000,0 days 00:45:16.316000
2024-06-21 15:31:04.783,0,0,0,104,True,8,car,0 days 00:27:40.738000,0 days 00:45:16.596000
2024-06-21 15:31:05.103,0,0,0,104,True,8,car,0 days 00:27:41.058000,0 days 00:45:16.916000
2024-06-21 15:31:05.343,0,0,0,104,True,8,car,0 days 00:27:41.298000,0 days 00:45:17.156000
2024-06-21 15:31:05.703,0,0,0,104,True,8,car,0 days 00:27:41.658000,0 days 00:45:17.516000
2024-06-21 15:31:06.023,0,0,0,104,True,8,car,0 days 00:27:41.978000,0 days 00:45:17.836000
2024-06-21 15:31:06.183,0,0,0,104,True,8,car,0 days 00:27:42.138000,0 days 00:45:17.996000
2024-06-21 15:31:06.343,0,0,0,104,True,8,car,0 days 00:27:42.298000,0 days 00:45:18.156000
2024-06-21 15:31:06.623,0,0,0,104,True,8,car,0 days 00:27:42.578000,0 days 00:45:18.436000
2024-06-21 15:31:07.023,0,0,0,104,True,8,car,0 days 00:27:42.978000,0 days 00:45:18.836000
2024-06-21 15:31:07.223,0,0,0,104,True,8,car,0 days 00:27:43.178000,0 days 00:45:19.036000
2024-06-21 15:31:07.583,0,0,0,104,True,8,car,0 days 00:27:43.538000,0 days 00:45:19.396000
2024-06-21 15:31:07.743,0,0,0,104,True,8,car,0 days 00:27:43.698000,0 days 00:45:19.556000
2024-06-21 15:31:07.903,0,0,0,104,True,8,car,0 days 00:27:43.858000,0 days 00:45:19.716000
2024-06-21 15:31:08.143,0,0,0,104,True,8,car,0 days 00:27:44.098000,0 days 00:45:19.956000
2024-06-21 15:31:08.384,0,0,0,104,True,8,car,0 days 00:27:44.339000,0 days 00:45:20.197000
2024-06-21 15:31:08.784,0,0,0,104,True,8,car,0 days 00:27:44.739000,0 days 00:45:20.597000
2024-06-21 15:31:08.944,0,0,0,104,True,8,car,0 days 00:27:44.899000,0 days 00:45:20.757000
2024-06-21 15:31:09.264,0,0,0,104,True,8,car,0 days 00:27:45.219000,0 days 00:45:21.077000
2024-06-21 15:31:09.464,0,0,0,104,True,8,car,0 days 00:27:45.419000,0 days 00:45:21.277000
2024-06-21 15:31:09.744,0,0,0,104,True,8,car,0 days 00:27:45.699000,0 days 00:45:21.557000
2024-06-21 15:31:09.984,0,0,0,104,True,8,car,0 days 00:27:45.939000,0 days 00:45:21.797000
2024-06-21 15:31:10.224,0,0,0,104,True,8,car,0 days 00:27:46.179000,0 days 00:45:22.037000
2024-06-21 15:31:10.424,0,0,0,104,True,8,car,0 days 00:27:46.379000,0 days 00:45:22.237000
2024-06-21 15:31:10.623,0,0,0,104,True,8,car,0 days 00:27:46.578000,0 days 00:45:22.436000
2024-06-21 15:31:10.983,0,0,0,104,True,8,car,0 days 00:27:46.938000,0 days 00:45:22.796000
2024-06-21 15:31:11.143,0,0,0,104,True,8,car,0 days 00:27:47.098000,0 days 00:45:22.956000
2024-06-21 15:31:11.503,0,0,0,104,True,8,car,0 days 00:27:47.458000,0 days 00:45:23.316000
2024-06-21 15:31:11.663,0,0,0,104,True,8,car,0 days 00:27:47.618000,0 days 00:45:23.476000
2024-06-21 15:31:11.863,0,0,0,104,True,8,car,0 days 00:27:47.818000,0 days 00:45:23.676000
2024-06-21 15:31:12.143,0,0,0,104,True,8,car,0 days 00:27:48.098000,0 days 00:45:23.956000
2024-06-21 15:31:12.343,0,0,0,104,True,8,car,0 days 00:27:48.298000,0 days 00:45:24.156000
2024-06-21 15:31:12.543,0,0,0,104,True,8,car,0 days 00:27:48.498000,0 days 00:45:24.356000
2024-06-21 15:31:12.703,0,0,0,104,True,8,car,0 days 00:27:48.658000,0 days 00:45:24.516000
2024-06-21 15:31:12.863,0,0,0,104,True,8,car,0 days 00:27:48.818000,0 days 00:45:24.676000
2024-06-21 15:31:13.143,0,0,0,104,True,8,car,0 days 00:27:49.098000,0 days 00:45:24.956000
2024-06-21 15:31:13.383,0,0,0,104,True,8,car,0 days 00:27:49.338000,0 days 00:45:25.196000
2024-06-21 15:31:13.623,0,0,0,104,True,8,car,0 days 00:27:49.578000,0 days 00:45:25.436000
2024-06-21 15:31:13.983,0,0,0,104,True,8,car,0 days 00:27:49.938000,0 days 00:45:25.796000
2024-06-21 15:31:14.143,0,0,0,104,True,8,car,0 days 00:27:50.098000,0 days 00:45:25.956000
2024-06-21 15:31:14.383,0,0,0,104,True,8,car,0 days 00:27:50.338000,0 days 00:45:26.196000
2024-06-21 15:31:14.583,0,0,0,104,True,8,car,0 days 00:27:50.538000,0 days 00:45:26.396000
2024-06-21 15:31:14.743,0,0,0,104,True,8,car,0 days 00:27:50.698000,0 days 00:45:26.556000
2024-06-21 15:31:14.984,0,0,0,104,True,8,car,0 days 00:27:50.939000,0 days 00:45:26.797000
2024-06-21 15:31:15.224,0,0,0,104,True,8,car,0 days 00:27:51.179000,0 days 00:45:27.037000
2024-06-21 15:31:15.384,0,0,0,104,True,8,car,0 days 00:27:51.339000,0 days 00:45:27.197000
2024-06-21 15:31:15.904,0,0,0,104,True,8,car,0 days 00:27:51.859000,0 days 00:45:27.717000
2024-06-21 15:31:16.144,0,0,0,104,True,8,car,0 days 00:27:52.099000,0 days 00:45:27.957000
2024-06-21 15:31:16.424,0,0,0,104,True,8,car,0 days 00:27:52.379000,0 days 00:45:28.237000
2024-06-21 15:31:16.624,0,0,0,104,True,8,car,0 days 00:27:52.579000,0 days 00:45:28.437000
2024-06-21 15:31:17.144,0,0,0,104,True,8,car,0 days 00:27:53.099000,0 days 00:45:28.957000
2024-06-21 15:31:17.343,0,0,0,104,True,8,car,0 days 00:27:53.298000,0 days 00:45:29.156000
2024-06-21 15:31:17.743,0,0,0,104,True,8,car,0 days 00:27:53.698000,0 days 00:45:29.556000
2024-06-21 15:31:18.143,0,0,0,104,True,8,car,0 days 00:27:54.098000,0 days 00:45:29.956000
2024-06-21 15:31:18.383,0,0,0,104,True,8,car,0 days 00:27:54.338000,0 days 00:45:30.196000
2024-06-21 15:31:18.583,0,0,0,104,True,8,car,0 days 00:27:54.538000,0 days 00:45:30.396000
2024-06-21 15:31:18.743,0,0,0,104,True,8,car,0 days 00:27:54.698000,0 days 00:45:30.556000
2024-06-21 15:31:19.023,0,0,0,104,True,8,car,0 days 00:27:54.978000,0 days 00:45:30.836000
