F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:05:09.579,7581,121,4,12,False,8,car,0 days 00:04:32.415000,0 days 00:19:21.392000
2024-06-21 15:05:09.939,7387,120,4,0,False,8,car,0 days 00:04:32.775000,0 days 00:19:21.752000
2024-06-21 15:05:10.099,7361,118,4,0,False,8,car,0 days 00:04:32.935000,0 days 00:19:21.912000
2024-06-21 15:05:10.339,7069,115,4,0,False,8,car,0 days 00:04:33.175000,0 days 00:19:22.152000
2024-06-21 15:05:10.539,6926,114,4,0,False,8,car,0 days 00:04:33.375000,0 days 00:19:22.352000
2024-06-21 15:05:10.819,6879,110,4,0,False,8,car,0 days 00:04:33.655000,0 days 00:19:22.632000
2024-06-21 15:05:10.979,6715,109,4,0,False,8,car,0 days 00:04:33.815000,0 days 00:19:22.792000
2024-06-21 15:05:11.179,6652,109,4,0,False,8,car,0 days 00:04:34.015000,0 days 00:19:22.992000
2024-06-21 15:05:11.339,6530,107,4,0,False,8,car,0 days 00:04:34.175000,0 days 00:19:23.152000
2024-06-21 15:05:11.619,6796,103,4,0,False,8,car,0 days 00:04:34.455000,0 days 00:19:23.432000
2024-06-21 15:05:11.779,6936,102,4,0,False,8,car,0 days 00:04:34.615000,0 days 00:19:23.592000
2024-06-21 15:05:11.979,6723,100,3,0,False,8,car,0 days 00:04:34.815000,0 days 00:19:23.792000
2024-06-21 15:05:12.259,6868,97,3,0,False,8,car,0 days 00:04:35.095000,0 days 00:19:24.072000
2024-06-21 15:05:12.578,6689,94,3,0,False,8,car,0 days 00:04:35.414000,0 days 00:19:24.391000
2024-06-21 15:05:12.898,6566,91,3,0,False,8,car,0 days 00:04:35.734000,0 days 00:19:24.711000
2024-06-21 15:05:13.058,6566,89,3,0,False,8,car,0 days 00:04:35.894000,0 days 00:19:24.871000
2024-06-21 15:05:13.298,6334,87,3,0,False,8,car,0 days 00:04:36.134000,0 days 00:19:25.111000
2024-06-21 15:05:13.458,6334,85,3,0,False,8,car,0 days 00:04:36.294000,0 days 00:19:25.271000
2024-06-21 15:05:13.818,6091,83,3,7,False,8,car,0 days 00:04:36.654000,0 days 00:19:25.631000
2024-06-21 15:05:14.018,6240,82,3,9,False,8,car,0 days 00:04:36.854000,0 days 00:19:25.831000
2024-06-21 15:05:14.258,6136,81,3,12,False,8,car,0 days 00:04:37.094000,0 days 00:19:26.071000
2024-06-21 15:05:14.418,6089,82,3,12,False,8,car,0 days 00:04:37.254000,0 days 00:19:26.231000
2024-06-21 15:05:14.778,6102,82,3,13,False,8,car,0 days 00:04:37.614000,0 days 00:19:26.591000
2024-06-21 15:05:14.978,6048,82,3,14,False,8,car,0 days 00:04:37.814000,0 days 00:19:26.791000
2024-06-21 15:05:15.378,6165,83,3,16,False,8,car,0 days 00:04:38.214000,0 days 00:19:27.191000
2024-06-21 15:05:15.618,6260,84,3,16,False,8,car,0 days 00:04:38.454000,0 days 00:19:27.431000
2024-06-21 15:05:15.778,6356,85,3,16,False,8,car,0 days 00:04:38.614000,0 days 00:19:27.591000
2024-06-21 15:05:15.979,6439,86,3,17,False,8,car,0 days 00:04:38.815000,0 days 00:19:27.792000
2024-06-21 15:05:16.379,6640,89,3,17,False,8,car,0 days 00:04:39.215000,0 days 00:19:28.192000
2024-06-21 15:05:16.619,6601,91,3,17,False,8,car,0 days 00:04:39.455000,0 days 00:19:28.432000
2024-06-21 15:05:16.819,6728,91,3,17,False,8,car,0 days 00:04:39.655000,0 days 00:19:28.632000
2024-06-21 15:05:16.979,6756,91,3,17,False,8,car,0 days 00:04:39.815000,0 days 00:19:28.792000
2024-06-21 15:05:17.139,6782,92,3,17,False,8,car,0 days 00:04:39.975000,0 days 00:19:28.952000
2024-06-21 15:05:17.459,6834,93,3,16,False,8,car,0 days 00:04:40.295000,0 days 00:19:29.272000
2024-06-21 15:05:17.619,6891,94,3,16,False,8,car,0 days 00:04:40.455000,0 days 00:19:29.432000
2024-06-21 15:05:17.859,6917,94,3,16,False,8,car,0 days 00:04:40.695000,0 days 00:19:29.672000
2024-06-21 15:05:18.099,7012,95,3,17,False,8,car,0 days 00:04:40.935000,0 days 00:19:29.912000
2024-06-21 15:05:18.379,7050,96,3,17,False,8,car,0 days 00:04:41.215000,0 days 00:19:30.192000
2024-06-21 15:05:18.619,7148,96,3,18,False,8,car,0 days 00:04:41.455000,0 days 00:19:30.432000
2024-06-21 15:05:18.899,7235,97,3,18,False,8,car,0 days 00:04:41.735000,0 days 00:19:30.712000
2024-06-21 15:05:19.099,7262,98,3,18,False,8,car,0 days 00:04:41.935000,0 days 00:19:30.912000
2024-06-21 15:05:19.258,7173,98,3,18,False,8,car,0 days 00:04:42.094000,0 days 00:19:31.071000
2024-06-21 15:05:19.458,7280,99,3,18,False,8,car,0 days 00:04:42.294000,0 days 00:19:31.271000
2024-06-21 15:05:19.738,7391,99,3,17,False,8,car,0 days 00:04:42.574000,0 days 00:19:31.551000
2024-06-21 15:05:19.898,7411,100,3,17,False,8,car,0 days 00:04:42.734000,0 days 00:19:31.711000
2024-06-21 15:05:20.058,7411,100,3,16,False,8,car,0 days 00:04:42.894000,0 days 00:19:31.871000
2024-06-21 15:05:20.378,7422,101,3,16,False,8,car,0 days 00:04:43.214000,0 days 00:19:32.191000
2024-06-21 15:05:20.738,7598,101,3,15,False,8,car,0 days 00:04:43.574000,0 days 00:19:32.551000
2024-06-21 15:05:20.898,7332,101,3,15,False,8,car,0 days 00:04:43.734000,0 days 00:19:32.711000
2024-06-21 15:05:21.138,7260,102,3,15,False,8,car,0 days 00:04:43.974000,0 days 00:19:32.951000
2024-06-21 15:05:21.418,7413,102,3,15,False,8,car,0 days 00:04:44.254000,0 days 00:19:33.231000
2024-06-21 15:05:21.578,7500,102,3,15,False,8,car,0 days 00:04:44.414000,0 days 00:19:33.391000
2024-06-21 15:05:21.818,7638,102,3,15,False,8,car,0 days 00:04:44.654000,0 days 00:19:33.631000
2024-06-21 15:05:21.978,7530,102,3,15,False,8,car,0 days 00:04:44.814000,0 days 00:19:33.791000
2024-06-21 15:05:22.459,7476,103,3,15,False,8,car,0 days 00:04:45.295000,0 days 00:19:34.272000
2024-06-21 15:05:22.659,7536,103,3,14,False,8,car,0 days 00:04:45.495000,0 days 00:19:34.472000
2024-06-21 15:05:22.939,7607,102,3,15,False,8,car,0 days 00:04:45.775000,0 days 00:19:34.752000
2024-06-21 15:05:23.139,7490,103,3,15,False,8,car,0 days 00:04:45.975000,0 days 00:19:34.952000
2024-06-21 15:05:23.419,7526,102,3,14,False,8,car,0 days 00:04:46.255000,0 days 00:19:35.232000
2024-06-21 15:05:23.699,7493,102,3,14,False,8,car,0 days 00:04:46.535000,0 days 00:19:35.512000
2024-06-21 15:05:24.019,7422,102,3,14,False,8,car,0 days 00:04:46.855000,0 days 00:19:35.832000
2024-06-21 15:05:24.499,7480,102,3,14,False,8,car,0 days 00:04:47.335000,0 days 00:19:36.312000
2024-06-21 15:05:24.779,7419,102,3,13,False,8,car,0 days 00:04:47.615000,0 days 00:19:36.592000
2024-06-21 15:05:25.139,7417,102,3,13,False,8,car,0 days 00:04:47.975000,0 days 00:19:36.952000
2024-06-21 15:05:25.379,7340,101,3,12,False,8,car,0 days 00:04:48.215000,0 days 00:19:37.192000
2024-06-21 15:05:25.699,7466,101,3,12,False,8,car,0 days 00:04:48.535000,0 days 00:19:37.512000
2024-06-21 15:05:25.899,7283,101,3,12,False,8,car,0 days 00:04:48.735000,0 days 00:19:37.712000
2024-06-21 15:05:26.138,7270,100,3,12,False,8,car,0 days 00:04:48.974000,0 days 00:19:37.951000
2024-06-21 15:05:26.298,7308,100,3,12,False,8,car,0 days 00:04:49.134000,0 days 00:19:38.111000
2024-06-21 15:05:26.498,7352,100,3,12,False,8,car,0 days 00:04:49.334000,0 days 00:19:38.311000
2024-06-21 15:05:26.738,7263,99,3,13,False,8,car,0 days 00:04:49.574000,0 days 00:19:38.551000
2024-06-21 15:05:27.058,7278,99,3,13,False,8,car,0 days 00:04:49.894000,0 days 00:19:38.871000
2024-06-21 15:05:27.338,7201,99,3,12,False,8,car,0 days 00:04:50.174000,0 days 00:19:39.151000
2024-06-21 15:05:27.498,7344,99,3,13,False,8,car,0 days 00:04:50.334000,0 days 00:19:39.311000
2024-06-21 15:05:27.698,7128,99,3,13,False,8,car,0 days 00:04:50.534000,0 days 00:19:39.511000
2024-06-21 15:05:27.858,7220,99,3,13,False,8,car,0 days 00:04:50.694000,0 days 00:19:39.671000
2024-06-21 15:05:28.218,7167,98,3,13,False,8,car,0 days 00:04:51.054000,0 days 00:19:40.031000
2024-06-21 15:05:28.418,7039,98,3,13,False,8,car,0 days 00:04:51.254000,0 days 00:19:40.231000
2024-06-21 15:05:28.738,7210,98,3,13,False,8,car,0 days 00:04:51.574000,0 days 00:19:40.551000
2024-06-21 15:05:28.979,7143,98,3,13,False,8,car,0 days 00:04:51.815000,0 days 00:19:40.792000
2024-06-21 15:05:29.299,7345,98,3,13,False,8,car,0 days 00:04:52.135000,0 days 00:19:41.112000
2024-06-21 15:05:29.619,7228,98,3,13,False,8,car,0 days 00:04:52.455000,0 days 00:19:41.432000
2024-06-21 15:05:29.819,7221,98,3,13,False,8,car,0 days 00:04:52.655000,0 days 00:19:41.632000
2024-06-21 15:05:30.099,7213,98,3,13,False,8,car,0 days 00:04:52.935000,0 days 00:19:41.912000
2024-06-21 15:05:30.379,7136,98,3,13,False,8,car,0 days 00:04:53.215000,0 days 00:19:42.192000
2024-06-21 15:05:30.539,7227,98,3,13,False,8,car,0 days 00:04:53.375000,0 days 00:19:42.352000
2024-06-21 15:05:30.779,7196,99,3,13,False,8,car,0 days 00:04:53.615000,0 days 00:19:42.592000
2024-06-21 15:05:31.099,7365,99,3,14,False,8,car,0 days 00:04:53.935000,0 days 00:19:42.912000
2024-06-21 15:05:31.259,7309,99,3,14,False,8,car,0 days 00:04:54.095000,0 days 00:19:43.072000
2024-06-21 15:05:31.619,7416,100,3,14,False,8,car,0 days 00:04:54.455000,0 days 00:19:43.432000
2024-06-21 15:05:31.779,7276,100,3,14,False,8,car,0 days 00:04:54.615000,0 days 00:19:43.592000
2024-06-21 15:05:32.019,7370,101,3,14,False,8,car,0 days 00:04:54.855000,0 days 00:19:43.832000
2024-06-21 15:05:32.179,7313,101,3,14,False,8,car,0 days 00:04:55.015000,0 days 00:19:43.992000
2024-06-21 15:05:32.499,7327,101,3,14,False,8,car,0 days 00:04:55.335000,0 days 00:19:44.312000
2024-06-21 15:05:32.738,7446,101,3,14,False,8,car,0 days 00:04:55.574000,0 days 00:19:44.551000
2024-06-21 15:05:32.898,7603,102,3,14,False,8,car,0 days 00:04:55.734000,0 days 00:19:44.711000
2024-06-21 15:05:33.098,7465,102,3,14,False,8,car,0 days 00:04:55.934000,0 days 00:19:44.911000
2024-06-21 15:05:33.298,7467,102,3,14,False,8,car,0 days 00:04:56.134000,0 days 00:19:45.111000
2024-06-21 15:05:33.538,7552,103,3,14,False,8,car,0 days 00:04:56.374000,0 days 00:19:45.351000
2024-06-21 15:05:33.738,7590,103,3,14,False,8,car,0 days 00:04:56.574000,0 days 00:19:45.551000
2024-06-21 15:05:34.018,7730,103,3,14,False,8,car,0 days 00:04:56.854000,0 days 00:19:45.831000
2024-06-21 15:05:34.378,7513,104,3,14,False,8,car,0 days 00:04:57.214000,0 days 00:19:46.191000
2024-06-21 15:05:34.658,7604,104,3,14,False,8,car,0 days 00:04:57.494000,0 days 00:19:46.471000
2024-06-21 15:05:34.978,7696,104,3,14,False,8,car,0 days 00:04:57.814000,0 days 00:19:46.791000
2024-06-21 15:05:35.178,7716,104,3,14,False,8,car,0 days 00:04:58.014000,0 days 00:19:46.991000
2024-06-21 15:05:35.418,7719,105,3,14,False,8,car,0 days 00:04:58.254000,0 days 00:19:47.231000
2024-06-21 15:05:35.619,7792,105,3,14,False,8,car,0 days 00:04:58.455000,0 days 00:19:47.432000
2024-06-21 15:05:35.779,7846,106,3,14,False,8,car,0 days 00:04:58.615000,0 days 00:19:47.592000
2024-06-21 15:05:35.939,7859,106,3,13,False,8,car,0 days 00:04:58.775000,0 days 00:19:47.752000
2024-06-21 15:05:36.179,7861,107,3,13,False,8,car,0 days 00:04:59.015000,0 days 00:19:47.992000
2024-06-21 15:05:36.419,7882,107,3,13,False,8,car,0 days 00:04:59.255000,0 days 00:19:48.232000
2024-06-21 15:05:36.739,7924,108,3,13,False,8,car,0 days 00:04:59.575000,0 days 00:19:48.552000
2024-06-21 15:05:37.059,7979,109,3,13,False,8,car,0 days 00:04:59.895000,0 days 00:19:48.872000
2024-06-21 15:05:37.299,8024,109,3,13,False,8,car,0 days 00:05:00.135000,0 days 00:19:49.112000
2024-06-21 15:05:37.499,8050,109,3,13,False,8,car,0 days 00:05:00.335000,0 days 00:19:49.312000
2024-06-21 15:05:37.899,8084,110,3,13,False,8,car,0 days 00:05:00.735000,0 days 00:19:49.712000
2024-06-21 15:05:38.379,8137,111,3,13,False,8,car,0 days 00:05:01.215000,0 days 00:19:50.192000
2024-06-21 15:05:38.819,8173,111,3,13,False,8,car,0 days 00:05:01.655000,0 days 00:19:50.632000
2024-06-21 15:05:39.179,8236,112,3,13,False,8,car,0 days 00:05:02.015000,0 days 00:19:50.992000
2024-06-21 15:05:39.378,8254,112,3,13,False,8,car,0 days 00:05:02.214000,0 days 00:19:51.191000
2024-06-21 15:05:39.658,8236,112,3,13,False,8,car,0 days 00:05:02.494000,0 days 00:19:51.471000
2024-06-21 15:05:39.858,8250,112,3,12,False,8,car,0 days 00:05:02.694000,0 days 00:19:51.671000
2024-06-21 15:05:40.058,8245,112,3,13,False,8,car,0 days 00:05:02.894000,0 days 00:19:51.871000
2024-06-21 15:05:40.298,8262,112,3,12,False,8,car,0 days 00:05:03.134000,0 days 00:19:52.111000
2024-06-21 15:05:40.578,8263,112,3,12,False,8,car,0 days 00:05:03.414000,0 days 00:19:52.391000
2024-06-21 15:05:40.818,8241,112,3,12,False,8,car,0 days 00:05:03.654000,0 days 00:19:52.631000
2024-06-21 15:05:41.018,8244,112,3,12,False,8,car,0 days 00:05:03.854000,0 days 00:19:52.831000
2024-06-21 15:05:41.218,8254,112,3,12,False,8,car,0 days 00:05:04.054000,0 days 00:19:53.031000
2024-06-21 15:05:41.458,8206,112,3,12,False,8,car,0 days 00:05:04.294000,0 days 00:19:53.271000
2024-06-21 15:05:41.818,8168,110,3,0,False,8,car,0 days 00:05:04.654000,0 days 00:19:53.631000
2024-06-21 15:05:42.139,7802,108,3,0,False,8,car,0 days 00:05:04.975000,0 days 00:19:53.952000
2024-06-21 15:05:42.339,7744,106,3,0,False,8,car,0 days 00:05:05.175000,0 days 00:19:54.152000
2024-06-21 15:05:42.579,7637,105,3,0,False,8,car,0 days 00:05:05.415000,0 days 00:19:54.392000
2024-06-21 15:05:42.899,7415,104,3,0,False,8,car,0 days 00:05:05.735000,0 days 00:19:54.712000
2024-06-21 15:05:43.219,7257,100,3,0,False,8,car,0 days 00:05:06.055000,0 days 00:19:55.032000
2024-06-21 15:05:43.539,7106,97,3,0,False,8,car,0 days 00:05:06.375000,0 days 00:19:55.352000
2024-06-21 15:05:43.699,6948,97,3,0,False,8,car,0 days 00:05:06.535000,0 days 00:19:55.512000
2024-06-21 15:05:44.019,6749,94,3,0,False,8,car,0 days 00:05:06.855000,0 days 00:19:55.832000
2024-06-21 15:05:44.219,6676,92,3,0,False,8,car,0 days 00:05:07.055000,0 days 00:19:56.032000
2024-06-21 15:05:44.419,6596,91,3,0,False,8,car,0 days 00:05:07.255000,0 days 00:19:56.232000
2024-06-21 15:05:44.859,6344,89,3,0,False,8,car,0 days 00:05:07.695000,0 days 00:19:56.672000
2024-06-21 15:05:45.019,6214,86,3,0,True,8,car,0 days 00:05:07.855000,0 days 00:19:56.832000
2024-06-21 15:05:45.339,5878,81,3,0,True,8,car,0 days 00:05:08.175000,0 days 00:19:57.152000
2024-06-21 15:05:45.579,5686,79,3,0,False,8,car,0 days 00:05:08.415000,0 days 00:19:57.392000
2024-06-21 15:05:45.899,5370,76,3,0,False,8,car,0 days 00:05:08.735000,0 days 00:19:57.712000
2024-06-21 15:05:46.218,5743,75,3,0,False,8,car,0 days 00:05:09.054000,0 days 00:19:58.031000
2024-06-21 15:05:46.418,5766,75,3,0,False,8,car,0 days 00:05:09.254000,0 days 00:19:58.231000
2024-06-21 15:05:46.738,5879,69,2,0,False,8,car,0 days 00:05:09.574000,0 days 00:19:58.551000
2024-06-21 15:05:46.978,5769,67,2,0,False,8,car,0 days 00:05:09.814000,0 days 00:19:58.791000
2024-06-21 15:05:47.178,5455,65,2,1,False,8,car,0 days 00:05:10.014000,0 days 00:19:58.991000
2024-06-21 15:05:47.458,5482,63,2,3,False,8,car,0 days 00:05:10.294000,0 days 00:19:59.271000
2024-06-21 15:05:47.698,5285,62,2,5,False,8,car,0 days 00:05:10.534000,0 days 00:19:59.511000
2024-06-21 15:05:47.898,5297,61,2,5,False,8,car,0 days 00:05:10.734000,0 days 00:19:59.711000
2024-06-21 15:05:48.258,5152,61,2,6,False,8,car,0 days 00:05:11.094000,0 days 00:20:00.071000
2024-06-21 15:05:48.418,5237,60,2,6,False,8,car,0 days 00:05:11.254000,0 days 00:20:00.231000
2024-06-21 15:05:48.699,5086,60,2,7,False,8,car,0 days 00:05:11.535000,0 days 00:20:00.512000
2024-06-21 15:05:48.859,5251,60,2,8,False,8,car,0 days 00:05:11.695000,0 days 00:20:00.672000
2024-06-21 15:05:49.059,5196,60,2,8,False,8,car,0 days 00:05:11.895000,0 days 00:20:00.872000
2024-06-21 15:05:49.219,5163,60,2,8,False,8,car,0 days 00:05:12.055000,0 days 00:20:01.032000
2024-06-21 15:05:49.539,5219,60,2,8,False,8,car,0 days 00:05:12.375000,0 days 00:20:01.352000
2024-06-21 15:05:49.939,5256,60,2,10,False,8,car,0 days 00:05:12.775000,0 days 00:20:01.752000
2024-06-21 15:05:50.099,5232,60,2,11,False,8,car,0 days 00:05:12.935000,0 days 00:20:01.912000
2024-06-21 15:05:50.379,5431,62,2,11,False,8,car,0 days 00:05:13.215000,0 days 00:20:02.192000
2024-06-21 15:05:50.539,5442,62,2,11,False,8,car,0 days 00:05:13.375000,0 days 00:20:02.352000
2024-06-21 15:05:50.699,5444,63,2,11,False,8,car,0 days 00:05:13.535000,0 days 00:20:02.512000
2024-06-21 15:05:50.859,5469,63,2,12,False,8,car,0 days 00:05:13.695000,0 days 00:20:02.672000
2024-06-21 15:05:51.059,5557,64,2,12,False,8,car,0 days 00:05:13.895000,0 days 00:20:02.872000
2024-06-21 15:05:51.339,5722,66,2,12,False,8,car,0 days 00:05:14.175000,0 days 00:20:03.152000
2024-06-21 15:05:51.779,5656,67,2,12,False,8,car,0 days 00:05:14.615000,0 days 00:20:03.592000
2024-06-21 15:05:51.939,5940,68,2,14,False,8,car,0 days 00:05:14.775000,0 days 00:20:03.752000
2024-06-21 15:05:52.419,6151,70,2,14,False,8,car,0 days 00:05:15.255000,0 days 00:20:04.232000
2024-06-21 15:05:52.699,6214,71,2,14,False,8,car,0 days 00:05:15.535000,0 days 00:20:04.512000
2024-06-21 15:05:52.978,6244,71,2,14,False,8,car,0 days 00:05:15.814000,0 days 00:20:04.791000
2024-06-21 15:05:53.178,6430,73,2,14,False,8,car,0 days 00:05:16.014000,0 days 00:20:04.991000
2024-06-21 15:05:53.378,6471,74,2,14,False,8,car,0 days 00:05:16.214000,0 days 00:20:05.191000
2024-06-21 15:05:53.578,6540,75,2,14,False,8,car,0 days 00:05:16.414000,0 days 00:20:05.391000
2024-06-21 15:05:53.778,6640,76,2,14,False,8,car,0 days 00:05:16.614000,0 days 00:20:05.591000
2024-06-21 15:05:54.018,6757,77,2,15,False,8,car,0 days 00:05:16.854000,0 days 00:20:05.831000
2024-06-21 15:05:54.218,6781,78,2,15,False,8,car,0 days 00:05:17.054000,0 days 00:20:06.031000
2024-06-21 15:05:54.458,6907,79,2,16,False,8,car,0 days 00:05:17.294000,0 days 00:20:06.271000
2024-06-21 15:05:54.618,6966,80,2,17,False,8,car,0 days 00:05:17.454000,0 days 00:20:06.431000
2024-06-21 15:05:54.858,7033,81,2,17,False,8,car,0 days 00:05:17.694000,0 days 00:20:06.671000
2024-06-21 15:05:55.178,7326,83,2,18,False,8,car,0 days 00:05:18.014000,0 days 00:20:06.991000
2024-06-21 15:05:55.419,7312,85,2,19,False,8,car,0 days 00:05:18.255000,0 days 00:20:07.232000
2024-06-21 15:05:55.899,7613,87,2,21,False,8,car,0 days 00:05:18.735000,0 days 00:20:07.712000
2024-06-21 15:05:56.059,7723,88,2,20,False,8,car,0 days 00:05:18.895000,0 days 00:20:07.872000
2024-06-21 15:05:56.339,7939,90,2,21,False,8,car,0 days 00:05:19.175000,0 days 00:20:08.152000
2024-06-21 15:05:56.539,8011,91,2,16,False,8,car,0 days 00:05:19.375000,0 days 00:20:08.352000
2024-06-21 15:05:56.979,8084,90,2,3,False,8,car,0 days 00:05:19.815000,0 days 00:20:08.792000
2024-06-21 15:05:57.219,7420,86,2,0,True,8,car,0 days 00:05:20.055000,0 days 00:20:09.032000
2024-06-21 15:05:57.579,7023,83,2,0,True,8,car,0 days 00:05:20.415000,0 days 00:20:09.392000
2024-06-21 15:05:57.819,6611,76,2,0,True,8,car,0 days 00:05:20.655000,0 days 00:20:09.632000
2024-06-21 15:05:58.139,6360,72,2,0,False,8,car,0 days 00:05:20.975000,0 days 00:20:09.952000
2024-06-21 15:05:58.379,5999,70,2,0,False,8,car,0 days 00:05:21.215000,0 days 00:20:10.192000
2024-06-21 15:05:58.579,5781,68,2,0,False,8,car,0 days 00:05:21.415000,0 days 00:20:10.392000
2024-06-21 15:05:58.739,5755,66,2,1,False,8,car,0 days 00:05:21.575000,0 days 00:20:10.552000
2024-06-21 15:05:58.979,5561,65,2,2,False,8,car,0 days 00:05:21.815000,0 days 00:20:10.792000
2024-06-21 15:05:59.219,5289,63,2,3,False,8,car,0 days 00:05:22.055000,0 days 00:20:11.032000
2024-06-21 15:05:59.419,5379,61,2,5,False,8,car,0 days 00:05:22.255000,0 days 00:20:11.232000
2024-06-21 15:05:59.698,5372,60,2,6,False,8,car,0 days 00:05:22.534000,0 days 00:20:11.511000
2024-06-21 15:06:00.058,5313,60,2,10,False,8,car,0 days 00:05:22.894000,0 days 00:20:11.871000
2024-06-21 15:06:00.258,5186,61,2,12,False,8,car,0 days 00:05:23.094000,0 days 00:20:12.071000
2024-06-21 15:06:00.498,5297,61,2,13,False,8,car,0 days 00:05:23.334000,0 days 00:20:12.311000
2024-06-21 15:06:00.698,5508,63,2,14,False,8,car,0 days 00:05:23.534000,0 days 00:20:12.511000
2024-06-21 15:06:00.898,5664,64,2,15,False,8,car,0 days 00:05:23.734000,0 days 00:20:12.711000
2024-06-21 15:06:01.258,5791,67,2,16,False,8,car,0 days 00:05:24.094000,0 days 00:20:13.071000
2024-06-21 15:06:01.738,6127,70,2,16,False,8,car,0 days 00:05:24.574000,0 days 00:20:13.551000
2024-06-21 15:06:01.939,6352,72,2,18,False,8,car,0 days 00:05:24.775000,0 days 00:20:13.752000
2024-06-21 15:06:02.219,6536,75,2,18,False,8,car,0 days 00:05:25.055000,0 days 00:20:14.032000
2024-06-21 15:06:02.459,6627,76,2,20,False,8,car,0 days 00:05:25.295000,0 days 00:20:14.272000
2024-06-21 15:06:02.739,6980,79,2,18,False,8,car,0 days 00:05:25.575000,0 days 00:20:14.552000
2024-06-21 15:06:02.939,6973,80,2,16,False,8,car,0 days 00:05:25.775000,0 days 00:20:14.752000
2024-06-21 15:06:03.339,7080,82,2,16,False,8,car,0 days 00:05:26.175000,0 days 00:20:15.152000
2024-06-21 15:06:03.499,7240,82,2,15,False,8,car,0 days 00:05:26.335000,0 days 00:20:15.312000
2024-06-21 15:06:03.699,7165,83,2,14,False,8,car,0 days 00:05:26.535000,0 days 00:20:15.512000
2024-06-21 15:06:03.859,7187,83,2,12,False,8,car,0 days 00:05:26.695000,0 days 00:20:15.672000
2024-06-21 15:06:04.139,7092,83,2,6,False,8,car,0 days 00:05:26.975000,0 days 00:20:15.952000
2024-06-21 15:06:04.379,6952,81,2,0,False,8,car,0 days 00:05:27.215000,0 days 00:20:16.192000
2024-06-21 15:06:04.619,6765,78,2,2,False,8,car,0 days 00:05:27.455000,0 days 00:20:16.432000
2024-06-21 15:06:04.859,6684,77,2,6,False,8,car,0 days 00:05:27.695000,0 days 00:20:16.672000
2024-06-21 15:06:05.099,6527,76,2,7,False,8,car,0 days 00:05:27.935000,0 days 00:20:16.912000
2024-06-21 15:06:05.379,6548,75,2,10,False,8,car,0 days 00:05:28.215000,0 days 00:20:17.192000
2024-06-21 15:06:05.579,6564,75,2,11,False,8,car,0 days 00:05:28.415000,0 days 00:20:17.392000
2024-06-21 15:06:05.739,6544,75,2,10,False,8,car,0 days 00:05:28.575000,0 days 00:20:17.552000
2024-06-21 15:06:05.979,6554,75,2,10,False,8,car,0 days 00:05:28.815000,0 days 00:20:17.792000
2024-06-21 15:06:06.179,6579,76,2,9,False,8,car,0 days 00:05:29.015000,0 days 00:20:17.992000
2024-06-21 15:06:06.418,6561,75,2,9,False,8,car,0 days 00:05:29.254000,0 days 00:20:18.231000
2024-06-21 15:06:06.818,6515,75,2,9,False,8,car,0 days 00:05:29.654000,0 days 00:20:18.631000
2024-06-21 15:06:06.978,6570,75,2,10,False,8,car,0 days 00:05:29.814000,0 days 00:20:18.791000
2024-06-21 15:06:07.138,6434,75,2,10,False,8,car,0 days 00:05:29.974000,0 days 00:20:18.951000
2024-06-21 15:06:07.418,6475,75,2,10,False,8,car,0 days 00:05:30.254000,0 days 00:20:19.231000
2024-06-21 15:06:07.698,6551,75,2,11,False,8,car,0 days 00:05:30.534000,0 days 00:20:19.511000
2024-06-21 15:06:07.858,6495,76,2,12,False,8,car,0 days 00:05:30.694000,0 days 00:20:19.671000
2024-06-21 15:06:08.058,6730,76,2,12,False,8,car,0 days 00:05:30.894000,0 days 00:20:19.871000
2024-06-21 15:06:08.258,6761,77,2,14,False,8,car,0 days 00:05:31.094000,0 days 00:20:20.071000
2024-06-21 15:06:08.459,6891,78,2,18,False,8,car,0 days 00:05:31.295000,0 days 00:20:20.272000
2024-06-21 15:06:08.619,7030,80,2,19,False,8,car,0 days 00:05:31.455000,0 days 00:20:20.432000
2024-06-21 15:06:08.979,7378,83,2,27,False,8,car,0 days 00:05:31.815000,0 days 00:20:20.792000
2024-06-21 15:06:09.299,7917,88,2,29,False,8,car,0 days 00:05:32.135000,0 days 00:20:21.112000
2024-06-21 15:06:09.499,8191,92,2,29,False,8,car,0 days 00:05:32.335000,0 days 00:20:21.312000
2024-06-21 15:06:09.819,8565,98,2,32,False,8,car,0 days 00:05:32.655000,0 days 00:20:21.632000
2024-06-21 15:06:10.139,7754,104,3,31,False,8,car,0 days 00:05:32.975000,0 days 00:20:21.952000
2024-06-21 15:06:10.419,8109,109,3,32,False,8,car,0 days 00:05:33.255000,0 days 00:20:22.232000
2024-06-21 15:06:10.659,8372,112,3,34,False,8,car,0 days 00:05:33.495000,0 days 00:20:22.472000
2024-06-21 15:06:10.859,8520,115,3,34,False,8,car,0 days 00:05:33.695000,0 days 00:20:22.672000
2024-06-21 15:06:11.099,8667,118,3,34,False,8,car,0 days 00:05:33.935000,0 days 00:20:22.912000
2024-06-21 15:06:11.419,7706,124,3,30,False,8,car,0 days 00:05:34.255000,0 days 00:20:23.232000
2024-06-21 15:06:11.579,7958,125,4,31,False,8,car,0 days 00:05:34.415000,0 days 00:20:23.392000
