F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:18:41.701,0,0,0,104,True,8,car,0 days 00:18:17.027000,0 days 00:32:53.514000
2024-06-21 15:18:41.941,0,0,0,104,True,8,car,0 days 00:18:17.267000,0 days 00:32:53.754000
2024-06-21 15:18:42.181,0,0,0,104,True,8,car,0 days 00:18:17.507000,0 days 00:32:53.994000
2024-06-21 15:18:42.341,0,0,0,104,True,8,car,0 days 00:18:17.667000,0 days 00:32:54.154000
2024-06-21 15:18:42.541,0,0,0,104,True,8,car,0 days 00:18:17.867000,0 days 00:32:54.354000
2024-06-21 15:18:42.901,0,0,0,104,True,8,car,0 days 00:18:18.227000,0 days 00:32:54.714000
2024-06-21 15:18:43.141,0,0,0,104,True,8,car,0 days 00:18:18.467000,0 days 00:32:54.954000
2024-06-21 15:18:43.541,0,0,0,104,True,8,car,0 days 00:18:18.867000,0 days 00:32:55.354000
2024-06-21 15:18:43.781,0,0,0,104,True,8,car,0 days 00:18:19.107000,0 days 00:32:55.594000
2024-06-21 15:18:44.061,0,0,0,104,True,8,car,0 days 00:18:19.387000,0 days 00:32:55.874000
2024-06-21 15:18:44.341,0,0,0,104,True,8,car,0 days 00:18:19.667000,0 days 00:32:56.154000
2024-06-21 15:18:44.541,0,0,0,104,True,8,car,0 days 00:18:19.867000,0 days 00:32:56.354000
2024-06-21 15:18:44.781,0,0,0,104,True,8,car,0 days 00:18:20.107000,0 days 00:32:56.594000
2024-06-21 15:18:45.141,0,0,0,104,True,8,car,0 days 00:18:20.467000,0 days 00:32:56.954000
2024-06-21 15:18:45.341,0,0,0,104,True,8,car,0 days 00:18:20.667000,0 days 00:32:57.154000
2024-06-21 15:18:45.581,0,0,0,104,True,8,car,0 days 00:18:20.907000,0 days 00:32:57.394000
2024-06-21 15:18:45.941,0,0,0,104,True,8,car,0 days 00:18:21.267000,0 days 00:32:57.754000
2024-06-21 15:18:46.301,0,0,0,104,True,8,car,0 days 00:18:21.627000,0 days 00:32:58.114000
2024-06-21 15:18:46.621,0,0,0,104,True,8,car,0 days 00:18:21.947000,0 days 00:32:58.434000
2024-06-21 15:18:46.861,0,0,0,104,True,8,car,0 days 00:18:22.187000,0 days 00:32:58.674000
2024-06-21 15:18:47.181,0,0,0,104,True,8,car,0 days 00:18:22.507000,0 days 00:32:58.994000
2024-06-21 15:18:47.421,0,0,0,104,True,8,car,0 days 00:18:22.747000,0 days 00:32:59.234000
2024-06-21 15:18:47.621,0,0,0,104,True,8,car,0 days 00:18:22.947000,0 days 00:32:59.434000
2024-06-21 15:18:47.821,0,0,0,104,True,8,car,0 days 00:18:23.147000,0 days 00:32:59.634000
2024-06-21 15:18:48.141,0,0,0,104,True,8,car,0 days 00:18:23.467000,0 days 00:32:59.954000
2024-06-21 15:18:48.301,0,0,0,104,True,8,car,0 days 00:18:23.627000,0 days 00:33:00.114000
2024-06-21 15:18:48.581,0,0,0,104,True,8,car,0 days 00:18:23.907000,0 days 00:33:00.394000
2024-06-21 15:18:48.781,0,0,0,104,True,8,car,0 days 00:18:24.107000,0 days 00:33:00.594000
2024-06-21 15:18:48.941,0,0,0,104,True,8,car,0 days 00:18:24.267000,0 days 00:33:00.754000
2024-06-21 15:18:49.221,0,0,0,104,True,8,car,0 days 00:18:24.547000,0 days 00:33:01.034000
2024-06-21 15:18:49.421,0,0,0,104,True,8,car,0 days 00:18:24.747000,0 days 00:33:01.234000
2024-06-21 15:18:49.621,0,0,0,104,True,8,car,0 days 00:18:24.947000,0 days 00:33:01.434000
2024-06-21 15:18:49.861,0,0,0,104,True,8,car,0 days 00:18:25.187000,0 days 00:33:01.674000
2024-06-21 15:18:50.021,0,0,0,104,True,8,car,0 days 00:18:25.347000,0 days 00:33:01.834000
2024-06-21 15:18:50.261,0,0,0,104,True,8,car,0 days 00:18:25.587000,0 days 00:33:02.074000
2024-06-21 15:18:50.421,0,0,0,104,True,8,car,0 days 00:18:25.747000,0 days 00:33:02.234000
2024-06-21 15:18:50.661,0,0,0,104,True,8,car,0 days 00:18:25.987000,0 days 00:33:02.474000
2024-06-21 15:18:50.861,0,0,0,104,True,8,car,0 days 00:18:26.187000,0 days 00:33:02.674000
2024-06-21 15:18:51.101,0,0,0,104,True,8,car,0 days 00:18:26.427000,0 days 00:33:02.914000
2024-06-21 15:18:51.341,0,0,0,104,True,8,car,0 days 00:18:26.667000,0 days 00:33:03.154000
2024-06-21 15:18:51.542,0,0,0,104,True,8,car,0 days 00:18:26.868000,0 days 00:33:03.355000
2024-06-21 15:18:51.901,0,0,0,104,True,8,car,0 days 00:18:27.227000,0 days 00:33:03.714000
2024-06-21 15:18:52.141,0,0,0,104,True,8,car,0 days 00:18:27.467000,0 days 00:33:03.954000
2024-06-21 15:18:52.541,0,0,0,104,True,8,car,0 days 00:18:27.867000,0 days 00:33:04.354000
2024-06-21 15:18:52.901,0,0,0,104,True,8,car,0 days 00:18:28.227000,0 days 00:33:04.714000
2024-06-21 15:18:53.141,0,0,0,104,True,8,car,0 days 00:18:28.467000,0 days 00:33:04.954000
2024-06-21 15:18:53.301,0,0,0,104,True,8,car,0 days 00:18:28.627000,0 days 00:33:05.114000
2024-06-21 15:18:53.541,0,0,0,104,True,8,car,0 days 00:18:28.867000,0 days 00:33:05.354000
2024-06-21 15:18:53.781,0,0,0,104,True,8,car,0 days 00:18:29.107000,0 days 00:33:05.594000
2024-06-21 15:18:54.141,0,0,0,104,True,8,car,0 days 00:18:29.467000,0 days 00:33:05.954000
2024-06-21 15:18:54.301,0,0,0,104,True,8,car,0 days 00:18:29.627000,0 days 00:33:06.114000
2024-06-21 15:18:54.501,0,0,0,104,True,8,car,0 days 00:18:29.827000,0 days 00:33:06.314000
2024-06-21 15:18:54.781,0,0,0,104,True,8,car,0 days 00:18:30.107000,0 days 00:33:06.594000
2024-06-21 15:18:54.941,0,0,0,104,True,8,car,0 days 00:18:30.267000,0 days 00:33:06.754000
2024-06-21 15:18:55.381,0,0,0,104,True,8,car,0 days 00:18:30.707000,0 days 00:33:07.194000
2024-06-21 15:18:55.581,0,0,0,104,True,8,car,0 days 00:18:30.907000,0 days 00:33:07.394000
2024-06-21 15:18:55.941,0,0,0,104,True,8,car,0 days 00:18:31.267000,0 days 00:33:07.754000
2024-06-21 15:18:56.221,0,0,0,104,True,8,car,0 days 00:18:31.547000,0 days 00:33:08.034000
2024-06-21 15:18:56.381,0,0,0,104,True,8,car,0 days 00:18:31.707000,0 days 00:33:08.194000
2024-06-21 15:18:56.541,0,0,0,104,True,8,car,0 days 00:18:31.867000,0 days 00:33:08.354000
2024-06-21 15:18:56.821,0,0,0,104,True,8,car,0 days 00:18:32.147000,0 days 00:33:08.634000
2024-06-21 15:18:57.061,0,0,0,104,True,8,car,0 days 00:18:32.387000,0 days 00:33:08.874000
2024-06-21 15:18:57.221,0,0,0,104,True,8,car,0 days 00:18:32.547000,0 days 00:33:09.034000
2024-06-21 15:18:57.421,0,0,0,104,True,8,car,0 days 00:18:32.747000,0 days 00:33:09.234000
2024-06-21 15:18:57.621,0,0,0,104,True,8,car,0 days 00:18:32.947000,0 days 00:33:09.434000
2024-06-21 15:18:57.861,0,0,0,104,True,8,car,0 days 00:18:33.187000,0 days 00:33:09.674000
2024-06-21 15:18:58.102,0,0,0,104,True,8,car,0 days 00:18:33.428000,0 days 00:33:09.915000
2024-06-21 15:18:58.421,0,0,0,104,True,8,car,0 days 00:18:33.747000,0 days 00:33:10.234000
2024-06-21 15:18:58.741,0,0,0,104,True,8,car,0 days 00:18:34.067000,0 days 00:33:10.554000
2024-06-21 15:18:59.061,0,0,0,104,True,8,car,0 days 00:18:34.387000,0 days 00:33:10.874000
2024-06-21 15:18:59.501,0,0,0,104,True,8,car,0 days 00:18:34.827000,0 days 00:33:11.314000
2024-06-21 15:18:59.781,0,0,0,104,True,8,car,0 days 00:18:35.107000,0 days 00:33:11.594000
2024-06-21 15:19:00.101,0,0,0,104,True,8,car,0 days 00:18:35.427000,0 days 00:33:11.914000
2024-06-21 15:19:00.341,0,0,0,104,True,8,car,0 days 00:18:35.667000,0 days 00:33:12.154000
2024-06-21 15:19:00.581,0,0,0,104,True,8,car,0 days 00:18:35.907000,0 days 00:33:12.394000
2024-06-21 15:19:00.861,0,0,0,104,True,8,car,0 days 00:18:36.187000,0 days 00:33:12.674000
2024-06-21 15:19:01.101,0,0,0,104,True,8,car,0 days 00:18:36.427000,0 days 00:33:12.914000
2024-06-21 15:19:01.501,0,0,0,104,True,8,car,0 days 00:18:36.827000,0 days 00:33:13.314000
2024-06-21 15:19:01.661,0,0,0,104,True,8,car,0 days 00:18:36.987000,0 days 00:33:13.474000
2024-06-21 15:19:01.941,0,0,0,104,True,8,car,0 days 00:18:37.267000,0 days 00:33:13.754000
2024-06-21 15:19:02.141,0,0,0,104,True,8,car,0 days 00:18:37.467000,0 days 00:33:13.954000
2024-06-21 15:19:02.461,0,0,0,104,True,8,car,0 days 00:18:37.787000,0 days 00:33:14.274000
2024-06-21 15:19:02.821,0,0,0,104,True,8,car,0 days 00:18:38.147000,0 days 00:33:14.634000
2024-06-21 15:19:03.101,0,0,0,104,True,8,car,0 days 00:18:38.427000,0 days 00:33:14.914000
2024-06-21 15:19:03.341,0,0,0,104,True,8,car,0 days 00:18:38.667000,0 days 00:33:15.154000
2024-06-21 15:19:03.581,0,0,0,104,True,8,car,0 days 00:18:38.907000,0 days 00:33:15.394000
2024-06-21 15:19:03.781,0,0,0,104,True,8,car,0 days 00:18:39.107000,0 days 00:33:15.594000
2024-06-21 15:19:04.061,0,0,0,104,True,8,car,0 days 00:18:39.387000,0 days 00:33:15.874000
2024-06-21 15:19:04.381,0,0,0,104,True,8,car,0 days 00:18:39.707000,0 days 00:33:16.194000
2024-06-21 15:19:04.541,0,0,0,104,True,8,car,0 days 00:18:39.867000,0 days 00:33:16.354000
2024-06-21 15:19:04.782,0,0,0,104,True,8,car,0 days 00:18:40.108000,0 days 00:33:16.595000
2024-06-21 15:19:04.942,0,0,0,104,True,8,car,0 days 00:18:40.268000,0 days 00:33:16.755000
2024-06-21 15:19:05.102,0,0,0,104,True,8,car,0 days 00:18:40.428000,0 days 00:33:16.915000
2024-06-21 15:19:05.421,0,0,0,104,True,8,car,0 days 00:18:40.747000,0 days 00:33:17.234000
2024-06-21 15:19:05.741,0,0,0,104,True,8,car,0 days 00:18:41.067000,0 days 00:33:17.554000
2024-06-21 15:19:05.901,0,0,0,104,True,8,car,0 days 00:18:41.227000,0 days 00:33:17.714000
2024-06-21 15:19:06.141,0,0,0,104,True,8,car,0 days 00:18:41.467000,0 days 00:33:17.954000
2024-06-21 15:19:06.421,0,0,0,104,True,8,car,0 days 00:18:41.747000,0 days 00:33:18.234000
2024-06-21 15:19:06.621,0,0,0,104,True,8,car,0 days 00:18:41.947000,0 days 00:33:18.434000
2024-06-21 15:19:06.941,0,0,0,104,True,8,car,0 days 00:18:42.267000,0 days 00:33:18.754000
2024-06-21 15:19:07.141,0,0,0,104,True,8,car,0 days 00:18:42.467000,0 days 00:33:18.954000
2024-06-21 15:19:07.301,0,0,0,104,True,8,car,0 days 00:18:42.627000,0 days 00:33:19.114000
2024-06-21 15:19:07.621,0,0,0,104,True,8,car,0 days 00:18:42.947000,0 days 00:33:19.434000
2024-06-21 15:19:07.941,0,0,0,104,True,8,car,0 days 00:18:43.267000,0 days 00:33:19.754000
2024-06-21 15:19:08.141,0,0,0,104,True,8,car,0 days 00:18:43.467000,0 days 00:33:19.954000
2024-06-21 15:19:08.341,0,0,0,104,True,8,car,0 days 00:18:43.667000,0 days 00:33:20.154000
2024-06-21 15:19:08.581,0,0,0,104,True,8,car,0 days 00:18:43.907000,0 days 00:33:20.394000
2024-06-21 15:19:08.901,0,0,0,104,True,8,car,0 days 00:18:44.227000,0 days 00:33:20.714000
2024-06-21 15:19:09.101,0,0,0,104,True,8,car,0 days 00:18:44.427000,0 days 00:33:20.914000
2024-06-21 15:19:09.301,0,0,0,104,True,8,car,0 days 00:18:44.627000,0 days 00:33:21.114000
2024-06-21 15:19:09.621,0,0,0,104,True,8,car,0 days 00:18:44.947000,0 days 00:33:21.434000
2024-06-21 15:19:09.941,0,0,0,104,True,8,car,0 days 00:18:45.267000,0 days 00:33:21.754000
2024-06-21 15:19:10.381,0,0,0,104,True,8,car,0 days 00:18:45.707000,0 days 00:33:22.194000
2024-06-21 15:19:10.781,0,0,0,104,True,8,car,0 days 00:18:46.107000,0 days 00:33:22.594000
2024-06-21 15:19:11.181,0,0,0,104,True,8,car,0 days 00:18:46.507000,0 days 00:33:22.994000
2024-06-21 15:19:11.582,0,0,0,104,True,8,car,0 days 00:18:46.908000,0 days 00:33:23.395000
2024-06-21 15:19:11.742,0,0,0,104,True,8,car,0 days 00:18:47.068000,0 days 00:33:23.555000
2024-06-21 15:19:11.941,0,0,0,104,True,8,car,0 days 00:18:47.267000,0 days 00:33:23.754000
2024-06-21 15:19:12.341,0,0,0,104,True,8,car,0 days 00:18:47.667000,0 days 00:33:24.154000
2024-06-21 15:19:12.541,0,0,0,104,True,8,car,0 days 00:18:47.867000,0 days 00:33:24.354000
2024-06-21 15:19:12.741,0,0,0,104,True,8,car,0 days 00:18:48.067000,0 days 00:33:24.554000
2024-06-21 15:19:12.981,0,0,0,104,True,8,car,0 days 00:18:48.307000,0 days 00:33:24.794000
2024-06-21 15:19:13.181,0,0,0,104,True,8,car,0 days 00:18:48.507000,0 days 00:33:24.994000
2024-06-21 15:19:13.341,0,0,0,104,True,8,car,0 days 00:18:48.667000,0 days 00:33:25.154000
2024-06-21 15:19:13.581,0,0,0,104,True,8,car,0 days 00:18:48.907000,0 days 00:33:25.394000
2024-06-21 15:19:13.741,0,0,0,104,True,8,car,0 days 00:18:49.067000,0 days 00:33:25.554000
2024-06-21 15:19:14.021,0,0,0,104,True,8,car,0 days 00:18:49.347000,0 days 00:33:25.834000
2024-06-21 15:19:14.301,0,0,0,104,True,8,car,0 days 00:18:49.627000,0 days 00:33:26.114000
2024-06-21 15:19:14.621,0,0,0,104,True,8,car,0 days 00:18:49.947000,0 days 00:33:26.434000
2024-06-21 15:19:14.781,0,0,0,104,True,8,car,0 days 00:18:50.107000,0 days 00:33:26.594000
2024-06-21 15:19:14.941,0,0,0,104,True,8,car,0 days 00:18:50.267000,0 days 00:33:26.754000
2024-06-21 15:19:15.261,0,0,0,104,True,8,car,0 days 00:18:50.587000,0 days 00:33:27.074000
2024-06-21 15:19:15.621,0,0,0,104,True,8,car,0 days 00:18:50.947000,0 days 00:33:27.434000
2024-06-21 15:19:15.901,0,0,0,104,True,8,car,0 days 00:18:51.227000,0 days 00:33:27.714000
2024-06-21 15:19:16.141,0,0,0,104,True,8,car,0 days 00:18:51.467000,0 days 00:33:27.954000
2024-06-21 15:19:16.381,0,0,0,104,True,8,car,0 days 00:18:51.707000,0 days 00:33:28.194000
2024-06-21 15:19:16.621,0,0,0,104,True,8,car,0 days 00:18:51.947000,0 days 00:33:28.434000
2024-06-21 15:19:16.901,0,0,0,104,True,8,car,0 days 00:18:52.227000,0 days 00:33:28.714000
2024-06-21 15:19:17.101,0,0,0,104,True,8,car,0 days 00:18:52.427000,0 days 00:33:28.914000
2024-06-21 15:19:17.381,0,0,0,104,True,8,car,0 days 00:18:52.707000,0 days 00:33:29.194000
2024-06-21 15:19:17.581,0,0,0,104,True,8,car,0 days 00:18:52.907000,0 days 00:33:29.394000
2024-06-21 15:19:17.781,0,0,0,104,True,8,car,0 days 00:18:53.107000,0 days 00:33:29.594000
2024-06-21 15:19:18.102,0,0,0,104,True,8,car,0 days 00:18:53.428000,0 days 00:33:29.915000
2024-06-21 15:19:18.262,0,0,0,104,True,8,car,0 days 00:18:53.588000,0 days 00:33:30.075000
2024-06-21 15:19:18.502,0,0,0,104,True,8,car,0 days 00:18:53.828000,0 days 00:33:30.315000
2024-06-21 15:19:18.741,0,0,0,104,True,8,car,0 days 00:18:54.067000,0 days 00:33:30.554000
2024-06-21 15:19:18.941,0,0,0,104,True,8,car,0 days 00:18:54.267000,0 days 00:33:30.754000
2024-06-21 15:19:19.141,0,0,0,104,True,8,car,0 days 00:18:54.467000,0 days 00:33:30.954000
2024-06-21 15:19:19.541,0,0,0,104,True,8,car,0 days 00:18:54.867000,0 days 00:33:31.354000
2024-06-21 15:19:19.701,0,0,0,104,True,8,car,0 days 00:18:55.027000,0 days 00:33:31.514000
2024-06-21 15:19:19.941,0,0,0,104,True,8,car,0 days 00:18:55.267000,0 days 00:33:31.754000
2024-06-21 15:19:20.181,0,0,0,104,True,8,car,0 days 00:18:55.507000,0 days 00:33:31.994000
2024-06-21 15:19:20.541,0,0,0,104,True,8,car,0 days 00:18:55.867000,0 days 00:33:32.354000
2024-06-21 15:19:20.741,0,0,0,104,True,8,car,0 days 00:18:56.067000,0 days 00:33:32.554000
2024-06-21 15:19:21.021,0,0,0,104,True,8,car,0 days 00:18:56.347000,0 days 00:33:32.834000
2024-06-21 15:19:21.181,0,0,0,104,True,8,car,0 days 00:18:56.507000,0 days 00:33:32.994000
2024-06-21 15:19:21.341,0,0,0,104,True,8,car,0 days 00:18:56.667000,0 days 00:33:33.154000
2024-06-21 15:19:21.541,0,0,0,104,True,8,car,0 days 00:18:56.867000,0 days 00:33:33.354000
2024-06-21 15:19:21.861,0,0,0,104,True,8,car,0 days 00:18:57.187000,0 days 00:33:33.674000
2024-06-21 15:19:22.021,0,0,0,104,True,8,car,0 days 00:18:57.347000,0 days 00:33:33.834000
2024-06-21 15:19:22.421,0,0,0,104,True,8,car,0 days 00:18:57.747000,0 days 00:33:34.234000
2024-06-21 15:19:22.621,0,0,0,104,True,8,car,0 days 00:18:57.947000,0 days 00:33:34.434000
2024-06-21 15:19:22.821,0,0,0,104,True,8,car,0 days 00:18:58.147000,0 days 00:33:34.634000
2024-06-21 15:19:23.021,0,0,0,104,True,8,car,0 days 00:18:58.347000,0 days 00:33:34.834000
2024-06-21 15:19:23.341,0,0,0,104,True,8,car,0 days 00:18:58.667000,0 days 00:33:35.154000
2024-06-21 15:19:24.341,0,0,0,104,True,8,car,0 days 00:18:59.667000,0 days 00:33:36.154000
2024-06-21 15:19:24.542,0,0,0,104,True,8,car,0 days 00:18:59.868000,0 days 00:33:36.355000
2024-06-21 15:19:24.742,0,0,0,104,True,8,car,0 days 00:19:00.068000,0 days 00:33:36.555000
2024-06-21 15:19:25.062,0,0,0,104,True,8,car,0 days 00:19:00.388000,0 days 00:33:36.875000
2024-06-21 15:19:25.262,0,0,0,104,True,8,car,0 days 00:19:00.588000,0 days 00:33:37.075000
2024-06-21 15:19:25.621,0,0,0,104,True,8,car,0 days 00:19:00.947000,0 days 00:33:37.434000
2024-06-21 15:19:25.781,0,0,0,104,True,8,car,0 days 00:19:01.107000,0 days 00:33:37.594000
2024-06-21 15:19:26.021,0,0,0,104,True,8,car,0 days 00:19:01.347000,0 days 00:33:37.834000
2024-06-21 15:19:26.381,0,0,0,104,True,8,car,0 days 00:19:01.707000,0 days 00:33:38.194000
2024-06-21 15:19:26.541,0,0,0,104,True,8,car,0 days 00:19:01.867000,0 days 00:33:38.354000
2024-06-21 15:19:26.781,0,0,0,104,True,8,car,0 days 00:19:02.107000,0 days 00:33:38.594000
2024-06-21 15:19:27.021,0,0,0,104,True,8,car,0 days 00:19:02.347000,0 days 00:33:38.834000
2024-06-21 15:19:27.181,0,0,0,104,True,8,car,0 days 00:19:02.507000,0 days 00:33:38.994000
2024-06-21 15:19:27.541,0,0,0,104,True,8,car,0 days 00:19:02.867000,0 days 00:33:39.354000
2024-06-21 15:19:27.701,0,0,0,104,True,8,car,0 days 00:19:03.027000,0 days 00:33:39.514000
2024-06-21 15:19:28.141,0,0,0,104,True,8,car,0 days 00:19:03.467000,0 days 00:33:39.954000
2024-06-21 15:19:28.341,0,0,0,104,True,8,car,0 days 00:19:03.667000,0 days 00:33:40.154000
2024-06-21 15:19:28.501,0,0,0,104,True,8,car,0 days 00:19:03.827000,0 days 00:33:40.314000
2024-06-21 15:19:28.661,0,0,0,104,True,8,car,0 days 00:19:03.987000,0 days 00:33:40.474000
2024-06-21 15:19:28.901,0,0,0,104,True,8,car,0 days 00:19:04.227000,0 days 00:33:40.714000
2024-06-21 15:19:29.301,0,0,0,104,True,8,car,0 days 00:19:04.627000,0 days 00:33:41.114000
2024-06-21 15:19:29.581,0,0,0,104,True,8,car,0 days 00:19:04.907000,0 days 00:33:41.394000
2024-06-21 15:19:30.021,0,0,0,104,True,8,car,0 days 00:19:05.347000,0 days 00:33:41.834000
2024-06-21 15:19:30.181,0,0,0,104,True,8,car,0 days 00:19:05.507000,0 days 00:33:41.994000
2024-06-21 15:19:30.341,0,0,0,104,True,8,car,0 days 00:19:05.667000,0 days 00:33:42.154000
2024-06-21 15:19:30.621,0,0,0,104,True,8,car,0 days 00:19:05.947000,0 days 00:33:42.434000
2024-06-21 15:19:30.861,0,0,0,104,True,8,car,0 days 00:19:06.187000,0 days 00:33:42.674000
2024-06-21 15:19:31.262,0,0,0,104,True,8,car,0 days 00:19:06.588000,0 days 00:33:43.075000
2024-06-21 15:19:31.582,0,0,0,104,True,8,car,0 days 00:19:06.908000,0 days 00:33:43.395000
2024-06-21 15:19:31.822,0,0,0,104,True,8,car,0 days 00:19:07.148000,0 days 00:33:43.635000
2024-06-21 15:19:31.982,0,0,0,104,True,8,car,0 days 00:19:07.308000,0 days 00:33:43.795000
2024-06-21 15:19:32.141,0,0,0,104,True,8,car,0 days 00:19:07.467000,0 days 00:33:43.954000
2024-06-21 15:19:32.461,0,0,0,104,True,8,car,0 days 00:19:07.787000,0 days 00:33:44.274000
2024-06-21 15:19:32.701,0,0,0,104,True,8,car,0 days 00:19:08.027000,0 days 00:33:44.514000
2024-06-21 15:19:33.021,0,0,0,104,True,8,car,0 days 00:19:08.347000,0 days 00:33:44.834000
2024-06-21 15:19:33.221,0,0,0,104,True,8,car,0 days 00:19:08.547000,0 days 00:33:45.034000
2024-06-21 15:19:33.501,0,0,0,104,True,8,car,0 days 00:19:08.827000,0 days 00:33:45.314000
2024-06-21 15:19:33.781,0,0,0,104,True,8,car,0 days 00:19:09.107000,0 days 00:33:45.594000
2024-06-21 15:19:33.981,0,0,0,104,True,8,car,0 days 00:19:09.307000,0 days 00:33:45.794000
2024-06-21 15:19:34.261,0,0,0,104,True,8,car,0 days 00:19:09.587000,0 days 00:33:46.074000
2024-06-21 15:19:34.541,0,0,0,104,True,8,car,0 days 00:19:09.867000,0 days 00:33:46.354000
2024-06-21 15:19:34.861,0,0,0,104,True,8,car,0 days 00:19:10.187000,0 days 00:33:46.674000
2024-06-21 15:19:35.061,0,0,0,104,True,8,car,0 days 00:19:10.387000,0 days 00:33:46.874000
2024-06-21 15:19:35.261,0,0,0,104,True,8,car,0 days 00:19:10.587000,0 days 00:33:47.074000
2024-06-21 15:19:35.581,0,0,0,104,True,8,car,0 days 00:19:10.907000,0 days 00:33:47.394000
2024-06-21 15:19:36.341,0,0,0,104,True,8,car,0 days 00:19:11.667000,0 days 00:33:48.154000
2024-06-21 15:19:36.501,0,0,0,104,True,8,car,0 days 00:19:11.827000,0 days 00:33:48.314000
2024-06-21 15:19:36.701,0,0,0,104,True,8,car,0 days 00:19:12.027000,0 days 00:33:48.514000
2024-06-21 15:19:36.861,0,0,0,104,True,8,car,0 days 00:19:12.187000,0 days 00:33:48.674000
2024-06-21 15:19:37.061,0,0,0,104,True,8,car,0 days 00:19:12.387000,0 days 00:33:48.874000
2024-06-21 15:19:37.261,0,0,0,104,True,8,car,0 days 00:19:12.587000,0 days 00:33:49.074000
2024-06-21 15:19:37.582,0,0,0,104,True,8,car,0 days 00:19:12.908000,0 days 00:33:49.395000
2024-06-21 15:19:37.942,0,0,0,104,True,8,car,0 days 00:19:13.268000,0 days 00:33:49.755000
2024-06-21 15:19:38.102,0,0,0,104,True,8,car,0 days 00:19:13.428000,0 days 00:33:49.915000
2024-06-21 15:19:38.382,0,0,0,104,True,8,car,0 days 00:19:13.708000,0 days 00:33:50.195000
2024-06-21 15:19:38.821,0,0,0,104,True,8,car,0 days 00:19:14.147000,0 days 00:33:50.634000
2024-06-21 15:19:39.221,0,0,0,104,True,8,car,0 days 00:19:14.547000,0 days 00:33:51.034000
2024-06-21 15:19:39.461,0,0,0,104,True,8,car,0 days 00:19:14.787000,0 days 00:33:51.274000
2024-06-21 15:19:39.901,0,0,0,104,True,8,car,0 days 00:19:15.227000,0 days 00:33:51.714000
2024-06-21 15:19:40.221,0,0,0,104,True,8,car,0 days 00:19:15.547000,0 days 00:33:52.034000
2024-06-21 15:19:40.461,0,0,0,104,True,8,car,0 days 00:19:15.787000,0 days 00:33:52.274000
2024-06-21 15:19:40.661,0,0,0,104,True,8,car,0 days 00:19:15.987000,0 days 00:33:52.474000
2024-06-21 15:19:41.061,0,0,0,104,True,8,car,0 days 00:19:16.387000,0 days 00:33:52.874000
2024-06-21 15:19:41.461,0,0,0,104,True,8,car,0 days 00:19:16.787000,0 days 00:33:53.274000
2024-06-21 15:19:41.861,0,0,0,104,True,8,car,0 days 00:19:17.187000,0 days 00:33:53.674000
2024-06-21 15:19:42.261,0,0,0,104,True,8,car,0 days 00:19:17.587000,0 days 00:33:54.074000
2024-06-21 15:19:42.421,0,0,0,104,True,8,car,0 days 00:19:17.747000,0 days 00:33:54.234000
2024-06-21 15:19:42.581,0,0,0,104,True,8,car,0 days 00:19:17.907000,0 days 00:33:54.394000
2024-06-21 15:19:42.941,0,0,0,104,True,8,car,0 days 00:19:18.267000,0 days 00:33:54.754000
2024-06-21 15:19:43.381,0,0,0,104,True,8,car,0 days 00:19:18.707000,0 days 00:33:55.194000
2024-06-21 15:19:43.541,0,0,0,104,True,8,car,0 days 00:19:18.867000,0 days 00:33:55.354000
2024-06-21 15:19:43.941,0,0,0,104,True,8,car,0 days 00:19:19.267000,0 days 00:33:55.754000
2024-06-21 15:19:44.182,0,0,0,104,True,8,car,0 days 00:19:19.508000,0 days 00:33:55.995000
2024-06-21 15:19:44.502,0,0,0,104,True,8,car,0 days 00:19:19.828000,0 days 00:33:56.315000
2024-06-21 15:19:44.742,0,0,0,104,True,8,car,0 days 00:19:20.068000,0 days 00:33:56.555000
2024-06-21 15:19:44.982,0,0,0,104,True,8,car,0 days 00:19:20.308000,0 days 00:33:56.795000
2024-06-21 15:19:45.142,0,0,0,104,True,8,car,0 days 00:19:20.468000,0 days 00:33:56.955000
2024-06-21 15:19:45.421,0,0,0,104,True,8,car,0 days 00:19:20.747000,0 days 00:33:57.234000
2024-06-21 15:19:45.621,0,0,0,104,True,8,car,0 days 00:19:20.947000,0 days 00:33:57.434000
2024-06-21 15:19:45.901,0,0,0,104,True,8,car,0 days 00:19:21.227000,0 days 00:33:57.714000
2024-06-21 15:19:46.061,0,0,0,104,True,8,car,0 days 00:19:21.387000,0 days 00:33:57.874000
2024-06-21 15:19:46.461,0,0,0,104,True,8,car,0 days 00:19:21.787000,0 days 00:33:58.274000
2024-06-21 15:19:46.781,0,0,0,104,True,8,car,0 days 00:19:22.107000,0 days 00:33:58.594000
2024-06-21 15:19:47.021,0,0,0,104,True,8,car,0 days 00:19:22.347000,0 days 00:33:58.834000
2024-06-21 15:19:47.261,0,0,0,104,True,8,car,0 days 00:19:22.587000,0 days 00:33:59.074000
2024-06-21 15:19:47.661,0,0,0,104,True,8,car,0 days 00:19:22.987000,0 days 00:33:59.474000
2024-06-21 15:19:47.981,0,0,0,104,True,8,car,0 days 00:19:23.307000,0 days 00:33:59.794000
