F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:15:05.540,0,1,0,104,True,8,car,0 days 00:14:57.698000,0 days 00:29:17.353000
2024-06-21 15:15:06.020,0,1,0,104,True,8,car,0 days 00:14:58.178000,0 days 00:29:17.833000
2024-06-21 15:15:06.180,0,1,0,104,True,8,car,0 days 00:14:58.338000,0 days 00:29:17.993000
2024-06-21 15:15:06.380,0,1,0,104,True,8,car,0 days 00:14:58.538000,0 days 00:29:18.193000
2024-06-21 15:15:06.540,0,1,0,104,True,8,car,0 days 00:14:58.698000,0 days 00:29:18.353000
2024-06-21 15:15:06.820,0,1,0,104,True,8,car,0 days 00:14:58.978000,0 days 00:29:18.633000
2024-06-21 15:15:07.260,0,1,0,104,True,8,car,0 days 00:14:59.418000,0 days 00:29:19.073000
2024-06-21 15:15:07.660,0,1,0,104,True,8,car,0 days 00:14:59.818000,0 days 00:29:19.473000
2024-06-21 15:15:07.941,0,1,0,104,True,8,car,0 days 00:15:00.099000,0 days 00:29:19.754000
2024-06-21 15:15:08.141,0,1,0,104,True,8,car,0 days 00:15:00.299000,0 days 00:29:19.954000
2024-06-21 15:15:08.341,0,1,0,104,True,8,car,0 days 00:15:00.499000,0 days 00:29:20.154000
2024-06-21 15:15:08.541,0,1,0,104,True,8,car,0 days 00:15:00.699000,0 days 00:29:20.354000
2024-06-21 15:15:08.901,0,1,0,104,True,8,car,0 days 00:15:01.059000,0 days 00:29:20.714000
2024-06-21 15:15:09.261,0,1,0,104,True,8,car,0 days 00:15:01.419000,0 days 00:29:21.074000
2024-06-21 15:15:09.501,0,1,0,104,True,8,car,0 days 00:15:01.659000,0 days 00:29:21.314000
2024-06-21 15:15:09.701,0,1,0,104,True,8,car,0 days 00:15:01.859000,0 days 00:29:21.514000
2024-06-21 15:15:09.861,0,1,0,104,True,8,car,0 days 00:15:02.019000,0 days 00:29:21.674000
2024-06-21 15:15:10.061,0,1,0,104,True,8,car,0 days 00:15:02.219000,0 days 00:29:21.874000
2024-06-21 15:15:10.300,0,1,0,104,True,8,car,0 days 00:15:02.458000,0 days 00:29:22.113000
2024-06-21 15:15:10.740,0,1,0,104,True,8,car,0 days 00:15:02.898000,0 days 00:29:22.553000
2024-06-21 15:15:10.940,0,1,0,104,True,8,car,0 days 00:15:03.098000,0 days 00:29:22.753000
2024-06-21 15:15:11.140,0,1,0,104,True,8,car,0 days 00:15:03.298000,0 days 00:29:22.953000
2024-06-21 15:15:11.580,0,1,0,104,True,8,car,0 days 00:15:03.738000,0 days 00:29:23.393000
2024-06-21 15:15:11.820,0,1,0,104,True,8,car,0 days 00:15:03.978000,0 days 00:29:23.633000
2024-06-21 15:15:12.180,0,1,0,104,True,8,car,0 days 00:15:04.338000,0 days 00:29:23.993000
2024-06-21 15:15:12.340,0,1,0,104,True,8,car,0 days 00:15:04.498000,0 days 00:29:24.153000
2024-06-21 15:15:12.660,0,1,0,104,True,8,car,0 days 00:15:04.818000,0 days 00:29:24.473000
2024-06-21 15:15:12.940,0,1,0,104,True,8,car,0 days 00:15:05.098000,0 days 00:29:24.753000
2024-06-21 15:15:13.220,0,1,0,104,True,8,car,0 days 00:15:05.378000,0 days 00:29:25.033000
2024-06-21 15:15:13.380,0,1,0,104,True,8,car,0 days 00:15:05.538000,0 days 00:29:25.193000
2024-06-21 15:15:13.660,0,1,0,104,True,8,car,0 days 00:15:05.818000,0 days 00:29:25.473000
2024-06-21 15:15:13.820,0,1,0,104,True,8,car,0 days 00:15:05.978000,0 days 00:29:25.633000
2024-06-21 15:15:14.220,0,1,0,104,True,8,car,0 days 00:15:06.378000,0 days 00:29:26.033000
2024-06-21 15:15:14.380,0,1,0,104,True,8,car,0 days 00:15:06.538000,0 days 00:29:26.193000
2024-06-21 15:15:14.541,0,1,0,104,True,8,car,0 days 00:15:06.699000,0 days 00:29:26.354000
2024-06-21 15:15:14.861,0,1,0,104,True,8,car,0 days 00:15:07.019000,0 days 00:29:26.674000
2024-06-21 15:15:15.181,0,1,0,104,True,8,car,0 days 00:15:07.339000,0 days 00:29:26.994000
2024-06-21 15:15:15.421,0,1,0,104,True,8,car,0 days 00:15:07.579000,0 days 00:29:27.234000
2024-06-21 15:15:15.621,0,1,0,104,True,8,car,0 days 00:15:07.779000,0 days 00:29:27.434000
2024-06-21 15:15:15.901,0,1,0,104,True,8,car,0 days 00:15:08.059000,0 days 00:29:27.714000
2024-06-21 15:15:16.341,0,1,0,104,True,8,car,0 days 00:15:08.499000,0 days 00:29:28.154000
2024-06-21 15:15:16.501,0,1,0,104,True,8,car,0 days 00:15:08.659000,0 days 00:29:28.314000
2024-06-21 15:15:16.860,0,1,0,104,True,8,car,0 days 00:15:09.018000,0 days 00:29:28.673000
2024-06-21 15:15:17.020,0,1,0,104,True,8,car,0 days 00:15:09.178000,0 days 00:29:28.833000
2024-06-21 15:15:17.340,0,1,0,104,True,8,car,0 days 00:15:09.498000,0 days 00:29:29.153000
2024-06-21 15:15:17.740,0,1,0,104,True,8,car,0 days 00:15:09.898000,0 days 00:29:29.553000
2024-06-21 15:15:18.020,0,1,0,104,True,8,car,0 days 00:15:10.178000,0 days 00:29:29.833000
2024-06-21 15:15:18.220,0,1,0,104,True,8,car,0 days 00:15:10.378000,0 days 00:29:30.033000
2024-06-21 15:15:18.420,0,1,0,104,True,8,car,0 days 00:15:10.578000,0 days 00:29:30.233000
2024-06-21 15:15:18.660,0,1,0,104,True,8,car,0 days 00:15:10.818000,0 days 00:29:30.473000
2024-06-21 15:15:19.020,0,1,0,104,True,8,car,0 days 00:15:11.178000,0 days 00:29:30.833000
2024-06-21 15:15:19.300,0,1,0,104,True,8,car,0 days 00:15:11.458000,0 days 00:29:31.113000
2024-06-21 15:15:19.620,0,1,0,104,True,8,car,0 days 00:15:11.778000,0 days 00:29:31.433000
2024-06-21 15:15:19.980,0,1,0,104,True,8,car,0 days 00:15:12.138000,0 days 00:29:31.793000
2024-06-21 15:15:20.220,0,1,0,104,True,8,car,0 days 00:15:12.378000,0 days 00:29:32.033000
2024-06-21 15:15:20.660,0,1,0,104,True,8,car,0 days 00:15:12.818000,0 days 00:29:32.473000
2024-06-21 15:15:20.820,0,1,0,104,True,8,car,0 days 00:15:12.978000,0 days 00:29:32.633000
2024-06-21 15:15:21.021,0,1,0,104,True,8,car,0 days 00:15:13.179000,0 days 00:29:32.834000
2024-06-21 15:15:21.261,0,1,0,104,True,8,car,0 days 00:15:13.419000,0 days 00:29:33.074000
2024-06-21 15:15:21.501,0,1,0,104,True,8,car,0 days 00:15:13.659000,0 days 00:29:33.314000
2024-06-21 15:15:21.701,0,1,0,104,True,8,car,0 days 00:15:13.859000,0 days 00:29:33.514000
2024-06-21 15:15:22.101,0,1,0,104,True,8,car,0 days 00:15:14.259000,0 days 00:29:33.914000
2024-06-21 15:15:22.461,0,1,0,104,True,8,car,0 days 00:15:14.619000,0 days 00:29:34.274000
2024-06-21 15:15:22.701,0,1,0,104,True,8,car,0 days 00:15:14.859000,0 days 00:29:34.514000
2024-06-21 15:15:23.141,0,1,0,104,True,8,car,0 days 00:15:15.299000,0 days 00:29:34.954000
2024-06-21 15:15:23.341,0,1,0,104,True,8,car,0 days 00:15:15.499000,0 days 00:29:35.154000
2024-06-21 15:15:23.580,0,1,0,104,True,8,car,0 days 00:15:15.738000,0 days 00:29:35.393000
2024-06-21 15:15:23.740,0,1,0,104,True,8,car,0 days 00:15:15.898000,0 days 00:29:35.553000
2024-06-21 15:15:24.180,0,1,0,104,True,8,car,0 days 00:15:16.338000,0 days 00:29:35.993000
2024-06-21 15:15:24.380,0,1,0,104,True,8,car,0 days 00:15:16.538000,0 days 00:29:36.193000
2024-06-21 15:15:24.820,0,1,0,104,True,8,car,0 days 00:15:16.978000,0 days 00:29:36.633000
2024-06-21 15:15:25.020,0,1,0,104,True,8,car,0 days 00:15:17.178000,0 days 00:29:36.833000
2024-06-21 15:15:25.180,0,1,0,104,True,8,car,0 days 00:15:17.338000,0 days 00:29:36.993000
2024-06-21 15:15:25.380,0,1,0,104,True,8,car,0 days 00:15:17.538000,0 days 00:29:37.193000
2024-06-21 15:15:25.580,0,1,0,104,True,8,car,0 days 00:15:17.738000,0 days 00:29:37.393000
2024-06-21 15:15:25.740,0,1,0,104,True,8,car,0 days 00:15:17.898000,0 days 00:29:37.553000
2024-06-21 15:15:25.940,0,1,0,104,True,8,car,0 days 00:15:18.098000,0 days 00:29:37.753000
2024-06-21 15:15:26.260,0,1,0,104,True,8,car,0 days 00:15:18.418000,0 days 00:29:38.073000
2024-06-21 15:15:26.420,0,1,0,104,True,8,car,0 days 00:15:18.578000,0 days 00:29:38.233000
2024-06-21 15:15:26.700,0,1,0,104,True,8,car,0 days 00:15:18.858000,0 days 00:29:38.513000
2024-06-21 15:15:26.980,0,1,0,104,True,8,car,0 days 00:15:19.138000,0 days 00:29:38.793000
2024-06-21 15:15:27.260,0,1,0,104,True,8,car,0 days 00:15:19.418000,0 days 00:29:39.073000
2024-06-21 15:15:27.500,0,1,0,104,True,8,car,0 days 00:15:19.658000,0 days 00:29:39.313000
2024-06-21 15:15:27.821,0,1,0,104,True,8,car,0 days 00:15:19.979000,0 days 00:29:39.634000
2024-06-21 15:15:28.061,0,1,0,104,True,8,car,0 days 00:15:20.219000,0 days 00:29:39.874000
2024-06-21 15:15:28.341,0,1,0,104,True,8,car,0 days 00:15:20.499000,0 days 00:29:40.154000
2024-06-21 15:15:28.501,0,1,0,104,True,8,car,0 days 00:15:20.659000,0 days 00:29:40.314000
2024-06-21 15:15:28.941,0,1,0,104,True,8,car,0 days 00:15:21.099000,0 days 00:29:40.754000
2024-06-21 15:15:29.181,0,1,0,104,True,8,car,0 days 00:15:21.339000,0 days 00:29:40.994000
2024-06-21 15:15:29.581,0,1,0,104,True,8,car,0 days 00:15:21.739000,0 days 00:29:41.394000
2024-06-21 15:15:29.861,0,1,0,104,True,8,car,0 days 00:15:22.019000,0 days 00:29:41.674000
2024-06-21 15:15:30.141,0,1,0,104,True,8,car,0 days 00:15:22.299000,0 days 00:29:41.954000
2024-06-21 15:15:30.420,0,1,0,104,True,8,car,0 days 00:15:22.578000,0 days 00:29:42.233000
2024-06-21 15:15:30.660,0,1,0,104,True,8,car,0 days 00:15:22.818000,0 days 00:29:42.473000
2024-06-21 15:15:31.060,0,1,0,104,True,8,car,0 days 00:15:23.218000,0 days 00:29:42.873000
2024-06-21 15:15:31.300,0,1,0,104,True,8,car,0 days 00:15:23.458000,0 days 00:29:43.113000
2024-06-21 15:15:31.660,0,1,0,104,True,8,car,0 days 00:15:23.818000,0 days 00:29:43.473000
2024-06-21 15:15:31.900,0,1,0,104,True,8,car,0 days 00:15:24.058000,0 days 00:29:43.713000
2024-06-21 15:15:32.260,0,1,0,104,True,8,car,0 days 00:15:24.418000,0 days 00:29:44.073000
2024-06-21 15:15:32.460,0,1,0,104,True,8,car,0 days 00:15:24.618000,0 days 00:29:44.273000
2024-06-21 15:15:32.660,0,1,0,104,True,8,car,0 days 00:15:24.818000,0 days 00:29:44.473000
2024-06-21 15:15:32.860,0,1,0,104,True,8,car,0 days 00:15:25.018000,0 days 00:29:44.673000
2024-06-21 15:15:33.060,0,1,0,104,True,8,car,0 days 00:15:25.218000,0 days 00:29:44.873000
2024-06-21 15:15:33.220,0,1,0,104,True,8,car,0 days 00:15:25.378000,0 days 00:29:45.033000
2024-06-21 15:15:33.380,0,1,0,104,True,8,car,0 days 00:15:25.538000,0 days 00:29:45.193000
2024-06-21 15:15:33.580,0,1,0,104,True,8,car,0 days 00:15:25.738000,0 days 00:29:45.393000
2024-06-21 15:15:33.860,0,1,0,104,True,8,car,0 days 00:15:26.018000,0 days 00:29:45.673000
2024-06-21 15:15:34.100,0,1,0,104,True,8,car,0 days 00:15:26.258000,0 days 00:29:45.913000
2024-06-21 15:15:34.341,0,1,0,104,True,8,car,0 days 00:15:26.499000,0 days 00:29:46.154000
2024-06-21 15:15:34.621,0,1,0,104,True,8,car,0 days 00:15:26.779000,0 days 00:29:46.434000
2024-06-21 15:15:34.901,0,1,0,104,True,8,car,0 days 00:15:27.059000,0 days 00:29:46.714000
2024-06-21 15:15:35.061,0,1,0,104,True,8,car,0 days 00:15:27.219000,0 days 00:29:46.874000
2024-06-21 15:15:35.341,0,1,0,104,True,8,car,0 days 00:15:27.499000,0 days 00:29:47.154000
2024-06-21 15:15:35.541,0,1,0,104,True,8,car,0 days 00:15:27.699000,0 days 00:29:47.354000
2024-06-21 15:15:35.941,0,1,0,104,True,8,car,0 days 00:15:28.099000,0 days 00:29:47.754000
2024-06-21 15:15:36.141,0,1,0,104,True,8,car,0 days 00:15:28.299000,0 days 00:29:47.954000
2024-06-21 15:15:36.341,0,1,0,104,True,8,car,0 days 00:15:28.499000,0 days 00:29:48.154000
2024-06-21 15:15:36.661,0,1,0,104,True,8,car,0 days 00:15:28.819000,0 days 00:29:48.474000
2024-06-21 15:15:37.020,0,1,0,104,True,8,car,0 days 00:15:29.178000,0 days 00:29:48.833000
2024-06-21 15:15:37.300,0,1,0,104,True,8,car,0 days 00:15:29.458000,0 days 00:29:49.113000
2024-06-21 15:15:37.540,0,1,0,104,True,8,car,0 days 00:15:29.698000,0 days 00:29:49.353000
2024-06-21 15:15:37.780,0,1,0,104,True,8,car,0 days 00:15:29.938000,0 days 00:29:49.593000
2024-06-21 15:15:38.060,0,1,0,104,True,8,car,0 days 00:15:30.218000,0 days 00:29:49.873000
2024-06-21 15:15:38.220,0,1,0,104,True,8,car,0 days 00:15:30.378000,0 days 00:29:50.033000
2024-06-21 15:15:38.500,0,1,0,104,True,8,car,0 days 00:15:30.658000,0 days 00:29:50.313000
2024-06-21 15:15:38.740,0,1,0,104,True,8,car,0 days 00:15:30.898000,0 days 00:29:50.553000
2024-06-21 15:15:38.940,0,1,0,104,True,8,car,0 days 00:15:31.098000,0 days 00:29:50.753000
2024-06-21 15:15:39.220,0,1,0,104,True,8,car,0 days 00:15:31.378000,0 days 00:29:51.033000
2024-06-21 15:15:39.380,0,1,0,104,True,8,car,0 days 00:15:31.538000,0 days 00:29:51.193000
2024-06-21 15:15:39.580,0,1,0,104,True,8,car,0 days 00:15:31.738000,0 days 00:29:51.393000
2024-06-21 15:15:39.860,0,1,0,104,True,8,car,0 days 00:15:32.018000,0 days 00:29:51.673000
2024-06-21 15:15:40.140,0,1,0,104,True,8,car,0 days 00:15:32.298000,0 days 00:29:51.953000
2024-06-21 15:15:40.300,0,1,0,104,True,8,car,0 days 00:15:32.458000,0 days 00:29:52.113000
2024-06-21 15:15:40.500,0,1,0,104,True,8,car,0 days 00:15:32.658000,0 days 00:29:52.313000
2024-06-21 15:15:40.660,0,1,0,104,True,8,car,0 days 00:15:32.818000,0 days 00:29:52.473000
2024-06-21 15:15:40.981,0,1,0,104,True,8,car,0 days 00:15:33.139000,0 days 00:29:52.794000
2024-06-21 15:15:41.181,0,1,0,104,True,8,car,0 days 00:15:33.339000,0 days 00:29:52.994000
2024-06-21 15:15:41.461,0,1,0,104,True,8,car,0 days 00:15:33.619000,0 days 00:29:53.274000
2024-06-21 15:15:41.741,0,1,0,104,True,8,car,0 days 00:15:33.899000,0 days 00:29:53.554000
2024-06-21 15:15:42.101,0,1,0,104,True,8,car,0 days 00:15:34.259000,0 days 00:29:53.914000
2024-06-21 15:15:42.461,0,1,0,104,True,8,car,0 days 00:15:34.619000,0 days 00:29:54.274000
2024-06-21 15:15:42.701,0,1,0,104,True,8,car,0 days 00:15:34.859000,0 days 00:29:54.514000
2024-06-21 15:15:42.941,0,1,0,104,True,8,car,0 days 00:15:35.099000,0 days 00:29:54.754000
2024-06-21 15:15:43.181,0,1,0,104,True,8,car,0 days 00:15:35.339000,0 days 00:29:54.994000
2024-06-21 15:15:43.341,0,1,0,104,True,8,car,0 days 00:15:35.499000,0 days 00:29:55.154000
2024-06-21 15:15:43.700,0,1,0,104,True,8,car,0 days 00:15:35.858000,0 days 00:29:55.513000
2024-06-21 15:15:43.940,0,1,0,104,True,8,car,0 days 00:15:36.098000,0 days 00:29:55.753000
2024-06-21 15:15:44.180,0,1,0,104,True,8,car,0 days 00:15:36.338000,0 days 00:29:55.993000
2024-06-21 15:15:44.340,0,1,0,104,True,8,car,0 days 00:15:36.498000,0 days 00:29:56.153000
2024-06-21 15:15:44.540,0,1,0,104,True,8,car,0 days 00:15:36.698000,0 days 00:29:56.353000
2024-06-21 15:15:44.900,0,1,0,104,True,8,car,0 days 00:15:37.058000,0 days 00:29:56.713000
2024-06-21 15:15:45.300,0,1,0,104,True,8,car,0 days 00:15:37.458000,0 days 00:29:57.113000
2024-06-21 15:15:45.660,0,1,0,104,True,8,car,0 days 00:15:37.818000,0 days 00:29:57.473000
2024-06-21 15:15:45.900,0,1,0,104,True,8,car,0 days 00:15:38.058000,0 days 00:29:57.713000
2024-06-21 15:15:46.380,0,1,0,104,True,8,car,0 days 00:15:38.538000,0 days 00:29:58.193000
2024-06-21 15:15:46.660,0,1,0,104,True,8,car,0 days 00:15:38.818000,0 days 00:29:58.473000
2024-06-21 15:15:46.820,0,1,0,104,True,8,car,0 days 00:15:38.978000,0 days 00:29:58.633000
2024-06-21 15:15:47.100,0,1,0,104,True,8,car,0 days 00:15:39.258000,0 days 00:29:58.913000
2024-06-21 15:15:47.301,0,1,0,104,True,8,car,0 days 00:15:39.459000,0 days 00:29:59.114000
2024-06-21 15:15:47.581,0,1,0,104,True,8,car,0 days 00:15:39.739000,0 days 00:29:59.394000
2024-06-21 15:15:47.741,0,1,0,104,True,8,car,0 days 00:15:39.899000,0 days 00:29:59.554000
2024-06-21 15:15:47.981,0,1,0,104,True,8,car,0 days 00:15:40.139000,0 days 00:29:59.794000
2024-06-21 15:15:48.141,0,1,0,104,True,8,car,0 days 00:15:40.299000,0 days 00:29:59.954000
2024-06-21 15:15:48.341,0,1,0,104,True,8,car,0 days 00:15:40.499000,0 days 00:30:00.154000
2024-06-21 15:15:48.501,0,1,0,104,True,8,car,0 days 00:15:40.659000,0 days 00:30:00.314000
2024-06-21 15:15:48.821,0,1,0,104,True,8,car,0 days 00:15:40.979000,0 days 00:30:00.634000
2024-06-21 15:15:49.181,0,1,0,104,True,8,car,0 days 00:15:41.339000,0 days 00:30:00.994000
2024-06-21 15:15:49.421,0,1,0,104,True,8,car,0 days 00:15:41.579000,0 days 00:30:01.234000
2024-06-21 15:15:49.661,0,1,0,104,True,8,car,0 days 00:15:41.819000,0 days 00:30:01.474000
2024-06-21 15:15:50.061,0,1,0,104,True,8,car,0 days 00:15:42.219000,0 days 00:30:01.874000
2024-06-21 15:15:50.261,0,1,0,104,True,8,car,0 days 00:15:42.419000,0 days 00:30:02.074000
2024-06-21 15:15:50.620,0,1,0,104,True,8,car,0 days 00:15:42.778000,0 days 00:30:02.433000
2024-06-21 15:15:50.780,0,1,0,104,True,8,car,0 days 00:15:42.938000,0 days 00:30:02.593000
2024-06-21 15:15:51.060,0,1,0,104,True,8,car,0 days 00:15:43.218000,0 days 00:30:02.873000
2024-06-21 15:15:51.420,0,1,0,104,True,8,car,0 days 00:15:43.578000,0 days 00:30:03.233000
2024-06-21 15:15:51.620,0,1,0,104,True,8,car,0 days 00:15:43.778000,0 days 00:30:03.433000
2024-06-21 15:15:51.780,0,1,0,104,True,8,car,0 days 00:15:43.938000,0 days 00:30:03.593000
2024-06-21 15:15:51.980,0,1,0,104,True,8,car,0 days 00:15:44.138000,0 days 00:30:03.793000
2024-06-21 15:15:52.300,0,1,0,104,True,8,car,0 days 00:15:44.458000,0 days 00:30:04.113000
2024-06-21 15:15:52.460,0,1,0,104,True,8,car,0 days 00:15:44.618000,0 days 00:30:04.273000
2024-06-21 15:15:52.620,0,1,0,104,True,8,car,0 days 00:15:44.778000,0 days 00:30:04.433000
2024-06-21 15:15:52.820,0,1,0,104,True,8,car,0 days 00:15:44.978000,0 days 00:30:04.633000
2024-06-21 15:15:53.140,0,1,0,104,True,8,car,0 days 00:15:45.298000,0 days 00:30:04.953000
2024-06-21 15:15:53.540,0,1,0,104,True,8,car,0 days 00:15:45.698000,0 days 00:30:05.353000
2024-06-21 15:15:53.941,0,1,0,104,True,8,car,0 days 00:15:46.099000,0 days 00:30:05.754000
2024-06-21 15:15:54.301,0,1,0,104,True,8,car,0 days 00:15:46.459000,0 days 00:30:06.114000
2024-06-21 15:15:54.501,0,1,0,104,True,8,car,0 days 00:15:46.659000,0 days 00:30:06.314000
2024-06-21 15:15:54.941,0,1,0,104,True,8,car,0 days 00:15:47.099000,0 days 00:30:06.754000
2024-06-21 15:15:55.221,0,1,0,104,True,8,car,0 days 00:15:47.379000,0 days 00:30:07.034000
2024-06-21 15:15:55.581,0,1,0,104,True,8,car,0 days 00:15:47.739000,0 days 00:30:07.394000
2024-06-21 15:15:55.821,0,1,0,104,True,8,car,0 days 00:15:47.979000,0 days 00:30:07.634000
2024-06-21 15:15:56.021,0,1,0,104,True,8,car,0 days 00:15:48.179000,0 days 00:30:07.834000
2024-06-21 15:15:56.301,0,1,0,104,True,8,car,0 days 00:15:48.459000,0 days 00:30:08.114000
2024-06-21 15:15:56.541,0,1,0,104,True,8,car,0 days 00:15:48.699000,0 days 00:30:08.354000
2024-06-21 15:15:56.741,0,1,0,104,True,8,car,0 days 00:15:48.899000,0 days 00:30:08.554000
2024-06-21 15:15:56.981,0,1,0,104,True,8,car,0 days 00:15:49.139000,0 days 00:30:08.794000
2024-06-21 15:15:57.180,0,1,0,104,True,8,car,0 days 00:15:49.338000,0 days 00:30:08.993000
2024-06-21 15:15:57.340,0,1,0,104,True,8,car,0 days 00:15:49.498000,0 days 00:30:09.153000
2024-06-21 15:15:57.580,0,1,0,104,True,8,car,0 days 00:15:49.738000,0 days 00:30:09.393000
2024-06-21 15:15:57.860,0,1,0,104,True,8,car,0 days 00:15:50.018000,0 days 00:30:09.673000
2024-06-21 15:15:58.260,0,1,0,104,True,8,car,0 days 00:15:50.418000,0 days 00:30:10.073000
2024-06-21 15:15:58.540,0,1,0,104,True,8,car,0 days 00:15:50.698000,0 days 00:30:10.353000
2024-06-21 15:15:58.740,0,1,0,104,True,8,car,0 days 00:15:50.898000,0 days 00:30:10.553000
2024-06-21 15:15:58.980,0,1,0,104,True,8,car,0 days 00:15:51.138000,0 days 00:30:10.793000
2024-06-21 15:15:59.700,0,1,0,104,True,8,car,0 days 00:15:51.858000,0 days 00:30:11.513000
2024-06-21 15:16:00.020,0,1,0,104,True,8,car,0 days 00:15:52.178000,0 days 00:30:11.833000
2024-06-21 15:16:00.260,0,1,0,104,True,8,car,0 days 00:15:52.418000,0 days 00:30:12.073000
2024-06-21 15:16:00.461,0,1,0,104,True,8,car,0 days 00:15:52.619000,0 days 00:30:12.274000
2024-06-21 15:16:00.781,0,1,0,104,True,8,car,0 days 00:15:52.939000,0 days 00:30:12.594000
2024-06-21 15:16:01.061,0,1,0,104,True,8,car,0 days 00:15:53.219000,0 days 00:30:12.874000
2024-06-21 15:16:01.301,0,1,0,104,True,8,car,0 days 00:15:53.459000,0 days 00:30:13.114000
2024-06-21 15:16:01.461,0,1,0,104,True,8,car,0 days 00:15:53.619000,0 days 00:30:13.274000
2024-06-21 15:16:01.621,0,1,0,104,True,8,car,0 days 00:15:53.779000,0 days 00:30:13.434000
2024-06-21 15:16:01.861,0,1,0,104,True,8,car,0 days 00:15:54.019000,0 days 00:30:13.674000
2024-06-21 15:16:02.261,0,1,0,104,True,8,car,0 days 00:15:54.419000,0 days 00:30:14.074000
2024-06-21 15:16:02.581,0,1,0,104,True,8,car,0 days 00:15:54.739000,0 days 00:30:14.394000
2024-06-21 15:16:02.861,0,1,0,104,True,8,car,0 days 00:15:55.019000,0 days 00:30:14.674000
2024-06-21 15:16:03.061,0,1,0,104,True,8,car,0 days 00:15:55.219000,0 days 00:30:14.874000
2024-06-21 15:16:03.261,0,1,0,104,True,8,car,0 days 00:15:55.419000,0 days 00:30:15.074000
2024-06-21 15:16:03.541,0,1,0,104,True,8,car,0 days 00:15:55.699000,0 days 00:30:15.354000
2024-06-21 15:16:03.940,0,1,0,104,True,8,car,0 days 00:15:56.098000,0 days 00:30:15.753000
2024-06-21 15:16:04.140,0,1,0,104,True,8,car,0 days 00:15:56.298000,0 days 00:30:15.953000
2024-06-21 15:16:04.340,0,1,0,104,True,8,car,0 days 00:15:56.498000,0 days 00:30:16.153000
2024-06-21 15:16:04.620,0,1,0,104,True,8,car,0 days 00:15:56.778000,0 days 00:30:16.433000
2024-06-21 15:16:04.820,0,1,0,104,True,8,car,0 days 00:15:56.978000,0 days 00:30:16.633000
2024-06-21 15:16:05.060,0,1,0,104,True,8,car,0 days 00:15:57.218000,0 days 00:30:16.873000
2024-06-21 15:16:05.260,0,1,0,104,True,8,car,0 days 00:15:57.418000,0 days 00:30:17.073000
2024-06-21 15:16:05.420,0,1,0,104,True,8,car,0 days 00:15:57.578000,0 days 00:30:17.233000
2024-06-21 15:16:05.620,0,1,0,104,True,8,car,0 days 00:15:57.778000,0 days 00:30:17.433000
2024-06-21 15:16:05.860,0,1,0,104,True,8,car,0 days 00:15:58.018000,0 days 00:30:17.673000
2024-06-21 15:16:06.020,0,1,0,104,True,8,car,0 days 00:15:58.178000,0 days 00:30:17.833000
2024-06-21 15:16:06.420,0,1,0,104,True,8,car,0 days 00:15:58.578000,0 days 00:30:18.233000
2024-06-21 15:16:06.580,0,1,0,104,True,8,car,0 days 00:15:58.738000,0 days 00:30:18.393000
2024-06-21 15:16:06.860,0,1,0,104,True,8,car,0 days 00:15:59.018000,0 days 00:30:18.673000
2024-06-21 15:16:07.061,0,1,0,104,True,8,car,0 days 00:15:59.219000,0 days 00:30:18.874000
2024-06-21 15:16:07.221,0,1,0,104,True,8,car,0 days 00:15:59.379000,0 days 00:30:19.034000
2024-06-21 15:16:07.421,0,1,0,104,True,8,car,0 days 00:15:59.579000,0 days 00:30:19.234000
2024-06-21 15:16:07.741,0,1,0,104,True,8,car,0 days 00:15:59.899000,0 days 00:30:19.554000
2024-06-21 15:16:07.901,0,1,0,104,True,8,car,0 days 00:16:00.059000,0 days 00:30:19.714000
2024-06-21 15:16:08.101,0,1,0,104,True,8,car,0 days 00:16:00.259000,0 days 00:30:19.914000
2024-06-21 15:16:08.301,0,1,0,104,True,8,car,0 days 00:16:00.459000,0 days 00:30:20.114000
2024-06-21 15:16:08.501,0,1,0,104,True,8,car,0 days 00:16:00.659000,0 days 00:30:20.314000
2024-06-21 15:16:08.821,0,1,0,104,True,8,car,0 days 00:16:00.979000,0 days 00:30:20.634000
2024-06-21 15:16:09.061,0,1,0,104,True,8,car,0 days 00:16:01.219000,0 days 00:30:20.874000
2024-06-21 15:16:09.341,0,1,0,104,True,8,car,0 days 00:16:01.499000,0 days 00:30:21.154000
2024-06-21 15:16:09.581,0,1,0,104,True,8,car,0 days 00:16:01.739000,0 days 00:30:21.394000
2024-06-21 15:16:09.901,0,1,0,104,True,8,car,0 days 00:16:02.059000,0 days 00:30:21.714000
2024-06-21 15:16:10.061,0,1,0,104,True,8,car,0 days 00:16:02.219000,0 days 00:30:21.874000
2024-06-21 15:16:10.381,0,1,0,104,True,8,car,0 days 00:16:02.539000,0 days 00:30:22.194000
2024-06-21 15:16:10.700,0,1,0,104,True,8,car,0 days 00:16:02.858000,0 days 00:30:22.513000
2024-06-21 15:16:10.900,0,1,0,104,True,8,car,0 days 00:16:03.058000,0 days 00:30:22.713000
2024-06-21 15:16:11.100,0,1,0,104,True,8,car,0 days 00:16:03.258000,0 days 00:30:22.913000
