F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:28:08.103,9162,123,3,37,False,8,car,0 days 00:27:02.003000,0 days 00:42:19.916000
2024-06-21 15:28:08.303,9195,123,3,37,False,8,car,0 days 00:27:02.203000,0 days 00:42:20.116000
2024-06-21 15:28:08.503,9085,123,3,37,False,8,car,0 days 00:27:02.403000,0 days 00:42:20.316000
2024-06-21 15:28:08.703,9232,124,3,37,False,8,car,0 days 00:27:02.603000,0 days 00:42:20.516000
2024-06-21 15:28:08.943,9152,124,3,39,False,8,car,0 days 00:27:02.843000,0 days 00:42:20.756000
2024-06-21 15:28:09.183,9277,125,3,40,False,8,car,0 days 00:27:03.083000,0 days 00:42:20.996000
2024-06-21 15:28:09.542,9389,126,3,42,False,8,car,0 days 00:27:03.442000,0 days 00:42:21.355000
2024-06-21 15:28:09.862,9429,128,3,42,False,8,car,0 days 00:27:03.762000,0 days 00:42:21.675000
2024-06-21 15:28:10.863,9771,131,3,44,False,8,car,0 days 00:27:04.763000,0 days 00:42:22.676000
2024-06-21 15:28:11.263,8236,133,4,42,False,8,car,0 days 00:27:05.163000,0 days 00:42:23.076000
2024-06-21 15:28:11.543,8401,134,4,43,False,8,car,0 days 00:27:05.443000,0 days 00:42:23.356000
2024-06-21 15:28:11.823,8671,135,4,43,False,8,car,0 days 00:27:05.723000,0 days 00:42:23.636000
2024-06-21 15:28:12.223,8618,138,4,42,False,8,car,0 days 00:27:06.123000,0 days 00:42:24.036000
2024-06-21 15:28:12.463,8618,139,4,42,False,8,car,0 days 00:27:06.363000,0 days 00:42:24.276000
2024-06-21 15:28:12.823,8817,141,4,43,False,8,car,0 days 00:27:06.723000,0 days 00:42:24.636000
2024-06-21 15:28:13.063,8808,142,4,42,False,8,car,0 days 00:27:06.963000,0 days 00:42:24.876000
2024-06-21 15:28:13.463,8926,143,4,43,False,8,car,0 days 00:27:07.363000,0 days 00:42:25.276000
2024-06-21 15:28:13.823,9006,144,4,42,False,8,car,0 days 00:27:07.723000,0 days 00:42:25.636000
2024-06-21 15:28:13.983,8990,144,4,42,False,8,car,0 days 00:27:07.883000,0 days 00:42:25.796000
2024-06-21 15:28:14.183,8994,144,4,43,False,8,car,0 days 00:27:08.083000,0 days 00:42:25.996000
2024-06-21 15:28:14.423,9067,145,4,43,False,8,car,0 days 00:27:08.323000,0 days 00:42:26.236000
2024-06-21 15:28:14.703,9046,146,4,43,False,8,car,0 days 00:27:08.603000,0 days 00:42:26.516000
2024-06-21 15:28:14.903,9106,146,4,43,False,8,car,0 days 00:27:08.803000,0 days 00:42:26.716000
2024-06-21 15:28:15.103,9134,147,4,44,False,8,car,0 days 00:27:09.003000,0 days 00:42:26.916000
2024-06-21 15:28:15.383,9187,147,4,44,False,8,car,0 days 00:27:09.283000,0 days 00:42:27.196000
2024-06-21 15:28:15.623,9205,148,4,45,False,8,car,0 days 00:27:09.523000,0 days 00:42:27.436000
2024-06-21 15:28:15.982,9267,149,4,46,False,8,car,0 days 00:27:09.882000,0 days 00:42:27.795000
2024-06-21 15:28:16.142,9428,150,4,46,False,8,car,0 days 00:27:10.042000,0 days 00:42:27.955000
2024-06-21 15:28:16.542,9428,152,4,46,False,8,car,0 days 00:27:10.442000,0 days 00:42:28.355000
2024-06-21 15:28:16.862,9361,153,4,46,False,8,car,0 days 00:27:10.762000,0 days 00:42:28.675000
2024-06-21 15:28:17.223,9523,153,4,42,False,8,car,0 days 00:27:11.123000,0 days 00:42:29.036000
2024-06-21 15:28:17.583,9325,151,4,8,False,8,car,0 days 00:27:11.483000,0 days 00:42:29.396000
2024-06-21 15:28:17.823,9120,148,4,0,True,8,car,0 days 00:27:11.723000,0 days 00:42:29.636000
2024-06-21 15:28:18.063,8907,144,4,0,True,8,car,0 days 00:27:11.963000,0 days 00:42:29.876000
2024-06-21 15:28:18.223,8907,141,4,0,False,8,car,0 days 00:27:12.123000,0 days 00:42:30.036000
2024-06-21 15:28:18.463,8638,139,4,0,False,8,car,0 days 00:27:12.363000,0 days 00:42:30.276000
2024-06-21 15:28:18.863,9695,135,3,0,True,8,car,0 days 00:27:12.763000,0 days 00:42:30.676000
2024-06-21 15:28:19.103,9576,132,3,0,True,8,car,0 days 00:27:13.003000,0 days 00:42:30.916000
2024-06-21 15:28:19.503,9154,127,3,0,True,8,car,0 days 00:27:13.403000,0 days 00:42:31.316000
2024-06-21 15:28:19.703,8935,124,3,0,True,8,car,0 days 00:27:13.603000,0 days 00:42:31.516000
2024-06-21 15:28:19.863,8902,121,3,0,True,8,car,0 days 00:27:13.763000,0 days 00:42:31.676000
2024-06-21 15:28:20.103,8695,119,3,0,False,8,car,0 days 00:27:14.003000,0 days 00:42:31.916000
2024-06-21 15:28:20.303,8653,117,3,0,False,8,car,0 days 00:27:14.203000,0 days 00:42:32.116000
2024-06-21 15:28:20.503,8346,115,3,0,False,8,car,0 days 00:27:14.403000,0 days 00:42:32.316000
2024-06-21 15:28:20.703,8252,113,3,0,False,8,car,0 days 00:27:14.603000,0 days 00:42:32.516000
2024-06-21 15:28:21.143,9355,108,3,10,False,8,car,0 days 00:27:15.043000,0 days 00:42:32.956000
2024-06-21 15:28:21.503,9360,106,2,23,False,8,car,0 days 00:27:15.403000,0 days 00:42:33.316000
2024-06-21 15:28:21.703,9477,106,2,41,False,8,car,0 days 00:27:15.603000,0 days 00:42:33.516000
2024-06-21 15:28:21.943,9508,107,2,46,False,8,car,0 days 00:27:15.843000,0 days 00:42:33.756000
2024-06-21 15:28:22.183,9676,109,2,49,False,8,car,0 days 00:27:16.083000,0 days 00:42:33.996000
2024-06-21 15:28:22.423,9658,111,2,40,False,8,car,0 days 00:27:16.323000,0 days 00:42:34.236000
2024-06-21 15:28:22.702,9524,110,2,21,False,8,car,0 days 00:27:16.602000,0 days 00:42:34.515000
2024-06-21 15:28:22.862,9423,109,2,21,False,8,car,0 days 00:27:16.762000,0 days 00:42:34.675000
2024-06-21 15:28:23.022,9358,108,2,20,False,8,car,0 days 00:27:16.922000,0 days 00:42:34.835000
2024-06-21 15:28:23.422,9283,106,2,20,False,8,car,0 days 00:27:17.322000,0 days 00:42:35.235000
2024-06-21 15:28:23.662,9182,105,2,23,False,8,car,0 days 00:27:17.562000,0 days 00:42:35.475000
2024-06-21 15:28:23.983,9174,104,2,23,False,8,car,0 days 00:27:17.883000,0 days 00:42:35.796000
2024-06-21 15:28:24.183,8920,103,2,25,False,8,car,0 days 00:27:18.083000,0 days 00:42:35.996000
2024-06-21 15:28:24.423,8988,103,2,25,False,8,car,0 days 00:27:18.323000,0 days 00:42:36.236000
2024-06-21 15:28:24.623,8988,103,2,25,False,8,car,0 days 00:27:18.523000,0 days 00:42:36.436000
2024-06-21 15:28:24.823,8950,103,2,30,False,8,car,0 days 00:27:18.723000,0 days 00:42:36.636000
2024-06-21 15:28:24.983,8950,103,2,30,False,8,car,0 days 00:27:18.883000,0 days 00:42:36.796000
2024-06-21 15:28:25.223,9190,104,2,37,False,8,car,0 days 00:27:19.123000,0 days 00:42:37.036000
2024-06-21 15:28:25.463,9114,104,2,37,False,8,car,0 days 00:27:19.363000,0 days 00:42:37.276000
2024-06-21 15:28:25.823,9263,107,2,42,False,8,car,0 days 00:27:19.723000,0 days 00:42:37.636000
2024-06-21 15:28:26.023,9501,108,2,45,False,8,car,0 days 00:27:19.923000,0 days 00:42:37.836000
2024-06-21 15:28:26.183,9495,109,2,45,False,8,car,0 days 00:27:20.083000,0 days 00:42:37.996000
2024-06-21 15:28:26.383,9957,111,2,47,False,8,car,0 days 00:27:20.283000,0 days 00:42:38.196000
2024-06-21 15:28:26.703,8844,113,2,45,False,8,car,0 days 00:27:20.603000,0 days 00:42:38.516000
2024-06-21 15:28:27.023,8687,118,3,47,False,8,car,0 days 00:27:20.923000,0 days 00:42:38.836000
2024-06-21 15:28:27.263,8956,119,3,48,False,8,car,0 days 00:27:21.163000,0 days 00:42:39.076000
2024-06-21 15:28:27.463,9163,123,3,51,False,8,car,0 days 00:27:21.363000,0 days 00:42:39.276000
2024-06-21 15:28:27.703,9501,126,3,53,False,8,car,0 days 00:27:21.603000,0 days 00:42:39.516000
2024-06-21 15:28:27.903,9705,129,3,52,False,8,car,0 days 00:27:21.803000,0 days 00:42:39.716000
2024-06-21 15:28:28.103,9907,132,3,53,False,8,car,0 days 00:27:22.003000,0 days 00:42:39.916000
2024-06-21 15:28:28.343,10042,136,3,51,False,8,car,0 days 00:27:22.243000,0 days 00:42:40.156000
2024-06-21 15:28:28.743,10151,138,3,41,False,8,car,0 days 00:27:22.643000,0 days 00:42:40.556000
2024-06-21 15:28:29.103,9936,137,3,3,False,8,car,0 days 00:27:23.003000,0 days 00:42:40.916000
2024-06-21 15:28:29.263,9922,135,3,0,False,8,car,0 days 00:27:23.163000,0 days 00:42:41.076000
2024-06-21 15:28:29.462,9717,133,3,0,True,8,car,0 days 00:27:23.362000,0 days 00:42:41.275000
2024-06-21 15:28:29.782,9512,130,3,0,True,8,car,0 days 00:27:23.682000,0 days 00:42:41.595000
2024-06-21 15:28:29.982,9179,130,3,0,True,8,car,0 days 00:27:23.882000,0 days 00:42:41.795000
2024-06-21 15:28:30.142,8963,130,3,0,True,8,car,0 days 00:27:24.042000,0 days 00:42:41.955000
2024-06-21 15:28:30.583,9412,118,3,0,True,8,car,0 days 00:27:24.483000,0 days 00:42:42.396000
2024-06-21 15:28:30.743,9967,114,3,0,True,8,car,0 days 00:27:24.643000,0 days 00:42:42.556000
2024-06-21 15:28:31.023,9439,109,2,0,True,8,car,0 days 00:27:24.923000,0 days 00:42:42.836000
2024-06-21 15:28:31.303,9030,106,2,0,True,8,car,0 days 00:27:25.203000,0 days 00:42:43.116000
2024-06-21 15:28:31.623,8564,99,2,0,True,8,car,0 days 00:27:25.523000,0 days 00:42:43.436000
2024-06-21 15:28:32.023,7908,95,2,0,True,8,car,0 days 00:27:25.923000,0 days 00:42:43.836000
2024-06-21 15:28:32.263,7733,91,2,0,True,8,car,0 days 00:27:26.163000,0 days 00:42:44.076000
2024-06-21 15:28:32.663,7444,86,2,0,False,8,car,0 days 00:27:26.563000,0 days 00:42:44.476000
2024-06-21 15:28:32.903,7151,85,2,0,False,8,car,0 days 00:27:26.803000,0 days 00:42:44.716000
2024-06-21 15:28:33.183,7095,83,2,0,False,8,car,0 days 00:27:27.083000,0 days 00:42:44.996000
2024-06-21 15:28:33.423,6980,81,2,0,False,8,car,0 days 00:27:27.323000,0 days 00:42:45.236000
2024-06-21 15:28:33.743,6636,79,2,3,False,8,car,0 days 00:27:27.643000,0 days 00:42:45.556000
2024-06-21 15:28:34.063,6742,78,2,14,False,8,car,0 days 00:27:27.963000,0 days 00:42:45.876000
2024-06-21 15:28:34.303,6853,78,2,18,False,8,car,0 days 00:27:28.203000,0 days 00:42:46.116000
2024-06-21 15:28:34.503,6935,79,2,20,False,8,car,0 days 00:27:28.403000,0 days 00:42:46.316000
2024-06-21 15:28:34.663,6991,80,2,21,False,8,car,0 days 00:27:28.563000,0 days 00:42:46.476000
2024-06-21 15:28:34.863,7087,81,2,23,False,8,car,0 days 00:27:28.763000,0 days 00:42:46.676000
2024-06-21 15:28:35.103,7315,82,2,25,False,8,car,0 days 00:27:29.003000,0 days 00:42:46.916000
2024-06-21 15:28:35.423,7481,85,2,25,False,8,car,0 days 00:27:29.323000,0 days 00:42:47.236000
2024-06-21 15:28:35.623,7444,86,2,24,False,8,car,0 days 00:27:29.523000,0 days 00:42:47.436000
2024-06-21 15:28:35.823,7584,86,2,23,False,8,car,0 days 00:27:29.723000,0 days 00:42:47.636000
2024-06-21 15:28:36.023,7717,88,2,23,False,8,car,0 days 00:27:29.923000,0 days 00:42:47.836000
2024-06-21 15:28:36.222,7867,89,2,22,False,8,car,0 days 00:27:30.122000,0 days 00:42:48.035000
2024-06-21 15:28:36.502,7879,91,2,19,False,8,car,0 days 00:27:30.402000,0 days 00:42:48.315000
2024-06-21 15:28:36.702,7959,91,2,14,False,8,car,0 days 00:27:30.602000,0 days 00:42:48.515000
2024-06-21 15:28:37.023,7900,92,2,8,False,8,car,0 days 00:27:30.923000,0 days 00:42:48.836000
2024-06-21 15:28:37.303,7882,91,2,8,False,8,car,0 days 00:27:31.203000,0 days 00:42:49.116000
2024-06-21 15:28:37.463,7864,91,2,8,False,8,car,0 days 00:27:31.363000,0 days 00:42:49.276000
2024-06-21 15:28:37.703,7811,91,2,8,False,8,car,0 days 00:27:31.603000,0 days 00:42:49.516000
2024-06-21 15:28:37.983,7844,90,2,9,False,8,car,0 days 00:27:31.883000,0 days 00:42:49.796000
2024-06-21 15:28:38.183,7807,90,2,9,False,8,car,0 days 00:27:32.083000,0 days 00:42:49.996000
2024-06-21 15:28:38.343,7633,89,2,9,False,8,car,0 days 00:27:32.243000,0 days 00:42:50.156000
2024-06-21 15:28:38.623,7705,88,2,9,False,8,car,0 days 00:27:32.523000,0 days 00:42:50.436000
2024-06-21 15:28:39.023,7599,88,2,10,False,8,car,0 days 00:27:32.923000,0 days 00:42:50.836000
2024-06-21 15:28:39.263,7748,88,2,13,False,8,car,0 days 00:27:33.163000,0 days 00:42:51.076000
2024-06-21 15:28:39.663,7781,89,2,16,False,8,car,0 days 00:27:33.563000,0 days 00:42:51.476000
2024-06-21 15:28:40.063,7902,91,2,20,False,8,car,0 days 00:27:33.963000,0 days 00:42:51.876000
2024-06-21 15:28:40.223,7884,92,2,20,False,8,car,0 days 00:27:34.123000,0 days 00:42:52.036000
2024-06-21 15:28:40.383,7999,93,2,21,False,8,car,0 days 00:27:34.283000,0 days 00:42:52.196000
2024-06-21 15:28:40.583,8035,94,2,22,False,8,car,0 days 00:27:34.483000,0 days 00:42:52.396000
2024-06-21 15:28:40.943,8265,95,2,25,False,8,car,0 days 00:27:34.843000,0 days 00:42:52.756000
2024-06-21 15:28:41.143,8433,96,2,28,False,8,car,0 days 00:27:35.043000,0 days 00:42:52.956000
2024-06-21 15:28:41.463,8490,98,2,37,False,8,car,0 days 00:27:35.363000,0 days 00:42:53.276000
2024-06-21 15:28:41.703,8766,100,2,40,False,8,car,0 days 00:27:35.603000,0 days 00:42:53.516000
2024-06-21 15:28:41.903,8971,102,2,41,False,8,car,0 days 00:27:35.803000,0 days 00:42:53.716000
2024-06-21 15:28:42.063,9100,104,2,42,False,8,car,0 days 00:27:35.963000,0 days 00:42:53.876000
2024-06-21 15:28:42.423,9421,108,2,45,False,8,car,0 days 00:27:36.323000,0 days 00:42:54.236000
2024-06-21 15:28:42.623,9141,110,2,43,False,8,car,0 days 00:27:36.523000,0 days 00:42:54.436000
2024-06-21 15:28:42.783,8128,110,2,44,False,8,car,0 days 00:27:36.683000,0 days 00:42:54.596000
2024-06-21 15:28:43.182,8585,116,3,44,False,8,car,0 days 00:27:37.082000,0 days 00:42:54.995000
2024-06-21 15:28:43.382,8698,117,3,45,False,8,car,0 days 00:27:37.282000,0 days 00:42:55.195000
2024-06-21 15:28:43.623,8910,120,3,46,False,8,car,0 days 00:27:37.523000,0 days 00:42:55.436000
2024-06-21 15:28:43.863,9039,122,3,46,False,8,car,0 days 00:27:37.763000,0 days 00:42:55.676000
2024-06-21 15:28:44.103,9188,123,3,46,False,8,car,0 days 00:27:38.003000,0 days 00:42:55.916000
2024-06-21 15:28:44.303,9211,125,3,46,False,8,car,0 days 00:27:38.203000,0 days 00:42:56.116000
2024-06-21 15:28:44.583,9302,128,3,45,False,8,car,0 days 00:27:38.483000,0 days 00:42:56.396000
2024-06-21 15:28:44.823,9440,129,3,31,False,8,car,0 days 00:27:38.723000,0 days 00:42:56.636000
2024-06-21 15:28:44.983,9329,128,3,16,False,8,car,0 days 00:27:38.883000,0 days 00:42:56.796000
2024-06-21 15:28:45.303,9218,126,3,0,True,8,car,0 days 00:27:39.203000,0 days 00:42:57.116000
2024-06-21 15:28:45.503,9062,125,3,0,True,8,car,0 days 00:27:39.403000,0 days 00:42:57.316000
2024-06-21 15:28:45.743,8958,122,3,0,True,8,car,0 days 00:27:39.643000,0 days 00:42:57.556000
2024-06-21 15:28:45.943,8736,119,3,0,True,8,car,0 days 00:27:39.843000,0 days 00:42:57.756000
2024-06-21 15:28:46.143,9856,116,3,0,True,8,car,0 days 00:27:40.043000,0 days 00:42:57.956000
2024-06-21 15:28:46.423,9824,112,2,0,True,8,car,0 days 00:27:40.323000,0 days 00:42:58.236000
2024-06-21 15:28:46.663,9519,110,2,0,True,8,car,0 days 00:27:40.563000,0 days 00:42:58.476000
2024-06-21 15:28:46.863,9335,108,2,0,True,8,car,0 days 00:27:40.763000,0 days 00:42:58.676000
2024-06-21 15:28:47.143,9068,106,2,0,True,8,car,0 days 00:27:41.043000,0 days 00:42:58.956000
2024-06-21 15:28:47.423,8780,102,2,0,True,8,car,0 days 00:27:41.323000,0 days 00:42:59.236000
2024-06-21 15:28:47.663,8589,101,2,0,False,8,car,0 days 00:27:41.563000,0 days 00:42:59.476000
2024-06-21 15:28:47.863,8516,99,2,0,False,8,car,0 days 00:27:41.763000,0 days 00:42:59.676000
2024-06-21 15:28:48.103,8377,98,2,0,False,8,car,0 days 00:27:42.003000,0 days 00:42:59.916000
2024-06-21 15:28:48.303,8258,97,2,0,False,8,car,0 days 00:27:42.203000,0 days 00:43:00.116000
2024-06-21 15:28:48.583,8201,95,2,11,False,8,car,0 days 00:27:42.483000,0 days 00:43:00.396000
2024-06-21 15:28:48.743,8275,94,2,21,False,8,car,0 days 00:27:42.643000,0 days 00:43:00.556000
2024-06-21 15:28:48.903,8210,94,2,23,False,8,car,0 days 00:27:42.803000,0 days 00:43:00.716000
2024-06-21 15:28:49.143,8346,94,2,29,False,8,car,0 days 00:27:43.043000,0 days 00:43:00.956000
2024-06-21 15:28:49.303,8327,94,2,29,False,8,car,0 days 00:27:43.203000,0 days 00:43:01.116000
2024-06-21 15:28:49.502,8400,95,2,32,False,8,car,0 days 00:27:43.402000,0 days 00:43:01.315000
2024-06-21 15:28:49.702,8507,96,2,35,False,8,car,0 days 00:27:43.602000,0 days 00:43:01.515000
2024-06-21 15:28:49.942,8642,98,2,37,False,8,car,0 days 00:27:43.842000,0 days 00:43:01.755000
2024-06-21 15:28:50.263,8713,99,2,41,False,8,car,0 days 00:27:44.163000,0 days 00:43:02.076000
2024-06-21 15:28:50.663,8971,103,2,42,False,8,car,0 days 00:27:44.563000,0 days 00:43:02.476000
2024-06-21 15:28:50.823,9218,105,2,45,False,8,car,0 days 00:27:44.723000,0 days 00:43:02.636000
2024-06-21 15:28:50.983,9335,107,2,45,False,8,car,0 days 00:27:44.883000,0 days 00:43:02.796000
2024-06-21 15:28:51.143,9459,108,2,47,False,8,car,0 days 00:27:45.043000,0 days 00:43:02.956000
2024-06-21 15:28:51.463,9659,111,2,48,False,8,car,0 days 00:27:45.363000,0 days 00:43:03.276000
2024-06-21 15:28:51.863,10108,114,2,51,False,8,car,0 days 00:27:45.763000,0 days 00:43:03.676000
2024-06-21 15:28:52.103,10228,116,2,52,False,8,car,0 days 00:27:46.003000,0 days 00:43:03.916000
2024-06-21 15:28:52.303,10081,118,2,53,False,8,car,0 days 00:27:46.203000,0 days 00:43:04.116000
2024-06-21 15:28:52.503,9035,121,2,51,False,8,car,0 days 00:27:46.403000,0 days 00:43:04.316000
2024-06-21 15:28:52.783,9393,126,3,53,False,8,car,0 days 00:27:46.683000,0 days 00:43:04.596000
2024-06-21 15:28:52.983,9564,129,3,53,False,8,car,0 days 00:27:46.883000,0 days 00:43:04.796000
2024-06-21 15:28:53.303,9854,133,3,55,False,8,car,0 days 00:27:47.203000,0 days 00:43:05.116000
2024-06-21 15:28:53.583,10286,138,3,58,False,8,car,0 days 00:27:47.483000,0 days 00:43:05.396000
2024-06-21 15:28:53.823,10597,141,3,58,False,8,car,0 days 00:27:47.723000,0 days 00:43:05.636000
2024-06-21 15:28:54.023,10782,145,3,58,False,8,car,0 days 00:27:47.923000,0 days 00:43:05.836000
2024-06-21 15:28:54.383,10038,149,3,59,False,8,car,0 days 00:27:48.283000,0 days 00:43:06.196000
2024-06-21 15:28:54.783,9646,153,4,53,False,8,car,0 days 00:27:48.683000,0 days 00:43:06.596000
2024-06-21 15:28:55.063,9439,154,4,49,False,8,car,0 days 00:27:48.963000,0 days 00:43:06.876000
2024-06-21 15:28:55.383,9758,155,4,51,False,8,car,0 days 00:27:49.283000,0 days 00:43:07.196000
2024-06-21 15:28:55.623,9694,156,4,46,False,8,car,0 days 00:27:49.523000,0 days 00:43:07.436000
2024-06-21 15:28:55.863,9738,156,4,44,False,8,car,0 days 00:27:49.763000,0 days 00:43:07.676000
2024-06-21 15:28:56.063,9816,156,4,39,False,8,car,0 days 00:27:49.963000,0 days 00:43:07.876000
2024-06-21 15:28:56.422,9542,154,4,36,False,8,car,0 days 00:27:50.322000,0 days 00:43:08.235000
2024-06-21 15:28:56.783,9522,151,4,35,False,8,car,0 days 00:27:50.683000,0 days 00:43:08.596000
2024-06-21 15:28:57.023,9374,150,4,32,False,8,car,0 days 00:27:50.923000,0 days 00:43:08.836000
2024-06-21 15:28:57.183,9310,149,4,32,False,8,car,0 days 00:27:51.083000,0 days 00:43:08.996000
2024-06-21 15:28:57.463,9264,148,4,32,False,8,car,0 days 00:27:51.363000,0 days 00:43:09.276000
2024-06-21 15:28:57.623,9149,147,4,32,False,8,car,0 days 00:27:51.523000,0 days 00:43:09.436000
2024-06-21 15:28:57.863,9136,146,4,32,False,8,car,0 days 00:27:51.763000,0 days 00:43:09.676000
2024-06-21 15:28:58.183,8990,145,4,35,False,8,car,0 days 00:27:52.083000,0 days 00:43:09.996000
2024-06-21 15:28:59.183,9201,146,4,51,False,8,car,0 days 00:27:53.083000,0 days 00:43:10.996000
2024-06-21 15:28:59.383,9245,148,4,52,False,8,car,0 days 00:27:53.283000,0 days 00:43:11.196000
2024-06-21 15:28:59.703,9551,151,4,54,False,8,car,0 days 00:27:53.603000,0 days 00:43:11.516000
2024-06-21 15:28:59.983,9728,154,4,58,False,8,car,0 days 00:27:53.883000,0 days 00:43:11.796000
2024-06-21 15:29:00.183,9885,154,4,59,False,8,car,0 days 00:27:54.083000,0 days 00:43:11.996000
2024-06-21 15:29:00.343,10019,159,4,62,False,8,car,0 days 00:27:54.243000,0 days 00:43:12.156000
2024-06-21 15:29:00.503,10174,161,4,64,False,8,car,0 days 00:27:54.403000,0 days 00:43:12.316000
2024-06-21 15:29:00.823,10577,167,4,69,False,8,car,0 days 00:27:54.723000,0 days 00:43:12.636000
2024-06-21 15:29:01.183,10870,171,4,72,False,8,car,0 days 00:27:55.083000,0 days 00:43:12.996000
2024-06-21 15:29:01.583,11340,182,4,82,False,8,car,0 days 00:27:55.483000,0 days 00:43:13.396000
2024-06-21 15:29:01.863,11896,187,4,81,False,8,car,0 days 00:27:55.763000,0 days 00:43:13.676000
2024-06-21 15:29:02.063,11500,195,4,85,False,8,car,0 days 00:27:55.963000,0 days 00:43:13.876000
2024-06-21 15:29:02.343,10581,201,5,88,False,8,car,0 days 00:27:56.243000,0 days 00:43:14.156000
2024-06-21 15:29:02.623,11056,209,5,89,False,8,car,0 days 00:27:56.523000,0 days 00:43:14.436000
2024-06-21 15:29:02.863,11056,213,5,89,False,8,car,0 days 00:27:56.763000,0 days 00:43:14.676000
2024-06-21 15:29:03.142,11575,218,5,100,False,8,car,0 days 00:27:57.042000,0 days 00:43:14.955000
2024-06-21 15:29:03.423,11878,224,5,100,False,8,car,0 days 00:27:57.323000,0 days 00:43:15.236000
2024-06-21 15:29:03.583,11878,224,5,100,False,8,car,0 days 00:27:57.483000,0 days 00:43:15.396000
2024-06-21 15:29:03.983,12291,232,5,100,False,8,car,0 days 00:27:57.883000,0 days 00:43:15.796000
2024-06-21 15:29:04.183,12291,235,5,100,False,8,car,0 days 00:27:58.083000,0 days 00:43:15.996000
2024-06-21 15:29:04.383,11199,237,5,100,False,8,car,0 days 00:27:58.283000,0 days 00:43:16.196000
2024-06-21 15:29:04.743,11015,243,6,100,False,8,car,0 days 00:27:58.643000,0 days 00:43:16.556000
2024-06-21 15:29:05.023,10882,244,6,42,False,8,car,0 days 00:27:58.923000,0 days 00:43:16.836000
2024-06-21 15:29:05.223,11184,242,6,2,False,8,car,0 days 00:27:59.123000,0 days 00:43:17.036000
2024-06-21 15:29:05.383,10663,240,6,0,False,8,car,0 days 00:27:59.283000,0 days 00:43:17.196000
2024-06-21 15:29:05.583,10759,236,6,0,False,8,car,0 days 00:27:59.483000,0 days 00:43:17.396000
2024-06-21 15:29:05.783,10636,232,6,0,False,8,car,0 days 00:27:59.683000,0 days 00:43:17.596000
2024-06-21 15:29:05.983,10404,229,6,0,False,8,car,0 days 00:27:59.883000,0 days 00:43:17.796000
2024-06-21 15:29:06.343,10044,221,6,0,False,8,car,0 days 00:28:00.243000,0 days 00:43:18.156000
2024-06-21 15:29:06.543,9974,218,6,0,False,8,car,0 days 00:28:00.443000,0 days 00:43:18.356000
2024-06-21 15:29:06.903,9616,213,6,0,True,8,car,0 days 00:28:00.803000,0 days 00:43:18.716000
2024-06-21 15:29:07.183,9059,201,6,0,True,8,car,0 days 00:28:01.083000,0 days 00:43:18.996000
2024-06-21 15:29:07.383,8416,187,6,0,True,8,car,0 days 00:28:01.283000,0 days 00:43:19.196000
2024-06-21 15:29:07.703,8436,171,6,0,True,8,car,0 days 00:28:01.603000,0 days 00:43:19.516000
2024-06-21 15:29:07.983,8740,143,5,0,True,8,car,0 days 00:28:01.883000,0 days 00:43:19.796000
2024-06-21 15:29:08.183,9727,134,4,0,True,8,car,0 days 00:28:02.083000,0 days 00:43:19.996000
2024-06-21 15:29:08.343,9412,126,3,0,True,8,car,0 days 00:28:02.243000,0 days 00:43:20.156000
2024-06-21 15:29:08.543,9412,120,3,0,True,8,car,0 days 00:28:02.443000,0 days 00:43:20.356000
2024-06-21 15:29:08.743,8351,115,3,0,True,8,car,0 days 00:28:02.643000,0 days 00:43:20.556000
2024-06-21 15:29:08.903,8059,113,3,0,True,8,car,0 days 00:28:02.803000,0 days 00:43:20.716000
2024-06-21 15:29:09.223,7753,105,3,0,True,8,car,0 days 00:28:03.123000,0 days 00:43:21.036000
2024-06-21 15:29:09.543,7256,99,3,0,True,8,car,0 days 00:28:03.443000,0 days 00:43:21.356000
2024-06-21 15:29:09.782,7138,97,3,0,False,8,car,0 days 00:28:03.682000,0 days 00:43:21.595000
2024-06-21 15:29:09.943,7025,96,3,0,False,8,car,0 days 00:28:03.843000,0 days 00:43:21.756000
2024-06-21 15:29:10.103,6938,95,3,0,False,8,car,0 days 00:28:04.003000,0 days 00:43:21.916000
2024-06-21 15:29:10.343,6754,92,3,1,False,8,car,0 days 00:28:04.243000,0 days 00:43:22.156000
2024-06-21 15:29:10.583,6567,91,3,5,False,8,car,0 days 00:28:04.483000,0 days 00:43:22.396000
2024-06-21 15:29:10.943,6814,88,3,11,False,8,car,0 days 00:28:04.843000,0 days 00:43:22.756000
2024-06-21 15:29:11.303,6528,88,3,18,False,8,car,0 days 00:28:05.203000,0 days 00:43:23.116000
2024-06-21 15:29:11.583,6557,88,3,24,False,8,car,0 days 00:28:05.483000,0 days 00:43:23.396000
2024-06-21 15:29:11.823,6767,90,3,30,False,8,car,0 days 00:28:05.723000,0 days 00:43:23.636000
2024-06-21 15:29:12.063,6746,91,3,32,False,8,car,0 days 00:28:05.963000,0 days 00:43:23.876000
2024-06-21 15:29:12.223,6953,93,3,32,False,8,car,0 days 00:28:06.123000,0 days 00:43:24.036000
2024-06-21 15:29:12.423,7073,95,3,35,False,8,car,0 days 00:28:06.323000,0 days 00:43:24.236000
