F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:25:20.103,0,0,0,104,True,8,car,0 days 00:24:58.621000,0 days 00:39:31.916000
2024-06-21 15:25:20.303,0,0,0,104,True,8,car,0 days 00:24:58.821000,0 days 00:39:32.116000
2024-06-21 15:25:20.463,0,0,0,104,True,8,car,0 days 00:24:58.981000,0 days 00:39:32.276000
2024-06-21 15:25:20.783,0,0,0,104,True,8,car,0 days 00:24:59.301000,0 days 00:39:32.596000
2024-06-21 15:25:21.023,0,0,0,104,True,8,car,0 days 00:24:59.541000,0 days 00:39:32.836000
2024-06-21 15:25:21.302,0,0,0,104,True,8,car,0 days 00:24:59.820000,0 days 00:39:33.115000
2024-06-21 15:25:21.542,0,0,0,104,True,8,car,0 days 00:25:00.060000,0 days 00:39:33.355000
2024-06-21 15:25:21.942,0,0,0,104,True,8,car,0 days 00:25:00.460000,0 days 00:39:33.755000
2024-06-21 15:25:22.142,0,0,0,104,True,8,car,0 days 00:25:00.660000,0 days 00:39:33.955000
2024-06-21 15:25:22.302,0,0,0,104,True,8,car,0 days 00:25:00.820000,0 days 00:39:34.115000
2024-06-21 15:25:22.622,0,0,0,104,True,8,car,0 days 00:25:01.140000,0 days 00:39:34.435000
2024-06-21 15:25:22.822,0,0,0,104,True,8,car,0 days 00:25:01.340000,0 days 00:39:34.635000
2024-06-21 15:25:23.062,0,0,0,104,True,8,car,0 days 00:25:01.580000,0 days 00:39:34.875000
2024-06-21 15:25:23.342,0,0,0,104,True,8,car,0 days 00:25:01.860000,0 days 00:39:35.155000
2024-06-21 15:25:23.702,0,0,0,104,True,8,car,0 days 00:25:02.220000,0 days 00:39:35.515000
2024-06-21 15:25:23.902,0,0,0,104,True,8,car,0 days 00:25:02.420000,0 days 00:39:35.715000
2024-06-21 15:25:24.182,0,0,0,104,True,8,car,0 days 00:25:02.700000,0 days 00:39:35.995000
2024-06-21 15:25:24.422,0,0,0,104,True,8,car,0 days 00:25:02.940000,0 days 00:39:36.235000
2024-06-21 15:25:24.662,0,0,0,104,True,8,car,0 days 00:25:03.180000,0 days 00:39:36.475000
2024-06-21 15:25:24.862,0,0,0,104,True,8,car,0 days 00:25:03.380000,0 days 00:39:36.675000
2024-06-21 15:25:25.062,0,0,0,104,True,8,car,0 days 00:25:03.580000,0 days 00:39:36.875000
2024-06-21 15:25:25.222,0,0,0,104,True,8,car,0 days 00:25:03.740000,0 days 00:39:37.035000
2024-06-21 15:25:25.542,0,0,0,104,True,8,car,0 days 00:25:04.060000,0 days 00:39:37.355000
2024-06-21 15:25:25.822,0,0,0,104,True,8,car,0 days 00:25:04.340000,0 days 00:39:37.635000
2024-06-21 15:25:26.102,0,0,0,104,True,8,car,0 days 00:25:04.620000,0 days 00:39:37.915000
2024-06-21 15:25:26.343,0,0,0,104,True,8,car,0 days 00:25:04.861000,0 days 00:39:38.156000
2024-06-21 15:25:26.703,0,0,0,104,True,8,car,0 days 00:25:05.221000,0 days 00:39:38.516000
2024-06-21 15:25:26.903,0,0,0,104,True,8,car,0 days 00:25:05.421000,0 days 00:39:38.716000
2024-06-21 15:25:27.183,0,0,0,104,True,8,car,0 days 00:25:05.701000,0 days 00:39:38.996000
2024-06-21 15:25:27.463,0,0,0,104,True,8,car,0 days 00:25:05.981000,0 days 00:39:39.276000
2024-06-21 15:25:27.783,0,0,0,104,True,8,car,0 days 00:25:06.301000,0 days 00:39:39.596000
2024-06-21 15:25:27.983,0,0,0,104,True,8,car,0 days 00:25:06.501000,0 days 00:39:39.796000
2024-06-21 15:25:28.222,0,0,0,104,True,8,car,0 days 00:25:06.740000,0 days 00:39:40.035000
2024-06-21 15:25:28.542,0,0,0,104,True,8,car,0 days 00:25:07.060000,0 days 00:39:40.355000
2024-06-21 15:25:28.782,0,0,0,104,True,8,car,0 days 00:25:07.300000,0 days 00:39:40.595000
2024-06-21 15:25:28.982,0,0,0,104,True,8,car,0 days 00:25:07.500000,0 days 00:39:40.795000
2024-06-21 15:25:29.262,0,0,0,104,True,8,car,0 days 00:25:07.780000,0 days 00:39:41.075000
2024-06-21 15:25:29.462,0,0,0,104,True,8,car,0 days 00:25:07.980000,0 days 00:39:41.275000
2024-06-21 15:25:29.622,0,0,0,104,True,8,car,0 days 00:25:08.140000,0 days 00:39:41.435000
2024-06-21 15:25:29.942,0,0,0,104,True,8,car,0 days 00:25:08.460000,0 days 00:39:41.755000
2024-06-21 15:25:30.262,0,0,0,104,True,8,car,0 days 00:25:08.780000,0 days 00:39:42.075000
2024-06-21 15:25:30.422,0,0,0,104,True,8,car,0 days 00:25:08.940000,0 days 00:39:42.235000
2024-06-21 15:25:30.702,0,0,0,104,True,8,car,0 days 00:25:09.220000,0 days 00:39:42.515000
2024-06-21 15:25:30.902,0,0,0,104,True,8,car,0 days 00:25:09.420000,0 days 00:39:42.715000
2024-06-21 15:25:31.222,0,0,0,104,True,8,car,0 days 00:25:09.740000,0 days 00:39:43.035000
2024-06-21 15:25:31.622,0,0,0,104,True,8,car,0 days 00:25:10.140000,0 days 00:39:43.435000
2024-06-21 15:25:31.862,0,0,0,104,True,8,car,0 days 00:25:10.380000,0 days 00:39:43.675000
2024-06-21 15:25:32.142,0,0,0,104,True,8,car,0 days 00:25:10.660000,0 days 00:39:43.955000
2024-06-21 15:25:32.382,0,0,0,104,True,8,car,0 days 00:25:10.900000,0 days 00:39:44.195000
2024-06-21 15:25:32.582,0,0,0,104,True,8,car,0 days 00:25:11.100000,0 days 00:39:44.395000
2024-06-21 15:25:32.903,0,0,0,104,True,8,car,0 days 00:25:11.421000,0 days 00:39:44.716000
2024-06-21 15:25:33.223,0,0,0,104,True,8,car,0 days 00:25:11.741000,0 days 00:39:45.036000
2024-06-21 15:25:33.423,0,0,0,104,True,8,car,0 days 00:25:11.941000,0 days 00:39:45.236000
2024-06-21 15:25:33.703,0,0,0,104,True,8,car,0 days 00:25:12.221000,0 days 00:39:45.516000
2024-06-21 15:25:33.943,0,0,0,104,True,8,car,0 days 00:25:12.461000,0 days 00:39:45.756000
2024-06-21 15:25:34.423,0,0,0,104,True,8,car,0 days 00:25:12.941000,0 days 00:39:46.236000
2024-06-21 15:25:34.623,0,0,0,104,True,8,car,0 days 00:25:13.141000,0 days 00:39:46.436000
2024-06-21 15:25:34.782,0,0,0,104,True,8,car,0 days 00:25:13.300000,0 days 00:39:46.595000
2024-06-21 15:25:35.222,0,0,0,104,True,8,car,0 days 00:25:13.740000,0 days 00:39:47.035000
2024-06-21 15:25:35.462,0,0,0,104,True,8,car,0 days 00:25:13.980000,0 days 00:39:47.275000
2024-06-21 15:25:35.822,0,0,0,104,True,8,car,0 days 00:25:14.340000,0 days 00:39:47.635000
2024-06-21 15:25:36.022,0,0,0,104,True,8,car,0 days 00:25:14.540000,0 days 00:39:47.835000
2024-06-21 15:25:36.302,0,0,0,104,True,8,car,0 days 00:25:14.820000,0 days 00:39:48.115000
2024-06-21 15:25:36.542,0,0,0,104,True,8,car,0 days 00:25:15.060000,0 days 00:39:48.355000
2024-06-21 15:25:36.942,0,0,0,104,True,8,car,0 days 00:25:15.460000,0 days 00:39:48.755000
2024-06-21 15:25:37.142,0,0,0,104,True,8,car,0 days 00:25:15.660000,0 days 00:39:48.955000
2024-06-21 15:25:37.462,0,0,0,104,True,8,car,0 days 00:25:15.980000,0 days 00:39:49.275000
2024-06-21 15:25:37.702,0,0,0,104,True,8,car,0 days 00:25:16.220000,0 days 00:39:49.515000
2024-06-21 15:25:38.022,0,0,0,104,True,8,car,0 days 00:25:16.540000,0 days 00:39:49.835000
2024-06-21 15:25:38.302,0,0,0,104,True,8,car,0 days 00:25:16.820000,0 days 00:39:50.115000
2024-06-21 15:25:38.542,0,0,0,104,True,8,car,0 days 00:25:17.060000,0 days 00:39:50.355000
2024-06-21 15:25:38.902,0,0,0,104,True,8,car,0 days 00:25:17.420000,0 days 00:39:50.715000
2024-06-21 15:25:39.102,0,0,0,104,True,8,car,0 days 00:25:17.620000,0 days 00:39:50.915000
2024-06-21 15:25:39.423,0,0,0,104,True,8,car,0 days 00:25:17.941000,0 days 00:39:51.236000
2024-06-21 15:25:39.903,0,0,0,104,True,8,car,0 days 00:25:18.421000,0 days 00:39:51.716000
2024-06-21 15:25:40.343,0,0,0,104,True,8,car,0 days 00:25:18.861000,0 days 00:39:52.156000
2024-06-21 15:25:40.583,0,0,0,104,True,8,car,0 days 00:25:19.101000,0 days 00:39:52.396000
2024-06-21 15:25:40.943,0,0,0,104,True,8,car,0 days 00:25:19.461000,0 days 00:39:52.756000
2024-06-21 15:25:41.223,0,0,0,104,True,8,car,0 days 00:25:19.741000,0 days 00:39:53.036000
2024-06-21 15:25:41.383,0,0,0,104,True,8,car,0 days 00:25:19.901000,0 days 00:39:53.196000
2024-06-21 15:25:41.742,0,0,0,104,True,8,car,0 days 00:25:20.260000,0 days 00:39:53.555000
2024-06-21 15:25:42.182,0,0,0,104,True,8,car,0 days 00:25:20.700000,0 days 00:39:53.995000
2024-06-21 15:25:42.542,0,0,0,104,True,8,car,0 days 00:25:21.060000,0 days 00:39:54.355000
2024-06-21 15:25:42.702,0,0,0,104,True,8,car,0 days 00:25:21.220000,0 days 00:39:54.515000
2024-06-21 15:25:43.062,0,0,0,104,True,8,car,0 days 00:25:21.580000,0 days 00:39:54.875000
2024-06-21 15:25:43.382,0,0,0,104,True,8,car,0 days 00:25:21.900000,0 days 00:39:55.195000
2024-06-21 15:25:43.582,0,0,0,104,True,8,car,0 days 00:25:22.100000,0 days 00:39:55.395000
2024-06-21 15:25:44.022,0,0,0,104,True,8,car,0 days 00:25:22.540000,0 days 00:39:55.835000
2024-06-21 15:25:44.302,0,0,0,104,True,8,car,0 days 00:25:22.820000,0 days 00:39:56.115000
2024-06-21 15:25:44.622,0,0,0,104,True,8,car,0 days 00:25:23.140000,0 days 00:39:56.435000
2024-06-21 15:25:44.982,0,0,0,104,True,8,car,0 days 00:25:23.500000,0 days 00:39:56.795000
2024-06-21 15:25:45.182,0,0,0,104,True,8,car,0 days 00:25:23.700000,0 days 00:39:56.995000
2024-06-21 15:25:45.342,0,0,0,104,True,8,car,0 days 00:25:23.860000,0 days 00:39:57.155000
2024-06-21 15:25:45.542,0,0,0,104,True,8,car,0 days 00:25:24.060000,0 days 00:39:57.355000
2024-06-21 15:25:45.742,0,0,0,104,True,8,car,0 days 00:25:24.260000,0 days 00:39:57.555000
2024-06-21 15:25:46.023,0,0,0,104,True,8,car,0 days 00:25:24.541000,0 days 00:39:57.836000
2024-06-21 15:25:46.463,0,0,0,104,True,8,car,0 days 00:25:24.981000,0 days 00:39:58.276000
2024-06-21 15:25:46.663,0,0,0,104,True,8,car,0 days 00:25:25.181000,0 days 00:39:58.476000
2024-06-21 15:25:46.943,0,0,0,104,True,8,car,0 days 00:25:25.461000,0 days 00:39:58.756000
2024-06-21 15:25:47.303,0,0,0,104,True,8,car,0 days 00:25:25.821000,0 days 00:39:59.116000
2024-06-21 15:25:47.663,0,0,0,104,True,8,car,0 days 00:25:26.181000,0 days 00:39:59.476000
2024-06-21 15:25:47.863,0,0,0,104,True,8,car,0 days 00:25:26.381000,0 days 00:39:59.676000
2024-06-21 15:25:48.063,0,0,0,104,True,8,car,0 days 00:25:26.581000,0 days 00:39:59.876000
2024-06-21 15:25:48.382,0,0,0,104,True,8,car,0 days 00:25:26.900000,0 days 00:40:00.195000
2024-06-21 15:25:48.582,0,0,0,104,True,8,car,0 days 00:25:27.100000,0 days 00:40:00.395000
2024-06-21 15:25:48.822,0,0,0,104,True,8,car,0 days 00:25:27.340000,0 days 00:40:00.635000
2024-06-21 15:25:49.142,0,0,0,104,True,8,car,0 days 00:25:27.660000,0 days 00:40:00.955000
2024-06-21 15:25:49.422,0,0,0,104,True,8,car,0 days 00:25:27.940000,0 days 00:40:01.235000
2024-06-21 15:25:49.622,0,0,0,104,True,8,car,0 days 00:25:28.140000,0 days 00:40:01.435000
2024-06-21 15:25:49.902,0,0,0,104,True,8,car,0 days 00:25:28.420000,0 days 00:40:01.715000
2024-06-21 15:25:50.062,0,0,0,104,True,8,car,0 days 00:25:28.580000,0 days 00:40:01.875000
2024-06-21 15:25:50.422,0,0,0,104,True,8,car,0 days 00:25:28.940000,0 days 00:40:02.235000
2024-06-21 15:25:50.822,0,0,0,104,True,8,car,0 days 00:25:29.340000,0 days 00:40:02.635000
2024-06-21 15:25:50.982,0,0,0,104,True,8,car,0 days 00:25:29.500000,0 days 00:40:02.795000
2024-06-21 15:25:51.222,0,0,0,104,True,8,car,0 days 00:25:29.740000,0 days 00:40:03.035000
2024-06-21 15:25:51.502,0,0,0,104,True,8,car,0 days 00:25:30.020000,0 days 00:40:03.315000
2024-06-21 15:25:51.782,0,0,0,104,True,8,car,0 days 00:25:30.300000,0 days 00:40:03.595000
2024-06-21 15:25:52.022,0,0,0,104,True,8,car,0 days 00:25:30.540000,0 days 00:40:03.835000
2024-06-21 15:25:52.342,0,0,0,104,True,8,car,0 days 00:25:30.860000,0 days 00:40:04.155000
2024-06-21 15:25:52.663,0,0,0,104,True,8,car,0 days 00:25:31.181000,0 days 00:40:04.476000
2024-06-21 15:25:53.063,0,0,0,104,True,8,car,0 days 00:25:31.581000,0 days 00:40:04.876000
2024-06-21 15:25:53.463,0,0,0,104,True,8,car,0 days 00:25:31.981000,0 days 00:40:05.276000
2024-06-21 15:25:53.703,0,0,0,104,True,8,car,0 days 00:25:32.221000,0 days 00:40:05.516000
2024-06-21 15:25:54.023,0,0,0,104,True,8,car,0 days 00:25:32.541000,0 days 00:40:05.836000
2024-06-21 15:25:54.183,0,0,0,104,True,8,car,0 days 00:25:32.701000,0 days 00:40:05.996000
2024-06-21 15:25:54.543,0,0,0,104,True,8,car,0 days 00:25:33.061000,0 days 00:40:06.356000
2024-06-21 15:25:54.982,0,0,0,104,True,8,car,0 days 00:25:33.500000,0 days 00:40:06.795000
2024-06-21 15:25:55.342,0,0,0,104,True,8,car,0 days 00:25:33.860000,0 days 00:40:07.155000
2024-06-21 15:25:55.542,0,0,0,104,True,8,car,0 days 00:25:34.060000,0 days 00:40:07.355000
2024-06-21 15:25:55.702,0,0,0,104,True,8,car,0 days 00:25:34.220000,0 days 00:40:07.515000
2024-06-21 15:25:55.902,0,0,0,104,True,8,car,0 days 00:25:34.420000,0 days 00:40:07.715000
2024-06-21 15:25:56.102,0,0,0,104,True,8,car,0 days 00:25:34.620000,0 days 00:40:07.915000
2024-06-21 15:25:56.382,0,0,0,104,True,8,car,0 days 00:25:34.900000,0 days 00:40:08.195000
2024-06-21 15:25:56.622,0,0,0,104,True,8,car,0 days 00:25:35.140000,0 days 00:40:08.435000
2024-06-21 15:25:56.982,0,0,0,104,True,8,car,0 days 00:25:35.500000,0 days 00:40:08.795000
2024-06-21 15:25:57.222,0,0,0,104,True,8,car,0 days 00:25:35.740000,0 days 00:40:09.035000
2024-06-21 15:25:57.422,0,0,0,104,True,8,car,0 days 00:25:35.940000,0 days 00:40:09.235000
2024-06-21 15:25:57.662,0,0,0,104,True,8,car,0 days 00:25:36.180000,0 days 00:40:09.475000
2024-06-21 15:25:57.822,0,0,0,104,True,8,car,0 days 00:25:36.340000,0 days 00:40:09.635000
2024-06-21 15:25:58.022,0,0,0,104,True,8,car,0 days 00:25:36.540000,0 days 00:40:09.835000
2024-06-21 15:25:58.222,0,0,0,104,True,8,car,0 days 00:25:36.740000,0 days 00:40:10.035000
2024-06-21 15:25:58.622,0,0,0,104,True,8,car,0 days 00:25:37.140000,0 days 00:40:10.435000
2024-06-21 15:25:58.942,0,0,0,104,True,8,car,0 days 00:25:37.460000,0 days 00:40:10.755000
2024-06-21 15:25:59.303,0,0,0,104,True,8,car,0 days 00:25:37.821000,0 days 00:40:11.116000
2024-06-21 15:25:59.623,0,0,0,104,True,8,car,0 days 00:25:38.141000,0 days 00:40:11.436000
2024-06-21 15:25:59.863,0,0,0,104,True,8,car,0 days 00:25:38.381000,0 days 00:40:11.676000
2024-06-21 15:26:00.023,0,0,0,104,True,8,car,0 days 00:25:38.541000,0 days 00:40:11.836000
2024-06-21 15:26:00.303,0,0,0,104,True,8,car,0 days 00:25:38.821000,0 days 00:40:12.116000
2024-06-21 15:26:00.583,0,0,0,104,True,8,car,0 days 00:25:39.101000,0 days 00:40:12.396000
2024-06-21 15:26:00.743,0,0,0,104,True,8,car,0 days 00:25:39.261000,0 days 00:40:12.556000
2024-06-21 15:26:01.103,0,0,0,104,True,8,car,0 days 00:25:39.621000,0 days 00:40:12.916000
2024-06-21 15:26:01.303,0,0,0,104,True,8,car,0 days 00:25:39.821000,0 days 00:40:13.116000
2024-06-21 15:26:01.582,0,0,0,104,True,8,car,0 days 00:25:40.100000,0 days 00:40:13.395000
2024-06-21 15:26:02.022,0,0,0,104,True,8,car,0 days 00:25:40.540000,0 days 00:40:13.835000
2024-06-21 15:26:02.302,0,0,0,104,True,8,car,0 days 00:25:40.820000,0 days 00:40:14.115000
2024-06-21 15:26:02.582,0,0,0,104,True,8,car,0 days 00:25:41.100000,0 days 00:40:14.395000
2024-06-21 15:26:02.822,0,0,0,104,True,8,car,0 days 00:25:41.340000,0 days 00:40:14.635000
2024-06-21 15:26:03.022,0,0,0,104,True,8,car,0 days 00:25:41.540000,0 days 00:40:14.835000
2024-06-21 15:26:03.422,0,0,0,104,True,8,car,0 days 00:25:41.940000,0 days 00:40:15.235000
2024-06-21 15:26:03.622,0,0,0,104,True,8,car,0 days 00:25:42.140000,0 days 00:40:15.435000
2024-06-21 15:26:04.062,0,0,0,104,True,8,car,0 days 00:25:42.580000,0 days 00:40:15.875000
2024-06-21 15:26:04.502,0,0,0,104,True,8,car,0 days 00:25:43.020000,0 days 00:40:16.315000
2024-06-21 15:26:04.822,0,0,0,104,True,8,car,0 days 00:25:43.340000,0 days 00:40:16.635000
2024-06-21 15:26:04.982,0,0,0,104,True,8,car,0 days 00:25:43.500000,0 days 00:40:16.795000
2024-06-21 15:26:05.182,0,0,0,104,True,8,car,0 days 00:25:43.700000,0 days 00:40:16.995000
2024-06-21 15:26:05.422,0,0,0,104,True,8,car,0 days 00:25:43.940000,0 days 00:40:17.235000
2024-06-21 15:26:05.663,0,0,0,104,True,8,car,0 days 00:25:44.181000,0 days 00:40:17.476000
2024-06-21 15:26:05.863,0,0,0,104,True,8,car,0 days 00:25:44.381000,0 days 00:40:17.676000
2024-06-21 15:26:06.223,0,0,0,104,True,8,car,0 days 00:25:44.741000,0 days 00:40:18.036000
2024-06-21 15:26:06.463,0,0,0,104,True,8,car,0 days 00:25:44.981000,0 days 00:40:18.276000
2024-06-21 15:26:06.903,0,0,0,104,True,8,car,0 days 00:25:45.421000,0 days 00:40:18.716000
2024-06-21 15:26:07.303,0,0,0,104,True,8,car,0 days 00:25:45.821000,0 days 00:40:19.116000
2024-06-21 15:26:07.583,0,0,0,104,True,8,car,0 days 00:25:46.101000,0 days 00:40:19.396000
2024-06-21 15:26:07.863,0,0,0,104,True,8,car,0 days 00:25:46.381000,0 days 00:40:19.676000
2024-06-21 15:26:08.143,0,0,0,104,True,8,car,0 days 00:25:46.661000,0 days 00:40:19.956000
2024-06-21 15:26:08.302,0,0,0,104,True,8,car,0 days 00:25:46.820000,0 days 00:40:20.115000
2024-06-21 15:26:08.622,0,0,0,104,True,8,car,0 days 00:25:47.140000,0 days 00:40:20.435000
2024-06-21 15:26:08.902,0,0,0,104,True,8,car,0 days 00:25:47.420000,0 days 00:40:20.715000
2024-06-21 15:26:09.142,0,0,0,104,True,8,car,0 days 00:25:47.660000,0 days 00:40:20.955000
2024-06-21 15:26:09.422,0,0,0,104,True,8,car,0 days 00:25:47.940000,0 days 00:40:21.235000
2024-06-21 15:26:09.622,0,0,0,104,True,8,car,0 days 00:25:48.140000,0 days 00:40:21.435000
2024-06-21 15:26:10.062,0,0,0,104,True,8,car,0 days 00:25:48.580000,0 days 00:40:21.875000
2024-06-21 15:26:10.342,0,0,0,104,True,8,car,0 days 00:25:48.860000,0 days 00:40:22.155000
2024-06-21 15:26:10.582,0,0,0,104,True,8,car,0 days 00:25:49.100000,0 days 00:40:22.395000
2024-06-21 15:26:10.902,0,0,0,104,True,8,car,0 days 00:25:49.420000,0 days 00:40:22.715000
2024-06-21 15:26:11.262,0,0,0,104,True,8,car,0 days 00:25:49.780000,0 days 00:40:23.075000
2024-06-21 15:26:11.582,0,0,0,104,True,8,car,0 days 00:25:50.100000,0 days 00:40:23.395000
2024-06-21 15:26:11.902,0,0,0,104,True,8,car,0 days 00:25:50.420000,0 days 00:40:23.715000
2024-06-21 15:26:12.102,0,0,0,104,True,8,car,0 days 00:25:50.620000,0 days 00:40:23.915000
2024-06-21 15:26:12.303,0,0,0,104,True,8,car,0 days 00:25:50.821000,0 days 00:40:24.116000
2024-06-21 15:26:12.583,0,0,0,104,True,8,car,0 days 00:25:51.101000,0 days 00:40:24.396000
2024-06-21 15:26:12.903,0,0,0,104,True,8,car,0 days 00:25:51.421000,0 days 00:40:24.716000
2024-06-21 15:26:13.103,0,0,0,104,True,8,car,0 days 00:25:51.621000,0 days 00:40:24.916000
2024-06-21 15:26:13.263,0,0,0,104,True,8,car,0 days 00:25:51.781000,0 days 00:40:25.076000
2024-06-21 15:26:13.543,0,0,0,104,True,8,car,0 days 00:25:52.061000,0 days 00:40:25.356000
2024-06-21 15:26:13.783,0,0,0,104,True,8,car,0 days 00:25:52.301000,0 days 00:40:25.596000
2024-06-21 15:26:14.063,0,0,0,104,True,8,car,0 days 00:25:52.581000,0 days 00:40:25.876000
2024-06-21 15:26:14.263,0,0,0,104,True,8,car,0 days 00:25:52.781000,0 days 00:40:26.076000
2024-06-21 15:26:14.583,0,0,0,104,True,8,car,0 days 00:25:53.101000,0 days 00:40:26.396000
2024-06-21 15:26:14.983,0,0,0,104,True,8,car,0 days 00:25:53.501000,0 days 00:40:26.796000
2024-06-21 15:26:15.382,0,0,0,104,True,8,car,0 days 00:25:53.900000,0 days 00:40:27.195000
2024-06-21 15:26:15.702,0,0,0,104,True,8,car,0 days 00:25:54.220000,0 days 00:40:27.515000
2024-06-21 15:26:15.942,0,0,0,104,True,8,car,0 days 00:25:54.460000,0 days 00:40:27.755000
2024-06-21 15:26:16.222,0,0,0,104,True,8,car,0 days 00:25:54.740000,0 days 00:40:28.035000
2024-06-21 15:26:16.382,0,0,0,104,True,8,car,0 days 00:25:54.900000,0 days 00:40:28.195000
2024-06-21 15:26:16.662,0,0,0,104,True,8,car,0 days 00:25:55.180000,0 days 00:40:28.475000
2024-06-21 15:26:16.902,0,0,0,104,True,8,car,0 days 00:25:55.420000,0 days 00:40:28.715000
2024-06-21 15:26:17.142,0,0,0,104,True,8,car,0 days 00:25:55.660000,0 days 00:40:28.955000
2024-06-21 15:26:17.502,0,0,0,104,True,8,car,0 days 00:25:56.020000,0 days 00:40:29.315000
2024-06-21 15:26:17.902,0,0,0,104,True,8,car,0 days 00:25:56.420000,0 days 00:40:29.715000
2024-06-21 15:26:18.262,0,0,0,104,True,8,car,0 days 00:25:56.780000,0 days 00:40:30.075000
2024-06-21 15:26:18.582,0,0,0,104,True,8,car,0 days 00:25:57.100000,0 days 00:40:30.395000
2024-06-21 15:26:18.863,0,0,0,104,True,8,car,0 days 00:25:57.381000,0 days 00:40:30.676000
2024-06-21 15:26:19.103,0,0,0,104,True,8,car,0 days 00:25:57.621000,0 days 00:40:30.916000
2024-06-21 15:26:19.383,0,0,0,104,True,8,car,0 days 00:25:57.901000,0 days 00:40:31.196000
2024-06-21 15:26:19.543,0,0,0,104,True,8,car,0 days 00:25:58.061000,0 days 00:40:31.356000
2024-06-21 15:26:19.703,0,0,0,104,True,8,car,0 days 00:25:58.221000,0 days 00:40:31.516000
2024-06-21 15:26:19.903,0,0,0,104,True,8,car,0 days 00:25:58.421000,0 days 00:40:31.716000
2024-06-21 15:26:20.183,0,0,0,104,True,8,car,0 days 00:25:58.701000,0 days 00:40:31.996000
2024-06-21 15:26:20.343,0,0,0,104,True,8,car,0 days 00:25:58.861000,0 days 00:40:32.156000
2024-06-21 15:26:20.623,0,0,0,104,True,8,car,0 days 00:25:59.141000,0 days 00:40:32.436000
2024-06-21 15:26:20.783,0,0,0,104,True,8,car,0 days 00:25:59.301000,0 days 00:40:32.596000
2024-06-21 15:26:21.023,0,0,0,104,True,8,car,0 days 00:25:59.541000,0 days 00:40:32.836000
2024-06-21 15:26:21.183,0,0,0,104,True,8,car,0 days 00:25:59.701000,0 days 00:40:32.996000
2024-06-21 15:26:21.463,0,0,0,104,True,8,car,0 days 00:25:59.981000,0 days 00:40:33.276000
2024-06-21 15:26:21.663,0,0,0,104,True,8,car,0 days 00:26:00.181000,0 days 00:40:33.476000
2024-06-21 15:26:21.982,0,0,0,104,True,8,car,0 days 00:26:00.500000,0 days 00:40:33.795000
2024-06-21 15:26:22.462,0,0,0,104,True,8,car,0 days 00:26:00.980000,0 days 00:40:34.275000
2024-06-21 15:26:22.662,0,0,0,104,True,8,car,0 days 00:26:01.180000,0 days 00:40:34.475000
2024-06-21 15:26:22.902,0,0,0,104,True,8,car,0 days 00:26:01.420000,0 days 00:40:34.715000
2024-06-21 15:26:23.222,0,0,0,104,True,8,car,0 days 00:26:01.740000,0 days 00:40:35.035000
2024-06-21 15:26:23.382,0,0,0,104,True,8,car,0 days 00:26:01.900000,0 days 00:40:35.195000
2024-06-21 15:26:23.662,0,0,0,104,True,8,car,0 days 00:26:02.180000,0 days 00:40:35.475000
2024-06-21 15:26:23.902,0,0,0,104,True,8,car,0 days 00:26:02.420000,0 days 00:40:35.715000
2024-06-21 15:26:24.142,0,0,0,104,True,8,car,0 days 00:26:02.660000,0 days 00:40:35.955000
2024-06-21 15:26:24.462,0,0,0,104,True,8,car,0 days 00:26:02.980000,0 days 00:40:36.275000
2024-06-21 15:26:24.822,0,0,0,104,True,8,car,0 days 00:26:03.340000,0 days 00:40:36.635000
2024-06-21 15:26:25.142,0,0,0,104,True,8,car,0 days 00:26:03.660000,0 days 00:40:36.955000
2024-06-21 15:26:25.423,0,0,0,104,True,8,car,0 days 00:26:03.941000,0 days 00:40:37.236000
2024-06-21 15:26:25.583,0,0,0,104,True,8,car,0 days 00:26:04.101000,0 days 00:40:37.396000
2024-06-21 15:26:25.823,0,0,0,104,True,8,car,0 days 00:26:04.341000,0 days 00:40:37.636000
2024-06-21 15:26:26.103,0,0,0,104,True,8,car,0 days 00:26:04.621000,0 days 00:40:37.916000
2024-06-21 15:26:26.303,0,0,0,104,True,8,car,0 days 00:26:04.821000,0 days 00:40:38.116000
2024-06-21 15:26:26.583,0,0,0,104,True,8,car,0 days 00:26:05.101000,0 days 00:40:38.396000
2024-06-21 15:26:26.983,0,0,0,104,True,8,car,0 days 00:26:05.501000,0 days 00:40:38.796000
2024-06-21 15:26:27.263,0,0,0,104,True,8,car,0 days 00:26:05.781000,0 days 00:40:39.076000
2024-06-21 15:26:27.583,0,0,0,104,True,8,car,0 days 00:26:06.101000,0 days 00:40:39.396000
2024-06-21 15:26:27.943,0,0,0,104,True,8,car,0 days 00:26:06.461000,0 days 00:40:39.756000
2024-06-21 15:26:28.223,0,0,0,104,True,8,car,0 days 00:26:06.741000,0 days 00:40:40.036000
2024-06-21 15:26:28.383,0,0,0,104,True,8,car,0 days 00:26:06.901000,0 days 00:40:40.196000
2024-06-21 15:26:28.542,0,0,0,104,True,8,car,0 days 00:26:07.060000,0 days 00:40:40.355000
2024-06-21 15:26:28.862,0,0,0,104,True,8,car,0 days 00:26:07.380000,0 days 00:40:40.675000
