F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 02:10:52.073,0,0,0,104,True,9,car,0 days 00:40:44.665000,0 days 00:55:51.290000
2024-03-22 02:10:52.313,0,0,0,104,True,9,car,0 days 00:40:44.905000,0 days 00:55:51.530000
2024-03-22 02:10:52.513,0,0,0,104,True,9,car,0 days 00:40:45.105000,0 days 00:55:51.730000
2024-03-22 02:10:52.793,0,0,0,104,True,9,car,0 days 00:40:45.385000,0 days 00:55:52.010000
2024-03-22 02:10:52.953,0,0,0,104,True,9,car,0 days 00:40:45.545000,0 days 00:55:52.170000
2024-03-22 02:10:53.353,0,0,0,104,True,9,car,0 days 00:40:45.945000,0 days 00:55:52.570000
2024-03-22 02:10:53.513,0,0,0,104,True,9,car,0 days 00:40:46.105000,0 days 00:55:52.730000
2024-03-22 02:10:53.793,0,0,0,104,True,9,car,0 days 00:40:46.385000,0 days 00:55:53.010000
2024-03-22 02:10:54.033,0,0,0,104,True,9,car,0 days 00:40:46.625000,0 days 00:55:53.250000
2024-03-22 02:10:54.233,0,0,0,104,True,9,car,0 days 00:40:46.825000,0 days 00:55:53.450000
2024-03-22 02:10:54.393,0,0,0,104,True,9,car,0 days 00:40:46.985000,0 days 00:55:53.610000
2024-03-22 02:10:54.673,0,0,0,104,True,9,car,0 days 00:40:47.265000,0 days 00:55:53.890000
2024-03-22 02:10:54.873,0,0,0,104,True,9,car,0 days 00:40:47.465000,0 days 00:55:54.090000
2024-03-22 02:10:55.033,0,0,0,104,True,9,car,0 days 00:40:47.625000,0 days 00:55:54.250000
2024-03-22 02:10:55.193,0,0,0,104,True,9,car,0 days 00:40:47.785000,0 days 00:55:54.410000
2024-03-22 02:10:55.353,0,0,0,104,True,9,car,0 days 00:40:47.945000,0 days 00:55:54.570000
2024-03-22 02:10:55.673,0,0,0,104,True,9,car,0 days 00:40:48.265000,0 days 00:55:54.890000
2024-03-22 02:10:56.112,0,0,0,104,True,9,car,0 days 00:40:48.704000,0 days 00:55:55.329000
2024-03-22 02:10:56.352,0,0,0,104,True,9,car,0 days 00:40:48.944000,0 days 00:55:55.569000
2024-03-22 02:10:56.512,0,0,0,104,True,9,car,0 days 00:40:49.104000,0 days 00:55:55.729000
2024-03-22 02:10:56.792,0,0,0,104,True,9,car,0 days 00:40:49.384000,0 days 00:55:56.009000
2024-03-22 02:10:56.952,0,0,0,104,True,9,car,0 days 00:40:49.544000,0 days 00:55:56.169000
2024-03-22 02:10:57.232,0,0,0,104,True,9,car,0 days 00:40:49.824000,0 days 00:55:56.449000
2024-03-22 02:10:57.513,0,0,0,104,True,9,car,0 days 00:40:50.105000,0 days 00:55:56.730000
2024-03-22 02:10:57.793,0,0,0,104,True,9,car,0 days 00:40:50.385000,0 days 00:55:57.010000
2024-03-22 02:10:58.113,0,0,0,104,True,9,car,0 days 00:40:50.705000,0 days 00:55:57.330000
2024-03-22 02:10:58.433,0,0,0,104,True,9,car,0 days 00:40:51.025000,0 days 00:55:57.650000
2024-03-22 02:10:58.633,0,0,0,104,True,9,car,0 days 00:40:51.225000,0 days 00:55:57.850000
2024-03-22 02:10:58.993,0,0,0,104,True,9,car,0 days 00:40:51.585000,0 days 00:55:58.210000
2024-03-22 02:10:59.233,0,0,0,104,True,9,car,0 days 00:40:51.825000,0 days 00:55:58.450000
2024-03-22 02:10:59.673,0,0,0,104,True,9,car,0 days 00:40:52.265000,0 days 00:55:58.890000
2024-03-22 02:10:59.993,0,0,0,104,True,9,car,0 days 00:40:52.585000,0 days 00:55:59.210000
2024-03-22 02:11:00.313,0,0,0,104,True,9,car,0 days 00:40:52.905000,0 days 00:55:59.530000
2024-03-22 02:11:00.513,0,0,0,104,True,9,car,0 days 00:40:53.105000,0 days 00:55:59.730000
2024-03-22 02:11:00.873,0,0,0,104,True,9,car,0 days 00:40:53.465000,0 days 00:56:00.090000
2024-03-22 02:11:01.153,0,0,0,104,True,9,car,0 days 00:40:53.745000,0 days 00:56:00.370000
2024-03-22 02:11:01.473,0,0,0,104,True,9,car,0 days 00:40:54.065000,0 days 00:56:00.690000
2024-03-22 02:11:01.673,0,0,0,104,True,9,car,0 days 00:40:54.265000,0 days 00:56:00.890000
2024-03-22 02:11:01.913,0,0,0,104,True,9,car,0 days 00:40:54.505000,0 days 00:56:01.130000
2024-03-22 02:11:02.153,0,0,0,104,True,9,car,0 days 00:40:54.745000,0 days 00:56:01.370000
2024-03-22 02:11:02.353,0,0,0,104,True,9,car,0 days 00:40:54.945000,0 days 00:56:01.570000
2024-03-22 02:11:02.592,0,0,0,104,True,9,car,0 days 00:40:55.184000,0 days 00:56:01.809000
2024-03-22 02:11:02.952,0,0,0,104,True,9,car,0 days 00:40:55.544000,0 days 00:56:02.169000
2024-03-22 02:11:03.152,0,0,0,104,True,9,car,0 days 00:40:55.744000,0 days 00:56:02.369000
2024-03-22 02:11:03.352,0,0,0,104,True,9,car,0 days 00:40:55.944000,0 days 00:56:02.569000
2024-03-22 02:11:03.792,0,0,0,104,True,9,car,0 days 00:40:56.384000,0 days 00:56:03.009000
2024-03-22 02:11:04.153,0,0,0,104,True,9,car,0 days 00:40:56.745000,0 days 00:56:03.370000
2024-03-22 02:11:04.433,0,0,0,104,True,9,car,0 days 00:40:57.025000,0 days 00:56:03.650000
2024-03-22 02:11:04.593,0,0,0,104,True,9,car,0 days 00:40:57.185000,0 days 00:56:03.810000
2024-03-22 02:11:04.753,0,0,0,104,True,9,car,0 days 00:40:57.345000,0 days 00:56:03.970000
2024-03-22 02:11:05.033,0,0,0,104,True,9,car,0 days 00:40:57.625000,0 days 00:56:04.250000
2024-03-22 02:11:05.273,0,0,0,104,True,9,car,0 days 00:40:57.865000,0 days 00:56:04.490000
2024-03-22 02:11:05.433,0,0,0,104,True,9,car,0 days 00:40:58.025000,0 days 00:56:04.650000
2024-03-22 02:11:05.593,0,0,0,104,True,9,car,0 days 00:40:58.185000,0 days 00:56:04.810000
2024-03-22 02:11:05.873,0,0,0,104,True,9,car,0 days 00:40:58.465000,0 days 00:56:05.090000
2024-03-22 02:11:06.073,0,0,0,104,True,9,car,0 days 00:40:58.665000,0 days 00:56:05.290000
2024-03-22 02:11:06.513,0,0,0,104,True,9,car,0 days 00:40:59.105000,0 days 00:56:05.730000
2024-03-22 02:11:06.713,0,0,0,104,True,9,car,0 days 00:40:59.305000,0 days 00:56:05.930000
2024-03-22 02:11:06.913,0,0,0,104,True,9,car,0 days 00:40:59.505000,0 days 00:56:06.130000
2024-03-22 02:11:07.113,0,0,0,104,True,9,car,0 days 00:40:59.705000,0 days 00:56:06.330000
2024-03-22 02:11:07.273,0,0,0,104,True,9,car,0 days 00:40:59.865000,0 days 00:56:06.490000
2024-03-22 02:11:07.473,0,0,0,104,True,9,car,0 days 00:41:00.065000,0 days 00:56:06.690000
2024-03-22 02:11:07.713,0,0,0,104,True,9,car,0 days 00:41:00.305000,0 days 00:56:06.930000
2024-03-22 02:11:08.113,0,0,0,104,True,9,car,0 days 00:41:00.705000,0 days 00:56:07.330000
2024-03-22 02:11:08.313,0,0,0,104,True,9,car,0 days 00:41:00.905000,0 days 00:56:07.530000
2024-03-22 02:11:08.553,0,0,0,104,True,9,car,0 days 00:41:01.145000,0 days 00:56:07.770000
2024-03-22 02:11:08.913,0,0,0,104,True,9,car,0 days 00:41:01.505000,0 days 00:56:08.130000
2024-03-22 02:11:09.352,0,0,0,104,True,9,car,0 days 00:41:01.944000,0 days 00:56:08.569000
2024-03-22 02:11:09.592,0,0,0,104,True,9,car,0 days 00:41:02.184000,0 days 00:56:08.809000
2024-03-22 02:11:10.032,0,0,0,104,True,9,car,0 days 00:41:02.624000,0 days 00:56:09.249000
2024-03-22 02:11:10.352,0,0,0,104,True,9,car,0 days 00:41:02.944000,0 days 00:56:09.569000
2024-03-22 02:11:10.793,0,0,0,104,True,9,car,0 days 00:41:03.385000,0 days 00:56:10.010000
2024-03-22 02:11:10.953,0,0,0,104,True,9,car,0 days 00:41:03.545000,0 days 00:56:10.170000
2024-03-22 02:11:11.153,0,0,0,104,True,9,car,0 days 00:41:03.745000,0 days 00:56:10.370000
2024-03-22 02:11:11.433,0,0,0,104,True,9,car,0 days 00:41:04.025000,0 days 00:56:10.650000
2024-03-22 02:11:11.673,0,0,0,104,True,9,car,0 days 00:41:04.265000,0 days 00:56:10.890000
2024-03-22 02:11:11.993,0,0,0,104,True,9,car,0 days 00:41:04.585000,0 days 00:56:11.210000
2024-03-22 02:11:12.233,0,0,0,104,True,9,car,0 days 00:41:04.825000,0 days 00:56:11.450000
2024-03-22 02:11:12.393,0,0,0,104,True,9,car,0 days 00:41:04.985000,0 days 00:56:11.610000
2024-03-22 02:11:12.713,0,0,0,104,True,9,car,0 days 00:41:05.305000,0 days 00:56:11.930000
2024-03-22 02:11:12.913,0,0,0,104,True,9,car,0 days 00:41:05.505000,0 days 00:56:12.130000
2024-03-22 02:11:13.073,0,0,0,104,True,9,car,0 days 00:41:05.665000,0 days 00:56:12.290000
2024-03-22 02:11:13.513,0,0,0,104,True,9,car,0 days 00:41:06.105000,0 days 00:56:12.730000
2024-03-22 02:11:13.913,0,0,0,104,True,9,car,0 days 00:41:06.505000,0 days 00:56:13.130000
2024-03-22 02:11:14.113,0,0,0,104,True,9,car,0 days 00:41:06.705000,0 days 00:56:13.330000
2024-03-22 02:11:14.393,0,0,0,104,True,9,car,0 days 00:41:06.985000,0 days 00:56:13.610000
2024-03-22 02:11:14.753,0,0,0,104,True,9,car,0 days 00:41:07.345000,0 days 00:56:13.970000
2024-03-22 02:11:14.993,0,0,0,104,True,9,car,0 days 00:41:07.585000,0 days 00:56:14.210000
2024-03-22 02:11:15.193,0,0,0,104,True,9,car,0 days 00:41:07.785000,0 days 00:56:14.410000
2024-03-22 02:11:15.353,0,0,0,104,True,9,car,0 days 00:41:07.945000,0 days 00:56:14.570000
2024-03-22 02:11:15.593,0,0,0,104,True,9,car,0 days 00:41:08.185000,0 days 00:56:14.810000
2024-03-22 02:11:15.833,0,0,0,104,True,9,car,0 days 00:41:08.425000,0 days 00:56:15.050000
2024-03-22 02:11:15.993,0,0,0,104,True,9,car,0 days 00:41:08.585000,0 days 00:56:15.210000
2024-03-22 02:11:16.192,0,0,0,104,True,9,car,0 days 00:41:08.784000,0 days 00:56:15.409000
2024-03-22 02:11:16.352,0,0,0,104,True,9,car,0 days 00:41:08.944000,0 days 00:56:15.569000
2024-03-22 02:11:16.632,0,0,0,104,True,9,car,0 days 00:41:09.224000,0 days 00:56:15.849000
2024-03-22 02:11:17.032,0,0,0,104,True,9,car,0 days 00:41:09.624000,0 days 00:56:16.249000
2024-03-22 02:11:17.233,0,0,0,104,True,9,car,0 days 00:41:09.825000,0 days 00:56:16.450000
2024-03-22 02:11:17.433,0,0,0,104,True,9,car,0 days 00:41:10.025000,0 days 00:56:16.650000
2024-03-22 02:11:17.673,0,0,0,104,True,9,car,0 days 00:41:10.265000,0 days 00:56:16.890000
2024-03-22 02:11:17.913,0,0,0,104,True,9,car,0 days 00:41:10.505000,0 days 00:56:17.130000
2024-03-22 02:11:18.153,0,0,0,104,True,9,car,0 days 00:41:10.745000,0 days 00:56:17.370000
2024-03-22 02:11:18.553,0,0,0,104,True,9,car,0 days 00:41:11.145000,0 days 00:56:17.770000
2024-03-22 02:11:18.833,0,0,0,104,True,9,car,0 days 00:41:11.425000,0 days 00:56:18.050000
2024-03-22 02:11:19.193,0,0,0,104,True,9,car,0 days 00:41:11.785000,0 days 00:56:18.410000
2024-03-22 02:11:19.393,0,0,0,104,True,9,car,0 days 00:41:11.985000,0 days 00:56:18.610000
2024-03-22 02:11:19.593,0,0,0,104,True,9,car,0 days 00:41:12.185000,0 days 00:56:18.810000
2024-03-22 02:11:19.833,0,0,0,104,True,9,car,0 days 00:41:12.425000,0 days 00:56:19.050000
2024-03-22 02:11:20.073,0,0,0,104,True,9,car,0 days 00:41:12.665000,0 days 00:56:19.290000
2024-03-22 02:11:20.393,0,0,0,104,True,9,car,0 days 00:41:12.985000,0 days 00:56:19.610000
2024-03-22 02:11:20.873,0,0,0,104,True,9,car,0 days 00:41:13.465000,0 days 00:56:20.090000
2024-03-22 02:11:21.233,0,0,0,104,True,9,car,0 days 00:41:13.825000,0 days 00:56:20.450000
2024-03-22 02:11:21.393,0,0,0,104,True,9,car,0 days 00:41:13.985000,0 days 00:56:20.610000
2024-03-22 02:11:21.593,0,0,0,104,True,9,car,0 days 00:41:14.185000,0 days 00:56:20.810000
2024-03-22 02:11:21.833,0,0,0,104,True,9,car,0 days 00:41:14.425000,0 days 00:56:21.050000
2024-03-22 02:11:22.313,0,0,0,104,True,9,car,0 days 00:41:14.905000,0 days 00:56:21.530000
2024-03-22 02:11:22.473,0,0,0,104,True,9,car,0 days 00:41:15.065000,0 days 00:56:21.690000
2024-03-22 02:11:22.912,0,0,0,104,True,9,car,0 days 00:41:15.504000,0 days 00:56:22.129000
2024-03-22 02:11:23.312,0,0,0,104,True,9,car,0 days 00:41:15.904000,0 days 00:56:22.529000
2024-03-22 02:11:23.753,0,0,0,104,True,9,car,0 days 00:41:16.345000,0 days 00:56:22.970000
2024-03-22 02:11:23.913,0,0,0,104,True,9,car,0 days 00:41:16.505000,0 days 00:56:23.130000
2024-03-22 02:11:24.233,0,0,0,104,True,9,car,0 days 00:41:16.825000,0 days 00:56:23.450000
2024-03-22 02:11:24.513,0,0,0,104,True,9,car,0 days 00:41:17.105000,0 days 00:56:23.730000
2024-03-22 02:11:24.673,0,0,0,104,True,9,car,0 days 00:41:17.265000,0 days 00:56:23.890000
2024-03-22 02:11:24.913,0,0,0,104,True,9,car,0 days 00:41:17.505000,0 days 00:56:24.130000
2024-03-22 02:11:25.233,0,0,0,104,True,9,car,0 days 00:41:17.825000,0 days 00:56:24.450000
2024-03-22 02:11:25.433,0,0,0,104,True,9,car,0 days 00:41:18.025000,0 days 00:56:24.650000
2024-03-22 02:11:25.673,0,0,0,104,True,9,car,0 days 00:41:18.265000,0 days 00:56:24.890000
2024-03-22 02:11:25.993,0,0,0,104,True,9,car,0 days 00:41:18.585000,0 days 00:56:25.210000
2024-03-22 02:11:26.233,0,0,0,104,True,9,car,0 days 00:41:18.825000,0 days 00:56:25.450000
2024-03-22 02:11:26.633,0,0,0,104,True,9,car,0 days 00:41:19.225000,0 days 00:56:25.850000
2024-03-22 02:11:26.793,0,0,0,104,True,9,car,0 days 00:41:19.385000,0 days 00:56:26.010000
2024-03-22 02:11:27.033,0,0,0,104,True,9,car,0 days 00:41:19.625000,0 days 00:56:26.250000
2024-03-22 02:11:27.233,0,0,0,104,True,9,car,0 days 00:41:19.825000,0 days 00:56:26.450000
2024-03-22 02:11:27.433,0,0,0,104,True,9,car,0 days 00:41:20.025000,0 days 00:56:26.650000
2024-03-22 02:11:27.753,0,0,0,104,True,9,car,0 days 00:41:20.345000,0 days 00:56:26.970000
2024-03-22 02:11:27.913,0,0,0,104,True,9,car,0 days 00:41:20.505000,0 days 00:56:27.130000
2024-03-22 02:11:28.193,0,0,0,104,True,9,car,0 days 00:41:20.785000,0 days 00:56:27.410000
2024-03-22 02:11:28.353,0,0,0,104,True,9,car,0 days 00:41:20.945000,0 days 00:56:27.570000
2024-03-22 02:11:28.633,0,0,0,104,True,9,car,0 days 00:41:21.225000,0 days 00:56:27.850000
2024-03-22 02:11:28.793,0,0,0,104,True,9,car,0 days 00:41:21.385000,0 days 00:56:28.010000
2024-03-22 02:11:28.953,0,0,0,104,True,9,car,0 days 00:41:21.545000,0 days 00:56:28.170000
2024-03-22 02:11:29.273,0,0,0,104,True,9,car,0 days 00:41:21.865000,0 days 00:56:28.490000
2024-03-22 02:11:29.472,0,0,0,104,True,9,car,0 days 00:41:22.064000,0 days 00:56:28.689000
2024-03-22 02:11:29.632,0,0,0,104,True,9,car,0 days 00:41:22.224000,0 days 00:56:28.849000
2024-03-22 02:11:29.912,0,0,0,104,True,9,car,0 days 00:41:22.504000,0 days 00:56:29.129000
2024-03-22 02:11:30.313,0,0,0,104,True,9,car,0 days 00:41:22.905000,0 days 00:56:29.530000
2024-03-22 02:11:30.473,0,0,0,104,True,9,car,0 days 00:41:23.065000,0 days 00:56:29.690000
2024-03-22 02:11:30.713,0,0,0,104,True,9,car,0 days 00:41:23.305000,0 days 00:56:29.930000
2024-03-22 02:11:31.153,0,0,0,104,True,9,car,0 days 00:41:23.745000,0 days 00:56:30.370000
2024-03-22 02:11:31.313,0,0,0,104,True,9,car,0 days 00:41:23.905000,0 days 00:56:30.530000
2024-03-22 02:11:31.513,0,0,0,104,True,9,car,0 days 00:41:24.105000,0 days 00:56:30.730000
2024-03-22 02:11:31.833,0,0,0,104,True,9,car,0 days 00:41:24.425000,0 days 00:56:31.050000
2024-03-22 02:11:32.233,0,0,0,104,True,9,car,0 days 00:41:24.825000,0 days 00:56:31.450000
2024-03-22 02:11:32.393,0,0,0,104,True,9,car,0 days 00:41:24.985000,0 days 00:56:31.610000
2024-03-22 02:11:32.553,0,0,0,104,True,9,car,0 days 00:41:25.145000,0 days 00:56:31.770000
2024-03-22 02:11:32.833,0,0,0,104,True,9,car,0 days 00:41:25.425000,0 days 00:56:32.050000
2024-03-22 02:11:33.193,0,0,0,104,True,9,car,0 days 00:41:25.785000,0 days 00:56:32.410000
2024-03-22 02:11:33.393,0,0,0,104,True,9,car,0 days 00:41:25.985000,0 days 00:56:32.610000
2024-03-22 02:11:33.553,0,0,0,104,True,9,car,0 days 00:41:26.145000,0 days 00:56:32.770000
2024-03-22 02:11:33.793,0,0,0,104,True,9,car,0 days 00:41:26.385000,0 days 00:56:33.010000
2024-03-22 02:11:34.073,0,0,0,104,True,9,car,0 days 00:41:26.665000,0 days 00:56:33.290000
2024-03-22 02:11:34.273,0,0,0,104,True,9,car,0 days 00:41:26.865000,0 days 00:56:33.490000
2024-03-22 02:11:34.473,0,0,0,104,True,9,car,0 days 00:41:27.065000,0 days 00:56:33.690000
2024-03-22 02:11:34.953,0,0,0,104,True,9,car,0 days 00:41:27.545000,0 days 00:56:34.170000
2024-03-22 02:11:35.313,0,0,0,104,True,9,car,0 days 00:41:27.905000,0 days 00:56:34.530000
2024-03-22 02:11:35.473,0,0,0,104,True,9,car,0 days 00:41:28.065000,0 days 00:56:34.690000
2024-03-22 02:11:35.633,0,0,0,104,True,9,car,0 days 00:41:28.225000,0 days 00:56:34.850000
2024-03-22 02:11:35.993,0,0,0,104,True,9,car,0 days 00:41:28.585000,0 days 00:56:35.210000
2024-03-22 02:11:36.232,0,0,0,104,True,9,car,0 days 00:41:28.824000,0 days 00:56:35.449000
2024-03-22 02:11:36.632,0,0,0,104,True,9,car,0 days 00:41:29.224000,0 days 00:56:35.849000
2024-03-22 02:11:36.953,0,0,0,104,True,9,car,0 days 00:41:29.545000,0 days 00:56:36.170000
2024-03-22 02:11:37.153,0,0,0,104,True,9,car,0 days 00:41:29.745000,0 days 00:56:36.370000
2024-03-22 02:11:37.313,0,0,0,104,True,9,car,0 days 00:41:29.905000,0 days 00:56:36.530000
2024-03-22 02:11:37.593,0,0,0,104,True,9,car,0 days 00:41:30.185000,0 days 00:56:36.810000
2024-03-22 02:11:37.873,0,0,0,104,True,9,car,0 days 00:41:30.465000,0 days 00:56:37.090000
2024-03-22 02:11:38.193,0,0,0,104,True,9,car,0 days 00:41:30.785000,0 days 00:56:37.410000
2024-03-22 02:11:38.673,0,0,0,104,True,9,car,0 days 00:41:31.265000,0 days 00:56:37.890000
2024-03-22 02:11:38.873,0,0,0,104,True,9,car,0 days 00:41:31.465000,0 days 00:56:38.090000
2024-03-22 02:11:39.193,0,0,0,104,True,9,car,0 days 00:41:31.785000,0 days 00:56:38.410000
2024-03-22 02:11:39.393,0,0,0,104,True,9,car,0 days 00:41:31.985000,0 days 00:56:38.610000
2024-03-22 02:11:39.553,0,0,0,104,True,9,car,0 days 00:41:32.145000,0 days 00:56:38.770000
2024-03-22 02:11:39.873,0,0,0,104,True,9,car,0 days 00:41:32.465000,0 days 00:56:39.090000
2024-03-22 02:11:40.193,0,0,0,104,True,9,car,0 days 00:41:32.785000,0 days 00:56:39.410000
2024-03-22 02:11:40.393,0,0,0,104,True,9,car,0 days 00:41:32.985000,0 days 00:56:39.610000
2024-03-22 02:11:40.633,0,0,0,104,True,9,car,0 days 00:41:33.225000,0 days 00:56:39.850000
2024-03-22 02:11:40.953,0,0,0,104,True,9,car,0 days 00:41:33.545000,0 days 00:56:40.170000
2024-03-22 02:11:41.113,0,0,0,104,True,9,car,0 days 00:41:33.705000,0 days 00:56:40.330000
2024-03-22 02:11:41.513,0,0,0,104,True,9,car,0 days 00:41:34.105000,0 days 00:56:40.730000
2024-03-22 02:11:41.753,0,0,0,104,True,9,car,0 days 00:41:34.345000,0 days 00:56:40.970000
2024-03-22 02:11:41.953,0,0,0,104,True,9,car,0 days 00:41:34.545000,0 days 00:56:41.170000
2024-03-22 02:11:42.393,0,0,0,104,True,9,car,0 days 00:41:34.985000,0 days 00:56:41.610000
2024-03-22 02:11:42.593,0,0,0,104,True,9,car,0 days 00:41:35.185000,0 days 00:56:41.810000
2024-03-22 02:11:42.952,0,0,0,104,True,9,car,0 days 00:41:35.544000,0 days 00:56:42.169000
2024-03-22 02:11:43.272,0,0,0,104,True,9,car,0 days 00:41:35.864000,0 days 00:56:42.489000
2024-03-22 02:11:43.553,0,0,0,104,True,9,car,0 days 00:41:36.145000,0 days 00:56:42.770000
2024-03-22 02:11:43.713,0,0,0,104,True,9,car,0 days 00:41:36.305000,0 days 00:56:42.930000
2024-03-22 02:11:43.993,0,0,0,104,True,9,car,0 days 00:41:36.585000,0 days 00:56:43.210000
2024-03-22 02:11:44.273,0,0,0,104,True,9,car,0 days 00:41:36.865000,0 days 00:56:43.490000
2024-03-22 02:11:44.633,0,0,0,104,True,9,car,0 days 00:41:37.225000,0 days 00:56:43.850000
2024-03-22 02:11:44.993,0,0,0,104,True,9,car,0 days 00:41:37.585000,0 days 00:56:44.210000
2024-03-22 02:11:45.193,0,0,0,104,True,9,car,0 days 00:41:37.785000,0 days 00:56:44.410000
2024-03-22 02:11:45.393,0,0,0,104,True,9,car,0 days 00:41:37.985000,0 days 00:56:44.610000
2024-03-22 02:11:45.713,0,0,0,104,True,9,car,0 days 00:41:38.305000,0 days 00:56:44.930000
2024-03-22 02:11:46.033,0,0,0,104,True,9,car,0 days 00:41:38.625000,0 days 00:56:45.250000
2024-03-22 02:11:46.273,0,0,0,104,True,9,car,0 days 00:41:38.865000,0 days 00:56:45.490000
2024-03-22 02:11:46.513,0,0,0,104,True,9,car,0 days 00:41:39.105000,0 days 00:56:45.730000
2024-03-22 02:11:46.753,0,0,0,104,True,9,car,0 days 00:41:39.345000,0 days 00:56:45.970000
2024-03-22 02:11:47.113,0,0,0,104,True,9,car,0 days 00:41:39.705000,0 days 00:56:46.330000
2024-03-22 02:11:47.433,0,0,0,104,True,9,car,0 days 00:41:40.025000,0 days 00:56:46.650000
2024-03-22 02:11:47.753,0,0,0,104,True,9,car,0 days 00:41:40.345000,0 days 00:56:46.970000
2024-03-22 02:11:48.113,0,0,0,104,True,9,car,0 days 00:41:40.705000,0 days 00:56:47.330000
2024-03-22 02:11:48.273,0,0,0,104,True,9,car,0 days 00:41:40.865000,0 days 00:56:47.490000
2024-03-22 02:11:48.513,0,0,0,104,True,9,car,0 days 00:41:41.105000,0 days 00:56:47.730000
2024-03-22 02:11:48.873,0,0,0,104,True,9,car,0 days 00:41:41.465000,0 days 00:56:48.090000
2024-03-22 02:11:49.153,0,0,0,104,True,9,car,0 days 00:41:41.745000,0 days 00:56:48.370000
2024-03-22 02:11:49.353,0,0,0,104,True,9,car,0 days 00:41:41.945000,0 days 00:56:48.570000
2024-03-22 02:11:49.712,0,0,0,104,True,9,car,0 days 00:41:42.304000,0 days 00:56:48.929000
2024-03-22 02:11:49.993,0,0,0,104,True,9,car,0 days 00:41:42.585000,0 days 00:56:49.210000
2024-03-22 02:11:50.233,0,0,0,104,True,9,car,0 days 00:41:42.825000,0 days 00:56:49.450000
2024-03-22 02:11:50.633,0,0,0,104,True,9,car,0 days 00:41:43.225000,0 days 00:56:49.850000
2024-03-22 02:11:51.953,0,0,0,104,True,9,car,0 days 00:41:44.545000,0 days 00:56:51.170000
2024-03-22 02:11:52.233,0,0,0,104,True,9,car,0 days 00:41:44.825000,0 days 00:56:51.450000
2024-03-22 02:11:52.473,0,0,0,104,True,9,car,0 days 00:41:45.065000,0 days 00:56:51.690000
2024-03-22 02:11:52.633,0,0,0,104,True,9,car,0 days 00:41:45.225000,0 days 00:56:51.850000
2024-03-22 02:11:52.873,0,0,0,104,True,9,car,0 days 00:41:45.465000,0 days 00:56:52.090000
2024-03-22 02:11:53.193,0,0,0,104,True,9,car,0 days 00:41:45.785000,0 days 00:56:52.410000
2024-03-22 02:11:53.473,0,0,0,104,True,9,car,0 days 00:41:46.065000,0 days 00:56:52.690000
2024-03-22 02:11:53.673,0,0,0,104,True,9,car,0 days 00:41:46.265000,0 days 00:56:52.890000
2024-03-22 02:11:53.913,0,0,0,104,True,9,car,0 days 00:41:46.505000,0 days 00:56:53.130000
2024-03-22 02:11:54.153,0,0,0,104,True,9,car,0 days 00:41:46.745000,0 days 00:56:53.370000
2024-03-22 02:11:54.313,0,0,0,104,True,9,car,0 days 00:41:46.905000,0 days 00:56:53.530000
2024-03-22 02:11:54.473,0,0,0,104,True,9,car,0 days 00:41:47.065000,0 days 00:56:53.690000
2024-03-22 02:11:54.793,0,0,0,104,True,9,car,0 days 00:41:47.385000,0 days 00:56:54.010000
2024-03-22 02:11:55.233,0,0,0,104,True,9,car,0 days 00:41:47.825000,0 days 00:56:54.450000
2024-03-22 02:11:55.593,0,0,0,104,True,9,car,0 days 00:41:48.185000,0 days 00:56:54.810000
2024-03-22 02:11:55.873,0,0,0,104,True,9,car,0 days 00:41:48.465000,0 days 00:56:55.090000
2024-03-22 02:11:56.073,0,0,0,104,True,9,car,0 days 00:41:48.665000,0 days 00:56:55.290000
2024-03-22 02:11:56.472,0,0,0,104,True,9,car,0 days 00:41:49.064000,0 days 00:56:55.689000
2024-03-22 02:11:56.833,0,0,0,104,True,9,car,0 days 00:41:49.425000,0 days 00:56:56.050000
2024-03-22 02:11:57.033,0,0,0,104,True,9,car,0 days 00:41:49.625000,0 days 00:56:56.250000
2024-03-22 02:11:57.433,0,0,0,104,True,9,car,0 days 00:41:50.025000,0 days 00:56:56.650000
2024-03-22 02:11:57.593,0,0,0,104,True,9,car,0 days 00:41:50.185000,0 days 00:56:56.810000
2024-03-22 02:11:57.833,0,0,0,104,True,9,car,0 days 00:41:50.425000,0 days 00:56:57.050000
2024-03-22 02:11:58.153,0,0,0,104,True,9,car,0 days 00:41:50.745000,0 days 00:56:57.370000
2024-03-22 02:11:58.353,0,0,0,104,True,9,car,0 days 00:41:50.945000,0 days 00:56:57.570000
2024-03-22 02:11:58.553,0,0,0,104,True,9,car,0 days 00:41:51.145000,0 days 00:56:57.770000
2024-03-22 02:11:58.873,0,0,0,104,True,9,car,0 days 00:41:51.465000,0 days 00:56:58.090000
2024-03-22 02:11:59.153,0,0,0,104,True,9,car,0 days 00:41:51.745000,0 days 00:56:58.370000
2024-03-22 02:11:59.313,0,0,0,104,True,9,car,0 days 00:41:51.905000,0 days 00:56:58.530000
2024-03-22 02:11:59.553,0,0,0,104,True,9,car,0 days 00:41:52.145000,0 days 00:56:58.770000
2024-03-22 02:11:59.713,0,0,0,104,True,9,car,0 days 00:41:52.305000,0 days 00:56:58.930000
