F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 01:34:38.385,11599,261,6,100,False,8,car,0 days 00:02:09.428000,0 days 00:19:37.602000
2024-03-22 01:34:38.785,10719,265,6,100,False,8,car,0 days 00:02:09.828000,0 days 00:19:38.002000
2024-03-22 01:34:38.945,10573,267,7,100,False,8,car,0 days 00:02:09.988000,0 days 00:19:38.162000
2024-03-22 01:34:39.105,10690,269,7,100,False,8,car,0 days 00:02:10.148000,0 days 00:19:38.322000
2024-03-22 01:34:39.265,10759,270,7,100,False,8,car,0 days 00:02:10.308000,0 days 00:19:38.482000
2024-03-22 01:34:39.465,10834,272,7,100,False,8,car,0 days 00:02:10.508000,0 days 00:19:38.682000
2024-03-22 01:34:39.745,10890,275,7,100,False,8,car,0 days 00:02:10.788000,0 days 00:19:38.962000
2024-03-22 01:34:40.025,10943,275,7,100,False,8,car,0 days 00:02:11.068000,0 days 00:19:39.242000
2024-03-22 01:34:40.186,10883,275,7,100,False,8,car,0 days 00:02:11.229000,0 days 00:19:39.403000
2024-03-22 01:34:40.506,10548,270,7,0,True,8,car,0 days 00:02:11.549000,0 days 00:19:39.723000
2024-03-22 01:34:40.706,9662,262,7,0,True,8,car,0 days 00:02:11.749000,0 days 00:19:39.923000
2024-03-22 01:34:40.866,10069,243,7,0,True,8,car,0 days 00:02:11.909000,0 days 00:19:40.083000
2024-03-22 01:34:41.186,10105,206,6,0,True,8,car,0 days 00:02:12.229000,0 days 00:19:40.403000
2024-03-22 01:34:41.586,9274,186,5,0,False,8,car,0 days 00:02:12.629000,0 days 00:19:40.803000
2024-03-22 01:34:42.066,9417,182,5,74,False,8,car,0 days 00:02:13.109000,0 days 00:19:41.283000
2024-03-22 01:34:42.266,9703,184,5,83,False,8,car,0 days 00:02:13.309000,0 days 00:19:41.483000
2024-03-22 01:34:42.666,10039,191,5,92,False,8,car,0 days 00:02:13.709000,0 days 00:19:41.883000
2024-03-22 01:34:43.066,10643,202,5,100,False,8,car,0 days 00:02:14.109000,0 days 00:19:42.283000
2024-03-22 01:34:43.266,10887,207,5,100,False,8,car,0 days 00:02:14.309000,0 days 00:19:42.483000
2024-03-22 01:34:43.506,11025,216,5,100,False,8,car,0 days 00:02:14.549000,0 days 00:19:42.723000
2024-03-22 01:34:43.906,11470,225,5,100,False,8,car,0 days 00:02:14.949000,0 days 00:19:43.123000
2024-03-22 01:34:44.065,11669,226,5,100,False,8,car,0 days 00:02:15.108000,0 days 00:19:43.282000
2024-03-22 01:34:44.305,11779,232,5,100,False,8,car,0 days 00:02:15.348000,0 days 00:19:43.522000
2024-03-22 01:34:44.465,11924,234,5,100,False,8,car,0 days 00:02:15.508000,0 days 00:19:43.682000
2024-03-22 01:34:44.705,10649,239,5,100,False,8,car,0 days 00:02:15.748000,0 days 00:19:43.922000
2024-03-22 01:34:44.905,10932,243,6,100,False,8,car,0 days 00:02:15.948000,0 days 00:19:44.122000
2024-03-22 01:34:45.105,11055,243,6,100,False,8,car,0 days 00:02:16.148000,0 days 00:19:44.322000
2024-03-22 01:34:45.265,11184,243,6,100,False,8,car,0 days 00:02:16.308000,0 days 00:19:44.482000
2024-03-22 01:34:45.585,11307,254,6,100,False,8,car,0 days 00:02:16.628000,0 days 00:19:44.802000
2024-03-22 01:34:45.825,11507,256,6,100,False,8,car,0 days 00:02:16.868000,0 days 00:19:45.042000
2024-03-22 01:34:46.105,11627,259,6,100,False,8,car,0 days 00:02:17.148000,0 days 00:19:45.322000
2024-03-22 01:34:46.505,11626,262,6,100,False,8,car,0 days 00:02:17.548000,0 days 00:19:45.722000
2024-03-22 01:34:46.786,10519,265,7,100,False,8,car,0 days 00:02:17.829000,0 days 00:19:46.003000
2024-03-22 01:34:47.146,10637,267,7,100,False,8,car,0 days 00:02:18.189000,0 days 00:19:46.363000
2024-03-22 01:34:47.426,10760,270,7,100,False,8,car,0 days 00:02:18.469000,0 days 00:19:46.643000
2024-03-22 01:34:48.306,10918,275,7,100,False,8,car,0 days 00:02:19.349000,0 days 00:19:47.523000
2024-03-22 01:34:48.586,10950,277,7,100,False,8,car,0 days 00:02:19.629000,0 days 00:19:47.803000
2024-03-22 01:34:48.746,11029,277,7,100,False,8,car,0 days 00:02:19.789000,0 days 00:19:47.963000
2024-03-22 01:34:48.986,11102,279,7,100,False,8,car,0 days 00:02:20.029000,0 days 00:19:48.203000
2024-03-22 01:34:49.266,11107,280,7,100,False,8,car,0 days 00:02:20.309000,0 days 00:19:48.483000
2024-03-22 01:34:49.426,11161,281,7,100,False,8,car,0 days 00:02:20.469000,0 days 00:19:48.643000
2024-03-22 01:34:49.626,11186,283,7,100,False,8,car,0 days 00:02:20.669000,0 days 00:19:48.843000
2024-03-22 01:34:49.946,11266,284,7,100,False,8,car,0 days 00:02:20.989000,0 days 00:19:49.163000
2024-03-22 01:34:50.226,11315,285,7,100,False,8,car,0 days 00:02:21.269000,0 days 00:19:49.443000
2024-03-22 01:34:50.506,11322,287,7,100,False,8,car,0 days 00:02:21.549000,0 days 00:19:49.723000
2024-03-22 01:34:50.825,11417,288,7,100,False,8,car,0 days 00:02:21.868000,0 days 00:19:50.042000
2024-03-22 01:34:50.985,11419,289,7,100,False,8,car,0 days 00:02:22.028000,0 days 00:19:50.202000
2024-03-22 01:34:51.265,11391,289,7,100,False,8,car,0 days 00:02:22.308000,0 days 00:19:50.482000
2024-03-22 01:34:51.425,11411,289,7,100,False,8,car,0 days 00:02:22.468000,0 days 00:19:50.642000
2024-03-22 01:34:51.785,11294,292,7,100,False,14,car,0 days 00:02:22.828000,0 days 00:19:51.002000
2024-03-22 01:34:52.105,10422,293,7,100,False,12,car,0 days 00:02:23.148000,0 days 00:19:51.322000
2024-03-22 01:34:52.305,10492,294,8,100,False,12,car,0 days 00:02:23.348000,0 days 00:19:51.522000
2024-03-22 01:34:52.465,10508,294,8,100,False,12,car,0 days 00:02:23.508000,0 days 00:19:51.682000
2024-03-22 01:34:52.745,10640,298,8,100,False,12,car,0 days 00:02:23.788000,0 days 00:19:51.962000
2024-03-22 01:34:52.985,10687,300,8,100,False,12,car,0 days 00:02:24.028000,0 days 00:19:52.202000
2024-03-22 01:34:53.145,10697,302,8,100,False,12,car,0 days 00:02:24.188000,0 days 00:19:52.362000
2024-03-22 01:34:53.426,10824,304,8,100,False,12,car,0 days 00:02:24.469000,0 days 00:19:52.643000
2024-03-22 01:34:53.826,10842,306,8,100,False,12,car,0 days 00:02:24.869000,0 days 00:19:53.043000
2024-03-22 01:34:54.266,10911,308,8,100,False,12,car,0 days 00:02:25.309000,0 days 00:19:53.483000
2024-03-22 01:34:54.586,10972,309,8,100,False,12,car,0 days 00:02:25.629000,0 days 00:19:53.803000
2024-03-22 01:34:54.786,11019,310,8,100,False,12,car,0 days 00:02:25.829000,0 days 00:19:54.003000
2024-03-22 01:34:54.986,10954,311,8,100,False,12,car,0 days 00:02:26.029000,0 days 00:19:54.203000
2024-03-22 01:34:55.226,10977,311,8,100,False,12,car,0 days 00:02:26.269000,0 days 00:19:54.443000
2024-03-22 01:34:55.506,11070,312,8,100,False,12,car,0 days 00:02:26.549000,0 days 00:19:54.723000
2024-03-22 01:34:55.706,11032,312,8,100,False,12,car,0 days 00:02:26.749000,0 days 00:19:54.923000
2024-03-22 01:34:56.106,11026,312,8,100,False,12,car,0 days 00:02:27.149000,0 days 00:19:55.323000
2024-03-22 01:34:56.346,11063,312,8,100,False,12,car,0 days 00:02:27.389000,0 days 00:19:55.563000
2024-03-22 01:34:56.626,11092,313,8,100,False,12,car,0 days 00:02:27.669000,0 days 00:19:55.843000
2024-03-22 01:34:56.906,11094,313,8,100,False,12,car,0 days 00:02:27.949000,0 days 00:19:56.123000
2024-03-22 01:34:57.106,11146,314,8,100,False,12,car,0 days 00:02:28.149000,0 days 00:19:56.323000
2024-03-22 01:34:57.505,11147,315,8,100,False,12,car,0 days 00:02:28.548000,0 days 00:19:56.722000
2024-03-22 01:34:57.705,11096,315,8,100,False,12,car,0 days 00:02:28.748000,0 days 00:19:56.922000
2024-03-22 01:34:57.865,11182,315,8,100,False,12,car,0 days 00:02:28.908000,0 days 00:19:57.082000
2024-03-22 01:34:58.105,11158,315,8,100,False,12,car,0 days 00:02:29.148000,0 days 00:19:57.322000
2024-03-22 01:34:58.305,11169,315,8,100,False,12,car,0 days 00:02:29.348000,0 days 00:19:57.522000
2024-03-22 01:34:58.585,11182,316,8,100,False,12,car,0 days 00:02:29.628000,0 days 00:19:57.802000
2024-03-22 01:34:58.825,11164,316,8,82,False,10,car,0 days 00:02:29.868000,0 days 00:19:58.042000
2024-03-22 01:34:59.225,10007,287,8,0,True,8,car,0 days 00:02:30.268000,0 days 00:19:58.442000
2024-03-22 01:34:59.545,9595,254,7,0,True,8,car,0 days 00:02:30.588000,0 days 00:19:58.762000
2024-03-22 01:34:59.866,9926,235,6,0,True,8,car,0 days 00:02:30.909000,0 days 00:19:59.083000
2024-03-22 01:35:00.306,9333,210,6,37,False,8,car,0 days 00:02:31.349000,0 days 00:19:59.523000
2024-03-22 01:35:00.546,9230,208,6,50,False,8,car,0 days 00:02:31.589000,0 days 00:19:59.763000
2024-03-22 01:35:00.826,9218,207,6,53,False,8,car,0 days 00:02:31.869000,0 days 00:20:00.043000
2024-03-22 01:35:01.266,9182,205,6,71,False,8,car,0 days 00:02:32.309000,0 days 00:20:00.483000
2024-03-22 01:35:01.506,9374,206,6,82,False,8,car,0 days 00:02:32.549000,0 days 00:20:00.723000
2024-03-22 01:35:01.866,9605,212,6,62,False,8,car,0 days 00:02:32.909000,0 days 00:20:01.083000
2024-03-22 01:35:02.026,9380,215,6,49,False,8,car,0 days 00:02:33.069000,0 days 00:20:01.243000
2024-03-22 01:35:02.346,9401,213,6,73,False,8,car,0 days 00:02:33.389000,0 days 00:20:01.563000
2024-03-22 01:35:02.506,9814,213,6,76,False,8,car,0 days 00:02:33.549000,0 days 00:20:01.723000
2024-03-22 01:35:02.746,9699,216,6,72,False,8,car,0 days 00:02:33.789000,0 days 00:20:01.963000
2024-03-22 01:35:03.106,9926,217,6,72,False,8,car,0 days 00:02:34.149000,0 days 00:20:02.323000
2024-03-22 01:35:03.346,9925,219,6,92,False,8,car,0 days 00:02:34.389000,0 days 00:20:02.563000
2024-03-22 01:35:03.586,10107,222,6,100,False,8,car,0 days 00:02:34.629000,0 days 00:20:02.803000
2024-03-22 01:35:03.786,10300,225,6,100,False,8,car,0 days 00:02:34.829000,0 days 00:20:03.003000
2024-03-22 01:35:04.186,10595,235,6,100,False,8,car,0 days 00:02:35.229000,0 days 00:20:03.403000
2024-03-22 01:35:04.465,10787,238,6,100,False,8,car,0 days 00:02:35.508000,0 days 00:20:03.682000
2024-03-22 01:35:04.745,10892,243,6,100,False,8,car,0 days 00:02:35.788000,0 days 00:20:03.962000
2024-03-22 01:35:04.945,11152,246,6,100,False,14,car,0 days 00:02:35.988000,0 days 00:20:04.162000
2024-03-22 01:35:05.185,11314,252,6,100,False,12,car,0 days 00:02:36.228000,0 days 00:20:04.402000
2024-03-22 01:35:05.385,11467,256,6,100,False,12,car,0 days 00:02:36.428000,0 days 00:20:04.602000
2024-03-22 01:35:05.545,11525,258,6,100,False,12,car,0 days 00:02:36.588000,0 days 00:20:04.762000
2024-03-22 01:35:05.705,11655,261,6,100,False,12,car,0 days 00:02:36.748000,0 days 00:20:04.922000
2024-03-22 01:35:06.025,10543,265,7,100,False,12,car,0 days 00:02:37.068000,0 days 00:20:05.242000
2024-03-22 01:35:06.265,10730,269,7,100,False,12,car,0 days 00:02:37.308000,0 days 00:20:05.482000
2024-03-22 01:35:06.546,10885,273,7,100,False,12,car,0 days 00:02:37.589000,0 days 00:20:05.763000
2024-03-22 01:35:06.866,10998,277,7,100,False,12,car,0 days 00:02:37.909000,0 days 00:20:06.083000
2024-03-22 01:35:07.066,11071,279,7,100,False,12,car,0 days 00:02:38.109000,0 days 00:20:06.283000
2024-03-22 01:35:07.226,11175,281,7,100,False,12,car,0 days 00:02:38.269000,0 days 00:20:06.443000
2024-03-22 01:35:07.426,11212,283,7,100,False,12,car,0 days 00:02:38.469000,0 days 00:20:06.643000
2024-03-22 01:35:07.626,11337,285,7,100,False,12,car,0 days 00:02:38.669000,0 days 00:20:06.843000
2024-03-22 01:35:07.786,11337,287,7,100,False,12,car,0 days 00:02:38.829000,0 days 00:20:07.003000
2024-03-22 01:35:08.066,11453,289,7,100,False,12,car,0 days 00:02:39.109000,0 days 00:20:07.283000
2024-03-22 01:35:08.266,11543,291,7,100,False,12,car,0 days 00:02:39.309000,0 days 00:20:07.483000
2024-03-22 01:35:08.706,10953,295,7,100,False,12,car,0 days 00:02:39.749000,0 days 00:20:07.923000
2024-03-22 01:35:09.186,10621,299,8,100,False,12,car,0 days 00:02:40.229000,0 days 00:20:08.403000
2024-03-22 01:35:09.386,10720,300,8,100,False,12,car,0 days 00:02:40.429000,0 days 00:20:08.603000
2024-03-22 01:35:09.746,10802,303,8,100,False,12,car,0 days 00:02:40.789000,0 days 00:20:08.963000
2024-03-22 01:35:09.946,10783,304,8,100,False,12,car,0 days 00:02:40.989000,0 days 00:20:09.163000
2024-03-22 01:35:10.106,10828,306,8,100,False,12,car,0 days 00:02:41.149000,0 days 00:20:09.323000
2024-03-22 01:35:10.426,10876,300,8,0,True,8,car,0 days 00:02:41.469000,0 days 00:20:09.643000
2024-03-22 01:35:10.746,9907,261,8,0,True,8,car,0 days 00:02:41.789000,0 days 00:20:09.963000
2024-03-22 01:35:10.945,9989,261,8,0,True,8,car,0 days 00:02:41.988000,0 days 00:20:10.162000
2024-03-22 01:35:11.265,9892,206,7,0,True,8,car,0 days 00:02:42.308000,0 days 00:20:10.482000
2024-03-22 01:35:11.665,9812,172,4,0,True,8,car,0 days 00:02:42.708000,0 days 00:20:10.882000
2024-03-22 01:35:11.825,9497,156,4,0,True,8,car,0 days 00:02:42.868000,0 days 00:20:11.042000
2024-03-22 01:35:12.265,8827,131,3,0,True,8,car,0 days 00:02:43.308000,0 days 00:20:11.482000
2024-03-22 01:35:12.585,8038,114,3,0,True,8,car,0 days 00:02:43.628000,0 days 00:20:11.802000
2024-03-22 01:35:12.745,7759,112,3,0,False,8,car,0 days 00:02:43.788000,0 days 00:20:11.962000
2024-03-22 01:35:13.106,7589,108,3,3,False,8,car,0 days 00:02:44.149000,0 days 00:20:12.323000
2024-03-22 01:35:13.306,7418,105,3,21,False,8,car,0 days 00:02:44.349000,0 days 00:20:12.523000
2024-03-22 01:35:13.666,7735,105,3,41,False,8,car,0 days 00:02:44.709000,0 days 00:20:12.883000
2024-03-22 01:35:13.866,7974,107,3,47,False,8,car,0 days 00:02:44.909000,0 days 00:20:13.083000
2024-03-22 01:35:14.146,8346,110,3,55,False,8,car,0 days 00:02:45.189000,0 days 00:20:13.363000
2024-03-22 01:35:14.506,8926,120,3,71,False,8,car,0 days 00:02:45.549000,0 days 00:20:13.723000
2024-03-22 01:35:14.906,9910,135,3,87,False,8,car,0 days 00:02:45.949000,0 days 00:20:14.123000
2024-03-22 01:35:15.186,11113,149,3,99,False,8,car,0 days 00:02:46.229000,0 days 00:20:14.403000
2024-03-22 01:35:15.386,11589,158,3,100,False,8,car,0 days 00:02:46.429000,0 days 00:20:14.603000
2024-03-22 01:35:15.666,12036,166,3,100,False,8,car,0 days 00:02:46.709000,0 days 00:20:14.883000
2024-03-22 01:35:15.826,11896,174,3,100,False,8,car,0 days 00:02:46.869000,0 days 00:20:15.043000
2024-03-22 01:35:16.066,11199,181,4,100,False,8,car,0 days 00:02:47.109000,0 days 00:20:15.283000
2024-03-22 01:35:16.266,11559,188,4,100,False,8,car,0 days 00:02:47.309000,0 days 00:20:15.483000
2024-03-22 01:35:16.586,12015,199,4,100,False,8,car,0 days 00:02:47.629000,0 days 00:20:15.803000
2024-03-22 01:35:16.986,10954,210,5,100,False,8,car,0 days 00:02:48.029000,0 days 00:20:16.203000
2024-03-22 01:35:17.266,11028,213,5,100,False,8,car,0 days 00:02:48.309000,0 days 00:20:16.483000
2024-03-22 01:35:18.385,9865,196,5,2,False,8,car,0 days 00:02:49.428000,0 days 00:20:17.602000
2024-03-22 01:35:18.585,9591,193,5,26,False,8,car,0 days 00:02:49.628000,0 days 00:20:17.802000
2024-03-22 01:35:18.985,9590,188,5,37,False,8,car,0 days 00:02:50.028000,0 days 00:20:18.202000
2024-03-22 01:35:19.265,9797,189,5,68,False,8,car,0 days 00:02:50.308000,0 days 00:20:18.482000
2024-03-22 01:35:19.626,10117,193,5,88,False,8,car,0 days 00:02:50.669000,0 days 00:20:18.843000
2024-03-22 01:35:19.946,10551,201,5,100,False,8,car,0 days 00:02:50.989000,0 days 00:20:19.163000
2024-03-22 01:35:20.346,11049,211,5,100,False,8,car,0 days 00:02:51.389000,0 days 00:20:19.563000
2024-03-22 01:35:20.506,11109,216,5,100,False,8,car,0 days 00:02:51.549000,0 days 00:20:19.723000
2024-03-22 01:35:20.706,11307,220,5,100,False,8,car,0 days 00:02:51.749000,0 days 00:20:19.923000
2024-03-22 01:35:20.866,11343,220,5,100,False,8,car,0 days 00:02:51.909000,0 days 00:20:20.083000
2024-03-22 01:35:21.146,11607,226,5,100,False,8,car,0 days 00:02:52.189000,0 days 00:20:20.363000
2024-03-22 01:35:21.386,11147,230,5,3,False,8,car,0 days 00:02:52.429000,0 days 00:20:20.603000
2024-03-22 01:35:21.586,10915,218,5,0,True,8,car,0 days 00:02:52.629000,0 days 00:20:20.803000
2024-03-22 01:35:21.826,10374,199,5,0,True,8,car,0 days 00:02:52.869000,0 days 00:20:21.043000
2024-03-22 01:35:22.066,9534,180,5,0,True,8,car,0 days 00:02:53.109000,0 days 00:20:21.283000
2024-03-22 01:35:22.306,9134,172,4,0,True,8,car,0 days 00:02:53.349000,0 days 00:20:21.523000
2024-03-22 01:35:22.666,9351,138,4,0,True,8,car,0 days 00:02:53.709000,0 days 00:20:21.883000
2024-03-22 01:35:22.906,8731,128,3,0,True,8,car,0 days 00:02:53.949000,0 days 00:20:22.123000
2024-03-22 01:35:23.106,8731,117,3,0,True,8,car,0 days 00:02:54.149000,0 days 00:20:22.323000
2024-03-22 01:35:23.266,7643,117,3,0,True,8,car,0 days 00:02:54.309000,0 days 00:20:22.483000
2024-03-22 01:35:23.506,7339,105,3,0,True,8,car,0 days 00:02:54.549000,0 days 00:20:22.723000
2024-03-22 01:35:23.706,7143,102,3,0,False,8,car,0 days 00:02:54.749000,0 days 00:20:22.923000
2024-03-22 01:35:23.906,6865,100,3,0,False,8,car,0 days 00:02:54.949000,0 days 00:20:23.123000
2024-03-22 01:35:24.146,6607,98,3,0,False,8,car,0 days 00:02:55.189000,0 days 00:20:23.363000
2024-03-22 01:35:24.385,6552,94,3,0,False,8,car,0 days 00:02:55.428000,0 days 00:20:23.602000
2024-03-22 01:35:24.745,6485,89,3,17,False,8,car,0 days 00:02:55.788000,0 days 00:20:23.962000
2024-03-22 01:35:24.985,6426,89,3,21,False,8,car,0 days 00:02:56.028000,0 days 00:20:24.202000
2024-03-22 01:35:25.225,6667,89,3,38,False,8,car,0 days 00:02:56.268000,0 days 00:20:24.442000
2024-03-22 01:35:25.385,6631,92,3,38,False,8,car,0 days 00:02:56.428000,0 days 00:20:24.602000
2024-03-22 01:35:25.545,6875,93,3,41,False,8,car,0 days 00:02:56.588000,0 days 00:20:24.762000
2024-03-22 01:35:25.745,7041,95,3,41,False,8,car,0 days 00:02:56.788000,0 days 00:20:24.962000
2024-03-22 01:35:26.065,7359,100,3,44,False,8,car,0 days 00:02:57.108000,0 days 00:20:25.282000
2024-03-22 01:35:26.266,7627,103,3,41,False,8,car,0 days 00:02:57.309000,0 days 00:20:25.483000
2024-03-22 01:35:26.426,7111,106,3,0,True,8,car,0 days 00:02:57.469000,0 days 00:20:25.643000
2024-03-22 01:35:26.586,7671,102,3,0,True,8,car,0 days 00:02:57.629000,0 days 00:20:25.803000
2024-03-22 01:35:26.746,8302,99,3,0,True,8,car,0 days 00:02:57.789000,0 days 00:20:25.963000
2024-03-22 01:35:26.946,8022,93,2,0,False,8,car,0 days 00:02:57.989000,0 days 00:20:26.163000
2024-03-22 01:35:27.266,7752,91,2,0,False,8,car,0 days 00:02:58.309000,0 days 00:20:26.483000
2024-03-22 01:35:27.546,7532,88,2,0,False,8,car,0 days 00:02:58.589000,0 days 00:20:26.763000
2024-03-22 01:35:27.706,7532,86,2,0,False,8,car,0 days 00:02:58.749000,0 days 00:20:26.923000
2024-03-22 01:35:27.946,7498,85,2,18,False,8,car,0 days 00:02:58.989000,0 days 00:20:27.163000
2024-03-22 01:35:28.386,7892,87,2,34,False,8,car,0 days 00:02:59.429000,0 days 00:20:27.603000
2024-03-22 01:35:28.746,8466,91,2,48,False,8,car,0 days 00:02:59.789000,0 days 00:20:27.963000
2024-03-22 01:35:29.466,10396,110,2,69,False,8,car,0 days 00:03:00.509000,0 days 00:20:28.683000
2024-03-22 01:35:29.826,10961,123,2,79,False,8,car,0 days 00:03:00.869000,0 days 00:20:29.043000
2024-03-22 01:35:30.026,9841,129,3,82,False,8,car,0 days 00:03:01.069000,0 days 00:20:29.243000
2024-03-22 01:35:30.186,10288,137,3,88,False,8,car,0 days 00:03:01.229000,0 days 00:20:29.403000
2024-03-22 01:35:30.466,11093,137,3,100,False,8,car,0 days 00:03:01.509000,0 days 00:20:29.683000
2024-03-22 01:35:30.906,10514,167,3,100,False,8,car,0 days 00:03:01.949000,0 days 00:20:30.123000
2024-03-22 01:35:31.145,10925,175,4,100,False,8,car,0 days 00:03:02.188000,0 days 00:20:30.362000
2024-03-22 01:35:31.425,11429,186,4,100,False,8,car,0 days 00:03:02.468000,0 days 00:20:30.642000
2024-03-22 01:35:31.665,11820,193,4,100,False,8,car,0 days 00:03:02.708000,0 days 00:20:30.882000
2024-03-22 01:35:31.905,11453,199,4,100,False,14,car,0 days 00:03:02.948000,0 days 00:20:31.122000
2024-03-22 01:35:32.105,10863,208,5,100,False,12,car,0 days 00:03:03.148000,0 days 00:20:31.322000
2024-03-22 01:35:32.265,11072,212,5,100,False,12,car,0 days 00:03:03.308000,0 days 00:20:31.482000
2024-03-22 01:35:32.545,11493,220,5,100,False,12,car,0 days 00:03:03.588000,0 days 00:20:31.762000
2024-03-22 01:35:32.826,11823,228,5,100,False,12,car,0 days 00:03:03.869000,0 days 00:20:32.043000
2024-03-22 01:35:32.986,11896,231,5,100,False,12,car,0 days 00:03:04.029000,0 days 00:20:32.203000
2024-03-22 01:35:33.386,10862,242,6,100,False,12,car,0 days 00:03:04.429000,0 days 00:20:32.603000
2024-03-22 01:35:33.546,11013,244,6,100,False,12,car,0 days 00:03:04.589000,0 days 00:20:32.763000
2024-03-22 01:35:33.986,11382,254,6,100,False,12,car,0 days 00:03:05.029000,0 days 00:20:33.203000
2024-03-22 01:35:34.186,11476,256,6,100,False,12,car,0 days 00:03:05.229000,0 days 00:20:33.403000
2024-03-22 01:35:34.346,11644,260,6,100,False,12,car,0 days 00:03:05.389000,0 days 00:20:33.563000
2024-03-22 01:35:34.586,10825,265,6,100,False,12,car,0 days 00:03:05.629000,0 days 00:20:33.803000
2024-03-22 01:35:34.906,10678,267,6,100,False,12,car,0 days 00:03:05.949000,0 days 00:20:34.123000
2024-03-22 01:35:35.106,10794,273,7,100,False,12,car,0 days 00:03:06.149000,0 days 00:20:34.323000
2024-03-22 01:35:35.466,11028,276,7,100,False,12,car,0 days 00:03:06.509000,0 days 00:20:34.683000
2024-03-22 01:35:35.746,11137,282,7,100,False,12,car,0 days 00:03:06.789000,0 days 00:20:34.963000
2024-03-22 01:35:35.986,11269,285,7,100,False,12,car,0 days 00:03:07.029000,0 days 00:20:35.203000
2024-03-22 01:35:36.186,11395,288,7,100,False,12,car,0 days 00:03:07.229000,0 days 00:20:35.403000
2024-03-22 01:35:36.426,11479,290,7,100,False,12,car,0 days 00:03:07.469000,0 days 00:20:35.643000
2024-03-22 01:35:36.706,11599,293,7,100,False,12,car,0 days 00:03:07.749000,0 days 00:20:35.923000
2024-03-22 01:35:37.106,10494,297,8,100,False,12,car,0 days 00:03:08.149000,0 days 00:20:36.323000
2024-03-22 01:35:37.306,10559,299,8,100,False,12,car,0 days 00:03:08.349000,0 days 00:20:36.523000
2024-03-22 01:35:37.666,10788,302,8,100,False,12,car,0 days 00:03:08.709000,0 days 00:20:36.883000
2024-03-22 01:35:37.985,10813,306,8,100,False,12,car,0 days 00:03:09.028000,0 days 00:20:37.202000
2024-03-22 01:35:38.185,10901,308,8,100,False,12,car,0 days 00:03:09.228000,0 days 00:20:37.402000
2024-03-22 01:35:38.425,10939,308,8,100,False,12,car,0 days 00:03:09.468000,0 days 00:20:37.642000
2024-03-22 01:35:38.705,10981,311,8,100,False,12,car,0 days 00:03:09.748000,0 days 00:20:37.922000
2024-03-22 01:35:39.105,11095,313,8,100,False,12,car,0 days 00:03:10.148000,0 days 00:20:38.322000
2024-03-22 01:35:39.386,11111,315,8,100,False,12,car,0 days 00:03:10.429000,0 days 00:20:38.603000
2024-03-22 01:35:39.706,11124,316,8,100,False,10,car,0 days 00:03:10.749000,0 days 00:20:38.923000
2024-03-22 01:35:40.186,10306,277,8,0,True,8,car,0 days 00:03:11.229000,0 days 00:20:39.403000
2024-03-22 01:35:40.346,10389,263,8,0,True,8,car,0 days 00:03:11.389000,0 days 00:20:39.563000
2024-03-22 01:35:40.546,10435,237,8,0,True,8,car,0 days 00:03:11.589000,0 days 00:20:39.763000
2024-03-22 01:35:40.786,10140,203,8,0,True,8,car,0 days 00:03:11.829000,0 days 00:20:40.003000
2024-03-22 01:35:41.186,10457,172,5,0,True,8,car,0 days 00:03:12.229000,0 days 00:20:40.403000
2024-03-22 01:35:41.466,9881,165,4,12,False,8,car,0 days 00:03:12.509000,0 days 00:20:40.683000
2024-03-22 01:35:41.746,9638,161,4,46,False,8,car,0 days 00:03:12.789000,0 days 00:20:40.963000
2024-03-22 01:35:41.946,9782,160,4,57,False,8,car,0 days 00:03:12.989000,0 days 00:20:41.163000
2024-03-22 01:35:42.106,9966,162,4,54,False,8,car,0 days 00:03:13.149000,0 days 00:20:41.323000
2024-03-22 01:35:42.466,9832,161,4,63,False,8,car,0 days 00:03:13.509000,0 days 00:20:41.683000
2024-03-22 01:35:42.666,10000,163,4,75,False,8,car,0 days 00:03:13.709000,0 days 00:20:41.883000
2024-03-22 01:35:43.066,10664,171,4,90,False,8,car,0 days 00:03:14.109000,0 days 00:20:42.283000
2024-03-22 01:35:43.506,11488,190,4,89,False,8,car,0 days 00:03:14.549000,0 days 00:20:42.723000
2024-03-22 01:35:43.666,11813,192,4,89,False,8,car,0 days 00:03:14.709000,0 days 00:20:42.883000
2024-03-22 01:35:43.906,12111,199,4,100,False,8,car,0 days 00:03:14.949000,0 days 00:20:43.123000
2024-03-22 01:35:44.066,11774,199,4,100,False,8,car,0 days 00:03:15.109000,0 days 00:20:43.283000
2024-03-22 01:35:44.226,10931,206,4,100,False,8,car,0 days 00:03:15.269000,0 days 00:20:43.443000
2024-03-22 01:35:44.386,10953,212,4,100,False,8,car,0 days 00:03:15.429000,0 days 00:20:43.603000
2024-03-22 01:35:44.665,11280,214,5,100,False,8,car,0 days 00:03:15.708000,0 days 00:20:43.882000
2024-03-22 01:35:44.985,11605,225,5,100,False,8,car,0 days 00:03:16.028000,0 days 00:20:44.202000
2024-03-22 01:35:45.185,11762,225,5,100,False,8,car,0 days 00:03:16.228000,0 days 00:20:44.402000
2024-03-22 01:35:45.585,11248,236,5,100,False,8,car,0 days 00:03:16.628000,0 days 00:20:44.802000
