F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 14:18:56.554,4010,0,0,0,False,9,car,0 days 00:18:13.212000,0 days 00:31:43.545000
2024-07-06 14:18:56.755,3953,0,0,0,False,9,car,0 days 00:18:13.413000,0 days 00:31:43.746000
2024-07-06 14:18:57.075,4045,0,0,0,False,9,car,0 days 00:18:13.733000,0 days 00:31:44.066000
2024-07-06 14:18:57.275,4006,0,0,0,False,9,car,0 days 00:18:13.933000,0 days 00:31:44.266000
2024-07-06 14:18:57.555,3960,0,0,0,False,9,car,0 days 00:18:14.213000,0 days 00:31:44.546000
2024-07-06 14:18:57.755,3955,0,0,0,False,9,car,0 days 00:18:14.413000,0 days 00:31:44.746000
2024-07-06 14:18:57.915,3999,0,0,0,False,9,car,0 days 00:18:14.573000,0 days 00:31:44.906000
2024-07-06 14:18:58.115,4056,0,0,0,False,9,car,0 days 00:18:14.773000,0 days 00:31:45.106000
2024-07-06 14:18:58.315,4021,0,0,0,False,9,car,0 days 00:18:14.973000,0 days 00:31:45.306000
2024-07-06 14:18:58.515,4005,0,0,0,False,9,car,0 days 00:18:15.173000,0 days 00:31:45.506000
2024-07-06 14:18:58.675,3982,0,0,0,False,9,car,0 days 00:18:15.333000,0 days 00:31:45.666000
2024-07-06 14:18:58.955,3970,0,0,0,False,9,car,0 days 00:18:15.613000,0 days 00:31:45.946000
2024-07-06 14:18:59.115,3921,0,0,0,False,9,car,0 days 00:18:15.773000,0 days 00:31:46.106000
2024-07-06 14:18:59.315,4001,0,0,0,False,9,car,0 days 00:18:15.973000,0 days 00:31:46.306000
2024-07-06 14:18:59.475,4000,0,0,0,False,9,car,0 days 00:18:16.133000,0 days 00:31:46.466000
2024-07-06 14:18:59.835,3981,0,0,0,False,9,car,0 days 00:18:16.493000,0 days 00:31:46.826000
2024-07-06 14:18:59.995,4017,0,0,0,False,9,car,0 days 00:18:16.653000,0 days 00:31:46.986000
2024-07-06 14:19:00.235,3987,0,0,0,False,9,car,0 days 00:18:16.893000,0 days 00:31:47.226000
2024-07-06 14:19:00.475,3993,0,0,0,False,9,car,0 days 00:18:17.133000,0 days 00:31:47.466000
2024-07-06 14:19:00.715,4094,0,0,0,False,9,car,0 days 00:18:17.373000,0 days 00:31:47.706000
2024-07-06 14:19:00.995,3981,0,0,0,False,9,car,0 days 00:18:17.653000,0 days 00:31:47.986000
2024-07-06 14:19:01.234,4008,0,0,0,False,9,car,0 days 00:18:17.892000,0 days 00:31:48.225000
2024-07-06 14:19:01.594,4026,0,0,0,False,9,car,0 days 00:18:18.252000,0 days 00:31:48.585000
2024-07-06 14:19:01.834,4023,0,0,0,False,9,car,0 days 00:18:18.492000,0 days 00:31:48.825000
2024-07-06 14:19:02.274,4004,0,0,0,False,9,car,0 days 00:18:18.932000,0 days 00:31:49.265000
2024-07-06 14:19:02.474,3997,0,0,0,False,9,car,0 days 00:18:19.132000,0 days 00:31:49.465000
2024-07-06 14:19:03.515,3983,0,0,0,False,9,car,0 days 00:18:20.173000,0 days 00:31:50.506000
2024-07-06 14:19:03.715,4038,0,0,0,False,9,car,0 days 00:18:20.373000,0 days 00:31:50.706000
2024-07-06 14:19:03.955,4009,0,0,0,False,9,car,0 days 00:18:20.613000,0 days 00:31:50.946000
2024-07-06 14:19:04.115,4016,0,0,0,False,9,car,0 days 00:18:20.773000,0 days 00:31:51.106000
2024-07-06 14:19:04.275,3990,0,0,0,False,9,car,0 days 00:18:20.933000,0 days 00:31:51.266000
2024-07-06 14:19:04.515,3996,0,0,0,False,9,car,0 days 00:18:21.173000,0 days 00:31:51.506000
2024-07-06 14:19:04.715,4018,0,0,0,False,9,car,0 days 00:18:21.373000,0 days 00:31:51.706000
2024-07-06 14:19:04.875,4061,0,0,0,False,9,car,0 days 00:18:21.533000,0 days 00:31:51.866000
2024-07-06 14:19:05.155,4016,0,0,0,False,9,car,0 days 00:18:21.813000,0 days 00:31:52.146000
2024-07-06 14:19:05.635,3943,0,0,0,False,9,car,0 days 00:18:22.293000,0 days 00:31:52.626000
2024-07-06 14:19:05.795,4045,0,0,0,False,9,car,0 days 00:18:22.453000,0 days 00:31:52.786000
2024-07-06 14:19:06.155,3979,0,0,0,False,9,car,0 days 00:18:22.813000,0 days 00:31:53.146000
2024-07-06 14:19:06.355,4045,0,0,0,False,9,car,0 days 00:18:23.013000,0 days 00:31:53.346000
2024-07-06 14:19:06.675,4040,0,0,0,False,9,car,0 days 00:18:23.333000,0 days 00:31:53.666000
2024-07-06 14:19:07.035,3975,0,0,0,False,9,car,0 days 00:18:23.693000,0 days 00:31:54.026000
2024-07-06 14:19:07.315,4047,0,0,0,False,9,car,0 days 00:18:23.973000,0 days 00:31:54.306000
2024-07-06 14:19:07.675,4016,0,0,0,False,9,car,0 days 00:18:24.333000,0 days 00:31:54.666000
2024-07-06 14:19:07.874,3994,0,0,0,False,9,car,0 days 00:18:24.532000,0 days 00:31:54.865000
2024-07-06 14:19:08.314,4080,0,0,0,False,9,car,0 days 00:18:24.972000,0 days 00:31:55.305000
2024-07-06 14:19:08.634,3952,0,0,0,False,9,car,0 days 00:18:25.292000,0 days 00:31:55.625000
2024-07-06 14:19:08.874,4014,0,0,0,False,9,car,0 days 00:18:25.532000,0 days 00:31:55.865000
2024-07-06 14:19:09.154,4010,0,0,0,False,9,car,0 days 00:18:25.812000,0 days 00:31:56.145000
2024-07-06 14:19:09.474,3988,0,0,0,False,9,car,0 days 00:18:26.132000,0 days 00:31:56.465000
2024-07-06 14:19:09.955,3997,0,0,0,False,9,car,0 days 00:18:26.613000,0 days 00:31:56.946000
2024-07-06 14:19:10.115,4001,0,0,0,False,9,car,0 days 00:18:26.773000,0 days 00:31:57.106000
2024-07-06 14:19:10.355,3972,0,0,0,False,9,car,0 days 00:18:27.013000,0 days 00:31:57.346000
2024-07-06 14:19:10.555,3984,0,0,0,False,9,car,0 days 00:18:27.213000,0 days 00:31:57.546000
2024-07-06 14:19:10.835,4014,0,0,0,False,9,car,0 days 00:18:27.493000,0 days 00:31:57.826000
2024-07-06 14:19:11.075,3999,0,0,0,False,9,car,0 days 00:18:27.733000,0 days 00:31:58.066000
2024-07-06 14:19:11.275,4045,0,0,0,False,9,car,0 days 00:18:27.933000,0 days 00:31:58.266000
2024-07-06 14:19:11.515,3957,0,0,0,False,9,car,0 days 00:18:28.173000,0 days 00:31:58.506000
2024-07-06 14:19:11.715,4048,0,0,0,False,9,car,0 days 00:18:28.373000,0 days 00:31:58.706000
2024-07-06 14:19:12.115,4031,0,0,0,False,9,car,0 days 00:18:28.773000,0 days 00:31:59.106000
2024-07-06 14:19:12.275,4006,0,0,0,False,9,car,0 days 00:18:28.933000,0 days 00:31:59.266000
2024-07-06 14:19:12.595,4011,0,0,0,False,9,car,0 days 00:18:29.253000,0 days 00:31:59.586000
2024-07-06 14:19:12.875,3984,0,0,0,False,9,car,0 days 00:18:29.533000,0 days 00:31:59.866000
2024-07-06 14:19:13.155,4046,0,0,0,False,9,car,0 days 00:18:29.813000,0 days 00:32:00.146000
2024-07-06 14:19:13.315,4018,0,0,0,False,9,car,0 days 00:18:29.973000,0 days 00:32:00.306000
2024-07-06 14:19:13.595,3983,0,0,0,False,9,car,0 days 00:18:30.253000,0 days 00:32:00.586000
2024-07-06 14:19:13.835,4068,0,0,0,False,9,car,0 days 00:18:30.493000,0 days 00:32:00.826000
2024-07-06 14:19:14.275,4011,0,0,0,False,9,car,0 days 00:18:30.933000,0 days 00:32:01.266000
2024-07-06 14:19:14.435,4001,0,0,0,False,9,car,0 days 00:18:31.093000,0 days 00:32:01.426000
2024-07-06 14:19:14.794,4027,0,0,0,False,9,car,0 days 00:18:31.452000,0 days 00:32:01.785000
2024-07-06 14:19:14.954,4060,0,0,0,False,9,car,0 days 00:18:31.612000,0 days 00:32:01.945000
2024-07-06 14:19:15.274,3978,0,0,0,False,9,car,0 days 00:18:31.932000,0 days 00:32:02.265000
2024-07-06 14:19:15.474,3967,0,0,0,False,9,car,0 days 00:18:32.132000,0 days 00:32:02.465000
2024-07-06 14:19:15.714,4036,0,0,0,False,9,car,0 days 00:18:32.372000,0 days 00:32:02.705000
2024-07-06 14:19:16.074,4025,0,0,0,False,9,car,0 days 00:18:32.732000,0 days 00:32:03.065000
2024-07-06 14:19:16.234,4027,0,0,0,False,9,car,0 days 00:18:32.892000,0 days 00:32:03.225000
2024-07-06 14:19:16.475,4084,0,0,0,False,9,car,0 days 00:18:33.133000,0 days 00:32:03.466000
2024-07-06 14:19:16.715,3969,0,0,0,False,9,car,0 days 00:18:33.373000,0 days 00:32:03.706000
2024-07-06 14:19:16.875,4037,0,0,0,False,9,car,0 days 00:18:33.533000,0 days 00:32:03.866000
2024-07-06 14:19:17.075,4003,0,0,0,False,9,car,0 days 00:18:33.733000,0 days 00:32:04.066000
2024-07-06 14:19:17.235,3993,0,0,0,False,9,car,0 days 00:18:33.893000,0 days 00:32:04.226000
2024-07-06 14:19:17.475,3989,0,0,0,False,9,car,0 days 00:18:34.133000,0 days 00:32:04.466000
2024-07-06 14:19:17.635,3992,0,0,0,False,9,car,0 days 00:18:34.293000,0 days 00:32:04.626000
2024-07-06 14:19:17.915,3980,0,0,0,False,9,car,0 days 00:18:34.573000,0 days 00:32:04.906000
2024-07-06 14:19:18.355,4030,0,0,0,False,9,car,0 days 00:18:35.013000,0 days 00:32:05.346000
2024-07-06 14:19:18.715,4059,0,0,0,False,9,car,0 days 00:18:35.373000,0 days 00:32:05.706000
2024-07-06 14:19:18.915,4035,0,0,0,False,9,car,0 days 00:18:35.573000,0 days 00:32:05.906000
2024-07-06 14:19:19.155,3957,0,0,0,False,9,car,0 days 00:18:35.813000,0 days 00:32:06.146000
2024-07-06 14:19:19.555,3929,0,0,0,False,9,car,0 days 00:18:36.213000,0 days 00:32:06.546000
2024-07-06 14:19:19.875,4042,0,0,0,False,9,car,0 days 00:18:36.533000,0 days 00:32:06.866000
2024-07-06 14:19:20.235,4009,0,0,0,False,9,car,0 days 00:18:36.893000,0 days 00:32:07.226000
2024-07-06 14:19:20.475,4013,0,0,0,False,9,car,0 days 00:18:37.133000,0 days 00:32:07.466000
2024-07-06 14:19:20.635,4061,0,0,0,False,9,car,0 days 00:18:37.293000,0 days 00:32:07.626000
2024-07-06 14:19:20.955,4019,0,0,0,False,9,car,0 days 00:18:37.613000,0 days 00:32:07.946000
2024-07-06 14:19:21.235,4004,0,0,0,False,9,car,0 days 00:18:37.893000,0 days 00:32:08.226000
2024-07-06 14:19:21.474,3976,0,0,0,False,9,car,0 days 00:18:38.132000,0 days 00:32:08.465000
2024-07-06 14:19:21.874,4043,0,0,0,False,9,car,0 days 00:18:38.532000,0 days 00:32:08.865000
2024-07-06 14:19:22.234,4028,0,0,0,False,9,car,0 days 00:18:38.892000,0 days 00:32:09.225000
2024-07-06 14:19:22.674,4065,0,0,0,False,9,car,0 days 00:18:39.332000,0 days 00:32:09.665000
2024-07-06 14:19:23.075,3990,0,0,0,False,9,car,0 days 00:18:39.733000,0 days 00:32:10.066000
2024-07-06 14:19:23.235,3990,0,0,0,False,9,car,0 days 00:18:39.893000,0 days 00:32:10.226000
2024-07-06 14:19:23.475,4068,0,0,0,False,9,car,0 days 00:18:40.133000,0 days 00:32:10.466000
2024-07-06 14:19:23.675,4015,0,0,0,False,9,car,0 days 00:18:40.333000,0 days 00:32:10.666000
2024-07-06 14:19:23.835,4014,0,0,0,False,9,car,0 days 00:18:40.493000,0 days 00:32:10.826000
2024-07-06 14:19:24.075,3948,0,0,0,False,9,car,0 days 00:18:40.733000,0 days 00:32:11.066000
2024-07-06 14:19:24.235,3933,0,0,0,False,9,car,0 days 00:18:40.893000,0 days 00:32:11.226000
2024-07-06 14:19:24.515,3992,0,0,0,False,9,car,0 days 00:18:41.173000,0 days 00:32:11.506000
2024-07-06 14:19:24.675,3961,0,0,0,False,9,car,0 days 00:18:41.333000,0 days 00:32:11.666000
2024-07-06 14:19:24.835,4045,0,0,0,False,9,car,0 days 00:18:41.493000,0 days 00:32:11.826000
2024-07-06 14:19:25.115,3975,0,0,0,False,9,car,0 days 00:18:41.773000,0 days 00:32:12.106000
2024-07-06 14:19:25.355,4003,0,0,0,False,9,car,0 days 00:18:42.013000,0 days 00:32:12.346000
2024-07-06 14:19:25.555,3995,0,0,0,False,9,car,0 days 00:18:42.213000,0 days 00:32:12.546000
2024-07-06 14:19:25.795,3990,0,0,0,False,9,car,0 days 00:18:42.453000,0 days 00:32:12.786000
2024-07-06 14:19:25.995,3963,0,0,0,False,9,car,0 days 00:18:42.653000,0 days 00:32:12.986000
2024-07-06 14:19:26.275,4043,0,0,0,False,9,car,0 days 00:18:42.933000,0 days 00:32:13.266000
2024-07-06 14:19:26.555,4028,0,0,0,False,9,car,0 days 00:18:43.213000,0 days 00:32:13.546000
2024-07-06 14:19:26.795,4009,0,0,0,False,9,car,0 days 00:18:43.453000,0 days 00:32:13.786000
2024-07-06 14:19:26.955,4020,0,0,0,False,9,car,0 days 00:18:43.613000,0 days 00:32:13.946000
2024-07-06 14:19:27.155,3957,0,0,0,False,9,car,0 days 00:18:43.813000,0 days 00:32:14.146000
2024-07-06 14:19:27.435,3999,0,0,0,False,9,car,0 days 00:18:44.093000,0 days 00:32:14.426000
2024-07-06 14:19:27.675,3999,0,0,0,False,9,car,0 days 00:18:44.333000,0 days 00:32:14.666000
2024-07-06 14:19:27.875,4047,0,0,0,False,9,car,0 days 00:18:44.533000,0 days 00:32:14.866000
2024-07-06 14:19:28.194,3989,0,0,0,False,9,car,0 days 00:18:44.852000,0 days 00:32:15.185000
2024-07-06 14:19:28.354,4038,0,0,0,False,9,car,0 days 00:18:45.012000,0 days 00:32:15.345000
2024-07-06 14:19:28.634,4003,0,0,0,False,9,car,0 days 00:18:45.292000,0 days 00:32:15.625000
2024-07-06 14:19:28.994,3972,0,0,0,False,9,car,0 days 00:18:45.652000,0 days 00:32:15.985000
2024-07-06 14:19:29.234,3957,0,0,0,False,9,car,0 days 00:18:45.892000,0 days 00:32:16.225000
2024-07-06 14:19:29.555,3985,0,0,0,False,9,car,0 days 00:18:46.213000,0 days 00:32:16.546000
2024-07-06 14:19:29.875,4111,0,0,0,False,9,car,0 days 00:18:46.533000,0 days 00:32:16.866000
2024-07-06 14:19:30.075,3991,0,0,0,False,9,car,0 days 00:18:46.733000,0 days 00:32:17.066000
2024-07-06 14:19:30.275,3984,0,0,0,False,9,car,0 days 00:18:46.933000,0 days 00:32:17.266000
2024-07-06 14:19:30.915,4021,0,0,0,False,9,car,0 days 00:18:47.573000,0 days 00:32:17.906000
2024-07-06 14:19:31.195,4024,0,0,0,False,9,car,0 days 00:18:47.853000,0 days 00:32:18.186000
2024-07-06 14:19:31.355,4044,0,0,0,False,9,car,0 days 00:18:48.013000,0 days 00:32:18.346000
2024-07-06 14:19:31.595,4013,0,0,0,False,9,car,0 days 00:18:48.253000,0 days 00:32:18.586000
2024-07-06 14:19:31.755,4021,0,0,0,False,9,car,0 days 00:18:48.413000,0 days 00:32:18.746000
2024-07-06 14:19:31.995,3943,0,0,0,False,9,car,0 days 00:18:48.653000,0 days 00:32:18.986000
2024-07-06 14:19:32.275,3987,0,0,0,False,9,car,0 days 00:18:48.933000,0 days 00:32:19.266000
2024-07-06 14:19:32.475,4040,0,0,0,False,9,car,0 days 00:18:49.133000,0 days 00:32:19.466000
2024-07-06 14:19:32.795,4037,0,0,0,False,9,car,0 days 00:18:49.453000,0 days 00:32:19.786000
2024-07-06 14:19:33.115,4043,0,0,0,False,9,car,0 days 00:18:49.773000,0 days 00:32:20.106000
2024-07-06 14:19:33.435,3958,0,0,0,False,9,car,0 days 00:18:50.093000,0 days 00:32:20.426000
2024-07-06 14:19:33.715,3975,0,0,0,False,9,car,0 days 00:18:50.373000,0 days 00:32:20.706000
2024-07-06 14:19:33.995,3984,0,0,0,False,9,car,0 days 00:18:50.653000,0 days 00:32:20.986000
2024-07-06 14:19:34.155,3989,0,0,0,False,9,car,0 days 00:18:50.813000,0 days 00:32:21.146000
2024-07-06 14:19:34.355,4009,0,0,0,False,9,car,0 days 00:18:51.013000,0 days 00:32:21.346000
2024-07-06 14:19:34.595,4027,0,0,0,False,9,car,0 days 00:18:51.253000,0 days 00:32:21.586000
2024-07-06 14:19:34.954,4015,0,0,0,False,9,car,0 days 00:18:51.612000,0 days 00:32:21.945000
2024-07-06 14:19:35.114,4034,0,0,0,False,9,car,0 days 00:18:51.772000,0 days 00:32:22.105000
2024-07-06 14:19:35.434,4037,0,0,0,False,9,car,0 days 00:18:52.092000,0 days 00:32:22.425000
2024-07-06 14:19:35.754,3992,0,0,0,False,9,car,0 days 00:18:52.412000,0 days 00:32:22.745000
2024-07-06 14:19:36.034,3991,0,0,0,False,9,car,0 days 00:18:52.692000,0 days 00:32:23.025000
2024-07-06 14:19:36.315,4014,0,0,0,False,9,car,0 days 00:18:52.973000,0 days 00:32:23.306000
2024-07-06 14:19:36.635,4023,0,0,0,False,9,car,0 days 00:18:53.293000,0 days 00:32:23.626000
2024-07-06 14:19:36.795,3991,0,0,0,False,9,car,0 days 00:18:53.453000,0 days 00:32:23.786000
2024-07-06 14:19:37.155,3991,0,0,0,False,9,car,0 days 00:18:53.813000,0 days 00:32:24.146000
2024-07-06 14:19:37.475,3991,0,0,0,False,9,car,0 days 00:18:54.133000,0 days 00:32:24.466000
2024-07-06 14:19:37.875,3987,0,0,0,False,9,car,0 days 00:18:54.533000,0 days 00:32:24.866000
2024-07-06 14:19:38.075,4011,0,0,0,False,9,car,0 days 00:18:54.733000,0 days 00:32:25.066000
2024-07-06 14:19:38.515,4023,0,0,0,False,9,car,0 days 00:18:55.173000,0 days 00:32:25.506000
2024-07-06 14:19:38.875,4013,0,0,0,False,9,car,0 days 00:18:55.533000,0 days 00:32:25.866000
2024-07-06 14:19:39.315,4024,0,0,0,False,9,car,0 days 00:18:55.973000,0 days 00:32:26.306000
2024-07-06 14:19:39.595,3980,0,0,0,False,9,car,0 days 00:18:56.253000,0 days 00:32:26.586000
2024-07-06 14:19:39.915,4050,0,0,0,False,9,car,0 days 00:18:56.573000,0 days 00:32:26.906000
2024-07-06 14:19:40.235,4032,0,0,0,False,9,car,0 days 00:18:56.893000,0 days 00:32:27.226000
2024-07-06 14:19:40.475,4031,0,0,0,False,9,car,0 days 00:18:57.133000,0 days 00:32:27.466000
2024-07-06 14:19:40.715,3997,0,0,0,False,9,car,0 days 00:18:57.373000,0 days 00:32:27.706000
2024-07-06 14:19:40.915,4032,0,0,0,False,9,car,0 days 00:18:57.573000,0 days 00:32:27.906000
2024-07-06 14:19:41.075,3990,0,0,0,False,9,car,0 days 00:18:57.733000,0 days 00:32:28.066000
2024-07-06 14:19:41.355,3948,0,0,0,False,9,car,0 days 00:18:58.013000,0 days 00:32:28.346000
2024-07-06 14:19:41.514,3986,0,0,0,False,9,car,0 days 00:18:58.172000,0 days 00:32:28.505000
2024-07-06 14:19:41.674,4011,0,0,0,False,9,car,0 days 00:18:58.332000,0 days 00:32:28.665000
2024-07-06 14:19:41.874,4036,0,0,0,False,9,car,0 days 00:18:58.532000,0 days 00:32:28.865000
2024-07-06 14:19:42.074,4025,0,0,0,False,9,car,0 days 00:18:58.732000,0 days 00:32:29.065000
2024-07-06 14:19:42.394,3927,0,0,0,False,9,car,0 days 00:18:59.052000,0 days 00:32:29.385000
2024-07-06 14:19:42.674,3988,0,0,0,False,9,car,0 days 00:18:59.332000,0 days 00:32:29.665000
2024-07-06 14:19:42.995,3956,0,1,0,False,9,car,0 days 00:18:59.653000,0 days 00:32:29.986000
2024-07-06 14:19:43.235,4045,0,1,0,False,9,car,0 days 00:18:59.893000,0 days 00:32:30.226000
2024-07-06 14:19:43.395,3956,0,1,0,False,9,car,0 days 00:19:00.053000,0 days 00:32:30.386000
2024-07-06 14:19:43.915,3978,0,1,0,False,9,car,0 days 00:19:00.573000,0 days 00:32:30.906000
2024-07-06 14:19:44.195,3973,0,1,0,False,9,car,0 days 00:19:00.853000,0 days 00:32:31.186000
2024-07-06 14:19:44.635,3928,0,1,0,False,9,car,0 days 00:19:01.293000,0 days 00:32:31.626000
2024-07-06 14:19:44.795,3886,0,1,0,False,9,car,0 days 00:19:01.453000,0 days 00:32:31.786000
2024-07-06 14:19:44.955,3881,0,1,0,False,9,car,0 days 00:19:01.613000,0 days 00:32:31.946000
2024-07-06 14:19:45.275,3827,0,1,0,False,9,car,0 days 00:19:01.933000,0 days 00:32:32.266000
2024-07-06 14:19:45.475,3854,0,1,0,False,9,car,0 days 00:19:02.133000,0 days 00:32:32.466000
2024-07-06 14:19:45.755,3960,0,1,0,False,9,car,0 days 00:19:02.413000,0 days 00:32:32.746000
2024-07-06 14:19:45.995,3844,0,1,0,False,9,car,0 days 00:19:02.653000,0 days 00:32:32.986000
2024-07-06 14:19:46.155,3849,0,1,0,False,9,car,0 days 00:19:02.813000,0 days 00:32:33.146000
2024-07-06 14:19:46.515,3914,0,1,0,False,9,car,0 days 00:19:03.173000,0 days 00:32:33.506000
2024-07-06 14:19:46.915,3863,0,1,0,False,9,car,0 days 00:19:03.573000,0 days 00:32:33.906000
2024-07-06 14:19:47.355,3909,0,1,0,False,9,car,0 days 00:19:04.013000,0 days 00:32:34.346000
2024-07-06 14:19:47.715,4329,3,1,0,False,9,car,0 days 00:19:04.373000,0 days 00:32:34.706000
2024-07-06 14:19:48.115,4345,3,1,0,False,9,car,0 days 00:19:04.773000,0 days 00:32:35.106000
2024-07-06 14:19:48.314,4266,4,1,0,False,9,car,0 days 00:19:04.972000,0 days 00:32:35.305000
2024-07-06 14:19:48.474,4201,4,1,0,False,9,car,0 days 00:19:05.132000,0 days 00:32:35.465000
2024-07-06 14:19:48.634,4201,4,1,0,False,9,car,0 days 00:19:05.292000,0 days 00:32:35.625000
2024-07-06 14:19:48.994,4204,4,1,0,False,9,car,0 days 00:19:05.652000,0 days 00:32:35.985000
2024-07-06 14:19:49.275,4188,3,1,0,False,9,car,0 days 00:19:05.933000,0 days 00:32:36.266000
2024-07-06 14:19:49.555,4157,3,1,0,False,9,car,0 days 00:19:06.213000,0 days 00:32:36.546000
2024-07-06 14:19:49.795,4166,3,1,0,False,9,car,0 days 00:19:06.453000,0 days 00:32:36.786000
2024-07-06 14:19:49.955,4166,0,1,0,False,9,car,0 days 00:19:06.613000,0 days 00:32:36.946000
2024-07-06 14:19:50.115,3482,0,1,0,False,9,car,0 days 00:19:06.773000,0 days 00:32:37.106000
2024-07-06 14:19:50.315,4235,0,1,0,False,9,car,0 days 00:19:06.973000,0 days 00:32:37.306000
2024-07-06 14:19:50.675,4244,2,1,0,False,9,car,0 days 00:19:07.333000,0 days 00:32:37.666000
2024-07-06 14:19:50.995,4005,2,1,0,False,9,car,0 days 00:19:07.653000,0 days 00:32:37.986000
2024-07-06 14:19:51.315,3821,3,1,0,False,9,car,0 days 00:19:07.973000,0 days 00:32:38.306000
2024-07-06 14:19:51.515,3831,4,1,0,False,9,car,0 days 00:19:08.173000,0 days 00:32:38.506000
2024-07-06 14:19:51.875,4109,5,1,0,False,9,car,0 days 00:19:08.533000,0 days 00:32:38.866000
2024-07-06 14:19:52.075,4109,5,1,0,False,9,car,0 days 00:19:08.733000,0 days 00:32:39.066000
2024-07-06 14:19:52.315,4300,5,1,0,False,9,car,0 days 00:19:08.973000,0 days 00:32:39.306000
2024-07-06 14:19:52.715,4299,4,1,0,False,9,car,0 days 00:19:09.373000,0 days 00:32:39.706000
2024-07-06 14:19:52.875,4246,4,1,0,False,9,car,0 days 00:19:09.533000,0 days 00:32:39.866000
2024-07-06 14:19:53.115,4186,4,1,0,False,9,car,0 days 00:19:09.773000,0 days 00:32:40.106000
2024-07-06 14:19:53.515,4177,4,1,0,False,9,car,0 days 00:19:10.173000,0 days 00:32:40.506000
2024-07-06 14:19:53.795,4174,4,1,0,False,9,car,0 days 00:19:10.453000,0 days 00:32:40.786000
2024-07-06 14:19:54.075,4141,3,1,0,False,9,car,0 days 00:19:10.733000,0 days 00:32:41.066000
2024-07-06 14:19:54.235,4141,3,1,0,False,9,car,0 days 00:19:10.893000,0 days 00:32:41.226000
2024-07-06 14:19:54.395,4075,3,1,0,False,9,car,0 days 00:19:11.053000,0 days 00:32:41.386000
2024-07-06 14:19:54.755,4129,0,1,0,False,9,car,0 days 00:19:11.413000,0 days 00:32:41.746000
2024-07-06 14:19:55.074,4159,0,1,0,False,9,car,0 days 00:19:11.732000,0 days 00:32:42.065000
2024-07-06 14:19:55.354,4009,0,1,0,False,9,car,0 days 00:19:12.012000,0 days 00:32:42.345000
2024-07-06 14:19:55.514,3969,3,1,0,False,9,car,0 days 00:19:12.172000,0 days 00:32:42.505000
2024-07-06 14:19:55.754,3901,4,1,0,False,9,car,0 days 00:19:12.412000,0 days 00:32:42.745000
2024-07-06 14:19:56.115,3876,5,1,0,False,9,car,0 days 00:19:12.773000,0 days 00:32:43.106000
2024-07-06 14:19:56.275,3846,5,1,0,False,9,car,0 days 00:19:12.933000,0 days 00:32:43.266000
2024-07-06 14:19:56.435,3958,6,1,0,False,9,car,0 days 00:19:13.093000,0 days 00:32:43.426000
2024-07-06 14:19:56.675,3999,6,1,0,False,9,car,0 days 00:19:13.333000,0 days 00:32:43.666000
2024-07-06 14:19:56.835,3947,6,1,0,False,9,car,0 days 00:19:13.493000,0 days 00:32:43.826000
2024-07-06 14:19:57.115,4167,7,1,0,False,9,car,0 days 00:19:13.773000,0 days 00:32:44.106000
2024-07-06 14:19:57.315,4017,8,1,0,False,9,car,0 days 00:19:13.973000,0 days 00:32:44.306000
2024-07-06 14:19:57.475,4081,8,1,0,False,9,car,0 days 00:19:14.133000,0 days 00:32:44.466000
2024-07-06 14:19:57.635,3996,9,1,0,False,9,car,0 days 00:19:14.293000,0 days 00:32:44.626000
2024-07-06 14:19:57.995,3644,11,1,0,False,9,car,0 days 00:19:14.653000,0 days 00:32:44.986000
2024-07-06 14:19:58.315,2481,15,1,0,False,9,car,0 days 00:19:14.973000,0 days 00:32:45.306000
2024-07-06 14:19:58.555,3737,17,1,0,False,9,car,0 days 00:19:15.213000,0 days 00:32:45.546000
2024-07-06 14:19:58.995,3833,19,1,0,False,9,car,0 days 00:19:15.653000,0 days 00:32:45.986000
2024-07-06 14:19:59.155,3882,19,1,0,False,9,car,0 days 00:19:15.813000,0 days 00:32:46.146000
2024-07-06 14:19:59.395,3695,23,1,0,False,9,car,0 days 00:19:16.053000,0 days 00:32:46.386000
2024-07-06 14:19:59.595,3295,26,1,0,False,9,car,0 days 00:19:16.253000,0 days 00:32:46.586000
2024-07-06 14:19:59.755,3121,27,1,0,False,9,car,0 days 00:19:16.413000,0 days 00:32:46.746000
2024-07-06 14:20:00.075,4139,30,1,0,False,9,car,0 days 00:19:16.733000,0 days 00:32:47.066000
2024-07-06 14:20:00.475,4625,30,1,0,False,9,car,0 days 00:19:17.133000,0 days 00:32:47.466000
2024-07-06 14:20:00.635,4625,29,1,0,True,9,car,0 days 00:19:17.293000,0 days 00:32:47.626000
2024-07-06 14:20:00.795,4414,27,1,0,True,9,car,0 days 00:19:17.453000,0 days 00:32:47.786000
2024-07-06 14:20:01.195,4311,22,1,0,True,9,car,0 days 00:19:17.853000,0 days 00:32:48.186000
2024-07-06 14:20:01.435,4160,19,1,0,True,9,car,0 days 00:19:18.093000,0 days 00:32:48.426000
2024-07-06 14:20:01.674,3984,17,1,0,False,9,car,0 days 00:19:18.332000,0 days 00:32:48.665000
2024-07-06 14:20:01.954,4013,17,1,0,False,9,car,0 days 00:19:18.612000,0 days 00:32:48.945000
