F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 11:45:51.936,0,0,0,104,True,8,car,0 days 00:13:26.406000,0 days 00:28:41.869000
2024-05-17 11:45:52.096,0,0,0,104,True,8,car,0 days 00:13:26.566000,0 days 00:28:42.029000
2024-05-17 11:45:52.376,0,0,0,104,True,8,car,0 days 00:13:26.846000,0 days 00:28:42.309000
2024-05-17 11:45:52.536,0,0,0,104,True,8,car,0 days 00:13:27.006000,0 days 00:28:42.469000
2024-05-17 11:45:53.896,0,0,0,104,True,8,car,0 days 00:13:28.366000,0 days 00:28:43.829000
2024-05-17 11:45:54.096,0,0,0,104,True,8,car,0 days 00:13:28.566000,0 days 00:28:44.029000
2024-05-17 11:45:54.456,0,0,0,104,True,8,car,0 days 00:13:28.926000,0 days 00:28:44.389000
2024-05-17 11:45:54.776,0,0,0,104,True,8,car,0 days 00:13:29.246000,0 days 00:28:44.709000
2024-05-17 11:45:55.056,0,0,0,104,True,8,car,0 days 00:13:29.526000,0 days 00:28:44.989000
2024-05-17 11:45:55.256,0,0,0,104,True,8,car,0 days 00:13:29.726000,0 days 00:28:45.189000
2024-05-17 11:45:55.415,0,0,0,104,True,8,car,0 days 00:13:29.885000,0 days 00:28:45.348000
2024-05-17 11:45:55.695,0,0,0,104,True,8,car,0 days 00:13:30.165000,0 days 00:28:45.628000
2024-05-17 11:45:55.935,0,0,0,104,True,8,car,0 days 00:13:30.405000,0 days 00:28:45.868000
2024-05-17 11:45:56.095,0,0,0,104,True,8,car,0 days 00:13:30.565000,0 days 00:28:46.028000
2024-05-17 11:45:56.376,0,0,0,104,True,8,car,0 days 00:13:30.846000,0 days 00:28:46.309000
2024-05-17 11:45:56.656,0,0,0,104,True,8,car,0 days 00:13:31.126000,0 days 00:28:46.589000
2024-05-17 11:45:56.856,0,0,0,104,True,8,car,0 days 00:13:31.326000,0 days 00:28:46.789000
2024-05-17 11:45:57.096,0,0,0,104,True,8,car,0 days 00:13:31.566000,0 days 00:28:47.029000
2024-05-17 11:45:57.336,0,0,0,104,True,8,car,0 days 00:13:31.806000,0 days 00:28:47.269000
2024-05-17 11:45:57.576,0,0,0,104,True,8,car,0 days 00:13:32.046000,0 days 00:28:47.509000
2024-05-17 11:45:57.856,0,0,0,104,True,8,car,0 days 00:13:32.326000,0 days 00:28:47.789000
2024-05-17 11:45:58.016,0,0,0,104,True,8,car,0 days 00:13:32.486000,0 days 00:28:47.949000
2024-05-17 11:45:58.456,0,0,0,104,True,8,car,0 days 00:13:32.926000,0 days 00:28:48.389000
2024-05-17 11:45:58.696,0,0,0,104,True,8,car,0 days 00:13:33.166000,0 days 00:28:48.629000
2024-05-17 11:45:59.016,0,0,0,104,True,8,car,0 days 00:13:33.486000,0 days 00:28:48.949000
2024-05-17 11:45:59.416,0,0,0,104,True,8,car,0 days 00:13:33.886000,0 days 00:28:49.349000
2024-05-17 11:45:59.656,0,0,0,104,True,8,car,0 days 00:13:34.126000,0 days 00:28:49.589000
2024-05-17 11:45:59.936,0,0,0,104,True,8,car,0 days 00:13:34.406000,0 days 00:28:49.869000
2024-05-17 11:46:00.216,0,0,0,104,True,8,car,0 days 00:13:34.686000,0 days 00:28:50.149000
2024-05-17 11:46:00.496,0,0,0,104,True,8,car,0 days 00:13:34.966000,0 days 00:28:50.429000
2024-05-17 11:46:00.856,0,0,0,104,True,8,car,0 days 00:13:35.326000,0 days 00:28:50.789000
2024-05-17 11:46:01.256,0,0,0,104,True,8,car,0 days 00:13:35.726000,0 days 00:28:51.189000
2024-05-17 11:46:01.496,0,0,0,104,True,8,car,0 days 00:13:35.966000,0 days 00:28:51.429000
2024-05-17 11:46:01.736,0,0,0,104,True,8,car,0 days 00:13:36.206000,0 days 00:28:51.669000
2024-05-17 11:46:01.936,0,0,0,104,True,8,car,0 days 00:13:36.406000,0 days 00:28:51.869000
2024-05-17 11:46:02.215,0,0,0,104,True,8,car,0 days 00:13:36.685000,0 days 00:28:52.148000
2024-05-17 11:46:02.455,0,0,0,104,True,8,car,0 days 00:13:36.925000,0 days 00:28:52.388000
2024-05-17 11:46:02.695,0,0,0,104,True,8,car,0 days 00:13:37.165000,0 days 00:28:52.628000
2024-05-17 11:46:03.176,0,0,0,104,True,8,car,0 days 00:13:37.646000,0 days 00:28:53.109000
2024-05-17 11:46:03.336,0,0,0,104,True,8,car,0 days 00:13:37.806000,0 days 00:28:53.269000
2024-05-17 11:46:03.776,0,0,0,104,True,8,car,0 days 00:13:38.246000,0 days 00:28:53.709000
2024-05-17 11:46:03.936,0,0,0,104,True,8,car,0 days 00:13:38.406000,0 days 00:28:53.869000
2024-05-17 11:46:04.216,0,0,0,104,True,8,car,0 days 00:13:38.686000,0 days 00:28:54.149000
2024-05-17 11:46:04.456,0,0,0,104,True,8,car,0 days 00:13:38.926000,0 days 00:28:54.389000
2024-05-17 11:46:04.696,0,0,0,104,True,8,car,0 days 00:13:39.166000,0 days 00:28:54.629000
2024-05-17 11:46:04.896,0,0,0,104,True,8,car,0 days 00:13:39.366000,0 days 00:28:54.829000
2024-05-17 11:46:05.176,0,0,0,104,True,8,car,0 days 00:13:39.646000,0 days 00:28:55.109000
2024-05-17 11:46:05.376,0,0,0,104,True,8,car,0 days 00:13:39.846000,0 days 00:28:55.309000
2024-05-17 11:46:05.736,0,0,0,104,True,8,car,0 days 00:13:40.206000,0 days 00:28:55.669000
2024-05-17 11:46:06.056,0,0,0,104,True,8,car,0 days 00:13:40.526000,0 days 00:28:55.989000
2024-05-17 11:46:06.416,0,0,0,104,True,8,car,0 days 00:13:40.886000,0 days 00:28:56.349000
2024-05-17 11:46:06.616,0,0,0,104,True,8,car,0 days 00:13:41.086000,0 days 00:28:56.549000
2024-05-17 11:46:06.856,0,0,0,104,True,8,car,0 days 00:13:41.326000,0 days 00:28:56.789000
2024-05-17 11:46:07.056,0,0,0,104,True,8,car,0 days 00:13:41.526000,0 days 00:28:56.989000
2024-05-17 11:46:07.336,0,0,0,104,True,8,car,0 days 00:13:41.806000,0 days 00:28:57.269000
2024-05-17 11:46:07.736,0,0,0,104,True,8,car,0 days 00:13:42.206000,0 days 00:28:57.669000
2024-05-17 11:46:07.976,0,0,0,104,True,8,car,0 days 00:13:42.446000,0 days 00:28:57.909000
2024-05-17 11:46:08.176,0,0,0,104,True,8,car,0 days 00:13:42.646000,0 days 00:28:58.109000
2024-05-17 11:46:08.576,0,0,0,104,True,8,car,0 days 00:13:43.046000,0 days 00:28:58.509000
2024-05-17 11:46:08.935,0,0,0,104,True,8,car,0 days 00:13:43.405000,0 days 00:28:58.868000
2024-05-17 11:46:09.175,0,0,0,104,True,8,car,0 days 00:13:43.645000,0 days 00:28:59.108000
2024-05-17 11:46:09.415,0,0,0,104,True,8,car,0 days 00:13:43.885000,0 days 00:28:59.348000
2024-05-17 11:46:09.776,0,0,0,104,True,8,car,0 days 00:13:44.246000,0 days 00:28:59.709000
2024-05-17 11:46:10.136,0,0,0,104,True,8,car,0 days 00:13:44.606000,0 days 00:29:00.069000
2024-05-17 11:46:10.456,0,0,0,104,True,8,car,0 days 00:13:44.926000,0 days 00:29:00.389000
2024-05-17 11:46:10.616,0,0,0,104,True,8,car,0 days 00:13:45.086000,0 days 00:29:00.549000
2024-05-17 11:46:10.976,0,0,0,104,True,8,car,0 days 00:13:45.446000,0 days 00:29:00.909000
2024-05-17 11:46:11.136,0,0,0,104,True,8,car,0 days 00:13:45.606000,0 days 00:29:01.069000
2024-05-17 11:46:11.376,0,0,0,104,True,8,car,0 days 00:13:45.846000,0 days 00:29:01.309000
2024-05-17 11:46:11.616,0,0,0,104,True,8,car,0 days 00:13:46.086000,0 days 00:29:01.549000
2024-05-17 11:46:11.896,0,0,0,104,True,8,car,0 days 00:13:46.366000,0 days 00:29:01.829000
2024-05-17 11:46:12.256,0,0,0,104,True,8,car,0 days 00:13:46.726000,0 days 00:29:02.189000
2024-05-17 11:46:12.536,0,0,0,104,True,8,car,0 days 00:13:47.006000,0 days 00:29:02.469000
2024-05-17 11:46:12.936,0,0,0,104,True,8,car,0 days 00:13:47.406000,0 days 00:29:02.869000
2024-05-17 11:46:13.136,0,0,0,104,True,8,car,0 days 00:13:47.606000,0 days 00:29:03.069000
2024-05-17 11:46:13.416,0,0,0,104,True,8,car,0 days 00:13:47.886000,0 days 00:29:03.349000
2024-05-17 11:46:13.736,0,0,0,104,True,8,car,0 days 00:13:48.206000,0 days 00:29:03.669000
2024-05-17 11:46:13.976,0,0,0,104,True,8,car,0 days 00:13:48.446000,0 days 00:29:03.909000
2024-05-17 11:46:14.176,0,0,0,104,True,8,car,0 days 00:13:48.646000,0 days 00:29:04.109000
2024-05-17 11:46:14.376,0,0,0,104,True,8,car,0 days 00:13:48.846000,0 days 00:29:04.309000
2024-05-17 11:46:14.536,0,0,0,104,True,8,car,0 days 00:13:49.006000,0 days 00:29:04.469000
2024-05-17 11:46:14.816,0,0,0,104,True,8,car,0 days 00:13:49.286000,0 days 00:29:04.749000
2024-05-17 11:46:15.216,0,0,0,104,True,8,car,0 days 00:13:49.686000,0 days 00:29:05.149000
2024-05-17 11:46:15.495,0,0,0,104,True,8,car,0 days 00:13:49.965000,0 days 00:29:05.428000
2024-05-17 11:46:15.895,0,0,0,104,True,8,car,0 days 00:13:50.365000,0 days 00:29:05.828000
2024-05-17 11:46:16.216,0,0,0,104,True,8,car,0 days 00:13:50.686000,0 days 00:29:06.149000
2024-05-17 11:46:16.416,0,0,0,104,True,8,car,0 days 00:13:50.886000,0 days 00:29:06.349000
2024-05-17 11:46:16.776,0,0,0,104,True,8,car,0 days 00:13:51.246000,0 days 00:29:06.709000
2024-05-17 11:46:17.096,0,0,0,104,True,8,car,0 days 00:13:51.566000,0 days 00:29:07.029000
2024-05-17 11:46:17.416,0,0,0,104,True,8,car,0 days 00:13:51.886000,0 days 00:29:07.349000
2024-05-17 11:46:17.736,0,0,0,104,True,8,car,0 days 00:13:52.206000,0 days 00:29:07.669000
2024-05-17 11:46:18.136,0,0,0,104,True,8,car,0 days 00:13:52.606000,0 days 00:29:08.069000
2024-05-17 11:46:18.576,0,0,0,104,True,8,car,0 days 00:13:53.046000,0 days 00:29:08.509000
2024-05-17 11:46:18.816,0,0,0,104,True,8,car,0 days 00:13:53.286000,0 days 00:29:08.749000
2024-05-17 11:46:19.056,0,0,0,104,True,8,car,0 days 00:13:53.526000,0 days 00:29:08.989000
2024-05-17 11:46:19.256,0,0,0,104,True,8,car,0 days 00:13:53.726000,0 days 00:29:09.189000
2024-05-17 11:46:19.496,0,0,0,104,True,8,car,0 days 00:13:53.966000,0 days 00:29:09.429000
2024-05-17 11:46:19.816,0,0,0,104,True,8,car,0 days 00:13:54.286000,0 days 00:29:09.749000
2024-05-17 11:46:20.016,0,0,0,104,True,8,car,0 days 00:13:54.486000,0 days 00:29:09.949000
2024-05-17 11:46:20.416,0,0,0,104,True,8,car,0 days 00:13:54.886000,0 days 00:29:10.349000
2024-05-17 11:46:20.736,0,0,0,104,True,8,car,0 days 00:13:55.206000,0 days 00:29:10.669000
2024-05-17 11:46:20.896,0,0,0,104,True,8,car,0 days 00:13:55.366000,0 days 00:29:10.829000
2024-05-17 11:46:21.096,0,0,0,104,True,8,car,0 days 00:13:55.566000,0 days 00:29:11.029000
2024-05-17 11:46:21.296,0,0,0,104,True,8,car,0 days 00:13:55.766000,0 days 00:29:11.229000
2024-05-17 11:46:21.576,0,0,0,104,True,8,car,0 days 00:13:56.046000,0 days 00:29:11.509000
2024-05-17 11:46:21.776,0,0,0,104,True,8,car,0 days 00:13:56.246000,0 days 00:29:11.709000
2024-05-17 11:46:22.056,0,0,0,104,True,8,car,0 days 00:13:56.526000,0 days 00:29:11.989000
2024-05-17 11:46:22.495,0,0,0,104,True,8,car,0 days 00:13:56.965000,0 days 00:29:12.428000
2024-05-17 11:46:22.856,0,0,0,104,True,8,car,0 days 00:13:57.326000,0 days 00:29:12.789000
2024-05-17 11:46:23.056,0,0,0,104,True,8,car,0 days 00:13:57.526000,0 days 00:29:12.989000
2024-05-17 11:46:23.256,0,0,0,104,True,8,car,0 days 00:13:57.726000,0 days 00:29:13.189000
2024-05-17 11:46:23.496,0,0,0,104,True,8,car,0 days 00:13:57.966000,0 days 00:29:13.429000
2024-05-17 11:46:23.936,0,0,0,104,True,8,car,0 days 00:13:58.406000,0 days 00:29:13.869000
2024-05-17 11:46:24.376,0,0,0,104,True,8,car,0 days 00:13:58.846000,0 days 00:29:14.309000
2024-05-17 11:46:24.656,0,0,0,104,True,8,car,0 days 00:13:59.126000,0 days 00:29:14.589000
2024-05-17 11:46:24.976,0,0,0,104,True,8,car,0 days 00:13:59.446000,0 days 00:29:14.909000
2024-05-17 11:46:25.216,0,0,0,104,True,8,car,0 days 00:13:59.686000,0 days 00:29:15.149000
2024-05-17 11:46:25.576,0,0,0,104,True,8,car,0 days 00:14:00.046000,0 days 00:29:15.509000
2024-05-17 11:46:25.736,0,0,0,104,True,8,car,0 days 00:14:00.206000,0 days 00:29:15.669000
2024-05-17 11:46:26.816,0,0,0,104,True,8,car,0 days 00:14:01.286000,0 days 00:29:16.749000
2024-05-17 11:46:27.096,0,0,0,104,True,8,car,0 days 00:14:01.566000,0 days 00:29:17.029000
2024-05-17 11:46:27.416,0,0,0,104,True,8,car,0 days 00:14:01.886000,0 days 00:29:17.349000
2024-05-17 11:46:27.776,0,0,0,104,True,8,car,0 days 00:14:02.246000,0 days 00:29:17.709000
2024-05-17 11:46:27.936,0,0,0,104,True,8,car,0 days 00:14:02.406000,0 days 00:29:17.869000
2024-05-17 11:46:28.296,0,0,0,104,True,8,car,0 days 00:14:02.766000,0 days 00:29:18.229000
2024-05-17 11:46:28.576,0,0,0,104,True,8,car,0 days 00:14:03.046000,0 days 00:29:18.509000
2024-05-17 11:46:28.975,0,0,0,104,True,8,car,0 days 00:14:03.445000,0 days 00:29:18.908000
2024-05-17 11:46:29.256,0,0,0,104,True,8,car,0 days 00:14:03.726000,0 days 00:29:19.189000
2024-05-17 11:46:29.496,0,0,0,104,True,8,car,0 days 00:14:03.966000,0 days 00:29:19.429000
2024-05-17 11:46:29.696,0,0,0,104,True,8,car,0 days 00:14:04.166000,0 days 00:29:19.629000
2024-05-17 11:46:29.976,0,0,0,104,True,8,car,0 days 00:14:04.446000,0 days 00:29:19.909000
2024-05-17 11:46:30.136,0,0,0,104,True,8,car,0 days 00:14:04.606000,0 days 00:29:20.069000
2024-05-17 11:46:30.336,0,0,0,104,True,8,car,0 days 00:14:04.806000,0 days 00:29:20.269000
2024-05-17 11:46:30.496,0,0,0,104,True,8,car,0 days 00:14:04.966000,0 days 00:29:20.429000
2024-05-17 11:46:30.736,0,0,0,104,True,8,car,0 days 00:14:05.206000,0 days 00:29:20.669000
2024-05-17 11:46:31.016,0,0,0,104,True,8,car,0 days 00:14:05.486000,0 days 00:29:20.949000
2024-05-17 11:46:31.296,0,0,0,104,True,8,car,0 days 00:14:05.766000,0 days 00:29:21.229000
2024-05-17 11:46:31.456,0,0,0,104,True,8,car,0 days 00:14:05.926000,0 days 00:29:21.389000
2024-05-17 11:46:31.656,0,0,0,104,True,8,car,0 days 00:14:06.126000,0 days 00:29:21.589000
2024-05-17 11:46:31.856,0,0,0,104,True,8,car,0 days 00:14:06.326000,0 days 00:29:21.789000
2024-05-17 11:46:32.056,0,0,0,104,True,8,car,0 days 00:14:06.526000,0 days 00:29:21.989000
2024-05-17 11:46:32.496,0,0,0,104,True,8,car,0 days 00:14:06.966000,0 days 00:29:22.429000
2024-05-17 11:46:32.736,0,0,0,104,True,8,car,0 days 00:14:07.206000,0 days 00:29:22.669000
2024-05-17 11:46:33.096,0,0,0,104,True,8,car,0 days 00:14:07.566000,0 days 00:29:23.029000
2024-05-17 11:46:33.296,0,0,0,104,True,8,car,0 days 00:14:07.766000,0 days 00:29:23.229000
2024-05-17 11:46:33.496,0,0,0,104,True,8,car,0 days 00:14:07.966000,0 days 00:29:23.429000
2024-05-17 11:46:33.736,0,0,0,104,True,8,car,0 days 00:14:08.206000,0 days 00:29:23.669000
2024-05-17 11:46:34.056,0,0,0,104,True,8,car,0 days 00:14:08.526000,0 days 00:29:23.989000
2024-05-17 11:46:34.376,0,0,0,104,True,8,car,0 days 00:14:08.846000,0 days 00:29:24.309000
2024-05-17 11:46:34.536,0,0,0,104,True,8,car,0 days 00:14:09.006000,0 days 00:29:24.469000
2024-05-17 11:46:34.736,0,0,0,104,True,8,car,0 days 00:14:09.206000,0 days 00:29:24.669000
2024-05-17 11:46:35.016,0,0,0,104,True,8,car,0 days 00:14:09.486000,0 days 00:29:24.949000
2024-05-17 11:46:35.216,0,0,0,104,True,8,car,0 days 00:14:09.686000,0 days 00:29:25.149000
2024-05-17 11:46:35.416,0,0,0,104,True,8,car,0 days 00:14:09.886000,0 days 00:29:25.349000
2024-05-17 11:46:35.655,0,0,0,104,True,8,car,0 days 00:14:10.125000,0 days 00:29:25.588000
2024-05-17 11:46:35.936,0,0,0,104,True,8,car,0 days 00:14:10.406000,0 days 00:29:25.869000
2024-05-17 11:46:36.296,0,0,0,104,True,8,car,0 days 00:14:10.766000,0 days 00:29:26.229000
2024-05-17 11:46:37.456,0,0,0,104,True,8,car,0 days 00:14:11.926000,0 days 00:29:27.389000
2024-05-17 11:46:37.656,0,0,0,104,True,8,car,0 days 00:14:12.126000,0 days 00:29:27.589000
2024-05-17 11:46:38.016,0,0,0,104,True,8,car,0 days 00:14:12.486000,0 days 00:29:27.949000
2024-05-17 11:46:38.216,0,0,0,104,True,8,car,0 days 00:14:12.686000,0 days 00:29:28.149000
2024-05-17 11:46:38.456,0,0,0,104,True,8,car,0 days 00:14:12.926000,0 days 00:29:28.389000
2024-05-17 11:46:38.896,0,0,0,104,True,8,car,0 days 00:14:13.366000,0 days 00:29:28.829000
2024-05-17 11:46:39.216,0,0,0,104,True,8,car,0 days 00:14:13.686000,0 days 00:29:29.149000
2024-05-17 11:46:39.496,0,0,0,104,True,8,car,0 days 00:14:13.966000,0 days 00:29:29.429000
2024-05-17 11:46:39.936,0,0,0,104,True,8,car,0 days 00:14:14.406000,0 days 00:29:29.869000
2024-05-17 11:46:40.096,0,0,0,104,True,8,car,0 days 00:14:14.566000,0 days 00:29:30.029000
2024-05-17 11:46:40.256,0,0,0,104,True,8,car,0 days 00:14:14.726000,0 days 00:29:30.189000
2024-05-17 11:46:40.496,0,0,0,104,True,8,car,0 days 00:14:14.966000,0 days 00:29:30.429000
2024-05-17 11:46:40.776,0,0,0,104,True,8,car,0 days 00:14:15.246000,0 days 00:29:30.709000
2024-05-17 11:46:41.016,0,0,0,104,True,8,car,0 days 00:14:15.486000,0 days 00:29:30.949000
2024-05-17 11:46:41.336,0,0,0,104,True,8,car,0 days 00:14:15.806000,0 days 00:29:31.269000
2024-05-17 11:46:41.616,0,0,0,104,True,8,car,0 days 00:14:16.086000,0 days 00:29:31.549000
2024-05-17 11:46:41.896,0,0,0,104,True,8,car,0 days 00:14:16.366000,0 days 00:29:31.829000
2024-05-17 11:46:42.096,0,0,0,104,True,8,car,0 days 00:14:16.566000,0 days 00:29:32.029000
2024-05-17 11:46:42.416,0,0,0,104,True,8,car,0 days 00:14:16.886000,0 days 00:29:32.349000
2024-05-17 11:46:42.616,0,0,0,104,True,8,car,0 days 00:14:17.086000,0 days 00:29:32.549000
2024-05-17 11:46:43.016,0,0,0,104,True,8,car,0 days 00:14:17.486000,0 days 00:29:32.949000
2024-05-17 11:46:43.376,0,0,0,104,True,8,car,0 days 00:14:17.846000,0 days 00:29:33.309000
2024-05-17 11:46:43.576,0,0,0,104,True,8,car,0 days 00:14:18.046000,0 days 00:29:33.509000
2024-05-17 11:46:43.776,0,0,0,104,True,8,car,0 days 00:14:18.246000,0 days 00:29:33.709000
2024-05-17 11:46:44.056,0,0,0,104,True,8,car,0 days 00:14:18.526000,0 days 00:29:33.989000
2024-05-17 11:46:44.496,0,0,0,104,True,8,car,0 days 00:14:18.966000,0 days 00:29:34.429000
2024-05-17 11:46:44.816,0,0,0,104,True,8,car,0 days 00:14:19.286000,0 days 00:29:34.749000
2024-05-17 11:46:45.296,0,0,0,104,True,8,car,0 days 00:14:19.766000,0 days 00:29:35.229000
2024-05-17 11:46:45.736,0,0,0,104,True,8,car,0 days 00:14:20.206000,0 days 00:29:35.669000
2024-05-17 11:46:45.896,0,0,0,104,True,8,car,0 days 00:14:20.366000,0 days 00:29:35.829000
2024-05-17 11:46:46.096,0,0,0,104,True,8,car,0 days 00:14:20.566000,0 days 00:29:36.029000
2024-05-17 11:46:46.256,0,0,0,104,True,8,car,0 days 00:14:20.726000,0 days 00:29:36.189000
2024-05-17 11:46:46.496,0,0,0,104,True,8,car,0 days 00:14:20.966000,0 days 00:29:36.429000
2024-05-17 11:46:46.696,0,0,0,104,True,8,car,0 days 00:14:21.166000,0 days 00:29:36.629000
2024-05-17 11:46:47.056,0,0,0,104,True,8,car,0 days 00:14:21.526000,0 days 00:29:36.989000
2024-05-17 11:46:47.256,0,0,0,104,True,8,car,0 days 00:14:21.726000,0 days 00:29:37.189000
2024-05-17 11:46:47.496,0,0,0,104,True,8,car,0 days 00:14:21.966000,0 days 00:29:37.429000
2024-05-17 11:46:47.656,0,0,0,104,True,8,car,0 days 00:14:22.126000,0 days 00:29:37.589000
2024-05-17 11:46:47.896,0,0,0,104,True,8,car,0 days 00:14:22.366000,0 days 00:29:37.829000
2024-05-17 11:46:48.136,0,0,0,104,True,8,car,0 days 00:14:22.606000,0 days 00:29:38.069000
2024-05-17 11:46:48.416,0,0,0,104,True,8,car,0 days 00:14:22.886000,0 days 00:29:38.349000
2024-05-17 11:46:48.776,0,0,0,104,True,8,car,0 days 00:14:23.246000,0 days 00:29:38.709000
2024-05-17 11:46:49.096,0,0,0,104,True,8,car,0 days 00:14:23.566000,0 days 00:29:39.029000
2024-05-17 11:46:49.296,0,0,0,104,True,8,car,0 days 00:14:23.766000,0 days 00:29:39.229000
2024-05-17 11:46:49.496,0,0,0,104,True,8,car,0 days 00:14:23.966000,0 days 00:29:39.429000
2024-05-17 11:46:49.856,0,0,0,104,True,8,car,0 days 00:14:24.326000,0 days 00:29:39.789000
2024-05-17 11:46:50.296,0,0,0,104,True,8,car,0 days 00:14:24.766000,0 days 00:29:40.229000
2024-05-17 11:46:50.456,0,0,0,104,True,8,car,0 days 00:14:24.926000,0 days 00:29:40.389000
2024-05-17 11:46:50.696,0,0,0,104,True,8,car,0 days 00:14:25.166000,0 days 00:29:40.629000
2024-05-17 11:46:51.056,0,0,0,104,True,8,car,0 days 00:14:25.526000,0 days 00:29:40.989000
2024-05-17 11:46:51.216,0,0,0,104,True,8,car,0 days 00:14:25.686000,0 days 00:29:41.149000
2024-05-17 11:46:51.496,0,0,0,104,True,8,car,0 days 00:14:25.966000,0 days 00:29:41.429000
2024-05-17 11:46:51.896,0,0,0,104,True,8,car,0 days 00:14:26.366000,0 days 00:29:41.829000
2024-05-17 11:46:52.136,0,0,0,104,True,8,car,0 days 00:14:26.606000,0 days 00:29:42.069000
2024-05-17 11:46:52.416,0,0,0,104,True,8,car,0 days 00:14:26.886000,0 days 00:29:42.349000
2024-05-17 11:46:52.696,0,0,0,104,True,8,car,0 days 00:14:27.166000,0 days 00:29:42.629000
2024-05-17 11:46:52.936,0,0,0,104,True,8,car,0 days 00:14:27.406000,0 days 00:29:42.869000
2024-05-17 11:46:53.096,0,0,0,104,True,8,car,0 days 00:14:27.566000,0 days 00:29:43.029000
2024-05-17 11:46:53.256,0,0,0,104,True,8,car,0 days 00:14:27.726000,0 days 00:29:43.189000
2024-05-17 11:46:53.576,0,0,0,104,True,8,car,0 days 00:14:28.046000,0 days 00:29:43.509000
2024-05-17 11:46:53.776,0,0,0,104,True,8,car,0 days 00:14:28.246000,0 days 00:29:43.709000
2024-05-17 11:46:54.016,0,0,0,104,True,8,car,0 days 00:14:28.486000,0 days 00:29:43.949000
2024-05-17 11:46:54.376,0,0,0,104,True,8,car,0 days 00:14:28.846000,0 days 00:29:44.309000
2024-05-17 11:46:54.696,0,0,0,104,True,8,car,0 days 00:14:29.166000,0 days 00:29:44.629000
2024-05-17 11:46:54.976,0,0,0,104,True,8,car,0 days 00:14:29.446000,0 days 00:29:44.909000
2024-05-17 11:46:55.256,0,0,0,104,True,8,car,0 days 00:14:29.726000,0 days 00:29:45.189000
2024-05-17 11:46:55.456,0,0,0,104,True,8,car,0 days 00:14:29.926000,0 days 00:29:45.389000
2024-05-17 11:46:55.657,0,0,0,104,True,8,car,0 days 00:14:30.127000,0 days 00:29:45.590000
2024-05-17 11:46:55.936,0,0,0,104,True,8,car,0 days 00:14:30.406000,0 days 00:29:45.869000
2024-05-17 11:46:56.176,0,0,0,104,True,8,car,0 days 00:14:30.646000,0 days 00:29:46.109000
2024-05-17 11:46:56.376,0,0,0,104,True,8,car,0 days 00:14:30.846000,0 days 00:29:46.309000
2024-05-17 11:46:56.576,0,0,0,104,True,8,car,0 days 00:14:31.046000,0 days 00:29:46.509000
2024-05-17 11:46:56.816,0,0,0,104,True,8,car,0 days 00:14:31.286000,0 days 00:29:46.749000
2024-05-17 11:46:57.056,0,0,0,104,True,8,car,0 days 00:14:31.526000,0 days 00:29:46.989000
2024-05-17 11:46:57.416,0,0,0,104,True,8,car,0 days 00:14:31.886000,0 days 00:29:47.349000
2024-05-17 11:46:57.656,0,0,0,104,True,8,car,0 days 00:14:32.126000,0 days 00:29:47.589000
2024-05-17 11:46:57.856,0,0,0,104,True,8,car,0 days 00:14:32.326000,0 days 00:29:47.789000
2024-05-17 11:46:58.056,0,0,0,104,True,8,car,0 days 00:14:32.526000,0 days 00:29:47.989000
2024-05-17 11:46:58.216,0,0,0,104,True,8,car,0 days 00:14:32.686000,0 days 00:29:48.149000
2024-05-17 11:46:58.536,0,0,0,104,True,8,car,0 days 00:14:33.006000,0 days 00:29:48.469000
2024-05-17 11:46:58.696,0,0,0,104,True,8,car,0 days 00:14:33.166000,0 days 00:29:48.629000
2024-05-17 11:46:58.896,0,0,0,104,True,8,car,0 days 00:14:33.366000,0 days 00:29:48.829000
2024-05-17 11:46:59.176,0,0,0,104,True,8,car,0 days 00:14:33.646000,0 days 00:29:49.109000
2024-05-17 11:46:59.376,0,0,0,104,True,8,car,0 days 00:14:33.846000,0 days 00:29:49.309000
2024-05-17 11:46:59.536,0,0,0,104,True,8,car,0 days 00:14:34.006000,0 days 00:29:49.469000
2024-05-17 11:46:59.856,0,0,0,104,True,8,car,0 days 00:14:34.326000,0 days 00:29:49.789000
2024-05-17 11:47:00.016,0,0,0,104,True,8,car,0 days 00:14:34.486000,0 days 00:29:49.949000
2024-05-17 11:47:00.376,0,0,0,104,True,8,car,0 days 00:14:34.846000,0 days 00:29:50.309000
2024-05-17 11:47:00.656,0,0,0,104,True,8,car,0 days 00:14:35.126000,0 days 00:29:50.589000
2024-05-17 11:47:01.016,0,0,0,104,True,8,car,0 days 00:14:35.486000,0 days 00:29:50.949000
2024-05-17 11:47:01.256,0,0,0,104,True,8,car,0 days 00:14:35.726000,0 days 00:29:51.189000
2024-05-17 11:47:01.496,0,0,0,104,True,8,car,0 days 00:14:35.966000,0 days 00:29:51.429000
2024-05-17 11:47:01.656,0,0,0,104,True,8,car,0 days 00:14:36.126000,0 days 00:29:51.589000
2024-05-17 11:47:01.936,0,0,0,104,True,8,car,0 days 00:14:36.406000,0 days 00:29:51.869000
2024-05-17 11:47:02.137,0,0,0,104,True,8,car,0 days 00:14:36.607000,0 days 00:29:52.070000
