F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 11:42:34.055,0,0,0,104,True,8,car,0 days 00:12:04.001000,0 days 00:25:23.988000
2024-05-17 11:42:34.215,0,0,0,104,True,8,car,0 days 00:12:04.161000,0 days 00:25:24.148000
2024-05-17 11:42:34.415,0,0,0,104,True,8,car,0 days 00:12:04.361000,0 days 00:25:24.348000
2024-05-17 11:42:34.695,0,0,0,104,True,8,car,0 days 00:12:04.641000,0 days 00:25:24.628000
2024-05-17 11:42:34.935,0,0,0,104,True,8,car,0 days 00:12:04.881000,0 days 00:25:24.868000
2024-05-17 11:42:35.215,0,0,0,104,True,8,car,0 days 00:12:05.161000,0 days 00:25:25.148000
2024-05-17 11:42:35.455,0,0,0,104,True,8,car,0 days 00:12:05.401000,0 days 00:25:25.388000
2024-05-17 11:42:35.775,0,0,0,104,True,8,car,0 days 00:12:05.721000,0 days 00:25:25.708000
2024-05-17 11:42:36.015,0,0,0,104,True,8,car,0 days 00:12:05.961000,0 days 00:25:25.948000
2024-05-17 11:42:36.335,0,0,0,104,True,8,car,0 days 00:12:06.281000,0 days 00:25:26.268000
2024-05-17 11:42:36.535,0,0,0,104,True,8,car,0 days 00:12:06.481000,0 days 00:25:26.468000
2024-05-17 11:42:36.815,0,0,0,104,True,8,car,0 days 00:12:06.761000,0 days 00:25:26.748000
2024-05-17 11:42:37.175,0,0,0,104,True,8,car,0 days 00:12:07.121000,0 days 00:25:27.108000
2024-05-17 11:42:37.455,0,0,0,104,True,8,car,0 days 00:12:07.401000,0 days 00:25:27.388000
2024-05-17 11:42:37.615,0,0,0,104,True,8,car,0 days 00:12:07.561000,0 days 00:25:27.548000
2024-05-17 11:42:37.775,0,0,0,104,True,8,car,0 days 00:12:07.721000,0 days 00:25:27.708000
2024-05-17 11:42:38.015,0,0,0,104,True,8,car,0 days 00:12:07.961000,0 days 00:25:27.948000
2024-05-17 11:42:38.295,0,0,0,104,True,8,car,0 days 00:12:08.241000,0 days 00:25:28.228000
2024-05-17 11:42:38.495,0,0,0,104,True,8,car,0 days 00:12:08.441000,0 days 00:25:28.428000
2024-05-17 11:42:38.895,0,0,0,104,True,8,car,0 days 00:12:08.841000,0 days 00:25:28.828000
2024-05-17 11:42:39.336,0,0,0,104,True,8,car,0 days 00:12:09.282000,0 days 00:25:29.269000
2024-05-17 11:42:39.536,0,0,0,104,True,8,car,0 days 00:12:09.482000,0 days 00:25:29.469000
2024-05-17 11:42:39.976,0,0,0,104,True,8,car,0 days 00:12:09.922000,0 days 00:25:29.909000
2024-05-17 11:42:40.136,0,0,0,104,True,8,car,0 days 00:12:10.082000,0 days 00:25:30.069000
2024-05-17 11:42:40.296,0,0,0,104,True,8,car,0 days 00:12:10.242000,0 days 00:25:30.229000
2024-05-17 11:42:40.455,0,0,0,104,True,8,car,0 days 00:12:10.401000,0 days 00:25:30.388000
2024-05-17 11:42:40.735,0,0,0,104,True,8,car,0 days 00:12:10.681000,0 days 00:25:30.668000
2024-05-17 11:42:41.015,0,0,0,104,True,8,car,0 days 00:12:10.961000,0 days 00:25:30.948000
2024-05-17 11:42:41.295,0,0,0,104,True,8,car,0 days 00:12:11.241000,0 days 00:25:31.228000
2024-05-17 11:42:41.455,0,0,0,104,True,8,car,0 days 00:12:11.401000,0 days 00:25:31.388000
2024-05-17 11:42:41.735,0,0,0,104,True,8,car,0 days 00:12:11.681000,0 days 00:25:31.668000
2024-05-17 11:42:42.015,0,0,0,104,True,8,car,0 days 00:12:11.961000,0 days 00:25:31.948000
2024-05-17 11:42:42.255,0,0,0,104,True,8,car,0 days 00:12:12.201000,0 days 00:25:32.188000
2024-05-17 11:42:42.655,0,0,0,104,True,8,car,0 days 00:12:12.601000,0 days 00:25:32.588000
2024-05-17 11:42:42.815,0,0,0,104,True,8,car,0 days 00:12:12.761000,0 days 00:25:32.748000
2024-05-17 11:42:43.015,0,0,0,104,True,8,car,0 days 00:12:12.961000,0 days 00:25:32.948000
2024-05-17 11:42:43.175,0,0,0,104,True,8,car,0 days 00:12:13.121000,0 days 00:25:33.108000
2024-05-17 11:42:43.375,0,0,0,104,True,8,car,0 days 00:12:13.321000,0 days 00:25:33.308000
2024-05-17 11:42:43.575,0,0,0,104,True,8,car,0 days 00:12:13.521000,0 days 00:25:33.508000
2024-05-17 11:42:43.815,0,0,0,104,True,8,car,0 days 00:12:13.761000,0 days 00:25:33.748000
2024-05-17 11:42:44.135,0,0,0,104,True,8,car,0 days 00:12:14.081000,0 days 00:25:34.068000
2024-05-17 11:42:44.455,0,0,0,104,True,8,car,0 days 00:12:14.401000,0 days 00:25:34.388000
2024-05-17 11:42:44.615,0,0,0,104,True,8,car,0 days 00:12:14.561000,0 days 00:25:34.548000
2024-05-17 11:42:44.975,0,0,0,104,True,8,car,0 days 00:12:14.921000,0 days 00:25:34.908000
2024-05-17 11:42:45.335,0,0,0,104,True,8,car,0 days 00:12:15.281000,0 days 00:25:35.268000
2024-05-17 11:42:45.616,0,0,0,104,True,8,car,0 days 00:12:15.562000,0 days 00:25:35.549000
2024-05-17 11:42:45.856,0,0,0,104,True,8,car,0 days 00:12:15.802000,0 days 00:25:35.789000
2024-05-17 11:42:46.096,0,0,0,104,True,8,car,0 days 00:12:16.042000,0 days 00:25:36.029000
2024-05-17 11:42:46.416,0,0,0,104,True,8,car,0 days 00:12:16.362000,0 days 00:25:36.349000
2024-05-17 11:42:46.816,0,0,0,104,True,8,car,0 days 00:12:16.762000,0 days 00:25:36.749000
2024-05-17 11:42:47.016,0,0,0,104,True,8,car,0 days 00:12:16.962000,0 days 00:25:36.949000
2024-05-17 11:42:47.375,0,0,0,104,True,8,car,0 days 00:12:17.321000,0 days 00:25:37.308000
2024-05-17 11:42:47.575,0,0,0,104,True,8,car,0 days 00:12:17.521000,0 days 00:25:37.508000
2024-05-17 11:42:48.095,0,0,0,104,True,8,car,0 days 00:12:18.041000,0 days 00:25:38.028000
2024-05-17 11:42:48.495,0,0,0,104,True,8,car,0 days 00:12:18.441000,0 days 00:25:38.428000
2024-05-17 11:42:48.695,0,0,0,104,True,8,car,0 days 00:12:18.641000,0 days 00:25:38.628000
2024-05-17 11:42:48.855,0,0,0,104,True,8,car,0 days 00:12:18.801000,0 days 00:25:38.788000
2024-05-17 11:42:49.055,0,0,0,104,True,8,car,0 days 00:12:19.001000,0 days 00:25:38.988000
2024-05-17 11:42:49.295,0,0,0,104,True,8,car,0 days 00:12:19.241000,0 days 00:25:39.228000
2024-05-17 11:42:49.455,0,0,0,104,True,8,car,0 days 00:12:19.401000,0 days 00:25:39.388000
2024-05-17 11:42:49.695,0,0,0,104,True,8,car,0 days 00:12:19.641000,0 days 00:25:39.628000
2024-05-17 11:42:49.855,0,0,0,104,True,8,car,0 days 00:12:19.801000,0 days 00:25:39.788000
2024-05-17 11:42:50.135,0,0,0,104,True,8,car,0 days 00:12:20.081000,0 days 00:25:40.068000
2024-05-17 11:42:50.575,0,0,0,104,True,8,car,0 days 00:12:20.521000,0 days 00:25:40.508000
2024-05-17 11:42:50.735,0,0,0,104,True,8,car,0 days 00:12:20.681000,0 days 00:25:40.668000
2024-05-17 11:42:50.895,0,0,0,104,True,8,car,0 days 00:12:20.841000,0 days 00:25:40.828000
2024-05-17 11:42:51.175,0,0,0,104,True,8,car,0 days 00:12:21.121000,0 days 00:25:41.108000
2024-05-17 11:42:51.575,0,0,0,104,True,8,car,0 days 00:12:21.521000,0 days 00:25:41.508000
2024-05-17 11:42:51.735,0,0,0,104,True,8,car,0 days 00:12:21.681000,0 days 00:25:41.668000
2024-05-17 11:42:52.135,0,0,0,104,True,8,car,0 days 00:12:22.081000,0 days 00:25:42.068000
2024-05-17 11:42:52.376,0,0,0,104,True,8,car,0 days 00:12:22.322000,0 days 00:25:42.309000
2024-05-17 11:42:52.616,0,0,0,104,True,8,car,0 days 00:12:22.562000,0 days 00:25:42.549000
2024-05-17 11:42:52.936,0,0,0,104,True,8,car,0 days 00:12:22.882000,0 days 00:25:42.869000
2024-05-17 11:42:53.336,0,0,0,104,True,8,car,0 days 00:12:23.282000,0 days 00:25:43.269000
2024-05-17 11:42:53.576,0,0,0,104,True,8,car,0 days 00:12:23.522000,0 days 00:25:43.509000
2024-05-17 11:42:53.855,0,0,0,104,True,8,car,0 days 00:12:23.801000,0 days 00:25:43.788000
2024-05-17 11:42:54.015,0,0,0,104,True,8,car,0 days 00:12:23.961000,0 days 00:25:43.948000
2024-05-17 11:42:54.335,0,0,0,104,True,8,car,0 days 00:12:24.281000,0 days 00:25:44.268000
2024-05-17 11:42:54.655,0,0,0,104,True,8,car,0 days 00:12:24.601000,0 days 00:25:44.588000
2024-05-17 11:42:55.095,0,0,0,104,True,8,car,0 days 00:12:25.041000,0 days 00:25:45.028000
2024-05-17 11:42:55.415,0,0,0,104,True,8,car,0 days 00:12:25.361000,0 days 00:25:45.348000
2024-05-17 11:42:55.735,0,0,0,104,True,8,car,0 days 00:12:25.681000,0 days 00:25:45.668000
2024-05-17 11:42:55.975,0,0,0,104,True,8,car,0 days 00:12:25.921000,0 days 00:25:45.908000
2024-05-17 11:42:56.255,0,0,0,104,True,8,car,0 days 00:12:26.201000,0 days 00:25:46.188000
2024-05-17 11:42:56.415,0,0,0,104,True,8,car,0 days 00:12:26.361000,0 days 00:25:46.348000
2024-05-17 11:42:56.615,0,0,0,104,True,8,car,0 days 00:12:26.561000,0 days 00:25:46.548000
2024-05-17 11:42:56.935,0,0,0,104,True,8,car,0 days 00:12:26.881000,0 days 00:25:46.868000
2024-05-17 11:42:57.095,0,0,0,104,True,8,car,0 days 00:12:27.041000,0 days 00:25:47.028000
2024-05-17 11:42:57.575,0,0,0,104,True,8,car,0 days 00:12:27.521000,0 days 00:25:47.508000
2024-05-17 11:42:57.895,0,0,0,104,True,8,car,0 days 00:12:27.841000,0 days 00:25:47.828000
2024-05-17 11:42:58.215,0,0,0,104,True,8,car,0 days 00:12:28.161000,0 days 00:25:48.148000
2024-05-17 11:42:58.495,0,0,0,104,True,8,car,0 days 00:12:28.441000,0 days 00:25:48.428000
2024-05-17 11:42:58.695,0,0,0,104,True,8,car,0 days 00:12:28.641000,0 days 00:25:48.628000
2024-05-17 11:42:58.936,0,0,0,104,True,8,car,0 days 00:12:28.882000,0 days 00:25:48.869000
2024-05-17 11:42:59.216,0,0,0,104,True,8,car,0 days 00:12:29.162000,0 days 00:25:49.149000
2024-05-17 11:42:59.416,0,0,0,104,True,8,car,0 days 00:12:29.362000,0 days 00:25:49.349000
2024-05-17 11:42:59.656,0,0,0,104,True,8,car,0 days 00:12:29.602000,0 days 00:25:49.589000
2024-05-17 11:42:59.856,0,0,0,104,True,8,car,0 days 00:12:29.802000,0 days 00:25:49.789000
2024-05-17 11:43:00.016,0,0,0,104,True,8,car,0 days 00:12:29.962000,0 days 00:25:49.949000
2024-05-17 11:43:00.256,0,0,0,104,True,8,car,0 days 00:12:30.202000,0 days 00:25:50.189000
2024-05-17 11:43:00.416,0,0,0,104,True,8,car,0 days 00:12:30.362000,0 days 00:25:50.349000
2024-05-17 11:43:00.695,0,0,0,104,True,8,car,0 days 00:12:30.641000,0 days 00:25:50.628000
2024-05-17 11:43:01.055,0,0,0,104,True,8,car,0 days 00:12:31.001000,0 days 00:25:50.988000
2024-05-17 11:43:01.255,0,0,0,104,True,8,car,0 days 00:12:31.201000,0 days 00:25:51.188000
2024-05-17 11:43:01.655,0,0,0,104,True,8,car,0 days 00:12:31.601000,0 days 00:25:51.588000
2024-05-17 11:43:01.855,0,0,0,104,True,8,car,0 days 00:12:31.801000,0 days 00:25:51.788000
2024-05-17 11:43:02.015,0,0,0,104,True,8,car,0 days 00:12:31.961000,0 days 00:25:51.948000
2024-05-17 11:43:02.295,0,0,0,104,True,8,car,0 days 00:12:32.241000,0 days 00:25:52.228000
2024-05-17 11:43:02.455,0,0,0,104,True,8,car,0 days 00:12:32.401000,0 days 00:25:52.388000
2024-05-17 11:43:02.655,0,0,0,104,True,8,car,0 days 00:12:32.601000,0 days 00:25:52.588000
2024-05-17 11:43:02.815,0,0,0,104,True,8,car,0 days 00:12:32.761000,0 days 00:25:52.748000
2024-05-17 11:43:03.095,0,0,0,104,True,8,car,0 days 00:12:33.041000,0 days 00:25:53.028000
2024-05-17 11:43:03.335,0,0,0,104,True,8,car,0 days 00:12:33.281000,0 days 00:25:53.268000
2024-05-17 11:43:03.535,0,0,0,104,True,8,car,0 days 00:12:33.481000,0 days 00:25:53.468000
2024-05-17 11:43:03.815,0,0,0,104,True,8,car,0 days 00:12:33.761000,0 days 00:25:53.748000
2024-05-17 11:43:04.175,0,0,0,104,True,8,car,0 days 00:12:34.121000,0 days 00:25:54.108000
2024-05-17 11:43:04.335,0,0,0,104,True,8,car,0 days 00:12:34.281000,0 days 00:25:54.268000
2024-05-17 11:43:04.495,0,0,0,104,True,8,car,0 days 00:12:34.441000,0 days 00:25:54.428000
2024-05-17 11:43:04.695,0,0,0,104,True,8,car,0 days 00:12:34.641000,0 days 00:25:54.628000
2024-05-17 11:43:04.975,0,0,0,104,True,8,car,0 days 00:12:34.921000,0 days 00:25:54.908000
2024-05-17 11:43:05.856,0,0,0,104,True,8,car,0 days 00:12:35.802000,0 days 00:25:55.789000
2024-05-17 11:43:06.096,0,0,0,104,True,8,car,0 days 00:12:36.042000,0 days 00:25:56.029000
2024-05-17 11:43:06.296,0,0,0,104,True,8,car,0 days 00:12:36.242000,0 days 00:25:56.229000
2024-05-17 11:43:06.496,0,0,0,104,True,8,car,0 days 00:12:36.442000,0 days 00:25:56.429000
2024-05-17 11:43:06.656,0,0,0,104,True,8,car,0 days 00:12:36.602000,0 days 00:25:56.589000
2024-05-17 11:43:06.896,0,0,0,104,True,8,car,0 days 00:12:36.842000,0 days 00:25:56.829000
2024-05-17 11:43:07.136,0,0,0,104,True,8,car,0 days 00:12:37.082000,0 days 00:25:57.069000
2024-05-17 11:43:07.295,0,0,0,104,True,8,car,0 days 00:12:37.241000,0 days 00:25:57.228000
2024-05-17 11:43:07.735,0,0,0,104,True,8,car,0 days 00:12:37.681000,0 days 00:25:57.668000
2024-05-17 11:43:07.975,0,0,0,104,True,8,car,0 days 00:12:37.921000,0 days 00:25:57.908000
2024-05-17 11:43:08.295,0,0,0,104,True,8,car,0 days 00:12:38.241000,0 days 00:25:58.228000
2024-05-17 11:43:08.575,0,0,0,104,True,8,car,0 days 00:12:38.521000,0 days 00:25:58.508000
2024-05-17 11:43:08.815,0,0,0,104,True,8,car,0 days 00:12:38.761000,0 days 00:25:58.748000
2024-05-17 11:43:09.135,0,0,0,104,True,8,car,0 days 00:12:39.081000,0 days 00:25:59.068000
2024-05-17 11:43:09.375,0,0,0,104,True,8,car,0 days 00:12:39.321000,0 days 00:25:59.308000
2024-05-17 11:43:09.695,0,0,0,104,True,8,car,0 days 00:12:39.641000,0 days 00:25:59.628000
2024-05-17 11:43:10.015,0,0,0,104,True,8,car,0 days 00:12:39.961000,0 days 00:25:59.948000
2024-05-17 11:43:10.215,0,0,0,104,True,8,car,0 days 00:12:40.161000,0 days 00:26:00.148000
2024-05-17 11:43:10.495,0,0,0,104,True,8,car,0 days 00:12:40.441000,0 days 00:26:00.428000
2024-05-17 11:43:10.695,0,0,0,104,True,8,car,0 days 00:12:40.641000,0 days 00:26:00.628000
2024-05-17 11:43:10.895,0,0,0,104,True,8,car,0 days 00:12:40.841000,0 days 00:26:00.828000
2024-05-17 11:43:11.095,0,0,0,104,True,8,car,0 days 00:12:41.041000,0 days 00:26:01.028000
2024-05-17 11:43:11.255,0,0,0,104,True,8,car,0 days 00:12:41.201000,0 days 00:26:01.188000
2024-05-17 11:43:11.415,0,0,0,104,True,8,car,0 days 00:12:41.361000,0 days 00:26:01.348000
2024-05-17 11:43:11.575,0,0,0,104,True,8,car,0 days 00:12:41.521000,0 days 00:26:01.508000
2024-05-17 11:43:11.855,0,0,0,104,True,8,car,0 days 00:12:41.801000,0 days 00:26:01.788000
2024-05-17 11:43:12.096,0,0,0,104,True,8,car,0 days 00:12:42.042000,0 days 00:26:02.029000
2024-05-17 11:43:12.256,0,0,0,104,True,8,car,0 days 00:12:42.202000,0 days 00:26:02.189000
2024-05-17 11:43:12.416,0,0,0,104,True,8,car,0 days 00:12:42.362000,0 days 00:26:02.349000
2024-05-17 11:43:12.696,0,0,0,104,True,8,car,0 days 00:12:42.642000,0 days 00:26:02.629000
2024-05-17 11:43:12.856,0,0,0,104,True,8,car,0 days 00:12:42.802000,0 days 00:26:02.789000
2024-05-17 11:43:13.056,0,0,0,104,True,8,car,0 days 00:12:43.002000,0 days 00:26:02.989000
2024-05-17 11:43:13.296,0,0,0,104,True,8,car,0 days 00:12:43.242000,0 days 00:26:03.229000
2024-05-17 11:43:13.616,0,0,0,104,True,8,car,0 days 00:12:43.562000,0 days 00:26:03.549000
2024-05-17 11:43:13.856,0,0,0,104,True,8,car,0 days 00:12:43.802000,0 days 00:26:03.789000
2024-05-17 11:43:14.055,0,0,0,104,True,8,car,0 days 00:12:44.001000,0 days 00:26:03.988000
2024-05-17 11:43:14.295,0,0,0,104,True,8,car,0 days 00:12:44.241000,0 days 00:26:04.228000
2024-05-17 11:43:14.575,0,0,0,104,True,8,car,0 days 00:12:44.521000,0 days 00:26:04.508000
2024-05-17 11:43:14.815,0,0,0,104,True,8,car,0 days 00:12:44.761000,0 days 00:26:04.748000
2024-05-17 11:43:15.215,0,0,0,104,True,8,car,0 days 00:12:45.161000,0 days 00:26:05.148000
2024-05-17 11:43:15.535,0,0,0,104,True,8,car,0 days 00:12:45.481000,0 days 00:26:05.468000
2024-05-17 11:43:15.775,0,0,0,104,True,8,car,0 days 00:12:45.721000,0 days 00:26:05.708000
2024-05-17 11:43:15.975,0,0,0,104,True,8,car,0 days 00:12:45.921000,0 days 00:26:05.908000
2024-05-17 11:43:16.295,0,0,0,104,True,8,car,0 days 00:12:46.241000,0 days 00:26:06.228000
2024-05-17 11:43:16.575,0,0,0,104,True,8,car,0 days 00:12:46.521000,0 days 00:26:06.508000
2024-05-17 11:43:16.815,0,0,0,104,True,8,car,0 days 00:12:46.761000,0 days 00:26:06.748000
2024-05-17 11:43:17.015,0,0,0,104,True,8,car,0 days 00:12:46.961000,0 days 00:26:06.948000
2024-05-17 11:43:17.175,0,0,0,104,True,8,car,0 days 00:12:47.121000,0 days 00:26:07.108000
2024-05-17 11:43:17.375,0,0,0,104,True,8,car,0 days 00:12:47.321000,0 days 00:26:07.308000
2024-05-17 11:43:17.695,0,0,0,104,True,8,car,0 days 00:12:47.641000,0 days 00:26:07.628000
2024-05-17 11:43:17.855,0,0,0,104,True,8,car,0 days 00:12:47.801000,0 days 00:26:07.788000
2024-05-17 11:43:18.135,0,0,0,104,True,8,car,0 days 00:12:48.081000,0 days 00:26:08.068000
2024-05-17 11:43:18.375,0,0,0,104,True,8,car,0 days 00:12:48.321000,0 days 00:26:08.308000
2024-05-17 11:43:18.616,0,0,0,104,True,8,car,0 days 00:12:48.562000,0 days 00:26:08.549000
2024-05-17 11:43:18.856,0,0,0,104,True,8,car,0 days 00:12:48.802000,0 days 00:26:08.789000
2024-05-17 11:43:19.056,0,0,0,104,True,8,car,0 days 00:12:49.002000,0 days 00:26:08.989000
2024-05-17 11:43:19.296,0,0,0,104,True,8,car,0 days 00:12:49.242000,0 days 00:26:09.229000
2024-05-17 11:43:19.456,0,0,0,104,True,8,car,0 days 00:12:49.402000,0 days 00:26:09.389000
2024-05-17 11:43:19.776,0,0,0,104,True,8,car,0 days 00:12:49.722000,0 days 00:26:09.709000
2024-05-17 11:43:19.976,0,0,0,104,True,8,car,0 days 00:12:49.922000,0 days 00:26:09.909000
2024-05-17 11:43:20.136,0,0,0,104,True,8,car,0 days 00:12:50.082000,0 days 00:26:10.069000
2024-05-17 11:43:20.336,0,0,0,104,True,8,car,0 days 00:12:50.282000,0 days 00:26:10.269000
2024-05-17 11:43:20.496,0,0,0,104,True,8,car,0 days 00:12:50.442000,0 days 00:26:10.429000
2024-05-17 11:43:20.735,0,0,0,104,True,8,car,0 days 00:12:50.681000,0 days 00:26:10.668000
2024-05-17 11:43:20.895,0,0,0,104,True,8,car,0 days 00:12:50.841000,0 days 00:26:10.828000
2024-05-17 11:43:21.255,0,0,0,104,True,8,car,0 days 00:12:51.201000,0 days 00:26:11.188000
2024-05-17 11:43:21.415,0,0,0,104,True,8,car,0 days 00:12:51.361000,0 days 00:26:11.348000
2024-05-17 11:43:21.615,0,0,0,104,True,8,car,0 days 00:12:51.561000,0 days 00:26:11.548000
2024-05-17 11:43:21.815,0,0,0,104,True,8,car,0 days 00:12:51.761000,0 days 00:26:11.748000
2024-05-17 11:43:22.055,0,0,0,104,True,8,car,0 days 00:12:52.001000,0 days 00:26:11.988000
2024-05-17 11:43:22.215,0,0,0,104,True,8,car,0 days 00:12:52.161000,0 days 00:26:12.148000
2024-05-17 11:43:22.415,0,0,0,104,True,8,car,0 days 00:12:52.361000,0 days 00:26:12.348000
2024-05-17 11:43:22.735,0,0,0,104,True,8,car,0 days 00:12:52.681000,0 days 00:26:12.668000
2024-05-17 11:43:22.975,0,0,0,104,True,8,car,0 days 00:12:52.921000,0 days 00:26:12.908000
2024-05-17 11:43:23.335,0,0,0,104,True,8,car,0 days 00:12:53.281000,0 days 00:26:13.268000
2024-05-17 11:43:23.495,0,0,0,104,True,8,car,0 days 00:12:53.441000,0 days 00:26:13.428000
2024-05-17 11:43:23.655,0,0,0,104,True,8,car,0 days 00:12:53.601000,0 days 00:26:13.588000
2024-05-17 11:43:23.975,0,0,0,104,True,8,car,0 days 00:12:53.921000,0 days 00:26:13.908000
2024-05-17 11:43:24.135,0,0,0,104,True,8,car,0 days 00:12:54.081000,0 days 00:26:14.068000
2024-05-17 11:43:24.375,0,0,0,104,True,8,car,0 days 00:12:54.321000,0 days 00:26:14.308000
2024-05-17 11:43:24.615,0,0,0,104,True,8,car,0 days 00:12:54.561000,0 days 00:26:14.548000
2024-05-17 11:43:24.855,0,0,0,104,True,8,car,0 days 00:12:54.801000,0 days 00:26:14.788000
2024-05-17 11:43:25.096,0,0,0,104,True,8,car,0 days 00:12:55.042000,0 days 00:26:15.029000
2024-05-17 11:43:25.456,0,0,0,104,True,8,car,0 days 00:12:55.402000,0 days 00:26:15.389000
2024-05-17 11:43:25.776,0,0,0,104,True,8,car,0 days 00:12:55.722000,0 days 00:26:15.709000
2024-05-17 11:43:25.936,0,0,0,104,True,8,car,0 days 00:12:55.882000,0 days 00:26:15.869000
2024-05-17 11:43:26.176,0,0,0,104,True,8,car,0 days 00:12:56.122000,0 days 00:26:16.109000
2024-05-17 11:43:26.496,0,0,0,104,True,8,car,0 days 00:12:56.442000,0 days 00:26:16.429000
2024-05-17 11:43:26.656,0,0,0,104,True,8,car,0 days 00:12:56.602000,0 days 00:26:16.589000
2024-05-17 11:43:26.976,0,0,0,104,True,8,car,0 days 00:12:56.922000,0 days 00:26:16.909000
2024-05-17 11:43:27.256,0,0,0,104,True,8,car,0 days 00:12:57.202000,0 days 00:26:17.189000
2024-05-17 11:43:27.416,0,0,0,104,True,8,car,0 days 00:12:57.362000,0 days 00:26:17.349000
2024-05-17 11:43:27.735,0,0,0,104,True,8,car,0 days 00:12:57.681000,0 days 00:26:17.668000
2024-05-17 11:43:27.895,0,0,0,104,True,8,car,0 days 00:12:57.841000,0 days 00:26:17.828000
2024-05-17 11:43:28.255,0,0,0,104,True,8,car,0 days 00:12:58.201000,0 days 00:26:18.188000
2024-05-17 11:43:28.455,0,0,0,104,True,8,car,0 days 00:12:58.401000,0 days 00:26:18.388000
2024-05-17 11:43:28.815,0,0,0,104,True,8,car,0 days 00:12:58.761000,0 days 00:26:18.748000
2024-05-17 11:43:29.095,0,0,0,104,True,8,car,0 days 00:12:59.041000,0 days 00:26:19.028000
2024-05-17 11:43:29.335,0,0,0,104,True,8,car,0 days 00:12:59.281000,0 days 00:26:19.268000
2024-05-17 11:43:29.535,0,0,0,104,True,8,car,0 days 00:12:59.481000,0 days 00:26:19.468000
2024-05-17 11:43:29.775,0,0,0,104,True,8,car,0 days 00:12:59.721000,0 days 00:26:19.708000
2024-05-17 11:43:29.975,0,0,0,104,True,8,car,0 days 00:12:59.921000,0 days 00:26:19.908000
2024-05-17 11:43:30.335,0,0,0,104,True,8,car,0 days 00:13:00.281000,0 days 00:26:20.268000
2024-05-17 11:43:30.535,0,0,0,104,True,8,car,0 days 00:13:00.481000,0 days 00:26:20.468000
2024-05-17 11:43:30.775,0,0,0,104,True,8,car,0 days 00:13:00.721000,0 days 00:26:20.708000
2024-05-17 11:43:31.015,0,0,0,104,True,8,car,0 days 00:13:00.961000,0 days 00:26:20.948000
2024-05-17 11:43:31.295,0,0,0,104,True,8,car,0 days 00:13:01.241000,0 days 00:26:21.228000
2024-05-17 11:43:31.575,0,0,0,104,True,8,car,0 days 00:13:01.521000,0 days 00:26:21.508000
2024-05-17 11:43:31.776,0,0,0,104,True,8,car,0 days 00:13:01.722000,0 days 00:26:21.709000
2024-05-17 11:43:32.016,0,0,0,104,True,8,car,0 days 00:13:01.962000,0 days 00:26:21.949000
2024-05-17 11:43:32.216,0,0,0,104,True,8,car,0 days 00:13:02.162000,0 days 00:26:22.149000
2024-05-17 11:43:32.496,0,0,0,104,True,8,car,0 days 00:13:02.442000,0 days 00:26:22.429000
2024-05-17 11:43:32.856,0,0,0,104,True,8,car,0 days 00:13:02.802000,0 days 00:26:22.789000
2024-05-17 11:43:33.016,0,0,0,104,True,8,car,0 days 00:13:02.962000,0 days 00:26:22.949000
2024-05-17 11:43:33.296,0,0,0,104,True,8,car,0 days 00:13:03.242000,0 days 00:26:23.229000
2024-05-17 11:43:33.696,0,0,0,104,True,8,car,0 days 00:13:03.642000,0 days 00:26:23.629000
2024-05-17 11:43:33.896,0,0,0,104,True,8,car,0 days 00:13:03.842000,0 days 00:26:23.829000
2024-05-17 11:43:34.096,0,0,0,104,True,8,car,0 days 00:13:04.042000,0 days 00:26:24.029000
2024-05-17 11:43:34.495,0,0,0,104,True,8,car,0 days 00:13:04.441000,0 days 00:26:24.428000
2024-05-17 11:43:34.735,0,0,0,104,True,8,car,0 days 00:13:04.681000,0 days 00:26:24.668000
2024-05-17 11:43:35.055,0,0,0,104,True,8,car,0 days 00:13:05.001000,0 days 00:26:24.988000
2024-05-17 11:43:35.215,0,0,0,104,True,8,car,0 days 00:13:05.161000,0 days 00:26:25.148000
2024-05-17 11:43:35.455,0,0,0,104,True,8,car,0 days 00:13:05.401000,0 days 00:26:25.388000
2024-05-17 11:43:35.775,0,0,0,104,True,8,car,0 days 00:13:05.721000,0 days 00:26:25.708000
2024-05-17 11:43:36.215,0,0,0,104,True,8,car,0 days 00:13:06.161000,0 days 00:26:26.148000
2024-05-17 11:43:36.375,0,0,0,104,True,8,car,0 days 00:13:06.321000,0 days 00:26:26.308000
2024-05-17 11:43:36.615,0,0,0,104,True,8,car,0 days 00:13:06.561000,0 days 00:26:26.548000
2024-05-17 11:43:36.815,0,0,0,104,True,8,car,0 days 00:13:06.761000,0 days 00:26:26.748000
2024-05-17 11:43:37.015,0,0,0,104,True,8,car,0 days 00:13:06.961000,0 days 00:26:26.948000
2024-05-17 11:43:37.185,0,0,0,104,True,8,car,0 days 00:13:07.131000,0 days 00:26:27.118000
2024-05-17 11:43:37.375,0,0,0,104,True,8,car,0 days 00:13:07.321000,0 days 00:26:27.308000
2024-05-17 11:43:37.575,0,0,0,104,True,8,car,0 days 00:13:07.521000,0 days 00:26:27.508000
